Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,758.1072,2026-09-30,Call,780,14,"0.56 x 248","0.57 x 850",0.57,1500,ask,85400,7896,16972,9.88%,0.07959342516077,SLAN,N/A,"14:32:02 ET"
SPY,759.73,2026-09-16,Put,752,0,"0.47 x 83","0.48 x 1082",0.47,1787,bid,83900,29266,3478,17.65%,-0.1298731307,AUTO,N/A,"13:45:25 ET"
SPY,759.63,2026-09-17,Put,736,1,"0.15 x 44","0.16 x 215",0.16,5214,ask,83400,6167,4142,32.12%,-0.0292316955,AUTO,BuyToOpen,"13:59:11 ET"
SPY,760.03,2026-09-25,Call,780,9,"0.25 x 2332","0.26 x 950",0.26,2977,ask,77400,21281,6455,9.85%,0.051896614170116,AUTO,N/A,"14:21:57 ET"
SPY,758.91,2026-09-16,Call,765,0,"0.36 x 1241","0.37 x 242",0.37,2000,ask,74000,130512,8480,12.34%,0.10899356818613,SLAN,N/A,"14:24:20 ET"
SPY,759.63,2026-09-16,Put,748,0,"0.20 x 149","0.21 x 182",0.21,3502,ask,73500,23913,2074,18.29%,-0.0510098161,AUTO,N/A,"13:59:41 ET"
SPY,752.36,2026-10-16,Call,800,30,"0.32 x 236","0.33 x 2336",0.33,2219,ask,73200,14275,28535,11.23%,0.034355651098992,SLAN,N/A,"15:39:31 ET"
SPY,759.47,2026-09-25,Call,780,9,"0.28 x 720","0.29 x 2584",0.29,2494,ask,72300,15503,6455,10.31%,0.054946733500625,AUTO,N/A,"13:06:11 ET"
SPY,754.35,2026-09-18,Put,730,2,"0.40 x 585","0.41 x 810",0.4,1764,bid,70500,12914,79972,28.30%,-0.0566536436,AUTO,N/A,"15:00:28 ET"
SPY,759.04,2026-10-16,Call,800,30,"0.52 x 730","0.53 x 50",0.53,1305,ask,69100,1890,28535,10.82%,0.054250547266635,AUTO,N/A,"10:21:49 ET"
SPY,759.63,2026-09-18,Call,770,2,"0.41 x 76","0.42 x 12",0.42,1644,ask,69000,17704,25762,14.59%,0.10813114520649,SLAN,N/A,"14:01:44 ET"
SPY,752.07,2026-09-17,Put,715,1,"0.07 x 154","0.08 x 146",0.08,8590,ask,68700,13685,941,42.56%,-0.0112163696,AUTO,BuyToOpen,"15:31:03 ET"
SPY,750.31,2026-09-16,Call,752,0,"0.35 x 424","0.36 x 337",0.35,1917,bid,67000,42500,292,6.56%,0.26199450314289,AUTO,N/A,"15:27:22 ET"
SPY,754.35,2026-09-18,Put,730,2,"0.40 x 907","0.41 x 275",0.4,1605,bid,64200,12914,79972,28.30%,-0.0566536436,AUTO,N/A,"15:00:28 ET"
SPY,759.79,2026-09-16,Put,750,0,"0.29 x 1701","0.30 x 221",0.3,2091,ask,62700,8987,9854,17.70%,-0.0775061116,AUTO,N/A,"09:42:50 ET"
SPY,753.94,2026-09-30,Call,779,14,"0.40 x 268","0.41 x 130",0.4,1492,bid,59600,9963,1387,10.41%,0.061400951455348,AUTO,N/A,"15:57:57 ET"
SPY,760.84,2026-09-16,Call,770,0,"0.13 x 822","0.14 x 1686",0.14,4255,ask,59500,42238,9898,14.14%,0.05311950140447,ISOI,N/A,"11:48:15 ET"
SPY,759.615,2026-09-18,Call,772,2,"0.28 x 337","0.29 x 1163",0.29,2019,ask,58500,4731,4910,14.89%,0.07381624133617,AUTO,N/A,"10:04:43 ET"
SPY,760.4669,2026-09-25,Call,780,9,"0.34 x 1009","0.35 x 149",0.35,1589,ask,55600,9777,6455,10.31%,0.064618710283902,AUTO,N/A,"11:39:24 ET"
SPY,760.03,2026-09-25,Call,780,9,"0.25 x 743","0.26 x 1114",0.26,2022,ask,52500,21281,6455,9.85%,0.051896614170116,SLAN,N/A,"14:21:56 ET"
SPY,751.53,2026-09-17,Put,736,1,"0.39 x 412","0.40 x 18",0.4,1280,ask,51200,8470,4142,28.19%,-0.0767287933,AUTO,N/A,"15:16:52 ET"
SPY,760.07,2026-09-16,Call,766,0,"0.28 x 143","0.29 x 738",0.28,1742,bid,48700,66128,5759,11.53%,0.099947714420556,AUTO,N/A,"14:10:42 ET"
SPY,759.78,2026-09-18,Call,775,2,"0.15 x 1097","0.16 x 1384",0.16,2918,ask,46600,11121,40535,15.50%,0.043629724081455,SLAN,N/A,"12:32:20 ET"
SPY,759.78,2026-09-16,Put,750,0,"0.26 x 1612","0.27 x 1250",0.27,1715,ask,46300,35187,9854,18.36%,-0.0853475344,AUTO,N/A,"12:31:48 ET"
SPY,759.85,2026-09-18,Call,775,2,"0.15 x 76","0.16 x 1572",0.16,2832,ask,45300,14004,40535,15.25%,0.041766011783802,AUTO,N/A,"12:32:48 ET"
SPY,760.1,2026-09-25,Call,780,9,"0.33 x 2641","0.35 x 599",0.34,1246,mid,42300,7268,6455,10.33%,0.061325742762885,AUTO,N/A,"11:30:06 ET"
SPY,759.625,2026-09-25,Call,780,9,"0.18 x 748","0.19 x 1778",0.19,2116,ask,40200,24280,6455,9.93%,0.049792202874539,AUTO,N/A,"14:38:33 ET"
SPY,759.625,2026-09-17,Put,742,1,"0.29 x 412","0.30 x 78",0.3,1249,ask,37400,3670,857,27.36%,-0.0493231916,AUTO,N/A,"14:39:35 ET"
SPY,752.835,2026-09-25,Call,780,9,"0.11 x 2605","0.12 x 4715",0.12,2959,ask,35500,30811,6455,11.25%,0.025004223031447,AUTO,N/A,"15:44:59 ET"
SPY,756.0165,2026-10-23,Call,812,37,"0.28 x 113","0.29 x 954",0.28,1237,bid,34600,3137,103,11.04%,0.026490176816531,AUTO,N/A,"14:48:12 ET"
SPY,761.26,2026-09-16,Call,769,0,"0.19 x 253","0.21 x 153",0.2,1728,mid,34500,54189,2170,14.19%,0.087212230483621,AUTO,N/A,"11:47:15 ET"
SPY,751.88,2026-09-17,Put,728,1,"0.11 x 611","0.12 x 582",0.12,2758,ask,33000,5923,617,31.94%,-0.0260112487,AUTO,N/A,"15:35:21 ET"
SPY,760.23,2026-09-18,Put,725,2,"0.20 x 1603","0.21 x 1671",0.21,1534,ask,32200,4420,27135,33.82%,-0.0278397887,AUTO,N/A,"10:59:01 ET"
SPY,760.23,2026-09-18,Put,725,2,"0.20 x 1663","0.21 x 1699",0.21,1459,ask,30600,4420,27135,33.82%,-0.0278397887,AUTO,N/A,"10:58:52 ET"
SPY,750.31,2026-09-16,Call,753,0,"0.19 x 1192","0.20 x 189",0.2,1520,ask,30400,47942,748,6.80%,0.16114394203096,AUTO,N/A,"15:26:38 ET"
SPY,758.78,2026-09-18,Put,703,2,"0.10 x 388","0.11 x 696",0.1,2765,bid,27600,5021,660,45.31%,-0.0107992567,AUTO,N/A,"10:23:57 ET"
SPY,759.78,2026-09-16,Call,770,0,"0.07 x 3052","0.08 x 250",0.08,3328,ask,26600,60446,9898,14.64%,0.04069720182483,ISOI,N/A,"13:50:21 ET"
SPY,751.53,2026-09-16,Call,756,0,"0.13 x 888","0.14 x 1513",0.14,1879,ask,26300,63541,1733,8.53%,0.093419163449187,AUTO,N/A,"15:16:46 ET"
SPY,752.07,2026-09-16,Call,755,0,"0.13 x 687","0.14 x 574",0.14,1814,ask,25300,99591,1036,6.97%,0.14642477917209,AUTO,N/A,"15:30:45 ET"
SPY,754.03,2026-10-09,Call,801,23,"0.14 x 75","0.15 x 872",0.14,1590,bid,22200,2354,1043,10.95%,0.016901975189182,ISOI,N/A,"14:53:58 ET"
SPY,759.625,2026-09-16,Call,765,0,"0.10 x 974","0.11 x 899",0.11,2000,ask,22000,150136,8480,10.16%,0.093583598485979,SLAN,N/A,"14:41:26 ET"
SPY,756.0165,2026-09-18,Put,670,2,"0.03 x 585","0.04 x 150",0.04,4843,ask,19300,38209,62007,62.31%,-0.0040966402,AUTO,N/A,"14:48:55 ET"
SPY,758.1072,2026-09-18,Put,670,2,"0.03 x 1254","0.05 x 296",0.04,4719,mid,18800,27315,62007,63.58%,-0.0040109448,AUTO,N/A,"14:29:58 ET"
SPY,760.15,2026-09-18,Put,710,2,"0.10 x 92","0.11 x 1897",0.1,1698,bid,16900,2549,58032,41.08%,-0.0117864018,AUTO,N/A,"12:43:07 ET"
SPY,761.26,2026-09-16,Call,770,0,"0.10 x 1637","0.11 x 3695",0.11,1295,ask,14200,33948,9898,14.05%,0.060614515866309,ISOI,N/A,"11:46:56 ET"
SPY,751.53,2026-09-16,Call,759,0,"0.06 x 2135","0.07 x 2909",0.06,2135,bid,12800,191609,3838,9.61%,0.024755942298372,AUTO,N/A,"15:13:32 ET"
SPY,760.23,2026-09-16,Call,770,0,"0.08 x 1575","0.09 x 4495",0.08,1495,bid,11900,16434,9898,13.82%,0.038825898693834,SLAN,N/A,"11:02:18 ET"
SPY,750.249,2026-09-16,Call,759,0,"0.03 x 2454","0.04 x 2424",0.03,3572,bid,10700,196509,3838,10.99%,0.022004000879431,SLAN,N/A,"15:19:28 ET"
SPY,758.1072,2026-09-18,Put,670,2,"0.03 x 1197","0.04 x 300",0.04,2246,ask,8900,27315,62007,63.58%,-0.0040109448,AUTO,N/A,"14:31:26 ET"
SPY,751.88,2026-09-16,Call,757,0,"0.06 x 1443","0.07 x 1865",0.06,1443,bid,8600,95253,4646,7.33%,0.039116720990445,AUTO,N/A,"15:36:15 ET"
"Downloaded from Barchart.com as of 09-16-2026 09:52pm CDT"
