Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-09-15,17,Put,"7,380.00",-4.30%,9.1,10.79,9.7,29,24,1.21,11.86%,15.24%,-0.080662,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,740.00",+0.37%,108.8,109.36,109.8,222,184,1.21,11.86%,11.57%,-0.511893,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,660.00",-0.67%,41.6,44.2,42.4,68,56,1.21,11.86%,10.72%,-0.356619,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,850.00",+1.79%,129.7,138.15,145.7,23,19,1.21,11.86%,9.20%,-0.988755,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,725.00",+0.17%,128.7,136.36,129.9,132,110,1.2,11.86%,12.38%,-0.478524,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,685.00",-0.35%,22.9,24.85,23.3,649,539,1.2,11.86%,10.07%,-0.368753,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,540.00",-2.23%,3.1,3.59,3.4,357,297,1.2,11.86%,12.94%,-0.063621,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,525.00",-2.42%,2.65,3,2.9,374,311,1.2,11.86%,13.35%,-0.054105,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,750.00",+0.50%,56.9,59.14,57.4,2620,2185,1.2,11.86%,9.46%,-0.646414,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,710.00",-0.02%,204.2,209.74,205.6,12,10,1.2,11.86%,14.24%,-0.446055,2026-08-28
$SPX,7711.76,2026-10-01,33,Call,"7,925.00",-2.77%,29.2,30.28,30.3,24,20,1.2,11.86%,10.19%,0.222046,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"7,850.00",-1.79%,70.5,71.24,71.7,49,41,1.2,11.86%,11.21%,0.365689,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,440.00",+3.52%,442.4,445.21,448.8,37,31,1.19,11.86%,15.43%,0.734159,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,950.00",-3.09%,26.3,27.59,27.3,134,113,1.19,11.86%,10.32%,0.200393,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,765.00",-0.69%,23.3,23.2,24,93,78,1.19,11.86%,8.34%,0.337436,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,840.00",-1.66%,3,2.95,3.3,700,590,1.19,11.86%,8.80%,0.080195,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,840.00",-1.66%,0.05,0.1,0.1,3630,3048,1.19,11.86%,8.51%,0.004898,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,500.00",-2.75%,5.7,6.17,6.1,1455,1221,1.19,11.86%,12.50%,-0.080807,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,330.00",-4.95%,0.35,0.45,0.5,111,93,1.19,11.86%,20.29%,-0.0078,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,710.00",-0.02%,36.9,38.72,37.4,803,672,1.19,11.86%,10.13%,-0.476754,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,645.00",-0.87%,17.1,18.4,17.5,356,298,1.19,11.86%,11.19%,-0.258143,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,550.00",-2.10%,5.6,6.2,5.9,2149,1802,1.19,11.86%,13.01%,-0.094826,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,580.00",-1.71%,50.5,52.47,51.2,70,59,1.19,11.86%,13.26%,-0.288637,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,505.00",-2.68%,0.55,0.6,0.7,450,377,1.19,11.86%,14.36%,-0.017192,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,075.00",-8.26%,0.1,0.15,0.25,101,85,1.19,11.86%,34.07%,-0.00245,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"8,150.00",+5.68%,570.1,575.81,573.1,400,338,1.18,11.86%,14.28%,-0.597357,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,155.00",-7.22%,43.2,46.05,44.1,13,11,1.18,11.86%,18.73%,-0.139683,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,500.00",-2.75%,59.6,61.29,60.7,13,11,1.18,11.86%,14.38%,-0.255731,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"8,175.00",-6.01%,1.95,2.2,2.35,13,11,1.18,11.86%,9.87%,0.026164,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,750.00",-0.50%,43,41.73,43.8,1479,1258,1.18,11.86%,9.70%,0.424436,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,645.00",+0.87%,85.9,87.18,91.8,60,51,1.18,11.86%,11.30%,0.741709,2026-08-28
$SPX,7711.76,2027-06-30,305,Call,"8,900.00",-15.41%,99.7,101,101.7,70,60,1.17,11.86%,13.41%,0.201579,2026-08-28
$SPX,7711.76,2026-10-12,44,Call,"8,300.00",-7.63%,2.75,2.87,3.3,21,18,1.17,11.86%,10.36%,0.028664,2026-08-28
$SPX,7711.76,2026-09-29,31,Call,"8,025.00",-4.06%,9.5,11.32,10.3,14,12,1.17,11.86%,9.63%,0.098092,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,740.00",+0.37%,103.3,104.81,104.7,75,64,1.17,11.86%,11.27%,-0.51505,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,715.00",+0.04%,39,41.1,39.5,553,472,1.17,11.86%,10.04%,-0.497163,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,760.00",+0.63%,63,66.61,63.4,375,321,1.17,11.86%,9.27%,-0.690571,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,435.00",-3.59%,1.95,2.15,2.1,206,178,1.16,11.86%,15.80%,-0.032803,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,700.00",+0.15%,31.6,28.89,32,881,758,1.16,11.86%,8.66%,0.593448,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,830.00",-1.53%,4,3.88,4.3,1463,1266,1.16,11.86%,8.87%,0.100314,2026-08-28
$SPX,7711.76,2026-10-05,37,Call,"7,725.00",-0.17%,121.1,119.96,122.4,95,82,1.16,11.86%,11.62%,0.529412,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,730.00",+0.24%,31.7,33.9,32.1,382,329,1.16,11.86%,8.17%,-0.614334,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,625.00",-1.13%,28.8,30.05,29.4,366,316,1.16,11.86%,11.47%,-0.279716,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,530.00",-2.36%,32.7,33.45,33.6,15,13,1.15,11.86%,13.53%,-0.218518,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,650.00",-0.80%,73.2,75.23,74.5,15,13,1.15,11.86%,12.36%,-0.378942,2026-08-28
$SPX,7711.76,2026-11-04,67,Put,"7,750.00",+0.50%,166.2,169.52,168.4,23,20,1.15,11.86%,12.86%,-0.494874,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,670.00",-13.51%,12.8,12.6,13.4,38,33,1.15,11.86%,24.90%,-0.044381,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,540.00",-2.23%,1.75,1.99,1.95,323,280,1.15,11.86%,12.83%,-0.043486,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,550.00",-2.10%,66.5,69.5,67.6,30,26,1.15,11.86%,13.96%,-0.291505,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,840.00",-1.66%,12.7,12.96,13.2,226,197,1.15,11.86%,8.89%,0.184675,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,735.00",-0.30%,23.7,22.5,24.2,692,604,1.15,11.86%,9.08%,0.408635,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,825.00",-1.47%,0.05,0.12,0.15,3850,3358,1.15,11.86%,7.87%,0.00684,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,925.00",-2.77%,20.7,21.35,21.2,200,176,1.14,11.86%,9.96%,0.185624,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,975.00",-3.41%,21.3,23,22.3,145,127,1.14,11.86%,10.23%,0.171414,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"11,800.00",-53.01%,0.2,0.35,0.5,279,244,1.14,11.86%,17.57%,0.001272,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,575.00",-1.77%,185.3,190.52,186.9,33,29,1.14,11.86%,15.30%,-0.365224,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,360.00",-4.56%,16.2,17.23,17,56,49,1.14,11.86%,16.04%,-0.109194,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,775.00",+0.82%,57.7,67.66,74.3,88,77,1.14,11.86%,8.28%,-0.866758,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"5,200.00",-32.57%,0.15,0.25,0.35,145,127,1.14,11.86%,59.84%,-0.000883,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"6,900.00",-10.53%,28.1,28.5,28.9,1022,902,1.13,11.86%,21.59%,-0.087112,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,640.00",-0.93%,32.2,34.6,32.9,324,286,1.13,11.86%,11.26%,-0.308133,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,600.00",+1.45%,135.3,136.61,141.4,51,45,1.13,11.86%,10.73%,0.794332,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,790.00",-1.01%,51.7,53.78,52.8,36,32,1.13,11.86%,10.17%,0.384674,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,725.00",-0.17%,17.6,16.4,18,562,496,1.13,11.86%,8.19%,0.425748,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,825.00",-1.47%,0.25,0.3,0.35,1012,892,1.13,11.86%,7.36%,0.016307,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,940.00",-2.96%,2.05,2.17,2.35,192,170,1.13,11.86%,8.58%,0.043344,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,915.00",-2.64%,60.1,60.57,61.1,17,15,1.13,11.86%,11.20%,0.308431,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,755.00",-0.56%,10.8,10,11.2,295,260,1.13,11.86%,8.16%,0.273032,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,690.00",-0.28%,51,52.7,51.8,60,53,1.13,11.86%,10.31%,-0.42199,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,800.00",+1.14%,81.5,90.86,97.9,95,84,1.13,11.86%,8.34%,-0.914592,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,975.00",-9.55%,0.4,0.45,0.55,203,180,1.13,11.86%,30.72%,-0.004895,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,505.00",-2.68%,0.25,0.3,0.35,608,540,1.13,11.86%,15.86%,-0.009757,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"7,475.00",-3.07%,174,175.29,175.8,28,25,1.12,11.86%,16.21%,-0.321824,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,565.00",-1.90%,10.2,11.25,10.8,37,33,1.12,11.86%,11.38%,-0.140778,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,430.00",-3.65%,14.7,15.51,15.4,28,25,1.12,11.86%,14.98%,-0.118168,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,710.00",+0.02%,72.3,73,73.2,65,58,1.12,11.86%,9.81%,0.540308,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,825.00",-1.47%,4.6,4.5,4.9,1935,1734,1.12,11.86%,8.92%,0.111722,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,850.00",-1.79%,0.05,0.2,0.2,1232,1107,1.11,11.86%,7.83%,0.007001,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,710.00",+0.02%,64.5,63,65.4,193,174,1.11,11.86%,10.15%,0.53545,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,685.00",+0.35%,80.2,78.61,81.1,69,62,1.11,11.86%,10.45%,0.599341,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,035.00",+8.78%,838.1,856.59,845.4,10,9,1.11,11.86%,18.92%,0.843005,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,705.00",+0.09%,53,53.97,53.8,39,35,1.11,11.86%,9.01%,0.552896,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,785.00",-0.95%,16.5,15.82,17.2,104,94,1.11,11.86%,8.15%,0.267463,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,690.00",+0.28%,56.1,54.07,56.6,171,154,1.11,11.86%,10.63%,0.601765,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,680.00",-0.41%,31.7,33.98,32.4,178,160,1.11,11.86%,9.62%,-0.375844,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,790.00",+1.01%,75,80.52,79,117,105,1.11,11.86%,10.94%,-0.89614,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,815.00",-1.34%,172,170.1,173.9,23,21,1.1,11.86%,13.00%,0.48108,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"7,740.00",-0.37%,125.1,158.7,126.5,11,10,1.1,11.86%,12.01%,0.513104,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,665.00",-0.61%,156.5,158.7,158.4,43,39,1.1,11.86%,13.98%,-0.416247,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,310.00",-5.21%,18.9,19.75,19.3,86,78,1.1,11.86%,17.02%,-0.109064,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"6,480.00",-15.97%,28.3,27.88,29.2,11,10,1.1,11.86%,24.94%,-0.064723,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,680.00",-13.38%,48,48.5,49.2,33,30,1.1,11.86%,22.95%,-0.100093,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,350.00",-4.69%,39.5,40.6,40.6,44,40,1.1,11.86%,16.14%,-0.169832,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,600.00",-1.45%,4.3,4.6,4.6,967,885,1.09,11.86%,11.31%,-0.102094,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,365.00",-4.50%,0.15,0.15,0.25,408,376,1.09,11.86%,24.05%,-0.004614,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"7,900.00",-2.44%,28.7,28.44,29.7,105,96,1.09,11.86%,9.87%,0.232559,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,920.00",-2.70%,0.35,0.4,0.5,623,572,1.09,11.86%,9.15%,0.013447,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,050.00",-4.39%,0.1,0.1,0.2,3182,2918,1.09,11.86%,12.40%,0.003967,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"7,800.00",-1.14%,93,91.75,94.3,37,34,1.09,11.86%,11.55%,0.433694,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,480.00",+3.01%,397.7,395.67,400,42,39,1.08,11.86%,15.36%,0.715096,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,710.00",+0.02%,25.5,24,25.9,542,501,1.08,11.86%,8.47%,0.528872,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,565.00",-1.90%,79,80.24,80.8,43,40,1.08,11.86%,13.88%,-0.314194,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,710.00",-0.02%,144.2,144.91,145.6,28,26,1.08,11.86%,13.04%,-0.457073,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,730.00",+0.24%,151.7,147.1,153.1,41,38,1.08,11.86%,12.87%,-0.477344,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,395.00",-4.11%,0.3,0.35,0.4,176,163,1.08,11.86%,19.33%,-0.007797,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,610.00",-1.32%,149.1,156.46,150.6,27,25,1.08,11.86%,14.48%,-0.376784,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,720.00",+0.11%,66.3,67.28,67.1,131,121,1.08,11.86%,10.25%,-0.493857,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,675.00",-0.48%,15,16.23,15.4,527,489,1.08,11.86%,9.66%,-0.304712,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,330.00",-4.95%,1,1.14,1.15,253,234,1.08,11.86%,18.78%,-0.016055,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,780.00",+0.88%,66.5,71.22,68,287,265,1.08,11.86%,10.54%,-0.871953,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,515.00",-2.55%,2.35,2.8,2.6,196,184,1.07,11.86%,13.59%,-0.048278,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,685.00",+0.35%,42,40.7,42.4,76,71,1.07,11.86%,8.99%,0.679759,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,835.00",-1.60%,13.8,13.45,14.3,162,152,1.07,11.86%,8.93%,0.196165,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,710.00",+0.02%,69.3,67.43,70.2,76,71,1.07,11.86%,9.71%,0.539697,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,950.00",-3.09%,2.45,2.65,2.9,406,380,1.07,11.86%,8.26%,0.048531,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,080.00",-4.78%,0.1,0.15,0.2,30,28,1.07,11.86%,13.37%,0.003704,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,615.00",-1.25%,3.2,3.48,3.4,295,275,1.07,11.86%,10.81%,-0.093214,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,500.00",-2.75%,0.5,0.6,0.7,535,502,1.07,11.86%,14.57%,-0.016361,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,630.00",-1.06%,29.9,30.98,30.6,324,304,1.07,11.86%,11.41%,-0.289059,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,595.00",-1.51%,19.5,24.82,20.1,38,36,1.06,11.86%,11.52%,-0.214502,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,840.00",+1.66%,160.7,163.4,161.9,37,35,1.06,11.86%,10.55%,-0.686985,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,870.00",+2.05%,268.5,269.27,270.6,296,278,1.06,11.86%,13.01%,-0.57265,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,275.00",-5.66%,32.8,32.89,33.9,19,18,1.06,11.86%,17.07%,-0.14,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,690.00",-0.28%,73.2,74.87,74.3,53,50,1.06,11.86%,11.59%,-0.433076,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,770.00",+0.76%,76.7,79.4,77.6,17,16,1.06,11.86%,8.74%,-0.678006,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,830.00",-1.53%,14.9,14.55,15.5,100,94,1.06,11.86%,8.97%,0.207882,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,490.00",+2.88%,214.4,263.37,238.4,18,17,1.06,11.86%,9.23%,0.994155,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"8,000.00",-3.74%,17.2,18.15,18.1,311,297,1.05,11.86%,10.16%,0.14545,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,075.00",-8.26%,6,6.7,6.4,406,386,1.05,11.86%,21.62%,-0.038817,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,635.00",-1.00%,72.1,74.4,72.9,98,93,1.05,11.86%,12.71%,-0.362601,2026-08-28
$SPX,7711.76,2026-10-01,33,Put,"6,300.00",-18.31%,3.8,3.6,4.2,45,43,1.05,11.86%,32.07%,-0.014722,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,510.00",-2.62%,31.9,33.4,32.8,22,21,1.05,11.86%,13.91%,-0.206282,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,450.00",-3.39%,24.9,26.15,25.7,39,37,1.05,11.86%,14.77%,-0.161896,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,645.00",-0.87%,33.4,35.32,34.1,123,117,1.05,11.86%,11.18%,-0.318002,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,470.00",-3.13%,4.4,4.8,4.8,143,136,1.05,11.86%,13.04%,-0.063141,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,565.00",-1.90%,4.3,4.93,4.6,333,316,1.05,11.86%,12.38%,-0.086176,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,570.00",-1.84%,7.1,7.6,7.4,1373,1311,1.05,11.86%,12.64%,-0.117706,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,400.00",-4.04%,42.9,44.11,43.9,23,22,1.05,11.86%,15.73%,-0.190127,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,735.00",-0.30%,36.5,37.5,37.2,72,69,1.04,11.86%,8.67%,0.447005,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,820.00",-1.40%,8.2,8.05,8.7,399,382,1.04,11.86%,7.85%,0.160999,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,620.00",-1.19%,34.8,36.41,35.6,28,27,1.04,11.86%,11.51%,-0.290715,2026-08-28
$SPX,7711.76,2027-04-16,230,Put,"3,800.00",-50.72%,11.9,12.47,12.6,129,125,1.03,11.86%,44.05%,-0.011734,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,470.00",-3.13%,2.6,2.85,2.8,577,561,1.03,11.86%,14.93%,-0.04431,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,510.00",+2.62%,390.2,388.47,391.6,32,31,1.03,11.86%,14.91%,0.698532,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,630.00",+1.06%,246,245.87,247.4,59,58,1.02,11.86%,13.86%,0.627607,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,850.00",-1.79%,168.5,169.47,170,58,57,1.02,11.86%,12.74%,0.463487,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,755.00",-0.56%,27.3,28.95,28.1,64,63,1.02,11.86%,8.46%,0.373926,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,565.00",-1.90%,35.3,36.1,36,91,89,1.02,11.86%,13.34%,-0.246588,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,635.00",-1.00%,11.3,12.32,11.7,93,91,1.02,11.86%,10.95%,-0.205822,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,645.00",-0.87%,9,9.75,9.4,254,250,1.02,11.86%,10.27%,-0.198531,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,535.00",-2.29%,1.65,1.97,1.8,101,99,1.02,11.86%,12.95%,-0.040578,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,460.00",-3.26%,5.4,6.55,5.9,75,74,1.01,11.86%,13.47%,-0.070213,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,540.00",-2.23%,8.2,8.81,8.6,96,95,1.01,11.86%,11.82%,-0.113715,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,510.00",-2.62%,2.25,2.65,2.45,289,287,1.01,11.86%,13.72%,-0.045774,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,730.00",-0.24%,26,25.8,26.5,138,137,1.01,11.86%,9.14%,0.432904,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,865.00",-1.99%,0,0.15,0.1,756,752,1.01,11.86%,9.57%,0.00303,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,880.00",-2.18%,31.3,30.9,32.3,42,42,1,11.86%,10.19%,0.2521,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,820.00",-1.40%,39.8,41.82,40.9,10,10,1,11.86%,9.95%,0.324873,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,790.00",-1.01%,18.1,18.18,18.8,35,35,1,11.86%,8.38%,0.270511,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,630.00",+1.06%,107.6,111.75,113.5,18,18,1,11.86%,10.16%,0.750225,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,840.00",-1.66%,15.7,17.06,16.4,86,86,1,11.86%,8.61%,0.206703,2026-08-28
$SPX,7711.76,2026-09-23,25,Call,"7,680.00",+0.41%,118.6,130.62,119.9,17,17,1,11.86%,11.41%,0.593416,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"5,200.00",+32.57%,2491.1,2512.21,2535.2,13,13,1,11.86%,179.23%,0.998806,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,800.00",+1.14%,134.9,134.96,136.2,12,12,1,11.86%,10.77%,-0.619244,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,820.00",+1.40%,109.8,115.62,116.1,10,10,1,11.86%,8.07%,-0.85254,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,735.00",+0.30%,69.4,69.13,70.3,21,21,1,11.86%,9.78%,-0.53518,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,505.00",-2.68%,15.2,16.31,15.9,13,13,1,11.86%,12.99%,-0.143342,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,455.00",-3.33%,59.7,59.98,60.6,98,98,1,11.86%,15.19%,-0.236716,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,580.00",-1.71%,5.3,6.24,5.6,251,252,1,11.86%,12.08%,-0.104172,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,520.00",-2.49%,2.5,3,2.75,1269,1273,1,11.86%,13.47%,-0.051166,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,495.00",-2.81%,1.9,2.25,2.1,94,94,1,11.86%,14.10%,-0.038868,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,675.00",-0.48%,24.5,25.83,25,1868,1867,1,11.86%,10.69%,-0.347786,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,570.00",-1.84%,15.9,17.1,16.6,72,72,1,11.86%,11.90%,-0.178961,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,590.00",-1.58%,107.4,108.78,108.6,27,27,1,11.86%,14.16%,-0.350554,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,385.00",-4.24%,67.6,69.7,68.7,36,36,1,11.86%,16.23%,-0.223534,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"4,800.00",-37.76%,5.2,5.2,5.5,45,45,1,11.86%,42.41%,-0.009027,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,725.00",+0.17%,68.4,70.97,69.3,61,61,1,11.86%,10.19%,-0.506138,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,640.00",-0.93%,68.1,70.01,69.3,30,30,1,11.86%,12.38%,-0.364079,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,450.00",-3.39%,32.8,33.72,33.8,68,68,1,11.86%,14.76%,-0.184092,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,580.00",-1.71%,32.1,32.72,32.9,18,18,1,11.86%,12.70%,-0.248556,2026-08-28
