Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|465.00P,SPY,733.6,2026-08-21,Put,465,56,"0.31 x 630","0.33 x 2616",0.32,5784,mid,185000,6140,2521,49.16%,-0.006477989,AUTO,ToOpen,"14:17:13 ET",M,0.33,0.31
SPY|20260706|600.00P,SPY,736.14,2026-07-06,Put,600,10,"0.05 x 517","0.06 x 850",0.05,37000,bid,185000,40244,80725,46.03%,-0.0031593529,SLFT,N/A,"11:41:47 ET",W,0.06,0.05
SPY|20260626|733.00P,SPY,732.38,2026-06-26,Put,733,0,"0.96 x 151","0.97 x 199",0.97,1859,ask,180300,568666,13412,6.36%,-0.5946006255,AUTO,N/A,"14:43:39 ET",W,0.97,0.96
SPY|20260630|708.00P,SPY,733.12,2026-06-30,Put,708,4,"0.42 x 182","0.43 x 194",0.42,4104,bid,172300,24305,2033,22.07%,-0.0627001985,AUTO,N/A,"10:28:18 ET",W,0.43,0.42
SPY|20260626|730.00P,SPY,732.505,2026-06-26,Put,730,0,"0.16 x 150","0.17 x 1352",0.17,10132,ask,172200,591631,23065,5.81%,-0.1233344132,AUTO,N/A,"15:29:46 ET",W,0.17,0.16
SPY|20260626|739.00C,SPY,735.82,2026-06-26,Call,739,0,"0.34 x 95","0.36 x 1219",0.35,4903,mid,171600,99004,9976,8.21%,0.16060398475043,AUTO,N/A,"11:46:26 ET",W,0.36,0.34
SPY|20260626|730.00P,SPY,733.02,2026-06-26,Put,730,0,"1.14 x 295","1.15 x 1116",1.15,1474,ask,169500,66945,23065,14.41%,-0.2864809536,AUTO,N/A,"10:11:01 ET",W,1.15,1.14
SPY|20260701|705.00P,SPY,729.42,2026-07-01,Put,705,5,"1.18 x 201","1.19 x 150",1.19,1408,ask,167500,39328,712,23.55%,-0.1035996685,AUTO,N/A,"09:40:12 ET",W,1.19,1.18
SPY|20260630|712.00P,SPY,727.76,2026-06-30,Put,712,4,"1.28 x 266","1.31 x 5",1.28,1306,bid,167100,8051,37294,22.30%,-0.1682890409,AUTO,N/A,"09:32:00 ET",W,1.31,1.28
SPY|20260626|734.00P,SPY,735.82,2026-06-26,Put,734,0,"0.79 x 430","0.80 x 2060",0.8,2060,ask,164800,126136,7852,10.57%,-0.3208623135,AUTO,N/A,"11:46:39 ET",W,0.8,0.79
SPY|20260630|712.00P,SPY,733.12,2026-06-30,Put,712,4,"0.62 x 134","0.64 x 559",0.63,2567,mid,161700,26738,37294,21.12%,-0.0891900705,AUTO,N/A,"10:28:39 ET",W,0.64,0.62
SPY|20260630|712.00P,SPY,727.76,2026-06-30,Put,712,4,"1.45 x 23","1.47 x 53",1.45,1108,bid,160600,8051,37294,22.30%,-0.1682890409,AUTO,N/A,"09:31:10 ET",W,1.47,1.45
SPY|20260626|733.00C,SPY,732.615,2026-06-26,Call,733,0,"0.44 x 66","0.45 x 342",0.45,3342,ask,150300,452602,13400,3.79%,0.40945607702645,AUTO,N/A,"15:33:39 ET",W,0.45,0.44
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.18 x 286","1.18 x 11",1.18,1268,ask,149600,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:36:17 ET",W,1.18,1.18
SPY|20260821|450.00P,SPY,728.57,2026-08-21,Put,450,56,"0.30 x 658","0.32 x 792",0.32,4650,ask,148800,4717,5496,51.81%,-0.0062861867,MLAT,N/A,"09:44:43 ET",M,0.32,0.3
SPY|20260701|705.00P,SPY,729.42,2026-07-01,Put,705,5,"1.16 x 132","1.19 x 151",1.19,1218,ask,144900,39328,712,23.55%,-0.1035996685,AUTO,N/A,"09:40:12 ET",W,1.19,1.16
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.15 x 99","1.15 x 22",1.15,1255,ask,144300,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:36:17 ET",W,1.15,1.15
SPY|20260626|736.00C,SPY,732.79,2026-06-26,Call,736,0,"0.50 x 261","0.51 x 352",0.5,2878,bid,143900,78082,10560,10.35%,0.21275335534028,AUTO,N/A,"10:57:26 ET",W,0.51,0.5
SPY|20260630|708.00P,SPY,728.57,2026-06-30,Put,708,4,"0.95 x 52","0.97 x 125",0.96,1492,mid,143200,10156,2033,22.52%,-0.1078660367,AUTO,N/A,"09:46:20 ET",W,0.97,0.95
SPY|20260626|734.00C,SPY,733.62,2026-06-26,Call,734,0,"1.25 x 195","1.26 x 221",1.26,1123,ask,141400,184281,11846,9.75%,0.4659549604171,ISOI,N/A,"11:23:07 ET",W,1.26,1.25
SPY|20260626|732.00P,SPY,731.93,2026-06-26,Put,732,0,"1.22 x 66","1.24 x 139",1.24,1090,ask,135100,564658,11816,6.91%,-0.5036449625,AUTO,N/A,"14:59:17 ET",W,1.24,1.22
SPY|20260626|733.00C,SPY,732.89,2026-06-26,Call,733,0,"0.88 x 91","0.89 x 61",0.88,1502,bid,132100,313035,13400,5.95%,0.49057287136856,AUTO,N/A,"14:37:41 ET",W,0.89,0.88
SPY|20260626|736.00C,SPY,733.32,2026-06-26,Call,736,0,"0.43 x 294","0.44 x 40",0.43,3066,bid,131800,253942,10560,9.05%,0.22419322906966,AUTO,N/A,"12:23:41 ET",W,0.44,0.43
SPY|20260626|733.00P,SPY,732.95,2026-06-26,Put,733,0,"0.84 x 214","0.85 x 84",0.86,1500,ask,129000,523908,13412,6.64%,-0.5006650805,ISOI,N/A,"14:27:22 ET",W,0.85,0.84
SPY|20260626|732.00P,SPY,734.94,2026-06-26,Put,732,0,"0.52 x 83","0.53 x 414",0.52,2459,bid,127800,333636,11816,9.30%,-0.1990664118,AUTO,N/A,"13:00:28 ET",W,0.53,0.52
SPY|20260626|739.00C,SPY,736.14,2026-06-26,Call,739,0,"0.41 x 24","0.42 x 1547",0.4,3043,bid,121700,88483,9976,9.18%,0.21328712338113,SLAI,N/A,"11:44:06 ET",W,0.42,0.41
SPY|20260626|733.00P,SPY,735.03,2026-06-26,Put,733,0,"0.42 x 1126","0.43 x 2811",0.43,2811,ask,120800,356548,13412,8.53%,-0.2609232981,AUTO,N/A,"13:12:11 ET",W,0.43,0.42
SPY|20260626|731.00P,SPY,732.505,2026-06-26,Put,731,0,"0.43 x 8","0.44 x 340",0.43,2700,bid,116100,469138,9958,5.30%,-0.2202641795,SLAN,N/A,"15:30:13 ET",W,0.44,0.43
SPY|20260630|708.00P,SPY,728.04,2026-06-30,Put,708,4,"0.96 x 880","0.97 x 120",0.96,1130,bid,108400,2079,2033,22.84%,-0.1168485989,AUTO,N/A,"09:37:03 ET",W,0.97,0.96
SPY|20260626|736.00C,SPY,733.83,2026-06-26,Call,736,0,"0.65 x 31","0.66 x 389",0.66,1636,ask,107900,114764,10560,9.16%,0.27330767933903,AUTO,N/A,"11:26:03 ET",W,0.66,0.65
SPY|20260626|732.00P,SPY,732.88,2026-06-26,Put,732,0,"0.55 x 1960","0.56 x 1224",0.55,1960,bid,107800,480976,11816,6.38%,-0.3510626979,AUTO,N/A,"14:36:29 ET",W,0.56,0.55
SPY|20260626|723.00P,SPY,730.57,2026-06-26,Put,723,0,"0.40 x 280","0.41 x 143",0.4,2656,bid,106200,31037,6014,16.80%,-0.1140018142,MLET,N/A,"09:56:39 ET",W,0.41,0.4
SPY|20260626|736.00C,SPY,733.83,2026-06-26,Call,736,0,"0.56 x 91","0.57 x 564",0.57,1811,ask,103200,114764,10560,9.16%,0.27330767933903,AUTO,N/A,"11:25:09 ET",W,0.57,0.56
SPY|20260626|733.00C,SPY,732.65,2026-06-26,Call,733,0,"0.63 x 195","0.64 x 163",0.64,1586,ask,101500,399143,13400,4.97%,0.43810067370183,AUTO,N/A,"15:14:31 ET",W,0.64,0.63
SPY|20260626|736.00C,SPY,734.29,2026-06-26,Call,736,0,"0.70 x 794","0.71 x 83",0.7,1420,bid,99300,223936,10560,8.97%,0.31513644250875,AUTO,N/A,"12:09:34 ET",W,0.71,0.7
SPY|20260626|731.00P,SPY,731.76,2026-06-26,Put,731,0,"0.72 x 112","0.73 x 63",0.72,1351,bid,97200,343671,9958,6.58%,-0.3731478393,AUTO,N/A,"14:50:28 ET",W,0.73,0.72
SPY|20260626|735.00C,SPY,731.93,2026-06-26,Call,735,0,"0.06 x 614","0.07 x 262",0.07,13457,ask,94100,634471,19306,5.76%,0.084821815852168,AUTO,N/A,"14:57:45 ET",W,0.07,0.06
SPY|20260626|736.00C,SPY,734.29,2026-06-26,Call,736,0,"0.70 x 404","0.71 x 180",0.7,1300,bid,90900,223936,10560,8.97%,0.31513644250875,AUTO,N/A,"12:09:35 ET",W,0.71,0.7
SPY|20260630|710.00P,SPY,735.41,2026-06-30,Put,710,4,"0.38 x 435","0.39 x 135",0.38,2327,bid,88400,19455,24246,21.19%,-0.0538740382,AUTO,N/A,"12:00:12 ET",W,0.39,0.38
SPY|20260701|705.00P,SPY,728.99,2026-07-01,Put,705,5,"0.38 x 15","0.39 x 143",0.38,2294,bid,87100,50169,712,18.94%,-0.0622815928,AUTO,N/A,"16:01:43 ET",W,0.39,0.38
SPY|20260626|733.00P,SPY,735.555,2026-06-26,Put,733,0,"0.39 x 24","0.40 x 676",0.39,2220,bid,86500,345148,13412,8.65%,-0.2146462818,AUTO,N/A,"13:08:56 ET",W,0.4,0.39
SPY|20260629|725.00P,SPY,732.99,2026-06-29,Put,725,3,"0.80 x 153","0.81 x 159",0.8,1070,bid,85600,43287,2841,13.52%,-0.1797005485,MESL,N/A,"15:47:59 ET",W,0.81,0.8
SPY|20260630|708.00P,SPY,733.12,2026-06-30,Put,708,4,"0.42 x 371","0.44 x 425",0.42,1991,bid,83600,24305,2033,22.07%,-0.0627001985,AUTO,N/A,"10:28:18 ET",W,0.44,0.42
SPY|20260626|730.00P,SPY,735.6304,2026-06-26,Put,730,0,"0.43 x 831","0.44 x 1273",0.44,1861,ask,81800,274698,23065,12.42%,-0.1143238511,AUTO,N/A,"11:54:48 ET",W,0.44,0.43
SPY|20260626|736.00C,SPY,733.83,2026-06-26,Call,736,0,"0.68 x 912","0.69 x 579",0.68,1087,bid,73900,114764,10560,9.16%,0.27330767933903,AUTO,N/A,"11:26:17 ET",W,0.69,0.68
SPY|20260626|732.00P,SPY,735.21,2026-06-26,Put,732,0,"0.65 x 451","0.66 x 139",0.66,1104,ask,72800,216761,11816,11.44%,-0.2266870541,AUTO,N/A,"11:32:36 ET",W,0.66,0.65
SPY|20260626|739.00C,SPY,736.14,2026-06-26,Call,739,0,"0.41 x 84","0.42 x 746",0.41,1776,bid,72800,88483,9976,9.18%,0.21328712338113,ISOI,N/A,"11:44:06 ET",W,0.42,0.41
SPY|20260630|712.00P,SPY,733.12,2026-06-30,Put,712,4,"0.63 x 116","0.64 x 201",0.64,1125,ask,72000,26738,37294,21.12%,-0.0891900705,AUTO,N/A,"10:27:32 ET",W,0.64,0.63
SPY|20260630|708.00P,SPY,733.12,2026-06-30,Put,708,4,"0.41 x 2358","0.42 x 1",0.42,1680,ask,70500,24305,2033,22.07%,-0.0627001985,SLAN,N/A,"10:28:18 ET",W,0.42,0.41
SPY|20260626|737.00C,SPY,733,2026-06-26,Call,737,0,"0.41 x 562","0.42 x 394",0.41,1615,bid,66200,203364,9373,8.88%,0.12277359105027,SLAN,N/A,"12:17:29 ET",W,0.42,0.41
SPY|20260626|732.00P,SPY,734.29,2026-06-26,Put,732,0,"0.59 x 884","0.60 x 1101",0.6,1100,ask,66000,261480,11816,11.22%,-0.2913106209,AUTO,N/A,"12:06:30 ET",W,0.6,0.59
SPY|20260630|710.00P,SPY,735.41,2026-06-30,Put,710,4,"0.38 x 330","0.39 x 155",0.38,1673,bid,63500,19455,24246,21.19%,-0.0538740382,SLAN,N/A,"12:00:12 ET",W,0.39,0.38
SPY|20260630|710.00P,SPY,733.18,2026-06-30,Put,710,4,"0.55 x 289","0.56 x 1275",0.56,1113,ask,62300,13950,24246,21.77%,-0.0759447058,AUTO,N/A,"10:46:26 ET",W,0.56,0.55
SPY|20260626|738.00C,SPY,733.62,2026-06-26,Call,738,0,"0.12 x 844","0.13 x 390",0.13,4469,ask,58000,70576,9317,8.76%,0.0985358409236,ISOI,N/A,"11:20:49 ET",W,0.13,0.12
SPY|20260626|725.00P,SPY,733.62,2026-06-26,Put,725,0,"0.12 x 662","0.13 x 1265",0.12,4526,bid,54300,126324,17442,14.27%,-0.0541095133,AUTO,N/A,"11:23:34 ET",W,0.13,0.12
SPY|20260626|735.00C,SPY,733.41,2026-06-26,Call,735,0,"0.31 x 731","0.32 x 295",0.31,1600,bid,49600,564785,19306,5.85%,0.24600439435754,SLAN,N/A,"14:19:01 ET",W,0.32,0.31
SPY|20260626|731.00P,SPY,732.65,2026-06-26,Put,731,0,"0.34 x 279","0.35 x 299",0.34,1400,bid,47600,422323,9958,6.02%,-0.2289809554,SLAN,N/A,"15:14:18 ET",W,0.35,0.34
SPY|20260626|737.00C,SPY,733,2026-06-26,Call,737,0,"0.23 x 450","0.24 x 1904",0.24,1900,ask,45600,203364,9373,8.88%,0.12277359105027,AUTO,N/A,"12:21:17 ET",W,0.24,0.23
SPY|20260630|700.00P,SPY,733.46,2026-06-30,Put,700,4,"0.16 x 570","0.17 x 401",0.17,2490,ask,42300,6057,50517,22.72%,-0.0234982962,MLFT,N/A,"14:31:14 ET",W,0.17,0.16
SPY|20260724|555.00P,SPY,733.12,2026-07-24,Put,555,28,"0.30 x 471","0.31 x 559",0.31,1345,ask,41600,1433,7,44.59%,-0.0098761608,AUTO,BuyToOpen,"10:29:24 ET",W,0.31,0.3
SPY|20260626|735.00C,SPY,732.34,2026-06-26,Call,735,0,"0.07 x 577","0.08 x 419",0.08,5145,ask,41100,648511,19306,5.60%,0.11150325211972,AUTO,N/A,"15:06:44 ET",W,0.08,0.07
SPY|20260626|737.00C,SPY,734.05,2026-06-26,Call,737,0,"0.34 x 308","0.35 x 368",0.34,1128,bid,38300,185496,9373,8.92%,0.19835346007983,AUTO,N/A,"12:12:56 ET",W,0.35,0.34
SPY|20260626|730.00P,SPY,732.34,2026-06-26,Put,730,0,"0.24 x 109","0.25 x 276",0.24,1300,bid,31200,544747,23065,6.56%,-0.1687693536,SLAN,N/A,"15:08:23 ET",W,0.25,0.24
SPY|20260626|740.00C,SPY,733.62,2026-06-26,Call,740,0,"0.04 x 1869","0.05 x 3222",0.05,5651,ask,28200,84808,14031,9.33%,0.038555492082178,AUTO,N/A,"11:21:55 ET",W,0.05,0.04
SPY|20260626|732.00C,SPY,728.99,2026-06-26,Call,732,0,"0.15 x 79","0.16 x 36",0.16,1646,ask,26300,305469,8686,6.09%,0.10071004870419,ISOI,N/A,"16:03:31 ET",W,0.16,0.15
SPY|20260626|732.00P,SPY,733.44,2026-06-26,Put,732,0,"0.11 x 2000","0.12 x 229",0.11,2000,bid,22000,725286,11816,3.20%,-0.1106135518,AUTO,N/A,"15:55:03 ET",W,0.12,0.11
SPY|20260626|735.00C,SPY,732.99,2026-06-26,Call,735,0,"0.12 x 1387","0.13 x 180",0.13,1180,ask,15300,699999,19306,3.73%,0.084665060469366,AUTO,N/A,"15:46:26 ET",W,0.13,0.12
SPY|20260706|600.00P,SPY,736.14,2026-07-06,Put,600,10,"0.05 x 332","0.06 x 1530",0.05,3000,bid,15000,40244,80725,46.03%,-0.0031593529,SLFT,N/A,"11:43:10 ET",W,0.06,0.05
SPY|20260626|730.00P,SPY,728.99,2026-06-26,Put,730,0,"0.12 x 148","0.13 x 1",0.12,1104,bid,13200,652225,23065,0.00%,0,SLAN,N/A,"16:05:01 ET",W,0.13,0.12
SPY|20260626|735.00C,SPY,732.0406,2026-06-26,Call,735,0,"0.10 x 1","0.11 x 947",0.1,1101,bid,11000,608557,19306,5.60%,0.086830124709862,AUTO,N/A,"14:47:54 ET",W,0.11,0.1
SPY|20260706|759.00C,SPY,732.65,2026-07-06,Call,759,10,"0.09 x 371","0.10 x 426",0.09,1183,bid,10600,6290,190,10.05%,0.019179456511335,AUTO,N/A,"15:16:30 ET",W,0.1,0.09
SPY|20260626|721.00P,SPY,733.83,2026-06-26,Put,721,0,"0.04 x 2581","0.05 x 2907",0.04,2370,bid,9400,37512,4600,16.53%,-0.0194441593,SLAN,N/A,"11:25:31 ET",W,0.05,0.04
SPY|20260626|728.00P,SPY,728.99,2026-06-26,Put,728,0,"0.02 x 106","0.03 x 1237",0.03,2987,ask,8900,271014,5039,1.71%,-0.0549855223,AUTO,N/A,"16:03:06 ET",W,0.03,0.02
SPY|20260626|716.00P,SPY,732.99,2026-06-26,Put,716,0,"0.00 x 0","0.02 x 5265",0.01,8209,mid,8200,23630,3281,16.28%,-0.0026861022,AUTO,N/A,"15:47:30 ET",W,0.02,0
SPY|20260626|725.00P,SPY,734.4,2026-06-26,Put,725,0,"0.06 x 1448","0.07 x 2410",0.06,1334,bid,8000,173202,17442,13.50%,-0.032175577,AUTO,N/A,"12:54:15 ET",W,0.07,0.06
SPY|20260626|744.00C,SPY,728.99,2026-06-26,Call,744,0,"0.00 x 0","0.02 x 3368",0.01,6714,mid,6700,26065,4117,14.24%,0.0030670348096161,AUTO,N/A,"16:11:26 ET",W,0.02,0
SPY|20260626|725.00P,SPY,734.4,2026-06-26,Put,725,0,"0.06 x 1897","0.07 x 2453",0.06,1091,bid,6500,173202,17442,13.50%,-0.032175577,SLAN,N/A,"12:54:15 ET",W,0.07,0.06
SPY|20260626|717.00P,SPY,728.99,2026-06-26,Put,717,0,"0.00 x 0","0.02 x 4362",0.01,6161,mid,6100,35579,5042,11.93%,-0.0035961206,AUTO,N/A,"16:10:48 ET",W,0.02,0
SPY|20260702|590.00P,SPY,735.0799,2026-07-02,Put,590,6,"0.01 x 1019","0.02 x 403",0.02,2500,ask,5000,2500,342,58.79%,-0.0015430196,SLFT,BuyToOpen,"12:01:48 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
