Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.95,Put,764,2026-08-25,0,"0.15 x 292","0.16 x 1992",0.15,1000,bid,15000,585000,9840,3.10%,-0.2086446609,SLAN,N/A,"14:03:12 ET"
SPY,765.835,Call,767,2026-08-25,0,"0.08 x 1337","0.09 x 571",0.09,1559,ask,14000,493753,6629,2.81%,0.16134948452626,AUTO,N/A,"14:46:17 ET"
SPY,764.77,Call,767,2026-08-25,0,"0.04 x 1029","0.05 x 4177",0.04,3500,bid,14000,466972,6629,3.69%,0.069588300489634,SLAN,N/A,"14:17:39 ET"
SPY,764.94,Call,766,2026-08-25,0,"0.13 x 2554","0.14 x 345",0.14,1000,ask,14000,668968,5889,2.83%,0.1868061628417,SLAN,N/A,"13:59:00 ET"
SPY,765.02,Put,764,2026-08-25,0,"0.14 x 451","0.15 x 1331",0.14,1000,bid,14000,566823,9840,3.32%,-0.2084778918,SLAN,N/A,"13:54:41 ET"
SPY,764.945,Call,766,2026-08-25,0,"0.08 x 1719","0.09 x 1502",0.08,1719,bid,13700,902703,5889,2.42%,0.15051567871419,AUTO,N/A,"15:17:06 ET"
SPY,765.37,Call,766,2026-08-25,0,"0.10 x 580","0.12 x 190",0.1,1296,bid,12900,983142,5889,1.88%,0.22178892981726,AUTO,N/A,"15:50:00 ET"
SPY,764.66,Put,748,2026-08-26,1,"0.06 x 579","0.07 x 2385",0.07,1794,ask,12500,5236,1774,20.82%,-0.0210211336,MESL,N/A,"10:36:25 ET"
SPY,765.81,Put,764,2026-08-25,0,"0.11 x 1836","0.12 x 1001",0.12,1000,ask,12000,424887,9840,4.25%,-0.1348735196,SLAN,N/A,"12:39:24 ET"
SPY,765.02,Call,766,2026-08-25,0,"0.12 x 345","0.13 x 1465",0.12,1000,bid,12000,653789,5889,2.78%,0.20224418347566,SLAN,N/A,"13:57:37 ET"
SPY,764.66,Put,759,2026-08-25,0,"0.08 x 656","0.09 x 1872",0.08,1497,bid,11900,21641,8086,8.58%,-0.0461343688,SLAN,N/A,"10:34:49 ET"
SPY,765.51,Put,370,2026-10-16,52,"0.04 x 1967","0.05 x 1849",0.05,2377,ask,11800,4514,13727,64.03%,-0.0008333314,AUTO,N/A,"12:04:44 ET"
SPY,764.51,Call,768,2026-08-25,0,"0.09 x 557","0.10 x 2906",0.09,1273,bid,11400,132291,6087,6.08%,0.078143640821626,AUTO,N/A,"10:54:56 ET"
SPY,764.8922,Call,767,2026-08-25,0,"0.05 x 1259","0.06 x 2053",0.05,2100,bid,10500,443789,6629,3.70%,0.082176466367289,SLAN,N/A,"13:36:45 ET"
SPY,765.27,Put,763,2026-08-25,0,"0.07 x 839","0.08 x 2713",0.07,1494,bid,10400,260642,7137,4.55%,-0.0993643101,SLAN,N/A,"13:05:35 ET"
SPY,764.33,Put,759,2026-08-25,0,"0.07 x 1177","0.08 x 2201",0.07,1438,bid,10000,33936,8086,8.18%,-0.0480891975,SLAN,N/A,"10:43:19 ET"
SPY,766.3,Put,350,2026-10-16,52,"0.04 x 2093","0.04 x 237",0.04,2508,ask,10000,5416,10291,67.29%,-0.0006270035,ISOI,N/A,"09:30:24 ET"
SPY,765.5,Put,763,2026-08-25,0,"0.09 x 2396","0.10 x 571",0.1,1000,ask,10000,211026,7137,5.16%,-0.1065525772,AUTO,N/A,"12:06:00 ET"
SPY,764.33,Put,759,2026-08-25,0,"0.07 x 1465","0.08 x 1476",0.07,1393,bid,9700,33936,8086,8.18%,-0.0480891975,SLAN,N/A,"10:45:52 ET"
SPY,765.33,Put,764,2026-08-25,0,"0.08 x 1672","0.09 x 1258",0.09,1030,ask,9200,637504,9840,3.15%,-0.1347710027,AUTO,N/A,"14:36:36 ET"
SPY,765.26,Call,767,2026-08-25,0,"0.08 x 1312","0.09 x 913",0.09,1000,ask,9000,413590,6629,3.60%,0.12059480421435,SLAN,N/A,"13:14:36 ET"
SPY,765.11,Put,763,2026-08-25,0,"0.09 x 1210","0.10 x 2100",0.09,1000,bid,9000,283342,7137,4.46%,-0.1108759591,SLAN,N/A,"13:21:30 ET"
SPY,765.085,Call,768,2026-08-25,0,"0.07 x 3330","0.08 x 506",0.08,1003,ask,8000,164148,6087,5.44%,0.093993679470707,SLAN,N/A,"11:16:48 ET"
SPY,765.75,Call,767,2026-08-25,0,"0.08 x 461","0.09 x 2050",0.08,1000,bid,8000,504295,6629,2.84%,0.14622675665287,SLAN,N/A,"14:48:54 ET"
SPY,764.9,Put,762,2026-08-25,0,"0.08 x 1198","0.09 x 2269",0.08,1000,bid,8000,140324,10257,5.10%,-0.0721189044,SLAN,N/A,"13:28:19 ET"
SPY,765.51,Call,769,2026-08-25,0,"0.05 x 809","0.06 x 2372",0.05,1497,bid,7400,106166,3680,5.27%,0.051246527303133,SLAN,N/A,"12:04:17 ET"
SPY,765.51,Call,769,2026-08-25,0,"0.05 x 716","0.06 x 2198",0.05,1497,bid,7400,106166,3680,5.27%,0.051246527303133,SLAN,N/A,"12:04:20 ET"
SPY,765.51,Call,769,2026-08-25,0,"0.05 x 809","0.06 x 2858",0.05,1497,bid,7400,106166,3680,5.27%,0.051246527303133,SLAN,N/A,"12:04:16 ET"
SPY,765.51,Call,769,2026-08-25,0,"0.05 x 651","0.06 x 2634",0.05,1480,bid,7400,106166,3680,5.27%,0.051246527303133,AUTO,N/A,"12:04:25 ET"
SPY,766.3,Put,350,2026-10-16,52,"0.03 x 1388","0.04 x 1778",0.04,1778,ask,7100,5416,10291,67.29%,-0.0006270035,AUTO,N/A,"09:30:24 ET"
SPY,765.6654,Call,768,2026-08-25,0,"0.06 x 2651","0.07 x 446",0.07,1004,ask,7000,255343,6087,4.47%,0.10085225244484,SLAN,N/A,"12:24:52 ET"
SPY,765.605,Call,768,2026-08-25,0,"0.06 x 2781","0.07 x 461",0.07,1003,ask,7000,236929,6087,4.25%,0.084071860296994,SLAN,N/A,"12:23:48 ET"
SPY,765.75,Call,768,2026-08-25,0,"0.07 x 469","0.08 x 2296",0.07,1000,bid,7000,284449,6087,4.05%,0.087518486752361,SLAN,N/A,"12:43:02 ET"
SPY,765.69,Call,767,2026-08-25,0,"0.06 x 1532","0.07 x 763",0.07,1000,ask,7000,510642,6629,2.82%,0.13284871204929,SLAN,N/A,"14:51:16 ET"
SPY,765.06,Call,766,2026-08-25,0,"0.07 x 2734","0.08 x 2546",0.07,1000,bid,7000,935158,5889,2.13%,0.14890560178559,SLAN,N/A,"15:31:58 ET"
SPY,764.66,Call,769,2026-08-25,0,"0.05 x 2603","0.06 x 2315",0.05,1224,bid,6100,58779,3680,6.55%,0.050553269963684,MESL,N/A,"10:34:02 ET"
SPY,764.53,Put,759,2026-08-25,0,"0.05 x 3278","0.06 x 254",0.06,1004,ask,6000,27606,8086,8.43%,-0.0468824635,SLAN,N/A,"10:41:14 ET"
SPY,765.06,Put,764,2026-08-25,0,"0.05 x 2842","0.06 x 525",0.06,1000,ask,6000,701614,9840,2.49%,-0.1311599644,SLAN,N/A,"15:32:38 ET"
SPY,765.105,Put,764,2026-08-25,0,"0.06 x 582","0.07 x 1830",0.06,1000,bid,6000,673380,9840,2.68%,-0.1388898969,SLAN,N/A,"15:13:27 ET"
SPY,765.51,Call,768,2026-08-25,0,"0.06 x 868","0.07 x 1509",0.06,1000,bid,6000,307387,6087,4.02%,0.064606217622833,SLAN,N/A,"12:59:49 ET"
SPY,765.75,Call,768,2026-08-25,0,"0.06 x 372","0.07 x 2139",0.06,1000,bid,6000,284449,6087,4.05%,0.087518486752361,SLAN,N/A,"12:43:37 ET"
SPY,765.0028,Call,767,2026-08-25,0,"0.02 x 1562","0.03 x 2359",0.02,2999,bid,5900,546938,6629,2.97%,0.050660261135732,SLAN,N/A,"15:20:19 ET"
SPY,766.49,Put,350,2026-10-16,52,"0.03 x 1801","0.04 x 4790",0.04,1416,ask,5600,9020,10291,67.31%,-0.0006266765,SLAN,N/A,"09:31:03 ET"
SPY,765.45,Call,767,2026-08-25,0,"0.05 x 744","0.06 x 2414",0.05,1050,bid,5200,479782,6629,2.92%,0.1000746308539,SLAN,N/A,"14:39:11 ET"
SPY,765.51,Call,769,2026-08-25,0,"0.05 x 1024","0.06 x 2078",0.05,1006,bid,5000,106166,3680,5.27%,0.051246527303133,SLAN,N/A,"12:04:08 ET"
SPY,764.41,Put,759,2026-08-25,0,"0.04 x 3870","0.05 x 357",0.05,1005,ask,5000,47146,8086,7.72%,-0.0367674465,SLAN,N/A,"11:03:53 ET"
SPY,765.39,Put,764,2026-08-25,0,"0.04 x 3771","0.05 x 454",0.05,1000,ask,5000,663833,9840,2.71%,-0.0903366408,SLAN,N/A,"15:02:53 ET"
SPY,765.11,Put,762,2026-08-25,0,"0.04 x 3451","0.05 x 199",0.05,1000,ask,5000,131111,10257,5.18%,-0.0617480557,SLAN,N/A,"13:21:11 ET"
SPY,765.835,Put,764,2026-08-25,0,"0.05 x 993","0.06 x 852",0.05,1000,bid,5000,648726,9840,3.48%,-0.0864255375,SLAN,N/A,"14:45:32 ET"
"Downloaded from Barchart.com as of 08-26-2026 12:40am CDT"
