Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260710|754.00C,SPY,754.25,2026-07-10,Call,754,0,"0.58 x 158","0.59 x 123",0.59,1542,ask,90900,805916,7437,3.35%,0.59224504306014,AUTO,N/A,"14:09:05 ET",W,0.59,0.58
SPY|20260710|753.00P,SPY,753.26,2026-07-10,Put,753,0,"0.65 x 287","0.66 x 120",0.65,1393,bid,90500,240488,1201,5.19%,-0.4399748729,AUTO,N/A,"12:24:56 ET",W,0.66,0.65
SPY|20260710|754.00C,SPY,754.14,2026-07-10,Call,754,0,"0.49 x 159","0.50 x 313",0.5,1787,ask,89300,768045,7437,2.88%,0.56879439018709,MLET,N/A,"13:59:05 ET",W,0.5,0.49
SPY|20260717|725.00P,SPY,751.625,2026-07-17,Put,725,7,"0.38 x 680","0.39 x 210",0.38,2336,bid,88700,11688,56274,16.34%,-0.0519733129,ISOI,N/A,"10:52:30 ET",M,0.39,0.38
SPY|20260710|750.00P,SPY,751.625,2026-07-10,Put,750,0,"0.47 x 307","0.48 x 139",0.48,1802,ask,86400,203477,22449,8.02%,-0.2956584489,ISOI,N/A,"10:52:03 ET",W,0.48,0.47
SPY|20260710|750.00P,SPY,751.83,2026-07-10,Put,750,0,"0.60 x 103","0.61 x 183",0.6,1437,bid,86200,325548,22449,7.69%,-0.2651026991,AUTO,N/A,"11:42:23 ET",W,0.61,0.6
SPY|20260717|735.00P,SPY,755.09,2026-07-17,Put,735,7,"0.50 x 228","0.51 x 418",0.5,1716,bid,85800,13664,51242,13.96%,-0.0764170861,MLET,N/A,"15:15:54 ET",M,0.51,0.5
SPY|20260710|755.00P,SPY,754.94,2026-07-10,Put,755,0,"0.39 x 234","0.40 x 334",0.4,2050,ask,82000,202844,2061,2.35%,-0.5090345485,SLAN,N/A,"15:31:56 ET",W,0.4,0.39
SPY|20260710|755.00C,SPY,754.97,2026-07-10,Call,755,0,"0.36 x 513","0.37 x 723",0.37,2119,ask,78400,822472,25978,2.38%,0.51100548743983,AUTO,N/A,"15:03:53 ET",W,0.37,0.36
SPY|20260710|755.00C,SPY,755.1,2026-07-10,Call,755,0,"0.37 x 182","0.38 x 273",0.36,1999,bid,71900,871217,25978,2.38%,0.56622427800977,MLET,N/A,"15:10:08 ET",W,0.38,0.37
SPY|20260710|755.00C,SPY,754.94,2026-07-10,Call,755,0,"0.36 x 97","0.37 x 144",0.36,1969,bid,70800,925586,25978,1.90%,0.49763169772633,MLET,N/A,"15:29:18 ET",W,0.37,0.36
SPY|20260710|755.00C,SPY,754.93,2026-07-10,Call,755,0,"0.39 x 244","0.40 x 312",0.4,1738,ask,69500,851630,25978,2.32%,0.49374371271958,MLET,N/A,"15:06:49 ET",W,0.4,0.39
SPY|20260710|755.00C,SPY,754.9405,2026-07-10,Call,755,0,"0.18 x 3","0.19 x 79",0.2,3442,ask,68800,1018944,25978,0.00%,0,MLET,N/A,"16:03:58 ET",W,0.19,0.18
SPY|20260717|717.00P,SPY,754.9405,2026-07-17,Put,717,7,"0.12 x 270","0.13 x 548",0.13,5147,ask,66900,6198,2821,18.05%,-0.0181026011,SLAN,BuyToOpen,"15:59:26 ET",M,0.13,0.12
SPY|20260717|620.00P,SPY,755.18,2026-07-17,Put,620,7,"0.02 x 699","0.03 x 2426",0.03,20141,ask,60400,25143,24158,49.17%,-0.0016567278,SLFT,N/A,"15:39:16 ET",M,0.03,0.02
SPY|20260717|730.00P,SPY,755.18,2026-07-17,Put,730,7,"0.32 x 2245","0.33 x 229",0.32,1861,bid,59500,14646,49807,15.11%,-0.0490033392,AUTO,N/A,"15:39:16 ET",M,0.33,0.32
SPY|20260710|750.00P,SPY,753.01,2026-07-10,Put,750,0,"0.35 x 403","0.36 x 712",0.36,1643,ask,59100,80185,22449,8.84%,-0.1870439774,SLAN,N/A,"10:05:54 ET",W,0.36,0.35
SPY|20260710|755.00C,SPY,755.09,2026-07-10,Call,755,0,"0.46 x 118","0.47 x 107",0.44,1341,bid,59000,882546,25978,2.16%,0.56828500831,MLET,N/A,"15:12:41 ET",W,0.47,0.46
SPY|20260710|755.00C,SPY,755.3,2026-07-10,Call,755,0,"0.30 x 88","0.32 x 66",0.32,1801,ask,57600,988243,25978,0.00%,0,MLET,N/A,"15:49:55 ET",W,0.32,0.3
SPY|20260710|752.00P,SPY,753.995,2026-07-10,Put,752,0,"0.20 x 537","0.21 x 347",0.21,2480,ask,52000,336801,7241,5.17%,-0.1558085316,AUTO,N/A,"12:49:29 ET",W,0.21,0.2
SPY|20260710|755.00C,SPY,755.06,2026-07-10,Call,755,0,"0.33 x 88","0.34 x 85",0.32,1612,bid,51500,959574,25978,1.42%,0.58166888723913,MLET,N/A,"15:43:27 ET",W,0.34,0.33
SPY|20260710|748.00P,SPY,752.38,2026-07-10,Put,748,0,"0.24 x 526","0.25 x 1153",0.25,2000,ask,50000,98811,12306,9.03%,-0.1037241696,SLAN,N/A,"11:12:25 ET",W,0.25,0.24
SPY|20260710|750.00P,SPY,753.01,2026-07-10,Put,750,0,"0.35 x 358","0.36 x 1245",0.36,1357,ask,48800,80185,22449,8.84%,-0.1870439774,AUTO,N/A,"10:05:54 ET",W,0.36,0.35
SPY|20260713|758.00C,SPY,754.19,2026-07-13,Call,758,3,"0.36 x 225","0.37 x 303",0.37,1297,ask,47900,27259,6590,5.67%,0.17513849749672,SLAN,N/A,"14:06:46 ET",W,0.37,0.36
SPY|20260717|728.00P,SPY,753.79,2026-07-17,Put,728,7,"0.33 x 571","0.34 x 97",0.33,1433,bid,47200,23486,27163,15.62%,-0.0502021484,AUTO,N/A,"12:46:49 ET",M,0.34,0.33
SPY|20260710|755.00C,SPY,755.06,2026-07-10,Call,755,0,"0.34 x 100","0.35 x 104",0.32,1465,bid,46800,959574,25978,1.42%,0.58166888723913,MLET,N/A,"15:42:56 ET",W,0.35,0.34
SPY|20260710|750.00P,SPY,752.76,2026-07-10,Put,750,0,"0.21 x 1920","0.22 x 2121",0.22,2121,ask,46600,350511,22449,6.77%,-0.1435394319,AUTO,N/A,"11:53:45 ET",W,0.22,0.21
SPY|20260710|750.00P,SPY,753.16,2026-07-10,Put,750,0,"0.15 x 1233","0.16 x 156",0.15,3000,bid,45000,360649,22449,7.04%,-0.1212611453,SLAN,N/A,"12:01:21 ET",W,0.16,0.15
SPY|20260714|762.00C,SPY,754.95,2026-07-14,Call,762,4,"0.29 x 252","0.30 x 1418",0.3,1418,ask,42500,7844,1420,7.14%,0.11491508868389,AUTO,N/A,"16:14:04 ET",W,0.3,0.29
SPY|20260717|705.00P,SPY,752.64,2026-07-17,Put,705,7,"0.13 x 1205","0.14 x 547",0.14,3000,ask,42000,6015,34581,22.35%,-0.016037507,MLAT,N/A,"09:39:31 ET",M,0.14,0.13
SPY|20260710|755.00C,SPY,755.06,2026-07-10,Call,755,0,"0.33 x 87","0.34 x 146",0.3,1387,bid,41600,959574,25978,1.42%,0.58166888723913,MLET,N/A,"15:43:08 ET",W,0.34,0.33
SPY|20260710|755.00C,SPY,755.06,2026-07-10,Call,755,0,"0.31 x 88","0.32 x 164",0.31,1301,bid,40300,959574,25978,1.42%,0.58166888723913,MLET,N/A,"15:43:57 ET",W,0.32,0.31
SPY|20260710|753.00P,SPY,753.94,2026-07-10,Put,753,0,"0.29 x 194","0.30 x 339",0.29,1364,bid,39500,319225,1201,4.34%,-0.2802933217,AUTO,N/A,"12:58:45 ET",W,0.3,0.29
SPY|20260710|747.00P,SPY,750.94,2026-07-10,Put,747,0,"0.28 x 720","0.29 x 3239",0.29,1331,ask,38500,39167,9447,11.00%,-0.1749084158,AUTO,N/A,"10:32:49 ET",W,0.29,0.28
SPY|20260710|754.00P,SPY,754.395,2026-07-10,Put,754,0,"0.28 x 678","0.29 x 148",0.28,1350,bid,37800,314007,1939,2.90%,-0.3488331589,SLAN,N/A,"14:29:57 ET",W,0.29,0.28
SPY|20260710|755.00C,SPY,750.94,2026-07-10,Call,755,0,"0.08 x 179","0.09 x 100",0.08,4491,bid,35900,221772,25978,8.37%,0.110987849761,MLET,N/A,"10:33:26 ET",W,0.09,0.08
SPY|20260710|750.00P,SPY,753.0601,2026-07-10,Put,750,0,"0.21 x 797","0.22 x 1532",0.22,1557,ask,34200,354212,22449,6.89%,-0.1234957099,SLAN,N/A,"11:58:38 ET",W,0.22,0.21
SPY|20260717|700.00P,SPY,752.64,2026-07-17,Put,700,7,"0.11 x 1605","0.12 x 733",0.11,3000,bid,33000,6152,51364,23.88%,-0.0130860853,MLAT,N/A,"09:39:31 ET",M,0.12,0.11
SPY|20260717|771.00C,SPY,754.9405,2026-07-17,Call,771,7,"0.10 x 625","0.11 x 552",0.1,2998,bid,29900,6995,2010,7.86%,0.029962249738337,SLAN,N/A,"16:05:31 ET",M,0.11,0.1
SPY|20260710|754.00C,SPY,752.29,2026-07-10,Call,754,0,"0.22 x 238","0.23 x 507",0.22,1300,bid,28600,427179,7437,5.34%,0.21470433860897,SLAN,N/A,"11:45:13 ET",W,0.23,0.22
SPY|20260710|755.00C,SPY,752.68,2026-07-10,Call,755,0,"0.18 x 622","0.19 x 108",0.18,1500,bid,27000,339249,25978,5.53%,0.14806360759936,SLAN,N/A,"11:19:46 ET",W,0.19,0.18
SPY|20260710|755.00C,SPY,751.39,2026-07-10,Call,755,0,"0.07 x 1577","0.08 x 614",0.07,3700,bid,25900,302654,25978,6.35%,0.076429227483703,MLET,N/A,"11:05:01 ET",W,0.08,0.07
SPY|20260710|755.00C,SPY,754.14,2026-07-10,Call,755,0,"0.15 x 56","0.16 x 1149",0.14,1787,bid,25000,663870,25978,3.02%,0.24867111067984,MLET,N/A,"13:59:05 ET",W,0.16,0.15
SPY|20260710|755.00C,SPY,751.83,2026-07-10,Call,755,0,"0.10 x 520","0.11 x 860",0.1,2270,bid,22700,396517,25978,5.90%,0.089140359335056,MLET,N/A,"11:42:16 ET",W,0.11,0.1
SPY|20260710|755.00C,SPY,751.83,2026-07-10,Call,755,0,"0.11 x 156","0.12 x 1557",0.1,2263,bid,22600,396517,25978,5.90%,0.089140359335056,MLET,N/A,"11:42:11 ET",W,0.12,0.11
SPY|20260710|756.00C,SPY,754.93,2026-07-10,Call,756,0,"0.10 x 760","0.11 x 243",0.12,1738,ask,20800,413213,18120,2.69%,0.16890076537427,MLET,N/A,"15:06:49 ET",W,0.11,0.1
SPY|20260710|756.00C,SPY,755.1,2026-07-10,Call,756,0,"0.09 x 1599","0.10 x 242",0.1,1999,ask,19900,425895,18120,2.76%,0.21818800649791,MLET,N/A,"15:10:08 ET",W,0.1,0.09
SPY|20260710|755.00C,SPY,752.29,2026-07-10,Call,755,0,"0.09 x 100","0.10 x 777",0.08,2490,bid,19900,408660,25978,5.39%,0.10447660222177,MLET,N/A,"11:45:09 ET",W,0.1,0.09
SPY|20260710|756.00C,SPY,755.09,2026-07-10,Call,756,0,"0.13 x 413","0.14 x 129",0.14,1341,ask,18700,436672,18120,2.60%,0.2017194387483,MLET,N/A,"15:12:41 ET",W,0.14,0.13
SPY|20260710|750.00P,SPY,753.79,2026-07-10,Put,750,0,"0.06 x 2294","0.07 x 704",0.06,2867,bid,17200,390533,22449,6.35%,-0.0605677133,SLAN,N/A,"12:48:01 ET",W,0.07,0.06
SPY|20260710|756.00C,SPY,754.95,2026-07-10,Call,756,0,"0.01 x 7872","0.02 x 633",0.02,7401,ask,14800,555471,18120,1.60%,0.05667136257155,MLET,N/A,"16:11:23 ET",W,0.02,0.01
SPY|20260710|756.00C,SPY,754.94,2026-07-10,Call,756,0,"0.07 x 190","0.08 x 1780",0.06,2300,bid,13800,472267,18120,2.35%,0.13881177313425,MLET,N/A,"15:31:29 ET",W,0.08,0.07
SPY|20260710|748.00P,SPY,753.46,2026-07-10,Put,748,0,"0.06 x 1591","0.07 x 2666",0.06,2248,bid,13400,136828,12306,8.19%,-0.0421020864,SLAN,N/A,"12:31:23 ET",W,0.07,0.06
SPY|20260710|755.00C,SPY,754.9405,2026-07-10,Call,755,0,"0.05 x 1","0.06 x 170",0.06,2000,ask,12000,1008923,25978,0.00%,0,MLET,N/A,"16:00:06 ET",W,0.06,0.05
SPY|20260710|755.00C,SPY,754.9405,2026-07-10,Call,755,0,"0.04 x 163","0.05 x 53",0.06,1886,ask,11300,1008923,25978,0.00%,0,MLET,N/A,"16:00:06 ET",W,0.05,0.04
SPY|20260710|756.00C,SPY,755.06,2026-07-10,Call,756,0,"0.06 x 402","0.07 x 306",0.07,1612,ask,11200,498784,18120,2.16%,0.14881509082503,MLET,N/A,"15:43:27 ET",W,0.07,0.06
SPY|20260710|756.00C,SPY,753.43,2026-07-10,Call,756,0,"0.06 x 1962","0.07 x 340",0.07,1500,ask,10500,224148,18120,4.57%,0.080294317720689,SLAN,N/A,"12:35:59 ET",W,0.07,0.06
SPY|20260710|756.00C,SPY,755.06,2026-07-10,Call,756,0,"0.06 x 1333","0.07 x 737",0.07,1465,ask,10200,498784,18120,2.16%,0.14881509082503,MLET,N/A,"15:42:56 ET",W,0.07,0.06
SPY|20260710|755.00C,SPY,754.9405,2026-07-10,Call,755,0,"0.05 x 53","0.06 x 121",0.06,1688,ask,10100,1008923,25978,0.00%,0,MLET,N/A,"16:00:05 ET",W,0.06,0.05
SPY|20260710|753.00P,SPY,755.1,2026-07-10,Put,753,0,"0.03 x 1803","0.04 x 1657",0.04,2469,ask,9800,537261,1201,3.52%,-0.0591670454,SLAN,N/A,"15:11:11 ET",W,0.04,0.03
SPY|20260710|756.00C,SPY,755.06,2026-07-10,Call,756,0,"0.06 x 540","0.07 x 756",0.07,1387,ask,9700,498784,18120,2.16%,0.14881509082503,MLET,N/A,"15:43:08 ET",W,0.07,0.06
SPY|20260710|748.00P,SPY,753.46,2026-07-10,Put,748,0,"0.06 x 1393","0.07 x 2791",0.06,1557,bid,9300,136828,12306,8.19%,-0.0421020864,SLAN,N/A,"12:31:23 ET",W,0.07,0.06
SPY|20260710|756.00C,SPY,755.06,2026-07-10,Call,756,0,"0.06 x 712","0.07 x 1083",0.07,1301,ask,9100,498784,18120,2.16%,0.14881509082503,MLET,N/A,"15:43:57 ET",W,0.07,0.06
SPY|20260710|756.00C,SPY,755.3,2026-07-10,Call,756,0,"0.05 x 82","0.06 x 196",0.05,1801,bid,9000,515634,18120,1.66%,0.16126373693056,MLET,N/A,"15:49:55 ET",W,0.06,0.05
SPY|20260710|742.50P,SPY,751.2,2026-07-10,Put,742.5,0,"0.06 x 2517","0.07 x 2503",0.06,1497,bid,8900,17082,4559,13.01%,-0.0411844433,SLAN,N/A,"10:55:37 ET",W,0.07,0.06
SPY|20260710|758.00C,SPY,753.01,2026-07-10,Call,758,0,"0.04 x 744","0.05 x 4198",0.04,1999,bid,7900,17087,8393,6.84%,0.033293054790764,SLAN,N/A,"10:07:10 ET",W,0.05,0.04
SPY|20260710|756.00C,SPY,754.94,2026-07-10,Call,756,0,"0.05 x 1621","0.06 x 1298",0.05,1500,bid,7500,472267,18120,2.35%,0.13881177313425,MLET,N/A,"15:31:59 ET",W,0.06,0.05
SPY|20260710|750.00P,SPY,753.94,2026-07-10,Put,750,0,"0.05 x 746","0.06 x 2599",0.05,1499,bid,7400,404484,22449,6.31%,-0.0527208318,SLAN,N/A,"13:22:38 ET",W,0.06,0.05
SPY|20260710|757.00C,SPY,753.35,2026-07-10,Call,757,0,"0.05 x 1001","0.06 x 1894",0.05,1408,bid,7000,86153,7260,5.79%,0.056941369545984,SLAN,N/A,"11:26:53 ET",W,0.06,0.05
SPY|20260710|753.00P,SPY,755.11,2026-07-10,Put,753,0,"0.01 x 2348","0.02 x 205",0.02,3062,ask,6100,599130,1201,2.99%,-0.032691253,AUTO,N/A,"15:45:46 ET",W,0.02,0.01
SPY|20260821|360.00P,SPY,752.61,2026-08-21,Put,360,42,"0.03 x 1899","0.04 x 1040",0.04,1500,ask,6000,9018,31008,70.73%,-0.00067476,SLAN,N/A,"10:22:55 ET",M,0.04,0.03
SPY|20260821|360.00P,SPY,752.78,2026-08-21,Put,360,42,"0.03 x 2012","0.04 x 1064",0.04,1500,ask,6000,3902,31008,70.75%,-0.0006744365,SLAN,N/A,"10:13:49 ET",M,0.04,0.03
SPY|20260821|360.00P,SPY,752.82,2026-08-21,Put,360,42,"0.03 x 2158","0.04 x 2439",0.04,1301,ask,5200,10518,31008,70.76%,-0.0006743604,SLAN,N/A,"10:29:18 ET",M,0.04,0.03
SPY|20260717|595.00P,SPY,753.69,2026-07-17,Put,595,7,"0.01 x 1600","0.02 x 959",0.02,2500,ask,5000,2500,5217,55.58%,-0.0009191689,SLFT,N/A,"13:01:08 ET",M,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
