Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7384.44,Put,7325,2026-07-30,7,"41.40 x 15","41.70 x 24",42.44,687,ask,2915600,1338,74,18.19%,-0.3607137286,MFSL,N/A,"15:37:47 ET"
$SPX,7400.87,Call,7800,2026-09-18,57,"32.80 x 55","33.20 x 31",31.44,900,bid,2829600,3667,18369,12.21%,0.17239855667562,CBMO,N/A,"12:03:25 ET"
$SPXW,7408.1,Put,7300,2026-07-31,8,"37.00 x 31","37.40 x 33",37.6,750,ask,2820000,5795,8891,18.38%,-0.2812325121,MFSL,N/A,"15:58:59 ET"
$SPX,7404.43,Put,6950,2026-09-18,57,"69.90 x 158","70.60 x 98",70.35,400,mid,2813900,549,12530,21.27%,-0.1963179822,CBMO,N/A,"13:52:15 ET"
$SPXW,7384.44,Call,7500,2026-07-31,8,"28.40 x 33","28.70 x 76",27.93,1000,bid,2793000,6723,5324,15.38%,0.26249449209567,MFSL,N/A,"15:37:47 ET"
$SPX,7400.87,Call,9200,2027-06-17,329,"33.80 x 182","34.40 x 182",34.17,800,mid,2733600,904,6057,13.26%,0.083827751323398,CBMO,N/A,"12:02:04 ET"
$SPX,7412.95,Call,7800,2026-09-18,57,"33.70 x 183","34.40 x 280",34,800,mid,2720000,2268,18369,12.13%,0.17958916435353,MFSL,N/A,"10:34:59 ET"
$SPXW,7405.03,Put,7000,2026-08-31,39,"50.30 x 21","50.70 x 18",49.18,550,bid,2704900,1252,15906,21.15%,-0.1844899039,CBMO,N/A,"10:24:50 ET"
$SPXW,7398.78,Put,6950,2026-08-28,36,"44.20 x 56","44.50 x 48",45,600,ask,2700000,653,555,22.02%,-0.1619767408,CBMO,N/A,"15:25:43 ET"
$SPX,7381.9,Put,7150,2026-08-21,29,"66.60 x 153","67.40 x 132",66.8,400,mid,2672000,441,11614,20.05%,-0.2622539499,MFSL,N/A,"11:29:21 ET"
$SPXW,7402,Put,7100,2026-07-31,8,"12.90 x 11","13.10 x 71",13.35,2000,ask,2670000,2257,7969,23.54%,-0.108683126,CBMO,N/A,"10:58:05 ET"
$SPX,7408.21,Call,7700,2026-09-18,57,"57.10 x 59","57.80 x 82",53.13,500,bid,2656500,2106,16750,12.83%,0.26676125535634,CBMO,N/A,"15:58:16 ET"
$SPXW,7405.03,Put,7170,2026-07-31,8,"17.00 x 25","17.30 x 9",17.62,1500,ask,2643000,1546,394,21.87%,-0.1504128921,CBMO,BuyToOpen,"10:04:11 ET"
$SPX,7441.15,Call,7850,2026-09-18,57,"28.00 x 37","28.80 x 45",26.4,1000,bid,2640000,1001,6854,11.81%,0.15893457749846,CBMO,N/A,"09:40:01 ET"
$SPXW,7408.1,Put,7200,2026-07-31,8,"26.10 x 8","26.40 x 13",26,1000,bid,2600000,4010,9617,20.37%,-0.1626450186,MFSL,N/A,"15:49:55 ET"
$SPX,7395.05,Call,8000,2026-10-16,85,"25.30 x 351","25.90 x 401",25.6,1000,mid,2560000,4641,41538,12.14%,0.12192988400079,CBMO,N/A,"13:59:49 ET"
$SPX,7415.99,Call,8000,2026-10-16,85,"28.40 x 48","28.70 x 121",28.1,900,bid,2529000,2472,41538,12.05%,0.13017608082611,MFSL,N/A,"10:22:56 ET"
$SPX,7391.41,Put,5800,2026-12-18,148,"50.30 x 111","50.80 x 227",50.4,500,mid,2520000,901,15132,29.84%,-0.0742321703,CBMO,N/A,"11:48:38 ET"
$SPXW,7384.44,Put,7370,2026-07-24,1,"19.80 x 5","19.90 x 22",19.4,1250,bid,2425000,3713,2422,18.78%,-0.4158322172,MFSL,N/A,"15:42:56 ET"
$SPXW,7415.36,Put,7260,2026-07-31,8,"35.60 x 20","36.00 x 28",35.76,670,mid,2395900,2030,588,20.20%,-0.2276545447,MFSL,N/A,"11:19:04 ET"
$SPXW,7402,Put,7200,2026-07-31,8,"22.40 x 52","22.70 x 39",23.2,1000,ask,2320000,1945,9617,21.51%,-0.1821803252,CBMO,N/A,"10:58:05 ET"
$SPXW,7384.44,Call,7450,2026-07-30,7,"42.00 x 20","42.20 x 2",41.07,550,bid,2258800,1247,75,15.78%,0.35880297645466,MFSL,N/A,"15:37:47 ET"
$SPX,7412.95,Put,6800,2026-08-21,29,"22.40 x 455","22.80 x 337",22.5,1000,mid,2250000,1623,9572,24.53%,-0.0932831137,MFSL,N/A,"10:34:59 ET"
$SPXW,7395.53,Put,7310,2026-07-27,4,"13.90 x 64","14.10 x 17",14.03,1600,mid,2244800,2304,260,15.82%,-0.2321641246,MFSL,ToOpen,"13:13:40 ET"
$SPXW,7408.1,Put,6000,2026-09-30,69,"21.60 x 94","22.20 x 126",21.9,1000,mid,2190000,1002,6324,30.97%,-0.0464063649,MFSL,N/A,"15:49:55 ET"
$SPX,7431.08,Call,9100,2027-06-17,329,"45.00 x 48","45.60 x 235",45.2,480,mid,2169600,600,2209,13.40%,0.10631433565243,MLET,N/A,"10:02:53 ET"
$SPXW,7396.26,Call,7500,2026-07-31,8,"28.70 x 33","29.00 x 52",28.8,750,mid,2160000,3198,5324,15.17%,0.28309309191948,CBMO,N/A,"14:38:59 ET"
$SPXW,7396.2,Call,7500,2026-07-31,8,"27.90 x 51","28.20 x 44",28,750,mid,2100000,4002,5324,15.15%,0.28267227980901,CBMO,N/A,"15:18:43 ET"
$SPXW,7405.03,Put,7250,2026-07-31,8,"27.20 x 19","27.50 x 11",26.24,800,bid,2099200,2339,3235,20.29%,-0.2288270124,CBMO,N/A,"10:37:16 ET"
$SPXW,7415.36,Put,7450,2026-07-23,0,"35.40 x 5","35.70 x 30",34.1,600,bid,2046000,13831,2207,9.26%,-0.8327285753,MFSL,N/A,"12:30:16 ET"
$SPX,7418.75,Put,5975,2026-10-16,85,"27.00 x 632","27.40 x 176",27.19,750,mid,2039200,750,5062,30.56%,-0.0553360688,CBMO,N/A,"12:27:33 ET"
$SPX,7412.42,Call,8450,2026-12-18,148,"19.20 x 352","19.60 x 191",19.31,1050,mid,2027500,1519,3273,12.32%,0.076153994734089,CBMO,N/A,"13:21:38 ET"
$SPXW,7415.36,Put,7150,2026-07-31,8,"21.60 x 33","21.90 x 12",19.92,1000,bid,1992000,1718,2301,22.41%,-0.1277646641,CBMO,N/A,"11:28:14 ET"
$SPXW,7405.03,Put,7250,2026-07-31,8,"28.90 x 38","29.20 x 11",26.46,750,bid,1984500,2339,3235,20.29%,-0.2288270124,CBMO,N/A,"10:35:31 ET"
$SPX,7423.51,Call,7900,2026-09-18,57,"18.00 x 65","18.50 x 479",19,1000,ask,1900000,1119,14057,11.58%,0.11305818213704,CBMO,N/A,"10:16:03 ET"
$SPX,7441.15,Call,8000,2026-09-18,57,"9.80 x 600","10.30 x 283",9.5,2000,bid,1900000,2004,217982,11.26%,0.070110371339801,CBMO,N/A,"09:40:01 ET"
$SPX,7417.97,Put,6010,2026-09-18,57,"15.30 x 1257","15.70 x 1109",15.63,1215,mid,1899000,5400,2492,32.20%,-0.0392050825,CBMO,N/A,"12:40:06 ET"
$SPX,7407.1,Call,7875,2026-09-18,57,"20.30 x 458","20.80 x 168",20.89,889,ask,1857100,1594,4980,11.79%,0.12156726908033,CBMO,N/A,"10:48:40 ET"
$SPXW,7405.03,Call,7950,2026-08-31,39,"4.10 x 82","4.30 x 130",4.02,4600,bid,1849100,4671,14172,10.98%,0.032138211380568,CBMO,N/A,"09:37:33 ET"
$SPX,7419.95,Put,7000,2026-08-21,29,"36.50 x 288","37.10 x 325",36.5,500,bid,1825000,1134,153833,21.55%,-0.1510785922,MFSL,N/A,"10:29:22 ET"
$SPXW,7415.36,Put,7420,2026-07-24,1,"28.70 x 23","28.90 x 6",29.75,600,ask,1785000,5317,3141,18.60%,-0.5204819965,MFSL,N/A,"12:28:16 ET"
$SPX,7428.31,Put,6680,2026-09-18,57,"40.80 x 45","41.30 x 55",41.15,430,mid,1769400,430,1169,24.36%,-0.1140002151,MFSL,N/A,"09:54:12 ET"
$SPX,7388,Put,6800,2026-08-21,29,"23.60 x 434","24.00 x 316",23.5,750,bid,1762500,2775,9572,24.26%,-0.099352447,MFSL,N/A,"15:41:06 ET"
$SPX,7413.4,Call,8900,2027-03-19,239,"22.80 x 330","23.50 x 342",23.1,750,mid,1732500,2850,2362,12.73%,0.070945514768143,CBMO,N/A,"13:27:17 ET"
$SPX,7415.99,Call,8125,2026-10-16,85,"14.40 x 399","15.00 x 924",14.4,1150,bid,1656000,1150,2493,11.76%,0.076667187278778,MFSL,N/A,"10:22:56 ET"
$SPXW,7415.36,Put,7075,2026-07-31,8,"14.10 x 10","14.30 x 49",12.96,1250,bid,1620000,1362,2305,23.95%,-0.086400522,CBMO,N/A,"11:12:45 ET"
$SPX,7417.97,Put,6010,2026-09-18,57,"15.30 x 1269","15.70 x 1182",15.63,1035,mid,1617700,5400,2492,32.20%,-0.0392050825,CBMO,N/A,"12:40:06 ET"
$SPXW,7395.53,Put,7285,2026-07-27,4,"10.60 x 72","10.80 x 20",10.67,1400,mid,1493800,1540,101,16.40%,-0.182397242,MFSL,ToOpen,"13:13:40 ET"
$SPXW,7405.03,Put,7000,2026-08-07,15,"17.10 x 30","17.30 x 25",16.42,825,bid,1354600,1696,2301,23.43%,-0.1081010195,CBMO,N/A,"10:24:50 ET"
$SPX,7403.17,Put,5700,2026-09-18,57,"11.30 x 597","11.60 x 900",11.26,1200,bid,1351200,1401,21814,36.43%,-0.0270877427,CBMO,N/A,"12:51:27 ET"
$SPXW,7405.03,Put,7420,2026-07-24,1,"22.40 x 19","22.70 x 36",21.84,600,bid,1310400,2228,3141,18.69%,-0.576943907,MFSL,N/A,"09:41:03 ET"
$SPX,7407.1,Call,7875,2026-09-18,57,"20.30 x 458","20.80 x 168",20.89,593,ask,1238700,1594,4980,11.79%,0.12156726908033,CBMO,N/A,"10:48:40 ET"
$SPXW,7398.78,Put,7095,2026-07-31,8,"11.90 x 18","12.10 x 21",11.95,1000,mid,1195000,1807,10877,23.00%,-0.1020946846,CBMO,N/A,"15:28:10 ET"
$SPX,7392.47,Put,5800,2026-09-18,57,"12.80 x 1442","13.10 x 457",12.8,900,bid,1152000,1717,8370,34.93%,-0.0310456906,CBMO,N/A,"14:57:36 ET"
$SPXW,7395.53,Put,7260,2026-07-27,4,"8.10 x 81","8.30 x 51",8.17,1400,mid,1143800,1526,279,16.95%,-0.1420096151,MFSL,ToOpen,"13:13:40 ET"
$SPX,7441.15,Put,6000,2026-09-18,57,"14.80 x 1262","15.20 x 220",15.25,750,ask,1143700,801,166640,32.52%,-0.0374478678,MFSL,N/A,"09:40:58 ET"
$SPX,7441.15,Put,5300,2026-09-18,57,"6.80 x 308","7.00 x 551",7,1600,ask,1120000,1600,11904,41.78%,-0.0149886147,MFSL,N/A,"09:40:58 ET"
$SPXW,7415.36,Put,7380,2026-07-24,1,"15.10 x 51","15.30 x 38",16,700,ask,1120000,6613,3681,20.24%,-0.3210926157,MFSL,N/A,"12:28:16 ET"
$SPXW,7405.03,Put,7000,2026-08-07,15,"17.20 x 92","17.50 x 25",16.48,675,bid,1112400,1696,2301,23.43%,-0.1081010195,CBMO,N/A,"10:26:19 ET"
$SPX,7385.49,Call,7655,2026-08-21,29,"24.30 x 205","25.20 x 97",26.11,420,ask,1096600,421,175,12.44%,0.17810043442542,CBMO,BuyToOpen,"11:23:03 ET"
$SPX,7417.97,Put,5975,2026-10-16,85,"26.70 x 609","27.10 x 370",27.07,405,mid,1096300,1800,5062,30.50%,-0.0550929422,CBMO,N/A,"12:40:06 ET"
$SPX,7381.9,Put,4900,2026-12-18,148,"23.20 x 595","23.60 x 298",23.05,475,bid,1094800,495,11890,38.11%,-0.0307902031,MFSL,N/A,"11:31:12 ET"
$SPXW,7398.78,Put,6475,2026-08-28,36,"16.70 x 135","17.00 x 114",17.2,600,ask,1032000,600,7,28.54%,-0.0581745777,CBMO,BuyToOpen,"15:25:43 ET"
$SPXW,7415.36,Put,7050,2026-07-31,8,"11.90 x 64","12.10 x 25",12.5,800,ask,1000000,2745,4523,24.45%,-0.0757282637,CBMO,N/A,"11:54:38 ET"
$SPXW,7395.53,Put,7050,2026-07-31,8,"9.80 x 25","10.00 x 62",9.85,1000,mid,985000,3923,4523,24.12%,-0.084045097,CBMO,N/A,"13:52:15 ET"
$SPX,7406.33,Call,8500,2026-12-18,148,"15.70 x 392","16.30 x 472",16,600,mid,960000,616,14158,12.33%,0.064752192437726,CBMO,N/A,"12:45:14 ET"
$SPXW,7405.03,Put,7380,2026-07-24,1,"12.30 x 18","12.50 x 50",11.88,800,bid,950400,2246,3681,20.61%,-0.3717646871,MFSL,N/A,"09:41:03 ET"
$SPX,7393.74,Call,8500,2026-12-18,148,"15.00 x 358","15.50 x 233",15.17,600,mid,910200,1223,14158,12.32%,0.061913854900747,CBMO,N/A,"14:16:43 ET"
$SPX,7406.82,Put,5700,2026-09-18,57,"11.30 x 896","11.60 x 344",11.16,800,bid,892800,2201,21814,36.37%,-0.0267040449,CBMO,N/A,"12:56:06 ET"
$SPXW,7405.03,Put,7000,2026-07-31,8,"7.30 x 142","7.50 x 60",6.83,1300,bid,887900,4965,5425,25.40%,-0.0624567393,CBMO,N/A,"10:35:31 ET"
$SPX,7412.42,Call,8450,2026-12-18,148,"19.20 x 352","19.60 x 191",19.31,450,mid,868900,1519,3273,12.32%,0.076153994734089,CBMO,N/A,"13:21:38 ET"
$SPX,7412.95,Call,8000,2026-09-18,57,"8.40 x 1024","8.90 x 1193",8.5,1000,mid,850000,3154,217982,11.35%,0.060903130146649,MFSL,N/A,"10:34:59 ET"
$SPXW,7405.03,Put,7000,2026-07-31,8,"6.90 x 1","7.10 x 94",6.87,1200,bid,824400,4965,5425,25.40%,-0.0624567393,CBMO,N/A,"10:37:16 ET"
$SPX,7424.45,Call,7735,2026-08-21,29,"15.30 x 12","15.90 x 585",15.3,531,bid,812400,532,4621,11.42%,0.12158452821684,AUTO,N/A,"09:48:05 ET"
$SPX,7417.61,Call,8600,2027-01-15,176,"20.00 x 150","20.50 x 402",20.2,400,mid,808000,400,8822,12.45%,0.073068942199865,CBMO,N/A,"12:35:03 ET"
$SPX,7419.95,Call,7750,2026-08-21,29,"11.20 x 157","11.60 x 205",11.54,699,mid,806600,813,11377,11.30%,0.10379157192184,MLET,N/A,"10:29:35 ET"
$SPX,7391.35,Put,5800,2026-09-18,57,"12.80 x 1375","13.10 x 400",12.8,600,bid,768000,817,8370,34.91%,-0.0310636877,CBMO,N/A,"14:56:30 ET"
$SPX,7381.9,Call,8050,2026-10-16,85,"18.90 x 388","19.50 x 542",19.15,400,mid,765900,604,5870,12.12%,0.095978331337381,MFSL,N/A,"11:26:50 ET"
$SPX,7385.49,Call,8100,2026-09-18,57,"3.70 x 707","4.00 x 1333",3.85,1900,mid,731500,2030,16284,11.46%,0.029465074772041,CBMO,N/A,"11:22:01 ET"
$SPX,7419.95,Call,7760,2026-08-21,29,"10.10 x 6","10.40 x 80",10.14,699,mid,708700,781,3079,11.23%,0.095225598775132,MLET,N/A,"10:29:35 ET"
$SPXW,7395.53,Put,7300,2026-07-24,1,"4.70 x 131","4.90 x 77",4.5,1500,bid,675000,11510,10258,22.07%,-0.1273180889,SLFT,N/A,"13:02:22 ET"
$SPXW,7415.36,Put,6800,2026-08-07,15,"9.00 x 85","9.20 x 201",9.4,712,ask,669200,737,3266,27.15%,-0.0519357414,MFSL,N/A,"12:22:54 ET"
$SPX,7431.08,Call,9300,2026-12-18,148,"1.50 x 1074","1.80 x 1230",1.65,4000,mid,660000,4000,195,13.38%,0.0080603043317186,SLFT,ToOpen,"10:04:18 ET"
$SPXW,7408.1,Put,6925,2026-08-06,14,"12.00 x 62","12.70 x 70",13.01,506,ask,658300,535,22,23.93%,-0.0681211009,MFSL,BuyToOpen,"15:55:03 ET"
$SPX,7394.01,Put,4500,2026-12-18,148,"16.20 x 822","16.50 x 646",16.37,401,mid,656400,801,25250,42.01%,-0.0204614381,CBMO,N/A,"14:06:32 ET"
$SPXW,7415.36,Put,7200,2026-07-27,4,"7.00 x 7","7.10 x 12",6.9,900,bid,621000,2786,1411,18.58%,-0.0613005782,CBMO,N/A,"11:28:13 ET"
$SPXW,7395.53,Put,6500,2026-08-07,15,"4.80 x 153","5.00 x 271",4.95,1236,mid,611800,1938,5716,33.13%,-0.0240628552,CBMO,N/A,"13:07:54 ET"
$SPXW,7384.44,Put,7320,2026-07-24,1,"8.00 x 7","8.10 x 67",8,750,bid,600000,4123,1724,20.62%,-0.2044777953,MFSL,N/A,"15:42:56 ET"
$SPXW,7395.53,Put,6800,2026-07-30,7,"2.00 x 275","2.15 x 123",2.1,2725,mid,572200,2759,529,29.43%,-0.018044153,SLFT,ToOpen,"13:57:29 ET"
$SPXW,7395.53,Put,7300,2026-07-24,1,"4.80 x 52","5.00 x 271",4.9,1119,mid,548300,11510,10258,22.07%,-0.1273180889,AUTO,N/A,"12:56:35 ET"
$SPX,7385.49,Put,6500,2026-08-21,29,"14.10 x 929","14.50 x 669",13.44,400,bid,537600,1790,20498,29.45%,-0.0534956172,CBMO,N/A,"11:26:33 ET"
$SPX,7385.49,Call,8250,2026-10-16,85,"6.50 x 469","6.90 x 1253",6.6,810,mid,534600,834,1457,11.82%,0.03912504548264,CBMO,N/A,"11:22:01 ET"
$SPXW,7415.36,Call,7500,2026-07-27,4,"6.10 x 58","6.30 x 137",5.9,900,bid,531000,4344,706,11.35%,0.17987952489763,CBMO,N/A,"11:28:13 ET"
$SPXW,7395.53,Put,7100,2026-07-30,7,"9.40 x 64","9.60 x 84",9.5,530,mid,503500,1184,426,22.65%,-0.0907512106,MLET,N/A,"13:45:45 ET"
$SPXW,7408.1,Put,6850,2026-08-06,14,"9.10 x 94","9.80 x 94",9.89,506,ask,500400,525,53,25.39%,-0.0519652488,MFSL,BuyToOpen,"15:55:03 ET"
$SPX,7408.3,Call,8160,2026-09-18,57,"2.35 x 1979","2.75 x 1379",2.5,2000,mid,500000,2200,1,11.23%,0.021443555788238,MFSL,ToOpen,"16:04:49 ET"
$SPX,7394.01,Put,4500,2026-11-20,120,"11.90 x 1310","12.20 x 901",12.04,406,mid,488800,407,5492,44.19%,-0.016461198,CBMO,N/A,"14:06:32 ET"
$SPXW,7395.53,Put,7090,2026-07-30,7,"8.80 x 43","9.00 x 59",8.9,530,mid,471700,872,14,22.85%,-0.0854784653,MLET,ToOpen,"13:45:45 ET"
$SPXW,7415.36,Call,7500,2026-07-27,4,"6.70 x 94","6.90 x 82",6.7,700,bid,469000,4344,706,11.35%,0.17987952489763,CBMO,N/A,"11:54:03 ET"
$SPXW,7415.36,Put,7200,2026-07-27,4,"6.00 x 84","6.20 x 89",6.25,700,ask,437500,2786,1411,18.58%,-0.0613005782,CBMO,N/A,"11:54:03 ET"
$SPXW,7396.2,Call,7450,2026-07-24,1,"7.50 x 2","7.60 x 112",7.22,600,bid,433200,7258,1247,17.18%,0.2146697658771,CBMO,N/A,"15:15:52 ET"
$SPXW,7415.36,Put,7370,2026-07-23,0,"6.10 x 98","6.20 x 108",6.14,704,mid,432200,51522,1152,9.08%,-0.0931997571,MLET,N/A,"11:05:41 ET"
$SPXW,7408.1,Put,6800,2026-08-06,14,"7.80 x 7","8.20 x 12",8.41,506,ask,425500,746,100,26.39%,-0.0438191371,MFSL,BuyToOpen,"15:55:03 ET"
$SPX,7385.49,Put,6350,2026-08-21,29,"10.90 x 619","11.20 x 558",10.5,400,bid,420000,552,6704,31.94%,-0.0398500723,CBMO,N/A,"11:26:33 ET"
$SPXW,7405.03,Put,7380,2026-07-23,0,"4.00 x 30","4.10 x 148",4.15,1000,ask,415000,23001,1242,10.78%,-0.26667682,MFSL,N/A,"09:39:12 ET"
$SPXW,7384.44,Put,7300,2026-07-24,1,"5.40 x 120","5.50 x 34",5.4,750,bid,405000,14950,10258,21.28%,-0.1477069921,MFSL,N/A,"15:42:56 ET"
$SPX,7403.17,Call,8100,2026-09-18,57,"4.00 x 866","4.20 x 1",4.2,900,ask,378000,3320,16284,11.36%,0.032033982181982,CBMO,N/A,"12:51:27 ET"
$SPXW,7395.53,Put,7235,2026-07-27,4,"6.20 x 88","6.40 x 94",6.34,560,mid,355000,887,134,17.54%,-0.1104204324,MFSL,ToOpen,"13:13:40 ET"
$SPXW,7405.03,Put,7370,2026-07-23,0,"2.95 x 99","3.00 x 21",3.15,1000,ask,315000,24819,1152,10.92%,-0.1966095346,MFSL,N/A,"09:39:12 ET"
$SPX,7388.61,Put,4450,2026-09-18,57,"2.95 x 20","3.10 x 1865",2.95,1000,bid,295000,1002,1456,53.34%,-0.0056010378,SLFT,N/A,"15:48:42 ET"
$SPXW,7408.1,Put,7240,2026-07-24,1,"0.90 x 277","1.00 x 124",0.96,3000,mid,288000,6283,4855,22.73%,-0.0260142386,MFSL,N/A,"15:56:46 ET"
$SPXW,7405.03,Put,5900,2026-08-07,15,"1.35 x 77","1.45 x 128",1.39,2000,mid,278000,2155,1690,46.33%,-0.0065599393,MFSL,ToOpen,"10:18:49 ET"
$SPXW,7405.03,Put,7370,2026-07-23,0,"4.00 x 47","4.10 x 161",4.07,683,mid,277900,24819,1152,10.92%,-0.1966095346,MLET,N/A,"10:24:40 ET"
$SPXW,7408.1,Put,6650,2026-08-06,14,"5.00 x 118","5.50 x 104",5.47,506,mid,276700,517,127,29.57%,-0.0277159321,MFSL,ToOpen,"15:55:03 ET"
$SPXW,7396.2,Put,7130,2026-07-27,4,"2.45 x 103","2.55 x 113",2.3,1200,bid,276000,2414,2695,19.96%,-0.0373544701,CBMO,N/A,"15:04:24 ET"
$SPX,7406.82,Call,8100,2026-09-18,57,"4.10 x 180","4.20 x 1",4.2,603,ask,253200,4121,16284,11.35%,0.032725532980588,CBMO,N/A,"12:56:06 ET"
$SPX,7395.47,Call,8800,2026-12-18,148,"4.90 x 439","5.20 x 541",5.05,500,mid,252500,500,20780,12.30%,0.023815422237206,CBMO,N/A,"14:20:14 ET"
$SPXW,7384.44,Put,7250,2026-07-24,1,"2.05 x 56","2.10 x 16",2,1250,bid,250000,9187,2817,22.86%,-0.0606834763,MFSL,N/A,"15:42:56 ET"
$SPXW,7408.3,Put,7120,2026-07-27,4,"1.40 x 63","1.55 x 144",1.47,1700,mid,249900,2731,678,19.69%,-0.0253331074,MFSL,N/A,"16:05:11 ET"
$SPXW,7408.1,Put,7040,2026-07-27,4,"0.95 x 8","1.00 x 152",0.96,2600,mid,249600,3062,26,22.48%,-0.014135913,MFSL,ToOpen,"15:56:46 ET"
$SPX,7441.15,Call,8200,2026-09-18,57,"2.35 x 1217","2.60 x 102",2.42,1000,mid,242000,1000,24842,11.22%,0.020821027256077,CBMO,N/A,"09:40:01 ET"
$SPXW,7384.44,Put,7050,2026-07-28,5,"2.45 x 140","2.55 x 97",2.55,948,ask,241700,1234,149,22.36%,-0.0358062946,SLFT,BuyToOpen,"15:38:03 ET"
$SPX,7406.42,Call,8000,2026-08-21,29,"0.70 x 2056","0.80 x 10",0.76,3000,mid,228000,4340,156876,11.17%,0.0096147230670318,CBMO,N/A,"13:48:18 ET"
$SPXW,7405.03,Put,7375,2026-07-23,0,"4.00 x 53","4.20 x 1",4.1,552,mid,226300,24494,1987,10.86%,-0.2300934255,MLET,N/A,"09:48:09 ET"
$SPXW,7405.03,Call,7475,2026-07-23,0,"3.00 x 152","3.10 x 48",2.98,750,bid,223500,25530,350,10.88%,0.050105628968299,MFSL,N/A,"10:02:49 ET"
$SPXW,7395.53,Call,7600,2026-07-30,7,"3.90 x 111","4.10 x 133",4,530,mid,212000,1155,4717,12.41%,0.062112141263104,MLET,N/A,"13:45:45 ET"
$SPXW,7415.36,Put,7250,2026-07-24,1,"3.10 x 8","3.20 x 238",3.12,668,mid,208400,6164,2817,24.99%,-0.0411192538,MLET,N/A,"11:10:06 ET"
$SPXW,7405.03,Put,7370,2026-07-23,0,"3.50 x 18","3.60 x 4",3.55,552,mid,195900,24819,1152,10.92%,-0.1966095346,MLET,N/A,"09:48:09 ET"
$SPXW,7415.36,Put,7245,2026-07-24,1,"2.80 x 105","2.90 x 135",2.87,668,mid,191700,1837,462,25.22%,-0.0380393421,MLET,N/A,"11:10:06 ET"
$SPXW,7405.03,Call,7455,2026-07-23,0,"3.50 x 107","3.60 x 253",3.53,530,mid,187000,15382,117,10.59%,0.11479456601136,MLET,N/A,"10:34:20 ET"
$SPXW,7405.03,Put,7360,2026-07-23,0,"2.70 x 71","2.75 x 60",2.72,683,mid,185700,19341,1205,11.07%,-0.1402428162,MLET,N/A,"10:24:40 ET"
$SPXW,7395.53,Call,7610,2026-07-30,7,"3.10 x 11","3.30 x 278",3.2,530,mid,169600,867,105,12.26%,0.051100858368716,MLET,ToOpen,"13:45:45 ET"
$SPXW,7395.53,Call,7675,2026-07-31,8,"1.15 x 195","1.30 x 238",1.2,1400,mid,168000,2075,3096,12.24%,0.023075706148454,MFSL,N/A,"13:46:51 ET"
$SPXW,7415.36,Call,7450,2026-07-23,0,"1.55 x 544","1.60 x 148",1.55,1053,bid,163200,66779,868,8.05%,0.13823154586776,AUTO,N/A,"11:24:31 ET"
$SPXW,7384.44,Call,7650,2026-07-31,8,"1.50 x 373","1.65 x 175",1.54,1000,mid,154000,2205,12323,12.09%,0.027360999818135,MFSL,N/A,"15:37:47 ET"
$SPXW,7396.2,Put,7130,2026-07-27,4,"2.45 x 103","2.55 x 113",2.3,650,bid,149400,2414,2695,19.96%,-0.0373544701,CBMO,N/A,"15:04:24 ET"
$SPXW,7415.36,Call,7450,2026-07-23,0,"1.55 x 217","1.60 x 64",1.55,949,bid,147000,66779,868,8.05%,0.13823154586776,AUTO,N/A,"11:23:49 ET"
$SPXW,7405.03,Call,7485,2026-07-23,0,"1.95 x 19","2.00 x 121",1.93,750,bid,144700,18677,317,11.20%,0.033919730384577,MFSL,N/A,"10:02:49 ET"
$SPXW,7408.3,Put,7120,2026-07-27,4,"1.40 x 34","1.50 x 59",1.44,1000,mid,144000,2731,678,19.69%,-0.0253331074,MFSL,N/A,"16:04:42 ET"
$SPXW,7408.3,Put,7030,2026-07-27,4,"0.75 x 35","0.85 x 179",0.79,1700,mid,134300,2711,12,22.84%,-0.0132174123,MFSL,ToOpen,"16:05:11 ET"
$SPXW,7384.44,Put,6900,2026-07-29,6,"1.75 x 256","1.85 x 68",1.75,750,bid,131200,1427,301,26.53%,-0.0212638722,MFSL,N/A,"15:33:50 ET"
$SPXW,7405.03,Put,7200,2026-07-24,1,"0.85 x 133","0.90 x 34",0.88,1490,mid,131100,9387,5928,27.03%,-0.0228715857,MFSL,N/A,"09:52:25 ET"
$SPXW,7405.03,Put,7175,2026-07-24,1,"0.65 x 88","0.70 x 72",0.52,2444,bid,127000,7899,709,28.09%,-0.0154041962,MFSL,N/A,"09:57:21 ET"
$SPXW,7405.03,Put,7250,2026-07-24,1,"1.40 x 53","1.50 x 151",1.41,889,mid,125300,3487,2817,25.11%,-0.0522253721,MLET,N/A,"09:45:03 ET"
$SPXW,7395.53,Call,7430,2026-07-23,0,"1.65 x 221","1.70 x 39",1.67,750,mid,125200,68328,109,5.67%,0.061210910915172,MLET,N/A,"13:37:17 ET"
$SPXW,7405.03,Put,5700,2026-08-07,15,"0.95 x 447","1.05 x 138",1.04,1200,mid,124800,2201,790,50.77%,-0.0045630778,MFSL,N/A,"10:18:49 ET"
$SPXW,7415.36,Put,6000,2026-08-07,15,"1.70 x 304","1.80 x 241",1.75,712,mid,124600,885,51981,44.10%,-0.0075709941,MFSL,N/A,"12:22:54 ET"
