Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7741.15,Call,9400,2027-03-19,227,"20.10 x 189","20.80 x 356",20.35,1800,mid,3663000,3003,3890,13.38%,0.060385147253807,CBMO,N/A,"14:08:37 ET"
$SPXW,7736.52,Call,7825,2026-08-11,7,"18.00 x 37","18.20 x 4",21.08,1700,ask,3583600,2084,294,11.72%,0.2578719151974,CBMO,BuyToOpen,"15:56:13 ET"
$SPXW,7708.67,Call,7700,2026-08-04,0,"10.00 x 38","10.10 x 135",9.85,3500,bid,3447500,123550,11630,6.42%,0.64365882284759,MFSL,N/A,"11:23:17 ET"
$SPXW,7708.67,Call,8000,2026-08-31,27,"17.00 x 25","17.20 x 37",17.1,2000,mid,3420000,2396,3861,12.24%,0.15457952595343,CBMO,N/A,"11:08:43 ET"
$SPXW,7708.67,Call,7690,2026-08-04,0,"24.30 x 24","24.60 x 21",24.45,1384,mid,3383800,75546,5099,6.37%,0.77740726425205,MLET,N/A,"11:53:34 ET"
$SPXW,7746.43,Put,7000,2026-09-30,57,"31.00 x 4","31.40 x 82",31.26,1000,mid,3126000,7915,8955,21.48%,-0.0971829254,CBMO,N/A,"14:13:44 ET"
$SPX,7682.78,Call,8900,2026-12-18,136,"11.80 x 702","12.30 x 409",12.05,2500,mid,3012500,2646,6303,12.86%,0.049304122279756,CBMO,N/A,"10:54:07 ET"
$SPX,7654.33,Call,8600,2026-11-20,108,"14.70 x 442","15.30 x 309",14.24,2100,bid,2990400,2100,2133,12.65%,0.067777051706216,CBMO,N/A,"09:51:47 ET"
$SPXW,7746.43,Put,7720,2026-08-05,1,"16.70 x 38","16.90 x 14",16.6,1800,bid,2988000,3074,1,16.94%,-0.3447165527,CBMO,SellToOpen,"13:59:46 ET"
$SPXW,7681.37,Call,8275,2026-09-30,57,"13.50 x 90","13.80 x 10",12.99,2300,bid,2987700,4305,53,12.26%,0.081823738406928,CBMO,SellToOpen,"10:46:50 ET"
$SPXW,7736.52,Call,7850,2026-08-14,10,"25.90 x 21","26.50 x 25",28,1050,ask,2940000,3690,1213,12.84%,0.26498395813246,MFSL,N/A,"16:16:04 ET"
$SPXW,7708.67,Call,7695,2026-08-04,0,"20.60 x 24","20.80 x 3",20.7,1384,mid,2864800,52763,889,6.43%,0.71300046906166,MLET,N/A,"11:53:34 ET"
$SPXW,7674.03,Call,7800,2026-08-19,15,"21.40 x 9","23.30 x 9",21.76,1300,mid,2828800,1523,186,11.61%,0.26872459546603,MFSL,ToOpen,"09:59:59 ET"
$SPXW,7724.84,Call,7700,2026-08-04,0,"21.40 x 3","21.60 x 39",21.15,1300,bid,2749400,129538,11630,6.25%,0.84678737538955,CBMO,N/A,"12:28:46 ET"
$SPXW,7708.67,Call,7800,2026-08-14,10,"27.90 x 25","28.20 x 47",27.2,1000,bid,2720000,2005,2277,12.26%,0.30103473121513,CBMO,N/A,"11:24:46 ET"
$SPXW,7681.37,Put,6300,2026-09-11,38,"5.30 x 220","5.50 x 166",5.4,5000,mid,2700000,5006,243,30.81%,-0.018767359,MFSL,ToOpen,"10:46:45 ET"
$SPX,7708.33,Put,7000,2026-09-18,45,"22.50 x 323","23.10 x 394",22.77,1177,mid,2680000,3977,297997,21.34%,-0.0838719092,MLET,N/A,"11:54:23 ET"
$SPXW,7681.37,Put,7600,2026-08-07,3,"13.00 x 23","13.20 x 61",13.34,2000,ask,2668000,4854,3350,14.02%,-0.1934554253,MFSL,N/A,"10:22:21 ET"
$SPX,7708.33,Put,6995,2026-09-18,45,"22.20 x 366","22.80 x 196",22.52,1177,mid,2650600,1863,2626,21.39%,-0.082918274,MLET,N/A,"11:54:23 ET"
$SPXW,7681.37,Call,8275,2026-09-30,57,"13.40 x 63","13.80 x 128",13.15,2000,bid,2630000,4305,53,12.26%,0.081823738406928,CBMO,N/A,"10:45:24 ET"
$SPXW,7735.19,Put,7300,2026-09-04,31,"25.00 x 62","25.30 x 33",25.5,1000,ask,2550000,1091,1015,18.26%,-0.1213383151,CBMO,N/A,"13:05:01 ET"
$SPX,7741.15,Call,9400,2027-03-19,227,"20.10 x 189","20.80 x 356",20.35,1200,mid,2442000,3003,3890,13.38%,0.060385147253807,CBMO,N/A,"14:08:37 ET"
$SPXW,7708.67,Put,7700,2026-08-05,1,"23.40 x 17","23.60 x 27",23.94,1000,ask,2394000,3714,12,15.22%,-0.438207228,CBMO,N/A,"11:29:12 ET"
$SPXW,7708.67,Call,7700,2026-08-06,2,"23.90 x 11","24.10 x 21",23.61,1000,bid,2361000,5295,846,12.22%,0.5599811734022,MFSL,N/A,"11:12:01 ET"
$SPXW,7708.67,Call,7700,2026-08-06,2,"23.90 x 22","24.20 x 38",22.55,1000,bid,2255000,5295,846,12.22%,0.5599811734022,MFSL,N/A,"11:10:01 ET"
$SPXW,7641.68,Call,8500,2026-09-30,57,"3.40 x 156","3.60 x 96",3.4,6500,bid,2210000,10000,815,12.86%,0.025260213677576,MFSL,SellToOpen,"09:37:23 ET"
$SPXW,7754.96,Put,7630,2026-08-07,3,"9.00 x 46","9.20 x 63",8.99,2400,bid,2157600,3640,143,16.78%,-0.1370843233,MFSL,SellToOpen,"14:59:20 ET"
$SPX,7741.15,Call,8900,2026-12-18,136,"17.30 x 331","17.90 x 329",17.65,1200,mid,2118000,5583,6303,13.26%,0.066120121335417,CBMO,N/A,"14:08:37 ET"
$SPXW,7724.84,Put,7700,2026-08-05,1,"15.90 x 7","16.00 x 10",15.97,1300,mid,2076100,5821,12,14.93%,-0.3346523797,CBMO,N/A,"12:28:46 ET"
$SPX,7652.76,Call,7900,2026-08-21,17,"8.90 x 434","9.50 x 522",8.47,2400,bid,2032800,5013,9678,11.07%,0.10601107092776,CBMO,N/A,"09:50:32 ET"
$SPXW,7708.67,Call,7700,2026-08-04,0,"15.90 x 9","16.10 x 67",15.65,1250,bid,1956200,123550,11630,6.42%,0.64365882284759,CBMO,N/A,"12:09:54 ET"
$SPXW,7681.37,Put,7650,2026-08-05,1,"12.70 x 33","12.90 x 72",13,1500,ask,1950000,4960,19,13.98%,-0.2826510006,CBMO,N/A,"10:18:39 ET"
$SPXW,7641.68,Put,7415,2026-08-18,14,"14.40 x 35","14.80 x 20",14.8,1300,ask,1924000,1301,5,14.81%,-0.1365523216,CBMO,BuyToOpen,"09:36:44 ET"
$SPXW,7674.03,Call,7660,2026-08-04,0,"7.30 x 43","7.40 x 28",7.35,2466,mid,1812500,29825,4655,7.61%,0.68767834072459,MLET,N/A,"09:48:43 ET"
$SPXW,7744.22,Call,7900,2026-08-14,10,"15.60 x 54","15.90 x 31",14.75,1200,bid,1770000,3796,1763,13.09%,0.19413609448913,CBMO,N/A,"13:09:02 ET"
$SPX,7741.15,Call,10000,2027-03-19,227,"5.60 x 278","6.10 x 334",5.8,3000,mid,1740000,3002,890,13.85%,0.019573522402115,CBMO,ToOpen,"14:08:37 ET"
$SPXW,7744.22,Call,7850,2026-08-07,3,"6.70 x 87","6.90 x 53",5.8,3000,bid,1740000,6840,3078,14.51%,0.15808633941949,CBMO,N/A,"13:09:02 ET"
$SPXW,7681.37,Put,6600,2026-09-30,57,"16.90 x 209","17.40 x 208",17,1000,mid,1700000,1007,2218,25.20%,-0.0518576985,CBMO,N/A,"10:27:08 ET"
$SPX,7748.2,Put,7300,2026-08-21,17,"7.50 x 782","7.80 x 68",7.9,2150,ask,1698500,3974,37468,18.21%,-0.0575419987,MFSL,N/A,"14:57:37 ET"
$SPXW,7708.67,Put,7700,2026-08-04,0,"15.00 x 10","15.20 x 50",16.95,1000,ask,1695000,31858,84,7.54%,-0.3783702274,MFSL,N/A,"11:10:01 ET"
$SPXW,7708.67,Call,8050,2026-08-31,27,"13.90 x 34","14.50 x 7",13.5,1240,bid,1674000,1280,1416,12.37%,0.11673916711346,MFSL,N/A,"11:38:57 ET"
$SPX,7746.06,Put,7250,2026-08-21,17,"6.20 x 1285","6.50 x 134",6.6,2500,ask,1650000,17159,24835,18.97%,-0.046936781,MFSL,N/A,"14:49:04 ET"
$SPX,7736.52,Put,7450,2026-08-21,17,"15.60 x 58","16.60 x 60",15.5,1050,bid,1627500,4206,13007,15.95%,-0.1234855776,MFSL,N/A,"16:16:04 ET"
$SPXW,7708.67,Call,7740,2026-08-05,1,"10.00 x 77","10.20 x 70",10.7,1500,ask,1604900,3915,388,13.52%,0.28925801109905,CBMO,N/A,"11:55:12 ET"
$SPXW,7708.67,Call,7700,2026-08-04,0,"15.90 x 9","16.10 x 67",15.65,1000,bid,1565000,123550,11630,6.42%,0.64365882284759,CBMO,N/A,"12:09:54 ET"
$SPXW,7708.67,Put,7700,2026-08-04,0,"15.00 x 2","15.10 x 37",15.55,1000,ask,1555000,31858,84,7.54%,-0.3783702274,MFSL,N/A,"11:12:01 ET"
$SPXW,7681.37,Call,7690,2026-08-04,0,"5.90 x 230","6.00 x 4",6.22,2500,ask,1555000,45687,5099,6.47%,0.38094908848873,MFSL,N/A,"10:16:23 ET"
$SPX,7690.85,Put,6750,2026-09-18,45,"14.30 x 1716","14.70 x 459",14.5,1050,mid,1522500,1129,10013,24.17%,-0.0516064375,MFSL,N/A,"11:05:55 ET"
$SPXW,7681.37,Put,7580,2026-08-07,3,"9.90 x 59","10.10 x 55",10.19,1400,ask,1426600,1712,381,14.58%,-0.151047617,MFSL,BuyToOpen,"10:22:21 ET"
$SPX,7723.77,Call,8000,2026-08-21,17,"9.30 x 481","9.70 x 176",9.48,1500,mid,1422000,5735,158571,12.14%,0.10321500201891,MFSL,N/A,"12:43:26 ET"
$SPXW,7752.94,Put,7700,2026-08-06,2,"13.20 x 5","13.30 x 32",12.8,1100,bid,1408000,5311,19,14.84%,-0.2593908405,CBMO,N/A,"15:25:44 ET"
$SPX,7736.52,Put,5000,2026-11-20,108,"9.60 x 682","10.20 x 221",9.84,1400,mid,1377600,1404,1773,40.06%,-0.015352103,CBMO,N/A,"16:26:52 ET"
$SPXW,7746.43,Put,7680,2026-08-05,1,"7.40 x 105","7.60 x 78",7.55,1800,mid,1359000,6155,16,18.11%,-0.1780354283,CBMO,N/A,"13:59:46 ET"
$SPX,7735.47,Call,9400,2026-12-18,136,"4.10 x 1296","4.60 x 1471",4.5,3000,mid,1350000,3000,6469,13.94%,0.018839522121928,MFSL,N/A,"13:10:11 ET"
$SPX,7736.93,Put,6150,2026-09-18,45,"5.90 x 342","6.30 x 449",6.12,2173,mid,1329800,3661,5122,32.72%,-0.0181908855,MLET,N/A,"15:55:32 ET"
$SPXW,7708.67,Put,7650,2026-08-06,2,"13.10 x 37","13.30 x 52",13.2,1000,mid,1320000,1990,12,14.26%,-0.2279111337,MLET,N/A,"11:09:39 ET"
$SPXW,7752.94,Call,8300,2026-09-11,38,"8.60 x 73","9.00 x 143",8.68,1500,mid,1302000,1625,94,12.96%,0.064636386208791,CBMO,ToOpen,"15:34:55 ET"
$SPXW,7754.96,Put,7600,2026-08-07,3,"6.30 x 112","6.50 x 71",6.3,2000,bid,1260000,10771,3350,17.69%,-0.0996297562,MFSL,N/A,"14:59:20 ET"
$SPXW,7681.37,Put,7570,2026-08-07,3,"8.70 x 58","8.90 x 69",8.99,1400,ask,1258600,1649,294,14.94%,-0.1344911313,MFSL,BuyToOpen,"10:22:21 ET"
$SPXW,7746.43,Call,7875,2026-08-10,6,"8.40 x 20","8.60 x 55",8.64,1440,ask,1244100,2574,689,11.55%,0.14370953042238,MFSL,N/A,"13:57:19 ET"
$SPXW,7681.37,Call,7725,2026-08-06,2,"9.70 x 24","9.90 x 39",8.78,1400,bid,1229200,2078,335,11.11%,0.25440293726573,CBMO,SellToOpen,"10:17:25 ET"
$SPXW,7746.43,Call,7830,2026-08-07,3,"10.40 x 6","10.60 x 56",11.3,1000,ask,1130000,2469,1045,14.11%,0.20919778008255,MFSL,N/A,"14:00:24 ET"
$SPX,7736.93,Put,6000,2026-09-18,45,"4.90 x 127","5.30 x 784",5.09,2188,mid,1113600,3764,169445,34.71%,-0.0145549825,MLET,N/A,"15:55:32 ET"
$SPX,7696.94,Call,8000,2026-08-21,17,"7.90 x 617","8.20 x 23",8.01,1350,mid,1081300,3409,158571,12.42%,0.086266444860896,MFSL,N/A,"11:19:14 ET"
$SPX,7736.93,Put,6100,2026-09-18,45,"5.60 x 463","5.90 x 327",5.9,1800,ask,1062000,2008,11798,33.40%,-0.0169321547,MFSL,N/A,"15:53:17 ET"
$SPX,7682.78,Call,9300,2026-12-18,136,"3.90 x 311","4.20 x 286",4,2500,mid,1000000,3600,4080,13.54%,0.018054387566995,CBMO,N/A,"10:54:07 ET"
$SPXW,7641.68,Call,8900,2026-09-30,57,"0.95 x 188","1.15 x 322",1,10000,mid,1000000,10000,1702,14.98%,0.0072047498325524,MFSL,ToOpen,"09:37:23 ET"
$SPX,7648.75,Put,7250,2026-08-21,17,"9.10 x 947","9.40 x 192",9,1100,bid,990000,1243,24835,17.71%,-0.072052907,CBMO,N/A,"09:39:27 ET"
$SPXW,7681.37,Call,7700,2026-08-04,0,"3.70 x 310","3.80 x 1",3.94,2500,ask,985000,56450,11630,6.59%,0.24919165460899,MFSL,N/A,"10:16:23 ET"
$SPXW,7754.96,Put,7615,2026-08-07,3,"7.50 x 85","7.70 x 79",7.5,1300,bid,975000,1831,50,17.22%,-0.1166508054,MFSL,SellToOpen,"14:59:20 ET"
$SPXW,7708.67,Call,7700,2026-08-04,0,"10.20 x 75","10.30 x 1",9.52,1000,bid,952000,123550,11630,6.42%,0.64365882284759,CBMO,N/A,"11:29:12 ET"
$SPXW,7674.03,Put,7600,2026-08-06,2,"9.00 x 39","9.20 x 57",9.5,1000,ask,950000,1997,1784,14.68%,-0.1803672502,CBMO,N/A,"10:06:02 ET"
$SPXW,7641.68,Put,7530,2026-08-06,2,"4.10 x 7","4.50 x 28",4.36,2156,mid,940000,7132,197,15.69%,-0.0986096323,MLET,N/A,"09:30:18 ET"
$SPXW,7708.67,Put,7600,2026-08-07,3,"9.20 x 32","9.40 x 57",9.35,1000,mid,935000,7333,3350,15.58%,-0.1512530626,CBMO,N/A,"11:18:25 ET"
$SPXW,7641.68,Put,7520,2026-08-06,2,"3.50 x 74","3.70 x 50",3.7,2500,ask,925000,3046,154,16.05%,-0.0849164671,MFSL,BuyToOpen,"09:31:49 ET"
$SPXW,7641.68,Put,7525,2026-08-06,2,"3.90 x 20","4.20 x 45",4.01,2156,mid,864500,5096,606,15.83%,-0.0909486027,MLET,N/A,"09:30:18 ET"
$SPXW,7641.68,Call,8500,2026-09-30,57,"3.40 x 156","3.60 x 96",3.4,2500,bid,850000,10000,815,12.86%,0.025260213677576,MFSL,N/A,"09:37:23 ET"
$SPXW,7641.68,Put,7515,2026-08-06,2,"3.30 x 38","3.40 x 26",3.4,2500,ask,850000,3076,174,16.24%,-0.0790386066,MFSL,BuyToOpen,"09:31:49 ET"
$SPX,7715.52,Call,8050,2026-08-21,17,"5.80 x 245","6.20 x 784",5.9,1400,mid,826000,3073,7436,12.51%,0.067335917220531,CBMO,N/A,"12:21:55 ET"
$SPXW,7641.68,Put,7530,2026-08-06,2,"4.20 x 20","4.30 x 14",4.13,1985,bid,819800,7132,197,15.69%,-0.0986096323,MFSL,N/A,"09:31:09 ET"
$SPXW,7708.67,Call,7810,2026-08-07,3,"7.60 x 37","7.80 x 53",7.76,1049,mid,814000,1239,1228,12.94%,0.13964987334314,MLET,N/A,"11:53:24 ET"
$SPX,7682.78,Call,8300,2026-09-18,45,"7.10 x 1237","7.60 x 856",7.3,1100,mid,803000,1414,20297,12.58%,0.052271304815418,CBMO,N/A,"10:54:00 ET"
$SPXW,7754.96,Put,6750,2026-08-28,24,"4.00 x 1","4.10 x 60",4.02,1967,mid,790700,2049,8344,27.16%,-0.0197294033,MLET,N/A,"15:03:23 ET"
$SPX,7720.22,Call,8200,2026-08-21,17,"2.15 x 2271","2.40 x 571",2.32,3250,mid,753900,7073,10247,13.88%,0.02612869636577,CBMO,N/A,"12:36:10 ET"
$SPXW,7754.96,Put,6725,2026-08-28,24,"3.70 x 339","3.90 x 52",3.82,1967,mid,751300,2016,8459,27.56%,-0.0186050628,MLET,N/A,"15:03:23 ET"
$SPXW,7736.52,Call,7800,2026-08-05,1,"6.70 x 118","6.90 x 100",6.8,1071,mid,728200,30372,342,14.40%,0.14285174160282,MFSL,N/A,"15:49:25 ET"
$SPXW,7754.96,Put,7580,2026-08-07,3,"5.10 x 101","5.30 x 105",5.19,1400,mid,726600,3788,381,18.35%,-0.0812905092,MFSL,N/A,"14:59:20 ET"
$SPXW,7708.67,Put,5900,2026-09-30,57,"7.10 x 253","7.30 x 51",7.17,1000,mid,717000,2040,726,33.95%,-0.017862886,MLET,N/A,"11:27:25 ET"
$SPXW,7754.96,Put,5900,2026-09-30,57,"7.10 x 261","7.30 x 70",7.17,1000,mid,717000,4040,726,34.68%,-0.0177527094,MLET,N/A,"14:47:39 ET"
$SPXW,7752.94,Put,5900,2026-09-30,57,"7.10 x 217","7.40 x 237",7.17,1000,mid,717000,5040,726,34.65%,-0.0177695203,MLET,N/A,"15:28:40 ET"
$SPXW,7600.5,Put,6750,2026-08-31,27,"5.70 x 154","5.90 x 94",5.79,1216,mid,704000,1500,3171,23.94%,-0.0291746834,MLAT,N/A,"09:22:39 ET"
$SPX,7712.21,Put,6825,2026-08-21,17,"2.00 x 410","2.20 x 1773",2.08,3120,mid,648900,4136,5993,26.22%,-0.0133398562,MFSL,N/A,"12:16:44 ET"
$SPXW,7674.03,Put,7650,2026-08-04,0,"6.20 x 75","6.30 x 72",6.2,1000,bid,620000,14112,590,8.95%,-0.2435014137,MFSL,N/A,"10:10:03 ET"
$SPXW,7674.03,Call,7900,2026-08-17,13,"6.00 x 113","6.30 x 160",6.2,1000,mid,620000,2747,131,11.85%,0.10963608240691,AUTO,N/A,"10:01:48 ET"
$SPXW,7681.37,Put,7625,2026-08-05,1,"5.90 x 68","6.10 x 118",5.93,1000,mid,593000,2280,61,15.09%,-0.171665731,MFSL,N/A,"10:45:36 ET"
$SPXW,7736.52,Call,7825,2026-08-05,1,"3.30 x 123","3.50 x 150",3.3,1785,bid,589000,11283,364,15.26%,0.079705646698464,MFSL,N/A,"15:49:25 ET"
$SPXW,7744.22,Put,7675,2026-08-05,1,"5.70 x 62","5.80 x 12",5.73,1000,mid,573000,3553,1,18.35%,-0.1712864412,MFSL,N/A,"13:48:32 ET"
$SPXW,7641.68,Put,7530,2026-08-06,2,"4.30 x 2","4.60 x 41",4.45,1246,mid,554400,7132,197,15.69%,-0.0986096323,MLET,N/A,"09:30:18 ET"
$SPXW,7708.67,Call,7830,2026-08-07,3,"5.20 x 130","5.40 x 45",5.26,1049,mid,551700,1241,1045,13.19%,0.10108703466439,MLET,N/A,"11:53:24 ET"
$SPXW,7674.03,Put,7600,2026-08-05,1,"5.20 x 58","5.30 x 24",5.5,1000,ask,550000,3736,2419,16.98%,-0.1345282344,CBMO,N/A,"10:06:02 ET"
$SPXW,7708.67,Put,7600,2026-08-06,2,"5.30 x 88","5.50 x 59",5.4,1000,mid,540000,3974,1784,16.01%,-0.1113727007,MLET,N/A,"11:09:39 ET"
$SPXW,7641.68,Put,7535,2026-08-06,2,"4.50 x 24","4.60 x 7",4.53,1191,mid,539500,2063,119,15.47%,-0.1057236542,MFSL,ToOpen,"09:31:09 ET"
$SPXW,7681.37,Put,7620,2026-08-05,1,"5.30 x 64","5.50 x 124",5.38,1000,mid,538000,2403,118,15.37%,-0.1557507352,MFSL,N/A,"10:45:36 ET"
$SPXW,7744.22,Put,7670,2026-08-05,1,"5.10 x 146","5.30 x 110",5.23,1000,mid,523000,4905,6,18.53%,-0.1569423798,MFSL,N/A,"13:48:32 ET"
$SPXW,7674.03,Put,7200,2026-08-14,10,"2.95 x 40","3.10 x 233",3.02,1728,mid,521800,5079,6758,20.45%,-0.026918546,MLET,N/A,"09:55:47 ET"
$SPX,7690.85,Call,8200,2026-08-21,17,"1.55 x 344","1.75 x 620",1.49,3500,bid,521500,3512,10247,14.02%,0.02033097014925,CBMO,N/A,"11:06:07 ET"
$SPXW,7641.68,Put,7525,2026-08-06,2,"4.00 x 2","4.20 x 43",4.1,1246,mid,510800,5096,606,15.83%,-0.0909486027,MLET,N/A,"09:30:18 ET"
$SPXW,7674.03,Put,7645,2026-08-04,0,"5.10 x 23","5.20 x 166",5.1,1000,bid,510000,12446,23,9.15%,-0.2065926173,MFSL,N/A,"10:10:03 ET"
$SPXW,7681.37,Call,8500,2026-09-30,57,"4.90 x 155","5.30 x 76",5,1000,mid,500000,11009,815,12.93%,0.032719904003928,CBMO,N/A,"10:27:08 ET"
$SPX,7712.21,Put,6775,2026-08-21,17,"1.75 x 1955","2.00 x 2010",1.85,2474,mid,457600,3435,4086,27.19%,-0.0117802425,MFSL,N/A,"12:16:04 ET"
$SPX,7723.77,Put,7000,2026-08-21,17,"2.90 x 766","3.20 x 1952",3.02,1500,mid,453000,6419,160533,23.02%,-0.0208266274,MFSL,N/A,"12:43:26 ET"
$SPXW,7752.94,Put,7400,2026-08-10,6,"2.15 x 112","2.25 x 103",2.25,2000,ask,450000,3240,1185,19.69%,-0.0300558177,CBMO,N/A,"15:43:36 ET"
$SPX,7600.5,Call,7900,2026-08-21,17,"3.60 x 733","4.00 x 1123",3.7,1200,mid,444000,1881,8795,10.50%,0.052739673495748,AUTO,N/A,"05:14:32 ET"
$SPX,7639.45,Put,2900,2026-12-18,136,"0.00 x 0","0.00 x 0",2.7,1631,ask,440300,1640,5827,62.19%,-0.0027496806,AUTO,N/A,"09:30:02 ET"
$SPX,7696.94,Put,7000,2026-08-21,17,"3.10 x 1418","3.40 x 2793",3.26,1350,mid,440100,2745,160533,22.63%,-0.0227698259,MFSL,N/A,"11:19:14 ET"
$SPX,7748.94,Put,7100,2026-08-21,17,"3.60 x 648","3.90 x 222",3.9,1100,ask,429000,5016,15935,21.63%,-0.0267525917,SLFT,N/A,"15:31:46 ET"
$SPXW,7725.15,Put,7575,2026-08-06,2,"2.75 x 41","2.85 x 70",2.85,1500,ask,427500,3093,891,17.65%,-0.0639430177,CBMO,N/A,"12:52:15 ET"
$SPXW,7735.19,Put,7575,2026-08-06,2,"2.80 x 41","2.90 x 79",2.8,1500,bid,420000,4598,891,18.18%,-0.0575512193,CBMO,N/A,"12:57:41 ET"
$SPXW,7600.5,Put,7570,2026-08-04,0,"2.95 x 52","3.10 x 40",3,1380,mid,414000,3641,0,8.37%,-0.171912868,AUTO,N/A,"03:56:46 ET"
$SPXW,7674.03,Call,7690,2026-08-04,0,"1.60 x 206","1.70 x 217",1.65,2466,mid,406800,28671,5099,7.72%,0.3113619112697,MLET,N/A,"09:48:43 ET"
$SPXW,7681.37,Call,7700,2026-08-04,0,"3.80 x 129","3.90 x 135",3.76,1000,bid,376000,56450,11630,6.59%,0.24919165460899,MFSL,N/A,"10:46:21 ET"
$SPX,7712.21,Put,6850,2026-08-21,17,"2.10 x 1673","2.30 x 1505",2.23,1653,mid,368600,4151,12802,25.75%,-0.0142881837,MFSL,N/A,"12:16:44 ET"
$SPXW,7674.03,Put,7100,2026-08-14,10,"1.90 x 36","2.00 x 44",1.96,1854,mid,363300,9106,10950,22.47%,-0.0164113776,MLET,N/A,"09:47:02 ET"
$SPXW,7674.03,Put,7200,2026-08-14,10,"2.90 x 59","3.10 x 114",2.99,1158,mid,346200,5079,6758,20.45%,-0.026918546,MLET,N/A,"09:53:40 ET"
$SPX,7644.38,Call,9300,2026-12-18,136,"3.00 x 783","3.30 x 20",3.09,1100,mid,339900,1100,4080,13.48%,0.015153825964393,CBMO,N/A,"09:33:02 ET"
$SPX,7712.21,Put,6850,2026-08-21,17,"2.10 x 1673","2.30 x 1505",2.23,1467,mid,327100,4151,12802,25.75%,-0.0142881837,MFSL,N/A,"12:16:44 ET"
$SPXW,7681.37,Call,7715,2026-08-04,0,"1.65 x 9","1.70 x 219",1.6,1990,bid,318400,15796,241,7.15%,0.12544441036943,SLFT,N/A,"10:42:49 ET"
$SPXW,7708.67,Put,7550,2026-08-05,1,"1.10 x 106","1.20 x 262",1.25,2500,ask,312500,4579,1639,21.71%,-0.0326198473,SLFT,N/A,"11:05:17 ET"
$SPXW,7735.19,Call,7800,2026-08-05,1,"2.65 x 108","2.75 x 30",2.78,1071,ask,297700,16015,342,14.82%,0.14483765600955,MFSL,N/A,"12:55:42 ET"
$SPX,7712.21,Put,6800,2026-08-21,17,"1.85 x 1696","2.10 x 2180",2,1484,mid,296800,3457,14427,26.62%,-0.0122999542,MFSL,N/A,"12:16:04 ET"
$SPXW,7681.37,Call,7715,2026-08-04,0,"1.35 x 25","1.40 x 194",1.4,2000,ask,280000,15796,241,7.15%,0.12544441036943,SLFT,N/A,"10:29:14 ET"
$SPXW,7708.67,Call,7715,2026-08-04,0,"2.00 x 98","2.05 x 75",1.8,1500,bid,270000,51050,241,6.44%,0.41517422665714,SLFT,N/A,"10:54:37 ET"
$SPXW,7674.03,Put,7100,2026-08-14,10,"1.95 x 95","2.05 x 69",1.97,1272,mid,250500,9106,10950,22.47%,-0.0164113776,MLET,N/A,"09:45:24 ET"
$SPX,7712.21,Put,6850,2026-08-21,17,"2.10 x 1673","2.30 x 1505",2.23,1012,mid,225600,4151,12802,25.75%,-0.0142881837,MFSL,N/A,"12:16:44 ET"
$SPXW,7681.37,Put,6200,2026-08-21,17,"0.70 x 238","0.80 x 182",0.8,2700,ask,216000,5064,6201,38.00%,-0.0037692456,MFSL,N/A,"10:46:45 ET"
$SPX,7712.21,Put,6825,2026-08-21,17,"2.00 x 383","2.20 x 1773",2.08,1012,mid,210400,4136,5993,26.22%,-0.0133398562,MFSL,N/A,"12:16:44 ET"
$SPXW,7681.37,Put,6200,2026-08-21,17,"0.70 x 238","0.80 x 182",0.8,2300,ask,184000,5064,6201,38.00%,-0.0037692456,MFSL,N/A,"10:46:45 ET"
$SPXW,7708.67,Put,6900,2026-08-19,15,"1.60 x 418","1.80 x 132",1.7,1000,mid,170000,1000,203,25.17%,-0.0130670458,MFSL,ToOpen,"11:04:52 ET"
$SPXW,7735.19,Call,7850,2026-08-05,1,"0.85 x 120","0.90 x 57",0.88,1785,mid,157000,6712,137,16.76%,0.048052133434754,MFSL,N/A,"12:55:42 ET"
$SPXW,7724.84,Call,8400,2026-08-14,10,"0.55 x 515","0.65 x 99",0.65,2400,ask,156000,4154,5797,20.46%,0.0076114719712129,CBMO,N/A,"12:36:10 ET"
$SPXW,7708.67,Call,8300,2026-08-14,10,"0.50 x 325","0.60 x 104",0.59,2500,mid,147500,4481,159,18.79%,0.0099387406910379,CBMO,ToOpen,"11:06:07 ET"
$SPXW,7681.37,Call,7760,2026-08-04,0,"0.55 x 112","0.60 x 443",0.57,2500,mid,142400,8396,222,9.90%,0.025130166089089,MFSL,N/A,"10:16:23 ET"
$SPXW,7754.96,Call,8100,2026-08-05,1,"0.65 x 320","0.75 x 405",0.7,2000,mid,140000,3899,296,37.07%,0.012933800217966,MFSL,N/A,"15:12:19 ET"
$SPXW,7744.22,Call,7880,2026-08-05,1,"1.35 x 106","1.40 x 52",1.31,1000,bid,131000,1894,0,17.95%,0.033306827708714,MFSL,SellToOpen,"13:48:16 ET"
$SPXW,7708.67,Call,7840,2026-08-05,1,"0.50 x 185","0.60 x 367",0.51,2500,mid,127500,4646,0,15.90%,0.02205455476814,MFSL,ToOpen,"12:13:43 ET"
$SPXW,7744.22,Call,7925,2026-08-05,1,"0.80 x 354","0.90 x 481",0.82,1500,mid,123000,7529,44,21.14%,0.019215867986951,MFSL,N/A,"13:48:56 ET"
