Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
NVO,38.415,2027-01-15,Put,60,113,"21.55 x 27","21.85 x 470",21.8,1597,mid,3481400,3194,1230,51.55%,-0.9254590414,SLFT,N/A,"15:20:38 ET"
META,761.79,2026-10-09,Call,750,15,"28.60 x 128","30.10 x 6",30.05,1150,mid,3455700,2787,927,47.41%,0.58927052351112,SLAN,N/A,"09:32:20 ET"
AMZN,247.8515,2027-12-17,Call,275,449,"34.55 x 1","34.85 x 160",34.55,1000,bid,3455000,1189,4209,36.32%,0.53205056798673,TLCT,N/A,"12:25:45 ET"
NKE,35.77,2026-10-16,Put,35,22,"1.35 x 67","1.39 x 69",1.38,25000,mid,3450000,25961,28839,49.53%,-0.4053431991,SLCN,N/A,"10:37:26 ET"
META,762.8299,2026-10-02,Call,650,8,"116.75 x 112","119.05 x 32",116.75,295,bid,3444100,301,1662,80.40%,0.92082808515197,AUTO,N/A,"10:10:45 ET"
MRNA,186.2,2027-03-19,Call,270,176,"22.05 x 8","24.00 x 73",22.82,1500,mid,3423000,1500,14,87.62%,0.39227736527029,TLCT,ToOpen,"10:20:32 ET"
LULU,100.09,2027-01-15,Put,280,113,"178.20 x 301","180.65 x 275",179.7,190,mid,3414300,559,106,97.53%,-0.9818949749,SLFT,N/A,"15:14:57 ET"
AVTX,15.71,2026-10-16,Call,10,22,"3.50 x 39","7.00 x 19",6.75,5000,mid,3375000,5000,0,154.80%,0.9169581493832,MLFT,ToOpen,"15:30:12 ET"
INTC,123.9276,2026-11-20,Call,60,57,"64.20 x 9","64.45 x 8",64.33,518,mid,3332200,9205,12751,85.25%,0.98968558164042,MLET,N/A,"10:14:33 ET"
VRT,244.235,2026-10-16,Put,330,22,"84.65 x 171","86.85 x 140",84.65,390,bid,3301300,392,260,56.65%,-0.9937560204,MLFT,SellToOpen,"14:43:58 ET"
NBIS,247.63,2028-12-15,Call,320,813,"111.05 x 4","114.95 x 61",110,300,bid,3300000,302,4457,89.12%,0.71001531416047,TLFT,N/A,"13:16:39 ET"
NBIS,247.795,2026-10-02,Call,210,8,"38.15 x 70","40.85 x 202",39.55,830,mid,3282600,857,1142,87.28%,0.91182766760374,MLET,N/A,"13:12:13 ET"
NBIS,247.795,2026-10-09,Call,212.5,15,"38.25 x 32","41.00 x 99",39.55,830,mid,3282600,830,6,85.32%,0.83750814785359,MLET,ToOpen,"13:12:13 ET"
INTC,125.58,2026-11-20,Call,60,57,"65.50 x 11","65.85 x 13",65.64,500,mid,3282000,3500,12751,81.73%,0.99254002510912,MLAT,N/A,"10:01:08 ET"
FSLR,171.59,2026-09-25,Put,202.5,1,"28.80 x 79","32.05 x 6",32.04,1020,mid,3268000,2007,554,247.86%,-0.8872126208,MLFT,N/A,"15:17:18 ET"
AAPL,337.35,2026-09-25,Put,350,1,"11.90 x 440","13.40 x 276",13.4,2433,ask,3260200,2695,2488,27.45%,-0.9990949828,MLFT,N/A,"14:48:31 ET"
TSLA,377.565,2026-12-18,Put,430,85,"62.50 x 375","62.90 x 58",62.5,512,bid,3200000,517,7342,42.11%,-0.7013208658,AUTO,N/A,"10:16:16 ET"
AMZN,246.7,2028-01-21,Put,350,484,"105.75 x 214","106.50 x 300",106.5,300,ask,3195000,2034,2085,34.62%,-0.8143814407,AUTO,N/A,"10:31:32 ET"
AMZN,246.7,2028-01-21,Put,350,484,"105.75 x 120","106.50 x 300",106.5,300,ask,3195000,2034,2085,34.62%,-0.8143814407,AUTO,N/A,"10:29:23 ET"
ORCL,139.905,2026-09-25,Put,162.5,1,"22.40 x 161","22.80 x 37",22.79,1400,mid,3190600,1966,526,133.95%,-0.9824447769,MLFT,ToOpen,"15:17:32 ET"
VRT,244.33,2026-10-02,Put,300,8,"54.00 x 268","56.90 x 136",54,590,bid,3186000,1732,461,60.24%,-0.9951198574,MLFT,N/A,"15:17:14 ET"
RBRK,114.245,2028-01-21,Put,155,484,"56.00 x 8","57.90 x 11",57.35,550,mid,3154200,750,0,63.51%,-0.5170468728,MLFT,ToOpen,"11:24:39 ET"
ECHO,90.77,2026-10-16,Put,125,22,"32.20 x 206","34.80 x 228",33.2,950,mid,3154000,2041,381,61.93%,-0.9913908138,SLFT,N/A,"15:43:50 ET"
NVO,38.305,2027-01-15,Put,55,113,"16.50 x 399","16.75 x 26",16.74,1860,mid,3113600,3800,2610,31.93%,-0.9879974007,MLFT,N/A,"14:36:48 ET"
MU,1072.01,2028-12-15,Call,2210,813,"192.00 x 8","209.55 x 56",200.59,155,mid,3109100,242,72,63.37%,0.42834511885688,MLET,N/A,"15:11:44 ET"
AMZN,246.235,2026-10-30,Call,295,36,"1.23 x 102","1.36 x 444",1.23,25000,bid,3075000,25036,819,40.60%,0.093003790867856,MLCT,SellToOpen,"11:34:32 ET"
ECHO,91.07,2026-10-16,Put,125,22,"32.20 x 189","34.80 x 333",32.2,950,bid,3059000,1091,381,61.38%,-0.9913416673,MLFT,SellToOpen,"15:17:03 ET"
VRT,244.235,2026-10-02,Put,300,8,"54.65 x 220","57.45 x 215",54.65,559,bid,3054900,692,461,76.54%,-0.963440684,MLFT,N/A,"14:43:58 ET"
AMD,628.51,2026-12-18,Put,700,85,"110.00 x 2","110.50 x 199",110.5,276,ask,3049800,3220,831,56.71%,-0.5947111576,AUTO,N/A,"15:37:57 ET"
CRCL,92.85,2027-04-16,Call,145,204,"8.85 x 440","11.05 x 433",9.43,3220,mid,3036400,3220,1,81.87%,0.35086458908245,MFSL,ToOpen,"14:43:48 ET"
MU,1068.825,2027-06-17,Put,870,266,"100.50 x 300","101.95 x 137",100.5,300,bid,3015000,602,781,59.64%,-0.2400456182,AUTO,N/A,"14:36:30 ET"
OKLO,38.38,2027-01-15,Put,110,113,"71.00 x 460","72.55 x 404",71.67,420,mid,3010100,420,458,110.76%,-0.9501685242,MLFT,N/A,"15:17:08 ET"
META,767.155,2026-10-16,Call,900,22,"3.85 x 21","4.05 x 53",3.99,7500,mid,2992500,10880,12779,47.43%,0.097709723422863,MLFT,N/A,"12:38:51 ET"
LULU,100.09,2027-01-15,Put,220,113,"117.95 x 288","120.75 x 315",119.4,250,mid,2985000,686,124,77.03%,-0.9817990179,SLFT,N/A,"15:14:57 ET"
LULU,100.5,2027-01-15,Put,220,113,"117.95 x 294","120.75 x 359",119.4,250,mid,2985000,436,124,76.68%,-0.9817879996,SLFT,N/A,"14:55:12 ET"
SPCX,147.38,2026-10-02,Put,180,8,"31.55 x 412","33.55 x 410",32.4,900,mid,2916000,904,415,60.09%,-0.9917695017,SLFT,ToOpen,"15:00:01 ET"
MCD,237.36,2026-12-18,Put,310,85,"71.00 x 321","72.80 x 139",71.9,404,mid,2904700,808,269,27.98%,-0.9894410466,SLFT,N/A,"15:50:35 ET"
SLS,11.81,2026-11-20,Call,15,57,"2.75 x 1","3.00 x 132",2.9,10000,mid,2900000,10061,1311,208.20%,0.55104059960921,MLFT,ToOpen,"15:03:04 ET"
INTC,123.73,2026-11-20,Call,80,57,"45.15 x 521","45.40 x 21",45.32,634,mid,2873200,7231,15336,78.76%,0.94175058298143,MLET,N/A,"10:13:50 ET"
LULU,100.52,2027-01-15,Put,280,113,"178.20 x 288","180.65 x 301",180.65,159,ask,2872300,159,106,119.05%,-0.9111403213,MLFT,BuyToOpen,"14:44:57 ET"
TTD,12.645,2027-01-15,Put,60,113,"46.95 x 1401","47.60 x 861",46.95,610,bid,2863900,1220,407,144.08%,-0.9781663504,SLFT,N/A,"15:57:16 ET"
TTD,12.515,2027-01-15,Put,60,113,"46.95 x 1221","47.60 x 615",46.95,610,bid,2863900,610,407,144.99%,-0.9780799451,MLFT,SellToOpen,"14:40:29 ET"
INTC,123.13,2026-12-18,Put,110,85,"9.10 x 168","9.15 x 27",9.1,3131,bid,2849200,10120,4645,67.73%,-0.2980829625,AUTO,N/A,"12:10:59 ET"
CRWV,90.745,2026-10-16,Call,85,22,"9.45 x 238","9.60 x 500",9.6,2964,ask,2845400,3460,14805,72.94%,0.68008401282603,AUTO,N/A,"14:50:20 ET"
INTC,122.52,2026-11-20,Call,110,57,"20.40 x 14","20.60 x 190",20.45,1390,mid,2842500,2279,26641,71.01%,0.70648654087289,MLAT,N/A,"11:42:46 ET"
AMZN,246.485,2026-12-18,Call,270,85,"8.90 x 100","8.95 x 106",8.95,3176,ask,2842500,3853,12545,35.46%,0.34728655247179,AUTO,N/A,"11:23:10 ET"
MCD,237.36,2027-01-15,Put,330,113,"91.00 x 331","92.80 x 176",91.95,309,mid,2841200,618,219,31.38%,-0.9863585095,SLFT,N/A,"15:50:35 ET"
FSLR,173.83,2026-10-16,Put,240,22,"63.80 x 16","67.90 x 41",67.9,418,ask,2838200,419,279,98.51%,-0.8890882714,MLFT,BuyToOpen,"14:40:10 ET"
NFLX,71.94,2027-03-19,Put,110,176,"36.95 x 1077","39.80 x 834",36.95,768,bid,2837700,768,512,46.68%,-0.9138007591,MLFT,SellToOpen,"14:37:33 ET"
TSLA,381.756,2027-06-17,Call,500,266,"27.95 x 196","28.45 x 134",28.12,1000,mid,2812000,1087,12087,46.24%,0.34209746080301,MLCT,N/A,"13:07:52 ET"
NTRA,401.265,2028-01-21,Call,420,484,"92.00 x 5","96.50 x 3",93.5,300,mid,2805000,300,313,51.38%,0.62526274425868,TLFT,N/A,"12:36:43 ET"
XP,20.545,2027-02-19,Call,25,148,"1.10 x 17","1.60 x 53",1.39,20000,mid,2779900,20000,10045,53.85%,0.34129603122705,MLCT,ToOpen,"10:54:13 ET"
MCD,238.8659,2027-01-15,Put,330,113,"89.40 x 340","91.95 x 312",89.4,309,bid,2762400,309,219,30.78%,-0.9866704778,MLFT,SellToOpen,"14:43:45 ET"
GOOGL,341.88,2026-11-20,Call,345,57,"18.90 x 35","19.30 x 1",19.4,1416,ask,2747000,2425,4846,36.08%,0.51911193853448,AUTO,N/A,"13:18:11 ET"
PDD,78.07,2026-12-18,Put,110,85,"30.60 x 827","33.00 x 387",32.4,844,mid,2734500,2156,2309,53.08%,-0.9017916829,MLFT,N/A,"14:49:11 ET"
LULU,100.5,2027-01-15,Put,280,113,"178.20 x 293","180.65 x 345",179.65,150,mid,2694700,359,106,104.09%,-0.9597793499,SLFT,N/A,"14:55:12 ET"
NBIS,247.03,2028-01-21,Call,400,484,"65.10 x 231","68.15 x 24",66.75,400,mid,2670000,460,4323,89.16%,0.5405487338275,TLFT,N/A,"14:30:08 ET"
INTC,125.495,2027-01-15,Call,80,113,"48.40 x 161","48.80 x 91",48.67,547,mid,2662200,3864,14286,71.56%,0.91187682435419,TLET,N/A,"13:34:49 ET"
ISRG,403.34,2026-11-20,Call,350,57,"58.60 x 76","63.50 x 48",61.03,435,mid,2654800,454,1055,41.02%,0.84005449948162,MLET,N/A,"12:16:25 ET"
AAPL,338.19,2026-12-18,Call,290,85,"52.75 x 402","53.95 x 171",53.29,498,mid,2653800,508,14719,30.20%,0.88162662676866,SLAN,N/A,"12:40:01 ET"
TWLO,296.6,2028-01-21,Put,260,484,"51.10 x 50","53.50 x 1",52.87,500,mid,2643500,500,501,61.03%,-0.2765811911,MLCT,N/A,"11:04:15 ET"
NVO,38.305,2027-01-15,Put,55,113,"16.50 x 399","16.75 x 26",16.75,1576,ask,2639800,3800,2610,31.93%,-0.9879974007,MLFT,N/A,"14:36:48 ET"
SPCX,148.01,2027-09-17,Put,120,358,"14.50 x 119","15.20 x 139",14.65,1800,mid,2637000,7205,2261,54.80%,-0.2368833866,SLCN,N/A,"15:54:59 ET"
NFLX,71.79,2026-12-18,Put,116,85,"43.00 x 974","45.85 x 697",43.9,600,mid,2634000,1200,400,72.42%,-0.8975394996,SLFT,N/A,"15:14:41 ET"
META,766.455,2026-10-09,Call,750,15,"37.90 x 19","38.00 x 1928",38,692,ask,2629600,5865,927,47.14%,0.61420150943383,AUTO,N/A,"10:44:40 ET"
INTC,125.495,2027-01-15,Call,80,113,"48.40 x 912","49.30 x 419",49.01,533,mid,2612200,3864,14286,71.56%,0.91187682435419,TLET,N/A,"13:33:07 ET"
NVDA,221.97,2028-01-21,Call,460,484,"4.05 x 259","4.35 x 724",4.3,6068,mid,2609200,20015,6463,39.51%,0.10386162874087,SLAN,N/A,"10:10:54 ET"
MCD,238.8659,2026-12-18,Put,325,85,"84.45 x 306","86.95 x 189",86.95,300,ask,2608500,300,200,41.35%,-0.932326532,MLFT,BuyToOpen,"14:43:45 ET"
MCD,237.36,2026-12-18,Put,325,85,"85.90 x 313","87.80 x 122",86.8,300,mid,2604000,600,200,32.42%,-0.9899288721,SLFT,N/A,"15:50:35 ET"
NVDA,224.44,2029-01-19,Put,220,848,"39.50 x 106","40.40 x 326",40.05,650,mid,2603200,651,99,38.88%,-0.3379345337,MLFT,ToOpen,"13:04:28 ET"
META,771.76,2026-10-16,Call,680,22,"97.95 x 69","100.00 x 110",100,260,ask,2600000,373,5477,49.75%,0.86753769331915,AUTO,N/A,"13:05:01 ET"
CIEN,359.85,2028-12-15,Call,720,813,"82.00 x 57","96.00 x 16",86.4,300,mid,2592000,300,25,72.18%,0.49799203835703,TLFT,ToOpen,"12:48:54 ET"
TSLA,379.175,2026-10-30,Call,385,36,"18.85 x 15","19.00 x 361",19,1360,ask,2584000,3125,430,43.96%,0.49485257190019,AUTO,N/A,"14:14:56 ET"
ECHO,91.07,2026-10-16,Put,120,22,"27.20 x 206","29.90 x 329",27.2,950,bid,2584000,1954,669,54.58%,-0.990554195,MLFT,N/A,"15:17:03 ET"
NFLX,71.94,2026-12-18,Put,116,85,"43.00 x 894","45.85 x 691",43,600,bid,2580000,600,400,66.63%,-0.9263284822,MLFT,SellToOpen,"14:37:33 ET"
NVDA,221.43,2026-10-23,Put,220,29,"6.45 x 403","6.50 x 200",6.5,3949,ask,2566800,5350,6484,30.31%,-0.4429840411,AUTO,N/A,"10:56:46 ET"
FSLR,173.83,2026-09-25,Put,205,1,"29.10 x 84","32.75 x 7",29.1,880,bid,2560800,1231,587,122.28%,-0.9953198887,MLFT,N/A,"14:40:10 ET"
MU,1067.04,2027-06-17,Put,870,266,"101.40 x 252","102.75 x 286",101.4,252,bid,2555200,302,781,59.72%,-0.2411688814,AUTO,N/A,"14:06:32 ET"
SNDK,1771.33,2026-10-02,Call,1600,8,"181.30 x 60","189.90 x 1",190,134,ask,2546000,2567,4325,66.98%,0.86084063368745,AUTO,N/A,"12:37:40 ET"
NFLX,71.94,2027-01-15,Put,105,113,"33.00 x 417","33.45 x 533",33,770,bid,2541000,1439,984,45.61%,-0.9474551355,MLFT,N/A,"14:37:45 ET"
AVGO,349.875,2026-09-25,Put,370,1,"19.90 x 36","20.80 x 60",19.9,1270,bid,2527300,1420,1042,64.47%,-0.94990381,MLFT,SellToOpen,"14:53:23 ET"
LULU,100.495,2027-01-15,Put,175,113,"73.10 x 302","75.65 x 349",75.65,334,ask,2526700,334,223,74.71%,-0.8865562771,MLFT,BuyToOpen,"14:47:15 ET"
AMD,620.35,2027-06-17,Call,1050,266,"32.85 x 14","33.70 x 43",33.47,752,mid,2516900,878,2701,58.64%,0.23013731185225,MLET,N/A,"13:43:11 ET"
META,759.13,2026-11-20,Put,750,57,"50.20 x 411","50.40 x 4",50.2,500,bid,2510000,1582,256,46.79%,-0.4278085963,AUTO,N/A,"09:59:22 ET"
AMD,610.678,2026-12-18,Put,700,85,"119.85 x 1","120.00 x 37",120,209,ask,2508000,1201,831,56.46%,-0.6373375812,AUTO,N/A,"12:00:44 ET"
META,762.8299,2026-12-18,Put,750,85,"55.50 x 13","55.75 x 103",55.5,451,bid,2503000,537,2773,45.05%,-0.4140806978,AUTO,N/A,"10:12:35 ET"
AMAT,464.815,2028-01-21,Put,460,484,"98.95 x 8","105.00 x 84",100.1,250,mid,2502500,250,61,55.81%,-0.349630347,SLFT,ToOpen,"12:13:19 ET"
TSLA,377.61,2027-09-17,Call,450,358,"49.85 x 35","50.50 x 245",50,500,mid,2500000,526,1084,46.82%,0.47795294510836,MLFT,N/A,"10:45:31 ET"
BIDU,88.106,2026-10-16,Put,115,22,"26.15 x 155","28.75 x 128",27.07,920,mid,2490400,920,613,77.99%,-0.905409057,MLFT,ToOpen,"14:41:11 ET"
LULU,100.09,2027-01-15,Put,175,113,"73.10 x 291","75.65 x 262",74.55,334,mid,2489900,668,223,57.42%,-0.9801983555,SLFT,N/A,"15:14:57 ET"
FSLR,173.83,2026-09-25,Put,202.5,1,"26.65 x 64","29.90 x 9",29.9,831,ask,2484600,837,554,238.14%,-0.8774676735,MLFT,BuyToOpen,"14:40:10 ET"
GE,322.32,2026-10-16,Call,330,22,"5.90 x 303","6.80 x 54",6.21,4000,mid,2484000,4191,6820,30.03%,0.39903252175684,MLFT,N/A,"14:27:26 ET"
GTLB,48.61,2028-12-15,Put,75,813,"30.50 x 26","35.50 x 37",33,750,mid,2475000,750,0,57.66%,-0.5561408779,SLFT,ToOpen,"12:57:57 ET"
PSKY,10.215,2027-01-15,Put,12,113,"2.38 x 65","2.53 x 808",2.46,10000,mid,2460000,10000,58285,59.24%,-0.621707367,SLFT,N/A,"11:36:19 ET"
AMZN,246.375,2026-12-18,Call,260,85,"12.10 x 13","12.30 x 363",12.3,2000,ask,2460000,2690,15863,35.57%,0.43106992715734,MLFT,N/A,"11:08:25 ET"
HOOD,122.39,2027-01-15,Call,85,113,"40.90 x 32","43.00 x 566",41.5,592,mid,2456800,655,4340,70.15%,0.87748872936625,AUTO,N/A,"10:38:51 ET"
SPCX,147.365,2028-01-21,Put,120,484,"17.95 x 213","18.50 x 97",18.12,1350,mid,2446200,1518,4289,54.13%,-0.2391294004,SLCN,N/A,"15:45:34 ET"
INTC,125.57,2027-01-15,Call,80,113,"48.50 x 535","49.95 x 1168",48.95,499,mid,2442600,1864,14286,71.85%,0.91151098140869,TLET,N/A,"13:23:28 ET"
BILI,14.745,2027-12-17,Put,18,449,"4.85 x 648","5.30 x 512",4.88,5000,mid,2440000,5000,12285,52.55%,-0.5101768799,MLFT,N/A,"10:02:37 ET"
VRT,244.33,2026-10-02,Put,300,8,"54.00 x 268","56.90 x 136",54.01,450,mid,2430400,1732,461,60.24%,-0.9951198574,MLFT,N/A,"15:17:14 ET"
APO,119.86,2026-10-16,Put,125,22,"6.60 x 302","7.60 x 54",6.83,3550,mid,2424600,9016,10851,33.95%,-0.6745403467,MLAT,N/A,"13:06:45 ET"
ORCL,135.0819,2027-03-19,Call,160,176,"13.20 x 209","13.40 x 244",13.4,1800,ask,2412000,2143,6968,57.93%,0.42276087158961,MLFT,N/A,"10:06:36 ET"
NVO,38.33,2026-09-25,Put,43,1,"4.60 x 161","4.80 x 224",4.6,5242,bid,2411300,7268,4825,99.48%,-0.9853862963,MLFT,N/A,"14:37:19 ET"
AMD,612.17,2027-01-15,Call,750,113,"34.25 x 62","34.30 x 42",34.25,699,bid,2394000,1019,4137,55.96%,0.32457436733704,AUTO,N/A,"11:06:44 ET"
BABA,111.2,2026-12-18,Put,180,85,"67.95 x 277","70.25 x 201",67.95,352,bid,2391800,352,235,56.92%,-0.9539185071,MLFT,SellToOpen,"14:49:39 ET"
MCD,238.8659,2026-12-18,Put,310,85,"69.40 x 299","72.00 x 212",70.31,340,mid,2390500,404,269,27.27%,-0.9896030253,MLFT,ToOpen,"14:42:07 ET"
PDD,78.07,2026-12-18,Put,110,85,"30.60 x 827","33.00 x 387",32.68,728,mid,2379100,2156,2309,53.08%,-0.9017916829,MLFT,N/A,"14:46:31 ET"
QCOM,193.58,2026-10-30,Call,155,36,"38.20 x 291","41.10 x 143",39.65,599,mid,2375000,600,776,51.42%,0.92748959826872,AUTO,N/A,"10:28:41 ET"
META,767.355,2026-12-18,Put,670,85,"23.40 x 67","23.90 x 148",23.6,1000,mid,2360000,1014,2621,45.03%,-0.2213926682,MLCT,N/A,"11:42:43 ET"
DELL,537.85,2026-09-25,Put,605,1,"65.00 x 58","68.90 x 38",65,360,bid,2340000,993,662,84.40%,-0.997140656,MLFT,N/A,"14:41:00 ET"
INTC,123.9276,2026-11-20,Call,80,57,"45.05 x 12","45.30 x 356",45.16,518,mid,2339200,9268,15336,74.79%,0.94969320847888,MLET,N/A,"10:14:33 ET"
BIDU,88.106,2027-01-15,Put,145,113,"56.10 x 165","58.65 x 155",56.1,416,bid,2333700,416,385,62.73%,-0.9184796174,MLFT,SellToOpen,"14:41:11 ET"
INTC,125.58,2026-11-20,Call,80,57,"46.30 x 257","46.55 x 42",46.47,500,mid,2323500,3562,15336,74.81%,0.95409503243615,MLAT,N/A,"10:01:08 ET"
GOOG,339.125,2027-03-19,Call,325,176,"42.20 x 615","43.90 x 420",42.71,544,mid,2323400,561,774,35.47%,0.64457197678949,SLAN,N/A,"15:57:06 ET"
ISRG,403.34,2026-11-20,Call,360,57,"50.70 x 89","55.60 x 50",53.18,435,mid,2313300,454,1008,39.84%,0.79967334427317,MLET,N/A,"12:16:25 ET"
ECHO,91.185,2026-10-16,Put,120,22,"27.20 x 199","29.90 x 327",29.77,776,mid,2310100,1004,669,88.94%,-0.8760173897,MLFT,N/A,"14:53:50 ET"
META,777.59,2027-01-15,Call,850,113,"50.85 x 134","51.45 x 71",51.3,450,mid,2308500,1737,6062,43.83%,0.42293598903849,SLFT,N/A,"15:59:23 ET"
HIMS,29.21,2027-01-15,Put,80,113,"50.15 x 906","52.05 x 879",50.16,460,mid,2307300,2258,1505,116.30%,-0.9144245132,MLFT,N/A,"14:45:27 ET"
ORCL,139.905,2026-09-25,Put,155,1,"15.00 x 67","15.25 x 73",15.05,1530,mid,2302600,2973,825,97.31%,-0.9768728985,MLFT,N/A,"15:17:32 ET"
AMD,612.315,2027-03-19,Put,590,176,"76.00 x 300","77.10 x 154",76,300,bid,2280000,301,222,55.50%,-0.3722879052,AUTO,SellToOpen,"11:09:31 ET"
ORCL,137.05,2027-06-17,Put,110,266,"11.25 x 200","11.40 x 32",11.39,2000,mid,2278000,2150,11977,56.50%,-0.2303630397,SLCN,N/A,"10:51:28 ET"
ADBE,237.75,2026-11-20,Put,350,57,"110.25 x 355","114.10 x 196",112.1,202,mid,2264400,404,136,51.41%,-0.9876271228,SLFT,N/A,"15:13:34 ET"
NVDA,222.1826,2026-10-16,Call,215,22,"11.25 x 458","11.25 x 1540",11.25,1998,ask,2247700,2320,26415,31.91%,0.68605888852033,AUTO,N/A,"10:46:13 ET"
LULU,100.495,2027-01-15,Put,220,113,"117.95 x 306","120.75 x 321",120.75,186,ask,2245900,186,124,97.71%,-0.8956840351,MLFT,BuyToOpen,"14:47:15 ET"
FLNC,7.445,2026-11-20,Put,31,57,"23.10 x 988","24.30 x 132",23.6,950,mid,2242000,950,650,216.26%,-0.9050624037,SLFT,ToOpen,"14:36:45 ET"
SNDK,1733.825,2026-10-30,Put,1450,36,"40.80 x 549","43.00 x 138",40.8,549,bid,2239900,828,886,70.68%,-0.175637191,AUTO,N/A,"14:38:42 ET"
MCD,238.8659,2027-01-15,Put,320,113,"79.40 x 340","82.10 x 342",79.42,282,mid,2239600,1074,716,28.14%,-0.9862978268,MLFT,N/A,"14:43:45 ET"
CAR,103.415,2026-12-18,Put,240,85,"131.00 x 18","139.70 x 31",135,165,mid,2227500,165,106,88.44%,-0.9862801596,SLFT,ToOpen,"15:12:41 ET"
ADBE,237.6297,2026-11-20,Put,350,57,"110.25 x 366","114.10 x 157",110.25,202,bid,2227000,202,136,51.45%,-0.9876499819,MLFT,SellToOpen,"14:43:37 ET"
TSM,443.6688,2028-06-16,Call,430,631,"109.70 x 3","112.85 x 2",111.3,200,mid,2226000,200,203,41.61%,0.66377589112927,SLFT,N/A,"11:01:24 ET"
NFLX,71.94,2027-01-15,Put,104,113,"31.50 x 931","33.40 x 764",31.5,706,bid,2223900,706,471,51.50%,-0.8947098718,MLFT,SellToOpen,"14:37:45 ET"
CRWD,261.99,2027-02-19,Call,270,148,"35.75 x 612","39.45 x 221",38.05,584,mid,2222100,621,938,59.02%,0.56078987712437,MLFT,N/A,"10:52:41 ET"
MCD,238.8659,2026-09-25,Put,250,1,"10.95 x 94","11.50 x 75",11.42,1938,mid,2213100,2203,1292,62.12%,-0.9169588545,MLFT,ToOpen,"14:43:45 ET"
SPCX,147.72,2026-10-16,Put,200,22,"50.60 x 339","53.25 x 289",50.94,433,mid,2205700,714,1299,58.28%,-0.9918944129,MLFT,N/A,"14:54:58 ET"
NFLX,71.94,2027-01-15,Put,105,113,"33.00 x 414","33.45 x 533",33,666,bid,2197800,1439,984,45.61%,-0.9474551355,MLFT,N/A,"14:37:33 ET"
NFLX,71.94,2026-12-18,Put,102,85,"29.70 x 802","31.10 x 669",31.1,706,ask,2195600,706,511,52.09%,-0.9151127444,MLFT,BuyToOpen,"14:37:45 ET"
HD,291.35,2027-06-17,Call,250,266,"55.00 x 171","55.55 x 36",55,399,bid,2194500,400,73,31.85%,0.75287911851405,AUTO,SellToOpen,"11:27:18 ET"
ARM,310.14,2026-09-25,Call,170,1,"139.45 x 26","142.25 x 22",140.86,154,mid,2169200,626,13,590.67%,0.98211317483392,MLET,N/A,"14:40:29 ET"
AAPL,338.28,2026-11-20,Call,300,57,"41.90 x 538","42.50 x 200",42.5,510,ask,2167500,1006,5561,28.61%,0.87843670892256,AUTO,N/A,"12:45:36 ET"
PANW,393.605,2028-12-15,Call,430,813,"133.20 x 25","135.20 x 160",135.2,160,ask,2163200,162,434,57.62%,0.67462061233334,MLET,N/A,"12:50:03 ET"
BE,258.175,2027-01-15,Put,300,113,"71.10 x 44","72.50 x 67",71.1,302,bid,2147200,359,561,81.58%,-0.5357165563,AUTO,N/A,"10:18:27 ET"
INTC,123.995,2026-11-20,Put,125,57,"14.30 x 46","14.50 x 241",14.31,1500,mid,2146500,1735,1696,71.77%,-0.4489652162,SLCN,N/A,"09:57:15 ET"
NKE,35.745,2026-12-18,Put,92.5,85,"55.90 x 945","57.40 x 798",56.9,375,mid,2133700,750,250,104.89%,-0.9562988564,MLFT,N/A,"15:16:47 ET"
ORCL,137.22,2028-01-21,Call,230,484,"15.50 x 1","15.55 x 150",15.5,1374,bid,2129700,1571,2684,57.96%,0.34538557633061,AUTO,N/A,"11:11:34 ET"
INTC,122.52,2026-11-20,Call,120,57,"15.15 x 31","15.25 x 176",15.23,1390,mid,2116900,2679,28319,71.75%,0.59244321418488,MLAT,N/A,"11:42:46 ET"
CRCL,92.345,2028-06-16,Call,115,631,"32.20 x 118","33.40 x 6",32.5,650,mid,2112500,650,286,79.22%,0.64974454882249,TLFT,ToOpen,"11:52:47 ET"
ABUS,4.845,2026-10-16,Put,10,22,"3.10 x 1442","7.50 x 117",5.27,4000,mid,2108000,4000,24800,222.80%,-0.8550694263,MLCT,N/A,"13:07:17 ET"
ARM,310,2026-09-25,Call,160,1,"149.35 x 26","151.65 x 4",150.52,140,mid,2107200,316,61,570.25%,0.990990406395,MLET,N/A,"11:51:49 ET"
META,775.81,2026-11-20,Put,770,57,"51.75 x 44","52.75 x 254",52.57,400,mid,2102800,477,57,46.98%,-0.4375586175,MLFT,ToOpen,"14:39:07 ET"
AMZN,248.31,2027-07-16,Call,240,295,"39.80 x 125","40.95 x 508",40.04,525,mid,2102100,539,2202,36.65%,0.6457248554036,MLET,N/A,"12:38:04 ET"
ARM,310.14,2026-09-25,Call,175,1,"134.50 x 27","137.25 x 21",135.88,154,mid,2092500,381,39,568.61%,0.98085659484891,MLET,N/A,"14:40:29 ET"
NFLX,71.79,2027-01-15,Put,122,113,"48.95 x 935","51.85 x 727",49.8,420,mid,2091600,778,250,69.45%,-0.9013493815,SLFT,N/A,"15:14:50 ET"
