Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:22 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:18 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 260","43.20 x 283",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:38:10 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:10 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:11 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:21 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:15 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:27 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:13 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 200","43.20 x 251",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:08 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:24 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:14 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:25 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 306","43.20 x 281",42.05,720,mid,3027500,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:39:33 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 306","43.20 x 234",42.05,720,mid,3027500,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:40:10 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 306","43.20 x 234",42.05,720,mid,3027500,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:39:48 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 306","43.20 x 272",42.05,720,mid,3027500,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:39:53 ET"
NVDA,209.31,Call,215,2026-08-31,7,"4.40 x 76","4.45 x 101",4.4,6880,bid,3027200,7688,1763,57.12%,0.38514319510161,AUTO,SellToOpen,"10:06:07 ET"
MU,892.3,Call,910,2026-10-16,53,"87.50 x 339","89.10 x 121",87.5,339,bid,2966200,400,597,68.83%,0.53039965416112,AUTO,N/A,"10:10:21 ET"
W,103.53,Call,130,2027-06-17,297,"14.50 x 3","15.35 x 63",14.83,2000,mid,2966000,2000,19,60.24%,0.46510309149082,MLCT,ToOpen,"15:20:14 ET"
PSKY,10.345,Call,12,2026-12-18,116,"0.69 x 14","0.75 x 112",0.74,39930,mid,2954800,40221,42753,53.31%,0.37101002050352,SLFT,N/A,"12:28:38 ET"
GEV,941.96,Put,970,2026-09-18,25,"57.30 x 2","62.60 x 2",58.9,500,mid,2945000,500,611,45.57%,-0.5686304034,MLCT,N/A,"14:22:53 ET"
MU,902.44,Put,850,2026-10-16,53,"63.80 x 123","65.60 x 26",64.24,458,mid,2942100,485,295,68.78%,-0.3535363849,MLET,ToOpen,"09:44:18 ET"
AVGO,362.75,Put,460,2026-09-18,25,"97.50 x 300","98.85 x 206",97.5,300,bid,2925000,300,850,53.62%,-0.9541704501,AUTO,N/A,"10:51:39 ET"
NVDA,209.69,Put,200,2027-01-15,144,"14.40 x 191","14.60 x 1",14.59,2000,mid,2918000,2198,64392,39.22%,-0.3606677275,MLCT,N/A,"10:58:45 ET"
NVDA,209.5901,Call,220,2026-09-04,11,"3.70 x 29","3.75 x 2",3.7,7881,bid,2915900,10398,7589,52.01%,0.31510563502445,AUTO,N/A,"09:58:07 ET"
NBIS,210.25,Call,320,2028-12-15,844,"95.55 x 10","99.00 x 14",96.4,300,mid,2892000,501,2137,96.39%,0.69590183393882,MLFT,N/A,"15:07:57 ET"
JNJ,272.7,Call,185,2026-10-16,53,"86.20 x 299","89.40 x 221",87.6,330,mid,2890700,3637,944,32.32%,0.99656422818756,SLFT,N/A,"15:42:15 ET"
MRNA,139.27,Put,135,2027-03-19,207,"29.35 x 174","32.00 x 177",32,900,ask,2880000,1002,445,84.66%,-0.3477575354,MLFT,BuyToOpen,"15:55:51 ET"
MU,913.8,Put,780,2027-04-16,235,"110.85 x 200","115.00 x 290",115,250,ask,2875000,315,0,67.40%,-0.2745803264,MLFT,BuyToOpen,"15:29:29 ET"
NBIS,204.85,Call,195,2027-06-17,297,"74.25 x 169","75.75 x 378",75.75,378,ask,2863300,652,672,97.58%,0.70297344900301,MESL,N/A,"10:41:37 ET"
MSTR,119.83,Put,100,2027-12-17,480,"26.20 x 903","31.05 x 1171",28.44,1000,mid,2844000,1000,3908,80.81%,-0.2433785333,MLAT,N/A,"09:43:48 ET"
NKE,40.975,Put,32.5,2028-01-21,515,"3.50 x 551","3.80 x 302",3.55,8000,mid,2840000,10000,2942,42.64%,-0.2281157557,SLFT,ToOpen,"11:10:47 ET"
MA,597.43,Put,650,2028-12-15,844,"97.80 x 29","100.70 x 16",100.7,280,ask,2819600,302,3,25.29%,-0.4827605561,MLFT,BuyToOpen,"14:56:26 ET"
B,48.135,Call,35,2026-12-18,116,"13.60 x 1327","14.00 x 1998",14,1998,ask,2797200,2210,35179,46.91%,0.90989363229196,AUTO,N/A,"10:10:18 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 254",93.2,300,mid,2796000,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:40:10 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 254",93.2,300,mid,2796000,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:39:33 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 254",93.2,300,mid,2796000,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:39:53 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 254",93.2,300,mid,2796000,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:39:48 ET"
COHR,268.462,Put,430,2026-09-18,25,"161.40 x 33","164.00 x 29",161.4,173,bid,2792200,500,951,79.04%,-0.9949173244,AUTO,N/A,"09:32:21 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:39 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:31 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:44 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:46 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:41 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:42 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:38:12 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:48 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:51 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:32 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:34 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:36 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:49 ET"
JNJ,272.5,Call,180,2026-09-18,25,"91.40 x 295","94.40 x 258",92.75,300,mid,2782500,5400,1184,76.91%,0.98361399170125,SLFT,N/A,"14:37:37 ET"
BE,205.34,Call,200,2028-01-21,515,"92.00 x 1","93.00 x 12",92.38,300,mid,2771400,649,1792,94.11%,0.73687413621809,MLET,N/A,"15:15:03 ET"
MU,909.722,Call,800,2026-09-25,32,"138.00 x 176","141.00 x 158",138,200,bid,2760000,1509,118,65.95%,0.77999447975244,AUTO,N/A,"15:44:02 ET"
RDDT,152.39,Call,280,2028-06-16,662,"27.60 x 174","30.00 x 275",27.6,1000,bid,2760000,2500,5027,66.69%,0.44183882003123,SLCN,N/A,"11:13:05 ET"
NVDA,209.615,Put,190,2027-09-17,389,"21.00 x 1091","21.60 x 232",21.2,1300,mid,2756000,1300,2676,40.59%,-0.304431,SLCN,N/A,"10:29:35 ET"
SPCX,135.35,Put,135,2026-09-04,11,"5.40 x 51","5.50 x 63",5.5,5000,ask,2750000,8617,1688,60.80%,-0.4658884371,SLFT,N/A,"15:05:25 ET"
NBIS,211.375,Put,130,2028-06-16,662,"41.60 x 216","43.95 x 159",42,650,mid,2730000,704,7,97.75%,-0.1438936828,SLFT,ToOpen,"12:46:51 ET"
TTMI,104.5,Call,100,2028-01-21,515,"44.00 x 16","47.30 x 64",45.65,598,mid,2729800,606,58,89.92%,0.73529052161578,MLFT,ToOpen,"10:03:11 ET"
AMD,456.405,Put,450,2028-06-16,662,"117.95 x 190","119.15 x 229",119.15,229,ask,2728500,238,565,58.51%,-0.3226059933,AUTO,N/A,"15:16:32 ET"
NVDA,209.5901,Put,190,2027-06-17,297,"18.00 x 812","18.35 x 784",18.14,1500,mid,2721000,4511,13962,40.64%,-0.3046263767,MLCT,N/A,"09:58:09 ET"
MSTR,121.55,Call,160,2028-12-15,844,"51.70 x 312","57.00 x 1005",54.2,500,mid,2710000,500,385,86.35%,0.69891479232551,MLET,ToOpen,"09:52:09 ET"
AVGO,360.9,Put,300,2027-06-17,297,"26.75 x 231","27.40 x 339",27.1,1000,mid,2710000,1006,6745,46.85%,-0.2416372333,SLCN,N/A,"13:51:33 ET"
SPCX,136.0537,Put,110,2026-12-18,116,"6.70 x 296","6.90 x 210",6.75,4000,mid,2700000,4072,24948,63.62%,-0.2115914391,SLAN,N/A,"09:42:54 ET"
SPCX,135.01,Put,110,2027-09-17,389,"17.80 x 451","18.70 x 706",17.95,1500,mid,2692500,2790,7978,62.32%,-0.2455926466,SLCN,N/A,"15:53:50 ET"
AMZN,262.355,Put,272.5,2026-08-28,4,"10.60 x 1","10.80 x 199",10.8,2481,ask,2679400,3125,107,39.16%,-0.8167160157,AUTO,BuyToOpen,"10:43:41 ET"
AMD,465.91,Put,350,2027-03-19,207,"23.60 x 156","26.75 x 164",26.75,1000,ask,2675000,1000,4439,58.66%,-0.1811230938,MLFT,N/A,"09:30:14 ET"
WOLF,24.3417,Call,50,2027-09-17,389,"4.95 x 665","5.70 x 215",5.35,5000,mid,2675000,5000,10048,102.32%,0.45522764172211,MLAT,N/A,"11:44:12 ET"
ABBV,265.255,Call,300,2026-12-18,116,"5.25 x 12","5.50 x 3",5.35,5000,mid,2675000,5044,1243,27.13%,0.23941996535469,MLFT,ToOpen,"12:58:23 ET"
BE,205.34,Call,210,2028-01-21,515,"88.20 x 177","90.10 x 71",89.08,300,mid,2672400,313,353,93.61%,0.72149890503046,MLET,N/A,"15:15:03 ET"
INTC,85.8986,Call,210,2028-12-15,844,"16.25 x 1","16.90 x 419",16.2,1643,bid,2661600,4689,8350,70.51%,0.40766778198553,AUTO,N/A,"10:25:37 ET"
NVDA,209.805,Put,190,2027-06-17,297,"17.45 x 1059","17.90 x 689",17.7,1500,mid,2655000,6297,13962,40.01%,-0.3027825505,SLCN,N/A,"14:06:59 ET"
AAPL,311.43,Call,310,2026-08-28,4,"4.30 x 295","4.55 x 186",4.3,6161,bid,2649200,7202,14953,28.16%,0.57262388490603,AUTO,N/A,"09:47:22 ET"
AMZN,262.65,Call,200,2026-11-20,88,"65.10 x 439","66.00 x 400",66,400,ask,2640000,402,746,40.75%,0.93407226672525,AUTO,N/A,"11:29:04 ET"
CSCO,110.92,Put,120,2028-12-15,844,"26.00 x 95","27.15 x 227",26.4,1000,mid,2640000,1000,1,37.63%,-0.4174789318,TLFT,ToOpen,"12:54:12 ET"
NVDA,208.7201,Put,205,2026-11-20,88,"13.50 x 8","13.60 x 1",13.45,1957,bid,2632100,4048,4125,39.69%,-0.4126277501,AUTO,N/A,"15:39:20 ET"
JNJ,272.41,Call,240,2026-09-18,25,"32.00 x 162","33.15 x 76",32.57,800,mid,2605600,844,1973,17.13%,0.99663704613648,MLFT,N/A,"14:33:43 ET"
AMD,465.91,Put,300,2027-09-17,389,"25.20 x 165","29.00 x 236",26,1000,mid,2600000,1000,6529,59.28%,-0.1391822732,MLFT,N/A,"09:30:14 ET"
MSTR,121.55,Call,170,2028-12-15,844,"49.70 x 302","54.05 x 935",52,500,mid,2600000,900,1405,86.06%,0.68163450431262,MLET,N/A,"09:52:09 ET"
NVDA,208.535,Put,205,2026-10-16,53,"10.00 x 483","10.25 x 587",10,2599,bid,2599000,4193,16943,38.82%,-0.4150823521,ISOI,N/A,"15:56:15 ET"
ELF,105.055,Call,105,2026-10-16,53,"8.70 x 33","9.35 x 78",9.01,2880,mid,2594800,2893,2245,53.55%,0.55211057613084,MLFT,ToOpen,"13:03:37 ET"
NVDA,209.605,Call,230,2026-10-16,53,"5.65 x 321","5.75 x 391",5.7,4490,mid,2559300,5265,35432,39.13%,0.30243309833847,MLET,N/A,"09:44:48 ET"
MU,895.13,Call,915,2026-08-26,2,"14.15 x 72","15.00 x 34",14.15,1804,bid,2552600,2262,14,78.47%,0.36480474580627,AUTO,SellToOpen,"09:56:53 ET"
MRVL,229.206,Call,240,2027-03-19,207,"49.20 x 371","51.80 x 342",50.75,500,mid,2537500,559,658,77.52%,0.59865338443905,TLFT,N/A,"15:59:37 ET"
INTC,87.235,Call,103,2026-09-25,32,"1.69 x 560","1.94 x 661",1.78,13896,mid,2473400,14098,235,62.57%,0.21485603001637,MLAT,ToOpen,"13:59:59 ET"
WOLF,23.47,Call,55,2027-09-17,389,"4.35 x 261","5.40 x 379",4.9,5000,mid,2450000,5000,10025,107.58%,0.43146863310392,MLAT,N/A,"11:11:31 ET"
CORZ,17.555,Call,22,2027-12-17,480,"4.90 x 1187","5.35 x 297",5.2,4710,mid,2449200,4710,8836,78.38%,0.60167870364372,TLCT,N/A,"14:27:23 ET"
INTC,87.23,Put,80,2027-09-17,389,"16.85 x 1107","17.15 x 1",16.85,1440,bid,2426400,1827,677,65.22%,-0.3067938283,SLCN,SellToOpen,"13:20:38 ET"
AMD,459.5,Put,300,2028-06-16,662,"44.45 x 1","45.00 x 1",44.67,531,mid,2371900,2314,943,58.68%,-0.1574652233,MLET,N/A,"12:42:45 ET"
RDDT,151.41,Call,180,2027-01-15,144,"15.15 x 122","15.75 x 330",15.75,1500,ask,2362500,3601,1826,64.60%,0.42621908850372,MLCT,N/A,"13:48:57 ET"
NVDA,209.0499,Call,460,2028-06-16,662,"7.65 x 81","7.70 x 324",7.65,3075,bid,2352300,3405,2655,41.64%,0.15489487254609,ISOI,SellToOpen,"10:11:09 ET"
INTC,87.235,Call,100,2026-09-18,25,"1.65 x 39","1.70 x 99",1.69,13896,mid,2348400,21361,45766,61.78%,0.22623612582721,MLAT,N/A,"13:59:59 ET"
NBIS,204.85,Call,195,2027-09-17,389,"83.65 x 165","86.95 x 50",85.31,272,mid,2320400,650,0,98.07%,0.72495989604216,MLET,N/A,"10:41:37 ET"
MU,902.44,Call,1200,2026-10-16,53,"22.90 x 74","23.35 x 2",23.12,1000,mid,2312000,1073,4437,72.24%,0.18983840919408,MLET,N/A,"09:41:04 ET"
TTMI,104.5,Call,125,2028-01-21,515,"37.00 x 8","40.30 x 55",38.65,598,mid,2311200,606,607,89.70%,0.6621664006408,MLFT,N/A,"10:03:11 ET"
NVDA,209.565,Put,217.5,2026-09-11,18,"12.80 x 62","12.95 x 107",12.76,1806,bid,2304400,4021,0,45.04%,-0.6222740076,MLET,N/A,"13:48:02 ET"
PCT,6.705,Call,10,2028-01-21,515,"2.15 x 5","2.40 x 1122",2.3,10000,mid,2300000,10034,8922,96.74%,0.60892098823509,MLCT,ToOpen,"14:23:27 ET"
LRCX,306.07,Call,330,2027-01-15,144,"39.25 x 240","40.90 x 5",40.05,573,mid,2294800,584,852,62.99%,0.51625992708578,MLET,N/A,"13:06:00 ET"
WDC,431.4225,Call,410,2026-10-16,53,"63.80 x 16","63.85 x 22",63.85,357,ask,2279400,567,73,75.00%,0.63267173391908,AUTO,BuyToOpen,"09:38:02 ET"
HUM,381.28,Put,440,2028-01-21,515,"111.00 x 1","120.00 x 1",113.95,200,mid,2279000,200,300,49.28%,-0.4681353906,MLCT,N/A,"14:28:42 ET"
AVGO,361.25,Put,200,2027-06-17,297,"4.25 x 210","4.65 x 201",4.55,5000,mid,2275000,5006,2003,49.50%,-0.0543848018,TLCT,ToOpen,"11:00:07 ET"
NVDA,209.73,Put,225,2026-08-28,4,"16.70 x 274","16.85 x 100",16.74,1350,mid,2259800,2630,7206,73.00%,-0.8105467174,MLCT,N/A,"14:10:41 ET"
MU,913,Call,910,2026-08-28,4,"27.95 x 22","28.00 x 73",28,803,ask,2248400,2422,325,69.22%,0.53467980807714,AUTO,N/A,"12:07:38 ET"
TSM,407.46,Call,390,2026-09-18,25,"24.45 x 49","25.00 x 50",25,897,ask,2242500,1780,5282,34.71%,0.70830225730949,AUTO,N/A,"09:52:12 ET"
NVDA,208.48,Call,240,2027-12-17,480,"30.85 x 5","31.05 x 13",31.05,720,ask,2235600,2817,6331,41.21%,0.51190714339988,AUTO,N/A,"15:58:49 ET"
AMD,458.7,Put,250,2027-12-17,480,"18.85 x 34","19.10 x 11",18.92,1170,mid,2213600,2695,1876,58.81%,-0.0960586385,MLET,N/A,"14:07:25 ET"
W,103.23,Put,97.5,2027-01-15,144,"10.60 x 227","11.10 x 2",11.05,2000,mid,2210000,2000,34,56.84%,-0.3556454727,SLCN,ToOpen,"13:08:26 ET"
NVDA,208.59,Put,180,2027-06-17,297,"14.15 x 32","14.30 x 420",14.3,1541,ask,2203600,1877,31838,40.63%,-0.2584222279,AUTO,N/A,"15:43:56 ET"
SNDK,1434.03,Call,1435,2026-08-28,4,"57.30 x 1","57.50 x 330",57.5,383,ask,2202200,1121,11,94.37%,0.51857370486639,AUTO,N/A,"10:07:14 ET"
ABBV,265.255,Put,230,2026-12-18,116,"4.35 x 26","4.60 x 5",4.4,5000,mid,2200000,5025,1205,30.34%,-0.1723707068,MLFT,ToOpen,"12:58:23 ET"
JPM,357.61,Call,360,2027-01-15,144,"21.35 x 161","22.75 x 310",21.95,1000,mid,2195000,1007,6504,24.76%,0.53250511086551,SLCN,N/A,"10:46:10 ET"
BTG,5.695,Call,7.5,2028-01-21,515,"1.00 x 252","1.10 x 155",1.08,20228,mid,2184600,21336,47565,57.85%,0.48952044110955,SLCN,N/A,"12:41:33 ET"
TSLA,357.71,Put,370,2026-09-18,25,"21.60 x 18","22.05 x 206",21.75,1000,mid,2175000,1076,5026,40.21%,-0.6000976255,SLCN,N/A,"11:22:45 ET"
TSM,406.04,Call,390,2026-09-18,25,"24.35 x 2","24.40 x 194",24.4,890,ask,2171600,4238,5282,35.03%,0.69360272602766,AUTO,N/A,"10:13:01 ET"
NVDA,210.03,Put,150,2028-12-15,844,"16.00 x 247","16.35 x 463",16.05,1350,mid,2166700,1522,13738,41.49%,-0.1695357968,SLCN,N/A,"13:12:11 ET"
NVDA,209.41,Put,210,2027-06-17,297,"26.85 x 607","27.10 x 724",26.95,800,mid,2156000,1478,12044,39.27%,-0.4125023798,MLFT,N/A,"15:12:32 ET"
HPE,52.11,Put,60,2028-01-21,515,"19.25 x 1","20.85 x 1",19.57,1100,mid,2152700,1100,134,63.56%,-0.4127119772,TLCT,ToOpen,"15:49:00 ET"
XEL,76.815,Put,70,2027-01-15,144,"1.90 x 44","2.15 x 20",2.15,10000,ask,2150000,10003,140,25.92%,-0.2494050413,TLCT,BuyToOpen,"12:46:49 ET"
ALAB,275.25,Put,280,2026-12-18,116,"52.40 x 22","53.50 x 13",53,400,mid,2120000,404,665,85.07%,-0.4123443491,MLFT,N/A,"13:43:21 ET"
TSM,408.88,Call,470,2027-01-15,144,"21.00 x 6","22.00 x 262",21.2,1000,mid,2120000,1017,2175,40.17%,0.35192076133139,TLFT,N/A,"12:57:27 ET"
TSLA,350.3922,Call,355,2026-09-25,32,"14.95 x 22","15.15 x 5",15.05,1399,mid,2105400,3321,302,40.83%,0.49173018884256,AUTO,N/A,"15:11:46 ET"
AMD,456.745,Put,320,2028-01-21,515,"41.20 x 206","43.10 x 196",42.08,500,mid,2104000,500,3176,57.54%,-0.1769908795,MLET,N/A,"15:58:42 ET"
MU,902.44,Call,1220,2026-10-16,53,"20.80 x 33","21.25 x 3",21.03,1000,mid,2103000,1004,1150,72.53%,0.17521705028544,MLET,N/A,"09:41:04 ET"
AMD,459.5,Put,360,2027-06-17,297,"39.45 x 1","39.70 x 162",39.57,531,mid,2101100,2816,4330,57.77%,-0.218394121,MLET,N/A,"12:42:45 ET"
LRCX,306.07,Call,340,2027-01-15,144,"35.90 x 249","37.35 x 2",36.65,573,mid,2100000,617,1881,62.79%,0.48567377582543,MLET,N/A,"13:06:00 ET"
NVDA,209.5901,Call,250,2027-06-17,297,"18.75 x 32","18.80 x 217",18.8,1117,ask,2099900,1251,19455,40.60%,0.41123734796209,AUTO,N/A,"10:00:25 ET"
MU,914.75,Call,950,2026-09-18,25,"46.00 x 128","47.50 x 88",46.65,450,mid,2099200,1405,1679,63.41%,0.44818669325008,TLFT,N/A,"12:48:05 ET"
AVGO,360.87,Put,330,2027-09-17,389,"46.40 x 275","47.20 x 118",46.65,450,mid,2099200,450,983,47.12%,-0.3150761947,TLFT,N/A,"15:17:08 ET"
AVGO,360.995,Call,430,2027-01-15,144,"20.95 x 486","21.50 x 244",20.96,1000,mid,2096000,1082,2356,47.30%,0.34405787261597,SLCN,N/A,"14:51:35 ET"
SNDK,1503.33,Put,1300,2026-10-16,53,"83.50 x 249","84.10 x 1",83.5,249,bid,2079100,292,366,79.34%,-0.2588458215,AUTO,N/A,"12:42:49 ET"
MRNA,138.23,Call,165,2026-10-16,53,"8.40 x 50","9.40 x 1",9.45,2199,ask,2078000,2414,1040,89.71%,0.3702262912106,AUTO,BuyToOpen,"11:29:57 ET"
NBIS,204.85,Call,195,2027-06-17,297,"74.25 x 169","77.55 x 352",75.89,272,mid,2064200,652,672,97.58%,0.70297344900301,MLET,N/A,"10:41:37 ET"
BMNR,23.72,Put,25,2026-09-04,11,"2.35 x 50","2.35 x 1",2.36,8730,ask,2060200,8819,94,93.34%,-0.5943948991,AUTO,BuyToOpen,"09:53:28 ET"
USAR,18.07,Call,22,2028-01-21,515,"6.55 x 506","6.90 x 343",6.85,3000,mid,2055000,3012,779,91.42%,0.66071694794225,SLCN,ToOpen,"10:49:13 ET"
INTC,87.36,Put,90,2026-12-18,116,"13.55 x 451","13.75 x 19",13.69,1500,mid,2053500,1760,13626,64.55%,-0.4519136446,MLFT,N/A,"12:56:58 ET"
AMD,458.7,Put,320,2027-03-19,207,"17.15 x 34","17.50 x 72",17.43,1170,mid,2039300,1520,6873,58.25%,-0.1390453654,MLET,N/A,"14:07:25 ET"
NVDA,209.565,Put,215,2026-09-11,18,"11.20 x 125","11.35 x 242",11.28,1806,mid,2037100,4575,1163,45.00%,-0.5774353973,MLET,N/A,"13:48:02 ET"
MRVL,224.9,Call,230,2028-01-21,515,"80.00 x 215","82.50 x 2",81.45,250,mid,2036200,250,188,76.63%,0.68751297764412,MLAT,ToOpen,"10:00:11 ET"
W,103.53,Call,115,2026-12-18,116,"9.65 x 6","10.30 x 210",10.08,2000,mid,2016000,2001,134,59.53%,0.45664379228312,MLCT,ToOpen,"15:20:14 ET"
NVDA,209.565,Put,217.5,2026-08-28,4,"11.10 x 33","11.20 x 137",11.16,1806,mid,2015400,6196,8784,72.56%,-0.6730052791,MLET,N/A,"13:48:02 ET"
BE,193.865,Call,200,2028-01-21,515,"79.25 x 252","81.95 x 115",80.59,250,mid,2014700,261,1792,91.94%,0.71563943156694,MLET,N/A,"09:51:40 ET"
TSM,405.515,Put,410,2026-10-02,39,"19.15 x 167","20.10 x 1000",20.1,999,ask,2007900,1016,89,34.15%,-0.5086386769,AUTO,BuyToOpen,"11:07:31 ET"
SPCX,137.6899,Call,135,2026-08-28,4,"4.90 x 113","4.95 x 59",4.9,4081,bid,1999600,19620,4401,68.08%,0.62479376807015,AUTO,N/A,"11:24:50 ET"
SNDK,1437.42,Put,1300,2026-09-18,25,"52.60 x 349","52.80 x 1",52.6,379,bid,1993500,411,986,80.66%,-0.2770237634,AUTO,N/A,"09:35:44 ET"
MSTR,127.62,Call,111,2026-08-28,4,"16.35 x 405","17.30 x 102",17.01,1168,mid,1986700,2329,2851,99.35%,0.9188660898101,MLAT,N/A,"11:28:44 ET"
MA,597.43,Call,720,2028-12-15,844,"68.50 x 9","70.30 x 6",70.8,280,ask,1982400,302,153,26.19%,0.47023031754751,MLFT,BuyToOpen,"14:56:26 ET"
MSTR,124.115,Call,155,2027-12-17,480,"37.70 x 836","41.55 x 955",39.5,500,mid,1975000,500,303,84.31%,0.62125455106407,SLFT,ToOpen,"10:51:14 ET"
INTC,86.665,Call,80,2028-12-15,844,"39.15 x 39","39.50 x 1000",39.5,500,ask,1975000,1059,9016,71.48%,0.74661959262997,AUTO,N/A,"11:26:58 ET"
MU,890.795,Call,900,2026-08-28,4,"23.95 x 95","24.00 x 66",23.95,824,bid,1973400,3457,706,76.34%,0.4665996432791,AUTO,N/A,"10:04:31 ET"
