Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1887.04,2026-09-25,3,Call,"1,875.00",+0.64%,60.6,61.1,62,961,203,4.73,78.35%,80.54%,0.551033,2026-09-22
KOPN,4.94,2026-09-25,3,Call,1.00,+79.76%,3.7,3.8,4.4,3951,837,4.72,82.98%,"1,357.23%",0.972176,2026-09-22
AMZN,254.98,2026-09-23,1,Put,250.00,-1.95%,0.24,0.23,0.26,12033,2547,4.72,32.69%,32.17%,-0.117934,2026-09-22
SG,7.67,2027-04-16,206,Call,10.00,-30.38%,1.15,1.3,1.4,527,112,4.71,81.79%,84.73%,0.474802,2026-09-22
GOOG,347.41,2027-02-19,150,Call,440.00,-26.65%,7.35,7.75,7.85,1013,215,4.71,32.63%,35.33%,0.193405,2026-09-22
XPEV,10.48,2026-11-20,59,Call,11.00,-4.96%,0.73,0.76,0.82,1145,243,4.71,52.79%,57.52%,0.472948,2026-09-22
META,736.59,2026-09-28,6,Put,725.00,-1.57%,12.1,12.52,12.8,596,127,4.69,44.54%,47.62%,-0.382824,2026-09-22
SU,66.94,2026-11-20,59,Put,65.00,-2.90%,2.5,2.6,2.85,840,179,4.69,32.82%,34.23%,-0.383397,2026-09-22
CYPH,3.73,2027-03-19,178,Put,2.50,-32.98%,0.55,0.75,0.8,1510,323,4.67,162.62%,148.13%,-0.179339,2026-09-22
AMGN,410.24,2026-09-25,3,Call,425.00,-3.60%,0.54,0.7,1,689,148,4.66,28.15%,33.49%,0.125904,2026-09-22
AMD,623.77,2026-09-25,3,Call,630.00,-1.00%,10,10.3,10.35,5800,1244,4.66,55.04%,57.23%,0.436493,2026-09-22
TSLA,378.9,2026-10-30,38,Put,390.00,+2.93%,27.15,27,27.4,628,135,4.65,41.56%,44.59%,-0.54394,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,400.00",-27.18%,0.6,0.69,0.7,897,193,4.65,78.35%,111.93%,0.010292,2026-09-22
TSLA,378.9,2026-09-28,6,Call,382.50,-0.95%,5.35,5.4,5.6,1132,244,4.64,41.56%,36.13%,0.433245,2026-09-22
NVDA,228.87,2026-09-28,6,Call,232.50,-1.59%,1.72,1.74,1.76,5649,1217,4.64,33.20%,27.06%,0.336819,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,050.00",-4.21%,6.9,7,7.1,3927,849,4.63,64.91%,59.77%,-0.204417,2026-09-22
NAK,1.45,2029-01-19,850,Call,0.5000,+65.52%,0.7,1.2,1.35,555,120,4.63,116.91%,57.28%,0.961422,2026-09-22
NBIS,236.12,2026-09-25,3,Call,262.50,-11.17%,1.09,1.08,1.13,1360,294,4.63,84.15%,94.31%,0.116532,2026-09-22
DERM,7.25,2027-02-19,150,Call,7.50,-3.45%,0.85,1.1,1.35,800,173,4.62,174.94%,62.68%,0.561949,2026-09-22
PAAI,1.3,2026-10-16,24,Call,2.5000,-92.31%,0.1,0.15,0.2,1918,415,4.62,309.31%,302.90%,0.326137,2026-09-22
CRM,233.28,2026-09-25,3,Call,230.00,+1.41%,5.3,5.4,5.8,2517,546,4.61,39.47%,43.49%,0.649801,2026-09-22
AAPL,339.75,2026-09-30,8,Put,340.00,+0.07%,4.3,4.54,4.75,534,116,4.6,23.93%,22.46%,-0.495541,2026-09-22
META,736.59,2026-10-02,10,Call,870.00,-18.11%,0.75,0.94,0.98,543,118,4.6,44.54%,53.68%,0.034496,2026-09-22
ADBE,238.25,2026-09-25,3,Call,255.00,-7.03%,0.32,0.34,0.4,2309,502,4.6,40.79%,50.90%,0.074508,2026-09-22
CRM,233.28,2026-09-25,3,Put,225.00,-3.55%,0.72,0.8,0.85,3034,660,4.6,39.47%,41.88%,-0.164387,2026-09-22
SMCI,41.54,2026-10-23,31,Call,43.00,-3.51%,2.75,3,3.05,774,169,4.58,75.43%,71.94%,0.482076,2026-09-22
ZETA,30.13,2026-09-25,3,Call,30.00,+0.43%,0.73,0.88,0.89,782,171,4.57,64.23%,67.93%,0.542152,2026-09-22
VKTX,40.85,2026-10-02,10,Call,45.00,-10.16%,1,1.2,1.5,1610,353,4.56,78.74%,100.57%,0.311317,2026-09-22
NVDA,228.87,2026-09-28,6,Put,227.50,-0.60%,2.45,2.44,2.51,1620,355,4.56,33.20%,27.11%,-0.419728,2026-09-22
WMT,110.12,2026-10-02,10,Put,106.00,-3.74%,0.35,0.42,0.49,1950,428,4.56,24.80%,25.04%,-0.16922,2026-09-22
AAPL,339.75,2026-09-23,1,Put,340.00,+0.07%,1.87,1.91,1.94,52415,11510,4.55,23.93%,25.24%,-0.517393,2026-09-22
NVDA,228.87,2026-09-30,8,Put,225.00,-1.69%,2.28,2.35,2.38,1077,237,4.54,33.20%,30.02%,-0.337427,2026-09-22
PLTR,184.99,2026-09-25,3,Put,185.00,+0.01%,3.25,3.3,3.35,4717,1038,4.54,49.94%,49.62%,-0.489369,2026-09-22
BAC,56.2,2026-09-25,3,Put,56.00,-0.36%,0.44,0.47,0.49,6926,1530,4.53,27.69%,27.72%,-0.436796,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,005.00",-8.32%,0.2,0.22,0.23,1603,355,4.52,64.91%,76.08%,-0.013827,2026-09-22
CPRI,15.19,2026-10-16,24,Call,17.50,-15.21%,0.3,0.3,0.55,893,198,4.51,66.56%,74.71%,0.264096,2026-09-22
AFRM,71.77,2026-12-18,87,Call,72.50,-1.02%,7.75,8.1,8.8,1231,273,4.51,57.06%,59.70%,0.556201,2026-09-22
TSLA,378.9,2026-09-23,1,Put,387.50,+2.27%,9.15,8.85,9.6,945,210,4.5,41.56%,44.58%,-0.828638,2026-09-22
GOOG,347.41,2026-10-02,10,Put,345.00,-0.69%,5.75,5.75,6.05,1283,285,4.5,32.63%,31.36%,-0.430746,2026-09-22
USAR,16.99,2026-10-09,17,Call,17.00,-0.06%,1.03,1.12,1.23,534,119,4.49,76.05%,76.74%,0.535643,2026-09-22
RCL,234.89,2026-11-20,59,Call,280.00,-19.20%,3.9,4.4,4.9,1090,243,4.49,45.20%,46.02%,0.197785,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,940.00",-2.81%,31.4,35.6,37.6,717,160,4.48,78.35%,82.25%,0.370712,2026-09-22
SKHY,195.37,2026-09-25,3,Call,210.00,-7.49%,0.93,0.94,0.97,3293,735,4.48,63.85%,73.15%,0.146539,2026-09-22
NVDA,228.87,2026-09-23,1,Put,222.50,-2.78%,0.13,0.15,0.15,15851,3548,4.47,33.20%,37.02%,-0.070682,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,360.00,-2.52%,0.35,0.37,0.39,32604,7293,4.47,33.34%,38.25%,0.109883,2026-09-22
AA,44.71,2026-09-25,3,Call,47.50,-6.24%,0.1,0.18,0.18,563,126,4.47,51.62%,56.66%,0.125383,2026-09-22
NBIS,236.12,2026-09-25,3,Call,242.50,-2.70%,4.95,5,5.05,2155,483,4.46,84.15%,89.57%,0.388168,2026-09-22
CIFR,19.09,2027-01-15,115,Call,19.00,+0.47%,4.15,4.25,4.5,5130,1154,4.45,98.34%,99.50%,0.621502,2026-09-22
AMD,623.77,2026-09-25,3,Put,610.00,-2.21%,6.7,6.8,6.95,5157,1160,4.45,55.04%,56.42%,-0.320209,2026-09-22
SN,169.01,2026-10-16,24,Call,170.00,-0.59%,6.9,7.3,7.6,1068,240,4.45,46.10%,43.55%,0.509935,2026-09-22
DASH,192.21,2026-09-25,3,Call,205.00,-6.65%,0.27,0.55,0.76,1468,330,4.45,47.10%,56.58%,0.11039,2026-09-22
NVDA,228.87,2026-09-28,6,Put,220.00,-3.88%,0.6,0.6,0.63,3834,865,4.43,33.20%,29.23%,-0.138714,2026-09-22
HOOD,124.25,2026-10-16,24,Call,126.00,-1.41%,7.15,7.5,7.35,562,127,4.43,63.62%,62.28%,0.502876,2026-09-22
OVV,58.82,2027-01-15,115,Put,55.00,-6.49%,2.95,3,3.3,959,217,4.42,38.45%,38.81%,-0.328887,2026-09-22
MRNA,182.56,2026-09-25,3,Put,172.50,-5.51%,1.7,1.81,1.97,1168,264,4.42,82.29%,85.17%,-0.218808,2026-09-22
META,736.59,2026-09-25,3,Put,760.00,+3.18%,29.55,30,31.5,1189,269,4.42,44.54%,60.44%,-0.705547,2026-09-22
NUAI,6.97,2026-10-02,10,Call,9.00,-29.12%,0.05,0.1,0.15,3140,711,4.42,121.03%,130.30%,0.14242,2026-09-22
IREN,48.55,2026-09-25,3,Put,48.50,-0.10%,1.39,1.41,1.5,723,164,4.41,83.09%,84.15%,-0.478134,2026-09-22
MP,51.04,2027-06-17,268,Call,60.00,-17.55%,7.75,8.1,8.95,2002,454,4.41,61.13%,62.98%,0.509713,2026-09-22
TMUS,162.41,2026-09-25,3,Call,167.50,-3.13%,0.45,0.55,0.7,760,173,4.39,33.00%,37.93%,0.190046,2026-09-22
MSFT,498,2026-09-23,1,Call,490.00,+1.61%,8,8.55,9,2028,462,4.39,27.20%,27.54%,0.872075,2026-09-22
RXRX,4.05,2026-10-02,10,Call,4.50,-11.11%,0.1,0.11,0.14,2064,470,4.39,89.43%,102.98%,0.29904,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,075.00",+1.93%,33.05,35.6,36,3916,893,4.39,64.91%,56.43%,0.659965,2026-09-22
WFC,83.15,2026-09-25,3,Put,84.00,+1.02%,1.3,1.3,1.41,5271,1200,4.39,31.50%,28.81%,-0.645358,2026-09-22
PSKY,10.11,2026-09-25,3,Put,10.00,-1.09%,0.19,0.22,0.24,6462,1471,4.39,61.64%,73.43%,-0.420927,2026-09-22
TSLA,378.9,2026-09-23,1,Call,395.00,-4.25%,0.2,0.2,0.22,15094,3442,4.39,41.56%,48.50%,0.052332,2026-09-22
INTC,123.86,2026-09-25,3,Put,122.00,-1.50%,2.38,2.41,2.46,3484,796,4.38,69.35%,73.76%,-0.396231,2026-09-22
INTC,123.86,2026-09-25,3,Call,122.00,+1.50%,4.3,4.25,4.35,6054,1382,4.38,69.35%,74.09%,0.603642,2026-09-22
FIS,34.96,2026-12-18,87,Put,32.50,-7.04%,1.4,1.7,1.85,573,131,4.37,37.20%,40.54%,-0.321496,2026-09-22
DKS,133.94,2026-09-25,3,Call,135.00,-0.79%,1.65,2,2.1,818,187,4.37,41.93%,48.69%,0.437683,2026-09-22
EQNR,41.81,2026-10-16,24,Put,39.00,-6.72%,0.4,0.62,0.65,1536,352,4.36,39.89%,37.40%,-0.218148,2026-09-22
HD,305.35,2026-11-20,59,Call,300.00,+1.75%,17.15,18.05,18.75,540,125,4.32,26.80%,30.98%,0.581713,2026-09-22
GOOG,347.41,2026-09-25,3,Put,332.50,-4.29%,0.5,0.51,0.54,4029,938,4.3,32.63%,37.34%,-0.093361,2026-09-22
CSCO,106.44,2026-09-25,3,Put,105.00,-1.35%,0.69,0.72,0.83,2871,669,4.29,34.08%,35.74%,-0.329523,2026-09-22
ASTS,63.69,2026-10-23,31,Call,75.00,-17.76%,2,2.39,2.42,1236,288,4.29,77.08%,77.95%,0.276852,2026-09-22
SKHY,195.37,2026-09-25,3,Put,195.00,-0.19%,4.4,4.5,4.5,677,158,4.28,63.85%,66.00%,-0.473816,2026-09-22
BB,8.62,2026-11-20,59,Call,9.00,-4.41%,0.85,0.85,1.01,1754,410,4.28,82.86%,77.36%,0.514389,2026-09-22
KEEL,4.15,2029-01-19,850,Call,4.00,+3.61%,2.25,2.36,2.52,812,190,4.27,96.81%,97.75%,0.798492,2026-09-22
RKLB,71.98,2026-11-20,59,Call,75.00,-4.20%,7.75,7.95,8.1,1068,250,4.27,73.03%,78.22%,0.518189,2026-09-22
VSNT,33.51,2026-11-20,59,Put,30.00,-10.47%,0.4,0.8,1.05,673,158,4.26,36.90%,39.48%,-0.21922,2026-09-22
UBER,69.89,2026-09-25,3,Call,69.00,+1.27%,1.43,1.48,1.54,998,234,4.26,35.50%,38.31%,0.653595,2026-09-22
ONON,29.39,2026-09-25,3,Put,30.00,+2.08%,0.64,0.88,1.11,3786,888,4.26,44.81%,48.35%,-0.670882,2026-09-22
META,736.59,2026-09-25,3,Put,730.00,-0.89%,12.5,12.74,13,3990,936,4.26,44.54%,60.00%,-0.421983,2026-09-22
TSLA,378.9,2026-10-02,10,Call,485.00,-28.00%,0.1,0.12,0.12,556,131,4.24,41.56%,61.27%,0.008818,2026-09-22
INTC,123.86,2026-09-30,8,Put,119.00,-3.92%,2.5,2.56,2.64,1114,263,4.24,69.35%,64.55%,-0.318042,2026-09-22
GRAB,3.17,2029-01-19,850,Call,5.00,-57.73%,0.8,0.8,0.81,1892,446,4.24,63.07%,61.72%,0.536312,2026-09-22
SKHY,195.37,2026-09-25,3,Call,202.50,-3.65%,2.2,2.2,2.23,3021,713,4.24,63.85%,69.11%,0.295952,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,750.00",-7.26%,10.2,10.5,10.5,1657,393,4.22,78.35%,80.65%,-0.141983,2026-09-22
MSTR,167.33,2026-10-02,10,Put,146.00,-12.75%,1.02,1.04,1.2,501,119,4.21,71.67%,71.23%,-0.110606,2026-09-22
XENE,39.09,2026-10-16,24,Put,37.50,-4.07%,0.75,1.1,1.35,771,183,4.21,49.51%,45.02%,-0.331824,2026-09-22
NVO,39.4,2026-09-25,3,Call,39.50,-0.25%,0.44,0.49,0.48,2355,559,4.21,34.12%,36.11%,0.471443,2026-09-22
SHOP,147.74,2026-09-25,3,Call,150.00,-1.53%,2.24,2.37,2.4,6371,1513,4.21,55.10%,61.50%,0.405518,2026-09-22
ARM,333.2,2026-09-25,3,Put,335.00,+0.54%,10.95,11.25,11.3,676,161,4.2,75.94%,84.83%,-0.511371,2026-09-22
ASST,29.35,2026-10-02,10,Call,34.00,-15.84%,0.15,0.47,0.46,878,209,4.2,80.13%,81.77%,0.155833,2026-09-22
XEL,72.06,2027-06-17,268,Put,65.00,-9.80%,3.9,4.05,4.7,1000,238,4.2,25.50%,32.24%,-0.293662,2026-09-22
DELL,548.92,2026-10-02,10,Call,600.00,-9.31%,6.7,6.71,7,2039,487,4.19,62.23%,63.82%,0.217263,2026-09-22
TSLA,378.9,2026-09-30,8,Call,380.00,-0.29%,8,8.18,8.25,2461,587,4.19,41.56%,38.03%,0.496324,2026-09-22
AMD,623.77,2026-10-09,17,Call,625.00,-0.20%,28.2,28.54,29.05,845,202,4.18,55.04%,53.49%,0.522048,2026-09-22
ORCL,149.2,2026-10-30,38,Call,200.00,-34.05%,0.8,0.87,0.95,2071,497,4.17,50.83%,58.60%,0.074512,2026-09-22
GOOG,347.41,2026-09-25,3,Call,357.50,-2.90%,1.25,1.3,1.32,6721,1614,4.16,32.63%,36.71%,0.201742,2026-09-22
AAPL,339.75,2026-09-23,1,Put,332.50,-2.13%,0.15,0.16,0.17,7926,1907,4.16,23.93%,28.34%,-0.071135,2026-09-22
AAPL,339.75,2026-09-25,3,Call,347.50,-2.28%,0.65,0.7,0.78,19373,4658,4.16,23.93%,25.58%,0.171246,2026-09-22
OTIS,68.08,2026-10-16,24,Call,72.50,-6.49%,0.2,0.3,0.3,1277,307,4.16,23.98%,21.48%,0.135053,2026-09-22
TMUS,162.41,2026-09-25,3,Call,165.00,-1.59%,0.9,1.2,1.3,713,172,4.15,33.00%,36.25%,0.32193,2026-09-22
ORBS,1.17,2027-04-16,206,Call,1.5000,-28.21%,0.3,0.4,0.45,1178,284,4.15,162.43%,135.12%,0.612141,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,085.00",+1.02%,27,29.77,30.15,3261,785,4.15,64.91%,56.73%,0.591122,2026-09-22
AMZN,254.98,2026-09-23,1,Call,262.50,-2.95%,0.15,0.15,0.16,16530,3987,4.15,32.69%,37.37%,0.070644,2026-09-22
GOOGL,351.16,2027-09-17,360,Put,345.00,-1.75%,37.8,37.79,40,1616,391,4.13,33.34%,34.55%,-0.38539,2026-09-22
IREN,48.55,2026-09-25,3,Put,48.00,-1.13%,1.15,1.21,1.25,2004,485,4.13,83.09%,83.90%,-0.424215,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,065.00",+2.84%,32.85,33.79,34.8,4453,1079,4.13,64.91%,54.96%,0.846217,2026-09-22
ORCL,149.2,2026-09-25,3,Call,157.50,-5.56%,0.66,0.67,0.69,16867,4085,4.13,50.83%,59.10%,0.163459,2026-09-22
META,736.59,2026-09-23,1,Put,727.50,-1.23%,4.1,4.3,4.4,3172,769,4.12,44.54%,52.40%,-0.319288,2026-09-22
TSLA,378.9,2026-09-25,3,Call,392.50,-3.59%,1.66,1.7,1.71,6958,1695,4.11,41.56%,44.76%,0.200056,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,357.50,-1.81%,4.85,4.93,5.1,878,214,4.1,33.34%,32.53%,0.386531,2026-09-22
MU,1096.16,2026-09-28,6,Put,"1,000.00",-8.77%,2.79,2.85,2.9,1385,338,4.1,64.91%,52.97%,-0.081681,2026-09-22
DOCU,66.76,2027-03-19,178,Put,30.00,-55.06%,0,0.24,0.61,720,176,4.09,49.18%,65.96%,-0.022513,2026-09-22
AAPL,339.75,2026-09-30,8,Call,345.00,-1.55%,2.3,2.38,2.71,1182,289,4.09,23.93%,22.65%,0.337572,2026-09-22
MSTR,167.33,2026-10-02,10,Put,165.00,-1.39%,6.5,6.55,6.6,1980,484,4.09,71.67%,70.47%,-0.426415,2026-09-22
TMC,4.41,2026-10-23,31,Call,5.00,-13.38%,0.23,0.24,0.25,6519,1592,4.09,83.55%,86.90%,0.360606,2026-09-22
TXT,77.88,2026-12-18,87,Call,90.00,-15.56%,0.6,0.74,1,510,125,4.08,24.60%,26.36%,0.160398,2026-09-22
AMD,623.77,2026-10-02,10,Put,575.00,-7.82%,5.05,5.1,5.3,612,150,4.08,55.04%,54.03%,-0.167258,2026-09-22
MSTR,167.33,2026-10-02,10,Call,245.00,-46.42%,0.17,0.29,0.25,1208,296,4.08,71.67%,107.52%,0.0203,2026-09-22
COGT,32.63,2026-10-16,24,Call,35.00,-7.26%,0.5,0.7,1,1038,255,4.07,52.88%,47.72%,0.311207,2026-09-22
TSLA,378.9,2026-10-16,24,Call,515.00,-35.92%,0.29,0.3,0.31,1749,430,4.07,41.56%,54.02%,0.016634,2026-09-22
INTC,123.86,2026-09-23,1,Put,122.00,-1.50%,0.9,0.95,0.95,9760,2396,4.07,69.35%,66.18%,-0.324054,2026-09-22
SRAD,13.6,2026-10-16,24,Call,15.00,-10.29%,0.35,0.4,0.5,9027,2222,4.06,67.03%,65.58%,0.314034,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,000.00",-5.99%,20.3,20.48,20.8,14919,3675,4.06,78.35%,86.77%,0.243216,2026-09-22
GRAL,108.52,2026-10-16,24,Put,90.00,-17.07%,4.4,4.9,5.4,1523,375,4.06,94.79%,119.19%,-0.220075,2026-09-22
AVGO,364.54,2026-09-23,1,Put,355.00,-2.62%,0.24,0.25,0.28,2508,617,4.06,37.24%,36.62%,-0.081207,2026-09-22
IREN,48.55,2026-10-16,24,Call,52.00,-7.11%,2.59,2.68,2.74,684,169,4.05,83.09%,80.30%,0.413366,2026-09-22
JD,27.38,2026-10-02,10,Call,26.50,+3.21%,0.73,1.22,1.75,831,205,4.05,32.49%,42.82%,0.68174,2026-09-22
FAST,50.08,2026-12-18,87,Call,57.50,-14.82%,0.45,0.47,0.9,3158,780,4.05,32.66%,28.68%,0.186986,2026-09-22
INTC,123.86,2026-09-23,1,Put,119.00,-3.92%,0.28,0.29,0.3,7978,1968,4.05,69.35%,68.66%,-0.128376,2026-09-22
ONDS,7.72,2027-06-17,268,Call,20.00,-159.07%,0.45,0.5,0.53,4312,1068,4.04,71.79%,89.05%,0.203948,2026-09-22
SKHY,195.37,2026-09-25,3,Call,195.00,+0.19%,4.85,4.9,5,4968,1231,4.04,63.85%,66.71%,0.526519,2026-09-22
MSTR,167.33,2026-09-25,3,Put,172.50,+3.09%,7.9,8,8.1,632,157,4.03,71.67%,81.83%,-0.644415,2026-09-22
MGM,38.9,2026-12-18,87,Put,34.00,-12.60%,0.8,1.2,1.4,538,134,4.01,59.50%,42.60%,-0.215429,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,095.00",+0.11%,22,24.8,25,2573,642,4.01,64.91%,57.44%,0.52074,2026-09-22
AMZN,254.98,2026-10-16,24,Call,262.50,-2.95%,4.95,4.95,5.15,528,132,4,32.69%,30.39%,0.380761,2026-09-22
AMD,623.77,2026-10-02,10,Put,580.00,-7.02%,6,6.2,6.25,877,219,4,55.04%,53.79%,-0.191664,2026-09-22
MSTR,167.33,2026-09-25,3,Put,157.50,-5.87%,1.16,1.16,1.19,2721,681,4,71.67%,76.40%,-0.180712,2026-09-22
NBIS,236.12,2026-10-09,17,Call,310.00,-31.29%,1.8,2,2.16,527,132,3.99,84.15%,90.34%,0.098497,2026-09-22
GOOGL,351.16,2026-09-30,8,Call,365.00,-3.94%,1.88,2,2.15,623,156,3.99,33.34%,31.86%,0.21758,2026-09-22
NBIS,236.12,2026-09-25,3,Call,237.50,-0.58%,6.95,7,7.05,2282,573,3.98,84.15%,89.21%,0.488853,2026-09-22
AVGO,364.54,2026-10-02,10,Call,380.00,-4.24%,3.6,3.65,3.7,10109,2543,3.98,37.24%,38.01%,0.268854,2026-09-22
AMD,623.77,2026-09-25,3,Put,600.00,-3.81%,4,4.05,4.15,14340,3603,3.98,55.04%,56.88%,-0.216394,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,110.00",-1.26%,15.4,18.13,18.5,2271,572,3.97,64.91%,57.87%,0.417863,2026-09-22
LOW,196.08,2026-10-16,24,Call,205.00,-4.55%,2.2,2.46,2.55,1015,256,3.96,28.41%,27.92%,0.282334,2026-09-22
GOOGL,351.16,2026-09-25,3,Put,352.50,+0.38%,5.05,5.25,5.3,2329,588,3.96,33.34%,35.53%,-0.537997,2026-09-22
INTC,123.86,2026-09-25,3,Call,123.00,+0.69%,3.75,3.8,3.85,4741,1197,3.96,69.35%,74.73%,0.555908,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,000.00",-8.77%,0.17,0.18,0.2,6616,1677,3.95,64.91%,78.24%,-0.011779,2026-09-22
ACN,183.72,2026-12-18,87,Call,195.00,-6.14%,11.9,11.65,13.2,502,127,3.95,54.55%,48.05%,0.443425,2026-09-22
ZS,210.18,2026-12-18,87,Call,330.00,-57.01%,2.53,2.83,3.9,635,161,3.94,55.78%,65.77%,0.111802,2026-09-22
MSFT,498,2026-09-28,6,Call,500.00,-0.40%,4.9,5.1,5.3,1606,408,3.94,27.20%,23.28%,0.458768,2026-09-22
AMZN,254.98,2026-09-28,6,Call,257.50,-0.99%,2.5,2.58,2.76,2351,597,3.94,32.69%,28.19%,0.406108,2026-09-22
MSTR,167.33,2026-10-23,31,Call,195.00,-16.54%,5.8,5.95,6.1,1734,441,3.93,71.67%,76.21%,0.28641,2026-09-22
NEE,79.26,2026-12-18,87,Put,75.00,-5.37%,1.51,1.6,1.73,4830,1228,3.93,21.52%,22.47%,-0.282689,2026-09-22
SOFI,17.16,2026-10-23,31,Put,19.00,+10.72%,2.01,2.04,2.13,1034,264,3.92,48.59%,43.05%,-0.771781,2026-09-22
UAL,115.21,2026-09-25,3,Call,120.00,-4.16%,0.65,0.55,0.75,2058,525,3.92,53.67%,55.75%,0.215847,2026-09-22
AMD,623.77,2026-09-23,1,Put,580.00,-7.02%,0.13,0.14,0.17,2741,699,3.92,55.04%,67.31%,-0.018531,2026-09-22
ET,20.4,2026-10-23,31,Call,21.00,-2.94%,0.1,0.35,0.32,660,169,3.91,19.64%,19.24%,0.298818,2026-09-22
VLO,377.14,2027-01-15,115,Put,400.00,+6.06%,52.7,54.2,55.6,522,134,3.9,53.65%,50.34%,-0.518316,2026-09-22
TSLA,378.9,2026-09-28,6,Call,387.50,-2.27%,3.65,3.7,3.75,857,220,3.9,41.56%,36.32%,0.32781,2026-09-22
AMD,623.77,2026-09-23,1,Put,585.00,-6.22%,0.2,0.22,0.25,3026,775,3.9,55.04%,64.57%,-0.027538,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,350.00,+0.33%,3.15,3.3,3.35,4638,1190,3.9,33.34%,35.66%,0.575957,2026-09-22
KLAC,188.32,2028-01-21,486,Call,370.00,-96.47%,15.7,16.5,19.2,829,213,3.89,57.12%,60.67%,0.290377,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,075.00",+1.93%,66.2,67.6,69.2,942,242,3.89,64.91%,78.07%,0.588247,2026-09-22
MOD,195.96,2026-10-16,24,Call,210.00,-7.16%,7.3,8.25,9.1,1847,475,3.89,68.48%,67.36%,0.381551,2026-09-22
SPCX,154.72,2029-01-19,850,Put,130.00,-15.98%,29.1,30,31.6,520,134,3.88,50.44%,56.45%,-0.242114,2026-09-22
FLNA,1.03,2026-11-20,59,Call,1.5000,-45.63%,0.05,0.13,0.1,694,179,3.88,212.27%,158.73%,0.255385,2026-09-22
AMD,623.77,2026-09-28,6,Put,610.00,-2.21%,8.8,9,9.2,795,205,3.88,55.04%,47.58%,-0.342814,2026-09-22
CRWD,250.06,2027-06-17,268,Put,180.00,-28.02%,15.35,16.12,16.35,833,216,3.86,54.06%,60.89%,-0.174303,2026-09-22
SEDG,36.08,2027-03-19,178,Put,27.50,-23.78%,3.15,3.52,3.8,1194,309,3.86,80.57%,82.36%,-0.215896,2026-09-22
MRNA,182.56,2026-09-25,3,Call,177.50,+2.77%,8.15,8.25,8.65,1794,465,3.86,82.29%,84.01%,0.659506,2026-09-22
ASTS,63.69,2026-10-16,24,Call,105.00,-64.86%,0.05,0.21,0.22,2253,584,3.86,77.08%,93.50%,0.02528,2026-09-22
TEM,77.19,2026-09-25,3,Call,85.00,-10.12%,0.42,0.51,0.51,2676,693,3.86,76.07%,95.08%,0.141921,2026-09-22
JPM,340,2026-09-25,3,Put,340.00,0.00%,2.87,3.02,3.3,4126,1073,3.85,26.63%,25.28%,-0.493196,2026-09-22
INTC,123.86,2026-09-23,1,Put,124.00,+0.11%,1.66,1.82,1.88,1262,328,3.85,69.35%,65.86%,-0.505363,2026-09-22
META,736.59,2026-09-25,3,Put,737.50,+0.12%,16.25,16.56,16.6,656,171,3.84,44.54%,60.26%,-0.496434,2026-09-22
GOOG,347.41,2026-09-25,3,Put,347.50,+0.03%,4.3,4.54,4.55,2390,622,3.84,32.63%,35.20%,-0.494086,2026-09-22
TSLA,378.9,2026-09-28,6,Put,370.00,-2.35%,3.15,3.2,3.25,1423,372,3.83,41.56%,35.54%,-0.289145,2026-09-22
INTC,123.86,2026-09-30,8,Call,123.00,+0.69%,5.25,5.35,5.4,512,134,3.82,69.35%,66.41%,0.550573,2026-09-22
ADBE,238.25,2026-10-02,10,Call,260.00,-9.13%,1,1.06,1.22,673,176,3.82,40.79%,44.78%,0.129596,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,150.00",-4.91%,9.8,11.05,11.2,1877,492,3.82,64.91%,52.00%,0.249139,2026-09-22
IBRX,9.29,2026-09-25,3,Put,9.50,+2.26%,0.4,0.45,0.5,575,151,3.81,100.76%,98.96%,-0.579957,2026-09-22
ZS,210.18,2026-12-18,87,Put,115.00,-45.28%,0.29,0.68,0.88,598,157,3.81,55.78%,66.69%,-0.020668,2026-09-22
TTMI,127.47,2026-10-16,24,Call,210.00,-64.74%,0.1,0.15,0.15,743,195,3.81,81.83%,83.91%,0.01386,2026-09-22
AMZN,254.98,2026-10-16,24,Call,257.50,-0.99%,6.95,7.07,7.15,945,248,3.81,32.69%,30.44%,0.477506,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,080.00",-10.23%,9.4,9.7,10,589,155,3.8,78.35%,91.24%,0.128779,2026-09-22
