Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",350.01,-3.53%,341.09,347.48,343.91,346.71,"Above 50",-5.33%,3.39,4242200,51.7,+19.42
GDDY,"Godaddy Inc",77.04,+1.22%,85.1,83.41,108.13,98.46,"Below 50",-57.55%,1.74,5842800,39.09,-55.71
GE,"GE Aerospace",357.64,+0.17%,307.73,327.07,305.43,307.83,"Above 70",-1.94%,1.58,7763300,71.44,+48.88
GEHC,"GE Healthcare Technologies",61.59,+0.72%,65.4,63.59,74.64,74.48,"Below 50",-31.39%,1.79,8337300,41.09,-20.69
GEN,"Gen Digital Inc",24.18,+1.07%,22.45,25.24,24.66,23.65,"Below 50",-24.94%,2.46,18854799,49.48,-14.64
GEV,"GE Vernova Inc",1109.73,+5.80%,1022.31,980.71,772.64,829.58,"Above 50",-6.11%,1.44,4344700,65.51,+130.96
GILD,"Gilead Sciences Inc",123.76,-1.35%,131.78,128.81,129.4,133.61,"Below 50",-21.32%,1.63,14348300,39.38,+7.13
GIS,"General Mills",33.42,+0.18%,34.2,33.52,42.93,40.94,"Below 50",-38.32%,1.39,13995700,45.51,-39.11
GL,"Globe Life Inc",170.76,-0.29%,154.99,159.42,143,144.68,"Above 70",-1.15%,2.86,1635300,74.02,+44.90
GLW,"Corning Inc",194.92,+11.13%,179.2,185.56,120.57,133.27,"New Above 50",-7.97%,1.79,22778000,55.84,+280.08
GM,"General Motors Company",79.29,-0.36%,79.03,81.68,74.32,78.48,"Below 50",-9.51%,2.1,18900800,47,+51.80
GNRC,"Generac Holdings Inc",279.15,+4.08%,250.83,268.91,195.62,202.22,"Above 50",-5.11%,1.71,1537000,58.05,+114.23
GOOG,"Alphabet Cl C",367.46,+1.48%,364.62,368.8,310.62,329.18,"New Above 50",-9.15%,1.24,29339100,50.48,+101.45
GOOGL,"Alphabet Cl A",368.03,+1.17%,367.37,371.63,311.1,330.01,"Below 50",-9.93%,1.36,44470000,49.1,+102.67
GPC,"Genuine Parts Company",108.7,+2.43%,103.19,100.41,121.49,117.19,"Above 50",-28.28%,2.08,3660400,66.3,-13.76
GPN,"Global Payments Inc",66.88,+0.78%,69.36,69.33,75.8,72.91,"Below 50",-26.21%,1.38,6117700,45.54,-17.59
GRMN,"Garmin Ltd",234.2,+1.00%,244.27,237.11,228.8,225.85,"Below 50",-14.31%,2.86,2310600,45.9,+13.55
GS,"Goldman Sachs Group",1096.5601,-0.23%,973.87,1041.73,876.64,908.66,"Above 50",-2.53%,1.84,4499100,65.48,+72.28
GWW,"W.W. Grainger",1365.41,+4.14%,1227.17,1287.05,1077.17,1112.58,"New Above 70",0.00%,2.44,715100,75.83,+42.70
HAL,"Halliburton Company",34.93,-3.59%,39.82,39.45,32.2,34.83,"New Below 30",-19.87%,1.95,24608700,28.64,+49.08
HAS,"Hasbro Inc",84.74,+1.52%,90.77,85.22,86.2,89.57,"Below 50",-20.79%,2.83,5902100,42.69,+15.13
HBAN,"Huntington Bancshares",16.86,+0.06%,16.4,16.52,16.72,16.76,"Above 50",-13.34%,1.33,32706900,55.11,+4.87
HCA,"Hca Holdings Inc",375.17,-3.35%,421.47,379.76,460.57,470.75,"Below 50",-32.59%,1.46,2656800,39.48,-11.90
HD,"Home Depot",334.28,+2.08%,322.92,319.13,358.69,346.3,"Above 50",-21.67%,2.02,10604400,60.57,-7.75
HIG,"The Hartford Insurance Group",128.25,-1.07%,133.69,129.85,133.87,135.34,"Below 50",-11.25%,2.04,3929100,43.18,-1.44
HII,"Huntington Ingalls Industries",285.43,-3.86%,334.93,301.45,346.19,365.69,"Below 50",-37.95%,2.3,1215000,32.59,+2.41
HLT,"Hilton Inc",348.84,-0.13%,329.41,337.62,296.59,306.87,"Above 50",-2.56%,1.85,3007800,65.1,+41.97
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",229.01,+0.17%,221.95,224.99,213.45,218.57,"Above 50",-7.72%,1.24,6654200,56.21,+10.94
HOOD,"Robinhood Markets Cl A",108.15,+2.80%,82.8,88.02,102.79,93.27,"New Above 70",-29.71%,1.14,39509902,71.2,+7.27
HPE,"Hewlett Packard Enterprise",47.41,-1.64%,35.8,46.04,26.29,26.99,"Above 50",-26.21%,1.23,53337700,60.21,+201.15
HPQ,"HP Inc",23.5,+1.38%,22.32,25.21,22.95,21.45,"Below 50",-20.74%,1.21,31304200,47.25,-2.79
HRL,"Hormel Foods Corp",24.16,-0.70%,21.83,23.33,23.26,23.03,"Above 50",-24.17%,0.93,6309400,64.87,-14.40
HSIC,"Henry Schein Inc",79.92,-0.06%,75.8,77.64,73.66,76.06,"Above 50",-10.49%,1.49,2084100,62.65,+13.84
HST,"Host Marriott Financial Trust",25.01,+1.58%,22.29,23.94,19.14,19.88,"Above 50",-1.38%,1.65,15920199,69.78,+68.32
HSY,"Hershey Foods Corp",172.63,-1.53%,188.26,184.43,193.83,197,"Below 50",-27.91%,1.89,4124100,34.05,-6.85
HUBB,"Hubbell Inc B",523.69,+2.91%,502.7,482.32,471.81,483.3,"Above 50",-7.39%,1.26,887500,66,+31.11
HUM,"Humana Inc",360.65,-0.37%,281.83,340.71,248.94,240.12,"New Below 70",-5.31%,2.66,3571200,68.96,+88.54
HWM,"Howmet Aerospace Inc",277.66,-1.97%,256.33,260.09,223.51,233.64,"Above 50",-4.46%,1.69,4444300,62.1,+63.07
IBKR,"Interactive Brokers",96,+0.96%,83.48,87.54,72.19,73.81,"New Above 70",-1.85%,1.34,7511200,70.81,+89.89
IBM,"Intl Business Machines",249.1,-5.05%,250.54,277.27,273.45,270.54,"Below 50",-25.07%,1.28,16619700,41.79,-14.17
ICE,"Intercontinental Exchange",133.88,-0.53%,151.86,143.03,159.08,158.26,"Below 30",-29.29%,1.22,6109500,28.79,-28.28
IDXX,"Idexx Laboratories",562.09,+2.93%,561.85,561.22,632.52,627.36,"New Above 50",-27.00%,1.96,1240800,50.51,-3.09
IEX,"Idex Corp",224.93,+0.55%,211.54,215.5,188.76,196.73,"Above 50",-1.46%,3.27,2488400,64.93,+36.18
IFF,"International Flavors & Fragrances",76.72,+1.41%,74.41,75.61,69.88,72.12,"Above 50",-9.15%,1.59,3415300,53.69,+8.13
INCY,"Incyte Corp",98.22,-0.78%,98.17,99.86,96.8,99.34,"Below 50",-12.53%,2.02,4058600,46.67,+32.36
INTC,"Intel Corp",133.99,+10.64%,101.43,116.34,55.51,62.71,"Above 50",-1.10%,1.78,233906500,64.21,+490.56
INTU,"Intuit Inc",267,-0.77%,354.06,300.28,523.32,475.02,"Below 50",-67.19%,1.3,10059101,31.34,-70.15
INVH,"Invitation Homes Inc",28.41,-0.28%,28.36,29.27,27.62,27.19,"Below 50",-16.91%,2.56,15948100,43.1,-10.63
IP,"International Paper Company",36.82,+1.83%,33.62,33.89,39.78,38.01,"Above 50",-34.40%,1.79,11515800,63.27,-18.57
IQV,"Iqvia Holdings Inc",167.77,-1.70%,173.26,177.87,195.32,193.61,"Below 50",-32.09%,2.14,3703600,39.78,-5.49
IR,"Ingersoll Rand Inc",77.91,+1.09%,76.74,72.92,81.43,82.08,"Above 50",-22.83%,1.29,5707400,59.25,-5.00
IRM,"Iron Mountain Inc",127.83,+1.91%,123.31,126.76,103.56,104.21,"Above 50",-4.67%,1.55,2110400,54.43,+36.44
ISRG,"Intuitive Surg Inc",406.78,+1.14%,439.73,418.39,490.69,495.58,"Below 50",-32.64%,1.74,4404200,40.46,-25.84
IT,"Gartner Inc",127.49,-4.56%,153.24,155.9,200.46,184.86,"New Below 30",-68.89%,2.44,4347100,27,-60.94
ITW,"Illinois Tool Works",264.09,+0.76%,258.27,253.69,260.06,261.89,"Above 50",-12.89%,1.82,2590000,60.94,+7.73
IVZ,"Invesco Limited",28.14,-2.26%,26.78,27.94,25.32,26.09,"Above 50",-5.62%,2.28,11867800,53.29,+71.91
J,"Jacobs Engineering Group",120.97,-1.53%,122.44,121.27,136.91,131.65,"New Below 50",-28.18%,2.91,4018300,48.16,-11.00
JBHT,"J B Hunt Transport",271.22,+1.49%,257.8,277.24,203.53,221.58,"New Above 50",-7.60%,1.97,1943500,50.19,+97.92
JBL,"Jabil Circuit",371.88,-0.83%,348.65,369.41,260.72,276.87,"Above 50",-13.30%,2.05,2711600,54.54,+94.42
JCI,"Johnson Controls Intl",144.82,+0.84%,141.58,141.81,125.65,130.77,"Above 50",-3.05%,1.69,6996800,53.9,+41.73
JKHY,"Jack Henry & Assoc",126.23,+1.62%,141.92,132.09,160.6,162.57,"Below 50",-34.73%,2.84,5769800,35.6,-33.61
JNJ,"Johnson & Johnson",228.39,-2.48%,230.37,231.73,215.73,226.03,"New Below 50",-9.26%,2.36,18989700,44.59,+41.94
JPM,"JP Morgan Chase & Company",325.22,-2.47%,308.86,310.47,307.1,307.2,"New Below 70",-3.81%,2.08,20111000,62,+17.45
KDP,"Keurig Dr Pepper Inc",30.76,-0.42%,29.05,30.58,27.95,28.3,"Above 50",-14.40%,1.64,21600699,54.93,-1.23
KEY,Keycorp,22.59,-0.04%,21.71,21.83,20.19,20.84,"Above 50",-3.23%,1.36,17219500,61.68,+37.26
KEYS,"Keysight Technologies",363.67,+3.70%,343.92,343.21,246.47,271.18,"Above 50",-1.76%,1.64,2727500,60.55,+128.02
KHC,"Kraft Heinz Company",22.82,-1.64%,23.08,23.6,24.11,23.62,"Below 50",-21.82%,1.52,21350600,42.83,-12.97
KIM,"Kimco Realty Corp",24.38,-0.45%,23.94,24.53,22.13,22.29,"New Below 50",-6.50%,1.48,8755700,49.83,+18.85
KKR,"KKR & Company LP",97.01,-0.16%,98.18,95.22,112.84,107.4,"Above 50",-36.95%,1.28,5464600,51.84,-23.90
KLAC,"K L A-Tencor Corp",259.56,+8.73%,193.73,214.9,144.41,156.43,"New Above 70",-2.85%,2.05,26167199,70.21,+196.12
KMB,"Kimberly-Clark Corp",102.56,+1.07%,98.32,99.67,105.81,101.06,"Above 50",-25.39%,1.9,8851200,58.44,-17.37
KMI,"Kinder Morgan Inc",31.59,+0.83%,32.1,31.8,29.77,30.64,"Below 50",-9.24%,1.95,18944700,46.63,+13.23
KO,"Coca-Cola Company",79.39,-0.68%,78.92,80.32,73.71,75.66,"Below 50",-5.53%,2.57,46857900,47.09,+16.08
KR,"Kroger Company",56.61,-8.43%,65.74,63.27,66.47,66.4,"New Below 30",-26.08%,2.98,26704500,26.8,-25.39
KVUE,"Kenvue Inc",18.12,+0.61%,17.5,17.69,17.27,17.49,"Above 50",-20.77%,1.6,32084100,58.17,-9.72
L,"Loews Corp",107.28,-0.37%,107.95,106.83,105.14,107.02,"Above 50",-6.63%,1.73,1707700,50.53,+16.27
LDOS,"Leidos Holdings Inc",107.12,-1.43%,134.37,122.56,171.29,165.53,"Below 20",-47.94%,4.08,6872600,17.72,-41.94
LEN,"Lennar Corp",89.73,+3.76%,89.45,90.22,109.36,103.37,"Below 50",-37.79%,1.63,4908100,49.98,-21.99
LH,"Laboratory Corp of America",255.82,-1.44%,261.16,261.66,267.48,265.37,"Below 50",-12.90%,2.05,1249800,42.26,-4.28
LHX,"L3Harris Technologies",294.82,-5.86%,317.79,308.27,315.72,324.63,"New Below 50",-22.26%,2.32,2711300,39.34,+8.40
LII,"Lennox International",532.43,+3.16%,507.56,510.13,510.23,504.53,"Above 50",-22.77%,1.41,531600,57.68,-0.85
LIN,"Linde Plc",512.15,-0.72%,505.9,510.21,467.49,471.01,"Above 50",-2.61%,2.01,5193800,51.95,+14.92
LLY,"Eli Lilly and Company",1098.5699,-1.21%,1011.09,1107.72,966.09,1018.16,"Above 50",-7.12%,1.37,4470500,53.98,+44.62
LMT,"Lockheed Martin Corp",510.95,-4.01%,537.43,527.32,538.43,556.54,"New Below 50",-26.16%,3.05,3978800,40.72,+3.42
LNT,"Alliant Energy Corp",73,+0.25%,72.48,72.5,68.9,69.69,"Above 50",-3.64%,1.71,4271600,52.68,+18.85
LOW,"Lowe's Companies",222.2,+2.27%,227.37,215.05,245.54,244.18,"New Above 50",-24.18%,2.13,6813300,53.02,-3.20
LRCX,"Lam Research Corp",389.04,+3.97%,298.16,337.23,210.07,234.25,"Above 50",-2.98%,2.02,22686600,68.59,+341.94
LULU,"Lululemon Athletica",111.77,+0.01%,134.27,122.61,167.39,165.8,"Below 50",-55.69%,1.35,6175500,32.2,-54.70
LUV,"Southwest Airlines Company",47.97,+2.81%,41.11,43.31,39.39,41.82,"Above 50",-12.96%,1.67,11291300,68.12,+55.29
LVS,"Las Vegas Sands",48.72,+1.23%,52.29,50.39,56.77,57.41,"Below 50",-30.85%,2.58,10950100,38.92,+2.01
LW,"Lamb Weston Holdings Inc",45.06,+2.32%,43.25,43.46,49.87,46.3,"Above 50",-32.82%,2.01,2774900,58.42,-11.37
LYB,"Lyondellbasell Industries NV",60.07,-2.82%,69.99,65.65,57.28,60.1,"New Below 30",-28.44%,1.79,9686500,28.19,+4.83
LYV,"Live Nation Entertainment",171.24,-0.16%,163.54,167.53,153.67,152.46,"Above 50",-2.70%,2.99,7414500,57.45,+18.60
MA,"Mastercard Inc",489.79,-0.65%,498.89,490.62,534.82,522.86,"Below 50",-18.61%,1.74,6675000,47.86,-11.28
MAA,"Mid-America Apartment Communities",132.5,-0.46%,130.2,133.92,132.71,131.59,"Below 50",-13.92%,1.59,1686100,47.72,-8.58
MAR,"Marriot Int Cl A",396.2,+0.40%,370.5,386.36,319.25,336.47,"Above 50",-3.60%,1.87,2846600,62.46,+57.00
MAS,"Masco Corp",74.38,+2.42%,69.57,70.85,67.55,67.03,"Above 50",-6.07%,1.75,4176300,61.32,+21.62
MCD,"McDonald's Corp",278.61,-1.84%,287.1,280.54,305.29,305.74,"New Below 50",-18.48%,1.8,8106400,43.67,-8.09
MCHP,"Microchip Technology",99.77,+6.01%,90.84,94.43,72.55,75.44,"Above 50",-5.80%,1.36,16353400,57.96,+57.79
MCK,"Mckesson Corp",750.63,-3.74%,790.18,764.74,824.19,844.19,"New Below 50",-24.86%,2.07,2477000,40.75,-2.45
MCO,"Moody's Corp",450.67,-1.22%,449.99,451.55,473.38,468.69,"New Below 50",-17.59%,1.92,1964500,49.92,-6.58
MDLZ,"Mondelez Intl Inc",60.12,-1.22%,60.48,61.82,58.91,58.18,"Below 50",-15.50%,2.92,25599301,42.76,-8.29
MDT,"Medtronic Inc",79.34,+1.54%,80.14,78.58,91.91,91.14,"Below 50",-25.38%,1.85,22656800,49.89,-14.37
MET,"Metlife Inc",85.58,-0.31%,80.81,84.6,78.18,77.62,"Above 50",-4.51%,2.08,8338200,57.69,+12.25
META,"META Platforms Inc",577.22,+1.70%,621.9,599.48,654.92,632.58,"Below 50",-27.51%,1.51,28824600,42.82,-19.13
MGM,"MGM Resorts International",46.84,-0.21%,41.13,45.69,36.5,37.42,"Above 50",-9.21%,0.88,5357000,60.45,+47.91
MKC,"Mccormick & Company",46.64,+0.32%,48.99,47.43,60.92,59.02,"Below 50",-40.33%,3.54,15638100,42.14,-39.70
MLM,"Martin Marietta Materials",609.12,+3.05%,590.4,573.45,618.03,616.79,"Above 50",-14.33%,1.93,1130300,59.64,+8.20
MMM,"3M Company",160.6,+0.86%,150.45,155.21,157.65,157.41,"Above 50",-9.48%,1.75,6934600,65.83,+9.76
MNST,"Monster Beverage Corp",91.34,-0.35%,83.52,89.71,76.14,79.21,"Above 50",-2.75%,2.17,12605400,62.48,+48.52
MO,"Altria Group",69.12,+0.25%,69.81,71.09,64.61,64.88,"Below 50",-7.30%,2.27,19057500,44.08,+15.39
MOH,"Molina Healthcare Inc",195.37,-0.08%,180.6,189.43,168,164.52,"Above 50",-37.29%,1.07,1029700,56.06,-8.39
MOS,"Mosaic Company",22.9,+1.73%,22.98,22.49,26.77,25.22,"Above 50",-40.10%,2.59,25679800,52.48,-35.98
MPC,"Marathon Petroleum Corp",242.91,-0.69%,245.15,255.86,207.29,213.51,"Below 50",-10.85%,1.97,4962700,41.65,+45.07
MPWR,"Monolithic Power Sys",1563.7,+7.97%,1545.1,1572.62,1144.77,1209.88,"New Above 50",-8.77%,2.28,1935500,50.91,+124.88
MRK,"Merck & Company",113.87,-1.36%,115.69,118.04,105.39,112.27,"Below 50",-9.01%,2.41,29521600,42.98,+38.00
MRNA,"Moderna Inc",63.96,+3.50%,50.2,49.87,39.22,43.67,"Above 70",-5.58%,3.45,24078799,74.9,+142.73
MRSH,"Marsh & Mclennan Companies",162.41,-1.10%,166.79,163.54,180.72,176.13,"Below 50",-26.28%,1.49,4188300,45.46,-24.59
MS,"Morgan Stanley",223.17,-0.80%,198.16,211.29,175.55,181.14,"New Below 70",-3.17%,1.88,11933200,68.7,+72.14
MSCI,"MSCI Inc",581.19,-2.63%,589.7,607.63,569.29,571.23,"Below 50",-9.85%,1.58,1002700,41.99,+5.91
MSFT,"Microsoft Corp",379.4,+0.13%,412.98,413.15,451.35,430.49,"Below 50",-31.70%,1.53,59714098,34.91,-24.86
MSI,"Motorola Solutions",395.17,-1.38%,418.73,408.12,423.61,415.03,"Below 50",-19.72%,2.08,2444900,37.74,-6.77
MTB,"M&T Bank Corp",225.12,-0.32%,217.03,220.52,206.26,211.46,"Above 50",-5.81%,2.5,2933400,57.23,+21.83
MTCH,"Match Group Inc",35.45,+0.40%,35.67,35.38,33.47,33.08,"New Above 50",-9.57%,2.39,7207200,50.56,+14.91
MTD,"Mettler-Toledo International",1144.84,+1.36%,1195.84,1143.92,1315.3,1311.66,"Below 50",-24.94%,1.24,254400,48.26,-8.97
MU,"Micron Technology",1133.99,+8.70%,732.8,965.58,400.75,472.18,"Above 50",-1.34%,1.19,64642500,66.39,+740.64
NCLH,"Norwegian Cruise Ord",20.44,+3.08%,18.27,18.58,21.01,20.15,"Above 50",-24.80%,0.99,21269200,63.54,+2.56
NDAQ,"Nasdaq Inc",82.24,-1.26%,88.91,88.61,89.66,89.76,"Below 50",-19.20%,2.25,8436100,34.43,-9.45
NDSN,"Nordson Corp",295.92,+1.96%,283.25,287.62,259.14,268.89,"Above 50",-3.07%,2.86,1381200,59.69,+40.95
NEE,"Nextera Energy",86.75,+1.19%,90.58,86.14,85.8,88.17,"Below 50",-12.15%,1.59,19306500,46.75,+16.49
NEM,"Newmont Mining Corp",103.79,-1.78%,110.14,104.89,102.49,108.74,"Below 50",-23.05%,2.16,19149400,47.19,+56.10
NFLX,"Netflix Inc",77.38,+0.55%,89.23,83.11,98.35,91.79,"Below 30",-42.30%,2.33,91920406,28.03,-40.51
NI,"NiSource Inc",47.26,+1.05%,47.23,46.73,44.51,45.22,"New Above 50",-3.51%,1.73,6123600,53.05,+18.38
NKE,"Nike Inc",45.2,+2.29%,44.34,44.8,58.76,55.32,"New Above 50",-43.62%,1.53,32320200,52.67,-31.63
NOC,"Northrop Grumman Corp",521.5,-5.21%,575.22,546.59,615.94,624.05,"Below 50",-32.62%,2.29,2402800,34.59,-7.36
NOW,"Servicenow Inc",95.04,-0.46%,99.24,108.93,136.78,121.16,"Below 50",-55.06%,1.11,36337200,40.81,-54.23
NRG,"NRG Energy",135.06,+2.22%,143.02,132.05,156.58,153.73,"New Above 50",-28.90%,1.57,3786800,51.41,-16.67
NSC,"Norfolk Southern Corp",300.08,-0.15%,310.06,310.02,296.31,299.61,"Below 50",-7.95%,1.54,1885200,40.06,+13.96
NTAP,"Netapp Inc",159.71,+3.17%,130.25,159.98,114.79,113.33,"Above 50",-17.18%,1.77,8151500,58.74,+61.30
NTRS,"Northern Trust Corp",172.11,-1.62%,165.29,170.11,143.87,148.76,"Above 50",-2.76%,2.33,2817000,56.16,+54.04
NUE,"Nucor Corp",243.83,-3.47%,229.92,251.46,177.06,189.28,"New Below 50",-9.99%,3.02,5190700,48.83,+102.07
NVDA,"Nvidia Corp",210.69,+2.95%,209.31,211.79,189.9,191.74,"New Above 50",-10.93%,1.37,241272000,50.37,+41.35
NVR,"NVR Inc",6490.9302,+3.43%,6275.85,6227.97,7171.37,6956.48,"Above 50",-24.68%,1.75,58600,59.29,-12.92
NWS,"News Corp Cl B",28.75,-2.87%,30.06,30.13,29.69,29.09,"Below 50",-19.20%,5.28,9584199,38.45,-11.51
NWSA,"News Corp Cl A",25.28,-2.69%,26.17,26.35,26.11,25.49,"Below 50",-20.03%,4.83,28709299,39.88,-10.56
NXPI,"Nxp Semiconductors",313.27,+5.05%,280.95,311.31,233.79,238.69,"New Above 50",-7.85%,1.89,7969200,55.47,+60.20
O,"Realty Income Corp",60.24,-0.54%,62.4,61.24,60.74,61.27,"Below 50",-11.33%,1.98,12961600,41.76,+3.23
ODFL,"Old Dominion Freight Line",221.04,+1.23%,216.99,230.78,176.46,188.26,"Below 50",-12.30%,1.83,3917700,46.54,+48.83
OKE,"Oneok Inc",85.03,-0.64%,88.07,88.13,79.3,82.19,"Below 50",-11.49%,2.5,9496800,41.55,+5.89
OMC,"Omnicom Group Inc",71.35,-6.50%,75.51,74.96,76.61,76.47,"New Below 50",-18.14%,5.64,24462000,39.11,-4.58
ON,"On Semiconductor",121.62,+7.70%,105.6,120.71,68.51,74.67,"New Above 50",-9.86%,1.64,19844500,54.73,+169.84
ORCL,"Oracle Corp",184.29,+0.41%,188.39,205.22,204.95,180.01,"Below 50",-46.69%,1.18,31386000,43.08,-21.72
ORLY,"O'Reilly Automotive",86.84,-1.76%,91.52,89.22,95.59,93.54,"Below 50",-20.12%,2.03,15497200,39.1,-8.52
OTIS,"Otis Worldwide Corp",73.27,+0.76%,74.64,71.17,84.82,82.98,"Above 50",-27.76%,2.23,8450400,54.36,-24.06
OXY,"Occidental Petroleum",51.82,-2.30%,57.11,56.77,49.18,50.91,"Below 50",-23.17%,1.32,13871700,33.3,+12.95
PANW,"Palo Alto Networks",287.78,+2.00%,224.58,273.56,196.14,192.1,"Above 50",-5.01%,1.33,12194699,66.49,+68.87
PAYC,"Paycom Software Inc",124.85,+0.91%,131.88,135.34,155.43,139.38,"Below 50",-49.85%,3.29,3261500,38.53,-45.00
PAYX,"Paychex Inc",98.24,+0.68%,94.52,98.59,106.73,100.3,"Above 50",-35.61%,2.18,7100900,51.77,-30.48
PCAR,"Paccar Inc",118.95,+1.37%,117.68,115.16,112,116.57,"Above 50",-9.80%,1.91,6427700,54.94,+26.59
PCG,"Pacific Gas & Electric Company",16.48,+0.24%,16.7,16.59,16.42,16.65,"Below 50",-13.97%,1.94,34681400,47.39,+13.98
PEG,"Public Service Enterprise Group",79.89,+0.62%,79.4,78.99,81.17,80.87,"Above 50",-12.45%,2.23,6403200,53.6,-3.38
PEP,"Pepsico Inc",142.02,+0.30%,150.28,144.26,150.23,151.95,"Below 50",-17.18%,2.04,19130301,39.66,+2.96
PFE,"Pfizer Inc",25.21,-2.74%,26.25,25.85,25.88,26.25,"Below 50",-12.30%,3.17,119614300,38.7,+2.05
PFG,"Principal Financial Group",109.57,-0.59%,101.57,106.17,90.71,93.76,"Above 50",-2.23%,2.86,3398100,65.9,+47.24
PG,"Procter & Gamble Company",150.38,-0.12%,145.3,146.05,148.97,147.79,"Above 50",-10.09%,1.91,17076400,59.06,-3.74
PGR,"Progressive Corp",204.87,+0.22%,199.87,199.44,214.52,208.54,"Above 50",-23.53%,2.78,9986500,58,-19.00
PH,"Parker-Hannifin Corp",953.27,+0.77%,908.1,882.28,876.27,914.3,"Above 50",-7.89%,1.22,1019900,67.15,+39.62
PHM,Pultegroup,126.96,+4.17%,120.07,119.89,124.7,123.68,"Above 50",-12.14%,3.19,5322200,62.04,+19.08
PKG,"Packaging Corp of America",229.02,-0.10%,217.85,222.77,214.18,215.81,"Above 50",-8.21%,1.84,1301400,58.41,+21.17
PLD,"Prologis Inc",140.54,-0.28%,142.72,144.54,131.03,135.24,"Below 50",-6.42%,1.73,6701200,43.07,+29.53
PLTR,"Palantir Technologies Cl A",128.47,-1.65%,138.43,138.02,159.91,153.5,"Below 50",-38.09%,1.38,55337902,41.25,-17.74
PM,"Philip Morris International",178.4,-0.58%,174.09,179.94,166.43,169.29,"New Below 50",-7.59%,2.42,11732300,49.06,+2.14
PNC,"PNC Bank",232.04,-0.47%,222.36,226.24,209.44,214.94,"Above 50",-4.88%,2.22,4931900,58.52,+29.79
PNR,"Pentair Ltd",74.32,+1.27%,78.81,72.96,96.95,92.77,"Below 50",-34.78%,1.61,3889800,48.72,-30.84
PNW,"Pinnacle West Capital Corp",102.32,-0.06%,101.73,101.75,94.82,96.62,"Above 50",-2.63%,1.48,1748500,52.17,+16.32
PODD,"Insulet Corp",145.76,+1.56%,165.1,148.92,256.42,233.79,"Below 50",-58.93%,1.81,2864100,41.35,-58.52
POOL,"Pool Corp",198.99,+2.39%,198.23,187.17,241.64,222.67,"Above 50",-42.32%,6.59,8252300,58.4,-33.09
PPG,"PPG Industries",118.25,+0.95%,110.66,114.14,107.83,109.29,"Above 50",-11.38%,2.44,4780000,58.92,+11.95
PPL,"PPL Corp",35.38,+0.14%,36.81,35.58,36.57,36.54,"Below 50",-11.78%,1.66,16555500,44.55,+0.95
PRU,"Prudential Financial Inc",106.53,-0.45%,101.24,104.23,104.12,104.26,"Above 50",-11.05%,1.85,3582900,58.8,+2.90
PSA,"Public Storage",318.12,+1.77%,306.29,311.4,289.34,288.95,"Above 50",-4.12%,1.34,1253300,57.11,+13.32
PSKY,"Paramount Skydance Corp Cl B",9.94,-0.40%,10.68,10.44,13.01,11.65,"Below 50",-52.35%,3.36,28105400,40.51,-37.03
PSX,"Phillips 66",166.14,-0.62%,172.14,177.39,151.56,157.6,"Below 50",-12.84%,2.34,5626500,36.77,+31.24
PTC,"Ptc Inc",114.75,-1.87%,137.15,133.33,166.16,154.48,"Below 30",-47.77%,2.39,5006300,27.47,-40.93
PWR,"Quanta Services",702.25,-1.76%,691.73,708.5,523.5,558.89,"New Below 50",-10.97%,2.31,2620500,49.45,+98.86
PYPL,"Paypal Holdings",42.51,+1.02%,45.86,42.95,54.87,50.28,"Below 50",-46.53%,1.64,27215201,44.4,-38.28
Q,"Qnity Electronics Inc",168.98,+7.82%,147.74,153.77,0,114.82,"Above 50",-1.48%,2.95,5672900,62.12,+102.15
QCOM,"Qualcomm Inc",226.11,+6.17%,191.43,225.47,166.81,166.42,"Above 50",-13.01%,2.08,47081496,55.29,+55.02
RCL,"Royal Caribbean Cruises Ltd",312.51,+3.66%,274.73,285.53,290.34,283.07,"Above 50",-14.73%,1.29,3662700,62.11,+14.80
REG,"Regency Centers Corp",76.88,-0.63%,78.52,78.22,73.89,74.74,"Below 50",-5.85%,1.03,1669600,42.27,+8.48
REGN,"Regeneron Pharmaceuticals",609.94,+0.33%,680.04,618.36,697.07,732.28,"Below 50",-25.72%,2.16,2609200,37.92,+5.11
RF,"Regions Financial Corp",28.62,-0.10%,27.97,28.31,27.04,27.53,"Above 50",-9.23%,1.86,21172100,54.61,+24.57
RJF,"Raymond James Financial",155.86,-1.83%,152.47,150.53,158.84,156.5,"Above 50",-12.27%,2.13,3302800,57.61,+2.02
RL,"Ralph Lauren Corp",413.01,+2.27%,368.82,382.08,349.78,359.88,"Above 50",-2.04%,1.36,1135900,66.05,+54.01
RMD,"Resmed Inc",188.63,+1.26%,207.07,195.18,242.57,234.22,"Below 50",-35.80%,2.36,3884900,39.13,-31.82
ROK,"Rockwell Automation Inc",473.79,+3.29%,435.67,456.65,393.27,407.09,"Above 50",-0.45%,1.72,1154500,61.3,+50.00
ROL,"Rollins Inc",44.96,-0.38%,51.9,47.88,56.94,56.9,"Below 30",-32.02%,1.2,5894000,27.95,-27.62
