Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,991.64,2026-07-17,8,Put,560.00,-43.53%,0.57,0.61,0.75,11732,2389,4.91,97.15%,167.52%,-0.007535,2026-07-09
MARA,13.22,2026-08-21,43,Put,9.00,-31.92%,0.21,0.24,0.3,6229,1275,4.89,94.43%,102.13%,-0.09966,2026-07-09
AXP,346.72,2026-07-10,1,Put,342.50,-1.22%,0.86,1.27,1.52,641,131,4.89,30.90%,39.16%,-0.27065,2026-07-09
BBIO,90.17,2026-07-17,8,Call,100.00,-10.90%,0.3,0.45,0.75,1023,209,4.89,53.26%,60.27%,0.134326,2026-07-09
WDC,578.05,2026-07-10,1,Put,400.00,-30.80%,0.01,0.19,0.19,1314,269,4.88,105.62%,270.67%,-0.003795,2026-07-09
RKLB,82.55,2026-07-10,1,Call,88.00,-6.60%,0.22,0.29,0.31,1587,325,4.88,96.11%,102.85%,0.123245,2026-07-09
KO,82.63,2027-06-17,343,Put,85.00,+2.87%,6.5,7.1,7.5,650,134,4.85,21.51%,19.59%,-0.500538,2026-07-09
CNQ,41.88,2026-07-17,8,Put,41.00,-2.10%,0.35,0.4,0.55,503,104,4.84,33.42%,33.26%,-0.324935,2026-07-09
ARM,327.87,2026-07-10,1,Call,350.00,-6.75%,1.3,1.36,1.48,2963,612,4.84,106.60%,113.58%,0.142912,2026-07-09
ORCL,144.22,2026-07-10,1,Call,148.00,-2.62%,0.62,0.62,0.68,13970,2890,4.83,60.26%,65.34%,0.230346,2026-07-09
MSFT,384.36,2026-07-13,4,Call,385.00,-0.17%,4.05,4.2,4.35,1802,373,4.83,39.91%,27.76%,0.486949,2026-07-09
AMD,546.72,2026-08-07,29,Put,410.00,-25.01%,7.25,7.65,7.9,511,106,4.82,80.35%,90.32%,-0.102395,2026-07-09
AMD,546.72,2026-07-24,15,Call,625.00,-14.32%,10.25,10.4,11.25,1085,225,4.82,80.35%,79.11%,0.228128,2026-07-09
DAL,89,2026-07-10,1,Put,82.00,-7.87%,0.14,0.21,0.24,1239,257,4.82,44.74%,112.86%,-0.078162,2026-07-09
WRAP,2.36,2026-07-17,8,Put,2.0000,-15.25%,0.1,0.11,0.15,972,202,4.81,168.55%,209.39%,-0.24471,2026-07-09
AVGO,401.11,2026-07-10,1,Put,377.50,-5.89%,0.21,0.23,0.31,1568,326,4.81,50.75%,68.55%,-0.043567,2026-07-09
MU,991.64,2026-07-13,4,Call,"1,020.00",-2.86%,24.4,24.9,25.85,1483,309,4.8,97.15%,89.23%,0.400892,2026-07-09
STLA,5.33,2027-01-15,190,Put,6.00,+12.57%,1.15,1.25,1.25,3000,625,4.8,61.83%,54.93%,-0.530643,2026-07-09
COST,912.97,2026-07-10,1,Call,940.00,-2.96%,0.26,0.36,0.45,661,138,4.79,22.70%,34.04%,0.052185,2026-07-09
PEP,137.86,2026-07-31,22,Call,140.00,-1.55%,2.14,2.44,2.64,779,163,4.78,24.91%,24.77%,0.409622,2026-07-09
KR,59.86,2026-07-17,8,Put,70.00,+16.94%,9.75,11,11.4,1124,235,4.78,33.31%,86.98%,-0.87498,2026-07-09
PLTR,129.04,2026-07-31,22,Call,148.00,-14.69%,1.17,1.22,1.34,1163,244,4.77,59.97%,51.22%,0.156233,2026-07-09
BLSH,24.8,2026-07-17,8,Call,27.50,-10.89%,0.26,0.32,0.39,695,146,4.76,83.64%,79.52%,0.208301,2026-07-09
BABA,111.14,2026-07-10,1,Call,111.00,+0.13%,1.41,1.49,1.55,4227,888,4.76,47.26%,60.74%,0.522193,2026-07-09
NVDA,202.78,2026-07-15,6,Call,207.50,-2.33%,1.8,1.85,1.91,6122,1288,4.75,39.61%,35.37%,0.318541,2026-07-09
NVDA,202.78,2026-07-10,1,Call,205.00,-1.09%,0.8,0.8,0.81,366528,77359,4.74,39.61%,39.48%,0.304389,2026-07-09
TSLA,406.55,2026-07-15,6,Put,395.00,-2.84%,4.1,4.25,4.25,1947,411,4.74,46.31%,43.14%,-0.288358,2026-07-09
META,631.48,2026-07-10,1,Call,585.00,+7.36%,44.95,44,49.45,3211,679,4.73,50.05%,91.16%,0.948238,2026-07-09
AMZN,247.04,2026-07-10,1,Put,242.50,-1.84%,0.56,0.61,0.61,7910,1672,4.73,40.83%,41.75%,-0.193816,2026-07-09
NKE,42.78,2026-07-17,8,Put,52.50,+22.72%,9.6,10.25,10.25,1250,265,4.72,34.72%,94.37%,-0.918286,2026-07-09
STZ,132.44,2026-08-21,43,Call,140.00,-5.71%,2.4,2.4,2.65,2024,430,4.71,30.36%,29.37%,0.309978,2026-07-09
TSLA,406.55,2026-07-15,6,Call,410.00,-0.85%,7.25,7.25,7.45,2935,624,4.7,46.31%,42.45%,0.453386,2026-07-09
NBIS,216.2,2026-07-17,8,Put,210.00,-2.87%,12.9,13.4,13.85,8199,1746,4.7,134.64%,130.19%,-0.400996,2026-07-09
ORCL,144.22,2026-07-10,1,Call,152.50,-5.74%,0.17,0.19,0.21,9831,2098,4.69,60.26%,73.73%,0.076983,2026-07-09
IBKR,95.28,2026-07-10,1,Call,100.00,-4.95%,0,0.1,0.25,548,117,4.68,45.38%,66.07%,0.084046,2026-07-09
NVDA,202.78,2026-07-15,6,Call,185.00,+8.77%,17.9,18.32,18.75,707,151,4.68,39.61%,50.55%,0.927515,2026-07-09
TSLA,406.55,2026-07-31,22,Put,250.00,-38.51%,0.21,0.29,0.25,1000,214,4.67,46.31%,85.69%,-0.007634,2026-07-09
DELL,450.22,2026-07-17,8,Call,455.00,-1.06%,19.1,21.15,21.2,592,127,4.66,82.77%,83.57%,0.492732,2026-07-09
SNDK,1858.27,2026-07-24,15,Put,"1,700.00",-8.52%,116.9,117.3,124.6,1364,294,4.64,131.37%,132.87%,-0.319216,2026-07-09
COST,912.97,2026-10-16,99,Put,800.00,-12.37%,7.75,8.45,8.5,616,133,4.63,22.70%,25.12%,-0.128823,2026-07-09
META,631.48,2026-07-13,4,Call,637.50,-0.95%,7.3,7.81,8.35,559,121,4.62,50.05%,39.51%,0.420719,2026-07-09
ADP,241.28,2026-09-18,71,Put,240.00,-0.53%,11.2,12.6,12.5,849,184,4.61,30.25%,30.08%,-0.451589,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,960.00",-5.47%,18.8,20.53,21.4,886,192,4.61,131.37%,143.22%,0.250708,2026-07-09
AAPL,316.22,2026-07-31,22,Put,320.00,+1.20%,10.2,10.27,10.75,1230,267,4.61,26.46%,28.15%,-0.546582,2026-07-09
AVGO,401.11,2026-07-10,1,Call,415.00,-3.46%,0.85,0.91,1.1,7515,1630,4.61,50.75%,61.31%,0.148626,2026-07-09
SMCI,28.24,2026-07-24,15,Call,29.50,-4.46%,1.37,1.48,1.57,589,128,4.6,96.93%,86.71%,0.439598,2026-07-09
MSFT,384.36,2026-07-13,4,Call,387.50,-0.82%,3.1,3.1,3.3,795,173,4.6,39.91%,28.26%,0.401139,2026-07-09
AMD,546.72,2026-07-13,4,Call,550.00,-0.60%,12.3,12.75,13.3,1243,271,4.59,80.35%,62.37%,0.478914,2026-07-09
SF,75.74,2026-07-17,8,Call,80.00,-5.62%,0.3,0.39,0.55,2178,475,4.59,35.80%,39.23%,0.182297,2026-07-09
META,631.48,2026-07-10,1,Call,670.00,-6.10%,0.45,0.48,0.52,4199,914,4.59,50.05%,68.56%,0.051611,2026-07-09
SPCE,2.62,2026-08-21,43,Call,2.00,+23.66%,0.7,0.69,0.84,527,115,4.58,111.74%,120.27%,0.808191,2026-07-09
GTLB,33.86,2026-07-17,8,Call,34.00,-0.41%,1.2,1.45,1.65,621,136,4.57,69.35%,73.96%,0.509704,2026-07-09
INTC,112.54,2026-07-17,8,Call,116.00,-3.07%,4.2,4.3,4.4,667,146,4.57,92.97%,86.56%,0.433709,2026-07-09
TSLA,406.55,2026-07-10,1,Call,362.50,+10.84%,43.55,44.92,44.75,607,133,4.56,46.31%,94.20%,0.990671,2026-07-09
META,631.48,2026-07-31,22,Call,"1,100.00",-74.19%,0.09,0.18,0.58,1386,304,4.56,50.05%,89.14%,0.007822,2026-07-09
TSLA,406.55,2026-07-13,4,Put,395.00,-2.84%,2.07,2.1,2.14,3633,797,4.56,46.31%,37.65%,-0.223608,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,160.00",-16.24%,1.2,1.6,2.4,583,128,4.55,131.37%,151.87%,0.032032,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,350.00,-2.48%,0.29,0.29,0.31,11377,2505,4.54,37.09%,36.59%,-0.092811,2026-07-09
MSTR,93.89,2026-07-17,8,Call,98.00,-4.38%,3,3.15,3.35,7421,1637,4.53,89.34%,87.13%,0.396839,2026-07-09
JBHT,282.61,2026-08-21,43,Call,320.00,-13.23%,2.65,4.2,5.1,507,112,4.53,43.38%,38.47%,0.198184,2026-07-09
ONDS,7.65,2026-07-31,22,Call,7.00,+8.50%,1.01,1.03,1.12,580,128,4.53,98.67%,95.35%,0.693493,2026-07-09
BA,223.11,2026-07-17,8,Put,212.50,-4.76%,0.77,0.85,0.95,1943,429,4.53,36.45%,32.61%,-0.150602,2026-07-09
NVDA,202.78,2026-07-17,8,Put,245.00,+20.82%,41.55,39.75,43.1,555,123,4.51,39.61%,64.96%,-0.976313,2026-07-09
NFLX,75.47,2026-08-07,29,Put,69.00,-8.57%,1.48,1.48,1.54,649,144,4.51,48.98%,49.17%,-0.231396,2026-07-09
QUBT,9.15,2026-07-24,15,Call,9.50,-3.83%,0.5,0.55,0.8,1777,394,4.51,97.17%,107.29%,0.47727,2026-07-09
VKTX,41.14,2026-07-10,1,Put,39.00,-5.20%,0.13,0.2,0.24,525,117,4.49,79.92%,103.50%,-0.15507,2026-07-09
MNKD,4.14,2026-08-21,43,Call,0.50,+87.92%,3.6,3.73,4.5,2699,601,4.49,120.77%,"1,052.49%",0.991638,2026-07-09
MSFT,384.36,2026-07-10,1,Put,375.00,-2.44%,0.43,0.45,0.47,11487,2558,4.49,39.91%,39.65%,-0.114738,2026-07-09
NVDA,202.78,2026-07-13,4,Call,202.50,+0.14%,2.64,2.73,2.82,19858,4420,4.49,39.61%,30.09%,0.528771,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,032.50",-4.12%,9.2,9.75,10.65,973,217,4.48,97.15%,119.48%,0.269963,2026-07-09
AMZN,247.04,2026-07-15,6,Call,257.50,-4.23%,0.99,1.05,1.09,559,125,4.47,40.83%,34.12%,0.180768,2026-07-09
COIN,158.44,2026-07-17,8,Call,162.50,-2.56%,4.7,4.85,5.1,1975,442,4.47,75.16%,70.57%,0.42765,2026-07-09
NVDA,202.78,2026-07-13,4,Call,207.50,-2.33%,0.84,0.87,0.91,12200,2729,4.47,39.61%,29.78%,0.238908,2026-07-09
PANW,338.31,2026-07-10,1,Call,335.00,+0.98%,5,4.4,6.8,759,170,4.46,60.27%,57.03%,0.635966,2026-07-09
RGTI,16.99,2026-10-16,99,Put,17.00,+0.06%,3.2,3.24,3.35,2071,464,4.46,103.75%,96.04%,-0.396359,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,630.00",-12.28%,3.3,6.05,6,529,119,4.45,131.37%,168.66%,-0.063023,2026-07-09
TSM,436.96,2026-07-17,8,Put,365.00,-16.47%,1.35,1.56,1.6,4547,1023,4.44,54.27%,82.18%,-0.061195,2026-07-09
NTAP,171.73,2026-07-17,8,Call,145.00,+15.57%,24.9,26.3,28.1,776,175,4.43,47.10%,0.00%,0,2026-07-09
AAPL,316.22,2026-07-13,4,Call,315.00,+0.39%,3.2,3.38,3.45,6140,1386,4.43,26.46%,19.76%,0.584957,2026-07-09
AAPL,316.22,2026-07-13,4,Call,317.50,-0.40%,2.01,2.1,2.28,6981,1585,4.4,26.46%,20.32%,0.435483,2026-07-09
MRNA,76.56,2027-06-17,343,Call,120.00,-56.74%,12,13.4,14.8,1327,302,4.39,96.20%,80.76%,0.445421,2026-07-09
AMD,546.72,2026-07-10,1,Call,547.50,-0.14%,8.8,9.15,9.45,2794,637,4.39,80.35%,83.02%,0.496491,2026-07-09
INTC,112.54,2026-07-13,4,Call,116.00,-3.07%,1.79,1.86,1.92,754,172,4.38,92.97%,68.88%,0.352288,2026-07-09
MSTR,93.89,2026-07-17,8,Call,105.00,-11.83%,1.32,1.4,1.41,30011,6848,4.38,89.34%,86.78%,0.211815,2026-07-09
MSTR,93.89,2026-07-17,8,Call,94.00,-0.12%,4.65,5.05,5,787,180,4.37,89.34%,87.38%,0.524629,2026-07-09
COIN,158.44,2026-07-10,1,Call,157.50,+0.59%,3,3.03,3.35,1129,260,4.34,75.16%,80.96%,0.565129,2026-07-09
CRM,162.5,2026-07-10,1,Call,162.50,0.00%,1.46,1.67,1.72,1589,366,4.34,42.18%,46.70%,0.506002,2026-07-09
TSLA,406.55,2026-07-13,4,Put,390.00,-4.07%,1.22,1.26,1.27,3935,907,4.34,46.31%,38.58%,-0.144966,2026-07-09
ADBE,222.65,2026-08-21,43,Put,350.00,+57.20%,124.05,131.6,131.6,546,126,4.33,42.23%,75.47%,-0.958493,2026-07-09
MSTR,93.89,2026-07-17,8,Put,190.00,+102.36%,94.3,94.35,96.95,554,128,4.33,89.34%,0.00%,0,2026-07-09
CSCO,118.31,2026-07-17,8,Put,116.00,-1.95%,1.47,1.56,1.82,1430,330,4.33,47.53%,38.47%,-0.351141,2026-07-09
AMD,546.72,2026-07-10,1,Call,582.50,-6.54%,0.7,0.76,0.8,2124,492,4.32,80.35%,81.95%,0.07295,2026-07-09
META,631.48,2026-07-10,1,Put,582.50,-7.76%,0.08,0.1,0.1,2883,667,4.32,50.05%,68.38%,-0.011437,2026-07-09
PLTR,129.04,2026-07-10,1,Put,124.00,-3.91%,0.21,0.22,0.23,5547,1284,4.32,59.97%,62.30%,-0.107315,2026-07-09
AMD,546.72,2026-07-10,1,Put,557.50,+1.97%,15,15.5,16.3,673,156,4.31,80.35%,80.83%,-0.669576,2026-07-09
TSLA,406.55,2026-07-20,11,Call,405.00,+0.38%,12.35,12.45,12.8,1154,268,4.31,46.31%,41.14%,0.541624,2026-07-09
POET,8.7,2026-07-17,8,Call,8.50,+2.30%,0.59,0.7,0.73,1123,262,4.29,117.63%,108.54%,0.590973,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,910.00",-2.78%,33.1,35,36.4,698,163,4.28,131.37%,144.53%,0.373018,2026-07-09
WFC,86.91,2026-07-17,8,Put,88.00,+1.25%,2.69,2.65,2.97,1035,242,4.28,32.01%,43.76%,-0.561775,2026-07-09
NVDA,202.78,2026-07-24,15,Call,212.50,-4.79%,2.78,2.81,2.84,3148,736,4.28,39.61%,38.46%,0.293718,2026-07-09
CRWV,89.7,2026-07-10,1,Put,91.00,+1.45%,2.4,2.51,2.63,940,220,4.27,96.25%,95.19%,-0.603496,2026-07-09
RKLB,82.55,2026-07-10,1,Call,87.00,-5.39%,0.35,0.4,0.45,1939,454,4.27,96.11%,102.88%,0.171997,2026-07-09
AMZN,247.04,2026-07-13,4,Put,262.50,+6.26%,15.05,16.76,15.9,520,122,4.26,40.83%,28.33%,-0.986192,2026-07-09
PEP,137.86,2026-07-17,8,Put,139.00,+0.83%,2.43,2.86,2.77,869,204,4.26,24.91%,24.13%,-0.584704,2026-07-09
AVGO,401.11,2026-07-15,6,Call,410.00,-2.22%,6.15,7,7.35,998,234,4.26,50.75%,50.79%,0.383335,2026-07-09
META,631.48,2026-07-13,4,Call,622.50,+1.42%,14.9,14.9,15.65,642,151,4.25,50.05%,38.23%,0.6506,2026-07-09
INTC,112.54,2026-07-10,1,Call,114.00,-1.30%,1.55,1.56,1.64,7652,1806,4.24,92.97%,94.98%,0.407985,2026-07-09
ARM,327.87,2026-07-10,1,Call,352.50,-7.51%,0.97,1.11,1.25,708,167,4.24,106.60%,114.01%,0.118531,2026-07-09
META,631.48,2026-07-13,4,Call,615.00,+2.61%,19.7,20.7,21.6,1708,403,4.24,50.05%,39.19%,0.749819,2026-07-09
DELL,450.22,2026-07-10,1,Put,425.00,-5.60%,1.45,1.51,1.68,1887,445,4.24,82.77%,100.06%,-0.129564,2026-07-09
AEO,16.68,2026-07-31,22,Call,9.00,+46.04%,6.7,7,8.4,934,221,4.23,50.28%,0.00%,0,2026-07-09
FTNT,163.73,2026-07-17,8,Put,155.00,-5.33%,1.51,1.67,1.66,1269,300,4.23,66.54%,50.56%,-0.217981,2026-07-09
META,631.48,2026-07-13,4,Call,600.00,+4.99%,31.65,33.85,36.55,1334,315,4.23,50.05%,47.66%,0.854782,2026-07-09
AMD,546.72,2027-06-17,343,Call,"1,120.00",-104.86%,50.8,57,53.85,2530,598,4.23,80.35%,76.13%,0.289597,2026-07-09
MU,991.64,2027-03-19,253,Call,"1,510.00",-52.27%,160.7,176.24,169.95,566,134,4.22,97.15%,89.94%,0.439129,2026-07-09
MU,991.64,2026-07-13,4,Put,920.00,-7.22%,12.8,13.2,13.4,601,143,4.2,97.15%,97.70%,-0.21541,2026-07-09
TSLA,406.55,2026-07-15,6,Put,382.50,-5.92%,1.62,1.87,1.68,743,177,4.2,46.31%,44.85%,-0.135963,2026-07-09
AMZN,247.04,2026-07-17,8,Call,247.50,-0.19%,4.9,5,5.35,7168,1707,4.2,40.83%,36.01%,0.502663,2026-07-09
AEO,16.68,2026-07-10,1,Call,14.00,+16.07%,2.53,2.59,2.9,916,219,4.18,50.28%,204.62%,0.954336,2026-07-09
PLTR,129.04,2026-07-17,8,Put,126.00,-2.36%,2.48,2.52,2.56,1963,470,4.18,59.97%,51.63%,-0.359808,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,110.00",-11.94%,0.92,0.96,1,3138,750,4.18,97.15%,120.08%,0.039128,2026-07-09
LUNR,16.9,2026-08-21,43,Put,19.00,+12.43%,3.65,3.85,4.05,601,144,4.17,109.27%,111.47%,-0.542857,2026-07-09
HOOD,115.11,2026-07-17,8,Put,120.00,+4.25%,7.15,6.87,7.75,1302,312,4.17,73.54%,67.12%,-0.641976,2026-07-09
PLTR,129.04,2026-07-17,8,Put,121.00,-6.23%,1.12,1.14,1.16,2079,499,4.17,59.97%,53.41%,-0.194309,2026-07-09
LNC,39.5,2026-07-17,8,Call,35.00,+11.39%,4.3,4.7,5.1,3807,913,4.17,36.94%,67.84%,0.89475,2026-07-09
MP,51.71,2026-07-24,15,Call,75.00,-45.04%,0.01,0.13,0.45,558,134,4.16,69.53%,105.99%,0.053038,2026-07-09
APLD,32.29,2026-07-10,1,Call,32.50,-0.65%,0.56,0.64,0.63,2394,576,4.16,107.72%,102.54%,0.463304,2026-07-09
AVGO,401.11,2026-07-10,1,Put,380.00,-5.26%,0.31,0.33,0.45,3085,743,4.15,50.75%,67.68%,-0.061048,2026-07-09
PSNL,14.65,2026-07-17,8,Call,17.50,-19.45%,0.35,0.43,0.45,3408,822,4.15,117.72%,145.86%,0.23835,2026-07-09
META,631.48,2026-07-15,6,Call,650.00,-2.93%,6.9,7.38,7.7,600,145,4.14,50.05%,44.64%,0.320237,2026-07-09
AEO,16.68,2026-07-24,15,Call,5.00,+70.02%,11.45,11.5,11.8,1088,263,4.14,50.28%,0.00%,0,2026-07-09
CRWD,198.4,2026-08-21,43,Put,170.00,-14.31%,4.5,5.03,5.1,3038,738,4.12,58.73%,60.15%,-0.192087,2026-07-09
RKLB,82.55,2026-07-24,15,Call,135.00,-63.54%,0.01,0.18,0.35,538,131,4.11,96.11%,117.37%,0.026086,2026-07-09
AMD,546.72,2026-07-10,1,Call,542.50,+0.77%,11.3,11.96,12.25,1361,331,4.11,80.35%,83.42%,0.579885,2026-07-09
AEO,16.68,2026-07-24,15,Call,8.00,+52.04%,8.5,8.8,9.1,595,145,4.1,50.28%,228.24%,0.965111,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,825.00",+1.79%,71.2,75.94,79.4,598,146,4.1,131.37%,148.33%,0.607509,2026-07-09
NKTR,72.92,2026-08-21,43,Put,60.00,-17.72%,1.3,1.3,1.55,861,210,4.1,59.18%,63.83%,-0.154448,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,880.00",+1.17%,64.6,67.5,70,527,129,4.09,131.37%,143.16%,-0.546433,2026-07-09
D,69.45,2026-08-21,43,Put,65.00,-6.41%,0.6,0.65,0.85,704,172,4.09,22.27%,24.99%,-0.206917,2026-07-09
META,631.48,2026-07-24,15,Call,655.00,-3.72%,13.7,13.95,14.55,883,216,4.09,50.05%,45.70%,0.369211,2026-07-09
CRM,162.5,2026-07-24,15,Call,172.50,-6.15%,2.2,2.27,2.42,566,139,4.07,42.18%,44.21%,0.270843,2026-07-09
ON,97.87,2026-07-31,22,Put,75.00,-23.37%,0.89,1.06,1.97,2004,492,4.07,89.99%,99.41%,-0.11109,2026-07-09
AMD,546.72,2026-07-10,1,Call,560.00,-2.43%,4.1,4.3,4.4,8284,2034,4.07,80.35%,81.56%,0.295087,2026-07-09
OXY,52.3,2026-07-24,15,Put,50.00,-4.40%,0.52,0.56,0.55,1047,258,4.06,36.94%,33.95%,-0.242858,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,002.50",+1.10%,30.55,30.79,32.1,1398,344,4.06,97.15%,122.88%,-0.554089,2026-07-09
MT,62.96,2026-07-17,8,Call,70.00,-11.18%,0.25,0.4,0.4,2004,494,4.06,55.23%,59.22%,0.123389,2026-07-09
ORCL,144.22,2026-07-10,1,Call,136.00,+5.70%,7.1,8.25,9.8,668,165,4.05,60.26%,80.75%,0.920865,2026-07-09
AMD,546.72,2026-07-24,15,Call,575.00,-5.17%,23.25,22.93,24.85,755,187,4.04,80.35%,79.79%,0.412258,2026-07-09
META,631.48,2026-07-31,22,Call,"1,110.00",-75.78%,0.03,0.16,0.22,962,238,4.04,50.05%,81.59%,0.003416,2026-07-09
BIDU,117.51,2026-07-10,1,Put,113.00,-3.84%,0.01,0.34,0.37,1839,455,4.04,56.08%,60.59%,-0.105139,2026-07-09
META,631.48,2026-07-13,4,Call,700.00,-10.85%,0.38,0.45,0.45,1185,294,4.03,50.05%,51.99%,0.031533,2026-07-09
AMD,546.72,2026-07-10,1,Call,562.50,-2.89%,3.45,3.64,3.7,2086,518,4.03,80.35%,81.38%,0.259639,2026-07-09
SHOO,40.32,2026-08-21,43,Call,40.00,+0.79%,1.5,3.15,4.8,2508,623,4.03,51.50%,53.86%,0.556726,2026-07-09
TSLA,406.55,2026-07-17,8,Call,442.50,-8.84%,1.57,1.6,1.61,956,238,4.02,46.31%,46.64%,0.118759,2026-07-09
BABA,111.14,2026-07-10,1,Put,111.00,-0.13%,1.22,1.26,1.31,1069,266,4.02,47.26%,57.53%,-0.477189,2026-07-09
LRCX,353.17,2028-01-21,561,Call,600.00,-69.89%,82,86.55,87,838,209,4.01,94.19%,79.73%,0.503078,2026-07-09
NOW,108.84,2026-07-17,8,Put,108.00,-0.77%,3.25,3.33,3.4,859,214,4.01,67.30%,58.84%,-0.444361,2026-07-09
PEP,137.86,2026-07-10,1,Call,138.00,-0.10%,0.79,0.94,1.2,966,241,4.01,24.91%,36.95%,0.482686,2026-07-09
T,21.04,2026-07-17,8,Call,19.00,+9.70%,1.85,1.94,2.24,1231,307,4.01,33.09%,34.73%,0.980182,2026-07-09
COIN,158.44,2026-07-17,8,Call,165.00,-4.14%,3.85,4,4.05,9266,2309,4.01,75.16%,69.99%,0.369894,2026-07-09
GTES,26.03,2026-08-21,43,Put,26.00,-0.12%,1.4,1.5,1.7,3000,750,4,45.77%,45.42%,-0.457665,2026-07-09
JOBY,7.99,2026-07-24,15,Call,9.00,-12.64%,0.16,0.2,0.21,599,150,3.99,85.50%,79.45%,0.258052,2026-07-09
DAL,89,2026-07-10,1,Call,94.00,-5.62%,0.38,0.59,0.65,1331,334,3.99,44.74%,112.53%,0.184774,2026-07-09
PL,27.2,2026-07-17,8,Put,27.50,+1.10%,1.45,1.57,1.7,585,147,3.98,94.83%,88.64%,-0.505298,2026-07-09
IBM,295.3,2026-07-10,1,Call,297.50,-0.75%,1.48,1.77,1.84,641,161,3.98,49.49%,42.17%,0.373099,2026-07-09
META,631.48,2026-07-10,1,Call,652.50,-3.33%,1.47,1.5,1.5,903,227,3.98,50.05%,59.08%,0.149035,2026-07-09
TSLA,406.55,2026-07-15,6,Call,395.00,+2.84%,15.65,15.75,16.1,1655,416,3.98,46.31%,42.70%,0.713904,2026-07-09
RKLB,82.55,2026-07-10,1,Call,86.00,-4.18%,0.53,0.54,0.6,2235,561,3.98,96.11%,101.26%,0.228368,2026-07-09
AAPL,316.22,2026-07-13,4,Call,322.50,-1.99%,0.63,0.67,0.7,1409,355,3.97,26.46%,20.23%,0.183798,2026-07-09
SPCX,152.16,2026-07-10,1,Call,152.50,-0.22%,2.05,2.1,2.15,17533,4442,3.95,84.29%,71.02%,0.484528,2026-07-09
XP,16.41,2026-07-17,8,Call,17.50,-6.64%,0.05,0.15,0.2,702,178,3.94,48.34%,48.86%,0.196146,2026-07-09
SPCX,152.16,2026-08-07,29,Call,150.00,+1.42%,14.7,15.21,16.2,1260,320,3.94,84.29%,83.41%,0.575595,2026-07-09
MU,991.64,2026-07-10,1,Put,595.00,-40.00%,0.01,0.18,0.53,1009,257,3.93,97.15%,383.79%,-0.004108,2026-07-09
META,631.48,2026-07-13,4,Call,605.00,+4.19%,28,28,30.5,1202,306,3.93,50.05%,43.32%,0.835305,2026-07-09
WDC,578.05,2026-07-10,1,Put,470.00,-18.69%,0.15,0.24,0.75,1428,363,3.93,105.62%,197.20%,-0.019837,2026-07-09
AVGO,401.11,2026-07-10,1,Call,402.50,-0.35%,4.15,4.4,4.65,6313,1607,3.93,50.75%,60.19%,0.46355,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,347.50,-3.17%,0.15,0.16,0.17,4156,1060,3.92,37.09%,38.32%,-0.052373,2026-07-09
QXO,14.58,2026-08-21,43,Call,15.00,-2.88%,1.2,1.2,1.35,824,211,3.91,70.34%,71.71%,0.51016,2026-07-09
ORCL,144.22,2026-07-10,1,Put,148.00,+2.62%,4.55,5.13,5.05,795,204,3.9,60.26%,80.94%,-0.721916,2026-07-09
AAL,17.06,2026-07-17,8,Call,17.50,-2.58%,0.38,0.42,0.55,4698,1205,3.9,55.62%,64.71%,0.414698,2026-07-09
AMZN,247.04,2026-07-10,1,Call,240.00,+2.85%,7.15,7.2,7.65,13655,3509,3.89,40.83%,46.42%,0.886119,2026-07-09
NVDA,202.78,2026-07-22,13,Call,205.00,-1.09%,4.7,4.75,4.85,2336,600,3.89,39.61%,37.17%,0.45943,2026-07-09
QS,6.91,2026-07-24,15,Put,5.50,-20.41%,0.08,0.12,0.16,500,129,3.88,96.23%,114.13%,-0.133935,2026-07-09
META,631.48,2026-07-15,6,Call,615.00,+2.61%,22.9,23.3,25.45,512,132,3.88,50.05%,44.62%,0.691575,2026-07-09
STZ,132.44,2026-07-17,8,Put,137.00,+3.44%,4.6,6.05,6.4,520,134,3.88,30.36%,33.04%,-0.747072,2026-07-09
DELL,450.22,2026-07-10,1,Call,447.50,+0.60%,9.3,10,10.5,771,199,3.87,82.77%,90.17%,0.561107,2026-07-09
TSM,436.96,2026-07-17,8,Call,452.50,-3.56%,9.7,10.45,10.75,1597,413,3.87,54.27%,63.86%,0.376083,2026-07-09
DAL,89,2026-07-17,8,Call,89.00,0.00%,2.71,3.14,3.3,521,135,3.86,44.74%,56.70%,0.519544,2026-07-09
AAPL,316.22,2026-07-15,6,Put,312.50,-1.18%,2.04,2.28,2.3,703,182,3.86,26.46%,23.62%,-0.336767,2026-07-09
RIO,89.49,2026-07-17,8,Put,110.00,+22.92%,20.3,20.59,21,933,242,3.86,35.31%,56.86%,-0.990075,2026-07-09
