Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|746.00P,SPY,772.3891,2026-08-21,Put,746,9,"0.49 x 194","0.50 x 204",0.49,1647,bid,80700,1998,6620,14.90%,-0.0636857206,AUTO,N/A,"10:32:10 ET",M,0.5,0.49
SPY|20260814|755.00P,SPY,773.13,2026-08-14,Put,755,2,"0.12 x 1055","0.13 x 508",0.13,6158,ask,80000,32098,36942,17.45%,-0.0318789628,MLET,N/A,"09:33:17 ET",W,0.13,0.12
SPY|20260828|800.00C,SPY,772.14,2026-08-28,Call,800,16,"0.57 x 32","0.58 x 531",0.58,1000,ask,58000,1092,2951,10.95%,0.069068898896036,SLAN,N/A,"09:54:31 ET",W,0.58,0.57
SPY|20260812|776.00C,SPY,773.07,2026-08-12,Call,776,0,"0.49 x 967","0.50 x 4",0.5,1022,ask,51100,32991,6445,8.34%,0.19656121125317,AUTO,N/A,"09:49:52 ET",W,0.5,0.49
SPY|20260812|769.00P,SPY,772.32,2026-08-12,Put,769,0,"0.23 x 922","0.24 x 1084",0.23,2092,bid,48100,108852,18429,8.26%,-0.1533872316,SLAN,N/A,"10:48:05 ET",W,0.24,0.23
SPY|20260812|770.00P,SPY,772.32,2026-08-12,Put,770,0,"0.47 x 241","0.48 x 98",0.47,1000,bid,47000,126255,8696,8.22%,-0.2352689338,SLAN,N/A,"10:31:39 ET",W,0.48,0.47
SPY|20260812|774.00C,SPY,773.39,2026-08-12,Call,774,0,"0.29 x 782","0.30 x 391",0.29,1600,bid,46300,454918,9065,3.35%,0.34093172940931,SLAN,N/A,"14:32:36 ET",W,0.3,0.29
SPY|20260812|770.00P,SPY,773.25,2026-08-12,Put,770,0,"0.34 x 326","0.34 x 45",0.34,1337,ask,45400,107653,8696,8.74%,-0.1723792471,ISOI,N/A,"10:24:59 ET",W,0.34,0.34
SPY|20260814|761.00P,SPY,773.29,2026-08-14,Put,761,2,"0.22 x 362","0.23 x 660",0.22,1850,bid,40700,5678,1511,14.17%,-0.0611005101,SLAN,N/A,"14:58:08 ET",W,0.23,0.22
SPY|20260812|775.00C,SPY,773.04,2026-08-12,Call,775,0,"0.37 x 1344","0.38 x 584",0.38,1000,ask,38000,128998,9075,6.65%,0.23899279806979,SLAN,N/A,"10:46:11 ET",W,0.38,0.37
SPY|20260821|745.00P,SPY,772.82,2026-08-21,Put,745,9,"0.36 x 523","0.37 x 352",0.36,1049,bid,37700,3260,31390,14.48%,-0.0493792844,SLAN,N/A,"15:19:49 ET",M,0.37,0.36
SPY|20260812|772.00P,SPY,772.87,2026-08-12,Put,772,0,"0.31 x 743","0.32 x 1",0.32,1178,ask,37600,525857,5244,4.31%,-0.2973119018,AUTO,N/A,"13:24:24 ET",W,0.32,0.31
SPY|20260812|769.00P,SPY,772.12,2026-08-12,Put,769,0,"0.10 x 572","0.11 x 2323",0.1,3599,bid,35900,185312,18429,6.00%,-0.093301865,SLAN,N/A,"12:04:55 ET",W,0.11,0.1
SPY|20260918|575.00P,SPY,773.02,2026-09-18,Put,575,37,"0.23 x 48","0.24 x 2300",0.23,1551,bid,35600,5989,8670,39.07%,-0.0068990187,AUTO,N/A,"14:16:31 ET",M,0.24,0.23
SPY|20260812|774.00C,SPY,772.74,2026-08-12,Call,774,0,"0.26 x 1011","0.27 x 268",0.27,1305,ask,35200,355692,9065,4.19%,0.23797322988774,AUTO,N/A,"13:12:55 ET",W,0.27,0.26
SPY|20260813|777.00C,SPY,772.47,2026-08-13,Call,777,1,"0.33 x 670","0.34 x 1000",0.34,1000,ask,34000,36963,2639,11.05%,0.15988011167801,AUTO,N/A,"15:59:45 ET",W,0.34,0.33
SPY|20260812|775.00C,SPY,772.97,2026-08-12,Call,775,0,"0.15 x 979","0.16 x 333",0.16,2080,ask,33200,281931,9075,4.70%,0.14873801469843,AUTO,N/A,"12:52:10 ET",W,0.16,0.15
SPY|20260813|777.00C,SPY,772.47,2026-08-13,Call,777,1,"0.29 x 1674","0.30 x 1091",0.3,1080,ask,32400,36963,2639,11.05%,0.15988011167801,AUTO,N/A,"15:58:57 ET",W,0.3,0.29
SPY|20260812|774.00C,SPY,773.43,2026-08-12,Call,774,0,"0.31 x 354","0.32 x 198",0.31,1000,bid,31000,488349,9065,3.05%,0.33826094034339,SLAN,N/A,"14:44:28 ET",W,0.32,0.31
SPY|20260813|777.00C,SPY,772.3301,2026-08-13,Call,777,1,"0.29 x 220","0.30 x 423",0.3,1000,ask,30000,31225,2639,10.42%,0.13815317506505,SLAN,N/A,"15:52:03 ET",W,0.3,0.29
SPY|20260813|777.00C,SPY,772.3301,2026-08-13,Call,777,1,"0.29 x 194","0.30 x 1369",0.3,1000,ask,30000,31225,2639,10.42%,0.13815317506505,SLAN,N/A,"15:52:08 ET",W,0.3,0.29
SPY|20260812|768.00P,SPY,772.951,2026-08-12,Put,768,0,"0.28 x 435","0.29 x 1863",0.28,1000,bid,28000,10636,6737,10.68%,-0.1204503706,SLAN,N/A,"09:39:51 ET",W,0.29,0.28
SPY|20260812|775.00C,SPY,772.97,2026-08-12,Call,775,0,"0.15 x 1558","0.16 x 722",0.16,1631,ask,26000,281931,9075,4.70%,0.14873801469843,AUTO,N/A,"12:52:10 ET",W,0.16,0.15
SPY|20260812|776.00C,SPY,772.55,2026-08-12,Call,776,0,"0.24 x 963","0.25 x 1840",0.25,1000,ask,25000,59003,6445,7.35%,0.12615649977272,SLAN,N/A,"10:19:16 ET",W,0.25,0.24
SPY|20260812|769.00P,SPY,772.26,2026-08-12,Put,769,0,"0.23 x 1641","0.24 x 669",0.24,998,ask,23900,125925,18429,7.84%,-0.1452102805,AUTO,N/A,"10:58:06 ET",W,0.24,0.23
SPY|20260821|800.00C,SPY,772.951,2026-08-21,Call,800,9,"0.14 x 861","0.15 x 1336",0.15,1560,ask,23400,2629,19014,11.19%,0.027990795191162,AUTO,N/A,"09:39:12 ET",M,0.15,0.14
SPY|20260812|775.00C,SPY,772.35,2026-08-12,Call,775,0,"0.11 x 1687","0.12 x 2173",0.11,1802,bid,19800,205258,9075,5.29%,0.11184617498021,AUTO,N/A,"12:01:57 ET",W,0.12,0.11
SPY|20270617|130.00P,SPY,772,2027-06-17,Put,130,309,"0.13 x 145","0.14 x 51",0.14,1252,ask,17500,1951,303,69.56%,-0.0008349506,AUTO,BuyToOpen,"11:50:54 ET",M,0.14,0.13
SPY|20260812|774.00C,SPY,772.91,2026-08-12,Call,774,0,"0.17 x 937","0.18 x 1282",0.17,1000,bid,17000,386740,9065,3.46%,0.22933349989246,SLAN,N/A,"13:46:20 ET",W,0.18,0.17
SPY|20260812|772.00P,SPY,773.23,2026-08-12,Put,772,0,"0.16 x 418","0.17 x 1772",0.16,997,bid,15900,595594,5244,3.57%,-0.1854055984,AUTO,N/A,"14:21:19 ET",W,0.17,0.16
SPY|20260812|775.00C,SPY,773.17,2026-08-12,Call,775,0,"0.09 x 966","0.10 x 2367",0.09,1705,bid,15300,393108,9075,3.70%,0.11704453611703,SLAN,N/A,"14:25:40 ET",W,0.1,0.09
SPY|20260819|793.00C,SPY,772.47,2026-08-19,Call,793,7,"0.09 x 471","0.10 x 417",0.09,1611,bid,14400,4730,548,9.44%,0.024994835248347,SLAN,N/A,"16:07:38 ET",W,0.1,0.09
SPY|20260812|774.00C,SPY,773.16,2026-08-12,Call,774,0,"0.12 x 946","0.13 x 851",0.12,1196,bid,14300,549056,9065,2.50%,0.2181079099402,SLAN,N/A,"15:17:02 ET",W,0.13,0.12
SPY|20260812|771.00P,SPY,772.97,2026-08-12,Put,771,0,"0.13 x 1820","0.14 x 543",0.14,1000,ask,14000,278540,8617,4.68%,-0.1407371981,SLAN,N/A,"12:52:16 ET",W,0.14,0.13
SPY|20260821|630.00P,SPY,772.225,2026-08-21,Put,630,9,"0.01 x 2062","0.02 x 1368",0.02,7000,ask,14000,7010,109107,42.63%,-0.0010259807,SLFT,N/A,"15:57:32 ET",M,0.02,0.01
SPY|20260812|776.00C,SPY,772.845,2026-08-12,Call,776,0,"0.07 x 1549","0.08 x 1028",0.07,2000,bid,14000,160070,6445,5.22%,0.070209162479153,SLAN,N/A,"13:11:15 ET",W,0.08,0.07
SPY|20260814|759.00P,SPY,772.47,2026-08-14,Put,759,2,"0.13 x 834","0.14 x 546",0.14,1000,ask,14000,5983,1320,13.68%,-0.0395122492,SLAN,N/A,"16:01:51 ET",W,0.14,0.13
SPY|20260812|779.00C,SPY,773.13,2026-08-12,Call,779,0,"0.13 x 420","0.14 x 898",0.13,1000,bid,13000,5066,3263,9.44%,0.06372943903601,SLAN,N/A,"09:31:50 ET",W,0.14,0.13
SPY|20260812|771.00P,SPY,772.97,2026-08-12,Put,771,0,"0.13 x 1114","0.14 x 1337",0.13,1000,bid,13000,278540,8617,4.68%,-0.1407371981,SLAN,N/A,"12:51:39 ET",W,0.14,0.13
SPY|20260918|525.00P,SPY,773.525,2026-09-18,Put,525,37,"0.11 x 2490","0.12 x 662",0.12,1000,ask,12000,1185,208422,46.17%,-0.0031889765,AUTO,N/A,"14:49:07 ET",M,0.12,0.11
SPY|20260812|775.00C,SPY,773.43,2026-08-12,Call,775,0,"0.11 x 1319","0.12 x 1049",0.12,1000,ask,12000,424703,9075,3.43%,0.13645872922244,SLAN,N/A,"14:42:00 ET",W,0.12,0.11
SPY|20260812|776.00C,SPY,772.97,2026-08-12,Call,776,0,"0.08 x 2140","0.09 x 1666",0.08,1497,bid,11900,150350,6445,5.39%,0.085597538958926,SLAN,N/A,"12:52:12 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,772.91,2026-08-12,Call,775,0,"0.08 x 496","0.09 x 2735",0.08,1497,bid,11900,350594,9075,3.94%,0.10016230575393,SLAN,N/A,"13:44:26 ET",W,0.09,0.08
SPY|20260812|771.00P,SPY,772.69,2026-08-12,Put,771,0,"0.10 x 542","0.11 x 2230",0.1,1193,bid,11900,333670,8617,4.02%,-0.1399501001,AUTO,N/A,"13:55:07 ET",W,0.11,0.1
SPY|20260812|776.00C,SPY,772.21,2026-08-12,Call,776,0,"0.08 x 1016","0.09 x 2374",0.08,1407,bid,11200,105966,6445,6.23%,0.068265069884512,AUTO,N/A,"11:13:19 ET",W,0.09,0.08
SPY|20260813|760.00P,SPY,772.31,2026-08-13,Put,760,1,"0.09 x 1177","0.10 x 131",0.1,1065,ask,10600,3238,2353,17.92%,-0.0422395386,AUTO,N/A,"10:01:52 ET",W,0.1,0.09
SPY|20260819|795.00C,SPY,772.751,2026-08-19,Call,795,7,"0.07 x 968","0.08 x 768",0.07,1516,bid,10600,4029,354,9.74%,0.019714077813386,SLAN,N/A,"15:39:54 ET",W,0.08,0.07
SPY|20260812|771.00P,SPY,772.69,2026-08-12,Put,771,0,"0.09 x 2388","0.10 x 300",0.1,1000,ask,10000,333670,8617,4.02%,-0.1399501001,SLAN,N/A,"13:54:24 ET",W,0.1,0.09
SPY|20260812|767.00P,SPY,772.32,2026-08-12,Put,767,0,"0.10 x 714","0.11 x 2327",0.1,999,bid,9900,26482,10264,9.50%,-0.0783029602,AUTO,N/A,"10:30:00 ET",W,0.11,0.1
SPY|20260812|770.00P,SPY,772.74,2026-08-12,Put,770,0,"0.09 x 820","0.10 x 2473",0.09,1100,bid,9900,302841,8696,5.17%,-0.0886298651,SLAN,N/A,"13:16:29 ET",W,0.1,0.09
SPY|20260812|767.00P,SPY,771.97,2026-08-12,Put,767,0,"0.07 x 2696","0.08 x 179",0.08,1145,ask,9100,52358,10264,8.11%,-0.0604972422,ISOI,N/A,"11:22:25 ET",W,0.08,0.07
SPY|20260812|774.00C,SPY,772.8,2026-08-12,Call,774,0,"0.05 x 3087","0.06 x 1530",0.06,1501,ask,9000,591242,9065,2.63%,0.13986243494604,AUTO,N/A,"15:44:45 ET",W,0.06,0.05
SPY|20260819|795.00C,SPY,773.25,2026-08-19,Call,795,7,"0.08 x 1209","0.09 x 296",0.09,1000,ask,9000,2028,354,9.73%,0.022035861234452,SLAN,N/A,"15:05:40 ET",W,0.09,0.08
SPY|20260819|795.00C,SPY,773.27,2026-08-19,Call,795,7,"0.08 x 1259","0.09 x 296",0.09,1000,ask,9000,1028,354,9.72%,0.022051057215351,SLAN,BuyToOpen,"15:05:32 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,773.17,2026-08-12,Call,775,0,"0.08 x 1904","0.09 x 1076",0.09,999,ask,8900,393108,9075,3.70%,0.11704453611703,SLAN,N/A,"14:27:15 ET",W,0.09,0.08
SPY|20260812|768.00P,SPY,772,2026-08-12,Put,768,0,"0.08 x 3401","0.09 x 252",0.09,999,ask,8900,81316,6737,6.86%,-0.0697783484,SLAN,N/A,"11:48:46 ET",W,0.09,0.08
SPY|20260812|767.00P,SPY,771.99,2026-08-12,Put,767,0,"0.08 x 1748","0.09 x 2685",0.08,1000,bid,8000,62987,10264,7.69%,-0.0503139492,SLAN,N/A,"11:34:45 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,772,2026-08-12,Call,775,0,"0.07 x 2659","0.08 x 1130",0.08,1000,ask,8000,192153,9075,5.20%,0.079585255816147,AUTO,N/A,"11:48:01 ET",W,0.08,0.07
SPY|20260812|771.00P,SPY,772.9,2026-08-12,Put,771,0,"0.08 x 460","0.09 x 2217",0.08,1000,bid,8000,343549,8617,3.97%,-0.1103169985,SLAN,N/A,"14:04:12 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,773.02,2026-08-12,Call,775,0,"0.07 x 2937","0.08 x 453",0.08,1000,ask,8000,378761,9075,3.92%,0.11160087446579,AUTO,N/A,"14:19:40 ET",W,0.08,0.07
SPY|20260812|775.00C,SPY,772,2026-08-12,Call,775,0,"0.08 x 1007","0.09 x 3108",0.08,1000,bid,8000,192153,9075,5.20%,0.079585255816147,AUTO,N/A,"11:50:42 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,773.02,2026-08-12,Call,775,0,"0.08 x 709","0.09 x 2473",0.08,1000,bid,8000,378761,9075,3.92%,0.11160087446579,SLAN,N/A,"14:20:19 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,773.23,2026-08-12,Call,775,0,"0.07 x 2518","0.08 x 475",0.08,1000,ask,8000,384917,9075,3.48%,0.1109829524452,SLAN,N/A,"14:21:59 ET",W,0.08,0.07
SPY|20260812|775.00C,SPY,772.075,2026-08-12,Call,775,0,"0.07 x 2678","0.08 x 1416",0.08,1000,ask,8000,196555,9075,5.09%,0.080902651867798,AUTO,N/A,"11:53:35 ET",W,0.08,0.07
SPY|20260812|775.00C,SPY,772.075,2026-08-12,Call,775,0,"0.07 x 2678","0.08 x 1339",0.08,999,ask,7900,196555,9075,5.09%,0.080902651867798,SLAN,N/A,"11:53:35 ET",W,0.08,0.07
SPY|20260812|768.00P,SPY,772,2026-08-12,Put,768,0,"0.08 x 324","0.09 x 2931",0.08,999,bid,7900,81316,6737,6.86%,-0.0697783484,SLAN,N/A,"11:49:55 ET",W,0.09,0.08
SPY|20260812|775.00C,SPY,773.12,2026-08-12,Call,775,0,"0.06 x 3151","0.07 x 332",0.07,1000,ask,7000,369363,9075,3.77%,0.11515752092168,SLAN,N/A,"14:11:31 ET",W,0.07,0.06
SPY|20260812|776.00C,SPY,771.97,2026-08-12,Call,776,0,"0.06 x 3143","0.07 x 415",0.07,1000,ask,7000,114765,6445,6.33%,0.059579002978884,SLAN,N/A,"11:29:45 ET",W,0.07,0.06
SPY|20260812|776.00C,SPY,771.97,2026-08-12,Call,776,0,"0.06 x 2916","0.07 x 1040",0.07,1000,ask,7000,108304,6445,6.33%,0.059579002978884,SLAN,N/A,"11:20:19 ET",W,0.07,0.06
SPY|20260812|776.00C,SPY,772.01,2026-08-12,Call,776,0,"0.06 x 2218","0.07 x 2150",0.07,1000,ask,7000,98632,6445,6.48%,0.065970268086264,SLAN,N/A,"11:06:13 ET",W,0.07,0.06
SPY|20260812|776.00C,SPY,771.97,2026-08-12,Call,776,0,"0.07 x 648","0.08 x 3310",0.07,1000,bid,7000,114765,6445,6.33%,0.059579002978884,SLAN,N/A,"11:31:47 ET",W,0.08,0.07
SPY|20260812|770.00P,SPY,772.775,2026-08-12,Put,770,0,"0.06 x 3226","0.07 x 644",0.07,1000,ask,7000,313792,8696,4.88%,-0.0741739461,SLAN,N/A,"13:29:16 ET",W,0.07,0.06
SPY|20260812|770.00P,SPY,772.91,2026-08-12,Put,770,0,"0.07 x 669","0.08 x 2681",0.07,1000,bid,7000,318764,8696,5.06%,-0.0719517566,SLAN,N/A,"13:30:40 ET",W,0.08,0.07
SPY|20260812|770.00P,SPY,772.91,2026-08-12,Put,770,0,"0.07 x 621","0.08 x 2747",0.07,998,bid,6900,318764,8696,5.06%,-0.0719517566,SLAN,N/A,"13:30:07 ET",W,0.08,0.07
SPY|20260812|764.00P,SPY,772.14,2026-08-12,Put,764,0,"0.05 x 3698","0.06 x 921",0.06,1004,ask,6000,16910,2933,11.71%,-0.0395264392,SLAN,N/A,"09:54:29 ET",W,0.06,0.05
SPY|20260812|775.00C,SPY,772.8,2026-08-12,Call,775,0,"0.03 x 2444","0.04 x 3971",0.03,2000,bid,6000,474565,9075,3.18%,0.047316034235241,AUTO,N/A,"15:42:43 ET",W,0.04,0.03
SPY|20260812|771.00P,SPY,773.29,2026-08-12,Put,771,0,"0.06 x 660","0.07 x 1923",0.06,998,bid,5900,369674,8617,3.88%,-0.0660407025,SLAN,N/A,"14:58:01 ET",W,0.07,0.06
SPY|20260812|769.00P,SPY,773.1,2026-08-12,Put,769,0,"0.05 x 593","0.06 x 3069",0.05,1050,bid,5200,219932,18429,6.11%,-0.0446664705,SLAN,N/A,"12:48:47 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
