Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7560.48,Put,7420,2026-06-30T16:30:00-05:00,33,"65.40 x 15","65.80 x 19",65.6,642,mid,4211500,1667,71,14.60%,-0.3044999621,MLET,N/A,"12:43:19 ET"
$SPXW,7563.33,Put,6900,2026-08-21T16:30:00-05:00,85,"59.10 x 18","59.50 x 20",59.4,700,mid,4158000,1398,337,20.62%,-0.1471758861,MFSL,N/A,"14:19:31 ET"
$SPX,7557.69,Put,7550,2026-06-18T16:30:00-05:00,21,"82.70 x 47","83.10 x 66",82.7,500,bid,4135000,7933,9659,12.80%,-0.4610914737,MFSL,N/A,"11:43:16 ET"
$SPX,7564.9,Put,6500,2026-07-17T16:30:00-05:00,50,"13.10 x 602","13.40 x 1172",13.24,3080,mid,4077900,6961,23365,25.38%,-0.0434243243,MLET,N/A,"15:46:02 ET"
$SPX,7562.68,Call,7600,2026-06-18T16:30:00-05:00,21,"80.70 x 58","81.20 x 33",81.31,500,ask,4065500,2448,31292,12.43%,0.46805313903098,CBMO,N/A,"13:57:57 ET"
$SPX,7513.87,Call,8600,2026-12-18T16:30:00-06:00,204,"53.50 x 5","54.00 x 75",54.02,750,ask,4051500,1153,9260,13.62%,0.14304939121226,CBMO,N/A,"09:49:46 ET"
$SPXW,7547.16,Call,7700,2026-06-30T16:30:00-05:00,33,"56.80 x 11","58.80 x 11",50.4,800,bid,4032000,1078,5309,12.27%,0.3322248063345,CBMO,N/A,"10:13:19 ET"
$SPX,7513.87,Put,6000,2026-09-18T16:30:00-05:00,113,"31.80 x 220","32.20 x 71",32.1,1200,mid,3852000,1200,152836,28.51%,-0.0590322164,CBMO,N/A,"09:45:31 ET"
$SPXW,7551.13,Call,7715,2026-06-18T16:30:00-05:00,21,"31.90 x 20","32.20 x 14",32,1165,mid,3728000,1168,96,12.13%,0.25730358488712,SLFT,ToOpen,"10:57:02 ET"
$SPX,7564.9,Put,7415,2026-06-18T16:30:00-05:00,21,"37.90 x 99","38.30 x 133",38.55,920,ask,3546600,971,8035,13.94%,-0.2518848279,CBMO,N/A,"15:38:37 ET"
$SPXW,7560.48,Put,7370,2026-06-30T16:30:00-05:00,33,"54.80 x 30","55.10 x 5",54.95,645,mid,3544200,1678,1695,15.15%,-0.2593304301,MLET,N/A,"12:43:19 ET"
$SPX,7564.9,Put,6400,2026-07-17T16:30:00-05:00,50,"11.30 x 557","11.60 x 1315",11.46,3080,mid,3529600,6877,16177,26.67%,-0.0366510656,MLET,N/A,"15:46:02 ET"
$SPXW,7560.48,Put,7370,2026-06-30T16:30:00-05:00,33,"54.80 x 21","55.10 x 1",54.95,642,mid,3527700,1678,1695,15.15%,-0.2593304301,MLET,N/A,"12:43:19 ET"
$SPXW,7563.81,Call,7590,2026-06-01T16:30:00-05:00,4,"19.20 x 7","19.30 x 11",19.15,1800,bid,3447000,2419,3432,9.18%,0.37687390356351,CBMO,N/A,"13:54:37 ET"
$SPXW,7559.12,Put,7550,2026-06-05T16:30:00-05:00,8,"45.20 x 31","45.50 x 38",45.25,750,mid,3393700,2413,1816,11.72%,-0.4549639641,MFSL,N/A,"11:52:28 ET"
$SPX,7561.74,Put,6700,2026-09-18T16:30:00-05:00,113,"66.40 x 143","66.80 x 152",66.4,500,bid,3320000,507,16326,22.43%,-0.1330885052,CBMO,N/A,"12:29:49 ET"
$SPXW,7539.23,Call,8175,2026-09-30T16:30:00-05:00,125,"64.10 x 15","64.60 x 2",64.05,500,bid,3202500,2000,16,13.34%,0.20135342935596,CBMO,N/A,"10:49:07 ET"
$SPXW,7563.81,Call,7600,2026-06-01T16:30:00-05:00,4,"15.30 x 26","15.50 x 59",15.3,2000,bid,3060000,3942,3576,9.06%,0.32398335237434,CBMO,N/A,"13:54:37 ET"
$SPXW,7561.65,Put,7100,2026-07-24T16:30:00-05:00,57,"50.20 x 16","50.60 x 18",50.05,607,bid,3038000,1147,76,18.53%,-0.1669325827,MFSL,N/A,"13:07:44 ET"
$SPXW,7563.33,Put,6900,2026-08-21T16:30:00-05:00,85,"59.10 x 18","59.50 x 20",59.4,500,mid,2970000,1398,337,20.62%,-0.1471758861,MFSL,N/A,"14:19:31 ET"
$SPX,7564.9,Put,7200,2026-07-17T16:30:00-05:00,50,"51.00 x 150","51.40 x 197",51.27,556,mid,2850600,4837,12399,17.12%,-0.1890493801,MLET,N/A,"15:45:39 ET"
$SPX,7564.9,Put,7200,2026-07-17T16:30:00-05:00,50,"51.00 x 141","51.40 x 256",51.29,548,mid,2810600,4837,12399,17.12%,-0.1890493801,MLET,N/A,"15:45:55 ET"
$SPXW,7563.78,Put,7300,2026-07-02T16:30:00-05:00,35,"44.50 x 211","45.40 x 63",45,604,mid,2718000,1223,629,15.86%,-0.2089972625,AUTO,N/A,"15:49:42 ET"
$SPX,7561.74,Call,7700,2026-06-18T16:30:00-05:00,21,"37.80 x 122","38.20 x 15",37.44,720,bid,2695600,1971,19776,11.93%,0.29247100610428,CBMO,N/A,"12:06:28 ET"
$SPXW,7560.12,Put,6800,2026-06-26T16:30:00-05:00,29,"8.30 x 401","8.60 x 172",8.42,3195,mid,2690100,7630,416,22.72%,-0.0419465633,MLET,N/A,"15:18:08 ET"
$SPXW,7561.68,Put,7550,2026-06-04T16:30:00-05:00,7,"39.10 x 13","39.30 x 14",38.25,700,bid,2677500,783,36,11.18%,-0.443386655,CBMO,SellToOpen,"13:21:44 ET"
$SPXW,7561.65,Put,7100,2026-07-24T16:30:00-05:00,57,"50.20 x 16","50.60 x 18",50.06,533,bid,2668100,1147,76,18.53%,-0.1669325827,MFSL,N/A,"13:07:45 ET"
$SPXW,7541.68,Put,7550,2026-05-28T16:30:00-05:00,0,"19.00 x 3","19.10 x 5",15.27,1700,bid,2595900,9090,742,7.51%,-0.6038594752,CBMO,N/A,"10:39:37 ET"
$SPXW,7560.12,Put,6775,2026-06-26T16:30:00-05:00,29,"7.90 x 214","8.10 x 130",8.02,3195,mid,2562300,7567,70,23.10%,-0.0394125185,MLET,N/A,"15:18:08 ET"
$SPXW,7541.68,Put,6800,2026-07-10T16:30:00-05:00,43,"19.30 x 71","19.70 x 38",19.5,1300,mid,2535000,2532,523,22.10%,-0.0728127035,MFSL,N/A,"10:38:19 ET"
$SPX,7564.9,Put,7225,2026-06-18T16:30:00-05:00,21,"16.20 x 437","16.50 x 102",16.35,1500,mid,2452500,1513,3796,16.59%,-0.110671824,MFSL,N/A,"15:42:37 ET"
$SPX,7564.9,Put,7220,2026-06-18T16:30:00-05:00,21,"15.90 x 408","16.20 x 302",16.05,1500,mid,2407500,1509,1063,16.64%,-0.1081340206,MFSL,ToOpen,"15:42:37 ET"
$SPXW,7563.69,Call,7560,2026-06-03T16:30:00-05:00,6,"41.20 x 30","41.40 x 5",41.32,566,mid,2338700,755,667,10.00%,0.53626565966725,MLET,N/A,"15:23:08 ET"
$SPXW,7563.69,Call,7570,2026-06-04T16:30:00-05:00,7,"40.80 x 8","41.00 x 15",40.89,566,mid,2314300,722,66,10.27%,0.49897303174279,MLET,ToOpen,"15:23:08 ET"
$SPX,7564.9,Put,7450,2026-06-18T16:30:00-05:00,21,"45.70 x 219","46.40 x 181",45.7,500,bid,2285000,1295,12992,13.51%,-0.2938209794,CBMO,N/A,"15:49:52 ET"
$SPX,7564.9,Put,7100,2026-07-17T16:30:00-05:00,50,"40.30 x 228","40.70 x 238",40.47,556,mid,2250100,3620,15792,18.21%,-0.1487491727,MLET,N/A,"15:45:39 ET"
$SPX,7564.9,Put,7100,2026-07-17T16:30:00-05:00,50,"40.30 x 204","40.70 x 283",40.44,548,mid,2216100,3620,15792,18.21%,-0.1487491727,MLET,N/A,"15:45:55 ET"
$SPXW,7560.25,Put,7100,2026-06-30T16:30:00-05:00,33,"21.90 x 52","22.10 x 54",22,1000,mid,2200000,1484,4400,18.16%,-0.1087817106,MFSL,N/A,"15:11:24 ET"
$SPXW,7563.78,Call,7540,2026-05-28T16:30:00-05:00,0,"23.90 x 20","24.70 x 23",24.27,906,mid,2198800,46666,1239,0.00%,0,MLET,N/A,"15:56:04 ET"
$SPXW,7560.12,Call,7550,2026-06-01T16:30:00-05:00,4,"35.60 x 32","35.80 x 6",35.95,600,ask,2157000,4564,1958,9.15%,0.57384736447321,CBMO,N/A,"15:18:44 ET"
$SPX,7562.68,Call,8150,2026-08-21T16:30:00-05:00,85,"35.50 x 169","35.90 x 128",35.6,600,mid,2136000,1815,2307,12.84%,0.14992781693942,CBMO,N/A,"14:02:56 ET"
$SPX,7565.49,Call,8000,2026-07-17T16:30:00-05:00,50,"21.80 x 193","22.20 x 177",22.1,960,mid,2121600,1825,32399,12.08%,0.13289030308933,CBMO,N/A,"14:21:06 ET"
$SPXW,7560.12,Put,6800,2026-06-26T16:30:00-05:00,29,"8.40 x 31","8.60 x 152",8.42,2487,mid,2094000,7630,416,22.72%,-0.0419465633,MFSL,N/A,"15:20:05 ET"
$SPX,7561.74,Put,7000,2026-07-17T16:30:00-05:00,50,"34.30 x 210","34.70 x 258",34.55,600,mid,2073000,1366,50968,19.52%,-0.121439018,CBMO,N/A,"12:08:43 ET"
$SPXW,7563.69,Call,7580,2026-06-04T16:30:00-05:00,7,"35.80 x 8","36.00 x 19",35.91,566,mid,2032500,820,28,10.16%,0.46152845544144,MLET,ToOpen,"15:23:08 ET"
$SPXW,7563.69,Call,7570,2026-06-03T16:30:00-05:00,6,"35.80 x 7","36.00 x 20",35.89,566,mid,2031300,760,689,9.87%,0.49504630337394,MLET,N/A,"15:23:08 ET"
$SPXW,7545.04,Put,7550,2026-05-28T16:30:00-05:00,0,"13.70 x 36","13.90 x 63",15.55,1300,ask,2021500,11692,742,6.97%,-0.5637623659,CBMO,N/A,"10:52:56 ET"
$SPXW,7560.45,Call,7670,2026-06-05T16:30:00-05:00,8,"12.30 x 21","12.50 x 28",12.5,1600,ask,2000000,4143,573,10.50%,0.19304991174285,CBMO,N/A,"13:30:29 ET"
$SPX,7560.21,Call,7700,2026-06-18T16:30:00-05:00,21,"38.30 x 59","38.70 x 87",38.7,500,ask,1935000,2475,19776,11.89%,0.28949299421547,CBMO,N/A,"13:21:58 ET"
$SPXW,7560.25,Put,7050,2026-06-30T16:30:00-05:00,33,"19.00 x 29","19.20 x 65",19.05,1000,mid,1905000,1127,2354,18.81%,-0.0937842571,MFSL,N/A,"15:11:24 ET"
$SPX,7560.21,Put,6400,2026-08-21T16:30:00-05:00,85,"29.40 x 96","29.90 x 120",29.62,600,mid,1777200,1002,8880,25.41%,-0.0688519444,CBMO,N/A,"13:15:31 ET"
$SPX,7545.56,Call,8175,2026-07-17T16:30:00-05:00,50,"6.30 x 567","6.60 x 432",6.33,2790,mid,1766000,2840,10536,12.08%,0.048847186531442,CBMO,N/A,"10:44:03 ET"
$SPXW,7556.56,Put,7305,2026-06-03T16:30:00-05:00,6,"2.90 x 101","3.10 x 295",2.94,6000,mid,1764000,6104,133,16.09%,-0.0466112965,MFSL,ToOpen,"11:58:42 ET"
$SPXW,7565.58,Call,7570,2026-05-29T16:30:00-05:00,1,"17.20 x 32","17.40 x 36",17.6,1000,ask,1760000,6957,3668,11.69%,0.46965719349659,CBMO,N/A,"15:37:30 ET"
$SPX,7559.93,Put,6450,2026-08-21T16:30:00-05:00,85,"31.00 x 94","31.40 x 255",31.12,550,mid,1711600,752,9570,24.88%,-0.0737537702,MFSL,N/A,"14:32:05 ET"
$SPXW,7543.98,Call,7650,2026-06-05T16:30:00-05:00,8,"13.50 x 41","13.80 x 25",13.39,1200,bid,1606800,1457,3864,10.75%,0.20637461787018,CBMO,N/A,"10:26:12 ET"
$SPXW,7541.68,Put,6800,2026-07-10T16:30:00-05:00,43,"19.20 x 36","19.50 x 40",19.4,800,mid,1551900,2532,523,22.10%,-0.0728127035,MFSL,N/A,"10:37:50 ET"
$SPXW,7563.78,Put,7550,2026-06-02T16:30:00-05:00,5,"25.90 x 41","26.20 x 25",25.8,600,bid,1548000,875,597,9.48%,-0.4186999749,CBMO,N/A,"15:53:41 ET"
$SPX,7545.56,Put,7275,2026-06-18T16:30:00-05:00,21,"25.50 x 198","26.10 x 366",25.7,600,mid,1542000,621,6417,16.25%,-0.1577072734,CBMO,N/A,"10:38:47 ET"
$SPXW,7560.25,Put,7150,2026-06-30T16:30:00-05:00,33,"25.40 x 51","25.70 x 57",25.6,600,mid,1536000,1139,1731,17.53%,-0.1266680651,MFSL,N/A,"15:11:24 ET"
$SPX,7564.9,Put,6500,2026-07-17T16:30:00-05:00,50,"13.10 x 663","13.40 x 706",13.24,1112,mid,1472200,6961,23365,25.38%,-0.0434243243,MLET,N/A,"15:45:39 ET"
$SPXW,7543.98,Call,7600,2026-06-03T16:30:00-05:00,6,"18.40 x 8","18.60 x 12",18.2,800,bid,1456000,1073,1554,10.21%,0.3039019403794,CBMO,N/A,"10:28:54 ET"
$SPX,7564.9,Put,6500,2026-07-17T16:30:00-05:00,50,"13.10 x 658","13.40 x 857",13.24,1096,mid,1451100,6961,23365,25.38%,-0.0434243243,MLET,N/A,"15:45:55 ET"
$SPXW,7537.95,Put,7300,2026-06-10T16:30:00-05:00,13,"13.00 x 15","13.30 x 29",13.26,1050,mid,1392300,1265,3330,15.34%,-0.1224408442,CBMO,N/A,"10:36:55 ET"
$SPX,7557.69,Put,5700,2026-09-18T16:30:00-05:00,113,"22.10 x 290","22.40 x 329",22.29,600,mid,1337400,631,13497,31.42%,-0.0390966469,CBMO,N/A,"11:43:00 ET"
$SPX,7557.69,Put,7000,2026-06-18T16:30:00-05:00,21,"8.40 x 748","8.70 x 729",8.5,1500,mid,1275000,2202,308435,20.64%,-0.0534424091,CBMO,N/A,"11:34:57 ET"
$SPX,7564.9,Put,6400,2026-07-17T16:30:00-05:00,50,"11.30 x 652","11.60 x 782",11.46,1112,mid,1274300,6877,16177,26.67%,-0.0366510656,MLET,N/A,"15:45:39 ET"
$SPX,7559.93,Put,6050,2026-08-21T16:30:00-05:00,85,"19.10 x 108","19.40 x 132",19.22,655,mid,1258900,1000,1369,28.97%,-0.0426654613,MFSL,N/A,"14:32:05 ET"
$SPX,7564.9,Put,6400,2026-07-17T16:30:00-05:00,50,"11.30 x 618","11.60 x 1177",11.46,1096,mid,1256000,6877,16177,26.67%,-0.0366510656,MLET,N/A,"15:45:55 ET"
$SPXW,7566.05,Put,7450,2026-06-08T16:30:00-05:00,11,"20.70 x 16","21.00 x 29",20.92,600,mid,1255200,1030,3219,12.33%,-0.2184620526,CBMO,N/A,"14:02:25 ET"
$SPXW,7560.12,Put,6775,2026-06-26T16:30:00-05:00,29,"7.90 x 224","8.10 x 127",8.02,1492,mid,1196500,7567,70,23.10%,-0.0394125185,MFSL,N/A,"15:20:05 ET"
$SPX,7562.68,Call,9200,2026-12-18T16:30:00-06:00,204,"14.60 x 415","15.00 x 181",14.78,800,mid,1182400,1004,21025,13.63%,0.047995692007144,CBMO,N/A,"13:52:51 ET"
$SPXW,7552.4,Call,7550,2026-05-29T16:30:00-05:00,1,"23.30 x 40","23.50 x 11",23.33,500,mid,1166500,5531,4873,14.26%,0.52377493544413,CBMO,N/A,"11:12:09 ET"
$SPX,7561.74,Call,7850,2026-06-18T16:30:00-05:00,21,"9.30 x 131","9.60 x 496",9.17,1200,bid,1100400,1292,7844,11.38%,0.10026414986191,CBMO,N/A,"12:06:28 ET"
$SPX,7562.68,Call,8600,2026-09-18T16:30:00-05:00,113,"13.30 x 285","13.70 x 247",13.55,800,mid,1084000,1200,9010,13.12%,0.058398354589488,CBMO,N/A,"13:52:51 ET"
$SPXW,7543.98,Put,7440,2026-06-03T16:30:00-05:00,6,"12.10 x 33","12.40 x 74",13.54,800,ask,1083200,980,852,12.48%,-0.1817619671,CBMO,N/A,"10:28:54 ET"
$SPX,7564.9,Put,6500,2026-07-17T16:30:00-05:00,50,"13.10 x 664","13.40 x 706",13.24,786,mid,1040600,6961,23365,25.38%,-0.0434243243,MLET,N/A,"15:45:39 ET"
$SPXW,7516.12,Put,7100,2026-06-18T16:30:00-05:00,21,"16.20 x 28","16.40 x 27",16.3,628,mid,1023600,637,1414,19.08%,-0.0952998785,MFSL,N/A,"09:49:18 ET"
$SPXW,7556.56,Put,7295,2026-06-03T16:30:00-05:00,6,"2.70 x 124","2.80 x 32",2.77,3600,mid,997200,6070,254,16.32%,-0.0427095219,MFSL,ToOpen,"11:58:42 ET"
$SPXW,7560.25,Put,7000,2026-06-30T16:30:00-05:00,33,"16.50 x 60","16.70 x 40",16.6,600,mid,996000,1367,22524,19.47%,-0.0812092328,MFSL,N/A,"15:11:24 ET"
$SPX,7564.3,Put,6000,2026-06-18T16:30:00-05:00,21,"1.20 x 1143","1.35 x 305",1.27,7500,mid,952500,8898,314786,39.01%,-0.0054871293,CBMO,N/A,"15:28:02 ET"
$SPXW,7545.04,Call,7550,2026-05-28T16:30:00-05:00,0,"8.00 x 53","8.10 x 27",7.25,1300,bid,942500,41808,2162,6.63%,0.43621795066202,CBMO,N/A,"10:52:56 ET"
$SPX,7564.9,Put,5900,2026-07-17T16:30:00-05:00,50,"5.90 x 317","6.00 x 19",5.95,1540,mid,916300,3432,6733,33.26%,-0.0170293391,MLET,N/A,"15:46:02 ET"
$SPX,7562.68,Call,9400,2026-12-18T16:30:00-06:00,204,"9.00 x 356","9.30 x 176",9.15,1000,mid,915000,1051,5808,13.73%,0.031334420420341,CBMO,N/A,"13:52:51 ET"
$SPX,7564.9,Put,6400,2026-07-17T16:30:00-05:00,50,"11.30 x 698","11.60 x 882",11.46,786,mid,900700,6877,16177,26.67%,-0.0366510656,MLET,N/A,"15:45:39 ET"
$SPXW,7565.58,Put,6700,2026-06-30T16:30:00-05:00,33,"8.40 x 100","8.70 x 258",8.55,1050,mid,897700,1264,7051,23.88%,-0.0382494035,CBMO,N/A,"13:04:56 ET"
$SPXW,7537.95,Put,7350,2026-06-08T16:30:00-05:00,11,"12.30 x 22","12.60 x 20",12.54,700,mid,877800,710,4572,13.91%,-0.1360529889,CBMO,N/A,"10:36:55 ET"
$SPXW,7560.12,Put,6800,2026-06-26T16:30:00-05:00,29,"8.30 x 385","8.60 x 156",8.42,1022,mid,860500,7630,416,22.72%,-0.0419465633,MLET,N/A,"15:18:07 ET"
$SPXW,7560.12,Put,6775,2026-06-26T16:30:00-05:00,29,"7.90 x 214","8.10 x 145",8.02,1022,mid,819600,7567,70,23.10%,-0.0394125185,MLET,N/A,"15:18:07 ET"
$SPX,7564.9,Put,5800,2026-07-17T16:30:00-05:00,50,"5.20 x 1194","5.40 x 858",5.31,1540,mid,817700,3401,8333,34.56%,-0.0146994822,MLET,N/A,"15:46:02 ET"
$SPX,7560.21,Put,7200,2026-06-18T16:30:00-05:00,21,"15.90 x 373","16.20 x 176",16,500,mid,800000,1523,40705,17.20%,-0.1057401821,CBMO,N/A,"13:21:58 ET"
$SPXW,7560.12,Put,6775,2026-06-26T16:30:00-05:00,29,"7.90 x 236","8.10 x 127",8.02,995,mid,797900,7567,70,23.10%,-0.0394125185,MFSL,N/A,"15:20:05 ET"
$SPXW,7541.68,Call,7670,2026-06-05T16:30:00-05:00,8,"8.50 x 33","8.80 x 24",9,874,ask,786600,1224,573,10.59%,0.15433514831611,MFSL,N/A,"10:38:37 ET"
$SPXW,7541.68,Put,6550,2026-06-26T16:30:00-05:00,29,"5.80 x 93","6.00 x 181",6,1300,ask,780000,2502,4326,26.77%,-0.0261162187,MFSL,N/A,"10:38:19 ET"
$SPXW,7541.75,Call,7900,2026-06-26T16:30:00-05:00,29,"8.80 x 64","9.10 x 139",9.06,850,mid,770100,1042,479,12.09%,0.10378505411095,MFSL,ToOpen,"10:11:01 ET"
$SPX,7564.9,Put,7000,2026-06-18T16:30:00-05:00,21,"7.50 x 510","7.80 x 873",7.6,1000,mid,760000,13296,308435,20.30%,-0.0486989234,CBMO,N/A,"15:50:27 ET"
$SPXW,7516.12,Put,7000,2026-06-18T16:30:00-05:00,21,"11.50 x 29","11.70 x 48",11.6,628,mid,728400,641,3771,20.66%,-0.0669439889,MFSL,N/A,"09:49:18 ET"
$SPXW,7541.68,Call,7550,2026-05-28T16:30:00-05:00,0,"5.90 x 15","6.00 x 95",8.06,900,ask,725400,37245,2162,6.75%,0.38797330648124,CBMO,N/A,"10:39:37 ET"
$SPX,7562.68,Call,8800,2026-09-18T16:30:00-05:00,113,"6.70 x 624","7.00 x 191",6.85,1000,mid,685000,1000,4557,13.35%,0.032206072755644,CBMO,N/A,"13:52:51 ET"
$SPXW,7556.56,Put,7295,2026-06-03T16:30:00-05:00,6,"2.70 x 124","2.80 x 32",2.77,2400,mid,664800,6070,254,16.32%,-0.0427095219,MFSL,N/A,"11:58:42 ET"
$SPX,7513.87,Put,4450,2026-08-21T16:30:00-05:00,85,"4.60 x 1215","4.90 x 1182",4.8,1350,mid,648000,1350,1125,47.66%,-0.0075976057,MFSL,ToOpen,"09:36:56 ET"
$SPXW,7543.31,Call,7670,2026-06-05T16:30:00-05:00,8,"9.10 x 44","9.40 x 31",9.57,672,ask,643100,2078,573,10.66%,0.15931189031599,MFSL,N/A,"10:42:11 ET"
$SPXW,7560.12,Put,6800,2026-06-26T16:30:00-05:00,29,"8.40 x 31","8.60 x 164",8.42,760,mid,639900,7630,416,22.72%,-0.0419465633,MFSL,N/A,"15:20:05 ET"
$SPX,7564.9,Put,7150,2026-06-18T16:30:00-05:00,21,"12.10 x 560","12.50 x 384",12.2,500,mid,610000,1183,39002,17.75%,-0.0821422102,CBMO,N/A,"15:49:52 ET"
$SPXW,7547.16,Call,7950,2026-06-30T16:30:00-05:00,33,"8.90 x 17","9.60 x 13",7.6,800,bid,608000,801,1594,11.57%,0.083634341925478,CBMO,N/A,"10:13:19 ET"
$SPXW,7556.56,Put,7280,2026-06-01T16:30:00-05:00,4,"0.95 x 151","1.05 x 394",0.99,6000,mid,594000,6039,6305,17.52%,-0.0195775349,MFSL,N/A,"11:58:42 ET"
$SPX,7566.15,Put,7000,2026-06-18T16:30:00-05:00,21,"7.50 x 736","7.70 x 467",7.61,750,mid,570700,11291,308435,20.34%,-0.0486218183,CBMO,N/A,"15:32:13 ET"
$SPX,7557.69,Put,5500,2026-08-21T16:30:00-05:00,85,"11.20 x 205","11.50 x 445",11.4,500,mid,570000,500,7868,35.14%,-0.0224165568,MFSL,N/A,"11:27:40 ET"
$SPXW,7563.33,Put,7225,2026-06-04T16:30:00-05:00,7,"1.90 x 81","2.00 x 52",2,2662,ask,532400,3271,739,17.57%,-0.0274551554,SLFT,BuyToOpen,"14:17:54 ET"
$SPXW,7563.78,Put,7540,2026-05-29T16:30:00-05:00,1,"8.50 x 9","8.60 x 23",8.56,604,mid,517000,8852,657,10.97%,-0.2855580463,MLET,N/A,"15:56:04 ET"
$SPXW,7541.68,Put,6550,2026-06-26T16:30:00-05:00,29,"5.70 x 192","6.00 x 217",6,800,ask,480000,2502,4326,26.77%,-0.0261162187,MFSL,N/A,"10:37:50 ET"
$SPXW,7552.4,Put,7550,2026-05-28T16:30:00-05:00,0,"9.20 x 63","9.30 x 12",9.43,500,ask,471500,23768,742,6.20%,-0.4506091521,CBMO,N/A,"11:12:09 ET"
$SPX,7564.9,Put,6200,2026-06-18T16:30:00-05:00,21,"1.65 x 411","1.80 x 1044",1.7,2500,mid,425000,2646,29740,35.27%,-0.0078277505,SLFT,N/A,"15:46:25 ET"
$SPX,7563.63,Put,7000,2026-06-18T16:30:00-05:00,21,"7.50 x 375","7.70 x 393",7.64,550,mid,420200,14846,308435,20.30%,-0.0489957553,CBMO,N/A,"15:58:58 ET"
$SPXW,7516.12,Put,7440,2026-05-29T16:30:00-05:00,1,"5.20 x 85","5.40 x 283",5.3,760,mid,402800,2487,2000,17.73%,-0.1332335147,MLET,N/A,"09:48:48 ET"
$SPXW,7556.56,Put,7290,2026-06-01T16:30:00-05:00,4,"1.05 x 39","1.10 x 69",1.06,3600,mid,381600,6030,6130,17.16%,-0.0212608522,MFSL,N/A,"11:58:42 ET"
$SPXW,7516.12,Put,7320,2026-05-29T16:30:00-05:00,1,"0.75 x 409","0.85 x 241",0.81,4700,mid,380700,4802,1904,24.92%,-0.0206480569,MFSL,ToOpen,"09:47:58 ET"
$SPXW,7516.12,Put,7440,2026-05-29T16:30:00-05:00,1,"5.20 x 157","5.40 x 129",5.38,672,mid,361500,2487,2000,17.73%,-0.1332335147,MFSL,N/A,"09:49:27 ET"
$SPXW,7561.22,Call,7700,2026-06-05T16:30:00-05:00,8,"7.00 x 69","7.20 x 54",7.22,500,ask,361000,928,974,10.06%,0.12286979030092,CBMO,N/A,"14:33:52 ET"
$SPXW,7541.75,Call,7550,2026-05-28T16:30:00-05:00,0,"1.90 x 20","1.95 x 178",1.8,2000,bid,360000,19964,2162,10.90%,0.43133236241043,MFSL,N/A,"10:06:32 ET"
$SPXW,7551.13,Put,7150,2026-06-10T16:30:00-05:00,13,"5.50 x 82","5.80 x 157",5.6,630,mid,352800,1078,798,18.21%,-0.0504658687,MFSL,N/A,"10:56:32 ET"
$SPXW,7554.03,Put,7505,2026-05-29T16:30:00-05:00,1,"6.60 x 94","6.80 x 89",6.67,500,mid,333500,3760,361,15.04%,-0.1997451787,MFSL,N/A,"11:24:13 ET"
$SPX,7564.9,Put,5900,2026-07-17T16:30:00-05:00,50,"5.90 x 328","6.00 x 19",5.95,556,mid,330800,3432,6733,33.26%,-0.0170293391,MLET,N/A,"15:45:39 ET"
$SPX,7564.9,Put,5900,2026-07-17T16:30:00-05:00,50,"5.90 x 297","6.00 x 19",5.95,548,mid,326000,3432,6733,33.26%,-0.0170293391,MLET,N/A,"15:45:55 ET"
$SPX,7564.9,Put,5800,2026-07-17T16:30:00-05:00,50,"5.20 x 882","5.40 x 623",5.31,556,mid,295200,3401,8333,34.56%,-0.0146994822,MLET,N/A,"15:45:39 ET"
$SPX,7564.9,Put,5800,2026-07-17T16:30:00-05:00,50,"5.20 x 1176","5.40 x 611",5.31,548,mid,290900,3401,8333,34.56%,-0.0146994822,MLET,N/A,"15:45:55 ET"
$SPXW,7541.75,Call,7900,2026-06-12T16:30:00-05:00,15,"1.05 x 178","1.10 x 8",1.12,2550,ask,285600,3004,564,11.11%,0.023696400660968,MFSL,BuyToOpen,"10:11:01 ET"
$SPXW,7559.12,Put,6300,2026-06-09T16:30:00-05:00,12,"0.50 x 237","0.55 x 128",0.55,5000,ask,275000,5203,127,37.83%,-0.003402559,SLFT,BuyToOpen,"11:51:58 ET"
$SPXW,7513.99,Put,7470,2026-05-28T16:30:00-05:00,0,"2.75 x 11","2.80 x 131",2.75,996,bid,273900,5916,1642,9.74%,-0.1189404462,MLET,N/A,"09:44:37 ET"
$SPXW,7564.12,Put,7540,2026-05-28T16:30:00-05:00,0,"1.70 x 143","1.75 x 31",1.8,1500,ask,270000,32264,282,5.78%,-0.1368368594,MFSL,N/A,"12:24:17 ET"
$SPXW,7556.56,Put,7290,2026-06-01T16:30:00-05:00,4,"1.05 x 39","1.10 x 69",1.06,2400,mid,254400,6030,6130,17.16%,-0.0212608522,MFSL,N/A,"11:58:42 ET"
$SPX,7561.74,Put,2000,2027-01-15T16:30:00-06:00,232,"2.75 x 511","3.10 x 557",2.98,840,mid,250300,1400,11816,65.43%,-0.0021632395,MFSL,N/A,"12:44:29 ET"
$SPXW,7561.3,Put,7485,2026-05-29T16:30:00-05:00,1,"2.40 x 118","2.50 x 129",2.44,1000,mid,244000,3470,2214,14.59%,-0.0894840244,MFSL,N/A,"14:44:31 ET"
