Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7511.58,Call,7650,2026-07-10T16:30:00-05:00,24,"45.40 x 5","46.00 x 54",46.4,650,ask,3016000,697,1318,12.07%,0.3093810082125,CBMO,N/A,"15:59:27 ET"
$SPXW,7546.13,Call,7600,2026-06-23T16:30:00-05:00,7,"25.90 x 45","26.20 x 37",26.4,1100,ask,2904000,1572,264,11.24%,0.3428779150652,MFSL,BuyToOpen,"11:15:00 ET"
$SPXW,7535.03,Put,6800,2026-07-31T16:30:00-05:00,45,"20.90 x 36","21.20 x 137",20.74,1400,bid,2903500,2046,2999,22.10%,-0.0784824882,MFSL,N/A,"12:48:36 ET"
$SPX,7547.86,Put,5500,2026-12-18T16:30:00-06:00,185,"37.90 x 397","38.50 x 417",38.2,760,mid,2903200,764,28523,30.86%,-0.0515438861,CBMO,N/A,"09:38:24 ET"
$SPXW,7559.21,Put,7335,2026-06-23T16:30:00-05:00,7,"7.70 x 28","7.90 x 69",7.92,3588,ask,2841600,6014,6185,16.96%,-0.0932535604,MFSL,N/A,"09:37:59 ET"
$SPX,7511.35,Call,8000,2026-08-21T16:30:00-05:00,66,"26.90 x 248","27.50 x 127",27.28,1000,mid,2728000,8916,74926,12.08%,0.14222923124059,CBMO,N/A,"16:10:33 ET"
$SPXW,7511.35,Put,7495,2026-06-17T16:30:00-05:00,1,"20.90 x 15","21.10 x 4",18.6,1400,bid,2604000,6051,598,18.65%,-0.4064603789,CBMO,N/A,"16:01:41 ET"
$SPXW,7541.25,Call,7600,2026-06-26T16:30:00-05:00,10,"37.10 x 35","37.50 x 19",37.12,650,mid,2412800,1777,3878,12.16%,0.37213998573813,MFSL,N/A,"12:40:55 ET"
$SPXW,7536.77,Put,6175,2026-07-31T16:30:00-05:00,45,"7.90 x 150","8.20 x 306",8,3000,mid,2400000,52074,75,30.48%,-0.0252573052,MFSL,N/A,"10:32:20 ET"
$SPXW,7532.32,Put,7460,2026-06-26T16:30:00-05:00,10,"36.00 x 15","36.30 x 11",36.53,639,ask,2334200,1386,1704,13.91%,-0.3203800919,CBMO,N/A,"14:26:28 ET"
$SPXW,7535.69,Put,7460,2026-06-26T16:30:00-05:00,10,"34.00 x 25","34.40 x 13",33.74,684,bid,2307800,744,1704,13.99%,-0.3142698255,CBMO,N/A,"12:31:00 ET"
$SPXW,7544.56,Call,7600,2026-06-29T16:30:00-05:00,13,"46.60 x 13","47.10 x 4",45.96,500,bid,2298000,988,898,11.76%,0.39721775008602,MFSL,N/A,"10:25:04 ET"
$SPX,7547.86,Call,8000,2026-07-17T16:30:00-05:00,31,"5.20 x 888","5.60 x 783",5.34,4300,mid,2296200,5005,41739,11.27%,0.048569982568598,CBMO,N/A,"10:18:46 ET"
$SPX,7536.14,Put,6000,2026-09-18T16:30:00-05:00,94,"22.40 x 497","22.80 x 732",22.58,1000,mid,2258000,1010,162278,28.98%,-0.0461822172,CBMO,N/A,"13:31:36 ET"
$SPXW,7559.21,Put,7345,2026-06-18T16:30:00-05:00,2,"3.60 x 89","3.70 x 19",3.74,5980,ask,2236500,6008,512,25.31%,-0.0601770473,MFSL,BuyToOpen,"09:37:59 ET"
$SPXW,7542.33,Call,7600,2026-06-29T16:30:00-05:00,13,"44.40 x 12","44.80 x 8",44.56,500,mid,2228000,1489,898,11.58%,0.39034936303087,MFSL,N/A,"10:47:51 ET"
$SPXW,7530.45,Put,7400,2026-06-29T16:30:00-05:00,13,"29.10 x 14","29.40 x 14",29.2,750,mid,2190000,778,3032,14.33%,-0.2416548494,CBMO,N/A,"13:35:35 ET"
$SPXW,7544.26,Call,7650,2026-07-06T16:30:00-05:00,20,"42.30 x 5","42.80 x 39",42.94,500,ask,2147000,517,259,11.26%,0.33011041076671,CBMO,BuyToOpen,"11:08:30 ET"
$SPX,7532.02,Put,6800,2026-07-17T16:30:00-05:00,31,"10.70 x 720","11.00 x 1050",10.54,2000,bid,2108000,2895,18177,22.57%,-0.0513969114,MFSL,N/A,"12:48:36 ET"
$SPX,7520.61,Put,7500,2026-06-18T16:30:00-05:00,2,"20.20 x 82","20.50 x 106",19.83,1000,bid,1983000,5463,30165,15.17%,-0.3955806177,CBMO,N/A,"14:56:45 ET"
$SPXW,7541.91,Put,7500,2026-06-22T16:30:00-05:00,6,"28.70 x 46","29.00 x 7",29.64,650,ask,1926600,1888,2331,12.83%,-0.3530520529,CBMO,N/A,"11:57:22 ET"
$SPXW,7541.99,Call,7600,2026-06-26T16:30:00-05:00,10,"38.60 x 2","39.00 x 31",38.22,500,bid,1911000,761,3878,12.13%,0.37370196701771,CBMO,N/A,"11:34:04 ET"
$SPXW,7559.21,Put,7335,2026-06-23T16:30:00-05:00,7,"7.70 x 28","7.90 x 69",7.92,2392,ask,1894400,6014,6185,16.96%,-0.0932535604,MFSL,N/A,"09:38:00 ET"
$SPXW,7551.43,Put,7480,2026-06-18T16:30:00-05:00,2,"13.00 x 79","13.20 x 7",13.43,1400,ask,1880200,1480,745,18.25%,-0.2347689706,MFSL,BuyToOpen,"09:58:20 ET"
$SPX,7543.79,Put,7000,2026-07-17T16:30:00-05:00,31,"18.10 x 435","18.50 x 555",18.28,1000,mid,1828000,10626,64298,19.75%,-0.0839918744,CBMO,N/A,"11:49:56 ET"
$SPX,7539.84,Call,7600,2026-06-18T16:30:00-05:00,2,"11.90 x 19","12.10 x 10",12.15,1500,ask,1822500,21667,53686,14.51%,0.23695691145781,MFSL,N/A,"11:15:00 ET"
$SPXW,7516.58,Put,7495,2026-06-17T16:30:00-05:00,1,"19.00 x 8","19.20 x 33",17.4,1000,bid,1740000,2485,598,18.35%,-0.3771815587,CBMO,N/A,"15:36:46 ET"
$SPXW,7541.99,Call,7600,2026-06-25T16:30:00-05:00,9,"32.80 x 20","33.20 x 7",34.35,500,ask,1717500,1269,547,11.77%,0.36059150121582,CBMO,N/A,"11:31:45 ET"
$SPXW,7535.08,Call,7600,2026-06-25T16:30:00-05:00,9,"33.60 x 15","34.00 x 12",34.35,500,ask,1717500,519,547,11.81%,0.34273949415861,CBMO,N/A,"11:25:46 ET"
$SPXW,7525.54,Put,7500,2026-06-22T16:30:00-05:00,6,"34.60 x 11","34.80 x 18",34.7,485,mid,1682900,4090,2331,12.66%,-0.4024381461,MLET,N/A,"15:05:14 ET"
$SPX,7532.02,Put,4700,2026-12-18T16:30:00-06:00,185,"20.70 x 398","21.00 x 222",20.83,800,mid,1666400,800,11616,37.59%,-0.0248652754,CBMO,N/A,"13:22:02 ET"
$SPXW,7531.37,Put,7500,2026-06-22T16:30:00-05:00,6,"30.10 x 16","30.30 x 38",29.71,550,bid,1634000,3314,2331,12.30%,-0.3808962298,CBMO,N/A,"13:16:40 ET"
$SPXW,7544.56,Call,7600,2026-06-24T16:30:00-05:00,8,"31.50 x 9","31.90 x 8",32.3,500,ask,1614900,4268,4147,11.80%,0.35762814333807,MFSL,N/A,"10:25:46 ET"
$SPXW,7544.56,Call,7600,2026-06-24T16:30:00-05:00,8,"31.60 x 2","31.90 x 7",32.3,500,ask,1614900,4268,4147,11.80%,0.35762814333807,MFSL,N/A,"10:25:46 ET"
$SPXW,7544.56,Call,7600,2026-06-24T16:30:00-05:00,8,"31.60 x 2","31.90 x 7",32.3,500,ask,1614900,4268,4147,11.80%,0.35762814333807,MFSL,N/A,"10:25:46 ET"
$SPX,7539.84,Call,7600,2026-06-18T16:30:00-05:00,2,"11.20 x 28","11.50 x 31",10.72,1500,bid,1608000,21667,53686,14.51%,0.23695691145781,MFSL,N/A,"11:00:17 ET"
$SPXW,7516.72,Call,7605,2026-06-24T16:30:00-05:00,8,"21.30 x 11","21.50 x 8",21.3,750,bid,1597500,773,80,11.54%,0.264862592185,CBMO,SellToOpen,"15:50:48 ET"
$SPXW,7544.3,Call,7600,2026-06-24T16:30:00-05:00,8,"31.10 x 9","31.40 x 6",31.28,500,mid,1564000,4771,4147,11.55%,0.35374423193228,MFSL,N/A,"10:44:05 ET"
$SPX,7547.86,Call,10000,2027-06-17T16:30:00-05:00,366,"19.10 x 155","19.70 x 274",19.39,800,mid,1551200,802,8472,13.78%,0.045653620062528,CBMO,N/A,"09:55:55 ET"
$SPXW,7541.26,Call,7600,2026-06-22T16:30:00-05:00,6,"21.10 x 4","21.30 x 24",20.32,750,bid,1524000,1729,1592,11.10%,0.30989387409528,MFSL,N/A,"11:00:17 ET"
$SPXW,7541.26,Call,7600,2026-06-22T16:30:00-05:00,6,"21.00 x 18","21.20 x 7",20.32,750,bid,1524000,1729,1592,11.10%,0.30989387409528,MFSL,N/A,"11:00:17 ET"
$SPX,7547.86,Call,7600,2026-06-18T16:30:00-05:00,2,"15.00 x 42","15.20 x 10",15.77,950,ask,1498100,12276,53686,14.09%,0.26238511413589,CBMO,N/A,"10:06:11 ET"
$SPXW,7538.67,Put,7400,2026-06-30T16:30:00-05:00,14,"30.10 x 17","30.40 x 39",29.93,500,bid,1496500,1001,9555,14.63%,-0.240692345,CBMO,N/A,"11:21:05 ET"
$SPXW,7551.43,Put,7460,2026-06-18T16:30:00-05:00,2,"10.40 x 83","10.60 x 61",10.66,1400,ask,1492400,1475,764,19.16%,-0.1897613234,MFSL,BuyToOpen,"09:58:20 ET"
$SPX,7545.38,Call,7600,2026-06-18T16:30:00-05:00,2,"12.30 x 73","12.60 x 65",12.8,1150,ask,1472000,24472,53686,14.61%,0.26001294076419,MFSL,N/A,"12:06:33 ET"
$SPXW,7559.21,Put,7355,2026-06-18T16:30:00-05:00,2,"3.90 x 71","4.00 x 23",4.06,3588,ask,1456700,6004,478,24.81%,-0.0654423148,MFSL,BuyToOpen,"09:37:59 ET"
$SPX,7547.86,Call,7600,2026-06-18T16:30:00-05:00,2,"14.80 x 34","15.10 x 10",16,900,ask,1440000,12276,53686,14.09%,0.26238511413589,MFSL,N/A,"10:05:54 ET"
$SPX,7536.14,Put,7000,2026-07-17T16:30:00-05:00,31,"18.00 x 644","18.30 x 52",17.8,800,bid,1424000,11842,64298,19.68%,-0.085984623,CBMO,N/A,"13:37:28 ET"
$SPXW,7531.37,Call,7640,2026-06-26T16:30:00-05:00,10,"21.40 x 18","21.70 x 7",21.89,650,ask,1422800,1341,489,11.51%,0.24505814044841,CBMO,N/A,"13:16:40 ET"
$SPX,7539.84,Put,7450,2026-06-18T16:30:00-05:00,2,"8.60 x 43","8.80 x 74",9.43,1500,ask,1414500,2739,24766,17.66%,-0.1743736402,CBMO,N/A,"10:53:28 ET"
$SPX,7539.84,Call,8000,2026-07-17T16:30:00-05:00,31,"4.40 x 1046","4.70 x 1214",4.54,3000,mid,1362000,8010,41739,11.19%,0.044180435590411,CBMO,N/A,"11:04:15 ET"
$SPX,7532.02,Put,5300,2026-09-18T16:30:00-05:00,94,"11.20 x 780","11.40 x 310",11.17,1200,bid,1340400,1620,10474,36.39%,-0.020516798,CBMO,N/A,"12:59:09 ET"
$SPX,7529.73,Put,5700,2026-09-18T16:30:00-05:00,94,"16.30 x 313","16.60 x 681",16.36,800,mid,1308800,800,17698,32.03%,-0.0323090593,CBMO,N/A,"14:15:28 ET"
$SPX,7547.86,Call,9000,2026-12-18T16:30:00-06:00,185,"16.70 x 344","17.10 x 185",17,760,mid,1292000,769,39791,13.38%,0.054994499926368,CBMO,N/A,"09:57:00 ET"
$SPX,7529.73,Put,5450,2026-09-18T16:30:00-05:00,94,"12.60 x 1005","12.90 x 1304",12.76,1000,mid,1276000,1000,2962,34.70%,-0.0242220863,CBMO,N/A,"14:42:56 ET"
$SPX,7539.84,Put,7400,2026-06-18T16:30:00-05:00,2,"5.00 x 14","5.20 x 426",5.52,2250,ask,1241900,3980,58622,20.01%,-0.0996727059,CBMO,N/A,"10:53:28 ET"
$SPXW,7539.43,Put,7425,2026-06-22T16:30:00-05:00,6,"14.00 x 48","14.20 x 55",13.75,900,bid,1237500,1529,630,14.33%,-0.1921054073,CBMO,N/A,"11:17:39 ET"
$SPXW,7531.87,Put,7465,2026-06-22T16:30:00-05:00,6,"21.80 x 9","22.00 x 51",22,560,ask,1232000,595,621,13.24%,-0.2863634512,CBMO,N/A,"13:56:50 ET"
$SPX,7547.86,Put,6750,2026-07-17T16:30:00-05:00,31,"8.90 x 1076","9.20 x 1192",8.88,1300,bid,1154400,2500,6770,23.50%,-0.0438008169,MFSL,N/A,"10:14:28 ET"
$SPX,7520.03,Call,7900,2026-07-17T16:30:00-05:00,31,"7.30 x 282","7.70 x 484",7.5,1500,mid,1125000,2574,12368,10.76%,0.072744627936601,CBMO,N/A,"15:41:58 ET"
$SPXW,7544.3,Call,7600,2026-06-18T16:30:00-05:00,2,"15.10 x 70","15.30 x 2",15,750,bid,1125000,3172,6115,15.75%,0.2715141503532,CBMO,N/A,"10:42:49 ET"
$SPXW,7516.17,Call,7700,2026-07-06T16:30:00-05:00,20,"20.80 x 7","21.30 x 74",20.2,550,bid,1111000,633,1520,10.84%,0.19448327035016,CBMO,N/A,"15:45:20 ET"
$SPX,7539.84,Call,7640,2026-06-18T16:30:00-05:00,2,"3.80 x 485","4.00 x 91",4,2671,ask,1068400,4108,2035,14.34%,0.11140923952008,MFSL,N/A,"11:28:06 ET"
$SPXW,7541.99,Call,7600,2026-06-22T16:30:00-05:00,6,"21.20 x 24","21.40 x 7",21,500,bid,1050000,2269,1592,11.06%,0.31169920919375,CBMO,N/A,"11:34:04 ET"
$SPXW,7559.21,Put,7355,2026-06-18T16:30:00-05:00,2,"3.90 x 71","4.00 x 23",4.06,2392,ask,971100,6004,478,24.81%,-0.0654423148,MFSL,N/A,"09:38:00 ET"
$SPXW,7530.45,Call,7700,2026-06-30T16:30:00-05:00,14,"12.70 x 33","13.00 x 51",12.9,750,mid,967500,1141,5918,10.52%,0.15802250538485,CBMO,N/A,"13:35:35 ET"
$SPXW,7556.85,Put,6275,2026-07-31T16:30:00-05:00,45,"8.50 x 49","8.70 x 156",8.6,1115,mid,958900,41165,734,29.08%,-0.0278792291,MLET,N/A,"10:03:33 ET"
$SPX,7520.03,Call,7950,2026-07-17T16:30:00-05:00,31,"4.60 x 343","5.00 x 916",4.75,2000,mid,950000,2278,6414,10.68%,0.047447104571478,CBMO,N/A,"15:27:36 ET"
$SPXW,7550.1,Put,6275,2026-07-31T16:30:00-05:00,45,"8.50 x 152","8.80 x 228",8.65,1020,mid,882300,42920,734,29.06%,-0.0283507134,MLET,N/A,"10:19:44 ET"
$SPX,7547.86,Put,6700,2026-07-17T16:30:00-05:00,31,"8.30 x 708","8.60 x 319",8.55,1000,mid,855000,2273,17498,24.29%,-0.0392087711,MFSL,N/A,"09:35:35 ET"
$SPX,7536.14,Put,6400,2026-07-17T16:30:00-05:00,31,"5.20 x 448","5.40 x 852",5.3,1600,mid,848000,2307,16335,28.81%,-0.0215404077,MFSL,N/A,"13:43:59 ET"
$SPXW,7556.85,Put,6175,2026-07-31T16:30:00-05:00,45,"7.50 x 51","7.70 x 217",7.6,1115,mid,847400,41165,75,30.47%,-0.0238090724,MLET,N/A,"10:03:33 ET"
$SPXW,7511.58,Put,7200,2026-06-30T16:30:00-05:00,14,"13.60 x 18","13.80 x 27",13.48,600,bid,808800,1132,13722,18.27%,-0.1079409618,CBMO,N/A,"15:58:06 ET"
$SPXW,7511.58,Put,6200,2026-07-01T16:30:00-05:00,15,"1.10 x 257","1.25 x 123",1.25,6400,ask,800000,10407,225,38.88%,-0.0063650099,SLFT,BuyToOpen,"15:54:47 ET"
$SPXW,7556.85,Put,6275,2026-07-31T16:30:00-05:00,45,"8.50 x 47","8.70 x 224",8.57,930,mid,797000,41165,734,29.08%,-0.0278792291,MLET,N/A,"10:02:25 ET"
$SPX,7529.73,Call,8500,2026-09-18T16:30:00-05:00,94,"7.70 x 20","8.00 x 1124",7.82,1000,mid,782000,2626,6865,12.44%,0.041115838806823,CBMO,N/A,"14:33:05 ET"
$SPX,7529.73,Call,8500,2026-09-18T16:30:00-05:00,94,"7.70 x 20","7.90 x 632",7.82,1000,mid,782000,2626,6865,12.44%,0.041115838806823,CBMO,N/A,"14:35:14 ET"
$SPXW,7550.1,Put,6175,2026-07-31T16:30:00-05:00,45,"7.50 x 159","7.80 x 318",7.65,1020,mid,780300,42915,75,30.43%,-0.0241376276,MLET,N/A,"10:19:44 ET"
$SPXW,7539.43,Put,7200,2026-06-26T16:30:00-05:00,10,"6.90 x 25","7.10 x 91",6.75,1100,bid,742500,1596,3135,19.20%,-0.0675463585,CBMO,N/A,"11:17:39 ET"
$SPX,7520.03,Call,7600,2026-06-18T16:30:00-05:00,2,"6.70 x 93","7.00 x 122",7.3,1000,ask,730000,33733,53686,14.43%,0.1669363386865,CBMO,N/A,"15:36:46 ET"
$SPXW,7530.38,Put,7045,2026-06-24T16:30:00-05:00,8,"2.60 x 3","2.70 x 102",2.65,2694,mid,713900,2695,4,23.50%,-0.0253868586,AUTO,ToOpen,"13:42:13 ET"
$SPXW,7556.85,Put,6175,2026-07-31T16:30:00-05:00,45,"7.40 x 242","7.70 x 232",7.57,930,mid,704000,41165,75,30.47%,-0.0238090724,MLET,N/A,"10:02:25 ET"
$SPXW,7523.48,Put,7535,2026-06-16T16:30:00-05:00,0,"13.70 x 20","14.20 x 19",13.67,500,bid,683500,98482,1525,2.79%,-0.8656593947,MFSL,N/A,"15:28:47 ET"
$SPXW,7513.96,Call,7700,2026-06-30T16:30:00-05:00,14,"10.60 x 45","10.80 x 12",11.2,600,ask,672000,2057,5918,10.59%,0.13518073885598,MFSL,N/A,"15:16:14 ET"
$SPXW,7531.49,Put,7400,2026-06-18T16:30:00-05:00,2,"7.40 x 136","7.60 x 38",7.83,787,ask,616200,3299,4580,20.97%,-0.1242388443,CBMO,N/A,"14:37:56 ET"
$SPXW,7532.98,Put,7535,2026-06-16T16:30:00-05:00,0,"8.90 x 55","9.00 x 17",9,642,ask,577800,73390,1525,4.70%,-0.531955391,AUTO,N/A,"13:21:52 ET"
$SPXW,7551.43,Put,7475,2026-06-18T16:30:00-05:00,2,"11.40 x 12","11.50 x 4",11.47,500,mid,573500,943,2052,18.47%,-0.2224510351,MFSL,N/A,"09:55:35 ET"
$SPX,7536.14,Put,7425,2026-06-18T16:30:00-05:00,2,"7.40 x 40","7.60 x 262",6.94,826,bid,573200,981,8466,18.25%,-0.1313294353,CBMO,N/A,"13:31:11 ET"
$SPXW,7527.83,Put,7425,2026-06-18T16:30:00-05:00,2,"11.30 x 84","11.50 x 52",11.3,500,bid,565000,1210,952,20.25%,-0.1743313197,CBMO,N/A,"15:03:11 ET"
$SPX,7536.14,Put,6425,2026-07-17T16:30:00-05:00,31,"5.40 x 1947","5.70 x 1713",5.55,1000,mid,555000,1000,3815,28.41%,-0.0225609324,MFSL,N/A,"13:46:51 ET"
$SPX,7547.86,Put,5880,2026-07-17T16:30:00-05:00,31,"2.65 x 322","2.90 x 1672",2.76,2000,mid,552000,2000,301,38.00%,-0.0097355513,MFSL,ToOpen,"10:01:47 ET"
$SPXW,7530.29,Call,7600,2026-06-18T16:30:00-05:00,2,"11.00 x 95","11.20 x 85",11.07,471,mid,521300,6268,6115,15.44%,0.21676715444395,MFSL,N/A,"13:25:39 ET"
$SPXW,7511.58,Put,6200,2026-07-01T16:30:00-05:00,15,"1.15 x 177","1.30 x 103",1.25,4000,mid,500000,10407,225,38.88%,-0.0063650099,SLFT,N/A,"15:58:55 ET"
$SPXW,7531.49,Put,7350,2026-06-18T16:30:00-05:00,2,"4.60 x 148","4.80 x 162",4.85,1000,ask,485000,1788,6630,23.36%,-0.076358853,CBMO,N/A,"14:37:56 ET"
$SPXW,7531.87,Call,7640,2026-06-22T16:30:00-05:00,6,"8.60 x 36","8.80 x 64",8.6,560,bid,481600,660,1779,10.58%,0.15852166481023,CBMO,N/A,"13:56:50 ET"
$SPX,7539.84,Call,7640,2026-06-18T16:30:00-05:00,2,"3.80 x 485","4.00 x 91",4,1200,ask,480000,4108,2035,14.34%,0.11140923952008,MFSL,N/A,"11:28:06 ET"
$SPXW,7551.43,Put,7440,2026-06-18T16:30:00-05:00,2,"8.40 x 94","8.60 x 94",8.61,540,ask,464900,664,1281,20.11%,-0.1542498112,MFSL,N/A,"09:58:20 ET"
$SPXW,7513.96,Put,7525,2026-06-16T16:30:00-05:00,0,"8.50 x 63","8.60 x 12",8.6,517,ask,444600,117023,1830,4.18%,-0.7458230949,AUTO,N/A,"15:15:30 ET"
$SPX,7543.79,Call,8000,2026-07-17T16:30:00-05:00,31,"4.00 x 661","4.30 x 772",4.15,1000,mid,415000,10015,41739,11.15%,0.045157293020963,CBMO,N/A,"11:49:56 ET"
$SPXW,7511.35,Call,7590,2026-06-17T16:30:00-05:00,1,"3.20 x 119","3.40 x 77",4,1000,ask,400000,5318,3887,15.90%,0.1083412606087,CBMO,N/A,"16:01:41 ET"
$SPX,7529.73,Call,8700,2026-09-18T16:30:00-05:00,94,"3.70 x 77","3.90 x 663",3.82,1000,mid,382000,2294,6233,12.91%,0.021268532305089,CBMO,N/A,"14:35:14 ET"
$SPX,7536.14,Put,7300,2026-06-18T16:30:00-05:00,2,"2.30 x 881","2.45 x 701",2.35,1599,mid,375700,2373,52549,24.40%,-0.0374138227,MLET,N/A,"13:35:40 ET"
$SPXW,7536.73,Put,7170,2026-06-22T16:30:00-05:00,6,"2.90 x 16","3.00 x 14",2.85,1300,bid,370500,1865,254,21.87%,-0.0349204838,SLFT,SellToOpen,"11:52:34 ET"
$SPXW,7534.84,Put,7100,2026-06-30T16:30:00-05:00,14,"7.10 x 162","7.30 x 64",7.2,500,mid,360000,724,10415,19.90%,-0.0573273368,CBMO,N/A,"11:42:20 ET"
$SPXW,7543.3,Put,6925,2026-07-02T16:30:00-05:00,16,"5.00 x 65","5.30 x 223",5.38,660,ask,355000,660,406,23.18%,-0.034634791,MFSL,BuyToOpen,"12:01:40 ET"
$SPX,7547.86,Put,4300,2026-09-18T16:30:00-05:00,94,"4.30 x 20","4.50 x 572",4.38,800,mid,350400,800,3150,48.15%,-0.006926389,CBMO,N/A,"09:51:14 ET"
$SPX,7511.35,Call,8425,2026-08-21T16:30:00-05:00,66,"2.70 x 452","2.95 x 292",2.9,1200,mid,348000,2193,9347,12.21%,0.019897021984214,MFSL,N/A,"15:57:16 ET"
$SPX,7536.14,Put,7375,2026-06-18T16:30:00-05:00,2,"4.30 x 519","4.50 x 619",4.18,826,bid,345200,1070,15241,20.66%,-0.0758964101,CBMO,N/A,"13:31:11 ET"
$SPXW,7529.76,Put,6300,2026-07-22T16:30:00-05:00,36,"5.90 x 2","6.10 x 120",6,500,mid,300000,1000,1,29.43%,-0.0220888673,MFSL,N/A,"13:46:51 ET"
$SPXW,7541.79,Put,7170,2026-06-22T16:30:00-05:00,6,"2.80 x 108","2.95 x 196",2.9,1000,mid,290000,3065,254,22.00%,-0.033938817,SLFT,N/A,"11:56:03 ET"
$SPXW,7511.58,Call,7635,2026-06-18T16:30:00-05:00,2,"3.80 x 3","3.90 x 135",3.9,700,ask,273000,2244,966,15.89%,0.086484474132419,CBMO,N/A,"15:58:36 ET"
$SPX,7536.14,Put,7250,2026-06-18T16:30:00-05:00,2,"1.65 x 538","1.75 x 1049",1.7,1599,mid,271800,1629,13846,27.00%,-0.0252515549,MLET,N/A,"13:35:40 ET"
$SPXW,7513.96,Put,7275,2026-06-17T16:30:00-05:00,1,"0.85 x 309","0.95 x 165",0.9,2992,mid,269200,5792,1657,30.63%,-0.021193446,MLET,N/A,"15:15:40 ET"
$SPX,7511.35,Call,8425,2026-08-21T16:30:00-05:00,66,"2.70 x 452","2.95 x 292",2.9,900,mid,261000,2193,9347,12.21%,0.019897021984214,MFSL,N/A,"15:57:16 ET"
$SPXW,7560.68,Put,7300,2026-06-17T16:30:00-05:00,1,"0.75 x 257","0.85 x 284",0.83,3000,mid,249000,4324,3505,31.97%,-0.0174076661,MFSL,N/A,"09:51:13 ET"
$SPX,7520.61,Put,7250,2026-06-18T16:30:00-05:00,2,"1.60 x 333","1.70 x 1158",1.65,1500,mid,247500,3149,13846,26.70%,-0.0305270911,CBMO,N/A,"15:03:11 ET"
$SPXW,7529.66,Put,7300,2026-06-17T16:30:00-05:00,1,"0.90 x 28","0.95 x 101",0.9,2731,bid,245700,9738,3505,29.54%,-0.0218478249,MLET,N/A,"14:49:22 ET"
$SPXW,7511.35,Put,7310,2026-06-18T16:30:00-05:00,2,"4.70 x 33","4.90 x 1",4.4,550,bid,242000,1047,1017,25.63%,-0.0733585262,CBMO,N/A,"16:18:57 ET"
$SPXW,7530.72,Put,7310,2026-06-17T16:30:00-05:00,1,"1.00 x 373","1.10 x 168",1.05,2200,mid,231000,3208,355,29.12%,-0.0246840744,SLFT,ToOpen,"14:30:01 ET"
$SPXW,7516.17,Put,7040,2026-06-22T16:30:00-05:00,6,"1.65 x 68","1.75 x 129",1.65,1350,bid,222700,1578,235,25.03%,-0.0190916257,CBMO,SellToOpen,"15:41:12 ET"
$SPXW,7516.58,Put,7310,2026-06-17T16:30:00-05:00,1,"1.10 x 219","1.20 x 104",1.2,1800,ask,216000,5291,355,27.68%,-0.026388179,SLFT,N/A,"15:40:11 ET"
$SPXW,7558.22,Put,7275,2026-06-17T16:30:00-05:00,1,"0.75 x 97","0.80 x 91",0.77,2500,mid,192500,2506,1657,34.37%,-0.0163150574,MFSL,ToOpen,"09:42:23 ET"
$SPXW,7559.21,Call,7695,2026-06-17T16:30:00-05:00,1,"0.60 x 245","0.70 x 217",0.63,3000,mid,189000,3050,836,17.03%,0.023775410812106,MFSL,ToOpen,"09:36:02 ET"
$SPXW,7521.07,Put,7200,2026-06-18T16:30:00-05:00,2,"1.90 x 326","2.00 x 202",1.93,971,mid,187400,4016,5214,31.35%,-0.0287621692,MLET,N/A,"15:27:30 ET"
$SPXW,7545.38,Put,7325,2026-06-18T16:30:00-05:00,2,"3.70 x 241","3.90 x 179",3.8,492,mid,186900,1008,1041,26.01%,-0.0595523276,MLET,N/A,"10:23:41 ET"
$SPXW,7511.35,Put,7200,2026-06-22T16:30:00-05:00,6,"3.60 x 139","3.80 x 119",3.76,497,mid,186800,673,1171,20.02%,-0.0460861461,MLET,N/A,"16:04:08 ET"
$SPXW,7542.33,Put,7250,2026-06-17T16:30:00-05:00,1,"0.75 x 277","0.85 x 165",0.8,2058,mid,164600,5332,2085,35.41%,-0.0159135796,MLET,N/A,"10:45:05 ET"
$SPXW,7511.58,Put,7400,2026-06-17T16:30:00-05:00,1,"3.40 x 25","3.50 x 67",3.16,500,bid,158000,3403,1933,21.54%,-0.089976674,MFSL,N/A,"15:53:06 ET"
$SPXW,7545.38,Put,7300,2026-06-18T16:30:00-05:00,2,"3.10 x 216","3.30 x 206",3.2,492,mid,157400,1162,5004,27.33%,-0.0491283002,MLET,N/A,"10:23:41 ET"
$SPXW,7545.38,Put,7280,2026-06-17T16:30:00-05:00,1,"0.85 x 155","0.95 x 242",0.86,1809,mid,155500,3058,3632,33.11%,-0.0187701246,MLET,N/A,"10:23:40 ET"
$SPXW,7513.96,Put,7175,2026-06-17T16:30:00-05:00,1,"0.45 x 169","0.55 x 409",0.5,2992,mid,149600,5528,215,38.03%,-0.0098140934,MLET,ToOpen,"15:15:40 ET"
$SPX,7511.35,Call,9000,2026-08-21T16:30:00-05:00,66,"0.55 x 499","0.80 x 422",0.7,2100,mid,147000,2100,2933,15.51%,0.004586089337553,MFSL,N/A,"15:57:16 ET"
$SPXW,7511.58,Put,7395,2026-06-17T16:30:00-05:00,1,"3.10 x 60","3.20 x 68",2.92,500,bid,146000,1094,855,21.69%,-0.082015044,MFSL,N/A,"15:53:06 ET"
