Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",392.96,-0.32%,368.25,384.19,351.81,354.93,"Above 50",-1.76%,0.59,660600,63.33,+26.56
GDDY,"Godaddy Inc",100.5,+9.45%,87.4,93.17,98.82,89.29,"Above 50",-33.21%,1.37,3030500,60.72,-23.64
GE,"GE Aerospace",360.64,-1.28%,355.35,359.92,318.17,323.14,"New Below 50",-7.25%,0.79,2738400,49.96,+34.78
GEHC,"GE Healthcare Technologies",73.79,+2.09%,65.51,67.55,72.93,70.71,"Above 50",-17.80%,0.44,2278400,67.43,+1.63
GEN,"Gen Digital Inc",29.57,+3.25%,26.17,27.54,24.35,23.55,"Above 50",-7.85%,1,4862100,68.24,+7.59
GEV,"GE Vernova Inc",1049.42,+0.92%,1025.46,1009.26,855.14,935.09,"Above 50",-12.25%,0.64,1709000,54.7,+69.77
GILD,"Gilead Sciences Inc",138.14,+1.67%,129.99,132.62,132.36,135.54,"Above 50",-12.17%,0.71,4897000,61.71,+16.18
GIS,"General Mills",38.91,+1.91%,35.84,36.94,40.46,38.38,"Above 50",-24.20%,0.94,8153200,64.13,-18.59
GL,"Globe Life Inc",180.67,+1.55%,175.78,181.25,150.64,155.71,"New Above 50",-5.68%,0.98,689800,51.87,+38.59
GLW,"Corning Inc",158.54,-5.32%,177.16,151.14,138.53,155.81,"New Below 50",-41.67%,0.62,8579100,48.25,+110.36
GM,"General Motors Company",86.39,-0.43%,81.74,85.55,78.55,79.66,"Above 50",-5.94%,0.5,3541800,54.91,+47.68
GNRC,"Generac Holdings Inc",216.66,-2.36%,239.67,208.41,205.61,223,"New Below 50",-26.91%,0.92,1116600,48.36,+9.06
GOOG,"Alphabet Cl C",343.94,+0.46%,352.55,345.57,330.13,339.39,"Below 50",-14.97%,0.71,14997700,46.48,+50.89
GOOGL,"Alphabet Cl A",346.36,+0.82%,354.16,346.45,330.99,340.77,"Below 50",-15.23%,0.56,17866000,47.27,+52.74
GPC,"Genuine Parts Company",135.35,+1.00%,119.02,128.37,119.15,116.46,"Above 50",-10.70%,0.6,898300,65.21,+6.26
GPN,"Global Payments Inc",94.83,+7.12%,76.33,84.99,74.54,73.36,"New Above 70",-0.78%,1.07,3638100,72.12,+23.13
GRMN,"Garmin Ltd",311.93,+0.63%,255.57,280.45,231.98,241.31,"Above 70",-0.75%,0.49,535700,75.71,+47.43
GS,"Goldman Sachs Group",1042.63,+0.52%,1054.51,1045.34,929.04,958.18,"Below 50",-9.65%,0.75,1421700,49.49,+40.69
GWW,"W.W. Grainger",1321.38,+1.26%,1342.31,1343.45,1148.8,1205.96,"Below 50",-6.94%,0.69,208600,47.05,+37.37
HAL,"Halliburton Company",32.84,-1.35%,34.81,32.76,34.12,36.29,"Below 50",-24.66%,0.59,7356200,46.51,+37.17
HAS,"Hasbro Inc",96.7,+1.91%,85.91,91.51,88.24,90.88,"Above 50",-9.61%,0.43,1053900,65.79,+21.77
HBAN,"Huntington Bancshares",17.77,-0.50%,17.48,17.57,16.86,16.95,"Above 50",-8.66%,0.53,14658101,54.39,+8.75
HCA,"Hca Holdings Inc",411.74,-0.69%,391.5,397.53,456.35,449.04,"Above 50",-26.02%,0.75,1079800,56.56,-2.70
HD,"Home Depot",341.7,-0.50%,337.18,340.69,347.33,344.08,"New Below 50",-19.93%,0.65,2439900,49.81,-12.43
HIG,"The Hartford Insurance Group",137.81,+0.27%,136.38,141.62,135.45,136.11,"Below 50",-5.65%,0.69,1173900,44.79,+5.33
HII,"Huntington Ingalls Industries",325.76,-0.32%,294.42,304.95,348.9,357.61,"Above 50",-29.18%,0.63,367300,62.78,+12.61
HLT,"Hilton Inc",320.82,-0.53%,331.12,320.76,308.22,318.51,"Below 50",-10.39%,1.11,2304600,48.03,+17.54
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",233.99,-0.57%,234.04,239.77,229.72,237.55,"Below 50",-10.43%,0.71,2477500,46.59,+7.44
HOOD,"Robinhood Markets Cl A",99.37,+4.70%,98.84,95.09,97.51,88.05,"New Above 50",-35.42%,0.87,16201700,54.04,-24.48
HPE,"Hewlett Packard Enterprise",59.82,+1.75%,48.44,50.15,30.84,33.35,"Above 70",-6.89%,1.59,26124000,73.81,+232.33
HPQ,"HP Inc",31.3,+6.90%,25.34,27.44,22.53,21.86,"New Above 70",-2.76%,1.54,23445400,70.84,+34.42
HRL,"Hormel Foods Corp",24.44,+0.21%,24.85,25.14,23.37,23.47,"Below 50",-16.71%,0.95,3084900,43.34,-8.13
HSIC,"Henry Schein Inc",90.12,-0.68%,84.27,87.07,77.42,78.83,"Above 50",-2.23%,0.7,960900,64.92,+36.72
HST,"Host Marriott Financial Trust",22.75,-0.22%,24.16,24.2,20.48,21.44,"Below 50",-11.51%,0.96,9820899,37.82,+40.35
HSY,"Hershey Foods Corp",186.12,+1.03%,177.87,178.45,191.73,195.53,"Above 50",-22.28%,0.67,1076100,61.46,+1.50
HUBB,"Hubbell Inc B",507.1,-1.13%,493.98,492.59,484.35,497.25,"Above 50",-10.33%,0.48,302900,54.42,+17.04
HUM,"Humana Inc",384.97,-0.99%,379.61,381.74,269.61,273.88,"Above 50",-10.24%,0.52,754100,52.95,+70.96
HWM,"Howmet Aerospace Inc",282.82,+0.42%,274.24,282.69,240.4,252.99,"Above 50",-8.77%,1.14,2451600,52.84,+61.48
IBKR,"Interactive Brokers",91.42,-0.26%,91.13,90.2,76.99,80.48,"Above 50",-6.56%,0.52,2579700,52.37,+46.90
IBM,"Intl Business Machines",237.14,+0.49%,253.77,224.72,268.27,256.26,"Below 50",-28.67%,0.61,5395100,49.8,-0.08
ICE,"Intercontinental Exchange",155.24,+2.58%,140.63,148.76,154.49,153.81,"Above 50",-15.23%,0.56,2363900,68.04,-10.28
IDXX,"Idexx Laboratories",566.93,-0.64%,561.38,568.15,617.98,590.85,"New Below 50",-26.37%,0.83,511600,49.1,-13.71
IEX,"Idex Corp",239.13,-0.58%,225.29,230.21,200.85,209.93,"Above 50",-1.91%,0.68,491900,64.69,+48.33
IFF,"International Flavors & Fragrances",84.06,+0.25%,78.37,80.53,72.94,75.32,"Above 50",-5.88%,0.62,1113100,58.74,+30.82
INCY,"Incyte Corp",120.52,-0.21%,113.4,120.03,102.71,103.29,"Above 50",-9.11%,0.44,829400,55.11,+42.08
INTC,"Intel Corp",104.56,+3.58%,109.61,96.45,69.83,80.38,"New Above 50",-26.55%,0.97,116837500,53.41,+233.45
INTU,"Intuit Inc",358.29,+7.04%,292.74,314.99,451.94,383.29,"New Above 70",-50.34%,1.25,4610600,71.97,-47.00
INVH,"Invitation Homes Inc",30.3,+1.75%,29.8,30,27.78,27.81,"New Above 50",-3.44%,0.54,2200400,55.16,+4.67
IP,"International Paper Company",41.12,-0.05%,38.21,40.75,38.37,38.17,"Above 50",-18.17%,0.71,3838100,54.52,-4.46
IQV,"Iqvia Holdings Inc",241.52,-0.08%,205.39,227,198.61,190.57,"Above 50",-3.91%,0.5,749800,65.65,+35.72
IR,"Ingersoll Rand Inc",84.28,-0.54%,80.49,85.11,81.92,82.9,"Above 50",-16.52%,0.53,2376800,50.96,+7.83
IRM,"Iron Mountain Inc",126.62,+1.82%,124.71,124.31,107.92,114.23,"Above 50",-5.98%,0.63,1181100,55.27,+40.03
ISRG,"Intuitive Surg Inc",401.27,0.00%,391.87,365.27,477.72,449.6,"Above 50",-33.55%,0.58,2355500,59.63,-21.66
IT,"Gartner Inc",183.3,+2.14%,148.98,161.63,181.25,162.16,"Above 50",-31.05%,1.06,1618800,63.49,-14.30
ITW,"Illinois Tool Works",290.98,-0.52%,273.42,287,264.05,269.39,"Above 50",-4.02%,0.47,683700,58.1,+16.13
IVZ,"Invesco Limited",32.36,+2.60%,28.94,30.57,26.53,27.01,"Above 50",-0.58%,0.72,3746700,65.5,+56.04
J,"Jacobs Engineering Group",143.91,-1.00%,130.41,138.34,133.29,130.32,"Above 50",-14.56%,1.24,1106500,62.72,+3.02
JBHT,"J B Hunt Transport",282.32,+2.30%,279.9,278.02,229.38,245.19,"Above 50",-5.82%,1.17,1132900,55.33,+91.70
JBL,"Jabil Circuit",370.36,+1.15%,344.49,325.83,284.49,306.82,"Above 50",-13.66%,0.86,938300,65.18,+78.74
JCI,"Johnson Controls Intl",151.45,-0.88%,144.81,146.72,132.6,137.76,"Above 50",-3.57%,0.69,2427400,57.73,+45.18
JKHY,"Jack Henry & Assoc",155.86,+2.33%,143.18,153.79,159.4,154.8,"Above 50",-19.41%,0.63,549700,57.3,-2.43
JNJ,"Johnson & Johnson",262.08,+0.47%,250.57,258.44,229.43,238.9,"Above 50",-4.66%,0.64,4852700,58.01,+46.31
JPM,"JP Morgan Chase & Company",363.11,-0.57%,338.13,353.54,314.56,314.88,"Above 50",-0.92%,0.75,5102600,65.58,+29.32
KDP,"Keurig Dr Pepper Inc",31.12,+5.28%,31.08,30.44,28.75,29.08,"New Above 50",-13.40%,0.96,12212199,54.38,-2.12
KEY,Keycorp,22.99,+0.44%,22.8,22.82,21.06,21.71,"Above 50",-4.47%,0.71,7091200,53.17,+26.96
KEYS,"Keysight Technologies",353.85,-0.18%,332.84,327.07,276.73,304.32,"Above 50",-5.63%,0.77,844900,62.18,+102.02
KHC,"Kraft Heinz Company",25.38,+3.47%,24.74,25.82,23.96,23.76,"New Above 50",-9.68%,0.85,13006200,50.11,-3.27
KIM,"Kimco Realty Corp",24.39,+0.87%,25.19,25.33,22.78,23.56,"Below 50",-8.46%,0.63,2902300,39.53,+15.11
KKR,"KKR & Company LP",115.3,+3.97%,98.26,102.97,106.56,100.23,"New Above 70",-24.19%,1.51,7227500,71.54,-9.53
KLAC,"K L A-Tencor Corp",209.37,+0.54%,221.98,199.13,166.36,181.38,"Above 50",-31.88%,0.72,8543000,52.01,+98.23
KMB,"Kimberly-Clark Corp",110.7,+1.62%,107.31,109.7,103.16,102.71,"New Above 50",-18.70%,0.54,1865200,53.85,-9.31
KMI,"Kinder Morgan Inc",32.08,+1.10%,31.96,31.86,30.65,31.91,"New Above 50",-7.83%,1.56,16354300,53.03,+17.80
KO,"Coca-Cola Company",87.42,+0.82%,83.19,85.52,76.89,79.08,"Above 50",-3.85%,0.6,10140600,60.64,+28.42
KR,"Kroger Company",57.23,+2.09%,58.92,57.53,64.66,64.8,"Below 50",-25.27%,0.84,5221900,46.95,-20.22
KVUE,"Kenvue Inc",19.2,+1.16%,18.84,19.24,17.7,18.05,"New Above 50",-12.11%,0.84,17042500,51.41,-1.11
L,"Loews Corp",112.72,-0.36%,112.94,115.67,108.11,109.39,"Below 50",-6.85%,0.72,520100,40.23,+16.52
LDOS,"Leidos Holdings Inc",142.61,+1.59%,115.31,121.79,157.44,146.84,"Above 70",-30.69%,0.99,1660300,76.48,-19.67
LEN,"Lennar Corp",87.54,+2.75%,87.25,84.99,101.33,95.71,"New Above 50",-39.31%,0.74,1729300,53.09,-32.49
LH,"Laboratory Corp of America",322.59,-0.28%,284.73,306,269.79,273.3,"Above 70",-0.92%,0.45,352500,72.38,+27.30
LHX,"L3Harris Technologies",288.46,-0.78%,293.59,288.04,315.95,325.03,"New Below 50",-23.94%,0.67,1101900,48.92,-0.86
LII,"Lennox International",418.31,-0.62%,513.86,473.57,505.41,510.24,"Below 50",-32.15%,0.96,595600,30.84,-28.79
LIN,"Linde Plc",478.2,-0.26%,510.94,497.54,475.71,494.83,"Below 50",-12.77%,1,2197500,33.78,-0.49
LLY,"Eli Lilly and Company",1209,-0.92%,1167.51,1181.96,1041.46,1051.05,"Above 50",-3.24%,0.72,1927200,55.71,+66.18
LMT,"Lockheed Martin Corp",598.01,-1.44%,540.47,570.4,549.49,575,"Above 50",-13.58%,0.63,798400,64.31,+32.74
LNT,"Alliant Energy Corp",70.2,-0.06%,73.52,71.75,70.33,71.6,"Below 50",-10.93%,1.17,3255500,40.9,+5.79
LOW,"Lowe's Companies",218.22,+1.04%,215.2,213.02,238.2,237.58,"Above 50",-25.54%,0.95,2755000,52.93,-15.01
LRCX,"Lam Research Corp",337.01,+3.34%,337.7,305.42,248.68,277.11,"Above 50",-23.14%,0.81,8900899,56.17,+201.32
LULU,"Lululemon Athletica",119.56,-1.08%,117.88,120.04,156.89,147.04,"New Below 50",-47.09%,1.42,3535700,47.96,-41.08
LUV,"Southwest Airlines Company",44.87,-0.24%,47.05,46.4,42.37,44.39,"Below 50",-18.58%,0.64,3406900,43.02,+35.81
LVS,"Las Vegas Sands",45.77,+0.20%,47.37,46.55,55.6,52.46,"Below 50",-35.04%,0.49,2815600,43.5,-20.02
LW,"Lamb Weston Holdings Inc",53.78,+1.26%,47.51,51.51,47.73,45.12,"Above 50",-19.82%,0.61,1231900,66.81,+15.42
LYB,"Lyondellbasell Industries NV",62.4,-0.64%,59.79,60.95,58.9,63.65,"Above 50",-25.66%,1.12,5142500,55.08,+17.54
LYV,"Live Nation Entertainment",186.06,+0.39%,177.44,181.16,157.39,163.23,"Above 50",-1.08%,1.4,3001400,58.73,+23.33
MA,"Mastercard Inc",567.04,+1.31%,527.29,558.12,527.96,518.47,"Above 50",-5.77%,0.66,1982800,60.87,+2.54
MAA,"Mid-America Apartment Communities",134.2,+1.41%,135.55,133.48,132.14,131.81,"New Above 50",-8.34%,0.93,1018400,50.52,-3.02
MAR,"Marriot Int Cl A",352.53,-0.58%,374.75,363.88,338.94,353.52,"Below 50",-14.22%,0.56,997100,41.65,+27.28
MAS,"Masco Corp",74.58,-0.08%,76.15,76.43,68.83,70.59,"Below 50",-10.83%,0.7,2047200,46.38,+5.30
MCD,"McDonald's Corp",272.25,-1.25%,273.64,269.94,298.97,296.14,"Above 50",-20.34%,0.87,4023300,50.07,-14.03
MCHP,"Microchip Technology",77.69,-2.20%,86.08,78.83,76.07,81.06,"Below 50",-26.65%,0.65,7414900,45.44,+12.27
MCK,"Mckesson Corp",856.69,-2.51%,810.53,856.19,839.34,841.6,"Above 50",-14.25%,0.97,992400,52.77,+21.88
MCO,"Moody's Corp",488.42,+2.21%,473.13,483.86,471.87,464.79,"New Above 50",-10.69%,0.65,580600,55.69,-1.78
MDLZ,"Mondelez Intl Inc",63.53,+2.17%,61.17,61.84,58.66,59.66,"Above 50",-4.68%,0.54,4945300,58.66,+6.32
MDT,"Medtronic Inc",90.58,-0.20%,82.97,85.95,89.79,87.17,"New Below 70",-14.81%,0.94,6475800,69.4,-0.95
MET,"Metlife Inc",97.47,+0.84%,91.03,95.91,80.53,81.12,"Above 50",-3.43%,0.49,2018200,61.66,+33.67
META,"META Platforms Inc",594.97,+2.78%,597.8,597.48,628.44,622.1,"Below 50",-25.28%,0.68,11164100,49.15,-21.87
MGM,"MGM Resorts International",44.07,+0.20%,46.48,45.11,38.75,40.17,"Below 50",-14.58%,0.64,1584400,41.76,+26.36
MKC,"Mccormick & Company",54.45,+2.79%,50.61,51.96,57.94,55.19,"Above 50",-24.98%,0.68,2036700,64.34,-19.59
MLM,"Martin Marietta Materials",544.76,+0.16%,572.33,552.07,607.84,603.84,"Below 50",-23.38%,0.67,397700,44.75,-14.44
MMM,"3M Company",182.65,-0.61%,166,176.48,160.08,158.19,"Above 50",-1.21%,0.76,2853000,66.79,+24.80
MNST,"Monster Beverage Corp",46.68,+1.52%,47.18,47.22,40.82,42.25,"Below 50",-6.96%,0.86,9858899,47.8,+43.33
MO,"Altria Group",65.08,+1.09%,70.92,69.94,65.66,68.12,"Below 50",-15.55%,1.14,10796200,34.07,-2.40
MOH,"Molina Healthcare Inc",205.71,-0.17%,209.62,203.26,173.13,179.01,"Above 50",-16.00%,0.47,675100,50.84,+39.63
MOS,"Mosaic Company",21.78,-3.63%,22.14,22.61,24.75,24.64,"New Below 50",-41.13%,1.06,7908100,43.98,-31.88
MPC,"Marathon Petroleum Corp",356.37,+2.33%,286.01,315.94,227.77,241.96,"Above 70",-0.23%,0.96,2232900,75.1,+137.26
MPWR,"Monolithic Power Sys",1362.55,-4.38%,1404.48,1356.09,1226.21,1316.91,"New Below 50",-20.51%,0.57,506400,49.13,+54.05
MRK,"Merck & Company",135.55,+1.98%,125.06,129.55,113.57,118.93,"Above 50",-0.10%,1.04,8895200,68.21,+60.40
MRNA,"Moderna Inc",63.65,-0.03%,60.52,57.9,46.29,52.5,"Above 50",-25.64%,1.51,8159700,57.32,+108.72
MRSH,"Marsh & Mclennan Companies",188.69,-0.09%,176.83,187.68,177.22,175.36,"Above 50",-11.74%,0.6,1516900,55.72,-3.16
MS,"Morgan Stanley",218.38,+0.34%,216.44,214.19,186.92,192.06,"Above 50",-5.97%,0.68,3611200,54.33,+50.39
MSCI,"MSCI Inc",575.24,+2.17%,588.15,574.11,573.83,576.37,"Below 50",-10.78%,0.82,689800,48.7,+2.04
MSFT,"Microsoft Corp",496.88,+0.90%,411.41,445.16,432.66,412.54,"Above 70",-10.27%,0.6,23038898,71.84,+2.87
MSI,"Motorola Solutions",465.04,-1.00%,421.14,437.38,416.58,427.92,"Above 50",-5.78%,0.68,638200,65.57,+7.44
MTB,"M&T Bank Corp",253.25,-0.12%,240.09,250.17,216.16,223.45,"Above 50",-0.95%,0.66,677200,61.3,+37.06
MTCH,"Match Group Inc",37.28,+1.91%,37.37,38.38,34.01,34.43,"Below 50",-9.95%,0.88,2593300,46.08,+3.72
MTD,"Mettler-Toledo International",1430.76,-0.54%,1285.67,1381.25,1321.38,1287.69,"Above 50",-6.19%,0.52,89500,66.97,+12.95
MU,"Micron Technology",949.83,+4.23%,962.88,883.92,548.84,648.56,"Above 50",-24.32%,0.84,36704598,54.46,+450.58
NCLH,"Norwegian Cruise Ord",19.55,+3.33%,19.64,19.48,20.1,20,"New Above 50",-28.07%,0.72,10751200,50.82,-16.91
NDAQ,"Nasdaq Inc",97.59,+2.02%,88.85,93.87,89.51,88.98,"Above 50",-4.12%,0.78,2595100,67.26,+8.16
NDSN,"Nordson Corp",309.99,-0.41%,294.78,300.76,272.08,283.88,"Above 50",-1.80%,0.78,234600,63.26,+43.64
NEE,"Nextera Energy",86.01,+0.27%,87.09,87.31,87.76,89.5,"Below 50",-12.90%,0.84,8872000,43.85,+9.30
NEM,"Newmont Mining Corp",114.19,-3.10%,98.89,100.16,105.08,109.38,"New Below 70",-15.34%,0.88,6671800,67.83,+51.60
NFLX,"Netflix Inc",78.24,+5.43%,74.91,72.32,89.36,84.94,"Above 50",-38.25%,0.94,41452801,62.04,-36.01
NI,"NiSource Inc",42.08,+0.21%,45.97,44.42,45.19,46.12,"New Above 30",-14.49%,0.79,4697100,30.1,-4.43
NKE,"Nike Inc",41.23,+1.78%,42.9,42.15,53.37,49.94,"Below 50",-48.57%,1.16,23641600,44.39,-46.12
NOC,"Northrop Grumman Corp",574.74,-0.45%,538.27,548.52,604.67,616.14,"Above 50",-25.74%,0.49,409500,65.34,-4.15
NOW,"Servicenow Inc",127.25,+1.85%,107.53,112.42,122.14,107.66,"Above 50",-34.65%,0.92,23124800,66.67,-20.41
NRG,"NRG Energy",119.75,-0.75%,133.03,128.22,151.07,146.51,"Below 50",-36.96%,0.39,1258200,40.24,-27.34
NSC,"Norfolk Southern Corp",337.85,+0.73%,324.21,338.11,304.21,309.58,"Above 50",-5.79%,0.95,1216200,55.64,+22.39
NTAP,"Netapp Inc",204.99,+1.46%,169.65,180.25,124.38,128.56,"Above 70",-1.95%,1.44,3424600,75.58,+107.82
NTRS,"Northern Trust Corp",190.48,-0.44%,179.29,183.57,153.8,160.68,"Above 50",-2.71%,0.66,806300,65.02,+56.44
NUE,"Nucor Corp",272.29,+0.18%,248.02,257.72,197.41,211.02,"Above 50",-2.79%,0.58,822300,66.92,+98.34
NVDA,"Nvidia Corp",225.3,+0.54%,206.31,209.28,194.75,197.39,"Above 50",-4.75%,0.8,98867203,63.19,+29.52
NVR,"NVR Inc",6375,+1.29%,6428.85,6335.24,6881.56,6722.34,"New Above 50",-26.03%,0.73,26900,50.2,-21.29
NWS,"News Corp Cl B",32.93,+0.76%,30.77,32,29.51,29.48,"Above 50",-6.74%,1.94,2207300,58.25,+4.42
NWSA,"News Corp Cl A",28.94,+0.94%,27.09,28.16,25.89,25.84,"Above 50",-8.45%,0.83,3222800,58.41,+5.63
NXPI,"Nxp Semiconductors",231.91,-0.64%,275.45,248.69,242.06,251.51,"Below 50",-31.78%,0.75,3376300,37.24,-3.55
O,"Realty Income Corp",62.95,+0.58%,62.94,63.98,61.47,62.89,"Below 50",-7.34%,0.97,5172900,46.81,+6.90
ODFL,"Old Dominion Freight Line",215.73,+1.50%,225.48,221.08,191.58,206.6,"Below 50",-14.40%,0.65,1154700,46.18,+41.54
OKE,"Oneok Inc",92.64,+0.18%,89.41,90.48,82.76,86.63,"Above 50",-3.57%,0.89,3476400,57.84,+26.67
OMC,"Omnicom Group Inc",88.36,+3.33%,78.91,82.24,77.04,77.41,"Above 50",-0.05%,0.71,2252200,65.21,+20.54
ON,"On Semiconductor",81.56,-2.11%,97.98,83.77,76.28,84.3,"Below 50",-39.55%,0.57,5785500,43.05,+62.86
ORCL,"Oracle Corp",156.22,+1.92%,153.96,133.96,176.79,163.77,"Above 50",-54.81%,0.78,25739900,61.41,-41.64
ORLY,"O'Reilly Automotive",92.58,+0.58%,88.87,89.95,92.74,91.77,"Above 50",-14.84%,0.61,4124600,57.54,-7.22
OTIS,"Otis Worldwide Corp",73.03,-1.27%,72.35,72.77,81.54,79.13,"Above 50",-22.77%,0.97,3733200,50.62,-18.18
OXY,"Occidental Petroleum",57.7,-1.45%,54.51,56.36,50.91,54.15,"Above 50",-14.46%,1.02,8681900,56.85,+30.91
PANW,"Palo Alto Networks",396,+2.32%,324.25,349.67,221.58,229.75,"Above 70",-0.72%,0.76,4593400,72.8,+162.16
PAYC,"Paycom Software Inc",223.63,+5.85%,150.48,174.15,145.01,137.8,"New Above 80",-4.68%,1.24,1270600,81.76,+17.71
PAYX,"Paychex Inc",125.4,+4.18%,108.35,117.46,103.31,99.99,"New Above 70",-11.18%,0.78,2430900,71.78,+4.71
PCAR,"Paccar Inc",130.72,-0.26%,124.92,131.75,117.5,121.53,"Above 50",-6.12%,0.79,3149800,52.46,+33.15
PCG,"Pacific Gas & Electric Company",17.46,+0.46%,17.16,17.49,16.75,17.04,"Above 50",-8.85%,1.55,39848500,52.16,+14.83
PEG,"Public Service Enterprise Group",75.93,+0.08%,79.08,77.19,80.59,80.45,"Below 50",-13.35%,0.68,1963800,40.29,-11.71
PEP,"Pepsico Inc",140.62,+1.38%,140.19,138.56,149.14,150.19,"New Above 50",-18.00%,0.84,6246700,53.53,-8.07
PFE,"Pfizer Inc",26.8,+1.86%,25.14,25.5,25.9,26.15,"Above 50",-6.77%,0.87,35355800,65,+7.60
PFG,"Principal Financial Group",114.93,+1.02%,110.84,112.82,96.51,99.98,"Above 50",-1.44%,0.36,571200,58.55,+49.84
PG,"Procter & Gamble Company",144.26,+0.12%,147.76,146.77,147.82,148.56,"Below 50",-13.75%,0.9,7491200,42.86,-6.72
PGR,"Progressive Corp",208.87,+0.72%,213.39,211.93,210.33,206.44,"Below 50",-18.07%,1.25,3021000,44.24,-12.74
PH,"Parker-Hannifin Corp",1058.87,-1.00%,963.86,1002.85,920.31,943.21,"New Below 70",-3.73%,0.94,617000,66.72,+44.85
PHM,Pultegroup,130.55,+1.08%,127.59,129.26,124.56,125.68,"Above 50",-9.65%,0.63,1152200,52.11,+3.75
PKG,"Packaging Corp of America",257.05,+0.29%,237.16,247.63,219.6,225.61,"Above 50",-1.13%,0.51,375700,64.78,+35.42
PLD,"Prologis Inc",141.21,+0.34%,143.26,143.94,136.04,139.13,"Below 50",-7.92%,0.56,3063500,46.58,+26.12
PLTR,"Palantir Technologies Cl A",179.01,+4.66%,134.35,143.45,152.17,142.61,"New Above 70",-13.74%,0.77,36511098,72.89,-8.98
PM,"Philip Morris International",188.91,+1.46%,184.73,190.87,171.35,176.99,"New Above 50",-9.07%,0.66,3353900,51.61,+17.04
PNC,"PNC Bank",255.2,-0.10%,245.47,251.88,219.74,227.41,"Above 50",-1.14%,0.49,750600,60.42,+36.46
PNR,"Pentair Ltd",66.87,+1.67%,70.58,65.6,89.28,83.94,"Below 50",-41.32%,0.7,2259100,46.35,-40.76
PNW,"Pinnacle West Capital Corp",100.72,+0.32%,104.33,102.94,97.75,100.79,"Below 50",-9.39%,0.88,1165900,39.91,+9.46
PODD,"Insulet Corp",146.44,+0.95%,154.98,156.96,224.32,196.04,"Below 50",-58.74%,0.79,1368500,42.66,-56.81
POOL,"Pool Corp",200.57,+0.58%,199.21,196.15,221.31,213.63,"Above 50",-40.33%,0.58,511400,51.41,-34.45
PPG,"PPG Industries",114.73,+0.11%,117.16,115.83,110.16,113.47,"Below 50",-14.01%,0.61,1175900,47.36,+4.23
PPL,"PPL Corp",35.68,+0.62%,35.81,35.54,36.42,36.73,"New Above 50",-11.03%,0.7,5714400,50.99,-3.25
PRU,"Prudential Financial Inc",124.75,+1.64%,114.22,121.35,106.67,105.63,"Above 50",-2.33%,0.59,1164200,67.79,+25.08
PSA,"Public Storage",328.72,+1.59%,320.97,322.82,294.87,302.71,"Above 50",-2.04%,0.55,687600,56.52,+19.08
PSKY,"Paramount Skydance Corp Cl B",9.97,+4.95%,9.42,8.64,11.41,10.32,"Above 50",-52.21%,1.17,15035801,67.36,-34.02
PSX,"Phillips 66",232.61,+3.12%,192.29,210.9,163.84,173.16,"Above 70",-0.12%,0.93,2392500,76.53,+99.86
PTC,"Ptc Inc",153.89,+3.99%,127.48,134.65,151.54,142.51,"New Above 70",-29.29%,0.71,1159200,72.63,-19.32
PWR,"Quanta Services",672.78,-0.77%,673.42,649.82,572.24,615.4,"Above 50",-14.70%,0.71,804200,52.62,+70.88
PYPL,"Paypal Holdings",60.59,+2.35%,49.67,57.78,51.7,48.05,"Above 70",-23.51%,0.75,9568899,74.82,+1.70
Q,"Qnity Electronics Inc",142.59,+0.36%,144.8,135.37,0,130.23,"Above 50",-19.57%,0.85,1595700,53.88,+52.68
QCOM,"Qualcomm Inc",164.79,+1.05%,185.56,163.49,168.79,167.07,"Below 50",-36.60%,0.64,7716500,46.25,-4.25
RCL,"Royal Caribbean Cruises Ltd",309.88,+0.61%,301.52,308.3,286.63,291.24,"Above 50",-15.45%,0.66,1461100,52.12,+3.24
REG,"Regency Centers Corp",76.86,+1.48%,79.55,79.75,75.44,77.44,"New Above 30",-8.13%,0.83,1213300,37.54,+6.92
REGN,"Regeneron Pharmaceuticals",805.97,+1.00%,672.09,729.79,719.05,717.56,"Above 70",-1.84%,0.84,709700,78.78,+38.94
RF,"Regions Financial Corp",31.66,+0.19%,30.32,31.26,27.98,28.63,"Above 50",-2.49%,0.69,6388100,59.23,+26.87
RJF,"Raymond James Financial",180.99,-0.10%,164.66,174.9,158.98,158.34,"Above 50",-0.95%,0.67,743200,68.01,+17.04
RL,"Ralph Lauren Corp",387.39,-2.26%,389.31,384.51,363.35,368.39,"Above 50",-8.11%,0.95,576200,50.05,+28.43
RMD,"Resmed Inc",226.74,+0.33%,203.04,210.73,229.94,223.59,"Above 50",-22.83%,0.82,1167600,63.42,-16.14
ROK,"Rockwell Automation Inc",445.51,-1.30%,463.06,457.61,415.78,424.94,"Below 50",-10.43%,0.55,498200,44.36,+27.34
ROL,"Rollins Inc",36.22,-0.82%,42.62,39.17,54,52.2,"Below 30",-45.24%,0.81,5405100,26.33,-44.69
ROP,"Roper Industries",397.5,+0.57%,358.53,383.32,379.05,356.71,"Above 50",-27.06%,1.07,937600,61.7,-17.00
