Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260804|768.00P,SPY,768.745,2026-08-04,Put,768,0,"1.09 x 1923","1.10 x 320",1.09,1923,bid,209600,104650,2,8.19%,-0.403464209,AUTO,N/A,"12:16:16 ET",W,1.1,1.09
SPY|20260821|727.00P,SPY,767.17,2026-08-21,Put,727,17,"0.95 x 340","0.96 x 121",0.95,2176,bid,206700,48831,8710,17.70%,-0.07249568,AUTO,N/A,"11:11:41 ET",M,0.96,0.95
SPY|20260805|765.00P,SPY,772.275,2026-08-05,Put,765,1,"0.64 x 351","0.65 x 184",0.64,3145,bid,201200,45598,1197,18.46%,-0.1607781304,SLAN,N/A,"13:42:13 ET",W,0.65,0.64
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.19 x 261","1.20 x 59",1.2,1676,ask,201100,24339,8710,17.14%,-0.0910109065,MLET,N/A,"09:43:10 ET",M,1.2,1.19
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.18 x 238","1.20 x 507",1.2,1673,ask,200700,24339,8710,17.14%,-0.0910109065,MLET,N/A,"09:43:08 ET",M,1.2,1.18
SPY|20260807|772.00C,SPY,764.245,2026-08-07,Call,772,3,"0.94 x 60","0.95 x 1044",0.94,1936,bid,181900,7011,2008,12.34%,0.19013939330557,AUTO,N/A,"10:23:29 ET",W,0.95,0.94
SPY|20260805|767.00C,SPY,763.015,2026-08-05,Call,767,1,"0.80 x 164","0.81 x 115",0.8,2272,bid,181700,6792,1580,13.43%,0.23368264854587,AUTO,N/A,"09:54:36 ET",W,0.81,0.8
SPY|20260807|760.00P,SPY,771.655,2026-08-07,Put,760,3,"0.88 x 73","0.89 x 165",0.89,2000,ask,178000,32442,1467,16.72%,-0.1526641954,MLCT,N/A,"14:37:13 ET",W,0.89,0.88
SPY|20260821|732.00P,SPY,772.2101,2026-08-21,Put,732,17,"1.07 x 649","1.08 x 224",1.07,1658,bid,177400,24989,2859,18.05%,-0.0774143149,AUTO,N/A,"14:20:19 ET",M,1.08,1.07
SPY|20260804|773.00C,SPY,772.27,2026-08-04,Call,773,0,"0.61 x 195","0.62 x 207",0.61,2873,bid,175200,657076,3774,4.97%,0.36854876513254,MLET,N/A,"15:25:53 ET",W,0.62,0.61
SPY|20260804|765.00P,SPY,766.6,2026-08-04,Put,765,0,"0.58 x 740","0.59 x 341",0.58,3000,bid,173900,112689,132,8.31%,-0.3083000364,SLAN,N/A,"11:04:59 ET",W,0.59,0.58
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.94 x 35","0.95 x 190",0.94,1841,bid,173000,24390,25138,17.93%,-0.0727187427,AUTO,N/A,"09:41:19 ET",M,0.95,0.94
SPY|20260807|775.00C,SPY,765.84,2026-08-07,Call,775,3,"0.62 x 28","0.63 x 497",0.63,2720,ask,171300,16407,2638,12.11%,0.14525728742429,ISOI,N/A,"10:52:57 ET",W,0.63,0.62
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.95 x 224","0.96 x 159",0.95,1676,bid,159200,24390,25138,17.93%,-0.0727187427,MLET,N/A,"09:43:10 ET",M,0.96,0.95
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.95 x 55","0.96 x 192",0.95,1673,bid,158900,24390,25138,17.93%,-0.0727187427,MLET,N/A,"09:43:08 ET",M,0.96,0.95
SPY|20260918|845.00C,SPY,773.065,2026-09-18,Call,845,45,"0.60 x 298","0.62 x 9",0.6,2499,bid,149900,5904,5431,13.78%,0.040639712901321,AUTO,N/A,"15:18:13 ET",M,0.62,0.6
SPY|20260814|740.00P,SPY,772.755,2026-08-14,Put,740,10,"0.58 x 239","0.59 x 152",0.58,2500,bid,145000,10012,10575,17.28%,-0.0602356968,SLAN,N/A,"15:01:14 ET",W,0.59,0.58
SPY|20260831|800.00C,SPY,762.03,2026-08-31,Call,800,27,"0.73 x 236","0.75 x 1064",0.74,1800,mid,133200,9518,11995,11.59%,0.071622031524433,MLET,N/A,"09:34:53 ET",W,0.75,0.73
SPY|20260805|756.00P,SPY,763.28,2026-08-05,Put,756,1,"0.46 x 98","0.47 x 417",0.47,2800,ask,131600,5642,8304,16.85%,-0.1359573914,SLAN,N/A,"09:58:21 ET",W,0.47,0.46
SPY|20260831|800.00C,SPY,762.03,2026-08-31,Call,800,27,"0.74 x 154","0.75 x 845",0.75,1737,ask,130200,9518,11995,11.59%,0.071622031524433,MLET,N/A,"09:34:58 ET",W,0.75,0.74
SPY|20260804|773.00C,SPY,772.5,2026-08-04,Call,773,0,"0.52 x 358","0.53 x 62",0.53,2447,ask,129600,683306,3774,4.59%,0.40550360091313,AUTO,N/A,"15:35:18 ET",W,0.53,0.52
SPY|20260804|774.00C,SPY,772.1,2026-08-04,Call,774,0,"0.36 x 1235","0.37 x 3101",0.37,3412,ask,126200,262711,469,6.78%,0.24992874833617,AUTO,N/A,"14:13:39 ET",W,0.37,0.36
SPY|20260812|737.00P,SPY,762.03,2026-08-12,Put,737,8,"0.56 x 403","0.58 x 108",0.56,2201,bid,123200,2317,263,15.81%,-0.0718745219,AUTO,SellToOpen,"09:35:09 ET",W,0.58,0.56
SPY|20260821|726.00P,SPY,772.47,2026-08-21,Put,726,17,"0.75 x 90","0.77 x 401",0.75,1600,bid,120000,4385,2021,18.65%,-0.0558349816,MFSL,N/A,"15:31:23 ET",M,0.77,0.75
SPY|20260804|774.00C,SPY,772.8201,2026-08-04,Call,774,0,"0.44 x 2092","0.45 x 2645",0.45,2645,ask,119000,438562,469,4.95%,0.28658431985817,AUTO,N/A,"15:46:01 ET",W,0.45,0.44
SPY|20260807|750.00P,SPY,767.48,2026-08-07,Put,750,3,"0.39 x 173","0.40 x 141",0.4,2913,ask,116500,34786,58089,17.74%,-0.0731044312,AUTO,N/A,"11:34:27 ET",W,0.4,0.39
SPY|20260807|775.00C,SPY,763.28,2026-08-07,Call,775,3,"0.37 x 245","0.38 x 163",0.37,3060,bid,113200,7248,2638,12.66%,0.096368003201039,AUTO,N/A,"09:58:11 ET",W,0.38,0.37
SPY|20260804|758.00P,SPY,762.92,2026-08-04,Put,758,0,"0.38 x 380","0.39 x 989",0.39,2868,ask,111800,36160,10679,11.38%,-0.1337979536,AUTO,N/A,"09:49:00 ET",W,0.39,0.38
SPY|20260804|773.00C,SPY,773.19,2026-08-04,Call,773,0,"0.67 x 50","0.67 x 149",0.67,1634,ask,109400,714869,3774,4.78%,0.55169994671483,AUTO,N/A,"15:43:23 ET",W,0.67,0.67
SPY|20260804|768.00P,SPY,769.6,2026-08-04,Put,768,0,"0.62 x 26","0.64 x 1206",0.63,1736,mid,109300,130204,2,7.92%,-0.3004423493,AUTO,N/A,"12:35:22 ET",W,0.64,0.62
SPY|20260804|773.00C,SPY,771.161,2026-08-04,Call,773,0,"0.51 x 318","0.52 x 652",0.52,2100,ask,109200,129803,3774,7.66%,0.28156357117452,AUTO,N/A,"13:12:08 ET",W,0.52,0.51
SPY|20260807|750.00P,SPY,768.685,2026-08-07,Put,750,3,"0.37 x 193","0.38 x 196",0.38,2868,ask,108900,38216,58089,18.32%,-0.0665420126,AUTO,N/A,"11:48:19 ET",W,0.38,0.37
SPY|20261120|370.00P,SPY,764.965,2026-11-20,Put,370,108,"0.34 x 344","0.35 x 4047",0.35,3079,ask,107700,10000,81,54.70%,-0.0044269244,AUTO,N/A,"10:11:30 ET",M,0.35,0.34
SPY|20260807|776.00C,SPY,764.16,2026-08-07,Call,776,3,"0.37 x 133","0.38 x 50",0.37,2856,bid,105600,4737,1849,13.23%,0.10438651110145,AUTO,N/A,"10:01:53 ET",W,0.38,0.37
SPY|20260804|773.00C,SPY,772.27,2026-08-04,Call,773,0,"0.58 x 609","0.59 x 349",0.58,1800,bid,104400,657076,3774,4.97%,0.36854876513254,AUTO,N/A,"15:27:42 ET",W,0.59,0.58
SPY|20260821|713.00P,SPY,772.895,2026-08-21,Put,713,17,"0.47 x 257","0.48 x 160",0.48,2030,ask,97400,14669,13986,21.02%,-0.0338374475,MFSL,N/A,"15:39:16 ET",M,0.48,0.47
SPY|20260804|769.00P,SPY,771.655,2026-08-04,Put,769,0,"0.27 x 1243","0.28 x 167",0.27,3598,bid,97100,181969,1,7.54%,-0.1845215181,SLAN,N/A,"14:40:22 ET",W,0.28,0.27
SPY|20260810|750.00P,SPY,770.49,2026-08-10,Put,750,6,"0.50 x 17","0.51 x 54",0.51,1887,ask,96200,7289,2303,15.04%,-0.0765257023,AUTO,N/A,"12:58:06 ET",W,0.51,0.5
SPY|20260918|850.00C,SPY,773.03,2026-09-18,Call,850,45,"0.49 x 94","0.51 x 107",0.49,1909,bid,93500,4933,6694,14.04%,0.033562979549829,AUTO,N/A,"15:13:10 ET",M,0.51,0.49
SPY|20260805|758.00P,SPY,766.6,2026-08-05,Put,758,1,"0.30 x 216","0.31 x 231",0.31,2994,ask,92800,15646,5164,16.85%,-0.0983449649,AUTO,N/A,"11:06:27 ET",W,0.31,0.3
SPY|20260807|751.00P,SPY,768.32,2026-08-07,Put,751,3,"0.42 x 138","0.43 x 447",0.43,2151,ask,92400,5613,12646,17.80%,-0.0758585169,AUTO,N/A,"11:42:48 ET",W,0.43,0.42
SPY|20260805|764.00P,SPY,773,2026-08-05,Put,764,1,"0.50 x 251","0.51 x 249",0.51,1809,ask,92200,29501,60,19.76%,-0.1263247391,AUTO,N/A,"13:47:55 ET",W,0.51,0.5
SPY|20260804|758.00P,SPY,762.92,2026-08-04,Put,758,0,"0.35 x 681","0.36 x 1027",0.35,2635,bid,92200,36160,10679,11.38%,-0.1337979536,ISOI,N/A,"09:50:05 ET",W,0.36,0.35
SPY|20261120|900.00C,SPY,767.5,2026-11-20,Call,900,108,"0.52 x 3701","0.54 x 387",0.52,1694,bid,88000,2033,3547,13.81%,0.024526185503163,AUTO,N/A,"11:29:14 ET",M,0.54,0.52
SPY|20260807|751.00P,SPY,770.06,2026-08-07,Put,751,3,"0.34 x 284","0.35 x 256",0.35,2502,ask,87500,8500,12646,18.29%,-0.0627455483,AUTO,N/A,"12:45:31 ET",W,0.35,0.34
SPY|20260804|773.00C,SPY,771.655,2026-08-04,Call,773,0,"0.50 x 207","0.51 x 623",0.5,1750,bid,87500,471536,3774,5.81%,0.29095110680611,SLAN,N/A,"14:39:42 ET",W,0.51,0.5
SPY|20260804|758.00P,SPY,762.92,2026-08-04,Put,758,0,"0.34 x 247","0.35 x 556",0.35,2492,ask,87200,36160,10679,11.38%,-0.1337979536,AUTO,N/A,"09:49:59 ET",W,0.35,0.34
SPY|20260807|750.00P,SPY,766.85,2026-08-07,Put,750,3,"0.37 x 73","0.38 x 234",0.38,2059,ask,78200,24668,58089,17.06%,-0.072475099,AUTO,N/A,"11:10:39 ET",W,0.38,0.37
SPY|20260804|774.00C,SPY,772.88,2026-08-04,Call,774,0,"0.45 x 25","0.45 x 36",0.45,1700,ask,76500,392296,469,4.97%,0.29760834284566,AUTO,N/A,"15:21:40 ET",W,0.45,0.45
SPY|20260807|750.00P,SPY,767.31,2026-08-07,Put,750,3,"0.37 x 90","0.38 x 123",0.38,1981,ask,75200,29010,58089,17.41%,-0.0712060407,AUTO,N/A,"11:16:52 ET",W,0.38,0.37
SPY|20260806|784.00C,SPY,772.13,2026-08-06,Call,784,2,"0.30 x 223","0.31 x 144",0.3,2426,bid,72700,6835,1959,14.54%,0.081067427345546,AUTO,N/A,"14:47:05 ET",W,0.31,0.3
SPY|20260807|750.00P,SPY,771.161,2026-08-07,Put,750,3,"0.32 x 391","0.33 x 334",0.33,2203,ask,72600,52973,58089,19.52%,-0.0556147827,AUTO,N/A,"13:12:37 ET",W,0.33,0.32
SPY|20260821|805.00C,SPY,764.245,2026-08-21,Call,805,17,"0.41 x 190","0.42 x 522",0.41,1739,bid,71200,3187,10069,13.34%,0.040324828117069,AUTO,N/A,"10:23:02 ET",M,0.42,0.41
SPY|20260804|756.00P,SPY,763.28,2026-08-04,Put,756,0,"0.15 x 669","0.16 x 1194",0.16,4220,ask,67500,19275,13714,12.61%,-0.0699074428,SLAN,N/A,"09:59:08 ET",W,0.16,0.15
SPY|20260804|764.00P,SPY,768.805,2026-08-04,Put,764,0,"0.20 x 391","0.21 x 2242",0.21,3050,ask,64000,171773,93,9.87%,-0.1078785909,SLAN,N/A,"12:01:46 ET",W,0.21,0.2
SPY|20260805|759.00P,SPY,767.17,2026-08-05,Put,759,1,"0.36 x 196","0.37 x 281",0.37,1725,ask,63800,14363,1902,17.03%,-0.1125528272,AUTO,N/A,"11:13:49 ET",W,0.37,0.36
SPY|20260804|766.00C,SPY,762.38,2026-08-04,Call,766,0,"0.31 x 467","0.32 x 586",0.32,1991,ask,63700,27483,4519,9.36%,0.16949337835059,SLAN,N/A,"09:43:29 ET",W,0.32,0.31
SPY|20260804|769.00P,SPY,771.845,2026-08-04,Put,769,0,"0.30 x 272","0.31 x 575",0.31,2046,ask,63400,139977,1,8.69%,-0.2020544412,AUTO,N/A,"13:50:47 ET",W,0.31,0.3
SPY|20260806|784.00C,SPY,772.38,2026-08-06,Call,784,2,"0.35 x 165","0.36 x 126",0.35,1771,bid,61900,3830,1959,14.70%,0.088000140990962,AUTO,N/A,"14:31:07 ET",W,0.36,0.35
SPY|20260804|775.00C,SPY,771.16,2026-08-04,Call,775,0,"0.28 x 570","0.29 x 873",0.29,1991,ask,57700,75027,1875,8.66%,0.1390027539166,SLAN,N/A,"13:18:07 ET",W,0.29,0.28
SPY|20261120|370.00P,SPY,764.965,2026-11-20,Put,370,108,"0.33 x 421","0.34 x 309",0.34,1608,ask,54600,10000,81,54.70%,-0.0044269244,AUTO,N/A,"10:11:02 ET",M,0.34,0.33
SPY|20261120|370.00P,SPY,764.965,2026-11-20,Put,370,108,"0.33 x 421","0.34 x 1394",0.34,1600,ask,54400,10000,81,54.70%,-0.0044269244,AUTO,N/A,"10:11:02 ET",M,0.34,0.33
SPY|20260807|730.00P,SPY,765.84,2026-08-07,Put,730,3,"0.11 x 424","0.12 x 1864",0.11,4539,bid,49900,9729,46919,25.42%,-0.0178484976,SLAN,N/A,"10:53:38 ET",W,0.12,0.11
SPY|20260807|660.00P,SPY,772.42,2026-08-07,Put,660,3,"0.01 x 1531","0.02 x 788",0.02,20000,ask,40000,20006,3284,58.11%,-0.0012862148,SLFT,BuyToOpen,"15:49:39 ET",W,0.02,0.01
SPY|20260806|786.00C,SPY,771.655,2026-08-06,Call,786,2,"0.23 x 142","0.24 x 203",0.23,1722,bid,39600,3670,658,15.70%,0.058694941397022,AUTO,N/A,"14:38:40 ET",W,0.24,0.23
SPY|20260804|774.00C,SPY,771.71,2026-08-04,Call,774,0,"0.22 x 1369","0.23 x 1455",0.23,1680,ask,38600,313644,469,6.04%,0.17922249861193,AUTO,N/A,"14:41:47 ET",W,0.23,0.22
SPY|20260804|770.00P,SPY,772.88,2026-08-04,Put,770,0,"0.09 x 5000","0.10 x 959",0.09,3856,bid,34700,277831,2,5.66%,-0.0979363334,ISOI,N/A,"15:21:05 ET",W,0.1,0.09
SPY|20260805|756.00P,SPY,772.755,2026-08-05,Put,756,1,"0.12 x 1078","0.13 x 584",0.12,2800,bid,33600,17568,8304,23.07%,-0.0338438661,SLAN,N/A,"15:03:49 ET",W,0.13,0.12
SPY|20260804|760.00P,SPY,766.78,2026-08-04,Put,760,0,"0.11 x 200","0.12 x 1780",0.11,2980,bid,32700,138888,2278,10.89%,-0.0566074822,SLAN,N/A,"11:03:05 ET",W,0.12,0.11
SPY|20261016|355.00P,SPY,765.035,2026-10-16,Put,355,73,"0.10 x 1291","0.11 x 291",0.1,2198,bid,21900,5071,7650,61.54%,-0.0016072919,AUTO,N/A,"10:35:48 ET",M,0.11,0.1
SPY|20260804|774.00C,SPY,770.06,2026-08-04,Call,774,0,"0.13 x 302","0.14 x 2183",0.13,1592,bid,20600,80260,469,7.28%,0.092222733390801,AUTO,N/A,"12:45:47 ET",W,0.14,0.13
SPY|20260807|730.00P,SPY,767.31,2026-08-07,Put,730,3,"0.11 x 463","0.12 x 1457",0.12,1715,ask,20500,16896,46919,25.93%,-0.0161375227,SLAN,N/A,"11:18:27 ET",W,0.12,0.11
SPY|20260814|630.00P,SPY,771.71,2026-08-14,Put,630,10,"0.03 x 870","0.04 x 5",0.04,4065,ask,16200,8536,1859,44.58%,-0.0025916885,ISOI,N/A,"14:41:57 ET",W,0.04,0.03
SPY|20260821|860.00C,SPY,772.755,2026-08-21,Call,860,17,"0.07 x 380","0.08 x 1271",0.08,1995,ask,15900,9050,9795,19.77%,0.0070408119264053,AUTO,N/A,"15:04:19 ET",M,0.08,0.07
SPY|20260804|778.00C,SPY,771.845,2026-08-04,Call,778,0,"0.08 x 703","0.09 x 323",0.08,1959,bid,15600,27302,159,9.15%,0.049137945087012,AUTO,N/A,"13:50:47 ET",W,0.09,0.08
SPY|20260821|860.00C,SPY,772.755,2026-08-21,Call,860,17,"0.07 x 787","0.08 x 666",0.08,1766,ask,14100,9050,9795,19.77%,0.0070408119264053,SLAN,N/A,"15:04:15 ET",M,0.08,0.07
SPY|20260821|870.00C,SPY,772.755,2026-08-21,Call,870,17,"0.05 x 677","0.06 x 418",0.06,2000,ask,12000,5318,8211,21.32%,0.005775722379856,SLAN,N/A,"15:02:03 ET",M,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
