Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7706.79,2026-09-25,Call,7725,2,"24.70 x 14","25.00 x 11",26.2,1000,ask,2620000,3640,2646,11.77%,0.40437873174243,MFSL,N/A,"10:26:31 ET"
$SPXW,7706.79,2026-11-06,Put,6200,44,"6.10 x 142","6.40 x 200",6.2,3970,mid,2461400,4055,3216,32.09%,-0.0202718194,MLET,ToOpen,"10:38:27 ET"
$SPX,7697.61,2026-11-20,Put,6750,58,"22.00 x 191","22.40 x 912",22.16,1110,mid,2459700,2556,7470,23.69%,-0.0668768847,MLET,N/A,"15:53:02 ET"
$SPXW,7706.79,2026-09-30,Put,7500,7,"8.30 x 30","8.40 x 42",8.34,2897,mid,2416000,10110,30192,15.08%,-0.0892406528,MLET,N/A,"13:03:52 ET"
$SPXW,7706.79,2026-10-21,Call,7875,28,"35.60 x 14","36.00 x 67",35.12,660,bid,2317900,1592,106,10.62%,0.26833932690834,CBMO,N/A,"13:01:02 ET"
$SPX,7706.03,2026-11-20,Put,6750,59,"21.70 x 712","22.10 x 775",21.89,1056,mid,2311500,6671,7470,23.44%,-0.0648794192,MLET,N/A,"15:54:15 ET"
$SPX,7697.61,2026-12-18,Call,8350,86,"22.60 x 323","23.10 x 235",22.67,1000,mid,2267000,1052,6304,11.55%,0.10447988224046,CBMO,N/A,"10:33:13 ET"
$SPXW,7706.79,2026-09-30,Put,7675,7,"15.00 x 75","15.20 x 30",14.94,1500,bid,2241000,2362,4319,11.30%,-0.3780554158,CBMO,N/A,"09:34:28 ET"
$SPX,7706.03,2026-11-20,Put,6750,59,"21.90 x 760","22.30 x 815",22.08,1010,mid,2230000,6671,7470,23.44%,-0.0648794192,MLET,N/A,"15:53:24 ET"
$SPX,7706.03,2026-11-20,Put,6750,59,"21.60 x 427","22.10 x 782",21.84,1020,mid,2227600,6671,7470,23.44%,-0.0648794192,MLET,N/A,"15:54:30 ET"
$SPXW,7706.79,2026-09-28,Put,7590,5,"3.90 x 42","4.00 x 38",3.71,6000,bid,2226000,6177,216,12.10%,-0.1315484516,MFSL,SellToOpen,"09:47:16 ET"
$SPXW,7706.79,2026-09-30,Call,7830,7,"13.80 x 7","14.00 x 57",14.45,1500,ask,2167500,2003,715,9.59%,0.12879766611191,CBMO,BuyToOpen,"09:34:28 ET"
$SPXW,7706.79,2026-10-07,Call,7850,14,"18.60 x 87","18.90 x 15",19.45,1050,ask,2042200,1781,2403,9.86%,0.19311758698531,CBMO,N/A,"11:12:06 ET"
$SPXW,7706.79,2026-10-02,Put,7675,9,"40.20 x 19","40.50 x 7",40.65,500,ask,2032500,681,643,11.96%,-0.3935301634,CBMO,N/A,"13:01:57 ET"
$SPX,7697.61,2026-11-20,Put,6600,58,"17.70 x 330","18.00 x 461",17.89,1110,mid,1985700,3351,13314,25.47%,-0.052266972,MLET,N/A,"15:53:02 ET"
$SPX,7697.61,2027-03-19,Call,9000,177,"18.90 x 328","19.60 x 550",19.62,1000,ask,1962000,1512,7455,12.08%,0.057416119674617,CBMO,N/A,"09:44:01 ET"
$SPXW,7706.79,2026-09-25,Put,7740,2,"38.20 x 14","38.50 x 14",39.22,495,ask,1941300,1856,613,10.96%,-0.695890785,MFSL,N/A,"10:23:52 ET"
$SPX,7697.61,2026-10-16,Put,7125,23,"8.70 x 814","9.00 x 439",8.5,2250,bid,1912500,2250,6904,20.64%,-0.0592389887,CBMO,N/A,"11:35:26 ET"
$SPXW,7706.79,2026-09-29,Put,7660,6,"21.40 x 13","21.60 x 35",23.9,800,ask,1912000,1416,2810,10.98%,-0.3165367652,CBMO,N/A,"13:43:00 ET"
$SPX,7697.61,2026-12-18,Put,6400,86,"24.10 x 948","24.50 x 630",24.27,785,mid,1905100,2674,19690,26.39%,-0.058008744,CBMO,N/A,"12:18:53 ET"
$SPX,7706.03,2026-11-20,Put,6600,59,"17.50 x 1061","17.90 x 1021",17.72,1056,mid,1871200,7382,13314,25.21%,-0.0507787541,MLET,N/A,"15:54:15 ET"
$SPX,7706.03,2026-11-20,Put,6600,59,"17.50 x 319","17.90 x 863",17.72,1020,mid,1807400,7382,13314,25.21%,-0.0507787541,MLET,N/A,"15:54:30 ET"
$SPX,7706.03,2026-11-20,Put,6600,59,"17.70 x 476","18.00 x 594",17.87,1010,mid,1804800,7382,13314,25.21%,-0.0507787541,MLET,N/A,"15:53:24 ET"
$SPX,7697.61,2026-11-20,Put,6750,58,"21.90 x 341","22.40 x 640",22.13,806,mid,1783600,2556,7470,23.69%,-0.0668768847,MLET,N/A,"15:51:54 ET"
$SPX,7697.61,2026-10-16,Put,7400,23,"17.70 x 281","18.10 x 104",17.74,1000,mid,1774000,7252,19804,16.18%,-0.1479533058,MFSL,N/A,"09:57:19 ET"
$SPXW,7706.79,2026-10-01,Call,7800,8,"17.00 x 10","17.30 x 1",17.7,1000,ask,1770000,2269,613,10.03%,0.22826507771073,CBMO,N/A,"10:26:08 ET"
$SPX,7697.61,2026-11-20,Call,8400,58,"5.60 x 897","6.00 x 1504",5.85,3000,mid,1755000,3037,5334,11.35%,0.038514201244794,CBMO,N/A,"11:35:26 ET"
$SPXW,7706.79,2026-09-24,Call,7725,1,"17.20 x 27","17.30 x 7",17.2,1000,bid,1720000,6732,276,10.92%,0.34774210082824,CBMO,N/A,"11:35:38 ET"
$SPX,7697.61,2027-01-15,Put,5700,114,"17.00 x 1292","17.40 x 828",17.17,938,mid,1610500,938,2795,31.89%,-0.0327160071,CBMO,N/A,"09:55:06 ET"
$SPXW,7706.79,2026-10-30,Call,8025,37,"26.70 x 12","27.10 x 19",29.02,500,ask,1451000,554,1001,11.08%,0.15494207645868,CBMO,N/A,"09:47:26 ET"
$SPX,7697.61,2026-11-20,Put,6600,58,"17.70 x 261","18.00 x 712",17.87,806,mid,1440300,3351,13314,25.47%,-0.052266972,MLET,N/A,"15:51:54 ET"
$SPX,7697.61,2026-10-16,Call,8000,23,"9.00 x 274","9.40 x 549",9.2,1550,mid,1425900,2375,187800,10.30%,0.083343924381035,CBMO,N/A,"11:13:54 ET"
$SPXW,7706.79,2026-09-25,Call,7750,2,"14.10 x 76","14.30 x 16",14.1,1000,bid,1410000,5837,3912,11.40%,0.26335045620588,CBMO,N/A,"11:35:38 ET"
$SPXW,7706.79,2026-09-24,Put,7740,1,"26.60 x 21","26.90 x 21",27.14,500,ask,1357000,2933,218,11.47%,-0.7600203237,MFSL,N/A,"10:14:55 ET"
$SPXW,7706.79,2026-09-30,Put,7625,7,"18.20 x 28","18.40 x 115",18.29,726,mid,1327800,1302,2058,12.31%,-0.250770635,MLET,N/A,"13:54:43 ET"
$SPX,7697.61,2026-11-20,Put,6200,58,"9.90 x 1469","10.20 x 2198",9.98,1327,mid,1324300,1698,7173,30.31%,-0.028766766,CBMO,N/A,"12:18:53 ET"
$SPXW,7706.79,2026-09-29,Call,7810,6,"7.80 x 58","8.00 x 18",8.4,1500,ask,1260000,1627,439,9.24%,0.14383848915317,CBMO,BuyToOpen,"10:26:08 ET"
$SPX,7697.61,2026-10-16,Put,7300,23,"15.50 x 376","15.90 x 393",15.63,800,mid,1250400,1730,18739,17.75%,-0.1034196144,CBMO,N/A,"12:47:48 ET"
$SPXW,7706.79,2026-09-28,Put,7580,5,"3.50 x 103","3.60 x 17",3.39,3600,bid,1220400,6235,317,12.33%,-0.1169873214,MFSL,SellToOpen,"09:47:16 ET"
$SPXW,7706.79,2026-09-29,Put,7660,6,"22.80 x 38","23.10 x 38",23.97,500,ask,1198500,1416,2810,10.98%,-0.3165367652,CBMO,N/A,"13:41:47 ET"
$SPXW,7703.01,2026-10-02,Put,7510,9,"12.00 x 75","12.10 x 6",13.2,900,ask,1188000,1128,408,14.99%,-0.1298982609,CBMO,BuyToOpen,"15:56:09 ET"
$SPX,7697.61,2026-12-18,Put,4000,86,"2.10 x 1261","2.25 x 1066",2.2,5000,mid,1100000,7006,79035,53.15%,-0.0034685639,CBMO,N/A,"15:03:21 ET"
$SPXW,7706.79,2026-09-25,Call,7750,2,"10.50 x 77","10.70 x 75",10.46,1000,bid,1046000,5837,3912,11.40%,0.26335045620588,CBMO,N/A,"13:01:12 ET"
$SPXW,7709.18,2026-09-30,Put,7560,7,"10.80 x 41","10.90 x 12",10.82,920,mid,995400,1528,502,13.61%,-0.139625945,MFSL,N/A,"15:46:26 ET"
$SPXW,7703.01,2026-10-07,Put,7475,14,"15.60 x 8","15.90 x 84",15.9,624,ask,992100,951,215,14.85%,-0.1371040956,MLET,BuyToOpen,"15:57:00 ET"
$SPXW,7706.79,2026-10-08,Call,7925,15,"8.30 x 66","8.60 x 74",8.26,1200,bid,991200,1235,886,9.88%,0.095989683935277,CBMO,SellToOpen,"11:08:46 ET"
$SPX,7697.61,2026-10-16,Put,7000,23,"6.20 x 1450","6.50 x 1035",6.35,1550,mid,984200,4303,189322,22.84%,-0.0422530787,CBMO,N/A,"11:13:54 ET"
$SPXW,7706.79,2026-09-23,Put,7740,0,"18.80 x 4","19.00 x 53",19.33,500,ask,966500,45753,2865,6.09%,-0.9209404336,MFSL,N/A,"10:14:55 ET"
$SPX,7697.61,2026-11-20,Put,6300,58,"11.20 x 406","11.50 x 1714",11.23,800,mid,898400,1504,18430,29.08%,-0.0331325369,CBMO,N/A,"12:11:13 ET"
$SPXW,7706.79,2026-09-28,Put,7580,5,"3.50 x 76","3.60 x 27",3.39,2400,bid,813600,6235,317,12.33%,-0.1169873214,MFSL,N/A,"09:47:16 ET"
$SPXW,7706.79,2026-09-25,Put,7735,2,"16.20 x 26","16.40 x 47",16.14,500,bid,807000,1337,494,11.07%,-0.6652120494,CBMO,N/A,"09:38:50 ET"
$SPXW,7709.18,2026-09-30,Put,7535,7,"8.70 x 51","8.90 x 66",8.75,920,mid,805000,1154,295,14.17%,-0.1133847342,MFSL,ToOpen,"15:46:26 ET"
$SPXW,7706.79,2026-09-24,Put,7715,1,"15.40 x 28","15.60 x 43",15.83,500,ask,791500,5572,425,11.75%,-0.562470483,MFSL,N/A,"10:14:55 ET"
$SPXW,7706.79,2026-09-30,Put,7500,7,"5.80 x 302","6.00 x 87",6.02,1300,ask,782500,10110,30192,15.08%,-0.0892406528,MFSL,N/A,"14:16:01 ET"
$SPXW,7706.79,2026-10-08,Put,7400,15,"10.50 x 122","10.80 x 166",10.7,725,mid,775700,782,312,16.45%,-0.1005458017,MFSL,ToOpen,"11:38:05 ET"
$SPXW,7706.79,2026-11-06,Put,5800,44,"3.70 x 317","4.00 x 233",3.88,1985,mid,770100,2007,2070,37.58%,-0.0113714474,MLET,N/A,"10:38:27 ET"
$SPXW,7706.79,2026-09-30,Put,7495,7,"5.60 x 236","5.80 x 60",5.83,1300,ask,757900,1384,326,15.20%,-0.085864796,MFSL,BuyToOpen,"14:16:01 ET"
$SPXW,7706.79,2026-10-01,Call,7850,8,"7.00 x 18","7.30 x 1",7.3,1000,ask,730000,1132,1404,9.89%,0.11665901176804,CBMO,N/A,"10:26:08 ET"
$SPXW,7706.79,2026-09-30,Call,7875,7,"2.35 x 153","2.45 x 90",2.5,2800,ask,700000,3572,2389,9.76%,0.062317676025776,CBMO,N/A,"13:27:37 ET"
$SPXW,7706.79,2026-09-30,Put,7600,7,"12.80 x 26","12.90 x 24",13,525,ask,682500,3906,17321,12.84%,-0.2030800977,MFSL,N/A,"11:42:33 ET"
$SPXW,7706.79,2026-10-02,Call,7850,9,"11.20 x 66","11.40 x 27",11.27,600,mid,676200,3263,3853,10.39%,0.14429814259675,MFSL,N/A,"10:50:21 ET"
$SPXW,7706.79,2026-09-25,Put,7725,2,"13.30 x 30","13.50 x 61",13.24,500,bid,662000,1975,1170,11.29%,-0.6029252609,CBMO,N/A,"09:38:50 ET"
$SPXW,7706.79,2026-09-30,Call,7850,7,"5.10 x 95","5.30 x 188",5.07,1300,bid,659100,2344,6205,9.61%,0.093358119510373,MFSL,N/A,"14:16:01 ET"
$SPXW,7706.79,2026-09-30,Put,7360,7,"2.45 x 218","2.55 x 41",2.4,2738,bid,657100,2833,827,18.51%,-0.0331926838,SLFT,SellToOpen,"14:04:17 ET"
$SPXW,7706.79,2026-10-05,Put,7375,12,"6.40 x 142","6.60 x 130",6.5,1000,mid,650000,1012,240,16.73%,-0.0661755368,CBMO,ToOpen,"15:05:39 ET"
$SPXW,7706.79,2026-09-30,Call,7845,7,"6.40 x 45","6.50 x 52",6.43,948,mid,609500,2222,289,9.63%,0.1019048851483,MLET,N/A,"10:44:09 ET"
$SPXW,7706.79,2026-09-30,Call,7855,7,"4.60 x 176","4.80 x 144",4.66,1300,mid,605800,1521,142,9.64%,0.086114297576065,MFSL,ToOpen,"14:16:01 ET"
$SPXW,7706.79,2026-09-23,Put,7715,0,"11.10 x 35","11.20 x 42",11.96,495,ask,592000,129342,2187,2.64%,-0.7823148091,MFSL,N/A,"10:23:52 ET"
$SPX,7697.61,2026-12-18,Put,5000,86,"5.80 x 1926","6.00 x 350",5.88,1000,mid,588000,1885,117904,41.48%,-0.0111062753,MFSL,N/A,"12:17:52 ET"
$SPXW,7706.79,2026-10-02,Put,7600,9,"11.70 x 60","11.90 x 34",11.7,500,bid,585000,1283,3184,13.37%,-0.2372754558,CBMO,N/A,"09:40:18 ET"
$SPXW,7706.79,2026-09-25,Put,7715,2,"10.90 x 70","11.10 x 60",10.94,500,mid,547000,3057,465,11.51%,-0.5407748376,CBMO,N/A,"09:38:50 ET"
$SPXW,7706.79,2026-09-24,Put,7610,1,"0.90 x 39","0.95 x 39",0.85,6000,bid,510000,7880,6466,15.55%,-0.0583737671,MFSL,N/A,"09:47:16 ET"
$SPX,7697.61,2026-11-20,Call,8550,58,"2.55 x 2311","2.75 x 738",2.68,1900,mid,509200,2241,6889,11.84%,0.019302047817713,MFSL,N/A,"12:25:42 ET"
$SPX,7697.61,2026-10-16,Put,6550,23,"2.95 x 2920","3.20 x 2607",3.1,1550,mid,480500,2776,6297,31.02%,-0.0161290844,MFSL,N/A,"10:34:49 ET"
$SPXW,7706.79,2026-09-25,Call,7800,2,"2.15 x 153","2.25 x 162",2.4,2000,ask,480000,11230,6427,11.65%,0.086167420190966,CBMO,N/A,"15:16:22 ET"
$SPXW,7709.18,2026-09-25,Put,7615,2,"5.20 x 85","5.30 x 114",5.21,920,mid,479300,2441,2537,14.48%,-0.1209908827,MFSL,N/A,"15:46:26 ET"
$SPX,7697.61,2027-03-19,Call,9500,177,"4.80 x 322","5.20 x 439",5.13,900,mid,461700,1076,1887,12.59%,0.016750285918717,CBMO,N/A,"09:44:01 ET"
$SPX,7706.03,2026-11-20,Call,8525,59,"2.85 x 43","3.10 x 2237",2.9,1500,mid,435000,2200,1440,11.59%,0.022391929195666,MFSL,N/A,"15:56:15 ET"
$SPXW,7706.79,2026-09-25,Put,7650,2,"9.10 x 79","9.30 x 89",8.4,500,bid,420000,3854,3308,13.44%,-0.2214475858,CBMO,N/A,"15:16:22 ET"
$SPXW,7706.79,2026-09-30,Call,7845,7,"6.10 x 120","6.30 x 69",6.23,668,mid,416100,2222,289,9.63%,0.1019048851483,MFSL,N/A,"10:46:10 ET"
$SPXW,7706.79,2026-10-09,Put,7400,16,"8.70 x 60","8.90 x 34",8.3,500,bid,415000,738,3691,16.50%,-0.1079085534,CBMO,N/A,"09:36:12 ET"
$SPXW,7706.79,2026-09-23,Call,7740,0,"4.10 x 198","4.20 x 53",4.15,1000,mid,415000,106897,595,3.21%,0.0060559578338971,MFSL,N/A,"10:20:23 ET"
$SPXW,7706.79,2026-09-25,Put,7600,2,"4.20 x 107","4.40 x 94",5.1,800,ask,407900,5233,4478,15.07%,-0.1012776423,CBMO,N/A,"13:43:00 ET"
$SPXW,7706.79,2026-09-29,Call,7860,6,"2.45 x 119","2.55 x 8",2.6,1500,ask,390000,1817,2595,9.41%,0.057989471816819,CBMO,N/A,"10:26:08 ET"
$SPXW,7706.79,2026-09-25,Call,7775,2,"7.60 x 76","7.80 x 86",7.65,500,mid,382500,2611,2511,11.40%,0.15512202640027,MFSL,N/A,"10:25:36 ET"
$SPXW,7706.79,2026-11-06,Put,6300,44,"7.40 x 78","7.70 x 194",7.52,486,mid,365400,568,88,30.72%,-0.023603139,MLET,ToOpen,"12:54:26 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"1.20 x 256","1.25 x 8",1.2,3000,bid,360000,93099,1707,2.80%,-0.0068856059,MFSL,N/A,"13:23:22 ET"
$SPX,7697.61,2026-12-18,Call,8700,86,"4.70 x 951","5.00 x 518",4.78,750,mid,358500,1501,16862,11.89%,0.026778785927093,CBMO,N/A,"10:33:13 ET"
$SPX,7697.61,2026-12-18,Call,8700,86,"4.70 x 951","5.00 x 518",4.78,750,mid,358500,1501,16862,11.89%,0.026778785927093,CBMO,N/A,"10:33:13 ET"
$SPXW,7706.79,2026-09-29,Call,7840,6,"2.90 x 83","3.10 x 121",3,1190,mid,357000,1365,1388,9.28%,0.083801003267274,CBMO,N/A,"13:03:40 ET"
$SPXW,7706.79,2026-09-23,Put,7715,0,"6.80 x 86","6.90 x 144",7.07,500,ask,353500,129342,2187,2.64%,-0.7823148091,MFSL,N/A,"10:14:55 ET"
$SPXW,7706.79,2026-09-24,Put,7620,1,"1.05 x 101","1.15 x 143",0.97,3600,bid,349200,9928,6312,15.00%,-0.0722375891,MFSL,N/A,"09:47:16 ET"
$SPX,7697.61,2026-12-18,Put,4000,86,"2.05 x 1935","2.25 x 1811",2.17,1600,mid,347200,7006,79035,53.15%,-0.0034685639,MFSL,N/A,"12:17:52 ET"
$SPXW,7706.79,2026-10-16,Put,6100,23,"1.65 x 262","1.75 x 337",1.72,1985,mid,341400,2001,4946,39.36%,-0.0073674178,MLET,N/A,"10:38:27 ET"
$SPX,7697.61,2026-10-16,Put,6550,23,"2.95 x 2920","3.20 x 2607",3.1,1100,mid,341000,2776,6297,31.02%,-0.0161290844,MFSL,N/A,"10:34:49 ET"
$SPXW,7706.79,2026-09-23,Call,7725,0,"3.70 x 59","3.80 x 42",3.78,889,mid,336000,135247,1712,2.17%,0.023172580389066,MLET,N/A,"13:45:15 ET"
$SPXW,7706.79,2026-09-23,Call,7740,0,"3.90 x 240","4.10 x 274",4.06,800,mid,324700,106897,595,3.21%,0.0060559578338971,MFSL,N/A,"10:33:07 ET"
$SPXW,7709.18,2026-09-25,Put,7590,2,"3.40 x 81","3.50 x 131",3.39,920,bid,311800,1559,1579,15.33%,-0.0813476368,MFSL,N/A,"15:46:26 ET"
$SPXW,7706.79,2026-09-23,Call,7745,0,"2.90 x 14","2.95 x 140",2.96,989,ask,292700,80833,1409,3.65%,0.0053892785355532,MFSL,N/A,"10:33:07 ET"
$SPXW,7706.79,2026-09-30,Put,7500,7,"5.50 x 149","5.60 x 42",5.5,525,bid,288700,10110,30192,15.08%,-0.0892406528,MFSL,N/A,"11:42:33 ET"
$SPXW,7706.79,2026-09-25,Call,7800,2,"3.90 x 130","4.10 x 194",4.07,700,mid,284900,11230,6427,11.65%,0.086167420190966,MFSL,N/A,"10:50:21 ET"
$SPXW,7706.79,2026-09-25,Call,7780,2,"4.00 x 95","4.10 x 119",4.04,684,mid,276300,3326,1440,11.42%,0.13802664317418,MLET,N/A,"15:21:30 ET"
$SPXW,7706.79,2026-10-01,Call,7875,8,"5.50 x 33","5.70 x 80",5.42,500,bid,271000,803,1684,9.93%,0.080235061642117,CBMO,N/A,"11:08:46 ET"
$SPXW,7706.79,2026-09-23,Put,7675,0,"0.90 x 14","0.95 x 370",0.9,3000,bid,270000,58909,2881,3.24%,-0.0060079624,MFSL,N/A,"13:23:22 ET"
$SPXW,7706.79,2026-09-24,Call,7750,1,"4.70 x 91","4.90 x 120",4.67,550,bid,256800,7691,893,10.80%,0.16663999885198,CBMO,N/A,"13:01:13 ET"
$SPXW,7706.79,2026-09-25,Put,7600,2,"4.70 x 109","4.80 x 30",5.07,500,ask,253500,5233,4478,15.07%,-0.1012776423,CBMO,N/A,"13:41:47 ET"
$SPXW,7706.79,2026-09-23,Put,7690,0,"2.60 x 178","2.65 x 2",2.53,1000,bid,253000,112502,3382,2.54%,-0.0424213502,MFSL,N/A,"10:34:17 ET"
$SPXW,7706.79,2026-11-06,Put,6000,44,"5.00 x 341","5.40 x 482",5.17,486,mid,251200,612,2332,34.83%,-0.0151014732,MLET,N/A,"12:59:18 ET"
$SPXW,7706.79,2026-09-23,Put,7695,0,"6.20 x 134","6.40 x 112",4.75,528,bid,250800,122345,1981,2.31%,-0.0881976174,MFSL,N/A,"12:51:23 ET"
$SPXW,7706.79,2026-09-25,Put,7600,2,"3.90 x 184","4.10 x 176",4.01,600,mid,240600,5233,4478,15.07%,-0.1012776423,MLET,N/A,"15:16:49 ET"
$SPXW,7706.79,2026-09-24,Put,7620,1,"1.05 x 101","1.15 x 143",0.97,2400,bid,232800,9928,6312,15.00%,-0.0722375891,MFSL,N/A,"09:47:16 ET"
$SPXW,7706.79,2026-09-30,Call,7900,7,"1.80 x 425","1.95 x 247",1.9,1200,mid,228000,5200,20734,9.95%,0.041361557526377,CBMO,N/A,"12:17:15 ET"
$SPXW,7706.79,2026-09-24,Put,7620,1,"1.85 x 93","1.95 x 164",1.87,1200,mid,224400,9928,6312,15.00%,-0.0722375891,MFSL,N/A,"15:24:33 ET"
$SPXW,7706.79,2026-09-23,Put,7705,0,"2.75 x 99","2.80 x 45",2.22,1000,bid,222000,167059,2793,2.24%,-0.3943419523,MFSL,N/A,"11:00:50 ET"
$SPXW,7706.79,2026-09-23,Call,7725,0,"3.60 x 13","3.70 x 72",3.65,594,mid,216800,135247,1712,2.17%,0.023172580389066,MLET,N/A,"13:45:44 ET"
$SPXW,7706.79,2026-09-23,Call,7730,0,"2.00 x 278","2.10 x 211",2.1,1000,ask,210000,132244,1382,2.54%,0.014046747065542,MFSL,N/A,"12:20:38 ET"
$SPX,7697.61,2026-12-18,Call,9000,86,"2.10 x 1124","2.35 x 1190",2.32,900,mid,208800,1082,47210,12.99%,0.010755134155389,CBMO,N/A,"09:44:01 ET"
$SPX,7706.03,2026-11-20,Call,8525,59,"2.80 x 2018","3.10 x 2237",2.9,700,mid,203000,2200,1440,11.59%,0.022391929195666,MFSL,N/A,"15:56:15 ET"
$SPXW,7706.79,2026-09-24,Put,7615,1,"1.65 x 19","1.70 x 133",1.67,1200,mid,200400,2844,207,15.32%,-0.0654842728,MFSL,N/A,"15:24:33 ET"
$SPXW,7706.79,2026-09-23,Put,7710,0,"4.00 x 163","4.20 x 254",3.82,500,bid,191000,168710,2062,2.46%,-0.611096813,MFSL,N/A,"11:28:42 ET"
$SPXW,7706.79,2026-09-25,Call,7800,2,"3.60 x 94","3.70 x 34",3.75,500,ask,187500,11230,6427,11.65%,0.086167420190966,MFSL,N/A,"10:25:36 ET"
$SPXW,7706.79,2026-09-23,Call,7740,0,"1.80 x 271","1.90 x 666",1.86,1000,mid,186000,106897,595,3.21%,0.0060559578338971,MFSL,N/A,"11:32:12 ET"
$SPXW,7706.79,2026-09-23,Call,7745,0,"3.00 x 180","3.10 x 201",3.05,600,mid,183000,80833,1409,3.65%,0.0053892785355532,MFSL,N/A,"10:20:23 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"1.85 x 152","1.90 x 5",1.87,965,mid,180400,93099,1707,2.80%,-0.0068856059,MLET,N/A,"13:00:02 ET"
$SPXW,7706.79,2026-11-06,Put,5700,44,"3.50 x 407","3.80 x 481",3.67,486,mid,178300,567,51,38.97%,-0.0099009298,MLET,ToOpen,"12:59:18 ET"
$SPXW,7703.01,2026-10-07,Put,7000,14,"2.65 x 346","2.80 x 51",2.7,624,mid,168400,848,86,24.39%,-0.0198614178,MLET,ToOpen,"15:57:00 ET"
$SPXW,7706.79,2026-09-23,Put,7705,0,"3.40 x 63","3.50 x 146",3.3,500,bid,165000,167059,2793,2.24%,-0.3943419523,MFSL,N/A,"15:22:06 ET"
$SPXW,7706.79,2026-10-21,Put,6100,28,"2.35 x 317","2.45 x 75",2.4,682,mid,163600,742,1,37.04%,-0.0092005969,SLFT,ToOpen,"14:04:19 ET"
$SPXW,7706.79,2026-09-30,Call,7925,7,"1.45 x 565","1.60 x 171",1.55,1050,mid,162700,1598,2200,10.24%,0.028126673099814,CBMO,N/A,"11:12:06 ET"
$SPXW,7706.79,2026-10-02,Call,7950,9,"2.10 x 316","2.30 x 132",2.3,682,ask,156800,6197,1705,10.86%,0.039421483939261,AUTO,N/A,"13:54:32 ET"
$SPX,7706.03,2026-11-20,Call,8900,59,"0.55 x 1853","0.75 x 980",0.7,2200,mid,154000,4410,11406,13.18%,0.0050963153121906,MFSL,N/A,"15:56:15 ET"
$SPX,7697.61,2026-11-20,Call,8900,58,"0.60 x 1373","0.80 x 1965",0.68,2200,mid,149600,2210,11406,13.40%,0.005065616613309,MFSL,N/A,"12:25:42 ET"
$SPXW,7706.79,2026-09-23,Call,7735,0,"1.35 x 34","1.40 x 372",1.45,1000,ask,145000,91982,1252,2.77%,0.0069388488006124,MFSL,N/A,"12:20:38 ET"
$SPXW,7706.79,2026-09-23,Put,7705,0,"3.00 x 162","3.10 x 272",2.82,500,bid,141000,167059,2793,2.24%,-0.3943419523,MFSL,N/A,"11:28:42 ET"
$SPXW,7706.79,2026-09-23,Call,7725,0,"1.35 x 116","1.40 x 26",1.33,1000,bid,133000,135247,1712,2.17%,0.023172580389066,MFSL,N/A,"12:55:41 ET"
$SPXW,7706.79,2026-09-24,Put,7575,1,"0.70 x 47","0.80 x 150",0.7,1890,bid,132300,7083,973,17.26%,-0.0271551372,MESL,N/A,"08:18:20 ET"
$SPXW,7706.05,2026-09-28,Put,7450,5,"1.50 x 65","1.60 x 100",1.54,850,mid,130900,1302,1230,15.57%,-0.029323641,CBMO,N/A,"16:02:29 ET"
$SPX,7697.61,2026-12-18,Call,10000,86,"0.15 x 112","0.30 x 1771",0.25,5000,mid,125000,5018,37072,17.00%,0.0012816036311787,CBMO,N/A,"15:03:21 ET"
$SPX,7697.61,2026-10-16,Put,5200,23,"0.40 x 1314","0.50 x 481",0.45,2750,mid,123700,2756,5535,54.79%,-0.0016578385,MFSL,N/A,"10:34:49 ET"
$SPXW,7706.79,2026-09-23,Put,7700,0,"1.75 x 221","1.85 x 334",1.82,674,mid,122600,239586,3996,2.26%,-0.2036328363,MLET,N/A,"11:15:39 ET"
$SPXW,7706.79,2026-09-25,Put,7500,2,"0.90 x 92","0.95 x 71",0.95,1200,ask,114000,3401,9930,18.72%,-0.0236032927,CBMO,N/A,"14:49:59 ET"
$SPXW,7706.03,2026-09-28,Put,7450,5,"1.60 x 68","1.65 x 8",1.58,700,bid,110600,2006,1230,15.61%,-0.0296580476,CBMO,N/A,"16:06:42 ET"
$SPXW,7706.79,2026-10-02,Call,8000,9,"1.10 x 100","1.15 x 361",1.1,999,bid,109800,6037,7833,11.49%,0.022335329231164,AUTO,N/A,"10:11:55 ET"
$SPXW,7706.79,2026-09-25,Call,7845,2,"1.10 x 255","1.20 x 198",1.15,948,mid,109000,2604,2454,12.63%,0.030478176876088,MLET,N/A,"10:44:09 ET"
$SPXW,7706.79,2026-10-02,Call,8000,9,"1.10 x 53","1.15 x 346",1.1,987,bid,108500,6037,7833,11.49%,0.022335329231164,AUTO,N/A,"10:13:52 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"1.75 x 132","1.80 x 270",1.73,600,bid,103800,93099,1707,2.80%,-0.0068856059,MFSL,N/A,"10:34:17 ET"
$SPXW,7706.79,2026-09-23,Put,7670,0,"1.05 x 188","1.10 x 245",1.07,965,mid,103200,43181,1396,3.68%,-0.0053442185,MLET,N/A,"13:00:02 ET"
