Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260708|743.00P,SPY,744.99,2026-07-08,Put,743,0,"0.36 x 2115","0.37 x 1265",0.36,2865,bid,103100,397289,5006,6.89%,-0.2215680479,AUTO,N/A,"14:17:42 ET",W,0.37,0.36
SPY|20260714|721.00P,SPY,742.69,2026-07-14,Put,721,6,"0.83 x 123","0.85 x 88",0.83,1222,bid,101400,1550,142,18.84%,-0.1045434805,AUTO,SellToOpen,"10:33:57 ET",W,0.85,0.83
SPY|20260708|740.00P,SPY,741.73,2026-07-08,Put,740,0,"0.99 x 552","1.00 x 1",1,1010,ask,101000,177663,10535,11.27%,-0.3400336507,AUTO,N/A,"10:45:44 ET",W,1,0.99
SPY|20260708|743.00P,SPY,744.82,2026-07-08,Put,743,0,"0.18 x 2135","0.20 x 158",0.19,4751,mid,90200,436945,5006,5.24%,-0.1778311342,AUTO,N/A,"14:55:32 ET",W,0.2,0.18
SPY|20260708|745.00P,SPY,745.23,2026-07-08,Put,745,0,"0.57 x 263","0.58 x 454",0.57,1426,bid,81200,312971,12359,4.63%,-0.4390609965,AUTO,N/A,"15:01:59 ET",W,0.58,0.57
SPY|20260717|710.00P,SPY,745.33,2026-07-17,Put,710,9,"0.55 x 216","0.56 x 1974",0.56,1403,ask,78500,10210,68478,19.77%,-0.0548586903,AUTO,N/A,"15:50:39 ET",M,0.56,0.55
SPY|20261016|445.00P,SPY,743.99,2026-10-16,Put,445,100,"0.65 x 1409","0.66 x 530",0.65,1199,bid,77900,2857,57,45.20%,-0.0101481128,AUTO,N/A,"13:56:10 ET",M,0.66,0.65
SPY|20260708|745.00C,SPY,745.66,2026-07-08,Call,745,0,"0.70 x 56","0.71 x 52",0.71,1072,ask,76100,700568,3719,1.35%,0.91309425095257,ISOI,N/A,"15:54:03 ET",W,0.71,0.7
SPY|20260708|744.00P,SPY,744.975,2026-07-08,Put,744,0,"0.74 x 146","0.75 x 586",0.75,1000,ask,75000,216516,5649,7.56%,-0.362716101,SLAN,N/A,"13:19:59 ET",W,0.75,0.74
SPY|20260708|737.00P,SPY,741.34,2026-07-08,Put,737,0,"0.50 x 713","0.51 x 325",0.5,1495,bid,74700,63771,5416,11.63%,-0.1622652312,AUTO,N/A,"11:17:05 ET",W,0.51,0.5
SPY|20260708|747.00C,SPY,742.98,2026-07-08,Call,747,0,"0.34 x 757","0.35 x 481",0.33,2243,bid,74000,69802,6672,10.50%,0.16536466227524,MLET,N/A,"10:17:25 ET",W,0.35,0.34
SPY|20260717|760.00C,SPY,745.028,2026-07-17,Call,760,9,"0.66 x 628","0.67 x 928",0.67,1099,ask,73600,11534,51076,10.20%,0.11646135314687,AUTO,N/A,"14:27:17 ET",M,0.67,0.66
SPY|20260709|739.00P,SPY,745.26,2026-07-09,Put,739,1,"0.69 x 128","0.70 x 142",0.69,1029,bid,71000,41609,1283,18.16%,-0.1841927287,MLET,N/A,"14:04:16 ET",W,0.7,0.69
SPY|20260731|535.00P,SPY,743.605,2026-07-31,Put,535,23,"0.12 x 144","0.13 x 598",0.11,6387,bid,70200,12300,936,50.57%,-0.0038026775,AUTO,N/A,"09:30:49 ET",W,0.13,0.12
SPY|20260708|734.00P,SPY,742.455,2026-07-08,Put,734,0,"0.11 x 631","0.12 x 2012",0.12,5672,ask,68000,27971,1984,13.14%,-0.0454165635,AUTO,N/A,"10:52:58 ET",W,0.12,0.11
SPY|20260717|760.00C,SPY,744.39,2026-07-17,Call,760,9,"0.61 x 182","0.62 x 150",0.62,1089,ask,67500,8929,51076,10.25%,0.10748144387073,SLAN,N/A,"13:09:30 ET",M,0.62,0.61
SPY|20260710|752.00C,SPY,744.52,2026-07-10,Call,752,2,"0.49 x 118","0.50 x 611",0.5,1312,ask,65600,5531,5455,12.62%,0.14698311927487,AUTO,N/A,"12:50:37 ET",W,0.5,0.49
SPY|20260708|741.00P,SPY,743.3,2026-07-08,Put,741,0,"0.63 x 468","0.65 x 297",0.65,1000,ask,65000,333353,3154,9.88%,-0.2679782132,MLET,N/A,"12:28:06 ET",W,0.65,0.63
SPY|20260708|741.00P,SPY,743.3,2026-07-08,Put,741,0,"0.64 x 272","0.65 x 415",0.65,1000,ask,65000,333353,3154,9.88%,-0.2679782132,MLAT,N/A,"12:28:06 ET",W,0.65,0.64
SPY|20260708|746.00C,SPY,744.88,2026-07-08,Call,746,0,"0.64 x 204","0.65 x 380",0.65,1000,ask,65000,395039,4838,5.96%,0.32282346931282,SLAN,N/A,"14:12:44 ET",W,0.65,0.64
SPY|20260708|741.00P,SPY,743.3,2026-07-08,Put,741,0,"0.63 x 181","0.64 x 1049",0.64,1000,ask,64000,333353,3154,9.88%,-0.2679782132,MLET,N/A,"12:28:06 ET",W,0.64,0.63
SPY|20260731|600.00P,SPY,741.34,2026-07-31,Put,600,23,"0.32 x 2829","0.33 x 567",0.32,1881,bid,60100,4234,12566,38.58%,-0.012261067,ISOI,N/A,"11:18:43 ET",W,0.33,0.32
SPY|20260731|535.00P,SPY,743.605,2026-07-31,Put,535,23,"0.12 x 26","0.13 x 925",0.12,5000,bid,60000,12300,936,50.57%,-0.0038026775,AUTO,N/A,"09:30:41 ET",W,0.13,0.12
SPY|20261016|425.00P,SPY,744.975,2026-10-16,Put,425,100,"0.55 x 848","0.56 x 327",0.55,1062,bid,58400,3750,10,47.69%,-0.0081554173,AUTO,N/A,"13:18:25 ET",M,0.56,0.55
SPY|20260708|747.00C,SPY,745.26,2026-07-08,Call,747,0,"0.30 x 1773","0.31 x 1861",0.31,1854,ask,57400,295966,6672,6.55%,0.25380373673922,AUTO,N/A,"14:01:40 ET",W,0.31,0.3
SPY|20260708|747.00C,SPY,745.14,2026-07-08,Call,747,0,"0.46 x 228","0.47 x 403",0.46,1158,bid,53200,241577,6672,6.46%,0.23589756142634,AUTO,N/A,"13:37:27 ET",W,0.47,0.46
SPY|20260724|620.00P,SPY,744.08,2026-07-24,Put,620,16,"0.18 x 306","0.19 x 1860",0.19,2652,ask,50300,2803,376,38.27%,-0.0098947784,AUTO,BuyToOpen,"10:23:07 ET",W,0.19,0.18
SPY|20260724|615.00P,SPY,744.08,2026-07-24,Put,615,16,"0.17 x 550","0.18 x 239",0.18,2734,ask,49200,2738,154,39.50%,-0.0091849109,AUTO,BuyToOpen,"10:23:07 ET",W,0.18,0.17
SPY|20260731|575.00P,SPY,743.29,2026-07-31,Put,575,23,"0.18 x 2501","0.19 x 1",0.18,2544,bid,45700,3000,26095,42.70%,-0.0068844138,AUTO,N/A,"09:30:08 ET",W,0.19,0.18
SPY|20260708|743.00P,SPY,745.22,2026-07-08,Put,743,0,"0.23 x 1972","0.24 x 1251",0.23,1972,bid,45300,429710,5006,5.38%,-0.1372887469,AUTO,N/A,"14:48:50 ET",W,0.24,0.23
SPY|20260708|744.00P,SPY,744.81,2026-07-08,Put,744,0,"0.21 x 735","0.22 x 50",0.21,2000,bid,42000,530039,5649,3.57%,-0.2673992278,SLAN,N/A,"15:47:12 ET",W,0.22,0.21
SPY|20260708|738.00P,SPY,743.3,2026-07-08,Put,738,0,"0.21 x 1605","0.22 x 230",0.21,1958,bid,41100,222718,3877,10.66%,-0.0955956423,SLAN,N/A,"12:25:14 ET",W,0.22,0.21
SPY|20260708|744.00P,SPY,745.17,2026-07-08,Put,744,0,"0.20 x 284","0.21 x 548",0.21,1911,ask,40100,493708,5649,3.77%,-0.2019659311,SLAN,N/A,"15:35:37 ET",W,0.21,0.2
SPY|20260708|737.00P,SPY,742.98,2026-07-08,Put,737,0,"0.34 x 1823","0.35 x 1143",0.35,1143,ask,40000,24109,5416,13.69%,-0.1253051402,AUTO,N/A,"10:15:24 ET",W,0.35,0.34
SPY|20260708|735.00P,SPY,740.74,2026-07-08,Put,735,0,"0.21 x 1790","0.22 x 747",0.22,1788,ask,39300,74773,6002,11.87%,-0.1011859278,SLAN,N/A,"11:44:14 ET",W,0.22,0.21
SPY|20260708|749.00C,SPY,743.605,2026-07-08,Call,749,0,"0.24 x 337","0.25 x 162",0.25,1263,ask,31500,5378,11427,11.93%,0.12484209573452,AUTO,N/A,"09:30:57 ET",W,0.25,0.24
SPY|20260708|745.00C,SPY,741.2,2026-07-08,Call,745,0,"0.24 x 1847","0.25 x 1142",0.25,1142,ask,28500,222711,3719,9.41%,0.1517589834999,AUTO,N/A,"12:00:27 ET",W,0.25,0.24
SPY|20260708|739.00P,SPY,743.3,2026-07-08,Put,739,0,"0.28 x 888","0.29 x 411",0.28,1000,bid,28000,244945,5138,10.31%,-0.1361270264,MLET,N/A,"12:28:06 ET",W,0.29,0.28
SPY|20260708|739.00P,SPY,743.3,2026-07-08,Put,739,0,"0.28 x 720","0.29 x 1236",0.28,1000,bid,28000,244945,5138,10.31%,-0.1361270264,MLET,N/A,"12:28:06 ET",W,0.29,0.28
SPY|20260708|739.00P,SPY,743.3,2026-07-08,Put,739,0,"0.28 x 1292","0.29 x 178",0.28,1000,bid,28000,244945,5138,10.31%,-0.1361270264,MLAT,N/A,"12:28:06 ET",W,0.29,0.28
SPY|20260708|735.00P,SPY,740.18,2026-07-08,Put,735,0,"0.24 x 1481","0.25 x 337",0.25,1118,ask,27900,84140,6002,11.38%,-0.1146543937,SLAN,N/A,"11:52:08 ET",W,0.25,0.24
SPY|20260708|744.00P,SPY,745.21,2026-07-08,Put,744,0,"0.13 x 1059","0.14 x 360",0.14,1969,ask,27500,503889,5649,3.56%,-0.1805521125,AUTO,N/A,"15:37:46 ET",W,0.14,0.13
SPY|20260708|737.00P,SPY,744.31,2026-07-08,Put,737,0,"0.24 x 1582","0.25 x 22",0.25,1022,ask,25500,15834,5416,14.82%,-0.0977863023,AUTO,N/A,"09:59:28 ET",W,0.25,0.24
SPY|20260710|753.00C,SPY,740.03,2026-07-10,Call,753,2,"0.18 x 702","0.19 x 506",0.2,1169,ask,23300,3026,9286,14.51%,0.055017173983209,MLET,N/A,"11:26:28 ET",W,0.19,0.18
SPY|20260708|740.00P,SPY,745.028,2026-07-08,Put,740,0,"0.07 x 916","0.08 x 2148",0.08,2778,ask,22200,547508,10535,7.75%,-0.0445967882,AUTO,N/A,"14:25:22 ET",W,0.08,0.07
SPY|20260821|430.00P,SPY,743.99,2026-08-21,Put,430,44,"0.11 x 1214","0.12 x 144",0.12,1843,ask,22100,6630,3191,58.47%,-0.0024202431,AUTO,N/A,"13:54:53 ET",M,0.12,0.11
SPY|20260821|430.00P,SPY,744.975,2026-08-21,Put,430,44,"0.11 x 1564","0.12 x 1908",0.12,1812,ask,21700,3010,3191,58.59%,-0.0024123768,AUTO,N/A,"13:19:48 ET",M,0.12,0.11
SPY|20260708|738.00P,SPY,742.755,2026-07-08,Put,738,0,"0.20 x 1386","0.21 x 1676",0.21,1000,ask,21000,219509,3877,10.41%,-0.1146777229,SLAN,N/A,"12:23:21 ET",W,0.21,0.2
SPY|20260708|748.00C,SPY,745.36,2026-07-08,Call,748,0,"0.17 x 479","0.18 x 1368",0.17,1228,bid,20800,199910,8343,6.55%,0.1549689054453,AUTO,N/A,"13:20:59 ET",W,0.18,0.17
SPY|20260708|748.00C,SPY,745.36,2026-07-08,Call,748,0,"0.20 x 442","0.21 x 1345",0.2,1020,bid,20400,199910,8343,6.55%,0.1549689054453,SLAN,N/A,"13:22:08 ET",W,0.21,0.2
SPY|20260708|750.00C,SPY,744.295,2026-07-08,Call,750,0,"0.03 x 2358","0.04 x 1024",0.04,4881,ask,19500,124499,13147,7.74%,0.030195885316454,AUTO,N/A,"13:00:52 ET",W,0.04,0.03
SPY|20260708|750.00C,SPY,742.98,2026-07-08,Call,750,0,"0.07 x 2068","0.08 x 1741",0.08,2243,ask,17900,44435,13147,10.56%,0.044842340739768,MLET,N/A,"10:17:25 ET",W,0.08,0.07
SPY|20260710|726.00P,SPY,745.33,2026-07-10,Put,726,2,"0.15 x 251","0.16 x 521",0.16,1082,ask,17300,4087,3204,19.61%,-0.0338376711,SLAN,N/A,"15:50:50 ET",W,0.16,0.15
SPY|20260708|747.00C,SPY,745.71,2026-07-08,Call,747,0,"0.13 x 574","0.14 x 1777",0.13,1301,bid,16900,355631,6672,4.41%,0.2353153873627,SLAN,N/A,"14:58:16 ET",W,0.14,0.13
SPY|20260708|746.00C,SPY,741.07,2026-07-08,Call,746,0,"0.12 x 1421","0.13 x 1292",0.13,1292,ask,16700,150475,4838,9.46%,0.09159190457065,AUTO,N/A,"11:58:15 ET",W,0.13,0.12
SPY|20260708|738.00P,SPY,743.9,2026-07-08,Put,738,0,"0.15 x 1","0.16 x 1232",0.15,1000,bid,15000,231184,3877,10.28%,-0.0659939885,AUTO,N/A,"12:40:37 ET",W,0.16,0.15
SPY|20260708|740.00P,SPY,745.26,2026-07-08,Put,740,0,"0.15 x 1000","0.16 x 875",0.15,1000,bid,15000,520865,10535,8.55%,-0.0535297477,AUTO,N/A,"14:00:40 ET",W,0.16,0.15
SPY|20260708|738.00P,SPY,743.405,2026-07-08,Put,738,0,"0.15 x 1030","0.16 x 1468",0.15,1000,bid,15000,225223,3877,10.49%,-0.0879992044,AUTO,N/A,"12:31:04 ET",W,0.16,0.15
SPY|20260708|750.00C,SPY,745.58,2026-07-08,Call,750,0,"0.06 x 951","0.07 x 1707",0.06,2363,bid,14100,159667,13147,6.82%,0.049906120805552,SLAN,N/A,"13:25:12 ET",W,0.07,0.06
SPY|20260708|750.00C,SPY,745.82,2026-07-08,Call,750,0,"0.07 x 1476","0.08 x 797",0.07,1883,bid,13100,176251,13147,6.75%,0.058100042982083,SLAN,N/A,"13:31:08 ET",W,0.08,0.07
SPY|20260708|749.00C,SPY,745.14,2026-07-08,Call,749,0,"0.11 x 344","0.12 x 2743",0.11,1155,bid,12700,135645,11427,6.74%,0.073156688031862,SLAN,N/A,"13:37:08 ET",W,0.12,0.11
SPY|20260708|740.00P,SPY,745,2026-07-08,Put,740,0,"0.10 x 1361","0.11 x 1376",0.1,1000,bid,10000,498357,10535,9.56%,-0.0852131712,SLAN,N/A,"13:41:26 ET",W,0.11,0.1
SPY|20260708|748.00C,SPY,745.03,2026-07-08,Call,748,0,"0.05 x 2613","0.06 x 386",0.06,1503,ask,9000,295732,8343,5.35%,0.080061570422983,SLAN,N/A,"14:43:41 ET",W,0.06,0.05
SPY|20260708|747.00C,SPY,740.85,2026-07-08,Call,747,0,"0.08 x 3014","0.09 x 541",0.09,1002,ask,9000,132694,6672,9.77%,0.053562883423487,SLAN,N/A,"11:38:58 ET",W,0.09,0.08
SPY|20260708|736.00P,SPY,742.755,2026-07-08,Put,736,0,"0.08 x 2141","0.09 x 1433",0.09,1000,ask,9000,63239,4733,10.98%,-0.0530290513,ISOI,N/A,"12:22:02 ET",W,0.09,0.08
SPY|20260708|736.00P,SPY,742.755,2026-07-08,Put,736,0,"0.08 x 1585","0.09 x 1281",0.09,1000,ask,9000,63239,4733,10.98%,-0.0530290513,ISOI,N/A,"12:21:45 ET",W,0.09,0.08
SPY|20260708|748.00C,SPY,744.795,2026-07-08,Call,748,0,"0.05 x 2577","0.06 x 470",0.06,1258,ask,7500,276997,8343,5.48%,0.069444765226634,SLAN,N/A,"14:36:23 ET",W,0.06,0.05
SPY|20260708|749.00C,SPY,745.22,2026-07-08,Call,749,0,"0.03 x 2634","0.04 x 757",0.04,1800,ask,7200,186381,11427,5.50%,0.040663411117566,SLAN,N/A,"14:52:15 ET",W,0.04,0.03
SPY|20260708|731.00P,SPY,740.74,2026-07-08,Put,731,0,"0.04 x 3109","0.05 x 1304",0.05,1384,ask,6900,46346,2457,13.39%,-0.0277611058,AUTO,N/A,"11:42:39 ET",W,0.05,0.04
SPY|20260708|748.00C,SPY,745.03,2026-07-08,Call,748,0,"0.05 x 2268","0.06 x 340",0.06,1004,ask,6000,295732,8343,5.35%,0.080061570422983,SLAN,N/A,"14:43:51 ET",W,0.06,0.05
SPY|20260708|748.00C,SPY,740.74,2026-07-08,Call,748,0,"0.05 x 2553","0.06 x 806",0.06,1003,ask,6000,131766,8343,10.28%,0.035156031734116,SLAN,N/A,"11:41:15 ET",W,0.06,0.05
SPY|20260708|750.00C,SPY,745.82,2026-07-08,Call,750,0,"0.05 x 2291","0.06 x 466",0.06,1000,ask,6000,176251,13147,6.75%,0.058100042982083,SLAN,N/A,"13:29:52 ET",W,0.06,0.05
SPY|20260710|760.00C,SPY,743.605,2026-07-10,Call,760,2,"0.05 x 530","0.06 x 411",0.05,1200,bid,6000,2234,38393,14.49%,0.021995739128429,SLAN,N/A,"09:30:49 ET",W,0.06,0.05
SPY|20260708|750.00C,SPY,745.82,2026-07-08,Call,750,0,"0.05 x 2513","0.06 x 329",0.06,1000,ask,6000,176251,13147,6.75%,0.058100042982083,SLAN,N/A,"13:29:58 ET",W,0.06,0.05
SPY|20260710|758.00C,SPY,740.03,2026-07-10,Call,758,2,"0.05 x 541","0.06 x 1297",0.05,1169,bid,5800,1925,6081,15.34%,0.01810386566552,MLET,N/A,"11:26:28 ET",W,0.06,0.05
SPY|20260708|750.00C,SPY,741.73,2026-07-08,Call,750,0,"0.04 x 3891","0.06 x 4344",0.05,1043,mid,5200,61375,13147,10.60%,0.022952146481423,AUTO,N/A,"10:46:45 ET",W,0.06,0.04
SPY|20260708|750.00C,SPY,745.36,2026-07-08,Call,750,0,"0.04 x 2935","0.05 x 650",0.05,1004,ask,5000,138541,13147,6.82%,0.041951331163493,SLAN,N/A,"13:24:13 ET",W,0.05,0.04
SPY|20260708|731.00P,SPY,742.25,2026-07-08,Put,731,0,"0.04 x 2895","0.05 x 769",0.05,1002,ask,5000,23104,2457,15.08%,-0.0249468561,SLAN,N/A,"10:38:05 ET",W,0.05,0.04
SPY|20260708|750.00C,SPY,744.52,2026-07-08,Call,750,0,"0.04 x 3292","0.05 x 713",0.05,1000,ask,5000,110772,13147,7.83%,0.037260526311955,SLAN,N/A,"12:50:23 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
