Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GDDY,"Godaddy Inc",98.15,-0.95%,95.31,98.8,95.06,88.53,"Above 50",-33.77%,1,1765000,50.93,-23.68
GE,"GE Aerospace",313.47,+0.18%,348.99,332.51,322.33,327.51,"Below 50",-19.38%,1.37,5330000,33.39,+1.12
GEHC,"GE Healthcare Technologies",64.44,+1.50%,68.23,69.08,72.25,68.82,"New Above 30",-28.21%,1.55,4512600,34,-16.45
GEN,"Gen Digital Inc",30.21,-1.44%,28.47,30.18,24.77,24.32,"Above 50",-4.54%,0.82,4769000,53.79,+16.73
GEV,"GE Vernova Inc",924.93,-0.02%,986.22,931.22,900.14,974.07,"Below 50",-22.66%,1.49,3239900,46.19,+38.35
GILD,"Gilead Sciences Inc",150.89,+2.17%,139.25,147.39,135.16,137.21,"Above 50",-4.07%,1.45,7843600,63.49,+32.46
GIS,"General Mills",36.66,-0.41%,37.82,38.79,39.47,37.28,"Below 50",-28.58%,0.63,5403200,41.2,-24.81
GL,"Globe Life Inc",172.26,-0.42%,177.41,172.7,155.53,160.88,"Below 50",-10.07%,0.75,292800,45.14,+21.57
GLW,"Corning Inc",147.8,+2.52%,155.83,151.52,146.73,163.85,"Below 50",-45.62%,0.96,8467300,45.52,+60.39
GM,"General Motors Company",86.62,+2.76%,84.73,86.11,80.46,80.19,"New Above 50",-5.69%,1.41,8832800,52.68,+40.42
GNRC,"Generac Holdings Inc",207.23,+18.34%,203.97,190.17,210.05,226.84,"New Above 50",-30.09%,6.01,8047400,57.58,+8.90
GOOG,"Alphabet Cl C",343.68,+1.27%,343.71,338.15,336.03,340.64,"New Above 50",-15.03%,0.96,15315600,52.91,+27.13
GOOGL,"Alphabet Cl A",347.33,+1.30%,345.76,341.34,337.32,342.58,"New Above 50",-15.00%,0.8,19238301,53.36,+28.94
GPC,"Genuine Parts Company",130.88,+0.28%,130.88,135.02,120.06,115.82,"Below 50",-13.65%,0.81,843600,44.08,+1.81
GPN,"Global Payments Inc",85.4,-1.26%,86.82,90.7,76.26,76.07,"Below 50",-10.93%,0.75,1840200,41.36,+6.19
GRMN,"Garmin Ltd",275.35,-0.57%,278.42,281.78,241.77,253.87,"Below 50",-12.39%,1.38,1130900,42.81,+21.24
GS,"Goldman Sachs Group",951.47,+1.44%,1038.69,1016.5,956.2,971.19,"Below 50",-17.55%,1.68,3288000,34.63,+13.56
GWW,"W.W. Grainger",1262.61,+0.35%,1326.69,1296.36,1191.06,1238.64,"Below 50",-11.08%,1.02,236100,38.99,+25.19
HAL,"Halliburton Company",34.03,-1.39%,34.39,35.81,35.19,36.63,"Below 50",-21.93%,1.19,13480400,41.89,+34.59
HAS,"Hasbro Inc",88.76,-0.60%,90.73,92.51,90.02,91.16,"Below 50",-17.03%,0.81,1108900,38.94,+13.95
HBAN,"Huntington Bancshares",15.88,+0.38%,17.31,16.76,17.02,16.77,"New Above 30",-18.38%,1.48,37150398,31.14,-11.06
HCA,"Hca Holdings Inc",429.04,-0.32%,405.93,419.14,449.07,437.92,"Above 50",-22.91%,0.89,1188000,59.73,+2.12
HD,"Home Depot",302.51,+0.01%,332.46,320.21,342.47,335.08,"Below 30",-28.21%,1.12,4156300,29.84,-26.91
HIG,"The Hartford Insurance Group",133.14,-1.33%,139.09,137.19,136.25,136.51,"Below 50",-8.85%,1.08,1477200,37.75,+0.04
HII,"Huntington Ingalls Industries",277.14,-0.34%,296.54,288.34,346.76,338.86,"Below 50",-39.75%,1.1,421700,32.4,-11.67
HLT,"Hilton Inc",302.54,-1.01%,320.31,315.57,314.06,320.87,"Below 50",-15.49%,1.09,1724300,35.68,+7.22
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",206.49,-0.56%,225.18,210.33,230.56,234.05,"Below 50",-20.96%,1.16,3382500,38.5,-7.19
HOOD,"Robinhood Markets Cl A",109.81,+5.16%,103.08,110.06,94.92,89.17,"New Above 50",-28.63%,0.91,21913201,52.19,-17.59
HPE,"Hewlett Packard Enterprise",61.04,+7.96%,52.24,54.84,34.73,38.62,"Above 50",-5.00%,1.01,25822200,59.84,+184.39
HPQ,"HP Inc",34.66,+5.99%,28.93,31.64,23.26,23.68,"Above 50",-4.32%,0.9,15144500,62.97,+47.07
HRL,"Hormel Foods Corp",20.76,-0.10%,23.75,21.92,23.36,23.14,"Below 30",-21.95%,0.57,3211800,28.55,-18.83
HSIC,"Henry Schein Inc",85.04,-1.99%,87.84,88.82,79.66,80.67,"Below 50",-7.75%,1.94,1801000,36.22,+23.94
HST,"Host Marriott Financial Trust",21.9,+0.64%,23.24,22.3,21.12,22.02,"Below 50",-14.82%,0.89,6886500,38.56,+22.05
HSY,"Hershey Foods Corp",168.33,-1.44%,177.91,177.59,191.91,191.81,"Below 50",-29.71%,1.2,1463000,33.3,-15.15
HUBB,"Hubbell Inc B",443.23,+0.95%,477.25,456.81,486.63,493.28,"Below 50",-21.62%,1.44,655400,38.98,-5.22
HUM,"Humana Inc",384.52,-0.05%,388.88,393.94,286.29,299.48,"Below 50",-10.34%,0.9,850100,44.85,+79.94
HWM,"Howmet Aerospace Inc",225.76,-0.87%,268.51,248.7,246.62,259.06,"Below 50",-27.17%,0.65,2523800,30.41,+7.17
IBKR,"Interactive Brokers",88.38,+1.89%,91.66,92.17,79.95,83.36,"Below 50",-10.50%,1.13,4362300,44.09,+34.16
IBM,"Intl Business Machines",237.75,+0.11%,232.29,236.43,259.65,246.1,"Above 50",-28.49%,1.21,5905800,50.32,-5.82
ICE,"Intercontinental Exchange",153.3,-0.52%,152.17,159.18,155.3,152.08,"Below 50",-12.92%,0.95,3099000,43.48,-7.33
IDXX,"Idexx Laboratories",506.48,-1.39%,551.88,532.92,598.53,567.75,"Below 50",-34.22%,0.96,459800,34.59,-25.58
IEX,"Idex Corp",221.89,+0.18%,228.6,226.95,208.08,214.72,"Below 50",-8.99%,0.76,402300,40.41,+32.90
IFF,"International Flavors & Fragrances",84.91,+0.60%,82.17,85.45,75.33,77.41,"Above 50",-4.93%,0.97,1443900,53.02,+33.92
INCY,"Incyte Corp",127.62,+2.30%,122.17,125.81,105.52,106.78,"Above 50",-3.76%,1.15,1468800,57.66,+50.37
INTC,"Intel Corp",108.8,+7.67%,97.17,95.04,76.81,88.05,"Above 50",-23.57%,1.6,149725906,62.01,+195.32
INTU,"Intuit Inc",313.13,-1.57%,323.76,339.96,414.27,354.42,"Below 50",-55.59%,1.05,4122500,41.55,-52.48
INVH,"Invitation Homes Inc",27.15,-0.22%,29.48,28.72,27.87,28.16,"Below 30",-12.12%,1.3,5742800,22,-8.10
IP,"International Paper Company",35.55,+4.37%,38.94,37.32,38.26,37.3,"New Above 30",-29.25%,1.89,8827200,40.53,-20.77
IQV,"Iqvia Holdings Inc",269.44,+0.23%,240.19,262.64,203.44,196.16,"Above 50",-1.62%,1.24,1714500,65.73,+56.67
IR,"Ingersoll Rand Inc",72.65,+1.69%,80.49,75.86,81.86,80.84,"New Above 30",-28.04%,1.79,6656700,33.68,-14.33
IRM,"Iron Mountain Inc",114,+1.65%,121.14,116.57,110.67,118.33,"Below 50",-15.35%,1.15,1812900,42.36,+12.38
ISRG,"Intuitive Surg Inc",383.54,+0.33%,373.85,370.86,455.98,426.07,"Above 50",-36.49%,1.05,2394000,56.09,-19.77
IT,"Gartner Inc",187.8,-1.97%,171.64,189.87,175.71,158.9,"Above 50",-29.36%,0.69,754300,52.7,-14.41
ITW,"Illinois Tool Works",267.51,+0.07%,279.84,273.63,267.78,270.63,"Below 50",-11.76%,0.95,1027100,37.63,+2.07
IVZ,"Invesco Limited",30.22,+0.47%,31.15,32.06,27.55,27.69,"Below 50",-10.22%,1.21,4209000,38.8,+32.27
J,"Jacobs Engineering Group",144.16,+0.47%,141.01,146.79,132.99,131.33,"Below 50",-14.41%,0.72,549700,49.99,+2.51
JBHT,"J B Hunt Transport",236.8,+0.03%,273.12,264.23,241.25,253.87,"Below 50",-21.00%,1.73,1791100,31.09,+52.01
JBL,"Jabil Circuit",295.94,-0.44%,319.39,306.04,296.95,317.79,"Below 50",-31.01%,1.03,908900,40.54,+23.86
JCI,"Johnson Controls Intl",141.06,+0.42%,144.64,141.94,135.82,141.39,"Below 50",-10.19%,0.89,2775900,46.18,+24.84
JKHY,"Jack Henry & Assoc",156.21,-1.74%,157.86,164.94,159.51,151.89,"Below 50",-19.23%,1.07,1040400,44.44,+1.36
JNJ,"Johnson & Johnson",270.22,+1.10%,263.07,269.63,238.34,246.05,"Above 50",-3.86%,1.09,6572400,55.02,+49.02
JPM,"JP Morgan Chase & Company",349.31,+0.11%,352.92,354.57,320.33,321.99,"Below 50",-4.69%,1.02,6485100,43.87,+14.42
KDP,"Keurig Dr Pepper Inc",31.43,-1.16%,31.16,32,29.31,29.71,"New Below 50",-7.07%,1.19,10778699,47.87,+16.64
KEY,Keycorp,20.95,+1.11%,22.46,21.74,21.57,21.73,"Below 50",-12.94%,1.03,12953200,35.26,+6.27
KEYS,"Keysight Technologies",331.44,+2.92%,326.04,322.75,294.27,321.54,"New Above 50",-11.61%,0.94,1094300,52.75,+67.21
KHC,"Kraft Heinz Company",24.73,0.00%,25.43,25.14,24.01,23.98,"Below 50",-11.96%,0.51,11657200,45.95,-3.33
KIM,"Kimco Realty Corp",22.57,-0.09%,24.56,23.63,23.15,24,"Below 30",-15.29%,0.97,5304800,24.21,+0.61
KKR,"KKR & Company LP",98.19,+1.39%,103.94,105.3,104.99,98.24,"Below 50",-35.44%,0.94,3175700,38.19,-28.78
KLAC,"K L A-Tencor Corp",168.98,+0.97%,193.8,177.91,173.98,186.87,"Below 50",-45.02%,1.11,9897900,38.55,+26.59
KMB,"Kimberly-Clark Corp",98.19,+0.09%,107.69,104.99,102.99,103.43,"New Above 30",-22.41%,0.78,3429900,30.34,-18.99
KMI,"Kinder Morgan Inc",31.31,+1.89%,31.78,31.4,31.25,32.29,"Below 50",-10.04%,1.26,15105400,48.19,+10.81
KO,"Coca-Cola Company",88.06,+0.22%,86.94,89.09,79.09,81.52,"Below 50",-4.79%,1.1,16563500,49.58,+31.92
KR,"Kroger Company",60.75,-0.64%,57.99,58.49,63.77,63.89,"Above 50",-20.67%,1.1,7605200,59.78,-8.28
KVUE,"Kenvue Inc",17.87,+0.22%,18.94,18.6,18,18.23,"Below 50",-11.23%,0.89,23452700,34.89,-1.15
L,"Loews Corp",108.36,-0.40%,112.78,109.45,108.91,110.11,"Below 50",-10.45%,1.52,1210200,37.28,+8.31
LDOS,"Leidos Holdings Inc",130.96,+1.24%,126.91,134.52,150.79,138.09,"Below 50",-36.36%,0.87,1000000,48.2,-29.64
LEN,"Lennar Corp",79.7,+1.71%,84.29,83.1,96.61,90.64,"Below 50",-40.55%,2.53,8645100,41.46,-37.28
LH,"Laboratory Corp of America",322.73,-0.55%,312.59,327.74,277.73,282.56,"Above 50",-5.58%,0.81,559800,51.59,+23.27
LHX,"L3Harris Technologies",250.46,-0.11%,275.56,257.97,312.89,311.56,"Below 50",-33.96%,1.15,1904500,33.12,-20.43
LII,"Lennox International",359.08,-0.54%,441.68,381.66,494.09,489.34,"Below 30",-38.86%,0.8,388600,26.47,-36.76
LIN,"Linde Plc",458.48,-0.78%,491,477.28,482.62,499.11,"New Below 30",-16.37%,1.19,2189900,29.66,-5.92
LLY,"Eli Lilly and Company",1152.4399,+1.28%,1178.64,1167.89,1065.87,1071.04,"Below 50",-10.85%,0.83,1898200,47.09,+44.07
LMT,"Lockheed Martin Corp",538.09,+0.16%,556.23,544.98,559.68,568.47,"Below 50",-22.24%,1.23,1344400,44.62,+7.69
LNT,"Alliant Energy Corp",66.64,+0.80%,70.54,67.77,70.39,71.85,"New Above 30",-15.44%,1.14,2221700,35.64,-1.12
LOW,"Lowe's Companies",194.19,+0.05%,209.42,203.75,234.8,226.74,"Below 50",-33.74%,0.75,2339000,32.47,-28.92
LRCX,"Lam Research Corp",269.31,+0.03%,308.68,298.92,266.53,289.79,"Below 50",-38.58%,1.44,11273200,36.08,+76.13
LULU,"Lululemon Athletica",99.39,+3.55%,115.75,110.18,149.85,134.74,"Below 50",-56.02%,0.85,6544400,37.62,-47.62
LUV,"Southwest Airlines Company",40.34,+3.04%,43.6,39.43,43.31,43.38,"Below 50",-26.80%,1.58,7973400,47.36,+13.85
LVS,"Las Vegas Sands",40.67,-0.95%,45.42,44.1,53.28,50.22,"Below 30",-42.27%,0.82,4184100,26.62,-31.04
LW,"Lamb Weston Holdings Inc",46.46,-2.25%,50.87,51.21,46.7,46.12,"Below 50",-30.73%,1.18,1606600,31.01,-7.81
LYB,"Lyondellbasell Industries NV",64.25,-1.00%,62.31,64.61,61.24,65.71,"Above 50",-23.46%,1.29,4353800,51.38,+23.43
LYV,"Live Nation Entertainment",168.34,-1.63%,179.51,176.48,162.06,168.47,"Below 50",-11.05%,0.81,1447800,34.95,+5.19
MA,"Mastercard Inc",565.73,-0.36%,565.42,580.84,531.59,524.19,"Below 50",-5.97%,0.83,2070800,44.61,+1.68
MAA,"Mid-America Apartment Communities",121.17,-0.60%,131.27,128,131.88,130.85,"Below 30",-16.09%,1.36,1257500,25.97,-15.24
MAR,"Marriot Int Cl A",334,-0.29%,355.41,342.37,346.33,356.73,"Below 50",-18.73%,0.68,1000900,39.27,+15.63
MAS,"Masco Corp",68.23,-0.07%,74.27,71.06,69.88,70.87,"Below 50",-18.42%,1.23,2399300,37.46,-5.50
MCD,"McDonald's Corp",248.48,-0.03%,265.97,259.79,293.75,287.68,"Below 50",-27.29%,1.1,4948800,31.82,-22.08
MCHP,"Microchip Technology",70.82,+1.77%,77.4,73.13,78.2,80.75,"Below 50",-33.13%,1.11,8556800,41.34,-0.45
MCK,"Mckesson Corp",879.57,-0.87%,865.03,891.19,844.06,846.78,"New Below 50",-11.95%,0.65,577200,48.94,+21.68
MCO,"Moody's Corp",461.88,-0.74%,488.66,491.13,472.72,462.74,"Below 50",-15.54%,0.95,634300,37.09,-4.48
MDLZ,"Mondelez Intl Inc",62.04,-0.51%,61.92,62.54,59.33,60.38,"New Below 50",-6.92%,1.08,7806000,48.03,+0.85
MDT,"Medtronic Inc",92.77,+0.18%,88.5,92.24,89.32,85.86,"Above 50",-12.75%,1.3,10901400,55.99,+0.84
MET,"Metlife Inc",97.35,+0.12%,95.73,96.38,82.81,84.15,"Above 50",-3.55%,0.95,2760900,54.11,+29.25
META,"META Platforms",682.31,+1.34%,606.69,608.61,624.03,612.66,"Above 70",-13.72%,0.89,15927900,73.97,-3.44
MGM,"MGM Resorts International",38.31,-0.21%,43.68,41.32,39.87,41.26,"Below 20",-25.74%,0.97,1943100,19.46,+3.30
MKC,"Mccormick & Company",49.7,-0.72%,52.66,52.95,56.46,53.24,"Below 50",-31.36%,1.03,2754900,33.45,-24.72
MLM,"Martin Marietta Materials",494.44,-0.47%,538.66,515.38,596.85,581.47,"Below 50",-30.46%,1,713500,36.43,-24.81
MMM,"3M Company",164.71,+1.27%,172.27,170.5,160.71,159.6,"Below 50",-10.92%,0.87,2401300,38.94,+5.34
MNST,"Monster Beverage Corp",44.51,-0.13%,46.66,45.4,42.07,43.14,"Below 50",-11.28%,1,9155500,43.78,+31.97
MO,"Altria Group",69.7,-0.57%,69.28,68.75,66.82,69.09,"Above 50",-9.55%,1.21,9829800,54.15,+8.53
MOH,"Molina Healthcare Inc",205.09,+1.42%,206.43,201.4,179.78,183,"New Above 50",-16.25%,0.86,508700,52.15,+33.25
MOS,"Mosaic Company",25.39,+2.42%,23.38,24.88,24.57,24.07,"Above 50",-31.37%,0.57,4710300,57.36,-16.99
MPC,"Marathon Petroleum",421.96,+1.94%,344.23,383.98,250.12,273.51,"Above 80",-0.44%,1.08,2695200,82.34,+159.31
MPWR,"Monolithic Power Sys",1169.58,+1.91%,1306.19,1234.18,1261.82,1343.26,"Below 50",-31.77%,1.57,950200,38.61,+13.98
MRK,"Merck & Company",147.15,+1.55%,137.43,148.85,120.23,124.56,"Above 50",-6.23%,1.12,11063700,56.04,+76.85
MRNA,"Moderna Inc",158.07,+8.55%,96.62,144.86,59.6,67.45,"Above 50",-10.52%,0.74,19175000,65.96,+202.94
MRSH,"Marsh & Mclennan Companies",174.58,-1.23%,185.7,185.43,177.83,175.81,"Below 50",-16.00%,1.38,3135400,33.92,-9.65
MS,"Morgan Stanley",203.52,+0.54%,214.72,212.23,192.79,196.93,"Below 50",-12.37%,1.07,4806300,36.42,+24.36
MSCI,"MSCI Inc",549.47,+1.64%,572.78,560.51,572.65,572.88,"Below 50",-14.78%,1.44,687700,43.39,-4.21
MSFT,"Microsoft Corp",497.75,+1.52%,462.49,496.88,431.57,420.62,"Above 50",-10.11%,0.89,17841600,55.58,+3.44
MSI,"Motorola Solutions",459.68,-0.18%,452.15,474.65,426.46,439.29,"Below 50",-7.11%,0.59,568800,45.5,+2.92
MTB,"M&T Bank Corp",226.36,+0.15%,244.28,237.02,222.67,226.41,"New Above 30",-11.56%,1.09,1168700,30.17,+10.83
MTCH,"Match Group Inc",43.77,+0.44%,39.95,42.05,35.08,36.02,"Above 50",-2.59%,1.04,3339000,64.04,+27.59
MTD,"Mettler-Toledo International",1410.4399,+2.30%,1367.52,1361.98,1314.49,1279.33,"Above 50",-7.52%,1.42,288000,60.43,+13.08
MU,"Micron Technology",977.5,+5.50%,926.77,957.53,636.27,740.59,"New Above 50",-22.11%,0.91,22091500,53.81,+321.95
NCLH,"Norwegian Cruise Ord",14.39,-0.96%,17.88,15.74,19.71,18.99,"Below 30",-44.84%,1.06,16438400,28.26,-45.34
NDAQ,"Nasdaq Inc",91.31,+2.87%,94.3,95.61,90.53,89.14,"Below 50",-10.29%,1.29,3797800,41.12,+2.16
NDSN,"Nordson Corp",311.74,+0.88%,307.59,320.2,282.32,290.8,"Below 50",-8.07%,0.67,274300,48.03,+36.13
NEE,"Nextera Energy",81.28,+1.13%,85.6,82.9,87.7,89.13,"New Above 30",-17.69%,0.86,9161800,36.06,+4.78
NEM,"Newmont Mining",124.39,+2.16%,111.98,127.63,110.04,110.72,"New Above 50",-8.06%,0.68,5363800,53.34,+48.06
NFLX,"Netflix Inc",75.31,-1.44%,75.79,79.33,85.67,84.01,"Below 50",-39.68%,1.06,28167500,43.14,-37.06
NI,"NiSource Inc",40.91,+0.61%,43.17,41.11,44.97,45.74,"Below 50",-16.87%,0.86,4170800,39.86,-5.13
NKE,"Nike Inc",36.36,+1.62%,40.59,38.24,50.37,45.88,"Below 50",-52.76%,1.59,45453300,35.69,-49.77
NOC,"Northrop Grumman Corp",524,-1.28%,543.14,533.62,601.13,595.69,"Below 50",-32.30%,1.42,1100000,41.93,-13.79
NOW,"Servicenow Inc",138.47,-0.97%,122.13,136.41,117.54,109.37,"Above 50",-28.89%,0.63,9857700,56.18,-15.08
NRG,"NRG Energy",106.23,-1.07%,122.48,112.26,144.5,140.47,"Below 50",-44.08%,1.2,3303000,38.18,-41.20
NSC,"Norfolk Southern Corp",318.97,+0.62%,335.59,334.25,310.37,316.15,"New Above 30",-11.05%,0.67,744700,33.32,+10.70
NTAP,"Netapp Inc",196.92,+2.84%,183.81,188.72,133.91,142.87,"Above 50",-5.81%,0.79,1898800,57.8,+71.80
NTRS,"Northern Trust Corp",176.94,+0.17%,184.68,184.34,160.65,166.58,"Below 50",-9.62%,0.9,852800,37.09,+33.41
NUE,"Nucor Corp",265.14,+1.71%,253.75,254.48,210.23,223.29,"Above 50",-5.34%,0.81,973600,58.36,+95.06
NVDA,"Nvidia Corp",219.34,+2.54%,213.88,218.61,198.17,202.81,"New Above 50",-7.27%,0.73,94191195,51.72,+24.64
NVR,"NVR Inc",6242.23,+0.90%,6333.89,6287.47,6762.9,6492.96,"Below 50",-23.88%,0.91,32100,48,-21.19
NWS,"News Corp Cl B",33.37,-0.21%,32.87,34.1,30.03,30.17,"Below 50",-6.68%,0.74,796400,48.93,+6.11
NWSA,"News Corp Cl A",30.18,-0.03%,29.09,30.39,26.39,26.55,"Above 50",-4.67%,0.73,2631700,54.15,+8.43
NXPI,"Nxp Semiconductors",227.95,+4.10%,241.9,225.22,245.11,250.31,"Below 50",-32.95%,1.63,5053900,48.11,-3.53
O,"Realty Income Corp",57.32,+0.30%,62.62,60.88,61.94,62.89,"New Above 20",-15.63%,1.44,8419100,20.93,-7.00
ODFL,"Old Dominion Freight Line",175.09,+0.42%,208.64,189.84,198.48,208.43,"Below 30",-30.53%,0.93,1594200,24.7,+9.83
OKE,"Oneok Inc",93.22,+0.56%,92.8,94.96,85.93,89.43,"Below 50",-6.64%,1.06,3504700,46.31,+28.57
OMC,"Omnicom Group Inc",78.6,-0.92%,83.16,83.76,78.3,78.73,"Below 50",-12.24%,0.81,1915500,39.16,+3.12
ON,"On Semiconductor",68.3,+2.55%,80.11,72.46,79.3,86.14,"Below 50",-49.38%,1.82,16655100,39.5,+24.40
ORCL,"Oracle Corp",150.59,+5.19%,140.93,149.13,166.52,159.84,"New Above 50",-54.30%,0.95,27742300,52.2,-48.40
ORLY,"O'Reilly Automotive",84.89,+1.45%,88.48,87.42,91.59,90.45,"Below 50",-21.92%,1.37,7576400,40.27,-18.12
OTIS,"Otis Worldwide Corp",68.7,-0.79%,71.8,70.54,79.24,76.13,"Below 50",-27.35%,1.91,7365500,41.17,-24.61
OXY,"Occidental Petroleum",59.29,-0.12%,57.92,60.47,53.18,56.68,"Below 50",-12.10%,1.16,8791100,48.06,+30.57
PANW,"Palo Alto Networks",375.06,-0.16%,352.27,353.54,239.7,258.33,"Above 50",-5.97%,0.96,6294700,57.93,+107.06
PAYC,"Paycom Software Inc",226.06,-0.67%,196.01,229.17,151.66,151.42,"Above 50",-7.72%,0.96,658900,58.22,+18.96
PAYX,"Paychex Inc",116.51,-0.18%,118.48,121.66,104.27,102.66,"Below 50",-12.31%,1.14,2596600,42.77,-1.34
PCAR,"Paccar Inc",117.36,-0.73%,127.73,124.44,120.63,121.85,"Below 30",-15.71%,1.27,2962400,28.44,+12.03
PCG,"Pacific Gas & Electric Company",13.38,+0.22%,16.58,15.2,16.68,17.03,"Below 50",-30.15%,0.47,26287100,33.98,-20.62
PEG,"Public Service Enterprise Group",70.98,+0.84%,75.69,72.83,79.53,79.35,"New Above 30",-19.00%,0.9,2528800,32.14,-16.26
PEP,"Pepsico Inc",133.66,-0.51%,138.77,139.09,148.34,148.11,"Below 50",-22.06%,1.37,10561900,32.75,-10.22
PFE,"Pfizer Inc",27.64,+0.66%,26.55,28.06,26.26,26.43,"New Above 50",-5.37%,0.92,29013800,51.85,+14.88
PFG,"Principal Financial Group",115.94,-0.60%,113.18,113.73,100.16,103.31,"Above 50",-4.32%,1.18,1521600,55.13,+43.04
PG,"Procter & Gamble",147.55,+0.36%,146.13,145.39,147.46,147.74,"Above 50",-11.78%,0.77,6742100,56.54,-3.94
PGR,"Progressive Corp",216.29,-0.32%,215.92,219.35,210.25,208.22,"Below 50",-12.85%,2.04,3925700,48.28,-6.48
PH,"Parker-Hannifin Corp",925.29,+0.71%,986.86,968.7,939.97,948.76,"Below 50",-15.88%,0.95,576000,35.88,+15.50
PHM,Pultegroup,118.84,+1.10%,126.49,123.64,125.15,124.8,"Below 50",-17.75%,0.98,1282400,39.97,-10.05
PKG,"Packaging Corp of America",235.57,+1.78%,241.71,237.73,224.55,228.08,"Below 50",-9.39%,1.01,586700,46.47,+11.76
PLD,"Prologis Inc",135.18,+1.08%,141.45,138.52,137.71,140.27,"Below 50",-11.85%,1.01,3162200,40.32,+12.53
PLTR,"Palantir Technologies Cl A",176.24,+1.09%,157.29,175.71,151.7,145.15,"Above 50",-15.07%,0.84,23776000,55.93,-11.86
PM,"Philip Morris International",190.48,-0.64%,189.09,189.76,175.79,179.36,"Above 50",-8.32%,0.77,3013000,51.81,+18.86
PNC,"PNC Bank",232.01,+0.22%,247.96,241.56,226.8,230.28,"Below 50",-10.41%,1.08,1740000,32.19,+12.14
PNR,"Pentair Ltd",55.72,-1.31%,64.01,59.8,83.83,77.13,"Below 30",-51.10%,0.66,2543300,25.2,-53.42
PNW,"Pinnacle West Capital Corp",95.59,+0.63%,101.05,97.17,98.77,101.56,"New Above 30",-14.01%,0.84,751900,33.76,+5.27
PODD,"Insulet Corp",141.55,+0.68%,151.02,143.23,202.51,176.26,"Below 50",-60.11%,0.68,1197200,46.34,-57.14
POOL,"Pool Corp",167.65,-0.07%,191.13,180.75,212.87,201.08,"Below 30",-48.80%,1.25,833600,29.09,-46.49
PPG,"PPG Industries",105.45,+0.45%,113.31,109.98,111.72,112.66,"Below 50",-20.97%,0.97,1388900,35.44,-5.75
PPL,"PPL Corp",33.6,+0.57%,35.16,34.43,36.2,36.52,"Below 50",-16.22%,0.84,5824600,37.05,-9.10
PRU,"Prudential Financial Inc",117.93,+0.76%,120.23,119.66,108.49,107.36,"Below 50",-7.67%,0.76,1211200,44.9,+16.22
PSA,"Public Storage",300.76,+2.06%,316.07,306.43,298.81,306.93,"Below 50",-10.37%,0.92,723900,41.4,+5.85
PSKY,"Paramount Skydance Corp Cl B",10.62,-4.63%,9.68,10.7,10.81,10.19,"Above 50",-49.09%,2.46,28635000,53.35,-38.66
PSX,"Phillips 66",274.21,+3.62%,228.09,252.55,177.49,189.97,"Above 70",0.00%,1.3,3577000,79.54,+131.87
PTC,"Ptc Inc",134.44,+2.50%,138.44,144.34,147.1,139.83,"Below 50",-35.37%,1.18,1650300,43.23,-31.75
PWR,"Quanta Services",616.54,-0.44%,642.72,622.19,595.08,641.61,"Below 50",-21.83%,0.75,725800,45.16,+44.72
PYPL,"Paypal Holdings",52.94,+0.44%,56.41,56.11,50.72,48.92,"Below 50",-33.17%,0.69,8492300,40.98,-14.39
Q,"Qnity Electronics Inc",117.13,+1.98%,130.75,122.1,123.32,134.5,"Below 50",-33.93%,0.67,1164800,40.46,+14.30
QCOM,"Qualcomm Inc",188.71,+2.09%,168.79,171.42,168.5,169.53,"Above 50",-27.40%,1.05,12327801,67.9,+12.44
RCL,"Royal Caribbean Cruises Ltd",249.74,-1.06%,290.12,270.08,287.72,285.97,"Below 30",-29.93%,0.97,1808800,24.45,-24.88
REG,"Regency Centers Corp",73.12,-0.19%,77.79,75.37,76.09,77.98,"Below 30",-12.60%,1.2,1424800,28.64,+0.36
REGN,"Regeneron Pharmaceuticals",789.45,+1.92%,761.23,810.51,733.62,725.51,"Below 50",-8.13%,1.16,702800,49.21,+30.44
RF,"Regions Financial Corp",28.48,+0.04%,30.77,30,28.65,28.85,"Below 30",-12.29%,1,7268400,29.63,+4.12
RJF,"Raymond James Financial",163.77,-0.49%,174.23,174.25,160.99,159.41,"Below 50",-10.38%,0.98,1163900,32.53,-3.18
RL,"Ralph Lauren Corp",333.08,-1.56%,369.52,348.66,365.86,367.63,"Below 50",-21.00%,0.73,487100,34.11,-1.52
RMD,"Resmed Inc",228.42,+0.07%,218.07,229.43,227.31,218.78,"Above 50",-19.82%,0.82,1085500,54.49,-11.94
ROK,"Rockwell Automation Inc",410.05,-1.17%,444.64,425.92,422.11,426.73,"Below 50",-17.55%,1.41,990500,34.93,+10.89
ROL,"Rollins Inc",33,-1.58%,38.12,35.49,51.24,47.81,"Below 30",-50.11%,1.24,5870700,26.11,-48.20
ROP,"Roper Industries",374.76,-0.28%,389.65,404.69,373.81,359.21,"Below 50",-28.11%,1.01,659800,35.68,-20.12
ROST,"Ross Stores Inc",229.48,+2.08%,236.86,230.89,214.93,224.69,"Below 50",-10.71%,0.92,2335200,45.9,+45.99
