Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",92.24,-3.50%,95.94,97.19,95.78,99.15,"Below 50",-17.86%,1.51
INTC,"Intel Corp",107.93,-1.28%,84.99,116.26,50.02,56.57,"Above 50",-18.70%,0.76
INTU,"Intuit Inc",322.14,-8.94%,386.98,363.02,546.95,505.01,"Below 50",-60.41%,1.25
INVH,"Invitation Homes Inc",28.87,-0.79%,27.35,28.88,27.71,27.1,"Above 50",-15.71%,1.01
IP,"International Paper Company",33.83,+0.42%,33.84,32.14,40.6,38.42,"Above 50",-39.73%,0.91
IQV,"Iqvia Holdings Inc",180.64,-3.31%,170.57,174.14,195.86,196.35,"Above 50",-26.88%,0.91
IR,"Ingersoll Rand Inc",71.62,+0.93%,78.33,72.39,81.76,82.39,"Below 50",-29.06%,0.84
IRM,"Iron Mountain Inc",128.46,+1.65%,117.42,127.35,101.47,102.32,"Above 50",-4.20%,1.02
ISRG,"Intuitive Surg Inc",402.3,-2.42%,451.08,433.32,494.32,506.34,"Below 50",-33.38%,1.59
IT,"Gartner Inc",170.62,-4.99%,154.26,156.59,206.12,192.01,"New Below 70",-60.63%,0.76
ITW,"Illinois Tool Works",248.58,+1.13%,259.42,250.96,260.5,260.93,"Below 50",-18.00%,0.93
IVZ,"Invesco Limited",27.58,-0.14%,25.73,27.49,24.91,25.73,"Above 50",-6.86%,1.69
J,"Jacobs Engineering Group",121.94,-0.88%,123.58,117.53,138.34,134.26,"Above 50",-27.61%,0.6
JBHT,"J B Hunt Transport",275.59,-1.38%,240.78,257.51,195.28,212.54,"New Below 70",-1.55%,0.99
JBL,"Jabil Circuit",373.16,+3.66%,324.22,356.52,250.94,264.49,"Above 50",-2.30%,1.24
JCI,"Johnson Controls Intl",141.99,+6.03%,138.85,139.51,123.34,128.53,"New Above 50",-3.62%,1.06
JKHY,"Jack Henry & Assoc",136.03,-2.97%,148.97,140.32,162.64,164.8,"Below 50",-29.66%,0.68
JNJ,"Johnson & Johnson",222.89,-0.28%,231.98,227.3,212.36,222.38,"Below 50",-11.45%,0.74
JPM,"JP Morgan Chase & Company",300.96,+1.48%,303.27,302.15,305.83,306.7,"Below 50",-10.76%,0.95
KDP,"Keurig Dr Pepper Inc",30.36,+0.53%,27.83,29.26,28.01,27.98,"Above 50",-15.51%,0.99
KEY,Keycorp,21.18,+2.34%,21.23,21.37,19.98,20.48,"Below 50",-9.27%,1.23
KEYS,"Keysight Technologies",346.57,+5.02%,331.17,350.3,235.68,258.02,"New Above 50",-6.38%,1.03
KHC,"Kraft Heinz Company",23.33,-1.27%,22.8,23.52,24.36,23.71,"New Below 50",-20.08%,0.91
KIM,"Kimco Realty Corp",23.71,+0.30%,23.38,23.7,21.95,21.97,"New Above 50",-3.70%,0.73
KKR,"KKR & Company LP",94.45,-0.59%,97.06,97,115.49,109.32,"Below 50",-38.62%,1.24
KLAC,"K L A-Tencor Corp",2045.2,+5.42%,1751.72,1862.27,1359.47,1478.22,"Above 50",-0.72%,1.04
KMB,"Kimberly-Clark Corp",97.49,-0.47%,97.62,97.88,107.66,101.78,"Below 50",-30.87%,1.06
KMI,"Kinder Morgan Inc",31.44,+1.91%,32.58,32.53,29.48,30.21,"Below 50",-9.67%,0.63
KO,"Coca-Cola Company",78.41,-0.29%,77.83,80.03,73.05,74.78,"Below 50",-5.15%,0.85
KR,"Kroger Company",61.56,+0.07%,67.99,65.68,66.87,66.58,"Below 50",-19.61%,1.25
KVUE,"Kenvue Inc",17.32,-0.17%,17.39,17.4,17.47,17.32,"Below 50",-26.70%,0.86
L,"Loews Corp",104.93,+1.06%,107.91,105.97,104.47,106.5,"Below 50",-8.68%,1.14
LDOS,"Leidos Holdings Inc",126.82,-0.70%,143.72,127.99,174.98,171.48,"Below 50",-38.37%,1.01
LEN,"Lennar Corp",90.9,+0.88%,89.05,87.55,111.89,106.02,"Above 50",-36.98%,0.7
LH,"Laboratory Corp of America",257.7,+0.32%,262.38,256.7,268.22,264.81,"Below 50",-12.26%,0.8
LHX,"L3Harris Technologies",308.12,-0.47%,328.47,307.52,313.85,323.4,"Below 50",-18.75%,0.62
LII,"Lennox International",516.37,+3.95%,493.61,506.2,513.75,502.59,"New Above 50",-25.10%,1.37
LIN,"Linde Plc",495.91,-0.30%,501.23,505,465.51,463.96,"Below 50",-4.87%,1.41
LLY,"Eli Lilly and Company",1064.15,-1.67%,960.91,1027.22,941.45,999.44,"Above 50",-7.39%,0.76
LMT,"Lockheed Martin Corp",513.43,-0.59%,559.48,521.35,533.69,552.5,"Below 50",-25.80%,0.82
LNT,"Alliant Energy Corp",70.96,+2.00%,72.17,72.31,68.48,69.27,"Below 50",-6.33%,0.98
LOW,"Lowe's Companies",206.64,-0.51%,231.87,219.86,248.01,245.86,"Below 50",-29.49%,0.97
LRCX,"Lam Research Corp",334.41,+5.45%,267.49,299.92,195.06,219.01,"New Above 70",-0.34%,0.93
LULU,"Lululemon Athletica",126.47,-4.25%,143.16,126.9,172.4,169.9,"Below 50",-62.83%,1.21
LUV,"Southwest Airlines Company",42.34,-0.98%,39.83,40.75,38.68,40.8,"Above 50",-23.17%,0.68
LVS,"Las Vegas Sands",51.21,-3.87%,53.14,51.24,57.08,58.34,"New Below 50",-27.31%,0.92
LW,"Lamb Weston Holdings Inc",41.61,-2.26%,42.51,42.53,50.58,47.8,"Below 50",-37.96%,1.02
LYB,"Lyondellbasell Industries NV",67.31,+0.25%,73.35,71.44,56.78,58.6,"Below 50",-19.81%,0.66
LYV,"Live Nation Entertainment",167.64,-1.65%,160.22,166.16,153.47,150.71,"Above 50",-4.34%,0.94
MA,"Mastercard Inc",477.68,-3.55%,501.04,495.41,540.93,528.19,"Below 50",-20.62%,1.36
MAA,"Mid-America Apartment Communities",128.96,+0.65%,126.92,129.38,133.07,131,"New Above 50",-16.99%,0.92
MAR,"Marriot Int Cl A",373.76,-0.85%,355.19,363.91,311.7,327,"Above 50",-3.76%,0.82
MAS,"Masco Corp",69,+0.03%,66.7,68.8,67.65,66.39,"Above 50",-12.87%,1.08
MCD,"McDonald's Corp",276.36,+0.77%,293.57,279.25,307.16,307.41,"Below 50",-19.13%,0.95
MCHP,"Microchip Technology",96.96,+5.94%,83.89,96.18,70.87,72.73,"New Above 50",-8.45%,1.13
MCK,"Mckesson Corp",736.78,+0.27%,813.16,752.37,818.9,848.94,"Below 50",-26.25%,0.59
MCO,"Moody's Corp",453.6,-2.28%,446.39,447.62,476.95,471.44,"Above 50",-17.06%,0.97
MDLZ,"Mondelez Intl Inc",61.07,+0.03%,59.45,61.47,58.92,57.82,"Above 50",-14.17%,1
MDT,"Medtronic Inc",73.75,-0.31%,81.71,76.58,92.63,92.06,"Below 50",-30.64%,1.32
MET,"Metlife Inc",82.82,+1.20%,77.14,80.99,77.84,77.03,"Above 50",-2.90%,0.93
META,"META Platforms Inc",597.63,-0.47%,618.49,612.27,664.75,638.65,"Below 50",-24.94%,1.18
MGM,"MGM Resorts International",48.36,-4.60%,38.58,39.51,35.91,36.17,"New Below 80",-6.26%,1.51
MKC,"Mccormick & Company",46.15,-0.92%,49.87,47.11,62.26,60.38,"Below 50",-40.95%,1.17
MLM,"Martin Marietta Materials",576.93,+1.05%,592.7,571.76,619.82,619.68,"Below 50",-18.85%,0.88
MMM,"3M Company",152.9,+1.31%,147.7,148.81,157.56,158.1,"Above 50",-13.82%,0.86
MNST,"Monster Beverage Corp",88.24,-0.97%,79.19,85.57,74.47,77.39,"Above 50",-1.80%,1.23
MO,"Altria Group",69.24,+0.86%,68.55,71.41,64.37,63.91,"Below 50",-7.14%,0.92
MOH,"Molina Healthcare Inc",179.86,-1.85%,166.75,184.68,166.7,160.97,"Above 50",-42.26%,0.96
MOS,"Mosaic Company",23.3,-0.13%,23.86,22.67,27.42,25.62,"Above 50",-39.05%,0.62
MPC,"Marathon Petroleum Corp",263.06,+1.70%,241.33,252.59,202.07,208.36,"Above 50",-0.67%,0.96
MPWR,"Monolithic Power Sys",1624.99,+5.36%,1440.59,1590.05,1101.94,1166.79,"New Above 50",-5.20%,1.02
MRK,"Merck & Company",115.65,+0.42%,116.09,114.99,103.42,109.74,"Below 50",-7.58%,0.94
MRNA,"Moderna Inc",45.64,-0.91%,49.93,48.56,37.67,41.55,"Below 50",-23.36%,0.75
MRSH,"Marsh & Mclennan Companies",161.39,-0.71%,168.93,162.81,183.32,177.36,"Below 50",-31.55%,0.84
MS,"Morgan Stanley",214.98,+1.88%,186.16,197.62,171.46,177.08,"Above 70",-0.94%,1.32
MSCI,"MSCI Inc",630.27,-2.11%,574.18,592.18,567.01,569.06,"New Below 70",-2.23%,1.34
MSFT,"Microsoft Corp",441.31,-4.17%,405.44,421.28,457.76,439.74,"New Below 70",-20.55%,1.01
MSI,"Motorola Solutions",415.42,+0.93%,427.11,406.66,426.98,415.06,"New Above 50",-15.60%,0.64
MTB,"M&T Bank Corp",217.29,+2.68%,212.85,211.4,204.57,208.18,"New Above 50",-9.08%,0.85
MTCH,"Match Group Inc",35.32,-3.92%,34.73,36.1,33.62,32.89,"New Below 50",-9.90%,0.8
MTD,"Mettler-Toledo International",1170,-1.15%,1223.48,1130.9,1324.25,1333.28,"Above 50",-23.29%,0.73
MU,"Micron Technology",1064.1,+2.76%,582.21,800.51,347.99,410.83,"Above 80",-1.16%,0.85
NCLH,"Norwegian Cruise Ord",18.13,+0.39%,18.28,16.8,21.33,20.26,"Above 50",-33.30%,0.62
NDAQ,"Nasdaq Inc",87.91,-5.28%,88.45,90.4,90.1,89.72,"New Below 50",-13.63%,1.72
NDSN,"Nordson Corp",287.73,+2.28%,277.95,282.84,255.15,264.51,"New Above 50",-5.75%,0.68
NEE,"Nextera Energy",85.68,+2.41%,92.2,90.8,85.16,87.98,"New Above 30",-13.24%,0.9
NEM,"Newmont Mining Corp",109.5,+1.21%,111.29,111.58,100.62,107.14,"Below 50",-18.82%,0.9
NFLX,"Netflix Inc",83.33,-2.94%,92.75,87.4,100.83,94.18,"Below 50",-37.87%,1.25
NI,"NiSource Inc",45.86,+1.69%,47.21,47.01,44.25,44.93,"Below 50",-6.37%,0.72
NKE,"Nike Inc",43.73,-4.79%,45.39,43.94,60.73,56.86,"New Below 50",-45.45%,1.27
NOC,"Northrop Grumman Corp",536.59,-0.49%,609.89,552.01,618.7,626.81,"Below 50",-30.67%,1.5
NOW,"Servicenow Inc",127.65,-6.04%,98.44,101.4,141.08,127.01,"New Below 70",-39.64%,1.21
NRG,"NRG Energy",133.51,+3.12%,147.97,136.35,157.64,157.09,"Below 50",-29.72%,0.91
NSC,"Norfolk Southern Corp",307.55,+0.78%,304.65,313.57,294.61,297.55,"Below 50",-5.66%,0.53
NTAP,"Netapp Inc",175.64,-2.26%,115.09,131.32,111.53,109.29,"Above 80",-8.91%,1.14
NTRS,"Northern Trust Corp",169.79,+0.86%,157.94,165.03,141.34,145.3,"Above 50",-1.96%,1.25
NUE,"Nucor Corp",258.46,+2.77%,208.89,235.14,170.5,180.54,"New Above 80",-0.73%,1.18
NVDA,"Nvidia Corp",222.82,-0.69%,201.27,217.97,188.07,190.9,"Above 50",-5.80%,1.11
NVR,"NVR Inc",6180.96,+0.97%,6339.2,5951.09,7279.6,7032.47,"Above 50",-28.28%,0.99
NWS,"News Corp Cl B",30.18,-1.63%,29.54,30.25,29.94,29.09,"Above 50",-15.18%,1.07
NWSA,"News Corp Cl A",26.41,-1.46%,25.71,26.36,26.31,25.49,"Above 50",-16.45%,1.26
NXPI,"Nxp Semiconductors",323.62,+3.93%,254.65,306.28,229.46,230.93,"Above 50",-4.80%,0.99
O,"Realty Income Corp",59.91,+0.60%,62.45,61.91,60.59,60.98,"Below 50",-11.81%,0.85
ODFL,"Old Dominion Freight Line",229.08,+0.24%,206.42,207.33,171.32,180.28,"Above 50",-2.01%,1.03
OKE,"Oneok Inc",86.72,+2.08%,88.69,89.2,78.5,80.55,"Below 50",-9.73%,0.56
OMC,"Omnicom Group Inc",75.22,-0.99%,75.55,74.46,76.76,76.42,"Above 50",-13.70%,0.7
ON,"On Semiconductor",128.64,+6.38%,91.59,113.4,64.31,69.05,"New Above 70",-1.41%,0.83
ORCL,"Oracle Corp",244.58,-1.44%,174.86,198.66,207.03,184.4,"Above 70",-29.25%,1.37
ORLY,"O'Reilly Automotive",86.23,-0.47%,91.96,90.81,96.4,94.03,"Below 50",-20.68%,1.08
OTIS,"Otis Worldwide Corp",70.33,+1.43%,76.25,72.7,85.8,84.61,"New Above 30",-30.65%,0.73
OXY,"Occidental Petroleum",59.09,+0.29%,58.79,57.44,48.57,49.71,"Above 50",-12.39%,0.78
PANW,"Palo Alto Networks",297.18,-1.10%,196.72,240.02,190.65,187.35,"Above 80",-1.90%,2.14
PAYC,"Paycom Software Inc",144.23,-2.93%,129.02,136.95,161,143.19,"Above 50",-46.13%,0.95
PAYX,"Paychex Inc",100.79,-1.61%,92.69,94.52,109.06,101.63,"Above 50",-37.49%,0.77
PCAR,"Paccar Inc",112.89,+3.12%,117.36,111.98,110.89,115.03,"Below 50",-14.40%,0.98
PCG,"Pacific Gas & Electric Company",16.57,+2.60%,16.91,16.36,16.33,16.61,"New Above 50",-13.50%,0.86
PEG,"Public Service Enterprise Group",78.32,+2.15%,79.88,78.23,81.44,81.09,"Below 50",-14.17%,1.14
PEP,"Pepsico Inc",142,+0.34%,152.83,149.29,150.59,152.12,"Below 50",-17.19%,1.08
PFE,"Pfizer Inc",25.55,-0.31%,26.67,25.9,25.84,26.16,"Below 50",-11.11%,0.87
PFG,"Principal Financial Group",103.31,+0.40%,97.19,102.11,89.02,91.74,"Above 50",-1.61%,0.8
PG,"Procter & Gamble Company",140.82,+0.38%,144.28,143.7,149.53,147.84,"Below 50",-16.20%,1.14
PGR,"Progressive Corp",196.82,+2.15%,199.38,197.51,217.27,209.31,"Below 50",-32.12%,0.88
PH,"Parker-Hannifin Corp",836.32,+1.58%,909.83,865.31,867.08,905.79,"New Above 30",-19.19%,1.38
PHM,Pultegroup,117.77,+0.06%,119.1,115.99,125.23,123.54,"Below 50",-18.50%,0.65
PKG,"Packaging Corp of America",224.83,+1.43%,214.09,218.31,213.11,213.74,"Above 50",-9.89%,0.94
PLD,"Prologis Inc",140.41,+1.00%,139.57,143.23,128.98,133.63,"Below 50",-5.08%,0.99
PLTR,"Palantir Technologies Cl A",152.17,-5.28%,141.92,138.94,161.52,158.11,"Above 50",-26.67%,0.96
PM,"Philip Morris International",173.66,+0.58%,169.84,181.78,165.74,166.89,"Below 50",-10.04%,0.83
PNC,"PNC Bank",221,+2.28%,217.06,217.36,207.58,211.16,"New Above 50",-9.40%,1.15
PNR,"Pentair Ltd",71.26,+0.65%,82.06,74.24,98.98,95.52,"New Above 30",-37.46%,1.23
PNW,"Pinnacle West Capital Corp",98.82,+1.37%,101.27,100.38,94.11,95.56,"Below 50",-5.81%,0.71
PODD,"Insulet Corp",142.43,-3.85%,179.99,152.21,267.38,247.43,"Below 50",-59.87%,0.63
POOL,"Pool Corp",179.6,-1.36%,201.22,182.45,249.22,228.67,"Below 50",-47.94%,0.88
PPG,"PPG Industries",113.64,+1.40%,107.94,108.15,107.57,107.82,"Above 50",-14.83%,0.89
PPL,"PPL Corp",34.83,+0.90%,37.4,35.8,36.63,36.63,"Below 50",-13.15%,0.63
PRU,"Prudential Financial Inc",102.72,+2.22%,98.93,101.81,104.27,104.15,"New Above 50",-14.23%,0.97
PSA,"Public Storage",299.14,+1.13%,295.99,303.8,287.66,286.17,"Below 50",-4.58%,0.77
PSKY,"Paramount Skydance Corp Cl B",10.78,-1.82%,10.47,10.51,13.28,12.07,"Above 50",-48.32%,0.87
PSX,"Phillips 66",182.56,+1.29%,172.56,175.97,148.59,154.36,"Above 50",-4.22%,0.55
PTC,"Ptc Inc",142.34,-1.89%,141.09,143.23,171.29,159.57,"New Below 50",-35.21%,0.8
PWR,"Quanta Services",706.06,+2.70%,657.46,741.11,504.21,538.52,"Below 50",-10.48%,0.85
PYPL,"Paypal Holdings",44.53,-1.46%,46.58,44.88,56.51,52.38,"Below 50",-43.99%,0.71
Q,"Qnity Electronics Inc",155.74,+2.51%,139.4,154.76,0,0,"Above 50",-9.20%,1.19
QCOM,"Qualcomm Inc",240.84,+5.17%,169.84,218.15,163.24,163.2,"Above 50",-7.34%,0.64
RCL,"Royal Caribbean Cruises Ltd",290.8,+0.61%,270.26,268.87,293.37,281.67,"Above 50",-20.65%,0.89
REG,"Regency Centers Corp",76.03,-0.14%,77.85,77.7,73.49,74.06,"Below 50",-6.89%,1.03
REGN,"Regeneron Pharmaceuticals",602.92,+0.38%,714.01,665.4,695.1,734.7,"Below 30",-26.57%,0.91
RF,"Regions Financial Corp",28.03,+2.52%,27.36,27.52,26.91,27.19,"New Above 50",-11.10%,0.96
RJF,"Raymond James Financial",146.75,+0.64%,150.32,151.46,159.63,157.09,"Below 50",-17.40%,1.01
RL,"Ralph Lauren Corp",363.51,-0.76%,358.39,353.39,343.97,354.7,"Above 50",-7.60%,0.78
RMD,"Resmed Inc",182.82,-1.94%,214.85,202.83,248.03,238.91,"Below 30",-37.78%,1.12
ROK,"Rockwell Automation Inc",463.41,+1.47%,412.7,449.78,386.48,400.02,"Above 50",-0.41%,0.59
ROL,"Rollins Inc",45.04,-2.76%,53.55,52.1,57.58,57.8,"Below 20",-31.90%,2.07
ROP,"Roper Industries",336.5,-2.25%,345.3,330.37,417.58,385.88,"Above 50",-41.63%,0.88
ROST,"Ross Stores Inc",223.82,-0.11%,222.01,222.26,185.95,197.73,"Above 50",-5.72%,0.71
RSG,"Republic Services",201.67,+0.42%,209.99,205.2,217.56,214.17,"Below 50",-22.06%,0.93
RTX,"Rtx Corp",174.26,-0.09%,184.5,176.3,180.93,187.58,"Below 50",-18.76%,0.76
RVTY,"Revvity Inc",100.39,-0.13%,92.3,97.68,94.92,96.77,"Above 50",-15.14%,0.82
SBAC,"SBA Communications",196.21,-3.84%,205.52,207.71,197.05,196.14,"Below 50",-19.31%,1.09
SBUX,"Starbucks Corp",95.51,-1.04%,99.45,103.71,91.31,93.39,"Below 50",-12.28%,1.25
SCHW,"The Charles Schwab Corp",87.61,-1.27%,91.88,89.55,95.11,95.33,"Below 50",-18.50%,1
SHW,"Sherwin-Williams Company",293,-0.63%,319.09,307.95,338.08,334,"Below 50",-22.82%,0.91
SJM,"J.M. Smucker Company",100.47,-0.14%,97.51,100.98,103.55,102.1,"Above 50",-15.85%,0.91
SLB,"Slb Limited",56.56,+3.31%,53.97,55.78,43.7,46.74,"New Above 50",-3.84%,0.93
SMCI,"Super Micro Computer",50.17,+7.02%,29.58,35.88,36.01,32.18,"Above 80",-19.55%,1.14
SNA,"Snap-On Inc",372.45,+1.64%,372.07,369.33,355.79,362.87,"New Above 50",-7.09%,0.67
SNDK,"Sandisk Corp",1716.36,-2.56%,1118.53,1503.97,505.17,641.4,"Above 70",-4.86%,0.53
SNPS,"Synopsys Inc",508.35,+3.26%,463.89,505.85,467.86,453.87,"Above 50",-22.00%,1.19
SO,"Southern Company",90.51,+1.66%,94.41,93.09,92.55,91.97,"Below 50",-10.24%,1.01
SOLV,"Solventum Corporation",76.43,+0.78%,69.81,74.66,74,74.47,"Above 50",-13.34%,0.98
SPG,"Simon Property Group",203.53,+0.41%,198.69,203.38,188.43,191.31,"Above 50",-2.52%,1.28
SPGI,"S&P Global Inc",417.46,-2.59%,424.4,417.46,476.74,464.23,"New Below 50",-27.91%,0.88
SRE,Sempra,89.55,+2.78%,93.87,91.42,90.49,91.89,"Below 50",-11.37%,1.11
STE,"Steris Corp",209.76,-0.62%,217.73,212.9,241.22,240.04,"Below 50",-22.15%,0.69
STLD,"Steel Dynamics Inc",271.41,+3.75%,215.55,241.6,175.53,188.09,"Above 70",-0.78%,1.01
STT,"State Street Corp",159.78,-0.01%,145.23,153.63,127.39,131.89,"Above 50",-1.25%,0.9
STX,"Seagate Technology Holdings",926.61,+0.58%,636.53,817.01,375.4,432.39,"Above 70",-2.84%,0.67
STZ,"Constellation Brands",136.76,+0.37%,151.54,144.99,147.19,147.94,"Below 50",-23.41%,1.17
SW,"Smurfit Westrock Plc",42.24,+2.40%,40.13,39.73,41.13,40.29,"Above 50",-19.77%,0.78
SWK,"Stanley Black & Decker",79.14,+1.24%,74.79,77.93,75.4,75.95,"Above 50",-15.24%,0.77
SWKS,"Skyworks Solutions",79.12,+4.81%,64.35,72.82,66.47,63.42,"Above 50",-12.96%,1.2
SYF,"Synchrony Financial",70.97,+0.21%,72.3,71.73,74.31,74.58,"Below 50",-20.05%,0.76
SYK,"Stryker Corp",293.3,-2.06%,318.94,303.28,355.69,347.69,"Below 50",-27.56%,0.94
SYY,"Sysco Corp",74.1,+0.52%,74.85,74.17,78.47,77.79,"Below 50",-19.32%,1.03
T,"AT&T Inc",24.64,+0.37%,26.22,24.96,26.44,25.93,"Below 50",-17.29%,1.12
TAP,"Molson Coors Brewing",38.91,-0.31%,42.5,41.45,46.2,45.64,"Below 50",-29.02%,1.08
TDG,"Transdigm Group Inc",1246.98,+0.69%,1197.33,1212.94,1290.66,1282.4,"Above 50",-23.21%,0.94
TDY,"Teledyne Technologies",618.81,+1.53%,630.35,623.63,583.69,591.97,"Below 50",-10.75%,0.81
TECH,"Bio-Techne Corp",49.77,-2.01%,52.2,48.12,57.54,57.91,"New Below 50",-31.03%,0.64
TEL,"Te Connectivity Ltd",214.73,+1.72%,213.55,207.45,221.16,223.18,"Above 50",-14.98%,0.77
TER,"Teradyne Inc",392.62,+6.27%,352.03,360.96,236.58,272.88,"Above 50",-6.99%,0.92
TFC,"Truist Financial Corp",48.12,+2.67%,48.51,48.11,47.66,48.54,"Below 50",-14.37%,1.7
TGT,"Target Corp",123.18,-0.43%,124.18,124.88,105.69,110.22,"Below 50",-7.45%,0.52
TJX,"TJX Companies",153.69,+0.62%,156.61,153.36,150.7,154.19,"Below 50",-7.32%,0.74
TKO,"Tko Group Holdings Cl A",204.59,-1.86%,191.72,192.24,196.74,198,"Above 50",-9.85%,0.76
TMO,"Thermo Fisher Scientific",482.08,-2.42%,480.24,461.16,526.81,534.47,"Above 50",-25.14%,0.65
TMUS,"T-Mobile US",188.83,+1.12%,195.5,190.69,211.36,202.03,"Below 50",-27.81%,1.01
TPL,"Texas Pacific Land Trust",370.82,+0.70%,428.4,396.5,366.84,386.7,"Below 50",-32.23%,1.01
TPR,"Tapestry Inc",138.65,-0.12%,142.24,136.77,127.34,133.39,"Below 50",-14.40%,0.8
TRGP,"Targa Resources",263.3,+1.63%,251.99,263.13,200.84,213.71,"New Above 50",-5.96%,0.83
TRMB,"Trimble Navigation",57.74,-0.71%,62.9,57.55,73.12,70.7,"Below 50",-34.01%,0.96
TROW,"T Rowe Price Group",104.31,+0.38%,98.31,103.5,101,99.56,"Above 50",-11.77%,0.78
TRV,"The Travelers Companies",291.86,+1.01%,298.99,299.62,287.87,292.5,"Below 50",-6.79%,1.19
TSCO,"Tractor Supply Company",30.01,-5.57%,37.69,31.12,50.19,47.53,"Below 50",-53.10%,1.22
TSLA,"Tesla Inc",423.74,+1.89%,393.62,424.21,412.95,417.94,"Above 50",-15.05%,0.74
TSN,"Tyson Foods",59.59,-0.57%,64.66,65.57,59.38,60.98,"New Below 30",-14.24%,1.21
TT,"Trane Technologies Plc",458.92,+2.33%,458.67,462.7,428.13,432.02,"Below 50",-8.85%,1.36
TTD,"Trade Desk Inc",21.1,-9.13%,22.27,21.98,35.75,30.78,"New Below 50",-76.93%,0.98
TTWO,"Take-Two Interactive",222.38,-2.03%,214.58,228.07,231.7,226.35,"New Below 50",-16.01%,0.96
TXN,"Texas Instruments",308.12,+5.09%,256.43,301.72,204.37,210.7,"Above 50",-7.06%,1.37
TXT,"Textron Inc",91.37,+1.99%,90.51,91.07,87.84,89.69,"New Above 50",-10.04%,1.16
TYL,"Tyler Technologies",313.56,-4.93%,327.85,314.55,423.79,387.45,"New Below 50",-49.53%,0.78
UAL,"United Airlines Holdings",108.82,-2.63%,96.28,100.91,101.74,101.77,"Above 50",-8.72%,0.78
UBER,"UBER Technologies Inc",71.62,-2.91%,73.73,73.9,83.5,79.54,"New Below 50",-29.78%,0.78
UDR,"United Dominion Realty Trust",36.84,+0.66%,35.85,37.33,36.47,36.13,"Below 50",-12.74%,1.23
UHS,"Universal Health Services",142.55,-1.48%,172.25,161.86,200.08,202.03,"Below 20",-42.13%,0.91
ULTA,"Ulta Beauty Inc",494.87,-1.18%,524.26,506.96,567,578.64,"Below 50",-30.78%,2.55
UNH,"Unitedhealth Group",377.92,-0.51%,342.36,383.6,327.68,324.11,"Above 50",-6.49%,0.59
UNP,"Union Pacific Corp",264.68,+0.45%,258.08,267.37,239.53,244.4,"Below 50",-5.37%,0.83
UPS,"United Parcel Service",108.93,-0.08%,101.63,101.07,98.31,102.57,"Above 50",-11.01%,1
URI,"United Rentals",994.82,-0.30%,870.18,957.5,876.45,850.16,"Above 50",-2.61%,0.65
USB,"U.S. Bancorp",54.6,+1.96%,54.61,54.44,52.12,53.48,"Below 50",-10.77%,0.87
V,"Visa Inc",317.32,-1.69%,316.04,324.93,330.54,325.82,"Below 50",-15.50%,1.26
VICI,"Vici Properties Inc",27.54,-0.83%,28.15,28.37,29.58,28.65,"Below 50",-19.02%,1.01
VLO,"Valero Energy Corp",258.26,+2.27%,243.6,247.38,194.47,206.4,"Above 50",-2.08%,0.77
VLTO,"Veralto Corporation",82.43,-1.40%,87.51,85.71,97.26,94.45,"Below 50",-25.14%,0.81
VMC,"Vulcan Materials Company",281.84,+0.10%,281.51,275.94,291.73,290.19,"Above 50",-14.88%,1.21
VRSK,"Verisk Analytics Inc",179.1,-2.65%,176.86,171.16,213.35,200.04,"Above 50",-44.54%,1.2
VRSN,"Verisign Inc",297.41,+0.28%,276.44,294.05,258.06,252.87,"Above 50",-4.82%,1.07
VRTX,"Vertex Pharmaceutic",425.09,-3.04%,437.7,436.61,436.45,448.94,"New Below 50",-16.31%,0.86
VST,"Vistra Energy Corp",157.97,+2.07%,154.36,151.11,172.77,163.81,"Above 50",-28.14%,0.76
VTR,"Ventas Inc",80.13,-1.93%,85.27,87.05,78.47,81.74,"New Below 30",-12.00%,0.89
VTRS,"Viatris Inc",15.69,-0.76%,15.02,16.5,12.64,13.47,"Below 50",-10.50%,0.66
VZ,"Verizon Communications",47.87,+0.29%,47.8,47.6,44.33,44.83,"Above 50",-7.37%,0.76
WAB,"Wabtec Corp",264.51,+3.32%,260.23,262.59,226.8,237.73,"New Above 50",-4.11%,0.73
WAT,"Waters Corp",371.93,-1.65%,325.83,348.34,340.75,350.61,"Above 50",-10.19%,0.53
WBD,"Discovery Inc Series A",27.18,-0.26%,27.2,27.14,24.27,26.89,"Above 50",-9.40%,1.03
WDAY,"Workday Inc",148.88,-5.31%,126.22,128.81,185.2,169.08,"New Below 70",-42.09%,0.95
WDC,"Western Digital Corp",563.1,+3.09%,408.17,496.7,235.29,279.04,"Above 70",-1.41%,0.73
WEC,"Wisconsin Energy Corp",110.23,+1.50%,114.09,111.84,111.69,111.8,"Below 50",-7.85%,0.81
WELL,"Welltower Inc",195.35,-1.02%,208.68,213.22,192.24,199.68,"Below 50",-11.88%,0.91
WFC,"Wells Fargo & Company",79.44,+2.94%,79.18,76.3,84.05,84.8,"New Above 50",-18.74%,1.11
WM,"Waste Management",211.93,-0.27%,224.09,217.52,221.82,222.46,"Below 50",-14.59%,0.7
WMB,"Williams Companies",71.31,+1.81%,73.67,75.12,65.74,67.56,"Below 50",-10.95%,0.78
WMT,"Walmart Inc",113.06,-1.34%,126.18,125.71,115.2,119.51,"Below 30",-16.35%,1.19
