Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7432.17,Call,7700,2026-09-18,52,"54.70 x 76","55.40 x 186",55.69,900,ask,5012100,3748,18322,12.26%,0.26514819714958,CBMO,N/A,"14:03:45 ET"
$SPX,7432.17,Call,8000,2026-10-16,80,"23.50 x 523","24.10 x 482",24.1,2000,ask,4820000,3454,54511,11.66%,0.12040249362769,MFSL,N/A,"13:42:12 ET"
$SPXW,7447.72,Put,6050,2026-09-11,45,"9.70 x 84","9.90 x 82",9.6,5000,bid,4800000,11579,37,32.65%,-0.0282530568,MFSL,N/A,"11:51:27 ET"
$SPX,7418.66,Call,7500,2026-08-21,24,"68.40 x 139","69.30 x 202",67.8,700,bid,4746000,2541,38643,13.59%,0.41022952403234,CBMO,N/A,"10:10:57 ET"
$SPXW,7446.61,Put,7500,2026-08-07,10,"95.00 x 6","95.40 x 10",93.23,500,bid,4661500,1077,1933,13.82%,-0.6082240206,MFSL,N/A,"11:54:39 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"85.60 x 40","86.30 x 246",85.82,500,mid,4291000,6399,71026,12.84%,0.24852636740115,CBMO,N/A,"11:26:53 ET"
$SPX,7433.13,Call,8000,2026-12-18,143,"85.40 x 226","86.20 x 232",85.8,500,mid,4290000,22255,71026,12.88%,0.24680813104722,CBMO,N/A,"15:32:03 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"84.40 x 180","85.20 x 275",84.97,500,mid,4248500,6399,71026,12.84%,0.24852636740115,CBMO,N/A,"11:25:45 ET"
$SPXW,7391.45,Put,7290,2026-07-29,1,"7.50 x 98","7.70 x 37",6.83,6000,bid,4098000,6150,8882,26.78%,-0.158821364,MFSL,N/A,"09:42:23 ET"
$SPXW,7391.45,Put,7450,2026-07-29,1,"65.40 x 1","70.10 x 1",67.58,600,mid,4054800,665,2028,19.95%,-0.7722324291,CBMO,N/A,"09:44:18 ET"
$SPX,7432.17,Call,7650,2026-09-18,52,"71.00 x 41","71.60 x 103",72.85,550,ask,4006700,776,11291,12.65%,0.319003199295,CBMO,N/A,"13:44:26 ET"
$SPXW,7438.21,Put,7500,2026-07-31,3,"80.90 x 2","81.10 x 10",78.11,500,bid,3905500,1723,7953,16.66%,-0.7017560788,CBMO,N/A,"15:09:43 ET"
$SPXW,7391.45,Put,7250,2026-07-31,3,"17.00 x 16","17.20 x 73",16.04,2400,bid,3849600,6504,6153,25.40%,-0.1942497423,MFSL,N/A,"09:42:23 ET"
$SPXW,7407.98,Put,7450,2026-07-31,3,"73.30 x 14","73.60 x 4",74.05,500,ask,3702500,734,5921,18.33%,-0.6255696723,MFSL,N/A,"10:41:51 ET"
$SPX,7433.13,Call,8000,2026-09-18,52,"7.20 x 1164","7.60 x 1154",7.4,5000,mid,3700000,16877,217363,11.14%,0.054750163717491,CBMO,N/A,"15:34:50 ET"
$SPX,7437.86,Call,8000,2026-09-18,52,"7.20 x 649","7.40 x 1",7.35,5000,mid,3675000,5200,217363,11.11%,0.0558570285644,CBMO,N/A,"12:10:14 ET"
$SPXW,7387.77,Put,7450,2026-07-29,1,"68.50 x 4","70.20 x 6",68.5,500,bid,3425000,1170,2028,20.33%,-0.78200766,CBMO,N/A,"09:58:00 ET"
$SPXW,7440.39,Put,7250,2026-08-07,10,"25.60 x 9","25.80 x 59",25.4,1250,bid,3175000,1569,3186,18.97%,-0.1923439164,CBMO,N/A,"15:27:22 ET"
$SPXW,7396.68,Call,7500,2026-08-17,20,"56.90 x 10","57.40 x 18",58.58,500,ask,2929000,1516,237,13.75%,0.36196175663019,MFSL,N/A,"10:01:56 ET"
$SPX,7433.13,Put,7000,2026-09-18,52,"57.80 x 364","58.40 x 295",58.01,500,mid,2900500,19094,268502,20.04%,-0.1860542694,CBMO,N/A,"15:32:48 ET"
$SPXW,7391.45,Put,7300,2026-07-29,1,"8.80 x 89","9.00 x 29",8.05,3600,bid,2898000,7042,11102,26.50%,-0.1810973277,MFSL,N/A,"09:42:23 ET"
$SPX,7432.17,Call,7600,2026-08-21,24,"36.90 x 139","37.60 x 153",38.45,750,ask,2883700,1999,21215,12.22%,0.26741964792619,CBMO,N/A,"13:44:26 ET"
$SPX,7433.13,Put,7000,2026-08-21,24,"23.70 x 518","24.10 x 302",23.89,1200,mid,2866800,3798,158772,21.11%,-0.1198491121,CBMO,N/A,"15:44:06 ET"
$SPXW,7387.77,Call,7400,2026-07-31,3,"55.00 x 17","55.30 x 24",57.31,500,ask,2865500,806,1494,22.38%,0.47739375880047,MFSL,N/A,"09:58:18 ET"
$SPX,7437.61,Call,7700,2026-09-18,52,"54.40 x 40","55.00 x 75",55.8,500,ask,2790000,2519,18322,12.20%,0.26928357314607,CBMO,N/A,"11:27:43 ET"
$SPXW,7433.99,Put,7400,2026-07-31,3,"36.70 x 55","37.00 x 18",37.09,750,ask,2781700,2635,7643,19.63%,-0.3895525918,MFSL,N/A,"15:47:26 ET"
$SPX,7418.66,Put,7150,2026-08-21,24,"40.60 x 233","41.10 x 42",40.88,670,mid,2738900,2026,11886,18.91%,-0.2038135883,MLET,N/A,"10:52:08 ET"
$SPXW,7443.38,Put,7320,2026-08-03,6,"21.90 x 51","22.10 x 8",22.18,1200,ask,2661600,1430,258,17.66%,-0.2197670897,MFSL,BuyToOpen,"12:39:54 ET"
$SPXW,7439.67,Put,7450,2026-07-28,0,"10.40 x 25","10.60 x 12",10.31,2500,bid,2577500,28171,1714,0.00%,0,CBMO,N/A,"15:22:02 ET"
$SPX,7418.66,Call,8800,2027-03-19,234,"25.90 x 104","26.30 x 137",25.62,1000,bid,2562000,1000,8531,12.47%,0.080064166364147,CBMO,N/A,"10:53:23 ET"
$SPXW,7447.72,Put,5950,2026-09-11,45,"8.50 x 180","8.70 x 64",8.5,3000,bid,2550000,11473,20,34.11%,-0.0244106955,MFSL,N/A,"11:51:27 ET"
$SPXW,7443.38,Put,7310,2026-08-03,6,"20.20 x 48","20.40 x 38",20.38,1200,mid,2445600,1261,330,17.83%,-0.2045535951,MFSL,ToOpen,"12:39:54 ET"
$SPXW,7397.3,Call,7650,2026-08-26,29,"23.40 x 5","23.70 x 15",23.94,1000,ask,2394000,1000,2106,11.73%,0.18078328204031,CBMO,N/A,"10:23:30 ET"
$SPX,7433.13,Put,7000,2026-08-21,24,"23.70 x 518","24.10 x 302",23.89,1000,mid,2389000,3798,158772,21.11%,-0.1198491121,CBMO,N/A,"15:44:06 ET"
$SPX,7432.17,Call,7875,2026-09-18,52,"17.20 x 568","17.70 x 245",17.25,1300,mid,2242500,3770,6064,11.36%,0.11415391230618,CBMO,N/A,"13:59:48 ET"
$SPX,7440.12,Call,8000,2026-09-18,52,"7.00 x 1297","7.40 x 1247",7.2,3000,mid,2160000,8319,217363,11.07%,0.056013682816513,MFSL,N/A,"13:20:01 ET"
$SPXW,7447.72,Call,7550,2026-08-13,16,"41.60 x 33","42.00 x 1",43.2,500,ask,2160000,503,494,12.88%,0.33241679340428,MFSL,BuyToOpen,"11:50:55 ET"
$SPXW,7446.61,Call,7550,2026-08-13,16,"42.00 x 6","42.40 x 15",42.16,500,mid,2108000,1003,494,12.86%,0.33010596947561,MLET,N/A,"11:56:24 ET"
$SPXW,7387.77,Put,7350,2026-07-31,3,"42.20 x 13","42.40 x 12",40.24,500,bid,2012000,993,10393,22.49%,-0.3920883078,MFSL,N/A,"09:58:18 ET"
$SPXW,7450.24,Call,7475,2026-07-31,3,"40.20 x 10","40.40 x 37",39.81,500,bid,1990500,1186,3216,18.59%,0.43219965198936,CBMO,N/A,"12:56:52 ET"
$SPXW,7443.17,Call,7430,2026-07-28,0,"15.90 x 41","16.10 x 7",16.5,1200,ask,1980000,55476,2271,5.99%,0.72638935390555,CBMO,N/A,"12:14:28 ET"
$SPXW,7391.45,Put,7300,2026-07-29,1,"8.80 x 89","9.00 x 29",8.05,2400,bid,1932000,7042,11102,26.50%,-0.1810973277,MFSL,N/A,"09:42:23 ET"
$SPXW,7428.78,Put,7400,2026-07-31,3,"38.10 x 11","38.40 x 7",38.5,500,ask,1925000,4265,7643,19.64%,-0.4048325189,MFSL,N/A,"16:05:46 ET"
$SPXW,7387.77,Put,7280,2026-07-30,2,"16.10 x 5","16.40 x 50",15.2,1250,bid,1900000,1301,234,25.51%,-0.2126652173,MFSL,SellToOpen,"09:55:38 ET"
$SPXW,7427.44,Call,7500,2026-07-31,3,"18.90 x 14","19.10 x 14",18.7,1000,bid,1870000,2281,10449,17.93%,0.28380794935163,CBMO,N/A,"11:14:05 ET"
$SPX,7418.66,Call,7825,2026-09-18,52,"20.40 x 73","20.90 x 192",20.67,900,mid,1860300,1537,3444,11.54%,0.13968969006902,CBMO,N/A,"09:52:06 ET"
$SPX,7432.77,Put,6500,2026-09-18,52,"24.20 x 359","24.50 x 540",24.32,750,mid,1824000,1187,23935,26.06%,-0.0719592482,CBMO,N/A,"14:16:47 ET"
$SPX,7432.17,Put,6950,2026-08-21,24,"20.90 x 564","21.40 x 520",21.66,800,ask,1732800,1634,6666,22.05%,-0.1050672803,CBMO,N/A,"13:59:48 ET"
$SPXW,7447.5,Call,7415,2026-07-28,0,"32.40 x 5","32.60 x 5",31.53,548,bid,1727800,29792,759,6.56%,0.90555396266628,MFSL,N/A,"11:46:22 ET"
$SPXW,7447.72,Put,5950,2026-09-11,45,"8.50 x 180","8.70 x 69",8.5,2000,bid,1700000,11473,20,34.11%,-0.0244106955,MFSL,N/A,"11:51:27 ET"
$SPX,7433.13,Call,8000,2026-09-18,52,"7.20 x 1238","7.60 x 1342",7.4,2250,mid,1665000,16877,217363,11.14%,0.054750163717491,CBMO,N/A,"15:28:07 ET"
$SPXW,7446.61,Call,7575,2026-08-13,16,"32.50 x 21","32.90 x 17",32.73,500,mid,1636400,1002,65,12.46%,0.28058440736994,MLET,N/A,"11:56:24 ET"
$SPXW,7409.36,Put,6000,2026-09-11,45,"9.90 x 5","10.10 x 203",9.94,1633,mid,1623200,25099,178,33.30%,-0.0287639129,MLET,N/A,"10:57:16 ET"
$SPXW,7442.61,Call,7415,2026-07-28,0,"30.30 x 6","30.50 x 12",29.57,545,bid,1611500,31503,759,5.82%,0.8964691177096,MFSL,N/A,"12:43:07 ET"
$SPXW,7447.5,Call,7420,2026-07-28,0,"28.20 x 5","28.40 x 8",27.33,548,bid,1497600,42369,1148,7.11%,0.8482894077635,MFSL,N/A,"11:46:22 ET"
$SPXW,7409.36,Put,5900,2026-09-11,45,"8.60 x 265","8.90 x 230",8.79,1633,mid,1435400,25091,115,34.75%,-0.0248458859,MLET,N/A,"10:57:16 ET"
$SPXW,7435.36,Put,7340,2026-07-29,1,"7.30 x 38","7.40 x 25",7.17,2000,bid,1434000,2799,685,23.74%,-0.1463306363,MFSL,SellToOpen,"11:22:55 ET"
$SPXW,7387.77,Put,7300,2026-07-30,2,"19.80 x 5","20.00 x 1",18.76,750,bid,1407000,1639,1468,24.90%,-0.2523471353,MFSL,N/A,"09:55:38 ET"
$SPXW,7427.44,Put,7200,2026-07-31,3,"6.80 x 41","7.00 x 78",6.9,2000,mid,1380000,2731,11224,24.76%,-0.0794333009,CBMO,N/A,"11:14:05 ET"
$SPXW,7442.61,Call,7420,2026-07-28,0,"25.90 x 12","26.10 x 5",25.17,545,bid,1371700,44874,1148,5.90%,0.84746614127316,MFSL,N/A,"12:43:07 ET"
$SPX,7433.13,Put,5950,2026-10-16,80,"20.90 x 925","21.20 x 367",20.96,632,mid,1324600,688,1840,30.48%,-0.0461538617,MFSL,N/A,"15:25:18 ET"
$SPXW,7428.74,Call,7550,2026-08-07,10,"25.60 x 10","25.80 x 27",25.9,500,ask,1295000,2636,2826,13.66%,0.25436761935914,CBMO,N/A,"14:25:46 ET"
$SPXW,7390.66,Call,7700,2026-08-31,34,"20.40 x 25","20.70 x 46",21,600,ask,1260000,702,2362,11.71%,0.15086547142682,CBMO,N/A,"10:15:55 ET"
$SPXW,7443.17,Call,7500,2026-07-31,3,"25.00 x 13","25.20 x 56",24.67,500,bid,1233500,2922,10449,17.58%,0.32609858696904,CBMO,N/A,"12:19:52 ET"
$SPX,7437.61,Put,4700,2026-12-18,143,"16.00 x 261","16.30 x 1542",16.16,750,mid,1212000,1050,18176,39.66%,-0.0212219679,MFSL,N/A,"11:16:58 ET"
$SPXW,7387.77,Put,7300,2026-07-29,1,"10.20 x 24","10.40 x 16",9.43,1250,bid,1178700,8537,11102,26.56%,-0.19126728,MFSL,N/A,"09:55:38 ET"
$SPXW,7394.51,Call,7950,2026-08-31,34,"2.15 x 271","2.30 x 76",2.3,5000,ask,1150000,5005,9831,11.29%,0.023556010542529,CBMO,N/A,"09:45:36 ET"
$SPXW,7434.59,Call,7575,2026-08-07,10,"18.60 x 56","18.90 x 16",18.74,600,mid,1124300,2764,1640,12.97%,0.20760346148184,CBMO,N/A,"15:55:49 ET"
$SPX,7432.17,Put,6950,2026-08-21,24,"20.90 x 564","21.40 x 540",21.66,500,ask,1083000,1634,6666,22.05%,-0.1050672803,CBMO,N/A,"13:59:48 ET"
$SPX,7418.66,Put,5000,2026-12-18,143,"21.30 x 188","21.60 x 171",21.55,500,mid,1077500,510,116489,36.60%,-0.0288582591,CBMO,N/A,"10:26:04 ET"
$SPXW,7446.61,Call,7575,2026-08-07,10,"19.80 x 41","20.00 x 12",19.91,500,mid,995500,1227,1640,12.79%,0.22653342856215,MLET,N/A,"11:56:24 ET"
$SPXW,7443.38,Put,7280,2026-08-03,6,"15.70 x 57","15.90 x 9",15.92,540,ask,859600,692,118,18.36%,-0.1642381829,MFSL,BuyToOpen,"12:39:54 ET"
$SPX,7440.12,Put,6000,2026-09-18,52,"11.20 x 342","11.50 x 1509",11.3,750,mid,847500,1079,167542,32.40%,-0.0314380522,CBMO,N/A,"12:54:15 ET"
$SPXW,7396.68,Call,7550,2026-08-06,9,"15.20 x 12","15.50 x 16",15.99,500,ask,799500,1507,3188,13.62%,0.18231743700134,MFSL,N/A,"10:01:56 ET"
$SPXW,7443.17,Call,7500,2026-07-29,1,"6.50 x 60","6.60 x 56",6.5,1200,bid,780000,5277,2222,16.77%,0.19748280492066,CBMO,N/A,"12:14:28 ET"
$SPXW,7436.86,Put,7150,2026-08-04,7,"7.70 x 66","7.90 x 44",7.78,1000,mid,778000,1190,365,20.73%,-0.0797407424,MLET,ToOpen,"14:00:35 ET"
$SPXW,7436.86,Put,7145,2026-08-04,7,"7.40 x 33","7.70 x 18",7.56,1000,mid,756000,1054,10,20.87%,-0.0775627126,MLET,ToOpen,"14:00:35 ET"
$SPXW,7428.75,Put,6980,2026-08-04,7,"2.60 x 50","2.70 x 135",2.65,2760,mid,731400,2766,30,23.95%,-0.0277428806,SLFT,ToOpen,"14:09:24 ET"
$SPXW,7398.94,Put,7095,2026-07-31,3,"3.60 x 27","3.70 x 48",3.8,1900,ask,722000,3925,17079,27.65%,-0.0448509973,CBMO,N/A,"10:29:14 ET"
$SPXW,7447.72,Call,7600,2026-08-07,10,"13.20 x 42","13.40 x 43",14,500,ask,700000,1733,6086,12.32%,0.17521159622172,MFSL,N/A,"11:50:55 ET"
$SPXW,7435.36,Put,7320,2026-07-29,1,"5.10 x 101","5.20 x 16",4.93,1400,bid,690200,2198,631,24.40%,-0.1078289781,MFSL,N/A,"11:22:55 ET"
$SPXW,7446.61,Call,7600,2026-08-07,10,"13.40 x 38","13.60 x 11",13.48,500,mid,674000,2233,6086,12.30%,0.1729736444474,MLET,N/A,"11:56:24 ET"
$SPX,7433.13,Put,5900,2026-09-18,52,"10.10 x 1684","10.40 x 1747",10.2,637,mid,649700,647,22482,33.68%,-0.027495521,MFSL,N/A,"15:25:18 ET"
$SPXW,7391.45,Put,7095,2026-07-31,3,"4.10 x 62","4.20 x 25",4.05,1600,bid,648000,1612,17079,28.97%,-0.0567729358,CBMO,N/A,"09:42:07 ET"
$SPXW,7434.59,Put,7225,2026-07-31,3,"6.20 x 22","6.30 x 38",6.41,1000,ask,641000,1399,3547,23.67%,-0.0875651285,CBMO,N/A,"15:55:49 ET"
$SPX,7433.13,Put,3000,2027-01-15,171,"5.00 x 1944","5.30 x 2312",5.05,1250,mid,631200,1255,11836,56.69%,-0.0050059471,MFSL,N/A,"15:11:39 ET"
$SPXW,7395.37,Call,7950,2026-08-31,34,"2.05 x 167","2.20 x 377",2.09,2900,mid,606100,7906,9831,11.19%,0.022784189238849,CBMO,N/A,"10:08:52 ET"
$SPXW,7433.64,Put,7100,2026-08-07,10,"11.80 x 47","12.00 x 54",11.73,500,bid,586500,593,2113,21.64%,-0.092526067,CBMO,N/A,"13:51:56 ET"
$SPXW,7430.62,Call,7535,2026-07-31,3,"11.30 x 8","11.40 x 16",11.4,500,ask,570000,749,670,16.37%,0.18073620896054,MLET,N/A,"14:38:03 ET"
$SPXW,7447.72,Put,6050,2026-09-11,45,"9.50 x 229","9.70 x 178",9.6,570,mid,547200,11579,37,32.65%,-0.0282530568,MLET,N/A,"11:50:00 ET"
$SPXW,7430.62,Call,7565,2026-07-31,3,"5.20 x 15","5.30 x 79",5.23,1000,mid,523000,1550,1761,15.18%,0.10142895695531,MLET,N/A,"14:38:03 ET"
$SPXW,7387.77,Put,7280,2026-07-29,1,"7.50 x 20","7.60 x 5",6.97,750,bid,522700,2059,2615,27.11%,-0.1470794096,MFSL,N/A,"09:55:38 ET"
$SPXW,7436.86,Call,7600,2026-08-04,7,"4.80 x 17","5.00 x 125",4.88,1000,mid,488000,1181,253,11.36%,0.092268875103575,MLET,ToOpen,"14:00:35 ET"
$SPXW,7447.72,Put,5950,2026-09-11,45,"8.40 x 76","8.60 x 294",8.5,570,mid,484500,11473,20,34.11%,-0.0244106955,MLET,N/A,"11:50:00 ET"
$SPXW,7439.67,Put,7450,2026-07-28,0,"8.80 x 10","9.00 x 12",9,520,ask,468000,28171,1714,0.00%,0,MFSL,N/A,"15:24:17 ET"
$SPX,7440.12,Call,8300,2026-10-16,80,"4.60 x 1529","4.90 x 805",4.6,1000,bid,460000,1000,1852,11.44%,0.031177994556461,CBMO,N/A,"13:24:32 ET"
$SPXW,7417.34,Put,7405,2026-07-28,0,"9.10 x 66","9.20 x 23",9.05,500,bid,452500,12384,1628,9.42%,-0.3596515396,MFSL,N/A,"10:51:02 ET"
$SPXW,7437.99,Put,7230,2026-07-31,3,"7.50 x 66","7.70 x 63",7.5,600,bid,450000,849,3672,24.51%,-0.0968510009,CBMO,N/A,"12:24:37 ET"
$SPXW,7434.59,Call,8200,2026-09-30,64,"3.60 x 177","3.90 x 150",3.79,1147,mid,434700,2507,2689,11.33%,0.028455846183389,MLET,N/A,"15:56:05 ET"
$SPXW,7439.89,Call,7435,2026-07-28,0,"8.80 x 9","8.90 x 5",8.63,500,bid,431500,76733,592,3.20%,0.67518853373921,MFSL,N/A,"15:01:14 ET"
$SPXW,7436.86,Call,7605,2026-08-04,7,"4.20 x 19","4.30 x 22",4.25,1000,mid,425000,1142,47,11.23%,0.082931370827429,MLET,ToOpen,"14:00:35 ET"
$SPXW,7435.36,Put,7290,2026-07-29,1,"2.95 x 38","3.00 x 23",2.83,1400,bid,396200,8139,8882,25.26%,-0.0658952614,MFSL,N/A,"11:22:55 ET"
$SPX,7441.73,Call,8150,2026-09-18,52,"2.70 x 1381","2.90 x 1717",2.75,1400,mid,385000,1403,7888,11.28%,0.023291407710521,MFSL,N/A,"12:01:50 ET"
$SPXW,7394.56,Call,7430,2026-07-28,0,"6.40 x 8","6.60 x 189",6.57,580,mid,381000,12500,2271,12.00%,0.22721310548599,MLET,N/A,"09:52:57 ET"
$SPX,7433.13,Put,4000,2026-10-16,80,"3.00 x 2385","3.20 x 1884",3,1250,bid,375000,1350,3466,54.41%,-0.0048078727,MFSL,N/A,"15:11:39 ET"
$SPX,7433.13,Call,8000,2026-09-18,52,"7.20 x 1165","7.60 x 1018",7.43,500,mid,371500,16877,217363,11.14%,0.054750163717491,CBMO,N/A,"15:32:48 ET"
$SPXW,7437.95,Call,8200,2026-09-30,64,"3.80 x 455","4.10 x 317",4,900,mid,360000,1107,2689,11.36%,0.029374293900602,CBMO,N/A,"15:09:02 ET"
$SPXW,7386.41,Call,7900,2026-08-31,34,"2.90 x 98","3.10 x 201",3.29,1091,ask,358900,1151,2718,11.09%,0.03094125747027,CBMO,N/A,"10:14:34 ET"
$SPXW,7428.78,Call,8270,2026-09-30,64,"2.50 x 315","2.70 x 67",2.6,1300,mid,338000,2200,23,11.58%,0.019970650030997,MFSL,ToOpen,"16:05:20 ET"
$SPXW,7447.5,Put,7420,2026-07-28,0,"3.20 x 9","3.30 x 246",3.3,993,ask,327600,16451,1172,7.94%,-0.1787217446,MFSL,N/A,"11:47:26 ET"
$SPXW,7435.36,Put,7400,2026-07-28,0,"3.40 x 12","3.50 x 167",3.23,1000,bid,323000,40885,2619,9.40%,-0.1594754479,MFSL,N/A,"11:22:54 ET"
$SPX,7418.66,Call,8100,2026-09-18,52,"2.95 x 343","3.20 x 462",3.1,1000,mid,310000,1006,12750,11.26%,0.02733159925167,CBMO,N/A,"09:52:06 ET"
$SPXW,7414.44,Call,7500,2026-07-29,1,"2.95 x 54","3.10 x 294",2.95,1000,bid,295000,2562,2222,17.55%,0.10862688602142,MFSL,N/A,"10:47:00 ET"
$SPXW,7405.11,Call,7435,2026-07-28,0,"5.10 x 265","5.30 x 235",4.9,500,bid,245000,23816,592,8.50%,0.18728059798871,MFSL,N/A,"11:00:54 ET"
$SPXW,7428.78,Call,8270,2026-09-30,64,"2.50 x 290","2.70 x 67",2.6,900,mid,234000,2200,23,11.58%,0.019970650030997,MFSL,N/A,"16:05:20 ET"
$SPXW,7439.67,Call,7450,2026-07-28,0,"0.80 x 114","0.85 x 111",0.9,2500,ask,225000,155105,2317,2.46%,0.15641840160573,CBMO,N/A,"15:22:02 ET"
$SPXW,7434.71,Call,7575,2026-07-31,3,"3.50 x 62","3.60 x 60",3.72,600,ask,223200,2878,2878,14.58%,0.082936424298687,CBMO,N/A,"15:51:07 ET"
$SPXW,7435.36,Put,7390,2026-07-28,0,"2.15 x 98","2.25 x 156",2.13,1000,bid,213000,34157,1205,9.72%,-0.1089636897,MFSL,N/A,"11:22:54 ET"
$SPXW,7447.5,Put,7410,2026-07-28,0,"1.95 x 160","2.00 x 30",2.1,993,ask,208500,25556,2089,8.39%,-0.1189700797,MFSL,N/A,"11:47:26 ET"
$SPXW,7395.37,Put,7350,2026-07-28,0,"3.20 x 85","3.30 x 176",4,500,ask,200000,18836,2090,12.66%,-0.1705447048,MFSL,N/A,"10:07:07 ET"
$SPX,7433.13,Call,8200,2026-09-18,52,"2.05 x 2194","2.25 x 1597",2.1,900,mid,189000,1363,20169,11.58%,0.017688665458545,CBMO,N/A,"15:09:02 ET"
$SPXW,7394.56,Put,7330,2026-07-28,0,"3.00 x 105","3.20 x 70",3.13,568,mid,177700,10907,2198,14.34%,-0.1165546719,MLET,N/A,"09:52:57 ET"
$SPXW,7434.59,Call,8400,2026-09-30,64,"1.45 x 185","1.65 x 219",1.54,1147,mid,176600,1400,2037,12.10%,0.012070902681609,MLET,N/A,"15:56:05 ET"
$SPXW,7428.75,Put,5600,2026-08-25,28,"2.45 x 409","2.60 x 152",2.55,686,mid,174900,686,24,43.94%,-0.0081057988,SLFT,ToOpen,"14:08:34 ET"
$SPXW,7398.94,Put,6750,2026-08-07,10,"3.30 x 237","3.50 x 221",3.4,500,mid,170000,500,8626,28.79%,-0.0244338171,SLFT,N/A,"10:29:11 ET"
$SPX,7432.17,Call,8125,2026-08-21,24,"0.35 x 2548","0.45 x 73",0.45,3740,ask,168300,4115,7513,13.17%,0.0053670895824401,SLFT,N/A,"13:44:15 ET"
$SPXW,7439.89,Call,7445,2026-07-28,0,"3.30 x 15","3.40 x 138",3.13,500,bid,156500,104295,1024,3.15%,0.35979174477205,MFSL,N/A,"15:01:14 ET"
$SPXW,7431.66,Call,7520,2026-07-29,1,"1.90 x 6","1.95 x 128",1.92,798,mid,153200,2906,546,15.47%,0.074504670642645,MLET,N/A,"14:31:05 ET"
$SPXW,7428.75,Call,7515,2026-07-29,1,"2.35 x 170","2.45 x 111",2.39,638,mid,152400,2725,515,15.84%,0.084439018974234,MLET,N/A,"14:24:50 ET"
$SPXW,7395.37,Put,7340,2026-07-28,0,"2.30 x 86","2.35 x 8",3,500,ask,150000,9968,1270,13.01%,-0.1295565356,MFSL,N/A,"10:07:07 ET"
$SPXW,7428.78,Call,8700,2026-09-30,64,"0.60 x 257","0.80 x 91",0.65,2200,mid,143000,2200,13015,13.89%,0.0050182807361772,MFSL,N/A,"16:05:20 ET"
$SPXW,7430.62,Call,7650,2026-08-05,8,"1.80 x 155","1.95 x 135",1.9,750,mid,142500,1495,3135,10.77%,0.038574756803467,SLFT,N/A,"14:39:46 ET"
$SPXW,7391.45,Put,7175,2026-07-29,1,"0.85 x 20","0.90 x 135",0.95,1485,ask,141000,5129,1106,29.72%,-0.0271550346,MFSL,N/A,"09:40:39 ET"
$SPXW,7405.11,Call,7445,2026-07-28,0,"2.85 x 51","2.90 x 114",2.8,500,bid,140000,24951,1024,8.42%,0.11434601281895,MFSL,N/A,"11:00:54 ET"
$SPXW,7403.77,Put,7175,2026-07-29,1,"0.90 x 101","1.00 x 201",0.9,1485,bid,133600,2462,1106,29.82%,-0.0214739712,MFSL,N/A,"09:31:52 ET"
$SPXW,7403.77,Put,7165,2026-07-29,1,"0.75 x 25","0.85 x 151",0.75,1730,bid,129700,3025,3407,30.26%,-0.0186288179,MLET,N/A,"09:30:33 ET"
$SPXW,7391.45,Call,7450,2026-07-28,0,"1.95 x 154","2.00 x 21",2.02,600,ask,121200,11861,2317,11.53%,0.097299807818585,CBMO,N/A,"09:44:18 ET"
$SPXW,7427.44,Put,7375,2026-07-28,0,"2.50 x 85","2.55 x 12",2.4,500,bid,120000,24480,1067,10.01%,-0.0834310003,MFSL,N/A,"11:13:24 ET"
$SPXW,7435.36,Put,7270,2026-07-29,1,"2.00 x 76","2.05 x 8",1.96,600,bid,117600,1217,381,25.82%,-0.0466936402,MFSL,N/A,"11:22:55 ET"
$SPXW,7391.45,Put,7175,2026-07-29,1,"0.95 x 216","1.05 x 140",0.97,1119,mid,108500,5129,1106,29.72%,-0.0271550346,MLET,N/A,"09:40:03 ET"
$SPXW,7386.41,Call,7950,2026-08-31,34,"2.10 x 173","2.20 x 247",2.1,500,bid,105000,8408,9831,11.18%,0.020898169134505,CBMO,N/A,"10:10:51 ET"
$SPX,7432.17,Put,5400,2026-08-21,24,"1.40 x 1530","1.55 x 2444",1.5,674,mid,101100,793,4082,49.60%,-0.004768676,CBMO,N/A,"13:46:46 ET"
$SPXW,7394.51,Put,7125,2026-07-29,1,"0.65 x 58","0.70 x 182",0.68,1485,mid,100900,1579,1912,31.93%,-0.0127102283,MFSL,N/A,"09:46:45 ET"
$SPXW,7430.62,Call,7595,2026-07-31,3,"1.95 x 104","2.05 x 112",2.01,500,mid,100400,1068,726,14.16%,0.047043891747263,MLET,N/A,"14:38:03 ET"
$SPXW,7433.64,Put,6900,2026-08-04,7,"1.75 x 173","1.85 x 167",1.85,500,ask,92500,528,319,26.04%,-0.0178078537,CBMO,BuyToOpen,"13:51:59 ET"
$SPXW,7414.44,Call,7525,2026-07-29,1,"1.00 x 233","1.10 x 387",0.95,959,bid,91100,1577,1472,16.70%,0.04676284993917,MFSL,N/A,"10:47:00 ET"
$SPXW,7391.45,Call,7600,2026-07-31,3,"1.45 x 223","1.60 x 262",1.5,600,mid,90000,2433,15677,16.40%,0.032646024225187,MFSL,N/A,"09:41:18 ET"
