Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7723.55,Put,7400,2026-09-18,44,"52.00 x 346","53.00 x 324",53,900,ask,4770000,8693,43899,16.64%,-0.2015237003,MFSL,N/A,"16:12:31 ET"
$SPX,7787.27,Call,8225,2026-09-18,44,"25.80 x 165","27.00 x 222",27.13,1750,ask,4747700,7026,8648,13.46%,0.14650708219808,CBMO,N/A,"10:00:58 ET"
$SPXW,7739.88,Put,7800,2026-08-06,1,"59.60 x 4","61.30 x 4",58.85,800,bid,4708000,1781,16,16.62%,-0.8110240175,CBMO,N/A,"11:17:23 ET"
$SPXW,7737.65,Call,7725,2026-08-06,1,"33.40 x 22","33.70 x 5",30.62,1500,bid,4593000,1841,1777,17.62%,0.57646668958551,CBMO,N/A,"12:20:47 ET"
$SPX,7727.86,Call,8700,2026-12-18,135,"26.30 x 233","27.20 x 180",27.1,1600,mid,4336000,4988,7970,12.62%,0.093432975048902,CBMO,N/A,"11:50:25 ET"
$SPX,7737.42,Put,7000,2026-10-16,72,"42.40 x 147","42.90 x 303",42.7,1000,mid,4270000,4838,70802,20.96%,-0.1165054985,CBMO,N/A,"15:18:58 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 74","8.10 x 149",7.9,5250,mid,4147500,26744,620,31.20%,-0.0238599236,MFSL,N/A,"09:39:20 ET"
$SPXW,7739.88,Put,7800,2026-08-05,0,"53.20 x 2","53.40 x 6",51.17,800,bid,4093600,7237,136,9.57%,-0.9455685497,CBMO,N/A,"11:17:23 ET"
$SPX,7723.55,Put,7400,2026-09-18,44,"51.60 x 158","52.50 x 272",53.2,750,ask,3990000,8693,43899,16.64%,-0.2015237003,MFSL,N/A,"16:14:01 ET"
$SPX,7787.27,Put,7400,2026-09-18,44,"48.40 x 159","49.20 x 273",49.25,800,ask,3940000,1422,43899,17.96%,-0.1809018341,MFSL,N/A,"09:57:17 ET"
$SPXW,7779.32,Put,7515,2026-08-21,16,"18.80 x 44","19.20 x 26",19,2066,mid,3925400,18856,722,16.35%,-0.1426221967,MFSL,N/A,"10:17:55 ET"
$SPXW,7785.26,Put,7400,2026-08-31,26,"24.00 x 31","24.30 x 52",24.3,1600,ask,3888000,4512,10283,17.86%,-0.1277256964,MFSL,N/A,"10:25:29 ET"
$SPX,7758.66,Put,7000,2026-09-18,44,"19.30 x 2","19.60 x 718",19.43,2000,mid,3886000,2477,313123,21.89%,-0.0741165025,CBMO,N/A,"10:48:44 ET"
$SPX,7723.55,Put,7000,2026-09-18,44,"19.70 x 485","20.10 x 426",19.9,1800,mid,3582000,10456,313123,21.45%,-0.0788716666,CBMO,N/A,"15:37:40 ET"
$SPXW,7779.32,Put,7520,2026-08-21,16,"19.40 x 9","19.80 x 44",19.55,1816,mid,3550200,19475,237,16.29%,-0.1462415188,MFSL,N/A,"10:17:55 ET"
$SPXW,7723.55,Call,7900,2026-08-21,16,"20.60 x 19","21.00 x 24",21,1620,ask,3402000,2342,2360,11.55%,0.19599886462272,MFSL,N/A,"16:15:28 ET"
$SPX,7786.48,Call,7950,2026-08-21,16,"31.90 x 84","32.90 x 45",32.96,1000,ask,3296000,1291,6156,13.19%,0.24791568951494,MFSL,N/A,"10:06:18 ET"
$SPX,7758.66,Put,7650,2026-08-21,16,"41.20 x 96","42.10 x 48",40.5,800,bid,3240000,1725,4663,13.91%,-0.292999501,CBMO,N/A,"10:31:09 ET"
$SPX,7738.75,Call,8600,2026-12-18,135,"37.60 x 332","38.30 x 262",38,850,mid,3230000,1088,12821,12.70%,0.12652710218178,CBMO,N/A,"13:50:17 ET"
$SPX,7758.66,Put,6250,2026-12-18,135,"41.70 x 549","42.50 x 718",42.2,750,mid,3165000,809,11541,27.06%,-0.0702026117,CBMO,N/A,"10:45:05 ET"
$SPXW,7733.04,Call,7745,2026-08-07,2,"28.50 x 5","28.80 x 20",28.44,1100,bid,3128400,2440,437,14.37%,0.45174892355486,MFSL,N/A,"15:57:27 ET"
$SPXW,7758.59,Call,7850,2026-08-17,12,"36.10 x 6","36.60 x 19",34.01,900,bid,3060900,1957,104,11.97%,0.31782289849114,CBMO,N/A,"11:01:05 ET"
$SPX,7786.48,Put,7600,2026-08-21,16,"30.40 x 19","31.10 x 59",30.46,1000,mid,3046000,1561,14870,15.20%,-0.2057235031,MFSL,N/A,"10:06:18 ET"
$SPX,7738.75,Put,7000,2026-10-16,72,"42.80 x 227","43.40 x 317",43.3,700,mid,3030900,3325,70802,21.03%,-0.1169150171,CBMO,N/A,"14:45:31 ET"
$SPXW,7785.26,Put,7200,2026-08-31,26,"12.30 x 108","12.60 x 91",12.5,2400,mid,3000000,4614,11866,20.36%,-0.0656572465,MFSL,N/A,"10:25:29 ET"
$SPXW,7758.59,Put,7650,2026-08-12,7,"20.40 x 37","20.70 x 13",22,1350,ask,2970000,1534,988,14.59%,-0.2301971626,CBMO,BuyToOpen,"11:01:05 ET"
$SPXW,7758.59,Put,7665,2026-08-07,2,"10.40 x 41","10.60 x 72",10.85,2700,ask,2929500,3129,109,18.69%,-0.1847996507,MFSL,BuyToOpen,"11:02:31 ET"
$SPXW,7738.74,Put,7000,2026-09-30,56,"29.20 x 18","29.50 x 84",29.7,900,ask,2673000,2473,15211,21.22%,-0.0949458442,MFSL,N/A,"15:50:16 ET"
$SPXW,7733.04,Put,7715,2026-08-07,2,"22.70 x 20","22.90 x 6",22.74,1100,mid,2501400,1636,177,14.24%,-0.4042308734,MFSL,ToOpen,"15:57:27 ET"
$SPX,7727.86,Put,6425,2026-11-20,107,"37.10 x 204","38.00 x 191",37.3,650,mid,2424400,1300,744,26.14%,-0.0738564192,CBMO,N/A,"11:46:33 ET"
$SPX,7727.86,Call,9000,2026-12-18,135,"9.70 x 368","10.30 x 189",10.1,2400,mid,2424000,12063,43517,12.68%,0.039764812067704,CBMO,N/A,"11:50:25 ET"
$SPX,7737.42,Call,7860,2026-08-21,16,"31.40 x 135","31.90 x 177",31.59,716,mid,2261800,2819,2819,11.12%,0.27580506442599,MFSL,N/A,"15:27:34 ET"
$SPX,7741.46,Call,8350,2026-10-16,72,"20.10 x 317","20.80 x 248",20.49,1100,mid,2253900,1205,509,12.13%,0.10717135621724,CBMO,ToOpen,"13:08:18 ET"
$SPX,7727.86,Call,9000,2026-12-18,135,"10.40 x 1063","11.20 x 707",11.16,2000,mid,2232000,12063,43517,12.68%,0.039764812067704,CBMO,N/A,"11:43:59 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.80 x 78","7.10 x 156",6.95,3150,mid,2189200,26744,993,32.53%,-0.0204863501,MFSL,N/A,"09:39:20 ET"
$SPXW,7768.16,Put,7700,2026-08-06,1,"10.30 x 22","10.50 x 38",10.6,2025,ask,2146500,5705,4277,20.31%,-0.1997254773,CBMO,N/A,"10:44:43 ET"
$SPXW,7741.98,Put,7650,2026-08-07,2,"8.80 x 97","9.00 x 36",9.4,2250,ask,2115000,6265,3762,17.22%,-0.1690204166,CBMO,N/A,"12:32:38 ET"
$SPX,7727.86,Call,8200,2026-09-18,44,"14.00 x 483","14.70 x 619",14,1500,bid,2100000,2784,17511,11.88%,0.095261207868216,CBMO,N/A,"12:00:12 ET"
$SPXW,7738.74,Put,6500,2026-09-30,56,"13.20 x 278","13.50 x 125",13.4,1500,mid,2010000,1580,6186,26.91%,-0.0394108888,MFSL,N/A,"15:50:16 ET"
$SPXW,7785.26,Put,7200,2026-08-31,26,"12.30 x 108","12.60 x 91",12.5,1600,mid,2000000,4614,11866,20.36%,-0.0656572465,MFSL,N/A,"10:25:29 ET"
$SPX,7738.75,Call,8800,2026-12-18,135,"19.40 x 567","20.00 x 223",19.65,1000,mid,1965000,1073,19153,12.60%,0.07306584389533,CBMO,N/A,"14:25:56 ET"
$SPX,7727.86,Call,9000,2026-12-18,135,"9.30 x 301","9.90 x 717",9.73,2000,mid,1946000,12063,43517,12.68%,0.039764812067704,CBMO,N/A,"11:55:45 ET"
$SPX,7736.52,Call,8325,2026-09-18,44,"10.80 x 174","11.30 x 95",11.03,1764,mid,1945600,1800,6960,13.31%,0.071222251551804,MLET,N/A,"04:44:58 ET"
$SPXW,7736.52,Call,7800,2026-08-05,0,"9.90 x 25","10.10 x 26",10,1931,mid,1931000,8842,8275,20.29%,0.22342797444054,AUTO,N/A,"08:02:05 ET"
$SPXW,7758.59,Call,8050,2026-08-27,22,"14.40 x 22","15.00 x 61",14.79,1300,mid,1922700,1301,2,12.07%,0.12394625430557,MFSL,ToOpen,"11:04:31 ET"
$SPXW,7742,Call,7825,2026-08-11,6,"14.00 x 49","14.20 x 42",13.5,1400,bid,1890000,1881,1946,10.64%,0.23221904459065,CBMO,N/A,"15:08:46 ET"
$SPX,7741.46,Call,7975,2026-08-21,16,"9.10 x 193","9.40 x 142",9.61,1926,ask,1850800,2341,3804,11.05%,0.11412073486075,CBMO,N/A,"13:29:31 ET"
$SPXW,7758.59,Call,8000,2026-08-27,22,"21.80 x 16","22.40 x 42",22.69,780,ask,1769800,1303,1517,12.12%,0.17327587006917,MFSL,N/A,"11:04:31 ET"
$SPXW,7741.13,Call,7800,2026-08-07,2,"11.40 x 50","11.60 x 63",11.5,1500,mid,1725000,6024,3577,14.38%,0.24573334302609,MFSL,N/A,"13:34:44 ET"
$SPXW,7781.92,Put,7560,2026-08-07,2,"2.70 x 37","2.80 x 34",2.75,5975,mid,1643100,6062,569,24.10%,-0.0504207645,MFSL,ToOpen,"09:43:35 ET"
$SPXW,7786.27,Call,7835,2026-08-06,1,"16.90 x 16","17.20 x 18",16.4,1000,bid,1640000,1040,0,21.48%,0.2944050241158,MFSL,SellToOpen,"09:31:44 ET"
$SPX,7787.27,Put,7400,2026-08-21,16,"9.70 x 335","10.30 x 176",10.9,1500,ask,1635000,3252,15988,17.72%,-0.076002869,MFSL,N/A,"09:56:28 ET"
$SPX,7727.86,Call,9000,2026-12-18,135,"9.70 x 293","10.30 x 184",10.1,1600,mid,1616000,12063,43517,12.68%,0.039764812067704,CBMO,N/A,"11:50:25 ET"
$SPXW,7758.59,Put,7630,2026-08-07,2,"6.40 x 71","6.60 x 90",6.68,2400,ask,1603200,2881,3086,19.66%,-0.1213549122,MFSL,N/A,"11:02:31 ET"
$SPX,7787.27,Put,6700,2026-09-18,44,"11.50 x 582","12.00 x 645",11.7,1351,mid,1580600,2407,20853,26.11%,-0.0400660303,MLET,N/A,"09:56:50 ET"
$SPXW,7723.43,Call,7770,2026-08-06,1,"5.60 x 61","5.80 x 6",8.35,1850,ask,1544700,5362,306,13.71%,0.20592464551524,CBMO,N/A,"16:00:31 ET"
$SPXW,7781.92,Call,7825,2026-08-05,0,"10.70 x 1421","10.80 x 103",10.7,1421,bid,1520400,11139,7236,15.23%,0.2478782849488,AUTO,N/A,"09:43:16 ET"
$SPXW,7741,Call,7810,2026-08-07,2,"8.80 x 39","9.00 x 94",9.5,1600,ask,1520000,2870,2127,14.08%,0.20408096166723,MFSL,N/A,"13:55:33 ET"
$SPXW,7739.55,Put,7150,2026-09-04,30,"15.30 x 126","15.60 x 33",16.66,900,ask,1499400,1099,17754,20.35%,-0.075589247,CBMO,N/A,"13:01:25 ET"
$SPXW,7781.92,Put,7550,2026-08-07,2,"2.45 x 29","2.55 x 94",2.5,5975,mid,1493700,6156,3106,24.45%,-0.0454027126,MFSL,ToOpen,"09:43:35 ET"
$SPXW,7758.59,Put,7650,2026-08-07,2,"8.40 x 78","8.60 x 59",8.8,1550,ask,1364000,3609,3762,19.10%,-0.1545822143,MFSL,N/A,"11:02:31 ET"
$SPX,7739.04,Put,6400,2026-09-18,44,"8.10 x 752","8.40 x 2254",8,1700,bid,1360000,4707,16075,29.38%,-0.025350683,CBMO,N/A,"12:12:59 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.80 x 26","7.10 x 111",6.95,1900,mid,1320500,26744,993,32.53%,-0.0204863501,MFSL,N/A,"09:39:41 ET"
$SPX,7727.86,Call,9400,2026-12-18,135,"3.10 x 195","3.50 x 225",3.3,4000,mid,1320000,4000,6534,13.38%,0.014225346414031,CBMO,N/A,"11:50:25 ET"
$SPXW,7779.32,Call,7950,2026-08-06,1,"2.25 x 82","2.35 x 103",2.29,5400,mid,1236600,9456,1256,24.46%,0.046389224373809,CBMO,ToOpen,"10:16:04 ET"
$SPXW,7738.18,Put,7600,2026-08-10,5,"8.30 x 64","8.50 x 58",8.7,1400,ask,1217900,2083,1974,14.13%,-0.1302053076,CBMO,N/A,"12:49:11 ET"
$SPXW,7786.27,Call,7850,2026-08-05,0,"5.30 x 2258","5.40 x 694",5.3,2258,bid,1196700,19014,7877,16.10%,0.16892241409093,AUTO,N/A,"09:34:16 ET"
$SPX,7787.27,Put,6700,2026-09-18,44,"11.60 x 290","12.00 x 231",11.8,1000,mid,1180000,2407,20853,26.11%,-0.0400660303,MFSL,N/A,"10:05:21 ET"
$SPXW,7779.32,Call,8000,2026-08-06,1,"1.30 x 189","1.40 x 163",1.31,9000,mid,1179000,10417,4168,27.63%,0.027420217765798,CBMO,ToOpen,"10:16:04 ET"
$SPX,7787.27,Put,7400,2026-08-21,16,"9.60 x 733","10.20 x 273",10.9,1050,ask,1144500,3252,15988,17.72%,-0.076002869,MFSL,N/A,"09:56:00 ET"
$SPX,7738.75,Put,5000,2026-11-20,107,"9.00 x 383","9.30 x 1508",9.22,1200,mid,1106400,1321,3171,39.75%,-0.0144088433,CBMO,N/A,"14:21:12 ET"
$SPXW,7790.33,Put,5600,2026-10-30,86,"11.30 x 96","11.70 x 183",11.5,900,mid,1035000,900,1513,35.98%,-0.0214814789,MLET,N/A,"09:40:21 ET"
$SPXW,7743.91,Call,7900,2026-08-14,9,"10.90 x 28","11.10 x 47",11.1,900,ask,999000,1594,3719,11.69%,0.15160622977644,CBMO,N/A,"14:02:12 ET"
$SPXW,7768.16,Put,6750,2026-08-28,23,"3.00 x 378","3.20 x 104",3.15,3156,mid,994100,3378,8341,27.02%,-0.0163162592,MFSL,N/A,"10:47:53 ET"
$SPXW,7741.55,Call,7800,2026-08-07,2,"11.20 x 70","11.40 x 95",11,900,bid,990000,11217,3577,13.68%,0.23625573032735,MFSL,N/A,"15:20:40 ET"
$SPX,7758.66,Call,8125,2026-08-21,16,"5.20 x 146","5.80 x 20",5.45,1800,mid,981000,3051,5931,12.25%,0.042338763469873,CBMO,N/A,"10:33:15 ET"
$SPX,7787.27,Put,7300,2026-08-21,16,"6.40 x 1201","6.90 x 533",6.65,1473,mid,979500,4133,30712,19.11%,-0.0473285092,MLET,N/A,"09:45:57 ET"
$SPXW,7755.04,Put,7125,2026-08-31,26,"10.20 x 195","10.50 x 47",10.3,940,mid,968200,954,1133,20.91%,-0.0560745885,CBMO,N/A,"11:08:50 ET"
$SPX,7737.42,Call,8000,2026-08-21,16,"6.20 x 828","6.60 x 506",6.35,1500,mid,952500,13187,158494,10.66%,0.078820321797306,CBMO,N/A,"15:15:40 ET"
$SPXW,7768.16,Put,6725,2026-08-28,23,"2.90 x 239","3.10 x 142",2.95,3156,mid,931000,5567,8456,27.43%,-0.0154070279,MFSL,N/A,"10:47:53 ET"
$SPXW,7785.26,Put,6375,2026-09-18,44,"7.30 x 93","7.70 x 166",7.47,1212,mid,905300,20104,382,30.32%,-0.0232627893,MLET,N/A,"10:22:14 ET"
$SPXW,7741,Call,7820,2026-08-07,2,"6.90 x 60","7.10 x 93",7.5,1200,ask,900000,2878,886,14.01%,0.16982361716572,MFSL,N/A,"13:55:33 ET"
$SPXW,7741,Call,7830,2026-08-07,2,"5.40 x 12","5.50 x 74",5.89,1500,ask,883500,2255,3051,13.95%,0.13945611617408,MFSL,N/A,"13:55:33 ET"
$SPX,7787.27,Call,8075,2026-08-21,16,"12.90 x 226","13.50 x 194",13,675,mid,877500,2219,2852,13.79%,0.11760159842532,CBMO,N/A,"09:36:08 ET"
$SPX,7787.27,Call,8400,2026-09-18,44,"10.60 x 547","11.20 x 187",11.46,750,ask,859500,1179,20119,13.69%,0.069978485686956,CBMO,N/A,"10:00:58 ET"
$SPXW,7723.55,Put,7600,2026-08-10,5,"7.90 x 16","8.10 x 32",8.29,1000,ask,829000,3347,1974,13.10%,-0.1380685812,CBMO,N/A,"16:03:51 ET"
$SPX,7727.86,Call,9000,2026-12-18,135,"10.70 x 230","11.20 x 555",11,750,mid,825000,12063,43517,12.68%,0.039764812067704,MFSL,N/A,"11:39:08 ET"
$SPXW,7772.27,Put,6375,2026-09-18,44,"7.20 x 319","7.60 x 113",7.37,1090,mid,803300,23563,382,30.08%,-0.0233249202,MLET,N/A,"10:29:46 ET"
$SPXW,7768.16,Put,7720,2026-08-05,0,"4.90 x 32","5.00 x 85",5.9,1350,ask,796500,18085,2369,12.12%,-0.1575260796,CBMO,N/A,"10:44:43 ET"
$SPXW,7785.26,Put,6275,2026-09-18,44,"6.40 x 114","6.70 x 5",6.57,1212,mid,796200,20103,216,31.65%,-0.0199371856,MLET,N/A,"10:22:14 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 26","8.10 x 94",7.92,1000,mid,792000,26744,620,31.20%,-0.0238599236,MLET,N/A,"09:39:27 ET"
$SPX,7738.75,Call,11400,2027-12-17,499,"11.80 x 135","12.70 x 126",12,650,mid,780000,650,1190,14.00%,0.025900138475237,CBMO,N/A,"14:15:42 ET"
$SPXW,7739.88,Call,7800,2026-08-06,1,"9.00 x 69","9.20 x 54",9.7,800,ask,775900,5317,801,17.10%,0.19793024916601,CBMO,N/A,"11:17:23 ET"
$SPXW,7786.27,Put,7610,2026-08-07,2,"3.70 x 15","3.90 x 47",3.77,1990,mid,750200,2098,915,22.03%,-0.0772954958,MLET,ToOpen,"09:31:32 ET"
$SPXW,7785.26,Put,6375,2026-09-18,44,"7.30 x 210","7.60 x 5",7.45,1000,mid,745000,20104,382,30.32%,-0.0232627893,MLET,N/A,"10:24:28 ET"
$SPXW,7768.16,Put,6725,2026-08-28,23,"2.90 x 265","3.10 x 142",2.95,2408,mid,710300,5567,8456,27.43%,-0.0154070279,MFSL,N/A,"10:47:53 ET"
$SPXW,7772.27,Put,6000,2026-09-30,56,"6.90 x 350","7.30 x 241",7.1,1000,mid,710000,3004,7269,33.34%,-0.018415492,MFSL,N/A,"10:27:52 ET"
$SPXW,7772.27,Put,6275,2026-09-18,44,"6.30 x 350","6.60 x 88",6.47,1090,mid,705200,23562,216,31.42%,-0.0199687815,MLET,N/A,"10:29:46 ET"
$SPX,7727.86,Call,8800,2026-11-20,107,"9.80 x 168","10.50 x 119",10.8,650,ask,702000,1305,2047,12.48%,0.042584991810014,CBMO,N/A,"11:46:33 ET"
$SPXW,7786.27,Put,7605,2026-08-07,2,"3.40 x 55","3.60 x 6",3.52,1990,mid,700400,2012,633,22.20%,-0.0731354693,MLET,ToOpen,"09:31:32 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.80 x 146","7.10 x 99",6.97,1000,mid,697000,26744,993,32.53%,-0.0204863501,MLET,N/A,"09:39:27 ET"
$SPXW,7723.55,Call,7900,2026-08-14,9,"8.60 x 74","8.90 x 32",8.7,800,mid,695900,2916,3719,12.01%,0.12702204507576,CBMO,N/A,"16:07:11 ET"
$SPX,7758.66,Put,7290,2026-08-21,16,"5.60 x 51","6.10 x 46",5.8,1187,mid,688400,1213,635,18.53%,-0.048112808,AUTO,ToOpen,"10:53:15 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 26","8.10 x 94",7.92,856,mid,677900,26744,620,31.20%,-0.0238599236,MLET,N/A,"09:39:32 ET"
$SPXW,7785.26,Put,6275,2026-09-18,44,"6.40 x 220","6.70 x 49",6.55,1000,mid,655000,20103,216,31.65%,-0.0199371856,MLET,N/A,"10:24:28 ET"
$SPXW,7781.92,Call,7850,2026-08-05,0,"6.50 x 48","6.60 x 76",6.55,984,mid,644500,24938,7877,16.21%,0.15419053263517,MLET,N/A,"09:41:41 ET"
$SPXW,7785.26,Put,6375,2026-09-18,44,"7.40 x 49","7.70 x 91",7.52,849,mid,638400,20104,382,30.32%,-0.0232627893,MLET,N/A,"10:23:21 ET"
$SPX,7723.55,Call,8500,2026-10-16,72,"8.90 x 391","9.30 x 380",9.1,700,mid,637000,818,3248,12.14%,0.053336593324583,CBMO,N/A,"15:38:07 ET"
$SPX,7738.75,Call,8000,2026-08-21,16,"6.20 x 442","6.50 x 508",6.35,1000,mid,635000,10272,158494,10.64%,0.079498539341234,CBMO,N/A,"14:54:55 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 63","8.10 x 76",7.95,794,mid,631200,26744,620,31.20%,-0.0238599236,MLET,N/A,"09:38:53 ET"
$SPX,7758.66,Put,6400,2026-09-18,44,"7.40 x 951","7.70 x 830",7.53,812,mid,611400,2006,16075,29.57%,-0.0245849422,MLET,N/A,"11:00:33 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 62","8.10 x 186",7.92,760,mid,601900,26744,620,31.20%,-0.0238599236,MLET,N/A,"09:38:11 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.80 x 146","7.10 x 99",6.97,856,mid,596600,26744,993,32.53%,-0.0204863501,MLET,N/A,"09:39:32 ET"
$SPX,7737.42,Call,8000,2026-08-21,16,"6.40 x 552","6.70 x 477",6.55,900,mid,589500,13187,158494,10.66%,0.078820321797306,CBMO,N/A,"15:28:12 ET"
$SPXW,7739.55,Put,7675,2026-08-06,1,"5.90 x 5","6.00 x 42",5.8,1000,bid,580000,3041,1751,16.94%,-0.1687342799,MFSL,N/A,"12:59:02 ET"
$SPXW,7779.32,Call,7950,2026-08-06,1,"2.25 x 82","2.35 x 103",2.29,2500,mid,572500,9456,1256,24.46%,0.046389224373809,CBMO,N/A,"10:16:04 ET"
$SPXW,7785.26,Put,6275,2026-09-18,44,"6.40 x 83","6.80 x 180",6.62,849,mid,562000,20103,216,31.65%,-0.0199371856,MLET,N/A,"10:23:21 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.90 x 52","7.10 x 70",7,794,mid,555800,26744,993,32.53%,-0.0204863501,MLET,N/A,"09:38:53 ET"
$SPX,7768.49,Call,8125,2026-08-21,16,"6.60 x 41","7.00 x 697",8,687,ask,549600,1251,5931,13.16%,0.059757662378547,CBMO,N/A,"10:26:41 ET"
$SPXW,7785.26,Put,7575,2026-08-10,5,"5.80 x 28","6.00 x 11",5.99,900,mid,539100,1068,469,17.14%,-0.0810950745,MFSL,ToOpen,"10:25:07 ET"
$SPXW,7739.55,Put,7670,2026-08-06,1,"5.20 x 87","5.40 x 115",5.2,1000,bid,520000,2574,178,17.06%,-0.1524885841,MFSL,N/A,"12:59:02 ET"
$SPX,7727.86,Call,8350,2026-09-18,44,"6.40 x 244","6.90 x 683",7,720,ask,504000,1212,2831,12.03%,0.042127735744736,CBMO,N/A,"11:29:06 ET"
$SPXW,7758.59,Put,7615,2026-08-07,2,"5.20 x 103","5.40 x 108",5.54,900,ask,498600,1143,1427,20.13%,-0.1014074326,MFSL,N/A,"11:02:31 ET"
$SPX,7737.42,Call,9400,2026-12-18,135,"2.85 x 430","3.20 x 1201",3.07,1500,mid,460500,6000,6534,13.27%,0.014102881882065,CBMO,N/A,"15:33:27 ET"
$SPXW,7781.92,Call,7870,2026-08-05,0,"4.50 x 121","4.60 x 6",4.55,984,mid,447700,5434,1691,17.27%,0.10764238734263,MLET,N/A,"09:41:41 ET"
$SPXW,7779.32,Call,7835,2026-08-05,0,"4.10 x 150","4.20 x 111",4.25,1000,ask,425000,6663,0,12.22%,0.13465834847878,MFSL,N/A,"10:18:51 ET"
$SPXW,7743.6,Put,7335,2026-08-12,7,"1.45 x 362","1.55 x 1",1.6,2640,ask,422400,2801,67,19.33%,-0.019575835,SLFT,BuyToOpen,"14:14:06 ET"
$SPXW,7732.66,Put,7625,2026-08-06,1,"3.90 x 33","4.00 x 54",4,1000,ask,400000,1823,955,20.96%,-0.0982340323,MFSL,N/A,"11:58:16 ET"
$SPX,7758.66,Put,7200,2026-08-21,16,"3.60 x 1917","3.90 x 157",3.94,1000,ask,394000,2283,20286,19.96%,-0.0325752496,MFSL,N/A,"10:38:00 ET"
$SPX,7748.21,Call,8600,2026-09-18,44,"2.10 x 169","2.50 x 24",2.25,1720,mid,387000,2025,13634,13.21%,0.01562081318606,AUTO,N/A,"11:04:35 ET"
$SPXW,7752.92,Put,6750,2026-08-28,23,"3.10 x 210","3.40 x 226",3.15,1225,mid,385800,5693,8341,26.89%,-0.0171117139,MFSL,N/A,"10:52:54 ET"
$SPXW,7758.59,Call,7795,2026-08-05,0,"4.30 x 163","4.40 x 42",3.73,1000,bid,373000,18003,1228,9.87%,0.1863646262797,MFSL,N/A,"10:59:39 ET"
$SPXW,7764.82,Call,8300,2026-08-14,9,"0.85 x 220","1.00 x 169",1.04,3500,ask,364000,3626,4631,18.30%,0.011490938215174,CBMO,N/A,"10:41:45 ET"
$SPXW,7736.52,Call,7850,2026-08-05,0,"4.40 x 75","4.50 x 2780",4.5,792,ask,356400,10006,7877,22.18%,0.10582254112883,AUTO,N/A,"08:41:35 ET"
$SPX,7727.86,Call,8400,2026-09-18,44,"5.10 x 646","5.50 x 791",5.35,650,mid,347700,1983,20119,12.15%,0.032205627776045,MFSL,N/A,"11:39:08 ET"
$SPXW,7744.14,Call,7755,2026-08-05,0,"3.00 x 48","3.10 x 122",3.25,1000,ask,325000,37606,997,4.48%,0.28833455948909,MFSL,N/A,"14:10:35 ET"
$SPXW,7727.5,Call,7800,2026-08-06,1,"4.00 x 131","4.20 x 109",4,800,bid,320000,7958,801,15.62%,0.13001868376464,MFSL,N/A,"12:11:49 ET"
$SPXW,7752.92,Put,6750,2026-08-28,23,"3.20 x 189","3.40 x 122",3.15,1000,bid,315000,5693,8341,26.89%,-0.0171117139,MFSL,N/A,"10:53:39 ET"
$SPXW,7740.07,Call,8630,2026-09-30,56,"2.60 x 77","2.80 x 124",2.85,1100,ask,313500,1100,7,12.65%,0.019855701609948,MFSL,BuyToOpen,"12:35:33 ET"
$SPX,7758.66,Call,8200,2026-08-21,16,"2.60 x 107","2.95 x 1335",3.2,960,ask,307200,4180,12801,12.89%,0.024020569081471,CBMO,N/A,"10:36:31 ET"
$SPXW,7742.34,Put,7635,2026-08-06,1,"3.10 x 92","3.30 x 110",3.37,900,ask,303300,1456,94,19.85%,-0.0872846376,MFSL,BuyToOpen,"12:27:32 ET"
$SPXW,7725.41,Call,7760,2026-08-05,0,"3.00 x 102","3.10 x 132",3.03,1000,mid,303000,28539,3121,8.64%,0.16585965179851,MFSL,N/A,"12:11:37 ET"
$SPXW,7752.92,Call,7850,2026-08-05,0,"1.05 x 242","1.10 x 360",1.05,2809,bid,294900,50845,7877,12.37%,0.027571081269476,AUTO,N/A,"10:50:50 ET"
$SPXW,7732.66,Put,7550,2026-08-07,2,"3.40 x 59","3.50 x 11",3.6,800,ask,288000,7656,3106,21.49%,-0.0639973207,MFSL,N/A,"11:58:16 ET"
$SPXW,7742.85,Put,7715,2026-08-05,0,"3.00 x 220","3.10 x 74",2.8,1000,bid,280000,32323,537,7.43%,-0.1690860805,MFSL,N/A,"12:53:06 ET"
$SPX,7737.42,Put,7000,2026-08-21,16,"1.75 x 256","1.90 x 270",1.82,1500,mid,273000,6294,160996,22.36%,-0.0140911346,CBMO,N/A,"15:15:40 ET"
$SPXW,7758.59,Call,7805,2026-08-05,0,"2.80 x 108","2.85 x 40",2.43,1000,bid,243000,19138,948,9.98%,0.12945364292238,MFSL,N/A,"10:59:39 ET"
