Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|746.00P,SPY,745.75,2026-07-17,Put,746,0,"1.22 x 139","1.23 x 120",1.23,1490,ask,183200,241714,13102,8.22%,-0.5251845332,AUTO,N/A,"12:29:17 ET",M,1.23,1.22
SPY|20260717|740.00P,SPY,744.915,2026-07-17,Put,740,0,"0.09 x 347","0.10 x 2173",0.1,18249,ask,182400,358908,52805,8.92%,-0.0743287553,AUTO,N/A,"13:52:31 ET",M,0.1,0.09
SPY|20260717|743.00P,SPY,742.65,2026-07-17,Put,743,0,"0.91 x 76","0.92 x 189",0.91,1952,bid,177600,598703,15744,4.93%,-0.564586614,AUTO,N/A,"15:19:18 ET",M,0.92,0.91
SPY|20260722|720.00P,SPY,745.88,2026-07-22,Put,720,5,"0.40 x 141","0.41 x 126",0.4,4350,bid,174000,6070,608,19.30%,-0.0559715711,AUTO,SellToOpen,"10:30:31 ET",W,0.41,0.4
SPY|20260717|743.00C,SPY,742.615,2026-07-17,Call,743,0,"0.77 x 70","0.78 x 229",0.77,2250,bid,173200,164770,4567,5.13%,0.43411109276283,AUTO,N/A,"15:16:43 ET",M,0.78,0.77
SPY|20260717|740.00P,SPY,744.12,2026-07-17,Put,740,0,"0.14 x 419","0.15 x 1916",0.15,11292,ask,169300,399326,52805,7.99%,-0.0876231009,AUTO,N/A,"14:22:40 ET",M,0.15,0.14
SPY|20260724|717.00P,SPY,746.63,2026-07-24,Put,717,7,"0.74 x 292","0.76 x 166",0.74,2230,bid,165000,2358,2974,20.49%,-0.0723763931,AUTO,N/A,"10:21:08 ET",W,0.76,0.74
SPY|20260717|743.00P,SPY,742.615,2026-07-17,Put,743,0,"1.01 x 104","1.02 x 31",1.01,1528,bid,154300,588000,15744,5.22%,-0.5677396337,AUTO,N/A,"15:15:46 ET",M,1.02,1.01
SPY|20260722|753.00C,SPY,743.82,2026-07-22,Call,753,5,"0.88 x 104","0.89 x 50",0.88,1751,bid,154000,4639,1424,10.78%,0.17435603010056,AUTO,N/A,"14:18:21 ET",W,0.89,0.88
SPY|20260722|753.00C,SPY,743.24,2026-07-22,Call,753,5,"0.86 x 108","0.87 x 50",0.86,1783,bid,153300,7911,1424,10.76%,0.15854594997318,AUTO,N/A,"14:38:56 ET",W,0.87,0.86
SPY|20260722|720.00P,SPY,743.82,2026-07-22,Put,720,5,"0.45 x 242","0.46 x 145",0.45,3317,bid,149200,21743,608,18.50%,-0.0630676203,MLET,N/A,"14:17:06 ET",W,0.46,0.45
SPY|20260717|742.00P,SPY,743.1999,2026-07-17,Put,742,0,"0.57 x 2612","0.58 x 199",0.57,2592,bid,147700,493825,17338,4.62%,-0.2419756912,AUTO,N/A,"15:25:06 ET",M,0.58,0.57
SPY|20260717|746.00P,SPY,746.66,2026-07-17,Put,746,0,"0.71 x 181","0.72 x 307",0.72,1875,ask,135000,305986,13102,7.33%,-0.4013337757,AUTO,N/A,"13:10:04 ET",M,0.72,0.71
SPY|20260717|743.00C,SPY,744,2026-07-17,Call,743,0,"0.89 x 284","0.90 x 1500",0.9,1500,ask,135000,242232,4567,3.25%,0.799344591972,AUTO,N/A,"15:44:51 ET",M,0.9,0.89
SPY|20260721|721.00P,SPY,743.0499,2026-07-21,Put,721,4,"0.50 x 193","0.52 x 317",0.52,2581,ask,134200,2841,135,19.61%,-0.0679750717,AUTO,BuyToOpen,"09:46:40 ET",W,0.52,0.5
SPY|20260722|754.00C,SPY,743.56,2026-07-22,Call,754,5,"0.66 x 108","0.67 x 50",0.66,1982,bid,130800,5106,4027,10.47%,0.13529510556538,AUTO,N/A,"14:31:58 ET",W,0.67,0.66
SPY|20260717|738.00P,SPY,746.27,2026-07-17,Put,738,0,"0.18 x 1376","0.19 x 727",0.18,7000,bid,126000,66832,9811,14.53%,-0.0682961169,MLAT,N/A,"10:06:07 ET",M,0.19,0.18
SPY|20260723|720.00P,SPY,745.52,2026-07-23,Put,720,6,"0.59 x 124","0.61 x 192",0.59,1987,bid,117200,2332,330,18.89%,-0.0711197146,AUTO,SellToOpen,"11:48:36 ET",W,0.61,0.59
SPY|20260724|765.00C,SPY,746.05,2026-07-24,Call,765,7,"0.18 x 191","0.19 x 754",0.18,6331,bid,113900,9721,5027,10.17%,0.041237531640298,AUTO,N/A,"12:10:35 ET",W,0.19,0.18
SPY|20260717|745.00C,SPY,744.34,2026-07-17,Call,745,0,"0.50 x 2278","0.51 x 1451",0.5,2278,bid,113900,459555,23769,5.33%,0.38499898363806,AUTO,N/A,"14:49:32 ET",M,0.51,0.5
SPY|20260717|737.00P,SPY,743.0499,2026-07-17,Put,737,0,"0.75 x 3","0.76 x 430",0.75,1491,bid,111800,33861,10337,14.83%,-0.1414710721,MLAT,N/A,"09:44:25 ET",M,0.76,0.75
SPY|20260722|756.00C,SPY,745.75,2026-07-22,Call,756,5,"0.62 x 222","0.63 x 31",0.62,1795,bid,111200,5465,1622,10.33%,0.13732384717366,AUTO,N/A,"12:32:20 ET",W,0.63,0.62
SPY|20260724|715.00P,SPY,744.21,2026-07-24,Put,715,7,"0.71 x 262","0.72 x 168",0.71,1521,bid,107900,6926,1982,20.47%,-0.0744119692,AUTO,N/A,"11:18:57 ET",W,0.72,0.71
SPY|20260721|757.00C,SPY,741.54,2026-07-21,Call,757,4,"0.19 x 50","0.20 x 140",0.2,5319,ask,106300,5443,3030,11.95%,0.052661554175092,AUTO,BuyToOpen,"09:36:52 ET",W,0.2,0.19
SPY|20260722|720.00P,SPY,743.51,2026-07-22,Put,720,5,"0.44 x 1552","0.45 x 333",0.44,2315,bid,101800,29765,608,18.41%,-0.0645654722,MLET,N/A,"14:25:14 ET",W,0.45,0.44
SPY|20260717|745.00C,SPY,744.51,2026-07-17,Call,745,0,"0.59 x 813","0.60 x 116",0.6,1602,ask,96100,480357,23769,5.01%,0.41158584519951,AUTO,N/A,"14:54:52 ET",M,0.6,0.59
SPY|20260723|763.00C,SPY,745.68,2026-07-23,Call,763,6,"0.18 x 268","0.19 x 320",0.18,4873,bid,87700,10587,1091,10.36%,0.045572597693424,AUTO,N/A,"11:29:56 ET",W,0.19,0.18
SPY|20260723|763.00C,SPY,745.68,2026-07-23,Call,763,6,"0.18 x 147","0.19 x 196",0.18,4823,bid,86800,10587,1091,10.36%,0.045572597693424,AUTO,N/A,"11:28:50 ET",W,0.19,0.18
SPY|20260723|760.00C,SPY,746.75,2026-07-23,Call,760,6,"0.42 x 288","0.43 x 83",0.42,2049,bid,86000,3107,4167,10.18%,0.095597365928219,AUTO,N/A,"11:56:11 ET",W,0.43,0.42
SPY|20260722|720.00P,SPY,743.82,2026-07-22,Put,720,5,"0.45 x 324","0.46 x 220",0.45,1892,bid,85100,21743,608,18.50%,-0.0630676203,MLET,N/A,"14:17:06 ET",W,0.46,0.45
SPY|20260724|764.00C,SPY,745.545,2026-07-24,Call,764,7,"0.27 x 135","0.28 x 128",0.27,3083,bid,83200,4146,1481,10.56%,0.051583286523647,AUTO,SellToOpen,"11:59:34 ET",W,0.28,0.27
SPY|20260723|760.00C,SPY,745.04,2026-07-23,Call,760,6,"0.35 x 50","0.36 x 87",0.35,2369,bid,82900,8124,4167,10.49%,0.075036667944655,AUTO,N/A,"12:06:45 ET",W,0.36,0.35
SPY|20260717|736.00P,SPY,741,2026-07-17,Put,736,0,"0.56 x 136","0.57 x 254",0.55,1500,bid,82500,7704,8201,14.54%,-0.18172731,MLAT,N/A,"09:33:45 ET",M,0.57,0.56
SPY|20260721|720.00P,SPY,743.0499,2026-07-21,Put,720,4,"0.50 x 343","0.52 x 539",0.52,1569,ask,81500,2680,1294,19.84%,-0.0616577028,AUTO,N/A,"09:42:42 ET",W,0.52,0.5
SPY|20260717|750.00C,SPY,741,2026-07-17,Call,750,0,"0.23 x 237","0.24 x 110",0.24,3381,ask,81100,14214,39688,14.77%,0.059442896579764,ISOI,N/A,"09:32:23 ET",M,0.24,0.23
SPY|20260721|726.00P,SPY,743.82,2026-07-21,Put,726,4,"0.40 x 314","0.41 x 275",0.4,2002,bid,80000,6100,550,16.41%,-0.0754327134,AUTO,N/A,"14:14:06 ET",W,0.41,0.4
SPY|20260721|726.00P,SPY,743.82,2026-07-21,Put,726,4,"0.40 x 50","0.41 x 183",0.4,1990,bid,79600,6100,550,16.41%,-0.0754327134,AUTO,N/A,"14:15:11 ET",W,0.41,0.4
SPY|20260717|749.00C,SPY,745.88,2026-07-17,Call,749,0,"0.49 x 218","0.50 x 362",0.5,1579,ask,78900,77536,8685,10.69%,0.23086699814392,AUTO,N/A,"10:32:58 ET",M,0.5,0.49
SPY|20260722|757.00C,SPY,745.75,2026-07-22,Call,757,5,"0.48 x 50","0.49 x 35",0.48,1619,bid,77700,4743,1719,10.17%,0.11107975684069,AUTO,N/A,"12:33:20 ET",W,0.49,0.48
SPY|20261016|355.00P,SPY,745.88,2026-10-16,Put,355,91,"0.27 x 298","0.28 x 2502",0.28,2574,ask,72000,7625,20,59.32%,-0.0037012269,ISOI,N/A,"10:29:19 ET",M,0.28,0.27
SPY|20260717|738.00P,SPY,744.61,2026-07-17,Put,738,0,"0.34 x 1122","0.35 x 411",0.36,2000,ask,72000,49898,9811,14.05%,-0.1085485788,MLET,N/A,"09:54:25 ET",M,0.35,0.34
SPY|20260720|732.00P,SPY,746.6,2026-07-20,Put,732,3,"0.30 x 287","0.31 x 55",0.31,2306,ask,71400,4958,680,14.86%,-0.0684433737,AUTO,N/A,"10:38:29 ET",W,0.31,0.3
SPY|20260723|760.00C,SPY,745.04,2026-07-23,Call,760,6,"0.33 x 263","0.34 x 97",0.33,2142,bid,70600,8124,4167,10.49%,0.075036667944655,AUTO,N/A,"12:07:47 ET",W,0.34,0.33
SPY|20260717|742.00P,SPY,743.56,2026-07-17,Put,742,0,"0.41 x 110","0.42 x 794",0.4,1700,bid,68000,348134,17338,6.81%,-0.2699493472,ISOI,N/A,"14:30:03 ET",M,0.42,0.41
SPY|20260720|730.00P,SPY,743.02,2026-07-20,Put,730,3,"0.31 x 286","0.32 x 114",0.32,1979,ask,63300,31117,5735,13.99%,-0.078339135,AUTO,N/A,"15:28:57 ET",W,0.32,0.31
SPY|20260717|740.00P,SPY,745.4,2026-07-17,Put,740,0,"0.31 x 1640","0.32 x 375",0.31,1997,bid,61900,163544,52805,12.29%,-0.1245986836,AUTO,N/A,"10:52:09 ET",M,0.32,0.31
SPY|20260720|731.00P,SPY,744.51,2026-07-20,Put,731,3,"0.29 x 264","0.30 x 50",0.3,2038,ask,61100,10238,746,13.82%,-0.0689111761,AUTO,N/A,"14:57:04 ET",W,0.3,0.29
SPY|20260720|729.00P,SPY,743.51,2026-07-20,Put,729,3,"0.26 x 789","0.27 x 403",0.27,2251,ask,60700,12750,1073,14.27%,-0.0610719872,AUTO,N/A,"14:27:36 ET",W,0.27,0.26
SPY|20260717|742.00P,SPY,743.02,2026-07-17,Put,742,0,"0.33 x 201","0.34 x 108",0.34,1663,ask,56500,513140,17338,4.73%,-0.2790328116,AUTO,N/A,"15:32:52 ET",M,0.34,0.33
SPY|20260717|748.00C,SPY,744.86,2026-07-17,Call,748,0,"0.31 x 1546","0.32 x 1649",0.32,1649,ask,52700,158150,17072,9.13%,0.19248915635636,AUTO,N/A,"11:04:08 ET",M,0.32,0.31
SPY|20260723|763.00C,SPY,745.52,2026-07-23,Call,763,6,"0.17 x 703","0.18 x 476",0.17,3082,bid,52300,13701,1091,10.21%,0.041788418599536,AUTO,N/A,"11:51:17 ET",W,0.18,0.17
SPY|20260720|729.00P,SPY,742.65,2026-07-20,Put,729,3,"0.29 x 378","0.30 x 353",0.3,1728,ask,51800,20076,1073,14.19%,-0.0715321022,AUTO,N/A,"15:21:59 ET",W,0.3,0.29
SPY|20260720|730.00P,SPY,743.83,2026-07-20,Put,730,3,"0.28 x 476","0.29 x 340",0.29,1771,ask,51300,21802,5735,14.09%,-0.0678568236,AUTO,N/A,"14:36:00 ET",W,0.29,0.28
SPY|20260720|733.00P,SPY,746.88,2026-07-20,Put,733,3,"0.28 x 426","0.29 x 50",0.29,1768,ask,51200,8391,2275,13.84%,-0.0645361452,AUTO,N/A,"12:46:27 ET",W,0.29,0.28
SPY|20260717|742.00P,SPY,743.56,2026-07-17,Put,742,0,"0.29 x 1045","0.30 x 1692",0.3,1692,ask,50700,348134,17338,6.81%,-0.2699493472,AUTO,N/A,"14:30:57 ET",M,0.3,0.29
SPY|20261016|355.00P,SPY,745.88,2026-10-16,Put,355,91,"0.26 x 999","0.27 x 241",0.27,1827,ask,49300,7625,20,59.32%,-0.0037012269,AUTO,N/A,"10:29:01 ET",M,0.27,0.26
SPY|20260717|742.00P,SPY,746.9001,2026-07-17,Put,742,0,"0.15 x 374","0.16 x 1571",0.16,2956,ask,47200,252609,17338,8.69%,-0.0702103284,SLAN,N/A,"13:24:36 ET",M,0.16,0.15
SPY|20260720|734.00P,SPY,746.21,2026-07-20,Put,734,3,"0.29 x 752","0.30 x 327",0.3,1517,ask,45500,6514,1387,13.46%,-0.084656217,AUTO,N/A,"12:53:34 ET",W,0.3,0.29
SPY|20260720|728.00P,SPY,742.65,2026-07-20,Put,728,3,"0.25 x 411","0.26 x 381",0.26,1745,ask,45300,10299,937,14.39%,-0.0606790253,AUTO,N/A,"15:23:23 ET",W,0.26,0.25
SPY|20260717|737.00P,SPY,743.97,2026-07-17,Put,737,0,"0.29 x 1484","0.30 x 106",0.3,1500,ask,45000,41581,10337,14.47%,-0.1029354825,MLAT,N/A,"09:52:50 ET",M,0.3,0.29
SPY|20260720|730.00P,SPY,743.89,2026-07-20,Put,730,3,"0.26 x 360","0.27 x 347",0.27,1649,ask,44500,27466,5735,14.02%,-0.0660967669,AUTO,N/A,"15:01:01 ET",W,0.27,0.26
SPY|20260717|734.00P,SPY,744.61,2026-07-17,Put,734,0,"0.10 x 40","0.11 x 2569",0.1,4103,bid,41000,25392,8905,15.43%,-0.0357443362,AUTO,N/A,"09:54:10 ET",M,0.11,0.1
SPY|20260722|760.00C,SPY,745.705,2026-07-22,Call,760,5,"0.19 x 198","0.20 x 162",0.19,2082,bid,39500,4354,3208,9.75%,0.051922645533474,AUTO,N/A,"12:37:11 ET",W,0.2,0.19
SPY|20260717|747.00C,SPY,744.2,2026-07-17,Call,747,0,"0.20 x 1362","0.21 x 570",0.2,1944,bid,38800,552472,8846,6.37%,0.13322818094249,AUTO,N/A,"14:09:03 ET",M,0.21,0.2
SPY|20260723|764.00C,SPY,743.0499,2026-07-23,Call,764,6,"0.12 x 278","0.13 x 157",0.13,2934,ask,38100,4840,478,11.74%,0.035150070283184,AUTO,BuyToOpen,"09:45:17 ET",W,0.13,0.12
SPY|20260724|540.00P,SPY,744,2026-07-24,Put,540,7,"0.01 x 832","0.02 x 961",0.02,17000,ask,34000,17000,294,73.79%,-0.0007097645,SLFT,BuyToOpen,"15:47:13 ET",W,0.02,0.01
SPY|20260717|745.00C,SPY,744,2026-07-17,Call,745,0,"0.18 x 349","0.19 x 106",0.18,1865,bid,33500,570365,23769,3.43%,0.23807718711172,AUTO,N/A,"15:45:49 ET",M,0.19,0.18
SPY|20260717|744.00C,SPY,743.1999,2026-07-17,Call,744,0,"0.20 x 135","0.21 x 732",0.2,1494,bid,29800,332589,3651,4.30%,0.32700483849086,AUTO,N/A,"15:24:45 ET",M,0.21,0.2
SPY|20260717|740.00P,SPY,742.98,2026-07-17,Put,740,0,"0.09 x 1088","0.10 x 1927",0.09,2804,bid,25200,450404,52805,6.18%,-0.1014329763,SLAN,N/A,"15:10:57 ET",M,0.1,0.09
SPY|20260724|769.00C,SPY,745.5,2026-07-24,Call,769,7,"0.10 x 351","0.11 x 545",0.1,2000,bid,20000,4068,1533,11.14%,0.024360300834784,SLAN,N/A,"10:02:07 ET",W,0.11,0.1
SPY|20260717|738.00P,SPY,745.68,2026-07-17,Put,738,0,"0.10 x 424","0.11 x 551",0.1,1497,bid,14900,112700,9811,11.85%,-0.0449547781,SLAN,N/A,"11:32:19 ET",M,0.11,0.1
SPY|20260717|733.00P,SPY,744.61,2026-07-17,Put,733,0,"0.07 x 1808","0.08 x 1844",0.07,2000,bid,14000,21939,7708,15.87%,-0.0275602932,MLET,N/A,"09:54:25 ET",M,0.08,0.07
SPY|20260724|765.00C,SPY,742.65,2026-07-24,Call,765,7,"0.08 x 393","0.09 x 1482",0.08,1749,bid,13900,15833,5027,10.37%,0.021590331996475,SLAN,N/A,"15:22:24 ET",W,0.09,0.08
SPY|20260717|739.00P,SPY,745.02,2026-07-17,Put,739,0,"0.07 x 2753","0.08 x 571",0.07,1754,bid,12200,134697,13596,9.25%,-0.0442012286,AUTO,N/A,"14:01:15 ET",M,0.08,0.07
SPY|20260717|751.00C,SPY,746.05,2026-07-17,Call,751,0,"0.08 x 417","0.09 x 2536",0.08,1497,bid,11900,99876,16517,8.38%,0.066784546321507,SLAN,N/A,"12:09:51 ET",M,0.09,0.08
SPY|20260720|758.00C,SPY,746.66,2026-07-20,Call,758,3,"0.06 x 1302","0.07 x 1306",0.07,1500,ask,10500,3271,2430,8.62%,0.028961708683274,SLAN,N/A,"13:09:20 ET",W,0.07,0.06
SPY|20260717|748.00C,SPY,743.56,2026-07-17,Call,748,0,"0.07 x 560","0.08 x 3229",0.07,1497,bid,10400,392950,17072,6.86%,0.049748708506902,SLAN,N/A,"14:30:31 ET",M,0.08,0.07
SPY|20260717|735.00P,SPY,744.32,2026-07-17,Put,735,0,"0.07 x 1214","0.08 x 2122",0.07,1497,bid,10400,68583,47561,13.22%,-0.0323776007,SLAN,N/A,"11:01:44 ET",M,0.08,0.07
SPY|20260717|738.00P,SPY,746.26,2026-07-17,Put,738,0,"0.07 x 522","0.08 x 1921",0.07,1495,bid,10400,148896,9811,11.59%,-0.0313244525,SLAN,N/A,"12:24:10 ET",M,0.08,0.07
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
