Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7138.27,Put,6900,2026-06-18T16:30:00-05:00,55,"95.40 x 97","96.20 x 104",96.7,400,ask,3868000,1248,18318,18.78%,-0.2863440167,MFSL,N/A,"10:46:50 ET"
$SPX,7156.1,Put,6300,2026-07-17T16:30:00-05:00,84,"51.80 x 107","52.50 x 472",51.85,730,mid,3785000,6341,11996,25.03%,-0.118273746,MFSL,N/A,"13:06:53 ET"
$SPX,7165.08,Put,7000,2026-05-15T16:30:00-05:00,21,"51.50 x 204","52.20 x 224",51.93,700,mid,3635100,5919,95520,17.83%,-0.2714920535,MFSL,N/A,"16:03:27 ET"
$SPX,7133.1,Put,7100,2026-05-15T16:30:00-05:00,21,"87.60 x 91","88.40 x 142",90.5,400,ask,3620000,551,9991,16.04%,-0.4281922712,CBMO,N/A,"10:41:19 ET"
$SPX,7165.08,Call,7700,2026-09-18T16:30:00-05:00,147,"94.10 x 229","95.30 x 304",95,375,mid,3562500,1750,9936,13.44%,0.26519310718682,CBMO,N/A,"16:01:22 ET"
$SPX,7159.64,Call,8200,2026-12-18T16:30:00-06:00,238,"58.20 x 51","59.30 x 22",58.1,611,bid,3549900,1134,13898,12.95%,0.15548627393078,MFSL,N/A,"13:54:43 ET"
$SPXW,7124.29,Put,7000,2026-05-05T16:30:00-05:00,11,"37.20 x 13","37.60 x 16",37.44,927,mid,3470600,5000,406,18.23%,-0.273653289,MLET,N/A,"09:50:00 ET"
$SPX,7156.14,Put,6850,2026-06-18T16:30:00-05:00,55,"83.10 x 165","83.80 x 42",84,400,ask,3360000,438,27932,19.60%,-0.2501660711,CBMO,N/A,"13:39:26 ET"
$SPX,7130.67,Put,6700,2026-06-18T16:30:00-05:00,55,"66.70 x 42","67.20 x 38",67.14,500,mid,3357000,2341,44451,21.18%,-0.1957616202,CBMO,N/A,"10:24:14 ET"
$SPXW,7121.63,Put,7000,2026-05-05T16:30:00-05:00,11,"37.10 x 6","37.60 x 15",37.47,894,mid,3349800,4000,406,18.05%,-0.275767051,MLET,N/A,"09:45:02 ET"
$SPX,7130.67,Call,7200,2026-05-15T16:30:00-05:00,21,"68.60 x 135","69.30 x 83",68.4,480,bid,3283200,1371,15974,14.17%,0.41833655966891,CBMO,N/A,"10:34:34 ET"
$SPX,7138.89,Call,7800,2026-09-18T16:30:00-05:00,147,"58.80 x 104","59.80 x 125",59.32,545,mid,3232900,545,9173,12.78%,0.1925777430358,CBMO,N/A,"11:07:16 ET"
$SPXW,7139.73,Call,7175,2026-05-01T16:30:00-05:00,7,"44.30 x 8","44.50 x 1",44.4,728,mid,3232300,1614,3670,15.07%,0.42375912174533,SLFT,N/A,"11:08:33 ET"
$SPX,7130.67,Put,6300,2026-06-18T16:30:00-05:00,55,"31.60 x 431","32.10 x 62",31.7,1000,mid,3170000,1394,28444,25.75%,-0.0902529347,CBMO,N/A,"10:31:51 ET"
$SPX,7156.23,Put,6700,2026-06-18T16:30:00-05:00,55,"62.50 x 103","63.00 x 84",62.81,500,mid,3140500,2882,44451,21.42%,-0.1861676488,CBMO,N/A,"12:47:20 ET"
$SPX,7130.67,Call,7675,2026-07-17T16:30:00-05:00,84,"28.20 x 189","28.80 x 282",28.38,1100,mid,3121800,1100,218,12.14%,0.13801390093367,CBMO,ToOpen,"10:14:17 ET"
$SPX,7159.64,Put,5900,2026-09-18T16:30:00-05:00,147,"64.60 x 173","65.10 x 257",64.85,480,mid,3112700,1204,19805,27.47%,-0.1014820585,CBMO,N/A,"13:52:07 ET"
$SPX,7160.14,Call,7500,2026-07-17T16:30:00-05:00,84,"77.50 x 148","78.30 x 188",78.5,384,ask,3014400,1936,13259,13.24%,0.2858538648838,CBMO,N/A,"15:28:18 ET"
$SPXW,7162.24,Call,7400,2026-05-29T16:30:00-05:00,35,"37.20 x 41","37.80 x 19",37.4,800,mid,2992000,1279,2900,12.67%,0.23487428016953,CBMO,N/A,"11:58:01 ET"
$SPXW,7161.1,Put,6300,2026-05-22T16:30:00-05:00,28,"9.90 x 60","10.10 x 97",9.9,3014,bid,2983800,3725,706,28.03%,-0.0424886888,MFSL,SellToOpen,"15:27:12 ET"
$SPXW,7160.62,Call,7600,2026-06-30T16:30:00-05:00,67,"32.40 x 22","33.00 x 52",32.9,900,mid,2961000,1011,2378,12.40%,0.1665976062601,CBMO,N/A,"12:56:14 ET"
$SPXW,7154.81,Call,7150,2026-04-27T16:30:00-05:00,3,"34.20 x 18","34.40 x 4",34.51,850,ask,2933300,4061,2938,11.75%,0.53844957162896,CBMO,N/A,"13:16:58 ET"
$SPX,7130.67,Put,5000,2027-03-19T16:30:00-05:00,329,"72.10 x 194","73.10 x 192",72.8,400,mid,2912000,401,4934,30.60%,-0.0707628622,CBMO,N/A,"10:16:57 ET"
$SPX,7160.14,Call,7400,2026-06-18T16:30:00-05:00,55,"70.90 x 30","71.40 x 20",72.02,400,ask,2880800,1451,27290,13.40%,0.3081001820535,CBMO,N/A,"15:24:45 ET"
$SPXW,7127.97,Call,7175,2026-05-01T16:30:00-05:00,7,"41.20 x 24","41.50 x 9",39.3,726,bid,2853100,808,3670,15.15%,0.39367417022013,SLFT,N/A,"10:12:12 ET"
$SPX,7117.37,Put,7000,2026-05-15T16:30:00-05:00,21,"63.40 x 110","64.30 x 113",62.2,450,bid,2799000,772,95520,17.76%,-0.3255358512,CBMO,N/A,"09:44:53 ET"
$SPX,7138.89,Put,5000,2026-12-18T16:30:00-06:00,238,"49.80 x 173","50.50 x 167",50.13,552,mid,2767100,808,121497,32.30%,-0.057062939,CBMO,N/A,"11:07:16 ET"
$SPX,7156.1,Put,5900,2026-06-18T16:30:00-05:00,55,"14.90 x 1078","15.30 x 799",15.15,1825,mid,2764800,7268,22012,30.63%,-0.042191736,MFSL,N/A,"13:06:53 ET"
$SPX,7159.64,Put,5000,2026-12-18T16:30:00-06:00,238,"48.90 x 85","49.80 x 80",49.65,555,mid,2755500,1368,121497,32.40%,-0.0562872767,MFSL,N/A,"13:54:43 ET"
$SPXW,7127.92,Put,7000,2026-05-05T16:30:00-05:00,11,"36.40 x 19","36.90 x 3",36.73,750,mid,2754700,3000,406,17.97%,-0.2654816236,MLET,N/A,"09:40:28 ET"
$SPX,7138.89,Call,8200,2026-12-18T16:30:00-06:00,238,"52.10 x 115","53.20 x 119",52.67,521,mid,2744100,521,13898,12.78%,0.14542322454006,CBMO,N/A,"11:07:16 ET"
$SPX,7117.37,Call,7550,2026-06-18T16:30:00-05:00,55,"23.60 x 286","24.40 x 70",23.48,1138,bid,2672000,1138,6191,12.38%,0.13803377559555,CBMO,N/A,"09:37:41 ET"
$SPX,7156.1,Put,6850,2026-05-15T16:30:00-05:00,21,"31.40 x 378","32.00 x 221",31.2,855,bid,2667600,1697,8862,20.13%,-0.1664656324,CBMO,N/A,"13:30:11 ET"
$SPX,7159.64,Put,6500,2026-07-17T16:30:00-05:00,84,"68.90 x 250","69.60 x 247",69.24,384,mid,2658800,699,22721,22.97%,-0.158795429,CBMO,N/A,"13:52:07 ET"
$SPXW,7127.92,Put,7000,2026-05-05T16:30:00-05:00,11,"36.50 x 14","36.90 x 2",36.82,715,mid,2632600,3000,406,17.97%,-0.2654816236,MLET,N/A,"09:42:00 ET"
$SPXW,7166.87,Call,7170,2026-04-27T16:30:00-05:00,3,"27.10 x 11","27.30 x 28",27,954,bid,2575800,4405,732,10.99%,0.49648312317481,MFSL,N/A,"15:11:49 ET"
$SPX,7130.67,Put,6750,2026-05-15T16:30:00-05:00,21,"25.00 x 400","25.50 x 200",25.04,1000,mid,2504000,1312,20221,21.50%,-0.12999247,CBMO,N/A,"10:21:37 ET"
$SPXW,7159.04,Call,7150,2026-04-27T16:30:00-05:00,3,"35.60 x 10","35.80 x 8",35.72,700,mid,2500400,5204,2938,11.35%,0.56237500944489,CBMO,N/A,"14:39:20 ET"
$SPX,7138.89,Call,7400,2026-06-18T16:30:00-05:00,55,"61.30 x 69","61.90 x 65",61.68,400,mid,2467200,660,27290,13.02%,0.28231865207333,CBMO,N/A,"11:04:19 ET"
$SPXW,7154.81,Put,7150,2026-04-27T16:30:00-05:00,3,"28.50 x 21","28.70 x 17",28.45,850,bid,2418200,2919,2600,12.50%,-0.4658902265,CBMO,N/A,"13:16:58 ET"
$SPXW,7155.09,Call,7600,2026-06-05T16:30:00-05:00,42,"11.80 x 33","12.20 x 1",11.91,2000,mid,2382000,2030,179,12.10%,0.089087249065428,MFSL,ToOpen,"13:13:59 ET"
$SPXW,7121.63,Call,7200,2026-05-01T16:30:00-05:00,7,"30.70 x 12","31.40 x 1",31.5,750,ask,2362500,809,9606,15.04%,0.31501078803384,MFSL,N/A,"09:43:12 ET"
$SPXW,7140.57,Put,6825,2026-05-12T16:30:00-05:00,18,"23.40 x 16","23.70 x 35",23.6,1000,mid,2360000,1005,1300,20.25%,-0.1437322579,CBMO,N/A,"11:32:26 ET"
$SPXW,7128.13,Put,5900,2026-05-26T16:30:00-05:00,32,"5.60 x 185","5.90 x 51",5.85,4000,mid,2340000,4000,26,32.97%,-0.0218851566,MFSL,ToOpen,"10:19:47 ET"
$SPXW,7158.49,Call,7150,2026-04-24T16:30:00-05:00,0,"16.10 x 11","16.50 x 8",13.02,1779,bid,2316200,63020,7139,6.55%,0.64765418431081,MFSL,N/A,"11:47:07 ET"
$SPX,7164.91,Call,7850,2026-09-18T16:30:00-05:00,147,"57.20 x 211","57.70 x 10",57.25,400,mid,2290000,400,4297,12.97%,0.1872849848747,CBMO,N/A,"15:54:01 ET"
$SPX,7156.1,Put,6000,2026-08-21T16:30:00-05:00,119,"54.90 x 537","55.70 x 247",55.03,400,mid,2201200,644,32020,27.18%,-0.0998389468,CBMO,N/A,"13:00:44 ET"
$SPX,7130.67,Put,6600,2026-06-18T16:30:00-05:00,55,"54.90 x 77","55.50 x 200",54.96,400,mid,2198400,775,42122,22.34%,-0.1607407142,CBMO,N/A,"10:22:22 ET"
$SPX,7156.1,Call,7500,2026-06-18T16:30:00-05:00,55,"40.90 x 167","41.50 x 67",41.5,500,ask,2075000,2459,30778,12.77%,0.20883353159855,CBMO,N/A,"13:10:40 ET"
$SPX,7156.23,Call,7500,2026-06-18T16:30:00-05:00,55,"41.00 x 66","41.60 x 46",41.35,500,mid,2067500,1828,30778,12.83%,0.20995851592937,CBMO,N/A,"12:47:20 ET"
$SPX,7160.14,Call,7500,2026-06-18T16:30:00-05:00,55,"41.80 x 124","42.00 x 20",42,480,ask,2016000,2990,30778,12.82%,0.2129513926607,AUTO,N/A,"15:23:32 ET"
$SPXW,7155.09,Call,7625,2026-06-05T16:30:00-05:00,42,"9.70 x 33","10.10 x 109",9.93,2000,mid,1986000,2003,8,12.08%,0.076532206832196,MFSL,ToOpen,"13:13:59 ET"
$SPXW,7159.04,Put,7150,2026-04-27T16:30:00-05:00,3,"26.50 x 11","26.70 x 32",26.48,700,bid,1853600,4242,2600,12.32%,-0.4442978644,CBMO,N/A,"14:39:20 ET"
$SPXW,7125.24,Put,5600,2026-05-22T16:30:00-05:00,28,"3.20 x 148","3.40 x 275",3.3,5600,mid,1848000,8000,8209,39.78%,-0.0117563524,MFSL,N/A,"10:33:54 ET"
$SPXW,7166.87,Call,7170,2026-04-27T16:30:00-05:00,3,"27.70 x 2","27.80 x 5",27.72,666,mid,1846100,4405,732,10.99%,0.49648312317481,MFSL,N/A,"15:14:00 ET"
$SPXW,7144.49,Put,6950,2026-05-01T16:30:00-05:00,7,"15.40 x 48","15.60 x 22",15.2,1200,bid,1824000,2442,4020,19.60%,-0.1460773079,CBMO,N/A,"11:17:11 ET"
$SPXW,7161.84,Call,7185,2026-04-27T16:30:00-05:00,3,"18.20 x 31","18.50 x 25",19,954,ask,1812600,3906,279,10.62%,0.38224766518583,MFSL,N/A,"15:41:36 ET"
$SPX,7162.27,Call,8000,2026-08-21T16:30:00-05:00,119,"17.60 x 551","18.50 x 521",18,1000,mid,1800000,1032,3399,12.24%,0.084501148743421,CBMO,N/A,"11:47:27 ET"
$SPX,7138.27,Put,6500,2026-06-18T16:30:00-05:00,55,"43.50 x 187","44.10 x 229",43.87,410,mid,1798600,733,41411,23.48%,-0.1297250773,MLET,N/A,"10:52:20 ET"
$SPX,7108.4,Put,2500,2027-12-17T16:30:00-06:00,602,"20.10 x 118","22.10 x 78",21.22,836,mid,1773900,836,6843,43.81%,-0.0125947692,MLET,N/A,"03:52:53 ET"
$SPXW,7158.49,Call,7155,2026-04-24T16:30:00-05:00,0,"12.90 x 10","13.20 x 6",9.92,1779,bid,1764700,40387,1722,6.51%,0.56941114807291,MFSL,N/A,"11:47:07 ET"
$SPXW,7161.1,Put,6275,2026-05-22T16:30:00-05:00,28,"9.30 x 128","9.50 x 71",9.4,1808,mid,1699500,3026,105,28.43%,-0.0401039596,MFSL,ToOpen,"15:27:12 ET"
$SPX,7161.7,Call,8050,2026-08-21T16:30:00-05:00,119,"15.10 x 488","15.90 x 122",15.36,1050,mid,1612800,1500,0,12.23%,0.071120794826235,CBMO,ToOpen,"12:02:54 ET"
$SPX,7117.37,Put,2500,2027-12-17T16:30:00-06:00,602,"20.60 x 128","21.80 x 303",21.32,752,mid,1603200,1672,6843,43.88%,-0.0126110226,MLET,N/A,"09:40:08 ET"
$SPXW,7144.79,Put,7050,2026-04-27T16:30:00-05:00,3,"7.90 x 70","8.10 x 55",8,2000,mid,1600000,3430,1162,14.80%,-0.1533752428,CBMO,N/A,"11:28:37 ET"
$SPX,7156.1,Put,5900,2026-06-18T16:30:00-05:00,55,"14.90 x 1479","15.30 x 367",15.38,1000,ask,1538000,7268,22012,30.63%,-0.042191736,MFSL,N/A,"13:09:31 ET"
$SPX,7160.14,Put,3400,2026-10-16T16:30:00-05:00,175,"9.40 x 926","9.80 x 858",9.57,1600,mid,1531200,2000,1353,51.09%,-0.0099355804,MFSL,N/A,"15:16:37 ET"
$SPXW,7159.87,Put,7100,2026-04-27T16:30:00-05:00,3,"11.60 x 60","11.80 x 47",11.7,1300,mid,1520900,6353,1541,13.25%,-0.2336651121,CBMO,N/A,"15:44:27 ET"
$SPX,7164.91,Call,8150,2026-07-17T16:30:00-05:00,84,"3.80 x 3","3.90 x 20",3.8,4000,bid,1520000,4315,18275,12.55%,0.02446987863884,MFSL,N/A,"15:58:27 ET"
$SPXW,7157.23,Call,7200,2026-04-27T16:30:00-05:00,3,"12.10 x 30","12.30 x 36",12.5,1200,ask,1500000,4909,2506,10.76%,0.28249658898367,CBMO,N/A,"12:18:14 ET"
$SPX,7156.1,Put,6850,2026-05-15T16:30:00-05:00,21,"31.40 x 378","32.00 x 221",31.2,480,bid,1497600,1697,8862,20.13%,-0.1664656324,CBMO,N/A,"13:30:11 ET"
$SPXW,7153.3,Put,7150,2026-04-24T16:30:00-05:00,0,"7.00 x 14","7.10 x 57",5.95,2500,bid,1487500,34253,3540,5.95%,-0.4301755779,CBMO,N/A,"13:22:02 ET"
$SPXW,7161.1,Put,6400,2026-05-29T16:30:00-05:00,35,"17.20 x 92","17.50 x 49",17.1,850,bid,1453500,892,7303,25.67%,-0.0676207579,CBMO,N/A,"15:26:38 ET"
$SPX,7108.4,Call,7500,2026-06-18T16:30:00-05:00,55,"35.70 x 316","35.80 x 24",35.7,400,bid,1428000,812,30778,13.31%,0.18273089596141,AUTO,N/A,"08:12:33 ET"
$SPX,7156.23,Call,7700,2026-06-18T16:30:00-05:00,55,"11.60 x 162","12.00 x 156",11.71,1200,mid,1405200,2136,23123,12.12%,0.078433601473284,CBMO,N/A,"12:26:30 ET"
$SPX,7156.1,Put,5900,2026-06-18T16:30:00-05:00,55,"14.90 x 548","15.30 x 770",15.15,900,mid,1363500,7268,22012,30.63%,-0.042191736,MFSL,N/A,"13:05:01 ET"
$SPX,7138.89,Call,8200,2026-09-18T16:30:00-05:00,147,"13.60 x 195","14.10 x 114",13.83,972,mid,1344200,985,15725,12.22%,0.059760114647249,CBMO,N/A,"11:07:16 ET"
$SPX,7162.27,Call,7400,2026-05-15T16:30:00-05:00,21,"12.60 x 152","13.00 x 596",12.9,1000,mid,1290000,3666,8595,12.22%,0.15188800333043,MLET,N/A,"11:43:44 ET"
$SPXW,7138.55,Put,6950,2026-05-01T16:30:00-05:00,7,"15.20 x 45","15.40 x 25",15.85,800,ask,1268000,1196,4020,19.53%,-0.1523458914,CBMO,N/A,"10:58:00 ET"
$SPX,7117.37,Call,7400,2026-05-15T16:30:00-05:00,21,"10.70 x 503","11.20 x 120",11,1125,mid,1237500,1981,8595,12.25%,0.10767318699087,CBMO,N/A,"09:44:53 ET"
$SPXW,7161.84,Call,7185,2026-04-27T16:30:00-05:00,3,"18.10 x 27","18.30 x 24",18.4,666,ask,1225400,3906,279,10.62%,0.38224766518583,MFSL,N/A,"15:43:54 ET"
$SPXW,7158.21,Call,7650,2026-06-05T16:30:00-05:00,42,"7.80 x 79","8.20 x 106",7.75,1500,bid,1162500,1534,240,11.95%,0.064925099661071,CBMO,SellToOpen,"13:35:37 ET"
$SPXW,7161.1,Put,6275,2026-05-22T16:30:00-05:00,28,"9.30 x 146","9.50 x 51",9.4,1206,mid,1133600,3026,105,28.43%,-0.0401039596,MFSL,N/A,"15:27:12 ET"
$SPX,7165.08,Call,7700,2026-06-18T16:30:00-05:00,55,"12.90 x 353","13.40 x 334",13.2,850,mid,1122000,5106,23123,12.29%,0.085414039510478,CBMO,N/A,"16:13:07 ET"
$SPXW,7161.78,Put,6400,2026-05-29T16:30:00-05:00,35,"17.30 x 104","17.60 x 52",17.1,650,bid,1111500,1542,7303,25.74%,-0.0679506654,CBMO,N/A,"15:28:18 ET"
$SPXW,7165.08,Put,5800,2026-06-08T16:30:00-05:00,45,"8.50 x 24","8.80 x 24",8.5,1300,bid,1105000,2003,2,32.61%,-0.0261837855,CBMO,SellToOpen,"16:13:07 ET"
$SPXW,7124.29,Put,6800,2026-05-05T16:30:00-05:00,11,"11.50 x 30","11.80 x 32",11.64,927,mid,1079000,5000,762,21.31%,-0.0959540736,MLET,N/A,"09:50:00 ET"
$SPX,7160.14,Put,4150,2026-07-17T16:30:00-05:00,84,"5.10 x 1578","5.40 x 221",5.27,2000,mid,1054000,2003,401,50.82%,-0.0083939407,MFSL,ToOpen,"15:16:37 ET"
$SPXW,7121.63,Put,6800,2026-05-05T16:30:00-05:00,11,"11.50 x 5","11.90 x 33",11.67,894,mid,1043200,4000,762,21.19%,-0.0964484359,MLET,N/A,"09:45:02 ET"
$SPX,7138.27,Put,6200,2026-06-18T16:30:00-05:00,55,"25.20 x 381","25.70 x 725",25.42,410,mid,1042200,471,30718,26.84%,-0.0730617709,MLET,N/A,"10:52:20 ET"
$SPX,7165.08,Put,6750,2026-05-15T16:30:00-05:00,21,"20.50 x 309","21.10 x 485",20.8,500,mid,1040000,4734,20221,21.65%,-0.1127659249,CBMO,N/A,"16:11:47 ET"
$SPX,7165.08,Put,6750,2026-05-15T16:30:00-05:00,21,"20.10 x 60","20.40 x 15",20.4,500,ask,1020000,4234,20221,21.52%,-0.1115088025,MLET,N/A,"16:04:40 ET"
$SPX,7159.64,Put,6700,2026-05-15T16:30:00-05:00,21,"17.70 x 188","18.20 x 200",17.8,563,mid,1002100,1302,20264,22.27%,-0.0960330371,AUTO,N/A,"13:53:00 ET"
$SPX,7162.27,Put,6050,2026-06-18T16:30:00-05:00,55,"19.80 x 232","20.20 x 592",20,500,mid,1000000,503,9090,28.81%,-0.0536589976,CBMO,N/A,"11:38:31 ET"
$SPXW,7159.87,Put,6000,2026-06-05T16:30:00-05:00,42,"10.90 x 30","11.20 x 153",11.06,900,mid,995400,2084,562,30.51%,-0.0361528514,CBMO,N/A,"15:44:44 ET"
$SPXW,7154.81,Call,7150,2026-04-24T16:30:00-05:00,0,"10.90 x 13","11.10 x 9",11.22,850,ask,953700,74301,7139,5.01%,0.61701552873527,CBMO,N/A,"13:16:58 ET"
$SPX,7156.23,Call,7700,2026-06-18T16:30:00-05:00,55,"11.60 x 162","12.00 x 156",11.71,800,mid,936800,2136,23123,12.12%,0.078433601473284,CBMO,N/A,"12:26:30 ET"
$SPXW,7166.87,Put,6000,2026-06-01T16:30:00-05:00,38,"8.20 x 46","8.50 x 125",8.41,1100,mid,925100,1521,126,30.52%,-0.0294039656,CBMO,ToOpen,"15:09:45 ET"
$SPXW,7127.97,Put,6895,2026-04-28T16:30:00-05:00,4,"3.40 x 14","3.50 x 37",3.7,2500,ask,925000,2573,110,19.73%,-0.0508229616,MFSL,BuyToOpen,"10:09:35 ET"
$SPX,7164.91,Call,8300,2026-07-17T16:30:00-05:00,84,"2.15 x 7","2.25 x 262",2.1,4300,bid,903000,4533,89820,13.00%,0.01423463397678,MFSL,N/A,"15:58:27 ET"
$SPX,7165.08,Put,6700,2026-05-15T16:30:00-05:00,21,"17.10 x 52","17.50 x 30",17.3,500,mid,865000,2045,20264,22.34%,-0.0942758123,CBMO,N/A,"16:09:10 ET"
$SPXW,7127.92,Put,6800,2026-05-05T16:30:00-05:00,11,"11.40 x 27","11.70 x 29",11.53,750,mid,864700,3000,762,21.14%,-0.0918752625,MLET,N/A,"09:40:28 ET"
$SPXW,7127.97,Put,6885,2026-04-28T16:30:00-05:00,4,"3.00 x 81","3.20 x 90",3.35,2500,ask,837500,2580,460,20.06%,-0.0465218852,MFSL,BuyToOpen,"10:09:35 ET"
$SPXW,7127.92,Put,6800,2026-05-05T16:30:00-05:00,11,"11.40 x 27","11.70 x 31",11.52,715,mid,823600,3000,762,21.14%,-0.0918752625,MLET,N/A,"09:42:00 ET"
$SPX,7165.08,Call,7400,2026-05-15T16:30:00-05:00,21,"15.90 x 272","16.40 x 156",16.4,500,ask,820000,4683,8595,12.12%,0.1531464557645,CBMO,N/A,"16:11:47 ET"
$SPX,7165.08,Call,7650,2026-06-18T16:30:00-05:00,55,"17.50 x 85","17.90 x 264",17.74,450,mid,798200,1066,4361,12.32%,0.10943146527307,MFSL,N/A,"16:02:23 ET"
$SPXW,7159.04,Call,7150,2026-04-24T16:30:00-05:00,0,"10.90 x 29","11.20 x 2",11.22,700,ask,785400,90154,7139,3.29%,0.78740667351779,CBMO,N/A,"14:39:20 ET"
$SPXW,7161.67,Call,7165,2026-04-24T16:30:00-05:00,0,"6.20 x 20","6.40 x 20",7.48,1000,ask,748000,37620,2055,6.67%,0.45858550155409,MFSL,N/A,"11:48:22 ET"
$SPXW,7128.13,Put,7085,2026-04-24T16:30:00-05:00,0,"3.80 x 126","3.90 x 115",3.63,2000,bid,726000,13503,1668,11.46%,-0.1498174466,MFSL,N/A,"10:18:56 ET"
$SPXW,7136.96,Call,7200,2026-04-28T16:30:00-05:00,4,"10.30 x 11","10.40 x 19",10.32,700,mid,722400,1108,2178,10.50%,0.22422355950349,CBMO,N/A,"10:55:18 ET"
$SPX,7138.27,Put,6550,2026-05-15T16:30:00-05:00,21,"11.50 x 553","11.90 x 806",11.99,600,ask,719400,611,8073,24.43%,-0.0629952781,MFSL,N/A,"10:46:50 ET"
$SPX,7165.08,Call,7700,2026-06-18T16:30:00-05:00,55,"12.90 x 328","13.40 x 149",13.5,513,ask,692500,5106,23123,12.29%,0.085414039510478,CBMO,N/A,"16:14:48 ET"
$SPX,7161.7,Call,8050,2026-08-21T16:30:00-05:00,119,"15.10 x 557","15.80 x 456",15.36,450,mid,691200,1500,0,12.23%,0.071120794826235,CBMO,N/A,"12:03:40 ET"
$SPXW,7159.87,Put,7050,2026-04-27T16:30:00-05:00,3,"5.20 x 82","5.30 x 1",5.3,1300,ask,689000,7900,1162,14.50%,-0.1143780425,CBMO,N/A,"15:44:27 ET"
$SPXW,7120.21,Call,7150,2026-04-24T16:30:00-05:00,0,"3.70 x 127","3.90 x 174",3.4,1999,bid,679600,19596,7139,9.31%,0.20046332980674,MFSL,N/A,"10:05:05 ET"
$SPXW,7158.21,Call,7650,2026-05-29T16:30:00-05:00,35,"4.60 x 302","5.00 x 78",4.5,1500,bid,675000,1507,2912,11.88%,0.045336466020963,CBMO,N/A,"13:35:37 ET"
$SPX,7165.08,Call,7650,2026-06-18T16:30:00-05:00,55,"17.50 x 85","17.90 x 264",17.74,360,mid,638600,1066,4361,12.32%,0.10943146527307,MFSL,N/A,"16:02:23 ET"
$SPX,7130.67,Call,7400,2026-05-15T16:30:00-05:00,21,"10.10 x 382","10.50 x 296",10,600,bid,600000,2609,8595,11.98%,0.11453999942422,CBMO,N/A,"10:34:33 ET"
$SPXW,7165.08,Put,5800,2026-06-08T16:30:00-05:00,45,"8.40 x 25","8.70 x 24",8.5,700,mid,595000,2003,2,32.61%,-0.0261837855,CBMO,N/A,"16:14:48 ET"
$SPXW,7161.5,Put,6950,2026-04-27T16:30:00-05:00,3,"1.90 x 40","2.00 x 50",1.98,3000,mid,594000,4846,5432,18.65%,-0.0361135255,MFSL,N/A,"12:09:25 ET"
$SPXW,7159.41,Put,6680,2026-05-01T16:30:00-05:00,7,"2.05 x 254","2.15 x 11",2.15,2700,ask,580500,2736,276,25.44%,-0.0225767455,AUTO,BuyToOpen,"13:45:02 ET"
$SPX,7165.08,Put,6350,2026-05-15T16:30:00-05:00,21,"5.60 x 385","5.90 x 835",5.7,1000,mid,570000,2706,10628,27.72%,-0.0301484253,MLET,N/A,"16:04:40 ET"
$SPXW,7125.24,Put,5600,2026-05-22T16:30:00-05:00,28,"3.20 x 148","3.40 x 275",3.3,1700,mid,561000,8000,8209,39.78%,-0.0117563524,MFSL,N/A,"10:33:54 ET"
$SPXW,7161.5,Put,6945,2026-04-27T16:30:00-05:00,3,"1.80 x 33","1.90 x 118",1.83,3000,mid,549000,3244,3111,18.81%,-0.0340420999,MFSL,N/A,"12:09:25 ET"
$SPX,7138.27,Call,7900,2026-07-17T16:30:00-05:00,84,"8.90 x 927","9.40 x 407",9.11,600,mid,546600,600,5042,11.85%,0.054132757820036,MFSL,N/A,"10:46:50 ET"
$SPXW,7128.13,Put,7075,2026-04-24T16:30:00-05:00,0,"2.80 x 69","2.85 x 151",2.68,2000,bid,536000,11211,2030,12.04%,-0.1124955846,MFSL,N/A,"10:18:56 ET"
$SPXW,7158.21,Put,7050,2026-04-27T16:30:00-05:00,3,"7.00 x 58","7.10 x 16",7.09,749,mid,531000,5494,1162,15.71%,-0.1366363038,MLET,N/A,"13:38:07 ET"
$SPXW,7120.21,Call,7155,2026-04-24T16:30:00-05:00,0,"2.80 x 112","2.90 x 119",2.65,1999,bid,529700,12687,1722,9.15%,0.15803993755129,MFSL,N/A,"10:05:05 ET"
$SPX,7156.1,Call,7800,2026-06-18T16:30:00-05:00,55,"6.20 x 376","6.50 x 683",6.35,800,mid,508000,902,12360,12.18%,0.046255323005028,CBMO,N/A,"13:13:12 ET"
$SPX,7159.64,Call,8400,2026-09-18T16:30:00-05:00,147,"8.10 x 66","8.60 x 98",8.15,621,mid,506100,623,4349,12.50%,0.036969250583603,MFSL,N/A,"13:54:43 ET"
$SPXW,7154.81,Put,7150,2026-04-24T16:30:00-05:00,0,"5.70 x 55","5.80 x 18",5.71,850,mid,485300,28710,3540,5.76%,-0.4002491544,CBMO,N/A,"13:16:58 ET"
$SPXW,7153.3,Put,7150,2026-04-24T16:30:00-05:00,0,"7.00 x 33","7.10 x 45",5.95,800,bid,476000,34253,3540,5.95%,-0.4301755779,CBMO,N/A,"13:22:02 ET"
$SPX,7159.64,Put,6250,2026-05-15T16:30:00-05:00,21,"4.60 x 187","4.90 x 304",4.6,943,bid,433700,1003,10540,29.49%,-0.0236300134,AUTO,N/A,"13:59:06 ET"
