Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7712.11,2026-09-24,Call,7700,0,"22.90 x 23","23.10 x 8",23.06,721,mid,1662600,115266,2035,7.41%,0.6690770533745,MLET,N/A,"12:42:55 ET"
$SPX,7712.2,2026-10-16,Call,8000,22,"8.70 x 232","9.00 x 448",8.1,2000,bid,1620000,33974,186176,10.52%,0.094296425171956,CBMO,N/A,"12:39:53 ET"
$SPX,7712.2,2026-10-16,Call,8000,22,"9.20 x 367","9.60 x 557",8.1,2000,bid,1620000,33974,186176,10.52%,0.094296425171956,CBMO,N/A,"12:44:08 ET"
$SPXW,7684.72,2026-09-24,Call,7705,0,"4.00 x 267","4.10 x 66",3.9,3950,bid,1540500,18107,933,7.72%,0.26472897040569,MFSL,N/A,"09:58:08 ET"
$SPXW,7714.03,2026-09-25,Put,7700,1,"17.10 x 13","17.30 x 27",18.98,800,ask,1518400,5682,4610,14.28%,-0.3977193451,CBMO,N/A,"13:03:07 ET"
$SPXW,7686.93,2026-10-01,Call,7800,7,"10.80 x 93","11.00 x 49",11.39,1300,ask,1480700,2581,2243,10.70%,0.17678432360329,CBMO,N/A,"10:33:52 ET"
$SPX,7669.1,2026-10-16,Call,8000,22,"5.80 x 322","6.10 x 767",5.92,2500,mid,1480000,13834,186176,10.73%,0.066665263087939,CBMO,N/A,"11:38:45 ET"
$SPXW,7714.03,2026-09-24,Call,7705,0,"13.30 x 48","13.50 x 65",13.42,1089,mid,1461400,75350,933,6.98%,0.63831971966647,MLET,N/A,"13:00:56 ET"
$SPX,7712.2,2026-10-16,Put,7000,22,"6.80 x 588","7.10 x 503",7.25,2000,ask,1450000,34224,187189,23.02%,-0.0374152855,CBMO,N/A,"12:39:53 ET"
$SPX,7712.2,2026-10-16,Put,7000,22,"6.60 x 896","6.90 x 941",7.25,2000,ask,1450000,34224,187189,23.02%,-0.0374152855,CBMO,N/A,"12:44:08 ET"
$SPX,7672.72,2026-10-16,Call,7850,22,"28.20 x 198","28.70 x 118",28.9,500,ask,1445000,826,11724,10.98%,0.22746074699787,CBMO,N/A,"10:54:02 ET"
$SPXW,7712.11,2026-09-24,Call,7705,0,"19.40 x 3","19.50 x 12",19.41,721,mid,1399400,69333,933,7.27%,0.60793070963362,MLET,N/A,"12:42:55 ET"
$SPX,7672.72,2026-11-20,Call,8125,57,"25.60 x 169","26.20 x 385",25.88,525,mid,1358700,530,4754,11.67%,0.13914057292873,CBMO,N/A,"10:50:01 ET"
$SPXW,7708.13,2026-09-24,Call,7690,0,"25.40 x 6","25.70 x 17",26.88,500,ask,1344000,73611,1372,6.10%,0.78149619483179,MFSL,N/A,"13:07:56 ET"
$SPXW,7714.03,2026-09-25,Call,7725,1,"18.00 x 14","18.20 x 19",16.3,800,bid,1304000,4278,2863,14.82%,0.43421896293867,CBMO,N/A,"13:03:07 ET"
$SPXW,7706.56,2026-09-30,Call,7800,6,"10.30 x 80","10.50 x 31",10.42,1200,mid,1250400,6671,9961,10.16%,0.19230977496469,CBMO,N/A,"15:16:08 ET"
$SPXW,7704.67,2026-09-24,Call,7695,0,"15.80 x 1","16.20 x 69",15.95,739,mid,1178700,80587,904,2.77%,0.82792572514682,MLET,N/A,"14:59:37 ET"
$SPXW,7705.51,2026-09-25,Call,7715,1,"17.10 x 34","17.30 x 23",18,650,ask,1170000,6225,1334,13.20%,0.43673126681204,SLFT,N/A,"15:58:11 ET"
$SPX,7698.87,2026-10-16,Call,8050,22,"5.10 x 1012","5.50 x 1035",5.54,2100,ask,1163400,2130,11134,10.72%,0.055652994786794,CBMO,N/A,"13:08:33 ET"
$SPX,7712.2,2026-10-16,Call,7900,22,"22.40 x 261","23.00 x 258",23,500,ask,1150000,1643,17732,10.64%,0.20655099711473,CBMO,N/A,"12:47:44 ET"
$SPXW,7708.13,2026-09-24,Call,7695,0,"21.50 x 6","21.80 x 21",22.88,500,ask,1144000,57884,904,6.13%,0.71543963944428,MFSL,N/A,"13:07:56 ET"
$SPX,7672.72,2026-10-16,Put,7300,22,"22.10 x 54","22.70 x 103",22.42,505,mid,1132200,1490,18178,18.02%,-0.1159328213,MLET,N/A,"06:03:05 ET"
$SPXW,7701.76,2026-09-25,Put,7650,1,"6.40 x 58","6.60 x 106",7.3,1500,ask,1095000,9169,4567,15.29%,-0.1953240767,CBMO,N/A,"14:18:00 ET"
$SPXW,7711.1,2026-09-24,Put,7720,0,"14.90 x 21","15.10 x 3",13.71,750,bid,1028200,12114,1105,4.38%,-0.6857908218,MFSL,N/A,"14:54:43 ET"
$SPX,7705.74,2026-10-16,Call,7975,22,"9.90 x 400","10.30 x 379",9.99,1000,mid,999000,1537,3509,10.53%,0.11026188320872,CBMO,N/A,"14:38:12 ET"
$SPXW,7708.13,2026-10-01,Put,7500,7,"6.70 x 138","6.90 x 34",6.6,1500,bid,990000,1968,565,15.49%,-0.0936995707,MFSL,SellToOpen,"13:04:28 ET"
$SPXW,7708.13,2026-10-01,Put,7495,7,"6.40 x 156","6.70 x 61",6.42,1500,mid,963000,1536,71,15.62%,-0.090376947,MFSL,ToOpen,"13:04:28 ET"
$SPXW,7704.67,2026-09-24,Put,7720,0,"12.90 x 9","13.10 x 18",13.03,739,mid,962900,13200,1105,4.73%,-0.7895463057,MLET,N/A,"14:59:37 ET"
$SPXW,7717.02,2026-10-01,Put,7605,7,"16.60 x 38","16.70 x 570",16.7,570,ask,951900,651,615,13.32%,-0.2010154227,AUTO,N/A,"12:55:44 ET"
$SPXW,7684.72,2026-10-30,Put,7000,36,"18.70 x 73","19.20 x 65",18.9,500,mid,945000,539,12857,21.78%,-0.0733635208,MLET,N/A,"03:18:22 ET"
$SPX,7669.1,2026-11-20,Call,8400,57,"4.60 x 1101","4.90 x 597",4.69,2000,mid,938000,3300,7790,11.61%,0.034034412936697,CBMO,N/A,"11:23:49 ET"
$SPXW,7704.67,2026-09-24,Call,7700,0,"11.80 x 8","12.00 x 4",11.94,739,mid,882300,168481,2035,3.06%,0.67310766975134,MLET,N/A,"14:59:37 ET"
$SPXW,7711.1,2026-09-24,Call,7700,0,"10.40 x 2","10.50 x 31",11.65,750,ask,873700,165446,2035,3.27%,0.81863473341757,MFSL,N/A,"14:54:43 ET"
$SPXW,7688.7,2026-09-30,Call,7800,6,"8.50 x 36","8.60 x 36",8.6,981,ask,843600,3080,9961,10.26%,0.14977713262663,MLET,N/A,"10:19:12 ET"
$SPXW,7712.11,2026-09-24,Call,7710,0,"14.10 x 55","14.30 x 24",14.26,571,mid,814200,84615,1683,7.18%,0.54114527870397,MLET,N/A,"12:43:28 ET"
$SPXW,7686.93,2026-10-01,Call,7875,7,"3.00 x 54","3.10 x 2",3.2,2500,ask,800000,2793,1704,10.88%,0.060846184752849,CBMO,BuyToOpen,"10:33:52 ET"
$SPXW,7684.72,2026-09-25,Call,7700,1,"14.30 x 6","14.40 x 8",15.65,500,ask,782500,2481,4469,14.97%,0.40669743241096,CBMO,N/A,"09:41:50 ET"
$SPXW,7705.82,2026-12-31,Put,5500,98,"12.60 x 5","12.80 x 73",12.79,600,mid,767300,1085,3193,35.01%,-0.0223730331,MFSL,N/A,"12:35:41 ET"
$SPXW,7708.13,2026-10-01,Call,7875,7,"4.50 x 28","4.70 x 63",4.88,1500,ask,732000,4393,1704,10.65%,0.081638692197321,MFSL,N/A,"13:04:28 ET"
$SPXW,7705.42,2026-09-30,Call,7785,6,"13.80 x 11","15.20 x 4",13.2,550,bid,726000,829,3527,10.34%,0.23560204056111,MFSL,N/A,"14:38:39 ET"
$SPXW,7704.67,2026-09-24,Put,7715,0,"9.30 x 9","9.50 x 39",9.37,739,mid,692400,19635,1274,4.42%,-0.7135801683,MLET,N/A,"14:59:37 ET"
$SPXW,7708.13,2026-10-01,Call,7880,7,"4.00 x 111","4.30 x 115",4.46,1500,ask,669000,1679,78,10.64%,0.075098030757444,MFSL,BuyToOpen,"13:04:28 ET"
$SPX,7672.72,2026-10-16,Call,8000,22,"6.30 x 855","6.70 x 525",6.65,1000,mid,665000,6314,186176,10.75%,0.069416675885628,CBMO,N/A,"10:54:02 ET"
$SPX,7704.13,2026-11-20,Call,8525,57,"2.75 x 1746","3.10 x 1922",3,2200,mid,660000,4200,3363,11.82%,0.022177668843212,MFSL,N/A,"16:04:33 ET"
$SPXW,7712.11,2026-09-24,Call,7715,0,"11.40 x 14","11.60 x 77",11.46,571,mid,654300,60172,908,7.04%,0.47135664442966,MLET,N/A,"12:43:28 ET"
$SPXW,7673.29,2026-09-25,Put,7600,1,"6.30 x 8","6.40 x 65",6.12,1000,bid,612000,6557,6452,17.33%,-0.1415187895,MFSL,N/A,"11:20:25 ET"
$SPXW,7708.29,2026-09-24,Call,7700,0,"11.80 x 40","12.00 x 14",12.1,498,ask,602500,157496,2035,4.04%,0.71332205056128,MFSL,N/A,"14:27:54 ET"
$SPX,7704.13,2026-11-20,Call,8525,57,"2.75 x 2024","3.10 x 2190",3,2000,mid,600000,4200,3363,11.82%,0.022177668843212,MFSL,N/A,"16:04:33 ET"
$SPXW,7717.02,2026-09-30,Put,7500,6,"4.70 x 265","4.90 x 71",4.8,1219,mid,585100,3707,28778,15.31%,-0.0677768656,AUTO,N/A,"12:56:10 ET"
$SPXW,7701.76,2026-09-25,Put,7600,1,"2.05 x 160","2.15 x 87",2.4,2250,ask,540000,14138,6452,17.39%,-0.0698968584,CBMO,N/A,"14:18:00 ET"
$SPXW,7706.2,2026-09-30,Call,7800,6,"10.00 x 31","10.10 x 30",10.05,500,mid,502500,7462,9961,9.95%,0.18609640852087,MFSL,N/A,"15:41:29 ET"
$SPXW,7701.76,2026-10-01,Put,7250,7,"1.65 x 579","1.80 x 169",1.8,2752,ask,495300,2925,331,21.48%,-0.0192139731,SLFT,BuyToOpen,"14:15:44 ET"
$SPX,7705.74,2026-10-16,Call,8000,22,"7.90 x 934","8.30 x 150",8.24,600,mid,494400,34910,186176,10.54%,0.089248331222565,CBMO,N/A,"14:41:16 ET"
$SPX,7669.1,2026-12-18,Put,4400,85,"3.80 x 12","3.90 x 22",3.8,1300,bid,494000,1312,14589,48.99%,-0.0061219178,AUTO,N/A,"11:34:33 ET"
$SPXW,7666.12,2026-10-02,Put,7300,8,"4.50 x 91","4.60 x 180",4.4,1100,bid,484000,1244,2285,20.36%,-0.0479493952,CBMO,N/A,"11:26:56 ET"
$SPXW,7684.72,2026-10-30,Put,6500,36,"7.60 x 136","7.90 x 332",7.63,632,mid,482200,691,2739,29.10%,-0.0275608142,MFSL,N/A,"09:54:40 ET"
$SPX,7672.72,2026-11-20,Call,8300,57,"9.00 x 1218","9.50 x 1207",9.34,500,mid,467000,513,19522,11.54%,0.058907941290488,MLET,N/A,"10:49:01 ET"
$SPX,7701.01,2026-12-18,Put,5400,85,"9.00 x 1565","9.30 x 1249",9.33,500,ask,466500,502,14757,37.32%,-0.0174731402,CBMO,N/A,"14:26:51 ET"
$SPX,7669.1,2026-11-20,Call,8400,57,"4.40 x 2029","4.90 x 2061",4.63,1000,mid,463000,3300,7790,11.61%,0.034034412936697,CBMO,N/A,"11:43:53 ET"
$SPX,7672.72,2026-10-16,Call,7975,22,"8.20 x 648","8.60 x 50",8.6,520,ask,447200,524,3509,10.72%,0.085998570775869,AUTO,N/A,"10:01:11 ET"
$SPXW,7676.56,2026-09-24,Put,7665,0,"7.80 x 101","7.90 x 44",8.5,500,ask,425000,28227,3306,7.21%,-0.3343316805,MFSL,N/A,"11:00:06 ET"
$SPX,7705.74,2026-10-16,Put,7000,22,"6.80 x 1496","7.20 x 1508",7.04,600,mid,422400,35130,187189,23.05%,-0.0388556399,CBMO,N/A,"14:41:16 ET"
$SPX,7672.72,2026-11-20,Call,8450,57,"3.90 x 1489","4.20 x 804",4.02,1000,mid,401900,1001,9607,11.81%,0.02807115470918,MLET,N/A,"10:49:01 ET"
$SPXW,7684.72,2026-09-25,Put,7625,1,"8.60 x 68","8.80 x 101",8,500,bid,400000,1216,3526,16.91%,-0.1849493141,CBMO,N/A,"09:41:50 ET"
$SPXW,7684.72,2026-10-02,Call,7850,8,"6.00 x 140","6.20 x 87",6,600,bid,360000,1487,4639,11.08%,0.10794356041203,MFSL,N/A,"09:51:35 ET"
$SPXW,7705.51,2026-09-25,Call,7750,1,"5.50 x 27","5.60 x 96",5.35,650,bid,347700,16031,5315,12.88%,0.20186744565062,CBMO,N/A,"15:48:13 ET"
$SPXW,7705.42,2026-09-25,Call,7750,1,"6.70 x 4","7.20 x 2",5.95,550,bid,327200,11371,5315,13.50%,0.21250122937901,MFSL,N/A,"14:38:39 ET"
$SPXW,7708.29,2026-09-24,Call,7710,0,"6.30 x 23","6.40 x 69",6.5,498,ask,323700,129801,1683,4.31%,0.47966686186061,MFSL,N/A,"14:27:54 ET"
$SPXW,7684.72,2026-09-24,Call,7700,0,"4.40 x 70","4.50 x 10",4.42,727,mid,321300,28125,2035,7.68%,0.3194281353856,MLET,N/A,"06:26:55 ET"
$SPXW,7705.51,2026-10-08,Put,7225,14,"5.10 x 101","5.30 x 25",5.23,611,mid,319500,638,64,19.88%,-0.0437649958,MFSL,ToOpen,"15:50:20 ET"
$SPXW,7684.72,2026-09-24,Put,7645,0,"3.10 x 241","3.20 x 84",3.13,997,mid,312000,8882,935,9.49%,-0.1417572745,MLET,N/A,"09:53:18 ET"
$SPX,7672.72,2026-10-16,Put,6950,22,"6.60 x 1010","6.90 x 1161",6.8,438,mid,297800,464,6032,24.03%,-0.0406251108,CBMO,N/A,"10:29:53 ET"
$SPXW,7705.51,2026-09-25,Call,7750,1,"5.50 x 6","5.60 x 96",5.35,550,bid,294200,16031,5315,12.88%,0.20186744565062,CBMO,N/A,"15:48:13 ET"
$SPX,7704.13,2026-11-20,Call,8900,57,"0.55 x 1719","0.75 x 865",0.7,4200,mid,294000,4200,15815,13.45%,0.005084458369618,MFSL,N/A,"16:04:33 ET"
$SPXW,7688.7,2026-09-30,Call,7900,6,"1.40 x 201","1.50 x 295",1.45,1962,mid,284400,3377,20760,11.05%,0.031351460881951,MLET,N/A,"10:19:12 ET"
$SPXW,7684.72,2026-10-02,Call,7850,8,"5.40 x 175","5.60 x 35",5.6,500,ask,280000,1487,4639,11.08%,0.10794356041203,CBMO,N/A,"09:34:44 ET"
$SPXW,7708.13,2026-09-24,Call,7735,0,"2.40 x 153","2.45 x 49",2.7,1000,ask,270000,51077,1536,6.65%,0.16485969181161,MFSL,N/A,"13:11:20 ET"
$SPXW,7699.74,2026-09-24,Call,7720,0,"2.55 x 166","2.65 x 206",2.55,1000,bid,255000,89453,1596,5.63%,0.19464209156984,MFSL,N/A,"13:35:42 ET"
$SPXW,7705.51,2026-10-08,Put,7150,14,"4.00 x 5","4.20 x 338",4.12,611,mid,251700,618,121,21.37%,-0.0327338969,MFSL,ToOpen,"15:50:20 ET"
$SPXW,7684.72,2026-10-02,Call,7900,8,"2.75 x 83","2.85 x 3",2.75,900,bid,247500,1013,8274,11.28%,0.055345977452566,MFSL,N/A,"09:51:35 ET"
$SPXW,7699.74,2026-09-24,Call,7720,0,"2.25 x 203","2.35 x 162",2.4,1000,ask,240000,89453,1596,5.63%,0.19464209156984,MFSL,N/A,"13:40:05 ET"
$SPXW,7708.13,2026-09-24,Call,7740,0,"2.30 x 211","2.40 x 190",2.32,1000,mid,232000,55689,1768,6.79%,0.12746290793245,MFSL,N/A,"13:08:39 ET"
$SPXW,7689.66,2026-09-24,Put,7665,0,"3.90 x 126","4.00 x 162",4.3,515,ask,221400,19321,3306,7.90%,-0.2097837043,MFSL,N/A,"10:35:05 ET"
$SPXW,7684.72,2026-09-24,Call,7710,0,"2.90 x 91","3.10 x 62",3.02,727,mid,219500,16779,1683,7.80%,0.21688683362598,MLET,N/A,"06:26:55 ET"
$SPXW,7704.13,2026-09-25,Call,7745,1,"4.10 x 20","4.40 x 26",4.23,495,mid,209300,8031,1666,10.80%,0.18028085342105,MLAT,N/A,"16:18:11 ET"
$SPXW,7711.1,2026-09-25,Put,7595,1,"1.40 x 186","1.50 x 316",1.52,1366,ask,207600,3333,2411,17.77%,-0.0498753199,MFSL,N/A,"14:56:44 ET"
$SPXW,7684.72,2026-09-24,Put,7635,0,"2.05 x 222","2.10 x 11",2.08,997,mid,207300,7626,1021,9.84%,-0.0983089571,MLET,N/A,"09:53:18 ET"
$SPXW,7670.6,2026-09-30,Call,7850,6,"2.05 x 37","2.10 x 36",2.03,1000,bid,202900,1234,6515,10.57%,0.04926135802002,CBMO,N/A,"11:43:53 ET"
$SPXW,7705.51,2026-10-08,Put,7075,14,"3.20 x 155","3.40 x 81",3.31,611,mid,202200,1009,610,22.96%,-0.0254952473,MFSL,N/A,"15:50:20 ET"
$SPXW,7682.76,2026-09-24,Call,7700,0,"3.70 x 157","3.80 x 169",3.93,500,ask,196500,53644,2035,6.65%,0.26874955733708,MFSL,N/A,"10:46:00 ET"
$SPXW,7706.56,2026-10-19,Put,6550,25,"3.70 x 54","3.90 x 557",3.8,500,mid,190000,500,48,30.27%,-0.0168558474,SLFT,ToOpen,"15:19:43 ET"
$SPXW,7664.75,2026-09-25,Put,7550,1,"1.85 x 160","1.95 x 106",1.83,1000,bid,183000,2810,4505,19.28%,-0.0655369102,MFSL,N/A,"11:47:52 ET"
$SPXW,7703.48,2026-09-28,Put,7550,4,"3.10 x 115","3.20 x 7",3,600,bid,180000,1148,888,13.30%,-0.0693312356,CBMO,N/A,"14:28:40 ET"
$SPXW,7705.51,2026-10-08,Put,7000,14,"2.65 x 137","2.75 x 46",2.79,611,ask,170400,618,210,24.59%,-0.020347194,MFSL,BuyToOpen,"15:50:20 ET"
$SPXW,7701.76,2026-10-22,Put,6000,28,"2.30 x 511","2.45 x 58",2.4,684,mid,164100,741,202,38.94%,-0.0083132594,SLFT,ToOpen,"14:14:58 ET"
$SPXW,7703.48,2026-09-28,Call,7825,4,"2.55 x 149","2.65 x 69",2.7,600,ask,162000,2071,1543,9.69%,0.067271474711376,CBMO,N/A,"14:28:40 ET"
$SPXW,7705.58,2026-09-29,Put,7335,5,"1.00 x 369","1.10 x 210",1.08,1500,mid,162000,1601,461,19.98%,-0.0161558132,CBMO,ToOpen,"15:31:25 ET"
$SPXW,7708.13,2026-09-24,Call,7745,0,"1.35 x 64","1.40 x 234",1.55,1000,ask,155000,29002,2372,6.96%,0.09884924153351,MFSL,N/A,"13:11:20 ET"
$SPXW,7704.13,2026-09-25,Call,7755,1,"2.85 x 43","3.10 x 41",2.98,495,mid,147500,5413,2044,11.11%,0.1332924256515,MLAT,N/A,"16:18:11 ET"
$SPXW,7699.74,2026-09-24,Call,7730,0,"1.30 x 201","1.35 x 25",1.35,1000,ask,135000,66397,2034,5.92%,0.10769861223028,MFSL,N/A,"13:35:42 ET"
$SPXW,7708.13,2026-09-24,Call,7750,0,"1.30 x 1","1.35 x 282",1.32,1000,mid,132000,39988,4034,7.13%,0.076119533952964,MFSL,N/A,"13:08:39 ET"
$SPXW,7705.51,2026-10-08,Put,6900,14,"2.10 x 143","2.20 x 33",2.16,611,mid,131900,613,77,26.71%,-0.0152619018,MFSL,ToOpen,"15:50:20 ET"
$SPX,7672.72,2027-02-19,Put,2600,148,"1.75 x 1486","2.05 x 1582",1.85,677,mid,125200,677,1464,64.02%,-0.0018828299,SLFT,N/A,"10:07:21 ET"
$SPXW,7699.74,2026-09-24,Call,7730,0,"1.15 x 107","1.20 x 189",1.25,1000,ask,125000,66397,2034,5.92%,0.10769861223028,MFSL,N/A,"13:40:05 ET"
$SPXW,7684.72,2026-09-25,Call,7850,1,"0.40 x 28","0.45 x 45",0.4,2993,bid,119700,8530,3756,18.62%,0.015088135298755,MLET,N/A,"08:31:40 ET"
$SPXW,7671.29,2026-09-25,Put,7500,1,"0.80 x 51","0.85 x 182",0.8,1485,bid,118800,9039,11588,21.98%,-0.024009892,MFSL,N/A,"11:07:47 ET"
$SPXW,7714.03,2026-09-25,Put,7600,1,"1.80 x 106","1.90 x 123",2.05,550,ask,112700,10342,6452,18.03%,-0.055537667,CBMO,N/A,"13:03:07 ET"
$SPXW,7686.93,2026-09-24,Put,7645,0,"1.95 x 315","2.05 x 257",1.91,587,bid,112100,15000,935,8.74%,-0.1096966738,MFSL,N/A,"10:33:26 ET"
$SPXW,7697,2026-09-24,Put,7670,0,"2.05 x 1","2.10 x 219",2.05,529,bid,108400,88711,2397,6.19%,-0.1307588856,AUTO,N/A,"13:47:01 ET"
$SPXW,7705.51,2026-10-08,Put,6775,14,"1.60 x 204","1.75 x 34",1.75,611,ask,106900,612,20,29.42%,-0.0111201682,MFSL,BuyToOpen,"15:50:20 ET"
$SPXW,7682.76,2026-09-24,Call,7710,0,"1.95 x 67","2.00 x 156",2.13,500,ask,106500,35219,1683,6.74%,0.16365613452983,MFSL,N/A,"10:46:00 ET"
$SPXW,7684.72,2026-09-25,Put,7500,1,"0.65 x 316","0.75 x 456",0.7,1470,mid,102900,3020,11588,22.65%,-0.0194102696,MFSL,N/A,"09:57:01 ET"
$SPXW,7697.36,2026-09-24,Call,7715,0,"2.00 x 216","2.10 x 186",2.03,490,mid,99400,92426,908,4.92%,0.19686585681875,MLET,N/A,"13:55:20 ET"
$SPXW,7705.51,2026-10-08,Put,6700,14,"1.40 x 182","1.50 x 34",1.54,611,ask,94000,1340,62,31.05%,-0.0093291719,MFSL,N/A,"15:50:20 ET"
$SPXW,7668.16,2026-09-29,Put,7350,5,"1.80 x 191","1.90 x 248",1.89,495,mid,93500,545,231,19.24%,-0.027736987,MLET,ToOpen,"12:09:04 ET"
$SPXW,7707.64,2026-09-30,Call,7890,6,"1.75 x 382","1.85 x 10",1.83,500,mid,91500,1387,9747,10.37%,0.044225178185507,MLET,N/A,"15:22:07 ET"
$SPXW,7679.26,2026-09-28,Put,7450,4,"1.40 x 40","1.45 x 8",1.35,650,bid,87700,1021,3206,15.89%,-0.0318715902,CBMO,N/A,"10:50:12 ET"
$SPXW,7684.72,2026-10-02,Put,7000,8,"1.40 x 174","1.45 x 16",1.45,597,ask,86500,875,3363,28.33%,-0.0117536686,AUTO,N/A,"03:40:51 ET"
$SPXW,7688.7,2026-09-30,Call,7900,6,"1.35 x 312","1.50 x 123",1.4,600,mid,84000,3377,20760,11.05%,0.031351460881951,MLET,N/A,"10:19:54 ET"
$SPXW,7673.29,2026-09-25,Put,7500,1,"0.85 x 35","0.90 x 218",0.82,1000,bid,82000,10380,11588,21.73%,-0.0215461961,MFSL,N/A,"11:20:25 ET"
$SPXW,7705.51,2026-10-08,Put,6625,14,"1.20 x 500","1.35 x 228",1.34,611,mid,81800,612,14,32.64%,-0.0078273961,MFSL,ToOpen,"15:50:20 ET"
$SPXW,7707.64,2026-09-30,Call,7895,6,"1.60 x 396","1.70 x 69",1.63,500,mid,81500,1196,329,10.44%,0.04087897846116,MLET,N/A,"15:22:07 ET"
$SPXW,7688.7,2026-09-25,Put,7500,1,"0.50 x 97","0.55 x 210",0.53,1480,mid,78400,6429,11588,22.35%,-0.0162352073,MFSL,N/A,"10:23:33 ET"
$SPXW,7684.72,2026-09-25,Put,7485,1,"0.70 x 8","0.75 x 343",0.7,1100,bid,77000,4754,467,23.48%,-0.0155340096,MFSL,N/A,"09:42:37 ET"
$SPXW,7692.61,2026-09-25,Put,7500,1,"0.45 x 543","0.55 x 273",0.52,1480,mid,76900,4934,11588,22.58%,-0.0153921935,MFSL,N/A,"10:17:10 ET"
$SPXW,7673.29,2026-09-24,Put,7625,0,"1.35 x 450","1.40 x 27",1.5,500,ask,75000,17649,3164,8.75%,-0.0790749012,MFSL,N/A,"11:23:39 ET"
$SPXW,7688.7,2026-09-25,Put,7525,1,"0.75 x 418","0.85 x 188",0.76,968,mid,73500,3182,2586,20.89%,-0.0236816102,MLET,N/A,"10:22:36 ET"
$SPXW,7664.75,2026-09-25,Put,7500,1,"0.75 x 105","0.80 x 53",0.73,1000,bid,73000,11874,11588,21.60%,-0.0264124327,MFSL,N/A,"11:47:52 ET"
$SPXW,7684.72,2026-09-24,Put,7625,0,"1.25 x 91","1.30 x 255",1.4,500,ask,70000,6113,3164,10.22%,-0.0680836139,MFSL,N/A,"09:58:59 ET"
$SPXW,7684.72,2026-09-25,Put,7485,1,"0.70 x 142","0.75 x 22",0.71,962,mid,68300,4754,467,23.48%,-0.0155340096,MFSL,N/A,"09:37:38 ET"
$SPXW,7688.34,2026-09-25,Call,7850,1,"0.40 x 380","0.50 x 480",0.43,1475,mid,63400,12541,3756,18.57%,0.01679627918306,MFSL,N/A,"10:01:57 ET"
$SPXW,7684.72,2026-09-25,Put,7485,1,"0.70 x 81","0.75 x 105",0.7,894,bid,62500,4754,467,23.48%,-0.0155340096,MLET,N/A,"09:42:45 ET"
$SPXW,7684.72,2026-09-30,Put,7100,6,"1.15 x 17","1.25 x 130",1.24,493,mid,61100,500,6760,26.89%,-0.009916154,MLET,N/A,"03:00:19 ET"
$SPXW,7704.67,2026-09-25,Put,7535,1,"0.55 x 74","0.60 x 32",0.55,1103,bid,60600,1835,605,20.88%,-0.0201107467,MFSL,N/A,"15:00:16 ET"
$SPXW,7684.72,2026-09-25,Call,7950,1,"0.15 x 278","0.25 x 329",0.2,2993,mid,59800,8108,9635,25.29%,0.005414697328961,MLET,N/A,"08:31:40 ET"
$SPXW,7684.72,2026-09-25,Put,7500,1,"0.75 x 95","0.80 x 207",0.83,678,ask,56200,3020,11588,22.65%,-0.0194102696,MFSL,N/A,"09:45:12 ET"
$SPXW,7714.03,2026-09-25,Call,7825,1,"1.05 x 281","1.15 x 215",1.02,550,bid,56100,1898,3969,15.90%,0.044683320500029,CBMO,N/A,"13:03:07 ET"
$SPXW,7668.16,2026-09-29,Put,7250,5,"1.05 x 224","1.15 x 364",1.09,495,mid,53900,533,236,22.47%,-0.0152168798,MLET,ToOpen,"12:09:04 ET"
$SPXW,7692.61,2026-09-25,Put,7525,1,"0.75 x 37","0.80 x 240",0.75,715,bid,53600,2116,2586,21.07%,-0.0220979303,MLET,N/A,"10:15:42 ET"
$SPXW,7690.07,2026-09-25,Put,7500,1,"0.50 x 98","0.55 x 121",0.52,1000,mid,52000,7450,11588,22.33%,-0.0155523909,MFSL,N/A,"10:25:54 ET"
$SPXW,7684.72,2026-10-02,Call,8000,8,"0.85 x 180","0.90 x 723",0.85,597,bid,50700,1266,12779,12.56%,0.017531653982729,AUTO,N/A,"09:44:43 ET"
$SPXW,7679.26,2026-09-28,Put,7350,4,"0.70 x 29","0.75 x 8",0.66,750,bid,49500,790,418,19.33%,-0.0140685824,CBMO,SellToOpen,"10:50:12 ET"
$SPXW,7688.34,2026-09-25,Call,7850,1,"0.35 x 411","0.45 x 319",0.37,1307,mid,48300,12541,3756,18.57%,0.01679627918306,MLET,N/A,"09:59:22 ET"
$SPXW,7686.93,2026-09-24,Put,7630,0,"0.95 x 2","1.00 x 396",0.95,509,bid,48300,11585,1895,9.41%,-0.0614449919,MLET,N/A,"10:30:34 ET"
$SPXW,7667.33,2026-10-02,Call,8000,8,"0.70 x 622","0.85 x 833",0.8,599,mid,47900,4384,12779,12.90%,0.015006146271498,AUTO,N/A,"11:39:07 ET"
$SPXW,7671.29,2026-10-02,Call,8000,8,"0.85 x 178","0.90 x 743",0.85,561,bid,47600,2364,12779,12.82%,0.015518323159517,AUTO,N/A,"11:06:45 ET"
$SPXW,7688.7,2026-09-25,Put,7400,1,"0.25 x 63","0.30 x 310",0.28,1480,mid,41400,6605,3316,29.90%,-0.0069610165,MFSL,N/A,"10:23:33 ET"
