Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IEX,"Idex Corp",198.21,+3.33%,199.49,189.94,179,181.18,"New Above 50",-8.39%,0.37
IFF,"International Flavors & Fragrances",73.76,+5.40%,74.32,70.29,69.11,68.38,"New Above 50",-12.66%,0.83
INCY,"Incyte Corp",95.12,+1.53%,97.67,92.85,91.12,96.34,"New Above 50",-15.01%,0.25
INTC,"Intel Corp",58.56,+10.68%,46.58,46.64,35.79,40.21,"New Above 70",-0.08%,1.29
INTU,"Intuit Inc",394.75,-3.78%,433.5,434.28,621.07,579.8,"Below 50",-51.06%,0.89
INVH,"Invitation Homes Inc",25.66,+0.16%,25.83,25.05,28.42,27.38,"Above 50",-28.03%,0.37
IP,"International Paper Company",36.83,+6.63%,40.75,35.88,43.74,41.84,"Below 50",-34.14%,0.69
IQV,"Iqvia Holdings Inc",173.44,+1.65%,178.81,168.1,196.35,202.68,"New Above 50",-29.44%,0.45
IR,"Ingersoll Rand Inc",84.91,+6.74%,88.44,81.49,82.94,83,"New Above 50",-16.02%,0.48
IRM,"Iron Mountain Inc",107.53,+2.67%,102.9,103.51,96.81,96.98,"Above 50",-6.33%,0.42
ISRG,"Intuitive Surg Inc",463.02,+2.22%,485.5,469.39,505.51,507.69,"Below 50",-23.05%,0.79
IT,"Gartner Inc",149.7,+0.69%,163.84,157.51,242.37,216.21,"Below 50",-66.64%,0.46
ITW,"Illinois Tool Works Inc",268.18,+3.53%,276.13,262.79,260.01,260.65,"New Above 50",-11.33%,0.51
IVZ,"Invesco Limited",23.91,+5.01%,25.17,23.58,23.49,24.83,"Below 50",-18.83%,0.6
J,"Jacobs Engineering Group Inc",131.05,+3.03%,134.4,128.63,141.48,141.74,"New Above 50",-21.99%,0.22
JBHT,"J B Hunt Transport",223.93,+2.86%,216.03,207.32,175.69,185.44,"Above 50",-4.64%,0.44
JBL,"Jabil Circuit",289.76,+6.20%,258.65,264.63,228.06,231.44,"Above 50",-0.36%,0.48
JCI,"Johnson Controls Intl",139.47,+4.75%,134.49,132.93,116.83,120.34,"New Above 50",-4.80%,0.53
JKHY,"Jack Henry & Assoc",157.93,-0.25%,164.87,161.17,167.99,166.83,"Below 50",-18.21%,0.29
JNJ,"Johnson & Johnson",239.94,+0.64%,240.09,240.1,199.74,210.85,"New Above 50",-4.61%,0.65
JPM,"JP Morgan Chase & Company",307.36,+3.35%,299.03,290.52,302.81,306.51,"Above 50",-8.61%,0.51
KDP,"Keurig Dr Pepper Inc",25.74,+1.06%,27.9,26.51,29,27.57,"Below 50",-28.36%,0.31
KEY,Keycorp,21.27,+3.15%,20.83,19.76,19.3,19.68,"Above 50",-8.65%,0.37
KEYS,"Keysight Technologies Inc",320.41,+6.59%,267.88,288.01,201.51,214.01,"Above 50",-0.13%,0.5
KHC,"Kraft Heinz Company",22.87,-1.34%,23.47,22.31,25.18,24.46,"Above 50",-24.77%,0.45
KIM,"Kimco Realty Corp",22.77,+0.53%,22.54,22.68,21.52,21.52,"Above 50",-4.43%,0.29
KKR,"KKR & Company LP",93.49,+3.02%,96.41,89.68,123.56,117.72,"New Above 50",-38.90%,0.45
KLAC,"K L A-Tencor Corp",1662.05,+7.31%,1479.01,1493.37,1185.69,1279.63,"Above 50",-1.64%,0.53
KMB,"Kimberly-Clark Corp",96.38,+3.58%,102.57,98.05,113.84,108.3,"New Above 30",-33.25%,0.78
KMI,"Kinder Morgan Inc",32.77,-1.59%,32.5,33.36,28.62,28.99,"New Below 50",-5.98%,0.63
KO,"Coca-Cola Company",76.75,+1.11%,77.34,76.24,71.41,71.96,"New Above 50",-6.25%,0.41
KR,"Kroger Company",70.41,-3.12%,69.83,72.81,67.8,66.7,"New Below 50",-8.71%,0.65
KVUE,"Kenvue Inc",17.25,+3.11%,17.94,17.43,18.26,17.19,"Below 50",-31.50%,0.51
L,"Loews Corp",109.86,+1.80%,108.21,107.15,101.35,104.2,"Above 50",-4.38%,0.32
LDOS,"Leidos Holdings Inc",159.74,+0.55%,173.01,162.63,179.68,183.6,"Below 50",-22.17%,0.27
LEN,"Lennar Corp",88.94,+3.88%,104.05,91.13,116.81,116,"Below 50",-38.03%,0.43
LH,"Laboratory Corp of America Holdings",275.75,+2.44%,274.15,267.64,267.95,269.6,"New Above 50",-6.14%,0.28
LHX,"L3Harris Technologies Inc",360.66,+1.88%,354.68,355.57,302.93,315.03,"Above 50",-4.72%,0.56
LII,"Lennox International",476.82,+5.81%,508.93,469.16,532.75,511.12,"Below 50",-30.55%,0.54
LIN,"Linde Plc",498.28,+0.75%,484.45,492.26,458.83,454.67,"Above 50",-2.29%,0.57
LLY,"Eli Lilly and Company",954.94,+2.56%,989.35,932.03,900.3,951.11,"New Above 50",-15.60%,0.49
LMT,"Lockheed Martin Corp",626.85,-0.14%,636.98,628.31,515.73,538.75,"Below 50",-9.48%,0.57
LNT,"Alliant Energy Corp",72.57,-0.11%,70.24,71.39,66.76,67.7,"Above 50",-1.14%,0.32
LOW,"Lowe's Companies",243.88,+5.30%,256.59,235.49,247.52,251.61,"New Above 50",-16.49%,0.49
LRCX,"Lam Research Corp",244.48,+8.97%,227.3,222.35,160.38,180.7,"Above 50",-4.19%,0.64
LULU,"Lululemon Athletica",159.28,+3.65%,169.28,157.81,187.66,178.43,"Below 50",-53.04%,0.32
LUV,"Southwest Airlines Company",40.44,+6.79%,45.26,39.23,37.33,38.81,"Below 50",-26.46%,0.89
LVS,"Las Vegas Sands",54.96,+1.74%,55.39,53.79,56.45,58.26,"New Above 50",-21.64%,0.33
LW,"Lamb Weston Holdings Inc",41.54,+2.37%,44.83,40.86,52.53,52.07,"Below 50",-38.23%,0.18
LYB,"Lyondellbasell Industries NV",72.62,-9.52%,64.46,75.62,54.31,53.03,"New Below 50",-14.22%,1.09
LYV,"Live Nation Entertainment",164.01,+3.61%,154.21,154.99,151.17,150.38,"Above 50",-6.33%,0.66
MA,"Mastercard Inc",509.45,+2.24%,515.81,498.38,552.31,546.82,"New Above 50",-14.98%,0.62
MAA,"Mid-America Apartment Communities",125.79,+1.20%,129.93,124.18,136.68,133.55,"New Above 50",-25.37%,0.3
MAR,"Marriot Int Cl A",348.16,+5.21%,332.37,326.21,294.15,302.18,"Above 50",-5.47%,0.58
MAS,"Masco Corp",62,+4.91%,66.68,60.42,67.33,66.88,"Below 50",-21.43%,0.54
MCD,"McDonald's Corp",306.13,+0.42%,321.31,313,308.93,311.35,"Below 50",-10.42%,0.78
MCHP,"Microchip Technology",70.9,+5.02%,70.97,64.62,67.15,66.45,"Above 50",-14.96%,0.72
MCK,"Mckesson Corp",861.18,+0.53%,911.39,891.54,802.09,835.48,"Below 50",-13.61%,0.58
MCO,"Moody's Corp",447.65,+2.20%,452.16,436.02,487.36,481.19,"New Above 50",-17.71%,0.37
MDLZ,"Mondelez Intl Inc",58.28,+1.34%,58.56,57.03,60.21,58.39,"New Above 50",-18.36%,0.36
MDT,"Medtronic Inc",88.33,+2.21%,93.96,87.14,94.47,95.84,"Below 50",-17.05%,0.69
MET,"Metlife Inc",74.06,+4.02%,73.48,69.76,77.53,77.31,"Above 50",-11.41%,0.6
META,"Meta Platforms Inc",615.13,+6.97%,635.41,593.38,683.51,665.97,"New Above 50",-22.22%,1.33
MGM,"MGM Resorts International",37.6,-0.77%,36.06,36.79,35.42,34.96,"Above 50",-5.73%,0.44
MKC,"Mccormick & Company",50.62,-0.78%,61.59,53.47,66.61,64.89,"Below 50",-35.12%,0.49
MLM,"Martin Marietta Materials",624.18,+5.00%,632.13,585.18,615.83,627.25,"New Above 50",-12.03%,0.41
MMM,"3M Company",148.43,+2.83%,156.3,146.33,158.37,160.05,"Below 50",-16.18%,0.62
MNST,"Monster Beverage Corp",75.18,+3.78%,78.44,74.14,70.66,73.68,"New Above 50",-13.51%,0.54
MO,"Altria Group",66.33,+0.12%,66.13,65.89,62.65,62.87,"Above 50",-6.20%,0.62
MOH,"Molina Healthcare Inc",146.18,+3.29%,148.08,141.33,172.41,163.79,"New Above 50",-58.44%,0.27
MOS,"Mosaic Company",26.31,-0.23%,27.57,26.59,29.74,28.03,"Below 50",-31.02%,0.47
MPC,"Marathon Petroleum Corp",230.18,-6.21%,214.31,237.67,188.65,194.65,"New Below 50",-10.21%,0.56
MPWR,"Monolithic Power Sys",1318.78,+10.71%,1130.04,1098.47,951.94,1011.36,"New Above 70",-0.11%,0.89
MRK,"Merck & Company",123.07,+3.18%,118.02,117.77,97.02,101.96,"Above 50",-1.53%,0.53
MRNA,"Moderna Inc",51.54,+2.85%,49.14,51.7,33.91,35.56,"New Above 50",-12.31%,0.41
MRSH,"Marsh & Mclennan Companies Inc",175.16,+1.45%,178.01,173.15,191.34,185.36,"New Above 50",-26.79%,0.26
MS,"Morgan Stanley",176.17,+4.60%,169.05,162.32,161.79,168.01,"Above 50",-8.44%,0.66
MSCI,"MSCI Inc",558.57,+2.06%,554.92,544.68,563.14,562.51,"Above 50",-10.37%,0.51
MSFT,"Microsoft Corp",373.87,+0.42%,398.28,380.35,475.34,464.15,"Below 50",-32.29%,0.6
MSI,"Motorola Solutions",448.04,+1.26%,447.59,451.66,428.39,425.23,"Below 50",-9.01%,0.35
MTB,"M&T Bank Corp",218.21,+2.88%,216.01,203.68,200.65,202.67,"Above 50",-8.36%,0.33
MTCH,"Match Group Inc",32.88,+3.01%,31.03,30.95,33.16,32.74,"Above 50",-16.05%,0.2
MTD,"Mettler-Toledo International",1321.93,+4.09%,1307.71,1236.95,1326.79,1355.14,"Above 50",-13.11%,0.43
MU,"Micron Technology",405.29,+7.34%,403.03,396.66,247.08,290.07,"New Above 50",-13.69%,0.7
NCLH,"Norwegian Cruise Ord",20.24,+8.06%,21.34,19.45,22.26,21.93,"New Above 50",-24.36%,0.97
NDAQ,"Nasdaq Inc",88.4,+2.31%,86.3,85.41,90.57,89.91,"Above 50",-13.05%,0.6
NDSN,"Nordson Corp",275.33,+3.71%,278.53,266.82,242.78,251.11,"New Above 50",-9.85%,0.39
NEE,"Nextera Energy",93.76,+0.10%,91.5,92.06,81.45,84.21,"Above 50",-2.17%,0.41
NEM,"Newmont Mining Corp",117.84,+2.78%,115.76,107.42,91.01,99.94,"Above 50",-12.07%,0.45
NFLX,"Netflix Inc",99.16,+0.34%,89,94.79,106.77,101.38,"Above 50",-26.10%,0.51
NI,"NiSource Inc",47.79,+0.29%,46.01,46.59,43.05,43.61,"Above 50",-0.42%,0.56
NKE,"Nike Inc",43.01,+0.75%,57.58,50.92,66.24,63.56,"New Above 20",-46.20%,0.74
NOC,"Northrop Grumman Corp",687.63,-0.42%,709.95,702.97,610.19,629.5,"Below 50",-11.34%,0.75
NOW,"Servicenow Inc",98.32,-2.22%,109.58,107.51,159.13,149.3,"Below 50",-53.25%,0.74
NRG,"NRG Energy",159.88,+4.46%,158.48,151.35,159.33,161.1,"New Above 50",-16.16%,0.54
NSC,"Norfolk Southern Corp",292.51,+1.39%,299.38,286.76,287.01,291.72,"New Above 50",-8.49%,0.51
NTAP,"Netapp Inc",98.74,+1.16%,100.78,101.33,108.95,109.63,"Below 50",-21.88%,0.46
NTRS,"Northern Trust Corp",151.39,+3.96%,143.44,139.25,134.38,136.73,"Above 50",-3.79%,0.51
NUE,"Nucor Corp",181.3,+4.64%,174.96,166.52,154.77,159.44,"Above 50",-7.54%,0.62
NVDA,"Nvidia Corp",181.87,+2.12%,182.23,177.25,180.34,183.43,"New Above 50",-14.24%,0.59
NVR,"NVR Inc",6777.3,+4.39%,7150.49,6546.36,7545.31,7470.1,"New Above 50",-21.21%,0.46
NWS,"News Corp Cl B",28.67,+2.03%,27.5,27.65,30.67,29.57,"Above 50",-19.55%,0.22
NWSA,"News Corp Cl A",24.87,+1.80%,24.24,24.28,26.94,26.09,"Above 50",-21.43%,0.19
NXPI,"Nxp Semiconductors",204.53,+4.82%,214.63,194.58,219.57,218.07,"New Above 50",-20.13%,0.58
O,"Realty Income Corp",62.78,+0.88%,63.54,62.27,59.54,60.18,"New Above 50",-7.56%,0.59
ODFL,"Old Dominion Freight Line Inc",207.13,+4.12%,192.7,189.65,161.64,162.96,"Above 50",-5.48%,0.54
OKE,"Oneok Inc",85.81,-5.32%,85.47,88.77,76.91,76.37,"New Below 50",-10.73%,0.83
OMC,"Omnicom Group Inc",76.64,+1.31%,76.86,76.24,76.31,76.98,"Below 50",-11.98%,0.28
ON,"On Semiconductor",68.23,+6.96%,63.55,60.87,55.6,56.14,"Above 50",-7.38%,0.7
ORCL,"Oracle Corp",144.04,+0.61%,152.09,149.35,217.26,210.48,"Below 50",-58.12%,0.66
ORLY,"O'Reilly Automotive",92.5,+1.25%,93.35,90.82,97.02,96.95,"New Above 50",-14.47%,0.39
OTIS,"Otis Worldwide Corp",79.17,+1.72%,85.84,79.47,89.23,88.21,"Below 50",-21.91%,0.4
OXY,"Occidental Petroleum Corp",59.2,-5.94%,53.85,61,45.99,46.53,"New Below 50",-12.53%,0.89
PANW,"Palo Alto Networks Inc",174.09,+2.48%,161.96,163.02,187.29,186.66,"Above 50",-22.25%,1
PAYC,"Paycom Software Inc",119.92,-3.46%,126.39,123.3,179.53,163.31,"Below 50",-54.78%,0.14
PAYX,"Paychex Inc",90.05,-1.70%,94.68,92.16,118.66,110.8,"Below 50",-43.93%,0.36
PCAR,"Paccar Inc",124.2,+5.08%,121.35,115.97,107.04,110.1,"Above 50",-5.79%,0.4
PCG,"Pacific Gas & Electric Company",18.31,+3.92%,17.54,17.78,15.83,16.33,"New Above 50",-4.70%,0.74
PEG,"Public Service Enterprise Group Inc",82.22,+0.75%,82.91,81.86,82.49,81.76,"New Above 50",-9.82%,0.37
PEP,"Pepsico Inc",153.48,+0.18%,159.81,154.71,148.01,150.21,"Below 50",-10.24%,0.55
PFE,"Pfizer Inc",27.25,+0.55%,27.09,27.35,25.51,25.75,"Below 50",-5.11%,0.48
PFG,"Principal Financial Group Inc",93.72,+2.92%,91.64,88.28,85.1,87.09,"Above 50",-3.96%,0.52
PG,"Procter & Gamble Company",144.56,+2.31%,153.09,145.76,151.77,150.19,"Below 50",-15.74%,0.51
PGR,"Progressive Corp",197.37,+0.26%,204.67,201.23,226.92,219.4,"Below 50",-31.96%,0.29
PH,"Parker-Hannifin Corp",966.01,+5.81%,950.51,907.55,830.33,865.69,"New Above 50",-6.19%,0.45
PHM,Pultegroup,120.28,+4.51%,127.49,118.24,124.15,126.25,"Below 50",-16.40%,0.54
PKG,"Packaging Corp of America",209.56,+2.97%,223.2,210.77,209.9,212.95,"Below 50",-15.77%,0.3
PLD,"Prologis Inc",137.47,+3.19%,135.03,131.84,122.35,127.14,"Above 50",-4.15%,0.43
PLTR,"Palantir Technologies Inc Cl A",142.71,-4.90%,145.67,150.2,164.29,167.08,"New Below 50",-31.09%,1.04
PM,"Philip Morris International Inc",159.85,+1.50%,174.77,164.8,165.85,163.87,"Below 50",-16.25%,0.54
PNC,"PNC Bank",219.72,+2.71%,217.27,206.05,202.32,205.13,"Above 50",-9.75%,0.45
PNR,"Pentair Ltd",90.4,+3.84%,94.71,87.57,103.46,103,"New Above 50",-20.29%,0.36
PNW,"Pinnacle West Capital Corp",102.72,+0.43%,98.83,100.68,92.13,92.51,"Above 50",-1.07%,0.32
PODD,"Insulet Corp",202.97,+0.25%,236.08,218.53,291.38,286.87,"Below 30",-42.36%,0.28
POOL,"Pool Corp",209.9,+4.18%,226.29,204.23,269.38,256.12,"New Above 50",-38.99%,0.41
PPG,"PPG Industries",110.29,+7.87%,114.11,103.45,108.32,106.89,"New Above 50",-17.01%,0.6
PPL,"PPL Corp",38.99,+0.33%,37.48,37.98,36.27,36.49,"Above 50",-0.38%,0.31
PRU,"Prudential Financial Inc",96.36,-1.07%,99.58,94.89,105.23,105.08,"New Below 50",-19.44%,0.78
PSA,"Public Storage",288.86,+3.45%,288.74,278.75,284.63,283.68,"New Above 50",-7.54%,0.33
PSKY,"Paramount Skydance Corporation Cl B",10.96,+0.55%,10.47,9.44,13.63,13.79,"Above 50",-47.84%,0.8
PSX,"Phillips 66",166.71,-4.57%,163.95,177.05,139.81,144.69,"New Below 50",-12.63%,0.5
PTC,"Ptc Inc",143.74,-0.13%,153.28,147.51,181.58,175.83,"Below 50",-34.38%,0.44
PWR,"Quanta Services",579.7,+4.34%,541.29,562.61,447.36,467.44,"Above 50",-0.80%,0.51
PYPL,"Paypal Holdings",45.78,+2.03%,45.05,44.95,61.38,57.87,"New Above 50",-41.91%,0.44
Q,"Qnity Electronics Inc",130.48,+9.66%,111.96,114.8,0,0,"Above 50",-6.91%,0.72
QCOM,"Qualcomm Inc",126.49,+1.95%,137.28,128.95,157.98,158.6,"New Above 30",-38.54%,0.5
RCL,"Royal Caribbean Cruises Ltd",280.87,+4.92%,298.59,273.79,303.83,295.57,"New Above 50",-22.60%,1.1
REG,"Regency Centers Corp",77.66,+0.43%,76.16,76.06,72.04,72.34,"Above 50",-2.57%,0.41
REGN,"Regeneron Pharmaceuticals",771.32,+1.45%,765.95,753.75,666.53,702.72,"Above 50",-6.10%,0.47
RF,"Regions Financial Corp",27.38,+2.89%,27.72,25.78,26.36,26.73,"Above 50",-12.78%,0.45
RJF,"Raymond James Financial",147.26,+3.43%,153.79,144.05,161.22,160.96,"New Above 50",-17.11%,0.33
RL,"Ralph Lauren Corp",374.12,+7.04%,352.75,342.52,329.92,343.43,"Above 50",-3.46%,0.59
RMD,"Resmed Inc",230.4,+1.92%,245.5,227.46,258.59,254.41,"Below 50",-20.87%,0.46
ROK,"Rockwell Automation Inc",390.4,+5.69%,386.43,361.79,370.28,379.15,"New Above 50",-10.63%,0.62
ROL,"Rollins Inc",54.68,+1.82%,58.34,54.03,58.19,58.63,"Below 50",-17.30%,0.28
ROP,"Roper Industries",356.79,-0.57%,350.77,352.52,457.36,427.56,"Above 50",-38.80%,0.28
ROST,"Ross Stores Inc",223.4,+3.26%,204.4,213.66,169.19,179.43,"Above 50",-0.03%,0.44
RSG,"Republic Services",216.06,-1.96%,221.69,220.46,223.77,218.85,"Below 50",-16.66%,1.08
RTX,"Rtx Corp",202.81,+2.47%,200.45,198.2,175.16,182.75,"New Above 50",-5.50%,0.54
RVTY,"Revvity Inc",90.3,+2.86%,94.79,87.01,95.11,95.55,"New Above 50",-23.20%,0.46
SBAC,"SBA Communications",207.54,+0.82%,188.7,182.78,200.27,191.54,"Above 50",-15.50%,0.34
SBUX,"Starbucks Corp",96.2,+1.04%,95.53,93.88,89.58,88.82,"Above 50",-7.67%,0.56
SCHW,"The Charles Schwab Corp",96.18,+3.04%,96.31,93.76,95.68,96.01,"New Above 50",-10.32%,0.59
SHW,"Sherwin-Williams Company",335.35,+6.81%,341.01,318.04,343.23,340.69,"New Above 50",-11.44%,0.69
SJM,"J.M. Smucker Company",93.64,-0.54%,105.08,98.77,105.04,104.35,"Below 30",-21.35%,0.42
SLB,"Slb Limited",51.58,+2.44%,49.56,49.01,39.81,41.57,"Above 50",-5.27%,0.6
SMCI,"Super Micro Computer",23.35,+3.00%,29.1,25.42,39.56,36.47,"Below 50",-62.23%,0.44
SNA,"Snap-On Inc",380.24,+3.69%,373.09,364.91,345.68,353.45,"New Above 50",-2.51%,0.29
SNDK,"Sandisk Corp",785.69,+10.54%,634.42,686.26,274.58,351.13,"Above 50",-1.81%,0.74
SNPS,"Synopsys Inc",409.13,+2.82%,428.22,410.82,485.67,452.88,"Below 50",-36.82%,0.51
SO,"Southern Company",96.5,-0.33%,94.47,96.35,92.45,92.13,"Above 50",-4.35%,0.59
SOLV,"Solventum Corporation",64.99,+4.00%,70.94,65.28,74.46,74.73,"Below 50",-26.24%,0.43
SPG,"Simon Property Group",194.49,+2.06%,192.63,186.71,181.1,185.74,"Above 50",-4.95%,0.35
SPGI,"S&P Global Inc",437.55,+1.74%,437.81,423.88,497.67,483.86,"Above 50",-24.19%,0.34
SRE,Sempra,98.11,-0.36%,93.14,95.75,87.68,90.53,"Above 50",-1.20%,0.43
STE,"Steris Corp",224.67,+2.49%,237.13,219.71,244.25,246.97,"Below 50",-16.47%,0.23
STLD,"Steel Dynamics Inc",186.99,+5.53%,184.73,174.42,156.74,165.9,"New Above 50",-10.06%,0.29
STT,"State Street Corp",135.81,+3.51%,127.25,125.28,119.45,122.56,"Above 50",-0.58%,0.38
STX,"Seagate Technology Hldgs Plc",500.95,+6.88%,408.51,412.31,269.59,308.89,"Above 50",-3.27%,1.04
STZ,"Constellation Brands Inc",150.72,-2.02%,154.78,151.34,150.61,144.87,"New Below 50",-23.25%,0.87
SW,"Smurfit Westrock Plc",42.19,+7.55%,43.21,39.56,42.13,41.07,"New Above 50",-19.49%,0.39
SWK,"Stanley Black & Decker Inc",71.71,+6.03%,78.81,70.11,74.24,75.21,"Below 50",-22.65%,0.51
SWKS,"Skyworks Solutions",56.17,+2.02%,57.26,54.7,67.55,65.55,"New Above 50",-37.93%,0.45
SYF,"Synchrony Financial",71.85,+4.36%,69.64,66.68,73.51,74.51,"Above 50",-18.82%,0.5
SYK,"Stryker Corp",338.27,+1.87%,356.05,335.34,369.73,363.23,"Below 50",-16.44%,0.38
SYY,"Sysco Corp",75.05,+2.47%,84.02,79.31,79.23,79.39,"Below 50",-18.12%,0.56
T,"AT&T Inc",27.11,-3.32%,27.77,28.19,26.88,26.47,"Below 50",-8.74%,0.67
TAP,"Molson Coors Brewing Company",43.86,-2.64%,46.79,42.93,47.58,46.77,"New Below 50",-28.60%,0.51
TDG,"Transdigm Group Inc",1213.99,+3.80%,1267.27,1186.02,1350.75,1303.72,"New Above 50",-25.10%,0.4
TDY,"Teledyne Technologies Inc",658.49,+3.69%,643.72,627.54,565.04,574.38,"Above 50",-4.92%,0.35
TECH,"Bio-Techne Corp",54.82,+1.84%,57.23,52.22,57.78,59.15,"New Above 50",-23.17%,0.48
TEL,"Te Connectivity Ltd",224.03,+6.19%,216.11,204.87,215.8,223.97,"Above 50",-10.23%,0.49
TER,"Teradyne Inc",357.45,+11.54%,300.54,304.71,185.68,213.79,"Above 50",-0.06%,1.01
TFC,"Truist Financial Corp",49.3,+3.07%,49.01,45.47,46.69,47.43,"Above 50",-11.93%,0.78
TGT,"Target Corp",122.41,+2.42%,115.59,117.88,101.35,101.16,"Above 50",-2.82%,0.27
TJX,"TJX Companies",161.34,+2.39%,156.39,157.52,145.07,150.55,"New Above 50",-0.55%,0.47
TKO,"Tko Group Holdings Inc Cl A",197.8,+2.51%,204.12,196.93,193.34,199.22,"Below 50",-12.56%,0.37
TMO,"Thermo Fisher Scientific Inc",502.68,+2.69%,513.43,482.5,519.98,542.14,"New Above 50",-21.54%,0.35
TMUS,"T-Mobile US",196.81,-1.86%,209.08,208.75,219.92,212.85,"Below 50",-26.31%,0.63
TPL,"Texas Pacific Land Trust",447.51,-0.51%,466.46,501.11,351.27,360.81,"Below 50",-18.21%,0.53
TPR,"Tapestry Inc",151.08,+7.76%,145.32,142.68,119.5,125.79,"New Above 50",-6.10%,0.55
TRGP,"Targa Resources",240.79,-4.06%,230.43,243.09,184.61,190.4,"New Below 50",-5.71%,0.62
TRMB,"Trimble Navigation",67.32,+4.84%,66.79,65.65,76.67,75.23,"New Above 50",-22.99%,0.39
TROW,"T Rowe Price Group",91.19,+2.21%,93.18,88.83,101.32,100.49,"New Above 50",-22.71%,0.32
TRV,"The Travelers Companies Inc",300.5,+1.85%,297.85,296.1,280.42,285.88,"New Above 50",-4.09%,0.4
TSCO,"Tractor Supply Company",44.85,+2.77%,50.09,46,54.32,53.04,"Below 50",-29.71%,0.58
TSLA,"Tesla Inc",342.76,-1.12%,397.75,376.48,397.35,421.82,"Below 50",-30.31%,0.85
TSN,"Tyson Foods",64.19,+0.03%,63.18,62.11,57.45,58.13,"Above 50",-3.27%,0.38
TT,"Trane Technologies Plc",449.42,+4.07%,437.31,423.93,422.32,418.08,"Above 50",-6.13%,0.49
TTD,"Trade Desk Inc",20.23,-2.27%,25.56,23.39,45.93,37.74,"Below 50",-77.62%,0.63
TTWO,"Take-Two Interactive",202.96,+2.33%,206.03,200.29,234.09,234.56,"New Above 50",-23.48%,0.42
TXN,"Texas Instruments",208.28,+4.28%,206.33,193.83,190.28,186.52,"Above 50",-10.23%,0.62
TXT,"Textron Inc",91.29,+4.12%,93.12,89.53,85.92,87.63,"New Above 50",-10.02%,0.34
TYL,"Tyler Technologies",328.77,-1.48%,346.1,341.73,471.49,437.84,"Below 50",-46.92%,0.47
UAL,"United Airlines Holdings Inc",97.73,+9.45%,100.94,91.42,99.75,102.72,"New Above 50",-17.68%,1.45
UBER,"Uber Technologies Inc",72.64,+1.27%,74.16,73.1,86.75,84.93,"Below 50",-28.50%,0.54
UDR,"United Dominion Realty Trust",34.98,+0.78%,36.44,34.73,37.16,36.31,"Below 50",-19.99%,0.36
UHS,"Universal Health Services",187.2,+3.65%,202.23,185.66,200.79,209.42,"Below 50",-24.06%,0.3
ULTA,"Ulta Beauty Inc",530.02,-0.42%,617.92,537.18,561.18,581.55,"Below 50",-25.19%,0.46
UNH,"Unitedhealth Group Inc",305.71,-0.66%,282.51,278.84,312.45,320.52,"Above 50",-49.38%,0.65
UNP,"Union Pacific Corp",247.75,+0.67%,249.9,241.74,232.84,234.88,"Above 50",-7.41%,0.65
UPS,"United Parcel Service",100.22,+2.72%,106.55,97.58,97.1,98.03,"Below 50",-18.07%,0.56
URI,"United Rentals",762.39,+4.05%,805.52,736.73,859.76,863.04,"Below 50",-25.52%,0.7
USB,"U.S. Bancorp",55.1,+2.61%,54.83,52.02,50.33,51.68,"Above 50",-9.67%,0.39
V,"Visa Inc",308.73,+2.04%,314.51,303.63,335.88,331.78,"New Above 50",-17.46%,0.4
VICI,"Vici Properties Inc",27.75,-0.29%,28.67,27.69,30.45,29.59,"Below 50",-18.22%,0.47
VLO,"Valero Energy Corp",238.17,-5.30%,217.31,241.02,174.99,186.06,"Above 50",-7.91%,0.78
VLTO,"Veralto Corporation",89.97,+1.29%,92.4,88.68,100.34,98.94,"Below 50",-18.35%,0.31
VMC,"Vulcan Materials Company",293.92,+5.78%,290.87,269.07,289.35,293.76,"Above 50",-11.16%,0.31
VRSK,"Verisk Analytics Inc",175.2,-3.20%,195.12,192.72,235.74,218.95,"Below 50",-45.45%,0.66
VRSN,"Verisign Inc",270.16,-1.67%,237.72,248.66,257.6,250.69,"Above 70",-12.71%,0.57
VRTX,"Vertex Pharmaceutic",439.49,+1.77%,465.76,452.76,438.19,440.13,"Below 50",-13.92%,0.34
VST,"Vistra Energy Corp",156.55,+1.87%,160.3,155.78,180.58,175.65,"Below 50",-28.81%,0.55
VTR,"Ventas Inc",84.03,+0.47%,83.66,84.02,74.58,77.37,"Above 50",-4.94%,0.5
VTRS,"Viatris Inc",13.56,+3.04%,14.31,13.47,11.44,12.07,"Below 50",-17.33%,0.25
VZ,"Verizon Communications Inc",47.36,-2.59%,48.7,50.03,43.46,43.6,"Below 50",-8.43%,0.8
WAB,"Wabtec Corp",270.2,+5.53%,248.51,245.56,215.27,220.21,"New Above 70",0.00%,0.62
WAT,"Waters Corp",320.41,+4.24%,322.19,298.58,336.82,346.19,"Above 50",-22.47%,0.38
WBD,"Discovery Inc Series A",27.53,+0.58%,27.77,27.38,21.39,24.53,"New Above 50",-8.17%,0.39
WDAY,"Workday Inc",121.31,-4.86%,143.09,131.04,205.43,196.97,"Below 50",-55.62%,0.86
WDC,"Western Digital Corp",341.62,+9.51%,280.45,291.57,163.93,194.84,"Above 50",-1.57%,0.74
WEC,"Wisconsin Energy Corp",116.25,-0.59%,114.46,115.28,110.42,111.5,"Above 50",-1.86%,0.3
WELL,"Welltower Inc",204.47,+1.43%,201.62,201.73,182.29,189.38,"Above 50",-5.55%,0.39
