Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",73.77,+5.42%,74.32,70.29,69.11,68.38,"New Above 50",-12.65%,1.38
INCY,"Incyte Corp",95.89,+2.35%,97.68,92.87,91.12,96.34,"New Above 50",-14.61%,0.71
INTC,"Intel Corp",58.95,+11.42%,46.58,46.64,35.79,40.21,"New Above 70",-0.37%,1.88
INTU,"Intuit Inc",389.51,-5.05%,433.33,433.85,621.02,579.74,"Below 50",-52.13%,1.65
INVH,"Invitation Homes Inc",25.81,+0.74%,25.84,25.05,28.42,27.38,"Above 50",-27.90%,1.01
IP,"International Paper Company",37.07,+7.32%,40.76,35.88,43.74,41.84,"Below 50",-33.96%,1.35
IQV,"Iqvia Holdings Inc",172.54,+1.13%,178.77,168.01,196.34,202.67,"New Above 50",-30.16%,1.22
IR,"Ingersoll Rand Inc",84.67,+6.44%,88.44,81.49,82.94,83,"New Above 50",-16.14%,0.99
IRM,"Iron Mountain Inc",106.97,+2.14%,102.88,103.47,96.8,96.97,"Above 50",-7.18%,1.09
ISRG,"Intuitive Surg Inc",462.28,+2.06%,485.46,469.27,505.5,507.68,"Below 50",-23.45%,1.34
IT,"Gartner Inc",149.4,+0.49%,163.81,157.45,242.37,216.2,"Below 50",-66.93%,1.08
ITW,"Illinois Tool Works Inc",269.51,+4.04%,276.14,262.82,260.01,260.66,"New Above 50",-11.10%,1.01
IVZ,"Invesco Limited",24.21,+6.32%,25.17,23.59,23.49,24.83,"New Above 50",-18.24%,1.18
J,"Jacobs Engineering Group Inc",131.14,+3.11%,134.4,128.61,141.48,141.74,"New Above 50",-22.14%,0.6
JBHT,"J B Hunt Transport",224.63,+3.18%,216.02,207.29,175.68,185.44,"Above 50",-4.82%,0.98
JBL,"Jabil Circuit",287.14,+5.24%,258.58,264.47,228.05,231.42,"Above 50",-1.47%,0.95
JCI,"Johnson Controls Intl",139,+4.39%,134.48,132.91,116.82,120.34,"New Above 50",-5.11%,1.05
JKHY,"Jack Henry & Assoc",157.98,-0.21%,164.86,161.16,167.99,166.82,"Below 50",-18.31%,0.72
JNJ,"Johnson & Johnson",241.3,+1.21%,240.11,240.16,199.75,210.85,"New Above 50",-4.14%,1.17
JPM,"JP Morgan Chase & Company",307.97,+3.55%,299.02,290.51,302.81,306.51,"Above 50",-8.68%,0.99
KDP,"Keurig Dr Pepper Inc",25.84,+1.45%,27.91,26.52,29,27.58,"Below 50",-28.09%,0.83
KEY,Keycorp,21.29,+3.25%,20.83,19.76,19.3,19.68,"Above 50",-8.80%,0.79
KEYS,"Keysight Technologies Inc",318.33,+5.89%,267.83,287.88,201.49,213.99,"Above 50",-0.99%,1.07
KHC,"Kraft Heinz Company",22.95,-0.99%,23.47,22.31,25.18,24.46,"Above 50",-24.56%,0.91
KIM,"Kimco Realty Corp",22.67,+0.09%,22.54,22.67,21.52,21.52,"Above 50",-5.17%,1
KKR,"KKR & Company LP",93.96,+3.54%,96.41,89.68,123.56,117.72,"New Above 50",-38.94%,0.76
KLAC,"K L A-Tencor Corp",1672.34,+7.97%,1479.15,1493.7,1185.72,1279.68,"Above 50",-1.24%,1.05
KMB,"Kimberly-Clark Corp",97,+4.25%,102.59,98.09,113.84,108.31,"New Above 30",-32.78%,1.44
KMI,"Kinder Morgan Inc",32.96,-1.02%,32.51,33.38,28.62,28.99,"New Below 50",-5.09%,1.08
KO,"Coca-Cola Company",77.29,+1.82%,77.35,76.26,71.41,71.97,"New Above 50",-5.74%,0.82
KR,"Kroger Company",70.96,-2.37%,69.85,72.86,67.81,66.71,"New Below 50",-7.34%,1.09
KVUE,"Kenvue Inc",17.34,+3.65%,17.94,17.43,18.26,17.19,"Below 50",-31.11%,1.03
L,"Loews Corp",109.79,+1.73%,108.21,107.15,101.35,104.2,"Above 50",-4.45%,1.03
LDOS,"Leidos Holdings Inc",160.64,+1.11%,173.02,162.65,179.68,183.6,"Below 50",-21.93%,0.73
LEN,"Lennar Corp",88.63,+3.52%,104.03,91.1,116.81,115.99,"Below 50",-38.55%,0.91
LH,"Laboratory Corp of America Holdings",274.72,+2.06%,274.13,267.6,267.95,269.59,"New Above 50",-6.47%,0.82
LHX,"L3Harris Technologies Inc",361.97,+2.25%,354.69,355.6,302.93,315.03,"Above 50",-4.55%,1.04
LII,"Lennox International",478.08,+6.09%,508.91,469.13,532.75,511.12,"Below 50",-30.66%,1.13
LIN,"Linde Plc",500.48,+1.19%,484.48,492.33,458.84,454.68,"Above 50",-1.99%,0.97
LLY,"Eli Lilly and Company",953.3,+2.39%,989.28,931.85,900.28,951.09,"New Above 50",-15.93%,0.86
LMT,"Lockheed Martin Corp",628.5,+0.13%,637.02,628.42,515.74,538.77,"Below 50",-9.18%,0.85
LNT,"Alliant Energy Corp",72.99,+0.47%,70.25,71.41,66.77,67.7,"Above 50",-0.57%,0.78
LOW,"Lowe's Companies",243.66,+5.20%,256.57,235.44,247.52,251.6,"New Above 50",-16.86%,0.95
LRCX,"Lam Research Corp",246.49,+9.87%,227.31,222.38,160.38,180.7,"Above 50",-3.97%,1.08
LULU,"Lululemon Athletica",158.86,+3.38%,169.27,157.76,187.65,178.43,"Below 50",-53.31%,0.54
LUV,"Southwest Airlines Company",40.4,+6.68%,45.26,39.22,37.33,38.81,"Below 50",-26.69%,1.41
LVS,"Las Vegas Sands",54.6,+1.07%,55.38,53.76,56.44,58.26,"New Above 50",-22.50%,0.7
LW,"Lamb Weston Holdings Inc",41.59,+2.49%,44.83,40.86,52.53,52.07,"Below 50",-37.99%,0.41
LYB,"Lyondellbasell Industries NV",74.22,-7.53%,64.5,75.73,54.32,53.04,"Above 50",-11.58%,1.46
LYV,"Live Nation Entertainment",163.56,+3.33%,154.2,154.96,151.17,150.38,"Above 50",-6.67%,1.28
MA,"Mastercard Inc",507.12,+1.77%,515.72,498.15,552.29,546.79,"New Above 50",-15.73%,1.13
MAA,"Mid-America Apartment Communities",126.09,+1.44%,129.93,124.18,136.68,133.55,"Below 50",-25.39%,0.83
MAR,"Marriot Int Cl A",348.58,+5.33%,332.35,326.15,294.15,302.17,"Above 50",-5.79%,1.13
MAS,"Masco Corp",62.23,+5.30%,66.68,60.42,67.33,66.88,"Below 50",-21.42%,1.18
MCD,"McDonald's Corp",307.01,+0.71%,321.32,313.05,308.93,311.36,"Below 50",-10.17%,1.34
MCHP,"Microchip Technology",70.73,+4.77%,70.97,64.61,67.15,66.45,"Above 50",-15.14%,1.58
MCK,"Mckesson Corp",871.18,+1.70%,911.55,891.95,802.13,835.53,"Below 50",-12.79%,1.12
MCO,"Moody's Corp",447.62,+2.20%,452.11,435.9,487.35,481.18,"New Above 50",-18.15%,0.66
MDLZ,"Mondelez Intl Inc",58.83,+2.30%,58.58,57.07,60.21,58.39,"New Above 50",-17.32%,0.77
MDT,"Medtronic Inc",88.65,+2.58%,93.97,87.16,94.48,95.84,"Below 50",-16.63%,1.57
MET,"Metlife Inc",74.34,+4.41%,73.48,69.77,77.53,77.31,"Above 50",-11.34%,1.16
META,"Meta Platforms Inc",612.42,+6.50%,635.28,593.04,683.48,665.92,"New Above 50",-23.09%,1.79
MGM,"MGM Resorts International",37.1,-2.08%,36.05,36.76,35.41,34.95,"Above 50",-7.62%,1.09
MKC,"Mccormick & Company",50.51,-1.00%,61.59,53.46,66.61,64.89,"Below 50",-35.38%,1.12
MLM,"Martin Marietta Materials",624.36,+5.04%,632.1,585.12,615.83,627.24,"New Above 50",-12.18%,0.81
MMM,"3M Company",149.17,+3.34%,156.3,146.35,158.37,160.05,"Below 50",-15.92%,1.14
MNST,"Monster Beverage Corp",75.14,+3.73%,78.43,74.12,70.66,73.68,"New Above 50",-14.01%,1.06
MO,"Altria Group",66.8,+0.83%,66.14,65.93,62.65,62.88,"Above 50",-5.26%,1.02
MOH,"Molina Healthcare Inc",147.55,+4.25%,148.1,141.4,172.41,163.79,"New Above 50",-58.08%,0.61
MOS,"Mosaic Company",26.62,+0.95%,27.58,26.6,29.74,28.03,"New Above 50",-30.37%,0.73
MPC,"Marathon Petroleum Corp",231.98,-5.48%,214.35,237.78,188.66,194.66,"Above 50",-9.30%,1.01
MPWR,"Monolithic Power Sys",1312.94,+10.22%,1129.93,1098.21,951.91,1011.32,"New Above 70",-0.73%,1.9
MRK,"Merck & Company",123.18,+3.27%,118.02,117.76,97.02,101.96,"Above 50",-1.57%,0.96
MRNA,"Moderna Inc",52.1,+3.97%,49.14,51.69,33.91,35.56,"New Above 50",-12.51%,0.77
MRSH,"Marsh & Mclennan Companies Inc",175.81,+1.82%,178.02,173.18,191.35,185.36,"New Above 50",-26.54%,0.59
MS,"Morgan Stanley",176.02,+4.51%,169.04,162.3,161.79,168.01,"Above 50",-8.65%,1.06
MSCI,"MSCI Inc",556.93,+1.76%,554.83,544.46,563.12,562.49,"Above 50",-11.07%,1
MSFT,"Microsoft Corp",374.33,+0.55%,398.25,380.27,475.33,464.14,"Below 50",-32.61%,1.05
MSI,"Motorola Solutions",447.73,+1.19%,447.58,451.66,428.39,425.23,"Below 50",-9.04%,0.82
MTB,"M&T Bank Corp",219.04,+3.27%,216.01,203.68,200.65,202.67,"Above 50",-8.35%,0.86
MTCH,"Match Group Inc",32.7,+2.44%,31.03,30.94,33.16,32.74,"Above 50",-16.58%,0.45
MTD,"Mettler-Toledo International",1322.76,+4.15%,1307.66,1236.82,1326.78,1355.12,"Above 50",-13.27%,0.89
MU,"Micron Technology",406.73,+7.72%,403.02,396.65,247.08,290.07,"New Above 50",-13.71%,0.94
NCLH,"Norwegian Cruise Ord",20.16,+7.63%,21.34,19.43,22.26,21.93,"New Above 50",-25.83%,1.39
NDAQ,"Nasdaq Inc",88.09,+1.96%,86.3,85.39,90.57,89.9,"Above 50",-13.45%,1.16
NDSN,"Nordson Corp",274.57,+3.43%,278.51,266.78,242.78,251.1,"New Above 50",-10.06%,1.22
NEE,"Nextera Energy",94.17,+0.53%,91.51,92.07,81.45,84.21,"Above 50",-1.81%,0.77
NEM,"Newmont Mining Corp",118.15,+3.05%,115.76,107.4,91.01,99.93,"Above 50",-12.40%,0.71
NFLX,"Netflix Inc",99.39,+0.58%,89,94.81,106.78,101.38,"Above 50",-25.89%,0.84
NI,"NiSource Inc",48.1,+0.94%,46.02,46.6,43.05,43.61,"Above 50",-0.08%,1.05
NKE,"Nike Inc",43.13,+1.03%,57.58,50.92,66.24,63.56,"New Above 20",-46.20%,1.14
NOC,"Northrop Grumman Corp",687.47,-0.44%,709.97,703.03,610.2,629.51,"Below 50",-11.18%,1.69
NOW,"Servicenow Inc",97.47,-3.06%,109.55,107.44,159.12,149.29,"Below 50",-53.91%,1.35
NRG,"NRG Energy",160.3,+4.73%,158.5,151.4,159.34,161.11,"New Above 50",-15.61%,0.97
NSC,"Norfolk Southern Corp",294.1,+1.94%,299.41,286.83,287.01,291.73,"New Above 50",-8.08%,1.39
NTAP,"Netapp Inc",99.47,+1.91%,100.79,101.36,108.96,109.63,"Below 50",-21.47%,0.98
NTRS,"Northern Trust Corp",151.74,+4.20%,143.44,139.26,134.38,136.73,"Above 50",-3.72%,1.17
NUE,"Nucor Corp",182.16,+5.14%,174.96,166.52,154.77,159.44,"Above 50",-7.48%,1.18
NVDA,"Nvidia Corp",182.08,+2.23%,182.23,177.25,180.34,183.43,"New Above 50",-14.19%,0.86
NVR,"NVR Inc",6755.5,+4.05%,7149.8,6544.64,7545.14,7469.87,"New Above 50",-21.61%,0.92
NWS,"News Corp Cl B",28.7,+2.14%,27.5,27.66,30.67,29.57,"Above 50",-19.34%,0.57
NWSA,"News Corp Cl A",24.89,+1.88%,24.24,24.29,26.94,26.09,"Above 50",-21.26%,0.68
NXPI,"Nxp Semiconductors",204.27,+4.69%,214.62,194.55,219.56,218.06,"New Above 50",-20.32%,1.39
O,"Realty Income Corp",62.79,+0.90%,63.54,62.27,59.54,60.18,"New Above 50",-7.57%,1.4
ODFL,"Old Dominion Freight Line Inc",207.53,+4.32%,192.66,189.55,161.63,162.95,"Above 50",-6.36%,1.02
OKE,"Oneok Inc",86.77,-4.26%,85.5,88.86,76.92,76.38,"New Below 50",-8.95%,1.45
OMC,"Omnicom Group Inc",76.87,+1.61%,76.86,76.24,76.32,76.98,"New Above 50",-11.81%,0.64
ON,"On Semiconductor",68.38,+7.20%,63.55,60.88,55.6,56.14,"Above 50",-7.29%,1.37
ORCL,"Oracle Corp",143.66,+0.34%,152.07,149.3,217.25,210.47,"Below 50",-58.45%,0.93
ORLY,"O'Reilly Automotive",93.06,+1.86%,93.35,90.82,97.02,96.95,"New Above 50",-14.40%,0.78
OTIS,"Otis Worldwide Corp",79.55,+2.21%,85.84,79.49,89.24,88.21,"Below 50",-21.56%,0.84
OXY,"Occidental Petroleum Corp",59.77,-5.04%,53.86,61.04,45.99,46.53,"Above 50",-11.39%,1.22
PANW,"Palo Alto Networks Inc",173.78,+2.30%,161.96,163.02,187.29,186.65,"Above 50",-22.28%,1.57
PAYC,"Paycom Software Inc",117.83,-5.14%,126.32,123.14,179.51,163.28,"Below 50",-55.99%,0.52
PAYX,"Paychex Inc",89.89,-1.88%,94.67,92.13,118.66,110.8,"Below 50",-44.25%,0.71
PCAR,"Paccar Inc",124.19,+5.07%,121.35,115.97,107.04,110.1,"Above 50",-5.83%,1.2
PCG,"Pacific Gas & Electric Company",18.39,+4.37%,17.55,17.79,15.83,16.33,"New Above 50",-3.99%,1.21
PEG,"Public Service Enterprise Group Inc",82.7,+1.34%,82.91,81.88,82.49,81.76,"New Above 50",-9.37%,0.96
PEP,"Pepsico Inc",154.8,+1.04%,159.83,154.75,148.02,150.22,"Below 50",-9.73%,1.1
PFE,"Pfizer Inc",27.47,+1.37%,27.1,27.36,25.51,25.75,"New Above 50",-4.44%,0.83
PFG,"Principal Financial Group Inc",94.2,+3.45%,91.64,88.29,85.1,87.09,"Above 50",-3.76%,1.22
PG,"Procter & Gamble Company",144.9,+2.55%,153.09,145.77,151.77,150.19,"Below 50",-15.58%,0.96
PGR,"Progressive Corp",198.09,+0.63%,204.68,201.27,226.92,219.4,"Below 50",-31.68%,0.62
PH,"Parker-Hannifin Corp",966.05,+5.81%,950.42,907.3,830.31,865.66,"New Above 50",-6.66%,0.82
PHM,Pultegroup,120.44,+4.65%,127.48,118.22,124.15,126.25,"Below 50",-16.65%,1.05
PKG,"Packaging Corp of America",211.05,+3.70%,223.22,210.82,209.91,212.95,"Below 50",-15.41%,0.72
PLD,"Prologis Inc",137.41,+3.15%,135.01,131.82,122.35,127.14,"Above 50",-4.54%,1.18
PLTR,"Palantir Technologies Inc Cl A",140.76,-6.20%,145.62,150.09,164.28,167.07,"New Below 50",-32.17%,1.59
PM,"Philip Morris International Inc",160.94,+2.19%,174.78,164.84,165.85,163.87,"Below 50",-15.87%,1.07
PNC,"PNC Bank",220.76,+3.20%,217.29,206.08,202.32,205.13,"Above 50",-9.50%,1.01
PNR,"Pentair Ltd",90.53,+3.99%,94.7,87.56,103.46,102.99,"New Above 50",-20.55%,1.09
PNW,"Pinnacle West Capital Corp",103.12,+0.82%,98.83,100.69,92.13,92.52,"Above 50",-0.82%,0.82
PODD,"Insulet Corp",203.51,+0.52%,236.06,218.47,291.37,286.86,"Below 30",-42.65%,0.73
POOL,"Pool Corp",209.45,+3.96%,226.27,204.18,269.37,256.11,"Below 50",-39.29%,0.88
PPG,"PPG Industries",110.47,+8.05%,114.11,103.44,108.32,106.89,"New Above 50",-17.21%,1.17
PPL,"PPL Corp",39.15,+0.75%,37.49,38,36.27,36.49,"Above 50",-0.05%,0.82
PRU,"Prudential Financial Inc",96.65,-0.77%,99.58,94.9,105.23,105.08,"New Below 50",-19.30%,1.44
PSA,"Public Storage",290,+3.85%,288.76,278.78,284.63,283.69,"New Above 50",-7.33%,0.85
PSKY,"Paramount Skydance Corporation Cl B",10.82,-0.73%,10.47,9.44,13.63,13.79,"Above 50",-48.13%,1.38
PSX,"Phillips 66",168,-3.84%,163.98,177.12,139.81,144.7,"New Below 50",-11.86%,0.95
PTC,"Ptc Inc",144.32,+0.28%,153.28,147.52,181.58,175.83,"Below 50",-34.31%,1.08
PWR,"Quanta Services",576.24,+3.72%,541.23,562.47,447.35,467.42,"Above 50",-1.28%,0.89
PYPL,"Paypal Holdings",45.85,+2.18%,45.04,44.93,61.38,57.87,"New Above 50",-42.33%,0.93
Q,"Qnity Electronics Inc",129.34,+8.70%,111.93,114.73,0,0,"Above 50",-8.01%,1.19
QCOM,"Qualcomm Inc",127.51,+2.77%,137.29,129,157.99,158.61,"New Above 30",-38.09%,0.95
RCL,"Royal Caribbean Cruises Ltd",279.26,+4.31%,298.5,273.57,303.81,295.54,"Below 50",-23.80%,1.66
REG,"Regency Centers Corp",77.86,+0.69%,76.16,76.07,72.04,72.34,"Above 50",-2.55%,1.39
REGN,"Regeneron Pharmaceuticals",775.53,+2.01%,766.04,753.97,666.55,702.75,"Above 50",-5.55%,0.96
RF,"Regions Financial Corp",27.47,+3.23%,27.72,25.78,26.36,26.73,"Above 50",-12.88%,0.74
RJF,"Raymond James Financial",147.82,+3.82%,153.8,144.08,161.23,160.97,"New Above 50",-16.80%,0.94
RL,"Ralph Lauren Corp",375.4,+7.40%,352.75,342.5,329.92,343.43,"Above 50",-3.53%,1.08
RMD,"Resmed Inc",230.7,+2.06%,245.46,227.37,258.58,254.4,"Below 50",-21.48%,1.06
ROK,"Rockwell Automation Inc",389.97,+5.58%,386.38,361.68,370.27,379.13,"New Above 50",-11.11%,1.02
ROL,"Rollins Inc",54.7,+1.86%,58.34,54.03,58.19,58.63,"Below 50",-17.30%,0.78
ROP,"Roper Industries",355.85,-0.83%,350.74,352.45,457.35,427.55,"Above 50",-39.07%,0.63
ROST,"Ross Stores Inc",224.47,+3.76%,204.41,213.67,169.19,179.43,"Above 50",-0.06%,1.16
RSG,"Republic Services",216.51,-1.76%,221.7,220.5,223.77,218.86,"Below 50",-16.32%,2.05
RTX,"Rtx Corp",203.48,+2.81%,200.46,198.24,175.17,182.76,"New Above 50",-5.14%,0.96
RVTY,"Revvity Inc",90.4,+2.97%,94.78,86.98,95.11,95.54,"New Above 50",-23.58%,1.18
SBAC,"SBA Communications",218.71,+6.24%,188.93,183.36,200.33,191.61,"New Above 70",-10.79%,2.34
SBUX,"Starbucks Corp",97.21,+2.10%,95.53,93.9,89.58,88.82,"Above 50",-7.26%,0.98
SCHW,"The Charles Schwab Corp",96.7,+3.60%,96.32,93.77,95.68,96.01,"New Above 50",-10.05%,1.19
SHW,"Sherwin-Williams Company",335.67,+6.91%,341,318.02,343.23,340.69,"New Above 50",-11.58%,1.11
SJM,"J.M. Smucker Company",93.79,-0.38%,105.08,98.76,105.04,104.35,"Below 30",-21.44%,1.27
SLB,"Slb Limited",51.88,+3.04%,49.56,49.01,39.81,41.57,"Above 50",-5.33%,1
SMCI,"Super Micro Computer",23.37,+3.09%,29.1,25.41,39.56,36.46,"Below 50",-62.52%,0.67
SNA,"Snap-On Inc",380.62,+3.80%,373.1,364.92,345.68,353.45,"New Above 50",-2.44%,0.76
SNDK,"Sandisk Corp",780.9,+9.86%,634.23,685.77,274.53,351.06,"Above 50",-3.35%,0.91
SNPS,"Synopsys Inc",410.16,+3.08%,428.18,410.74,485.66,452.87,"Below 50",-37.07%,0.94
SO,"Southern Company",97.17,+0.36%,94.49,96.39,92.45,92.13,"Above 50",-3.63%,1.09
SOLV,"Solventum Corporation",65.25,+4.42%,70.95,65.29,74.46,74.73,"Below 50",-26.02%,1
SPG,"Simon Property Group",194.04,+1.82%,192.61,186.67,181.09,185.74,"Above 50",-5.40%,0.85
SPGI,"S&P Global Inc",436.96,+1.60%,437.77,423.78,497.66,483.85,"Above 50",-24.54%,0.64
SRE,Sempra,98.88,+0.43%,93.16,95.79,87.69,90.54,"Above 50",-0.40%,0.84
STE,"Steris Corp",225.03,+2.65%,237.13,219.71,244.25,246.97,"Below 50",-16.48%,0.57
STLD,"Steel Dynamics Inc",187.56,+5.85%,184.73,174.42,156.74,165.9,"New Above 50",-10.03%,0.67
STT,"State Street Corp",136.13,+3.75%,127.25,125.28,119.44,122.55,"Above 50",-0.67%,0.87
STX,"Seagate Technology Hldgs Plc",496.3,+5.88%,408.43,412.11,269.57,308.86,"Above 50",-4.04%,1.43
STZ,"Constellation Brands Inc",150.26,-2.32%,154.76,151.29,150.61,144.86,"New Below 50",-23.69%,1.97
SW,"Smurfit Westrock Plc",42.28,+7.77%,43.2,39.56,42.13,41.07,"New Above 50",-19.70%,0.84
SWK,"Stanley Black & Decker Inc",71.49,+5.71%,78.79,70.07,74.24,75.2,"Below 50",-23.43%,1.18
SWKS,"Skyworks Solutions",56.54,+2.69%,57.26,54.7,67.55,65.55,"New Above 50",-37.80%,1.11
SYF,"Synchrony Financial",71.97,+4.53%,69.64,66.67,73.51,74.51,"Above 50",-18.93%,1.04
SYK,"Stryker Corp",340.01,+2.39%,356.08,335.43,369.74,363.24,"Below 50",-16.02%,0.75
SYY,"Sysco Corp",75.15,+2.61%,84.02,79.3,79.23,79.39,"Below 50",-18.18%,1.07
T,"AT&T Inc",27.35,-2.46%,27.77,28.19,26.88,26.47,"Below 50",-8.19%,1.12
TAP,"Molson Coors Brewing Company",43.9,-2.55%,46.79,42.93,47.58,46.77,"New Below 50",-28.75%,1.17
TDG,"Transdigm Group Inc",1219.88,+4.30%,1267.34,1186.2,1350.77,1303.74,"New Above 50",-24.88%,0.71
TDY,"Teledyne Technologies Inc",660.31,+3.97%,643.74,627.6,565.05,574.39,"Above 50",-4.77%,0.84
TECH,"Bio-Techne Corp",55.21,+2.56%,57.23,52.21,57.78,59.15,"New Above 50",-23.49%,0.91
TEL,"Te Connectivity Ltd",223.03,+5.71%,216.07,204.77,215.79,223.96,"Above 50",-11.03%,0.99
TER,"Teradyne Inc",358.29,+11.80%,300.55,304.76,185.69,213.79,"Above 50",-0.11%,1.92
TFC,"Truist Financial Corp",49.29,+3.05%,49,45.46,46.69,47.43,"Above 50",-12.29%,1.27
TGT,"Target Corp",123.12,+3.01%,115.6,117.91,101.35,101.17,"Above 50",-2.29%,0.64
TJX,"TJX Companies",161.64,+2.58%,156.39,157.51,145.07,150.55,"New Above 50",-0.64%,1.19
TKO,"Tko Group Holdings Inc Cl A",197.05,+2.12%,204.09,196.86,193.33,199.21,"Below 50",-13.17%,1.36
TMO,"Thermo Fisher Scientific Inc",503.46,+2.85%,513.4,482.4,519.97,542.13,"New Above 50",-21.82%,0.76
TMUS,"T-Mobile US",197.63,-1.45%,209.08,208.76,219.92,212.85,"Below 50",-26.25%,1.27
TPL,"Texas Pacific Land Trust",448.28,-0.34%,466.47,501.14,351.27,360.81,"Below 50",-18.08%,1.06
TPR,"Tapestry Inc",150.57,+7.40%,145.29,142.6,119.49,125.78,"New Above 50",-7.04%,1.05
TRGP,"Targa Resources",244,-2.78%,230.52,243.32,184.63,190.43,"Above 50",-3.89%,1.22
TRMB,"Trimble Navigation",66.74,+3.94%,66.78,65.62,76.67,75.23,"New Above 50",-23.73%,0.86
TROW,"T Rowe Price Group",91.81,+2.90%,93.19,88.85,101.32,100.49,"New Above 50",-22.34%,0.79
TRV,"The Travelers Companies Inc",301.59,+2.22%,297.87,296.16,280.43,285.89,"New Above 50",-3.68%,0.89
TSCO,"Tractor Supply Company",45.28,+3.76%,50.1,46.01,54.32,53.04,"Below 50",-29.24%,1.08
TSLA,"Tesla Inc",343.25,-0.98%,397.66,376.26,397.33,421.79,"Below 50",-31.19%,1.21
TSN,"Tyson Foods",64.65,+0.72%,63.19,62.13,57.45,58.14,"Above 50",-2.65%,0.81
TT,"Trane Technologies Plc",449.47,+4.08%,437.3,423.9,422.32,418.08,"Above 50",-6.24%,0.84
TTD,"Trade Desk Inc",20.25,-2.17%,25.56,23.38,45.93,37.74,"Below 50",-77.86%,1.06
TTWO,"Take-Two Interactive",202.13,+1.92%,206.02,200.27,234.08,234.55,"Below 50",-23.66%,0.9
TXN,"Texas Instruments",208.9,+4.59%,206.35,193.89,190.28,186.53,"Above 50",-9.69%,1.24
TXT,"Textron Inc",91.37,+4.21%,93.12,89.53,85.92,87.63,"New Above 50",-10.04%,0.86
TYL,"Tyler Technologies",327.88,-1.74%,346.06,341.63,471.48,437.82,"Below 50",-47.23%,1.09
UAL,"United Airlines Holdings Inc",96.3,+7.85%,100.91,91.33,99.74,102.71,"New Above 50",-19.22%,1.97
UBER,"Uber Technologies Inc",72.38,+0.91%,74.15,73.08,86.74,84.93,"Below 50",-29.03%,0.87
UDR,"United Dominion Realty Trust",35.02,+0.89%,36.43,34.72,37.15,36.31,"Below 50",-20.26%,0.78
UHS,"Universal Health Services",186.76,+3.41%,202.22,185.65,200.79,209.41,"Below 50",-24.18%,0.76
ULTA,"Ulta Beauty Inc",532.82,+0.11%,617.88,537.08,561.17,581.53,"Below 50",-25.48%,0.77
UNH,"Unitedhealth Group Inc",305.98,-0.57%,282.49,278.8,312.45,320.52,"Above 50",-49.54%,1.01
UNP,"Union Pacific Corp",249.11,+1.22%,249.91,241.78,232.85,234.88,"Above 50",-7.10%,1.17
UPS,"United Parcel Service",100.45,+2.95%,106.55,97.59,97.1,98.04,"Below 50",-17.94%,0.91
URI,"United Rentals",760.69,+3.81%,805.52,736.72,859.76,863.04,"Below 50",-25.53%,1.23
USB,"U.S. Bancorp",55.36,+3.09%,54.83,52.02,50.33,51.68,"Above 50",-9.53%,0.77
V,"Visa Inc",308.96,+2.12%,314.5,303.58,335.87,331.78,"New Above 50",-17.72%,0.94
VICI,"Vici Properties Inc",27.73,-0.36%,28.67,27.68,30.45,29.59,"Below 50",-18.47%,1.04
VLO,"Valero Energy Corp",239.64,-4.71%,217.34,241.11,175,186.07,"Above 50",-7.27%,1.15
VLTO,"Veralto Corporation",90.47,+1.86%,92.41,88.71,100.35,98.94,"New Above 50",-17.84%,0.93
VMC,"Vulcan Materials Company",292.58,+5.30%,290.84,268.99,289.34,293.75,"Above 50",-11.63%,0.71
VRSK,"Verisk Analytics Inc",175.43,-3.08%,195.11,192.69,235.74,218.94,"Below 50",-45.67%,1.41
VRSN,"Verisign Inc",270.9,-1.40%,237.71,248.65,257.6,250.69,"Above 70",-12.78%,1.01
VRTX,"Vertex Pharmaceutic",443.92,+2.79%,465.84,452.97,438.21,440.16,"Below 50",-13.09%,0.89
VST,"Vistra Energy Corp",155.89,+1.44%,160.29,155.75,180.58,175.65,"Below 50",-29.08%,1.03
VTR,"Ventas Inc",84.05,+0.49%,83.66,84.02,74.58,77.37,"Above 50",-4.88%,1.26
VTRS,"Viatris Inc",13.57,+3.12%,14.31,13.46,11.44,12.07,"Below 50",-17.61%,0.67
VZ,"Verizon Communications Inc",48.04,-1.19%,48.71,50.06,43.46,43.61,"Below 50",-7.04%,1.26
WAB,"Wabtec Corp",269.66,+5.32%,248.5,245.52,215.26,220.2,"Above 50",-0.49%,1.39
WAT,"Waters Corp",318.53,+3.63%,322.14,298.46,336.81,346.18,"Above 50",-23.09%,1
WBD,"Discovery Inc Series A",27.55,+0.66%,27.77,27.38,21.39,24.53,"New Above 50",-8.17%,0.7
WDAY,"Workday Inc",119.17,-6.54%,143.02,130.87,205.42,196.95,"Below 50",-56.82%,1.63
WDC,"Western Digital Corp",338.78,+8.60%,280.37,291.38,163.91,194.82,"Above 50",-2.65%,1.02
WEC,"Wisconsin Energy Corp",117.28,+0.29%,114.48,115.33,110.43,111.51,"Above 50",-1.05%,0.97
WELL,"Welltower Inc",204.7,+1.55%,201.63,201.75,182.29,189.38,"Above 50",-5.42%,1.16
WFC,"Wells Fargo & Company",84.66,+3.56%,83.68,78.43,84.34,85.69,"Above 50",-13.40%,0.9
