Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-09-08,15,Call,"7,720.00",-0.88%,42.4,42.6,43.3,37,54,0.69,12.79%,10.79%,0.374399,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,840.00",-2.45%,8.7,8.7,9,35,51,0.69,12.79%,9.53%,0.122186,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,830.00",-2.31%,2.25,2.15,2.4,466,680,0.69,12.79%,9.87%,0.052957,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,915.00",-3.43%,0.3,0.4,0.5,113,163,0.69,12.79%,10.32%,0.010742,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,930.00",-3.62%,0.25,0.3,0.45,132,192,0.69,12.79%,10.66%,0.009253,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,640.00",+0.17%,187.6,187.49,189,11,16,0.69,12.79%,13.80%,0.563865,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,775.00",-1.60%,11.9,11.58,12.3,137,199,0.69,12.79%,10.33%,0.180742,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,540.00",-1.47%,1.95,2.15,2.1,329,479,0.69,12.79%,13.25%,-0.062038,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,400.00",-3.30%,37.1,37.39,37.6,85,124,0.69,12.79%,15.73%,-0.197926,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,050.00",-7.88%,3.3,3.63,3.6,151,219,0.69,12.79%,21.55%,-0.02667,2026-08-24
$SPX,7652.86,2027-08-20,361,Put,"7,275.00",-4.94%,306.6,307.3,308.8,11,16,0.69,12.79%,19.29%,-0.307717,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,680.00",+0.35%,147.1,149.14,147.9,56,81,0.69,12.79%,12.97%,-0.491403,2026-08-24
$SPX,7652.86,2026-09-16,23,Put,"4,800.00",-37.28%,0.15,0.3,0.45,18,26,0.69,12.79%,61.23%,-0.00089,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,570.00",-1.08%,38.6,38.87,39,30,44,0.68,12.79%,12.42%,-0.310657,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,715.00",+0.81%,54.7,60.9,58.9,99,145,0.68,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,350.00",-3.96%,2.65,3,2.85,1734,2542,0.68,12.79%,16.82%,-0.038154,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"3,200.00",-58.19%,0.2,0.25,0.45,50,73,0.68,12.79%,73.43%,-0.000532,2026-08-24
$SPX,7652.86,2026-10-02,39,Put,"6,450.00",-15.72%,8.3,8.3,8.8,13,19,0.68,12.79%,29.02%,-0.029476,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,425.00",-2.98%,42.2,43.5,43.2,15,22,0.68,12.79%,15.45%,-0.219802,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,705.00",+0.68%,113.4,111.8,114.2,84,123,0.68,12.79%,11.78%,-0.562911,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,695.00",+0.55%,73.9,74.33,74.8,50,73,0.68,12.79%,10.76%,-0.605026,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,475.00",+2.32%,214.1,231.28,238.1,15,22,0.68,12.79%,14.01%,0.781884,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,670.00",-0.22%,67.6,66.21,68.6,56,82,0.68,12.79%,11.45%,0.491824,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,935.00",-3.69%,50.8,53.1,51.5,17,25,0.68,12.79%,11.80%,0.253633,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,910.00",-3.36%,4.1,4.4,4.7,13,19,0.68,12.79%,9.52%,0.064665,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,815.00",-2.12%,20.9,20.45,21.7,23,34,0.68,12.79%,10.60%,0.210984,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"8,020.00",-4.80%,1.25,1.35,1.5,27,40,0.68,12.79%,10.01%,0.021905,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,835.00",-2.38%,0.3,0.35,0.45,227,334,0.68,12.79%,11.54%,0.013412,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,005.00",-4.60%,4.7,5.85,5.4,364,534,0.68,12.79%,10.25%,0.058029,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,635.00",-0.23%,52.1,54,52.6,96,141,0.68,12.79%,12.12%,-0.435959,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,705.00",-0.68%,49.3,50.96,50.2,14,21,0.67,12.79%,10.98%,0.410269,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"8,300.00",-8.46%,24.2,23.42,24.8,201,298,0.67,12.79%,11.95%,0.114734,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"8,000.00",-4.54%,7.2,7.96,8,10,15,0.67,12.79%,10.23%,0.077289,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,575.00",+1.02%,78.7,84.35,95.3,62,92,0.67,12.79%,14.81%,0.830533,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,800.00",-1.92%,0.15,0.2,0.3,799,1188,0.67,12.79%,11.02%,0.010584,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,230.00",-5.53%,49.4,48.84,50.7,270,401,0.67,12.79%,17.86%,-0.17408,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"6,800.00",-11.14%,7.8,8,8.4,100,149,0.67,12.79%,24.95%,-0.037386,2026-08-24
$SPX,7652.86,2026-09-17,24,Put,"7,225.00",-5.59%,17.8,18.06,18.6,55,82,0.67,12.79%,18.71%,-0.102312,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,460.00",-2.52%,4.1,4.3,4.4,502,746,0.67,12.79%,16.90%,-0.070422,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,830.00",+2.31%,168.9,182.89,173.2,12,18,0.67,12.79%,33.72%,-0.901365,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,175.00",-6.24%,20.9,21.45,21.7,14,21,0.67,12.79%,19.07%,-0.104353,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"6,975.00",-8.86%,12.8,12.8,13.6,20,30,0.67,12.79%,22.07%,-0.061555,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,835.00",+2.38%,222.6,224.6,223.9,10,15,0.67,12.79%,11.37%,-0.690618,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,425.00",-2.98%,8.4,8.9,8.9,78,117,0.67,12.79%,15.43%,-0.098002,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,485.00",-2.19%,0.75,0.85,0.9,334,499,0.67,12.79%,15.44%,-0.02487,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,610.00",-0.56%,35.9,37.34,36.8,25,38,0.66,12.79%,12.03%,-0.365001,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,960.00",-4.01%,0.25,0.25,0.45,29,44,0.66,12.79%,10.88%,0.00855,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,785.00",-1.73%,4,3.7,4.3,523,790,0.66,12.79%,12.01%,0.092874,2026-08-24
$SPX,7652.86,2027-08-20,361,Call,"8,625.00",-12.70%,207.6,207.07,209.7,184,277,0.66,12.79%,14.53%,0.314806,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"8,025.00",-4.86%,1.95,2.1,2.2,71,108,0.66,12.79%,9.72%,0.02962,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,745.00",-1.20%,19.5,18.9,20.2,23,35,0.66,12.79%,10.72%,0.257932,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,445.00",-2.72%,6,6.2,6.3,1400,2106,0.66,12.79%,14.90%,-0.084414,2026-08-24
$SPX,7652.86,2026-11-30,98,Put,"6,050.00",-20.94%,22,22.15,22.7,69,104,0.66,12.79%,29.07%,-0.044693,2026-08-24
$SPX,7652.86,2026-10-02,39,Put,"7,475.00",-2.32%,67.1,68.79,68.3,19,29,0.66,12.79%,15.02%,-0.284404,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,230.00",-5.53%,4.4,5,4.9,41,63,0.65,12.79%,19.62%,-0.043142,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"6,325.00",-17.35%,0.45,0.6,0.65,181,277,0.65,12.79%,41.07%,-0.003244,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,760.00",+1.40%,103.1,105.54,123.1,32,49,0.65,12.79%,9.55%,-0.840524,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,810.00",+2.05%,148.9,145.1,153.2,11,17,0.65,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,650.00",-0.04%,29.8,31.67,30.2,1204,1839,0.65,12.79%,11.70%,-0.475206,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,690.00",-0.49%,51.3,52.3,51.9,62,96,0.65,12.79%,12.23%,0.434134,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,670.00",-0.22%,241.1,238.79,243,35,54,0.65,12.79%,14.43%,0.551763,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,825.00",-2.25%,3.4,3.4,3.7,83,128,0.65,12.79%,9.86%,0.071875,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,660.00",-0.09%,174.8,174.91,176.3,13,20,0.65,12.79%,13.61%,0.544524,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,410.00",+3.17%,374.9,384.65,398.9,26,40,0.65,12.79%,16.24%,0.724451,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,735.00",-1.07%,129.8,131.03,131.6,16,25,0.64,12.79%,12.87%,0.466795,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,690.00",-0.49%,28.2,27.47,28.6,332,519,0.64,12.79%,13.53%,0.379504,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,770.00",-1.53%,5.9,5.48,6.1,845,1326,0.64,12.79%,12.19%,0.124494,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,785.00",-1.73%,1.55,1.35,1.7,173,272,0.64,12.79%,11.25%,0.050005,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"6,275.00",-18.00%,0.4,0.65,0.65,30,47,0.64,12.79%,42.41%,-0.003016,2026-08-24
$SPX,7652.86,2027-05-21,270,Put,"7,650.00",-0.04%,346.2,346.01,348.5,86,134,0.64,12.79%,16.61%,-0.424259,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,980.00",-8.79%,31.1,31.6,32,14,22,0.64,12.79%,20.93%,-0.104804,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,660.00",+0.09%,83.3,83.4,84.6,34,53,0.64,12.79%,11.66%,-0.486212,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,565.00",-1.15%,129.5,127.85,130.9,18,28,0.64,12.79%,14.56%,-0.38336,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,200.00",-5.92%,21.1,21.8,21.9,38,59,0.64,12.79%,18.68%,-0.108548,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,225.00",-5.59%,19.5,19.14,19.9,263,410,0.64,12.79%,18.76%,-0.107104,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,615.00",-0.49%,18.4,19.91,18.8,144,226,0.64,12.79%,12.67%,-0.322955,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,415.00",-3.11%,0.35,0.3,0.45,94,147,0.64,12.79%,18.77%,-0.010937,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,400.00",-3.30%,0.3,0.3,0.45,766,1195,0.64,12.79%,19.65%,-0.0099,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,630.00",+0.30%,266.4,264.26,268.6,24,38,0.63,12.79%,14.71%,0.579815,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,710.00",-0.75%,46.9,47.71,47.8,49,78,0.63,12.79%,10.91%,0.398283,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,615.00",+0.49%,72,69.2,72.5,87,139,0.63,12.79%,15.41%,0.633139,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,880.00",-2.97%,0.35,0.35,0.5,295,470,0.63,12.79%,12.26%,0.0125,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,685.00",-0.42%,72.1,71.02,73.2,19,30,0.63,12.79%,12.01%,0.469432,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,990.00",-4.41%,1.85,2.32,2.1,130,206,0.63,12.79%,9.88%,0.030524,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,840.00",-2.45%,4.2,4.42,4.7,35,56,0.63,12.79%,9.87%,0.079193,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,610.00",+0.56%,89.4,89.73,90.3,10,16,0.63,12.79%,12.95%,0.629476,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"4,600.00",+39.89%,3053.3,3060.54,3077.3,15,24,0.63,12.79%,71.25%,0.997713,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,175.00",-6.24%,10.3,10.8,10.9,57,90,0.63,12.79%,18.88%,-0.068282,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,800.00",+1.92%,142.1,151.77,158.8,492,786,0.63,12.79%,8.47%,-0.887623,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,150.00",-6.57%,4.7,4.7,4.9,148,234,0.63,12.79%,19.60%,-0.038741,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"7,050.00",-7.88%,110.9,111.5,112.6,1800,2850,0.63,12.79%,19.55%,-0.202468,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,730.00",+1.01%,70.8,75.12,72.2,206,328,0.63,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-09,16,Put,"7,540.00",-1.47%,34.9,37.56,35.7,12,19,0.63,12.79%,13.07%,-0.272287,2026-08-24
$SPX,7652.86,2026-09-09,16,Put,"7,800.00",+1.92%,143.9,149.66,163.9,12,19,0.63,12.79%,9.33%,-0.846943,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"7,400.00",-3.30%,18.6,19.45,19.3,63,100,0.63,12.79%,15.48%,-0.142872,2026-08-24
$SPX,7652.86,2026-09-16,23,Put,"7,675.00",+0.29%,94.6,93.64,95.7,12,19,0.63,12.79%,11.91%,-0.512265,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,715.00",+0.81%,118,115.9,119.1,22,35,0.63,12.79%,11.64%,-0.581205,2026-08-24
$SPX,7652.86,2027-06-30,310,Put,"8,075.00",+5.52%,535,538.06,537.7,22,35,0.63,12.79%,14.08%,-0.620393,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,680.00",+0.35%,75.3,75.95,75.8,66,107,0.62,12.79%,10.71%,-0.542987,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"6,125.00",-19.96%,139.4,140.9,140.8,16,26,0.62,12.79%,24.99%,-0.128288,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"6,475.00",-15.39%,0.4,0.6,0.6,120,193,0.62,12.79%,37.88%,-0.003353,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,480.00",-2.26%,2.7,3,2.9,105,170,0.62,12.79%,16.27%,-0.057655,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,505.00",-1.93%,1,1.2,1.2,140,225,0.62,12.79%,14.59%,-0.033678,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,675.00",-0.29%,82,85,83.1,16,26,0.62,12.79%,11.68%,0.494193,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,930.00",-3.62%,109,108.8,111,53,85,0.62,12.79%,12.92%,0.348944,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,450.00",+2.65%,207,206.7,211.4,24,39,0.62,12.79%,37.24%,0.918214,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,780.00",-1.66%,139,137.76,140.6,71,115,0.62,12.79%,13.28%,0.443715,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,800.00",-1.92%,47,50.2,48.1,13,21,0.62,12.79%,11.24%,0.310466,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,665.00",-0.16%,105.3,109.8,106,57,92,0.62,12.79%,12.79%,0.517413,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,675.00",-0.29%,48.9,52.28,49.4,33,53,0.62,12.79%,11.77%,0.460689,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,715.00",-0.81%,27,25.29,27.5,22,36,0.61,12.79%,11.11%,0.331662,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,820.00",-2.18%,3.9,3.7,4,56,92,0.61,12.79%,9.88%,0.078527,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,845.00",-2.51%,2.05,2.1,2.45,28,46,0.61,12.79%,9.76%,0.049077,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,590.00",+0.82%,309,306.83,310.8,20,33,0.61,12.79%,14.85%,0.610277,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"7,660.00",-0.09%,93.3,94.03,94.5,19,31,0.61,12.79%,11.88%,0.522975,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,825.00",-2.25%,18.7,18.3,19.1,453,744,0.61,12.79%,10.51%,0.193472,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,670.00",-0.22%,201,201.06,202.6,23,38,0.61,12.79%,14.09%,0.542191,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,005.00",-4.60%,5.3,5.3,5.6,40,66,0.61,12.79%,10.41%,0.061093,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,930.00",-3.62%,0.55,0.55,0.8,19,31,0.61,12.79%,10.20%,0.015529,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,415.00",+3.11%,304,320.21,328,20,33,0.61,12.79%,15.33%,0.772953,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,025.00",-8.20%,16.3,16.72,17.1,40,66,0.61,12.79%,21.29%,-0.075382,2026-08-24
$SPX,7652.86,2026-09-17,24,Put,"7,525.00",-1.67%,52.4,56.97,53.4,30,49,0.61,12.79%,14.21%,-0.296248,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,425.00",-2.98%,16.6,17.45,17,115,189,0.61,12.79%,14.74%,-0.14205,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,355.00",-3.89%,1.5,1.6,1.65,201,331,0.61,12.79%,19.80%,-0.025956,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,770.00",+1.53%,109,113.21,113.3,74,122,0.61,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,585.00",-0.89%,23,24.14,23.4,109,179,0.61,12.79%,12.26%,-0.284952,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,165.00",-6.37%,0.85,0.95,1.05,69,113,0.61,12.79%,21.42%,-0.011987,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,025.00",-8.20%,13.4,13.4,14.2,14,23,0.61,12.79%,21.31%,-0.066887,2026-08-24
$SPX,7652.86,2026-12-18,116,Put,"7,300.00",-4.61%,127.8,128.64,129.4,8804,14507,0.61,12.79%,17.66%,-0.26677,2026-08-24
$SPX,7652.86,2026-09-28,35,Put,"6,400.00",-16.37%,6,5.9,6.4,24,40,0.6,12.79%,30.06%,-0.022602,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,060.00",-7.75%,67.8,68.3,69.3,50,84,0.6,12.79%,19.67%,-0.167577,2026-08-24
$SPX,7652.86,2027-08-20,361,Put,"5,875.00",-23.23%,106.8,108.1,108.2,15,25,0.6,12.79%,26.33%,-0.101955,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,485.00",-2.19%,8.7,9,9,113,189,0.6,12.79%,14.11%,-0.11952,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,305.00",-4.55%,1.85,2.05,2.1,68,113,0.6,12.79%,17.81%,-0.027147,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,790.00",-1.79%,7.4,7.24,7.7,89,148,0.6,12.79%,10.17%,0.13138,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,690.00",-0.49%,56.8,59.15,57.7,34,57,0.6,12.79%,11.18%,0.445744,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,660.00",-0.09%,43.2,41.35,43.6,637,1068,0.6,12.79%,14.21%,0.488622,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"8,070.00",-5.45%,0.05,0.15,0.2,79,131,0.6,12.79%,18.15%,0.002869,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,620.00",+0.43%,288.8,286.13,290.6,12,20,0.6,12.79%,14.64%,0.591331,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"8,350.00",-9.11%,19.1,19.07,19.6,205,344,0.6,12.79%,11.88%,0.094744,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,890.00",-3.10%,0.1,0.15,0.25,162,272,0.6,12.79%,13.22%,0.005951,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,460.00",+2.52%,190.4,196.77,206.6,31,52,0.6,12.79%,23.65%,0.930319,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,580.00",-0.95%,11.2,12.39,11.5,271,455,0.6,12.79%,13.61%,-0.211009,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,540.00",-1.47%,6.3,6.98,6.6,162,268,0.6,12.79%,14.68%,-0.126499,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,490.00",-2.13%,0.8,0.95,0.95,203,341,0.6,12.79%,15.20%,-0.026565,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,520.00",-1.74%,4.7,5.1,5,123,210,0.59,12.79%,15.20%,-0.097184,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,415.00",-3.11%,1.2,1.3,1.4,62,105,0.59,12.79%,18.27%,-0.026734,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,620.00",-0.43%,9.6,10.5,10,783,1334,0.59,12.79%,10.19%,-0.275159,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,050.00",-7.88%,13.2,13.45,14,39,66,0.59,12.79%,20.91%,-0.068172,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,630.00",-0.30%,29.4,31,29.8,917,1544,0.59,12.79%,12.89%,-0.400331,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,255.00",-5.20%,0.8,0.85,0.95,62,105,0.59,12.79%,23.29%,-0.013298,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,345.00",-4.02%,2.55,2.55,2.75,76,129,0.59,12.79%,16.94%,-0.036728,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,600.00",-0.69%,37.2,38.7,37.6,150,253,0.59,12.79%,12.46%,-0.349796,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,650.00",+0.04%,118.1,117,119.4,89,150,0.59,12.79%,12.59%,0.543022,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,940.00",-3.75%,1.55,1.65,1.8,120,202,0.59,12.79%,9.24%,0.030294,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,465.00",-2.45%,16.8,17.37,17.4,30,51,0.59,12.79%,15.15%,-0.159819,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,840.00",-2.45%,18,17.65,18.8,26,45,0.58,12.79%,10.09%,0.18408,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,925.00",-3.56%,0.4,0.45,0.6,46,80,0.58,12.79%,10.25%,0.012454,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,630.00",+0.30%,92.2,91.18,93.2,11,19,0.58,12.79%,12.04%,0.577676,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,595.00",+0.76%,77.3,84.55,94.6,26,45,0.58,12.79%,15.61%,0.690412,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,585.00",+0.89%,85.1,101.77,102.3,39,67,0.58,12.79%,15.89%,0.714879,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,955.00",-3.95%,0.1,0.25,0.25,100,173,0.58,12.79%,14.13%,0.004912,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,630.00",+0.30%,80,79.28,80.9,15,26,0.58,12.79%,12.71%,0.579287,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,740.00",-1.14%,90.7,94.75,92,112,193,0.58,12.79%,12.11%,0.429791,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,615.00",-0.49%,8.7,9.75,9,374,643,0.58,12.79%,10.39%,-0.251046,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"6,525.00",-14.74%,0.7,0.75,0.9,100,172,0.58,12.79%,36.44%,-0.005114,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,390.00",-3.43%,3.6,4,3.9,119,205,0.58,12.79%,15.95%,-0.052294,2026-08-24
$SPX,7652.86,2026-12-31,129,Put,"7,100.00",-7.22%,106.8,108,108.4,500,883,0.57,12.79%,19.23%,-0.208279,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,695.00",+0.55%,58.7,60.4,59.2,185,324,0.57,12.79%,11.13%,-0.672692,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,605.00",-0.63%,22.1,22.71,22.5,291,507,0.57,12.79%,13.48%,-0.317159,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,425.00",-2.98%,4.9,5.22,5.3,239,416,0.57,12.79%,15.26%,-0.070618,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,330.00",-4.22%,2.25,2.35,2.45,75,131,0.57,12.79%,17.24%,-0.032554,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"7,750.00",+1.27%,453.7,456.4,456.4,175,305,0.57,12.79%,16.92%,-0.448881,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,640.00",-0.17%,86.7,88.05,87.4,119,207,0.57,12.79%,12.65%,-0.451761,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,730.00",-1.01%,33.3,32.07,33.8,71,125,0.57,12.79%,11.63%,0.332712,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,600.00",+0.69%,130.3,130.91,131.4,51,90,0.57,12.79%,12.68%,0.622379,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,480.00",+2.26%,388,384.74,389.6,38,67,0.57,12.79%,15.67%,0.673369,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"8,125.00",-6.17%,0.5,0.69,0.75,237,415,0.57,12.79%,11.15%,0.009819,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"9,000.00",-17.60%,0.5,0.7,0.8,7000,12257,0.57,12.79%,13.78%,0.004654,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,860.00",-2.71%,24.8,24.3,25.3,213,372,0.57,12.79%,11.03%,0.204664,2026-08-24
