Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.99,-0.21%,73.97,72.23,68.93,69.02,"Below 50",-15.94%,0.81
INCY,"Incyte Corp",95.71,+1.13%,96.09,95.57,92.93,97.28,"New Above 50",-14.76%,1.62
INTC,"Intel Corp",84.99,+2.97%,51.8,61.65,38.75,43.91,"Above 80",-2.42%,1.42
INTU,"Intuit Inc",389.92,-1.52%,413.69,396.67,595.89,555.5,"Below 50",-52.08%,0.7
INVH,"Invitation Homes Inc",27.23,+0.37%,25.86,26.18,28.02,27.09,"Above 50",-23.94%,1.2
IP,"International Paper Company",32.65,0.00%,38.47,35.42,42.88,40.84,"Below 50",-41.83%,1.4
IQV,"Iqvia Holdings Inc",163.84,+0.96%,169.79,171.04,197.01,201.28,"Below 50",-33.68%,0.72
IR,"Ingersoll Rand Inc",84.01,+0.24%,86.44,83.32,82.93,83.48,"Below 50",-16.79%,1.43
IRM,"Iron Mountain Inc",112.75,-2.83%,108.26,110.69,97.7,98.57,"Above 50",-6.82%,1.24
ISRG,"Intuitive Surg Inc",470.99,-2.33%,477.85,462.9,501.25,509.19,"Above 50",-22.01%,0.93
IT,"Gartner Inc",148.78,-1.18%,156.49,153.09,226.27,208.02,"Below 50",-67.06%,0.84
ITW,"Illinois Tool Works Inc",269.74,+0.17%,273.73,266.9,261.18,261.24,"Above 50",-11.02%,0.82
IVZ,"Invesco Limited",25.48,-0.12%,24.61,24.37,24.05,25.05,"Above 50",-13.95%,1.42
J,"Jacobs Engineering Group Inc",125.82,-0.62%,130.85,127.2,141.17,140.06,"Below 50",-25.30%,0.92
JBHT,"J B Hunt Transport",250.16,+0.63%,221.73,231.2,181.64,194.16,"Above 50",-2.35%,0.73
JBL,"Jabil Circuit",340.8,-0.25%,277.24,302.15,234.66,240.67,"Above 70",-1.57%,0.75
JCI,"Johnson Controls Intl",143.38,+1.03%,137.59,138.18,119.16,123.25,"Above 50",-2.12%,1.01
JKHY,"Jack Henry & Assoc",151.01,-0.09%,159.51,154.25,166.21,166.21,"Below 50",-21.91%,0.91
JNJ,"Johnson & Johnson",225.34,-0.95%,239.84,236.32,204.88,215.71,"Below 50",-10.48%,1.03
JPM,"JP Morgan Chase & Company",311.63,+1.09%,299.14,305.73,304.37,307.09,"Above 50",-7.60%,0.91
KDP,"Keurig Dr Pepper Inc",28.15,-3.66%,27.57,26.49,28.57,27.5,"New Below 70",-21.66%,1.7
KEY,Keycorp,21.91,+1.29%,20.72,21.31,19.56,19.92,"Above 50",-6.15%,0.62
KEYS,"Keysight Technologies Inc",340.64,-1.82%,295.95,319.52,212.55,228.13,"New Below 70",-3.44%,1.67
KHC,"Kraft Heinz Company",21.92,-0.09%,22.99,22.47,24.92,24.1,"Below 50",-25.59%,0.67
KIM,"Kimco Realty Corp",23.88,+0.80%,23.12,23.24,21.68,21.63,"Above 50",-1.77%,1.22
KKR,"KKR & Company LP",100.7,-1.11%,94.47,97.59,121.41,114.17,"Above 50",-34.56%,0.74
KLAC,"K L A-Tencor Corp",1900,-1.81%,1566.19,1700.49,1243.73,1352.95,"Above 70",-2.03%,1.33
KMB,"Kimberly-Clark Corp",98.25,+0.41%,101.21,97.1,111.71,105.7,"Below 50",-31.92%,1.46
KMI,"Kinder Morgan Inc",30.95,-2.49%,32.87,32.35,28.85,29.4,"Below 50",-10.87%,1.18
KO,"Coca-Cola Company",75.44,-1.55%,77.21,76.14,71.77,72.71,"New Below 50",-8.00%,1.19
KR,"Kroger Company",65.9,-1.98%,70.44,69.44,67.58,66.76,"Below 50",-13.95%,0.94
KVUE,"Kenvue Inc",17.53,+0.23%,17.83,17.34,18.03,17.08,"Above 50",-30.35%,1.65
L,"Loews Corp",111.17,+0.53%,108.98,109.6,102.63,105.41,"Above 50",-3.25%,0.86
LDOS,"Leidos Holdings Inc",144.24,-1.25%,164.22,154.65,179.3,181.09,"Below 30",-29.90%,0.76
LEN,"Lennar Corp",93.25,-0.85%,98.21,89.89,115.49,112.14,"Above 50",-35.35%,0.6
LH,"Laboratory Corp of America Holdings",263.43,-0.14%,272.07,268.68,268.46,268.82,"Below 50",-10.31%,1.03
LHX,"L3Harris Technologies Inc",320.46,+0.93%,353.79,347.16,308.88,320.77,"New Above 30",-15.50%,0.96
LII,"Lennox International",502.24,+2.30%,502.69,482.78,526.9,505.94,"Above 50",-27.15%,1.29
LIN,"Linde Plc",510.75,+0.09%,495.33,500.35,460.99,456.94,"Above 50",-0.43%,0.91
LLY,"Eli Lilly and Company",868.27,-1.77%,957.59,920.25,908.99,965.39,"Below 50",-23.43%,0.92
LMT,"Lockheed Martin Corp",513.35,-0.02%,626.27,594.12,523.36,548.67,"Below 20",-25.82%,1.44
LNT,"Alliant Energy Corp",72.42,+0.15%,71.66,72.37,67.5,68.41,"Above 50",-2.66%,0.78
LOW,"Lowe's Companies",242.55,-0.78%,249.06,242.76,249,249.72,"Below 50",-17.24%,1.15
LRCX,"Lam Research Corp",259.47,-3.10%,235.81,248.71,171.19,193.78,"Above 50",-5.93%,0.88
LULU,"Lululemon Athletica",146.94,+2.18%,165.04,157.9,182.61,177.46,"Below 50",-56.81%,1.21
LUV,"Southwest Airlines Company",38.2,-3.17%,42.76,39.46,37.79,39.55,"Below 50",-30.68%,0.76
LVS,"Las Vegas Sands",54.47,+3.14%,54.96,54.84,57.04,58.4,"Below 50",-22.69%,1.65
LW,"Lamb Weston Holdings Inc",43.32,-2.26%,43.79,42.61,51.96,50.96,"Above 50",-35.41%,0.55
LYB,"Lyondellbasell Industries NV",71.02,+1.65%,69.16,74.27,55.04,54.59,"Below 50",-15.39%,0.78
LYV,"Live Nation Entertainment",156.49,-0.10%,157.44,157.56,151.86,149.53,"Below 50",-10.70%,0.72
MA,"Mastercard Inc",506.43,+0.45%,507.92,506.03,549.17,540.15,"Below 50",-15.84%,0.8
MAA,"Mid-America Apartment Communities",125.39,-0.21%,127.91,125.14,135.17,132.11,"Below 50",-25.80%,0.7
MAR,"Marriot Int Cl A",360.67,-1.76%,341.7,354.2,300.07,310.83,"Above 50",-5.09%,0.94
MAS,"Masco Corp",74.24,+0.08%,65.89,65.01,67.49,66.36,"Above 70",-6.25%,0.86
MCD,"McDonald's Corp",290.21,-3.06%,316.76,305.19,309.68,310.97,"New Below 30",-15.08%,1.64
MCHP,"Microchip Technology",86.84,-2.91%,71.43,74.64,67.63,67.71,"Above 70",-5.85%,1.1
MCK,"Mckesson Corp",828.32,+0.03%,903.14,857.66,810.59,848.86,"Below 50",-17.09%,1.25
MCO,"Moody's Corp",460.74,+1.03%,446.66,446.34,484.44,476.58,"Above 50",-15.75%,1.14
MDLZ,"Mondelez Intl Inc",57.42,-0.33%,58.01,57.6,59.52,57.98,"New Below 50",-19.30%,0.84
MDT,"Medtronic Inc",82.92,-0.48%,89.7,85.84,94.34,95.12,"Below 50",-22.02%,0.82
MET,"Metlife Inc",77.67,-0.04%,73.26,74.68,77.33,77.03,"Above 50",-7.37%,0.87
META,"META Platforms Inc",678.62,+0.53%,630.43,632.11,679.73,657.43,"Above 50",-14.77%,0.82
MGM,"MGM Resorts International",40.55,+2.55%,36.9,37.93,35.58,35.17,"Above 50",-0.95%,1.7
MKC,"Mccormick & Company",50.4,-2.19%,58.22,51.89,65.16,63.52,"Below 50",-35.52%,0.71
MLM,"Martin Marietta Materials",609.75,-0.90%,619.84,612.1,620.16,627.5,"New Below 50",-14.24%,1.31
MMM,"3M Company",145.77,-0.15%,152.69,148.01,158.2,159.54,"Below 50",-17.83%,0.86
MNST,"Monster Beverage Corp",76.86,-1.75%,77.14,75.05,71.57,74.73,"Above 50",-12.04%,0.73
MO,"Altria Group",66,-1.32%,66.6,65.96,63.08,62.88,"Above 50",-6.40%,0.96
MOH,"Molina Healthcare Inc",179.22,+1.86%,146.7,149.47,165.1,161.83,"Above 70",-46.18%,1.13
MOS,"Mosaic Company",23.22,-3.25%,26.42,24.93,28.95,27.25,"Below 50",-39.26%,1.43
MPC,"Marathon Petroleum Corp",227.21,+1.37%,222.7,228.77,191.92,198.15,"New Above 50",-11.17%,0.86
MPWR,"Monolithic Power Sys",1587.57,-2.73%,1207.42,1350.92,998.92,1063.25,"New Below 80",-4.47%,1.07
MRK,"Merck & Company",110.23,-1.49%,118.42,117.97,99.34,104.87,"Below 50",-11.91%,0.99
MRNA,"Moderna Inc",48.7,-4.00%,51.73,51.72,35.43,37.99,"Below 50",-18.22%,1.06
MRSH,"Marsh & Mclennan Companies Inc",170.15,+0.03%,176,174.11,188.63,183.05,"Below 50",-27.84%,1
MS,"Morgan Stanley",190.18,+1.12%,170.78,179.6,164.79,170.82,"Above 50",-2.27%,0.69
MSCI,"MSCI Inc",591.02,-0.28%,554.92,561.6,562.75,562.82,"Above 50",-5.63%,0.97
MSFT,"Microsoft Corp",424.82,+0.05%,394.52,395.37,469.71,455.73,"Above 50",-23.52%,0.93
MSI,"Motorola Solutions",431.6,-1.52%,454.13,439.77,429.77,421.9,"Below 50",-12.32%,1.06
MTB,"M&T Bank Corp",217.92,+1.40%,213.45,215.82,202.09,204.39,"Above 50",-8.82%,1.03
MTCH,"Match Group Inc",36.92,+0.46%,32,33.69,33.36,32.47,"Above 70",-5.82%,0.68
MTD,"Mettler-Toledo International",1274.7,-0.60%,1288.64,1298.89,1334.33,1358.16,"Below 50",-16.42%,0.77
MU,"Micron Technology",524.56,+5.60%,417.02,427.35,269,317.36,"New Above 70",-1.28%,0.92
NCLH,"Norwegian Cruise Ord",18.19,-1.73%,20.63,19.5,22.2,21.42,"Below 50",-33.08%,0.61
NDAQ,"Nasdaq Inc",90.43,+0.59%,85.73,86.9,90.45,89.39,"Above 50",-11.16%,1.2
NDSN,"Nordson Corp",283.43,+0.38%,277.56,274.65,246.79,255.85,"Above 50",-7.16%,0.63
NEE,"Nextera Energy",94.83,-0.47%,92.47,92.88,82.79,86.12,"Above 50",-2.87%,0.9
NEM,"Newmont Mining Corp",116.08,-3.83%,114.73,114.37,94.69,103.2,"Above 50",-13.94%,0.87
NFLX,"Netflix Inc",91.37,-1.16%,93.45,98.25,104.82,99.32,"Below 50",-31.87%,0.69
NI,"NiSource Inc",48.22,+0.48%,46.89,47.54,43.56,44.24,"Above 50",-1.25%,1.51
NKE,"Nike Inc",45.14,+1.01%,53.01,45.34,64.59,61.1,"Below 50",-43.69%,0.48
NOC,"Northrop Grumman Corp",575.28,+0.03%,696.78,658.26,619.39,635.02,"Below 20",-25.67%,1.11
NOW,"Servicenow Inc",90.45,+0.31%,104.62,96.06,152,141.14,"Below 50",-57.23%,1.16
NRG,"NRG Energy",160.15,+0.21%,160.66,157.8,159.73,161.46,"Above 50",-15.69%,0.69
NSC,"Norfolk Southern Corp",318.89,-0.26%,300.18,298.56,289.96,294.07,"Above 70",-1.39%,0.79
NTAP,"Netapp Inc",108.44,-0.25%,101.76,102.98,108.82,108.03,"Above 50",-14.38%,1.03
NTRS,"Northern Trust Corp",167.81,+2.32%,146.15,154.13,136.61,139.41,"New Above 70",-3.10%,1.28
NUE,"Nucor Corp",215,+0.33%,178.65,189.95,159.02,164.43,"Above 80",-1.09%,0.98
NVDA,"Nvidia Corp",216.61,+4.00%,185.62,190.84,183.11,185.63,"Above 70",-0.10%,1.24
NVR,"NVR Inc",6482.5298,-0.33%,6866.15,6716.12,7497.88,7335.48,"Below 50",-24.78%,0.67
NWS,"News Corp Cl B",30.55,+1.03%,27.81,29.17,30.38,29.28,"New Above 70",-14.14%,0.51
NWSA,"News Corp Cl A",26.41,+0.80%,24.48,25.34,26.69,25.75,"Above 50",-16.45%,0.6
NXPI,"Nxp Semiconductors",236.87,-2.94%,211.6,211.58,219.34,217.78,"Above 70",-7.60%,1.3
O,"Realty Income Corp",62.75,-0.92%,63.94,63.17,59.96,60.57,"Below 50",-7.63%,0.91
ODFL,"Old Dominion Freight Line Inc",220.53,+0.25%,199.68,209.74,164.89,168.94,"Above 50",-2.88%,1.41
OKE,"Oneok Inc",87.75,+0.29%,86.81,86.86,77.21,77.48,"Above 50",-7.92%,1.22
OMC,"Omnicom Group Inc",76.01,+0.36%,78.06,76.47,76.58,76.95,"Below 50",-12.80%,0.86
ON,"On Semiconductor",98.04,-0.37%,68.27,75.44,57.38,59.03,"Above 80",-2.25%,0.99
ORCL,"Oracle Corp",172.96,-0.18%,154.76,159.82,213.69,201.02,"Above 50",-49.97%,0.7
ORLY,"O'Reilly Automotive",91.97,-1.25%,92.55,92.92,97.2,95.9,"New Below 50",-15.40%,0.94
OTIS,"Otis Worldwide Corp",77.48,-0.60%,83.51,79.23,88.02,87.49,"Below 50",-23.60%,1.46
OXY,"Occidental Petroleum Corp",57.27,+0.26%,56.73,58.93,46.83,47.43,"Below 50",-15.09%,0.47
PANW,"Palo Alto Networks Inc",182.9,+2.44%,162.03,167.51,185.23,184.13,"Above 50",-18.21%,0.99
PAYC,"Paycom Software Inc",123.91,+0.15%,124.67,123.14,172.57,154.92,"Below 50",-53.72%,0.65
PAYX,"Paychex Inc",89.93,+0.12%,92.37,90.9,115.07,107.05,"Below 50",-44.23%,0.86
PCAR,"Paccar Inc",127.2,+0.16%,121.49,123.34,108.98,112.39,"Above 50",-3.55%,1.53
PCG,"Pacific Gas & Electric Company",16.39,-1.32%,17.9,17.49,16.06,16.52,"Below 50",-14.43%,1.05
PEG,"Public Service Enterprise Group Inc",80.21,-0.66%,82.76,81.23,82.4,81.73,"Below 50",-12.10%,0.7
PEP,"Pepsico Inc",154.1,-0.86%,158.55,155.82,149.53,151.33,"Below 50",-10.14%,0.65
PFE,"Pfizer Inc",26.79,-0.78%,27.2,27.39,25.66,25.99,"Below 50",-6.80%,1.02
PFG,"Principal Financial Group Inc",99.74,+0.40%,91.9,93.85,86.13,88.35,"Above 70",-1.77%,0.98
PG,"Procter & Gamble Company",148.4,+0.15%,150.43,144.52,150.82,149.04,"Above 50",-13.21%,1.03
PGR,"Progressive Corp",201.98,+0.54%,203.59,199.96,223.16,215.59,"Below 50",-30.34%,0.77
PH,"Parker-Hannifin Corp",974.34,-0.01%,954.3,953.71,848.43,884.73,"Above 50",-5.86%,0.8
PHM,Pultegroup,128.28,+0.56%,125.8,122.3,125.25,125.28,"Above 50",-11.22%,0.72
PKG,"Packaging Corp of America",212.54,-0.16%,217.76,209.48,210.8,212.6,"Above 50",-14.82%,0.96
PLD,"Prologis Inc",140.02,-1.46%,136.82,138.08,124.57,129.51,"Above 50",-3.73%,0.76
PLTR,"Palantir Technologies Inc Cl A",143.1,+0.01%,144.63,142.38,164.44,164.91,"Below 50",-31.04%,0.63
PM,"Philip Morris International Inc",160.9,-2.01%,169.33,160.43,164.56,163.58,"New Below 50",-15.89%,0.94
PNC,"PNC Bank",221.33,+0.67%,214.95,219.02,204.45,206.83,"Above 50",-9.27%,0.8
PNR,"Pentair Ltd",92.27,+0.57%,92,89.16,102.57,101.28,"Above 50",-19.03%,2.19
PNW,"Pinnacle West Capital Corp",102.4,+0.10%,101.1,102.53,92.97,93.84,"Above 50",-2.40%,1.01
PODD,"Insulet Corp",188.31,-0.66%,221.91,199.95,284.39,274.48,"Below 30",-46.94%,0.8
POOL,"Pool Corp",225.28,-3.13%,216.98,217.55,264.53,247.62,"Above 50",-34.70%,1.16
PPG,"PPG Industries",110.3,+0.46%,111.2,109.01,108.01,107.01,"Above 50",-17.33%,0.81
PPL,"PPL Corp",38.74,-0.03%,38.26,38.85,36.61,36.76,"Above 50",-3.40%,1.09
PRU,"Prudential Financial Inc",95.59,+1.46%,97.49,97.49,104.61,104.41,"Below 50",-20.18%,0.91
PSA,"Public Storage",305.48,-0.91%,294.1,294.6,285.36,284.94,"Above 50",-2.56%,1.47
PSKY,"Paramount Skydance Corporation Cl B",10.59,-3.46%,10.56,10.74,13.54,13.31,"New Below 50",-49.23%,0.82
PSX,"Phillips 66",164.1,+0.77%,166.45,166.09,142.14,147.19,"Below 50",-13.91%,0.93
PTC,"Ptc Inc",136.41,-0.55%,148.37,139.33,179.03,169.76,"Below 50",-37.91%,0.96
PWR,"Quanta Services",637.28,+1.99%,570.41,587.44,462.1,486.79,"New Above 70",-0.52%,1.11
PYPL,"Paypal Holdings",49.77,-1.41%,45.99,47.83,59.74,56.26,"Above 50",-37.40%,0.62
Q,"Qnity Electronics Inc",143.85,-0.44%,120.85,129.66,0,0,"New Below 70",-1.92%,1.43
QCOM,"Qualcomm Inc",150.26,+0.95%,134.8,132.65,156.51,156.36,"Above 70",-27.04%,3.42
RCL,"Royal Caribbean Cruises Ltd",258.87,-2.62%,284.04,273.49,301.25,289.77,"Below 50",-29.37%,1.02
REG,"Regency Centers Corp",79.95,-0.30%,77.65,78.56,72.64,73.03,"Above 50",-2.09%,0.99
REGN,"Regeneron Pharmaceuticals",744.44,-0.95%,762.49,756.72,680.68,718.4,"Below 50",-9.34%,0.91
RF,"Regions Financial Corp",28.26,+1.80%,27.3,27.47,26.63,26.81,"Above 50",-10.37%,0.63
RJF,"Raymond James Financial",154.3,+0.57%,150.13,149.1,161.02,159.5,"Above 50",-13.15%,1.19
RL,"Ralph Lauren Corp",370.38,-0.23%,358.99,368.02,336.34,348.99,"Above 50",-5.85%,0.68
RMD,"Resmed Inc",222.02,+0.99%,236.43,225.17,256.56,250.23,"Below 50",-24.43%,1.35
ROK,"Rockwell Automation Inc",406.92,+1.43%,383.62,391.78,374.85,384.43,"Above 50",-7.25%,1.01
ROL,"Rollins Inc",55.97,-1.11%,56.18,54.71,58.12,58.51,"Above 50",-15.38%,1.22
ROP,"Roper Industries",352.45,-0.27%,351.31,356.87,443.81,413.93,"Below 50",-39.65%,0.93
ROST,"Ross Stores Inc",226.17,-0.09%,213.45,222.56,175.39,186.02,"Above 50",-1.85%,0.62
RSG,"Republic Services",206.11,-1.75%,219.48,213.82,221.61,217.24,"Below 50",-20.34%,0.68
RTX,"Rtx Corp",173.38,-0.50%,198.54,193.06,178.22,185.76,"Below 30",-19.17%,1.32
RVTY,"Revvity Inc",86.8,+0.03%,91.28,90.04,94.61,96.06,"Below 50",-26.63%,1.01
SBAC,"SBA Communications",215,-2.04%,197.44,209.68,199.3,193.46,"Above 50",-12.30%,0.61
SBUX,"Starbucks Corp",97.89,-0.79%,96.18,96.14,89.91,90.06,"Above 50",-6.61%,0.84
SCHW,"The Charles Schwab Corp",90.76,+2.55%,94.04,93.68,95.86,96.03,"Below 50",-15.57%,0.7
SHW,"Sherwin-Williams Company",336.1,-0.47%,334.9,330.94,342.49,338.63,"Above 50",-11.47%,1.15
SJM,"J.M. Smucker Company",95.33,-0.77%,101.66,94.41,104.62,103.06,"Below 50",-20.15%,0.92
SLB,"Slb Limited",55.23,-1.64%,50.39,52.23,40.99,43.1,"Above 50",-2.93%,1.07
SMCI,"Super Micro Computer",27.85,-4.23%,28.03,25.68,38.25,35.08,"Above 50",-55.34%,0.91
SNA,"Snap-On Inc",384.47,+1.60%,374.98,375.53,349.97,357.75,"Above 50",-4.09%,1.66
SNDK,"Sandisk Corp",1070.2,+8.11%,724.67,846.95,332.11,424.89,"New Above 70",-0.04%,0.8
SNPS,"Synopsys Inc",498.54,-0.46%,428.07,430.12,481.05,448.35,"New Below 70",-23.51%,1.3
SO,"Southern Company",93.77,+0.30%,95.69,95.4,92.66,92.38,"Below 50",-7.01%,0.98
SOLV,"Solventum Corporation",69.78,+1.84%,68.63,67,74,74.33,"Above 50",-20.88%,0.87
SPG,"Simon Property Group",201.29,+0.06%,195.23,197.65,183.7,187.56,"Above 50",-3.36%,1.01
SPGI,"S&P Global Inc",437.22,+0.10%,428.93,432.74,491.84,474.94,"Above 50",-24.49%,1.3
SRE,Sempra,92.46,-0.79%,94.99,96.02,88.97,91.64,"Below 50",-8.49%,0.94
STE,"Steris Corp",222.19,+0.18%,228.9,222.18,243.35,244.86,"Below 50",-17.54%,0.78
STLD,"Steel Dynamics Inc",225.04,-0.77%,188.74,197.58,161.64,172.24,"Above 70",-1.73%,0.74
STT,"State Street Corp",154.02,+2.18%,131.36,140.41,122,125.51,"Above 70",-1.38%,0.78
STX,"Seagate Technology Hldgs Plc",595.86,+1.64%,441.22,506.2,295.77,338.93,"Above 70",-1.98%,0.83
STZ,"Constellation Brands Inc",155.08,-0.59%,154.66,157.77,150.22,146.63,"Below 50",-21.24%,0.93
SW,"Smurfit Westrock Plc",40.04,+0.20%,42.45,40.83,41.88,40.73,"Below 50",-23.95%,1.02
SWK,"Stanley Black & Decker Inc",79.86,+4.20%,75.93,72.11,74.51,74.88,"Above 50",-14.47%,1.12
SWKS,"Skyworks Solutions",62.12,-2.40%,57.28,57.64,66.47,64.19,"New Below 70",-31.66%,0.8
SYF,"Synchrony Financial",76.75,+0.59%,70.29,73.46,74.06,74.54,"Above 50",-13.54%,1.2
SYK,"Stryker Corp",329.01,+0.46%,349.72,334.78,366.17,359.07,"Below 50",-18.74%,1.11
SYY,"Sysco Corp",75.36,-1.57%,81.28,73.98,79.15,78.82,"Below 50",-17.95%,0.74
T,"AT&T Inc",25.52,-2.60%,27.66,26.87,26.74,26.19,"Below 50",-14.33%,0.84
TAP,"Molson Coors Brewing Company",42.59,+0.35%,45.1,43.8,47.27,46.36,"Below 50",-26.58%,1.21
TDG,"Transdigm Group Inc",1158.36,+0.89%,1235.29,1204.14,1332.32,1298.2,"Below 50",-28.66%,0.79
TDY,"Teledyne Technologies Inc",655.49,+1.05%,646.67,638.47,573.96,582.53,"Above 50",-5.46%,0.8
TECH,"Bio-Techne Corp",55.11,+1.71%,55.15,55.82,58.1,59.53,"Below 50",-23.63%,0.73
TEL,"Te Connectivity Ltd",209.52,-2.40%,218.05,223.62,219.72,225.67,"Below 50",-17.04%,1.23
TER,"Teradyne Inc",402,-3.85%,327.31,356.47,204.42,236.6,"New Below 70",-4.76%,1.42
TFC,"Truist Financial Corp",51.23,+0.99%,48.26,49.23,47.13,47.84,"Above 50",-8.84%,0.79
TGT,"Target Corp",129.72,+0.36%,119.77,124.29,103,104.25,"Above 50",-2.54%,1.24
TJX,"TJX Companies",157.48,+0.29%,158.39,159.74,147.35,152.24,"Below 50",-5.03%,0.94
TKO,"Tko Group Holdings Inc Cl A",186.2,-0.16%,200.1,192.55,194.2,198.45,"Below 50",-17.95%,0.87
TMO,"Thermo Fisher Scientific Inc",468.04,-0.36%,498.45,501,525.8,544.19,"Below 50",-27.32%,1.13
TMUS,"T-Mobile US",182.75,-3.71%,207.84,196.82,217.24,208.52,"Below 50",-30.13%,1.32
TPL,"Texas Pacific Land Trust",436.9,-0.46%,482.01,434.12,355.94,371.07,"Below 50",-20.16%,0.68
TPR,"Tapestry Inc",146.47,+0.40%,148.21,147.44,123.44,129.45,"Below 50",-9.57%,0.94
TRGP,"Targa Resources",241.29,+0.25%,238.66,241.65,188.98,196.88,"Above 50",-4.96%,1.02
TRMB,"Trimble Navigation",67.17,-0.27%,66.89,66.52,76.06,74.07,"Above 50",-23.23%,1.03
TROW,"T Rowe Price Group",101.36,+2.32%,92.52,94.48,101.25,99.68,"New Above 70",-14.26%,0.93
TRV,"The Travelers Companies Inc",303.74,+0.33%,300.42,298.91,283,288.09,"Above 50",-3.00%,1
TSCO,"Tractor Supply Company",35.67,-2.91%,47.06,43.14,53.53,51.52,"New Below 20",-44.26%,1.49
TSLA,"Tesla Inc",378.67,+0.63%,386.31,369.97,401.2,421.51,"New Above 50",-24.09%,0.94
TSN,"Tyson Foods",63.61,-0.66%,63.06,64.42,58.02,58.94,"New Below 50",-4.22%,0.97
TT,"Trane Technologies Plc",485.9,-0.11%,446.89,457.39,425.04,423.79,"Above 50",-1.58%,1.14
TTD,"Trade Desk Inc",23.14,-3.46%,23.95,22.15,42.68,35.52,"Above 50",-74.70%,0.87
TTWO,"Take-Two Interactive",213.77,+1.43%,204.96,205.73,232.08,231.42,"Above 50",-19.27%,0.98
TXN,"Texas Instruments",269.5,-2.76%,210.58,222.32,191.91,191.04,"New Below 80",-6.37%,1.32
TXT,"Textron Inc",88.48,+0.59%,92.72,89.88,86.55,88.39,"Below 50",-12.89%,1.02
TYL,"Tyler Technologies",337.58,-1.30%,339.85,335.36,455.35,419.43,"New Below 50",-45.67%,1.18
UAL,"United Airlines Holdings Inc",91.9,-1.18%,97.32,94.13,100.71,101.78,"Below 50",-22.91%,0.6
UBER,"UBER Technologies Inc",76.27,+2.18%,73.74,73.8,85.56,83.2,"Above 50",-25.22%,1.06
UDR,"United Dominion Realty Trust",34.54,-0.66%,35.74,34.73,36.77,36.02,"Below 50",-21.36%,0.9
UHS,"Universal Health Services",179.51,+2.96%,194.24,180.68,200.79,208.82,"Below 50",-27.12%,2.08
ULTA,"Ulta Beauty Inc",539.66,-3.38%,586.57,541.42,566.16,583.64,"New Below 50",-24.52%,1.61
UNH,"Unitedhealth Group Inc",354.69,-0.06%,294.93,312.97,313.91,320.02,"Above 80",-16.37%,0.8
UNP,"Union Pacific Corp",268.91,+0.08%,252.26,251.37,234.3,238.1,"Above 70",-2.14%,0.89
UPS,"United Parcel Service",108.24,+1.14%,104.45,102.5,97.3,99.81,"Above 50",-11.58%,1.37
URI,"United Rentals",959.85,-1.49%,800.07,795.35,863.64,852.42,"Above 70",-6.03%,0.91
USB,"U.S. Bancorp",55.97,+0.70%,54.31,55.15,50.97,52.29,"Above 50",-8.53%,0.74
V,"Visa Inc",309.65,+0.07%,310.06,308.02,333.18,329.02,"New Above 50",-17.54%,0.99
VICI,"Vici Properties Inc",28.44,+0.07%,28.62,28.1,30.16,29.2,"Above 50",-16.38%,0.85
VLO,"Valero Energy Corp",238.25,+1.02%,228.43,238.68,181.09,192.63,"Above 50",-7.81%,0.72
VLTO,"Veralto Corporation",87.15,-1.66%,90.98,89.41,99.59,97.48,"Below 50",-20.85%,1.78
VMC,"Vulcan Materials Company",291.32,-0.26%,285.68,287.71,291.2,293.55,"Above 50",-12.01%,1.11
VRSK,"Verisk Analytics Inc",174.9,-1.51%,190.03,178.13,227.2,211.53,"Below 50",-45.84%,1.06
VRSN,"Verisign Inc",267.9,-0.48%,246.8,267.54,256.62,249.57,"Above 50",-13.75%,0.95
VRTX,"Vertex Pharmaceutic",426.01,-0.99%,457.59,438.83,437.05,444.07,"Below 50",-16.59%,0.84
VST,"Vistra Energy Corp",166.58,+1.36%,161.3,157.19,178.58,172.03,"Above 50",-24.22%,1.27
VTR,"Ventas Inc",84.7,+1.29%,84.74,83.63,75.95,78.74,"New Above 50",-4.15%,1.66
VTRS,"Viatris Inc",14.81,+1.51%,14.3,13.97,11.78,12.43,"Above 50",-10.08%,0.78
VZ,"Verizon Communications Inc",47.1,+1.55%,49.02,47.38,43.69,43.82,"Below 50",-8.86%,1.44
WAB,"Wabtec Corp",267.22,+0.06%,254.88,260.8,218.84,226.66,"Above 50",-3.12%,0.65
WAT,"Waters Corp",299.79,-3.25%,311.47,315.89,335.01,348.06,"Below 50",-27.61%,1.34
WBD,"Discovery Inc Series A",26.82,-0.92%,27.7,27.32,22.44,25.55,"Below 50",-10.60%,0.76
WDAY,"Workday Inc",117.83,-1.61%,131.45,123.43,197.81,187.57,"Below 50",-57.31%,0.86
WDC,"Western Digital Corp",400.73,-0.81%,306.61,346.08,184.02,218.74,"Above 70",-3.76%,0.81
WEC,"Wisconsin Energy Corp",115.12,+0.45%,115.52,115.97,111.17,112.1,"Below 50",-3.76%,0.89
WELL,"Welltower Inc",210,+0.60%,205.78,205.61,185.91,192.93,"Above 50",-2.97%,0.82
WFC,"Wells Fargo & Company",80.56,+1.44%,81.36,81.66,84.43,85.76,"Below 50",-17.59%,1.23
WM,"Waste Management",226.2,-1.45%,232.56,228.92,223.04,222.04,"New Below 50",-8.84%,0.94
