Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,757.73,2026-09-11,Put,732,1,"0.08 x 1090","0.09 x 212",0.09,8472,ask,76200,24644,12660,31.81%,-0.0184226861,AUTO,N/A,"14:28:22 ET"
SPY,757.89,2026-09-10,Put,756,0,"0.60 x 349","0.61 x 262",0.61,1219,ask,74300,22825,2909,9.63%,-0.3035516771,MLAT,N/A,"09:46:49 ET"
SPY,757,2026-09-10,Put,753,0,"0.39 x 608","0.40 x 689",0.41,1808,ask,74100,23351,7315,11.01%,-0.1735841134,MESL,N/A,"09:55:39 ET"
SPY,757.59,2026-09-10,Put,756,0,"0.28 x 1581","0.29 x 2527",0.29,2527,ask,73200,323142,2909,5.55%,-0.2257776472,AUTO,N/A,"14:12:04 ET"
SPY,757.19,2026-09-10,Put,755,0,"0.60 x 353","0.61 x 666",0.6,1150,bid,69000,61430,7392,9.85%,-0.2805596822,SLAN,N/A,"10:01:49 ET"
SPY,758.38,2026-09-18,Put,690,8,"0.28 x 1190","0.29 x 1998",0.29,2199,ask,63700,3032,21891,31.80%,-0.0205602733,MLAT,N/A,"13:39:58 ET"
SPY,757.79,2026-09-11,Put,739,1,"0.15 x 141","0.16 x 824",0.15,4220,bid,63300,19068,12032,26.58%,-0.034616511,AUTO,N/A,"15:50:09 ET"
SPY,758.97,2026-09-10,Put,755,0,"0.29 x 1157","0.30 x 518",0.29,2100,bid,60900,129744,7392,8.86%,-0.1239314947,SLAN,N/A,"10:51:01 ET"
SPY,758.79,2026-10-09,Call,814,29,"0.15 x 873","0.16 x 193",0.16,3644,ask,58300,3720,883,11.40%,0.01774155274936,AUTO,BuyToOpen,"10:25:58 ET"
SPY,759.57,2026-09-10,Put,755,0,"0.34 x 354","0.35 x 943",0.34,1531,bid,52000,105286,7392,10.03%,-0.1203333857,AUTO,N/A,"10:24:10 ET"
SPY,759.29,2026-09-10,Put,757,0,"0.38 x 543","0.39 x 69",0.39,1203,ask,46900,271298,5332,7.46%,-0.2123300826,AUTO,N/A,"11:43:38 ET"
SPY,757.51,2026-09-10,Put,756,0,"0.27 x 1274","0.28 x 752",0.27,1643,bid,44300,345172,2909,5.39%,-0.230736071,SLAN,N/A,"14:32:34 ET"
SPY,757.07,2026-09-10,Call,760,0,"0.40 x 658","0.41 x 1079",0.41,1079,ask,44200,74729,1611,8.88%,0.2063500069752,AUTO,N/A,"09:56:33 ET"
SPY,757.615,2026-09-14,Put,722,4,"0.18 x 1385","0.19 x 212",0.19,2317,ask,44000,2361,0,24.08%,-0.0265609718,AUTO,BuyToOpen,"15:25:08 ET"
SPY,759.26,2026-09-18,Put,660,8,"0.14 x 2795","0.15 x 138",0.14,3000,bid,42000,6385,89700,40.83%,-0.0092181308,MLAT,N/A,"11:21:13 ET"
SPY,758.18,2026-09-11,Call,770,1,"0.15 x 827","0.16 x 447",0.16,2588,ask,41400,16282,24005,18.25%,0.054015867800186,AUTO,N/A,"12:30:16 ET"
SPY,759.29,2026-09-10,Call,761,0,"0.37 x 149","0.38 x 1048",0.37,1087,bid,40200,164095,4261,6.20%,0.25029612272733,AUTO,N/A,"11:40:38 ET"
SPY,758.53,2026-09-10,Put,755,0,"0.17 x 1585","0.18 x 1679",0.17,2100,bid,35700,174127,7392,8.18%,-0.1323953021,AUTO,N/A,"12:01:12 ET"
SPY,758.1499,2026-09-14,Put,726,4,"0.19 x 499","0.20 x 315",0.2,1459,ask,29100,1641,0,22.24%,-0.0297580276,AUTO,BuyToOpen,"12:20:03 ET"
SPY,758.31,2026-09-10,Put,755,0,"0.25 x 2128","0.26 x 1068",0.26,1068,ask,27700,184254,7392,8.28%,-0.150532936,AUTO,N/A,"12:10:50 ET"
SPY,757,2026-09-10,Put,750,0,"0.15 x 1387","0.16 x 1792",0.15,1842,bid,27600,26694,4352,12.34%,-0.0717195343,MESL,N/A,"09:55:39 ET"
SPY,758.76,2026-09-10,Put,754,0,"0.15 x 1591","0.16 x 3057",0.15,1832,bid,27400,75407,4015,9.66%,-0.1020255801,MLAT,N/A,"10:41:09 ET"
SPY,757.51,2026-09-10,Put,755,0,"0.16 x 1619","0.17 x 2525",0.16,1619,bid,25900,326982,7392,5.75%,-0.1282678974,AUTO,N/A,"14:34:30 ET"
SPY,756.8401,2026-09-10,Put,751,0,"0.16 x 2748","0.17 x 1366",0.16,1500,bid,24000,22893,2028,11.08%,-0.0869802762,MLAT,N/A,"10:06:28 ET"
SPY,759.18,2026-09-10,Put,756,0,"0.17 x 1968","0.18 x 2166",0.18,1330,ask,23900,191557,2909,7.73%,-0.1437487922,SLAN,N/A,"11:37:13 ET"
SPY,757,2026-09-10,Put,750,0,"0.13 x 1975","0.14 x 1345",0.13,1750,bid,22700,26694,4352,12.34%,-0.0717195343,MESL,N/A,"09:53:29 ET"
SPY,758.64,2026-09-16,Call,779,6,"0.18 x 140","0.19 x 664",0.18,1209,bid,21700,1263,0,11.60%,0.040694313385266,AUTO,SellToOpen,"13:32:55 ET"
SPY,757.89,2026-09-10,Put,752,0,"0.17 x 943","0.18 x 701",0.17,1219,bid,20700,9063,4395,11.45%,-0.0925333233,MLAT,N/A,"09:46:49 ET"
SPY,758.91,2026-09-10,Put,756,0,"0.16 x 1588","0.17 x 1459",0.17,1209,ask,20500,267235,2909,7.29%,-0.1507325656,AUTO,N/A,"12:47:12 ET"
SPY,759.57,2026-09-10,Put,752,0,"0.12 x 811","0.13 x 2683",0.12,1472,bid,17600,28887,4395,11.50%,-0.0454109545,SLAN,N/A,"10:23:53 ET"
SPY,758.79,2026-09-10,Put,752,0,"0.10 x 360","0.11 x 2151",0.1,1448,bid,14400,35968,4395,11.02%,-0.0565516388,SLAN,N/A,"10:27:13 ET"
SPY,759.01,2026-09-10,Put,753,0,"0.08 x 1947","0.09 x 2268",0.09,1600,ask,14400,80936,7315,9.80%,-0.057398576,SLAN,N/A,"11:13:17 ET"
SPY,757.98,2026-09-10,Put,756,0,"0.13 x 1110","0.14 x 2738",0.13,1105,bid,14300,390714,2909,4.56%,-0.1283927137,AUTO,N/A,"15:33:24 ET"
SPY,758.96,2026-09-15,Put,675,5,"0.05 x 933","0.06 x 823",0.06,2295,ask,13700,4079,0,39.26%,-0.0049222719,ISOI,BuyToOpen,"11:49:03 ET"
SPY,757.86,2026-09-11,Put,732,1,"0.10 x 892","0.11 x 1790",0.1,1156,bid,11500,26263,12660,32.48%,-0.0199579244,AUTO,N/A,"15:38:24 ET"
SPY,758.38,2026-09-10,Put,754,0,"0.07 x 1168","0.08 x 3195",0.07,1497,bid,10400,154127,4015,7.06%,-0.0549778339,SLAN,N/A,"13:41:36 ET"
SPY,758.11,2026-09-10,Put,752,0,"0.07 x 1228","0.08 x 1483",0.07,1497,bid,10400,86754,4395,9.47%,-0.0483117864,SLAN,N/A,"12:10:41 ET"
SPY,757.53,2026-09-10,Call,761,0,"0.05 x 2311","0.06 x 2817",0.05,1875,bid,9300,295614,4261,5.53%,0.058944023433618,SLAN,N/A,"14:17:19 ET"
SPY,757.64,2026-09-10,Call,760,0,"0.06 x 416","0.07 x 3128",0.06,1500,bid,9000,614552,1611,4.25%,0.084856129672034,SLAN,N/A,"15:28:13 ET"
SPY,759.33,2026-09-18,Put,590,8,"0.04 x 1210","0.05 x 1943",0.05,1710,ask,8500,1842,20136,60.86%,-0.0021787502,SLAN,N/A,"10:35:49 ET"
SPY,758.89,2026-09-10,Put,753,0,"0.04 x 2481","0.05 x 2936",0.05,1600,ask,8000,139931,7315,8.33%,-0.0346022181,SLAN,N/A,"13:00:46 ET"
SPY,757.87,2026-09-14,Put,700,4,"0.07 x 1576","0.08 x 2091",0.07,1130,bid,7900,4355,24081,32.23%,-0.0086843714,SLAN,N/A,"12:20:55 ET"
SPY,758.52,2026-09-10,Put,750,0,"0.05 x 252","0.06 x 3984",0.05,1497,bid,7400,54418,4352,11.70%,-0.0306264928,SLAN,N/A,"10:46:27 ET"
SPY,758.91,2026-09-10,Put,751,0,"0.03 x 1637","0.04 x 3213",0.03,2000,bid,6000,56458,2028,10.20%,-0.0232018154,SLAN,N/A,"12:45:45 ET"
SPY,757.89,2026-09-10,Put,756,0,"0.04 x 736","0.05 x 672",0.05,1200,ask,6000,420011,2909,3.23%,-0.0633927436,SLAN,N/A,"16:00:05 ET"
SPY,757.87,2026-09-10,Call,764,0,"0.03 x 1168","0.04 x 3025",0.03,1999,bid,5900,98719,7027,8.07%,0.028648536733004,SLAN,N/A,"12:23:31 ET"
SPY,758.47,2026-09-10,Put,750,0,"0.03 x 3872","0.04 x 127",0.04,1474,ask,5800,62237,4352,11.26%,-0.0265614926,SLAN,N/A,"11:54:02 ET"
SPY,758.91,2026-09-10,Call,764,0,"0.02 x 3509","0.03 x 752",0.03,1961,ask,5800,105998,7027,6.90%,0.032820040426461,SLAN,N/A,"12:46:34 ET"
SPY,758.66,2026-09-10,Call,764,0,"0.03 x 752","0.04 x 4394",0.03,1800,bid,5400,112548,7027,6.79%,0.02476392440508,SLAN,N/A,"13:21:51 ET"
"Downloaded from Barchart.com as of 09-12-2026 08:55am CDT"
