Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
JD,32.31,2026-08-28,29,Put,28.00,-13.34%,0,0.22,0.3,1536,269,5.71,39.63%,37.84%,-0.089691,2026-07-30
BIDU,107.48,2026-08-07,8,Call,110.00,-2.34%,2,2.09,2.17,638,112,5.7,51.89%,49.13%,0.393051,2026-07-30
AAPL,333.43,2026-07-31,1,Put,322.50,-3.28%,2.27,2.38,2.47,13609,2387,5.7,29.63%,93.68%,-0.2401,2026-07-30
AGNC,10.92,2026-08-14,15,Call,9.00,+17.58%,1.57,1.91,2.16,1501,264,5.69,22.12%,51.68%,0.971819,2026-07-30
MS,210.06,2026-09-18,50,Call,120.00,+42.87%,88.7,90.6,91.75,915,161,5.68,31.41%,62.53%,0.992396,2026-07-30
MU,874.66,2026-08-03,4,Call,870.00,+0.53%,36.85,37.74,39.8,1233,217,5.68,92.33%,98.25%,0.542668,2026-07-30
AAL,15.43,2026-08-28,29,Call,16.00,-3.69%,0.38,0.61,0.65,3005,529,5.68,50.09%,43.18%,0.40812,2026-07-30
TSLA,308.85,2026-07-31,1,Call,320.00,-3.61%,0.64,0.63,0.65,65794,11593,5.68,45.57%,60.05%,0.133599,2026-07-30
SMCI,27.73,2026-08-07,8,Call,29.00,-4.58%,0.96,1.02,1.04,3861,681,5.67,99.65%,92.29%,0.39988,2026-07-30
INTC,91.13,2026-08-03,4,Call,90.00,+1.24%,3.45,3.7,3.75,10614,1878,5.65,82.48%,78.94%,0.577825,2026-07-30
AMZN,235.5,2026-08-10,11,Put,285.00,+21.02%,47.9,47.65,51.85,1000,177,5.65,47.82%,65.07%,-0.951948,2026-07-30
ICE,156.27,2026-08-21,22,Put,125.00,-20.01%,0,0.14,0.2,1025,182,5.63,29.95%,43.78%,-0.016056,2026-07-30
HPQ,26.86,2027-06-17,322,Call,30.00,-11.69%,3.15,3.55,3.9,4011,713,5.63,50.05%,48.15%,0.476417,2026-07-30
ARM,241.54,2026-08-07,8,Put,225.00,-6.85%,6.85,6.6,7.55,600,107,5.61,85.70%,101.75%,-0.290862,2026-07-30
DOW,30.09,2026-08-14,15,Put,27.00,-10.27%,0.12,0.22,0.46,1005,179,5.61,43.51%,55.67%,-0.155155,2026-07-30
META,539.03,2026-12-18,141,Call,775.00,-43.78%,7.35,7.27,7.9,2178,389,5.6,37.93%,43.02%,0.119927,2026-07-30
MU,874.66,2026-07-31,1,Put,855.00,-2.25%,15.05,15.43,15.95,4202,751,5.6,92.33%,133.45%,-0.358812,2026-07-30
MU,874.66,2026-08-07,8,Call,900.00,-2.90%,43,44.53,46.85,8320,1486,5.6,92.33%,107.77%,0.4624,2026-07-30
MS,210.06,2026-08-21,22,Call,175.00,+16.69%,33.55,35.47,37.1,3665,656,5.59,31.41%,36.22%,0.981433,2026-07-30
OWL,10.16,2026-08-07,8,Call,10.50,-3.35%,0.15,0.15,0.2,3860,691,5.59,48.76%,52.52%,0.34525,2026-07-30
BE,207.12,2026-07-31,1,Call,222.50,-7.43%,2.12,3.01,3.35,1196,214,5.59,126.44%,183.73%,0.243272,2026-07-30
META,539.03,2026-07-31,1,Put,765.00,+41.92%,223.15,231.05,228.55,837,150,5.58,37.93%,462.74%,-0.907335,2026-07-30
PAGP,26.58,2027-01-15,169,Call,17.00,+36.04%,9,9.6,10.2,3423,613,5.58,20.18%,42.68%,0.977373,2026-07-30
MS,210.06,2026-09-18,50,Call,125.00,+40.49%,83.65,85.6,87.15,1520,273,5.57,31.41%,66.47%,0.98531,2026-07-30
CVNA,61.44,2026-07-31,1,Call,60.00,+2.34%,2.02,2.15,2.2,1625,292,5.57,69.29%,99.16%,0.686127,2026-07-30
LRCX,297.72,2026-07-31,1,Put,222.50,-25.27%,0.03,0.1,0.39,790,142,5.56,82.09%,261.39%,-0.013997,2026-07-30
DOMO,3.7,2027-01-15,169,Call,3.00,+18.92%,0.8,0.82,1.05,1401,252,5.56,52.51%,50.59%,0.797636,2026-07-30
PBR,19.12,2026-07-31,1,Put,19.00,-0.63%,0.08,0.11,0.12,2675,481,5.56,36.03%,38.39%,-0.372605,2026-07-30
ORCL,127.56,2026-07-31,1,Call,130.00,-1.91%,1.21,1.25,1.29,48406,8708,5.56,70.35%,84.10%,0.341922,2026-07-30
INTC,91.13,2026-08-03,4,Put,91.00,-0.14%,2.72,2.85,2.97,766,138,5.55,82.48%,76.89%,-0.475498,2026-07-30
AGNC,10.92,2026-08-07,8,Call,10.00,+8.42%,0.84,0.87,1.02,931,168,5.54,22.12%,36.00%,0.953595,2026-07-30
AMLX,20.75,2026-09-18,50,Call,25.00,-20.48%,4.4,5.3,6.7,647,117,5.53,260.53%,227.78%,0.58179,2026-07-30
RDDT,178.04,2026-08-07,8,Call,185.00,-3.91%,9.05,10.45,10.45,923,167,5.53,85.06%,120.28%,0.451491,2026-07-30
META,539.03,2026-09-18,50,Call,535.00,+0.75%,32.4,33.25,33.75,679,123,5.52,37.93%,37.64%,0.56176,2026-07-30
ADBE,247.9,2026-08-21,22,Put,350.00,+41.19%,98,102.35,106.4,695,126,5.52,50.77%,69.30%,-0.983051,2026-07-30
ORCL,127.56,2026-07-31,1,Call,127.00,+0.44%,2.4,2.44,2.57,10437,1895,5.51,70.35%,82.40%,0.549678,2026-07-30
AMZN,235.5,2026-08-03,4,Call,300.00,-27.39%,0.09,0.12,0.13,622,113,5.5,47.82%,101.32%,0.013037,2026-07-30
AXTI,46.94,2026-07-31,1,Put,37.00,-21.18%,0.5,0.7,0.8,792,144,5.5,160.41%,420.46%,-0.116674,2026-07-30
UBER,70.37,2026-08-21,22,Call,73.00,-3.74%,1.97,2.14,2.25,1368,249,5.49,44.55%,45.58%,0.400341,2026-07-30
NBIS,188.43,2026-08-07,8,Call,250.00,-32.68%,1.58,1.78,1.91,3452,630,5.48,135.98%,139.06%,0.102646,2026-07-30
AMD,485.39,2026-07-31,1,Call,532.50,-9.71%,0.33,0.37,0.48,1052,192,5.48,78.08%,99.68%,0.040296,2026-07-30
CRWV,73.9,2026-08-07,8,Call,73.00,+1.22%,4.7,5,5.35,574,105,5.47,107.90%,104.57%,0.564231,2026-07-30
META,539.03,2026-07-31,1,Put,530.00,-1.68%,2.58,2.8,2.87,12183,2229,5.47,37.93%,55.91%,-0.276041,2026-07-30
MOD,193.91,2026-08-21,22,Call,200.00,-3.14%,13,14,15.4,639,117,5.46,85.78%,87.82%,0.489539,2026-07-30
ORCL,127.56,2026-08-07,8,Call,128.00,-0.34%,4.8,4.88,5,1354,248,5.46,70.35%,67.50%,0.507823,2026-07-30
AGNC,10.92,2026-07-31,1,Call,10.50,+3.85%,0.33,0.42,0.5,7298,1340,5.45,22.12%,24.75%,0.999783,2026-07-30
NVDA,195.04,2026-08-05,6,Call,195.00,+0.02%,3.9,3.9,4,3522,648,5.44,40.87%,38.91%,0.515644,2026-07-30
SKHY,149,2026-08-28,29,Put,125.00,-16.11%,7.9,8.46,8.9,1191,219,5.44,112.66%,117.89%,-0.24127,2026-07-30
MTZ,324.44,2026-08-21,22,Call,360.00,-10.96%,10,10.8,12.2,1378,254,5.43,73.31%,73.91%,0.319007,2026-07-30
AAPL,333.43,2026-08-05,6,Put,320.00,-4.03%,2.3,2.6,2.93,1546,285,5.42,29.63%,45.15%,-0.22734,2026-07-30
NVDA,195.04,2026-07-31,1,Call,177.50,+8.99%,17.5,17.69,17.8,8062,1487,5.42,40.87%,93.71%,0.974245,2026-07-30
FRMI,6.73,2026-08-21,22,Put,5.50,-18.28%,0.4,0.52,0.55,1000,185,5.41,153.14%,164.11%,-0.23975,2026-07-30
AMD,485.39,2026-07-31,1,Call,527.50,-8.68%,0.5,0.61,0.68,1270,235,5.4,78.08%,98.50%,0.056379,2026-07-30
DE,599.47,2026-07-31,1,Call,610.00,-1.76%,0.35,2.95,6.3,728,135,5.39,40.03%,58.76%,0.291641,2026-07-30
MSFT,451.1,2026-08-07,8,Put,410.00,-9.11%,0.88,0.96,1.07,1297,241,5.38,32.81%,45.22%,-0.070894,2026-07-30
NVDA,195.04,2026-07-31,1,Call,182.50,+6.43%,12.45,12.56,12.9,8657,1608,5.38,40.87%,73.05%,0.960728,2026-07-30
TSLA,308.85,2026-08-03,4,Call,330.00,-6.85%,0.54,0.54,0.57,9519,1773,5.37,45.57%,45.01%,0.084768,2026-07-30
CRM,180.71,2026-08-14,15,Call,180.00,+0.39%,7.1,7.1,7.6,1837,342,5.37,47.37%,47.28%,0.539776,2026-07-30
META,539.03,2026-08-07,8,Put,530.00,-1.68%,8.6,8.9,9.45,1905,355,5.37,37.93%,41.78%,-0.376832,2026-07-30
SNDK,1279.96,2027-01-15,169,Put,890.00,-30.47%,152,158.5,159.3,552,103,5.36,131.23%,112.49%,-0.190461,2026-07-30
NVDA,195.04,2027-02-19,204,Call,190.00,+2.58%,28.4,28.59,29,888,166,5.35,40.87%,42.71%,0.617118,2026-07-30
META,539.03,2026-08-07,8,Put,505.00,-6.31%,2.34,2.4,2.83,913,171,5.34,37.93%,42.99%,-0.143032,2026-07-30
AG,15.69,2026-07-31,1,Call,15.50,+1.21%,0.31,0.35,0.45,1723,323,5.33,63.34%,84.08%,0.618242,2026-07-30
AMD,485.39,2026-08-07,8,Call,490.00,-0.95%,25.4,26.36,26.95,1843,346,5.33,78.08%,98.15%,0.505213,2026-07-30
MU,874.66,2026-07-31,1,Call,967.50,-10.61%,1.93,2,2.25,814,153,5.32,92.33%,132.67%,0.0783,2026-07-30
MU,874.66,2026-08-10,11,Put,850.00,-2.82%,43.15,46.5,47.05,727,137,5.31,92.33%,95.49%,-0.397131,2026-07-30
PANW,325.68,2026-07-31,1,Call,325.00,+0.21%,3.95,5.1,5.2,738,139,5.31,62.76%,61.97%,0.533366,2026-07-30
MRAM,14.46,2026-12-18,141,Call,30.00,-107.47%,1.1,1.15,1.45,2603,490,5.31,144.30%,118.16%,0.272118,2026-07-30
AMD,485.39,2027-01-15,169,Call,560.00,-15.37%,66.55,69.1,70.75,3077,579,5.31,78.08%,70.21%,0.490754,2026-07-30
UNH,421.47,2026-07-31,1,Put,422.50,+0.24%,2.8,3.35,3.5,673,127,5.3,28.20%,29.64%,-0.558638,2026-07-30
MSTR,97.74,2026-07-31,1,Put,140.00,+43.24%,41.8,43,47,795,150,5.3,78.41%,588.71%,-0.844249,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,270.00",-0.78%,52.7,52.98,54.4,981,185,5.3,131.23%,219.68%,-0.449803,2026-07-30
SKHY,149,2027-03-19,232,Call,150.00,-0.67%,42,45.2,48.5,825,156,5.29,112.66%,95.69%,0.657591,2026-07-30
LCID,8.12,2027-01-15,169,Call,35.00,-331.03%,0.01,0.11,0.21,1734,328,5.29,128.83%,108.16%,0.055601,2026-07-30
SPOT,522.61,2026-08-21,22,Call,650.00,-24.38%,1.88,2.02,2.1,2626,496,5.29,53.03%,56.00%,0.066544,2026-07-30
AMZN,235.5,2026-08-07,8,Put,180.00,-23.57%,0.17,0.2,0.32,1541,292,5.28,47.82%,91.60%,-0.019941,2026-07-30
STM,53.06,2027-11-19,477,Call,55.00,-3.66%,13.5,16,18.5,590,112,5.27,75.53%,67.51%,0.649981,2026-07-30
HOOD,86.6,2028-12-15,869,Put,90.00,+3.93%,31,32.85,35.5,701,133,5.27,68.20%,69.76%,-0.296507,2026-07-30
ADBE,247.9,2026-08-21,22,Put,340.00,+37.15%,89.65,92.4,94.95,1097,208,5.27,50.77%,67.59%,-0.973457,2026-07-30
MS,210.06,2026-08-21,22,Call,180.00,+14.31%,28.85,30.35,31.35,1670,317,5.27,31.41%,31.94%,0.977308,2026-07-30
CORZ,21.81,2026-08-07,8,Put,21.00,-3.71%,0.74,0.88,0.86,1868,356,5.25,85.57%,92.38%,-0.36314,2026-07-30
HIMS,27.04,2026-09-04,36,Put,23.00,-14.94%,0.98,1.43,1.81,603,115,5.24,105.30%,96.97%,-0.243843,2026-07-30
SPG,230.44,2026-09-18,50,Call,250.00,-8.49%,0.9,1.75,1.9,639,122,5.24,24.95%,20.98%,0.154949,2026-07-30
MSFT,451.1,2026-07-31,1,Call,447.50,+0.80%,7.5,7.8,7.95,11881,2273,5.23,32.81%,61.03%,0.606122,2026-07-30
INTC,91.13,2026-08-03,4,Call,92.00,-0.95%,2.41,2.57,2.67,2086,400,5.22,82.48%,76.94%,0.470664,2026-07-30
CVNA,61.44,2026-07-31,1,Call,59.00,+3.97%,2.72,2.7,2.95,783,150,5.22,69.29%,99.38%,0.790194,2026-07-30
TTD,18.28,2026-08-07,8,Put,18.50,+1.20%,1.39,1.45,1.84,854,164,5.21,80.89%,139.25%,-0.480822,2026-07-30
AMZN,235.5,2026-08-05,6,Put,200.00,-15.07%,0.75,0.89,0.96,1032,198,5.21,47.82%,89.48%,-0.068576,2026-07-30
AAPL,333.43,2026-12-18,141,Call,480.00,-43.96%,0.15,0.35,0.66,2011,387,5.2,29.63%,26.65%,0.020944,2026-07-30
SKHY,149,2026-08-07,8,Put,100.00,-32.89%,0.5,0.63,0.65,29340,5642,5.2,112.66%,161.79%,-0.036914,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,250.00",+2.34%,72.2,78.2,80,6046,1165,5.19,131.23%,226.78%,0.602475,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,275.00",+0.39%,60.4,64.5,65,942,182,5.18,131.23%,225.54%,0.536953,2026-07-30
AMD,485.39,2026-08-03,4,Call,515.00,-6.10%,3.9,4.25,4.5,817,158,5.17,78.08%,68.80%,0.217465,2026-07-30
TSLA,308.85,2026-08-05,6,Call,312.50,-1.18%,5.8,5.75,5.95,3562,692,5.15,45.57%,47.09%,0.438589,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,205.00",-5.86%,27.3,28.7,29.3,768,149,5.15,131.23%,224.95%,-0.283583,2026-07-30
META,539.03,2026-08-21,22,Put,725.00,+34.50%,181.85,191.1,190.1,550,107,5.14,37.93%,54.51%,-0.994559,2026-07-30
MU,874.66,2026-07-31,1,Call,810.00,+7.39%,65.1,68.5,73.6,2996,583,5.14,92.33%,139.40%,0.862249,2026-07-30
TSLA,308.85,2026-07-31,1,Put,290.00,-6.10%,0.1,0.11,0.12,20021,3892,5.14,45.57%,63.43%,-0.027668,2026-07-30
AMD,485.39,2026-07-31,1,Call,517.50,-6.62%,1.11,1.43,1.38,2221,433,5.13,78.08%,96.65%,0.107674,2026-07-30
SKHY,149,2026-07-31,1,Call,139.00,+6.71%,10.9,11.05,15,667,130,5.13,112.66%,226.47%,0.740945,2026-07-30
MU,874.66,2026-07-31,1,Put,875.00,+0.04%,23.55,23.95,25,3990,780,5.12,92.33%,132.20%,-0.487978,2026-07-30
AAOI,90.11,2026-07-31,1,Call,95.00,-5.43%,0.9,1.22,1.4,2032,398,5.11,141.94%,154.01%,0.269578,2026-07-30
ADBE,247.9,2026-07-31,1,Call,262.50,-5.89%,0.1,0.17,0.24,2083,408,5.11,50.77%,65.22%,0.048837,2026-07-30
TDOC,6.58,2026-10-16,78,Call,11.00,-67.17%,0.06,0.1,0.12,1264,248,5.1,64.48%,74.35%,0.096747,2026-07-30
APP,403.87,2026-07-31,1,Put,510.00,+26.28%,103.6,106.78,112.4,917,180,5.09,86.11%,291.87%,-0.926646,2026-07-30
MU,874.66,2026-08-03,4,Call,860.00,+1.68%,42.15,44.15,44.65,1358,267,5.09,92.33%,97.79%,0.587112,2026-07-30
DB,37.03,2027-01-15,169,Put,33.00,-10.88%,1.7,1.8,1.85,859,169,5.08,33.48%,36.61%,-0.273062,2026-07-30
NFLX,73.17,2026-08-28,29,Call,88.00,-20.27%,0.16,0.18,0.21,960,189,5.08,35.01%,39.19%,0.056002,2026-07-30
AES,14.85,2027-01-15,169,Call,5.00,+66.33%,9.65,9.65,10.2,3820,755,5.06,12.18%,106.51%,0.969518,2026-07-30
ORCL,127.56,2026-08-21,22,Put,210.00,+64.63%,80.5,83,84.05,748,148,5.05,70.35%,116.03%,-0.948256,2026-07-30
META,539.03,2026-09-18,50,Call,"1,410.00",-161.58%,0,0.14,3.05,1129,224,5.04,37.93%,114.77%,0.02065,2026-07-30
MSFT,451.1,2026-08-14,15,Call,465.00,-3.08%,7.05,7.18,7.6,2181,434,5.03,32.81%,34.92%,0.352975,2026-07-30
NVDA,195.04,2026-08-03,4,Put,192.50,-1.30%,1.61,1.64,1.67,6805,1353,5.03,40.87%,33.94%,-0.346428,2026-07-30
QBTS,17.98,2026-08-07,8,Put,17.50,-2.67%,0.79,1.02,1.05,1276,254,5.02,100.72%,109.88%,-0.400612,2026-07-30
BA,220.9,2026-08-07,8,Call,237.50,-7.51%,0.11,0.37,0.44,831,166,5.01,32.81%,31.46%,0.062673,2026-07-30
BMNR,18.08,2026-09-18,50,Call,24.00,-32.74%,0.66,0.68,0.72,892,178,5.01,81.00%,86.00%,0.23699,2026-07-30
TSLA,308.85,2026-08-03,4,Call,295.00,+4.48%,14.4,16.16,15.4,911,182,5.01,45.57%,41.07%,0.863893,2026-07-30
FCPT,25.54,2026-08-21,22,Put,25.00,-2.11%,0,0.35,0.95,750,150,5,47.46%,28.38%,-0.371423,2026-07-30
FTI,68.92,2027-01-15,169,Put,60.00,-12.94%,2.7,3,3.1,1000,200,5,38.32%,38.67%,-0.23857,2026-07-30
MU,874.66,2026-07-31,1,Call,820.00,+6.25%,58.9,62.58,66,5808,1162,5,92.33%,150.34%,0.805315,2026-07-30
PLTR,122.26,2026-07-31,1,Call,124.00,-1.42%,0.88,0.89,0.9,12940,2590,5,67.58%,62.56%,0.340099,2026-07-30
AMD,485.39,2026-07-31,1,Call,502.50,-3.53%,3.35,3.76,3.95,2785,559,4.98,78.08%,96.36%,0.254701,2026-07-30
NVDA,195.04,2026-07-31,1,Put,190.00,-2.58%,0.43,0.45,0.46,125580,25239,4.98,40.87%,51.14%,-0.159995,2026-07-30
LRCX,297.72,2026-07-31,1,Put,275.00,-7.63%,1.39,1.56,1.86,745,150,4.97,82.09%,144.21%,-0.137721,2026-07-30
TSLA,308.85,2026-08-05,6,Call,307.50,+0.44%,7.95,8.17,8.35,2208,445,4.96,45.57%,46.70%,0.545015,2026-07-30
PAGP,26.58,2026-08-21,22,Call,25.00,+5.94%,1.45,1.6,1.75,22774,4599,4.95,20.18%,17.28%,0.940684,2026-07-30
INTC,91.13,2026-08-14,15,Put,88.00,-3.43%,4.4,4.75,4.85,738,149,4.95,82.48%,84.44%,-0.38358,2026-07-30
MSTR,97.74,2026-08-07,8,Put,94.00,-3.83%,2.9,3,3.2,1119,226,4.95,78.41%,83.29%,-0.350642,2026-07-30
ARM,241.54,2026-07-31,1,Call,245.00,-1.43%,4.2,4.58,4.95,1949,394,4.95,85.70%,120.91%,0.424044,2026-07-30
INTC,91.13,2026-08-07,8,Call,106.00,-16.32%,0.87,0.98,0.97,859,174,4.94,82.48%,92.37%,0.151008,2026-07-30
CPNG,16.09,2026-09-18,50,Call,18.00,-11.87%,0.62,0.79,0.9,12225,2482,4.93,64.98%,59.82%,0.354536,2026-07-30
AAPL,333.43,2026-08-05,6,Call,360.00,-7.97%,0.53,0.69,0.8,577,117,4.93,29.63%,42.02%,0.082857,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,265.00",+1.17%,65.4,68.61,68.8,962,195,4.93,131.23%,223.14%,0.563529,2026-07-30
TSLA,308.85,2026-08-05,6,Call,317.50,-2.80%,4.05,4.11,4.15,778,158,4.92,45.57%,47.42%,0.339377,2026-07-30
PYPL,57.65,2026-08-14,15,Call,57.00,+1.13%,1.81,1.84,2.13,574,117,4.91,32.67%,34.31%,0.584329,2026-07-30
AMZN,235.5,2026-08-03,4,Call,280.00,-18.90%,0.54,0.55,0.66,1009,206,4.9,47.82%,101.60%,0.058166,2026-07-30
ORCL,127.56,2026-07-31,1,Put,160.00,+25.43%,31.95,32.85,33.7,602,123,4.89,70.35%,260.77%,-0.944319,2026-07-30
AXTI,46.94,2026-08-07,8,Call,62.00,-32.08%,1.1,1.5,1.7,874,179,4.88,160.41%,195.66%,0.208061,2026-07-30
QCOM,151.6,2026-07-31,1,Call,157.50,-3.89%,0.6,0.7,0.75,1386,284,4.88,55.74%,81.78%,0.192178,2026-07-30
QCOM,151.6,2026-07-31,1,Call,152.50,-0.59%,1.96,2.13,2.27,1739,356,4.88,55.74%,79.93%,0.4523,2026-07-30
NOK,9.09,2026-09-04,36,Call,10.00,-10.01%,0.4,0.5,0.51,959,197,4.87,69.97%,69.21%,0.374012,2026-07-30
META,539.03,2026-08-21,22,Call,"1,040.00",-92.94%,0.02,0.14,0.36,1149,236,4.87,37.93%,98.75%,0.004927,2026-07-30
JNJ,255.82,2028-12-15,869,Put,260.00,+1.63%,31.75,34.15,36.5,1715,352,4.87,24.43%,24.64%,-0.405412,2026-07-30
CRWV,73.9,2026-07-31,1,Call,78.00,-5.55%,0.54,0.59,0.64,3727,766,4.87,107.90%,126.56%,0.217525,2026-07-30
INTC,91.13,2026-07-31,1,Put,88.00,-3.43%,0.82,0.85,0.89,6551,1348,4.86,82.48%,109.83%,-0.261702,2026-07-30
BX,128.07,2026-07-31,1,Put,129.00,+0.73%,1.31,1.19,1.87,632,130,4.86,37.81%,39.53%,-0.632755,2026-07-30
META,539.03,2026-08-07,8,Put,520.00,-3.53%,5.25,5.48,5.9,1548,319,4.85,37.93%,41.70%,-0.266543,2026-07-30
GOOGL,333.66,2026-08-07,8,Call,352.50,-5.65%,0.99,1.17,1.36,1619,334,4.85,31.42%,33.42%,0.142183,2026-07-30
WDC,533.04,2026-07-31,1,Call,820.00,-53.83%,0.01,0.12,0.12,503,104,4.84,102.23%,288.93%,0.002796,2026-07-30
XOM,156.97,2026-07-31,1,Put,157.50,+0.34%,1.98,1.96,2.06,2027,419,4.84,31.56%,53.14%,-0.54237,2026-07-30
MU,874.66,2026-07-31,1,Call,925.00,-5.76%,7.2,7.4,7.9,4532,938,4.83,92.33%,133.43%,0.222124,2026-07-30
LULU,119.47,2026-12-18,141,Put,350.00,+192.96%,228.8,231.9,232.45,3072,637,4.82,50.42%,95.74%,-0.976162,2026-07-30
RCAT,7.38,2026-08-14,15,Put,6.00,-18.70%,0.2,0.24,0.27,870,181,4.81,116.66%,135.56%,-0.18523,2026-07-30
KLAC,180.33,2027-06-17,322,Call,390.00,-116.27%,13.1,13.88,18.4,1053,219,4.81,80.78%,79.56%,0.267188,2026-07-30
NVDA,195.04,2026-07-31,1,Call,202.50,-3.82%,0.16,0.17,0.17,112132,23349,4.8,40.87%,49.10%,0.074327,2026-07-30
AMZN,235.5,2026-07-31,1,Call,217.50,+7.64%,20.15,20.56,21.95,2785,581,4.79,47.82%,199.41%,0.792469,2026-07-30
FRMI,6.73,2026-07-31,1,Call,6.50,+3.42%,0.5,0.55,0.6,8073,1685,4.79,153.14%,307.89%,0.616767,2026-07-30
FTNT,154.25,2026-07-31,1,Call,167.50,-8.59%,0,0.17,0.42,727,152,4.78,52.33%,100.14%,0.061281,2026-07-30
GOOGL,333.66,2026-08-03,4,Call,342.50,-2.65%,0.9,1.2,1.31,1468,308,4.77,31.42%,28.75%,0.199956,2026-07-30
PAA,24.82,2026-08-21,22,Call,20.00,+19.42%,4.2,4.85,5.2,1704,357,4.77,20.86%,52.68%,0.962501,2026-07-30
AMZN,235.5,2026-08-05,6,Put,220.00,-6.58%,3.8,4,4.45,500,105,4.76,47.82%,86.50%,-0.25011,2026-07-30
GOOG,333.68,2027-01-15,169,Put,480.00,+43.85%,145.3,146,147.8,5947,1250,4.76,30.95%,36.36%,-0.962025,2026-07-30
AMD,485.39,2026-07-31,1,Call,475.00,+2.14%,15.55,17.2,17.6,3284,691,4.75,78.08%,105.19%,0.663633,2026-07-30
NBIS,188.43,2026-08-14,15,Call,195.00,-3.49%,18.75,19.8,21.6,789,166,4.75,135.98%,150.21%,0.517777,2026-07-30
NFLX,73.17,2027-01-15,169,Put,140.00,+91.34%,64.8,67.05,68.85,950,200,4.75,35.01%,62.76%,-0.940272,2026-07-30
KO,88.49,2026-08-07,8,Put,87.00,-1.68%,0.47,0.56,0.63,1357,287,4.73,20.65%,22.23%,-0.294516,2026-07-30
GLW,135.22,2026-07-31,1,Call,145.00,-7.23%,0.39,0.44,0.5,1867,395,4.73,79.43%,110.24%,0.118971,2026-07-30
HOOD,86.6,2026-08-28,29,Call,80.00,+7.62%,9.25,11.23,11.85,505,107,4.72,68.20%,70.48%,0.696,2026-07-30
AMD,485.39,2026-08-03,4,Put,485.00,-0.08%,12.95,13.4,14.55,524,111,4.72,78.08%,69.26%,-0.479356,2026-07-30
MSFT,451.1,2026-08-07,8,Call,465.00,-3.08%,4.35,4.8,4.9,2796,593,4.72,32.81%,36.95%,0.302819,2026-07-30
MARA,11.82,2026-08-07,8,Call,13.50,-14.21%,0.16,0.21,0.24,3976,844,4.71,97.39%,101.97%,0.211943,2026-07-30
QCOM,151.6,2026-07-31,1,Call,150.00,+1.06%,3.2,3.45,3.6,852,181,4.71,55.74%,79.93%,0.608442,2026-07-30
GLXY,21.52,2026-08-07,8,Call,22.00,-2.23%,1.24,1.45,1.61,1038,221,4.7,106.14%,128.32%,0.493233,2026-07-30
MU,874.66,2026-08-03,4,Call,900.00,-2.90%,23.55,24.55,24.55,5235,1114,4.7,92.33%,94.89%,0.407509,2026-07-30
AMZN,235.5,2026-07-31,1,Call,252.50,-7.22%,3.7,3.73,3.85,9682,2060,4.7,47.82%,197.76%,0.267388,2026-07-30
BSX,46,2027-03-19,232,Call,60.00,-30.43%,2.4,2.8,3,3661,780,4.69,40.43%,44.44%,0.308095,2026-07-30
TSLA,308.85,2026-08-03,4,Put,307.50,-0.44%,4.4,4.5,4.55,4753,1013,4.69,45.57%,40.19%,-0.447139,2026-07-30
META,539.03,2026-07-31,1,Put,515.00,-4.46%,0.42,0.46,0.5,5583,1190,4.69,37.93%,57.90%,-0.063906,2026-07-30
MSFT,451.1,2026-09-18,50,Put,425.00,-5.79%,10.1,10.4,10.7,619,132,4.69,32.81%,33.25%,-0.282979,2026-07-30
META,539.03,2026-12-18,141,Call,805.00,-49.34%,5.75,5.75,6.25,1826,389,4.69,37.93%,43.55%,0.097169,2026-07-30
CIFR,22.66,2026-08-21,22,Put,17.50,-22.77%,0.53,0.8,0.87,538,115,4.68,125.13%,127.28%,-0.16138,2026-07-30
TSLA,308.85,2026-08-03,4,Put,297.50,-3.67%,1.33,1.37,1.39,2161,462,4.68,45.57%,41.08%,-0.183942,2026-07-30
MU,874.66,2026-07-31,1,Put,835.00,-4.53%,8.8,9.45,9.7,4161,890,4.68,92.33%,134.96%,-0.243992,2026-07-30
SPCX,112.2,2026-08-07,8,Put,99.00,-11.76%,3.9,3.9,4,2320,497,4.67,108.75%,146.20%,-0.245161,2026-07-30
TSM,403.31,2026-07-31,1,Call,412.50,-2.28%,1.43,1.9,1.87,1414,303,4.67,47.41%,57.95%,0.234169,2026-07-30
MU,874.66,2026-08-03,4,Put,820.00,-6.25%,13.95,14.45,15.05,823,177,4.65,92.33%,100.12%,-0.250968,2026-07-30
ORCL,127.56,2026-07-31,1,Put,123.00,-3.57%,0.5,0.6,0.62,1936,416,4.65,70.35%,80.24%,-0.186983,2026-07-30
TSLA,308.85,2026-08-03,4,Put,270.00,-12.58%,0.11,0.11,0.13,3234,696,4.65,45.57%,61.32%,-0.016507,2026-07-30
BMY,64.86,2027-06-17,322,Put,62.50,-3.64%,5.45,6.7,7.55,6015,1297,4.64,30.05%,33.01%,-0.381369,2026-07-30
COHR,249.06,2026-11-20,113,Put,200.00,-19.70%,26.4,28.27,28.8,501,108,4.64,106.80%,100.47%,-0.245358,2026-07-30
