Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270115|915.00C,SPY,773.69,2027-01-15,Call,915,158,"1.00 x 500","1.01 x 3741",1.01,1321,ask,133400,2871,4771,13.07%,0.039074246951058,AUTO,N/A,"11:09:29 ET",M,1.01,1
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 222","0.41 x 146",0.37,3567,bid,131900,34789,5119,15.60%,-0.0717692517,MLET,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260810|773.00P,SPY,772.7,2026-08-10,Put,773,0,"0.82 x 268","0.83 x 81",0.82,1589,bid,130200,562440,4665,5.20%,-0.5487670009,AUTO,N/A,"12:35:29 ET",W,0.83,0.82
SPY|20260810|773.00C,SPY,772.7,2026-08-10,Call,773,0,"0.64 x 4","0.65 x 99",0.65,2000,ask,130000,281442,10190,4.90%,0.45138850449551,SLAN,N/A,"12:34:48 ET",W,0.65,0.64
SPY|20260810|773.00C,SPY,773.34,2026-08-10,Call,773,0,"0.47 x 128","0.48 x 51",0.47,2696,bid,126700,662270,10190,1.62%,0.72871985739724,AUTO,N/A,"15:21:39 ET",W,0.48,0.47
SPY|20260828|723.00P,SPY,773.03,2026-08-28,Put,723,18,"0.77 x 392","0.79 x 301",0.79,1590,ask,125600,3446,6309,19.40%,-0.0543962034,MLAT,N/A,"16:05:12 ET",W,0.79,0.77
SPY|20260811|770.00P,SPY,773.425,2026-08-11,Put,770,1,"0.74 x 229","0.75 x 82",0.75,1662,ask,124600,29591,4434,12.58%,-0.2458519491,MLAT,N/A,"11:34:35 ET",W,0.75,0.74
SPY|20260828|724.00P,SPY,773.03,2026-08-28,Put,724,18,"0.80 x 250","0.82 x 144",0.81,1530,mid,123900,3115,402,19.24%,-0.0565851885,MLAT,N/A,"16:05:59 ET",W,0.82,0.8
SPY|20260810|773.00C,SPY,772.91,2026-08-10,Call,773,0,"0.28 x 166","0.29 x 190",0.28,4372,bid,122400,684131,10190,1.82%,0.48217042742483,AUTO,N/A,"15:29:45 ET",W,0.29,0.28
SPY|20260828|724.00P,SPY,772.99,2026-08-28,Put,724,18,"0.79 x 174","0.80 x 342",0.79,1530,bid,120800,1585,402,19.15%,-0.0559140122,MLAT,SellToOpen,"15:48:33 ET",W,0.8,0.79
SPY|20260810|775.00C,SPY,774.2896,2026-08-10,Call,775,0,"0.61 x 344","0.62 x 210",0.61,1958,bid,119400,154650,10945,5.96%,0.39320946056139,AUTO,N/A,"10:18:04 ET",W,0.62,0.61
SPY|20260810|773.00P,SPY,773.71,2026-08-10,Put,773,0,"0.69 x 549","0.70 x 1477",0.7,1609,ask,112600,260106,4665,6.24%,-0.3806277613,AUTO,N/A,"10:59:45 ET",W,0.7,0.69
SPY|20260821|745.00P,SPY,773.03,2026-08-21,Put,745,11,"0.78 x 1289","0.79 x 322",0.78,1435,bid,111900,2338,32246,15.67%,-0.0808300535,AUTO,N/A,"16:11:44 ET",M,0.79,0.78
SPY|20260810|774.00P,SPY,772.99,2026-08-10,Put,774,0,"0.91 x 361","0.92 x 411",0.92,1187,ask,109200,492749,2288,2.37%,-0.8634002204,AUTO,N/A,"15:45:20 ET",W,0.92,0.91
SPY|20260810|774.00P,SPY,773.4,2026-08-10,Put,774,0,"0.73 x 190","0.74 x 319",0.73,1492,bid,108900,371166,2288,3.80%,-0.6444987464,AUTO,N/A,"12:25:46 ET",W,0.74,0.73
SPY|20260911|680.00P,SPY,772.6743,2026-09-11,Put,680,32,"0.77 x 230","0.78 x 5116",0.78,1392,ask,108500,2088,323,24.63%,-0.0343719205,ISOI,BuyToOpen,"12:32:42 ET",W,0.78,0.77
SPY|20260810|775.00C,SPY,773.09,2026-08-10,Call,775,0,"0.44 x 829","0.45 x 478",0.44,2386,bid,104900,44969,10945,6.79%,0.24939140003478,ISOI,N/A,"09:50:49 ET",W,0.45,0.44
SPY|20260811|767.00P,SPY,773.03,2026-08-11,Put,767,1,"0.32 x 229","0.33 x 359",0.32,3250,bid,104000,33561,4519,12.59%,-0.114583606,MLAT,N/A,"15:58:46 ET",W,0.33,0.32
SPY|20260810|773.00C,SPY,772.86,2026-08-10,Call,773,0,"0.63 x 200","0.64 x 256",0.63,1604,bid,101000,434625,10190,3.47%,0.4765866745784,AUTO,N/A,"13:35:50 ET",W,0.64,0.63
SPY|20260810|773.00C,SPY,773.1,2026-08-10,Call,773,0,"0.70 x 1395","0.71 x 431",0.7,1395,bid,97600,427361,10190,3.51%,0.544616045975,AUTO,N/A,"13:30:21 ET",W,0.71,0.7
SPY|20260811|769.00P,SPY,772.6743,2026-08-11,Put,769,1,"0.46 x 1","0.79 x 1222",0.79,1222,ask,96500,20433,1933,12.51%,-0.2291525856,AUTO,N/A,"12:32:00 ET",W,0.79,0.46
SPY|20260918|565.00P,SPY,774.21,2026-09-18,Put,565,39,"0.23 x 1746","0.24 x 2281",0.23,4100,bid,94300,4119,7304,40.46%,-0.006764997,AUTO,N/A,"11:54:18 ET",M,0.24,0.23
SPY|20260810|773.00C,SPY,772.95,2026-08-10,Call,773,0,"0.29 x 84","0.30 x 464",0.29,3166,bid,91800,696817,10190,1.38%,0.50513366756866,AUTO,N/A,"15:35:32 ET",W,0.3,0.29
SPY|20260814|760.00P,SPY,773.495,2026-08-14,Put,760,4,"0.72 x 273","0.73 x 782",0.73,1204,ask,87800,3242,10356,14.51%,-0.1181515754,AUTO,N/A,"09:56:39 ET",W,0.73,0.72
SPY|20260810|771.00P,SPY,773.495,2026-08-10,Put,771,0,"0.36 x 661","0.37 x 355",0.36,2399,bid,86300,44458,6196,7.87%,-0.2094425475,AUTO,N/A,"09:58:40 ET",W,0.37,0.36
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 222","0.41 x 146",0.39,2152,bid,83900,34789,5119,15.60%,-0.0717692517,MLET,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260810|773.00P,SPY,774.2896,2026-08-10,Put,773,0,"0.55 x 315","0.56 x 693",0.55,1468,bid,80700,122579,4665,6.70%,-0.309085523,ISOI,N/A,"10:19:38 ET",W,0.56,0.55
SPY|20260810|775.00C,SPY,773.69,2026-08-10,Call,775,0,"0.41 x 366","0.42 x 454",0.42,1902,ask,79800,369953,10945,5.51%,0.28634286920478,AUTO,N/A,"11:05:00 ET",W,0.42,0.41
SPY|20260810|773.00P,SPY,773.63,2026-08-10,Put,773,0,"0.48 x 39","0.49 x 919",0.48,1580,bid,75800,411510,4665,5.06%,-0.3688700311,AUTO,N/A,"11:47:19 ET",W,0.49,0.48
SPY|20260810|772.00P,SPY,773.77,2026-08-10,Put,772,0,"0.30 x 1813","0.31 x 3",0.3,2476,bid,74200,220721,6420,5.77%,-0.2155060261,SLAN,N/A,"11:42:06 ET",W,0.31,0.3
SPY|20260810|775.00C,SPY,774.345,2026-08-10,Call,775,0,"0.35 x 662","0.36 x 238",0.36,1956,ask,70400,491438,10945,4.32%,0.36586209052479,AUTO,N/A,"11:55:54 ET",W,0.36,0.35
SPY|20260814|788.00C,SPY,772.71,2026-08-14,Call,788,4,"0.35 x 323","0.36 x 355",0.35,2000,bid,70000,18950,139721,12.66%,0.073629964319248,SLCN,N/A,"09:43:11 ET",W,0.36,0.35
SPY|20260814|758.00P,SPY,773.71,2026-08-14,Put,758,4,"0.50 x 1045","0.51 x 1000",0.51,1332,ask,67900,4009,27143,14.81%,-0.0887128752,AUTO,N/A,"11:00:15 ET",W,0.51,0.5
SPY|20260810|772.00P,SPY,773.125,2026-08-10,Put,772,0,"0.26 x 2","0.27 x 1066",0.27,2498,ask,67400,462303,6420,4.38%,-0.2518803517,SLAN,N/A,"13:24:48 ET",W,0.27,0.26
SPY|20260810|773.00P,SPY,773.63,2026-08-10,Put,773,0,"0.48 x 303","0.49 x 844",0.48,1302,bid,62400,411510,4665,5.06%,-0.3688700311,SLAN,N/A,"11:47:19 ET",W,0.49,0.48
SPY|20260810|774.00C,SPY,772.36,2026-08-10,Call,774,0,"0.25 x 584","0.26 x 403",0.25,2400,bid,60000,633889,5784,4.81%,0.20692602448016,SLAN,N/A,"12:50:06 ET",W,0.26,0.25
SPY|20260811|765.00P,SPY,772.71,2026-08-11,Put,765,1,"0.32 x 243","0.33 x 238",0.32,1725,bid,55200,6394,3480,14.88%,-0.0968091589,MLAT,N/A,"09:39:49 ET",W,0.33,0.32
SPY|20260810|772.00P,SPY,773.1,2026-08-10,Put,772,0,"0.20 x 1089","0.21 x 546",0.2,2689,bid,53700,478567,6420,4.10%,-0.2420185926,AUTO,N/A,"13:33:18 ET",W,0.21,0.2
SPY|20260810|772.00P,SPY,772.9247,2026-08-10,Put,772,0,"0.44 x 1003","0.45 x 406",0.45,1174,ask,52800,405976,6420,5.00%,-0.3133031436,AUTO,N/A,"12:58:53 ET",W,0.45,0.44
SPY|20260810|773.00C,SPY,772.385,2026-08-10,Call,773,0,"0.44 x 347","0.45 x 274",0.44,1200,bid,52800,310375,10190,4.82%,0.38703946111164,SLAN,N/A,"12:43:47 ET",W,0.45,0.44
SPY|20260810|770.00P,SPY,772.385,2026-08-10,Put,770,0,"0.22 x 1439","0.23 x 185",0.22,2385,bid,52400,269203,8829,6.20%,-0.1631919566,AUTO,N/A,"12:46:15 ET",W,0.23,0.22
SPY|20260811|765.00P,SPY,773.77,2026-08-11,Put,765,1,"0.19 x 431","0.20 x 756",0.2,2445,ask,48900,20944,3480,14.84%,-0.0694466484,MLET,N/A,"11:42:29 ET",W,0.2,0.19
SPY|20260810|772.00P,SPY,772.805,2026-08-10,Put,772,0,"0.31 x 618","0.32 x 257",0.31,1573,bid,48700,530229,6420,3.66%,-0.2803796309,SLAN,N/A,"13:56:02 ET",W,0.32,0.31
SPY|20260810|774.00C,SPY,772.99,2026-08-10,Call,774,0,"0.22 x 882","0.23 x 838",0.22,2167,bid,47600,663111,5784,3.93%,0.27354857584942,AUTO,N/A,"13:04:46 ET",W,0.23,0.22
SPY|20260810|769.00P,SPY,774,2026-08-10,Put,769,0,"0.13 x 504","0.14 x 1959",0.13,3598,bid,46700,39643,6674,8.88%,-0.0775520382,SLAN,N/A,"10:05:52 ET",W,0.14,0.13
SPY|20260810|772.00P,SPY,773.755,2026-08-10,Put,772,0,"0.32 x 712","0.33 x 41",0.33,1365,ask,45000,195759,6420,5.82%,-0.2196550089,ISOI,N/A,"11:27:18 ET",W,0.33,0.32
SPY|20260810|773.00P,SPY,774.125,2026-08-10,Put,773,0,"0.26 x 690","0.27 x 385",0.26,1594,bid,41400,446744,4665,4.84%,-0.2724512682,SLAN,N/A,"12:00:56 ET",W,0.27,0.26
SPY|20260812|760.00P,SPY,773.09,2026-08-12,Put,760,2,"0.28 x 382","0.29 x 196",0.28,1477,bid,41300,3175,8542,15.86%,-0.0705353665,AUTO,N/A,"09:51:00 ET",W,0.29,0.28
SPY|20260810|773.00C,SPY,772.785,2026-08-10,Call,773,0,"0.29 x 794","0.30 x 366",0.3,1341,ask,40200,570381,10190,2.74%,0.44328425636114,AUTO,N/A,"14:40:48 ET",W,0.3,0.29
SPY|20260810|773.00P,SPY,772.95,2026-08-10,Put,773,0,"0.33 x 1152","0.34 x 501",0.33,1193,bid,39300,922542,4665,2.46%,-0.5037015807,AUTO,N/A,"15:34:54 ET",W,0.34,0.33
SPY|20260811|765.00P,SPY,773.425,2026-08-11,Put,765,1,"0.19 x 1171","0.20 x 230",0.19,1662,bid,31500,18012,3480,14.58%,-0.073765609,MLAT,N/A,"11:34:35 ET",W,0.2,0.19
SPY|20260810|771.00P,SPY,773.93,2026-08-10,Put,771,0,"0.21 x 1136","0.22 x 864",0.21,1250,bid,26200,76796,6196,7.50%,-0.160432884,SLAN,N/A,"10:20:22 ET",W,0.22,0.21
SPY|20260810|774.00C,SPY,772.385,2026-08-10,Call,774,0,"0.18 x 2258","0.19 x 365",0.19,1260,ask,23900,623955,5784,4.77%,0.20844671677945,MLAT,N/A,"12:45:29 ET",W,0.19,0.18
SPY|20260810|770.00P,SPY,773.69,2026-08-10,Put,770,0,"0.15 x 1148","0.16 x 2269",0.15,1497,bid,22400,139561,8829,7.51%,-0.106805641,SLAN,N/A,"11:09:18 ET",W,0.16,0.15
SPY|20260810|771.00P,SPY,774.35,2026-08-10,Put,771,0,"0.15 x 2275","0.16 x 895",0.15,1449,bid,21700,87712,6196,7.26%,-0.1213011468,AUTO,N/A,"10:32:03 ET",W,0.16,0.15
SPY|20260810|773.00C,SPY,772.455,2026-08-10,Call,773,0,"0.09 x 505","0.10 x 478",0.09,2400,bid,21600,752956,10190,1.53%,0.21471339564094,SLAN,N/A,"15:52:54 ET",W,0.1,0.09
SPY|20260810|771.00P,SPY,772.6499,2026-08-10,Put,771,0,"0.14 x 345","0.15 x 1719",0.14,1497,bid,20900,333074,6196,4.28%,-0.1604710677,SLAN,N/A,"13:48:57 ET",W,0.15,0.14
SPY|20260810|771.00P,SPY,773.9401,2026-08-10,Put,771,0,"0.14 x 1610","0.15 x 2186",0.14,1494,bid,20900,106810,6196,7.31%,-0.1534062361,AUTO,N/A,"10:52:05 ET",W,0.15,0.14
SPY|20260810|774.00C,SPY,772.805,2026-08-10,Call,774,0,"0.12 x 1009","0.13 x 1621",0.12,1540,bid,18400,753291,5784,3.31%,0.1965859708093,SLAN,N/A,"13:56:49 ET",W,0.13,0.12
SPY|20260810|771.00P,SPY,774.35,2026-08-10,Put,771,0,"0.15 x 512","0.16 x 2882",0.15,1200,bid,18000,87712,6196,7.26%,-0.1213011468,SLAN,N/A,"10:31:46 ET",W,0.16,0.15
SPY|20260810|771.00P,SPY,773.4,2026-08-10,Put,771,0,"0.12 x 1325","0.13 x 2063",0.12,1264,bid,15100,210050,6196,5.22%,-0.1208312975,AUTO,N/A,"12:27:24 ET",W,0.13,0.12
SPY|20260810|771.00P,SPY,773.69,2026-08-10,Put,771,0,"0.10 x 874","0.11 x 2318",0.1,1487,bid,14800,193513,6196,5.65%,-0.1131736505,SLAN,N/A,"12:13:11 ET",W,0.11,0.1
SPY|20260810|771.00P,SPY,773.87,2026-08-10,Put,771,0,"0.09 x 961","0.10 x 2626",0.09,1497,bid,13400,183188,6196,5.49%,-0.0923011422,SLAN,N/A,"12:10:15 ET",W,0.1,0.09
SPY|20260810|770.00P,SPY,773.4,2026-08-10,Put,770,0,"0.08 x 1931","0.09 x 1909",0.08,1439,bid,11500,210056,8829,5.88%,-0.0714417043,AUTO,N/A,"12:28:14 ET",W,0.09,0.08
SPY|20260810|771.00P,SPY,774.345,2026-08-10,Put,771,0,"0.08 x 553","0.09 x 2553",0.08,1315,bid,10500,166383,6196,5.98%,-0.0782514964,SLAN,N/A,"11:59:35 ET",W,0.09,0.08
SPY|20260810|765.00P,SPY,773.09,2026-08-10,Put,765,0,"0.07 x 2800","0.08 x 2504",0.07,1497,bid,10400,10164,14055,11.33%,-0.0358614007,SLAN,N/A,"09:52:27 ET",W,0.08,0.07
SPY|20260810|778.00C,SPY,773.775,2026-08-10,Call,778,0,"0.07 x 830","0.08 x 1129",0.07,1494,bid,10400,29611,3809,6.77%,0.063495156190217,SLAN,N/A,"10:00:57 ET",W,0.08,0.07
SPY|20260810|777.00C,SPY,774.345,2026-08-10,Call,777,0,"0.07 x 1398","0.08 x 2663",0.07,1492,bid,10400,158102,6287,4.72%,0.086111239441071,SLAN,N/A,"11:55:00 ET",W,0.08,0.07
SPY|20260810|779.00C,SPY,774.2896,2026-08-10,Call,779,0,"0.06 x 737","0.07 x 2318",0.06,1497,bid,8900,19103,9535,7.15%,0.0535660138302,SLAN,N/A,"10:18:22 ET",W,0.07,0.06
SPY|20260810|775.00C,SPY,772.385,2026-08-10,Call,775,0,"0.07 x 1547","0.08 x 1315",0.07,1260,bid,8800,605230,10945,4.97%,0.10057911218059,MLAT,N/A,"12:45:29 ET",W,0.08,0.07
SPY|20260810|777.00C,SPY,773.425,2026-08-10,Call,777,0,"0.05 x 1296","0.06 x 3537",0.05,1709,bid,8500,125672,6287,5.32%,0.050404485913158,SLAN,N/A,"11:34:24 ET",W,0.06,0.05
SPY|20260810|774.00C,SPY,773.135,2026-08-10,Call,774,0,"0.05 x 3086","0.06 x 1496",0.05,1249,bid,6200,964674,5784,1.88%,0.14287296537705,SLAN,N/A,"15:39:55 ET",W,0.06,0.05
SPY|20260810|778.00C,SPY,774.125,2026-08-10,Call,778,0,"0.04 x 2219","0.05 x 4010",0.04,1497,bid,5900,110767,3809,5.67%,0.04764733186501,SLAN,N/A,"12:04:14 ET",W,0.05,0.04
SPY|20260810|774.00C,SPY,773.135,2026-08-10,Call,774,0,"0.03 x 2811","0.04 x 459",0.04,1250,ask,5000,964674,5784,1.88%,0.14287296537705,SLAN,N/A,"15:37:25 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
