Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
KMI,"Kinder Morgan Inc",34.04,31.47,33.36,28.33,28.54,"Above 50",-0.22%,0.29
KO,"Coca-Cola Company",75.39,76.44,77.74,71.15,71.53,"Below 50",-7.85%,0.26
KR,"Kroger Company",73.12,68.02,71.87,67.52,66.54,"Above 50",-4.56%,0.13
KVUE,"Kenvue Inc",17.63,17.95,18.02,18.47,17.45,"Below 50",-30.08%,0.28
L,"Loews Corp",107.59,107.39,108.79,100.43,103.49,"Below 50",-6.27%,0.15
LDOS,"Leidos Holdings Inc",158.36,180.04,171.98,179.18,185.17,"Below 50",-23.29%,0.2
LEN,"Lennar Corp",92.58,109.97,100.45,117.85,118.99,"Below 50",-35.73%,0.3
LH,"Laboratory Corp of America Holdings",266.84,273.27,272.8,267.47,270.1,"Below 50",-9.34%,0.27
LHX,"L3Harris Technologies Inc",348.28,353.65,361.47,297.77,309.98,"Below 50",-8.48%,0.27
LII,"Lennox International",478.48,521.44,510.67,537.34,518.89,"Below 50",-30.40%,0.45
LIN,"Linde Plc",486.52,473.89,492.4,457.37,453.63,"Below 50",-5.07%,0.34
LLY,"Eli Lilly and Company",901.74,1018,977.58,893.97,937.72,"Below 50",-20.49%,0.32
LMT,"Lockheed Martin Corp",611.5,628.38,648.16,508.41,527.43,"Below 50",-11.62%,0.23
LNT,"Alliant Energy Corp",70.32,69.29,71.48,66.22,67.32,"Below 50",-4.06%,0.15
LOW,"Lowe's Companies",234.69,264.59,246.67,246.71,253.16,"Below 50",-19.95%,0.21
LRCX,"Lam Research Corp",240.37,227.2,224.01,153.91,172.74,"Above 50",-6.80%,0.24
LULU,"Lululemon Athletica",163.46,178.33,168.87,192.25,181.66,"Below 50",-52.86%,0.21
LUV,"Southwest Airlines Company",39.87,46.15,43.3,37.04,38.42,"Below 50",-27.36%,0.19
LVS,"Las Vegas Sands",54.79,56.63,54.63,55.85,58.41,"Below 50",-22.18%,0.18
LW,"Lamb Weston Holdings Inc",41.06,45.34,43.7,53.24,53.1,"Below 50",-38.21%,0.11
LYB,"Lyondellbasell Industries NV",76.1,58.84,67.05,53.35,51.53,"New Above 70",-1.63%,0.21
LYV,"Live Nation Entertainment",154.26,152.29,158.2,150.67,151.11,"Below 50",-11.76%,0.31
MA,"Mastercard Inc",500.83,523.98,509.02,556.01,553.13,"Below 50",-16.80%,0.21
MAA,"Mid-America Apartment Communities",122.47,132.38,129.42,138.04,134.88,"Below 30",-27.56%,0.23
MAR,"Marriot Int Cl A",323.87,330.58,328.91,290.73,298.01,"Below 50",-12.15%,0.2
MAS,"Masco Corp",60.86,68.6,64.33,67.46,67.8,"Below 50",-23.24%,0.22
MCD,"McDonald's Corp",310.39,321.28,325.16,308.46,311.7,"New Above 30",-9.17%,0.27
MCHP,"Microchip Technology",65.54,72.84,67.18,67.29,66.52,"Below 50",-21.14%,0.15
MCK,"Mckesson Corp",875.2,903.58,938.76,794.73,823.54,"Below 50",-12.26%,0.26
MCO,"Moody's Corp",431.55,471.03,451.81,489.47,486.12,"Below 50",-21.27%,0.31
MDLZ,"Mondelez Intl Inc",57.81,58.47,57.72,60.67,58.69,"New Above 50",-18.65%,0.26
MDT,"Medtronic Inc",86.88,96.39,91.07,94.5,96.19,"New Below 30",-18.17%,0.24
MET,"Metlife Inc",69.86,74.79,70.94,77.95,77.97,"Below 50",-17.76%,0.16
META,"Meta Platforms Inc",595.49,648.04,635.78,689.75,677.83,"Below 50",-25.08%,0.31
MGM,"MGM Resorts International",37.1,35.54,36.34,35.22,35.03,"Above 50",-7.17%,0.31
MKC,"Mccormick & Company",52.96,64.5,61.47,67.77,66.18,"Below 30",-36.09%,0.31
MLM,"Martin Marietta Materials",586.75,643.64,613.47,613.6,628.53,"Below 50",-17.70%,0.18
MMM,"3M Company",147.19,160.13,153.57,158.34,160.77,"Below 50",-16.94%,0.19
MNST,"Monster Beverage Corp",74.08,79.84,77.83,70.19,73.03,"Below 50",-15.26%,0.16
MO,"Altria Group",65.11,65.22,67.11,62.33,62.96,"Below 50",-7.62%,0.29
MOH,"Molina Healthcare Inc",137.63,158.79,145.54,180.2,166.26,"Below 50",-61.99%,0.14
MOS,"Mosaic Company",24.95,27.86,27.06,30.21,28.51,"Below 50",-34.57%,0.47
MPC,"Marathon Petroleum Corp",246.09,201.03,221.76,184.79,190,"New Above 70",-0.60%,0.54
MPWR,"Monolithic Power Sys",1087.7,1110.46,1089.32,930.64,992.26,"Below 50",-13.92%,0.24
MRK,"Merck & Company",115.61,115.86,117.34,95.02,99.62,"Below 50",-7.32%,0.23
MRNA,"Moderna Inc",51.98,47.77,53.17,32.73,33.9,"Above 50",-11.74%,0.19
MRSH,"Marsh & Mclennan Companies Inc",174.07,179.81,177.96,193.61,187.67,"Below 50",-30.03%,0.29
MS,"Morgan Stanley",166.18,172.79,162.79,160.1,166.83,"New Above 50",-13.57%,0.21
MSCI,"MSCI Inc",543.28,565.42,558.25,563.79,564.5,"Below 50",-13.35%,0.18
MSFT,"Microsoft Corp",373.52,416.76,397.93,480.69,473.32,"New Below 30",-32.73%,0.6
MSI,"Motorola Solutions",456.57,438.43,467.41,426.85,426.86,"Below 50",-7.67%,0.2
MTB,"M&T Bank Corp",204.87,217.03,207.73,199.37,201.98,"Below 50",-14.38%,0.16
MTCH,"Match Group Inc",30.5,31.11,30.98,33.16,33.15,"New Below 50",-22.15%,0.13
MTD,"Mettler-Toledo International",1266.35,1344.96,1253.43,1322.25,1357.04,"Below 50",-17.16%,0.2
MU,"Micron Technology",393.24,403.14,414.57,234.66,273.61,"Below 50",-16.29%,0.61
NCLH,"Norwegian Cruise Ord",19.87,21.91,20.88,22.25,22.29,"Below 50",-26.25%,0.19
NDAQ,"Nasdaq Inc",85.03,89.11,86.7,90.62,90.53,"Below 50",-16.57%,0.18
NDSN,"Nordson Corp",271.48,279.39,276.47,240.35,248.29,"Below 50",-11.02%,0.13
NEE,"Nextera Energy",92.33,89.68,92.07,80.47,83.02,"New Above 50",-3.75%,0.29
NEM,"Newmont Mining Corp",98.34,117.58,113.84,88.36,97.45,"Below 50",-27.05%,0.4
NFLX,"Netflix Inc",92.28,87.29,94.44,108.1,103.11,"Above 50",-30.96%,0.19
NI,"NiSource Inc",46.02,45.35,46.69,42.69,43.32,"Below 50",-4.00%,0.34
NKE,"Nike Inc",53.77,61.02,56.79,66.92,65.53,"New Above 30",-32.89%,0.34
NOC,"Northrop Grumman Corp",684.52,703.33,728.57,600.59,622.94,"Below 50",-11.63%,0.31
NOW,"Servicenow Inc",106.39,115.6,113.49,164.05,154.39,"Below 50",-49.65%,0.48
NRG,"NRG Energy",152.87,158.78,160.11,159.47,160.9,"Below 50",-19.49%,0.15
NSC,"Norfolk Southern Corp",287.42,299.79,299.16,285.29,291.35,"Below 50",-10.10%,0.16
NTAP,"Netapp Inc",103.15,100.8,100.3,109.01,110.26,"Above 50",-18.60%,0.22
NTRS,"Northern Trust Corp",140.83,144.55,139.99,132.79,135.97,"Below 50",-10.95%,0.18
NUE,"Nucor Corp",162.92,176,168.69,152.38,157.93,"Below 50",-17.23%,0.39
NVDA,"Nvidia Corp",175.08,184.22,181.45,178.78,183.6,"Below 50",-17.33%,0.35
NVR,"NVR Inc",6520.24,7360.61,6847.5,7575.24,7570.82,"Below 50",-24.37%,0.28
NWS,"News Corp Cl B",27.07,28.01,27.05,30.86,29.98,"New Below 50",-23.65%,0.31
NWSA,"News Corp Cl A",24.07,24.64,24.1,27.11,26.44,"Above 50",-23.52%,0.23
NXPI,"Nxp Semiconductors",195.87,222.65,205.25,220.46,220.59,"Below 50",-23.53%,0.16
O,"Realty Income Corp",61.07,63.38,64.55,59.34,60,"Below 50",-10.34%,0.25
ODFL,"Old Dominion Freight Line Inc",187.18,188.53,192.96,159.88,160.11,"Below 50",-15.15%,0.51
OKE,"Oneok Inc",91.65,82.52,86.07,76.51,75.33,"New Above 70",-11.28%,0.27
OMC,"Omnicom Group Inc",75.99,77.64,80.73,76.1,77.16,"Below 50",-12.95%,0.21
ON,"On Semiconductor",62.17,63.32,61.54,55.12,55.36,"New Above 50",-15.70%,0.33
ORCL,"Oracle Corp",148.23,160.78,152.58,219.84,216.46,"Below 50",-57.16%,0.38
ORLY,"O'Reilly Automotive",88.51,94.32,91.86,96.93,97.72,"Below 50",-18.43%,0.27
OTIS,"Otis Worldwide Corp",78.96,88.31,85.91,90.14,88.87,"New Below 30",-25.83%,0.36
OXY,"Occidental Petroleum Corp",61.63,49.86,56.01,45.07,45.39,"Above 70",-0.27%,0.39
PANW,"Palo Alto Networks Inc",157.99,167.13,161.38,189.18,188.42,"Below 50",-29.14%,0.29
PAYC,"Paycom Software Inc",120.42,132.54,128.54,185.86,170.36,"Below 50",-55.12%,0.1
PAYX,"Paychex Inc",91.5,98.07,94.06,121.76,113.91,"Below 50",-43.36%,0.36
PCAR,"Paccar Inc",116.84,122.19,119,105.83,108.97,"Below 50",-11.45%,0.14
PCG,"Pacific Gas & Electric Company",17.52,17.11,18.3,15.67,16.17,"Below 50",-8.41%,0.35
PEG,"Public Service Enterprise Group Inc",80.61,82.49,83.5,82.48,81.9,"Below 50",-11.37%,0.61
PEP,"Pepsico Inc",151.33,158.03,159.86,146.82,149.87,"Below 50",-11.44%,0.32
PFE,"Pfizer Inc",27.01,26.69,27.02,25.34,25.59,"New Above 50",-2.93%,0.31
PFG,"Principal Financial Group Inc",88.04,91.78,90.18,84.43,86.43,"Below 50",-9.82%,0.15
PG,"Procter & Gamble Company",144.17,153.75,153.85,152.66,151.14,"Below 50",-17.35%,0.26
PGR,"Progressive Corp",207.47,206.24,207.27,230.36,222.69,"New Above 50",-28.48%,0.18
PH,"Parker-Hannifin Corp",924.9,956.04,942.78,818,855.28,"Below 50",-10.46%,0.62
PHM,Pultegroup,118.69,129.98,125.4,123.39,127.14,"Below 50",-17.80%,0.18
PKG,"Packaging Corp of America",211.7,225.31,220.08,208.99,213,"Below 50",-15.42%,0.14
PLD,"Prologis Inc",131.38,134.63,135.47,121.12,125.78,"Below 50",-8.69%,0.2
PLTR,"Palantir Technologies Inc Cl A",153.88,150.78,150.4,163.75,167.81,"Above 50",-25.87%,0.68
PM,"Philip Morris International Inc",166.95,176.57,173.7,166.91,164.36,"Below 50",-13.08%,0.33
PNC,"PNC Bank",207.4,219.22,207.96,200.7,204.61,"Below 50",-14.83%,0.24
PNR,"Pentair Ltd",88.75,98.6,92.49,104.05,104.39,"Below 50",-21.96%,0.24
PNW,"Pinnacle West Capital Corp",99.05,97.14,100.86,91.55,91.83,"Below 50",-4.68%,0.11
PODD,"Insulet Corp",224.91,250.55,236.05,296.18,295.23,"Below 50",-36.57%,0.14
POOL,"Pool Corp",203.91,238.74,212.2,273.94,263.7,"Below 50",-41.04%,0.25
PPG,"PPG Industries",103.86,115.15,108.69,108.59,107.34,"Below 50",-22.30%,0.24
PPL,"PPL Corp",37.41,37.07,38.1,36.05,36.39,"Below 50",-4.16%,0.19
PRU,"Prudential Financial Inc",95.19,102.79,96.08,105.65,105.89,"Below 50",-20.57%,0.22
PSA,"Public Storage",269.14,291.01,294.91,285.77,284.73,"Below 50",-13.98%,0.21
PSKY,"Paramount Skydance Corporation Cl B",9.26,10.94,10.58,13.75,14.15,"Below 50",-55.44%,0.18
PSX,"Phillips 66",184.75,156.15,167.61,136.91,141.37,"New Above 70",-0.10%,0.35
PTC,"Ptc Inc",144.64,157.91,156.4,182.94,180.55,"New Below 30",-34.62%,0.39
PWR,"Quanta Services",570.3,521.3,564.95,437.4,455.59,"Above 50",-2.80%,0.54
PYPL,"Paypal Holdings",44.76,47.39,45.65,62.75,59.5,"Below 50",-43.76%,0.42
Q,"Qnity Electronics Inc",118.3,107.54,115.52,0,0,"Above 50",-16.16%,0.2
QCOM,"Qualcomm Inc",128.11,143.75,135.14,159.37,160.64,"Below 50",-37.70%,0.22
RCL,"Royal Caribbean Cruises Ltd",274,300.73,285.66,303.57,300.49,"Below 50",-24.74%,0.27
REG,"Regency Centers Corp",75.21,75.13,77.6,71.81,72.09,"Below 50",-5.79%,0.19
REGN,"Regeneron Pharmaceuticals",735.39,764.1,761.59,654.31,690.93,"Below 50",-10.17%,0.29
RF,"Regions Financial Corp",25.83,28.11,26.63,26.15,26.76,"Below 50",-17.94%,0.39
RJF,"Raymond James Financial",145.66,159.16,149.58,161.44,162.49,"Below 50",-17.60%,0.12
RL,"Ralph Lauren Corp",343.09,356.39,348.1,325.98,339.83,"Below 50",-11.97%,0.32
RMD,"Resmed Inc",230.42,251.98,242.79,259.96,258.34,"Below 50",-21.63%,0.26
ROK,"Rockwell Automation Inc",363.19,397.17,375.66,368.25,377.97,"Below 50",-17.38%,0.29
ROL,"Rollins Inc",53.91,60.15,56.74,58.36,58.87,"New Above 30",-18.98%,0.26
ROP,"Roper Industries",348.85,362.97,354.13,468.01,439.27,"Below 50",-41.36%,0.28
ROST,"Ross Stores Inc",215.19,199.19,208.99,165.06,174.84,"Above 50",-0.52%,0.27
RSG,"Republic Services",218.54,220.56,225.4,225.31,219.89,"Below 50",-15.60%,0.44
RTX,"Rtx Corp",194.03,200.86,203.43,172.6,180.27,"Below 50",-9.76%,0.26
RVTY,"Revvity Inc",87.86,99.92,91.04,95.47,95.76,"Below 50",-25.63%,0.11
SBAC,"SBA Communications",170.65,189.62,189.18,202.45,193.62,"Below 30",-30.26%,0.26
SBUX,"Starbucks Corp",92.44,96,97.32,89.64,88.61,"Below 50",-11.69%,0.28
SCHW,"The Charles Schwab Corp",96.14,98.04,94.56,95.42,96.18,"Above 50",-10.39%,0.26
SHW,"Sherwin-Williams Company",316.45,347.64,331.09,344.51,343.79,"Below 50",-16.73%,0.23
SJM,"J.M. Smucker Company",98.1,106.62,107.29,105.24,105.39,"Below 50",-18.38%,0.16
SLB,"Slb Limited",50.46,48.82,48.01,39.02,40.5,"Above 50",-3.10%,0.41
SMCI,"Super Micro Computer",21.84,30.72,30.12,40.59,37.83,"Below 30",-65.34%,0.89
SNA,"Snap-On Inc",364.55,373.1,372.92,343.15,350.88,"Below 50",-6.60%,0.19
SNDK,"Sandisk Corp",696,587.65,649.9,243.06,309.44,"Above 50",-10.41%,0.44
SNPS,"Synopsys Inc",420.33,451.34,428.48,490.14,466.59,"Below 50",-35.31%,0.36
SO,"Southern Company",94.95,92.86,96.7,92.09,91.94,"Below 50",-5.75%,0.16
SOLV,"Solventum Corporation",63.29,74.21,69.12,74.96,75.31,"New Below 30",-28.03%,0.36
SPG,"Simon Property Group",180.89,192.33,193.45,179.73,185.13,"Below 50",-11.51%,0.63
SPGI,"S&P Global Inc",416.47,460.95,433.58,501.95,492.42,"Below 50",-28.31%,0.31
SRE,Sempra,95.46,91.47,94.47,86.58,89.54,"Above 50",-1.92%,0.15
STE,"Steris Corp",224.01,245.47,229.91,245.23,248.75,"Below 50",-16.96%,0.19
STLD,"Steel Dynamics Inc",170.28,184.1,180.98,154.46,162.74,"Below 50",-18.60%,0.37
STT,"State Street Corp",126.74,127.65,124.55,117.95,121.62,"New Above 50",-7.76%,0.25
STX,"Seagate Technology Hldgs Plc",416.08,390.72,393.37,254.99,291.74,"Above 50",-9.32%,0.34
STZ,"Constellation Brands Inc",154.33,156.18,151.85,151.36,145.56,"New Above 50",-21.53%,0.27
SW,"Smurfit Westrock Plc",40.05,43.73,42.02,42.28,41.42,"Below 50",-24.26%,0.41
SWK,"Stanley Black & Decker Inc",72.3,81.48,75.7,74.07,75.56,"Below 50",-22.38%,0.29
SWKS,"Skyworks Solutions",55.48,58.06,56,68.43,66.92,"Below 50",-38.43%,0.26
SYF,"Synchrony Financial",67.59,71.62,67.2,73.16,74.92,"Below 50",-23.62%,0.16
SYK,"Stryker Corp",328.45,361.87,358.63,372.15,367.26,"New Below 30",-18.56%,0.33
SYY,"Sysco Corp",82.77,84.32,85.46,79.21,79.71,"Below 50",-9.92%,0.19
T,"AT&T Inc",29.08,26.79,28.05,26.86,26.51,"Above 50",-2.06%,0.4
TAP,"Molson Coors Brewing Company",41.69,48.08,45.02,47.95,47.3,"Below 50",-34.31%,0.16
TDG,"Transdigm Group Inc",1151.43,1318.89,1252.86,1364.27,1318.6,"Below 30",-29.17%,0.55
TDY,"Teledyne Technologies Inc",628.65,637,653.76,558.84,569.32,"Below 50",-9.15%,0.19
TECH,"Bio-Techne Corp",52.74,60.36,53.96,57.65,59.3,"Below 50",-27.01%,0.17
TEL,"Te Connectivity Ltd",205.26,221.03,208.26,213.58,223.69,"Below 50",-18.41%,0.22
TER,"Teradyne Inc",319.82,284.18,304.86,174.48,200.79,"Above 50",-7.01%,0.39
TFC,"Truist Financial Corp",45.47,49.71,46.64,46.37,47.39,"Below 50",-19.08%,0.26
TGT,"Target Corp",115.54,113.22,116.98,100.21,99.68,"Below 50",-8.68%,0.17
TJX,"TJX Companies",158.67,155.61,157.72,143.34,149.07,"Above 50",-2.04%,0.3
TKO,"Tko Group Holdings Inc Cl A",193.89,205.71,205.69,191.88,198.51,"Below 50",-14.20%,0.17
TMO,"Thermo Fisher Scientific Inc",489.9,540.22,493.48,515.73,542.27,"Below 50",-24.17%,0.25
TMUS,"T-Mobile US",212.68,205.57,214.93,221.15,216.07,"New Above 50",-21.80%,0.35
TPL,"Texas Pacific Land Trust",544,438.64,527.1,345.93,349.53,"Above 50",-0.53%,0.22
TPR,"Tapestry Inc",142.05,143.01,147.7,116.44,122.95,"Below 50",-12.12%,0.26
TRGP,"Targa Resources",246.32,218.14,237.95,180.71,184.87,"Above 50",-1.51%,0.15
TRMB,"Trimble Navigation",65.58,68.76,67.7,77.04,76.31,"Below 50",-24.98%,0.18
TROW,"T Rowe Price Group",88.79,96.41,90.4,101.51,101.65,"Below 50",-24.96%,0.22
TRV,"The Travelers Companies Inc",295.44,294.3,303.55,279.08,284.56,"Below 50",-5.47%,0.15
TSCO,"Tractor Supply Company",45.87,51.56,49.07,54.65,54.16,"Below 50",-28.43%,0.39
TSLA,"Tesla Inc",382.89,412.96,396.25,395.12,420.05,"Below 50",-23.05%,0.55
TSN,"Tyson Foods",61.22,62.58,61.56,57.01,57.68,"Below 50",-7.73%,0.27
TT,"Trane Technologies Plc",431.37,430.38,434.85,422.3,417.97,"Below 50",-10.03%,0.24
TTD,"Trade Desk Inc",22.28,28.41,25.66,48.35,39.84,"Below 50",-75.87%,0.64
TTWO,"Take-Two Interactive",193.59,215.57,208.58,236.05,236.94,"Below 50",-26.63%,0.37
TXN,"Texas Instruments",194.26,205.56,197.81,190.39,186.98,"Below 50",-15.74%,0.35
TXT,"Textron Inc",90.97,94.3,93.81,85.34,87.1,"Below 50",-10.55%,0.17
TYL,"Tyler Technologies",340.54,367.06,353.6,483.71,452.79,"Below 50",-44.81%,0.24
UAL,"United Airlines Holdings Inc",93.51,104.92,96.34,99.07,103.46,"Below 50",-21.18%,0.44
UBER,"Uber Technologies Inc",73.06,76.65,74.83,87.44,86.5,"Below 50",-28.26%,0.26
UDR,"United Dominion Realty Trust",34.32,37.01,36.36,37.51,36.62,"Below 30",-24.54%,0.25
UHS,"Universal Health Services",185.56,206.43,195.66,200.39,209.46,"Below 50",-24.93%,0.22
ULTA,"Ulta Beauty Inc",517.17,646.54,606.45,558.13,581.19,"Below 30",-28.13%,0.46
UNH,"Unitedhealth Group Inc",272.6,295.52,284.13,313.96,322.31,"Below 50",-55.11%,0.27
UNP,"Union Pacific Corp",241.36,247.13,251,231.9,233.61,"Below 50",-9.98%,0.21
UPS,"United Parcel Service",98.33,108.58,103.41,97.23,97.35,"Below 50",-19.67%,0.16
URI,"United Rentals",747.11,844.15,784.14,858.21,876.25,"Below 50",-26.78%,0.26
USB,"U.S. Bancorp",52.33,55.28,52.83,49.89,51.37,"Below 50",-14.35%,0.52
V,"Visa Inc",304.67,319.84,311.48,338.75,334.85,"Below 50",-18.93%,0.25
VICI,"Vici Properties Inc",27.34,28.87,28.95,30.7,29.99,"New Above 30",-19.63%,0.28
VLO,"Valero Energy Corp",245.64,205.21,226.07,169.49,179.5,"New Above 70",-0.84%,0.31
VLTO,"Veralto Corporation",87.87,95.28,92.54,100.88,100.26,"Below 50",-20.30%,0.16
VMC,"Vulcan Materials Company",270.28,296.42,278.44,288.7,294.82,"Below 50",-18.68%,0.3
VRSK,"Verisk Analytics Inc",195.74,202.41,205.21,242.09,224.59,"Below 50",-39.50%,0.17
VRSN,"Verisign Inc",242.75,236.12,236.46,258.77,251.57,"Above 50",-21.87%,0.2
VRTX,"Vertex Pharmaceutic",449.48,468.55,470.49,438.57,436.83,"Below 50",-12.11%,0.24
VST,"Vistra Energy Corp",152.91,162.93,163.11,181.68,178.28,"Below 50",-30.77%,0.25
VTR,"Ventas Inc",82.86,82.55,85.76,73.61,76.4,"Below 50",-6.46%,0.16
VTRS,"Viatris Inc",13.43,14.25,14.22,11.22,11.88,"Below 50",-18.21%,0.13
VZ,"Verizon Communications Inc",51.3,46.67,50.45,43.13,43.26,"Above 50",-0.51%,0.33
WAB,"Wabtec Corp",247.27,244.19,248.27,212.87,216.39,"New Above 50",-7.24%,0.19
WAT,"Waters Corp",305.03,340.37,303.85,339.02,345.89,"Below 50",-26.67%,0.13
WBD,"Discovery Inc Series A",27.33,28.01,27.83,20.54,23.49,"Below 50",-8.73%,0.35
WDAY,"Workday Inc",129.89,155.85,137.94,211.39,203.59,"Below 50",-52.63%,0.28
WDC,"Western Digital Corp",296.72,267.37,278.75,152.16,180.6,"Above 50",-7.51%,0.34
WEC,"Wisconsin Energy Corp",114.04,112.99,115.56,109.9,110.97,"Below 50",-3.63%,0.25
WELL,"Welltower Inc",196.54,199.15,205.92,179.92,187.2,"Below 50",-9.46%,0.24
WFC,"Wells Fargo & Company",79.94,85.46,79.49,84.06,85.7,"Below 50",-18.16%,0.26
WM,"Waste Management",228.14,231.42,237.4,223.33,221.09,"Below 50",-8.34%,0.26
WMB,"Williams Companies",74.76,69.88,74.2,62.24,63.32,"Above 50",-2.49%,0.2
WMT,"Walmart Inc",122.98,123.9,124.52,108.3,111.83,"Below 50",-8.21%,0.37
WRB,"W.R. Berkley Corp",65.79,69.16,69,71.58,71.87,"Below 50",-16.64%,0.17
WSM,Williams-Sonoma,182.59,202.4,190.11,190.22,194.81,"Below 50",-17.32%,0.18
WST,"West Pharmaceutical Services",247.44,245.59,243.19,252.73,260.12,"New Above 50",-23.45%,0.26
WTW,"Willis Towers Watson Public Ltd",294.28,305.71,295.48,318.83,321.8,"Below 50",-16.78%,0.14
WY,"Weyerhaeuser Company",23.83,25.39,23.94,24.78,24.36,"Below 50",-20.67%,0.21
WYNN,"Wynn Resorts Ltd",102.3,109.25,102.89,114.5,118.56,"Below 50",-23.89%,0.15
XEL,"XCEL Energy Inc",78.46,78.98,81.39,75.77,77.67,"Below 50",-6.78%,0.25
XOM,"Exxon Mobil Corp",165.38,146.56,154.38,121.79,125.74,"New Above 70",-0.16%,0.52
XYL,"Xylem Inc",120.77,131.36,123.88,137.6,139.12,"Below 50",-21.46%,0.23
XYZ,"Block Inc",59.85,60.04,61.45,68.27,67.41,"New Below 50",-27.24%,0.14
YUM,"Yum! Brands",159.36,159.39,160.48,150.41,152,"Below 50",-6.00%,0.16
ZBH,"Zimmer Biomet Holdings",87.17,91.94,93.61,95.19,95.4,"Below 50",-23.72%,0.17
ZBRA,"Zebra Technologies",208.34,235.68,215.96,278.09,265.32,"Below 50",-40.94%,0.13
ZTS,"Zoetis Inc Cl A",116.52,123.96,121.43,137.82,132.07,"Below 50",-32.40%,0.18
"Downloaded from Barchart.com as of 03-24-2026 11:59am CDT"
