Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
KO,"Coca-Cola Company",74.67,76.42,77.7,71.15,71.52,"Below 50",-8.94%,0.89
KR,"Kroger Company",71.88,68,71.81,67.51,66.53,"Above 50",-6.14%,0.52
KVUE,"Kenvue Inc",17.55,17.95,18.02,18.47,17.45,"Below 50",-30.27%,0.57
L,"Loews Corp",107.14,107.37,108.76,100.43,103.49,"Below 50",-6.75%,0.75
LDOS,"Leidos Holdings Inc",158.99,180.06,172.04,179.19,185.18,"Below 50",-22.73%,0.84
LEN,"Lennar Corp",92.38,109.97,100.43,117.85,118.99,"Below 50",-35.95%,1.01
LH,"Laboratory Corp of America Holdings",266.12,273.26,272.79,267.47,270.09,"Below 50",-9.40%,0.98
LHX,"L3Harris Technologies Inc",351.42,353.74,361.68,297.79,310.01,"Below 50",-7.33%,0.81
LII,"Lennox International",476.97,521.38,510.52,537.32,518.88,"Below 50",-30.82%,0.93
LIN,"Linde Plc",479.84,473.79,492.16,457.35,453.59,"Below 50",-6.03%,1.08
LLY,"Eli Lilly and Company",903.02,1018.03,977.65,893.97,937.73,"Below 50",-20.37%,0.89
LMT,"Lockheed Martin Corp",610.17,628.35,648.09,508.4,527.42,"Below 50",-11.83%,0.56
LNT,"Alliant Energy Corp",69.66,69.27,71.44,66.22,67.31,"Below 50",-5.11%,0.6
LOW,"Lowe's Companies",234.43,264.59,246.66,246.71,253.16,"Below 50",-20.01%,0.72
LRCX,"Lam Research Corp",238.84,227.19,223.99,153.9,172.74,"Above 50",-6.95%,0.66
LULU,"Lululemon Athletica",160.95,178.26,168.7,192.23,181.64,"Below 50",-53.82%,0.61
LUV,"Southwest Airlines Company",39.83,46.14,43.29,37.04,38.42,"Below 50",-27.73%,0.67
LVS,"Las Vegas Sands",54.9,56.64,54.63,55.85,58.41,"Below 50",-22.08%,0.77
LW,"Lamb Weston Holdings Inc",41.49,45.34,43.7,53.24,53.1,"Below 50",-38.14%,0.53
LYB,"Lyondellbasell Industries NV",76.01,58.84,67.04,53.35,51.53,"New Above 70",-1.75%,0.61
LYV,"Live Nation Entertainment",152.7,152.26,158.1,150.66,151.09,"Below 50",-12.87%,0.73
MA,"Mastercard Inc",498.93,523.95,508.93,556,553.12,"Below 50",-17.09%,0.64
MAA,"Mid-America Apartment Communities",121.81,132.36,129.37,138.03,134.87,"Below 30",-28.10%,1.17
MAR,"Marriot Int Cl A",324.29,330.57,328.87,290.73,298.01,"Below 50",-12.35%,0.67
MAS,"Masco Corp",60.37,68.59,64.31,67.46,67.8,"Below 50",-23.77%,0.91
MCD,"McDonald's Corp",307.84,321.23,325.03,308.45,311.68,"Below 30",-9.92%,0.89
MCHP,"Microchip Technology",65.63,72.83,67.17,67.29,66.52,"Below 50",-21.26%,0.61
MCK,"Mckesson Corp",881.94,903.69,939.03,794.76,823.58,"Below 50",-11.72%,0.89
MCO,"Moody's Corp",428.46,470.99,451.7,489.46,486.1,"Below 50",-21.65%,0.9
MDLZ,"Mondelez Intl Inc",57.18,58.46,57.69,60.67,58.68,"Below 50",-19.63%,0.83
MDT,"Medtronic Inc",86.58,96.38,91.05,94.49,96.19,"New Below 30",-18.57%,0.83
MET,"Metlife Inc",69.89,74.79,70.94,77.95,77.97,"Below 50",-17.78%,0.69
META,"Meta Platforms Inc",592.92,647.97,635.6,689.73,677.8,"Below 50",-25.54%,0.83
MGM,"MGM Resorts International",37.11,35.53,36.33,35.22,35.03,"Above 50",-7.59%,1.21
MKC,"Mccormick & Company",52.11,64.48,61.42,67.77,66.17,"New Below 20",-37.33%,1.08
MLM,"Martin Marietta Materials",576.18,643.46,613.02,613.56,628.47,"Below 50",-18.96%,0.75
MMM,"3M Company",146.67,160.12,153.54,158.33,160.77,"Below 50",-17.33%,0.66
MNST,"Monster Beverage Corp",73,79.82,77.78,70.18,73.02,"Below 50",-16.46%,0.64
MO,"Altria Group",64.32,65.2,67.07,62.33,62.95,"Below 50",-8.78%,0.89
MOH,"Molina Healthcare Inc",141.74,158.89,145.78,180.23,166.29,"Below 50",-60.62%,0.71
MOS,"Mosaic Company",25.2,27.87,27.07,30.21,28.51,"Below 50",-34.08%,1
MPC,"Marathon Petroleum Corp",243.91,201,221.67,184.78,189.99,"New Above 70",-1.31%,1.07
MPWR,"Monolithic Power Sys",1101.59,1110.87,1090.33,930.75,992.39,"New Above 50",-12.31%,0.76
MRK,"Merck & Company",116.37,115.86,117.36,95.02,99.62,"Below 50",-7.01%,0.68
MRNA,"Moderna Inc",51.34,47.75,53.11,32.72,33.89,"Above 50",-13.79%,0.52
MRSH,"Marsh & Mclennan Companies Inc",173.1,179.8,177.94,193.61,187.66,"Below 50",-30.20%,0.93
MS,"Morgan Stanley",165.87,172.77,162.75,160.1,166.83,"New Above 50",-13.91%,0.77
MSCI,"MSCI Inc",537.65,565.32,558,563.76,564.47,"Below 50",-14.15%,0.75
MSFT,"Microsoft Corp",372.74,416.74,397.88,480.68,473.32,"New Below 30",-32.89%,1.24
MSI,"Motorola Solutions",454.75,438.43,467.43,426.86,426.86,"Below 50",-7.61%,1.01
MTB,"M&T Bank Corp",203.78,217.01,207.69,199.37,201.97,"Below 50",-14.74%,0.79
MTCH,"Match Group Inc",30.39,31.11,30.98,33.16,33.15,"New Below 50",-22.47%,0.49
MTD,"Mettler-Toledo International",1264.46,1344.98,1253.48,1322.25,1357.05,"Below 50",-17.09%,0.78
MU,"Micron Technology",395.53,403.16,414.61,234.66,273.62,"Below 50",-16.08%,1.1
NCLH,"Norwegian Cruise Ord",19.66,21.9,20.86,22.25,22.29,"Below 50",-27.67%,0.54
NDAQ,"Nasdaq Inc",84.28,89.1,86.66,90.62,90.52,"Below 50",-17.20%,0.54
NDSN,"Nordson Corp",269.19,279.34,276.35,240.34,248.28,"Below 50",-11.82%,0.69
NEE,"Nextera Energy",91.62,89.67,92.04,80.46,83.02,"New Above 50",-4.47%,0.79
NEM,"Newmont Mining Corp",99.02,117.6,113.87,88.36,97.46,"Below 50",-26.59%,1.15
NFLX,"Netflix Inc",90.92,87.26,94.35,108.09,103.09,"New Below 50",-32.21%,0.53
NI,"NiSource Inc",45.68,45.34,46.68,42.68,43.32,"Below 50",-4.75%,0.95
NKE,"Nike Inc",53.49,61.01,56.77,66.92,65.52,"New Above 30",-33.28%,0.77
NOC,"Northrop Grumman Corp",682.16,703.29,728.48,600.58,622.93,"Below 50",-11.87%,0.78
NOW,"Servicenow Inc",104.65,115.56,113.4,164.04,154.38,"Below 50",-50.51%,1.02
NRG,"NRG Energy",151.13,158.74,160.02,159.46,160.89,"Below 50",-20.44%,0.51
NSC,"Norfolk Southern Corp",283.64,299.71,298.96,285.27,291.32,"Below 50",-11.35%,0.66
NTAP,"Netapp Inc",104.31,100.82,100.36,109.01,110.26,"Above 50",-17.65%,1.03
NTRS,"Northern Trust Corp",140.37,144.55,139.99,132.79,135.97,"Below 50",-10.93%,1.08
NUE,"Nucor Corp",162.74,175.99,168.68,152.37,157.93,"Below 50",-17.35%,1.23
NVDA,"Nvidia Corp",175.2,184.22,181.44,178.78,183.59,"Below 50",-17.43%,0.74
NVR,"NVR Inc",6499.93,7360.25,6846.6,7575.15,7570.7,"Below 50",-24.58%,0.98
NWS,"News Corp Cl B",27.17,28.01,27.05,30.86,29.98,"New Below 50",-23.64%,1.39
NWSA,"News Corp Cl A",23.97,24.64,24.09,27.1,26.44,"New Below 50",-24.17%,1.16
NXPI,"Nxp Semiconductors",196.4,222.65,205.27,220.46,220.59,"Below 50",-23.39%,0.63
O,"Realty Income Corp",60.46,63.37,64.52,59.34,60,"New Below 30",-11.00%,0.78
ODFL,"Old Dominion Freight Line Inc",185.03,188.47,192.81,159.87,160.09,"Below 50",-16.51%,1.32
OKE,"Oneok Inc",90.94,82.5,86.02,76.5,75.33,"Above 50",-12.25%,0.72
OMC,"Omnicom Group Inc",75.39,77.63,80.7,76.09,77.16,"Below 50",-13.51%,0.72
ON,"On Semiconductor",62.34,63.33,61.54,55.12,55.36,"New Above 50",-15.48%,0.91
ORCL,"Oracle Corp",147.09,160.76,152.53,219.84,216.45,"Below 50",-57.45%,0.86
ORLY,"O'Reilly Automotive",87.99,94.31,91.82,96.92,97.71,"Below 50",-19.06%,0.88
OTIS,"Otis Worldwide Corp",77.99,88.3,85.88,90.14,88.87,"New Below 30",-26.39%,0.99
OXY,"Occidental Petroleum Corp",61.25,49.85,55.98,45.06,45.38,"Above 70",-1.38%,0.68
PANW,"Palo Alto Networks Inc",157.21,167.11,161.32,189.18,188.41,"Below 50",-29.69%,0.85
PAYC,"Paycom Software Inc",118.96,132.51,128.48,185.85,170.35,"Below 50",-55.57%,0.48
PAYX,"Paychex Inc",90.61,98.06,94.02,121.75,113.91,"Below 50",-43.80%,1.16
PCAR,"Paccar Inc",115.8,122.17,118.95,105.83,108.96,"Below 50",-12.19%,0.6
PCG,"Pacific Gas & Electric Company",17.34,17.11,18.29,15.66,16.17,"Below 50",-9.48%,0.88
PEG,"Public Service Enterprise Group Inc",80.19,82.47,83.47,82.47,81.89,"Below 50",-12.13%,1.5
PEP,"Pepsico Inc",150.59,158,159.8,146.82,149.86,"Below 50",-12.18%,0.87
PFE,"Pfizer Inc",26.96,26.69,27.01,25.33,25.59,"New Above 50",-3.51%,0.85
PFG,"Principal Financial Group Inc",87.72,91.77,90.15,84.42,86.42,"Below 50",-10.38%,0.61
PG,"Procter & Gamble Company",143.16,153.72,153.79,152.66,151.13,"New Below 30",-18.10%,0.71
PGR,"Progressive Corp",206.21,206.22,207.21,230.35,222.68,"Below 50",-28.88%,1.07
PH,"Parker-Hannifin Corp",924.58,956,942.67,817.99,855.26,"Below 50",-10.67%,1.29
PHM,Pultegroup,118.09,129.97,125.37,123.38,127.14,"Below 50",-18.27%,0.77
PKG,"Packaging Corp of America",213.5,225.36,220.2,209,213.02,"Below 50",-14.43%,0.63
PLD,"Prologis Inc",130.35,134.61,135.42,121.12,125.77,"Below 50",-9.45%,0.86
PLTR,"Palantir Technologies Inc Cl A",154.78,150.79,150.45,163.76,167.82,"Above 50",-25.41%,1.1
PM,"Philip Morris International Inc",163.87,176.53,173.58,166.9,164.34,"Below 50",-14.34%,0.88
PNC,"PNC Bank",206.35,219.19,207.89,200.69,204.6,"Below 50",-15.41%,0.83
PNR,"Pentair Ltd",87.58,98.57,92.42,104.04,104.38,"Below 50",-23.14%,0.92
PNW,"Pinnacle West Capital Corp",97.92,97.12,100.8,91.54,91.82,"Below 50",-5.82%,0.64
PODD,"Insulet Corp",225.5,250.56,236.07,296.18,295.23,"Below 50",-36.46%,0.55
POOL,"Pool Corp",203.24,238.74,212.19,273.94,263.69,"Below 50",-41.09%,0.77
PPG,"PPG Industries",103.42,115.15,108.68,108.59,107.34,"Below 50",-22.49%,1.05
PPL,"PPL Corp",37.06,37.07,38.08,36.05,36.39,"Below 50",-5.18%,0.91
PRU,"Prudential Financial Inc",94.8,102.78,96.06,105.64,105.89,"Below 50",-20.84%,0.66
PSA,"Public Storage",267.94,290.98,294.85,285.76,284.72,"Below 50",-14.38%,0.9
PSKY,"Paramount Skydance Corporation Cl B",9.17,10.94,10.58,13.75,14.15,"Below 50",-56.04%,0.52
PSX,"Phillips 66",184.12,156.13,167.56,136.91,141.36,"New Above 70",-0.67%,1.08
PTC,"Ptc Inc",142.96,157.9,156.37,182.94,180.55,"New Below 30",-34.93%,1.13
PWR,"Quanta Services",578.44,521.53,565.5,437.45,455.67,"Above 50",-0.91%,1.23
PYPL,"Paypal Holdings",44.21,47.38,45.62,62.75,59.5,"Below 50",-44.39%,0.9
Q,"Qnity Electronics Inc",118.34,107.55,115.54,0,0,"Above 50",-15.83%,0.6
QCOM,"Qualcomm Inc",128.67,143.76,135.16,159.37,160.64,"Below 50",-37.52%,0.64
RCL,"Royal Caribbean Cruises Ltd",273.39,300.68,285.54,303.56,300.48,"Below 50",-25.41%,0.68
REG,"Regency Centers Corp",74.58,75.11,77.57,71.81,72.09,"Below 50",-6.65%,0.78
REGN,"Regeneron Pharmaceuticals",741.69,764.18,761.79,654.33,690.96,"Below 50",-9.67%,0.8
RF,"Regions Financial Corp",25.64,28.1,26.62,26.15,26.76,"Below 50",-18.68%,1.16
RJF,"Raymond James Financial",145.37,159.14,149.53,161.43,162.48,"Below 50",-18.18%,0.83
RL,"Ralph Lauren Corp",343.5,356.41,348.15,325.99,339.84,"Below 50",-11.73%,1.17
RMD,"Resmed Inc",228.19,251.93,242.69,259.95,258.32,"Below 50",-22.33%,1
ROK,"Rockwell Automation Inc",361.22,397.14,375.6,368.25,377.96,"Below 50",-17.67%,0.77
ROL,"Rollins Inc",53.29,60.15,56.73,58.35,58.87,"Below 30",-19.43%,0.88
ROP,"Roper Industries",345.93,362.92,354,468,439.26,"Below 50",-41.79%,0.96
ROST,"Ross Stores Inc",215.8,199.2,208.99,165.06,174.84,"Above 50",-0.46%,0.88
RSG,"Republic Services",215.27,220.5,225.24,225.3,219.87,"Below 50",-16.80%,1.31
RTX,"Rtx Corp",194,200.87,203.45,172.6,180.27,"Below 50",-9.56%,0.79
RVTY,"Revvity Inc",87.46,99.91,91.01,95.47,95.75,"Below 50",-26.07%,0.54
SBAC,"SBA Communications",166.76,189.54,188.97,202.43,193.59,"Below 30",-31.98%,0.97
SBUX,"Starbucks Corp",91.98,95.99,97.29,89.63,88.61,"Below 50",-12.25%,0.75
SCHW,"The Charles Schwab Corp",95.68,98.03,94.52,95.42,96.18,"Above 50",-11.00%,0.7
SHW,"Sherwin-Williams Company",313.7,347.59,330.97,344.5,343.77,"Below 50",-17.37%,1.1
SJM,"J.M. Smucker Company",96.86,106.58,107.2,105.23,105.38,"New Below 30",-19.79%,0.61
SLB,"Slb Limited",50.51,48.81,47.99,39.02,40.5,"Above 50",-3.70%,0.95
SMCI,"Super Micro Computer",22.23,30.74,30.15,40.59,37.84,"New Above 30",-64.35%,1.63
SNA,"Snap-On Inc",363.08,373.08,372.85,343.14,350.87,"Below 50",-6.93%,0.98
SNDK,"Sandisk Corp",702.48,587.77,650.19,243.09,309.48,"Above 50",-9.66%,0.78
SNPS,"Synopsys Inc",415.62,451.22,428.18,490.11,466.55,"Below 50",-36.23%,0.8
SO,"Southern Company",93.98,92.83,96.64,92.09,91.93,"Below 50",-6.80%,0.7
SOLV,"Solventum Corporation",64.03,74.22,69.14,74.97,75.31,"New Below 30",-27.40%,1.1
SPG,"Simon Property Group",178.27,192.27,193.29,179.71,185.1,"New Below 30",-13.09%,1.71
SPGI,"S&P Global Inc",411.2,460.87,433.39,501.94,492.4,"Below 50",-28.99%,1.12
SRE,Sempra,95,91.46,94.44,86.57,89.53,"Above 50",-2.51%,0.73
STE,"Steris Corp",221.73,245.43,229.81,245.22,248.74,"Below 50",-17.71%,0.72
STLD,"Steel Dynamics Inc",169.7,184.1,180.98,154.46,162.74,"Below 50",-18.60%,1.02
STT,"State Street Corp",126.28,127.64,124.55,117.95,121.62,"New Above 50",-7.86%,0.99
STX,"Seagate Technology Hldgs Plc",424.96,390.88,393.77,255.03,291.79,"Above 50",-7.59%,1.02
STZ,"Constellation Brands Inc",152.68,156.14,151.76,151.35,145.55,"New Above 50",-22.46%,0.84
SW,"Smurfit Westrock Plc",39.86,43.73,42.02,42.28,41.42,"Below 50",-24.29%,1.12
SWK,"Stanley Black & Decker Inc",71.58,81.46,75.66,74.07,75.55,"Below 50",-23.34%,0.99
SWKS,"Skyworks Solutions",55.36,58.05,55.97,68.43,66.92,"Below 50",-39.10%,0.94
SYF,"Synchrony Financial",67.27,71.61,67.18,73.16,74.91,"Below 50",-24.22%,0.83
SYK,"Stryker Corp",328.51,361.85,358.57,372.15,367.26,"New Below 30",-18.86%,1.15
SYY,"Sysco Corp",82.34,84.31,85.44,79.21,79.71,"Below 50",-10.35%,1.02
T,"AT&T Inc",28.87,26.78,28.04,26.86,26.5,"Above 50",-3.09%,0.89
TAP,"Molson Coors Brewing Company",41.16,48.07,44.99,47.94,47.3,"New Below 30",-35.18%,0.67
TDG,"Transdigm Group Inc",1162.78,1319.14,1253.5,1364.34,1318.69,"Below 30",-28.39%,1.22
TDY,"Teledyne Technologies Inc",626.06,636.92,653.57,558.82,569.3,"Below 50",-9.71%,0.79
TECH,"Bio-Techne Corp",52.43,60.35,53.95,57.65,59.3,"Below 50",-27.34%,0.77
TEL,"Te Connectivity Ltd",206.37,221.07,208.35,213.59,223.7,"Below 50",-17.67%,0.94
TER,"Teradyne Inc",320.14,284.16,304.83,174.48,200.79,"Above 50",-7.18%,0.89
TFC,"Truist Financial Corp",45.32,49.7,46.64,46.37,47.39,"Below 50",-19.35%,0.83
TGT,"Target Corp",115.92,113.24,117.02,100.21,99.68,"New Above 50",-8.00%,0.69
TJX,"TJX Companies",158.38,155.59,157.67,143.34,149.06,"Above 50",-2.64%,0.87
TKO,"Tko Group Holdings Inc Cl A",193.48,205.68,205.63,191.87,198.5,"Below 50",-14.74%,0.77
TMO,"Thermo Fisher Scientific Inc",490.29,540.26,493.58,515.73,542.28,"Below 50",-23.87%,1.03
TMUS,"T-Mobile US",211.26,205.54,214.84,221.14,216.05,"Below 50",-22.50%,0.85
TPL,"Texas Pacific Land Trust",535.26,438.46,526.65,345.89,349.47,"Above 50",-2.18%,0.69
TPR,"Tapestry Inc",144.02,143.04,147.78,116.45,122.96,"Below 50",-11.08%,0.75
TRGP,"Targa Resources",246.1,218.14,237.95,180.71,184.87,"Above 50",-1.56%,0.79
TRMB,"Trimble Navigation",65.38,68.75,67.69,77.03,76.31,"Below 50",-25.28%,1.13
TROW,"T Rowe Price Group",88.8,96.41,90.4,101.51,101.65,"Below 50",-24.89%,0.98
TRV,"The Travelers Companies Inc",293.01,294.24,303.4,279.06,284.54,"Below 50",-6.42%,0.77
TSCO,"Tractor Supply Company",45.49,51.56,49.06,54.65,54.15,"Below 50",-28.91%,1.02
TSLA,"Tesla Inc",383.03,412.95,396.21,395.12,420.05,"Below 50",-23.21%,0.99
TSN,"Tyson Foods",60.89,62.58,61.54,57.01,57.68,"Below 50",-8.31%,0.98
TT,"Trane Technologies Plc",430.08,430.35,434.79,422.3,417.96,"Below 50",-10.28%,1.01
TTD,"Trade Desk Inc",22.34,28.41,25.67,48.35,39.84,"Below 50",-75.57%,1.17
TTWO,"Take-Two Interactive",191.37,215.51,208.43,236.03,236.92,"Below 50",-27.73%,1.2
TXN,"Texas Instruments",194.63,205.56,197.8,190.39,186.98,"Below 50",-15.86%,1.04
TXT,"Textron Inc",90.58,94.3,93.79,85.34,87.1,"Below 50",-10.82%,0.91
TYL,"Tyler Technologies",338.27,366.97,353.36,483.69,452.76,"Below 50",-45.56%,0.71
UAL,"United Airlines Holdings Inc",93.56,104.91,96.32,99.07,103.46,"Below 50",-21.52%,0.85
UBER,"Uber Technologies Inc",72.34,76.64,74.79,87.43,86.5,"Below 50",-29.07%,0.74
UDR,"United Dominion Realty Trust",34.11,37,36.34,37.51,36.62,"Below 30",-25.13%,0.98
UHS,"Universal Health Services",185.92,206.45,195.71,200.4,209.47,"Below 50",-24.52%,0.72
ULTA,"Ulta Beauty Inc",515.22,646.57,606.52,558.14,581.2,"Below 30",-27.94%,1.05
UNH,"Unitedhealth Group Inc",272.28,295.53,284.13,313.96,322.31,"Below 50",-55.10%,0.65
UNP,"Union Pacific Corp",239.67,247.1,250.91,231.89,233.6,"Below 50",-10.62%,0.81
UPS,"United Parcel Service",98.44,108.58,103.42,97.23,97.35,"Below 50",-19.58%,0.54
URI,"United Rentals",746.84,844.13,784.09,858.2,876.24,"Below 50",-26.89%,0.74
USB,"U.S. Bancorp",52.14,55.27,52.81,49.89,51.37,"Below 50",-14.79%,1.19
V,"Visa Inc",303.76,319.83,311.45,338.75,334.85,"Below 50",-19.11%,0.73
VICI,"Vici Properties Inc",27.3,28.87,28.94,30.7,29.99,"New Above 30",-19.73%,0.93
VLO,"Valero Energy Corp",241.75,205.13,225.87,169.47,179.47,"Above 50",-2.41%,0.76
VLTO,"Veralto Corporation",86.86,95.26,92.5,100.88,100.26,"New Below 30",-21.12%,0.78
VMC,"Vulcan Materials Company",266.7,296.37,278.31,288.68,294.8,"Below 50",-19.45%,1.12
VRSK,"Verisk Analytics Inc",194.73,202.4,205.17,242.09,224.59,"Below 50",-39.70%,0.76
VRSN,"Verisign Inc",241.14,236.09,236.39,258.76,251.56,"Above 50",-22.36%,0.83
VRTX,"Vertex Pharmaceutic",448.62,468.51,470.38,438.56,436.82,"Below 50",-12.50%,0.85
VST,"Vistra Energy Corp",152.72,162.94,163.14,181.68,178.28,"Below 50",-30.52%,0.77
VTR,"Ventas Inc",82.18,82.54,85.74,73.61,76.4,"Below 50",-7.00%,0.86
VTRS,"Viatris Inc",13.36,14.25,14.21,11.22,11.88,"Below 50",-18.88%,0.61
VZ,"Verizon Communications Inc",50.91,46.66,50.42,43.13,43.25,"Above 50",-1.49%,0.74
WAB,"Wabtec Corp",245.62,244.16,248.2,212.86,216.38,"New Above 50",-7.76%,0.87
WAT,"Waters Corp",301.92,340.33,303.76,339.01,345.88,"Below 50",-27.10%,0.56
WBD,"Discovery Inc Series A",27.28,28.01,27.83,20.54,23.49,"Below 50",-9.07%,0.95
WDAY,"Workday Inc",129.29,155.83,137.87,211.38,203.58,"Below 50",-53.16%,0.81
WDC,"Western Digital Corp",301.05,267.48,279.03,152.19,180.63,"Above 50",-5.81%,0.78
WEC,"Wisconsin Energy Corp",113.08,112.97,115.5,109.89,110.96,"Below 50",-4.60%,0.87
WELL,"Welltower Inc",196.61,199.17,205.96,179.93,187.2,"Below 50",-9.16%,0.76
WFC,"Wells Fargo & Company",79.61,85.45,79.47,84.06,85.7,"Below 50",-18.57%,0.94
WM,"Waste Management",224.94,231.37,237.27,223.31,221.07,"Below 50",-9.35%,0.75
WMB,"Williams Companies",74.46,69.87,74.18,62.24,63.32,"Above 50",-3.14%,0.71
WMT,"Walmart Inc",122.05,123.86,124.44,108.29,111.82,"Below 50",-9.38%,0.8
WRB,"W.R. Berkley Corp",65.03,69.14,68.96,71.58,71.86,"New Below 30",-17.64%,0.78
WSM,Williams-Sonoma,181.09,202.35,189.99,190.21,194.79,"Below 50",-18.43%,0.79
WST,"West Pharmaceutical Services",245.27,245.56,243.12,252.72,260.11,"New Above 50",-23.91%,1.13
WTW,"Willis Towers Watson Public Ltd",293.36,305.71,295.47,318.83,321.79,"Below 50",-16.84%,0.79
WY,"Weyerhaeuser Company",23.54,25.39,23.92,24.78,24.35,"Below 50",-21.68%,0.72
WYNN,"Wynn Resorts Ltd",102.77,109.26,102.9,114.5,118.57,"Below 50",-23.72%,0.52
XEL,"XCEL Energy Inc",77.96,78.96,81.36,75.77,77.67,"Below 50",-7.44%,0.92
XOM,"Exxon Mobil Corp",165.38,146.52,154.29,121.78,125.73,"New Above 70",-1.25%,1.08
XYL,"Xylem Inc",120.45,131.34,123.85,137.59,139.12,"Below 50",-21.92%,1
XYZ,"Block Inc",59.89,60.03,61.44,68.27,67.41,"New Below 50",-27.41%,0.43
YUM,"Yum! Brands",159.43,159.4,160.49,150.41,152.01,"Below 50",-5.88%,0.71
ZBH,"Zimmer Biomet Holdings",86.32,91.92,93.56,95.19,95.39,"Below 50",-24.57%,0.75
ZBRA,"Zebra Technologies",207.49,235.67,215.92,278.09,265.31,"Below 50",-41.16%,0.53
ZTS,"Zoetis Inc Cl A",115.93,123.95,121.4,137.82,132.06,"Below 50",-32.69%,1.03
"Downloaded from Barchart.com as of 03-24-2026 04:55pm CDT"
