Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
KMI,"Kinder Morgan Inc",34.03,31.46,33.36,28.33,28.54,"Above 50",-0.63%,0.32
KO,"Coca-Cola Company",75.38,76.44,77.74,71.15,71.53,"Below 50",-7.95%,0.27
KR,"Kroger Company",73,68.02,71.87,67.52,66.54,"Above 50",-4.53%,0.13
KVUE,"Kenvue Inc",17.65,17.95,18.02,18.47,17.45,"Below 50",-30.11%,0.29
L,"Loews Corp",107.49,107.38,108.79,100.43,103.49,"Below 50",-6.34%,0.16
LDOS,"Leidos Holdings Inc",158.11,180.04,171.99,179.18,185.17,"Below 50",-23.23%,0.22
LEN,"Lennar Corp",92.5,109.97,100.44,117.85,118.99,"Below 50",-35.80%,0.31
LH,"Laboratory Corp of America Holdings",266.92,273.27,272.82,267.47,270.1,"Below 50",-9.18%,0.28
LHX,"L3Harris Technologies Inc",348.53,353.67,361.51,297.77,309.99,"Below 50",-8.27%,0.29
LII,"Lennox International",479.51,521.41,510.59,537.33,518.88,"Below 50",-30.61%,0.49
LIN,"Linde Plc",485.2,473.89,492.42,457.37,453.63,"New Above 50",-5.02%,0.36
LLY,"Eli Lilly and Company",902.24,1018.03,977.64,893.97,937.73,"Below 50",-20.38%,0.33
LMT,"Lockheed Martin Corp",611.46,628.37,648.13,508.41,527.42,"Below 50",-11.71%,0.24
LNT,"Alliant Energy Corp",70.3,69.29,71.48,66.22,67.32,"Below 50",-4.13%,0.15
LOW,"Lowe's Companies",234.12,264.59,246.66,246.71,253.16,"Below 50",-20.02%,0.22
LRCX,"Lam Research Corp",239.9,227.19,223.98,153.9,172.74,"Above 50",-6.97%,0.26
LULU,"Lululemon Athletica",162.72,178.33,168.87,192.25,181.66,"Below 50",-52.82%,0.22
LUV,"Southwest Airlines Company",39.74,46.14,43.28,37.04,38.42,"Below 50",-27.87%,0.2
LVS,"Las Vegas Sands",54.74,56.63,54.63,55.85,58.41,"Below 50",-22.26%,0.19
LW,"Lamb Weston Holdings Inc",41.01,45.34,43.69,53.24,53.09,"Below 50",-38.46%,0.11
LYB,"Lyondellbasell Industries NV",75.95,58.84,67.05,53.35,51.53,"New Above 70",-1.64%,0.23
LYV,"Live Nation Entertainment",153.78,152.3,158.21,150.67,151.11,"Below 50",-11.68%,0.32
MA,"Mastercard Inc",499.61,523.98,509.03,556.01,553.13,"Below 50",-16.78%,0.23
MAA,"Mid-America Apartment Communities",122.36,132.38,129.41,138.04,134.88,"Below 30",-27.65%,0.24
MAR,"Marriot Int Cl A",322.94,330.59,328.92,290.73,298.01,"Below 50",-12.08%,0.21
MAS,"Masco Corp",60.76,68.6,64.34,67.46,67.8,"Below 50",-23.20%,0.23
MCD,"McDonald's Corp",310.39,321.27,325.14,308.46,311.7,"New Above 30",-9.25%,0.3
MCHP,"Microchip Technology",65.65,72.83,67.16,67.28,66.52,"Below 50",-21.56%,0.15
MCK,"Mckesson Corp",874.63,903.54,938.67,794.72,823.53,"Below 50",-12.45%,0.27
MCO,"Moody's Corp",431.16,471.04,451.83,489.47,486.12,"Below 50",-21.18%,0.33
MDLZ,"Mondelez Intl Inc",57.76,58.47,57.72,60.67,58.69,"New Above 50",-18.78%,0.27
MDT,"Medtronic Inc",86.85,96.39,91.08,94.5,96.19,"New Below 30",-18.13%,0.26
MET,"Metlife Inc",69.68,74.79,70.93,77.95,77.97,"Below 50",-17.84%,0.17
META,"Meta Platforms Inc",594.47,648.04,635.77,689.75,677.82,"Below 50",-25.12%,0.33
MGM,"MGM Resorts International",36.94,35.53,36.34,35.22,35.03,"Above 50",-7.40%,0.33
MKC,"Mccormick & Company",52.94,64.5,61.46,67.77,66.17,"Below 30",-36.19%,0.32
MLM,"Martin Marietta Materials",584.68,643.66,613.51,613.61,628.53,"Below 50",-17.59%,0.19
MMM,"3M Company",147.02,160.13,153.57,158.34,160.77,"Below 50",-17.01%,0.2
MNST,"Monster Beverage Corp",74.08,79.84,77.83,70.19,73.03,"Below 50",-15.28%,0.17
MO,"Altria Group",65.06,65.21,67.11,62.33,62.96,"Below 50",-7.71%,0.31
MOH,"Molina Healthcare Inc",137.78,158.78,145.52,180.2,166.26,"Below 50",-62.10%,0.14
MOS,"Mosaic Company",24.88,27.86,27.06,30.21,28.51,"Below 50",-34.49%,0.49
MPC,"Marathon Petroleum Corp",245.85,201.03,221.74,184.79,190,"New Above 70",-0.74%,0.56
MPWR,"Monolithic Power Sys",1090.5,1110.46,1089.31,930.64,992.26,"Below 50",-13.94%,0.26
MRK,"Merck & Company",115.67,115.86,117.34,95.02,99.62,"Below 50",-7.33%,0.24
MRNA,"Moderna Inc",52.22,47.77,53.15,32.72,33.9,"Above 50",-12.20%,0.2
MRSH,"Marsh & Mclennan Companies Inc",173.63,179.81,177.96,193.61,187.67,"Below 50",-29.99%,0.3
MS,"Morgan Stanley",166,172.77,162.76,160.1,166.83,"New Above 50",-13.86%,0.22
MSCI,"MSCI Inc",542.94,565.44,558.3,563.79,564.51,"Below 50",-13.19%,0.2
MSFT,"Microsoft Corp",372.87,416.76,397.92,480.69,473.32,"New Below 30",-32.75%,0.63
MSI,"Motorola Solutions",456.15,438.43,467.42,426.86,426.86,"Below 50",-7.64%,0.21
MTB,"M&T Bank Corp",204.33,217.02,207.72,199.37,201.97,"Below 50",-14.47%,0.17
MTCH,"Match Group Inc",30.41,31.12,30.99,33.16,33.15,"New Below 50",-21.89%,0.14
MTD,"Mettler-Toledo International",1265.97,1344.98,1253.48,1322.25,1357.05,"Below 50",-17.09%,0.22
MU,"Micron Technology",392.68,403.14,414.58,234.66,273.61,"Below 50",-16.24%,0.63
NCLH,"Norwegian Cruise Ord",19.8,21.91,20.88,22.25,22.29,"Below 50",-26.29%,0.2
NDAQ,"Nasdaq Inc",84.99,89.11,86.7,90.62,90.53,"Below 50",-16.57%,0.19
NDSN,"Nordson Corp",271.06,279.39,276.46,240.35,248.29,"Below 50",-11.09%,0.14
NEE,"Nextera Energy",92.3,89.68,92.07,80.47,83.02,"New Above 50",-3.67%,0.31
NEM,"Newmont Mining Corp",98.17,117.58,113.84,88.36,97.45,"Below 50",-27.05%,0.42
NFLX,"Netflix Inc",92.04,87.3,94.45,108.1,103.11,"Above 50",-30.83%,0.2
NI,"NiSource Inc",46,45.35,46.69,42.69,43.32,"Below 50",-4.19%,0.35
NKE,"Nike Inc",53.66,61.02,56.78,66.92,65.53,"New Above 30",-32.94%,0.35
NOC,"Northrop Grumman Corp",685.02,703.33,728.57,600.59,622.94,"Below 50",-11.63%,0.33
NOW,"Servicenow Inc",106.08,115.6,113.49,164.05,154.39,"Below 50",-49.66%,0.5
NRG,"NRG Energy",152.49,158.78,160.13,159.47,160.91,"Below 50",-19.35%,0.15
NSC,"Norfolk Southern Corp",287.04,299.78,299.15,285.28,291.35,"Below 50",-10.21%,0.17
NTAP,"Netapp Inc",102.94,100.8,100.29,109.01,110.26,"Above 50",-18.64%,0.23
NTRS,"Northern Trust Corp",140.69,144.55,139.98,132.79,135.97,"Below 50",-10.98%,0.2
NUE,"Nucor Corp",162.4,176,168.69,152.38,157.93,"Below 50",-17.27%,0.4
NVDA,"Nvidia Corp",174.94,184.22,181.44,178.78,183.59,"Below 50",-17.44%,0.37
NVR,"NVR Inc",6511.4,7360.4,6846.98,7575.19,7570.75,"Below 50",-24.49%,0.29
NWS,"News Corp Cl B",27.08,28.01,27.05,30.86,29.98,"New Below 50",-23.69%,0.32
NWSA,"News Corp Cl A",24.06,24.64,24.1,27.11,26.44,"New Below 50",-23.60%,0.24
NXPI,"Nxp Semiconductors",195.58,222.63,205.22,220.45,220.58,"Below 50",-23.74%,0.17
O,"Realty Income Corp",61,63.39,64.55,59.34,60,"Below 50",-10.22%,0.26
ODFL,"Old Dominion Freight Line Inc",186.7,188.52,192.92,159.88,160.11,"Below 50",-15.51%,0.54
OKE,"Oneok Inc",91.5,82.51,86.06,76.51,75.33,"New Above 70",-11.54%,0.29
OMC,"Omnicom Group Inc",75.67,77.64,80.74,76.1,77.16,"Below 50",-12.76%,0.23
ON,"On Semiconductor",62.11,63.32,61.52,55.12,55.36,"New Above 50",-16.02%,0.34
ORCL,"Oracle Corp",147.65,160.79,152.59,219.84,216.46,"Below 50",-57.08%,0.4
ORLY,"O'Reilly Automotive",88.36,94.32,91.86,96.93,97.72,"Below 50",-18.48%,0.29
OTIS,"Otis Worldwide Corp",78.8,88.31,85.92,90.14,88.87,"New Below 30",-25.75%,0.38
OXY,"Occidental Petroleum Corp",61.56,49.86,56.01,45.06,45.38,"Above 70",-0.45%,0.41
PANW,"Palo Alto Networks Inc",157.9,167.13,161.38,189.18,188.42,"Below 50",-29.17%,0.3
PAYC,"Paycom Software Inc",120.04,132.54,128.54,185.86,170.36,"Below 50",-55.14%,0.11
PAYX,"Paychex Inc",91.04,98.07,94.06,121.76,113.91,"Below 50",-43.32%,0.4
PCAR,"Paccar Inc",116.76,122.19,119,105.83,108.97,"Below 50",-11.51%,0.14
PCG,"Pacific Gas & Electric Company",17.52,17.11,18.3,15.67,16.17,"Below 50",-8.35%,0.37
PEG,"Public Service Enterprise Group Inc",80.67,82.48,83.5,82.48,81.9,"Below 50",-11.41%,0.63
PEP,"Pepsico Inc",151.26,158.03,159.86,146.82,149.87,"Below 50",-11.47%,0.33
PFE,"Pfizer Inc",27.02,26.69,27.01,25.33,25.59,"New Above 50",-3.06%,0.34
PFG,"Principal Financial Group Inc",87.97,91.78,90.17,84.43,86.42,"Below 50",-9.95%,0.15
PG,"Procter & Gamble Company",144.1,153.75,153.85,152.66,151.14,"Below 50",-17.39%,0.27
PGR,"Progressive Corp",207.2,206.25,207.3,230.36,222.69,"New Above 50",-28.26%,0.2
PH,"Parker-Hannifin Corp",923.24,956.05,942.79,818,855.28,"Below 50",-10.43%,0.63
PHM,Pultegroup,118.54,129.98,125.4,123.39,127.14,"Below 50",-17.83%,0.19
PKG,"Packaging Corp of America",211.36,225.32,220.09,208.99,213,"Below 50",-15.33%,0.14
PLD,"Prologis Inc",131.14,134.63,135.47,121.12,125.78,"Below 50",-8.78%,0.21
PLTR,"Palantir Technologies Inc Cl A",153.64,150.77,150.39,163.75,167.81,"Above 50",-25.91%,0.7
PM,"Philip Morris International Inc",166.84,176.57,173.7,166.91,164.36,"Below 50",-13.10%,0.34
PNC,"PNC Bank",207.04,219.21,207.95,200.7,204.61,"Below 50",-14.92%,0.26
PNR,"Pentair Ltd",88.63,98.6,92.49,104.05,104.39,"Below 50",-22.05%,0.26
PNW,"Pinnacle West Capital Corp",99.12,97.14,100.86,91.55,91.83,"Below 50",-4.80%,0.11
PODD,"Insulet Corp",225.24,250.55,236.06,296.18,295.23,"Below 50",-36.52%,0.15
POOL,"Pool Corp",203.44,238.74,212.18,273.94,263.69,"Below 50",-41.14%,0.27
PPG,"PPG Industries",103.86,115.15,108.69,108.59,107.34,"Below 50",-22.29%,0.25
PPL,"PPL Corp",37.36,37.07,38.1,36.05,36.39,"Below 50",-4.20%,0.2
PRU,"Prudential Financial Inc",94.92,102.79,96.08,105.64,105.89,"Below 50",-20.61%,0.23
PSA,"Public Storage",268.47,291,294.9,285.77,284.73,"Below 50",-14.07%,0.23
PSKY,"Paramount Skydance Corporation Cl B",9.19,10.94,10.58,13.75,14.15,"Below 50",-55.35%,0.19
PSX,"Phillips 66",184.5,156.15,167.6,136.91,141.37,"New Above 70",-0.28%,0.38
PTC,"Ptc Inc",144.2,157.92,156.43,182.95,180.56,"New Below 30",-34.30%,0.42
PWR,"Quanta Services",569.49,521.32,564.98,437.4,455.6,"Above 50",-2.69%,0.57
PYPL,"Paypal Holdings",44.62,47.39,45.65,62.76,59.5,"Below 50",-43.66%,0.44
Q,"Qnity Electronics Inc",117.97,107.54,115.52,0,0,"Above 50",-16.14%,0.22
QCOM,"Qualcomm Inc",127.97,143.75,135.13,159.37,160.63,"Below 50",-37.81%,0.23
RCL,"Royal Caribbean Cruises Ltd",273.22,300.72,285.64,303.57,300.49,"Below 50",-24.86%,0.28
REG,"Regency Centers Corp",75.09,75.13,77.6,71.81,72.09,"Below 50",-5.75%,0.2
REGN,"Regeneron Pharmaceuticals",735.17,764.09,761.56,654.3,690.93,"Below 50",-10.24%,0.3
RF,"Regions Financial Corp",25.78,28.1,26.63,26.15,26.76,"Below 50",-18.11%,0.41
RJF,"Raymond James Financial",145.4,159.15,149.55,161.43,162.49,"Below 50",-17.90%,0.13
RL,"Ralph Lauren Corp",342.63,356.4,348.14,325.99,339.84,"Below 50",-11.79%,0.36
RMD,"Resmed Inc",230.58,251.98,242.81,259.96,258.34,"Below 50",-21.51%,0.27
ROK,"Rockwell Automation Inc",362.92,397.19,375.71,368.26,377.98,"Below 50",-17.13%,0.3
ROL,"Rollins Inc",53.79,60.15,56.74,58.36,58.87,"New Above 30",-18.89%,0.28
ROP,"Roper Industries",348.51,362.98,354.15,468.01,439.28,"Below 50",-41.28%,0.29
ROST,"Ross Stores Inc",215.17,199.19,208.98,165.06,174.84,"Above 50",-0.63%,0.3
RSG,"Republic Services",218.11,220.56,225.41,225.32,219.89,"Below 50",-15.50%,0.46
RTX,"Rtx Corp",193.8,200.87,203.45,172.6,180.27,"Below 50",-9.55%,0.29
RVTY,"Revvity Inc",87.86,99.92,91.03,95.47,95.76,"Below 50",-25.74%,0.11
SBAC,"SBA Communications",170.65,189.62,189.18,202.45,193.62,"Below 30",-30.26%,0.27
SBUX,"Starbucks Corp",92.32,96,97.32,89.63,88.61,"Below 50",-11.82%,0.29
SCHW,"The Charles Schwab Corp",95.92,98.04,94.55,95.42,96.18,"Above 50",-10.51%,0.27
SHW,"Sherwin-Williams Company",316.02,347.64,331.09,344.52,343.79,"Below 50",-16.70%,0.24
SJM,"J.M. Smucker Company",98.04,106.61,107.27,105.24,105.39,"New Below 30",-18.62%,0.17
SLB,"Slb Limited",50.45,48.81,48,39.02,40.5,"Above 50",-3.65%,0.42
SMCI,"Super Micro Computer",21.9,30.72,30.12,40.59,37.83,"Below 30",-65.39%,0.91
SNA,"Snap-On Inc",364.36,373.1,372.92,343.15,350.88,"Below 50",-6.59%,0.21
SNDK,"Sandisk Corp",695.84,587.61,649.8,243.05,309.43,"Above 50",-10.67%,0.45
SNPS,"Synopsys Inc",419.11,451.33,428.44,490.13,466.59,"Below 50",-35.43%,0.37
SO,"Southern Company",94.88,92.85,96.69,92.09,91.94,"Below 50",-5.83%,0.16
SOLV,"Solventum Corporation",63.35,74.2,69.1,74.96,75.3,"New Below 30",-28.31%,0.38
SPG,"Simon Property Group",180.4,192.33,193.44,179.73,185.12,"Below 50",-11.62%,0.65
SPGI,"S&P Global Inc",415.32,460.96,433.62,501.96,492.43,"Below 50",-28.16%,0.33
SRE,Sempra,95.4,91.47,94.47,86.58,89.54,"Above 50",-1.99%,0.16
STE,"Steris Corp",223.98,245.47,229.9,245.23,248.75,"Below 50",-17.05%,0.2
STLD,"Steel Dynamics Inc",169.85,184.1,180.98,154.46,162.74,"Below 50",-18.65%,0.39
STT,"State Street Corp",126.59,127.65,124.56,117.95,121.62,"New Above 50",-7.72%,0.26
STX,"Seagate Technology Hldgs Plc",415.83,390.69,393.29,254.99,291.73,"Above 50",-9.67%,0.38
STZ,"Constellation Brands Inc",154.18,156.17,151.84,151.36,145.56,"New Above 50",-21.65%,0.28
SW,"Smurfit Westrock Plc",39.99,43.74,42.02,42.28,41.42,"Below 50",-24.22%,0.43
SWK,"Stanley Black & Decker Inc",72.26,81.48,75.7,74.07,75.56,"Below 50",-22.41%,0.3
SWKS,"Skyworks Solutions",55.43,58.05,55.99,68.43,66.92,"Below 50",-38.65%,0.27
SYF,"Synchrony Financial",67.45,71.61,67.2,73.16,74.92,"Below 50",-23.75%,0.17
SYK,"Stryker Corp",328.17,361.87,358.62,372.15,367.26,"New Below 30",-18.62%,0.36
SYY,"Sysco Corp",82.71,84.32,85.46,79.21,79.71,"Below 50",-9.87%,0.22
T,"AT&T Inc",29.05,26.79,28.05,26.86,26.51,"Above 50",-2.22%,0.41
TAP,"Molson Coors Brewing Company",41.65,48.08,45.01,47.95,47.3,"Below 50",-34.44%,0.17
TDG,"Transdigm Group Inc",1149.62,1318.91,1252.93,1364.28,1318.61,"Below 30",-29.09%,0.57
TDY,"Teledyne Technologies Inc",628.17,637.01,653.79,558.84,569.33,"Below 50",-9.06%,0.19
TECH,"Bio-Techne Corp",52.63,60.36,53.97,57.65,59.3,"Below 50",-26.93%,0.18
TEL,"Te Connectivity Ltd",205.24,221.03,208.24,213.58,223.69,"Below 50",-18.54%,0.24
TER,"Teradyne Inc",318.98,284.17,304.85,174.48,200.79,"Above 50",-7.10%,0.4
TFC,"Truist Financial Corp",45.36,49.71,46.64,46.37,47.39,"Below 50",-19.15%,0.27
TGT,"Target Corp",115.43,113.23,116.99,100.21,99.68,"New Above 50",-8.44%,0.2
TJX,"TJX Companies",158.39,155.6,157.69,143.34,149.06,"Above 50",-2.37%,0.32
TKO,"Tko Group Holdings Inc Cl A",193.84,205.71,205.7,191.88,198.51,"Below 50",-14.10%,0.18
TMO,"Thermo Fisher Scientific Inc",488.96,540.23,493.48,515.73,542.27,"Below 50",-24.17%,0.28
TMUS,"T-Mobile US",212.89,205.57,214.91,221.14,216.06,"New Above 50",-21.92%,0.37
TPL,"Texas Pacific Land Trust",542.65,438.57,526.95,345.92,349.51,"Above 50",-1.10%,0.23
TPR,"Tapestry Inc",141.79,143.01,147.69,116.44,122.95,"Below 50",-12.22%,0.27
TRGP,"Targa Resources",246.07,218.13,237.92,180.7,184.86,"Above 50",-1.77%,0.16
TRMB,"Trimble Navigation",65.42,68.76,67.7,77.04,76.31,"Below 50",-24.96%,0.19
TROW,"T Rowe Price Group",88.64,96.4,90.39,101.51,101.65,"Below 50",-24.99%,0.24
TRV,"The Travelers Companies Inc",294.88,294.29,303.54,279.08,284.56,"Below 50",-5.55%,0.16
TSCO,"Tractor Supply Company",45.75,51.57,49.08,54.65,54.16,"Below 50",-28.32%,0.41
TSLA,"Tesla Inc",382,412.95,396.22,395.12,420.05,"Below 50",-23.16%,0.57
TSN,"Tyson Foods",61.15,62.58,61.56,57.01,57.68,"Below 50",-7.77%,0.28
TT,"Trane Technologies Plc",431.1,430.38,434.85,422.3,417.97,"Below 50",-10.05%,0.24
TTD,"Trade Desk Inc",22.23,28.41,25.67,48.35,39.84,"Below 50",-75.56%,0.68
TTWO,"Take-Two Interactive",193.23,215.58,208.61,236.05,236.94,"Below 50",-26.39%,0.4
TXN,"Texas Instruments",193.92,205.55,197.77,190.39,186.97,"Below 50",-16.07%,0.36
TXT,"Textron Inc",90.84,94.3,93.81,85.34,87.1,"Below 50",-10.51%,0.17
TYL,"Tyler Technologies",339.86,367.02,353.48,483.7,452.77,"Below 50",-45.18%,0.25
UAL,"United Airlines Holdings Inc",93.21,104.91,96.31,99.07,103.46,"Below 50",-21.63%,0.45
UBER,"Uber Technologies Inc",72.74,76.66,74.84,87.44,86.5,"Below 50",-28.16%,0.27
UDR,"United Dominion Realty Trust",34.27,37.01,36.35,37.51,36.62,"Below 30",-24.71%,0.26
UHS,"Universal Health Services",186.24,206.44,195.7,200.4,209.47,"Below 50",-24.61%,0.22
ULTA,"Ulta Beauty Inc",515.64,646.59,606.57,558.14,581.21,"Below 30",-27.79%,0.47
UNH,"Unitedhealth Group Inc",272.31,295.52,284.13,313.96,322.31,"Below 50",-55.10%,0.28
UNP,"Union Pacific Corp",240.97,247.13,250.98,231.9,233.61,"Below 50",-10.09%,0.22
UPS,"United Parcel Service",98.27,108.58,103.41,97.23,97.35,"Below 50",-19.74%,0.17
URI,"United Rentals",746.32,844.11,784.03,858.2,876.24,"Below 50",-27.00%,0.27
USB,"U.S. Bancorp",52.24,55.28,52.82,49.89,51.37,"Below 50",-14.46%,0.53
V,"Visa Inc",303.84,319.84,311.49,338.75,334.85,"Below 50",-18.88%,0.27
VICI,"Vici Properties Inc",27.33,28.87,28.95,30.7,29.99,"New Above 30",-19.44%,0.3
VLO,"Valero Energy Corp",245.49,205.2,226.06,169.49,179.49,"New Above 70",-0.93%,0.32
VLTO,"Veralto Corporation",87.72,95.28,92.55,100.88,100.26,"Below 50",-20.17%,0.18
VMC,"Vulcan Materials Company",269.66,296.44,278.46,288.7,294.82,"Below 50",-18.52%,0.33
VRSK,"Verisk Analytics Inc",195.81,202.41,205.22,242.09,224.59,"Below 50",-39.44%,0.19
VRSN,"Verisign Inc",242.37,236.11,236.46,258.77,251.57,"Above 50",-21.93%,0.21
VRTX,"Vertex Pharmaceutic",449.54,468.53,470.45,438.57,436.83,"Below 50",-12.25%,0.25
VST,"Vistra Energy Corp",152.83,162.93,163.12,181.68,178.28,"Below 50",-30.70%,0.26
VTR,"Ventas Inc",82.86,82.55,85.76,73.61,76.4,"Below 50",-6.52%,0.16
VTRS,"Viatris Inc",13.41,14.25,14.22,11.22,11.88,"Below 50",-18.31%,0.14
VZ,"Verizon Communications Inc",51.3,46.67,50.45,43.13,43.26,"Above 50",-0.53%,0.34
WAB,"Wabtec Corp",246.95,244.19,248.27,212.87,216.39,"New Above 50",-7.25%,0.21
WAT,"Waters Corp",304.67,340.37,303.85,339.02,345.89,"Below 50",-26.69%,0.14
WBD,"Discovery Inc Series A",27.32,28.01,27.83,20.54,23.49,"Below 50",-8.77%,0.36
WDAY,"Workday Inc",129.68,155.85,137.93,211.39,203.59,"Below 50",-52.71%,0.29
WDC,"Western Digital Corp",297.3,267.37,278.74,152.16,180.6,"Above 50",-7.57%,0.36
WEC,"Wisconsin Energy Corp",114.06,112.99,115.55,109.9,110.97,"Below 50",-3.82%,0.28
WELL,"Welltower Inc",196.61,199.16,205.93,179.92,187.2,"Below 50",-9.40%,0.24
WFC,"Wells Fargo & Company",79.88,85.46,79.49,84.06,85.7,"Below 50",-18.23%,0.28
WM,"Waste Management",227.85,231.43,237.43,223.33,221.09,"Below 50",-8.07%,0.29
WMB,"Williams Companies",74.74,69.87,74.2,62.24,63.32,"Above 50",-2.65%,0.22
WMT,"Walmart Inc",122.91,123.89,124.51,108.29,111.83,"Below 50",-8.36%,0.38
WRB,"W.R. Berkley Corp",65.66,69.16,69,71.58,71.87,"Below 50",-16.67%,0.19
WSM,Williams-Sonoma,182.11,202.39,190.1,190.22,194.8,"Below 50",-17.47%,0.19
WST,"West Pharmaceutical Services",247.38,245.6,243.22,252.73,260.12,"New Above 50",-23.29%,0.29
WTW,"Willis Towers Watson Public Ltd",293.86,305.72,295.51,318.83,321.8,"Below 50",-16.65%,0.15
WY,"Weyerhaeuser Company",23.8,25.39,23.94,24.78,24.36,"Below 50",-20.63%,0.23
WYNN,"Wynn Resorts Ltd",102.18,109.25,102.88,114.5,118.56,"Below 50",-23.96%,0.16
XEL,"XCEL Energy Inc",78.48,78.98,81.39,75.77,77.67,"Below 50",-6.72%,0.27
XOM,"Exxon Mobil Corp",165.34,146.54,154.33,121.79,125.73,"New Above 70",-0.76%,0.55
XYL,"Xylem Inc",120.77,131.35,123.87,137.59,139.12,"Below 50",-21.59%,0.25
XYZ,"Block Inc",59.5,60.04,61.45,68.27,67.41,"New Below 50",-27.22%,0.14
YUM,"Yum! Brands",159.49,159.39,160.48,150.41,152,"Below 50",-6.02%,0.17
ZBH,"Zimmer Biomet Holdings",87.06,91.94,93.61,95.19,95.4,"Below 50",-23.73%,0.18
ZBRA,"Zebra Technologies",208.04,235.68,215.95,278.09,265.32,"Below 50",-40.99%,0.14
ZTS,"Zoetis Inc Cl A",116.42,123.97,121.44,137.82,132.07,"Below 50",-32.24%,0.2
"Downloaded from Barchart.com as of 03-24-2026 12:04pm CDT"
