Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260616|754.00C,SPY,752.63,2026-06-16,Call,754,0,"0.44 x 615","0.45 x 2614",0.45,2614,ask,117600,406227,7938,6.61%,0.30620523781183,AUTO,N/A,"11:50:55 ET",W,0.45,0.44
SPY|20260616|756.00C,SPY,753.475,2026-06-16,Call,756,0,"0.42 x 255","0.43 x 285",0.42,2745,bid,115200,218360,10663,7.46%,0.1997895465369,AUTO,N/A,"10:20:52 ET",W,0.43,0.42
SPY|20260616|752.00P,SPY,753.13,2026-06-16,Put,752,0,"0.80 x 157","0.81 x 315",0.8,1431,bid,114400,393063,6576,7.30%,-0.3393979335,AUTO,N/A,"11:52:53 ET",W,0.81,0.8
SPY|20260617|740.00P,SPY,752.33,2026-06-17,Put,740,1,"0.38 x 214","0.39 x 330",0.38,2960,bid,112400,14669,3432,22.99%,-0.0830508885,AUTO,N/A,"13:49:40 ET",W,0.39,0.38
SPY|20260717|800.00C,SPY,753.17,2026-07-17,Call,800,31,"0.41 x 295","0.42 x 297",0.41,2733,bid,112000,5142,10138,11.26%,0.040038759277728,AUTO,N/A,"10:45:57 ET",M,0.42,0.41
SPY|20260616|757.00C,SPY,755.01,2026-06-16,Call,757,0,"0.47 x 258","0.48 x 192",0.47,2327,bid,109300,55626,9136,7.83%,0.26538375269514,AUTO,N/A,"09:52:51 ET",W,0.48,0.47
SPY|20260616|754.00C,SPY,752.36,2026-06-16,Call,754,0,"0.32 x 339","0.33 x 409",0.32,3399,bid,108700,611028,7938,5.72%,0.23977640610455,SLAN,N/A,"12:52:52 ET",W,0.33,0.32
SPY|20260616|753.00C,SPY,752.63,2026-06-16,Call,753,0,"0.84 x 509","0.86 x 72",0.85,1248,mid,106000,246414,8055,6.79%,0.45350956746302,AUTO,N/A,"11:51:49 ET",W,0.86,0.84
SPY|20260616|757.00C,SPY,754.16,2026-06-16,Call,757,0,"0.33 x 649","0.34 x 3068",0.34,3068,ask,104300,70977,9136,8.20%,0.19420833609347,AUTO,N/A,"09:57:40 ET",W,0.34,0.33
SPY|20260616|753.00C,SPY,752.06,2026-06-16,Call,753,0,"0.28 x 704","0.29 x 3532",0.29,3532,ask,102400,659254,8055,4.34%,0.30157757415774,AUTO,N/A,"14:07:34 ET",W,0.29,0.28
SPY|20260616|751.00P,SPY,750.69,2026-06-16,Put,751,0,"0.64 x 127","0.65 x 159",0.64,1590,bid,101700,713181,3097,3.98%,-0.5692186179,AUTO,N/A,"15:34:18 ET",W,0.65,0.64
SPY|20260616|750.00P,SPY,750.435,2026-06-16,Put,750,0,"0.66 x 231","0.68 x 102",0.67,1498,mid,100300,514242,8783,5.70%,-0.4138850204,SLAN,N/A,"15:16:30 ET",W,0.68,0.66
SPY|20260717|799.00C,SPY,753.17,2026-07-17,Call,799,31,"0.44 x 289","0.45 x 289",0.44,2275,bid,100100,6013,526,11.26%,0.043522130995717,AUTO,N/A,"10:46:27 ET",M,0.45,0.44
SPY|20260717|800.00C,SPY,750.33,2026-07-17,Call,800,31,"0.23 x 334","0.24 x 1681",0.24,4072,ask,97700,11640,10138,10.84%,0.026316447318641,AUTO,N/A,"16:05:07 ET",M,0.24,0.23
SPY|20260616|753.00C,SPY,752.14,2026-06-16,Call,753,0,"0.37 x 225","0.38 x 368",0.37,2599,bid,96100,633213,8055,4.52%,0.3249657480231,AUTO,N/A,"13:58:37 ET",W,0.38,0.37
SPY|20260616|754.00C,SPY,752.545,2026-06-16,Call,754,0,"0.26 x 619","0.27 x 258",0.26,3600,bid,93600,626047,7938,5.10%,0.24214150569195,SLAN,N/A,"13:03:10 ET",W,0.27,0.26
SPY|20260616|755.00C,SPY,752.55,2026-06-16,Call,755,0,"0.26 x 251","0.27 x 533",0.26,3599,bid,93500,402527,12032,6.68%,0.18030611876015,SLAN,N/A,"11:28:13 ET",W,0.27,0.26
SPY|20260617|758.00C,SPY,751.095,2026-06-17,Call,758,1,"0.45 x 226","0.46 x 218",0.46,2000,ask,92000,27593,2766,15.74%,0.1361430725405,MLAT,N/A,"15:25:52 ET",W,0.46,0.45
SPY|20260616|752.00P,SPY,753.29,2026-06-16,Put,752,0,"0.52 x 324","0.53 x 1220",0.53,1720,ask,91100,427994,6576,6.74%,-0.30539656,AUTO,N/A,"12:07:13 ET",W,0.53,0.52
SPY|20260616|754.00C,SPY,753.29,2026-06-16,Call,754,0,"0.72 x 224","0.73 x 239",0.73,1200,ask,87600,475978,7938,6.33%,0.39636100472295,SLAN,N/A,"12:06:18 ET",W,0.73,0.72
SPY|20260616|757.00C,SPY,753.9503,2026-06-16,Call,757,0,"0.26 x 818","0.27 x 3",0.27,3189,ask,86100,107784,9136,7.58%,0.15761887978863,AUTO,N/A,"10:18:14 ET",W,0.27,0.26
SPY|20260616|755.00C,SPY,753.39,2026-06-16,Call,755,0,"0.26 x 466","0.27 x 389",0.26,3300,bid,85800,529882,12032,5.40%,0.23170927943054,SLAN,N/A,"12:27:30 ET",W,0.27,0.26
SPY|20260616|750.00P,SPY,752.52,2026-06-16,Put,750,0,"0.27 x 832","0.29 x 126",0.28,2786,mid,78000,280144,8783,7.20%,-0.1799005316,AUTO,N/A,"12:34:08 ET",W,0.29,0.27
SPY|20260616|756.00C,SPY,753.475,2026-06-16,Call,756,0,"0.30 x 781","0.31 x 1141",0.3,2443,bid,73200,218360,10663,7.46%,0.1997895465369,AUTO,N/A,"10:24:13 ET",W,0.31,0.3
SPY|20260616|752.00C,SPY,750.99,2026-06-16,Call,752,0,"0.26 x 285","0.27 x 225",0.26,2700,bid,70200,444904,6136,3.82%,0.26114861191191,SLAN,N/A,"15:11:18 ET",W,0.27,0.26
SPY|20260717|799.00C,SPY,753.17,2026-07-17,Call,799,31,"0.43 x 271","0.44 x 239",0.43,1601,bid,68800,6013,526,11.26%,0.043522130995717,AUTO,N/A,"10:47:12 ET",M,0.44,0.43
SPY|20260616|750.00P,SPY,755.23,2026-06-16,Put,750,0,"0.24 x 254","0.25 x 811",0.25,2677,ask,66900,23526,8783,10.54%,-0.099509073,AUTO,N/A,"09:47:19 ET",W,0.25,0.24
SPY|20260616|753.00C,SPY,752.0901,2026-06-16,Call,753,0,"0.40 x 660","0.41 x 1621",0.41,1621,ask,66400,491275,8055,5.06%,0.33345657282645,AUTO,N/A,"13:20:16 ET",W,0.41,0.4
SPY|20260717|800.00C,SPY,753.32,2026-07-17,Call,800,31,"0.43 x 194","0.44 x 436",0.43,1538,bid,66100,2152,10138,11.38%,0.042267989097873,AUTO,N/A,"10:43:41 ET",M,0.44,0.43
SPY|20260616|754.00C,SPY,753.17,2026-06-16,Call,754,0,"0.55 x 85","0.56 x 223",0.55,1192,bid,65500,441228,7938,5.90%,0.36914959213477,ISOI,N/A,"11:59:03 ET",W,0.56,0.55
SPY|20260617|763.00C,SPY,754.67,2026-06-17,Call,763,1,"0.28 x 102","0.29 x 552",0.29,2260,ask,65500,4439,1849,15.95%,0.096515795682284,MLAT,N/A,"10:02:35 ET",W,0.29,0.28
SPY|20260717|805.00C,SPY,753.32,2026-07-17,Call,805,31,"0.31 x 1325","0.32 x 926",0.31,1993,bid,61700,3045,8760,11.59%,0.030232858347848,AUTO,N/A,"10:43:29 ET",M,0.32,0.31
SPY|20260616|750.00P,SPY,755.23,2026-06-16,Put,750,0,"0.23 x 377","0.24 x 491",0.24,2421,ask,58100,23526,8783,10.54%,-0.099509073,AUTO,N/A,"09:47:01 ET",W,0.24,0.23
SPY|20260618|765.00C,SPY,754.67,2026-06-18,Call,765,2,"0.31 x 218","0.32 x 314",0.32,1771,ask,56600,3624,20375,13.73%,0.093788223994787,MLAT,N/A,"10:00:21 ET",M,0.32,0.31
SPY|20260616|756.00C,SPY,753.475,2026-06-16,Call,756,0,"0.42 x 267","0.43 x 113",0.44,1283,ask,56400,218360,10663,7.46%,0.1997895465369,ISOI,N/A,"10:21:31 ET",W,0.43,0.42
SPY|20260616|749.00P,SPY,752.55,2026-06-16,Put,749,0,"0.30 x 501","0.31 x 512",0.3,1835,bid,55000,69227,6248,9.39%,-0.1622171815,SLAN,N/A,"11:27:57 ET",W,0.31,0.3
SPY|20260616|754.00C,SPY,752.01,2026-06-16,Call,754,0,"0.41 x 231","0.42 x 255",0.41,1249,bid,51200,392716,7938,7.07%,0.24254742346229,AUTO,N/A,"11:45:58 ET",W,0.42,0.41
SPY|20260618|765.00C,SPY,753.05,2026-06-18,Call,765,2,"0.21 x 714","0.22 x 330",0.21,2392,bid,50200,9316,20375,13.96%,0.066251537041015,MLAT,N/A,"12:43:06 ET",M,0.22,0.21
SPY|20260616|756.00C,SPY,753,2026-06-16,Call,756,0,"0.24 x 1933","0.25 x 1486",0.24,1933,bid,46300,308654,10663,7.51%,0.15900784193828,AUTO,N/A,"10:58:59 ET",W,0.25,0.24
SPY|20260616|751.00P,SPY,752.64,2026-06-16,Put,751,0,"0.34 x 760","0.35 x 1297",0.35,1297,ask,45300,251774,3097,6.90%,-0.2649765916,AUTO,N/A,"12:31:26 ET",W,0.35,0.34
SPY|20260616|751.00P,SPY,752.0901,2026-06-16,Put,751,0,"0.34 x 1179","0.35 x 1190",0.35,1190,ask,41600,307002,3097,5.28%,-0.290062616,AUTO,N/A,"13:19:16 ET",W,0.35,0.34
SPY|20260717|810.00C,SPY,753.17,2026-07-17,Call,810,31,"0.20 x 132","0.21 x 368",0.2,1950,bid,39000,3091,4037,11.83%,0.02152415213148,AUTO,N/A,"10:47:12 ET",M,0.21,0.2
SPY|20260616|749.00P,SPY,752.64,2026-06-16,Put,749,0,"0.12 x 1141","0.13 x 738",0.12,3249,bid,38900,139266,6248,7.92%,-0.1156692295,SLAN,N/A,"12:30:33 ET",W,0.13,0.12
SPY|20260616|750.00P,SPY,755.23,2026-06-16,Put,750,0,"0.26 x 40","0.27 x 934",0.27,1436,ask,38700,23526,8783,10.54%,-0.099509073,AUTO,N/A,"09:45:35 ET",W,0.27,0.26
SPY|20260616|753.00C,SPY,752.045,2026-06-16,Call,753,0,"0.31 x 390","0.31 x 683",0.31,1238,ask,38300,541342,8055,4.30%,0.29676874471833,ISOI,N/A,"13:36:17 ET",W,0.31,0.31
SPY|20260616|749.00P,SPY,753.17,2026-06-16,Put,749,0,"0.18 x 629","0.19 x 270",0.18,2101,bid,37800,96875,6248,8.71%,-0.1068040565,AUTO,N/A,"11:58:45 ET",W,0.19,0.18
SPY|20260616|749.00P,SPY,753.48,2026-06-16,Put,749,0,"0.12 x 262","0.13 x 1408",0.12,3044,bid,36500,121518,6248,8.23%,-0.078863674,SLAN,N/A,"12:18:18 ET",W,0.13,0.12
SPY|20260616|749.00P,SPY,753.48,2026-06-16,Put,749,0,"0.10 x 1017","0.11 x 534",0.1,3556,bid,35500,133044,6248,8.23%,-0.078863674,SLAN,N/A,"12:22:43 ET",W,0.11,0.1
SPY|20260618|763.00C,SPY,750.97,2026-06-18,Call,763,2,"0.21 x 575","0.22 x 116",0.22,1609,ask,35300,8663,30045,14.07%,0.065962051790555,AUTO,N/A,"15:42:57 ET",M,0.22,0.21
SPY|20260617|760.00C,SPY,751.44,2026-06-17,Call,760,1,"0.21 x 474","0.22 x 371",0.22,1350,ask,29700,30768,3747,15.22%,0.079529332663553,SLAN,N/A,"15:23:58 ET",W,0.22,0.21
SPY|20260616|749.00P,SPY,752,2026-06-16,Put,749,0,"0.08 x 816","0.09 x 863",0.08,3299,bid,26300,279540,6248,5.67%,-0.0838172011,SLAN,N/A,"14:21:22 ET",W,0.09,0.08
SPY|20260616|749.00P,SPY,751.515,2026-06-16,Put,749,0,"0.14 x 1478","0.15 x 1646",0.15,1646,ask,24600,199518,6248,6.38%,-0.150841117,AUTO,N/A,"13:38:19 ET",W,0.15,0.14
SPY|20260616|750.00P,SPY,753.73,2026-06-16,Put,750,0,"0.14 x 1379","0.15 x 644",0.15,1644,ask,24600,255539,8783,7.77%,-0.1061415635,AUTO,N/A,"12:15:08 ET",W,0.15,0.14
SPY|20260616|749.00P,SPY,751.89,2026-06-16,Put,749,0,"0.08 x 730","0.09 x 2000",0.08,3000,bid,24000,264247,6248,5.83%,-0.0977603462,SLAN,N/A,"14:13:23 ET",W,0.09,0.08
SPY|20260616|749.00P,SPY,752.1,2026-06-16,Put,749,0,"0.06 x 1684","0.07 x 610",0.06,3574,bid,21400,291545,6248,5.45%,-0.0690967422,SLAN,N/A,"14:39:27 ET",W,0.07,0.06
SPY|20260618|770.00C,SPY,752.63,2026-06-18,Call,770,2,"0.07 x 1167","0.08 x 745",0.08,2500,ask,20000,9561,25841,15.37%,0.023454372673348,AUTO,N/A,"13:08:47 ET",M,0.08,0.07
SPY|20260616|749.00P,SPY,752.4,2026-06-16,Put,749,0,"0.14 x 200","0.15 x 1648",0.14,1195,bid,16700,163687,6248,7.15%,-0.107756892,AUTO,N/A,"13:07:05 ET",W,0.15,0.14
SPY|20260618|770.00C,SPY,754.67,2026-06-18,Call,770,2,"0.09 x 1059","0.10 x 402",0.09,1771,bid,15900,4300,25841,14.61%,0.032891107351239,MLAT,N/A,"10:00:21 ET",M,0.1,0.09
SPY|20260616|747.00P,SPY,752.52,2026-06-16,Put,747,0,"0.08 x 1961","0.09 x 2090",0.09,1712,ask,15400,105669,4952,9.25%,-0.0607654433,AUTO,N/A,"12:33:34 ET",W,0.09,0.08
SPY|20260616|749.00P,SPY,752.04,2026-06-16,Put,749,0,"0.10 x 461","0.11 x 566",0.1,1500,bid,15000,232689,6248,5.89%,-0.0891268644,SLAN,N/A,"14:01:46 ET",W,0.11,0.1
SPY|20260616|758.00C,SPY,752.64,2026-06-16,Call,758,0,"0.04 x 953","0.05 x 1782",0.04,3599,bid,14300,189407,10771,7.60%,0.037858216440101,SLAN,N/A,"12:31:28 ET",W,0.05,0.04
SPY|20260616|760.00C,SPY,754.915,2026-06-16,Call,760,0,"0.07 x 1549","0.08 x 1467",0.07,2012,bid,14000,48387,22077,8.03%,0.056013086945719,SLAN,N/A,"10:05:32 ET",W,0.08,0.07
SPY|20270115|125.00P,SPY,750.33,2027-01-15,Put,125,213,"0.07 x 165","0.08 x 142",0.08,1759,ask,14000,3588,261,79.64%,-0.0005257618,AUTO,N/A,"16:06:37 ET",M,0.08,0.07
SPY|20260616|755.00C,SPY,752.0901,2026-06-16,Call,755,0,"0.10 x 263","0.11 x 1559",0.1,1330,bid,13300,604898,12032,5.38%,0.087800335115286,SLAN,N/A,"13:19:03 ET",W,0.11,0.1
SPY|20260616|760.00C,SPY,754.16,2026-06-16,Call,760,0,"0.08 x 650","0.09 x 1565",0.08,1450,bid,11600,38172,22077,9.21%,0.055488566017222,SLAN,N/A,"09:57:31 ET",W,0.09,0.08
SPY|20260616|749.00P,SPY,751.56,2026-06-16,Put,749,0,"0.07 x 661","0.08 x 1360",0.07,1497,bid,10400,322646,6248,5.05%,-0.0924241485,SLAN,N/A,"14:59:02 ET",W,0.08,0.07
SPY|20260616|746.00P,SPY,752.64,2026-06-16,Put,746,0,"0.07 x 769","0.08 x 1452",0.07,1497,bid,10400,72786,7060,10.19%,-0.0456071894,SLAN,N/A,"12:32:34 ET",W,0.08,0.07
SPY|20260616|747.00P,SPY,752.3,2026-06-16,Put,747,0,"0.07 x 1398","0.08 x 1606",0.07,1497,bid,10400,135552,4952,8.28%,-0.0482791918,SLAN,N/A,"13:23:24 ET",W,0.08,0.07
SPY|20260616|747.00P,SPY,752.3,2026-06-16,Put,747,0,"0.07 x 1597","0.08 x 636",0.07,1491,bid,10400,135552,4952,8.28%,-0.0482791918,AUTO,N/A,"13:22:06 ET",W,0.08,0.07
SPY|20260616|744.00P,SPY,752.63,2026-06-16,Put,744,0,"0.06 x 1913","0.07 x 344",0.07,1440,ask,10000,58077,9282,11.92%,-0.0303403462,SLAN,N/A,"11:50:36 ET",W,0.07,0.06
SPY|20260617|768.00C,SPY,752.4,2026-06-17,Call,768,1,"0.03 x 1699","0.04 x 2086",0.04,2499,ask,9900,6853,1404,17.79%,0.014210245581487,AUTO,N/A,"13:04:50 ET",W,0.04,0.03
SPY|20260616|755.00C,SPY,751.89,2026-06-16,Call,755,0,"0.05 x 1819","0.06 x 1842",0.05,1770,bid,8800,679096,12032,4.89%,0.055488523615489,SLAN,N/A,"14:15:24 ET",W,0.06,0.05
SPY|20260616|753.00C,SPY,751,2026-06-16,Call,753,0,"0.07 x 759","0.08 x 571",0.07,1225,bid,8500,828716,8055,3.93%,0.1028739477639,SLAN,N/A,"15:20:36 ET",W,0.08,0.07
SPY|20260616|756.00C,SPY,752.14,2026-06-16,Call,756,0,"0.05 x 1238","0.06 x 2358",0.05,1497,bid,7400,494143,10663,5.82%,0.047758508399149,SLAN,N/A,"13:57:02 ET",W,0.06,0.05
SPY|20260616|755.00C,SPY,751.515,2026-06-16,Call,755,0,"0.05 x 1326","0.06 x 1837",0.05,1250,bid,6200,640549,12032,5.59%,0.058766737842213,SLAN,N/A,"13:38:45 ET",W,0.06,0.05
SPY|20260616|753.00C,SPY,750.69,2026-06-16,Call,753,0,"0.04 x 1145","0.05 x 2509",0.04,1476,bid,5900,862538,8055,3.66%,0.057484014846058,SLAN,N/A,"15:34:20 ET",W,0.05,0.04
SPY|20260616|765.00C,SPY,754.75,2026-06-16,Call,765,0,"0.03 x 2024","0.04 x 2960",0.03,1778,bid,5300,3394,9456,12.49%,0.019542713875322,SLAN,N/A,"09:41:48 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
