Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7421.77,Put,7400,2026-07-30,0,"3.20 x 180","3.30 x 133",3.25,4750,mid,1543700,49420,2298,7.49%,-0.2178552089,CBMO,N/A,"13:06:27 ET"
$SPX,7426.26,Put,6775,2026-08-21,22,"10.20 x 1051","10.60 x 1221",10.4,1484,mid,1543300,3429,1013,24.14%,-0.0534112888,MFSL,N/A,"14:00:01 ET"
$SPX,7424.93,Call,7600,2026-08-21,22,"24.90 x 78","25.40 x 291",24.4,600,bid,1464000,2534,21253,11.49%,0.23136942817221,CBMO,N/A,"12:49:28 ET"
$SPX,7424.93,Call,9400,2027-03-19,232,"4.70 x 779","5.00 x 15",4.85,3000,mid,1454900,3036,1423,12.43%,0.0190281866841,CBMO,ToOpen,"12:40:08 ET"
$SPXW,7444.68,Call,7450,2026-07-31,1,"24.70 x 40","24.90 x 16",25.35,550,ask,1394200,10139,5591,16.87%,0.4739877052856,CBMO,N/A,"15:25:14 ET"
$SPXW,7402.29,Put,7350,2026-08-03,4,"22.90 x 7","23.10 x 52",23.15,600,ask,1389000,964,3579,15.82%,-0.3238441717,CBMO,N/A,"10:02:56 ET"
$SPXW,7437.63,Call,7500,2026-08-03,4,"14.80 x 12","15.40 x 40",15.14,899,mid,1361000,2818,1221,11.77%,0.26126786991893,MLET,N/A,"16:05:37 ET"
$SPXW,7405.93,Call,7430,2026-07-31,1,"20.80 x 24","21.00 x 43",20.87,641,mid,1337700,2417,828,19.39%,0.38023742951965,MLET,N/A,"12:05:14 ET"
$SPXW,7445.01,Call,7450,2026-07-31,1,"22.70 x 32","22.90 x 32",22.79,564,mid,1285300,8851,5591,17.15%,0.47644555541614,MLET,N/A,"15:09:29 ET"
$SPX,7440.63,Call,8450,2026-12-18,141,"16.30 x 464","16.70 x 231",16.5,730,mid,1204500,812,4619,11.93%,0.069636417427667,CBMO,N/A,"15:30:53 ET"
$SPXW,7393.86,Put,7235,2026-08-05,6,"17.80 x 4","18.20 x 4",17.96,659,mid,1183500,6004,351,18.82%,-0.175095308,MLET,N/A,"09:42:29 ET"
$SPX,7393.8,Put,6700,2026-08-21,22,"11.30 x 563","11.70 x 1244",11.8,1000,ask,1180000,2696,23938,25.80%,-0.0526946936,CBMO,N/A,"11:34:40 ET"
$SPX,7401.88,Put,2200,2027-01-15,169,"2.20 x 1956","2.50 x 2238",2.4,4700,mid,1128000,5000,16774,68.46%,-0.0020341055,MFSL,N/A,"10:26:50 ET"
$SPX,7440.63,Put,5950,2026-09-18,50,"9.80 x 655","10.10 x 1752",9.96,1109,mid,1104500,3300,2989,33.00%,-0.0268085265,MLET,N/A,"15:03:35 ET"
$SPXW,7393.86,Put,7225,2026-08-05,6,"16.40 x 4","16.80 x 4",16.63,659,mid,1095900,6013,435,19.03%,-0.1633153968,MLET,N/A,"09:42:29 ET"
$SPXW,7439.3,Put,6000,2026-09-18,50,"10.70 x 143","10.90 x 137",10.81,1000,mid,1081000,5015,5512,32.48%,-0.0295278948,MLET,N/A,"15:05:37 ET"
$SPXW,7439.3,Put,6000,2026-09-18,50,"10.60 x 330","10.90 x 137",10.77,1000,mid,1077000,5015,5512,32.48%,-0.0295278948,MLET,N/A,"15:05:49 ET"
$SPXW,7405.93,Call,7440,2026-07-31,1,"16.50 x 34","16.70 x 52",16.62,641,mid,1065300,2236,684,18.94%,0.3270506976907,MLET,N/A,"12:05:14 ET"
$SPX,7426.26,Put,6775,2026-08-21,22,"10.20 x 1051","10.60 x 1228",10.4,990,mid,1029600,3429,1013,24.14%,-0.0534112888,MFSL,N/A,"14:00:01 ET"
$SPXW,7442,Call,7900,2026-09-04,36,"5.90 x 159","6.10 x 67",6.04,1700,mid,1026800,10404,12667,11.11%,0.055923970831393,CBMO,N/A,"15:37:16 ET"
$SPXW,7410.96,Call,7900,2026-09-30,62,"19.50 x 40","19.80 x 35",19.88,500,ask,994000,577,6256,11.48%,0.11632680103078,CBMO,N/A,"12:23:34 ET"
$SPX,7424.93,Put,5150,2026-10-16,78,"9.50 x 828","9.70 x 459",9.59,1000,mid,959000,1038,3886,40.08%,-0.0175670273,CBMO,N/A,"12:29:42 ET"
$SPX,7424.93,Call,7900,2026-09-18,50,"11.20 x 767","11.70 x 921",11.88,750,ask,891000,5790,13964,11.27%,0.089366586414026,CBMO,N/A,"12:42:18 ET"
$SPXW,7427.1,Put,7325,2026-08-03,4,"11.60 x 10","11.70 x 16",11.4,750,bid,855000,1029,1353,14.99%,-0.1806322641,MFSL,N/A,"14:28:21 ET"
$SPXW,7421.21,Put,7150,2026-08-06,7,"7.70 x 79","7.90 x 38",7.69,1100,bid,845900,1189,129,20.04%,-0.0839997924,MFSL,SellToOpen,"13:10:58 ET"
$SPX,7426.26,Put,6800,2026-08-21,22,"10.80 x 743","11.20 x 988",11.1,750,mid,832500,4196,9649,23.72%,-0.0574234853,MFSL,N/A,"14:01:02 ET"
$SPXW,7421.21,Put,7145,2026-08-06,7,"7.40 x 46","7.70 x 56",7.47,1100,mid,821700,1158,35,20.12%,-0.0810519826,MFSL,ToOpen,"13:10:58 ET"
$SPXW,7443.44,Call,7500,2026-07-31,1,"5.30 x 185","5.40 x 9",5.3,1500,bid,795000,13594,12610,14.38%,0.16132737769474,CBMO,N/A,"15:14:52 ET"
$SPXW,7427.1,Put,7125,2026-08-07,8,"7.60 x 43","7.80 x 76",7.75,1000,mid,775000,1146,424,20.17%,-0.0763621557,CBMO,ToOpen,"14:29:24 ET"
$SPXW,7442,Call,7435,2026-07-30,0,"9.70 x 1","9.80 x 25",9.75,791,mid,771200,113680,1002,2.81%,0.76173320387554,MLET,N/A,"15:29:18 ET"
$SPXW,7445.01,Put,7350,2026-08-03,4,"12.40 x 73","12.60 x 22",12.72,600,ask,763200,2717,3579,14.50%,-0.1901506115,MFSL,N/A,"15:08:50 ET"
$SPX,7424.93,Put,6700,2026-08-21,22,"8.50 x 1298","8.90 x 1240",8.71,854,mid,743800,4797,23938,25.44%,-0.0437713716,MLET,N/A,"13:09:40 ET"
$SPXW,7442,Call,7500,2026-07-31,1,"4.60 x 218","4.80 x 74",4.94,1500,ask,741000,17641,12610,14.67%,0.16008660867171,CBMO,N/A,"15:33:27 ET"
$SPXW,7423.81,Put,7400,2026-07-30,0,"2.80 x 1","2.85 x 182",2.62,2750,bid,720500,63649,2298,6.55%,-0.1657526942,CBMO,N/A,"13:41:49 ET"
$SPX,7424.93,Call,7900,2026-09-18,50,"11.20 x 767","11.70 x 921",11.88,600,ask,712800,5790,13964,11.27%,0.089366586414026,CBMO,N/A,"12:42:18 ET"
$SPX,7401.88,Put,6700,2026-08-21,22,"9.00 x 1075","9.40 x 1164",9.4,750,ask,705000,896,23938,25.68%,-0.0500830421,CBMO,N/A,"10:41:43 ET"
$SPX,7428.76,Call,8000,2026-09-18,50,"6.20 x 640","6.50 x 1978",6.35,1100,mid,698500,10266,215010,11.16%,0.049530128335011,CBMO,N/A,"14:34:58 ET"
$SPX,7437.63,Call,8075,2026-09-18,50,"4.60 x 220","5.10 x 324",4.9,1400,mid,686000,1402,3030,11.56%,0.037474909520885,CBMO,N/A,"16:06:54 ET"
$SPXW,7382.79,Put,7180,2026-07-31,1,"2.25 x 40","2.35 x 16",2.34,2921,mid,683500,3187,899,31.57%,-0.044635589,MLET,ToOpen,"09:31:12 ET"
$SPX,7424.93,Put,6600,2026-08-21,22,"7.00 x 950","7.30 x 1418",7.24,938,mid,679100,1374,12766,27.26%,-0.0341203475,MFSL,N/A,"12:56:29 ET"
$SPXW,7439.3,Put,6000,2026-09-18,50,"10.70 x 46","10.90 x 313",10.81,614,mid,663700,5015,5512,32.48%,-0.0295278948,MLET,N/A,"15:04:05 ET"
$SPXW,7437.63,Put,7380,2026-07-31,1,"6.20 x 11","6.40 x 10",6,1100,bid,660000,6529,1063,16.41%,-0.1786450595,MFSL,N/A,"16:11:25 ET"
$SPXW,7402.29,Put,7230,2026-07-31,1,"3.20 x 8","3.30 x 134",3.3,2000,ask,660000,2748,4290,29.95%,-0.0647609398,MFSL,N/A,"10:09:40 ET"
$SPXW,7437.3,Call,7530,2026-08-03,4,"4.10 x 61","4.20 x 86",4.3,1500,ask,645000,4120,742,9.41%,0.11283271871539,SLFT,N/A,"15:48:58 ET"
$SPXW,7447.08,Call,7550,2026-08-04,5,"4.60 x 76","4.80 x 60",4.26,1500,bid,639000,2229,537,9.60%,0.12064006109056,CBMO,SellToOpen,"15:17:00 ET"
$SPXW,7373.27,Put,7090,2026-08-03,4,"2.60 x 176","2.70 x 13",2.77,2300,ask,637100,2522,176,21.90%,-0.0412263086,MFSL,BuyToOpen,"11:27:06 ET"
$SPX,7428.76,Call,8000,2026-09-18,50,"6.20 x 626","6.50 x 1827",6.35,1000,mid,635000,10266,215010,11.16%,0.049530128335011,CBMO,N/A,"14:35:32 ET"
$SPX,7437.98,Call,8000,2026-09-18,50,"6.60 x 504","7.10 x 419",6.35,1000,bid,635000,11316,215010,11.22%,0.053640388716067,CBMO,N/A,"15:59:01 ET"
$SPXW,7437.63,Call,7500,2026-07-31,1,"6.90 x 9","7.20 x 24",7.04,899,mid,632800,22155,12610,17.05%,0.17876586780246,MLET,N/A,"16:05:37 ET"
$SPX,7428.76,Call,8000,2026-09-18,50,"6.20 x 263","6.40 x 714",6.25,1000,mid,625000,10266,215010,11.16%,0.049530128335011,MFSL,N/A,"14:11:58 ET"
$SPXW,7438.31,Call,7475,2026-07-31,1,"11.00 x 102","11.20 x 21",11.03,550,mid,606600,9948,3040,15.88%,0.28236100388178,MFSL,N/A,"15:48:05 ET"
$SPXW,7437.63,Put,7375,2026-07-31,1,"5.60 x 19","5.80 x 10",5.5,1100,bid,605000,6421,2993,16.67%,-0.1626458871,MFSL,N/A,"16:11:25 ET"
$SPXW,7445.01,Call,7435,2026-07-30,0,"12.00 x 18","12.10 x 13",12.07,500,mid,603500,105933,1002,3.19%,0.80781448792533,MLET,N/A,"15:11:46 ET"
$SPXW,7402.29,Put,7220,2026-07-31,1,"2.80 x 8","2.85 x 76",2.95,2000,ask,590000,3675,4360,30.38%,-0.0568626565,MFSL,N/A,"10:09:40 ET"
$SPXW,7445.01,Call,7430,2026-07-30,0,"11.70 x 17","11.90 x 7",11.8,500,mid,590000,119096,1174,2.91%,0.91927770683271,MLET,N/A,"15:08:04 ET"
$SPX,7424.93,Call,8000,2026-09-18,50,"5.60 x 1319","5.90 x 281",5.75,1000,mid,575000,1792,215010,11.21%,0.04902446839142,CBMO,N/A,"12:40:08 ET"
$SPX,7437.98,Call,8100,2026-09-18,50,"3.70 x 662","3.90 x 1400",3.83,1500,mid,574500,2508,12521,11.45%,0.030655016837406,CBMO,N/A,"15:42:34 ET"
$SPXW,7445.01,Put,7325,2026-08-03,4,"9.30 x 50","9.40 x 10",9.53,600,ask,571800,1699,1353,15.15%,-0.1456361904,MFSL,N/A,"15:08:50 ET"
$SPXW,7409.83,Put,7250,2026-08-04,5,"11.30 x 57","11.50 x 19",11.43,500,mid,571500,731,3108,17.93%,-0.1421147299,MFSL,N/A,"12:38:54 ET"
$SPXW,7393.86,Put,7280,2026-07-31,1,"8.40 x 32","8.60 x 25",8.51,659,mid,560800,6398,6619,27.88%,-0.1407614794,MLET,N/A,"09:42:29 ET"
$SPXW,7445.01,Put,7375,2026-07-31,1,"8.80 x 64","8.90 x 14",9.13,600,ask,547800,3647,2993,20.55%,-0.186168757,MFSL,N/A,"15:08:50 ET"
$SPXW,7316.15,Put,7300,2026-07-30,0,"5.40 x 33","5.60 x 21",5.48,986,mid,540300,6033,5547,7.67%,-0.2816940407,MLET,N/A,"08:35:30 ET"
$SPX,7426.26,Put,6700,2026-08-21,22,"8.40 x 1269","8.70 x 139",8.56,610,mid,522100,6872,23938,25.42%,-0.0433564783,MLET,N/A,"13:59:55 ET"
$SPXW,7437.63,Call,7505,2026-07-31,1,"4.40 x 31","4.60 x 4",4.7,1100,ask,517000,5265,1073,16.11%,0.14610073260601,MFSL,N/A,"16:11:25 ET"
$SPXW,7424.04,Put,6900,2026-08-06,7,"1.75 x 204","1.90 x 137",1.85,2789,mid,515900,2847,396,25.83%,-0.0186472173,SLFT,ToOpen,"13:49:30 ET"
$SPX,7393.8,Call,7700,2026-08-21,22,"6.90 x 374","7.20 x 571",7.32,700,ask,512400,1857,13026,10.88%,0.077237133275891,CBMO,N/A,"10:53:03 ET"
$SPXW,7421.21,Call,7575,2026-08-06,7,"4.50 x 25","4.60 x 60",4.59,1100,mid,504900,1332,73,10.54%,0.088424934088682,MFSL,ToOpen,"13:10:58 ET"
$SPXW,7429.47,Put,5850,2026-09-18,50,"9.00 x 195","9.20 x 49",9.14,542,mid,495300,542,484,34.49%,-0.0242507946,MFSL,ToOpen,"14:51:48 ET"
$SPXW,7442,Call,7440,2026-07-30,0,"6.20 x 8","6.30 x 24",6.25,791,mid,494300,129977,1491,2.69%,0.60383567344523,MLET,N/A,"15:29:18 ET"
$SPXW,7438.31,Call,7530,2026-08-03,4,"4.30 x 1144","4.40 x 79",4.3,1144,bid,491900,2565,742,9.40%,0.11524082323358,AUTO,N/A,"15:45:00 ET"
$SPXW,7393.86,Put,7270,2026-07-31,1,"7.30 x 1","7.50 x 51",7.38,659,mid,486300,6293,6324,28.25%,-0.1238146352,MLET,N/A,"09:42:29 ET"
$SPXW,7442,Call,7900,2026-09-04,36,"5.90 x 155","6.10 x 67",6.04,800,mid,483200,10404,12667,11.11%,0.055923970831393,CBMO,N/A,"15:37:16 ET"
$SPX,7423.92,Put,6700,2026-08-21,22,"8.60 x 470","8.90 x 1257",8.81,525,mid,462500,5672,23938,25.44%,-0.0439941934,CBMO,N/A,"13:36:55 ET"
$SPX,7428.76,Call,7725,2026-08-21,22,"6.30 x 951","6.60 x 553",6.5,700,mid,455000,727,4458,10.38%,0.07552002027912,CBMO,N/A,"14:37:09 ET"
$SPXW,7421.21,Call,7580,2026-08-06,7,"3.90 x 40","4.00 x 40",4.01,1100,ask,441100,1221,182,10.48%,0.0802577614052,MFSL,BuyToOpen,"13:10:58 ET"
$SPX,7424.93,Call,7700,2026-08-21,22,"7.80 x 396","8.10 x 904",7.49,580,bid,434400,3431,13026,10.67%,0.098080977594324,CBMO,N/A,"12:49:28 ET"
$SPXW,7438.31,Call,7485,2026-07-31,1,"7.90 x 107","8.10 x 91",7.83,550,bid,430600,5184,658,15.40%,0.22362526577726,MFSL,N/A,"15:48:05 ET"
$SPXW,7437.73,Call,8280,2026-09-30,62,"2.55 x 284","2.75 x 180",2.65,1600,mid,424000,2100,11,12.01%,0.021921136106459,MFSL,ToOpen,"15:58:49 ET"
$SPXW,7445.01,Call,7435,2026-07-30,0,"8.10 x 27","8.30 x 12",8.2,500,mid,410000,105933,1002,3.19%,0.80781448792533,MLET,N/A,"15:08:04 ET"
$SPXW,7437.63,Call,7510,2026-07-31,1,"3.40 x 52","3.70 x 51",3.7,1100,ask,407000,7240,1006,15.71%,0.12274135669033,MFSL,N/A,"16:11:25 ET"
$SPXW,7447.08,Put,7450,2026-07-30,0,"6.40 x 6","6.50 x 43",8,500,ask,400000,7402,1902,3.54%,-0.5706454992,CBMO,N/A,"15:19:03 ET"
$SPXW,7444.68,Put,7450,2026-07-30,0,"7.50 x 28","7.70 x 37",7.27,550,bid,399800,9893,1902,3.36%,-0.647775506,CBMO,N/A,"15:25:14 ET"
$SPXW,7437.3,Put,6970,2026-08-13,14,"7.40 x 78","7.60 x 2",7.48,517,mid,386700,547,0,21.52%,-0.0557477167,MFSL,ToOpen,"15:52:13 ET"
$SPXW,7445.01,Put,7350,2026-07-31,1,"5.70 x 130","5.90 x 121",5.94,600,ask,356400,6811,5878,21.78%,-0.1270567713,MFSL,N/A,"15:08:50 ET"
$SPXW,7413.3,Put,7000,2026-08-07,8,"4.50 x 143","4.70 x 135",4.7,750,ask,352500,2063,3765,23.28%,-0.0442918661,MFSL,N/A,"12:56:29 ET"
$SPX,7440.63,Put,6200,2026-08-21,22,"3.00 x 1358","3.20 x 1601",3.1,1109,mid,343700,3873,13786,34.63%,-0.0134902307,MLET,N/A,"15:03:35 ET"
$SPXW,7445.01,Call,7440,2026-07-30,0,"5.30 x 15","5.40 x 15",5.37,584,mid,313600,116587,1491,3.36%,0.67092079768246,MLET,N/A,"15:08:05 ET"
$SPXW,7373.27,Put,7000,2026-08-03,4,"1.25 x 138","1.35 x 313",1.32,2300,mid,303600,3993,2012,24.49%,-0.0199911914,MFSL,N/A,"11:27:06 ET"
$SPXW,7437.3,Put,6900,2026-08-13,14,"5.60 x 119","5.80 x 25",5.67,517,mid,293100,552,269,22.82%,-0.0418755607,MFSL,ToOpen,"15:52:13 ET"
$SPXW,7419.24,Put,7400,2026-07-30,0,"2.60 x 67","2.65 x 62",2.89,1000,ask,289000,56786,2298,6.69%,-0.2196543797,CBMO,N/A,"13:30:08 ET"
$SPXW,7410.96,Call,8100,2026-09-30,62,"5.50 x 281","5.80 x 181",5.68,500,mid,284000,573,2129,11.36%,0.040867016793375,CBMO,N/A,"12:23:34 ET"
$SPXW,7445.01,Call,7445,2026-07-30,0,"5.50 x 79","5.60 x 59",5.55,500,mid,277500,77962,1203,3.38%,0.52287124112469,MLET,N/A,"15:11:46 ET"
$SPX,7393.8,Put,5100,2026-09-18,50,"4.40 x 2264","4.70 x 395",4.55,600,mid,273000,1271,9513,45.13%,-0.0097615999,CBMO,N/A,"11:29:11 ET"
$SPX,7393.8,Call,8100,2026-09-18,50,"2.65 x 442","2.85 x 1994",2.81,900,mid,252900,1000,12521,11.59%,0.023463602263369,CBMO,N/A,"11:24:00 ET"
$SPX,7428.76,Put,6300,2026-08-21,22,"3.80 x 910","3.90 x 116",3.85,650,mid,250200,746,11602,32.68%,-0.0170125222,CBMO,N/A,"14:38:35 ET"
$SPXW,7382.79,Put,7100,2026-07-31,1,"0.80 x 98","0.90 x 93",0.84,2921,mid,245300,3658,9419,35.16%,-0.0163264157,MLET,N/A,"09:31:12 ET"
$SPX,7440.63,Call,9000,2026-12-18,141,"2.35 x 2121","2.50 x 1",2.4,1000,mid,240000,2042,42783,12.50%,0.01329164410533,CBMO,N/A,"14:51:35 ET"
$SPXW,7439.3,Put,5250,2026-09-18,50,"4.50 x 57","4.60 x 164",4.55,500,mid,227500,2500,2781,42.90%,-0.0106088413,MLET,N/A,"15:05:37 ET"
$SPXW,7439.3,Put,5250,2026-09-18,50,"4.50 x 57","4.60 x 169",4.54,500,mid,227000,2500,2781,42.90%,-0.0106088413,MLET,N/A,"15:05:49 ET"
$SPXW,7437.3,Put,6825,2026-08-13,14,"4.30 x 112","4.50 x 97",4.37,517,mid,225900,953,822,24.25%,-0.0314238999,MFSL,N/A,"15:52:13 ET"
$SPXW,7393.89,Call,7425,2026-07-30,0,"2.05 x 89","2.10 x 318",2.21,1000,ask,221000,39966,1973,8.25%,0.17000515819461,MFSL,N/A,"11:42:28 ET"
$SPXW,7447.08,Call,7450,2026-07-30,0,"4.10 x 137","4.20 x 31",4.4,500,ask,220000,106191,3450,3.28%,0.43196026379482,CBMO,N/A,"15:19:03 ET"
$SPXW,7405.93,Call,7430,2026-07-30,0,"2.85 x 217","2.95 x 203",2.49,700,bid,174300,46475,1174,7.43%,0.20801211045946,MFSL,N/A,"12:03:24 ET"
$SPXW,7427.1,Put,7300,2026-07-31,1,"3.40 x 57","3.50 x 188",3.3,525,bid,173200,10374,9417,23.86%,-0.081376852,CBMO,N/A,"14:32:24 ET"
$SPXW,7444.68,Call,7450,2026-07-30,0,"2.80 x 88","2.85 x 34",3.12,550,ask,171600,113762,3450,2.90%,0.34158653125628,CBMO,N/A,"15:25:14 ET"
$SPXW,7442,Put,7100,2026-08-05,6,"2.75 x 26","2.85 x 177",2.85,600,ask,171000,1205,467,20.50%,-0.034042448,CBMO,N/A,"15:35:35 ET"
$SPXW,7435.26,Put,6910,2026-08-06,7,"1.45 x 196","1.50 x 18",1.47,1101,mid,161800,1287,0,25.34%,-0.0168490285,MLET,ToOpen,"15:00:23 ET"
$SPXW,7403.8,Call,7430,2026-07-30,0,"2.30 x 190","2.40 x 191",2.33,680,mid,158400,58143,1174,6.80%,0.16588535654857,MLET,N/A,"12:41:56 ET"
$SPXW,7387.89,Put,7125,2026-07-31,1,"0.95 x 258","1.05 x 208",1,1485,mid,148500,3346,2056,33.41%,-0.0185018034,MFSL,N/A,"11:01:30 ET"
$SPXW,7437.73,Call,7530,2026-07-31,1,"0.85 x 18","1.85 x 2",1.3,1100,mid,143000,6776,2200,14.36%,0.052211834630634,MLET,N/A,"16:01:00 ET"
$SPXW,7384.47,Call,7525,2026-07-31,1,"0.55 x 96","0.60 x 139",0.62,2300,ask,142600,8755,4335,18.17%,0.024607431968674,MFSL,N/A,"11:31:05 ET"
$SPXW,7437.3,Put,6650,2026-08-13,14,"2.65 x 107","2.80 x 114",2.7,517,mid,139500,518,32,27.96%,-0.0181078279,MFSL,ToOpen,"15:52:13 ET"
$SPXW,7437.73,Call,8700,2026-09-30,62,"0.60 x 108","0.75 x 341",0.65,2100,mid,136500,2103,15215,14.19%,0.0054930058531793,MFSL,N/A,"15:58:49 ET"
$SPXW,7393.86,Call,7535,2026-07-31,1,"0.45 x 8","0.50 x 103",0.45,2985,bid,134300,8449,1171,17.61%,0.020907918001215,MFSL,N/A,"09:42:34 ET"
$SPXW,7413.3,Put,7380,2026-07-30,0,"2.60 x 143","2.65 x 2",2.6,500,bid,130000,45179,564,8.59%,-0.1512582274,MFSL,N/A,"12:57:36 ET"
$SPXW,7405.93,Call,7440,2026-07-30,0,"1.45 x 40","1.50 x 196",1.17,1100,bid,128700,47421,1491,7.36%,0.12036731680251,MFSL,N/A,"12:03:24 ET"
$SPX,7424.93,Call,8200,2026-09-18,50,"1.75 x 164","1.90 x 1433",1.8,700,mid,126000,1179,19210,11.84%,0.016693775313144,CBMO,N/A,"12:40:08 ET"
$SPXW,7375.9,Put,7125,2026-07-31,1,"1.05 x 371","1.15 x 190",1.07,1130,mid,120900,5009,2056,33.30%,-0.0227720797,MLET,N/A,"11:13:06 ET"
$SPXW,7442,Put,6950,2026-08-05,6,"1.15 x 157","1.25 x 178",1.2,1000,mid,120000,1079,1099,24.59%,-0.0138046632,CBMO,N/A,"15:35:35 ET"
$SPX,7393.8,Put,2900,2026-09-18,50,"0.20 x 2284","0.40 x 3041",0.37,3170,mid,117200,12046,2571,80.00%,-0.000443856,CBMO,N/A,"11:04:16 ET"
$SPXW,7393.89,Call,7435,2026-07-30,0,"1.00 x 295","1.10 x 302",1.11,1000,ask,111000,35971,1002,8.15%,0.09967968711149,MFSL,N/A,"11:42:28 ET"
$SPXW,7437.73,Call,7535,2026-07-31,1,"0.65 x 8","1.30 x 1",1,1100,mid,110000,16461,1171,14.10%,0.040617890349975,MLET,N/A,"16:01:00 ET"
$SPXW,7384.65,Put,7125,2026-07-31,1,"0.75 x 232","0.85 x 300",0.75,1450,bid,108700,1796,2056,33.35%,-0.0194805552,MFSL,N/A,"10:49:13 ET"
$SPXW,7403.8,Call,7435,2026-07-30,0,"1.50 x 55","1.55 x 158",1.53,680,mid,104000,49016,1002,6.72%,0.12007405043454,MLET,N/A,"12:41:56 ET"
$SPX,7393.8,Put,2900,2026-09-18,50,"0.20 x 1311","0.35 x 2345",0.32,3170,mid,101400,12046,2571,80.00%,-0.000443856,CBMO,N/A,"11:10:06 ET"
$SPXW,7375.9,Put,7100,2026-07-31,1,"0.75 x 102","0.85 x 540",0.76,1320,mid,100300,11737,9419,34.44%,-0.0166448393,MLET,N/A,"11:11:34 ET"
$SPX,7423.92,Put,1000,2027-06-17,322,"0.85 x 1194","1.10 x 980",0.99,1000,mid,99000,1000,1903,74.84%,-0.0005776203,MLET,N/A,"13:35:58 ET"
$SPXW,7384.65,Call,7460,2026-07-30,0,"1.25 x 110","1.30 x 65",1.25,764,bid,95500,18371,991,9.18%,0.017677194281987,AUTO,N/A,"10:41:52 ET"
$SPXW,7384.65,Put,7100,2026-07-31,1,"0.55 x 243","0.65 x 441",0.58,1600,mid,92700,8465,9419,34.51%,-0.01425828,MFSL,N/A,"10:50:32 ET"
$SPXW,7413.3,Put,7370,2026-07-30,0,"1.75 x 192","1.80 x 69",1.8,500,ask,90000,39521,676,9.15%,-0.1051018575,MFSL,N/A,"12:57:36 ET"
$SPXW,7425.45,Put,7400,2026-07-30,0,"1.35 x 945","1.40 x 166",1.35,650,bid,87700,74960,2298,5.66%,-0.115120177,AUTO,N/A,"14:09:31 ET"
$SPXW,7316.15,Call,7535,2026-08-03,4,"1.65 x 529","1.75 x 217",1.65,529,bid,87200,539,890,15.37%,0.035990879386267,AUTO,N/A,"08:46:45 ET"
$SPXW,7409.72,Call,7545,2026-07-31,1,"0.40 x 243","0.45 x 27",0.42,2074,mid,87100,3643,1906,16.70%,0.020012450302433,MLET,N/A,"09:56:03 ET"
$SPXW,7393.86,Call,7525,2026-07-31,1,"0.60 x 18","0.65 x 23",0.6,1425,bid,85500,4985,4335,17.44%,0.028058907013315,MFSL,N/A,"09:43:05 ET"
$SPXW,7382.79,Call,7525,2026-07-31,1,"0.75 x 67","0.85 x 133",0.85,1000,ask,85000,2153,4335,18.58%,0.025771375686852,MFSL,N/A,"09:31:30 ET"
$SPXW,7411.56,Call,7440,2026-07-30,0,"1.70 x 215","1.75 x 80",1.7,500,bid,85000,53427,1491,6.52%,0.13588389164573,MLET,N/A,"12:25:16 ET"
$SPXW,7373.35,Put,7150,2026-07-31,1,"1.30 x 108","1.40 x 80",1.35,618,mid,83400,894,4523,31.68%,-0.0308315396,MFSL,N/A,"09:39:17 ET"
$SPXW,7404.05,Put,7000,2026-07-31,1,"0.25 x 272","0.30 x 233",0.3,2700,ask,81000,6906,9281,42.15%,-0.0052591305,SLFT,N/A,"10:16:23 ET"
$SPXW,7437.63,Put,7320,2026-07-31,1,"1.50 x 13","1.60 x 22",1.59,508,mid,80700,6066,1505,18.36%,-0.0471329826,MLET,N/A,"16:14:09 ET"
$SPX,7393.8,Put,2900,2026-09-18,50,"0.20 x 2218","0.35 x 2048",0.25,3170,mid,79200,12046,2571,80.00%,-0.000443856,CBMO,N/A,"11:16:06 ET"
$SPXW,7375.9,Put,7150,2026-07-31,1,"1.35 x 305","1.45 x 85",1.37,553,mid,75700,2335,4523,32.16%,-0.0313203015,MLET,N/A,"11:11:19 ET"
$SPXW,7373.35,Call,7535,2026-07-31,1,"0.45 x 282","0.55 x 151",0.48,1573,mid,75500,5426,1171,19.36%,0.016798666514405,MFSL,N/A,"09:38:17 ET"
$SPXW,7445.12,Call,7455,2026-07-30,0,"1.35 x 188","1.40 x 20",1.36,500,mid,68000,54949,2080,3.13%,0.22543586802843,MFSL,N/A,"15:23:24 ET"
$SPXW,7429.47,Call,7440,2026-07-30,0,"1.35 x 173","1.40 x 12",1.35,500,bid,67500,95544,1491,3.17%,0.21236506777633,MFSL,N/A,"14:47:15 ET"
$SPXW,7447.08,Put,6825,2026-08-04,5,"0.45 x 428","0.55 x 90",0.48,1400,mid,67200,1538,523,29.96%,-0.0058947694,CBMO,ToOpen,"15:17:00 ET"
$SPXW,7405.85,Call,7535,2026-07-31,1,"0.60 x 8","1.25 x 1",0.64,1045,mid,66800,11485,1171,16.89%,0.026181224609072,MLET,N/A,"09:50:55 ET"
$SPXW,7425.25,Call,7445,2026-07-30,0,"0.85 x 191","0.90 x 215",0.85,774,bid,65700,55515,1203,4.28%,0.12520063451125,MLET,N/A,"14:05:45 ET"
$SPXW,7382.79,Call,7515,2026-07-31,1,"1.00 x 125","1.10 x 119",1,644,bid,64400,1185,934,18.51%,0.034599065230982,MLET,N/A,"09:33:30 ET"
