Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7598.9,Put,6150,2026-08-21T16:30:00-05:00,80,"20.20 x 50","20.40 x 158",20.46,3000,ask,6138000,3000,1697,28.88%,-0.0457291037,CBMO,BuyToOpen,"10:13:31 ET"
$SPX,7614.17,Call,8200,2026-09-18T16:30:00-05:00,108,"56.10 x 98","56.50 x 73",55.4,1100,bid,6094000,1200,13753,13.08%,0.19666297394648,CBMO,N/A,"10:50:47 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.40 x 66","110.00 x 65",109.5,550,mid,6022500,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:42:47 ET"
$SPX,7598.9,Put,7400,2026-07-17T16:30:00-05:00,45,"76.90 x 45","77.40 x 154",77.2,750,mid,5790000,823,14198,15.86%,-0.2839448117,CBMO,N/A,"10:09:37 ET"
$SPX,7612.34,Put,5800,2027-03-19T16:30:00-05:00,290,"88.70 x 209","89.20 x 305",88.92,650,mid,5779800,1054,4906,27.75%,-0.0917610672,CBMO,N/A,"15:46:23 ET"
$SPXW,7605.49,Call,7700,2026-06-30T16:30:00-05:00,28,"68.50 x 4","68.70 x 9",68.59,800,mid,5487200,999,6307,11.82%,0.39128993524692,MFSL,N/A,"14:10:01 ET"
$SPXW,7612.51,Call,7800,2026-07-10T16:30:00-05:00,38,"54.40 x 2","54.70 x 11",54.7,1000,ask,5470000,1103,238,11.90%,0.30379640456778,CBMO,BuyToOpen,"12:37:03 ET"
$SPX,7609.78,Put,7400,2026-07-17T16:30:00-05:00,45,"71.20 x 20","71.60 x 98",72.35,750,ask,5426200,2275,14198,15.63%,-0.2723617611,MFSL,N/A,"16:04:57 ET"
$SPX,7596.16,Call,7600,2026-06-18T16:30:00-05:00,16,"82.10 x 69","82.60 x 31",82.92,650,ask,5389800,1287,37333,12.61%,0.52166559600585,CBMO,N/A,"10:02:32 ET"
$SPX,7607.77,Put,7600,2026-06-18T16:30:00-05:00,16,"71.00 x 52","71.40 x 80",70.85,750,bid,5313700,8562,22299,12.43%,-0.4615264889,CBMO,N/A,"14:24:42 ET"
$SPX,7607.71,Call,8000,2026-09-18T16:30:00-05:00,108,"106.00 x 44","106.40 x 49",106,500,bid,5300000,44320,90086,13.49%,0.30842319691695,CBMO,N/A,"14:08:18 ET"
$SPXW,7609.78,Call,7600,2026-06-08T16:30:00-05:00,6,"50.20 x 6","50.50 x 6",50.2,1050,bid,5271000,1931,2287,10.88%,0.55644325366315,MFSL,N/A,"16:08:16 ET"
$SPX,7614.75,Put,7600,2026-06-18T16:30:00-05:00,16,"69.30 x 77","69.70 x 61",69.34,750,mid,5200500,5946,22299,12.74%,-0.4481022935,MFSL,N/A,"12:55:20 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.50 x 92","92.00 x 118",91.7,550,mid,5043500,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:42:47 ET"
$SPX,7607.71,Put,7000,2026-09-18T16:30:00-05:00,108,"92.00 x 33","92.30 x 62",92.6,500,ask,4630000,44071,152692,20.56%,-0.1884252478,CBMO,N/A,"14:08:18 ET"
$SPXW,7587.63,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 174","8.50 x 112",8.35,5000,mid,4175000,24175,252,30.01%,-0.0265815344,MFSL,N/A,"09:38:47 ET"
$SPXW,7616.72,Put,7450,2026-07-06T16:30:00-05:00,34,"63.60 x 13","64.10 x 12",63.9,600,mid,3834000,1615,30,15.03%,-0.2850293157,MFSL,N/A,"11:30:45 ET"
$SPX,7605.42,Call,9600,2027-06-17T16:30:00-05:00,380,"47.30 x 18","47.80 x 82",47.9,800,ask,3832000,1151,3697,13.89%,0.098698409522251,CBMO,N/A,"13:25:18 ET"
$SPX,7609.78,Put,5000,2027-03-19T16:30:00-05:00,290,"47.50 x 262","48.00 x 156",47.8,800,mid,3824000,1445,6595,32.71%,-0.0464761225,MFSL,N/A,"16:02:28 ET"
$SPXW,7587.63,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 223","8.50 x 204",8.37,4568,mid,3823400,24175,252,30.01%,-0.0265815344,MLET,N/A,"09:37:52 ET"
$SPX,7605.83,Put,7160,2026-07-17T16:30:00-05:00,45,"40.00 x 211","40.40 x 161",40.41,900,ask,3636900,1043,517,18.50%,-0.1526699036,CBMO,BuyToOpen,"14:54:52 ET"
$SPX,7605.83,Put,7110,2026-07-17T16:30:00-05:00,45,"35.70 x 43","36.00 x 183",36,1000,ask,3600000,1039,263,19.08%,-0.135530753,CBMO,BuyToOpen,"14:54:52 ET"
$SPX,7609.53,Put,7600,2026-06-18T16:30:00-05:00,16,"71.40 x 82","71.80 x 27",71.65,500,mid,3582500,5191,22299,12.67%,-0.4585480437,MFSL,N/A,"12:37:32 ET"
$SPXW,7587.63,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 291","7.40 x 141",7.32,4568,mid,3343700,24070,248,31.37%,-0.022694224,MLET,N/A,"09:37:52 ET"
$SPXW,7612.51,Put,7450,2026-07-07T16:30:00-05:00,35,"66.60 x 12","67.00 x 35",66.77,500,mid,3338500,526,36,15.06%,-0.2915777461,MFSL,ToOpen,"12:46:30 ET"
$SPXW,7610,Call,7775,2026-06-30T16:30:00-05:00,28,"40.60 x 20","40.90 x 6",40.98,800,ask,3278400,1241,776,11.27%,0.28007464185749,MFSL,N/A,"16:00:20 ET"
$SPXW,7612.49,Put,7300,2026-06-30T16:30:00-05:00,28,"32.50 x 43","32.80 x 86",32.7,1000,mid,3270000,1322,5079,17.02%,-0.1673135795,MFSL,N/A,"12:20:06 ET"
$SPXW,7612.49,Put,7400,2026-06-30T16:30:00-05:00,28,"46.10 x 35","46.40 x 68",46.3,700,mid,3240900,1202,4761,15.74%,-0.2339942656,MFSL,N/A,"12:20:06 ET"
$SPXW,7611,Put,7600,2026-06-16T16:30:00-05:00,14,"63.50 x 4","63.80 x 10",63.7,500,mid,3185000,682,632,12.35%,-0.4543907174,MFSL,N/A,"10:57:26 ET"
$SPXW,7614.31,Put,7475,2026-06-30T16:30:00-05:00,28,"60.50 x 30","60.80 x 37",60.32,500,bid,3016000,1102,79,14.87%,-0.2998355385,CBMO,N/A,"11:41:53 ET"
$SPXW,7616.72,Put,7475,2026-06-30T16:30:00-05:00,28,"60.10 x 27","60.40 x 38",60.2,500,mid,3010000,602,79,14.83%,-0.296624468,CBMO,ToOpen,"11:30:00 ET"
$SPX,7589.67,Put,6000,2026-09-18T16:30:00-05:00,108,"28.40 x 725","28.90 x 278",28.5,1000,mid,2850000,1001,162397,29.28%,-0.0528556796,CBMO,N/A,"09:44:19 ET"
$SPX,7614.17,Put,6400,2026-08-21T16:30:00-05:00,80,"27.20 x 365","27.60 x 370",27.56,996,mid,2744900,1014,9549,26.46%,-0.0637030306,CBMO,N/A,"10:53:40 ET"
$SPXW,7611,Call,7650,2026-06-16T16:30:00-05:00,14,"53.60 x 5","53.90 x 11",53.6,500,bid,2680000,568,141,11.23%,0.43720838902717,MFSL,SellToOpen,"10:57:26 ET"
$SPX,7615.68,Put,7000,2026-06-18T16:30:00-05:00,16,"5.00 x 1655","5.30 x 1488",5.15,5000,mid,2575000,28373,298120,22.87%,-0.0347608553,CBMO,N/A,"11:48:06 ET"
$SPX,7607.71,Put,7000,2026-06-18T16:30:00-05:00,16,"4.90 x 1748","5.10 x 129",5.1,5000,ask,2550000,44547,298120,22.57%,-0.0346103295,CBMO,N/A,"14:08:18 ET"
$SPX,7604.96,Put,7000,2026-06-18T16:30:00-05:00,16,"5.00 x 1769","5.20 x 21",5.1,5000,mid,2550000,39547,298120,22.57%,-0.0352202576,CBMO,N/A,"13:58:35 ET"
$SPX,7616.83,Put,6700,2026-08-21T16:30:00-05:00,80,"40.20 x 273","40.60 x 171",40.6,600,ask,2436000,600,10612,23.46%,-0.098569103,CBMO,N/A,"11:21:25 ET"
$SPXW,7612.49,Put,7200,2026-06-30T16:30:00-05:00,28,"23.40 x 67","23.70 x 107",23.6,1000,mid,2360000,1046,7385,18.35%,-0.1208193055,MFSL,N/A,"12:20:06 ET"
$SPXW,7587.63,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 473","7.50 x 252",7.3,3000,mid,2190000,24070,248,31.37%,-0.022694224,MFSL,N/A,"09:38:47 ET"
$SPX,7604.02,Put,4700,2026-12-18T16:30:00-06:00,199,"23.10 x 224","23.40 x 77",23.2,900,mid,2088000,900,11424,37.62%,-0.0262303291,MFSL,N/A,"10:35:22 ET"
$SPXW,7605.49,Put,7250,2026-06-30T16:30:00-05:00,28,"27.50 x 57","27.70 x 19",27.6,720,mid,1987200,1312,2257,17.41%,-0.142686171,MFSL,N/A,"14:10:01 ET"
$SPX,7604.96,Put,7000,2026-06-18T16:30:00-05:00,16,"5.00 x 1200","5.30 x 439",5.11,3800,mid,1941800,39547,298120,22.57%,-0.0352202576,CBMO,N/A,"14:00:03 ET"
$SPX,7607.77,Put,7250,2026-06-18T16:30:00-05:00,16,"11.80 x 92","12.00 x 415",11.9,1500,mid,1785000,1852,14720,17.74%,-0.0877422602,CBMO,N/A,"14:28:19 ET"
$SPX,7609.53,Call,9200,2026-12-18T16:30:00-06:00,199,"14.40 x 165","14.70 x 147",14.7,1200,ask,1764000,3278,24229,13.39%,0.048370981371832,CBMO,N/A,"12:37:03 ET"
$SPX,7615.68,Call,8000,2026-06-18T16:30:00-05:00,16,"0.80 x 306","0.90 x 766",0.85,19950,mid,1695700,28132,31566,10.34%,0.01427841257446,CBMO,N/A,"11:42:47 ET"
$SPXW,7607.37,Put,7400,2026-06-05T16:30:00-05:00,3,"2.70 x 175","2.80 x 66",2.77,5980,mid,1656400,7220,6658,18.85%,-0.0502592912,MFSL,N/A,"13:29:21 ET"
$SPXW,7616.72,Call,7600,2026-06-02T16:30:00-05:00,0,"19.00 x 2","19.10 x 1",19.09,854,mid,1630200,54558,4068,5.04%,0.81010578282472,MLET,N/A,"11:27:26 ET"
$SPX,7617.78,Put,7000,2026-06-18T16:30:00-05:00,16,"5.10 x 159","5.30 x 1419",5.12,3000,mid,1536000,3364,298120,22.85%,-0.0341860303,CBMO,N/A,"11:03:10 ET"
$SPXW,7587.63,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 473","7.50 x 252",7.3,2000,mid,1460000,24070,248,31.37%,-0.022694224,MFSL,N/A,"09:38:47 ET"
$SPXW,7614.31,Put,7525,2026-06-09T16:30:00-05:00,7,"19.10 x 43","19.40 x 68",19.2,750,mid,1440000,1715,97,12.79%,-0.2391324116,CBMO,N/A,"11:41:53 ET"
$SPXW,7616.72,Put,7525,2026-06-09T16:30:00-05:00,7,"18.80 x 50","19.00 x 16",19,750,ask,1425000,965,97,12.74%,-0.2326281612,CBMO,BuyToOpen,"11:30:00 ET"
$SPXW,7607.37,Put,7390,2026-06-05T16:30:00-05:00,3,"2.45 x 211","2.55 x 10",2.56,5480,ask,1402800,6213,3638,19.24%,-0.045854532,MFSL,BuyToOpen,"13:29:21 ET"
$SPX,7596.16,Call,9200,2026-12-18T16:30:00-06:00,199,"13.40 x 15","13.70 x 165",13.5,1000,mid,1350000,1026,24229,13.32%,0.045624486814396,CBMO,N/A,"10:08:18 ET"
$SPXW,7605.49,Call,7900,2026-06-30T16:30:00-05:00,28,"12.60 x 68","12.80 x 24",12.76,960,mid,1224900,1653,4271,10.49%,0.11549463269395,MFSL,N/A,"14:10:01 ET"
$SPXW,7612.49,Put,7100,2026-06-30T16:30:00-05:00,28,"17.30 x 63","17.50 x 125",17.4,700,mid,1217900,1080,7193,19.70%,-0.0883180213,MFSL,N/A,"12:20:06 ET"
$SPXW,7610.5,Put,7375,2026-06-17T16:30:00-05:00,15,"19.10 x 19","19.30 x 8",19.1,600,bid,1146000,607,108,15.79%,-0.149256796,CBMO,SellToOpen,"15:42:35 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 168","8.10 x 2",8.02,1330,mid,1066600,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:14:20 ET"
$SPX,7615.68,Put,4250,2026-08-21T16:30:00-05:00,80,"3.20 x 224","3.40 x 1831",3.3,3000,mid,990000,3000,2173,51.65%,-0.0051670245,CBMO,ToOpen,"11:44:29 ET"
$SPXW,7616.72,Call,7610,2026-06-02T16:30:00-05:00,0,"11.50 x 50","11.70 x 84",11.59,854,mid,989700,45611,2172,4.88%,0.65103634474204,MLET,N/A,"11:27:26 ET"
$SPXW,7597.05,Put,7500,2026-06-05T16:30:00-05:00,3,"9.80 x 39","10.00 x 70",9.95,950,mid,945200,2333,3255,15.67%,-0.1759469471,MFSL,N/A,"10:15:13 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 137","8.20 x 200",8.1,1162,mid,941200,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:17:07 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"6.90 x 490","7.10 x 2",7.02,1330,mid,933600,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:14:20 ET"
$SPXW,7592.07,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 267","8.50 x 182",8.37,1070,mid,895500,40079,252,30.02%,-0.026281174,MLET,N/A,"09:43:24 ET"
$SPX,7609.53,Call,9200,2026-12-18T16:30:00-06:00,199,"14.40 x 165","14.70 x 147",14.7,600,ask,882000,3278,24229,13.39%,0.048370981371832,CBMO,N/A,"12:37:03 ET"
$SPXW,7593.77,Call,8200,2026-07-31T16:30:00-05:00,59,"10.80 x 72","11.00 x 59",11,800,ask,880000,800,22649,11.75%,0.070193761047019,CBMO,N/A,"10:27:59 ET"
$SPX,7615.68,Put,6800,2026-06-18T16:30:00-05:00,16,"3.10 x 562","3.30 x 1284",3.25,2700,mid,877500,3598,48350,27.02%,-0.0198553838,CBMO,N/A,"11:44:29 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 142","7.20 x 295",7.1,1162,mid,825000,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:17:07 ET"
$SPXW,7605.49,Call,7900,2026-06-30T16:30:00-05:00,28,"12.60 x 73","12.80 x 24",12.76,640,mid,816600,1653,4271,10.49%,0.11549463269395,MFSL,N/A,"14:10:01 ET"
$SPXW,7592.07,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 302","7.40 x 43",7.32,1070,mid,783200,39974,248,31.33%,-0.02229604,MLET,N/A,"09:43:24 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"7.90 x 295","8.10 x 2",8,950,mid,760000,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:13:11 ET"
$SPXW,7608.22,Put,7400,2026-06-08T16:30:00-05:00,6,"4.70 x 30","4.80 x 64",4.68,1500,bid,702000,1836,1525,14.99%,-0.0692027546,MFSL,N/A,"13:44:34 ET"
$SPXW,7597.05,Put,7500,2026-06-05T16:30:00-05:00,3,"10.20 x 29","10.40 x 94",10.17,672,bid,683400,2333,3255,15.67%,-0.1759469471,MFSL,N/A,"10:22:44 ET"
$SPXW,7608.22,Put,7395,2026-06-08T16:30:00-05:00,6,"4.50 x 35","4.60 x 65",4.52,1500,mid,677900,1588,189,15.11%,-0.0661340341,MFSL,ToOpen,"13:44:34 ET"
$SPX,7615.68,Put,3300,2027-01-15T16:30:00-06:00,227,"9.80 x 365","10.20 x 680",10.01,675,mid,675600,755,528,50.00%,-0.0088045641,MFSL,ToOpen,"11:49:57 ET"
$SPX,7604.02,Call,8050,2026-07-17T16:30:00-05:00,45,"11.80 x 316","12.10 x 248",12.22,550,ask,672100,606,7249,11.18%,0.094195914950781,CBMO,N/A,"10:28:17 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"6.90 x 309","7.10 x 143",7,950,mid,665000,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:13:11 ET"
$SPXW,7605.49,Call,7600,2026-06-02T16:30:00-05:00,0,"7.90 x 13","8.10 x 27",8.55,750,ask,641200,72588,4068,2.45%,0.74049421302835,CBMO,N/A,"14:24:42 ET"
$SPXW,7599.42,Call,7725,2026-06-12T16:30:00-05:00,10,"13.10 x 69","13.40 x 56",12.66,500,bid,633000,561,1601,10.58%,0.19207805534641,CBMO,N/A,"10:05:07 ET"
$SPX,7611.18,Put,4000,2026-10-16T16:30:00-05:00,136,"7.40 x 445","7.60 x 126",7.6,830,ask,630800,907,2976,48.49%,-0.0090258961,SLFT,N/A,"15:35:50 ET"
$SPX,7604.96,Put,7000,2026-06-18T16:30:00-05:00,16,"5.00 x 1200","5.30 x 439",5.11,1200,mid,613200,39547,298120,22.57%,-0.0352202576,CBMO,N/A,"14:00:03 ET"
$SPXW,7612.51,Call,7600,2026-06-02T16:30:00-05:00,0,"12.30 x 1","12.40 x 25",12.25,500,bid,612500,59963,4068,4.11%,0.79314844750828,MFSL,N/A,"12:37:32 ET"
$SPX,7604.02,Put,7100,2026-06-18T16:30:00-05:00,16,"7.50 x 882","7.70 x 20",7.37,800,bid,589600,1237,42876,20.75%,-0.0511331938,CBMO,N/A,"10:27:59 ET"
$SPXW,7611.74,Call,7600,2026-06-02T16:30:00-05:00,0,"10.10 x 57","10.50 x 36",10.25,570,mid,584200,82079,4068,0.00%,0,MFSL,N/A,"15:22:04 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 133","8.20 x 229",8.1,718,mid,581500,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:22:38 ET"
$SPXW,7604.75,Put,7245,2026-06-09T16:30:00-05:00,7,"2.10 x 31","2.20 x 202",2.15,2669,mid,573800,2715,11,18.71%,-0.0281616443,SLFT,ToOpen,"13:53:16 ET"
$SPX,7612.34,Put,4400,2026-09-18T16:30:00-05:00,108,"6.80 x 737","7.00 x 370",6.85,800,mid,548000,1317,5424,46.47%,-0.009773298,MFSL,N/A,"15:51:39 ET"
$SPXW,7593.77,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 133","8.20 x 195",8.1,672,mid,544300,51686,252,30.05%,-0.0262540685,MLET,N/A,"10:24:47 ET"
$SPX,7614.17,Call,9000,2026-09-18T16:30:00-05:00,108,"3.00 x 802","3.20 x 164",3,1800,bid,540000,1820,21649,13.27%,0.016595779786569,CBMO,N/A,"10:50:47 ET"
$SPXW,7593.77,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 133","8.20 x 195",8.1,658,mid,532900,51686,252,30.05%,-0.0262540685,MLET,N/A,"10:24:46 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 133","8.20 x 229",8.1,657,mid,532100,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:22:38 ET"
$SPXW,7592.07,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 266","8.50 x 194",8.37,630,mid,527300,40079,252,30.02%,-0.026281174,MLET,N/A,"09:43:08 ET"
$SPX,7615.68,Put,2400,2027-01-15T16:30:00-06:00,227,"4.20 x 624","4.60 x 617",4.41,1175,mid,518100,1175,19993,60.60%,-0.0034573072,MFSL,N/A,"11:49:57 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 139","7.20 x 310",7.1,718,mid,509700,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:22:38 ET"
$SPX,7596.16,Call,9400,2026-12-18T16:30:00-06:00,199,"8.00 x 146","8.30 x 198",8.2,600,mid,492000,1019,5985,13.40%,0.029069028105102,CBMO,N/A,"10:08:18 ET"
$SPXW,7593.77,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 139","7.20 x 228",7.1,672,mid,477100,51581,248,31.36%,-0.0222741643,MLET,N/A,"10:24:47 ET"
$SPXW,7592.07,Call,7900,2026-06-23T16:30:00-05:00,21,"4.70 x 53","5.00 x 6",4.77,1000,mid,477000,1001,1079,10.15%,0.062344908680098,CBMO,N/A,"09:45:41 ET"
$SPXW,7593.77,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 139","7.20 x 228",7.1,658,mid,467100,51581,248,31.36%,-0.0222741643,MLET,N/A,"10:24:46 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 139","7.20 x 310",7.1,657,mid,466400,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:22:38 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 137","8.20 x 200",8.1,570,mid,461700,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:17:07 ET"
$SPXW,7592.07,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 335","7.40 x 171",7.32,630,mid,461100,39974,248,31.33%,-0.02229604,MLET,N/A,"09:43:08 ET"
$SPXW,7592.07,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 267","8.50 x 194",8.37,550,mid,460300,40079,252,30.02%,-0.026281174,MLET,N/A,"09:43:41 ET"
$SPXW,7608.22,Call,7730,2026-06-08T16:30:00-05:00,6,"2.85 x 62","2.95 x 94",3,1500,ask,450000,1651,236,8.40%,0.078658664853917,MFSL,BuyToOpen,"13:44:34 ET"
$SPXW,7587.63,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 223","8.50 x 206",8.37,522,mid,436900,24175,252,30.01%,-0.0265815344,MLET,N/A,"09:37:35 ET"
$SPX,7615.68,Call,8000,2026-06-18T16:30:00-05:00,16,"0.80 x 487","0.95 x 429",0.87,5000,mid,435000,28132,31566,10.34%,0.01427841257446,CBMO,N/A,"11:48:06 ET"
$SPXW,7611.62,Put,6400,2026-07-10T16:30:00-05:00,38,"7.00 x 219","7.20 x 59",7.27,598,ask,434700,996,313,28.86%,-0.0257483429,CBMO,N/A,"10:53:40 ET"
$SPX,7604.96,Put,6000,2026-06-18T16:30:00-05:00,16,"0.80 x 270","0.90 x 517",0.85,5000,mid,425000,5035,304678,43.64%,-0.0039579509,CBMO,N/A,"14:00:03 ET"
$SPXW,7592.07,Put,6250,2026-07-17T16:30:00-05:00,45,"8.20 x 282","8.40 x 172",8.4,500,ask,420000,40079,252,30.02%,-0.026281174,MFSL,N/A,"09:45:22 ET"
$SPXW,7592.07,Put,6250,2026-07-17T16:30:00-05:00,45,"8.30 x 212","8.50 x 185",8.37,500,mid,418500,40079,252,30.02%,-0.026281174,MLET,N/A,"09:44:49 ET"
$SPXW,7593.77,Call,7750,2026-06-09T16:30:00-05:00,7,"2.35 x 46","2.50 x 89",2.6,1600,ask,416000,2380,605,8.95%,0.056898818422411,CBMO,BuyToOpen,"10:25:59 ET"
$SPXW,7597.05,Put,6250,2026-07-17T16:30:00-05:00,45,"8.00 x 168","8.20 x 232",8.1,500,mid,405000,49941,252,29.98%,-0.0257426778,MLET,N/A,"10:20:05 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 142","7.20 x 295",7.1,570,mid,404700,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:17:07 ET"
$SPXW,7592.07,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 332","7.40 x 111",7.32,550,mid,402600,39974,248,31.33%,-0.02229604,MLET,N/A,"09:43:41 ET"
$SPXW,7608.22,Call,7735,2026-06-08T16:30:00-05:00,6,"2.40 x 109","2.50 x 100",2.56,1500,ask,384000,1572,245,8.31%,0.068186058695821,MFSL,BuyToOpen,"13:44:34 ET"
$SPXW,7587.63,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 433","7.40 x 141",7.32,522,mid,382100,24070,248,31.37%,-0.022694224,MLET,N/A,"09:37:35 ET"
$SPXW,7611.28,Put,7380,2026-06-05T16:30:00-05:00,3,"1.60 x 223","1.70 x 97",1.63,2300,mid,374800,4305,1323,18.64%,-0.0321073162,CBMO,N/A,"15:54:06 ET"
$SPXW,7592.07,Put,6150,2026-07-17T16:30:00-05:00,45,"7.10 x 588","7.30 x 88",7.35,500,ask,367500,39974,248,31.33%,-0.02229604,MFSL,N/A,"09:45:22 ET"
$SPXW,7592.07,Put,6150,2026-07-17T16:30:00-05:00,45,"7.20 x 332","7.40 x 173",7.32,500,mid,366000,39974,248,31.33%,-0.02229604,MLET,N/A,"09:44:49 ET"
$SPXW,7597.05,Put,6150,2026-07-17T16:30:00-05:00,45,"7.00 x 70","7.20 x 339",7.1,500,mid,355000,49836,248,31.34%,-0.0220047572,MLET,N/A,"10:20:05 ET"
$SPXW,7610.44,Put,7350,2026-06-10T16:30:00-05:00,8,"5.20 x 134","5.40 x 60",5.34,660,mid,352400,743,375,16.09%,-0.0661790379,MLET,ToOpen,"15:29:40 ET"
$SPXW,7593.77,Put,7570,2026-06-02T16:30:00-05:00,0,"3.90 x 116","4.00 x 129",3.95,883,mid,348700,17423,4779,7.74%,-0.2108366505,MLET,N/A,"10:27:32 ET"
$SPX,7609.8,Call,7850,2026-06-18T16:30:00-05:00,16,"5.80 x 383","6.00 x 334",5.81,600,mid,348500,1043,8904,10.01%,0.081313569910327,MFSL,N/A,"15:23:20 ET"
$SPX,7615.68,Put,1400,2027-01-15T16:30:00-06:00,227,"1.00 x 711","1.30 x 638",1.16,2900,mid,336300,2900,1959,76.00%,-0.0007837109,MFSL,ToOpen,"11:49:57 ET"
$SPX,7604.96,Call,8000,2026-06-18T16:30:00-05:00,16,"0.60 x 1257","0.75 x 1125",0.67,5000,mid,335000,33196,31566,10.27%,0.01160735214154,CBMO,N/A,"13:58:35 ET"
$SPX,7607.71,Call,8000,2026-06-18T16:30:00-05:00,16,"0.60 x 2282","0.70 x 28",0.67,5000,mid,335000,38196,31566,10.20%,0.01167064895004,CBMO,N/A,"14:08:18 ET"
$SPX,7609.78,Put,7000,2026-06-18T16:30:00-05:00,16,"4.50 x 1108","4.80 x 1710",4.69,714,mid,334800,46105,298120,22.29%,-0.0325261788,CBMO,N/A,"16:04:29 ET"
$SPXW,7611.28,Put,6400,2026-06-30T16:30:00-05:00,28,"3.70 x 274","3.90 x 136",3.79,800,mid,303200,810,14539,30.27%,-0.01617944,MFSL,N/A,"15:54:22 ET"
$SPXW,7599.42,Put,7565,2026-06-02T16:30:00-05:00,0,"3.00 x 128","3.10 x 204",2.98,1000,bid,298000,11525,1111,8.37%,-0.1431011082,MFSL,N/A,"10:07:36 ET"
$SPXW,7608.51,Put,7450,2026-06-05T16:30:00-05:00,3,"4.70 x 119","4.90 x 178",4.8,617,mid,296100,2409,2927,17.37%,-0.0865388002,MLET,N/A,"12:36:07 ET"
$SPXW,7593.77,Put,7565,2026-06-02T16:30:00-05:00,0,"3.20 x 77","3.30 x 186",3.25,883,mid,286900,16778,1111,8.01%,-0.1747694025,MLET,N/A,"10:27:32 ET"
$SPXW,7599.58,Put,7400,2026-06-03T16:30:00-05:00,1,"0.55 x 381","0.65 x 243",0.61,4672,mid,284900,8199,945,23.89%,-0.0161064061,MFSL,ToOpen,"10:29:56 ET"
$SPX,7605.83,Put,7045,2026-06-18T16:30:00-05:00,16,"5.50 x 27","5.70 x 420",5.5,516,bid,283800,715,1032,21.48%,-0.0393023248,ISOI,N/A,"14:41:03 ET"
$SPXW,7608.51,Put,7440,2026-06-05T16:30:00-05:00,3,"4.30 x 1","4.40 x 122",4.35,617,mid,268300,866,1002,17.70%,-0.0776488391,MLET,N/A,"12:36:07 ET"
$SPX,7609.8,Put,7000,2026-06-18T16:30:00-05:00,16,"4.60 x 547","4.80 x 564",4.7,550,mid,258500,45125,298120,22.46%,-0.0335316133,CBMO,N/A,"15:20:59 ET"
