Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7664.84,Call,7900,2026-09-18,23,"14.70 x 407","15.10 x 407",15,1000,mid,1500000,1330,24029,10.56%,0.14914062744399,CBMO,N/A,"12:53:28 ET"
$SPXW,7674.06,Call,7750,2026-09-09,14,"35.60 x 23","36.00 x 18",36.32,400,ask,1452800,400,1197,10.48%,0.34393991305552,MFSL,N/A,"09:41:43 ET"
$SPXW,7674.88,Call,7750,2026-09-04,9,"28.30 x 43","28.50 x 13",28.65,500,ask,1432500,598,3381,11.23%,0.3109860728964,CBMO,N/A,"11:50:28 ET"
$SPX,7680.83,Put,7550,2026-09-18,23,"47.40 x 40","47.70 x 60",47.45,300,mid,1423500,881,46351,13.93%,-0.2865056346,CBMO,N/A,"15:37:48 ET"
$SPXW,7674.38,Put,7700,2026-08-26,0,"27.40 x 1","27.60 x 1",27.58,500,mid,1379000,8931,2023,4.56%,-0.9333244471,CBMO,N/A,"13:27:08 ET"
$SPXW,7684.97,Put,7500,2026-09-04,9,"13.30 x 55","13.50 x 54",13.57,1000,ask,1357000,2332,7784,15.17%,-0.1426990466,CBMO,N/A,"10:03:58 ET"
$SPX,7674.64,Put,5675,2027-02-19,177,"35.30 x 525","35.80 x 268",35.64,375,mid,1336500,1341,52,29.66%,-0.049744753,MLET,N/A,"14:12:01 ET"
$SPXW,7675.71,Call,8560,2026-10-30,65,"2.85 x 68","3.00 x 226",2.9,4600,mid,1334000,4802,41,11.84%,0.021452597912028,MFSL,ToOpen,"16:01:02 ET"
$SPX,7675.34,Call,9000,2027-03-19,205,"24.10 x 40","24.60 x 466",24.4,540,mid,1317600,540,6105,12.45%,0.077856693763037,CBMO,N/A,"13:31:41 ET"
$SPXW,7674.42,Put,7300,2026-09-30,35,"33.40 x 108","33.70 x 42",33.8,375,ask,1267400,385,2703,17.32%,-0.1543751437,MFSL,N/A,"11:28:35 ET"
$SPX,7664.84,Put,7355,2026-10-16,51,"58.20 x 146","58.70 x 131",58.75,212,ask,1245500,213,542,16.46%,-0.2196555585,CBMO,N/A,"11:44:55 ET"
$SPXW,7684.09,Put,7520,2026-09-09,14,"21.90 x 66","22.20 x 17",22.45,531,ask,1192000,537,12,13.59%,-0.1920682449,MFSL,BuyToOpen,"14:58:48 ET"
$SPXW,7673.67,Put,7700,2026-08-26,0,"26.50 x 1","26.70 x 1",26.45,450,bid,1190200,9480,2023,4.83%,-0.9240860339,CBMO,N/A,"13:32:05 ET"
$SPX,7664.84,Put,6500,2027-01-15,142,"58.80 x 202","59.30 x 429",59.02,200,mid,1180400,502,8375,23.87%,-0.1018420902,MLET,N/A,"12:41:51 ET"
$SPX,7664.84,Put,6000,2027-03-19,205,"58.40 x 369","59.00 x 345",58.84,200,mid,1176800,501,47216,26.83%,-0.0781022864,CBMO,N/A,"12:30:19 ET"
$SPXW,7674.06,Put,7520,2026-09-04,9,"18.00 x 13","18.20 x 24",18.22,600,ask,1093200,1000,5339,14.94%,-0.1813164291,CBMO,N/A,"09:37:57 ET"
$SPX,7664.84,Put,6400,2027-01-15,142,"53.00 x 115","53.50 x 617",53.28,200,mid,1065600,500,3769,24.67%,-0.0907175726,MLET,N/A,"12:41:51 ET"
$SPX,7664.84,Put,6600,2026-12-18,114,"51.40 x 325","51.90 x 361",51.67,200,mid,1033400,500,34756,23.66%,-0.1005059277,MLET,N/A,"12:44:21 ET"
$SPXW,7675.83,Put,7630,2026-08-27,1,"7.20 x 97","7.40 x 67",7.82,1308,ask,1022800,4507,498,14.78%,-0.2149718914,MFSL,N/A,"15:56:06 ET"
$SPXW,7674.78,Call,7680,2026-08-26,0,"2.50 x 98","2.60 x 124",2.57,3890,mid,999700,165539,3968,2.21%,0.30655241069295,MLET,N/A,"14:21:32 ET"
$SPX,7674.64,Put,6025,2026-12-18,114,"26.50 x 751","26.90 x 424",26.64,375,mid,999000,1337,1901,28.74%,-0.0489149237,MLET,N/A,"14:12:01 ET"
$SPXW,7684.97,Put,7520,2026-09-04,9,"15.50 x 31","15.70 x 28",15.82,600,ask,949200,2005,5339,14.83%,-0.1641199869,CBMO,N/A,"10:03:58 ET"
$SPX,7675.3,Put,7270,2026-09-18,23,"17.40 x 269","17.90 x 724",17.4,541,bid,941300,554,1109,18.10%,-0.1034264131,AUTO,N/A,"09:43:34 ET"
$SPX,7680.83,Put,6650,2026-11-20,86,"34.20 x 343","34.60 x 458",34.5,270,mid,931500,450,2958,23.58%,-0.0829704613,CBMO,N/A,"15:26:26 ET"
$SPX,7675.34,Put,7150,2026-10-16,51,"37.00 x 515","37.50 x 78",37.2,250,mid,930000,395,7080,18.79%,-0.1334398469,CBMO,N/A,"13:42:35 ET"
$SPXW,7675.83,Call,7740,2026-08-27,1,"4.40 x 97","4.60 x 103",4.24,2180,bid,924300,6349,404,14.56%,0.14108222059067,MFSL,N/A,"15:56:06 ET"
$SPX,7664.84,Put,6500,2026-12-18,114,"45.80 x 462","46.30 x 470",46.03,200,mid,920600,501,24154,24.54%,-0.0886111951,MLET,N/A,"12:44:21 ET"
$SPXW,7684.09,Call,7810,2026-09-09,14,"17.80 x 104","18.00 x 14",17.6,523,bid,920400,606,61,9.64%,0.21823719282978,MFSL,SellToOpen,"14:58:48 ET"
$SPX,7675.3,Put,7500,2026-09-18,23,"40.50 x 251","41.10 x 224",40.5,226,bid,915300,576,83929,14.74%,-0.2433507716,SLFT,N/A,"09:48:42 ET"
$SPX,7664.84,Put,5675,2027-02-19,177,"35.80 x 458","36.30 x 189",36.11,250,mid,902700,630,52,29.68%,-0.0504852775,MLET,N/A,"12:33:55 ET"
$SPXW,7684.09,Put,7640,2026-08-28,2,"17.80 x 63","18.00 x 53",18,500,ask,900000,1082,1681,15.69%,-0.3028736161,MFSL,N/A,"14:53:57 ET"
$SPX,7680.83,Put,6325,2026-12-18,114,"35.60 x 628","36.10 x 502",35.82,250,mid,895500,250,3373,26.06%,-0.069245158,MFSL,N/A,"15:53:19 ET"
$SPX,7677.28,Call,7850,2026-09-18,23,"28.80 x 234","28.90 x 40",28.8,308,bid,887000,703,12043,10.90%,0.23710291476258,AUTO,N/A,"05:30:22 ET"
$SPXW,7676.09,Put,7580,2026-08-28,2,"8.40 x 87","8.60 x 86",8.68,1000,ask,868000,1347,3073,17.40%,-0.1589556152,MFSL,N/A,"10:51:54 ET"
$SPXW,7673.87,Put,7475,2026-09-02,7,"7.10 x 47","7.30 x 47",7.19,1200,mid,862800,1930,558,15.01%,-0.0960460513,MFSL,N/A,"14:00:12 ET"
$SPXW,7680.05,Put,7550,2026-09-09,14,"27.90 x 44","28.40 x 24",28.08,300,mid,842400,424,1706,13.36%,-0.2382504894,CBMO,N/A,"09:45:13 ET"
$SPX,7675.7,Call,7900,2026-09-18,23,"16.60 x 254","17.20 x 184",16.59,500,bid,829500,3790,24029,10.92%,0.17012955413251,MFSL,N/A,"16:00:48 ET"
$SPXW,7673.87,Put,7470,2026-09-02,7,"6.80 x 18","7.00 x 79",6.91,1200,mid,829200,1378,109,15.11%,-0.0921769743,MFSL,ToOpen,"14:00:12 ET"
$SPXW,7677.37,Put,4800,2027-03-31,217,"24.30 x 47","24.70 x 248",24.34,340,mid,827500,340,474,35.77%,-0.0274288557,MFSL,N/A,"09:50:48 ET"
$SPX,7688.72,Call,8000,2026-10-16,51,"37.60 x 237","38.30 x 182",38.14,210,mid,800900,1440,130761,11.24%,0.21177552021838,MFSL,N/A,"15:14:42 ET"
$SPXW,7684.7,Call,7810,2026-09-09,14,"18.20 x 123","18.40 x 126",18.4,423,ask,778300,1600,61,9.64%,0.21956931533199,AUTO,N/A,"15:33:30 ET"
$SPXW,7671.72,Put,7650,2026-08-28,2,"25.70 x 56","25.90 x 28",25,300,bid,750000,839,3352,15.81%,-0.3965397663,CBMO,N/A,"10:39:57 ET"
$SPXW,7684.09,Call,7730,2026-08-28,2,"15.50 x 8","15.60 x 19",15,500,bid,750000,1121,2541,14.58%,0.29864298512422,MFSL,N/A,"14:53:57 ET"
$SPXW,7667.73,Put,7475,2026-09-03,8,"11.00 x 25","11.20 x 16",10.98,650,bid,713700,801,1621,15.55%,-0.1253993324,CBMO,N/A,"12:18:43 ET"
$SPXW,7684.97,Put,7450,2026-09-04,9,"9.20 x 19","9.30 x 35",9.27,750,mid,695200,793,4168,16.05%,-0.1008051522,CBMO,N/A,"10:04:30 ET"
$SPXW,7675.83,Put,7630,2026-08-27,1,"7.20 x 97","7.40 x 67",7.82,872,ask,681900,4507,498,14.78%,-0.2149718914,MFSL,N/A,"15:56:06 ET"
$SPX,7664.84,Put,6025,2026-12-18,114,"27.00 x 642","27.40 x 395",27.16,250,mid,679000,626,1901,28.77%,-0.0498696833,MLET,N/A,"12:33:55 ET"
$SPX,7675.7,Call,8800,2026-12-18,114,"6.20 x 252","6.50 x 544",6.5,1000,ask,650000,1004,22639,12.07%,0.034755179789001,CBMO,N/A,"15:59:50 ET"
$SPXW,7677.28,Put,7680,2026-08-26,0,"15.80 x 1","16.00 x 8",15.84,386,mid,611400,657,0,0.00%,0,MLET,ToOpen,"00:07:56 ET"
$SPXW,7674.75,Call,7680,2026-08-26,0,"2.90 x 103","2.95 x 12",3.03,2000,ask,606000,132635,3968,2.88%,0.34787636598434,MFSL,N/A,"13:36:50 ET"
$SPXW,7667.73,Put,7450,2026-09-03,8,"9.10 x 73","9.30 x 41",9.06,650,bid,588900,787,1692,16.04%,-0.1047163125,CBMO,N/A,"12:18:43 ET"
$SPX,7680.83,Call,7850,2026-09-18,23,"28.90 x 133","29.40 x 195",29.3,200,mid,586000,2754,12701,10.62%,0.23632122825255,CBMO,N/A,"15:37:48 ET"
$SPX,7675.3,Put,7225,2026-09-18,23,"14.20 x 938","14.60 x 792",14.5,400,mid,580000,401,6036,18.81%,-0.0887790867,CBMO,N/A,"10:07:12 ET"
$SPXW,7673.87,Call,7815,2026-09-02,7,"4.60 x 38","4.80 x 38",4.73,1200,mid,567600,1275,313,9.68%,0.096639352093023,MFSL,ToOpen,"14:00:12 ET"
$SPX,7688.72,Put,6900,2026-10-16,51,"22.40 x 534","22.70 x 615",22.54,250,mid,563500,257,10269,21.83%,-0.0770638124,MFSL,N/A,"15:14:42 ET"
$SPXW,7665.75,Put,7650,2026-08-27,1,"18.50 x 71","18.70 x 22",18.7,300,ask,561000,1423,1380,16.74%,-0.4018136474,CBMO,N/A,"12:25:49 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.50 x 134","8.80 x 134",8.68,643,mid,558100,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:39:02 ET"
$SPXW,7674.06,Put,7520,2026-09-04,9,"18.00 x 13","18.20 x 24",18.22,300,ask,546600,1000,5339,14.94%,-0.1813164291,CBMO,N/A,"09:37:57 ET"
$SPX,7688.72,Put,7400,2026-09-18,23,"25.50 x 262","25.80 x 35",25.68,212,mid,544400,385,49687,16.09%,-0.1543258538,MFSL,N/A,"15:14:42 ET"
$SPXW,7671.37,Call,7800,2026-09-04,9,"11.80 x 61","12.00 x 68",11.97,450,mid,538600,920,2005,10.73%,0.17741233230279,CBMO,N/A,"10:35:36 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.50 x 134","8.80 x 47",8.68,615,mid,533800,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:40:02 ET"
$SPXW,7677.28,Put,7675,2026-08-26,0,"13.20 x 18","13.50 x 12",13.39,386,mid,516800,1449,0,0.00%,0,MLET,N/A,"00:07:56 ET"
$SPXW,7673.87,Call,7820,2026-09-02,7,"4.10 x 101","4.20 x 19",4.21,1200,ask,505200,1305,91,9.62%,0.087418453722472,MFSL,BuyToOpen,"14:00:12 ET"
$SPXW,7684.97,Put,7200,2026-09-04,9,"2.10 x 266","2.25 x 216",2.2,2250,mid,495000,2274,3180,21.16%,-0.0225764752,CBMO,N/A,"10:04:30 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.50 x 140","7.80 x 146",7.63,643,mid,490600,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:39:02 ET"
$SPXW,7667.73,Put,7600,2026-08-28,2,"12.90 x 76","13.10 x 27",11.96,410,bid,490300,1071,3239,16.90%,-0.2327898106,CBMO,N/A,"10:28:35 ET"
$SPXW,7674.78,Call,7685,2026-08-26,0,"1.20 x 109","1.25 x 39",1.22,3890,mid,474500,127033,1570,2.36%,0.15758093229186,MLET,N/A,"14:21:32 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.50 x 141","7.80 x 146",7.63,615,mid,469200,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:40:02 ET"
$SPX,7674.64,Put,4300,2027-03-19,205,"15.40 x 827","15.70 x 811",15.5,300,mid,465000,400,1599,40.55%,-0.0167343036,CBMO,N/A,"14:23:34 ET"
$SPXW,7675.83,Call,7745,2026-08-27,1,"3.70 x 42","3.80 x 89",3.52,1308,bid,460400,5032,215,14.44%,0.12099929703448,MFSL,N/A,"15:56:06 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.70 x 45","9.00 x 46",8.85,511,mid,452200,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:32:35 ET"
$SPX,7675.34,Put,6450,2026-10-16,51,"11.80 x 684","12.10 x 1601",12.02,375,mid,450700,630,6918,27.35%,-0.0360053456,CBMO,N/A,"13:11:24 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.60 x 134","8.90 x 133",8.72,499,mid,435100,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:39:10 ET"
$SPXW,7685.51,Call,7770,2026-08-31,5,"10.80 x 147","10.90 x 82",10.8,395,bid,426600,542,699,10.48%,0.19906348982376,AUTO,N/A,"10:00:42 ET"
$SPXW,7661.45,Call,7755,2026-08-31,5,"9.20 x 30","9.50 x 104",9.3,447,mid,415700,646,877,10.67%,0.17714921817589,AUTO,N/A,"12:38:08 ET"
$SPXW,7684.09,Call,7770,2026-08-31,5,"9.10 x 29","9.30 x 50",9.3,446,ask,414700,2050,699,10.27%,0.18996975796564,AUTO,N/A,"14:53:29 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.60 x 53","7.90 x 49",7.75,511,mid,396000,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:32:35 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.70 x 45","9.00 x 46",8.85,439,mid,388500,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:32:19 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.50 x 145","7.80 x 141",7.67,499,mid,382700,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:39:10 ET"
$SPXW,7674.06,Call,7800,2026-09-04,9,"13.70 x 7","13.80 x 8",12.47,300,bid,374100,396,2005,10.97%,0.18820835019465,CBMO,N/A,"09:40:55 ET"
$SPXW,7676.09,Put,7550,2026-08-28,2,"5.20 x 124","5.40 x 161",5.33,700,mid,373100,1147,5809,18.14%,-0.1049364081,MFSL,N/A,"10:51:54 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.60 x 53","7.90 x 49",7.75,439,mid,340200,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:32:19 ET"
$SPXW,7674.82,Put,7225,2026-09-02,7,"1.20 x 108","1.30 x 214",1.25,2712,mid,339000,2717,71,20.65%,-0.0158072244,SLFT,ToOpen,"14:05:43 ET"
$SPX,7680.83,Put,7250,2026-09-18,23,"14.80 x 594","15.10 x 783",14.96,225,mid,336600,266,9069,18.30%,-0.0925992727,CBMO,N/A,"15:27:16 ET"
$SPXW,7675.71,Call,9000,2026-10-30,65,"0.60 x 85","0.75 x 169",0.7,4800,mid,336000,4800,24057,13.82%,0.0048575381550123,MFSL,N/A,"16:01:02 ET"
$SPXW,7674.75,Call,7685,2026-08-26,0,"1.55 x 108","1.60 x 96",1.68,2000,ask,336000,105489,1570,2.93%,0.20866056572297,MFSL,N/A,"13:36:50 ET"
$SPXW,7674.06,Put,6400,2026-10-09,44,"8.60 x 134","8.90 x 133",8.72,380,mid,331300,8268,0,28.81%,-0.0283120924,MLET,N/A,"09:39:14 ET"
$SPX,7680.83,Put,5400,2026-10-16,51,"3.10 x 1699","3.30 x 1183",3.25,1000,mid,325000,1283,10556,40.93%,-0.0079627439,CBMO,N/A,"15:49:17 ET"
$SPXW,7676.09,Put,7540,2026-08-28,2,"4.50 x 81","4.60 x 110",4.62,700,ask,323400,906,1674,18.39%,-0.0911081662,MFSL,N/A,"10:51:54 ET"
$SPXW,7675.83,Call,7745,2026-08-27,1,"3.70 x 42","3.80 x 89",3.52,872,bid,306900,5032,215,14.44%,0.12099929703448,MFSL,N/A,"15:56:06 ET"
$SPXW,7675.71,Put,6000,2026-10-30,65,"9.90 x 227","10.20 x 25",10.06,300,mid,301800,303,2011,31.55%,-0.0248633041,MLET,N/A,"16:04:26 ET"
$SPX,7675.34,Put,6450,2026-10-16,51,"11.80 x 709","12.10 x 1609",12.02,250,mid,300500,630,6918,27.35%,-0.0360053456,CBMO,N/A,"13:11:24 ET"
$SPXW,7674.06,Put,6300,2026-10-09,44,"7.50 x 145","7.80 x 141",7.67,380,mid,291400,8272,0,30.20%,-0.0242076818,MLET,N/A,"09:39:14 ET"
$SPX,7674.84,Call,7910,2026-09-18,23,"14.30 x 427","14.80 x 292",14.55,200,mid,291000,229,1342,10.37%,0.14487467760268,MFSL,N/A,"14:31:01 ET"
$SPXW,7674.06,Put,7645,2026-08-26,0,"2.45 x 129","2.55 x 199",2.86,1000,ask,286000,6306,1210,7.42%,-0.1565027997,MFSL,N/A,"09:38:11 ET"
$SPXW,7686.66,Call,7770,2026-08-28,2,"6.00 x 63","6.10 x 91",6.09,465,mid,283100,1462,1726,13.81%,0.15141359168344,MLET,N/A,"15:30:15 ET"
$SPXW,7661.45,Call,7770,2026-08-31,5,"6.40 x 479","6.50 x 327",6.5,420,ask,273000,1338,699,10.50%,0.1360437090888,AUTO,N/A,"12:38:08 ET"
$SPXW,7674.75,Put,7500,2026-08-31,5,"4.70 x 76","4.80 x 65",4.92,500,ask,246000,766,9279,14.40%,-0.0804256012,CBMO,N/A,"13:34:50 ET"
$SPX,7675.7,Call,9000,2026-12-18,114,"3.00 x 195","3.20 x 317",3.21,740,ask,237500,1154,47264,12.33%,0.017869056366565,CBMO,N/A,"15:59:50 ET"
$SPX,7674.84,Call,7940,2026-09-18,23,"10.20 x 543","10.70 x 375",10.55,200,mid,211000,382,1131,10.25%,0.11150045037191,MFSL,N/A,"14:31:01 ET"
$SPXW,7687.44,Call,7740,2026-08-27,1,"5.90 x 115","6.10 x 108",5.99,348,mid,208400,3031,404,14.46%,0.18846183790329,MLET,N/A,"15:27:24 ET"
$SPXW,7672.39,Call,7680,2026-08-26,0,"1.25 x 60","1.30 x 7",1.3,1524,ask,198100,115529,3968,3.01%,0.28447836566049,AUTO,N/A,"13:14:10 ET"
$SPX,7680.83,Put,6510,2026-09-18,23,"3.10 x 231","3.40 x 969",3.2,588,mid,188100,813,690,31.39%,-0.0151811919,ISOI,N/A,"15:32:15 ET"
$SPXW,7674.42,Call,7780,2026-08-28,2,"4.00 x 184","4.20 x 36",4.2,448,ask,188100,748,1642,14.10%,0.099405321267229,AUTO,N/A,"11:29:28 ET"
$SPX,7688.72,Call,8000,2026-09-18,23,"6.00 x 864","6.30 x 640",6.26,290,mid,181500,1435,277467,10.11%,0.072100992393818,MFSL,N/A,"15:14:42 ET"
$SPXW,7668.34,Call,7695,2026-08-26,0,"1.65 x 86","1.70 x 98",1.75,1000,ask,175000,25622,1154,5.55%,0.12154318176442,MFSL,N/A,"10:25:47 ET"
$SPXW,7680.05,Put,7650,2026-08-26,0,"2.20 x 121","2.25 x 49",2.2,695,bid,152900,11144,5488,7.52%,-0.152100708,MLET,N/A,"09:46:34 ET"
$SPXW,7668.34,Call,7700,2026-08-26,0,"1.35 x 170","1.40 x 46",1.5,985,ask,147700,37019,4795,5.64%,0.085079006050547,MFSL,N/A,"10:22:26 ET"
$SPX,7688.72,Call,8100,2026-09-18,23,"2.05 x 1313","2.20 x 274",2.2,664,ask,146000,785,18720,10.32%,0.028038794858777,MFSL,N/A,"15:14:42 ET"
$SPXW,7686.63,Call,7750,2026-08-27,1,"4.20 x 72","4.40 x 139",4.25,338,mid,143600,6909,2116,14.36%,0.14112845318362,MLET,N/A,"15:20:18 ET"
$SPXW,7677.37,Call,7825,2026-08-28,2,"1.20 x 47","1.30 x 330",1.3,1100,ask,143000,1613,1774,14.45%,0.039440735139543,CBMO,N/A,"09:51:13 ET"
$SPX,7664.84,Put,6900,2026-09-18,23,"6.60 x 1334","6.80 x 689",6.8,200,ask,136000,228,25342,24.25%,-0.0365757251,AUTO,N/A,"11:55:29 ET"
$SPXW,7675.7,Call,7745,2026-08-27,1,"2.65 x 1","2.75 x 11",2.7,500,mid,135000,5891,215,13.28%,0.10103389358452,EXHT,N/A,"16:42:17 ET"
$SPXW,7661.45,Call,7780,2026-08-28,2,"2.85 x 62","2.90 x 426",2.9,426,ask,123500,1374,1642,14.25%,0.076081266995865,AUTO,N/A,"12:38:07 ET"
$SPXW,7686.66,Call,7800,2026-08-28,2,"2.50 x 139","2.60 x 153",2.54,465,mid,118100,3616,5846,13.48%,0.074590201982095,MLET,N/A,"15:30:15 ET"
$SPXW,7677.37,Call,7775,2026-08-27,1,"1.45 x 118","1.55 x 231",1.57,750,ask,117700,1025,629,15.38%,0.060224288585093,CBMO,N/A,"09:51:13 ET"
$SPXW,7688.12,Call,7800,2026-08-28,2,"2.70 x 25","2.80 x 156",2.9,400,ask,116000,2792,5846,13.64%,0.079877593500835,CBMO,N/A,"15:08:26 ET"
$SPXW,7671.72,Put,7300,2026-08-31,5,"0.95 x 1303","1.00 x 354",0.95,1180,bid,112100,2966,33364,19.90%,-0.0152344437,AUTO,N/A,"11:33:10 ET"
$SPXW,7686.66,Put,7410,2026-08-31,5,"1.50 x 145","1.60 x 364",1.6,700,ask,112000,1226,354,16.46%,-0.0264248349,SLFT,N/A,"15:29:51 ET"
$SPXW,7675.83,Call,7800,2026-08-31,5,"4.20 x 63","4.40 x 27",3.73,300,bid,111900,2051,5890,10.08%,0.094737162709288,CBMO,N/A,"15:57:17 ET"
$SPXW,7674.06,Put,7635,2026-08-26,0,"1.55 x 48","1.60 x 125",1.81,600,ask,108600,7808,2101,7.88%,-0.1019971937,MFSL,N/A,"09:38:11 ET"
$SPX,7664.84,Put,6320,2026-09-18,23,"2.55 x 1486","2.70 x 277",2.7,400,ask,108000,401,543,34.80%,-0.0114017952,AUTO,N/A,"12:00:16 ET"
$SPXW,7675.71,Put,7490,2026-08-28,2,"1.15 x 65","1.30 x 59",1.3,830,ask,107900,1055,1270,17.84%,-0.0303670822,CBMO,N/A,"16:03:42 ET"
$SPXW,7680.05,Call,7695,2026-08-26,0,"4.20 x 140","4.30 x 5",2.4,448,bid,107500,10849,1154,5.97%,0.2762745427531,SLFT,N/A,"09:43:46 ET"
$SPXW,7671.72,Call,7875,2026-09-01,6,"0.80 x 147","0.90 x 281",0.89,1200,mid,106800,1249,1713,9.98%,0.023228104021908,MFSL,N/A,"10:39:24 ET"
$SPXW,7675.7,Call,7750,2026-08-27,1,"2.00 x 14","2.15 x 5",2.09,501,mid,104700,9754,2116,13.29%,0.085825419010927,EXHT,N/A,"16:32:44 ET"
$SPXW,7678.62,Put,7660,2026-08-26,0,"3.20 x 248","3.30 x 200",3.3,311,ask,102600,20471,2665,6.35%,-0.2226918304,AUTO,N/A,"10:16:09 ET"
$SPXW,7675.7,Put,7600,2026-08-27,1,"1.90 x 5","2.10 x 6",2.02,501,mid,101200,6682,1747,13.56%,-0.0789193689,EXHT,N/A,"16:32:44 ET"
$SPXW,7672.39,Call,7675,2026-08-26,0,"2.95 x 10","3.00 x 18",3,332,ask,99600,94548,2650,2.90%,0.43660376415479,AUTO,N/A,"13:15:03 ET"
$SPXW,7680.05,Put,7640,2026-08-26,0,"1.35 x 327","1.45 x 334",1.4,695,mid,97200,8944,1302,7.94%,-0.0984702672,MLET,N/A,"09:46:34 ET"
$SPXW,7668.62,Put,7300,2026-08-31,5,"0.90 x 423","1.00 x 135",0.9,1000,bid,90000,4029,33364,19.69%,-0.0150328952,MFSL,N/A,"13:11:38 ET"
$SPXW,7676.09,Put,7510,2026-08-28,2,"2.80 x 153","2.90 x 134",2.95,300,ask,88500,404,1060,19.19%,-0.0593951328,MFSL,N/A,"10:51:54 ET"
$SPXW,7675.71,Put,7450,2026-08-31,5,"1.95 x 53","2.10 x 50",2.1,415,ask,87100,1317,9316,14.67%,-0.0380921066,CBMO,N/A,"16:03:42 ET"
$SPXW,7674.82,Put,7450,2026-08-31,5,"2.70 x 232","2.80 x 35",2.72,311,mid,84500,511,9316,15.46%,-0.0467166101,MLET,N/A,"14:04:19 ET"
$SPX,7675.7,Call,9000,2026-12-18,114,"3.00 x 289","3.20 x 317",3.21,260,ask,83400,1154,47264,12.33%,0.017869056366565,CBMO,N/A,"15:59:50 ET"
$SPXW,7671.72,Call,7750,2026-08-27,1,"2.70 x 67","2.75 x 24",2.76,300,ask,82700,2104,2116,14.90%,0.099308391626494,MFSL,N/A,"10:39:24 ET"
$SPXW,7677.28,Call,7730,2026-08-26,0,"1.00 x 100","1.05 x 103",1,804,bid,80400,2114,3313,8.10%,0.054790405690579,AUTO,N/A,"08:29:11 ET"
$SPXW,7668.34,Call,7705,2026-08-26,0,"0.70 x 282","0.75 x 115",0.8,1000,ask,80000,22111,2011,5.74%,0.058718706009268,MFSL,N/A,"10:25:47 ET"
$SPXW,7686.66,Put,7410,2026-08-31,5,"1.50 x 145","1.60 x 364",1.6,500,ask,80000,1226,354,16.46%,-0.0264248349,SLFT,N/A,"15:29:52 ET"
$SPXW,7666.07,Put,7650,2026-08-26,0,"1.60 x 41","1.65 x 111",1.6,486,bid,77700,68999,5488,4.08%,-0.1512599882,MLET,N/A,"12:58:11 ET"
$SPX,7675.34,Put,5925,2026-09-18,23,"1.45 x 611","1.55 x 300",1.55,500,ask,77500,501,12325,41.72%,-0.0054772149,AUTO,N/A,"13:07:30 ET"
$SPXW,7674.06,Put,7620,2026-08-26,0,"1.20 x 91","1.25 x 131",1.22,609,mid,74200,9444,2807,8.57%,-0.0536127903,MLET,N/A,"09:35:40 ET"
$SPXW,7661.45,Call,7750,2026-08-27,1,"1.95 x 223","2.00 x 332",2,371,ask,74200,4367,2116,15.25%,0.077353428575351,AUTO,N/A,"12:40:21 ET"
$SPXW,7674.06,Put,7635,2026-08-26,0,"1.55 x 48","1.60 x 105",1.81,400,ask,72400,7808,2101,7.88%,-0.1019971937,MFSL,N/A,"09:38:11 ET"
$SPXW,7670.46,Call,7685,2026-08-26,0,"1.60 x 86","1.70 x 200",1.65,421,mid,69400,78248,1570,3.94%,0.19078456393753,AUTO,N/A,"12:05:50 ET"
$SPXW,7668.34,Call,7710,2026-08-26,0,"0.60 x 307","0.65 x 337",0.7,985,ask,68900,23142,2677,5.98%,0.043649677776627,MFSL,N/A,"10:22:26 ET"
$SPX,7675.34,Put,3700,2026-12-18,114,"3.20 x 947","3.40 x 2116",3.25,210,mid,68200,210,8083,53.27%,-0.004179064,CBMO,N/A,"13:36:27 ET"
$SPXW,7668.34,Put,7605,2026-08-26,0,"0.35 x 634","0.40 x 488",0.35,1945,bid,68000,6582,1229,8.60%,-0.0300971098,MLET,N/A,"10:24:20 ET"
$SPXW,7681.46,Call,7685,2026-08-26,0,"2.30 x 10","2.35 x 58",2.3,288,bid,66200,144348,1570,2.19%,0.37548899230468,AUTO,N/A,"14:52:19 ET"
