Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",75.88,+5.30%,74.52,71.45,69.06,68.71,"New Above 50",-10.15%,1.71
INCY,"Incyte Corp",97.82,+2.62%,96.97,94.11,92.1,96.83,"New Above 50",-12.89%,1.02
INTC,"Intel Corp",68.5,0.00%,48.99,53.39,37.28,42.1,"Above 70",-2.60%,1.09
INTU,"Intuit Inc",393.25,+1.59%,416.65,408.33,607.14,566.08,"Below 50",-51.67%,0.94
INVH,"Invitation Homes Inc",27.03,+2.89%,25.82,25.47,28.18,27.19,"Above 50",-24.50%,0.77
IP,"International Paper Company",37.13,+2.60%,40.07,35.88,43.38,41.33,"New Above 50",-33.85%,0.86
IQV,"Iqvia Holdings Inc",176.46,+2.62%,171.29,170.22,196.85,202.01,"New Above 50",-28.57%,1.11
IR,"Ingersoll Rand Inc",85.8,+2.55%,87.93,82.52,83.01,83.28,"New Above 50",-15.02%,2.03
IRM,"Iron Mountain Inc",118.07,+0.29%,106,105.73,97.19,97.87,"Above 70",-0.91%,1.36
ISRG,"Intuitive Surg Inc",469.21,+2.43%,479.75,462.23,503.09,507.82,"New Above 50",-22.30%,1.5
IT,"Gartner Inc",154.62,-0.59%,156.95,153.96,233.56,211.94,"Below 50",-65.77%,0.96
ITW,"Illinois Tool Works Inc",272.26,+2.50%,276.53,264.37,260.81,260.94,"New Above 50",-10.19%,1.14
IVZ,"Invesco Limited",24.81,+3.33%,24.76,23.91,23.8,24.93,"New Above 50",-16.21%,1.3
J,"Jacobs Engineering Group Inc",128.93,+2.12%,132.9,127.5,141.35,140.86,"New Above 50",-23.46%,0.83
JBHT,"J B Hunt Transport",245.08,+2.84%,218.84,217.52,178.71,189.57,"Above 70",-1.16%,1.34
JBL,"Jabil Circuit",321.69,+3.74%,267.56,281.37,231.24,235.89,"New Above 70",-0.57%,1.23
JCI,"Johnson Controls Intl",140.87,+2.41%,137.19,135.79,118.1,121.92,"Above 50",-3.84%,1.01
JKHY,"Jack Henry & Assoc",154.06,-0.06%,161.46,156.12,167.03,166.38,"Below 50",-20.34%,0.93
JNJ,"Johnson & Johnson",234.18,-0.15%,241.32,239.28,202.73,213.66,"Below 50",-6.96%,1.15
JPM,"JP Morgan Chase & Company",310.29,+0.11%,299.37,298.93,303.67,307.02,"Above 50",-7.99%,1.08
KDP,"Keurig Dr Pepper Inc",26.53,+1.88%,27.73,26.13,28.76,27.48,"Below 50",-26.17%,1.05
KEY,Keycorp,21.8,+0.60%,20.8,20.63,19.46,19.8,"Above 50",-6.62%,1.19
KEYS,"Keysight Technologies Inc",334.34,+1.33%,282.81,303.06,207.25,221.43,"New Above 70",-1.08%,1.07
KHC,"Kraft Heinz Company",22.47,-0.53%,23.31,22.34,25.06,24.26,"Below 50",-26.13%,0.86
KIM,"Kimco Realty Corp",24.19,+1.85%,22.9,22.83,21.6,21.57,"New Above 70",-0.25%,0.82
KKR,"KKR & Company LP",103.6,+1.55%,94.56,93.62,122.47,115.88,"Above 50",-32.67%,0.94
KLAC,"K L A-Tencor Corp",1791.44,+3.26%,1516.63,1598.55,1216.11,1319.43,"Above 50",-0.36%,0.79
KMB,"Kimberly-Clark Corp",98.84,+0.89%,102.19,97.48,112.74,106.82,"New Above 50",-31.51%,0.78
KMI,"Kinder Morgan Inc",32.02,+0.72%,32.8,33,28.74,29.24,"Below 50",-7.79%,1.03
KO,"Coca-Cola Company",75.74,+0.74%,77.54,76,71.62,72.36,"Below 50",-7.63%,1
KR,"Kroger Company",68.19,+0.62%,70.52,70.75,67.66,66.72,"Below 50",-10.96%,1.09
KVUE,"Kenvue Inc",17.61,+0.86%,17.93,17.37,18.13,17.11,"New Above 50",-30.04%,0.85
L,"Loews Corp",111.35,+1.37%,108.89,108.06,102.04,104.83,"Above 50",-3.09%,1.19
LDOS,"Leidos Holdings Inc",155.17,-0.83%,168.55,157.79,179.71,182.5,"Below 50",-24.59%,1.01
LEN,"Lennar Corp",92.79,+4.49%,101,89.15,116.05,113.7,"New Above 50",-35.67%,1.01
LH,"Laboratory Corp of America Holdings",270.68,+1.62%,273.56,267.92,268.17,269.16,"New Above 50",-7.84%,0.96
LHX,"L3Harris Technologies Inc",350.35,-0.87%,355.37,352.43,306.65,318.8,"Below 50",-7.62%,1
LII,"Lennox International",487.11,+1.65%,508.25,473.62,530.15,508.01,"Below 50",-29.35%,0.95
LIN,"Linde Plc",492.23,-1.40%,490.3,495.77,460.07,455.92,"New Below 50",-3.61%,1.24
LLY,"Eli Lilly and Company",927.03,+2.55%,973.35,920.13,905.36,959.59,"Below 50",-18.25%,1.12
LMT,"Lockheed Martin Corp",592.19,-2.52%,636.3,616.92,520.95,545.83,"Below 50",-14.42%,1.22
LNT,"Alliant Energy Corp",72.83,+0.08%,71.15,71.68,67.19,68.1,"Above 50",-2.11%,0.91
LOW,"Lowe's Companies",251.72,+3.84%,253.15,238.39,248.37,250.6,"New Above 50",-14.11%,1.47
LRCX,"Lam Research Corp",267.6,+2.54%,231.69,237.92,166.3,188.18,"Above 50",-2.16%,0.85
LULU,"Lululemon Athletica",167.28,+2.68%,167.35,158.64,185.19,177.83,"Above 50",-50.84%,0.95
LUV,"Southwest Airlines Company",42.7,+5.09%,44.34,39.42,37.64,39.25,"New Above 50",-22.52%,1.34
LVS,"Las Vegas Sands",57.64,+1.64%,55.22,54.31,56.86,58.31,"Above 50",-18.19%,1.21
LW,"Lamb Weston Holdings Inc",44.82,+2.52%,44.43,41.57,52.18,51.43,"Above 50",-33.17%,0.45
LYB,"Lyondellbasell Industries NV",66.27,-11.98%,67.48,75.9,54.82,53.89,"New Below 50",-21.05%,1.7
LYV,"Live Nation Entertainment",156.56,-2.51%,156.48,156.24,151.6,150.09,"New Below 50",-10.66%,1.29
MA,"Mastercard Inc",521.3,+0.53%,511.72,502.64,550.84,543.27,"Above 50",-13.37%,1.05
MAA,"Mid-America Apartment Communities",127.94,+3.93%,128.82,123.82,135.89,132.69,"New Above 50",-24.30%,1.45
MAR,"Marriot Int Cl A",377.93,+4.28%,338.63,340.36,297.37,306.68,"New Above 70",-0.43%,1.3
MAS,"Masco Corp",66.58,+4.47%,66.22,61.47,67.33,66.41,"Above 50",-15.92%,1.14
MCD,"McDonald's Corp",311.36,+1.43%,319.89,307.73,309.5,311.09,"Below 50",-8.89%,1.02
MCHP,"Microchip Technology",78.76,+2.46%,70.52,68.32,67.29,66.9,"Above 70",-5.51%,1.29
MCK,"Mckesson Corp",866.38,-0.11%,916.14,868.93,807.1,843.3,"Below 50",-13.28%,1.09
MCO,"Moody's Corp",455.35,+1.55%,443.68,438.06,485.72,478.23,"Above 50",-16.74%,1.49
MDLZ,"Mondelez Intl Inc",57.25,+0.32%,58.47,57.66,59.85,58.2,"Below 50",-19.54%,0.87
MDT,"Medtronic Inc",86.19,+0.63%,91.91,86.96,94.5,95.56,"Below 50",-18.94%,1.26
MET,"Metlife Inc",78.08,+1.28%,73.23,72.28,77.39,77.12,"Above 50",-6.88%,1.3
META,"Meta Platforms Inc",688.55,+1.73%,629.85,603.69,681.26,661.48,"Above 50",-13.53%,0.88
MGM,"MGM Resorts International",38.59,+0.26%,36.56,37.13,35.52,35.01,"Above 50",-4.00%,0.96
MKC,"Mccormick & Company",54.33,+1.99%,60.28,52.19,65.83,64.12,"Below 50",-30.49%,0.62
MLM,"Martin Marietta Materials",622.02,+2.31%,627.64,600.03,618.5,627.43,"New Above 50",-12.51%,1.3
MMM,"3M Company",154.55,+2.66%,155.63,147.38,158.42,159.91,"Above 50",-12.89%,1.6
MNST,"Monster Beverage Corp",76.72,+1.80%,77.66,73.87,71.11,74.26,"Above 50",-12.20%,0.96
MO,"Altria Group",64.17,-1.19%,66.56,65.64,62.89,62.85,"Below 50",-8.99%,0.92
MOH,"Molina Healthcare Inc",148.97,+0.07%,143.24,141.73,167.22,162.37,"Above 50",-55.29%,0.55
MOS,"Mosaic Company",24.57,-0.65%,27.08,25.17,29.34,27.65,"Below 50",-35.73%,1.11
MPC,"Marathon Petroleum Corp",213.69,-5.55%,220.4,234.84,190.61,196.61,"Below 50",-16.45%,1.44
MPWR,"Monolithic Power Sys",1468.35,+4.67%,1162.1,1207.12,974.75,1035.91,"Above 70",-0.74%,1.13
MRK,"Merck & Company",119.07,+3.13%,119.13,119.21,98.41,103.6,"New Above 50",-4.85%,1.54
MRNA,"Moderna Inc",53.72,-1.76%,50.32,51.42,34.8,36.87,"Above 50",-9.79%,2.15
MRSH,"Marsh & Mclennan Companies Inc",175.8,-3.71%,176.44,173.99,189.83,184.01,"Above 50",-25.44%,1.18
MS,"Morgan Stanley",188.82,+0.80%,169.23,171.64,163.38,169.54,"New Above 70",-2.97%,0.95
MSCI,"MSCI Inc",568.55,+0.65%,548.49,545.44,562.49,561.94,"Above 50",-9.22%,1.63
MSFT,"Microsoft Corp",422.79,+0.60%,392.27,379.93,471.96,459.27,"Above 70",-23.88%,1.37
MSI,"Motorola Solutions",441.96,-0.56%,452.31,442.57,429.16,423.38,"Below 50",-10.21%,1.48
MTB,"M&T Bank Corp",218.79,+0.85%,215.49,211.09,201.59,203.61,"Above 50",-8.46%,1.19
MTCH,"Match Group Inc",35.51,+2.19%,31.42,31.98,33.25,32.54,"New Above 70",-9.41%,0.53
MTD,"Mettler-Toledo International",1340.58,+3.85%,1298.79,1283.65,1331.75,1357.1,"Above 50",-12.10%,0.77
MU,"Micron Technology",455.07,-0.47%,406.42,398.81,258.23,304.55,"Above 50",-3.45%,0.67
NCLH,"Norwegian Cruise Ord",20.99,+4.79%,21.1,19.68,22.29,21.69,"New Above 50",-22.77%,1.51
NDAQ,"Nasdaq Inc",88.61,-0.29%,85.12,85.74,90.51,89.53,"Above 50",-12.94%,0.93
NDSN,"Nordson Corp",281.89,+1.88%,278.64,269.72,244.97,253.56,"Above 50",-7.66%,1.08
NEE,"Nextera Energy",91.98,+0.16%,92.13,92.19,82.2,85.22,"Below 50",-4.39%,0.92
NEM,"Newmont Mining Corp",116.5,+2.72%,115.23,109.97,93.06,101.82,"Above 50",-13.63%,0.66
NFLX,"Netflix Inc",97.31,-9.72%,91.95,98.15,105.88,100.44,"New Below 50",-27.44%,2.92
NI,"NiSource Inc",48.31,+1.24%,46.51,46.9,43.32,43.94,"Above 50",-1.06%,2.58
NKE,"Nike Inc",46.03,+0.72%,55.05,47.43,65.48,62.17,"Below 50",-42.58%,1.06
NOC,"Northrop Grumman Corp",665.26,-1.12%,708.12,685.04,616.6,634.08,"Below 50",-14.05%,0.99
NOW,"Servicenow Inc",96.66,+0.23%,105.61,99.25,155.25,144.91,"Below 50",-54.29%,0.84
NRG,"NRG Energy",167.73,-0.46%,160.68,155.92,159.7,161.84,"Above 50",-11.70%,1.39
NSC,"Norfolk Southern Corp",302.38,-0.08%,300.21,290.27,288.48,292.8,"Above 50",-5.49%,1
NTAP,"Netapp Inc",104.53,+0.82%,100.99,101.17,108.75,108.64,"Above 50",-17.47%,0.93
NTRS,"Northern Trust Corp",159.16,+1.52%,144.12,145.64,135.49,137.98,"Above 70",-1.22%,1.12
NUE,"Nucor Corp",195.87,+2.10%,176.27,175.43,156.86,161.56,"Above 70",-0.64%,1.06
NVDA,"Nvidia Corp",201.68,+1.68%,183.3,181.44,181.77,184.46,"New Above 70",-4.95%,0.98
NVR,"NVR Inc",7000.9199,+4.44%,7024.71,6647.94,7525.77,7395.59,"New Above 50",-18.77%,1.4
NWS,"News Corp Cl B",29.96,+1.05%,27.34,28.3,30.5,29.39,"New Above 70",-15.80%,0.37
NWSA,"News Corp Cl A",26.01,+0.85%,24.09,24.69,26.79,25.9,"Above 50",-17.72%,0.52
NXPI,"Nxp Semiconductors",216.03,+1.08%,211.81,200.26,219.3,217.37,"Above 50",-15.73%,1.52
O,"Realty Income Corp",65.09,+0.70%,63.95,62.22,59.77,60.41,"Above 50",-4.19%,0.91
ODFL,"Old Dominion Freight Line Inc",217.76,+1.96%,196.56,199.29,163.3,165.82,"Above 50",-1.74%,0.75
OKE,"Oneok Inc",83.51,-2.00%,86.43,88.5,77.07,76.94,"Below 50",-12.37%,0.97
OMC,"Omnicom Group Inc",78.67,-0.11%,77.18,75.86,76.48,76.92,"Above 50",-9.75%,0.85
ON,"On Semiconductor",83.01,+3.85%,65.21,65.85,56.31,57.32,"New Above 80",-0.61%,1.87
ORCL,"Oracle Corp",175.06,-1.84%,151.57,150.36,215.37,205.95,"New Below 70",-49.36%,1.58
ORLY,"O'Reilly Automotive",93.71,+1.08%,92.63,91.85,97.16,96.38,"Above 50",-13.80%,1.01
OTIS,"Otis Worldwide Corp",81.43,+0.92%,84.89,79.04,88.65,87.92,"New Above 50",-19.71%,1.07
OXY,"Occidental Petroleum Corp",53.79,-5.42%,55.47,60.62,46.48,47.03,"Below 50",-20.25%,1.27
PANW,"Palo Alto Networks Inc",167.85,+0.53%,160.3,161.54,185.94,185.17,"Above 50",-24.94%,0.8
PAYC,"Paycom Software Inc",126.93,+1.12%,124.44,121.31,175.69,158.48,"Above 50",-52.60%,0.57
PAYX,"Paychex Inc",91.96,-0.18%,92.97,91.12,116.69,108.66,"Above 50",-42.97%,0.71
PCAR,"Paccar Inc",126.25,+1.51%,121.54,119.58,108.13,111.38,"Above 50",-4.27%,1.15
PCG,"Pacific Gas & Electric Company",17.26,-0.63%,17.89,17.64,15.97,16.45,"Below 50",-9.89%,0.95
PEG,"Public Service Enterprise Group Inc",81.58,-0.56%,83.05,81.37,82.45,81.81,"Below 50",-10.60%,1.09
PEP,"Pepsico Inc",157.67,-0.45%,160.09,154.63,148.93,150.77,"Above 50",-8.05%,1.15
PFE,"Pfizer Inc",27.56,+1.25%,27.23,27.41,25.61,25.87,"New Above 50",-4.12%,0.84
PFG,"Principal Financial Group Inc",96.17,+2.33%,91.5,90.78,85.63,87.71,"Above 50",-1.75%,0.78
PG,"Procter & Gamble Company",146.93,+2.67%,152.1,143.95,151.24,149.53,"New Above 50",-14.07%,0.98
PGR,"Progressive Corp",202.58,-0.44%,203.7,199.95,224.67,217.23,"Above 50",-30.14%,1.01
PH,"Parker-Hannifin Corp",988.8,+3.32%,955.23,933.22,840.53,875.9,"Above 50",-4.46%,1.08
PHM,Pultegroup,126.53,+5.03%,126.74,118.86,124.73,125.52,"New Above 50",-12.43%,1.37
PKG,"Packaging Corp of America",213.39,+2.78%,221.19,209.17,210.55,212.64,"New Above 50",-14.48%,0.96
PLD,"Prologis Inc",145.1,+2.06%,136.31,134.32,123.53,128.4,"New Above 70",-0.23%,1.16
PLTR,"Palantir Technologies Inc Cl A",146.39,+2.54%,143.45,144.37,164.23,166.03,"New Above 50",-29.46%,0.99
PM,"Philip Morris International Inc",157.79,+0.99%,172.04,161.06,165.08,163.66,"Below 50",-17.52%,1.2
PNC,"PNC Bank",224.81,+2.15%,216.57,212.99,203.62,206,"Above 50",-7.84%,1.01
PNR,"Pentair Ltd",91.08,+2.95%,92.89,87.98,103.04,102.07,"New Above 50",-20.07%,1.33
PNW,"Pinnacle West Capital Corp",104.04,-0.12%,100.24,101.32,92.62,93.22,"Above 50",-0.84%,1.12
PODD,"Insulet Corp",203.73,+1.12%,228.27,208.2,287.58,280.11,"Below 50",-42.59%,1.01
POOL,"Pool Corp",227.62,+0.88%,221.16,208.79,266.71,251.35,"Above 50",-34.02%,1.23
PPG,"PPG Industries",114.85,+2.40%,113.25,106.55,108.21,106.92,"Above 50",-13.92%,2.49
PPL,"PPL Corp",39.02,-0.81%,37.96,38.46,36.47,36.65,"Above 50",-2.71%,1.02
PRU,"Prudential Financial Inc",101.65,+1.87%,98.28,96.88,104.95,104.72,"Above 50",-15.12%,1.11
PSA,"Public Storage",309.22,+2.48%,291.84,282.44,284.88,284.02,"Above 50",-1.19%,0.85
PSKY,"Paramount Skydance Corporation Cl B",11.74,+0.09%,10.48,10.05,13.58,13.59,"Above 50",-43.72%,0.54
PSX,"Phillips 66",156.37,-4.26%,166.1,172.47,141.21,146.03,"Below 50",-17.96%,1.07
PTC,"Ptc Inc",139.74,+1.06%,150.51,141.11,180.41,172.42,"Below 50",-36.39%,0.72
PWR,"Quanta Services",601.88,+2.46%,557.02,569.95,454.92,477.34,"Above 50",-0.25%,1.11
PYPL,"Paypal Holdings",50.81,+2.01%,44.77,46.02,60.49,56.95,"Above 50",-36.09%,1.2
Q,"Qnity Electronics Inc",136.29,+3.80%,116.6,121.91,0,0,"Above 50",-3.07%,0.83
QCOM,"Qualcomm Inc",136.2,+1.29%,134.6,129.29,157.1,157.33,"Above 50",-33.87%,0.75
RCL,"Royal Caribbean Cruises Ltd",285.48,+7.34%,292.67,274.81,303.2,292.18,"New Above 50",-22.11%,2.16
REG,"Regency Centers Corp",80.93,+1.61%,77.15,76.87,72.33,72.65,"Above 70",-0.25%,0.96
REGN,"Regeneron Pharmaceuticals",750.57,+0.61%,765.38,754.2,674.62,711.59,"Below 50",-8.59%,0.8
RF,"Regions Financial Corp",28.13,+0.75%,27.58,26.65,26.52,26.77,"Above 50",-10.78%,1.04
RJF,"Raymond James Financial",151.75,+0.59%,151.44,146.28,161.17,160.19,"Above 50",-14.58%,1.37
RL,"Ralph Lauren Corp",386.88,+4.65%,355.87,355.8,333.55,346.41,"Above 50",-0.58%,1.09
RMD,"Resmed Inc",228.12,+1.51%,241.48,226.2,257.61,252.24,"Below 50",-22.36%,1.16
ROK,"Rockwell Automation Inc",415.73,+3.21%,383.34,376.44,372.87,381.95,"Above 50",-5.24%,1.13
ROL,"Rollins Inc",55,+0.94%,57.15,53.91,58.13,58.52,"Below 50",-16.84%,0.84
ROP,"Roper Industries",362.44,+0.15%,349.52,353.78,449.91,419.84,"Above 50",-37.94%,0.87
ROST,"Ross Stores Inc",227.82,+2.64%,209.34,218.69,172.53,182.82,"Above 50",-0.39%,1.14
RSG,"Republic Services",207.66,-0.95%,221.15,216.37,222.57,218,"Below 50",-19.74%,1.34
RTX,"Rtx Corp",196.42,+0.29%,200.4,196.75,177.13,184.8,"Below 50",-8.43%,1.12
RVTY,"Revvity Inc",93.96,+5.03%,92.54,88.9,94.92,95.86,"New Above 50",-20.57%,1.2
SBAC,"SBA Communications",223.14,+0.62%,193.95,195.27,199.83,192.76,"Above 50",-8.98%,0.55
SBUX,"Starbucks Corp",100,+1.67%,96.09,93.98,89.79,89.44,"Above 50",-4.60%,1.11
SCHW,"The Charles Schwab Corp",92.28,-0.37%,95.22,94.8,95.9,96.1,"Below 50",-14.16%,1.86
SHW,"Sherwin-Williams Company",345.55,+3.66%,338.15,324.09,342.87,339.24,"Above 50",-8.98%,1.54
SJM,"J.M. Smucker Company",95.5,+1.66%,103.32,94.71,104.87,103.47,"Below 50",-20.01%,1.42
SLB,"Slb Limited",52.66,+1.80%,49.94,51.16,40.44,42.33,"Above 50",-3.91%,1.06
SMCI,"Super Micro Computer",28.56,+0.56%,28.52,23.81,38.87,35.76,"Above 50",-54.20%,0.43
SNA,"Snap-On Inc",380.27,+3.66%,373.79,368.77,348.01,355.81,"New Above 50",-2.53%,1
SNDK,"Sandisk Corp",920.99,+0.17%,679.48,758.13,304.56,390.06,"Above 50",-4.56%,1.39
SNPS,"Synopsys Inc",449.58,+1.91%,422.34,410.07,483.12,447.08,"Above 50",-31.02%,0.93
SO,"Southern Company",94.51,-0.41%,95.42,95.81,92.62,92.33,"Below 50",-6.27%,1.01
SOLV,"Solventum Corporation",70.48,+2.32%,69.75,65.61,74.21,74.52,"Above 50",-20.09%,0.64
SPG,"Simon Property Group",206.23,+2.42%,194.35,191.04,182.54,186.69,"New Above 70",-0.24%,0.76
SPGI,"S&P Global Inc",442.57,+1.32%,426.42,424.85,494.44,478.54,"Above 50",-23.57%,0.85
SRE,Sempra,94.02,-1.85%,94.53,96.44,88.42,91.24,"Below 50",-6.95%,1.38
STE,"Steris Corp",225.79,+2.65%,231.63,221.78,243.68,245.9,"New Above 50",-16.20%,0.87
STLD,"Steel Dynamics Inc",200.32,+2.33%,186.16,181.84,159.03,168.8,"Above 50",-3.91%,1.08
STT,"State Street Corp",145.43,+2.49%,128.83,132.13,120.74,123.91,"Above 70",-2.39%,1.51
STX,"Seagate Technology Hldgs Plc",547.75,+3.00%,422.12,454.35,282.93,324.4,"Above 70",-1.05%,0.88
STZ,"Constellation Brands Inc",162.28,-1.20%,155.47,155.98,150.65,145.73,"Above 50",-17.59%,0.99
SW,"Smurfit Westrock Plc",42.24,+2.52%,43.14,40.38,42.08,40.87,"New Above 50",-19.77%,1.47
SWK,"Stanley Black & Decker Inc",71.34,+4.19%,77.48,70.14,74.37,74.93,"Below 50",-23.59%,1.7
SWKS,"Skyworks Solutions",58.99,+0.49%,57.33,55.76,66.96,64.75,"Above 50",-35.10%,1.02
SYF,"Synchrony Financial",78.34,+4.22%,69.82,70.22,73.83,74.47,"New Above 70",-11.75%,1.49
SYK,"Stryker Corp",343.32,+1.46%,353.45,334.95,368.04,360.98,"New Above 50",-15.20%,1.23
SYY,"Sysco Corp",76.27,+3.00%,82.66,75.89,79.18,79.06,"Below 50",-16.96%,0.83
T,"AT&T Inc",26.51,+0.42%,27.86,27.69,26.81,26.32,"Below 50",-11.01%,0.82
TAP,"Molson Coors Brewing Company",44.59,+0.95%,46.2,43.43,47.46,46.53,"New Above 50",-25.11%,1.2
TDG,"Transdigm Group Inc",1265.88,+3.07%,1248.14,1194.2,1342.39,1301.83,"Above 50",-22.04%,0.97
TDY,"Teledyne Technologies Inc",635.83,+0.01%,646.65,628.2,569.99,578.84,"Below 50",-8.30%,1.36
TECH,"Bio-Techne Corp",59.23,+3.26%,56.07,54.42,57.99,59.35,"Above 50",-17.92%,0.97
TEL,"Te Connectivity Ltd",246.14,+4.08%,217.59,216.84,218.15,225.18,"New Above 70",-1.81%,1.42
TER,"Teradyne Inc",380.38,+3.95%,316.46,329.96,195.43,225.48,"New Above 70",-0.29%,0.79
TFC,"Truist Financial Corp",50.57,+2.31%,48.67,47.38,46.95,47.61,"Above 50",-10.01%,1.33
TGT,"Target Corp",127.84,+3.17%,117.78,120.05,102.19,102.6,"Above 50",-0.16%,1.05
TJX,"TJX Companies",160.68,+2.03%,157.89,159.34,146.36,151.51,"New Above 50",-3.10%,1.17
TKO,"Tko Group Holdings Inc Cl A",186.31,+1.01%,202.91,194.5,193.87,199.11,"Below 50",-17.90%,0.85
TMO,"Thermo Fisher Scientific Inc",526.6,+2.05%,503.25,497.34,523.72,543.52,"Above 50",-18.23%,1.13
TMUS,"T-Mobile US",197.67,+0.28%,209.26,202.47,218.55,210.43,"Below 50",-25.07%,0.81
TPL,"Texas Pacific Land Trust",422.58,-0.87%,475.72,460.11,353.35,365.77,"Below 50",-22.77%,0.81
TPR,"Tapestry Inc",155.85,+3.42%,148.64,145.77,121.77,127.94,"Above 50",-3.78%,1.33
TRGP,"Targa Resources",235.5,-1.80%,236.05,244,187.04,194.02,"Below 50",-7.24%,1.44
TRMB,"Trimble Navigation",69.29,+2.39%,66.65,65.68,76.39,74.59,"Above 50",-20.81%,0.85
TROW,"T Rowe Price Group",96.98,+1.28%,91.89,91.18,101.28,99.89,"Above 50",-17.97%,0.79
TRV,"The Travelers Companies Inc",300.81,+0.66%,299.86,295.64,281.65,287.02,"Above 50",-3.93%,1.65
TSCO,"Tractor Supply Company",45.01,+0.85%,48.92,45.13,54.05,52.35,"Below 50",-29.66%,1.44
TSLA,"Tesla Inc",400.62,+3.01%,390.33,367.8,398.87,422.85,"Above 50",-19.69%,1.3
TSN,"Tyson Foods",64.82,+1.30%,63.11,63.49,57.77,58.54,"Above 50",-2.39%,0.91
TT,"Trane Technologies Plc",476.11,+3.44%,443.96,438.65,423.58,420.59,"Above 50",-0.92%,1.06
TTD,"Trade Desk Inc",22.47,-1.27%,24.37,21.89,44.22,36.38,"Below 50",-75.43%,1.05
TTWO,"Take-Two Interactive",212.04,-0.88%,203.2,199.89,232.84,232.79,"Above 50",-19.92%,0.97
TXN,"Texas Instruments",229.82,+3.01%,206.63,203.26,190.73,188.03,"Above 70",-0.65%,1.16
TXT,"Textron Inc",91.61,+1.48%,93.46,89.72,86.33,88.11,"New Above 50",-9.81%,0.76
TYL,"Tyler Technologies",342.61,+0.82%,339.49,335.11,462.54,427.23,"Above 50",-44.86%,0.66
UAL,"United Airlines Holdings Inc",101.8,+7.12%,99.6,93.51,100.38,102.23,"New Above 50",-14.60%,1.54
UBER,"Uber Technologies Inc",77.12,+0.84%,73.41,72.71,86.15,84.02,"Above 50",-24.38%,1.17
UDR,"United Dominion Realty Trust",35.28,+3.01%,36.15,34.46,36.95,36.13,"New Above 50",-19.67%,1.01
UHS,"Universal Health Services",182.41,+2.06%,199.28,182.76,200.91,209.21,"Below 50",-25.95%,0.88
ULTA,"Ulta Beauty Inc",553.36,+2.58%,601.07,528.94,563.64,582.19,"New Above 50",-22.60%,1.43
UNH,"Unitedhealth Group Inc",324.63,+2.60%,286.33,289.36,312.62,319.79,"New Above 70",-28.42%,0.98
UNP,"Union Pacific Corp",251.14,+0.03%,251.91,244.9,233.59,236.39,"Above 50",-6.34%,1.59
UPS,"United Parcel Service",106.44,+1.31%,105.79,99.54,97.18,98.91,"Above 50",-13.05%,0.85
URI,"United Rentals",796.15,+2.40%,798.1,748.91,860.83,854.53,"Above 50",-22.06%,1.18
USB,"U.S. Bancorp",56.93,+2.61%,54.69,53.69,50.71,52.02,"Above 50",-6.96%,1.06
V,"Visa Inc",317.02,+0.61%,312.15,305.66,334.55,330.23,"Above 50",-15.58%,1.15
VICI,"Vici Properties Inc",29.01,+2.15%,28.69,27.66,30.31,29.36,"Above 50",-14.70%,1.1
VLO,"Valero Energy Corp",223.65,-7.48%,224.36,241.38,178.5,189.73,"New Below 50",-13.46%,1.55
VLTO,"Veralto Corporation",90.98,+0.49%,91.39,88.86,100.01,98.22,"Above 50",-17.37%,0.96
VMC,"Vulcan Materials Company",291.71,+2.08%,289.32,279.45,290.47,293.67,"Above 50",-11.89%,0.75
VRSK,"Verisk Analytics Inc",178.07,-0.13%,189.9,182.11,230.96,214.45,"Below 50",-44.86%,0.85
VRSN,"Verisign Inc",274.05,+0.07%,241.02,259.71,257.06,250.15,"Above 50",-11.77%,0.85
VRTX,"Vertex Pharmaceutic",441.2,+1.27%,461.44,443.37,438.03,442.28,"Below 50",-13.62%,0.78
VST,"Vistra Energy Corp",163.46,-1.25%,160.71,154.75,179.57,174.05,"Above 50",-25.64%,0.97
VTR,"Ventas Inc",85.1,-0.48%,84.78,83.41,75.35,78.15,"Above 50",-3.69%,1.93
VTRS,"Viatris Inc",14.68,+4.78%,14.38,13.54,11.61,12.23,"Above 50",-10.87%,1.38
VZ,"Verizon Communications Inc",46.55,-0.49%,49.16,48.55,43.59,43.71,"Below 50",-9.93%,0.72
WAB,"Wabtec Corp",263.37,+3.08%,252.85,254.35,217.3,223.61,"Above 50",-4.52%,0.89
WAT,"Waters Corp",327.77,+2.74%,314.19,309.32,335.87,347.28,"Above 50",-20.86%,0.49
WBD,"Discovery Inc Series A",27.47,+0.29%,27.75,27.35,21.97,25.21,"Below 50",-8.43%,1.1
WDAY,"Workday Inc",123.83,-0.83%,135.09,125.7,201.28,191.78,"Below 50",-55.13%,1
WDC,"Western Digital Corp",372.52,+2.99%,292.49,315.02,174.2,207.15,"New Above 70",-1.70%,0.71
WEC,"Wisconsin Energy Corp",115.87,-0.48%,115.27,115.53,110.86,111.91,"Above 50",-3.13%,0.67
WELL,"Welltower Inc",210.52,-1.86%,204.95,202.26,184.27,191.32,"Above 50",-2.73%,1.13
WFC,"Wells Fargo & Company",81.41,+0.20%,82.62,81.03,84.48,85.83,"Below 50",-16.72%,1.36
