Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BSX,46.04,2026-08-07,9,Put,40.00,-13.12%,0.05,0.1,0.25,2102,438,4.8,41.95%,63.46%,-0.070859,2026-07-29
TSLA,298.32,2026-07-31,2,Call,312.50,-4.75%,1.16,1.22,1.21,6870,1430,4.8,47.88%,62.63%,0.164954,2026-07-29
TTMI,101.77,2026-12-18,142,Put,100.00,-1.74%,21.1,22.05,24,579,121,4.79,113.97%,97.85%,-0.362938,2026-07-29
SNY,44.85,2026-08-21,23,Put,40.00,-10.81%,0.1,0.18,0.25,2238,467,4.79,27.87%,33.84%,-0.094503,2026-07-29
MSFT,390.54,2026-07-31,2,Put,337.50,-13.58%,0.06,0.4,0.43,941,197,4.78,44.22%,100.01%,-0.02219,2026-07-29
EMBJ,67.66,2026-08-21,23,Put,65.00,-3.93%,1.8,1.9,2,2002,419,4.78,45.01%,46.54%,-0.3392,2026-07-29
TRLV,8.06,2026-08-21,23,Call,5.00,+37.97%,2.9,3.1,3.3,728,153,4.76,121.46%,109.68%,0.969961,2026-07-29
MP,38.1,2026-09-18,51,Put,25.00,-34.38%,0.06,0.25,0.45,654,138,4.74,76.81%,76.03%,-0.050357,2026-07-29
MSTR,93.33,2026-08-28,30,Put,80.00,-14.28%,3.1,2.58,3.5,1511,319,4.74,81.53%,85.16%,-0.222354,2026-07-29
TSLA,298.32,2026-07-31,2,Put,277.50,-6.98%,0.46,0.46,0.48,1512,319,4.74,47.88%,67.50%,-0.069885,2026-07-29
MRVL,163.4,2026-07-31,2,Call,172.50,-5.57%,2.63,2.68,3.2,808,171,4.73,96.49%,130.38%,0.304536,2026-07-29
TSM,374.67,2026-08-07,9,Call,387.50,-3.42%,7.75,8.6,8.65,1413,299,4.73,50.50%,56.88%,0.372664,2026-07-29
AAPL,338.19,2026-08-03,5,Call,342.50,-1.27%,4.5,4.75,5.2,1813,384,4.72,29.57%,42.33%,0.412246,2026-07-29
RKT,13.7,2026-07-31,2,Call,14.00,-2.19%,0.13,0.19,0.24,17597,3725,4.72,69.87%,76.13%,0.36215,2026-07-29
APLD,23.22,2026-07-31,2,Call,25.50,-9.82%,0.24,0.27,0.31,1544,328,4.71,104.97%,144.72%,0.206386,2026-07-29
FRMI,5.86,2026-08-07,9,Call,6.00,-2.39%,0.4,0.55,0.65,1119,238,4.7,152.20%,159.29%,0.513653,2026-07-29
IRM,120.75,2026-08-07,9,Call,126.00,-4.35%,1.85,2.6,2.95,2889,615,4.7,43.71%,58.83%,0.339788,2026-07-29
AAPL,338.19,2026-08-14,16,Put,337.50,-0.20%,8.15,8.8,9.4,567,121,4.69,29.57%,33.07%,-0.46786,2026-07-29
RDDT,177.99,2026-10-16,79,Put,150.00,-15.73%,10.55,11.39,11.7,1011,216,4.68,83.23%,75.63%,-0.247793,2026-07-29
NVDA,190.01,2026-08-03,5,Put,172.50,-9.22%,0.13,0.27,0.42,504,108,4.67,44.21%,52.66%,-0.054158,2026-07-29
KO,89.08,2026-08-07,9,Put,85.00,-4.58%,0.15,0.17,0.18,2793,598,4.67,20.93%,23.99%,-0.101818,2026-07-29
GS,980.75,2026-07-31,2,Put,755.00,-23.02%,0,0.2,0.73,820,176,4.66,38.33%,154.05%,-0.009347,2026-07-29
DAL,86.25,2026-07-31,2,Put,88.00,+2.03%,1.89,2.1,2.75,572,123,4.65,40.13%,49.17%,-0.702319,2026-07-29
CAR,154.85,2026-08-21,23,Call,150.00,+3.13%,8.8,9.9,13.3,1641,353,4.65,57.26%,53.78%,0.625587,2026-07-29
QCOM,155.68,2026-11-20,114,Put,150.00,-3.65%,15.85,15.18,18.3,2174,468,4.65,67.66%,59.59%,-0.384207,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,250.00",-23.04%,3.8,4.1,4.6,2957,637,4.64,136.64%,183.23%,0.07218,2026-07-29
VST,142.81,2026-08-14,16,Call,170.00,-19.04%,0.63,0.95,1.15,650,140,4.64,58.29%,62.61%,0.104879,2026-07-29
FCX,59.99,2026-08-07,9,Call,64.00,-6.68%,0.63,0.7,0.9,1199,259,4.63,53.90%,56.81%,0.250236,2026-07-29
NOW,115.76,2026-07-31,2,Put,109.00,-5.84%,0.62,0.74,0.74,1747,377,4.63,59.61%,87.09%,-0.1664,2026-07-29
INTC,81.88,2026-08-03,5,Call,89.00,-8.70%,1,1.09,1.17,711,154,4.62,85.32%,89.37%,0.229319,2026-07-29
AMZN,226.65,2026-08-03,5,Put,270.00,+19.13%,42.45,39.08,44.9,1302,282,4.62,43.91%,85.66%,-0.956688,2026-07-29
IREN,29.31,2026-07-31,2,Call,35.00,-19.41%,0.2,0.21,0.23,10827,2348,4.61,138.43%,188.16%,0.114526,2026-07-29
MU,739,2026-07-31,2,Put,770.00,+4.19%,46.2,45.54,49.75,5053,1102,4.59,95.61%,134.96%,-0.640585,2026-07-29
TSM,374.67,2026-07-31,2,Call,390.00,-4.09%,2.44,2.7,3.1,3032,662,4.58,50.50%,73.13%,0.238533,2026-07-29
AMD,429.56,2026-07-31,2,Put,427.50,-0.48%,11.9,12.45,12.85,843,184,4.58,81.45%,106.05%,-0.459142,2026-07-29
FVRR,9.21,2027-03-19,233,Put,8.00,-13.14%,0.85,1.12,1.35,2034,444,4.58,71.17%,63.54%,-0.284626,2026-07-29
OC,136.37,2026-08-21,23,Call,145.00,-6.33%,1.15,3,3.6,507,111,4.57,45.36%,40.09%,0.290329,2026-07-29
ARM,224.89,2026-07-31,2,Call,250.00,-11.17%,4.7,4.92,5.15,803,176,4.56,98.88%,200.60%,0.261946,2026-07-29
PBR,18.59,2026-07-31,2,Put,18.50,-0.48%,0.13,0.16,0.18,2257,495,4.56,36.27%,36.02%,-0.421666,2026-07-29
NBIS,148.22,2026-07-31,2,Call,175.00,-18.07%,1.52,1.6,1.73,2378,523,4.55,155.24%,202.24%,0.150712,2026-07-29
BTBT,1.21,2026-08-21,23,Call,1.0000,+17.36%,0.14,0.3,0.58,3022,664,4.55,147.30%,219.64%,0.734213,2026-07-29
META,585.61,2026-07-31,2,Call,540.00,+7.79%,50.6,51.34,57.55,599,132,4.54,51.95%,149.43%,0.78524,2026-07-29
TMUS,181.52,2026-07-31,2,Put,170.00,-6.35%,0.05,0.25,0.8,622,137,4.54,33.89%,69.15%,-0.095437,2026-07-29
MRK,130.36,2026-08-21,23,Put,128.00,-1.81%,3.05,3.5,3.55,1016,224,4.54,32.87%,34.16%,-0.395983,2026-07-29
IBM,226.44,2026-08-07,9,Call,245.00,-8.20%,1,1.18,1.5,594,131,4.53,41.87%,46.69%,0.150069,2026-07-29
SOFI,15.25,2026-08-21,23,Call,14.00,+8.20%,1.6,1.65,1.74,3738,826,4.53,55.97%,60.61%,0.743225,2026-07-29
TEAM,104.28,2026-08-21,23,Put,105.00,+0.69%,9.8,10.06,10.6,574,127,4.52,90.49%,95.20%,-0.460948,2026-07-29
SKHY,126.79,2026-07-31,2,Call,136.00,-7.26%,2.05,2.3,2.6,669,148,4.52,114.21%,149.52%,0.282132,2026-07-29
SWKS,61.19,2026-09-18,51,Call,55.00,+10.12%,7.5,9.8,10.4,804,178,4.52,58.53%,62.24%,0.713181,2026-07-29
SKHY,126.79,2027-01-15,170,Put,120.00,-5.36%,27.9,28.37,29.7,2403,534,4.5,114.21%,100.71%,-0.329386,2026-07-29
PDD,88.32,2026-08-14,16,Call,88.00,+0.36%,2.7,2.9,2.95,2645,588,4.5,38.32%,35.19%,0.542888,2026-07-29
RKLB,58.6,2026-07-31,2,Put,57.00,-2.73%,1.32,1.44,1.5,1379,307,4.49,107.61%,124.18%,-0.363534,2026-07-29
NOW,115.76,2026-07-31,2,Call,124.00,-7.12%,0.55,0.65,0.63,1016,227,4.48,59.61%,88.12%,0.154202,2026-07-29
IREN,29.31,2026-08-07,9,Put,31.00,+5.77%,3.55,3.64,3.8,1139,254,4.48,138.43%,146.66%,-0.549919,2026-07-29
META,585.61,2026-07-31,2,Put,490.00,-16.33%,1.08,1.24,1.32,1577,352,4.48,51.95%,146.21%,-0.044318,2026-07-29
GLW,124.05,2026-07-31,2,Call,140.00,-12.86%,0.26,0.43,0.55,1986,444,4.47,83.19%,115.76%,0.0858,2026-07-29
AMAT,436.45,2026-07-31,2,Call,555.00,-27.16%,0.01,0.36,0.53,535,120,4.46,92.35%,148.01%,0.016317,2026-07-29
AMD,429.56,2026-07-31,2,Call,467.50,-8.83%,2.34,2.64,2.9,1005,226,4.45,81.45%,107.24%,0.152891,2026-07-29
MDLZ,64.99,2027-03-19,233,Call,75.00,-15.40%,1.8,2,2.4,1379,311,4.43,25.62%,25.65%,0.280073,2026-07-29
NVDA,190.01,2026-09-04,37,Put,190.00,-0.01%,10.45,10.71,10.9,2337,527,4.43,44.21%,45.47%,-0.46414,2026-07-29
SOFI,15.25,2026-08-28,30,Call,16.50,-8.20%,0.52,0.55,0.57,2231,505,4.42,55.97%,57.26%,0.352214,2026-07-29
DOCU,58.17,2026-07-31,2,Call,59.00,-1.43%,0.65,0.91,1.13,1196,271,4.41,58.12%,72.68%,0.407956,2026-07-29
QURE,40.07,2026-08-21,23,Put,35.00,-12.65%,1,1.5,1.7,1099,250,4.4,93.84%,88.30%,-0.232632,2026-07-29
COST,974.03,2026-08-07,9,Put,630.00,-35.32%,0.01,0.14,0.44,1558,354,4.4,22.21%,108.74%,-0.004135,2026-07-29
WULF,15.09,2026-09-18,51,Call,16.00,-6.03%,1.83,2.35,2.2,1321,301,4.39,115.18%,114.51%,0.499205,2026-07-29
TSLA,298.32,2026-07-31,2,Put,300.00,+0.56%,5.95,5.95,6.2,34260,7804,4.39,47.88%,59.11%,-0.540986,2026-07-29
AZN,173.3,2026-10-16,79,Call,195.00,-12.52%,2.15,2.61,2.5,1362,311,4.38,28.76%,28.20%,0.195566,2026-07-29
AAPL,338.19,2026-11-20,114,Put,330.00,-2.42%,15.85,16.44,16.85,2157,492,4.38,29.57%,29.08%,-0.388698,2026-07-29
EOSE,3.14,2026-07-31,2,Call,3.00,+4.46%,0.05,0.32,0.49,678,155,4.37,154.97%,211.56%,0.64463,2026-07-29
TSLA,298.32,2026-08-03,5,Call,312.50,-4.75%,2.06,2.1,2.12,1614,369,4.37,47.88%,48.90%,0.219432,2026-07-29
C,127.13,2026-07-31,2,Call,129.00,-1.47%,0.7,0.77,0.86,627,144,4.35,31.82%,40.55%,0.319722,2026-07-29
GLW,124.05,2026-07-31,2,Call,125.00,-0.77%,3.35,4.02,4.25,2283,526,4.34,83.19%,115.61%,0.48218,2026-07-29
AUR,5.98,2026-07-31,2,Put,5.50,-8.03%,0.1,0.13,0.15,743,172,4.32,76.64%,181.67%,-0.244831,2026-07-29
MCHP,71.37,2026-08-21,23,Call,85.00,-19.10%,1.2,1.55,1.9,3306,767,4.31,75.43%,77.90%,0.213703,2026-07-29
VRT,223.04,2026-11-20,114,Call,230.00,-3.12%,34.5,34.75,35.65,893,207,4.31,72.41%,74.62%,0.564469,2026-07-29
SKHY,126.79,2026-07-31,2,Call,132.00,-4.11%,3.2,3.34,4,2261,525,4.31,114.21%,152.66%,0.382796,2026-07-29
STX,764.43,2026-08-21,23,Call,950.00,-24.28%,19.5,23.2,25,573,134,4.28,97.80%,98.60%,0.227732,2026-07-29
INFY,12.6,2026-10-16,79,Call,14.00,-11.11%,0.2,0.55,1.1,821,192,4.28,63.08%,51.27%,0.359884,2026-07-29
WULF,15.09,2026-12-18,142,Call,18.00,-19.28%,2.85,2.94,3.05,809,190,4.26,115.18%,119.35%,0.491209,2026-07-29
DAR,58.62,2026-08-21,23,Put,55.00,-6.18%,0.9,1.7,1.75,1274,299,4.26,47.32%,49.41%,-0.276965,2026-07-29
MU,739,2026-07-31,2,Call,835.00,-12.99%,3.9,4.7,4.4,1432,336,4.26,95.61%,134.35%,0.1197,2026-07-29
MU,739,2026-08-07,9,Call,900.00,-21.79%,8.2,8.5,9.15,3014,709,4.25,95.61%,108.88%,0.14404,2026-07-29
META,585.61,2026-07-31,2,Call,590.00,-0.75%,23.1,23.85,25.1,5145,1212,4.25,51.95%,150.96%,0.496251,2026-07-29
C,127.13,2026-07-31,2,Call,131.00,-3.04%,0.23,0.28,0.36,555,131,4.24,31.82%,39.22%,0.155021,2026-07-29
HD,338.27,2026-07-31,2,Put,332.50,-1.71%,1.09,2,2.66,721,170,4.24,34.65%,41.81%,-0.283341,2026-07-29
LRCX,252.35,2026-07-31,2,Put,215.00,-14.80%,1.05,1.26,1.38,873,206,4.24,90.78%,163.47%,-0.082928,2026-07-29
KO,89.08,2026-08-07,9,Put,89.00,-0.09%,1.08,1.11,1.21,1023,242,4.23,20.93%,21.47%,-0.479431,2026-07-29
VRT,223.04,2028-01-21,541,Put,110.00,-50.68%,13.55,13.94,16.5,3004,710,4.23,72.41%,75.27%,-0.099841,2026-07-29
MU,739,2026-07-31,2,Call,850.00,-15.02%,2.75,2.96,3,10041,2379,4.22,95.61%,134.57%,0.088012,2026-07-29
AMAT,436.45,2026-07-31,2,Put,375.00,-14.08%,0.19,1.04,2.65,696,165,4.22,92.35%,142.25%,-0.067412,2026-07-29
INTC,81.88,2026-08-14,16,Call,106.00,-29.46%,0.77,0.78,0.85,510,121,4.21,85.32%,93.63%,0.112643,2026-07-29
PAYX,122.13,2026-08-21,23,Call,130.00,-6.44%,1.2,1.4,2.25,568,135,4.21,34.55%,36.81%,0.263546,2026-07-29
NKE,43.22,2026-08-28,30,Call,45.00,-4.12%,1.04,1.29,1.22,1444,343,4.21,36.98%,37.51%,0.372928,2026-07-29
RLAY,18.37,2026-09-18,51,Put,20.00,+8.87%,2.55,3.25,3.7,902,215,4.2,112.27%,79.87%,-0.549612,2026-07-29
MU,739,2026-07-31,2,Call,845.00,-14.34%,3.05,3.3,3.4,1026,244,4.2,95.61%,134.18%,0.097154,2026-07-29
GOOG,335.76,2026-07-31,2,Call,342.50,-2.01%,1.97,2,2.22,4769,1137,4.19,32.76%,46.92%,0.29127,2026-07-29
GLW,124.05,2026-09-18,51,Call,130.00,-4.80%,11.95,11.85,12.7,1221,292,4.18,83.19%,79.14%,0.500477,2026-07-29
QBTS,16.18,2026-08-14,16,Call,25.00,-54.51%,0.03,0.11,0.64,1520,365,4.16,102.34%,163.77%,0.137217,2026-07-29
SKHY,126.79,2026-07-31,2,Put,124.00,-2.20%,4.1,4.43,4.9,606,146,4.15,114.21%,156.68%,-0.400785,2026-07-29
AAPL,338.19,2026-08-07,9,Put,330.00,-2.42%,4.4,4.65,4.8,6293,1520,4.14,29.57%,38.87%,-0.328613,2026-07-29
MU,739,2026-07-31,2,Call,855.00,-15.70%,2.35,2.62,2.77,904,219,4.13,95.61%,134.95%,0.079611,2026-07-29
CAG,15.5,2026-07-31,2,Call,13.50,+12.90%,1.9,2.05,2.25,548,133,4.12,32.77%,147.97%,0.905727,2026-07-29
CELH,28.88,2026-08-21,23,Put,26.00,-9.97%,0.76,1.04,1.13,1010,245,4.12,73.88%,76.43%,-0.256595,2026-07-29
GOOGL,336.71,2026-07-31,2,Put,330.00,-1.99%,1.96,2.1,2.35,6796,1652,4.11,33.04%,48.75%,-0.280802,2026-07-29
TSLA,298.32,2026-08-07,9,Call,315.00,-5.59%,3.9,4,4.05,7029,1711,4.11,47.88%,52.80%,0.272899,2026-07-29
TSLA,298.32,2026-08-03,5,Put,310.00,+3.92%,13.85,14.35,14.35,2858,696,4.11,47.88%,48.06%,-0.742213,2026-07-29
AMZN,226.65,2026-08-03,5,Call,230.00,-1.48%,6.3,6.8,7.45,891,218,4.09,43.91%,78.79%,0.457138,2026-07-29
BAC,61.07,2027-03-19,233,Put,60.00,-1.75%,4.1,4.03,4.5,1740,425,4.09,23.78%,27.03%,-0.404368,2026-07-29
VRT,223.04,2026-10-16,79,Put,230.00,+3.12%,30.55,31.6,32.25,1551,380,4.08,72.41%,68.55%,-0.46809,2026-07-29
QCOM,155.68,2026-07-31,2,Put,130.00,-16.50%,0.19,0.26,0.3,1716,421,4.08,67.66%,140.08%,-0.036648,2026-07-29
CIFR,17.69,2026-08-14,16,Call,20.00,-13.06%,1.05,1.18,1.48,2692,660,4.08,131.16%,141.90%,0.397705,2026-07-29
TSLA,298.32,2026-07-31,2,Put,315.00,+5.59%,17,17.45,19.9,11297,2769,4.08,47.88%,80.85%,-0.809998,2026-07-29
LRCX,252.35,2026-10-16,79,Put,200.00,-20.74%,15.05,16.04,17.1,870,214,4.07,90.78%,89.11%,-0.21671,2026-07-29
MSFT,390.54,2026-07-31,2,Put,357.50,-8.46%,2.04,2.19,2.41,1224,301,4.07,44.22%,111.39%,-0.132414,2026-07-29
AMD,429.56,2026-07-31,2,Call,472.50,-10.00%,1.96,2.08,2.25,1104,272,4.06,81.45%,108.62%,0.126638,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,025.00",+0.90%,54.8,58.7,64.1,1218,300,4.06,136.64%,182.24%,-0.499022,2026-07-29
CIFR,17.69,2026-08-07,9,Call,21.00,-18.71%,0.46,0.73,1.06,2484,612,4.06,131.16%,164.89%,0.29819,2026-07-29
CDE,14.63,2026-08-07,9,Call,15.50,-5.95%,0.4,0.45,0.55,845,209,4.04,74.19%,88.60%,0.366796,2026-07-29
HIMS,25,2027-02-19,205,Call,30.00,-20.00%,4.65,5.5,5.65,872,216,4.04,107.81%,89.34%,0.538199,2026-07-29
AAOI,76.52,2026-07-31,2,Call,90.00,-17.62%,0.4,0.54,0.6,1389,344,4.04,145.10%,171.19%,0.112062,2026-07-29
QCOM,155.68,2026-07-31,2,Call,160.00,-2.77%,4.15,4.64,4.85,887,220,4.03,67.66%,137.95%,0.414309,2026-07-29
NOW,115.76,2026-08-07,9,Call,116.00,-0.21%,4.7,4.75,4.9,894,222,4.03,59.61%,67.12%,0.516566,2026-07-29
APPN,28.74,2026-08-21,23,Call,32.50,-13.08%,0.8,1.25,1.25,980,244,4.02,90.17%,79.81%,0.307769,2026-07-29
MSFT,390.54,2026-07-31,2,Put,352.50,-9.74%,1.29,1.29,1.57,1847,459,4.02,44.22%,108.67%,-0.09409,2026-07-29
AAPL,338.19,2026-07-31,2,Call,345.00,-2.01%,3.1,3.15,3.45,16828,4182,4.02,29.57%,60.09%,0.336533,2026-07-29
CPNG,15.16,2026-08-21,23,Call,16.00,-5.54%,0.71,0.72,0.76,3899,973,4.01,66.54%,70.05%,0.418463,2026-07-29
GNRC,195.19,2026-09-18,51,Put,200.00,+2.46%,17.9,19.3,20.4,561,140,4.01,62.00%,53.99%,-0.517452,2026-07-29
CTSH,55.97,2026-08-21,23,Call,60.00,-7.20%,0.85,1.42,1.7,662,166,3.99,51.19%,48.87%,0.308484,2026-07-29
KO,89.08,2026-08-07,9,Put,90.00,+1.03%,1.63,1.62,1.85,530,133,3.98,20.93%,22.15%,-0.606813,2026-07-29
SWKS,61.19,2026-09-18,51,Call,62.50,-2.14%,3.4,5.2,5,698,176,3.97,58.53%,52.96%,0.492439,2026-07-29
AAPL,338.19,2026-07-31,2,Put,337.50,-0.20%,5.4,5.8,5.9,4378,1104,3.97,29.57%,60.30%,-0.471521,2026-07-29
CVNA,66.32,2026-07-31,2,Call,68.00,-2.53%,2.89,3.02,3.25,3456,872,3.96,82.87%,194.12%,0.459817,2026-07-29
PANW,314.15,2026-07-31,2,Put,307.50,-2.12%,4.65,5,5.85,550,139,3.96,66.50%,89.02%,-0.359321,2026-07-29
AMBA,69.19,2026-07-31,2,Call,75.00,-8.40%,1,1.4,1.7,1784,450,3.96,106.28%,165.22%,0.275389,2026-07-29
TSLA,298.32,2026-07-31,2,Call,307.50,-3.08%,2.06,2.11,2.12,14345,3629,3.95,47.88%,61.34%,0.26092,2026-07-29
SMR,7.59,2026-08-21,23,Put,6.50,-14.36%,0.28,0.31,0.35,686,174,3.94,102.06%,105.43%,-0.234011,2026-07-29
WULF,15.09,2026-08-21,23,Call,15.00,+0.60%,1.75,1.67,1.88,3654,932,3.92,115.18%,124.10%,0.551922,2026-07-29
VFC,15.08,2027-03-19,233,Put,14.00,-7.16%,1.69,1.76,1.88,40036,10209,3.92,43.97%,51.54%,-0.339041,2026-07-29
MRK,130.36,2026-07-31,2,Put,130.00,-0.28%,0.88,1.46,1.65,953,243,3.92,32.87%,37.49%,-0.454058,2026-07-29
CAG,15.5,2026-07-31,2,Call,14.00,+9.68%,1.35,1.5,1.75,964,246,3.92,32.77%,106.09%,0.909082,2026-07-29
SPCX,112.55,2026-07-31,2,Call,113.00,-0.40%,3.6,3.7,3.8,4781,1223,3.91,110.87%,117.46%,0.499944,2026-07-29
WMT,114.22,2026-07-31,2,Call,114.00,+0.19%,1.13,1.22,1.25,5400,1381,3.91,31.45%,31.68%,0.539972,2026-07-29
LLY,1210.02,2026-08-21,23,Put,"1,210.00",0.00%,50.45,53.25,56.15,726,186,3.9,42.99%,44.90%,-0.472058,2026-07-29
QCOM,155.68,2026-08-07,9,Call,205.00,-31.68%,0.03,0.34,0.65,846,217,3.9,67.66%,94.96%,0.038443,2026-07-29
MSFT,390.54,2026-08-21,23,Put,225.00,-42.39%,0.01,0.1,0.5,572,147,3.89,44.22%,95.56%,-0.007651,2026-07-29
STX,764.43,2028-01-21,541,Put,720.00,-5.81%,256,263.2,274,598,154,3.88,97.80%,89.98%,-0.264363,2026-07-29
IBM,226.44,2026-07-31,2,Put,227.50,+0.47%,3.3,3.75,4.1,761,196,3.88,41.87%,46.95%,-0.54617,2026-07-29
AMD,429.56,2026-08-21,23,Put,435.00,+1.27%,38.4,38.75,39.5,666,172,3.87,81.45%,84.83%,-0.47786,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,110.00",-9.26%,21.1,21.5,24.5,1317,340,3.87,136.64%,185.27%,0.282283,2026-07-29
VRT,223.04,2026-09-18,51,Put,190.00,-14.81%,8.8,9.18,9.4,1162,301,3.86,72.41%,72.04%,-0.22776,2026-07-29
WMT,114.22,2026-10-16,79,Call,140.00,-22.57%,0.21,0.48,0.74,1002,260,3.85,31.45%,28.15%,0.0746,2026-07-29
TSLA,298.32,2026-07-31,2,Put,290.00,-2.79%,2.07,2.08,2.15,12822,3335,3.84,47.88%,60.71%,-0.255942,2026-07-29
SKHY,126.79,2026-07-31,2,Put,127.00,+0.17%,5.6,6,6.1,791,207,3.82,114.21%,153.70%,-0.482546,2026-07-29
AMD,429.56,2026-08-07,9,Call,520.00,-21.05%,4.1,4.56,4.8,2577,676,3.81,81.45%,102.70%,0.135945,2026-07-29
BBAI,2.59,2026-07-31,2,Call,2.50,+3.47%,0.2,0.21,0.22,1534,404,3.8,98.73%,214.12%,0.619314,2026-07-29
BMY,63.1,2026-07-31,2,Call,64.00,-1.43%,0.7,0.91,1,2224,585,3.8,31.24%,66.58%,0.396186,2026-07-29
GLXY,18.26,2026-08-21,23,Call,30.00,-64.29%,0.01,0.19,0.4,8912,2351,3.79,104.50%,128.71%,0.085647,2026-07-29
SKHY,126.79,2026-07-31,2,Call,131.00,-3.32%,3.8,3.8,4.1,759,201,3.78,114.21%,152.59%,0.40865,2026-07-29
MSFT,390.54,2026-08-03,5,Call,420.00,-7.54%,3.7,4.05,4.5,949,252,3.77,44.22%,75.07%,0.217777,2026-07-29
GLW,124.05,2027-06-17,323,Put,80.00,-35.51%,9.55,10.45,12.3,1815,481,3.77,83.19%,77.40%,-0.158465,2026-07-29
TSLA,298.32,2026-07-31,2,Put,312.50,+4.75%,14.95,15,16.35,3820,1013,3.77,47.88%,68.52%,-0.812917,2026-07-29
TSM,374.67,2026-08-07,9,Call,390.00,-4.09%,6.9,7.2,7.95,804,214,3.76,50.50%,57.06%,0.346336,2026-07-29
SNOW,282.9,2026-07-31,2,Call,305.00,-7.81%,1.17,1.41,1.55,1216,323,3.76,69.25%,91.83%,0.142378,2026-07-29
MSTR,93.33,2027-03-19,233,Call,120.00,-28.58%,16.3,19.12,18.45,772,206,3.75,81.53%,84.27%,0.500447,2026-07-29
MRVL,163.4,2026-08-07,9,Call,190.00,-16.28%,2.5,2.72,2.96,945,252,3.75,96.49%,103.20%,0.199199,2026-07-29
MU,739,2026-07-31,2,Call,875.00,-18.40%,1.5,1.65,1.77,1164,310,3.75,95.61%,137.13%,0.053537,2026-07-29
KO,89.08,2026-09-18,51,Call,95.00,-6.65%,0.81,0.85,0.9,2380,634,3.75,20.93%,20.84%,0.222077,2026-07-29
NVDA,190.01,2026-08-07,9,Call,197.50,-3.94%,2.6,2.7,2.98,8464,2260,3.75,44.21%,47.22%,0.317686,2026-07-29
HIMS,25,2026-07-31,2,Put,24.00,-4.00%,0.48,0.5,0.56,2964,793,3.74,107.81%,129.71%,-0.317381,2026-07-29
NBIS,148.22,2026-08-07,9,Put,115.00,-22.41%,2.97,4.05,4.45,1215,325,3.74,155.24%,180.61%,-0.149281,2026-07-29
SNY,44.85,2026-08-21,23,Put,45.00,+0.33%,1.35,1.35,1.55,2360,631,3.74,27.87%,26.99%,-0.541813,2026-07-29
INTC,81.88,2026-07-31,2,Call,87.00,-6.25%,0.96,1,1.05,4237,1139,3.72,85.32%,114.86%,0.25174,2026-07-29
CHDN,88.53,2026-08-21,23,Put,80.00,-9.64%,1.1,1.48,1.45,640,172,3.72,44.52%,50.69%,-0.19268,2026-07-29
AMZN,226.65,2026-08-07,9,Put,285.00,+25.74%,57.15,53.5,59.05,1922,517,3.72,43.91%,63.10%,-0.995198,2026-07-29
VFC,15.08,2026-11-20,114,Put,16.00,+6.10%,1.9,2.25,2.37,515,139,3.71,43.97%,48.86%,-0.525092,2026-07-29
MSFT,390.54,2026-08-03,5,Put,370.00,-5.26%,3.4,5.6,6,872,235,3.71,44.22%,69.81%,-0.240006,2026-07-29
META,585.61,2026-08-07,9,Call,720.00,-22.95%,1.1,1.36,1.49,1244,335,3.71,51.95%,75.58%,0.046993,2026-07-29
TSLA,298.32,2026-08-03,5,Put,305.00,+2.24%,10.25,10.45,10.65,4013,1086,3.7,47.88%,47.36%,-0.642708,2026-07-29
UPST,26.6,2026-07-31,2,Put,27.50,+3.38%,1.06,1.51,1.42,2271,615,3.69,95.20%,88.11%,-0.682821,2026-07-29
NOK,8.41,2026-08-07,9,Call,9.00,-7.02%,0.15,0.16,0.19,7716,2090,3.69,69.86%,72.66%,0.297006,2026-07-29
INTC,81.88,2026-08-21,23,Put,72.50,-11.46%,3,3.05,3.2,10920,2966,3.68,85.32%,88.68%,-0.252833,2026-07-29
INTC,81.88,2026-08-21,23,Call,97.50,-19.08%,2.3,2.5,2.52,2448,666,3.68,85.32%,87.58%,0.249506,2026-07-29
HOOD,89.84,2026-08-14,16,Call,105.00,-16.87%,1.63,1.65,1.91,940,256,3.67,77.85%,83.79%,0.214131,2026-07-29
META,585.61,2026-08-07,9,Put,580.00,-0.96%,23,24.18,25.4,1260,343,3.67,51.95%,74.32%,-0.44174,2026-07-29
HOOD,89.84,2026-07-31,2,Call,89.00,+0.93%,4.45,4.75,4.75,947,259,3.66,77.85%,157.54%,0.555899,2026-07-29
FPS,29.25,2026-08-21,23,Call,42.50,-45.30%,0.25,0.3,0.35,1602,438,3.66,102.29%,102.48%,0.094276,2026-07-29
CAG,15.5,2026-07-31,2,Call,15.00,+3.23%,0.45,0.45,0.6,14127,3857,3.66,32.77%,38.88%,0.875761,2026-07-29
CHRW,173.75,2026-08-21,23,Put,160.00,-7.91%,3,4.2,5.2,540,148,3.65,45.38%,56.91%,-0.255402,2026-07-29
MOD,178.04,2026-08-21,23,Put,180.00,+1.10%,18.3,20,21.3,646,177,3.65,101.72%,106.28%,-0.460688,2026-07-29
BSX,46.04,2026-08-21,23,Put,44.00,-4.43%,0.9,1,1.35,517,142,3.64,41.95%,44.73%,-0.316675,2026-07-29
