Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
EOSE,4.51,2027-01-15,191,Call,6.00,-33.04%,1.08,1.14,1.23,3240,408,7.94,121.48%,121.85%,0.554901,2026-07-08
PMT,10.45,2027-01-15,191,Call,2.50,+76.08%,7.3,7.7,8.5,1190,150,7.93,37.00%,0.00%,0,2026-07-08
INTC,110.24,2026-09-18,72,Call,210.00,-90.49%,1.78,1.89,1.94,6054,765,7.91,93.88%,95.78%,0.098934,2026-07-08
TOST,28.57,2027-01-15,191,Call,21.00,+26.50%,9,9.35,9.7,1414,179,7.9,58.04%,60.33%,0.833748,2026-07-08
XOM,141.13,2026-07-17,9,Put,137.00,-2.93%,0.92,1.06,1.04,3435,436,7.88,29.88%,29.10%,-0.249179,2026-07-08
NVDA,204.12,2026-07-10,2,Put,207.50,+1.66%,4.65,4.6,4.8,7320,933,7.85,41.39%,44.97%,-0.681866,2026-07-08
PEP,142.51,2026-07-10,2,Call,147.00,-3.15%,0.73,0.86,1,2776,354,7.84,27.80%,58.34%,0.242823,2026-07-08
NVDA,204.12,2026-07-15,7,Call,192.50,+5.69%,12.7,13,13.1,1883,241,7.81,41.39%,45.29%,0.835734,2026-07-08
AAL,16.52,2026-08-07,30,Call,5.00,+69.73%,10.6,11.75,13.55,949,122,7.78,56.26%,369.18%,0.950391,2026-07-08
NVDA,204.12,2026-07-13,5,Call,207.50,-1.66%,2.14,2.19,2.22,6860,882,7.78,41.39%,37.30%,0.365748,2026-07-08
APA,35.06,2026-07-10,2,Call,35.00,+0.17%,0.53,0.48,0.71,1939,250,7.76,47.82%,56.93%,0.524951,2026-07-08
BABA,108.98,2026-07-10,2,Call,109.00,-0.02%,1.87,1.9,1.95,4208,543,7.75,48.54%,59.65%,0.507158,2026-07-08
AVGO,388.69,2026-07-13,5,Put,352.50,-9.31%,0.25,0.55,0.94,1408,183,7.69,50.94%,53.75%,-0.055809,2026-07-08
META,603.12,2026-07-10,2,Put,572.50,-5.08%,0.58,0.63,0.67,1042,136,7.66,45.17%,47.51%,-0.06631,2026-07-08
AVGO,388.69,2026-07-13,5,Call,390.00,-0.34%,7.55,7.95,8.3,3206,421,7.62,50.94%,46.71%,0.48927,2026-07-08
ASTS,74.95,2026-07-31,23,Call,92.00,-22.75%,2.66,2.86,2.99,791,104,7.61,111.39%,106.05%,0.264877,2026-07-08
SPCX,148.3,2026-07-10,2,Call,145.00,+2.23%,5.5,5.57,5.7,2511,332,7.56,83.63%,85.46%,0.651939,2026-07-08
TSLA,394.06,2026-07-10,2,Put,395.00,+0.24%,6.2,6.35,6.45,22415,3024,7.41,46.82%,50.47%,-0.516293,2026-07-08
ACN,137.19,2026-07-17,9,Call,120.00,+12.53%,15.8,17.9,19,962,130,7.4,48.49%,52.90%,0.95106,2026-07-08
BTDR,12.56,2026-07-17,9,Call,14.00,-11.46%,0.4,0.37,0.6,1736,235,7.39,123.22%,128.42%,0.332487,2026-07-08
NVDA,204.12,2026-07-10,2,Put,197.50,-3.24%,0.64,0.65,0.66,42728,5821,7.34,41.39%,47.37%,-0.167781,2026-07-08
MU,948.8,2026-07-10,2,Put,945.00,-0.40%,30.4,30.55,31.65,4083,562,7.27,97.93%,117.96%,-0.463557,2026-07-08
PEP,142.51,2026-07-10,2,Call,152.50,-7.01%,0.15,0.16,0.24,1862,260,7.16,27.80%,61.02%,0.069718,2026-07-08
ORCL,140.49,2026-07-10,2,Put,136.00,-3.20%,1.1,1.16,1.2,3964,557,7.12,60.56%,69.95%,-0.256096,2026-07-08
ASTS,74.95,2026-07-31,23,Put,82.00,+9.41%,11.75,12.6,12.45,939,132,7.11,111.39%,104.79%,-0.581057,2026-07-08
PMT,10.45,2026-12-18,163,Call,2.50,+76.08%,7.4,7.7,8.4,1340,189,7.09,37.00%,0.00%,0,2026-07-08
META,603.12,2026-07-31,23,Call,"1,080.00",-79.07%,0.07,0.13,0.31,729,103,7.08,45.17%,85.96%,0.004913,2026-07-08
CLF,9.51,2026-07-24,16,Put,10.00,+5.15%,0.98,1.2,1.07,927,131,7.08,80.10%,93.27%,-0.562243,2026-07-08
NVDA,204.12,2026-07-13,5,Put,195.00,-4.47%,0.76,0.78,0.8,7084,1003,7.06,41.39%,39.67%,-0.154488,2026-07-08
CRVS,16.08,2026-10-16,100,Call,20.00,-24.38%,1.75,1.75,1.95,1077,153,7.04,88.85%,91.70%,0.423239,2026-07-08
AXTI,60.12,2026-07-31,23,Call,68.00,-13.11%,7.1,7.7,7.9,6143,875,7.02,160.16%,172.14%,0.474589,2026-07-08
GOOGL,361.92,2026-07-13,5,Put,340.00,-6.06%,0.08,0.34,0.64,896,128,7,36.64%,34.43%,-0.056924,2026-07-08
CRVS,16.08,2026-10-16,100,Call,16.00,+0.50%,3,3.15,3.2,2653,380,6.98,88.85%,90.20%,0.605643,2026-07-08
STM,68.54,2026-07-31,23,Call,75.00,-9.43%,3.7,4,4.2,1135,163,6.96,86.26%,92.67%,0.396428,2026-07-08
UUUU,13.14,2026-07-17,9,Call,13.50,-2.74%,0.45,0.47,0.47,869,125,6.95,79.16%,74.20%,0.434047,2026-07-08
SMCI,28.17,2026-08-07,30,Call,32.00,-13.60%,1.82,1.92,2.04,1050,151,6.95,99.24%,101.87%,0.389715,2026-07-08
CCL,25.64,2026-07-10,2,Call,26.00,-1.40%,0.25,0.25,0.27,1061,153,6.93,46.97%,54.40%,0.372778,2026-07-08
BABA,108.98,2026-07-10,2,Call,108.00,+0.90%,2.3,2.45,2.52,4132,596,6.93,48.54%,58.66%,0.590857,2026-07-08
STX,860.02,2026-08-21,44,Call,"1,550.00",-80.23%,8.2,8.9,11.5,788,114,6.91,103.76%,105.71%,0.079184,2026-07-08
TSLA,394.06,2026-07-13,5,Call,390.00,+1.03%,9.4,9.83,10,1012,147,6.88,46.82%,40.33%,0.600097,2026-07-08
CAT,948.08,2026-07-31,23,Call,"1,000.00",-5.48%,24.15,20.95,29.6,2187,319,6.86,49.96%,49.09%,0.360843,2026-07-08
TSLA,394.06,2026-07-10,2,Put,387.50,-1.66%,3.1,3.14,3.2,8644,1261,6.85,46.82%,50.96%,-0.319704,2026-07-08
CVNA,66.36,2026-07-17,9,Call,66.50,-0.21%,2.94,3.1,3.1,685,101,6.78,81.86%,73.61%,0.518863,2026-07-08
CRWD,191.12,2026-07-10,2,Put,168.13,-12.03%,0,0.26,0.36,725,107,6.78,60.26%,96.09%,-0.032883,2026-07-08
GOOG,358.71,2026-07-10,2,Put,347.50,-3.13%,0.54,0.56,0.6,2734,404,6.77,36.32%,36.77%,-0.117742,2026-07-08
QBTS,20.64,2026-10-16,100,Put,20.00,-3.10%,3.6,3.79,4,12264,1811,6.77,102.64%,100.42%,-0.368213,2026-07-08
AI,8.86,2026-07-17,9,Call,9.50,-7.22%,0.15,0.18,0.18,4606,683,6.74,72.15%,70.49%,0.285424,2026-07-08
ORCL,140.49,2026-07-24,16,Call,145.00,-3.21%,5.05,5.15,5.3,3147,470,6.7,60.56%,60.06%,0.428022,2026-07-08
PANW,320.59,2026-09-18,72,Put,340.00,+6.05%,41.8,43.95,45,809,121,6.69,60.69%,58.51%,-0.531185,2026-07-08
CLF,9.51,2026-07-24,16,Call,11.00,-15.67%,0.23,0.28,0.29,2653,397,6.68,80.10%,92.62%,0.257199,2026-07-08
Z,32.27,2026-08-21,44,Put,30.00,-7.03%,1.95,2.05,2.15,3028,454,6.67,69.51%,72.23%,-0.333238,2026-07-08
PMT,10.45,2026-07-17,9,Call,10.00,+4.31%,0.4,0.4,0.6,712,107,6.65,37.00%,34.67%,0.795686,2026-07-08
IRM,115.46,2026-07-17,9,Call,106.00,+8.19%,8.7,9.55,10.4,2828,426,6.64,39.84%,30.59%,0.963934,2026-07-08
TSLA,394.06,2026-07-13,5,Put,320.00,-18.79%,0.09,0.1,0.11,5066,763,6.64,46.82%,75.88%,-0.00835,2026-07-08
MU,948.8,2026-08-07,30,Call,"1,200.00",-26.48%,33,34.5,35.15,2463,372,6.62,97.93%,97.85%,0.24622,2026-07-08
AAPL,313.39,2026-07-10,2,Put,307.50,-1.88%,0.64,0.67,0.67,21679,3278,6.61,26.45%,28.60%,-0.180199,2026-07-08
PMT,10.45,2026-08-21,44,Call,5.00,+52.15%,5.3,5.7,5.7,751,114,6.59,37.00%,147.78%,0.958974,2026-07-08
NVDA,204.12,2026-07-13,5,Call,205.00,-0.43%,3.15,3.23,3.25,20152,3060,6.59,41.39%,37.45%,0.474103,2026-07-08
FCEL,22.54,2026-07-10,2,Call,23.00,-2.04%,0.95,1.2,1.2,1283,195,6.58,154.26%,192.03%,0.472225,2026-07-08
CBOE,264.98,2026-07-17,9,Put,242.50,-8.48%,0.75,1.1,2.1,788,120,6.57,40.75%,51.84%,-0.127754,2026-07-08
QXO,14.66,2026-07-10,2,Put,14.50,-1.09%,0.2,0.25,0.4,721,110,6.55,73.49%,87.29%,-0.418875,2026-07-08
GLXY,24.86,2026-07-24,16,Put,22.00,-11.50%,0.72,1.23,1.48,7438,1136,6.55,102.50%,115.85%,-0.26406,2026-07-08
JD,27.63,2026-07-10,2,Call,28.50,-3.15%,0.1,0.11,0.11,1136,174,6.53,40.53%,48.42%,0.19467,2026-07-08
AVGO,388.69,2026-07-13,5,Call,400.00,-2.91%,3.85,4.15,4.45,2305,353,6.53,50.94%,46.72%,0.312097,2026-07-08
PMT,10.45,2026-10-16,100,Call,2.50,+76.08%,6.9,7.5,8.7,2426,372,6.52,37.00%,0.00%,0,2026-07-08
PMT,10.45,2026-08-21,44,Call,2.50,+76.08%,7.7,8.1,8.3,946,146,6.48,37.00%,269.80%,0.977069,2026-07-08
BE,254.29,2026-12-18,163,Put,50.00,-80.34%,1.79,2.8,2.5,1000,155,6.45,153.96%,149.59%,-0.016101,2026-07-08
NVDA,204.12,2026-07-10,2,Call,187.50,+8.14%,15.2,16.86,17.1,5378,834,6.45,41.39%,69.33%,0.95395,2026-07-08
SHOP,119.22,2028-12-15,891,Put,110.00,-7.73%,31,33.29,34.8,1301,202,6.44,68.62%,62.16%,-0.268095,2026-07-08
VG,12.38,2026-07-24,16,Call,14.00,-13.09%,0.15,0.2,0.3,759,118,6.43,74.34%,70.72%,0.227303,2026-07-08
CLSK,12.4,2026-07-24,16,Put,11.50,-7.26%,0.51,0.65,0.6,2614,408,6.41,98.79%,94.77%,-0.313537,2026-07-08
INTC,110.24,2026-07-10,2,Call,108.00,+2.03%,4.5,4.6,4.75,4454,696,6.4,93.88%,104.81%,0.620056,2026-07-08
IMRX,5.53,2026-08-21,44,Call,7.50,-35.62%,0.15,0.22,0.25,7943,1242,6.4,87.35%,93.76%,0.223742,2026-07-08
SMCI,28.17,2026-07-10,2,Call,28.00,+0.60%,0.9,0.92,0.93,15624,2444,6.39,99.24%,99.42%,0.548457,2026-07-08
WMT,113.1,2028-12-15,891,Call,130.00,-14.94%,17.8,18.05,19,805,126,6.39,28.68%,30.72%,0.534446,2026-07-08
LLY,1215.83,2026-07-10,2,Put,825.00,-32.15%,0,0.11,0.06,699,110,6.35,41.67%,167.49%,-0.000712,2026-07-08
WULF,22.83,2026-12-18,163,Call,24.00,-5.12%,5.5,5.52,5.8,3132,494,6.34,110.14%,113.18%,0.574563,2026-07-08
TSLA,394.06,2026-07-10,2,Call,382.50,+2.93%,13.15,13.47,13.7,3101,491,6.32,46.82%,51.10%,0.791424,2026-07-08
TSLA,394.06,2026-07-10,2,Call,380.00,+3.57%,15.25,15.51,15.85,7153,1132,6.32,46.82%,52.66%,0.830642,2026-07-08
NVDA,204.12,2026-07-13,5,Call,197.50,+3.24%,7.9,8.03,8.15,7754,1228,6.31,41.39%,39.98%,0.769962,2026-07-08
AAPL,313.39,2026-07-20,12,Call,320.00,-2.11%,2.3,2.61,3,731,116,6.3,26.45%,22.68%,0.322445,2026-07-08
RUN,12.01,2026-08-21,44,Call,16.00,-33.22%,0.46,0.5,0.62,10112,1604,6.3,98.60%,98.60%,0.256645,2026-07-08
TSEM,216.7,2026-07-17,9,Put,210.00,-3.09%,10.3,11,12.2,1504,239,6.29,106.30%,107.85%,-0.392534,2026-07-08
BE,254.29,2026-07-17,9,Put,235.00,-7.59%,14.8,15.3,15.95,9299,1483,6.27,153.96%,156.22%,-0.327297,2026-07-08
BP,39.21,2027-06-17,344,Call,47.00,-19.87%,1.79,1.8,2,758,121,6.26,33.19%,30.34%,0.297849,2026-07-08
RKLB,83.35,2026-07-17,9,Call,86.50,-3.78%,3.5,3.62,3.8,888,142,6.25,97.60%,94.84%,0.433032,2026-07-08
NVDA,204.12,2026-07-13,5,Put,185.00,-9.37%,0.16,0.15,0.19,6971,1118,6.24,41.39%,48.12%,-0.037315,2026-07-08
META,603.12,2026-07-10,2,Put,602.50,-0.10%,6.9,7.3,7.4,1082,174,6.22,45.17%,42.15%,-0.478755,2026-07-08
GAP,18.35,2028-01-21,562,Call,18.00,+1.91%,4.55,4.74,4.75,702,113,6.21,39.88%,52.84%,0.616318,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,650.00",+4.47%,117.3,123.28,125.5,2029,327,6.2,131.12%,153.50%,0.677585,2026-07-08
PANW,320.59,2026-08-14,37,Call,550.00,-71.56%,0,0.29,0.39,1200,194,6.19,60.69%,67.97%,0.008945,2026-07-08
INTC,110.24,2026-07-13,5,Call,110.00,+0.22%,4.1,4.3,4.4,2646,429,6.17,93.88%,79.88%,0.529747,2026-07-08
AMZN,243.62,2026-07-13,5,Call,230.00,+5.59%,13.65,14.61,15.05,1365,222,6.15,40.13%,40.82%,0.892236,2026-07-08
BULL,7.24,2026-12-18,163,Call,5.00,+30.94%,2.65,2.7,2.7,1624,264,6.15,71.10%,73.45%,0.849243,2026-07-08
FIGR,30.65,2026-11-20,135,Call,45.00,-46.82%,2.35,2.57,2.85,792,129,6.14,89.85%,85.02%,0.323472,2026-07-08
CELC,108.9,2026-07-17,9,Put,100.00,-8.17%,1.4,2.8,3.5,2147,350,6.13,76.24%,90.06%,-0.248492,2026-07-08
PL,27.75,2026-07-10,2,Put,27.00,-2.70%,0.5,0.58,0.65,1174,192,6.11,97.78%,111.71%,-0.353903,2026-07-08
NVDA,204.12,2026-07-10,2,Call,212.50,-4.11%,0.44,0.45,0.46,43151,7068,6.11,41.39%,47.02%,0.12863,2026-07-08
NVDA,204.12,2026-07-15,7,Put,197.50,-3.24%,1.94,1.95,2.02,1238,203,6.1,41.39%,41.35%,-0.269243,2026-07-08
TSM,436.98,2026-09-18,72,Put,105.00,-75.97%,0.05,0.21,1.85,1287,211,6.1,55.32%,154.74%,-0.007617,2026-07-08
SLS,13.76,2026-07-10,2,Call,13.00,+5.52%,0.8,1.05,1.6,652,107,6.09,233.29%,192.21%,0.681515,2026-07-08
AAPL,313.39,2026-07-13,5,Put,315.00,+0.51%,3.6,3.75,4.1,1169,192,6.09,26.45%,20.78%,-0.573568,2026-07-08
IONS,84.46,2026-09-18,72,Call,90.00,-6.56%,3.3,5.83,6,2000,330,6.06,50.02%,44.34%,0.425865,2026-07-08
CELC,108.9,2026-07-17,9,Call,120.00,-10.19%,1,1.85,3,2003,331,6.05,76.24%,83.14%,0.25098,2026-07-08
UMC,24.73,2026-08-21,44,Put,24.00,-2.95%,2.9,3,3.5,1081,179,6.04,100.77%,105.55%,-0.39552,2026-07-08
IONQ,45.08,2026-07-17,9,Put,43.00,-4.61%,1.59,1.89,1.75,1713,284,6.03,101.57%,94.06%,-0.344994,2026-07-08
SGHC,15.51,2026-07-17,9,Call,15.75,-1.55%,0.3,0.31,0.35,7023,1166,6.02,52.16%,44.02%,0.428728,2026-07-08
NVDA,204.12,2026-07-15,7,Call,210.00,-2.88%,2.21,2.27,2.3,5630,936,6.01,41.39%,39.89%,0.317724,2026-07-08
MS,218.07,2026-07-17,9,Call,225.00,-3.18%,3.15,3.48,3.65,2398,401,5.98,36.19%,44.91%,0.343671,2026-07-08
TSLA,394.06,2026-07-20,12,Call,425.00,-7.85%,3.05,3.14,3.2,1188,199,5.97,46.82%,44.21%,0.187241,2026-07-08
TER,351.57,2026-07-24,16,Call,430.00,-22.31%,5.9,7.5,9.6,672,113,5.95,105.32%,101.89%,0.203193,2026-07-08
RKT,14.16,2026-07-10,2,Put,14.00,-1.13%,0.21,0.21,0.25,5525,928,5.95,68.47%,73.22%,-0.405202,2026-07-08
TSLA,394.06,2026-07-13,5,Call,415.00,-5.31%,1.48,1.52,1.53,5988,1007,5.95,46.82%,41.83%,0.153128,2026-07-08
CORZ,23.5,2026-08-21,44,Put,22.00,-6.38%,2.2,2.86,2.48,2781,470,5.92,97.97%,98.07%,-0.353999,2026-07-08
GME,21.7,2026-08-21,44,Call,19.00,+12.44%,2.83,3,3.15,733,124,5.91,34.32%,44.94%,0.819416,2026-07-08
NBIS,216.48,2026-07-10,2,Call,202.50,+6.46%,17.15,18.75,19.3,633,108,5.86,136.77%,155.92%,0.738244,2026-07-08
CDE,15.24,2026-07-10,2,Call,15.50,-1.71%,0.2,0.3,0.3,1213,207,5.86,73.34%,80.29%,0.40047,2026-07-08
AAL,16.52,2026-08-07,30,Call,9.00,+45.52%,7.25,7.63,9.6,620,106,5.85,56.26%,248.08%,0.885869,2026-07-08
NBIS,216.48,2026-07-10,2,Call,205.00,+5.30%,15.85,17.2,17.5,1269,217,5.85,136.77%,158.63%,0.700039,2026-07-08
AAPL,313.39,2026-07-10,2,Put,320.00,+2.11%,6.4,6.7,7.4,1965,336,5.85,26.45%,23.89%,-0.879897,2026-07-08
BE,254.29,2026-07-17,9,Put,255.00,+0.28%,22.25,24.6,24.65,16668,2851,5.85,153.96%,145.78%,-0.458033,2026-07-08
AVGO,388.69,2026-09-18,72,Put,85.00,-78.13%,0,0.19,0.33,2340,402,5.82,50.94%,133.47%,-0.002051,2026-07-08
MT,63.21,2026-08-21,44,Call,65.00,-2.83%,4,4,4.4,731,126,5.8,56.68%,55.89%,0.488055,2026-07-08
MSTR,93.87,2026-07-10,2,Call,96.00,-2.27%,1.91,1.91,2.05,2789,481,5.8,93.89%,104.01%,0.401138,2026-07-08
SMCI,28.17,2026-07-17,9,Call,28.50,-1.17%,1.43,1.44,1.44,6855,1182,5.8,99.24%,89.28%,0.497361,2026-07-08
CELH,30.6,2026-07-24,16,Call,38.00,-24.18%,0.08,0.17,0.22,1145,198,5.78,74.84%,69.22%,0.079102,2026-07-08
NBIS,216.48,2026-08-21,44,Call,240.00,-10.86%,32.05,32.85,33.35,4266,738,5.78,136.77%,137.73%,0.513066,2026-07-08
STGW,7.67,2026-12-18,163,Put,5.00,-34.81%,0.55,0.6,0.75,1045,181,5.77,91.58%,99.09%,-0.167731,2026-07-08
TSLA,394.06,2026-07-10,2,Put,382.50,-2.93%,1.84,1.87,1.9,5648,979,5.77,46.82%,52.05%,-0.212793,2026-07-08
MSFT,383.34,2026-07-13,5,Put,375.00,-2.18%,1.91,2.06,2.22,634,110,5.76,39.68%,29.65%,-0.254368,2026-07-08
ANET,181.05,2026-07-31,23,Put,162.50,-10.25%,4.8,5.13,5.45,1008,175,5.76,74.15%,71.95%,-0.242009,2026-07-08
QBTS,20.64,2026-09-18,72,Call,34.00,-64.73%,0.8,1,0.91,1025,178,5.76,102.64%,102.97%,0.198573,2026-07-08
APLD,31.44,2026-07-10,2,Call,30.50,+2.99%,1.52,1.57,1.64,649,113,5.74,109.38%,113.68%,0.657339,2026-07-08
OXY,53.59,2026-07-24,16,Call,60.00,-11.96%,0.18,0.24,0.32,1280,224,5.71,38.34%,42.55%,0.11204,2026-07-08
NVDA,204.12,2026-07-13,5,Call,200.00,+2.02%,6.05,6.15,6.2,22677,3976,5.7,41.39%,38.52%,0.686481,2026-07-08
COST,953.13,2026-07-17,9,Put,740.00,-22.36%,0.01,0.16,0.18,569,100,5.69,22.76%,60.63%,-0.003338,2026-07-08
DVN,43.31,2026-07-10,2,Put,43.00,-0.72%,0.34,0.57,0.47,625,110,5.68,39.74%,42.96%,-0.403594,2026-07-08
ACN,137.19,2026-07-10,2,Call,130.00,+5.24%,6.7,8.3,9,970,171,5.67,48.49%,75.50%,0.838991,2026-07-08
NVDA,204.12,2026-07-20,12,Call,195.00,+4.47%,11.6,11.9,12,1644,291,5.65,41.39%,41.61%,0.745161,2026-07-08
V,347.53,2026-12-18,163,Call,380.00,-9.34%,12.35,12.6,12.9,1871,331,5.65,26.13%,24.93%,0.352641,2026-07-08
AES,14.64,2026-11-20,135,Put,14.00,-4.37%,0.24,0.33,0.34,1097,195,5.63,15.11%,15.48%,-0.309483,2026-07-08
TTD,19.07,2026-07-24,16,Put,17.00,-10.85%,0.21,0.25,0.27,955,170,5.62,79.36%,62.42%,-0.16964,2026-07-08
TSLA,394.06,2026-07-17,9,Call,402.50,-2.14%,7.75,7.85,7.9,2801,498,5.62,46.82%,45.78%,0.402657,2026-07-08
INTC,110.24,2026-07-10,2,Call,105.00,+4.75%,6.55,5.9,6.9,3222,574,5.61,93.88%,109.65%,0.739814,2026-07-08
TSLA,394.06,2026-07-15,7,Call,392.50,+0.40%,10.3,10.5,10.7,577,103,5.6,46.82%,44.00%,0.542605,2026-07-08
TSLA,394.06,2026-07-31,23,Call,365.00,+7.37%,37.3,38.01,39,756,135,5.6,46.82%,51.95%,0.74865,2026-07-08
INO,1.21,2026-08-07,30,Call,0.5000,+58.68%,0.65,0.74,0.9,1349,241,5.6,152.15%,328.44%,0.921134,2026-07-08
VG,12.38,2026-07-17,9,Call,14.00,-13.09%,0.05,0.1,0.15,1934,348,5.56,74.34%,70.71%,0.1479,2026-07-08
FCEL,22.54,2026-07-10,2,Call,25.00,-10.91%,0.45,0.5,0.65,1426,258,5.53,154.26%,208.55%,0.276721,2026-07-08
OXY,53.59,2026-07-10,2,Call,54.00,-0.77%,0.5,0.58,0.58,7372,1332,5.53,38.34%,45.62%,0.418317,2026-07-08
NET,273.4,2026-07-24,16,Put,135.00,-50.62%,0.03,0.2,0.51,916,166,5.52,72.98%,151.40%,-0.008444,2026-07-08
NVDA,204.12,2026-07-15,7,Call,230.00,-12.68%,0.1,0.11,0.12,605,110,5.5,41.39%,42.90%,0.024538,2026-07-08
MRVL,231.71,2026-12-18,163,Call,390.00,-68.31%,21.4,22.22,23.3,2235,406,5.5,95.92%,95.13%,0.316827,2026-07-08
WULF,22.83,2026-10-16,100,Call,32.00,-40.17%,2.12,2.15,2.48,10089,1836,5.5,110.14%,108.77%,0.347096,2026-07-08
WHR,37.67,2027-01-15,191,Put,30.00,-20.36%,2.65,3.25,3.5,1170,214,5.47,67.21%,61.72%,-0.239526,2026-07-08
LYB,55.72,2026-07-17,9,Put,55.00,-1.29%,1.2,1.3,1.55,3277,599,5.47,49.43%,49.18%,-0.41899,2026-07-08
BKNG,174.29,2026-07-10,2,Put,170.00,-2.46%,0.8,0.95,1.2,1352,248,5.45,43.18%,51.33%,-0.24873,2026-07-08
ACN,137.19,2026-07-10,2,Call,133.00,+3.05%,3.4,4.3,4.5,1007,185,5.44,48.49%,30.33%,0.918223,2026-07-08
TVRD,5,2026-07-17,9,Call,5.00,0.00%,0,1.15,0,1340,247,5.43,266.17%,371.83%,0.615414,2026-07-08
V,347.53,2026-09-18,72,Put,320.00,-7.92%,4.95,5.15,6.1,3889,719,5.41,26.13%,27.31%,-0.216732,2026-07-08
BE,254.29,2026-07-10,2,Put,235.00,-7.59%,4.85,4.72,5,8586,1597,5.38,153.96%,169.62%,-0.244283,2026-07-08
SHOP,119.22,2026-07-10,2,Put,103.00,-13.61%,0,0.11,0.17,698,130,5.37,68.62%,102.30%,-0.02434,2026-07-08
CCI,76.9,2026-08-21,44,Call,77.50,-0.78%,3.6,3.6,4,754,141,5.35,35.72%,39.07%,0.497041,2026-07-08
OXY,53.59,2026-07-17,9,Put,52.00,-2.97%,0.58,0.64,0.67,1075,201,5.35,38.34%,38.46%,-0.296175,2026-07-08
ANGX,3.88,2027-01-15,191,Call,2.50,+35.57%,1.75,1.77,1.8,1683,316,5.33,127.17%,100.46%,0.840274,2026-07-08
PENG,78.47,2026-07-17,9,Put,70.00,-10.79%,2.85,3.2,3.3,973,183,5.32,130.94%,139.47%,-0.262821,2026-07-08
DELL,431.97,2026-07-17,9,Call,445.00,-3.02%,18.15,19.55,20.2,653,123,5.31,86.06%,91.19%,0.447928,2026-07-08
SANM,209.56,2026-07-17,9,Put,220.00,+4.98%,15.7,18.55,17.7,791,149,5.31,88.71%,80.33%,-0.624622,2026-07-08
NVDA,204.12,2026-07-24,16,Call,202.50,+0.79%,8.1,8.21,8.3,2867,541,5.3,41.39%,42.38%,0.56041,2026-07-08
CCCC,4.19,2027-04-16,282,Call,4.00,+4.53%,1.55,1.81,1.95,601,114,5.27,121.35%,117.58%,0.722402,2026-07-08
HIMS,36.07,2026-08-21,44,Call,42.00,-16.44%,3.35,3.55,3.6,2666,506,5.27,106.70%,110.40%,0.423155,2026-07-08
V,347.53,2026-07-24,16,Call,425.00,-22.29%,0.01,0.12,0.24,655,125,5.24,26.13%,41.64%,0.012227,2026-07-08
SLS,13.76,2027-01-15,191,Call,25.00,-81.69%,4.2,4.9,5.7,596,114,5.23,233.29%,187.58%,0.599857,2026-07-08
ANET,181.05,2026-09-18,72,Call,230.00,-27.04%,7.4,8.06,8.55,1106,212,5.22,74.15%,68.83%,0.272241,2026-07-08
QXO,14.66,2026-09-18,72,Call,15.00,-2.32%,1.65,1.65,1.85,562,108,5.2,73.49%,71.46%,0.543622,2026-07-08
SPCX,148.3,2026-07-17,9,Call,257.50,-73.63%,0.2,0.25,0.3,524,101,5.19,83.63%,160.56%,0.019766,2026-07-08
FCEL,22.54,2026-07-17,9,Call,26.00,-15.35%,1.1,1.15,1.35,2238,431,5.19,154.26%,171.14%,0.346871,2026-07-08
CVNA,66.36,2026-11-20,135,Put,34.00,-48.76%,1.2,1.43,1.59,2991,576,5.19,81.86%,92.05%,-0.067287,2026-07-08
TSLA,394.06,2026-07-20,12,Call,405.00,-2.78%,7.65,7.85,7.95,606,117,5.18,46.82%,42.70%,0.38224,2026-07-08
FISV,50.6,2026-07-31,23,Call,52.00,-2.77%,2.25,2.5,2.55,710,137,5.18,52.32%,58.47%,0.461352,2026-07-08
Q,142.17,2026-07-17,9,Put,140.00,-1.53%,5.4,5.75,6.2,1358,262,5.18,83.89%,77.90%,-0.423635,2026-07-08
OXY,53.59,2026-07-31,23,Call,55.00,-2.63%,1.35,1.36,1.48,6409,1238,5.18,38.34%,37.20%,0.412459,2026-07-08
NVTS,13.36,2026-07-10,2,Call,14.00,-4.79%,0.26,0.28,0.31,997,193,5.17,123.55%,135.11%,0.338723,2026-07-08
AMD,517.41,2026-07-13,5,Call,525.00,-1.47%,13,13.6,13.4,1019,197,5.17,80.68%,68.29%,0.445846,2026-07-08
GLXY,24.86,2026-10-16,100,Call,27.50,-10.62%,4.1,4.33,4.55,2127,412,5.16,102.50%,101.00%,0.536835,2026-07-08
TSLA,394.06,2026-07-10,2,Put,400.00,+1.51%,9.2,9.4,9.5,23852,4628,5.15,46.82%,50.84%,-0.646185,2026-07-08
PEP,142.51,2026-07-10,2,Put,144.00,+1.05%,2.78,3.01,3.25,647,126,5.13,27.80%,51.75%,-0.599669,2026-07-08
AFRM,81.28,2026-07-10,2,Put,77.00,-5.27%,0.11,0.47,0.45,680,133,5.11,58.84%,67.61%,-0.133576,2026-07-08
ORCL,140.49,2026-07-10,2,Call,138.00,+1.77%,3.9,4,4.2,1334,261,5.11,60.56%,63.42%,0.657952,2026-07-08
AAPL,313.39,2026-07-10,2,Put,302.50,-3.47%,0.19,0.2,0.21,11573,2266,5.11,26.45%,31.53%,-0.062478,2026-07-08
