Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",72.55,+2.24%,74.34,70.93,69.19,68.2,"New Above 50",-14.09%,0.85
INCY,"Incyte Corp",94.12,+4.20%,98.53,93.4,90.47,96,"Below 50",-16.18%,1.09
INTC,"Intel Corp",44.13,+7.14%,46.25,44.95,35,39.28,"Below 50",-19.18%,1.1
INTU,"Intuit Inc",432.38,+0.78%,446.56,446.36,629.71,588.11,"Below 50",-46.86%,0.96
INVH,"Invitation Homes Inc",24.85,+0.32%,26.01,25.25,28.62,27.56,"Below 50",-30.58%,1.09
IP,"International Paper Company",35.7,+2.00%,41.46,37.08,44.01,42.29,"Below 50",-36.40%,1.75
IQV,"Iqvia Holdings Inc",170.54,+2.64%,185.36,169.05,195.94,203.2,"Below 50",-30.97%,0.84
IR,"Ingersoll Rand Inc",80.12,+4.13%,89.15,83.54,82.96,82.99,"New Above 30",-20.64%,0.93
IRM,"Iron Mountain Inc",102.14,+4.65%,101.82,104.21,96.76,96.55,"Below 50",-11.37%,1.38
ISRG,"Intuitive Surg Inc",460.99,+1.81%,492.37,478.43,506.89,508.19,"New Above 30",-23.66%,1.17
IT,"Gartner Inc",158.34,-0.50%,171.68,160.74,248.59,219.36,"Below 50",-64.95%,0.67
ITW,"Illinois Tool Works Inc",260.29,+2.24%,275.85,267.37,259.53,260.79,"Below 50",-14.14%,1.11
IVZ,"Invesco Limited",24.29,+4.29%,25.68,23.75,23.27,24.77,"Below 50",-17.97%,1.09
J,"Jacobs Engineering Group Inc",127.28,+1.99%,135.33,130.35,141.46,142.35,"Below 50",-24.44%,0.8
JBHT,"J B Hunt Transport",211.9,+3.48%,214.98,208.29,173.74,183,"New Above 50",-10.21%,0.96
JBL,"Jabil Circuit",265.63,+7.33%,255.81,258.43,226.03,229.18,"New Above 50",-6.39%,0.84
JCI,"Johnson Controls Intl",130.95,+3.45%,132.48,133.06,116.04,119.44,"Below 50",-10.61%,1.02
JKHY,"Jack Henry & Assoc",158.04,+1.03%,167.74,164.28,168.55,166.99,"Below 50",-18.28%,0.84
JNJ,"Johnson & Johnson",244.44,+0.80%,237.88,240.35,197.54,208.7,"Above 50",-2.89%,0.97
JPM,"JP Morgan Chase & Company",294.16,+3.66%,299.35,289.02,302.12,306.57,"New Above 50",-12.78%,1.15
KDP,"Keurig Dr Pepper Inc",26.33,-0.45%,28.12,27.19,29.19,27.7,"Below 50",-27.10%,0.89
KEY,Keycorp,20.05,+3.35%,20.9,19.61,19.18,19.63,"New Above 50",-14.11%,1.02
KEYS,"Keysight Technologies Inc",282.37,+4.81%,259.4,284.5,198.03,209.52,"New Above 50",-10.92%,0.68
KHC,"Kraft Heinz Company",22.49,+0.67%,23.49,22.62,25.25,24.61,"Below 50",-27.80%,0.88
KIM,"Kimco Realty Corp",22.47,+0.67%,22.37,22.87,21.47,21.51,"Below 50",-6.00%,1.26
KKR,"KKR & Company LP",92.5,+2.37%,99.45,89.85,124.32,119.32,"Below 50",-39.88%,1.06
KLAC,"K L A-Tencor Corp",1472.41,+6.50%,1474.43,1460.4,1168.6,1256.95,"New Above 50",-13.05%,1.06
KMB,"Kimberly-Clark Corp",96.47,+0.12%,103.11,99.99,114.67,109.41,"Below 50",-34.43%,1.16
KMI,"Kinder Morgan Inc",33.53,-0.36%,32.1,33.47,28.49,28.78,"Above 50",-3.44%,1.28
KO,"Coca-Cola Company",76.05,-0.29%,76.9,76.49,71.24,71.71,"Below 50",-7.26%,1.1
KR,"Kroger Company",72.36,-1.84%,69.01,72.85,67.68,66.58,"Above 50",-5.51%,0.85
KVUE,"Kenvue Inc",17.24,0.00%,17.99,17.68,18.37,17.31,"Below 50",-31.51%,1.16
L,"Loews Corp",106.74,+0.86%,107.64,107.63,100.86,103.81,"Below 50",-7.10%,1.13
LDOS,"Leidos Holdings Inc",155.52,+0.86%,176.29,167.08,179.43,184.37,"New Above 30",-24.42%,0.84
LEN,"Lennar Corp",86.84,+2.31%,106.74,94.89,117.3,117.53,"Below 30",-39.79%,1.68
LH,"Laboratory Corp of America Holdings",266.81,+1.21%,273.72,267.79,267.66,269.72,"Below 50",-9.16%,1.43
LHX,"L3Harris Technologies Inc",345.15,+1.54%,354.09,357.79,300.28,312.37,"Below 50",-8.99%,0.9
LII,"Lennox International",464.13,+4.84%,513.95,485.32,534.83,514.41,"New Above 30",-32.68%,1.03
LIN,"Linde Plc",495.76,-0.70%,479.16,489.56,457.92,454.07,"Above 50",-2.92%,0.99
LLY,"Eli Lilly and Company",919.77,+3.74%,1001.93,946.12,896.6,944.21,"Below 50",-18.89%,1.23
LMT,"Lockheed Martin Corp",604.39,+0.97%,632.91,637.02,511.93,533.03,"Below 50",-12.66%,0.78
LNT,"Alliant Energy Corp",71.76,+0.38%,69.7,71.15,66.46,67.46,"Above 50",-2.25%,1.12
LOW,"Lowe's Companies",236.28,+1.59%,260.52,239.89,246.97,252.36,"Below 50",-19.37%,0.98
LRCX,"Lam Research Corp",213.66,+6.87%,226.92,218.95,157.01,176.55,"Below 50",-16.76%,1.06
LULU,"Lululemon Athletica",153.1,+4.99%,172.74,161.23,189.59,179.98,"New Above 30",-55.00%,0.78
LUV,"Southwest Airlines Company",37.57,+3.53%,45.65,40.53,37.16,38.63,"New Above 30",-31.83%,0.89
LVS,"Las Vegas Sands",53.88,+4.38%,55.93,53.83,56.13,58.35,"Below 50",-23.53%,1
LW,"Lamb Weston Holdings Inc",42.26,+3.20%,45.21,42.25,52.89,52.63,"Below 50",-36.99%,1.04
LYB,"Lyondellbasell Industries NV",80.56,-2.21%,61.8,72.62,53.86,52.32,"Above 70",-4.03%,1.03
LYV,"Live Nation Entertainment",152.51,+2.57%,152.66,155.74,150.84,150.65,"Below 50",-12.98%,2
MA,"Mastercard Inc",499.66,+1.15%,518.77,503.67,553.69,549.91,"Below 50",-16.97%,1.32
MAA,"Mid-America Apartment Communities",122.12,+0.33%,130.98,126.21,137.3,134.19,"Below 50",-27.92%,1.29
MAR,"Marriot Int Cl A",327.07,+2.43%,330.54,324.38,292.17,299.88,"New Above 50",-11.60%,1.57
MAS,"Masco Corp",60.37,+3.02%,67.57,61.64,67.36,67.33,"Below 50",-23.77%,0.92
MCD,"McDonald's Corp",310.79,+0.73%,321.34,318.54,308.59,311.55,"Below 50",-9.06%,0.95
MCHP,"Microchip Technology",64.61,+7.58%,71.73,64.43,67.16,66.4,"New Above 30",-22.48%,1.37
MCK,"Mckesson Corp",865.36,+0.60%,906.9,909.9,798.53,829.41,"Below 50",-13.38%,1.11
MCO,"Moody's Corp",436.25,+0.97%,460.37,441.83,488.11,483.38,"Below 50",-20.23%,0.73
MDLZ,"Mondelez Intl Inc",57.64,-1.05%,58.59,57.1,60.44,58.52,"New Below 50",-18.99%,1
MDT,"Medtronic Inc",86.65,+1.06%,95.32,88.5,94.47,96.03,"New Above 30",-18.51%,0.86
MET,"Metlife Inc",70.72,+3.59%,73.95,69.82,77.7,77.62,"Below 50",-15.66%,1.26
META,"Meta Platforms Inc",572.13,+6.67%,640.91,611.06,686.21,671.34,"New Above 30",-28.15%,1.99
MGM,"MGM Resorts International",37.01,+3.90%,35.73,36.45,35.32,35.02,"New Above 50",-7.84%,0.72
MKC,"Mccormick & Company",50.44,-6.11%,62.94,57.15,67.19,65.56,"New Below 30",-39.34%,2.8
MLM,"Martin Marietta Materials",588.68,+2.63%,636.34,590.63,614.28,627.68,"Below 50",-17.20%,0.74
MMM,"3M Company",145.23,+1.90%,157.65,148.83,158.32,160.4,"Below 50",-18.14%,0.79
MNST,"Monster Beverage Corp",72.46,+1.60%,79.24,74.94,70.41,73.31,"New Above 30",-17.07%,1.4
MO,"Altria Group",65.99,-1.54%,65.69,66.18,62.48,62.89,"Above 50",-6.41%,1.01
MOH,"Molina Healthcare Inc",133.3,+1.39%,153.7,142.49,176.22,165.01,"Below 50",-62.97%,0.56
MOS,"Mosaic Company",25.5,+2.00%,27.73,26.59,29.98,28.27,"Below 50",-33.30%,0.81
MPC,"Marathon Petroleum Corp",244.18,-0.40%,207.9,232.37,186.87,192.61,"Above 50",-4.53%,0.96
MPWR,"Monolithic Power Sys",1093.35,+9.08%,1117.85,1068.02,939.55,1000.07,"New Above 50",-12.97%,1.5
MRK,"Merck & Company",120.29,+1.85%,116.83,116.83,95.99,100.74,"Above 50",-3.88%,1.04
MRNA,"Moderna Inc",50.8,+5.33%,48.96,52.92,33.31,34.71,"Below 50",-14.69%,0.95
MRSH,"Marsh & Mclennan Companies Inc",173.45,-0.73%,178.79,175.03,192.4,186.43,"Below 50",-30.06%,1.53
MS,"Morgan Stanley",164.57,+3.91%,170.37,160.73,160.86,167.38,"New Above 50",-14.59%,1.1
MSCI,"MSCI Inc",539.01,+1.34%,559.15,548.95,563.09,563.15,"Below 50",-13.93%,0.8
MSFT,"Microsoft Corp",370.17,+3.12%,406.72,389.15,477.97,468.59,"New Above 30",-33.36%,1.35
MSI,"Motorola Solutions",433.97,+1.68%,443.22,457.84,427.53,426.15,"Below 50",-11.83%,0.91
MTB,"M&T Bank Corp",206.72,+2.78%,216.29,203.49,199.85,202.27,"Below 50",-13.51%,1.29
MTCH,"Match Group Inc",30.71,+1.86%,30.97,30.7,33.13,32.92,"Below 50",-21.66%,0.38
MTD,"Mettler-Toledo International",1261.2,+1.06%,1322.12,1229.05,1323.75,1355.37,"Below 50",-17.31%,1.16
MU,"Micron Technology",337.84,+4.98%,403.91,399.87,240.6,281.39,"Below 50",-28.32%,1.54
NCLH,"Norwegian Cruise Ord",18.7,+5.95%,21.48,19.76,22.24,22.12,"Below 50",-31.20%,1.27
NDAQ,"Nasdaq Inc",84.89,+1.64%,87.45,85.75,90.55,90.17,"Below 50",-16.60%,1
NDSN,"Nordson Corp",266.06,+3.86%,278.95,269.42,241.46,249.71,"Below 50",-12.85%,1.28
NEE,"Nextera Energy",92.88,+0.90%,90.63,91.66,80.94,83.54,"Above 50",-3.16%,1.44
NEM,"Newmont Mining Corp",108.25,+4.97%,116.48,108.11,89.59,98.56,"Below 50",-19.74%,0.94
NFLX,"Netflix Inc",96.15,+3.42%,87.73,94.84,107.38,102.18,"Above 50",-28.31%,1.34
NI,"NiSource Inc",46.66,+0.34%,45.63,46.47,42.85,43.43,"Above 50",-2.71%,1.39
NKE,"Nike Inc",52.82,+3.08%,59.69,54.3,66.65,64.68,"New Above 30",-34.11%,2.18
NOC,"Northrop Grumman Corp",682.24,+1.59%,707.03,715.98,605.39,626,"Below 50",-11.86%,0.69
NOW,"Servicenow Inc",104.55,-0.40%,112.39,111.98,161.54,151.93,"Below 50",-50.56%,1
NRG,"NRG Energy",146.14,+3.48%,158.19,152.56,159.32,160.89,"Below 50",-23.07%,1.01
NSC,"Norfolk Southern Corp",287,+1.65%,299.18,291.17,286.07,291.33,"Below 50",-10.30%,1.58
NTAP,"Netapp Inc",102.39,+1.20%,100.45,101.2,109.01,110.06,"New Above 50",-19.16%,1.19
NTRS,"Northern Trust Corp",139.57,+2.45%,143.73,138.22,133.52,136.27,"Below 50",-11.44%,0.8
NUE,"Nucor Corp",169.1,+2.99%,175.42,165.8,153.49,158.58,"New Above 50",-14.12%,1.06
NVDA,"Nvidia Corp",174.4,+5.59%,182.82,178.29,179.49,183.42,"Below 50",-17.81%,1.24
NVR,"NVR Inc",6589.8301,+1.39%,7252.08,6627.12,7556.58,7517.7,"Below 50",-23.54%,1.18
NWS,"News Corp Cl B",28.51,+0.67%,27.75,27.41,30.76,29.76,"Above 50",-19.87%,5.15
NWSA,"News Corp Cl A",24.93,+0.61%,24.43,24.22,27.02,26.25,"Above 50",-21.13%,5.86
NXPI,"Nxp Semiconductors",196.86,+5.05%,218.18,197.07,219.94,219.37,"New Above 30",-23.21%,1.62
O,"Realty Income Corp",61.18,+0.49%,63.43,63.01,59.42,60.05,"Below 50",-9.94%,1.18
ODFL,"Old Dominion Freight Line Inc",195.4,+2.98%,190.03,189.89,160.54,161.3,"Above 50",-11.83%,1.13
OKE,"Oneok Inc",90.39,-2.76%,84.35,88.18,76.77,75.94,"New Below 70",-10.12%,1.58
OMC,"Omnicom Group Inc",75.31,-0.01%,77.21,78.34,76.17,77.05,"Below 50",-13.60%,2.3
ON,"On Semiconductor",61.92,+11.25%,63.34,59.83,55.31,55.69,"New Above 50",-16.05%,1.68
ORCL,"Oracle Corp",147.11,+5.99%,155.42,151.15,218.89,213.39,"Below 50",-57.45%,0.85
ORLY,"O'Reilly Automotive",92.31,+0.22%,94,91.44,96.94,97.33,"Above 50",-15.09%,1.14
OTIS,"Otis Worldwide Corp",77.08,+0.98%,87.02,82.18,89.67,88.5,"New Above 30",-27.25%,1.11
OXY,"Occidental Petroleum Corp",65,-1.87%,51.98,58.95,45.58,46.03,"New Below 80",-3.63%,1.58
PANW,"Palo Alto Networks Inc",160.32,+3.87%,163.61,162.41,188.12,187.42,"Below 50",-28.30%,0.97
PAYC,"Paycom Software Inc",121.54,+0.47%,129.12,126.62,182.46,166.73,"Below 50",-54.61%,0.36
PAYX,"Paychex Inc",92.12,-1.07%,96.25,93.76,120.18,112.36,"Below 50",-42.87%,1
PCAR,"Paccar Inc",115.5,+2.69%,121.62,116.55,106.34,109.46,"Below 50",-12.42%,0.88
PCG,"Pacific Gas & Electric Company",17.57,+0.80%,17.28,17.91,15.73,16.24,"Below 50",-8.27%,1.15
PEG,"Public Service Enterprise Group Inc",80.95,-0.54%,82.66,82.38,82.49,81.79,"Below 50",-11.29%,1.16
PEP,"Pepsico Inc",155.29,-0.98%,158.88,156.25,147.39,149.98,"New Below 50",-9.44%,1.23
PFE,"Pfizer Inc",28.08,+1.12%,26.89,27.11,25.42,25.65,"Above 50",-0.81%,1.07
PFG,"Principal Financial Group Inc",90.11,+2.13%,91.63,88.45,84.72,86.73,"New Above 50",-7.94%,0.6
PG,"Procter & Gamble Company",144.44,-0.19%,153.62,148.82,152.18,150.64,"Below 50",-17.37%,0.89
PGR,"Progressive Corp",198.24,-1.56%,205.64,204.59,228.64,221.07,"Below 50",-31.63%,0.99
PH,"Parker-Hannifin Corp",895.24,+3.92%,951.52,914.28,823.57,860.23,"Below 50",-13.50%,1.19
PHM,Pultegroup,117.61,+3.42%,128.38,120.77,123.72,126.7,"Below 50",-18.61%,1.23
PKG,"Packaging Corp of America",212.22,+1.52%,224.57,215.3,209.41,213.2,"Below 50",-14.95%,0.67
PLD,"Prologis Inc",132.18,+2.64%,134.46,132.47,121.65,126.42,"Below 50",-8.18%,1.2
PLTR,"Palantir Technologies Inc Cl A",146.28,+6.35%,147.69,151.93,164.08,167.44,"Below 50",-29.51%,1
PM,"Philip Morris International Inc",165.34,+0.31%,175.99,168.37,166.47,164.12,"Below 50",-13.57%,0.68
PNC,"PNC Bank",208.09,+3.19%,218.08,204.85,201.35,204.86,"Below 50",-14.70%,0.8
PNR,"Pentair Ltd",87.11,+3.71%,96.67,89.09,103.7,103.69,"New Above 30",-23.55%,0.81
PNW,"Pinnacle West Capital Corp",100.75,+0.20%,97.87,100.56,91.79,92.09,"Above 50",-3.10%,0.84
PODD,"Insulet Corp",209.84,+0.88%,243.49,227.41,293.87,291.31,"Below 30",-40.87%,0.78
POOL,"Pool Corp",202.33,+0.92%,232.41,207.01,271.47,259.77,"Below 50",-41.35%,1
PPG,"PPG Industries",106.88,+2.95%,114.79,104.64,108.39,107.09,"Below 50",-19.90%,1
PPL,"PPL Corp",38.2,+0.47%,37.28,37.87,36.14,36.42,"Above 50",-2.26%,0.9
PRU,"Prudential Financial Inc",97.69,+3.40%,100.7,94.85,105.39,105.46,"New Above 50",-18.43%,1.03
PSA,"Public Storage",270.88,+2.17%,289.06,285.36,284.92,284.01,"New Above 30",-13.44%,1.1
PSKY,"Paramount Skydance Corporation Cl B",9.02,+1.12%,10.63,9.79,13.68,13.95,"Below 50",-56.76%,2.06
PSX,"Phillips 66",182.18,-1.42%,160.62,174.66,138.55,143.3,"Above 50",-4.42%,1.14
PTC,"Ptc Inc",142.49,+2.03%,155.22,152.28,182.21,178.18,"New Above 30",-35.14%,0.9
PWR,"Quanta Services",549.02,+2.86%,532,561.62,442.31,461.4,"Below 50",-5.95%,1.13
PYPL,"Paypal Holdings",45.23,+1.25%,46.15,45.25,62.01,58.69,"Below 50",-43.11%,0.71
Q,"Qnity Electronics Inc",115.38,+7.72%,109.67,113.33,0,0,"New Above 50",-17.94%,0.74
QCOM,"Qualcomm Inc",128.78,+1.35%,140.24,131.71,158.68,159.73,"Below 50",-37.47%,0.92
RCL,"Royal Caribbean Cruises Ltd",275.18,+5.28%,299.18,275.85,303.54,298.33,"Below 50",-24.92%,1.01
REG,"Regency Centers Corp",75.66,+1.03%,75.56,76.52,71.88,72.19,"Below 50",-5.30%,1.2
REGN,"Regeneron Pharmaceuticals",772.64,+3.12%,764.38,755.37,660.28,696.58,"New Above 50",-5.90%,1.08
RF,"Regions Financial Corp",26.12,+3.49%,27.85,25.92,26.24,26.74,"Below 50",-17.16%,0.87
RJF,"Raymond James Financial",144.79,+2.77%,156.41,146.42,161.33,161.8,"Below 50",-18.50%,1.29
RL,"Ralph Lauren Corp",343.99,+5.32%,353.48,340.37,327.64,341.49,"Below 50",-11.60%,1.39
RMD,"Resmed Inc",224.48,+2.02%,248.4,234.3,259.22,256.13,"New Above 30",-23.60%,0.89
ROK,"Rockwell Automation Inc",358.88,+2.98%,390.93,362.72,369,378.3,"Below 50",-18.20%,1.05
ROL,"Rollins Inc",53.41,+0.70%,59.26,54.94,58.25,58.71,"Below 50",-19.25%,1.21
ROP,"Roper Industries",353.86,+0.54%,355.61,353.6,462.44,433.13,"New Above 50",-40.33%,1.07
ROST,"Ross Stores Inc",216.63,+3.75%,201.27,211.84,166.92,177.06,"Above 50",-0.40%,0.97
RSG,"Republic Services",219.02,-1.20%,221.22,222.82,224.49,219.31,"New Below 50",-15.35%,1.5
RTX,"Rtx Corp",192.9,+3.07%,200.25,200.59,173.88,181.46,"Below 50",-10.07%,0.97
RVTY,"Revvity Inc",87.61,+3.34%,97.47,88.26,95.26,95.57,"Below 50",-25.94%,1.12
SBAC,"SBA Communications",172.11,+1.34%,187.32,181.65,200.99,191.8,"Below 50",-29.80%,1.33
SBUX,"Starbucks Corp",89.59,+3.31%,95.77,95.27,89.56,88.63,"Below 50",-14.53%,1.09
SCHW,"The Charles Schwab Corp",93.98,+0.99%,97.17,94.03,95.56,96.11,"Below 50",-12.58%,1.15
SHW,"Sherwin-Williams Company",320.55,+1.47%,343.82,321.37,343.52,342.13,"Below 50",-15.57%,0.99
SJM,"J.M. Smucker Company",96.44,+1.33%,105.87,102.79,105.06,104.81,"New Above 30",-20.14%,0.86
SLB,"Slb Limited",51.39,-0.27%,49.4,48.31,39.45,41.09,"Above 50",-6.22%,1.01
SMCI,"Super Micro Computer",22.77,+8.12%,30,27.72,40.08,37.14,"Below 50",-63.49%,0.8
SNA,"Snap-On Inc",363.22,+1.86%,373.13,366.69,344.16,352.05,"Below 50",-6.90%,0.83
SNDK,"Sandisk Corp",635.34,+10.98%,610.07,650.22,257.59,328.66,"Below 50",-18.29%,1.11
SNPS,"Synopsys Inc",396.48,+3.48%,439.16,419.88,487.56,459.6,"Below 50",-39.16%,0.84
SO,"Southern Company",96.52,-0.42%,93.61,96.41,92.25,91.98,"Above 50",-4.28%,1.21
SOLV,"Solventum Corporation",65.3,+2.92%,72.52,66.68,74.7,75.03,"Below 50",-25.96%,1.45
SPG,"Simon Property Group",186.53,+2.29%,192.07,188.28,180.27,185.35,"Below 50",-9.06%,1.2
SPGI,"S&P Global Inc",425.34,+1.86%,447.8,427.39,499.45,487.72,"Below 50",-26.55%,0.94
SRE,Sempra,97.17,+0.61%,91.97,94.62,87.08,90,"Above 50",-0.45%,1.31
STE,"Steris Corp",221.13,+0.80%,241.13,222.66,244.69,247.82,"Below 50",-17.93%,0.77
STLD,"Steel Dynamics Inc",180,+4.79%,184.34,175.71,155.5,164.24,"New Above 50",-13.66%,1.32
STT,"State Street Corp",126.56,+2.54%,126.85,123.41,118.62,122.02,"New Above 50",-7.65%,1.02
STX,"Seagate Technology Hldgs Plc",391.76,+8.09%,397.43,391.26,261.48,299.34,"Below 50",-14.81%,1.01
STZ,"Constellation Brands Inc",150,-0.66%,155.69,150.41,150.85,145.06,"Below 50",-23.82%,1.2
SW,"Smurfit Westrock Plc",39.85,+4.18%,43.42,40.38,42.19,41.28,"Below 50",-24.31%,1.06
SWK,"Stanley Black & Decker Inc",71.06,+5.40%,80.1,71.9,74.13,75.37,"Below 50",-23.89%,0.92
SWKS,"Skyworks Solutions",53.55,+2.00%,57.63,54.79,67.97,66.21,"Below 50",-41.09%,1.09
SYF,"Synchrony Financial",68.02,+3.04%,70.41,66.21,73.31,74.73,"New Above 50",-23.38%,0.99
SYK,"Stryker Corp",328.59,+1.04%,358.64,344.24,370.8,365.19,"Below 50",-18.84%,1.03
SYY,"Sysco Corp",71.33,+2.93%,84.36,82.44,79.27,79.63,"New Above 20",-22.34%,3.22
T,"AT&T Inc",28.99,+0.73%,27.32,28.27,26.88,26.5,"Above 50",-2.69%,1.09
TAP,"Molson Coors Brewing Company",43.06,+0.33%,47.36,43.56,47.71,46.99,"Below 50",-32.19%,0.69
TDG,"Transdigm Group Inc",1158.96,+2.30%,1292.44,1212.77,1356.92,1310.35,"New Above 30",-28.63%,1.58
TDY,"Teledyne Technologies Inc",605.01,+3.59%,640.93,633.9,561.42,571.29,"New Above 30",-12.74%,0.98
TECH,"Bio-Techne Corp",52.26,+0.42%,58.77,52.5,57.69,59.19,"Below 50",-27.58%,1.09
TEL,"Te Connectivity Ltd",209.02,+5.23%,217.68,203.27,214.56,223.75,"New Above 50",-16.62%,1.21
TER,"Teradyne Inc",296.46,+7.28%,291.15,298.01,179.75,206.97,"Below 50",-14.05%,0.99
TFC,"Truist Financial Corp",45.97,+2.98%,49.22,45.4,46.48,47.39,"Below 50",-18.20%,0.94
TGT,"Target Corp",121.2,+2.04%,114.17,117.73,100.71,100.32,"Above 50",-3.81%,0.74
TJX,"TJX Companies",159.7,+2.51%,155.67,157.27,144.13,149.76,"New Above 50",-1.83%,0.93
TKO,"Tko Group Holdings Inc Cl A",201.65,+3.19%,204.58,199.28,192.62,198.84,"New Above 50",-11.14%,3.77
TMO,"Thermo Fisher Scientific Inc",491.53,+2.39%,527,486.23,517.58,542,"Below 50",-23.67%,1.05
TMUS,"T-Mobile US",210.03,-1.83%,207.57,213.55,220.52,214.58,"New Below 50",-22.95%,1.28
TPL,"Texas Pacific Land Trust",474.56,+1.54%,456.04,521.87,349.23,356.2,"Below 50",-13.27%,1.01
TPR,"Tapestry Inc",141.11,+3.06%,143.83,143.82,117.96,124.37,"Below 50",-12.88%,0.89
TRGP,"Targa Resources",250.73,+1.06%,224.94,241.16,182.76,187.76,"Above 50",-1.05%,1.55
TRMB,"Trimble Navigation",65.23,+4.30%,67.33,66.8,76.83,75.76,"Below 50",-25.45%,0.96
TROW,"T Rowe Price Group",90.14,+1.25%,94.75,89.04,101.38,101.09,"Below 50",-23.75%,1.12
TRV,"The Travelers Companies Inc",291.68,-0.05%,295.94,298.86,279.66,285.1,"Below 50",-6.85%,0.88
TSCO,"Tractor Supply Company",45.3,-0.24%,51,47.49,54.5,53.62,"Below 50",-29.21%,1.39
TSLA,"Tesla Inc",371.75,+4.64%,405.66,387.34,396.48,421.3,"Below 50",-25.48%,1.21
TSN,"Tyson Foods",64.07,+0.49%,62.89,61.42,57.2,57.88,"Above 50",-3.52%,0.79
TT,"Trane Technologies Plc",416.74,+3.17%,433.01,423.82,422.03,417.64,"Below 50",-13.07%,1.05
TTD,"Trade Desk Inc",22.69,+3.09%,26.95,25.05,47.11,38.82,"Below 50",-75.19%,1.73
TTWO,"Take-Two Interactive",197.5,+2.29%,210.35,203.68,235.02,235.73,"Below 50",-25.41%,1.06
TXN,"Texas Instruments",194.14,+4.14%,205.74,193.3,190.23,186.65,"Below 50",-16.07%,1.12
TXT,"Textron Inc",87.56,+1.87%,93.73,91.16,85.62,87.36,"Below 50",-13.79%,0.93
TYL,"Tyler Technologies",342.38,+0.36%,356.22,349.63,477.56,445.22,"Below 50",-44.90%,0.9
UAL,"United Airlines Holdings Inc",92.07,+8.05%,102.54,91.82,99.29,103.11,"Below 50",-22.77%,1.08
UBER,"Uber Technologies Inc",71.93,+2.89%,75.25,73.76,87.05,85.69,"Below 50",-29.47%,0.91
UDR,"United Dominion Realty Trust",33.78,+0.36%,36.71,35.38,37.32,36.45,"Below 30",-25.86%,1.66
UHS,"Universal Health Services",178.97,-1.72%,204.57,188.93,200.55,209.45,"Below 30",-27.34%,0.86
ULTA,"Ulta Beauty Inc",522.71,+2.47%,632.01,565.53,559.52,581.09,"New Above 30",-26.89%,0.57
UNH,"Unitedhealth Group Inc",270.59,+3.36%,288.54,278.22,312.91,321.04,"Below 50",-55.37%,1.04
UNP,"Union Pacific Corp",242.62,+1.42%,248.2,244.59,232.27,234.1,"Below 50",-9.52%,1.43
UPS,"United Parcel Service",98.38,+3.61%,107.51,98.91,97.14,97.66,"New Above 30",-19.63%,0.89
URI,"United Rentals",728.56,+2.06%,824.38,757.09,858.71,870.17,"Below 50",-28.68%,1.25
USB,"U.S. Bancorp",52.01,+3.28%,55.01,51.85,50.06,51.51,"Below 50",-15.00%,1.4
V,"Visa Inc",302.24,+0.90%,316.86,307.27,337.03,333.37,"Below 50",-19.51%,1.36
VICI,"Vici Properties Inc",27.32,+0.77%,28.75,28.17,30.57,29.79,"Below 50",-19.67%,0.8
VLO,"Valero Energy Corp",247.08,-1.27%,211.5,235.55,172.36,182.96,"Above 50",-4.39%,0.75
VLTO,"Veralto Corporation",88.42,+2.96%,93.68,90.01,100.56,99.53,"Below 50",-19.70%,1.41
VMC,"Vulcan Materials Company",272.3,+2.01%,292.57,268.61,288.75,294.05,"Below 50",-17.76%,1.25
VRSK,"Verisk Analytics Inc",189.75,+1.28%,198.74,199.93,238.89,221.78,"Below 50",-41.24%,0.92
VRSN,"Verisign Inc",248.36,-0.52%,236.19,242.23,257.98,250.89,"Above 50",-20.04%,1.43
VRTX,"Vertex Pharmaceutic",446.54,+0.76%,468.24,460.94,438.42,438.58,"Below 50",-12.58%,1.06
VST,"Vistra Energy Corp",150.33,+1.89%,160.88,158.31,181.23,176.95,"Below 50",-31.61%,1.17
VTR,"Ventas Inc",81.78,+0.84%,83.06,84.67,74.08,76.86,"Below 50",-7.45%,0.96
VTRS,"Viatris Inc",13.51,+4.24%,14.27,13.69,11.33,11.97,"Below 50",-17.97%,0.93
VZ,"Verizon Communications Inc",50.2,-0.20%,47.76,50.56,43.29,43.44,"Above 50",-2.86%,1.13
WAB,"Wabtec Corp",249.91,+5.28%,245.83,243.58,213.85,218.09,"New Above 50",-6.14%,1.65
WAT,"Waters Corp",297.8,+1.51%,330.74,298.87,337.7,345.86,"Below 50",-28.09%,1.15
WBD,"Discovery Inc Series A",27.46,+1.37%,27.87,27.5,20.97,24.01,"Below 50",-8.47%,1.4
WDAY,"Workday Inc",129.92,+0.89%,148.96,135.58,208.27,200.3,"Below 50",-52.93%,0.69
WDC,"Western Digital Corp",270.49,+7.48%,273.13,278.7,157.62,187.2,"Below 50",-15.37%,0.99
WEC,"Wisconsin Energy Corp",115.77,+0.38%,113.72,115.07,110.11,111.17,"Above 50",-2.33%,1.62
WELL,"Welltower Inc",197.71,+1.23%,199.92,202.91,181.04,188.24,"Below 50",-8.65%,1.06
WFC,"Wells Fargo & Company",79.61,+3.66%,84.21,78.14,84.14,85.7,"Below 50",-18.57%,1.01
WM,"Waste Management",229.79,-0.07%,232.2,234.61,223.12,221.05,"Below 50",-7.39%,0.81
