Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",97.63,-1.20%,95.43,97.46,94.77,98.41,"Above 50",-13.06%,0.93
INTC,"Intel Corp",115.93,-3.62%,68.24,95.56,44.35,50.33,"New Below 70",-12.67%,0.76
INTU,"Intuit Inc",378.29,+1.77%,413.4,394.59,571.53,530.29,"Below 50",-53.51%,0.96
INVH,"Invitation Homes Inc",28.48,+0.07%,26.47,28.06,27.79,27.06,"Above 50",-17.64%,1.1
IP,"International Paper Company",31.6,-1.19%,35.16,33.15,41.55,39.65,"Below 50",-43.70%,0.85
IQV,"Iqvia Holdings Inc",170.68,-0.99%,169.64,169.28,196.5,199.22,"Above 50",-30.91%,0.96
IR,"Ingersoll Rand Inc",71.82,+0.63%,81.58,79.2,82.24,82.96,"Below 50",-28.86%,0.88
IRM,"Iron Mountain Inc",127.75,+1.29%,112.57,122.83,99.47,100.55,"Above 50",-4.73%,0.57
ISRG,"Intuitive Surg Inc",428.06,-0.97%,464.37,455.44,497.32,509.41,"Below 50",-29.12%,0.88
IT,"Gartner Inc",140.65,-2.64%,154.88,151.33,212.68,198.75,"Below 50",-68.79%,1.12
ITW,"Illinois Tool Works",250.77,+0.27%,264.21,261.21,261,260.97,"Below 50",-17.28%,0.61
IVZ,"Invesco Limited",27.73,-1.28%,24.8,26.35,24.53,25.38,"Above 50",-6.35%,0.77
J,"Jacobs Engineering Group",112.76,+5.12%,127.15,124.58,140.11,137.59,"New Above 30",-33.06%,1.79
JBHT,"J B Hunt Transport",254.66,+7.09%,226.42,246.51,187.8,203.61,"New Above 50",-0.97%,2.38
JBL,"Jabil Circuit",354.34,-0.31%,299.38,343.43,242.81,252.21,"Above 50",-4.84%,0.79
JCI,"Johnson Controls Intl",145.03,+0.86%,137.68,142.26,121.41,126.25,"Above 50",-1.55%,1.08
JKHY,"Jack Henry & Assoc",134.03,-5.23%,156.05,149.34,164.25,166.06,"New Below 30",-30.69%,2.11
JNJ,"Johnson & Johnson",230.8,+0.16%,234.77,226.9,208.9,219.43,"Above 50",-8.31%,0.92
JPM,"JP Morgan Chase & Company",299.91,-0.11%,300.19,308.83,305.33,306.71,"Below 50",-11.07%,0.93
KDP,"Keurig Dr Pepper Inc",29.1,-0.72%,27.36,28.41,28.28,27.78,"Above 50",-19.02%,0.65
KEY,Keycorp,21.08,+1.59%,20.79,21.74,19.77,20.18,"Below 50",-9.70%,1.39
KEYS,"Keysight Technologies",361.55,+0.10%,316.76,349.6,224.92,243.79,"Above 50",-2.33%,0.91
KHC,"Kraft Heinz Company",23.31,+0.56%,22.64,22.66,24.59,23.84,"Above 50",-20.14%,1.14
KIM,"Kimco Realty Corp",23.18,+0.43%,23.19,23.62,21.79,21.8,"Below 50",-4.65%,0.87
KKR,"KKR & Company LP",99.57,+2.20%,95.71,101.79,118.5,111.45,"Below 50",-35.29%,0.79
KLAC,"K L A-Tencor Corp",1892.94,+2.34%,1645.65,1812.03,1300.92,1414.7,"Above 50",-2.39%,0.78
KMB,"Kimberly-Clark Corp",96.67,-0.38%,98.23,97.61,109.75,103.53,"Below 50",-33.01%,0.74
KMI,"Kinder Morgan Inc",33.4,+1.80%,32.69,32.05,29.15,29.77,"Above 50",-3.82%,0.79
KO,"Coca-Cola Company",80.45,+0.24%,76.98,77.78,72.39,73.81,"Above 50",-1.89%,0.75
KR,"Kroger Company",66.79,+0.83%,69.93,67,67.26,66.8,"Below 50",-12.78%,0.84
KVUE,"Kenvue Inc",17.19,0.00%,17.48,17.43,17.72,17.17,"Below 50",-29.42%,1.24
L,"Loews Corp",105.2,+1.08%,108.23,108.48,103.65,105.98,"Below 50",-8.44%,1.3
LDOS,"Leidos Holdings Inc",125.55,+1.11%,154.54,141.52,177.66,176.43,"New Above 20",-38.99%,0.77
LEN,"Lennar Corp",85.25,+0.33%,91.15,89.89,113.85,108.88,"Below 50",-40.90%,1.03
LH,"Laboratory Corp of America",254.02,-0.16%,264.95,260.38,268.68,266.8,"Below 50",-13.52%,0.71
LHX,"L3Harris Technologies",307.62,+0.88%,341.28,317.9,311.68,321.93,"Below 50",-18.88%,0.61
LII,"Lennox International",514.38,+1.36%,493.12,510.12,519.89,504.56,"Above 50",-25.39%,0.5
LIN,"Linde Plc",511.65,-0.31%,496.88,502.45,463.29,459.59,"Above 50",-1.85%,0.98
LLY,"Eli Lilly and Company",1006.7,-0.89%,939.74,940.55,920.27,980.58,"Above 50",-11.22%,0.5
LMT,"Lockheed Martin Corp",520.41,+0.09%,588.84,527.21,527.84,550.19,"Below 50",-24.80%,0.51
LNT,"Alliant Energy Corp",72.45,+0.21%,71.98,72.45,68.07,68.94,"New Above 50",-4.37%,0.63
LOW,"Lowe's Companies",223.61,+1.43%,238.17,235.9,249.39,247.9,"Below 50",-23.70%,0.81
LRCX,"Lam Research Corp",299.15,+1.26%,246.47,272.35,182.75,205.95,"Above 50",-0.94%,0.68
LULU,"Lululemon Athletica",121.06,-0.12%,152.24,139.91,176.54,173.57,"Below 30",-64.42%,0.76
LUV,"Southwest Airlines Company",39.33,-0.20%,39.82,39.63,38.03,40.15,"Below 50",-28.63%,0.62
LVS,"Las Vegas Sands",50.65,-1.31%,53.96,53.74,57.22,58.35,"Below 50",-28.11%,0.72
LW,"Lamb Weston Holdings Inc",42.33,+1.90%,42.41,43.23,51.25,49.55,"Below 50",-36.89%,1.25
LYB,"Lyondellbasell Industries NV",73.27,-0.64%,73.46,72.48,55.72,56.7,"Above 50",-12.71%,0.54
LYV,"Live Nation Entertainment",169.99,+0.91%,158.18,159.49,152.62,149.71,"Above 50",-3.00%,0.73
MA,"Mastercard Inc",489.94,-0.14%,503.54,503.6,545.38,533.76,"Below 50",-18.58%,0.69
MAA,"Mid-America Apartment Communities",127.23,-1.63%,126.64,128.37,133.77,131.34,"New Below 50",-22.25%,1.05
MAR,"Marriot Int Cl A",353.47,+0.94%,343.83,359.87,305.2,318.56,"New Above 50",-6.98%,0.81
MAS,"Masco Corp",68.26,+1.16%,65.29,70.86,67.78,66.4,"Below 50",-13.80%,0.82
MCD,"McDonald's Corp",274.97,-0.26%,303.99,289.4,308.63,309.38,"Below 30",-19.54%,0.85
MCHP,"Microchip Technology",97.04,+0.34%,76.72,91.93,69.16,70.38,"Above 50",-8.38%,0.58
MCK,"Mckesson Corp",747.23,+1.36%,854.43,798.2,814.72,851.1,"Below 30",-25.20%,0.81
MCO,"Moody's Corp",432.68,-1.29%,445.84,453.94,481.02,473.99,"Below 50",-20.88%,0.99
MDLZ,"Mondelez Intl Inc",60.97,-0.89%,58.3,59.75,59,57.84,"Above 50",-14.31%,0.76
MDT,"Medtronic Inc",76.97,+1.00%,84.67,80.05,93.51,93.58,"Below 50",-27.61%,0.75
MET,"Metlife Inc",79.18,+1.41%,74.1,78.45,77.43,76.81,"Above 50",-5.57%,0.82
META,"META Platforms Inc",618.43,+0.29%,622.8,638.43,673.83,647.43,"Below 50",-22.33%,0.67
MGM,"MGM Resorts International",36.81,-1.60%,37.49,38.58,35.6,35.49,"Below 50",-10.09%,1.27
MKC,"Mccormick & Company",46.51,+2.00%,52.82,49.72,63.65,61.97,"New Above 30",-40.49%,0.99
MLM,"Martin Marietta Materials",575.23,-0.27%,600.54,605.69,622.28,625.47,"Below 50",-19.09%,0.73
MMM,"3M Company",145.12,-1.35%,147.28,145.62,157.58,158.58,"New Below 50",-18.20%,0.95
MNST,"Monster Beverage Corp",85.82,-0.13%,76.4,79.03,72.91,75.92,"Above 70",-3.32%,0.77
MO,"Altria Group",72.41,+1.22%,67.21,68.89,63.86,63.33,"Above 50",-2.88%,0.88
MOH,"Molina Healthcare Inc",186.8,-2.69%,158.25,181.03,165.26,161.64,"Above 50",-42.99%,0.53
MOS,"Mosaic Company",22.68,-0.44%,25.02,23.3,28.07,26.22,"Below 50",-40.67%,0.87
MPC,"Marathon Petroleum Corp",248.82,-0.11%,234.59,237.99,196.64,202.88,"Above 50",-4.89%,0.85
MPWR,"Monolithic Power Sys",1613.97,-2.20%,1318.57,1578.27,1055.73,1121.6,"Above 50",-3.67%,0.58
MRK,"Merck & Company",113.41,-0.04%,115.87,112.74,101.25,107.31,"Below 50",-9.37%,0.59
MRNA,"Moderna Inc",50.03,-0.77%,51.45,50.34,36.48,39.93,"Below 50",-15.99%,0.92
MRSH,"Marsh & Mclennan Companies",160.02,+0.55%,171.96,168.36,185.72,180,"Below 50",-32.13%,1.08
MS,"Morgan Stanley",194.53,+0.36%,175.99,190.51,167.99,173.66,"Above 50",-1.50%,0.96
MSCI,"MSCI Inc",569.69,-0.21%,563.32,586.06,564.42,564.52,"Below 50",-9.04%,0.92
MSFT,"Microsoft Corp",409.43,+1.04%,398.84,417.45,463.59,446.87,"New Above 50",-26.29%,0.79
MSI,"Motorola Solutions",399.33,+0.36%,441.18,426.76,429.61,418.5,"Below 50",-18.87%,0.85
MTB,"M&T Bank Corp",205.74,+0.81%,210.52,214.71,203.17,205.86,"Below 50",-13.92%,0.77
MTCH,"Match Group Inc",35.73,-0.94%,33.52,36.65,33.61,32.62,"Above 50",-8.85%,0.61
MTD,"Mettler-Toledo International",1041.91,+1.60%,1247.23,1235.98,1333,1352.3,"Below 30",-31.69%,1.62
MU,"Micron Technology",776.01,-3.44%,479.69,592.18,304.08,358.93,"Above 70",-5.21%,0.9
NCLH,"Norwegian Cruise Ord",15.93,-0.81%,19.02,17.9,21.79,20.77,"Below 50",-41.39%,0.92
NDAQ,"Nasdaq Inc",90.93,+0.80%,87.36,89.5,90.41,89.57,"Above 50",-10.66%,1.04
NDSN,"Nordson Corp",280.28,+0.48%,274.89,282.52,250.98,260.55,"New Above 50",-8.19%,0.96
NEE,"Nextera Energy",95.68,+0.88%,93.05,94.5,84.16,87.66,"Above 50",-3.11%,0.62
NEM,"Newmont Mining Corp",116.33,-2.21%,111.88,113.78,98.12,105.62,"Above 50",-13.75%,0.64
NFLX,"Netflix Inc",86.94,-0.71%,94.7,90.76,102.72,96.7,"Below 50",-35.18%,0.7
NI,"NiSource Inc",47.42,+0.79%,47.18,47.68,43.99,44.65,"Below 50",-3.18%,0.5
NKE,"Nike Inc",42.02,-0.76%,47.92,44.25,62.57,58.73,"Below 50",-47.58%,0.98
NOC,"Northrop Grumman Corp",548.65,-0.57%,653.38,577.64,620.64,631.49,"Below 30",-29.11%,0.62
NOW,"Servicenow Inc",90.5,+3.96%,100.24,91.98,145.3,132.99,"Below 50",-57.21%,0.93
NRG,"NRG Energy",134.72,+2.78%,153.05,149.75,159.24,159.75,"Below 50",-29.08%,0.95
NSC,"Norfolk Southern Corp",317.64,+2.27%,299.75,312.36,292.57,295.56,"Above 50",-1.77%,0.56
NTAP,"Netapp Inc",119.93,+1.14%,105.21,111.99,109.35,107.45,"New Above 70",-5.31%,2.08
NTRS,"Northern Trust Corp",164.3,+0.82%,150.92,163.73,138.95,142.09,"Above 50",-5.13%,0.65
NUE,"Nucor Corp",232.85,+0.22%,191.55,221.74,164.65,172.43,"Above 70",-1.10%,0.62
NVDA,"Nvidia Corp",235.74,+4.39%,192.23,209.12,185.74,188.06,"Above 70",-0.34%,1.19
NVR,"NVR Inc",5680.6099,-0.69%,6495.41,6277.19,7393.12,7164.04,"Below 30",-34.09%,1.09
NWS,"News Corp Cl B",30.08,-1.96%,28.87,30.38,30.15,29.07,"Above 50",-15.46%,0.97
NWSA,"News Corp Cl A",26.25,-1.54%,25.21,26.34,26.48,25.49,"Above 50",-16.96%,0.95
NXPI,"Nxp Semiconductors",294.17,-1.42%,226.91,269.13,223.56,223.31,"Above 50",-4.06%,0.5
O,"Realty Income Corp",61.96,+0.72%,63.06,63.28,60.32,60.82,"Below 50",-8.80%,1.06
ODFL,"Old Dominion Freight Line",198.81,+5.09%,200,207.88,167.25,174.13,"Below 50",-14.96%,1.19
OKE,"Oneok Inc",91.03,+2.52%,87.76,87.79,77.7,78.87,"Above 50",-4.48%,0.92
OMC,"Omnicom Group Inc",71.58,-3.58%,76.97,76.52,76.73,76.8,"Below 50",-17.88%,0.65
ON,"On Semiconductor",118.37,+2.30%,77.62,99.72,60.31,63.75,"Above 70",-0.61%,0.82
ORCL,"Oracle Corp",195.61,+3.08%,163.21,181.15,209.89,191.43,"Above 50",-43.42%,0.82
ORLY,"O'Reilly Automotive",89.68,-0.02%,92.43,93.29,97.13,94.93,"Below 50",-17.51%,1.22
OTIS,"Otis Worldwide Corp",73.06,-0.25%,79.35,76.88,86.73,86.19,"Below 50",-27.96%,0.56
OXY,"Occidental Petroleum",56.84,+1.17%,58.35,56.93,47.68,48.39,"Below 50",-15.73%,0.7
PANW,"Palo Alto Networks",238.21,+4.57%,174,190.15,185.34,183.37,"Above 80",-0.39%,1.47
PAYC,"Paycom Software Inc",133.61,-0.96%,126.8,130.77,166.23,148.21,"Above 50",-50.10%,1.28
PAYX,"Paychex Inc",88.83,-1.21%,92.28,92.24,111.7,104.07,"Below 50",-44.91%,0.88
PCAR,"Paccar Inc",112.6,+0.73%,118.81,119.14,110.12,113.88,"Below 50",-14.62%,0.78
PCG,"Pacific Gas & Electric Company",16.81,+1.27%,17.34,16.57,16.24,16.61,"New Above 50",-12.24%,0.93
PEG,"Public Service Enterprise Group",77.75,+0.69%,81.08,79.42,82.02,81.48,"Below 50",-14.80%,1.19
PEP,"Pepsico Inc",148.67,-0.40%,155.37,154.59,150.36,152.46,"Below 50",-13.30%,0.89
PFE,"Pfizer Inc",25.75,-0.81%,26.96,26.51,25.75,26.07,"Below 50",-10.42%,0.65
PFG,"Principal Financial Group",100.77,+0.35%,93.61,99.4,87.44,89.88,"Above 50",-2.17%,0.68
PG,"Procter & Gamble Company",142.71,+0.33%,146.21,145.49,150.12,148.44,"Below 50",-16.54%,1.07
PGR,"Progressive Corp",196.88,+0.47%,201.12,200.04,220.06,211.7,"Below 50",-32.10%,0.84
PH,"Parker-Hannifin Corp",880.43,-0.22%,924.88,923.19,859.6,896.78,"Below 50",-14.93%,0.68
PHM,Pultegroup,113.87,+0.80%,120.59,121.41,125.51,124.06,"Below 50",-21.19%,1.22
PKG,"Packaging Corp of America",220.1,+0.86%,214.15,217.43,211.9,213.12,"Above 50",-11.79%,0.7
PLD,"Prologis Inc",142.66,+0.46%,137.1,142.13,126.72,131.83,"Above 50",-1.91%,0.76
PLTR,"Palantir Technologies Cl A",133.73,+2.83%,144.78,140.41,163.48,161.17,"Below 50",-35.56%,0.82
PM,"Philip Morris International",191.86,+2.10%,166.54,169.35,164.68,164.79,"Above 70",-0.55%,1.04
PNC,"PNC Bank",213.45,+1.71%,213.77,220.29,205.91,208.43,"Below 50",-12.50%,0.89
PNR,"Pentair Ltd",74.88,+1.70%,86.21,82.47,100.83,98.45,"New Above 30",-34.29%,0.7
PNW,"Pinnacle West Capital Corp",99.77,+0.70%,101.4,101.47,93.59,94.92,"Below 50",-4.91%,0.62
PODD,"Insulet Corp",148.68,-0.11%,199.82,173.27,276.21,261.06,"Below 30",-58.10%,1.03
POOL,"Pool Corp",175.24,-0.07%,207.79,206.76,257.09,237.7,"Below 30",-49.21%,0.93
PPG,"PPG Industries",105.92,+0.44%,106.79,108.86,107.5,107.25,"Below 50",-20.62%,0.51
PPL,"PPL Corp",35.78,+0.08%,38.02,37.56,36.69,36.79,"Below 50",-10.78%,0.56
PRU,"Prudential Financial Inc",103.2,+0.80%,97.07,98.87,104.34,104.11,"Above 50",-13.83%,0.64
PSA,"Public Storage",303.03,-0.22%,294.01,305.37,286.43,286.35,"Above 50",-3.34%,0.62
PSKY,"Paramount Skydance Corp Cl B",10.11,-3.44%,10.39,10.94,13.39,12.6,"Below 50",-51.53%,1.08
PSX,"Phillips 66",171.51,-0.18%,170.83,168.85,145.19,150.58,"Above 50",-10.02%,0.83
PTC,"Ptc Inc",139.85,-0.68%,144.24,139.82,175.23,164.29,"Below 50",-36.34%,0.74
PWR,"Quanta Services",780.08,+0.82%,619.41,698.13,484.31,515.24,"Above 70",-1.10%,0.68
PYPL,"Paypal Holdings",45.04,-0.42%,46.83,48.55,57.96,54.37,"Below 50",-43.35%,0.64
Q,"Qnity Electronics Inc",164.12,+1.30%,129.11,145.77,0,0,"Above 50",-4.31%,1.1
QCOM,"Qualcomm Inc",200.08,-6.14%,147.69,173.56,158.75,158.38,"Above 50",-19.29%,0.87
RCL,"Royal Caribbean Cruises Ltd",265.38,+0.45%,272.4,267.35,296.06,284.96,"Below 50",-27.59%,0.59
REG,"Regency Centers Corp",76.92,+0.33%,77.77,78.96,73.15,73.61,"Below 50",-5.80%,0.73
REGN,"Regeneron Pharmaceuticals",712.87,-0.97%,743.69,725.4,690.69,729.98,"Below 50",-13.18%,0.95
RF,"Regions Financial Corp",26.8,+0.64%,26.97,27.87,26.77,26.93,"Below 50",-15.00%,1.04
RJF,"Raymond James Financial",155.57,+1.05%,149.83,154.85,160.63,158.21,"Above 50",-12.43%,0.59
RL,"Ralph Lauren Corp",334.05,+0.73%,354.58,362.14,340.35,352.24,"Below 50",-15.09%,1.04
RMD,"Resmed Inc",202.46,+0.34%,223.63,212.74,252.89,244.34,"Below 50",-31.09%,0.66
ROK,"Rockwell Automation Inc",456.54,+0.34%,392.77,425.13,380.12,392.05,"Above 50",-1.50%,0.72
ROL,"Rollins Inc",53.42,+1.14%,54.66,54.69,57.99,58.22,"Below 50",-19.23%,1.09
ROP,"Roper Industries",317.95,+0.54%,352.2,349.37,430.17,400.07,"Below 30",-45.56%,0.99
ROST,"Ross Stores Inc",213.27,+0.71%,218.92,224.23,181.17,192.25,"Below 50",-7.74%,0.84
RSG,"Republic Services",208.68,+2.46%,214.34,205.65,219.13,215.35,"New Above 50",-19.35%,1.08
RTX,"Rtx Corp",175.68,-1.36%,191.39,178.62,179.74,186.7,"Below 50",-18.10%,1.04
RVTY,"Revvity Inc",96.38,+1.44%,90.06,92.22,94.34,96.46,"Above 50",-18.53%,0.64
SBAC,"SBA Communications",201.21,-3.11%,201.84,216.31,198.18,195.41,"Below 50",-17.25%,1.11
SBUX,"Starbucks Corp",106.4,+0.42%,98.38,102.83,90.63,91.86,"Above 50",-2.28%,1.26
SCHW,"The Charles Schwab Corp",89.44,-1.90%,92.98,90.76,95.58,95.72,"Below 50",-16.80%,1.3
SHW,"Sherwin-Williams Company",309.18,+0.93%,323.35,323.79,340.88,336.34,"Below 50",-18.56%,1.34
SJM,"J.M. Smucker Company",100.2,-0.66%,98.35,97.48,104.02,102.23,"Above 50",-16.07%,1.25
SLB,"Slb Limited",55.75,+0.67%,51.6,54.9,42.31,44.91,"Above 50",-2.53%,0.38
SMCI,"Super Micro Computer",33.03,+3.22%,27.81,29.87,36.8,33.39,"Above 50",-47.03%,0.85
SNA,"Snap-On Inc",366.37,-0.06%,372.31,378.05,353.13,360.61,"Below 50",-8.61%,0.54
SNDK,"Sandisk Corp",1382.72,-4.46%,905.81,1193.16,415.12,529.43,"Above 50",-13.58%,0.71
SNPS,"Synopsys Inc",510.02,+0.15%,446.02,491.16,475.19,449.78,"Above 50",-21.74%,0.7
SO,"Southern Company",93.68,+0.58%,95.39,93.87,92.66,92.35,"Below 50",-7.10%,0.96
SOLV,"Solventum Corporation",74.42,+0.01%,67.86,70.22,73.8,74.15,"Above 50",-15.62%,1.22
SPG,"Simon Property Group",202.8,+1.12%,195.57,202.91,186.21,189.22,"Above 50",-2.63%,1.14
SPGI,"S&P Global Inc",403.92,-0.65%,428.3,429.63,485.11,469.46,"Below 50",-30.24%,1.2
SRE,Sempra,92.86,+1.29%,94.71,93.21,89.96,91.99,"Below 50",-8.09%,0.96
STE,"Steris Corp",215.98,+2.31%,219.55,216.35,242.44,242.07,"Below 50",-19.84%,1.3
STLD,"Steel Dynamics Inc",234.68,-1.01%,198.94,228.06,168.28,180.24,"Above 50",-3.71%,0.77
STT,"State Street Corp",153.76,+1.44%,137.2,150.89,124.7,128.59,"Above 50",-1.55%,0.76
STX,"Seagate Technology Holdings",804.76,-1.54%,531.06,686.49,334.71,383.55,"Above 70",-4.34%,0.5
STZ,"Constellation Brands",140.61,+0.06%,152.83,151.81,148.71,147.64,"Below 50",-28.59%,0.95
SW,"Smurfit Westrock Plc",40.02,-1.04%,40.47,40.45,41.45,40.54,"Below 50",-23.99%,0.64
SWK,"Stanley Black & Decker",77.38,-0.36%,73.61,77.47,74.95,75.24,"Above 50",-17.13%,0.78
SWKS,"Skyworks Solutions",67.06,-1.58%,59.19,65.03,66.1,63.24,"Above 50",-26.23%,1
SYF,"Synchrony Financial",71.26,+2.08%,70.92,74.94,74.23,74.63,"Below 50",-19.73%,0.81
SYK,"Stryker Corp",305.51,+1.13%,328.66,310.68,359.99,352.91,"Below 50",-24.54%,1.22
SYY,"Sysco Corp",73.05,-0.19%,77.04,74.12,78.79,78.1,"Below 50",-20.46%,0.58
T,"AT&T Inc",24.65,-0.36%,26.95,25.72,26.62,26.01,"Below 50",-17.25%,0.92
TAP,"Molson Coors Brewing",40.81,-1.47%,43.2,42.46,46.72,46.06,"Below 50",-29.11%,0.69
TDG,"Transdigm Group Inc",1178.8199,-1.88%,1202.88,1190.95,1306.22,1288.79,"New Below 50",-27.40%,0.8
TDY,"Teledyne Technologies",638.56,+0.41%,636.78,640.03,579.57,587.47,"New Above 50",-7.91%,0.61
TECH,"Bio-Techne Corp",44.74,-0.33%,53.26,52.9,57.86,59.03,"Below 50",-38.00%,1.15
TEL,"Te Connectivity Ltd",206.69,-0.47%,212.57,215.37,220.98,224.68,"Below 50",-18.16%,0.71
TER,"Teradyne Inc",356.55,-1.88%,336.46,367.65,221.44,255.29,"Above 50",-15.53%,0.58
TFC,"Truist Financial Corp",47.13,+1.27%,47.91,49.98,47.41,48.18,"Below 50",-16.13%,1.3
TGT,"Target Corp",123.08,+1.32%,122.33,127.31,104.39,107.48,"Below 50",-7.53%,0.86
TJX,"TJX Companies",147.35,+0.55%,157.13,155.21,149.24,153.22,"New Above 30",-11.14%,1.66
TKO,"Tko Group Holdings Cl A",192.5,+4.79%,192.91,186.07,195.28,197.36,"New Above 50",-15.18%,1.49
TMO,"Thermo Fisher Scientific",448.21,+0.49%,485.86,476.41,527.2,541.06,"Below 50",-30.40%,0.85
TMUS,"T-Mobile US",188.19,-1.10%,201.45,192.79,214.62,204.97,"Below 50",-28.05%,0.92
TPL,"Texas Pacific Land Trust",388.5,+0.51%,460.89,422.61,361.62,379.89,"Below 50",-29.00%,0.94
TPR,"Tapestry Inc",130.24,-1.85%,143.71,142.01,125.6,131.57,"Below 50",-19.59%,0.96
TRGP,"Targa Resources",267.48,+1.59%,244.7,248.95,194.7,204.48,"Above 50",-0.20%,0.86
TRMB,"Trimble Navigation",55.76,+1.57%,65.71,64.76,74.78,72.52,"Below 30",-36.27%,1.58
TROW,"T Rowe Price Group",102.41,-0.58%,94.84,101.86,101.14,99.63,"Above 50",-13.37%,0.95
TRV,"The Travelers Companies",298.29,+1.11%,299.44,301.54,285.7,289.98,"Below 50",-4.74%,1.38
TSCO,"Tractor Supply Company",30.49,+2.14%,41.84,34.97,51.87,49.45,"New Above 20",-52.35%,0.72
TSLA,"Tesla Inc",443.3,-0.44%,386.45,400.24,406.88,418.87,"New Below 70",-11.13%,0.74
TSN,"Tyson Foods",66.66,-0.34%,63.82,65.78,58.84,60.03,"Above 50",-4.06%,0.77
TT,"Trane Technologies Plc",481.67,+2.26%,451.65,479.58,426.79,429.13,"Above 50",-4.33%,0.56
TTD,"Trade Desk Inc",20.41,-0.39%,23.45,23.06,38.85,33.21,"Below 50",-77.68%,0.72
TTWO,"Take-Two Interactive",242.41,+6.79%,209.42,219.42,231.49,228.6,"New Above 70",-8.45%,2.27
TXN,"Texas Instruments",308.17,+0.60%,229.15,274.5,197.16,200.14,"New Above 80",-0.68%,0.64
TXT,"Textron Inc",91.54,+0.18%,90.81,91.12,87.09,89,"Above 50",-9.87%,0.73
TYL,"Tyler Technologies",299.08,+0.16%,337.44,330.79,440.16,402.97,"Below 50",-51.87%,1.05
UAL,"United Airlines Holdings",96.02,+0.33%,93.4,94.72,100.99,101.45,"Above 50",-19.45%,0.69
UBER,"UBER Technologies Inc",74.69,-0.01%,74.22,75.57,84.52,81.22,"Below 50",-26.77%,1.02
UDR,"United Dominion Realty Trust",37.34,-0.59%,35.52,36.17,36.53,36.03,"Above 50",-12.04%,1.29
UHS,"Universal Health Services",170.67,-0.20%,180.29,172.11,200.83,205.86,"Below 50",-30.71%,0.84
ULTA,"Ulta Beauty Inc",498.28,+1.25%,544.48,535.07,567.72,581.3,"Below 50",-30.31%,0.87
UNH,"Unitedhealth Group",399.09,-0.52%,318.18,366.06,319.85,322.24,"Above 80",-1.25%,0.63
UNP,"Union Pacific Corp",269.34,+1.77%,252.54,263.46,236.75,240.93,"Above 50",-1.98%,1.28
UPS,"United Parcel Service",98.42,-0.03%,100.83,103.28,97.38,101.24,"Below 50",-19.60%,0.86
URI,"United Rentals",972.96,+4.03%,821.71,923.47,871.48,851.26,"Above 50",-4.75%,0.62
USB,"U.S. Bancorp",53.42,+1.29%,54.02,55.69,51.57,52.88,"Below 50",-12.70%,0.9
V,"Visa Inc",322.52,+0.69%,311.73,319.15,331.34,327.23,"Above 50",-14.11%,0.7
VICI,"Vici Properties Inc",27.88,-1.17%,28.24,28.55,29.87,28.88,"Below 50",-18.02%,0.82
VLO,"Valero Energy Corp",244.77,+0.27%,239.12,241,187.59,199.38,"Above 50",-5.29%,0.71
VLTO,"Veralto Corporation",85.27,-0.68%,89.07,87.93,98.59,95.9,"Below 50",-22.56%,1.11
VMC,"Vulcan Materials Company",275.09,+0.20%,280.74,289.46,292.51,292.43,"Below 50",-16.91%,0.86
VRSK,"Verisk Analytics Inc",156.84,-2.87%,184.58,175.44,219.05,205.26,"Below 50",-51.43%,1.33
VRSN,"Verisign Inc",292.95,-0.74%,261.91,277.02,256.15,249.69,"New Below 70",-5.68%,0.71
VRTX,"Vertex Pharmaceutic",450.41,-0.58%,445.12,433.72,434.82,447.29,"Above 50",-11.32%,1
VST,"Vistra Energy Corp",141.9,-0.50%,156.83,155.71,176.04,167.71,"Below 50",-35.45%,1.06
VTR,"Ventas Inc",89.96,-0.43%,85.16,86.28,77.37,80.38,"Above 50",-1.13%,0.69
VTRS,"Viatris Inc",17.26,-0.63%,14.43,15.63,12.23,12.97,"Above 70",-1.54%,0.57
VZ,"Verizon Communications",47.06,-0.32%,48.47,47.1,44.04,44.2,"Below 50",-8.94%,0.74
WAB,"Wabtec Corp",269.43,+1.76%,255.95,265.43,222.64,232.59,"Above 50",-2.32%,1.84
WAT,"Waters Corp",333.21,-0.51%,313.25,326.56,336.93,349.86,"Above 50",-19.54%,0.9
WBD,"Discovery Inc Series A",27.12,-0.48%,27.32,27.14,23.37,26.23,"New Below 50",-9.60%,1.06
WDAY,"Workday Inc",118.75,+1.93%,127.7,123.31,190.67,177.53,"Below 50",-56.97%,0.82
WDC,"Western Digital Corp",489.15,-1.00%,354.09,435.98,209.55,248.4,"New Below 70",-6.86%,0.69
WEC,"Wisconsin Energy Corp",111.64,+0.35%,115.14,114.41,111.6,112.2,"Below 50",-6.67%,0.93
WELL,"Welltower Inc",217.75,-1.09%,207.54,212.97,189.57,196.58,"Above 50",-1.77%,0.99
WFC,"Wells Fargo & Company",73.79,+0.35%,79.44,79.12,84.19,85.37,"Below 50",-24.52%,1.1
WM,"Waste Management",218.82,+1.10%,229.25,223.98,222.7,222.4,"Below 50",-11.81%,1.65
WMB,"Williams Companies",77.69,+2.62%,73.25,73.49,64.73,66.49,"Above 50",-0.12%,1.01
WMT,"Walmart Inc",132.46,+0.75%,126.47,129.87,113.91,118.17,"Above 50",-1.66%,0.88
