Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,762.16,2026-09-14,Put,761,0,"0.11 x 3035","0.12 x 304",0.12,1285,ask,15400,382807,3648,3.40%,-0.1841270472,SLAN,N/A,"14:44:16 ET"
SPY,759.495,2026-09-14,Call,763,0,"0.09 x 262","0.10 x 3314",0.09,1693,bid,15200,120529,3558,5.96%,0.071874525632986,AUTO,N/A,"11:27:23 ET"
SPY,762.24,2026-09-14,Put,758,0,"0.11 x 437","0.12 x 2496",0.11,1350,bid,14800,400545,5197,7.63%,-0.0770563091,SLAN,N/A,"12:15:48 ET"
SPY,761.795,2026-10-02,Call,800,18,"0.12 x 4701","0.13 x 1532",0.12,1197,bid,14300,5175,4973,10.21%,0.018434179342438,AUTO,N/A,"15:21:42 ET"
SPY,762.3,2026-09-14,Call,764,0,"0.07 x 1792","0.08 x 2869",0.07,1999,bid,13900,340201,2122,3.30%,0.10444529072449,SLAN,N/A,"14:50:52 ET"
SPY,761.67,2026-09-14,Put,759,0,"0.03 x 1161","0.04 x 7075",0.04,3477,ask,13900,502451,6212,4.20%,-0.0503815497,SLAN,N/A,"15:38:05 ET"
SPY,760.1,2026-09-14,Call,765,0,"0.09 x 596","0.10 x 2756",0.09,1497,bid,13400,19226,6596,7.74%,0.057444912792828,SLAN,N/A,"09:50:48 ET"
SPY,762.62,2026-09-14,Put,760,0,"0.13 x 728","0.14 x 2036",0.13,1000,bid,13000,437305,9264,5.50%,-0.109426387,SLAN,N/A,"13:34:01 ET"
SPY,762.62,2026-09-14,Put,760,0,"0.12 x 124","0.13 x 464",0.13,1000,ask,13000,437305,9264,5.50%,-0.109426387,SLAN,N/A,"13:33:39 ET"
SPY,762.19,2026-09-14,Call,765,0,"0.08 x 3794","0.09 x 1419",0.09,1396,ask,12500,212645,6596,5.32%,0.096167557030914,AUTO,N/A,"13:20:26 ET"
SPY,762.81,2026-09-14,Put,760,0,"0.11 x 3162","0.12 x 311",0.11,1124,bid,12300,440251,9264,5.63%,-0.0994093213,AUTO,N/A,"13:35:50 ET"
SPY,762.64,2026-09-14,Call,765,0,"0.12 x 827","0.13 x 2705",0.12,1000,bid,12000,235852,6596,5.18%,0.13130727186012,SLAN,N/A,"13:30:07 ET"
SPY,762.36,2026-09-14,Put,760,0,"0.09 x 3608","0.10 x 303",0.1,1151,ask,11500,454860,9264,4.98%,-0.1102207887,AUTO,N/A,"13:58:48 ET"
SPY,762.28,2026-09-14,Put,760,0,"0.11 x 369","0.12 x 3177",0.11,1000,bid,11000,478198,9264,4.99%,-0.1185844051,SLAN,N/A,"14:14:14 ET"
SPY,762.81,2026-09-14,Call,765,0,"0.11 x 1042","0.12 x 2909",0.11,1000,bid,11000,251899,6596,4.67%,0.1252155746629,SLAN,N/A,"13:39:35 ET"
SPY,762.435,2026-09-15,Put,730,1,"0.06 x 1333","0.07 x 2017",0.06,1833,bid,10900,22701,584,37.27%,-0.0124949506,AUTO,N/A,"14:34:33 ET"
SPY,761.95,2026-09-14,Put,760,0,"0.07 x 465","0.08 x 3717",0.07,1500,bid,10500,531943,9264,3.97%,-0.1008361244,SLAN,N/A,"15:02:20 ET"
SPY,762.42,2026-09-14,Put,760,0,"0.06 x 1587","0.07 x 2759",0.06,1697,bid,10100,514863,9264,4.47%,-0.080885515,SLAN,N/A,"14:50:07 ET"
SPY,762.19,2026-09-14,Call,765,0,"0.09 x 3379","0.10 x 2749",0.1,1000,ask,10000,212645,6596,5.32%,0.096167557030914,SLAN,N/A,"13:20:45 ET"
SPY,762.27,2026-09-14,Put,760,0,"0.10 x 466","0.11 x 2700",0.1,1000,bid,10000,486597,9264,4.85%,-0.1127380784,SLAN,N/A,"14:19:09 ET"
SPY,762.27,2026-09-14,Put,760,0,"0.09 x 3165","0.10 x 1210",0.1,1000,ask,10000,486597,9264,4.85%,-0.1127380784,SLAN,N/A,"14:16:37 ET"
SPY,762.855,2026-09-14,Call,768,0,"0.05 x 3488","0.06 x 4269",0.05,1999,bid,9900,26756,9853,7.25%,0.03898466405141,SLAN,N/A,"12:55:29 ET"
SPY,760.725,2026-09-14,Call,765,0,"0.08 x 497","0.09 x 2793",0.08,1180,bid,9400,59342,6596,6.95%,0.06298466886028,SLAN,N/A,"10:07:01 ET"
SPY,762.57,2026-09-14,Call,765,0,"0.08 x 3092","0.09 x 1766",0.09,1000,ask,9000,255330,6596,4.63%,0.098366287004518,SLAN,N/A,"13:44:26 ET"
SPY,760.485,2026-09-14,Put,755,0,"0.05 x 1573","0.06 x 1608",0.06,1499,ask,8900,120824,8555,8.15%,-0.0419656711,AUTO,N/A,"11:36:08 ET"
SPY,762.855,2026-09-14,Call,768,0,"0.05 x 2938","0.06 x 3688",0.06,1352,ask,8100,26756,9853,7.25%,0.03898466405141,MLAT,N/A,"12:55:28 ET"
SPY,757.97,2026-09-14,Put,752,0,"0.07 x 2656","0.08 x 2487",0.08,1003,ask,8000,40217,2197,9.29%,-0.049089424,SLAN,N/A,"10:56:23 ET"
SPY,762.79,2026-09-14,Call,765,0,"0.07 x 3312","0.08 x 202",0.08,1000,ask,8000,274364,6596,4.31%,0.10432012487297,SLAN,N/A,"13:52:21 ET"
SPY,762.19,2026-09-14,Put,758,0,"0.08 x 1203","0.09 x 2809",0.08,1000,bid,8000,440165,5197,7.00%,-0.062338464,SLAN,N/A,"13:16:19 ET"
SPY,762.36,2026-09-14,Call,765,0,"0.08 x 938","0.09 x 3177",0.08,1000,bid,8000,281185,6596,4.61%,0.078920643000945,SLAN,N/A,"13:55:27 ET"
SPY,762.36,2026-09-14,Call,765,0,"0.08 x 2022","0.09 x 3318",0.08,1000,bid,8000,281185,6596,4.61%,0.078920643000945,SLAN,N/A,"13:55:28 ET"
SPY,762.19,2026-09-14,Call,766,0,"0.08 x 2320","0.09 x 2871",0.08,1000,bid,8000,111401,7725,5.92%,0.055301095188245,SLAN,N/A,"13:12:54 ET"
SPY,762.69,2026-09-14,Call,765,0,"0.08 x 342","0.09 x 3337",0.08,1000,bid,8000,266579,6596,4.46%,0.10150660883652,SLAN,N/A,"13:45:49 ET"
SPY,761.995,2026-09-14,Call,767,0,"0.04 x 483","0.05 x 4608",0.04,1999,bid,7900,23587,7627,7.10%,0.039760855119147,SLAN,N/A,"12:22:51 ET"
SPY,761.79,2026-09-14,Call,763,0,"0.06 x 1598","0.07 x 3107",0.06,1300,bid,7800,599328,3558,2.44%,0.11670432839271,SLAN,N/A,"15:25:31 ET"
SPY,761.67,2026-09-14,Put,760,0,"0.05 x 2536","0.06 x 2203",0.06,1298,ask,7700,592081,9264,3.27%,-0.0915383266,AUTO,N/A,"15:36:10 ET"
SPY,762.77,2026-09-14,Put,758,0,"0.07 x 1235","0.08 x 3484",0.07,1014,bid,7000,431867,5197,7.74%,-0.0571789593,SLAN,N/A,"13:01:06 ET"
SPY,762.7176,2026-09-14,Call,766,0,"0.06 x 2974","0.07 x 1060",0.07,1000,ask,7000,105737,7725,5.64%,0.075042355246605,SLAN,N/A,"13:11:40 ET"
SPY,760.49,2026-09-15,Put,731,1,"0.05 x 1761","0.06 x 1166",0.06,1098,ask,6500,2521,150,33.58%,-0.0118408675,MESL,N/A,"10:01:08 ET"
SPY,761.735,2026-09-14,Put,755,0,"0.04 x 3614","0.05 x 2661",0.04,1500,bid,6000,133443,8555,9.27%,-0.0314140707,SLAN,N/A,"11:52:20 ET"
SPY,760.49,2026-09-14,Call,767,0,"0.02 x 3197","0.03 x 1284",0.03,1999,ask,5900,10369,7627,8.46%,0.027407861298178,SLAN,N/A,"10:00:41 ET"
SPY,762.28,2026-09-14,Call,766,0,"0.03 x 1120","0.04 x 3883",0.03,1999,bid,5900,130505,7725,4.99%,0.032358352172525,SLAN,N/A,"14:12:47 ET"
SPY,759.615,2026-09-14,Call,765,0,"0.04 x 3522","0.05 x 773",0.05,1093,ask,5400,9361,6596,7.85%,0.043478851695199,AUTO,N/A,"09:45:20 ET"
SPY,759.945,2026-09-14,Call,767,0,"0.03 x 2708","0.04 x 3849",0.03,1806,bid,5400,5499,7627,9.05%,0.025828165596264,SLAN,N/A,"09:55:56 ET"
SPY,762.42,2026-09-14,Call,765,0,"0.03 x 358","0.04 x 3539",0.03,1800,bid,5400,299077,6596,3.68%,0.042200596639974,SLAN,N/A,"14:46:50 ET"
SPY,762.11,2026-09-14,Call,764,0,"0.05 x 323","0.06 x 2761",0.05,1062,bid,5300,360369,2122,3.25%,0.077683318198232,SLAN,N/A,"14:58:12 ET"
SPY,762.785,2026-09-18,Put,625,4,"0.04 x 1693","0.05 x 1625",0.05,1046,ask,5200,1047,132718,69.27%,-0.00266261,SLFT,N/A,"13:02:52 ET"
"Downloaded from Barchart.com as of 09-14-2026 10:31pm CDT"
