Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
$SPX,7573.27,Put,7600,2026-06-18T16:30:00-05:00,3,"56.60 x 16","57.20 x 15",59.25,650,ask,3851200,10688,35043,15.70%,-0.5893403983,CBMO,N/A,"11:20:46 ET",M
$SPX,7543.32,Put,7345,2026-07-17T16:30:00-05:00,32,"54.20 x 180","54.90 x 117",55,700,ask,3850000,2528,426,15.70%,-0.2559812357,CBMO,N/A,"10:12:30 ET",M
$SPXW,7557.25,Put,7500,2026-07-08T16:30:00-05:00,23,"71.20 x 9","71.80 x 61",71.25,540,mid,3847500,1451,13,13.80%,-0.3867691212,MFSL,N/A,"10:53:05 ET",W
$SPXW,7571.51,Call,7600,2026-06-24T16:30:00-05:00,9,"45.40 x 13","45.90 x 9",45.02,850,bid,3826700,1265,4003,11.95%,0.44308443257322,CBMO,N/A,"13:14:14 ET",W
$SPX,7575.75,Call,7600,2026-06-18T16:30:00-05:00,3,"29.40 x 30","29.80 x 22",29.24,1300,bid,3801200,16857,46001,14.44%,0.41496164378701,CBMO,N/A,"12:04:23 ET",M
$SPX,7569.87,Call,7600,2026-06-18T16:30:00-05:00,3,"27.20 x 143","27.60 x 39",27.2,1350,bid,3672000,22783,46001,13.94%,0.38801497576654,MFSL,N/A,"13:30:54 ET",M
$SPXW,7571.38,Put,7500,2026-07-09T16:30:00-05:00,24,"71.70 x 8","72.20 x 15",72.27,500,ask,3613500,749,514,14.30%,-0.3716023851,MFSL,N/A,"11:13:09 ET",W
$SPXW,7572.09,Put,7500,2026-07-09T16:30:00-05:00,24,"71.80 x 8","72.50 x 22",71.62,500,bid,3581000,1249,514,14.35%,-0.3710144249,MFSL,N/A,"11:16:21 ET",W
$SPXW,7571.96,Put,7500,2026-07-08T16:30:00-05:00,23,"69.60 x 16","70.20 x 12",70.42,500,ask,3521000,1951,13,14.38%,-0.3697694952,MFSL,N/A,"11:00:29 ET",W
$SPX,7569.72,Put,7250,2026-07-17T16:30:00-05:00,32,"34.70 x 318","35.20 x 256",34.81,1000,mid,3481000,2519,8857,16.73%,-0.1700746644,CBMO,N/A,"12:56:52 ET",M
$SPXW,7574.25,Put,7500,2026-07-09T16:30:00-05:00,24,"67.20 x 11","67.70 x 15",67.6,500,mid,3380000,2250,514,13.83%,-0.3637375883,MFSL,N/A,"12:14:45 ET",W
$SPX,7575.75,Put,7600,2026-06-18T16:30:00-05:00,3,"47.30 x 12","47.80 x 19",48.04,700,ask,3362800,12872,35043,12.85%,-0.5991101082,CBMO,N/A,"12:04:23 ET",M
$SPXW,7574.74,Put,7500,2026-07-09T16:30:00-05:00,24,"66.50 x 11","67.00 x 12",66.7,500,mid,3335000,1750,514,13.81%,-0.3629005762,MFSL,N/A,"12:10:50 ET",W
$SPXW,7576.57,Call,7550,2026-06-18T16:30:00-05:00,3,"53.40 x 5","53.70 x 8",55.2,600,ask,3312000,2434,4047,13.02%,0.62890028054549,MFSL,N/A,"11:33:29 ET",W
$SPXW,7568.19,Put,7500,2026-07-09T16:30:00-05:00,24,"65.60 x 9","66.00 x 5",65.6,500,bid,3280000,2950,514,13.24%,-0.3674814927,MFSL,N/A,"12:26:42 ET",W
$SPXW,7554.29,Call,7600,2026-06-24T16:30:00-05:00,9,"40.60 x 7","40.90 x 3",40.62,800,mid,3249500,4288,4003,11.38%,0.3902691340023,CBMO,N/A,"15:13:40 ET",W
$SPX,7554.29,Put,6300,2026-09-18T16:30:00-05:00,95,"31.10 x 154","31.60 x 112",31.44,1000,mid,3144000,1348,15182,26.11%,-0.0674664924,MFSL,N/A,"16:12:17 ET",M
$SPXW,7571.51,Call,7600,2026-06-18T16:30:00-05:00,3,"27.40 x 7","27.60 x 11",28.32,1100,ask,3115200,7203,3855,15.02%,0.40237724120723,CBMO,N/A,"13:03:02 ET",W
$SPXW,7575.77,Call,7635,2026-06-22T16:30:00-05:00,7,"25.60 x 6","25.80 x 22",25.7,1200,mid,3084000,2115,2086,11.43%,0.32994517156117,MFSL,N/A,"12:03:04 ET",W
$SPX,7554.33,Put,6850,2026-08-21T16:30:00-05:00,67,"39.40 x 187","39.90 x 187",39.57,770,mid,3046800,2064,4483,21.02%,-0.1151172377,MLET,N/A,"15:07:45 ET",M
$SPXW,7574.74,Put,7475,2026-07-09T16:30:00-05:00,24,"59.90 x 13","60.40 x 13",60.1,500,mid,3005000,2444,529,14.15%,-0.3310686325,MFSL,N/A,"12:10:50 ET",W
$SPX,7554.29,Put,7350,2026-07-17T16:30:00-05:00,32,"50.80 x 100","51.40 x 71",50.05,600,bid,3003000,1193,10307,15.37%,-0.2463833754,MFSL,N/A,"15:50:34 ET",M
$SPXW,7576.57,Call,7550,2026-06-16T16:30:00-05:00,1,"29.60 x 17","29.80 x 7",29.01,1000,bid,2901000,6585,2835,7.70%,0.81558077807458,MFSL,N/A,"11:30:57 ET",W
$SPX,7553.72,Call,8200,2026-08-21T16:30:00-05:00,67,"14.10 x 352","14.50 x 350",14.59,1980,ask,2888800,2040,7625,12.33%,0.08105256743114,CBMO,N/A,"10:26:17 ET",M
$SPXW,7576.57,Put,6100,2026-07-24T16:30:00-05:00,39,"5.70 x 2","5.90 x 177",5.77,5000,mid,2884900,10003,51101,33.25%,-0.0186465016,MLET,N/A,"11:30:31 ET",W
$SPX,7575.75,Put,7600,2026-06-18T16:30:00-05:00,3,"47.30 x 12","47.80 x 19",48.04,600,ask,2882400,12872,35043,12.85%,-0.5991101082,CBMO,N/A,"12:04:23 ET",M
$SPX,7569.72,Call,7600,2026-06-18T16:30:00-05:00,3,"24.40 x 20","24.80 x 30",25.32,1100,ask,2785200,19454,46001,13.46%,0.38340273322216,CBMO,N/A,"13:03:02 ET",M
$SPX,7575.75,Call,7600,2026-06-18T16:30:00-05:00,3,"28.00 x 45","28.30 x 10",27.84,1000,bid,2784000,16857,46001,14.44%,0.41496164378701,CBMO,N/A,"11:59:43 ET",M
$SPXW,7571.51,Put,7600,2026-06-18T16:30:00-05:00,3,"52.20 x 12","52.50 x 5",54,500,ask,2700000,2384,743,13.58%,-0.611250569,CBMO,N/A,"13:05:17 ET",W
$SPX,7539.38,Put,6450,2026-08-21T16:30:00-05:00,67,"21.80 x 621","22.30 x 307",22.44,1200,ask,2692800,1200,9815,25.27%,-0.060194886,CBMO,N/A,"09:35:18 ET",M
$SPX,7554.33,Put,6300,2026-08-21T16:30:00-05:00,67,"17.20 x 357","17.60 x 684",17.43,1540,mid,2684200,3447,11882,26.93%,-0.045887172,MLET,N/A,"15:07:45 ET",M
$SPX,7554.29,Put,7300,2026-07-17T16:30:00-05:00,32,"42.90 x 99","43.50 x 102",42.25,600,bid,2535000,6020,21520,16.01%,-0.2103913947,MFSL,N/A,"15:50:34 ET",M
$SPXW,7541.09,Put,7505,2026-06-24T16:30:00-05:00,9,"42.20 x 3","42.70 x 4",42.15,600,bid,2529000,601,9,13.22%,-0.3912137389,MFSL,SellToOpen,"09:59:41 ET",W
$SPXW,7576.57,Put,6100,2026-07-24T16:30:00-05:00,39,"5.80 x 2","5.90 x 177",5.8,4254,bid,2467300,10003,51101,33.25%,-0.0186465016,MLET,N/A,"11:28:20 ET",W
$SPXW,7571.96,Put,7600,2026-06-16T16:30:00-05:00,1,"47.60 x 12","48.90 x 3",47.5,500,bid,2375000,568,733,20.67%,-0.6291998363,CBMO,N/A,"11:09:38 ET",W
$SPX,7575.75,Put,6000,2026-09-18T16:30:00-05:00,95,"22.80 x 2","23.10 x 799",22.8,1000,bid,2280000,3116,161581,29.37%,-0.0455348954,CBMO,N/A,"11:45:10 ET",M
$SPXW,7576.57,Call,7560,2026-06-16T16:30:00-05:00,1,"23.20 x 25","23.40 x 9",22.66,1000,bid,2266000,3108,1301,7.18%,0.72935021406172,MFSL,N/A,"11:30:57 ET",W
$SPX,7554.33,Call,8200,2026-09-18T16:30:00-05:00,95,"37.30 x 30","37.70 x 92",37.58,600,mid,2254800,1435,13371,13.09%,0.14657439500758,CBMO,N/A,"14:12:28 ET",M
$SPX,7573.27,Call,7600,2026-06-18T16:30:00-05:00,3,"21.60 x 117","22.00 x 147",21.88,1000,mid,2188000,14130,46001,12.41%,0.38932190154358,MFSL,N/A,"11:10:23 ET",M
$SPXW,7576.57,Call,7550,2026-06-17T16:30:00-05:00,2,"43.20 x 20","43.40 x 19",43.33,500,mid,2166500,1179,1500,11.24%,0.67373343814419,MLET,N/A,"11:31:21 ET",W
$SPXW,7550.16,Put,7320,2026-07-13T16:30:00-05:00,28,"38.70 x 14","39.10 x 23",39,550,mid,2145000,550,12,15.38%,-0.2105927688,MFSL,ToOpen,"14:24:42 ET",W
$SPXW,7575.77,Call,7635,2026-06-22T16:30:00-05:00,7,"25.60 x 6","25.80 x 22",25.7,800,mid,2056000,2115,2086,11.43%,0.32994517156117,MFSL,N/A,"12:03:04 ET",W
$SPX,7556.98,Put,5750,2026-10-16T16:30:00-05:00,123,"26.80 x 382","27.30 x 929",27.2,750,mid,2040000,1500,1363,30.64%,-0.0455862117,CBMO,N/A,"10:46:00 ET",M
$SPX,7560.25,Call,10000,2027-06-17T16:30:00-05:00,367,"18.60 x 305","19.40 x 233",18.9,1000,mid,1890000,1002,7600,13.74%,0.046516626421322,CBMO,N/A,"10:54:14 ET",M
$SPXW,7571.51,Call,7875,2026-07-17T16:30:00-05:00,32,"21.10 x 39","21.50 x 76",21.5,874,ask,1879100,1880,61,11.86%,0.15653841569831,MFSL,N/A,"12:43:48 ET",W
$SPXW,7576.57,Call,7560,2026-06-17T16:30:00-05:00,2,"37.10 x 25","37.40 x 34",37.23,500,mid,1861500,850,777,11.78%,0.60957375800625,MLET,N/A,"11:31:21 ET",W
$SPX,7569.72,Call,8900,2026-12-18T16:30:00-06:00,186,"24.50 x 368","25.20 x 319",24.8,750,mid,1860000,2062,4798,13.56%,0.077158093789435,CBMO,N/A,"12:42:44 ET",M
$SPX,7575.75,Put,5700,2026-09-18T16:30:00-05:00,95,"16.40 x 1302","16.80 x 1035",16.6,1050,mid,1743000,1145,16227,32.46%,-0.0318436434,CBMO,N/A,"11:58:36 ET",M
$SPX,7575.75,Put,4400,2026-12-18T16:30:00-06:00,186,"16.70 x 880","17.10 x 530",16.82,1000,mid,1682000,1002,8179,40.67%,-0.0188487293,CBMO,N/A,"11:33:43 ET",M
$SPX,7569.72,Put,6400,2026-07-17T16:30:00-05:00,32,"5.40 x 1650","5.70 x 1441",5.6,3000,mid,1680000,4201,14119,29.35%,-0.0222078368,MFSL,N/A,"12:35:26 ET",M
$SPX,7575.75,Put,6700,2026-07-17T16:30:00-05:00,32,"9.10 x 795","9.40 x 275",9.25,1800,mid,1665000,2252,20824,24.68%,-0.0393185127,CBMO,N/A,"11:41:50 ET",M
$SPXW,7574.74,Call,7600,2026-06-17T16:30:00-05:00,2,"23.10 x 62","23.40 x 38",22.98,700,bid,1608600,2195,1147,14.74%,0.38917858706962,CBMO,N/A,"12:04:23 ET",W
$SPX,7569.72,Put,5700,2026-09-18T16:30:00-05:00,95,"15.90 x 1280","16.30 x 1410",16.1,950,mid,1529500,2095,16227,32.22%,-0.0313178467,CBMO,N/A,"13:00:20 ET",M
$SPX,7569.72,Put,7000,2026-07-17T16:30:00-05:00,32,"16.60 x 745","17.00 x 706",16.8,900,mid,1512000,3720,64020,19.95%,-0.0800822863,MFSL,N/A,"12:35:26 ET",M
$SPXW,7571.51,Call,7750,2026-06-30T16:30:00-05:00,15,"14.20 x 13","14.40 x 31",14.02,1050,bid,1472100,1147,1326,11.02%,0.16721163554809,CBMO,N/A,"13:13:08 ET",W
$SPX,7572.74,Put,7500,2026-06-18T16:30:00-05:00,3,"14.80 x 20","15.10 x 93",14.66,1000,bid,1466000,3595,30309,15.49%,-0.2378849141,CBMO,N/A,"13:19:43 ET",M
$SPXW,7554.29,Put,6000,2026-07-31T16:30:00-05:00,46,"6.40 x 495","6.60 x 223",6.52,2199,mid,1433700,3480,8538,32.99%,-0.0195745168,MLET,N/A,"15:08:25 ET",W
$SPXW,7576.57,Put,6100,2026-07-10T16:30:00-05:00,25,"2.75 x 131","2.90 x 157",2.82,5000,mid,1410000,10002,6384,37.25%,-0.0108389604,MLET,N/A,"11:30:31 ET",W
$SPXW,7571.51,Call,7875,2026-07-17T16:30:00-05:00,32,"20.80 x 7","21.10 x 89",20.98,664,mid,1393000,1880,61,11.86%,0.15653841569831,MFSL,N/A,"12:46:21 ET",W
$SPX,7554.33,Put,6550,2026-07-17T16:30:00-05:00,32,"6.90 x 404","7.10 x 1121",6.95,2000,mid,1390000,2068,7291,26.71%,-0.0299362406,CBMO,N/A,"14:26:30 ET",M
$SPXW,7574.74,Call,7600,2026-06-17T16:30:00-05:00,2,"23.10 x 62","23.40 x 38",22.98,600,bid,1378800,2195,1147,14.74%,0.38917858706962,CBMO,N/A,"12:04:23 ET",W
$SPXW,7571.51,Call,7600,2026-06-18T16:30:00-05:00,3,"27.90 x 7","28.10 x 12",27.5,500,bid,1375000,7203,3855,15.02%,0.40237724120723,CBMO,N/A,"13:04:57 ET",W
$SPXW,7541.09,Put,7250,2026-06-30T16:30:00-05:00,15,"14.40 x 60","14.70 x 48",14.4,950,bid,1368000,2291,4556,17.18%,-0.1176821685,MFSL,N/A,"09:56:22 ET",W
$SPXW,7550.16,Call,7800,2026-07-13T16:30:00-05:00,28,"24.20 x 14","24.60 x 16",24.5,544,mid,1332800,564,277,11.77%,0.18490440852077,MFSL,ToOpen,"14:24:42 ET",W
$SPX,7569.72,Put,5500,2026-09-18T16:30:00-05:00,95,"13.10 x 1339","13.40 x 756",13.17,1000,mid,1317000,1020,13635,34.30%,-0.0247853243,CBMO,N/A,"12:59:22 ET",M
$SPX,7573.27,Call,7900,2026-07-17T16:30:00-05:00,32,"14.20 x 226","14.60 x 60",14.22,924,mid,1313900,996,12197,11.40%,0.12764213977435,CBMO,N/A,"10:56:59 ET",M
$SPXW,7554.29,Put,7300,2026-06-30T16:30:00-05:00,15,"17.60 x 9","17.80 x 56",17.28,750,bid,1296000,2102,13295,16.70%,-0.1428075083,CBMO,N/A,"15:21:51 ET",W
$SPXW,7576.57,Put,6100,2026-07-10T16:30:00-05:00,25,"2.75 x 160","2.90 x 170",2.85,4254,mid,1212300,10002,6384,37.25%,-0.0108389604,MLET,N/A,"11:28:20 ET",W
$SPXW,7552.2,Put,7060,2026-06-23T16:30:00-05:00,8,"2.05 x 263","2.20 x 33",2.2,5440,ask,1196800,2732,19,23.03%,-0.0219463772,SLFT,BuyToOpen,"14:59:20 ET",W
$SPXW,7550.16,Put,7350,2026-06-30T16:30:00-05:00,15,"22.20 x 27","22.50 x 21",22.7,525,ask,1191700,1970,4426,15.28%,-0.1774053448,CBMO,N/A,"14:42:04 ET",W
$SPX,7569.72,Call,9200,2026-12-18T16:30:00-06:00,186,"11.30 x 783","11.80 x 296",11.5,1000,mid,1150000,2006,28008,13.67%,0.039916563133971,CBMO,N/A,"12:42:44 ET",M
$SPX,7554.33,Put,5125,2026-10-16T16:30:00-05:00,123,"14.90 x 1183","15.20 x 413",15.03,750,mid,1127200,750,2138,36.52%,-0.0232834667,MLET,N/A,"14:28:06 ET",M
$SPX,7556.98,Put,7000,2026-07-17T16:30:00-05:00,32,"18.20 x 818","18.70 x 862",18.48,600,mid,1108800,2513,64020,20.05%,-0.0854569283,CBMO,N/A,"10:40:59 ET",M
$SPX,7554.29,Call,9200,2026-12-18T16:30:00-06:00,186,"10.00 x 397","10.50 x 641",10.15,1000,mid,1015000,3269,28008,13.50%,0.036232779971972,CBMO,N/A,"15:45:27 ET",M
$SPX,7541.45,Call,9200,2026-12-18T16:30:00-06:00,186,"10.00 x 461","10.50 x 448",10,1000,bid,1000000,1000,28008,13.65%,0.03642857920577,CBMO,N/A,"10:03:15 ET",M
$SPX,7556.98,Call,8400,2026-09-18T16:30:00-05:00,95,"15.60 x 306","16.00 x 332",15.8,625,mid,987500,6282,16176,12.78%,0.074625924849295,CBMO,N/A,"10:42:30 ET",M
$SPXW,7571.51,Put,7300,2026-06-30T16:30:00-05:00,15,"16.00 x 42","16.30 x 98",16.25,600,mid,975000,1255,13295,16.71%,-0.1282761126,MFSL,N/A,"12:56:42 ET",W
$SPXW,7541.09,Put,7250,2026-06-30T16:30:00-05:00,15,"14.60 x 55","14.90 x 28",14.45,672,bid,971000,2291,4556,17.18%,-0.1176821685,MFSL,N/A,"09:56:35 ET",W
$SPX,7554.33,Put,6200,2026-07-17T16:30:00-05:00,32,"4.30 x 901","4.50 x 58",4.39,2199,mid,965300,3478,17562,32.46%,-0.0163752036,MLET,N/A,"15:08:25 ET",M
$SPX,7548.51,Put,7375,2026-06-18T16:30:00-05:00,3,"5.80 x 375","6.10 x 463",6.1,1523,ask,929000,1721,14741,19.79%,-0.0933826803,CBMO,N/A,"09:58:29 ET",M
$SPX,7569.72,Call,8500,2026-09-18T16:30:00-05:00,95,"12.10 x 594","12.50 x 171",12.25,750,mid,918700,2110,8699,12.95%,0.057498363435525,CBMO,N/A,"12:42:44 ET",M
$SPXW,7571.51,Put,7455,2026-06-22T16:30:00-05:00,7,"16.50 x 49","16.80 x 49",16.65,550,mid,915700,731,139,14.03%,-0.2005224766,MLET,ToOpen,"12:41:59 ET",W
$SPXW,7554.29,Put,6600,2026-07-31T16:30:00-05:00,46,"14.60 x 34","14.90 x 233",14.7,620,mid,911400,6676,1076,24.70%,-0.0512132257,MLET,N/A,"15:07:37 ET",W
$SPX,7554.33,Put,6900,2026-07-17T16:30:00-05:00,32,"13.60 x 927","14.00 x 859",13.7,600,mid,822000,1237,13204,21.21%,-0.064052995,CBMO,N/A,"14:25:19 ET",M
$SPXW,7543.52,Put,7200,2026-06-30T16:30:00-05:00,15,"12.20 x 68","12.40 x 5",12.3,625,mid,768700,833,13700,18.10%,-0.092470019,MFSL,N/A,"10:22:08 ET",W
$SPX,7554.33,Put,5750,2026-08-21T16:30:00-05:00,67,"9.00 x 90","9.30 x 1320",9.14,770,mid,703700,1658,4024,33.45%,-0.0216862002,MLET,N/A,"15:07:45 ET",M
$SPX,7543.32,Call,8000,2026-07-17T16:30:00-05:00,32,"6.70 x 509","7.00 x 637",6.8,1000,mid,680000,2598,39934,11.66%,0.055773333298658,CBMO,N/A,"10:04:31 ET",M
$SPX,7569.72,Call,7650,2026-06-18T16:30:00-05:00,3,"10.00 x 202","10.30 x 205",10.6,600,ask,636000,2166,12109,12.91%,0.19215980614448,CBMO,N/A,"12:43:49 ET",M
$SPXW,7554.29,Put,7000,2026-07-07T16:30:00-05:00,22,"9.00 x 82","9.30 x 176",9.02,700,mid,631400,750,106,20.36%,-0.0559066452,CBMO,ToOpen,"15:22:25 ET",W
$SPX,7543.32,Call,8000,2026-07-17T16:30:00-05:00,32,"6.10 x 834","6.50 x 204",6.27,1000,mid,627000,2598,39934,11.66%,0.055773333298658,MFSL,N/A,"10:12:38 ET",M
$SPX,7569.72,Call,7650,2026-06-18T16:30:00-05:00,3,"10.00 x 128","10.30 x 175",10.2,600,mid,612000,2166,12109,12.91%,0.19215980614448,CBMO,N/A,"12:40:11 ET",M
$SPX,7554.33,Put,7450,2026-06-18T16:30:00-05:00,3,"10.00 x 226","10.30 x 321",10,600,bid,600000,2782,25252,16.20%,-0.1654119724,CBMO,N/A,"14:25:19 ET",M
$SPX,7569.72,Call,8700,2026-09-18T16:30:00-05:00,95,"5.90 x 721","6.20 x 603",5.9,1000,bid,590000,2105,5082,13.28%,0.03012054175876,CBMO,N/A,"12:42:44 ET",M
$SPX,7543.32,Call,8010,2026-07-17T16:30:00-05:00,32,"5.70 x 267","6.00 x 20",5.82,1000,mid,582000,1004,247,11.70%,0.052451215712566,MFSL,ToOpen,"10:12:38 ET",M
$SPXW,7572.08,Put,7360,2026-06-17T16:30:00-05:00,2,"3.20 x 268","3.40 x 203",3.3,1700,mid,561000,1899,1989,24.46%,-0.0561220875,MFSL,N/A,"12:23:27 ET",W
$SPX,7554.33,Put,6700,2026-07-17T16:30:00-05:00,32,"8.80 x 1044","9.20 x 687",9.04,620,mid,560400,9529,20824,24.24%,-0.0400567107,MLET,N/A,"15:07:37 ET",M
$SPXW,7575.77,Call,7600,2026-06-16T16:30:00-05:00,1,"9.70 x 39","9.90 x 79",9.74,570,mid,555100,7573,2888,12.93%,0.32496471563776,MLET,N/A,"11:54:07 ET",W
$SPXW,7541.38,Put,7295,2026-06-22T16:30:00-05:00,7,"6.60 x 15","6.70 x 45",6.55,800,bid,524000,831,846,17.55%,-0.0799277416,CBMO,N/A,"10:15:10 ET",W
$SPX,7541.45,Call,8700,2026-09-18T16:30:00-05:00,95,"5.10 x 398","5.40 x 425",5.2,1000,mid,520000,1000,5082,13.36%,0.027321085909694,CBMO,N/A,"10:03:15 ET",M
$SPXW,7564.89,Put,7570,2026-06-15T16:30:00-05:00,0,"9.40 x 7","9.60 x 28",10.33,500,ask,516500,51029,124,4.68%,-0.5991917852,MFSL,N/A,"14:15:36 ET",W
$SPXW,7549.83,Put,7295,2026-06-22T16:30:00-05:00,7,"6.40 x 57","6.60 x 79",6.35,800,bid,508000,1976,846,17.78%,-0.0759607844,CBMO,N/A,"10:34:54 ET",W
$SPXW,7543.52,Put,7100,2026-06-30T16:30:00-05:00,15,"7.80 x 147","8.00 x 5",7.9,625,mid,493700,727,10388,19.81%,-0.0590445423,MFSL,N/A,"10:22:08 ET",W
$SPX,7572.74,Put,7350,2026-06-18T16:30:00-05:00,3,"3.80 x 880","4.10 x 873",3.96,1200,mid,475200,2709,14960,21.70%,-0.0615966301,CBMO,N/A,"13:19:43 ET",M
$SPXW,7572.08,Put,7335,2026-06-17T16:30:00-05:00,2,"2.70 x 77","2.80 x 76",2.75,1700,mid,467500,1794,1854,25.77%,-0.0458428474,MFSL,N/A,"12:23:27 ET",W
$SPX,7569.72,Call,8000,2026-07-17T16:30:00-05:00,32,"7.30 x 1128","7.60 x 175",7.45,600,mid,447000,5536,39934,11.61%,0.06733232552261,MFSL,N/A,"12:56:54 ET",M
$SPXW,7554.29,Put,7555,2026-06-15T16:30:00-05:00,0,"6.00 x 3","6.40 x 1",6.4,687,ask,439600,129277,93,3.65%,-0.5047603791,AUTO,N/A,"15:55:50 ET",W
$SPXW,7576.57,Put,6100,2026-07-24T16:30:00-05:00,39,"5.80 x 82","5.90 x 124",5.8,746,bid,432600,10003,51101,33.25%,-0.0186465016,MLET,N/A,"11:28:19 ET",W
$SPX,7548.51,Put,6000,2026-07-17T16:30:00-05:00,32,"3.50 x 1937","3.70 x 139",3.6,1200,mid,432000,1219,62475,35.89%,-0.0124807168,MFSL,N/A,"09:59:22 ET",M
$SPXW,7575.77,Put,7350,2026-06-22T16:30:00-05:00,7,"8.40 x 7","8.50 x 11",8.59,500,ask,429500,890,1005,17.12%,-0.0943028389,CBMO,N/A,"11:48:28 ET",W
$SPXW,7575.77,Call,7585,2026-06-15T16:30:00-05:00,0,"4.10 x 5","4.20 x 129",4.1,1000,bid,410000,32573,756,5.43%,0.346251482635,MFSL,N/A,"11:58:43 ET",W
$SPXW,7575.77,Call,7610,2026-06-16T16:30:00-05:00,1,"7.10 x 57","7.20 x 1",7.19,570,mid,409800,2705,554,13.00%,0.25954320022113,MLET,N/A,"11:54:07 ET",W
$SPXW,7575.77,Call,7580,2026-06-15T16:30:00-05:00,0,"5.40 x 111","5.60 x 91",5.55,714,mid,396200,52576,1392,5.33%,0.4346133430008,MLET,N/A,"11:50:30 ET",W
$SPX,7556.98,Put,7300,2026-06-18T16:30:00-05:00,3,"3.20 x 536","3.40 x 608",3.3,1200,mid,396000,1759,52600,23.25%,-0.0479882082,MFSL,N/A,"10:48:41 ET",M
$SPX,7541.45,Call,7675,2026-06-18T16:30:00-05:00,3,"4.70 x 64","4.90 x 195",4.34,900,bid,390600,1437,6190,14.81%,0.10053956468227,CBMO,N/A,"10:02:30 ET",M
$SPXW,7569.12,Put,7530,2026-06-16T16:30:00-05:00,1,"7.90 x 99","8.10 x 59",7.8,500,bid,390000,2347,118,14.29%,-0.2393511409,MFSL,N/A,"12:31:55 ET",W
$SPX,7556.98,Call,8000,2026-07-17T16:30:00-05:00,32,"6.00 x 1256","6.40 x 968",6.26,600,mid,375600,4601,39934,11.45%,0.058521649438771,CBMO,N/A,"10:40:59 ET",M
$SPXW,7568.19,Put,7525,2026-06-16T16:30:00-05:00,1,"7.40 x 81","7.50 x 1",7.37,500,bid,368500,1667,191,14.58%,-0.222008608,MFSL,N/A,"12:29:13 ET",W
$SPX,7554.29,Call,8525,2026-08-21T16:30:00-05:00,67,"3.00 x 637","3.30 x 467",3,1200,bid,360000,2228,25,12.89%,0.020819689450992,MFSL,SellToOpen,"16:03:58 ET",M
$SPX,7569.72,Call,7675,2026-06-18T16:30:00-05:00,3,"5.80 x 196","6.10 x 321",5.95,600,mid,357000,2558,6190,13.23%,0.13120167154743,CBMO,N/A,"12:40:11 ET",M
$SPX,7541.45,Put,6000,2026-07-17T16:30:00-05:00,32,"3.60 x 440","3.80 x 1011",3.7,900,mid,333000,2119,62475,35.84%,-0.0126641967,MFSL,N/A,"10:01:29 ET",M
$SPXW,7431.46,Call,7565,2026-06-15T16:30:00-05:00,0,"4.00 x 26","4.10 x 22",4,780,bid,312000,2898,0,25.29%,0.089915673055414,AUTO,N/A,"05:25:09 ET",W
$SPX,7572.74,Put,7180,2026-06-18T16:30:00-05:00,3,"1.50 x 549","1.60 x 806",1.52,2000,mid,304000,2114,5605,29.16%,-0.0207828449,CBMO,N/A,"13:19:43 ET",M
$SPXW,7554.29,Put,7355,2026-06-17T16:30:00-05:00,2,"3.60 x 160","3.80 x 115",3.45,860,bid,296700,1096,542,23.93%,-0.0631920151,CBMO,SellToOpen,"16:06:26 ET",W
$SPX,7554.29,Call,8525,2026-08-21T16:30:00-05:00,67,"3.00 x 637","3.30 x 467",3,900,bid,270000,2228,25,12.89%,0.020819689450992,MFSL,N/A,"16:03:58 ET",M
$SPXW,7431.46,Put,7225,2026-06-22T16:30:00-05:00,7,"4.40 x 37","4.60 x 57",4.5,549,mid,247000,566,1236,14.08%,-0.0684304622,AUTO,N/A,"08:42:33 ET",W
$SPX,7569.72,Put,6050,2026-07-17T16:30:00-05:00,32,"3.50 x 398","3.70 x 1004",3.5,700,bid,245000,762,5360,35.00%,-0.012426888,CBMO,N/A,"12:46:05 ET",M
$SPXW,7564.89,Put,7560,2026-06-15T16:30:00-05:00,0,"4.20 x 99","4.30 x 21",4.83,500,ask,241500,68778,321,4.35%,-0.373544952,MFSL,N/A,"14:15:36 ET",W
$SPXW,7575.77,Call,7590,2026-06-15T16:30:00-05:00,0,"2.70 x 88","2.75 x 5",2.7,848,bid,228900,28705,1519,5.52%,0.26808939814702,MLET,N/A,"11:50:30 ET",W
$SPX,7546.56,Put,7200,2026-06-18T16:30:00-05:00,3,"1.65 x 147","1.80 x 304",1.65,1368,bid,225700,1942,37920,27.15%,-0.0266028255,MFSL,N/A,"09:48:15 ET",M
$SPX,7569.72,Call,7700,2026-06-18T16:30:00-05:00,3,"3.30 x 642","3.50 x 248",3.57,600,ask,214200,6841,17104,13.25%,0.082375674137209,CBMO,N/A,"12:43:49 ET",M
$SPXW,7576.57,Put,6100,2026-07-10T16:30:00-05:00,25,"2.75 x 160","2.90 x 170",2.85,746,mid,212600,10002,6384,37.25%,-0.0108389604,MLET,N/A,"11:28:19 ET",W
$SPXW,7554.29,Call,7655,2026-06-17T16:30:00-05:00,2,"3.10 x 83","3.30 x 75",3.02,700,bid,211400,1155,400,12.71%,0.08345380080768,CBMO,N/A,"15:49:53 ET",W
