Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-09-16,6,Put,"7,630.00",+0.50%,71.2,72.2,71.7,132,226,0.58,14.45%,13.46%,-0.60295,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,500.00",-1.21%,27.5,26.9,28,495,858,0.58,14.45%,16.76%,-0.274092,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,900.00",-9.11%,2.15,2.25,2.4,225,395,0.57,14.45%,33.36%,-0.017654,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,640.00",+0.64%,108.6,112,109.7,21,37,0.57,14.45%,12.96%,-0.563471,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"5,600.00",-26.24%,0.6,0.62,0.85,112,196,0.57,14.45%,57.34%,-0.002745,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,610.00",+0.24%,129.9,130.2,131.2,43,75,0.57,14.45%,13.98%,-0.490892,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,280.00",-4.11%,53.4,54.54,54.1,72,127,0.57,14.45%,18.49%,-0.210197,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,740.00",-1.95%,12.6,12.85,13.1,261,457,0.57,14.45%,12.89%,0.1679,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,340.00",-3.32%,15.4,15.44,15.9,291,515,0.57,14.45%,20.99%,-0.130587,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,450.00",-1.87%,28.3,27.85,28.9,1407,2480,0.57,14.45%,18.47%,-0.233203,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,925.00",-4.39%,28.7,29.2,30,44,77,0.57,14.45%,11.92%,0.178001,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,830.00",-3.14%,9.8,11.45,10.6,20,35,0.57,14.45%,10.84%,0.115522,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,890.00",-3.93%,0.2,0.3,0.35,239,419,0.57,14.45%,12.05%,0.007186,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,885.00",-3.86%,0.2,0.3,0.35,216,379,0.57,14.45%,11.87%,0.007283,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,880.00",-3.80%,0.25,0.28,0.4,116,205,0.57,14.45%,11.93%,0.008438,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,625.00",-0.44%,77.5,75.75,78.1,75,132,0.57,14.45%,14.37%,0.466327,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,755.00",-2.15%,22.5,23.4,22.9,50,87,0.57,14.45%,12.18%,0.215,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,030.00",+5.77%,435.8,438.82,439.1,20,36,0.56,14.45%,9.45%,-0.932519,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,175.00",-5.49%,20.8,20.67,21.2,477,845,0.56,14.45%,21.02%,-0.11339,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,500.00",-1.21%,65.4,65.3,66,20433,36204,0.56,14.45%,15.67%,-0.346775,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,950.00",-4.72%,24,24.28,25.1,57,101,0.56,14.45%,11.78%,0.155731,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,825.00",-10.10%,1.85,1.9,2.05,15,27,0.56,14.45%,35.80%,-0.014432,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,200.00",-5.16%,28.1,28.95,29.1,303,543,0.56,14.45%,19.93%,-0.139024,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,370.00",-2.92%,67.2,68.72,68,66,118,0.56,14.45%,17.27%,-0.264233,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"5,750.00",-24.26%,38.2,39.1,39.6,159,291,0.55,14.45%,29.63%,-0.056502,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,350.00",-3.18%,50.9,53.49,52.1,35,64,0.55,14.45%,17.74%,-0.232043,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,700.00",+1.43%,218.5,221.47,220.1,177,324,0.55,14.45%,13.80%,-0.556768,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,430.00",-2.13%,16.6,17.56,17,57,104,0.55,14.45%,18.46%,-0.172547,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,770.00",+2.35%,166.4,179.14,186.4,28,51,0.55,14.45%,11.61%,-0.954644,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,310.00",-3.71%,7.3,7.3,7.7,127,233,0.55,14.45%,21.38%,-0.07885,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,690.00",+1.29%,173.6,175.95,175.1,11,20,0.55,14.45%,12.96%,-0.586145,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,530.00",-0.81%,103.7,103.75,104.6,41,74,0.55,14.45%,15.10%,-0.399747,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"6,900.00",-9.11%,103,103.93,104.7,159,288,0.55,14.45%,20.82%,-0.184086,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,410.00",-15.57%,1.1,1.2,1.35,100,181,0.55,14.45%,47.29%,-0.00691,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,460.00",-1.73%,30,30.1,30.5,192,349,0.55,14.45%,18.23%,-0.24583,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,675.00",-1.10%,105.7,103.66,106.9,139,255,0.55,14.45%,13.84%,0.442282,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,710.00",-1.56%,20.1,19.55,20.6,163,302,0.54,14.45%,13.42%,0.233251,2026-09-10
$SPX,7591.7,2027-08-20,344,Call,"9,300.00",-22.50%,46.8,47.7,48.2,100,186,0.54,14.45%,13.09%,0.107862,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,900.00",-4.06%,3.4,3.6,4,146,271,0.54,14.45%,10.39%,0.050841,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,750.00",-2.09%,5,4.91,5.3,245,450,0.54,14.45%,11.88%,0.095483,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,640.00",+0.64%,76.4,77.5,77,104,191,0.54,14.45%,13.19%,-0.635272,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"6,600.00",-13.06%,0.75,0.8,0.9,209,387,0.54,14.45%,44.01%,-0.005891,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,450.00",-1.87%,92.9,86.69,94.3,73,134,0.54,14.45%,16.04%,-0.332668,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,075.00",-6.81%,39.5,40.4,40.6,35,65,0.54,14.45%,20.81%,-0.140666,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,275.00",-4.17%,35.2,36.14,36.3,99,183,0.54,14.45%,18.78%,-0.174506,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,450.00",-1.87%,83.2,83.3,84,620,1144,0.54,14.45%,16.19%,-0.325086,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,575.00",-0.22%,89.3,93.29,90.6,72,136,0.53,14.45%,14.40%,-0.450061,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,025.00",-7.46%,7.8,7.95,8.5,23,43,0.53,14.45%,25.04%,-0.051237,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,750.00",-11.09%,17.3,17.85,17.8,147,280,0.53,14.45%,25.90%,-0.063392,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,835.00",-3.20%,2.05,1.9,2.3,250,471,0.53,14.45%,11.85%,0.040596,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,860.00",-3.53%,1.2,1.4,1.4,343,647,0.53,14.45%,11.75%,0.026051,2026-09-10
$SPX,7591.7,2027-08-20,344,Put,"8,350.00",+9.99%,697.2,702.98,701.7,20,38,0.53,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,270.00",-4.24%,10.8,10.7,11.2,111,209,0.53,14.45%,22.64%,-0.091676,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,865.00",-3.60%,0.3,0.38,0.45,231,435,0.53,14.45%,11.59%,0.009858,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,875.00",-3.73%,0.45,0.45,0.6,100,189,0.53,14.45%,11.54%,0.012512,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,545.00",+0.62%,98.9,95.66,99.5,21,40,0.53,14.45%,16.79%,0.620557,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,830.00",-3.14%,8.1,8.48,8.5,130,243,0.53,14.45%,11.30%,0.101471,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,900.00",-4.06%,88.7,89.76,90.2,100,188,0.53,14.45%,12.87%,0.311814,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,475.00",-1.54%,32.7,31.87,33.3,859,1643,0.52,14.45%,17.89%,-0.266276,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,770.00",-2.35%,60.5,58.97,62,262,505,0.52,14.45%,12.68%,0.318785,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,660.00",-0.90%,112.2,111.52,114,281,538,0.52,14.45%,13.87%,0.460242,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"8,000.00",-5.38%,0.1,0.2,0.25,176,338,0.52,14.45%,13.96%,0.003876,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,765.00",-2.28%,5.6,5.7,5.9,53,101,0.52,14.45%,12.08%,0.096888,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,715.00",-1.62%,14.5,13.95,14.8,74,143,0.52,14.45%,12.89%,0.196316,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,770.00",-2.35%,144,148.3,145.7,88,170,0.52,14.45%,13.70%,0.420762,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"8,325.00",-9.66%,68.1,71.82,70.3,305,590,0.52,14.45%,12.75%,0.199962,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,050.00",-6.04%,46.2,47.58,47.6,7803,15122,0.52,14.45%,12.20%,0.198251,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"3,800.00",-49.95%,0,0.1,0.15,14,27,0.52,14.45%,98.95%,-0.000189,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"8,020.00",+5.64%,469.7,478.2,472.3,12,23,0.52,14.45%,12.17%,-0.737286,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,480.00",-1.47%,23.8,24.7,24.2,109,211,0.52,14.45%,17.24%,-0.240353,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,435.00",-2.06%,78.2,79.1,80,101,193,0.52,14.45%,16.25%,-0.311274,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,620.00",-12.80%,13.2,13.9,14.2,435,831,0.52,14.45%,27.64%,-0.048426,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,730.00",+1.82%,166.7,172.63,168,16,31,0.52,14.45%,11.55%,-0.712131,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,610.00",+0.24%,86.4,87.67,87.5,25,48,0.52,14.45%,13.85%,-0.515848,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,300.00",-3.84%,21.6,22.12,22,116,222,0.52,14.45%,19.71%,-0.142989,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,630.00",+0.50%,76.8,77.6,77.4,94,186,0.51,14.45%,13.95%,-0.590057,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,100.00",-6.48%,3.9,4,4.2,157,307,0.51,14.45%,27.26%,-0.035181,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,370.00",-2.92%,10.9,11.7,11.2,67,131,0.51,14.45%,19.89%,-0.11573,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,600.00",+0.11%,82.6,83.77,83.3,74,145,0.51,14.45%,14.04%,-0.495986,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,615.00",+0.31%,91,93.21,92.1,73,142,0.51,14.45%,13.75%,-0.523705,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,745.00",-2.02%,11.6,11.85,12,129,255,0.51,14.45%,12.80%,0.157742,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,080.00",-6.43%,0.15,0.3,0.3,150,294,0.51,14.45%,15.67%,0.004135,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,175.00",-5.49%,29.2,31.25,30.4,60,117,0.51,14.45%,20.30%,-0.137071,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,925.00",-4.39%,1.25,1.9,1.55,54,105,0.51,14.45%,10.65%,0.023711,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,600.00",-0.11%,226.9,224.66,228.8,2131,4138,0.51,14.45%,15.31%,0.549528,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,780.00",-2.48%,4,4,4.4,61,120,0.51,14.45%,11.90%,0.075374,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,685.00",-1.23%,47.2,45.8,47.7,35,69,0.51,14.45%,13.28%,0.350121,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,420.00",-2.26%,23.9,23.35,24.4,249,500,0.5,14.45%,19.16%,-0.198819,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,570.00",-0.29%,56.8,58.51,57.5,197,391,0.5,14.45%,15.60%,-0.435455,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,730.00",-1.82%,23.3,24.92,24.1,17,34,0.5,14.45%,12.13%,0.235503,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,975.00",-5.05%,19.9,20.45,21,43,86,0.5,14.45%,11.66%,0.13539,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,725.00",-1.76%,44.8,44.9,45.9,57,113,0.5,14.45%,12.62%,0.311679,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,600.00",+0.11%,111.9,114.51,113.4,32,64,0.5,14.45%,14.00%,-0.483785,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,425.00",-2.20%,64,66.97,65.2,11,22,0.5,14.45%,16.64%,-0.289275,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,655.00",+0.83%,90,94.42,90.6,31,62,0.5,14.45%,13.28%,-0.663591,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,610.00",+0.24%,61.6,65.3,62.2,90,180,0.5,14.45%,13.99%,-0.540458,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,625.00",+0.44%,134,137,136.1,534,1058,0.5,14.45%,13.64%,-0.510511,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,075.00",-19.98%,93.8,94.6,95.5,111,227,0.49,14.45%,25.24%,-0.107598,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,665.00",+0.97%,90.9,90.9,91.5,49,99,0.49,14.45%,12.46%,-0.718547,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,225.00",-4.83%,15.8,16.75,16.5,28,57,0.49,14.45%,21.10%,-0.105732,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,515.00",-1.01%,99.4,99.4,100.2,36,73,0.49,14.45%,15.29%,-0.384587,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,540.00",-0.68%,65.4,64.93,66,81,164,0.49,14.45%,15.25%,-0.39171,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,720.00",-1.69%,17.3,18.4,17.9,225,459,0.49,14.45%,13.25%,0.210624,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,260.00",-4.37%,10.2,10.7,10.8,90,182,0.49,14.45%,22.89%,-0.087372,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,525.00",-0.88%,43.7,43.78,44.3,335,679,0.49,14.45%,16.71%,-0.345984,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,885.00",-3.86%,27.9,29.7,28.6,29,59,0.49,14.45%,11.92%,0.18506,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,770.00",-2.35%,15.7,16.8,16.5,28,57,0.49,14.45%,11.72%,0.173736,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,510.00",-1.08%,57.3,59.3,57.9,52,109,0.48,14.45%,15.83%,-0.347751,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,795.00",-2.68%,4.6,4.6,5,199,418,0.48,14.45%,12.15%,0.078377,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"8,000.00",-5.38%,4.1,4.18,4.6,1508,3116,0.48,14.45%,10.84%,0.047387,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,265.00",-4.30%,10.4,9.92,11,62,129,0.48,14.45%,22.74%,-0.089256,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,620.00",+0.37%,76.2,75.17,77.1,220,462,0.48,14.45%,14.34%,-0.555261,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,915.00",-4.26%,4.2,4.35,4.8,295,619,0.48,14.45%,10.62%,0.056448,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,700.00",-1.43%,44.8,44.26,45.8,123,256,0.48,14.45%,12.45%,0.332234,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,560.00",+0.42%,81.7,78.8,82.3,12,25,0.48,14.45%,16.06%,0.595792,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,060.00",-6.17%,36.5,38.73,37.8,10,21,0.48,14.45%,12.29%,0.172499,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,850.00",-3.40%,12.1,12.41,12.9,95,198,0.48,14.45%,11.22%,0.124669,2026-09-10
$SPX,7591.7,2026-11-03,54,Call,"8,050.00",-6.04%,19.6,21.14,21.4,19,40,0.48,14.45%,11.70%,0.12347,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,030.00",-7.40%,71.9,70.42,73.3,10,21,0.48,14.45%,20.34%,-0.177569,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,525.00",-0.88%,39,40.13,39.5,149,309,0.48,14.45%,16.57%,-0.336634,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,875.00",-9.44%,2.05,2.2,2.25,11,23,0.48,14.45%,34.16%,-0.016433,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,650.00",-12.40%,1.25,1.35,1.45,12,25,0.48,14.45%,41.20%,-0.009116,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,560.00",-0.42%,110.7,112.86,112.9,108,225,0.48,14.45%,14.52%,-0.431624,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,585.00",-0.09%,121.2,123.03,122,43,89,0.48,14.45%,14.34%,-0.460465,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,560.00",-0.42%,112.9,113.5,113.8,38,79,0.48,14.45%,14.69%,-0.431941,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,210.00",-5.03%,45,46.47,45.7,51,106,0.48,14.45%,19.44%,-0.176724,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"5,350.00",-29.53%,36,36.2,37.3,18,38,0.47,14.45%,31.66%,-0.045604,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"8,250.00",+8.67%,625.8,630.36,629.9,180,387,0.47,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,100.00",-6.48%,17.6,18.52,18.5,59,126,0.47,14.45%,22.21%,-0.093536,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,660.00",+0.90%,148.6,152.03,150.7,317,676,0.47,14.45%,13.15%,-0.557788,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"6,975.00",-8.12%,15.2,15.51,16.1,14,30,0.47,14.45%,23.43%,-0.07357,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,950.00",-4.72%,140,140.6,141.9,17,36,0.47,14.45%,13.60%,0.356521,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,645.00",-0.70%,45.4,47.1,46,107,226,0.47,14.45%,14.82%,0.392954,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,590.00",-0.02%,92.4,92.2,93.1,69,147,0.47,14.45%,14.10%,-0.473486,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,290.00",-3.97%,11.9,12.25,12.3,137,292,0.47,14.45%,22.15%,-0.101089,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,500.00",-1.21%,37.8,36.84,38.3,1432,3066,0.47,14.45%,17.30%,-0.303661,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,690.00",-1.29%,40.7,38.8,41.6,50,107,0.47,14.45%,12.94%,0.329881,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,680.00",-1.16%,44.9,44,45.9,20,43,0.47,14.45%,13.11%,0.350713,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,700.00",-1.43%,167.4,165.64,168.6,390,823,0.47,14.45%,14.43%,0.469144,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,975.00",-5.05%,0.85,0.97,1.1,260,556,0.47,14.45%,10.96%,0.016249,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,700.00",-1.43%,180.8,181.7,182.6,209,441,0.47,14.45%,14.22%,0.478053,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,655.00",+0.83%,196.7,201.24,198.8,55,119,0.46,14.45%,14.06%,-0.51365,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,560.00",-0.42%,162.8,163.99,164.8,87,189,0.46,14.45%,15.05%,-0.432446,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,945.00",-4.65%,0.3,0.35,0.5,83,181,0.46,14.45%,12.60%,0.008517,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,310.00",-3.71%,13.2,14.2,13.6,87,189,0.46,14.45%,21.69%,-0.11193,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,770.00",-2.35%,62,63.3,62.8,45,97,0.46,14.45%,12.82%,0.32071,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,025.00",-5.71%,1,1.22,1.3,219,477,0.46,14.45%,10.71%,0.016921,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,845.00",-3.34%,0.45,0.55,0.6,86,189,0.46,14.45%,11.34%,0.013612,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,800.00",-2.74%,1.4,1.45,1.65,931,2024,0.46,14.45%,11.35%,0.035026,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,900.00",-4.06%,13.4,14.05,14.4,56,122,0.46,14.45%,11.26%,0.12071,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,475.00",-1.54%,49.3,50.28,49.8,210,457,0.46,14.45%,16.50%,-0.302379,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,550.00",-0.55%,170.3,171.14,172,86,185,0.46,14.45%,15.14%,-0.423864,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"6,675.00",-12.08%,114.4,115.08,116.5,26,56,0.46,14.45%,22.09%,-0.163809,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,370.00",-2.92%,14.7,15.4,15.1,54,117,0.46,14.45%,20.22%,-0.136735,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"5,200.00",-31.50%,0.05,0.1,0.2,458,987,0.46,14.45%,84.85%,-0.000513,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,420.00",-2.26%,127.2,129.4,128.5,11,24,0.46,14.45%,16.70%,-0.335886,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,150.00",-32.16%,2,2.23,2.4,1901,4089,0.46,14.45%,50.54%,-0.005455,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,660.00",+0.90%,117.9,123.61,119.1,18,39,0.46,14.45%,12.58%,-0.603132,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"7,100.00",-6.48%,53.2,55.54,55.2,10,22,0.45,14.45%,20.17%,-0.167456,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,450.00",-1.87%,56.2,55.07,57.3,41,91,0.45,14.45%,16.51%,-0.294658,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,545.00",-0.62%,108.2,109.4,109.1,21,47,0.45,14.45%,14.90%,-0.415377,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,755.00",+2.15%,198.8,200.2,200.1,14,31,0.45,14.45%,11.89%,-0.704865,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,265.00",-4.30%,51.5,50.4,52.2,23,51,0.45,14.45%,18.70%,-0.202551,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"8,150.00",-7.35%,5.1,5.3,5.6,95,209,0.45,14.45%,11.30%,0.044832,2026-09-10
$SPX,7591.7,2027-07-16,309,Put,"6,750.00",-11.09%,178.2,178.43,180.7,84,185,0.45,14.45%,21.23%,-0.201316,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,625.00",+0.44%,99.2,93.42,100.4,53,117,0.45,14.45%,13.12%,-0.538045,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,590.00",-0.02%,85.5,84.83,86.6,29,64,0.45,14.45%,13.77%,-0.47426,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,200.00",-31.50%,0.1,0.15,0.25,419,926,0.45,14.45%,81.52%,-0.000686,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,610.00",+0.24%,71.8,70.81,72.7,263,591,0.45,14.45%,14.59%,-0.529684,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,775.00",-2.41%,34.7,34.1,35.8,65,145,0.45,14.45%,11.95%,0.252095,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,875.00",-3.73%,40.2,39.8,41.5,17,38,0.45,14.45%,12.20%,0.226624,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,785.00",-2.55%,54.8,54.8,56.8,135,299,0.45,14.45%,12.56%,0.299791,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,930.00",-4.46%,0.15,0.25,0.35,49,108,0.45,14.45%,12.30%,0.006032,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,675.00",-1.10%,181.2,179.22,183.2,170,380,0.45,14.45%,14.64%,0.490051,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,720.00",-1.69%,43.6,43.1,44.2,60,134,0.45,14.45%,12.50%,0.31192,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,090.00",-6.61%,5.1,5.05,5.4,631,1424,0.44,14.45%,27.26%,-0.041576,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,570.00",-0.29%,74.7,76.75,75.3,1936,4388,0.44,14.45%,14.67%,-0.440663,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,135.00",-6.02%,5.9,6.32,6.4,40,91,0.44,14.45%,26.03%,-0.049636,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,690.00",-1.29%,97.7,94.5,99.1,51,116,0.44,14.45%,13.66%,0.423408,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,550.00",-0.55%,159.8,160.8,161.7,1372,3125,0.44,14.45%,15.16%,-0.424492,2026-09-10
