Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7126.65,Call,7250,2026-06-18T16:30:00-05:00,51,"113.50 x 30","114.20 x 46",115.45,450,ask,5195200,759,9470,14.45%,0.42238321242177,CBMO,N/A,"10:54:46 ET"
$SPX,7126.65,Call,7400,2026-06-18T16:30:00-05:00,51,"55.00 x 125","55.70 x 234",56.84,912,ask,5183800,3838,27496,13.31%,0.26485732907941,CBMO,N/A,"11:07:19 ET"
$SPXW,7140.2,Put,7125,2026-05-22T16:30:00-05:00,24,"101.50 x 8","102.00 x 8",101,500,bid,5050000,585,312,15.77%,-0.4536744958,CBMO,SellToOpen,"15:20:21 ET"
$SPXW,7140.29,Put,5600,2026-06-12T16:30:00-05:00,45,"6.90 x 118","7.20 x 52",7.05,6983,mid,4923000,17602,79,35.49%,-0.0203902398,MLET,N/A,"10:14:04 ET"
$SPX,7126.65,Call,7400,2026-06-18T16:30:00-05:00,51,"54.70 x 69","55.20 x 20",53.97,912,bid,4922000,3838,27496,13.31%,0.26485732907941,CBMO,N/A,"11:39:30 ET"
$SPX,7126,Call,7275,2026-06-18T16:30:00-05:00,51,"110.50 x 40","111.40 x 55",111.2,440,mid,4892800,471,2953,14.42%,0.39674052469693,CBMO,N/A,"10:00:15 ET"
$SPX,7126.65,Call,7975,2026-10-16T16:30:00-05:00,171,"46.90 x 224","47.70 x 273",47.26,1000,mid,4726000,1000,16,12.90%,0.15057525014647,CBMO,ToOpen,"12:17:47 ET"
$SPX,7126.65,Call,7275,2026-06-18T16:30:00-05:00,51,"101.80 x 55","102.60 x 82",103.65,450,ask,4664200,921,2953,14.27%,0.39610730164602,CBMO,N/A,"10:54:46 ET"
$SPX,7140.98,Put,7000,2026-05-15T16:30:00-05:00,17,"45.30 x 230","45.90 x 233",45.45,1000,mid,4545000,7413,99336,17.22%,-0.2761995423,CBMO,N/A,"15:12:41 ET"
$SPXW,7173.91,Put,6900,2026-05-29T16:30:00-05:00,31,"61.60 x 606","61.70 x 24",61.6,705,bid,4342800,1372,1912,20.73%,-0.2360915877,AUTO,N/A,"09:03:36 ET"
$SPXW,7142.76,Put,7150,2026-05-07T16:30:00-05:00,9,"68.30 x 8","68.60 x 8",69,600,ask,4140000,690,803,14.87%,-0.5013931158,CBMO,N/A,"15:44:36 ET"
$SPXW,7138.39,Put,7095,2026-05-08T16:30:00-05:00,10,"54.10 x 16","54.40 x 9",54.46,760,ask,4138900,1072,4775,16.27%,-0.3937535635,MFSL,N/A,"14:54:22 ET"
$SPX,7126.65,Put,6670,2026-07-17T16:30:00-05:00,80,"88.10 x 228","88.80 x 156",88.55,463,mid,4099800,464,811,20.84%,-0.2124763536,CBMO,N/A,"10:44:38 ET"
$SPX,7126.3,Put,4450,2027-12-17T16:30:00-06:00,598,"90.20 x 142","91.60 x 48",91.05,448,mid,4079000,448,1023,30.88%,-0.0637298817,CBMO,N/A,"12:47:32 ET"
$SPXW,7138.79,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 251","8.10 x 49",8.05,5000,mid,4025000,29054,153,34.07%,-0.0240525081,MFSL,N/A,"10:17:09 ET"
$SPXW,7130.62,Put,6990,2026-05-04T16:30:00-05:00,6,"19.80 x 15","20.00 x 27",19.69,2000,bid,3938000,2010,411,19.70%,-0.2054667901,MFSL,SellToOpen,"10:34:41 ET"
$SPXW,7140.2,Call,7375,2026-06-30T16:30:00-05:00,63,"82.20 x 28","82.80 x 22",82.48,468,mid,3860000,610,272,13.35%,0.32946350786721,MLET,ToOpen,"15:20:12 ET"
$SPX,7126.65,Put,7000,2026-05-15T16:30:00-05:00,17,"54.00 x 151","54.60 x 121",54.93,700,ask,3845100,4867,99336,17.76%,-0.3000596666,CBMO,N/A,"11:28:58 ET"
$SPXW,7124.98,Call,7175,2026-05-15T16:30:00-05:00,17,"77.20 x 8","77.60 x 16",79.07,477,ask,3771600,1005,2043,15.54%,0.44379150648999,MFSL,N/A,"10:45:45 ET"
$SPX,7126.65,Put,7100,2026-05-15T16:30:00-05:00,17,"79.10 x 22","79.80 x 64",79.9,450,ask,3595500,1627,10818,16.19%,-0.4356811631,MFSL,N/A,"11:03:56 ET"
$SPXW,7173.91,Put,6900,2026-05-29T16:30:00-05:00,31,"61.10 x 20","62.00 x 13",61.6,572,mid,3523500,1372,1912,20.73%,-0.2360915877,AUTO,N/A,"09:03:36 ET"
$SPX,7140.6,Put,4000,2027-03-19T16:30:00-05:00,325,"34.50 x 274","35.10 x 235",34.78,1000,mid,3478000,1000,2901,38.18%,-0.0305409226,MFSL,N/A,"09:49:51 ET"
$SPXW,7143.29,Put,7095,2026-05-08T16:30:00-05:00,10,"52.40 x 16","52.70 x 11",52.24,660,bid,3447800,3354,4775,16.21%,-0.3835315087,MFSL,N/A,"15:08:00 ET"
$SPX,7140.44,Put,7000,2026-05-15T16:30:00-05:00,17,"46.60 x 192","47.30 x 283",46.91,700,mid,3283700,8615,99336,17.21%,-0.276779914,CBMO,N/A,"15:38:42 ET"
$SPXW,7142.76,Call,7150,2026-05-07T16:30:00-05:00,9,"64.80 x 19","65.20 x 13",64.6,500,bid,3229900,674,875,14.73%,0.50262011561697,CBMO,N/A,"15:44:36 ET"
$SPX,7138.8,Call,7200,2026-05-15T16:30:00-05:00,17,"63.40 x 144","64.20 x 143",63.57,500,mid,3178500,840,15235,14.33%,0.41851124974049,CBMO,N/A,"16:04:52 ET"
$SPX,7140.98,Call,8000,2026-08-21T16:30:00-05:00,115,"15.60 x 677","16.10 x 486",15.85,2000,mid,3170000,3307,4546,12.31%,0.07482769054035,CBMO,N/A,"14:57:37 ET"
$SPX,7138.8,Put,6800,2026-06-18T16:30:00-05:00,51,"66.90 x 10","67.30 x 2",67.06,426,mid,2856700,2327,47610,19.22%,-0.2195063358,MLET,N/A,"15:57:53 ET"
$SPX,7138.8,Put,6800,2026-06-18T16:30:00-05:00,51,"66.90 x 31","67.60 x 79",67.1,424,mid,2845000,2327,47610,19.22%,-0.2195063358,MLET,N/A,"16:05:39 ET"
$SPX,7126.65,Call,7400,2026-06-18T16:30:00-05:00,51,"56.80 x 51","57.40 x 108",56.85,500,mid,2842500,3838,27496,13.31%,0.26485732907941,MFSL,N/A,"11:03:56 ET"
$SPX,7126.65,Put,7000,2026-05-15T16:30:00-05:00,17,"54.80 x 111","55.50 x 170",54.75,500,bid,2737500,4867,99336,17.76%,-0.3000596666,CBMO,N/A,"11:46:08 ET"
$SPX,7126.65,Put,6480,2026-07-17T16:30:00-05:00,80,"65.30 x 234","66.00 x 256",65.65,411,mid,2698200,411,570,22.78%,-0.1558908619,CBMO,N/A,"10:44:38 ET"
$SPX,7126,Put,7000,2026-05-15T16:30:00-05:00,17,"53.20 x 121","53.80 x 190",53.18,500,bid,2659000,2309,99336,17.86%,-0.3017849221,CBMO,N/A,"10:37:31 ET"
$SPXW,7133.47,Put,7150,2026-04-28T16:30:00-05:00,0,"17.40 x 23","17.80 x 15",17.68,1500,mid,2652000,15435,1920,4.56%,-0.8365407337,CBMO,N/A,"13:58:39 ET"
$SPX,7129.57,Put,7000,2026-05-15T16:30:00-05:00,17,"51.10 x 193","51.70 x 37",51.6,500,mid,2580000,5781,99336,17.68%,-0.2955383313,CBMO,N/A,"13:34:51 ET"
$SPX,7126.65,Put,4500,2027-03-19T16:30:00-05:00,325,"49.60 x 261","50.20 x 762",49.88,500,mid,2494000,602,2245,34.18%,-0.0465180991,MFSL,N/A,"11:10:22 ET"
$SPXW,7140.2,Put,6925,2026-05-22T16:30:00-05:00,24,"49.80 x 14","50.20 x 36",49.5,500,bid,2475000,501,1027,18.70%,-0.2403384195,CBMO,N/A,"15:20:21 ET"
$SPXW,7121.06,Call,7300,2026-05-28T16:30:00-05:00,30,"49.00 x 30","49.50 x 12",49.23,500,mid,2461500,1512,12,13.28%,0.28997372603938,MFSL,N/A,"12:33:18 ET"
$SPXW,7116.87,Put,5700,2026-06-12T16:30:00-05:00,45,"8.10 x 64","8.40 x 2",8.25,2880,mid,2376000,46005,153,33.84%,-0.0248011129,MLET,N/A,"10:50:49 ET"
$SPX,7140.44,Put,7000,2026-05-15T16:30:00-05:00,17,"46.60 x 192","47.30 x 283",46.91,500,mid,2345500,8615,99336,17.21%,-0.276779914,CBMO,N/A,"15:38:42 ET"
$SPXW,7130.62,Put,6970,2026-05-04T16:30:00-05:00,6,"16.80 x 16","17.00 x 34",16.71,1400,bid,2339400,1418,307,20.14%,-0.1797881389,MFSL,SellToOpen,"10:34:41 ET"
$SPX,7138.8,Put,7000,2026-05-15T16:30:00-05:00,17,"44.50 x 77","45.50 x 108",45.09,500,mid,2254500,9186,99336,16.94%,-0.2759747524,CBMO,N/A,"16:15:39 ET"
$SPXW,7138.8,Call,7175,2026-05-01T16:30:00-05:00,3,"28.50 x 36","28.80 x 19",28.58,750,mid,2143500,1474,3156,17.20%,0.38308487236341,MFSL,N/A,"16:04:52 ET"
$SPXW,7138.79,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 235","7.10 x 52",7.05,3000,mid,2115000,29052,79,35.53%,-0.0205798484,MFSL,N/A,"10:17:09 ET"
$SPXW,7124.98,Call,7200,2026-05-01T16:30:00-05:00,3,"20.90 x 17","21.10 x 37",21.86,954,ask,2085400,3346,11495,19.04%,0.28060747708467,MFSL,N/A,"10:45:45 ET"
$SPXW,7140.2,Put,6875,2026-05-22T16:30:00-05:00,24,"41.80 x 17","42.20 x 41",41.6,500,bid,2080000,522,585,19.42%,-0.2040609422,CBMO,N/A,"15:20:21 ET"
$SPXW,7116.87,Put,5600,2026-06-12T16:30:00-05:00,45,"7.00 x 68","7.40 x 199",7.2,2880,mid,2073600,46001,79,35.29%,-0.0211582003,MLET,N/A,"10:50:49 ET"
$SPXW,7173.91,Put,6500,2026-06-12T16:30:00-05:00,45,"34.00 x 2","34.50 x 2",34.42,600,mid,2065200,993,107,24.75%,-0.1101670599,MLET,ToOpen,"07:24:44 ET"
$SPXW,7122.24,Put,6600,2026-05-29T16:30:00-05:00,31,"26.10 x 15","26.30 x 3",26.13,686,mid,1792500,876,6648,22.81%,-0.1110310611,MFSL,N/A,"11:42:00 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 200","8.10 x 113",7.95,2229,mid,1772000,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:25:02 ET"
$SPX,7126.65,Put,6200,2026-07-17T16:30:00-05:00,80,"41.60 x 348","42.10 x 212",41.9,422,mid,1768100,807,11363,25.59%,-0.0997620249,MFSL,N/A,"11:03:56 ET"
$SPXW,7130.62,Put,6930,2026-05-04T16:30:00-05:00,6,"12.00 x 20","12.20 x 43",12.03,1400,mid,1684200,1427,227,20.34%,-0.1296299141,MFSL,ToOpen,"10:34:41 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 114","8.10 x 112",7.95,2090,mid,1661500,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:27:05 ET"
$SPXW,7124.98,Put,6825,2026-05-20T16:30:00-05:00,22,"35.80 x 42","36.30 x 2",34.6,477,bid,1650400,653,111,20.35%,-0.1775394925,MFSL,SellToOpen,"10:39:11 ET"
$SPXW,7123.99,Put,5700,2026-06-12T16:30:00-05:00,45,"8.00 x 114","8.30 x 200",8.09,1950,mid,1577500,48185,153,33.85%,-0.0243488386,MLET,N/A,"11:23:58 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 114","8.10 x 112",7.95,1980,mid,1574100,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:26:41 ET"
$SPXW,7120.08,Put,7060,2026-04-30T16:30:00-05:00,2,"22.30 x 27","22.50 x 27",22.41,700,mid,1568700,934,487,22.75%,-0.3008318948,CBMO,N/A,"11:47:36 ET"
$SPX,7126.65,Call,8400,2026-12-18T16:30:00-06:00,234,"30.80 x 399","31.50 x 438",31.19,500,mid,1559500,603,11867,12.86%,0.09458424724435,CBMO,N/A,"12:28:40 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 212","7.10 x 118",6.95,2229,mid,1549100,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:25:02 ET"
$SPXW,7145.36,Put,6500,2026-06-12T16:30:00-05:00,45,"33.10 x 29","33.50 x 41",33.38,450,mid,1502100,2575,107,23.78%,-0.1104473232,MLET,N/A,"10:06:09 ET"
$SPX,7140.44,Put,6400,2026-06-18T16:30:00-05:00,51,"29.80 x 228","30.10 x 195",29.8,500,bid,1490000,1646,25910,24.09%,-0.0946976604,CBMO,N/A,"15:29:32 ET"
$SPX,7126,Call,8000,2026-09-18T16:30:00-05:00,143,"29.30 x 138","30.10 x 381",29.79,500,mid,1489500,1100,14877,12.83%,0.11116989202241,CBMO,N/A,"10:35:47 ET"
$SPX,7126,Call,8000,2026-09-18T16:30:00-05:00,143,"29.30 x 207","30.10 x 381",29.79,500,mid,1489500,1100,14877,12.83%,0.11116989202241,CBMO,N/A,"10:35:48 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 120","7.10 x 118",6.95,2090,mid,1452500,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:27:05 ET"
$SPXW,7140.78,Call,8200,2026-07-31T16:30:00-05:00,94,"3.60 x 153","3.90 x 64",3.8,3800,mid,1444000,3800,64,12.51%,0.022906486426117,MFSL,ToOpen,"15:55:45 ET"
$SPXW,7138.79,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 235","7.10 x 52",7.05,2000,mid,1410000,29052,79,35.53%,-0.0205798484,MFSL,N/A,"10:17:09 ET"
$SPX,7126.3,Put,4900,2026-07-17T16:30:00-05:00,80,"9.10 x 1529","9.50 x 1535",9.4,1500,mid,1410000,2800,4474,40.72%,-0.0179030202,MFSL,N/A,"13:12:23 ET"
$SPX,7134.19,Put,6350,2026-06-18T16:30:00-05:00,51,"27.90 x 342","28.30 x 576",28,500,mid,1400000,601,10784,24.83%,-0.0882820815,CBMO,N/A,"14:12:28 ET"
$SPXW,7124.98,Put,5700,2026-06-12T16:30:00-05:00,45,"8.10 x 132","8.40 x 49",8.22,1700,mid,1397400,43125,153,33.83%,-0.0242470911,MLET,N/A,"10:40:45 ET"
$SPXW,7123.99,Put,5600,2026-06-12T16:30:00-05:00,45,"6.90 x 120","7.20 x 52",7.09,1950,mid,1382500,48180,79,35.32%,-0.0208365558,MLET,N/A,"11:23:58 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 120","7.10 x 118",6.95,1980,mid,1376100,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:26:41 ET"
$SPXW,7124.98,Call,7325,2026-05-20T16:30:00-05:00,22,"27.40 x 30","27.70 x 14",28.5,477,ask,1359400,653,74,13.19%,0.22022464779492,MFSL,BuyToOpen,"10:39:11 ET"
$SPX,7126.65,Call,8800,2026-12-18T16:30:00-06:00,234,"11.10 x 260","11.60 x 616",11.3,1200,mid,1356000,1203,18116,12.92%,0.039462968314505,CBMO,N/A,"12:28:40 ET"
$SPX,7126.65,Put,6300,2026-06-18T16:30:00-05:00,51,"27.00 x 136","27.50 x 642",26.79,500,bid,1339500,631,27515,25.49%,-0.0822015795,CBMO,N/A,"11:50:07 ET"
$SPXW,7124.98,Call,7300,2026-05-06T16:30:00-05:00,8,"8.00 x 27","8.30 x 36",8.04,1600,mid,1286300,3022,364,13.42%,0.12071360931004,CBMO,N/A,"10:45:57 ET"
$SPXW,7147.36,Put,6500,2026-05-22T16:30:00-05:00,24,"13.60 x 65","14.00 x 81",13.85,900,mid,1246500,1003,2090,25.66%,-0.0656478281,CBMO,N/A,"09:40:43 ET"
$SPXW,7138.84,Put,7060,2026-04-29T16:30:00-05:00,1,"2.95 x 61","3.10 x 60",2.8,4390,bid,1229200,9616,275,17.09%,-0.1045071374,MFSL,N/A,"15:59:52 ET"
$SPX,7126.3,Put,4900,2026-07-17T16:30:00-05:00,80,"9.10 x 1529","9.50 x 1535",9.4,1300,mid,1222000,2800,4474,40.72%,-0.0179030202,MFSL,N/A,"13:12:23 ET"
$SPXW,7124.98,Put,5600,2026-06-12T16:30:00-05:00,45,"7.00 x 118","7.30 x 51",7.17,1700,mid,1218900,43121,79,35.40%,-0.020997857,MLET,N/A,"10:40:45 ET"
$SPX,7140.6,Put,6750,2026-05-15T16:30:00-05:00,17,"17.10 x 517","17.60 x 223",17.86,650,ask,1160900,1009,20913,22.04%,-0.1077397376,CBMO,N/A,"09:45:14 ET"
$SPXW,7173.91,Put,6485,2026-05-29T16:30:00-05:00,31,"19.10 x 2","19.60 x 2",19.27,600,mid,1156200,993,3028,25.70%,-0.0772909107,MLET,N/A,"07:24:44 ET"
$SPX,7140.6,Call,7400,2026-05-15T16:30:00-05:00,17,"10.20 x 393","10.70 x 633",10.2,1125,bid,1147500,1521,9098,12.40%,0.10442777517337,CBMO,N/A,"09:45:14 ET"
$SPX,7120.65,Put,6800,2026-05-15T16:30:00-05:00,17,"22.70 x 162","23.10 x 469",22.87,500,mid,1143500,985,36260,20.83%,-0.1397039627,MFSL,N/A,"12:33:18 ET"
$SPXW,7124.98,Call,7300,2026-05-06T16:30:00-05:00,8,"8.20 x 8","8.50 x 5",8.14,1400,bid,1139600,3022,364,13.42%,0.12071360931004,CBMO,N/A,"10:47:09 ET"
$SPXW,7138.79,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 252","8.20 x 49",8.05,1407,mid,1132600,29054,153,34.07%,-0.0240525081,MLET,N/A,"10:16:03 ET"
$SPXW,7140.29,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 118","8.20 x 51",7.99,1400,mid,1118600,17604,153,34.04%,-0.023857427,MLET,N/A,"10:11:48 ET"
$SPX,7140.98,Call,8000,2026-08-21T16:30:00-05:00,115,"15.60 x 677","16.10 x 486",15.85,700,mid,1109500,3307,4546,12.31%,0.07482769054035,CBMO,N/A,"14:57:37 ET"
$SPXW,7139.61,Put,6000,2026-06-12T16:30:00-05:00,45,"11.70 x 173","12.00 x 2",11.98,900,mid,1078200,1502,138,29.59%,-0.0387094087,CBMO,ToOpen,"15:18:19 ET"
$SPXW,7140.2,Put,6675,2026-05-22T16:30:00-05:00,24,"21.30 x 26","21.60 x 71",21.3,500,bid,1065000,520,734,22.28%,-0.1064001116,CBMO,N/A,"15:20:21 ET"
$SPX,7140.98,Call,7400,2026-05-15T16:30:00-05:00,17,"7.50 x 592","7.80 x 80",7.8,1350,ask,1053000,4486,9098,11.88%,0.095006172718667,CBMO,N/A,"14:40:52 ET"
$SPX,7140.44,Call,8600,2026-12-18T16:30:00-06:00,234,"18.40 x 702","19.00 x 533",18.7,550,mid,1028500,600,8250,12.72%,0.061714536516941,MFSL,N/A,"15:30:50 ET"
$SPX,7126.65,Put,6500,2026-05-15T16:30:00-05:00,17,"7.50 x 40","7.70 x 426",7.51,1350,mid,1013800,2264,18862,25.91%,-0.0443616277,CBMO,N/A,"11:26:26 ET"
$SPXW,7128.84,Call,7200,2026-05-01T16:30:00-05:00,3,"20.40 x 23","20.60 x 35",19.9,500,bid,995000,4229,11495,18.29%,0.28335152947072,CBMO,N/A,"11:14:14 ET"
$SPXW,7138.79,Put,5600,2026-06-12T16:30:00-05:00,45,"6.90 x 125","7.20 x 52",7.05,1407,mid,991900,29052,79,35.53%,-0.0205798484,MLET,N/A,"10:16:03 ET"
$SPX,7140.6,Call,7700,2026-06-18T16:30:00-05:00,51,"9.70 x 770","10.20 x 308",9.89,1000,mid,989000,1010,23287,12.41%,0.067774313569776,CBMO,N/A,"09:40:43 ET"
$SPXW,7140.29,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 236","7.10 x 52",6.99,1400,mid,978600,17602,79,35.49%,-0.0203902398,MLET,N/A,"10:11:48 ET"
$SPX,7126.65,Put,6050,2026-06-18T16:30:00-05:00,51,"16.60 x 928","17.00 x 1099",16.8,575,mid,966000,580,9017,28.46%,-0.0508216174,CBMO,N/A,"12:27:28 ET"
$SPXW,7124.98,Put,5700,2026-06-12T16:30:00-05:00,45,"8.10 x 113","8.40 x 49",8.25,1170,mid,965200,43125,153,33.83%,-0.0242470911,MLET,N/A,"10:39:04 ET"
$SPX,7140.44,Put,6000,2026-06-18T16:30:00-05:00,51,"14.50 x 1008","14.80 x 890",14.6,600,mid,876000,2076,330813,28.95%,-0.0440232938,CBMO,N/A,"15:29:32 ET"
$SPX,7126.65,Call,7700,2026-06-18T16:30:00-05:00,51,"8.30 x 364","8.60 x 898",8.48,1000,mid,848000,2105,23287,12.25%,0.060044193150206,CBMO,N/A,"11:17:25 ET"
$SPXW,7124.98,Put,5600,2026-06-12T16:30:00-05:00,45,"7.10 x 2","7.30 x 51",7.2,1170,mid,842400,43121,79,35.40%,-0.020997857,MLET,N/A,"10:39:04 ET"
$SPXW,7142.76,Call,7500,2026-06-05T16:30:00-05:00,38,"17.30 x 72","17.90 x 45",17.35,480,mid,832800,570,654,12.09%,0.12851189986579,CBMO,N/A,"15:46:27 ET"
$SPXW,7145.36,Put,6485,2026-05-29T16:30:00-05:00,31,"18.30 x 86","18.70 x 41",18.46,450,mid,830700,2550,3028,24.65%,-0.0770173219,MLET,N/A,"10:06:09 ET"
$SPXW,7138.84,Call,7200,2026-04-29T16:30:00-05:00,1,"1.75 x 69","1.85 x 94",1.88,4390,ask,825300,16412,1393,11.45%,0.080108886485733,MFSL,N/A,"15:59:52 ET"
$SPXW,7124.98,Call,7225,2026-04-30T16:30:00-05:00,2,"8.00 x 51","8.20 x 58",8.63,954,ask,823300,3146,1742,18.55%,0.16016205041383,MFSL,N/A,"10:45:45 ET"
$SPXW,7141.23,Put,6485,2026-05-29T16:30:00-05:00,31,"18.10 x 11","18.30 x 42",18.18,450,mid,818100,3000,3028,24.51%,-0.0770239762,MLET,N/A,"10:07:32 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 112","8.20 x 114",8.02,1000,mid,802000,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:24:19 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 198","8.10 x 140",7.95,1000,mid,795000,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:25:20 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 199","8.10 x 49",7.95,1000,mid,795000,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:24:28 ET"
$SPXW,7134.48,Put,5700,2026-06-12T16:30:00-05:00,45,"7.70 x 253","8.00 x 113",7.88,1000,mid,788000,40054,153,33.93%,-0.0238945099,MLET,N/A,"10:25:58 ET"
$SPX,7140.44,Put,6000,2026-06-18T16:30:00-05:00,51,"14.50 x 849","14.80 x 1034",15,500,ask,750000,2076,330813,28.95%,-0.0440232938,CBMO,N/A,"15:29:40 ET"
$SPXW,7139.61,Put,6000,2026-06-12T16:30:00-05:00,45,"11.70 x 173","12.00 x 2",11.98,600,mid,718800,1502,138,29.59%,-0.0387094087,CBMO,N/A,"15:18:19 ET"
$SPXW,7140.78,Call,8400,2026-07-31T16:30:00-05:00,94,"1.75 x 153","2.00 x 67",1.85,3800,mid,703000,3800,139,13.07%,0.011568515302731,MFSL,ToOpen,"15:55:45 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.90 x 118","7.10 x 52",7.02,1000,mid,702000,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:24:19 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 212","7.10 x 118",6.95,1000,mid,695000,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:24:28 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 212","7.10 x 152",6.95,1000,mid,695000,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:25:20 ET"
$SPXW,7134.48,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 2","7.00 x 52",6.88,1000,mid,688000,40051,79,35.38%,-0.0204126985,MLET,N/A,"10:25:58 ET"
$SPX,7140.98,Put,4750,2026-07-17T16:30:00-05:00,80,"7.70 x 1291","8.00 x 788",7.82,845,mid,660700,845,2245,42.58%,-0.0145441358,CBMO,N/A,"14:27:54 ET"
$SPXW,7130.62,Put,6910,2026-05-04T16:30:00-05:00,6,"10.10 x 24","10.30 x 56",10.08,650,bid,655200,730,255,21.24%,-0.1174778499,MFSL,SellToOpen,"10:34:41 ET"
$SPXW,7138.84,Put,7055,2026-04-29T16:30:00-05:00,1,"2.60 x 54","2.70 x 61",2.47,2634,bid,650500,9633,352,17.40%,-0.0948429028,MFSL,N/A,"15:59:52 ET"
$SPXW,7138.79,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 211","8.20 x 49",8.05,787,mid,633500,29054,153,34.07%,-0.0240525081,MLET,N/A,"10:16:02 ET"
$SPXW,7140.78,Put,7060,2026-04-29T16:30:00-05:00,1,"2.75 x 69","2.85 x 51",2.78,2197,mid,610700,5105,275,16.61%,-0.0928787271,MLET,N/A,"15:58:32 ET"
$SPX,7134.19,Call,8200,2026-09-18T16:30:00-05:00,143,"13.20 x 351","13.60 x 400",13.4,450,mid,603000,455,14630,12.39%,0.058184405706253,MFSL,N/A,"13:41:40 ET"
$SPX,7126.65,Put,6500,2026-05-15T16:30:00-05:00,17,"7.50 x 40","7.70 x 376",7.51,750,mid,563200,2264,18862,25.91%,-0.0443616277,CBMO,N/A,"11:26:27 ET"
$SPXW,7138.79,Put,5600,2026-06-12T16:30:00-05:00,45,"6.90 x 125","7.20 x 52",7.05,787,mid,554800,29052,79,35.53%,-0.0205798484,MLET,N/A,"10:16:02 ET"
$SPXW,7140.78,Put,7055,2026-04-29T16:30:00-05:00,1,"2.40 x 54","2.50 x 87",2.46,2197,mid,540400,5174,352,16.86%,-0.0831217743,MLET,N/A,"15:58:32 ET"
$SPXW,7142.76,Put,7150,2026-04-28T16:30:00-05:00,0,"9.40 x 19","9.80 x 20",10.6,500,ask,530000,20852,1920,2.29%,-0.80646609,CBMO,N/A,"15:44:36 ET"
$SPX,7126.65,Put,5200,2026-06-18T16:30:00-05:00,51,"5.20 x 437","5.50 x 1364",5.3,1000,mid,530000,1000,14817,40.06%,-0.0134936306,CBMO,N/A,"11:21:31 ET"
$SPX,7126.65,Put,5500,2026-06-18T16:30:00-05:00,51,"7.50 x 435","7.70 x 1015",7.6,575,mid,437000,585,26463,35.77%,-0.0206625824,CBMO,N/A,"12:27:28 ET"
$SPXW,7138.84,Put,7055,2026-04-29T16:30:00-05:00,1,"2.60 x 70","2.70 x 81",2.47,1756,bid,433700,9633,352,17.40%,-0.0948429028,MFSL,N/A,"15:59:52 ET"
$SPXW,7123.66,Put,5800,2026-06-08T16:30:00-05:00,41,"7.00 x 174","7.30 x 128",7.15,600,mid,429000,602,2007,32.40%,-0.0237185286,MFSL,N/A,"11:03:45 ET"
$SPXW,7131.55,Put,6630,2026-05-05T16:30:00-05:00,7,"1.45 x 173","1.55 x 2701",1.55,2701,ask,418600,2702,114,25.28%,-0.0170373432,AUTO,BuyToOpen,"13:54:00 ET"
$SPXW,7140.78,Call,7200,2026-04-29T16:30:00-05:00,1,"1.85 x 101","1.95 x 123",1.88,2197,mid,413000,11802,1393,11.84%,0.094411867938596,MLET,N/A,"15:58:32 ET"
