Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
XOM,167.6,2026-12-18,Call,190,95,"3.15 x 394","3.40 x 15",3.3,10000,mid,3300000,10026,694,30.18%,0.23620265213466,SLFT,ToOpen,"10:24:07 ET"
PLTR,167.965,2026-11-20,Call,75,67,"93.65 x 59","94.50 x 11",94.17,350,mid,3295900,350,138,101.64%,0.98146097010906,MLET,ToOpen,"10:35:09 ET"
MU,911.7025,2026-10-30,Call,905,46,"80.55 x 41","83.00 x 2",82.32,400,mid,3292800,410,0,60.69%,0.56480867130078,MLET,ToOpen,"09:58:06 ET"
PANW,372.91,2027-01-15,Put,320,123,"21.15 x 12","21.90 x 86",21.89,1500,mid,3283500,1517,903,55.60%,-0.2518326273,SLCN,ToOpen,"10:58:26 ET"
PLTR,167.58,2026-10-16,Call,75,32,"92.85 x 13","93.45 x 15",93.35,350,mid,3267200,350,699,126.24%,0.99051760324687,MLFT,N/A,"10:18:29 ET"
PLTR,167.965,2026-09-18,Call,75,4,"93.10 x 22","93.55 x 99",93.32,350,mid,3266100,884,1566,312.09%,0.99575538393296,MLET,N/A,"10:35:09 ET"
GILD,146.47,2026-09-18,Call,136,4,"8.55 x 43","11.70 x 42",10.87,3000,mid,3260900,3020,5,55.17%,0.90566299430543,MLFT,ToOpen,"15:55:33 ET"
PLTR,167.58,2026-09-18,Call,75,4,"92.55 x 137","93.05 x 8",93.05,350,ask,3256700,534,1566,333.50%,0.99339853051998,MLFT,N/A,"10:18:29 ET"
GOOG,346.08,2027-01-15,Call,380,123,"14.75 x 213","15.00 x 950",15,2171,ask,3256500,3491,6009,32.63%,0.36849006863019,AUTO,N/A,"13:49:08 ET"
MELI,1904.33,2026-12-18,Call,2180,95,"55.80 x 11","79.10 x 8",63.84,500,mid,3192000,507,29,39.83%,0.30327625076252,MLAT,ToOpen,"12:37:47 ET"
EL,97.355,2027-03-19,Call,105,186,"8.70 x 10","9.00 x 23",8.9,3561,mid,3169200,3561,23449,41.54%,0.47158342943873,MLFT,N/A,"11:24:21 ET"
SPCX,150.1338,2028-01-21,Call,100,494,"66.40 x 55","67.15 x 21",66.76,474,mid,3164400,1184,1578,57.82%,0.8466590449497,MLET,N/A,"15:14:25 ET"
MU,922.005,2027-09-17,Put,780,368,"123.40 x 167","127.50 x 180",126.25,250,mid,3156200,250,156,60.11%,-0.2653638587,SLFT,ToOpen,"11:28:52 ET"
DDOG,230.17,2027-01-15,Call,250,123,"25.70 x 11","26.95 x 99",26.25,1200,mid,3150000,1201,382,62.04%,0.49463829434515,TLCT,ToOpen,"12:14:44 ET"
MELI,1904.33,2026-12-18,Put,1700,95,"54.20 x 2","78.40 x 12",62.75,500,mid,3137500,502,101,40.88%,-0.2456444715,MLAT,ToOpen,"12:37:47 ET"
NBIS,215.385,2027-03-19,Put,170,186,"25.50 x 286","27.70 x 17",26.1,1200,mid,3132000,1281,974,88.81%,-0.2372738962,SLCN,ToOpen,"14:26:24 ET"
META,665.635,2026-09-18,Put,820,4,"153.55 x 20","156.45 x 24",156.06,200,mid,3121200,200,141,103.07%,-0.9711125066,MLFT,ToOpen,"15:10:09 ET"
CRWV,84.195,2028-12-15,Put,35,823,"7.55 x 62","7.75 x 27",7.75,4000,ask,3100000,4012,46986,84.51%,-0.0834904671,TLCT,N/A,"13:04:04 ET"
PANW,376.4,2027-12-17,Call,420,459,"83.85 x 188","86.00 x 40",86,360,ask,3096000,1646,384,56.55%,0.58890697577956,AUTO,N/A,"15:30:54 ET"
AAPL,333.11,2026-09-25,Call,320,11,"13.90 x 322","15.65 x 299",14.2,2168,mid,3078500,2476,6482,26.99%,0.81631579900358,SLFT,N/A,"09:50:12 ET"
PLTR,167.94,2026-11-20,Call,85,67,"83.45 x 96","84.00 x 53",83.72,363,mid,3039000,363,202,81.65%,0.98385469344852,MLET,ToOpen,"10:08:31 ET"
NVDA,210.62,2027-04-16,Put,210,214,"21.20 x 693","22.20 x 716",21.4,1410,mid,3017300,1416,6,37.62%,-0.4192461698,TLCT,ToOpen,"10:30:22 ET"
PLTR,167.94,2026-09-18,Call,85,4,"82.45 x 169","83.00 x 182",82.72,363,mid,3002700,370,10346,207.81%,0.99940126077938,MLET,N/A,"10:08:31 ET"
NVDA,212.06,2026-11-20,Call,235,67,"5.90 x 811","6.00 x 865",5.99,5000,mid,2995000,5501,11230,37.28%,0.29917954329078,MLFT,N/A,"11:37:31 ET"
NVDA,210.71,2026-12-18,Call,300,95,"0.83 x 128","0.87 x 661",0.84,35000,mid,2940000,35519,66772,39.09%,0.051730591279283,TLCT,N/A,"09:55:30 ET"
NBIS,216.92,2028-12-15,Put,180,823,"71.95 x 113","75.95 x 101",73.4,400,mid,2936000,400,133,91.32%,-0.1971333537,TLFT,ToOpen,"10:06:53 ET"
CRWV,84.195,2028-01-21,Put,35,494,"4.30 x 40","4.50 x 10",4.5,6500,ask,2925000,6531,15736,83.89%,-0.0757598045,TLCT,N/A,"13:04:04 ET"
META,665.635,2026-09-18,Put,790,4,"120.85 x 63","126.25 x 27",126.25,230,ask,2903700,280,296,105.39%,-0.9333415301,MLFT,N/A,"15:10:09 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 168","61.20 x 686",60.45,480,mid,2901600,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:23 ET"
CVE,33.295,2026-09-18,Call,25,4,"8.10 x 21","9.80 x 1233",8.7,3320,mid,2888300,25382,7912,269.34%,0.87638715924027,SLFT,N/A,"15:39:47 ET"
MCD,257.5,2026-09-18,Put,310,4,"51.60 x 223","53.20 x 183",52.4,550,mid,2882000,1841,538,66.99%,-0.9964247637,SLFT,N/A,"15:35:47 ET"
MRK,144.58,2026-09-18,Call,85,4,"59.20 x 250","60.45 x 636",59.9,480,mid,2875200,11681,1981,253.33%,0.98350968717945,SLFT,N/A,"15:43:26 ET"
MRK,144.58,2026-09-18,Call,85,4,"59.20 x 223","60.45 x 693",59.9,480,mid,2875200,11681,1981,253.33%,0.98350968717945,SLFT,N/A,"15:43:19 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:46 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:34 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:35 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:43 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:42 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:48 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 240","60.45 x 411",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:30 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:40 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 168","60.45 x 430",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:26 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 240","60.45 x 471",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:29 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:39 ET"
MRK,144.58,2026-09-18,Call,85,4,"59.20 x 225","60.45 x 693",59.85,480,mid,2872800,11681,1981,253.33%,0.98350968717945,SLFT,N/A,"15:43:11 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 240","60.45 x 471",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:28 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 405",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:31 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:45 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 405",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:33 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 168","60.45 x 430",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:24 ET"
MRK,144.82,2026-09-18,Call,85,4,"59.45 x 248","60.45 x 394",59.85,480,mid,2872800,8641,1981,231.43%,0.98970327482271,SLFT,N/A,"15:23:37 ET"
CRWV,84.465,2027-03-19,Call,135,186,"7.55 x 160","7.85 x 55",7.6,3750,mid,2850000,3755,1508,82.14%,0.31846544869284,SLCN,ToOpen,"13:21:14 ET"
DELL,541.75,2026-11-20,Call,580,67,"44.20 x 103","46.75 x 86",45.3,626,mid,2835700,643,2042,64.07%,0.46389519370605,MLFT,N/A,"13:34:26 ET"
BMNR,25.275,2028-06-16,Put,25,641,"9.10 x 933","9.80 x 1990",9.3,3000,mid,2790000,3000,2380,83.17%,-0.2778139898,SLCN,ToOpen,"10:17:31 ET"
MRNA,145.695,2027-03-19,Put,140,186,"26.00 x 177","28.35 x 108",27.6,1000,mid,2760000,1000,601,77.92%,-0.3538515201,TLFT,ToOpen,"14:44:31 ET"
META,663.101,2026-09-25,Call,660,11,"19.25 x 21","19.10 x 604",19.1,1445,ask,2759900,4185,5305,41.86%,0.54556498425148,AUTO,N/A,"09:47:50 ET"
AMZN,251.731,2026-11-20,Call,320,67,"1.54 x 44","1.60 x 158",1.55,17500,mid,2712500,17569,6837,38.00%,0.088405587233712,MLCT,ToOpen,"10:18:46 ET"
NVDA,210.85,2027-04-16,Put,175,214,"8.30 x 481","9.05 x 666",9,3000,mid,2700000,3002,0,39.87%,-0.2058120013,SLCN,ToOpen,"09:50:52 ET"
PLTR,173.31,2026-11-20,Call,40,67,"133.55 x 11","134.05 x 27",133.84,200,mid,2676800,393,12,177.21%,0.98982127860326,MLAT,N/A,"15:59:23 ET"
PLTR,173.31,2026-09-18,Call,40,4,"133.30 x 119","133.60 x 130",133.43,200,mid,2668600,394,427,521.61%,0.99845298818515,MLAT,N/A,"15:59:23 ET"
STRL,464.68,2027-03-19,Call,400,186,"126.00 x 1","138.00 x 2",132.97,200,mid,2659400,200,28,73.90%,0.72122163092655,MLFT,ToOpen,"09:30:46 ET"
MU,918.232,2026-10-16,Put,850,32,"34.25 x 185","35.45 x 42",35.1,754,mid,2646500,1499,2572,62.09%,-0.2992186142,MLET,N/A,"10:14:55 ET"
MCD,257.905,2026-09-18,Put,290,4,"31.60 x 121","33.20 x 207",33.19,791,mid,2625300,1479,566,65.25%,-0.9539334073,MLFT,N/A,"15:16:09 ET"
PANW,377.66,2027-12-17,Call,410,459,"90.65 x 21","91.05 x 14",90.65,289,bid,2619700,1667,1982,56.63%,0.60585349188858,AUTO,N/A,"14:45:03 ET"
TSM,422.02,2027-02-19,Put,400,158,"25.90 x 82","26.00 x 2400",26,1000,ask,2600000,6338,4894,35.91%,-0.3481790114,AUTO,N/A,"14:03:18 ET"
ORCL,143.28,2027-10-15,Put,145,396,"29.80 x 400","31.15 x 128",30.3,855,mid,2590600,866,610,54.67%,-0.381120867,SLFT,ToOpen,"11:01:11 ET"
PANW,376.4,2027-12-17,Call,420,459,"83.85 x 282","86.00 x 35",86,300,ask,2580000,1646,384,56.55%,0.58890697577956,AUTO,N/A,"15:31:54 ET"
GOOGL,348.7,2027-09-17,Call,340,368,"59.60 x 186","60.00 x 571",60,430,ask,2580000,1211,1605,36.16%,0.63779106898255,AUTO,N/A,"13:30:14 ET"
MCD,258.025,2026-09-18,Put,310,4,"51.60 x 126","53.20 x 197",53.2,484,ask,2574800,484,538,99.11%,-0.9571121568,MLFT,N/A,"15:10:43 ET"
AMD,484.43,2026-11-20,Put,450,67,"27.75 x 136","28.80 x 72",28.5,900,mid,2565000,953,2767,55.61%,-0.3256425992,SLFT,N/A,"10:53:04 ET"
MU,918.27,2026-11-20,Call,1300,67,"16.90 x 1","17.85 x 266",17.05,1499,mid,2555700,5537,5591,66.46%,0.14569441688705,AUTO,N/A,"10:10:52 ET"
IREN,42.87,2027-01-15,Call,15,123,"28.25 x 689","28.85 x 244",28.48,895,mid,2548900,895,9394,106.46%,0.97878214989546,MLFT,N/A,"09:53:54 ET"
CCL,22.725,2026-12-18,Put,22,95,"1.62 x 79","1.69 x 206",1.68,15000,mid,2520000,15018,8810,44.73%,-0.3925891853,SLCN,ToOpen,"12:53:20 ET"
MRK,144.8635,2026-09-18,Call,85,4,"59.45 x 251","60.45 x 363",59.95,420,mid,2517900,9601,1981,219.42%,0.99243843576267,SLFT,N/A,"15:30:23 ET"
MRK,144.8635,2026-09-18,Call,85,4,"59.45 x 251","60.45 x 363",59.95,420,mid,2517900,9601,1981,219.42%,0.99243843576267,SLFT,N/A,"15:30:26 ET"
VLO,378.17,2027-06-17,Put,300,276,"21.30 x 42","24.40 x 26",23.3,1080,mid,2516400,1981,30,47.73%,-0.2085402413,MLFT,ToOpen,"15:11:29 ET"
ORCL,143.875,2028-01-21,Put,130,494,"24.65 x 408","25.55 x 258",25.15,1000,mid,2515000,1013,8943,54.76%,-0.2998652251,TLCT,N/A,"11:27:35 ET"
SPCX,150.0902,2028-12-15,Put,150,823,"41.25 x 140","41.95 x 1",41.65,600,mid,2499000,641,1577,55.50%,-0.3203087591,SLFT,N/A,"15:06:05 ET"
MU,914.628,2027-03-19,Call,1400,186,"48.30 x 310","50.95 x 126",49.7,500,mid,2485000,558,2333,62.98%,0.24889685936783,MLFT,N/A,"11:00:30 ET"
CRWD,236.45,2028-01-21,Call,240,494,"68.95 x 29","69.00 x 40",69,360,ask,2484000,1382,247,60.96%,0.65948942848908,AUTO,N/A,"15:28:44 ET"
MU,931.13,2027-06-17,Call,1250,276,"109.50 x 275","115.05 x 318",111.32,222,mid,2471300,334,631,61.50%,0.40965066231029,MLET,N/A,"15:02:29 ET"
AVGO,344.61,2026-09-18,Put,510,4,"163.40 x 331","165.95 x 4",164.67,150,mid,2470000,150,159,137.63%,-0.9975746388,MLFT,N/A,"15:38:19 ET"
SNDK,1541.78,2026-12-18,Call,1530,95,"230.40 x 10","235.00 x 75",235,104,ask,2444000,150,290,75.08%,0.5939403113778,AUTO,N/A,"09:45:08 ET"
ASML,1601.87,2027-12-17,Put,1360,459,"160.30 x 9","170.60 x 10",162,150,mid,2430000,150,7,44.98%,-0.2601749339,MLFT,ToOpen,"10:47:30 ET"
INTC,97.24,2027-03-19,Call,105,186,"16.00 x 285","16.20 x 500",16.2,1500,ask,2430000,2034,7112,66.99%,0.54457466249457,AUTO,N/A,"10:12:41 ET"
CRWD,232.25,2026-12-18,Put,210,95,"15.80 x 2","16.65 x 212",16.1,1500,mid,2415000,1905,529,59.17%,-0.3045983389,SLCN,ToOpen,"10:29:37 ET"
BE,253.33,2026-12-18,Call,250,95,"47.10 x 1","49.15 x 213",48.03,500,mid,2401500,553,1957,87.05%,0.60811665228379,MLET,N/A,"11:07:57 ET"
MRVL,221.675,2027-01-15,Put,250,123,"48.80 x 264","50.95 x 26",50,476,mid,2380000,524,3242,65.55%,-0.5429664803,AUTO,N/A,"10:21:44 ET"
AAPL,334.37,2026-10-16,Call,315,32,"23.45 x 44","23.90 x 276",23.64,1004,mid,2373400,2227,10271,27.53%,0.79065638833609,MLAT,N/A,"13:33:37 ET"
META,660.39,2027-02-19,Call,700,158,"62.30 x 263","63.80 x 67",62.45,380,mid,2373100,389,2226,43.19%,0.49566711099295,MLFT,N/A,"09:57:12 ET"
MU,918.232,2026-10-23,Put,850,39,"39.50 x 67","41.70 x 156",40.29,587,mid,2365000,1282,136,61.01%,-0.3073521079,MLET,N/A,"10:14:55 ET"
MCD,257.905,2026-09-18,Put,285,4,"26.70 x 46","28.15 x 189",27.81,849,mid,2361000,2494,943,58.28%,-0.9461021897,MLFT,N/A,"15:16:09 ET"
MCD,257.905,2027-01-15,Put,330,123,"71.55 x 107","73.60 x 236",71.55,328,bid,2346800,328,219,27.79%,-0.9406773794,MLFT,SellToOpen,"15:16:02 ET"
ONON,27.435,2027-01-15,Put,27.5,123,"2.90 x 36","3.05 x 144",2.9,8000,bid,2320000,8000,3435,47.98%,-0.4353704232,SLCN,SellToOpen,"10:49:34 ET"
CCJ,92.96,2026-11-20,Put,75,67,"1.22 x 36","1.70 x 215",1.43,16200,mid,2316600,16202,7,50.61%,-0.1309632104,SLFT,ToOpen,"10:10:47 ET"
CVX,215.985,2026-11-20,Call,240,67,"2.79 x 102","3.10 x 183",2.89,8000,mid,2312000,10023,586,28.44%,0.21141793376652,SLFT,ToOpen,"10:37:44 ET"
BABA,109.54,2027-12-17,Put,150,459,"45.70 x 67","46.70 x 37",46.06,500,mid,2303000,500,939,38.27%,-0.6892920777,MLFT,N/A,"10:57:10 ET"
C,136.405,2028-01-21,Call,155,494,"14.25 x 43","15.35 x 65",15.35,1500,ask,2302500,1500,2969,32.07%,0.46034335353936,MLFT,N/A,"09:30:38 ET"
NVDA,212.06,2026-12-18,Call,245,95,"5.70 x 1144","5.85 x 1117",5.75,4000,mid,2300000,39538,44783,36.55%,0.26268199451233,MLFT,N/A,"11:37:31 ET"
AMZN,254.07,2029-01-19,Call,210,858,"91.25 x 250","91.75 x 7",91.25,250,bid,2281200,1000,0,39.67%,0.78233989361348,AUTO,N/A,"11:38:13 ET"
GILD,145.13,2026-11-20,Call,150,67,"5.35 x 12","5.85 x 8",5.76,3948,mid,2274000,3951,929,30.29%,0.43127477904659,MLFT,ToOpen,"10:26:45 ET"
PANW,369.8593,2028-12-15,Call,440,823,"107.00 x 24","113.95 x 21",110.15,206,mid,2269000,206,95,56.21%,0.62880404422784,MLET,ToOpen,"10:48:36 ET"
ALAB,263.5,2027-09-17,Call,150,368,"138.05 x 3","143.00 x 10",141.6,160,mid,2265600,1512,15,83.52%,0.87287112795792,MLET,N/A,"10:40:13 ET"
ALAB,263.5,2027-09-17,Call,150,368,"138.25 x 1","145.65 x 3",141.73,159,mid,2253500,1512,15,83.52%,0.87287112795792,MLET,N/A,"10:40:13 ET"
MRK,144.46,2026-09-18,Call,110,4,"34.55 x 11","35.85 x 531",35.2,640,mid,2252800,11078,2038,140.76%,0.97258292616725,SLFT,N/A,"15:38:05 ET"
ALAB,263.5,2027-09-17,Call,150,368,"138.05 x 3","143.00 x 10",141.66,159,mid,2252300,1512,15,83.52%,0.87287112795792,MLET,N/A,"10:40:13 ET"
MSTR,136.12,2026-09-18,Put,280,4,"143.25 x 26","144.40 x 40",143.9,156,mid,2244800,279,104,256.45%,-0.9958907288,MLFT,N/A,"15:15:03 ET"
ALAB,263.5,2026-09-18,Call,125,4,"138.05 x 5","143.00 x 133",140.23,160,mid,2243600,1512,1021,386.64%,0.97961171845838,MLET,N/A,"10:40:13 ET"
GOOGL,343.18,2026-11-20,Call,370,67,"11.20 x 111","11.50 x 47",11.21,2000,mid,2242000,8278,39367,35.10%,0.35066643102203,AUTO,N/A,"09:34:15 ET"
GOOGL,343.18,2026-11-20,Call,370,67,"11.15 x 30","11.50 x 11",11.25,1990,mid,2238700,8278,39367,35.10%,0.35066643102203,AUTO,N/A,"09:33:58 ET"
ALAB,263.5,2026-09-18,Call,125,4,"136.65 x 5","143.00 x 125",140.6,159,mid,2235500,1512,1021,386.64%,0.97961171845838,MLET,N/A,"10:40:13 ET"
ALAB,263.5,2027-09-17,Call,150,368,"138.25 x 1","145.65 x 3",140.6,159,mid,2235500,1512,15,83.52%,0.87287112795792,MLET,N/A,"10:40:13 ET"
IREN,42.87,2026-09-18,Call,19,4,"23.95 x 189","24.25 x 34",23.94,933,bid,2233600,933,1668,318.23%,0.99547272281434,MLFT,N/A,"09:53:54 ET"
ALAB,263.5,2026-09-18,Call,125,4,"136.65 x 7","143.00 x 133",140.17,159,mid,2228700,1512,1021,386.64%,0.97961171845838,MLET,N/A,"10:40:13 ET"
ALAB,263.5,2026-09-18,Call,125,4,"136.65 x 5","143.00 x 125",140.1,159,mid,2227500,1512,1021,386.64%,0.97961171845838,MLET,N/A,"10:40:13 ET"
WDC,426.285,2028-01-21,Call,420,494,"144.35 x 32","147.15 x 66",147.15,151,ask,2221900,164,150,72.29%,0.69058114450577,AUTO,N/A,"11:21:33 ET"
C,134.77,2028-01-21,Put,145,494,"21.90 x 101","22.75 x 273",22.13,1000,mid,2213000,1000,2017,29.94%,-0.4942042631,MLCT,N/A,"11:20:13 ET"
GOOGL,343.18,2026-11-20,Call,370,67,"11.05 x 281","11.45 x 147",11.05,2000,bid,2210000,8278,39367,35.10%,0.35066643102203,AUTO,N/A,"09:33:42 ET"
AAPL,332.95,2026-10-16,Call,315,32,"21.95 x 157","22.50 x 12",22.34,987,mid,2204900,1098,10271,27.82%,0.77317971541043,MLAT,N/A,"10:18:59 ET"
TSM,422.02,2027-02-19,Put,400,158,"25.80 x 148","26.70 x 2",26,842,mid,2189200,6338,4894,35.91%,-0.3481790114,AUTO,N/A,"14:03:36 ET"
CVE,33.48,2026-09-18,Call,30,4,"3.20 x 485","3.80 x 371",3.5,6250,mid,2187500,6257,6230,52.61%,0.97830293422902,SLFT,ToOpen,"13:09:53 ET"
PANW,369.8593,2028-06-16,Call,400,641,"102.00 x 138","109.35 x 83",106.15,206,mid,2186600,206,260,56.04%,0.64124515791491,MLET,N/A,"10:48:36 ET"
GOOGL,347.56,2026-10-02,Call,355,18,"6.20 x 85","6.45 x 189",6.21,3500,mid,2173500,9255,13396,30.17%,0.3982390764214,MLFT,N/A,"14:48:43 ET"
AVGO,344.61,2026-09-18,Put,490,4,"143.45 x 306","146.00 x 25",144.73,150,mid,2170900,150,164,124.87%,-0.997416691,MLFT,N/A,"15:38:19 ET"
UNH,381.4328,2028-12-15,Call,410,823,"69.75 x 4","72.00 x 300",72,300,ask,2160000,300,3536,35.13%,0.55301940211653,AUTO,N/A,"09:42:00 ET"
GOOGL,345.32,2027-03-19,Call,335,186,"41.95 x 574","43.40 x 16",43,500,mid,2150000,506,1158,35.39%,0.62538537140687,AUTO,N/A,"11:16:53 ET"
KO,89.325,2026-10-16,Call,75,32,"14.10 x 621","14.70 x 553",14.33,1500,mid,2149500,3260,538,21.72%,0.9951306657558,MLFT,N/A,"15:55:54 ET"
AAPL,333.11,2026-09-25,Call,325,11,"10.55 x 416","10.70 x 2000",10.7,2000,ask,2140000,2036,5085,26.17%,0.7214497492471,AUTO,N/A,"09:51:14 ET"
MU,917.44,2027-01-15,Call,1050,123,"84.95 x 41","85.00 x 146",85,250,ask,2125000,1672,2150,60.68%,0.43208607665354,AUTO,N/A,"12:02:55 ET"
MU,917.44,2027-01-15,Call,1050,123,"84.75 x 70","85.00 x 249",85,249,ask,2116500,1672,2150,60.68%,0.43208607665354,AUTO,N/A,"12:02:49 ET"
BE,251.47,2027-01-15,Call,480,123,"8.70 x 73","8.70 x 30",8.7,2425,ask,2109700,6952,6079,87.42%,0.15993859806771,AUTO,N/A,"09:37:41 ET"
VLO,378.17,2027-06-17,Put,300,276,"21.30 x 75","24.40 x 24",23.42,900,mid,2107800,1981,30,47.73%,-0.2085402413,MLFT,N/A,"15:08:21 ET"
C,135.24,2028-12-15,Call,180,823,"12.50 x 356","15.60 x 584",14.05,1500,mid,2107500,1500,3577,31.91%,0.38878229325163,MLET,N/A,"10:22:49 ET"
SN,168.73,2026-09-18,Call,170,4,"2.90 x 13","3.50 x 4",3.5,6000,ask,2100000,6041,23,52.97%,0.46003650260042,MLFT,BuyToOpen,"15:03:52 ET"
VST,141.951,2026-11-20,Put,150,67,"15.65 x 7","16.15 x 7",16.14,1300,mid,2098200,1303,1658,47.72%,-0.5592480063,SLCN,N/A,"11:30:26 ET"
MCD,258.025,2026-09-18,Put,290,4,"31.60 x 98","33.20 x 207",33.18,630,mid,2090300,630,566,69.25%,-0.9425411422,MLFT,ToOpen,"15:10:43 ET"
GLW,144.74,2027-01-15,Put,200,123,"58.15 x 280","61.00 x 112",59.25,350,mid,2073700,700,940,60.16%,-0.7761863658,MLFT,N/A,"13:55:27 ET"
GLW,144.68,2027-01-15,Put,200,123,"58.15 x 408","61.00 x 281",59.25,350,mid,2073700,350,940,59.97%,-0.7775977787,MLFT,N/A,"13:52:00 ET"
INTC,97.465,2027-03-19,Call,110,186,"14.20 x 1","14.40 x 438",14.4,1438,ask,2070700,1814,9122,66.91%,0.5076794145775,AUTO,N/A,"10:10:12 ET"
PANW,375.9,2027-12-17,Call,420,459,"85.35 x 49","86.00 x 40",86,240,ask,2064000,612,384,56.82%,0.58885736126264,AUTO,N/A,"15:27:51 ET"
AMAT,428.75,2026-10-16,Put,450,32,"36.85 x 97","38.20 x 10",38.2,540,ask,2062800,567,1984,50.48%,-0.5934709602,MLFT,N/A,"14:52:14 ET"
GILD,146.47,2026-09-18,Call,140,4,"6.05 x 123","8.45 x 157",6.87,3000,mid,2061000,8660,3465,47.13%,0.82713948261374,MLFT,N/A,"15:55:33 ET"
MRNA,145.505,2026-11-20,Put,140,67,"16.85 x 25","17.65 x 21",16.97,1200,mid,2036400,1212,486,83.73%,-0.3814833167,SLCN,ToOpen,"14:31:47 ET"
MU,903.6134,2026-11-20,Call,1300,67,"16.25 x 3","16.90 x 1196",16.9,1196,ask,2021200,3482,5591,69.08%,0.14491089522057,AUTO,N/A,"09:32:35 ET"
TJX,126.2711,2026-09-18,Put,145,4,"18.40 x 148","19.50 x 198",18.4,1095,bid,2014800,2059,1606,80.81%,-0.9450224304,MLFT,N/A,"15:15:41 ET"
CRWV,83.995,2027-09-17,Put,65,368,"13.40 x 212","13.85 x 16",13.42,1500,mid,2013000,1502,1387,79.86%,-0.2245852745,SLCN,ToOpen,"14:29:43 ET"
LULU,100.7,2026-09-18,Put,160,4,"58.15 x 184","60.25 x 171",59.2,340,mid,2012800,340,303,169.39%,-0.996124284,MLFT,ToOpen,"15:10:27 ET"
CVE,33.285,2026-09-18,Call,30,4,"3.20 x 152","3.50 x 308",3.35,6000,mid,2010000,12268,6230,65.28%,0.94013866876258,MLFT,N/A,"14:48:32 ET"
MRK,144.46,2026-09-18,Call,120,4,"23.95 x 393","25.65 x 683",25.05,800,mid,2004000,12857,2390,109.13%,0.95349668026881,SLFT,N/A,"15:38:05 ET"
C,136.405,2028-01-21,Call,160,494,"12.55 x 40","13.70 x 64",13.35,1500,mid,2002500,1503,1302,32.08%,0.42746795818022,MLFT,ToOpen,"09:30:38 ET"
BE,253.33,2026-12-18,Call,270,95,"38.85 x 32","41.00 x 232",40.03,500,mid,2001500,532,1056,86.79%,0.53985387712607,MLET,N/A,"11:07:57 ET"
AMD,485.4596,2027-01-15,Put,450,123,"39.20 x 85","40.00 x 2",40,499,ask,1996000,538,3504,53.74%,-0.3330221517,AUTO,N/A,"09:58:21 ET"
