Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.2,+1.90%,73.2,71.92,68.86,69.17,"Below 50",-16.87%,1.04
INCY,"Incyte Corp",95.27,-3.86%,95.83,96.24,93.35,97.54,"New Below 50",-15.16%,1.67
INTC,"Intel Corp",94.48,-0.28%,54.51,68.67,39.77,45.14,"Above 80",-1.26%,1.17
INTU,"Intuit Inc",388.5,-1.67%,414.01,391.5,590.58,549.42,"Below 50",-52.26%,0.74
INVH,"Invitation Homes Inc",28.77,+2.49%,25.94,26.71,27.96,27.07,"New Above 70",-19.63%,1.82
IP,"International Paper Company",30.42,-9.41%,37.5,35.01,42.59,40.57,"New Below 30",-45.80%,2.43
IQV,"Iqvia Holdings Inc",158.37,+1.09%,169.22,169.29,196.98,200.74,"Below 50",-35.89%,1.71
IR,"Ingersoll Rand Inc",79.86,+3.10%,85.33,83.4,82.81,83.44,"Below 50",-20.90%,0.99
IRM,"Iron Mountain Inc",125.99,+10.02%,108.84,113.32,98,98.86,"New Above 70",-0.35%,3.18
ISRG,"Intuitive Surg Inc",457.61,+0.83%,475.82,462.89,500.43,509.47,"Below 50",-24.22%,0.91
IT,"Gartner Inc",148.49,-1.16%,155.95,151.92,222.98,205.81,"Below 50",-67.13%,1.19
ITW,"Illinois Tool Works Inc",258.01,-2.88%,271.71,267.65,261.27,261.31,"Below 50",-14.89%,2.71
IVZ,"Invesco Limited",26.21,+2.22%,24.57,24.66,24.18,25.12,"Above 50",-11.48%,0.91
J,"Jacobs Engineering Group Inc",129.41,+3.06%,130.26,127.25,141.06,139.63,"New Above 50",-23.17%,1.63
JBHT,"J B Hunt Transport",251.53,+2.12%,223.34,237.15,183.11,196.52,"Above 50",-1.82%,0.95
JBL,"Jabil Circuit",337.49,+1.09%,281.83,313.01,236.37,242.73,"New Above 70",-2.52%,1.78
JCI,"Johnson Controls Intl",146.03,+3.31%,137.75,140.01,119.71,123.95,"Above 50",-0.31%,1.27
JKHY,"Jack Henry & Assoc",153.75,0.00%,159.23,153.76,165.88,166.26,"Below 50",-20.50%,1.13
JNJ,"Johnson & Johnson",229.85,+1.10%,238.91,234.02,205.96,216.76,"Below 50",-8.68%,1.06
JPM,"JP Morgan Chase & Company",313.23,+1.29%,299.45,308.76,304.73,307.06,"Above 50",-7.12%,1.1
KDP,"Keurig Dr Pepper Inc",29.4,+1.62%,27.55,26.92,28.51,27.56,"Above 50",-18.19%,0.84
KEY,Keycorp,22.11,+2.03%,20.72,21.61,19.62,19.98,"Above 50",-5.29%,0.72
KEYS,"Keysight Technologies Inc",349.91,+4.31%,302.15,328.33,215.19,231.38,"Above 50",-0.81%,1.51
KHC,"Kraft Heinz Company",22.66,+1.07%,22.9,22.49,24.85,24.02,"New Above 50",-22.37%,0.99
KIM,"Kimco Realty Corp",23.64,0.00%,23.17,23.43,21.71,21.67,"Above 50",-2.76%,1.37
KKR,"KKR & Company LP",104.34,+5.05%,94.41,99.13,120.85,113.32,"Above 50",-32.19%,1.1
KLAC,"K L A-Tencor Corp",1750.35,-3.63%,1585.41,1750.52,1256.69,1367.38,"Above 50",-9.75%,2.08
KMB,"Kimberly-Clark Corp",98.43,+2.42%,100.54,97.23,111.26,105.18,"New Above 50",-31.79%,1.21
KMI,"Kinder Morgan Inc",32.87,+3.23%,32.87,32.18,28.91,29.5,"New Above 50",-5.34%,1.22
KO,"Coca-Cola Company",78.76,-0.14%,77.17,76.52,71.91,72.96,"Above 50",-3.95%,1.1
KR,"Kroger Company",68.07,+1.45%,70.29,68.71,67.52,66.81,"Below 50",-11.11%,1.24
KVUE,"Kenvue Inc",17.53,+1.74%,17.75,17.36,17.97,17.08,"New Above 50",-30.35%,1.02
L,"Loews Corp",112.61,+1.26%,109.14,110.45,102.95,105.69,"Above 50",-1.99%,1.44
LDOS,"Leidos Holdings Inc",149.22,+2.27%,162.86,153.43,179.07,180.29,"Below 50",-27.48%,1.06
LEN,"Lennar Corp",90.3,+1.79%,96.33,90.6,115.17,111.48,"Below 50",-37.39%,0.79
LH,"Laboratory Corp of America Holdings",256.8,-0.13%,270.78,267.2,268.6,268.39,"Below 50",-12.57%,2.33
LHX,"L3Harris Technologies Inc",320.55,-0.26%,352.25,343.55,309.8,321.52,"Below 50",-15.47%,1.89
LII,"Lennox International",534.89,+3.34%,499.93,491.53,525.46,505.68,"Above 50",-22.42%,1.85
LIN,"Linde Plc",501.14,-0.71%,496.68,501.72,461.58,457.5,"Above 50",-2.81%,1.58
LLY,"Eli Lilly and Company",934.6,+9.80%,948.85,915.19,910.47,968.17,"New Above 50",-17.58%,2.71
LMT,"Lockheed Martin Corp",517.97,+1.60%,618.03,580.09,524,549.25,"New Above 20",-25.15%,1.07
LNT,"Alliant Energy Corp",73.43,+1.99%,71.79,72.5,67.65,68.56,"Above 50",-1.30%,2.09
LOW,"Lowe's Companies",238.79,+2.27%,246.3,243.15,249.26,249.28,"Below 50",-18.52%,1.2
LRCX,"Lam Research Corp",257.86,+3.66%,236.74,254.83,173.46,196.22,"Above 50",-6.52%,1.15
LULU,"Lululemon Athletica",137.7,-0.33%,162.68,155.93,181.27,176.74,"Below 50",-59.53%,1.13
LUV,"Southwest Airlines Company",37.92,+1.88%,41.82,39.51,37.79,39.65,"Below 50",-31.19%,0.67
LVS,"Las Vegas Sands",54.61,+1.66%,54.74,54.98,57.11,58.42,"Below 50",-22.49%,1.24
LW,"Lamb Weston Holdings Inc",43.55,+1.21%,43.44,43.01,51.85,50.73,"New Above 50",-35.07%,0.63
LYB,"Lyondellbasell Industries NV",74.6,+1.79%,70.16,73.26,55.19,55.03,"Above 50",-11.13%,1.26
LYV,"Live Nation Entertainment",157.94,+3.14%,157.32,158.16,152,149.36,"New Above 50",-9.88%,0.92
MA,"Mastercard Inc",502.92,-4.25%,507.27,508.55,548.58,538.9,"New Below 50",-16.43%,1.8
MAA,"Mid-America Apartment Communities",129.18,-0.41%,127.6,126.28,134.87,131.89,"Above 50",-23.56%,2.01
MAR,"Marriot Int Cl A",361.69,+2.19%,341.78,358.91,301.24,312.74,"Above 50",-4.82%,1.43
MAS,"Masco Corp",71.82,+0.79%,65.66,66.89,67.59,66.39,"Above 50",-9.31%,0.83
MCD,"McDonald's Corp",293.59,+1.21%,314.62,302.67,309.55,310.74,"Below 50",-14.09%,1.34
MCHP,"Microchip Technology",92.91,+3.04%,72.05,78.5,67.86,68.18,"Above 70",-0.13%,0.98
MCK,"Mckesson Corp",815.2,-0.90%,896.03,851.41,812.27,850.69,"New Below 30",-18.40%,1.76
MCO,"Moody's Corp",461.85,+0.38%,448.26,449.98,483.85,476.18,"Above 50",-15.55%,1.03
MDLZ,"Mondelez Intl Inc",61.44,+0.66%,57.98,58,59.41,57.9,"Above 50",-13.65%,1.26
MDT,"Medtronic Inc",80.97,+2.02%,88.65,85.03,94.21,94.83,"New Above 30",-23.85%,1.81
MET,"Metlife Inc",80.1,+1.44%,73.31,76.04,77.36,77,"New Above 70",-4.47%,1.12
META,"META Platforms Inc",611.91,-8.55%,631.04,645.34,678.75,655.24,"New Below 50",-23.15%,3.34
MGM,"MGM Resorts International",38.94,-0.84%,37.14,38.36,35.6,35.26,"Above 50",-4.89%,1.94
MKC,"Mccormick & Company",50.84,+0.59%,57.05,51.89,64.85,63.24,"Below 50",-34.95%,1.04
MLM,"Martin Marietta Materials",619.07,+1.01%,616.61,616.34,621.01,627.53,"New Above 50",-12.93%,2.07
MMM,"3M Company",146.52,+1.84%,151.35,148.18,158.03,159.35,"Below 50",-17.41%,1.37
MNST,"Monster Beverage Corp",77.07,+0.23%,76.81,75.78,71.84,74.98,"Above 50",-11.80%,1.04
MO,"Altria Group",72.65,+6.52%,66.76,66.46,63.26,62.98,"New Above 70",-1.62%,2.74
MOH,"Molina Healthcare Inc",194.62,-0.95%,149.96,158.27,164.7,161.97,"Above 80",-41.56%,0.92
MOS,"Mosaic Company",23.27,+1.04%,26.05,24.55,28.75,27.02,"Below 50",-39.13%,0.93
MPC,"Marathon Petroleum Corp",248.29,+2.68%,225.08,228.53,192.87,199.15,"Above 50",-2.92%,1.12
MPWR,"Monolithic Power Sys",1614.41,+5.74%,1229.67,1422.43,1011.28,1075.91,"New Above 70",-2.85%,1.84
MRK,"Merck & Company",109.18,-1.60%,117.73,116.51,99.74,105.47,"Below 50",-12.75%,1.81
MRNA,"Moderna Inc",45.94,+0.48%,51.85,51.2,35.64,38.39,"Below 50",-22.85%,1.12
MRSH,"Marsh & Mclennan Companies Inc",167.71,-1.83%,175.63,173.58,188,182.48,"Below 50",-28.87%,1.06
MS,"Morgan Stanley",190.59,+2.42%,171.75,183.54,165.49,171.42,"Above 50",-2.06%,0.99
MSCI,"MSCI Inc",591.41,-1.12%,558.75,570.42,563.17,563.36,"Above 50",-5.57%,1.01
MSFT,"Microsoft Corp",407.78,-3.93%,395.79,403.52,468.46,453.92,"Above 50",-26.59%,2.06
MSI,"Motorola Solutions",439.03,+2.28%,452.77,440.17,430.09,421.27,"Below 50",-10.81%,1.41
MTB,"M&T Bank Corp",218.63,+1.43%,212.71,217.56,202.33,204.74,"Above 50",-8.52%,0.93
MTCH,"Match Group Inc",37.42,+1.22%,32.41,34.66,33.44,32.49,"Above 70",-4.54%,1.02
MTD,"Mettler-Toledo International",1276.61,+2.94%,1282.43,1298.69,1335.3,1358.3,"Below 50",-16.30%,1.12
MU,"Micron Technology",517.16,-0.25%,423.17,452.97,274.89,324.35,"Above 50",-3.42%,0.92
NCLH,"Norwegian Cruise Ord",18.18,+2.31%,20.3,19.4,22.13,21.27,"Below 50",-33.11%,1.07
NDAQ,"Nasdaq Inc",91.91,+0.70%,86.38,87.95,90.49,89.45,"Above 50",-9.70%,0.76
NDSN,"Nordson Corp",288.45,+2.89%,276.68,277.7,247.77,257.03,"Above 50",-5.51%,1.64
NEE,"Nextera Energy",97.88,+3.94%,92.68,93.42,83.11,86.58,"Above 50",-0.15%,1.99
NEM,"Newmont Mining Corp",111.09,+3.23%,113.84,114.54,95.44,103.71,"Below 50",-17.64%,1.06
NFLX,"Netflix Inc",93.61,+1.62%,94.38,97.92,104.33,98.74,"Below 50",-30.20%,0.97
NI,"NiSource Inc",48.28,+0.84%,47.02,47.79,43.69,44.37,"Above 50",-1.30%,2.11
NKE,"Nike Inc",44.36,-0.07%,51.81,44.59,64.17,60.56,"Below 50",-44.66%,0.88
NOC,"Northrop Grumman Corp",579.48,+1.24%,688.81,642.21,620.28,634.96,"New Above 20",-25.13%,0.78
NOW,"Servicenow Inc",88.31,-0.65%,103.56,93.77,150.48,139.18,"Below 50",-58.24%,0.77
NRG,"NRG Energy",155.58,+4.41%,159.51,158.91,159.78,161.16,"Below 50",-18.10%,0.8
NSC,"Norfolk Southern Corp",315.83,+1.19%,300.11,302.98,290.74,294.53,"Above 50",-2.33%,1.45
NTAP,"Netapp Inc",110.77,+1.95%,102.22,104.08,108.89,107.73,"Above 50",-12.55%,1.01
NTRS,"Northern Trust Corp",166.34,+0.92%,147.29,158.17,137.22,140.12,"Above 50",-3.95%,1.22
NUE,"Nucor Corp",225.29,+1.30%,181.08,198.21,160.27,166.21,"Above 80",-0.96%,1.42
NVDA,"Nvidia Corp",199.57,-4.63%,186.94,196.17,183.72,186.18,"Above 50",-7.96%,1.52
NVR,"NVR Inc",6315.8701,+1.75%,6796.43,6676.73,7480.08,7302.31,"Below 50",-26.72%,1.05
NWS,"News Corp Cl B",30.48,+0.76%,28.06,29.47,30.32,29.21,"Above 50",-14.33%,1.67
NWSA,"News Corp Cl A",26.32,+0.30%,24.67,25.55,26.64,25.66,"Above 50",-16.74%,1.31
NXPI,"Nxp Semiconductors",293.59,+1.50%,213.33,223.25,220.03,218.67,"Above 80",-0.25%,1.44
O,"Realty Income Corp",64.24,+1.94%,63.82,63.52,60.05,60.65,"New Above 50",-5.44%,1.51
ODFL,"Old Dominion Freight Line Inc",212.43,+1.47%,200.94,212.68,165.64,170.44,"Above 50",-9.14%,1.49
OKE,"Oneok Inc",92.46,+3.52%,87.07,86.91,77.36,77.84,"Above 50",-2.98%,1.35
OMC,"Omnicom Group Inc",76.72,+0.70%,78.51,76.67,76.65,76.96,"Below 50",-11.98%,1.43
ON,"On Semiconductor",100.81,+1.97%,69.83,81.1,57.95,59.96,"New Above 80",-0.87%,0.93
ORCL,"Oracle Corp",161.39,-1.49%,155.17,162.82,212.67,197.96,"New Below 50",-53.32%,0.67
ORLY,"O'Reilly Automotive",99.4,+8.41%,92.57,93.22,97.24,95.71,"New Above 50",-8.57%,2.31
OTIS,"Otis Worldwide Corp",77.88,+1.67%,82.65,79.28,87.69,87.25,"Below 50",-23.21%,1.1
OXY,"Occidental Petroleum Corp",60.58,-0.30%,57.55,58.26,47.06,47.71,"Above 50",-10.19%,0.94
PANW,"Palo Alto Networks Inc",179.32,-1.22%,163.21,170.84,185.09,183.66,"Above 50",-19.81%,0.78
PAYC,"Paycom Software Inc",126.76,-0.91%,124.82,123.95,171.15,153.07,"Above 50",-52.66%,0.67
PAYX,"Paychex Inc",92.63,-1.51%,92.28,90.98,114.32,106.31,"Above 50",-42.55%,0.94
PCAR,"Paccar Inc",118.8,+0.56%,121.05,123.88,109.32,112.82,"Below 50",-9.91%,0.97
PCG,"Pacific Gas & Electric Company",16.62,+1.53%,17.81,17.31,16.11,16.56,"Below 50",-13.23%,1.17
PEG,"Public Service Enterprise Group Inc",81.66,+2.60%,82.44,81.15,82.37,81.7,"New Above 50",-10.51%,1.45
PEP,"Pepsico Inc",158.49,+2.06%,158.11,155.99,149.85,151.63,"New Above 50",-7.58%,1.21
PFE,"Pfizer Inc",26.7,+1.68%,27.14,27.14,25.68,26.04,"Below 50",-7.11%,1.16
PFG,"Principal Financial Group Inc",100.91,+1.28%,92.41,95.46,86.43,88.71,"New Above 70",-0.62%,0.89
PG,"Procter & Gamble Company",147.09,+0.43%,149.76,145,150.72,148.94,"Above 50",-13.98%,1.09
PGR,"Progressive Corp",201.28,+0.31%,203.37,200.56,222.51,214.83,"Below 50",-30.58%,0.96
PH,"Parker-Hannifin Corp",909.42,-4.02%,950.5,960.79,851.85,888.4,"Below 50",-12.13%,3.37
PHM,Pultegroup,122.36,+1.37%,124.64,123.28,125.41,125.13,"Below 50",-15.32%,0.96
PKG,"Packaging Corp of America",213.45,-1.20%,216.29,210.46,211.02,212.67,"Above 50",-14.45%,1.16
PLD,"Prologis Inc",142.02,+2.31%,136.86,139.49,125.05,130.05,"Above 50",-2.35%,1.04
PLTR,"Palantir Technologies Inc Cl A",139.11,+0.83%,145,141.78,164.33,164.09,"Below 50",-32.97%,0.68
PM,"Philip Morris International Inc",165.07,+1.45%,168.13,160.74,164.32,163.61,"New Above 50",-13.71%,1.03
PNC,"PNC Bank",223,+1.96%,214.33,221.2,204.83,207.18,"Above 50",-8.58%,1.03
PNR,"Pentair Ltd",80.71,-0.16%,90.83,88.48,102.2,100.71,"Below 50",-29.17%,1.94
PNW,"Pinnacle West Capital Corp",103.72,+2.02%,101.35,102.82,93.15,94.16,"New Above 50",-1.14%,1.14
PODD,"Insulet Corp",172.14,+7.57%,217.27,194.45,282.61,271.32,"New Above 20",-51.49%,2.35
POOL,"Pool Corp",213.32,+1.77%,214.24,219.36,263.23,245.64,"Below 50",-38.17%,0.9
PPG,"PPG Industries",108.5,+3.64%,109.84,109.2,107.88,107.01,"Below 50",-18.68%,1.14
PPL,"PPL Corp",37.44,-3.16%,38.32,38.88,36.66,36.81,"New Below 50",-6.65%,3.56
PRU,"Prudential Financial Inc",98.11,+1.75%,97.07,97.55,104.5,104.29,"New Above 50",-18.08%,0.93
PSA,"Public Storage",302.45,+2.84%,293.94,298.67,285.52,285.28,"New Above 50",-3.53%,1.12
PSKY,"Paramount Skydance Corporation Cl B",10.24,-0.97%,10.54,10.93,13.5,13.14,"Below 50",-50.91%,1.35
PSX,"Phillips 66",179.15,+3.26%,167.29,164.84,142.79,147.98,"Above 50",-6.01%,1.27
PTC,"Ptc Inc",136.3,-0.87%,147.28,138.65,178.2,168.41,"Below 50",-37.96%,1.15
PWR,"Quanta Services",727.77,+15.78%,578.78,604.66,466.25,492.12,"New Above 80",-0.15%,2.52
PYPL,"Paypal Holdings",50.14,-1.57%,46.56,48.64,59.4,55.92,"Above 50",-36.93%,1
Q,"Qnity Electronics Inc",140.66,-0.45%,122.46,133.58,0,0,"Above 50",-4.10%,1.63
QCOM,"Qualcomm Inc",179.58,+15.12%,135.98,137.78,156.61,156.18,"New Above 80",-12.80%,3.69
RCL,"Royal Caribbean Cruises Ltd",263.76,+3.84%,280.27,271.25,300.01,288.35,"Below 50",-28.03%,1.95
REG,"Regency Centers Corp",77.85,-1.93%,77.82,79.11,72.79,73.19,"New Below 50",-4.67%,2.17
REGN,"Regeneron Pharmaceuticals",707.06,+3.02%,757.21,748.02,682.87,720.96,"New Above 30",-13.89%,1.47
RF,"Regions Financial Corp",28.55,+1.93%,27.2,27.83,26.69,26.85,"Above 50",-9.45%,0.59
RJF,"Raymond James Financial",158.32,+1.76%,149.97,151.12,161,159.15,"Above 50",-10.89%,0.89
RL,"Ralph Lauren Corp",358.64,-0.23%,358.33,371.09,337.46,350.02,"Below 50",-8.84%,1.12
RMD,"Resmed Inc",213.81,+0.89%,233.94,223.94,255.98,249.02,"New Above 30",-27.23%,1.8
ROK,"Rockwell Automation Inc",408.91,+2.18%,384.24,398.48,375.74,385.63,"Above 50",-6.79%,1.02
ROL,"Rollins Inc",55.73,+0.72%,55.95,55.06,58.13,58.51,"New Above 50",-15.74%,0.93
ROP,"Roper Industries",354.81,-0.33%,353.31,357.03,440.93,410.9,"Below 50",-39.25%,1.1
ROST,"Ross Stores Inc",227.79,+1.20%,215.12,224.21,176.83,187.61,"Above 50",-1.15%,1.19
RSG,"Republic Services",209.22,+0.44%,218.77,212.03,221.1,216.87,"Below 50",-19.14%,0.98
RTX,"Rtx Corp",176.07,+1.90%,196.86,190.55,178.62,186.04,"New Above 30",-17.92%,1.23
RVTY,"Revvity Inc",86.62,+5.30%,90.58,89.73,94.4,96.05,"Below 50",-26.78%,0.96
SBAC,"SBA Communications",221.2,+2.42%,198.5,216.74,199.12,193.88,"Above 50",-9.77%,0.89
SBUX,"Starbucks Corp",105.33,-0.16%,96.64,98.21,90.05,90.41,"Above 50",-1.81%,1.29
SCHW,"The Charles Schwab Corp",91.64,+0.53%,93.87,93.39,95.85,95.98,"Below 50",-14.75%,1.05
SHW,"Sherwin-Williams Company",321.61,+1.18%,332.12,331.02,342.16,338.16,"Below 50",-15.29%,1.31
SJM,"J.M. Smucker Company",98.03,+1.27%,101.02,94.7,104.51,102.84,"Above 50",-17.89%,0.86
SLB,"Slb Limited",56.88,+2.12%,50.72,52.99,41.29,43.53,"Above 50",-0.29%,0.93
SMCI,"Super Micro Computer",27.4,+4.10%,27.85,26.41,37.89,34.68,"New Above 50",-56.06%,0.71
SNA,"Snap-On Inc",383.4,+1.31%,374.76,378.16,350.91,358.56,"Above 50",-4.36%,0.71
SNDK,"Sandisk Corp",1096.51,+3.04%,751.58,910.08,347.27,443.92,"Above 50",-1.66%,1
SNPS,"Synopsys Inc",482.6,+0.29%,431,443.68,479.9,448.18,"Above 50",-25.95%,0.8
SO,"Southern Company",96.7,+3.41%,95.83,95.11,92.69,92.41,"New Above 50",-4.10%,1.95
SOLV,"Solventum Corporation",67.36,+1.31%,68.18,67.41,73.89,74.21,"Below 50",-23.63%,1.7
SPG,"Simon Property Group",203.71,+1.81%,195.39,200.13,184.32,187.95,"Above 50",-2.19%,1.1
SPGI,"S&P Global Inc",431.23,-0.45%,430.1,434.23,490.43,473.64,"Below 50",-25.53%,0.96
SRE,Sempra,95.12,+2.68%,95.02,95.5,89.26,91.81,"New Above 50",-5.86%,1.47
STE,"Steris Corp",216.88,+1.99%,227.02,221.62,243.18,244.22,"Below 50",-19.51%,1.51
STLD,"Steel Dynamics Inc",228.66,+1.91%,190.82,204.84,163.06,174.03,"Above 70",-0.49%,0.93
STT,"State Street Corp",152.84,+1.42%,132.77,144.29,122.68,126.28,"New Above 70",-2.14%,1.34
STX,"Seagate Technology Hldgs Plc",673.64,+4.72%,453.82,542.13,303.02,347.03,"New Above 80",-3.35%,1.58
STZ,"Constellation Brands Inc",156.58,+4.11%,154.74,158.29,150.02,147.05,"New Above 50",-20.48%,0.79
SW,"Smurfit Westrock Plc",38.39,-3.25%,41.74,40.85,41.78,40.65,"Below 50",-27.08%,2.43
SWK,"Stanley Black & Decker Inc",78.16,+2.99%,75.14,73.24,74.6,74.92,"Above 50",-16.29%,1.12
SWKS,"Skyworks Solutions",70.17,+11.99%,57.43,59.37,66.33,63.85,"New Above 70",-22.81%,2.6
SYF,"Synchrony Financial",76.2,+1.44%,70.51,74.72,74.14,74.56,"Above 50",-14.16%,1.02
SYK,"Stryker Corp",315.13,0.00%,346.51,333.16,365.07,357.92,"Below 50",-22.17%,1.44
SYY,"Sysco Corp",74.71,+1.00%,80.33,74.44,79.1,78.67,"Below 50",-18.66%,0.83
T,"AT&T Inc",26.13,+1.48%,27.51,26.46,26.73,26.14,"Below 50",-12.29%,1.19
TAP,"Molson Coors Brewing Company",42.74,+0.78%,44.55,43.74,47.16,46.31,"Below 50",-26.32%,2.04
TDG,"Transdigm Group Inc",1159.98,+1.51%,1226.34,1203.72,1326.14,1295.28,"Below 50",-28.56%,0.94
TDY,"Teledyne Technologies Inc",645.85,+2.42%,645.59,644.03,575.54,583.99,"New Above 50",-6.85%,1.12
TECH,"Bio-Techne Corp",55.32,+6.49%,54.81,55.97,58.12,59.56,"Below 50",-23.34%,1.77
TEL,"Te Connectivity Ltd",211.66,+3.12%,216.32,223.71,220.18,225.45,"Below 50",-16.19%,1.2
TER,"Teradyne Inc",343.47,+12.12%,329.21,363.71,208.15,240.78,"Below 50",-18.63%,2.16
TFC,"Truist Financial Corp",51.5,+1.68%,48.19,50.03,47.22,47.95,"Above 50",-8.35%,0.86
TGT,"Target Corp",129.75,+1.47%,120.51,125.5,103.36,105.07,"Above 50",-2.52%,1.17
TJX,"TJX Companies",156.75,+0.44%,158.41,159.36,147.86,152.58,"Below 50",-5.47%,1.15
TKO,"Tko Group Holdings Inc Cl A",186.09,+1.30%,198.58,190.37,194.39,198.16,"Below 50",-18.00%,0.8
TMO,"Thermo Fisher Scientific Inc",478.96,+2.72%,496.36,498.47,526.49,544.21,"Below 50",-25.63%,1.07
TMUS,"T-Mobile US",195.5,-1.35%,206.4,194.43,216.73,207.62,"New Below 50",-25.26%,0.76
TPL,"Texas Pacific Land Trust",443.67,+1.06%,482.29,430.74,357.4,373.73,"Below 50",-18.92%,0.89
TPR,"Tapestry Inc",145.04,+2.43%,147.57,147.85,124.09,130.03,"Below 50",-10.45%,0.9
TRGP,"Targa Resources",260.08,+4.50%,240.32,242.4,190.2,198.56,"New Above 70",-0.16%,1.16
TRMB,"Trimble Navigation",67.32,+1.57%,66.92,66.89,75.86,73.78,"New Above 50",-23.06%,1.13
TROW,"T Rowe Price Group",102.88,+2.40%,92.95,96.24,101.25,99.61,"New Above 70",-12.98%,2.05
TRV,"The Travelers Companies Inc",305.14,+0.96%,300.93,301.08,283.78,288.68,"Above 50",-2.55%,1.08
TSCO,"Tractor Supply Company",35.1,+0.95%,45.96,41.65,53.2,51.07,"Below 20",-45.15%,1.21
TSLA,"Tesla Inc",381.63,+2.37%,384.13,371.08,402.15,420.36,"New Above 50",-23.49%,0.75
TSN,"Tyson Foods",64.07,+0.77%,63.08,64.4,58.17,59.14,"New Above 50",-3.52%,1.27
TT,"Trane Technologies Plc",492.54,+2.75%,448.04,467.58,425.74,425.36,"Above 50",-2.17%,1.76
TTD,"Trade Desk Inc",23.59,-3.20%,23.84,22.37,41.88,35.07,"Above 50",-74.20%,0.9
TTWO,"Take-Two Interactive",213.76,-0.73%,206.07,208.4,231.74,230.72,"Above 50",-19.27%,0.98
TXN,"Texas Instruments",281.08,+4.41%,213.38,234.24,192.68,192.84,"Above 70",-2.35%,1.39
TXT,"Textron Inc",95.96,+6.88%,92.24,90.45,86.65,88.55,"New Above 50",-5.52%,2.95
TYL,"Tyler Technologies",341.14,-4.18%,341.93,336.39,452.2,415.76,"Above 50",-45.10%,1.9
UAL,"United Airlines Holdings Inc",90,+1.56%,95.9,93.96,100.74,101.5,"Below 50",-24.50%,0.55
UBER,"UBER Technologies Inc",74.61,+0.19%,73.94,74.28,85.27,82.73,"Above 50",-26.85%,1.16
UDR,"United Dominion Realty Trust",36.34,+0.50%,35.63,35.08,36.71,36,"Above 50",-17.26%,2.15
UHS,"Universal Health Services",168.27,+0.18%,190.11,178.67,200.57,208.22,"Below 50",-31.69%,1.59
ULTA,"Ulta Beauty Inc",537.48,+1.37%,577.09,543.24,567.04,583.83,"Below 50",-24.82%,0.95
UNH,"Unitedhealth Group Inc",370.48,-0.07%,299.68,328.05,314.97,320.47,"Above 80",-10.08%,0.74
UNP,"Union Pacific Corp",269.48,+1.78%,252.53,255.22,234.81,238.88,"Above 50",-1.93%,1.05
UPS,"United Parcel Service",108.8,+2.05%,103.82,103.9,97.39,100.26,"Above 50",-11.12%,1.17
URI,"United Rentals",959.84,+0.81%,805.31,830.39,865.91,852.68,"Above 70",-6.03%,1.42
USB,"U.S. Bancorp",56.66,+0.87%,54.2,55.82,51.12,52.43,"Above 50",-7.40%,1.22
V,"Visa Inc",329.84,-1.50%,310.46,311.71,332.82,328.71,"New Below 70",-12.16%,1.65
VICI,"Vici Properties Inc",29.2,+2.10%,28.57,28.33,30.09,29.14,"Above 50",-14.14%,2.23
VLO,"Valero Energy Corp",252.58,+0.51%,231.38,238.94,182.56,194.21,"Above 50",-2.26%,1.16
VLTO,"Veralto Corporation",88.2,-1.42%,90.67,89.45,99.38,97.13,"Below 50",-19.90%,1.5
VMC,"Vulcan Materials Company",301.74,+1.91%,284.88,291.21,291.64,293.54,"Above 50",-8.86%,1.65
VRSK,"Verisk Analytics Inc",184.49,-1.97%,190.16,177.57,225.42,210.33,"Above 50",-42.87%,1.16
VRSN,"Verisign Inc",268.66,-1.44%,249.96,270.69,256.45,249.28,"Above 50",-13.50%,0.86
VRTX,"Vertex Pharmaceutic",427.38,+0.98%,454.43,436.02,436.43,445.01,"Below 50",-16.04%,1.06
VST,"Vistra Energy Corp",157.84,+2.63%,160.44,158.24,178.03,171.02,"Below 50",-28.20%,1.1
VTR,"Ventas Inc",87.86,+0.56%,84.84,84.5,76.29,79.13,"Above 50",-0.62%,2.06
VTRS,"Viatris Inc",14.94,-0.20%,14.24,14.2,11.86,12.54,"Above 50",-9.29%,1.31
VZ,"Verizon Communications Inc",48.03,+3.05%,48.94,46.98,43.78,43.9,"New Above 50",-7.06%,1.31
WAB,"Wabtec Corp",269.89,+3.26%,255.27,263.35,219.62,228.06,"Above 50",-2.16%,0.84
WAT,"Waters Corp",309.23,+5.85%,310.06,316.44,334.79,348.11,"Below 50",-25.33%,1.32
WBD,"Discovery Inc Series A",27.05,0.00%,27.61,27.27,22.67,25.69,"Below 50",-9.83%,0.72
WDAY,"Workday Inc",122.4,-0.02%,130.17,122.34,196.27,185.18,"Below 50",-55.65%,1.1
WDC,"Western Digital Corp",434.52,+5.27%,314.13,366.99,189.2,224.78,"Above 70",-1.69%,1.66
WEC,"Wisconsin Energy Corp",117.94,+3.00%,115.58,116.02,111.33,112.19,"New Above 50",-1.40%,1.57
WELL,"Welltower Inc",217.34,+2.48%,205.96,208.2,186.77,193.81,"Above 50",-1.02%,1.56
WFC,"Wells Fargo & Company",82.23,+0.88%,81.01,82.07,84.44,85.7,"Above 50",-15.89%,0.83
