Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7433.32,Put,7220,2026-07-31,7,"13.50 x 11","13.60 x 20",13.5,2000,bid,2700000,2098,603,19.67%,-0.134454851,MFSL,SellToOpen,"13:56:44 ET"
$SPX,7436.31,Put,6500,2026-09-18,56,"26.10 x 39","26.40 x 702",26.86,1000,ask,2686000,1147,23311,25.87%,-0.076375938,CBMO,N/A,"12:59:17 ET"
$SPX,7457.31,Call,8800,2027-06-17,328,"81.20 x 673","81.50 x 5",81.2,327,bid,2655200,441,6466,13.53%,0.17168796265438,AUTO,N/A,"11:20:47 ET"
$SPXW,7433.32,Put,7230,2026-07-31,7,"14.40 x 40","14.60 x 24",14.5,1800,mid,2610000,2349,1352,19.50%,-0.143671161,MFSL,N/A,"13:56:44 ET"
$SPX,7428.26,Call,7550,2026-08-21,28,"53.80 x 128","54.50 x 143",56.01,450,ask,2520400,982,15268,12.69%,0.35728490592102,CBMO,N/A,"10:46:14 ET"
$SPXW,7402.34,Put,7250,2026-07-31,7,"25.00 x 19","25.30 x 41",24.02,1000,bid,2402000,4722,5182,19.76%,-0.2129122802,MFSL,N/A,"14:40:32 ET"
$SPXW,7434.91,Put,7450,2026-07-28,4,"39.70 x 6","39.90 x 6",39.4,600,bid,2364000,1358,959,10.37%,-0.5621228738,CBMO,N/A,"13:45:11 ET"
$SPXW,7431.14,Put,7350,2026-08-03,10,"38.20 x 13","38.60 x 22",38.2,600,bid,2292000,783,1915,15.58%,-0.3187434851,CBMO,N/A,"13:05:05 ET"
$SPX,7436.31,Put,6300,2026-12-18,147,"72.50 x 297","73.10 x 329",72.84,301,mid,2192400,420,27479,25.44%,-0.1165235991,MLET,N/A,"12:50:24 ET"
$SPX,7406.64,Call,8475,2027-01-15,175,"27.70 x 290","28.30 x 75",27.75,750,mid,2081200,750,65,12.51%,0.097030157079309,MFSL,ToOpen,"10:07:47 ET"
$SPX,7408.85,Call,7850,2026-10-16,84,"52.40 x 218","53.10 x 163",53,390,mid,2067000,650,3969,12.39%,0.21184041438951,CBMO,N/A,"10:25:19 ET"
$SPXW,7435.2,Call,7505,2026-08-04,11,"36.60 x 10","37.00 x 23",36.8,551,mid,2027600,570,1092,12.33%,0.35395690447542,MFSL,N/A,"14:05:36 ET"
$SPX,7399.57,Call,7900,2026-10-16,84,"39.20 x 321","39.90 x 276",40,500,ask,2000000,1374,8273,12.17%,0.17207954078885,CBMO,N/A,"14:51:59 ET"
$SPX,7399.57,Call,7900,2026-10-16,84,"39.20 x 319","40.00 x 343",39.5,500,mid,1975000,1374,8273,12.17%,0.17207954078885,CBMO,N/A,"14:51:13 ET"
$SPX,7428.26,Call,8000,2026-10-16,84,"26.10 x 411","26.70 x 225",26.3,700,mid,1841000,1429,45076,11.76%,0.12822825240146,CBMO,N/A,"11:00:40 ET"
$SPX,7457.31,Call,8000,2026-10-16,84,"29.80 x 317","30.40 x 272",30.18,600,mid,1810800,2389,45076,11.73%,0.14265137098019,CBMO,N/A,"12:11:19 ET"
$SPXW,7403.4,Put,7300,2026-07-30,6,"26.30 x 19","26.50 x 16",26,600,bid,1560000,807,1322,17.57%,-0.2550581631,CBMO,N/A,"15:51:28 ET"
$SPX,7406.64,Call,7950,2026-09-18,56,"10.60 x 475","11.00 x 463",10.2,1500,bid,1529900,1500,4337,11.24%,0.072528751961974,CBMO,N/A,"10:11:43 ET"
$SPXW,7458.19,Put,7250,2026-08-07,14,"28.60 x 47","28.90 x 31",28.58,535,bid,1529000,920,2907,17.83%,-0.1938749944,MFSL,N/A,"12:21:49 ET"
$SPX,7457.31,Put,6420,2026-10-16,84,"39.70 x 280","40.30 x 381",39.8,375,mid,1492400,375,277,25.49%,-0.0886158114,CBMO,ToOpen,"11:36:14 ET"
$SPX,7436.31,Call,8000,2026-10-16,84,"29.50 x 270","30.00 x 259",29.7,500,mid,1485000,3391,45076,11.75%,0.13201890289644,CBMO,N/A,"12:20:34 ET"
$SPX,7457.31,Put,4700,2026-12-18,147,"16.30 x 866","16.60 x 551",16.5,900,mid,1485000,900,16410,39.59%,-0.0216877122,CBMO,N/A,"12:12:27 ET"
$SPX,7408.85,Call,8100,2026-10-16,84,"14.30 x 288","14.80 x 407",14.54,1000,mid,1454000,1122,5364,11.63%,0.078086888064037,CBMO,N/A,"10:25:19 ET"
$SPXW,7411.98,Put,7220,2026-07-31,7,"17.60 x 49","17.90 x 4",18.15,800,ask,1451900,5243,603,19.92%,-0.1616634211,MFSL,N/A,"16:21:42 ET"
$SPX,7428.26,Call,7635,2026-08-21,28,"27.00 x 347","27.70 x 362",27.37,530,mid,1450600,815,1391,11.64%,0.22681287342553,CBMO,N/A,"10:41:08 ET"
$SPXW,7401.34,Put,7250,2026-07-31,7,"24.10 x 40","24.30 x 9",23.92,600,bid,1435200,2285,5182,19.57%,-0.2122010547,CBMO,N/A,"10:43:08 ET"
$SPX,7436.31,Put,6400,2026-09-18,56,"22.90 x 978","23.30 x 902",23.72,600,ask,1423200,1394,16470,27.08%,-0.0646120789,CBMO,N/A,"13:21:17 ET"
$SPX,7406.64,Put,6600,2026-09-18,56,"34.00 x 403","34.50 x 575",35,400,ask,1400000,1520,21619,24.76%,-0.0984517956,CBMO,N/A,"09:48:47 ET"
$SPXW,7419.16,Put,7405,2026-07-24,0,"13.10 x 1","13.20 x 25",13.45,1000,ask,1345000,3694,2508,11.33%,-0.3663784623,MFSL,N/A,"09:33:24 ET"
$SPX,7408.85,Call,7950,2026-10-16,84,"31.60 x 192","32.20 x 326",32.54,413,ask,1343900,689,3226,11.98%,0.14708781447342,CBMO,N/A,"10:33:54 ET"
$SPX,7406.64,Call,7900,2026-09-18,56,"14.60 x 345","15.00 x 471",14.76,900,mid,1328400,1301,12986,11.36%,0.096882307647891,CBMO,N/A,"09:59:35 ET"
$SPXW,7434.32,Put,7280,2026-07-31,7,"20.00 x 1","22.90 x 24",21.32,618,mid,1317500,3810,683,18.46%,-0.1955785123,MLET,N/A,"11:10:54 ET"
$SPXW,7434.32,Put,7270,2026-07-31,7,"17.80 x 1","21.30 x 20",19.65,618,mid,1214300,3777,543,18.66%,-0.1835819695,MLET,N/A,"11:10:54 ET"
$SPXW,7419.16,Put,7400,2026-07-24,0,"11.40 x 1","11.50 x 40",11.75,1000,ask,1175000,6213,5305,11.50%,-0.3264530729,MFSL,N/A,"09:33:24 ET"
$SPX,7436.31,Call,7725,2026-08-21,28,"15.40 x 380","15.80 x 125",15.4,750,bid,1155000,764,4310,10.77%,0.12125847730116,CBMO,N/A,"12:24:13 ET"
$SPXW,7416.98,Call,7405,2026-07-24,0,"16.00 x 47","16.20 x 55",17.55,648,ask,1137200,9276,510,9.31%,0.63933766078763,CBMO,N/A,"10:20:12 ET"
$SPXW,7453.39,Call,7450,2026-07-24,0,"14.90 x 2","15.00 x 34",15.77,700,ask,1103900,89228,3039,6.38%,0.5668938922613,MFSL,N/A,"12:12:09 ET"
$SPXW,7431.14,Put,6500,2026-09-04,42,"18.30 x 91","18.60 x 150",18.32,600,mid,1099200,653,234,27.12%,-0.0612842932,CBMO,ToOpen,"13:06:04 ET"
$SPXW,7406.54,Put,7050,2026-08-07,14,"17.40 x 85","17.70 x 51",18.1,600,ask,1086000,940,1498,21.88%,-0.1146760341,MFSL,N/A,"14:47:26 ET"
$SPXW,7401.34,Call,7530,2026-08-03,10,"18.70 x 25","19.10 x 33",18.52,551,bid,1020400,565,102,12.29%,0.21528079822035,MFSL,SellToOpen,"10:44:20 ET"
$SPXW,7458.19,Call,7610,2026-08-07,14,"18.30 x 20","18.60 x 38",18.52,529,mid,979700,574,160,11.37%,0.20294531274043,MFSL,ToOpen,"12:21:49 ET"
$SPX,7406.64,Call,7650,2026-08-21,28,"24.90 x 50","26.30 x 305",25.6,380,mid,972800,403,7980,11.67%,0.18468241485494,AUTO,N/A,"09:50:28 ET"
$SPXW,7434.92,Put,7400,2026-07-27,3,"15.90 x 9","16.10 x 30",14.94,650,bid,971100,5496,1191,10.98%,-0.3072830742,MFSL,N/A,"13:16:16 ET"
$SPX,7436.31,Put,6400,2026-09-18,56,"23.10 x 849","23.40 x 60",23.77,400,ask,950800,1394,16470,27.08%,-0.0646120789,CBMO,N/A,"13:22:32 ET"
$SPXW,7406.29,Call,7900,2026-09-04,42,"6.20 x 223","6.40 x 56",6.3,1500,mid,945000,1606,9667,11.07%,0.056426825412105,CBMO,N/A,"15:30:58 ET"
$SPXW,7448.28,Put,7430,2026-07-24,0,"5.40 x 104","5.60 x 62",5.5,1655,mid,910200,17757,1022,8.11%,-0.2724108174,MLET,N/A,"11:30:18 ET"
$SPXW,7429.31,Put,7165,2026-07-31,7,"9.50 x 32","9.60 x 29",9.1,1000,bid,910000,1141,157,20.53%,-0.0949268002,CBMO,SellToOpen,"14:14:53 ET"
$SPXW,7435.2,Call,7555,2026-08-03,10,"15.80 x 10","16.00 x 15",15.85,551,mid,873300,1204,41,11.19%,0.21177808255315,MFSL,N/A,"14:05:36 ET"
$SPXW,7416.98,Put,7405,2026-07-24,0,"14.80 x 32","15.00 x 66",13.4,648,bid,868300,15826,2508,10.33%,-0.3748075668,CBMO,N/A,"10:20:12 ET"
$SPX,7411.98,Call,8000,2026-09-18,56,"6.70 x 1152","7.10 x 1441",6.98,1200,mid,837600,3540,217167,11.06%,0.053843111638335,CBMO,N/A,"15:46:30 ET"
$SPX,7436.31,Put,5300,2026-12-18,147,"27.50 x 808","27.90 x 472",27.69,301,mid,833400,395,10678,33.80%,-0.0398546226,MLET,N/A,"12:50:24 ET"
$SPX,7411.98,Put,6400,2026-09-18,56,"25.40 x 738","25.90 x 776",26,320,ask,832000,1814,16470,27.19%,-0.0693639117,CBMO,N/A,"15:44:49 ET"
$SPX,7457.31,Call,8800,2026-12-18,147,"5.60 x 161","5.90 x 1074",5.75,1400,mid,805000,1401,20787,12.09%,0.027622897771894,CBMO,N/A,"11:49:15 ET"
$SPXW,7440.62,Call,7550,2026-07-31,7,"15.80 x 41","16.00 x 35",16.02,500,ask,801000,1705,5309,12.43%,0.21217204827816,MFSL,N/A,"13:36:33 ET"
$SPXW,7434.91,Put,6955,2026-07-31,7,"2.85 x 50","2.95 x 125",2.9,2691,mid,780300,2762,121,25.65%,-0.0277966564,AUTO,ToOpen,"13:45:43 ET"
$SPXW,7434.32,Put,7300,2026-07-29,5,"11.00 x 50","13.50 x 10",12.31,618,mid,760700,3883,12625,16.27%,-0.1609334844,MLET,N/A,"11:10:54 ET"
$SPX,7411.98,Put,6000,2026-09-18,56,"14.90 x 237","15.20 x 978",14.97,500,mid,748500,909,166792,32.19%,-0.03745647,CBMO,N/A,"15:43:05 ET"
$SPX,7411.98,Put,3600,2026-12-18,147,"7.30 x 1589","7.50 x 20",7.46,1000,mid,746000,1752,5382,51.94%,-0.0082078892,CBMO,N/A,"15:43:05 ET"
$SPX,7428.26,Call,7875,2026-09-18,56,"18.00 x 570","18.40 x 219",18.56,399,ask,740500,665,6351,11.33%,0.12198938017328,CBMO,N/A,"10:53:27 ET"
$SPXW,7431.14,Put,7100,2026-08-03,10,"8.10 x 28","8.30 x 15",8.12,900,mid,730700,1537,1257,19.99%,-0.0775216217,CBMO,N/A,"13:05:05 ET"
$SPXW,7401.34,Put,7150,2026-07-31,7,"12.30 x 62","12.50 x 51",12.17,600,bid,730200,1406,3272,21.50%,-0.1157089979,CBMO,N/A,"10:43:08 ET"
$SPXW,7401.34,Call,7555,2026-08-03,10,"12.40 x 15","12.70 x 53",12.28,551,bid,676600,551,41,11.80%,0.16082129264449,MFSL,SellToOpen,"10:44:20 ET"
$SPXW,7434.32,Put,7290,2026-07-29,5,"9.50 x 50","12.40 x 13",10.89,618,mid,673000,3743,12156,16.50%,-0.1473585512,MLET,N/A,"11:10:54 ET"
$SPXW,7440.94,Call,8100,2026-09-30,68,"7.70 x 200","8.00 x 53",7.9,800,mid,632000,800,1518,11.10%,0.05453179996348,CBMO,N/A,"13:24:43 ET"
$SPXW,7406.7,Put,7360,2026-07-24,0,"3.70 x 178","3.80 x 1",3.75,1586,mid,594700,13834,2648,11.86%,-0.1481824092,MLET,N/A,"10:07:21 ET"
$SPXW,7448.28,Put,7430,2026-07-24,0,"5.50 x 88","5.70 x 108",4.85,1200,bid,582000,17757,1022,8.11%,-0.2724108174,MFSL,N/A,"11:30:14 ET"
$SPX,7399.57,Call,7710,2026-08-21,28,"12.60 x 580","13.20 x 631",12.72,450,mid,572400,545,916,11.11%,0.10931667523697,CBMO,N/A,"14:37:58 ET"
$SPX,7405.22,Call,7700,2026-08-21,28,"16.50 x 430","17.00 x 508",17.1,325,ask,555700,693,14210,11.27%,0.12599631196633,CBMO,N/A,"14:01:57 ET"
$SPXW,7411.98,Put,6775,2026-07-31,7,"1.75 x 93","1.90 x 35",1.82,3011,mid,548000,3081,343,30.76%,-0.0159462251,EXHT,ToOpen,"16:31:04 ET"
$SPXW,7436.04,Put,6000,2026-09-04,42,"8.70 x 266","9.00 x 204",8.8,620,mid,545600,860,53932,34.23%,-0.0261776613,CBMO,N/A,"13:37:51 ET"
$SPX,7436.31,Put,3600,2026-12-18,147,"7.00 x 1047","7.20 x 214",7.17,750,mid,537700,752,5382,51.84%,-0.0079000393,MFSL,N/A,"13:46:52 ET"
$SPX,7417.77,Call,7800,2026-08-21,28,"4.80 x 1244","5.10 x 440",5.15,1000,ask,515000,1006,14526,10.65%,0.055436415024253,CBMO,N/A,"09:40:30 ET"
$SPXW,7401.34,Call,7555,2026-07-31,7,"9.30 x 40","9.50 x 69",9.22,551,bid,508000,681,1075,12.96%,0.13630084205885,MFSL,N/A,"10:44:20 ET"
$SPXW,7448.28,Put,7430,2026-07-24,0,"5.50 x 4","5.60 x 85",5.5,892,bid,490600,17757,1022,8.11%,-0.2724108174,MLET,N/A,"11:30:19 ET"
$SPXW,7431.14,Put,7100,2026-08-03,10,"8.10 x 28","8.30 x 15",8.12,600,mid,487100,1537,1257,19.99%,-0.0775216217,CBMO,N/A,"13:05:05 ET"
$SPXW,7448.28,Put,7425,2026-07-24,0,"4.50 x 56","4.60 x 54",3.95,1200,bid,474000,20248,1742,8.40%,-0.2299047965,MFSL,N/A,"11:30:14 ET"
$SPXW,7448.28,Put,7425,2026-07-24,0,"4.40 x 93","4.60 x 88",4.6,1000,ask,460000,20248,1742,8.40%,-0.2299047965,MLET,N/A,"11:30:18 ET"
$SPXW,7411.98,Put,7145,2026-07-28,4,"1.75 x 18","1.80 x 18",1.68,2700,bid,453600,2726,7,18.88%,-0.0297703848,MFSL,SellToOpen,"16:05:48 ET"
$SPXW,7411.98,Put,6675,2026-07-31,7,"1.30 x 30","1.45 x 114",1.37,3011,mid,412500,3123,341,33.75%,-0.01137034,EXHT,ToOpen,"16:31:04 ET"
$SPXW,7457.15,Put,7150,2026-07-31,7,"6.50 x 46","6.60 x 51",6.6,618,ask,407800,2448,3272,20.79%,-0.0671351092,MFSL,N/A,"12:06:16 ET"
$SPXW,7448.28,Put,7425,2026-07-24,0,"4.40 x 146","4.60 x 125",4.55,892,mid,405800,20248,1742,8.40%,-0.2299047965,MLET,N/A,"11:30:19 ET"
$SPX,7411.98,Call,8150,2026-09-18,56,"2.55 x 406","2.75 x 1779",2.65,1500,mid,397500,2363,5480,11.21%,0.022196619323484,MFSL,N/A,"16:02:42 ET"
$SPX,7399.57,Put,6300,2026-08-21,28,"7.60 x 956","7.90 x 912",7.9,500,ask,395000,827,11972,32.17%,-0.0301377215,MFSL,N/A,"14:50:19 ET"
$SPXW,7453.39,Put,7450,2026-07-24,0,"5.70 x 23","5.80 x 94",5.43,700,bid,380100,23480,4026,6.17%,-0.4334125843,MFSL,N/A,"12:12:09 ET"
$SPXW,7411.98,Put,6785,2026-07-31,7,"1.70 x 149","1.85 x 50",1.77,2129,mid,376800,3058,147,30.21%,-0.0158136118,EXHT,ToOpen,"16:24:41 ET"
$SPX,7406.64,Call,8200,2026-09-18,56,"1.80 x 2100","2.00 x 20",1.86,2000,mid,372000,2500,22268,11.36%,0.016316877437481,CBMO,N/A,"10:11:43 ET"
$SPX,7411.98,Call,8125,2026-09-18,56,"2.80 x 1171","3.10 x 2162",3,1200,mid,360000,1436,4186,11.14%,0.02545560481376,CBMO,N/A,"15:46:30 ET"
$SPXW,7411.98,Put,6780,2026-07-31,7,"1.75 x 40","1.90 x 132",1.82,1897,mid,345200,3029,704,30.54%,-0.0160484582,EXHT,ToOpen,"16:39:15 ET"
$SPXW,7406.29,Call,7405,2026-07-24,0,"6.10 x 31","6.30 x 1",6.3,504,ask,317500,43767,510,3.47%,0.56027609230801,AUTO,N/A,"15:33:30 ET"
$SPXW,7438.9,Put,7405,2026-07-24,0,"2.30 x 181","2.40 x 111",2.53,1200,ask,303500,44360,2508,7.41%,-0.1130392861,MFSL,N/A,"12:54:27 ET"
$SPXW,7448.28,Put,7425,2026-07-24,0,"4.40 x 93","4.60 x 95",4.55,655,mid,298000,20248,1742,8.40%,-0.2299047965,MLET,N/A,"11:30:18 ET"
$SPXW,7401.34,Call,7580,2026-07-31,7,"5.40 x 53","5.60 x 148",5.38,551,bid,296400,789,2617,12.41%,0.090375275436247,MFSL,N/A,"10:44:20 ET"
$SPX,7411.98,Call,8000,2026-09-18,56,"6.90 x 338","7.30 x 271",7.08,400,mid,283200,3540,217167,11.06%,0.053843111638335,MFSL,N/A,"15:58:11 ET"
$SPXW,7411.98,Put,6685,2026-07-31,7,"1.25 x 169","1.40 x 110",1.32,2129,mid,281000,3071,71,33.17%,-0.011174081,EXHT,ToOpen,"16:24:41 ET"
$SPX,7406.64,Call,8000,2026-09-18,56,"6.80 x 1236","7.10 x 156",7,400,mid,280000,842,217167,11.15%,0.053504913041713,MFSL,N/A,"10:06:39 ET"
$SPX,7436.31,Put,4800,2026-09-18,56,"3.50 x 1192","3.70 x 834",3.62,750,mid,271500,796,3718,48.23%,-0.0073554493,MFSL,N/A,"13:46:52 ET"
$SPX,7408.85,Put,6100,2026-08-21,28,"5.30 x 1533","5.60 x 1851",5.35,500,mid,267500,509,5082,35.50%,-0.0200560107,CBMO,N/A,"10:30:14 ET"
$SPXW,7411.98,Put,7065,2026-07-28,4,"0.90 x 148","1.00 x 31",0.97,2700,mid,261900,2710,128,21.41%,-0.0151379076,MFSL,ToOpen,"16:05:48 ET"
$SPXW,7406.29,Put,6600,2026-07-31,7,"1.25 x 130","1.35 x 453",1.3,2000,mid,260000,2689,3536,35.85%,-0.0091627238,SLFT,N/A,"15:28:29 ET"
$SPXW,7411.98,Put,6680,2026-07-31,7,"1.30 x 78","1.45 x 200",1.37,1897,mid,259800,3072,213,33.54%,-0.0114352956,EXHT,ToOpen,"16:39:15 ET"
$SPX,7406.64,Call,8300,2026-10-16,84,"4.80 x 611","5.20 x 551",4.79,480,bid,229900,600,2421,11.58%,0.030880132965612,CBMO,N/A,"10:11:43 ET"
$SPXW,7409.8,Put,6940,2026-07-29,5,"1.10 x 190","1.20 x 51",1.09,2000,bid,218000,2008,3,25.94%,-0.0143395998,CBMO,SellToOpen,"14:57:21 ET"
$SPXW,7411.98,Put,6780,2026-07-31,7,"1.75 x 134","1.95 x 112",1.83,1106,mid,202300,3029,704,30.54%,-0.0160484582,EXHT,N/A,"16:39:15 ET"
$SPXW,7409.77,Call,7600,2026-07-31,7,"3.50 x 216","3.70 x 90",3.62,549,mid,198700,1734,14177,12.08%,0.071345927403719,MLET,N/A,"09:58:50 ET"
$SPXW,7406.29,Call,7950,2026-08-28,35,"2.00 x 248","2.20 x 320",2.15,900,mid,193500,1564,1935,10.89%,0.023961298311983,CBMO,N/A,"15:30:58 ET"
$SPX,7411.98,Put,5500,2026-08-21,28,"2.50 x 464","2.70 x 825",2.5,750,bid,187500,1540,10797,46.28%,-0.0079423758,CBMO,N/A,"16:00:11 ET"
$SPXW,7403.18,Put,7125,2026-07-27,3,"0.80 x 88","0.90 x 147",0.81,2309,mid,187000,5935,498,20.22%,-0.0172584069,MLET,N/A,"09:51:35 ET"
$SPXW,7406.7,Put,7100,2026-07-27,3,"0.65 x 441","0.75 x 353",0.68,2500,mid,170000,3735,1150,21.18%,-0.0130089512,MFSL,ToOpen,"10:03:40 ET"
$SPX,7436.31,Call,8100,2026-09-18,56,"3.90 x 2067","4.30 x 1659",4.2,400,mid,168000,1034,13247,10.99%,0.033451702202122,CBMO,N/A,"13:24:43 ET"
$SPXW,7457.15,Put,7000,2026-07-31,7,"2.65 x 116","2.75 x 113",2.7,618,mid,166800,6042,9185,24.23%,-0.0273568693,MFSL,N/A,"12:06:16 ET"
$SPX,7436.31,Put,5500,2026-08-21,28,"2.35 x 81","2.50 x 1826",2.4,684,mid,164100,749,10797,46.19%,-0.0073095382,SLFT,N/A,"13:49:19 ET"
$SPXW,7406.7,Put,6850,2026-07-31,7,"2.50 x 234","2.65 x 196",2.7,600,ask,162000,1000,5464,28.62%,-0.022331483,CBMO,N/A,"10:05:47 ET"
$SPXW,7402.68,Put,7150,2026-07-27,3,"1.10 x 49","1.15 x 51",1.05,1495,bid,156900,3278,999,19.36%,-0.022563955,MFSL,N/A,"09:54:20 ET"
$SPXW,7411.98,Put,6680,2026-07-31,7,"1.30 x 89","1.45 x 137",1.38,1106,mid,152600,3072,213,33.54%,-0.0114352956,EXHT,N/A,"16:39:15 ET"
$SPXW,7451.82,Put,7415,2026-07-24,0,"2.70 x 41","2.75 x 68",3,500,ask,150000,25941,664,9.07%,-0.1418410421,MFSL,N/A,"11:25:14 ET"
$SPX,7399.57,Put,5000,2026-08-21,28,"1.45 x 1608","1.60 x 1005",1.5,1000,mid,150000,1376,30603,55.53%,-0.0041193394,SLFT,N/A,"15:14:31 ET"
$SPX,7411.98,Call,8525,2026-09-18,56,"0.55 x 1315","0.75 x 2391",0.65,2300,mid,149500,2300,2261,13.29%,0.0053672328073912,MFSL,ToOpen,"16:02:42 ET"
$SPXW,7403.18,Put,7150,2026-07-27,3,"1.00 x 104","1.10 x 225",1,1485,bid,148500,1585,999,19.25%,-0.021761511,MFSL,SellToOpen,"09:52:36 ET"
$SPXW,7406.54,Put,6300,2026-08-07,14,"2.40 x 259","2.50 x 110",2.4,600,bid,144000,618,1671,37.86%,-0.012645992,MFSL,N/A,"14:47:26 ET"
$SPXW,7441.7,Put,6850,2026-07-31,7,"1.80 x 314","1.90 x 62",1.8,750,bid,135000,1950,5464,28.74%,-0.0171031312,MFSL,N/A,"13:31:42 ET"
$SPXW,7411.98,Put,6785,2026-07-31,7,"1.75 x 13","1.85 x 27",1.78,747,mid,132900,929,147,30.21%,-0.0158136118,EXHT,ToOpen,"16:22:30 ET"
$SPX,7411.98,Call,8150,2026-09-18,56,"2.55 x 406","2.75 x 1546",2.65,500,mid,132500,2363,5480,11.21%,0.022196619323484,MFSL,N/A,"16:02:42 ET"
$SPXW,7411.98,Put,7240,2026-07-27,3,"1.45 x 70","1.55 x 80",1.5,880,mid,132000,3191,353,14.78%,-0.0375780279,CBMO,N/A,"16:03:58 ET"
$SPXW,7401.34,Put,7130,2026-07-27,3,"0.70 x 398","0.80 x 241",0.72,1800,mid,129600,3268,1759,19.43%,-0.0159952506,MFSL,N/A,"10:43:28 ET"
$SPXW,7406.29,Call,7950,2026-08-28,35,"2.00 x 248","2.20 x 320",2.15,600,mid,129000,1564,1935,10.89%,0.023961298311983,CBMO,N/A,"15:30:58 ET"
$SPXW,7458.19,Put,7430,2026-07-24,0,"2.30 x 193","2.35 x 9",2.4,500,ask,120000,30574,1022,7.10%,-0.1463601132,MFSL,N/A,"12:20:17 ET"
$SPXW,7403.18,Put,7125,2026-07-27,3,"0.80 x 96","0.90 x 343",0.75,1500,bid,112500,5935,498,20.22%,-0.0172584069,MFSL,N/A,"09:52:36 ET"
$SPXW,7438.9,Put,7395,2026-07-24,0,"1.45 x 8","1.50 x 230",1.58,700,ask,110600,33718,1515,7.96%,-0.0728652728,MFSL,N/A,"12:54:27 ET"
$SPXW,7416.98,Put,7125,2026-07-27,3,"0.70 x 358","0.80 x 199",0.75,1450,mid,108700,7487,498,20.26%,-0.0135267227,MFSL,N/A,"10:19:38 ET"
$SPXW,7403.18,Put,7125,2026-07-27,3,"0.70 x 311","0.80 x 199",0.73,1480,mid,108000,5935,498,20.22%,-0.0172584069,MFSL,N/A,"09:51:00 ET"
$SPXW,7406.7,Put,7000,2026-07-27,3,"0.40 x 234","0.45 x 125",0.43,2500,mid,107500,3315,1234,25.62%,-0.007055629,MFSL,ToOpen,"10:03:40 ET"
$SPXW,7403.18,Put,7025,2026-07-27,3,"0.40 x 182","0.50 x 186",0.46,2309,mid,106200,5320,851,24.35%,-0.0082296253,MLET,N/A,"09:51:35 ET"
$SPXW,7451.82,Put,7405,2026-07-24,0,"1.75 x 167","1.85 x 173",2.05,500,ask,102500,32174,2508,9.56%,-0.0985777818,MFSL,N/A,"11:25:14 ET"
$SPX,7436.31,Call,8000,2026-08-21,28,"0.80 x 620","0.90 x 10",0.85,1200,mid,102000,1652,159876,10.84%,0.0099992291520182,CBMO,N/A,"12:39:45 ET"
$SPXW,7415.14,Put,7135,2026-07-27,3,"0.65 x 432","0.75 x 146",0.68,1500,mid,102000,1527,200,19.75%,-0.0147968001,MFSL,ToOpen,"10:26:05 ET"
$SPXW,7411.98,Put,6685,2026-07-31,7,"1.25 x 105","1.40 x 157",1.33,747,mid,99300,939,71,33.17%,-0.011174081,EXHT,ToOpen,"16:22:30 ET"
$SPXW,7415.14,Put,7125,2026-07-27,3,"0.60 x 93","0.65 x 196",0.63,1500,mid,94500,8987,498,20.15%,-0.01359428,MFSL,N/A,"10:24:04 ET"
$SPX,7406.64,Call,8200,2026-09-18,56,"1.80 x 2209","2.00 x 20",1.86,500,mid,93000,2500,22268,11.36%,0.016316877437481,CBMO,N/A,"10:11:43 ET"
$SPXW,7408.3,Call,7490,2026-07-24,0,"1.70 x 67","1.80 x 18",1.7,536,bid,91100,1222,0,14.27%,0.071859308142323,MLET,N/A,"03:13:14 ET"
$SPXW,7406.29,Put,7390,2026-07-24,0,"0.90 x 75","0.95 x 22",0.92,961,mid,88400,86393,1995,3.51%,-0.104694634,MLET,N/A,"15:33:03 ET"
$SPXW,7407.95,Put,7185,2026-07-27,3,"0.70 x 338","0.80 x 283",0.73,1207,mid,88100,2695,200,15.95%,-0.0162132494,MLET,N/A,"15:55:46 ET"
$SPXW,7406.29,Put,6980,2026-07-27,3,"0.30 x 214","0.35 x 25",0.35,2500,ask,87500,3099,63,26.33%,-0.0060946625,SLFT,BuyToOpen,"15:32:49 ET"
$SPXW,7447.31,Call,7475,2026-07-24,0,"2.10 x 77","2.15 x 27",1.75,500,bid,87500,30128,4562,7.37%,0.17327326206082,MFSL,N/A,"11:20:10 ET"
$SPXW,7401.34,Put,7130,2026-07-27,3,"0.75 x 68","0.80 x 56",0.72,1200,bid,86400,3268,1759,19.43%,-0.0159952506,MFSL,N/A,"10:45:45 ET"
$SPX,7408.85,Put,5200,2026-08-21,28,"1.60 x 2079","1.75 x 289",1.65,500,mid,82500,510,9013,51.34%,-0.0049618283,CBMO,N/A,"10:30:14 ET"
$SPXW,7403.18,Put,7050,2026-07-27,3,"0.50 x 34","0.55 x 367",0.55,1485,ask,81600,1811,783,23.35%,-0.0098304248,MFSL,BuyToOpen,"09:52:36 ET"
$SPXW,7402.34,Call,7425,2026-07-24,0,"1.60 x 180","1.70 x 178",1.62,500,mid,81000,54351,1880,5.47%,0.14941331485576,MFSL,N/A,"14:41:11 ET"
$SPXW,7438.9,Put,7395,2026-07-24,0,"1.35 x 160","1.40 x 17",1.58,500,ask,79000,33718,1515,7.96%,-0.0728652728,MFSL,N/A,"12:54:43 ET"
