Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",82.93,+17.18%,72.54,72.25,68.82,69.51,"New Above 70",-1.80%,3.03
INCY,"Incyte Corp",99.85,+2.44%,95.56,96.79,93.94,97.93,"Above 50",-11.08%,0.82
INTC,"Intel Corp",113.01,+4.49%,59.27,78.84,41.4,47,"Above 80",-0.43%,1.1
INTU,"Intuit Inc",388.55,-2.45%,416.26,389.17,583.43,541.58,"Below 50",-52.25%,0.71
INVH,"Invitation Homes Inc",28.74,+0.31%,26.18,27.31,27.89,27.05,"Above 70",-18.47%,1.01
IP,"International Paper Company",33.52,+5.21%,36.42,34.36,42.21,40.2,"Below 50",-40.28%,1.22
IQV,"Iqvia Holdings Inc",176.47,+0.03%,169.41,168.51,197.13,200.37,"Above 50",-28.57%,1.05
IR,"Ingersoll Rand Inc",78.65,+3.73%,83.88,82.75,82.63,83.31,"Below 50",-22.10%,1.22
IRM,"Iron Mountain Inc",132.06,+0.27%,110.36,118.31,98.62,99.63,"Above 70",-1.51%,0.96
ISRG,"Intuitive Surg Inc",451.73,+0.08%,472.29,462.56,499.18,509.79,"Below 50",-25.20%,0.87
IT,"Gartner Inc",151.05,+1.04%,155.78,151.07,218.79,202.77,"Below 50",-66.56%,1.74
ITW,"Illinois Tool Works Inc",260.52,+2.35%,268.62,266.5,261.26,261.19,"Below 50",-14.06%,0.95
IVZ,"Invesco Limited",27.35,+1.94%,24.61,25.27,24.34,25.22,"Above 50",-7.63%,0.81
J,"Jacobs Engineering Group Inc",126.62,-7.27%,129.84,127.67,140.91,139.17,"New Below 50",-24.83%,3.53
JBHT,"J B Hunt Transport",246.05,+1.24%,224.84,242.23,184.99,199.45,"Above 50",-3.95%,0.84
JBL,"Jabil Circuit",372.34,+10.40%,288.47,327.85,238.89,246.29,"New Above 70",-0.01%,2.19
JCI,"Johnson Controls Intl",143.14,-1.16%,137.82,141.94,120.43,124.93,"Above 50",-2.84%,2.17
JKHY,"Jack Henry & Assoc",142.88,-4.33%,158.57,152.1,165.32,166.26,"New Below 30",-26.12%,2.07
JNJ,"Johnson & Johnson",224.62,-0.41%,237.31,230.91,207.19,217.94,"Below 50",-10.76%,1.02
JPM,"JP Morgan Chase & Company",314.9,+1.78%,300.06,311.21,305.16,306.95,"Above 50",-6.63%,1.09
KDP,"Keurig Dr Pepper Inc",28.56,-1.24%,27.47,27.58,28.42,27.65,"Above 50",-20.52%,0.95
KEY,Keycorp,22.23,+1.65%,20.76,21.84,19.69,20.06,"Above 50",-4.78%,0.9
KEYS,"Keysight Technologies Inc",366.68,+3.02%,310.08,339.49,219.08,236.27,"Above 70",-0.02%,0.88
KHC,"Kraft Heinz Company",23.07,+2.35%,22.75,22.4,24.75,23.93,"Above 50",-20.97%,1.9
KIM,"Kimco Realty Corp",23.8,+1.10%,23.2,23.62,21.75,21.72,"Above 50",-2.10%,0.95
KKR,"KKR & Company LP",100.79,-1.19%,94.79,101.27,120,112.5,"Above 50",-34.50%,1.05
KLAC,"K L A-Tencor Corp",1816.29,+4.81%,1605.98,1786.06,1272.94,1385.53,"Above 50",-6.35%,1.36
KMB,"Kimberly-Clark Corp",99.19,+2.05%,99.54,97.56,110.66,104.5,"New Above 50",-31.26%,0.85
KMI,"Kinder Morgan Inc",31.58,-2.20%,32.83,32,29,29.6,"Below 50",-9.06%,1.03
KO,"Coca-Cola Company",79.23,+0.96%,77.06,76.89,72.08,73.29,"Above 50",-3.38%,1.01
KR,"Kroger Company",66.01,-1.36%,70.21,67.68,67.42,66.83,"Below 50",-13.80%,1
KVUE,"Kenvue Inc",17.68,+1.78%,17.64,17.42,17.87,17.11,"New Above 50",-29.76%,1.43
L,"Loews Corp",105.29,-0.85%,108.98,110.21,103.26,105.88,"Below 50",-8.36%,1.2
LDOS,"Leidos Holdings Inc",134.9,-1.67%,160.35,150.05,178.69,179.14,"Below 30",-34.44%,2.12
LEN,"Lennar Corp",90.54,+5.03%,94.02,90.61,114.73,110.45,"Below 50",-37.23%,1.36
LH,"Laboratory Corp of America Holdings",256.94,-0.08%,268.49,263.74,268.81,267.7,"Below 50",-12.52%,1.43
LHX,"L3Harris Technologies Inc",302.2,-0.15%,348.3,333.36,310.65,321.8,"Below 30",-20.31%,1.47
LII,"Lennox International",541.37,+3.67%,497.53,504.92,523.89,505.79,"Above 50",-21.48%,0.72
LIN,"Linde Plc",501.87,+0.32%,496.98,502.04,462.31,458.19,"Above 50",-3.72%,1.15
LLY,"Eli Lilly and Company",987.05,-0.18%,944.33,923.2,914.58,974.69,"Above 50",-12.95%,1.19
LMT,"Lockheed Martin Corp",514.26,+1.05%,606.11,556.95,524.95,549.86,"Below 30",-25.68%,1.02
LNT,"Alliant Energy Corp",72.31,-1.04%,71.96,72.61,67.85,68.75,"New Below 50",-4.55%,1.28
LOW,"Lowe's Companies",233.37,+3.61%,242.39,241.86,249.46,248.61,"Below 50",-20.37%,1.21
LRCX,"Lam Research Corp",297.17,+7.75%,239.13,263.74,176.89,200,"Above 50",-0.23%,1.53
LULU,"Lululemon Athletica",132.04,+1.41%,158.62,150.94,179.33,175.54,"New Above 30",-61.19%,0.82
LUV,"Southwest Airlines Company",41.5,+4.51%,40.87,39.72,37.85,39.85,"Above 50",-24.70%,1.23
LVS,"Las Vegas Sands",53.22,+1.84%,54.43,54.67,57.19,58.39,"Below 50",-24.46%,1.25
LW,"Lamb Weston Holdings Inc",43.23,+1.79%,43.05,43.53,51.72,50.4,"New Above 50",-35.54%,0.67
LYB,"Lyondellbasell Industries NV",73.48,-5.50%,71.67,72.73,55.44,55.74,"Above 50",-12.46%,1.11
LYV,"Live Nation Entertainment",167.82,+6.71%,157.41,158.32,152.21,149.29,"Above 50",-4.24%,2.19
MA,"Mastercard Inc",491.89,-1.04%,506.24,507.99,547.43,537.04,"Below 50",-18.26%,1.23
MAA,"Mid-America Apartment Communities",130.3,+0.11%,127.24,127.18,134.45,131.63,"Above 50",-21.52%,1.38
MAR,"Marriot Int Cl A",359.06,+1.28%,342.42,362.23,302.87,315.16,"Above 50",-5.51%,1.4
MAS,"Masco Corp",71.95,+2.19%,65.34,68.99,67.7,66.39,"Above 50",-9.14%,0.8
MCD,"McDonald's Corp",284.1,-0.38%,310.94,298.23,309.29,310.24,"Below 50",-16.87%,1.42
MCHP,"Microchip Technology",102.92,+4.51%,73.71,84.48,68.33,69.07,"New Above 80",-0.31%,1.38
MCK,"Mckesson Corp",743.67,-7.16%,883.54,836.3,813.87,851.59,"New Below 20",-25.56%,3.26
MCO,"Moody's Corp",448.64,-1.30%,448.69,451.89,482.87,475.52,"New Below 50",-17.96%,1.11
MDLZ,"Mondelez Intl Inc",61.87,+0.83%,58.12,58.69,59.26,57.87,"Above 50",-13.04%,0.76
MDT,"Medtronic Inc",77.6,-0.24%,87.13,83.32,93.98,94.41,"Below 30",-27.02%,1.24
MET,"Metlife Inc",80.16,+0.33%,73.54,77.64,77.42,76.96,"Above 50",-4.40%,1.02
META,"META Platforms Inc",612.88,+1.31%,628.24,650.45,676.83,651.69,"Below 50",-23.03%,1.22
MGM,"MGM Resorts International",38.21,+0.79%,37.35,38.54,35.62,35.34,"New Above 50",-6.67%,0.94
MKC,"Mccormick & Company",48.49,0.00%,55.43,51.6,64.4,62.78,"Below 50",-37.96%,1
MLM,"Martin Marietta Materials",615.48,+1.55%,610.57,617.59,622.07,627.3,"New Above 50",-13.43%,0.87
MMM,"3M Company",146.54,+2.60%,149.52,147.73,157.78,159.07,"Below 50",-17.40%,1.27
MNST,"Monster Beverage Corp",77.2,+1.85%,76.2,76.34,72.18,75.26,"New Above 50",-11.65%,0.98
MO,"Altria Group",70.17,-3.60%,67.1,67.74,63.54,63.17,"Above 50",-5.89%,1.18
MOH,"Molina Healthcare Inc",197.44,+2.74%,153.44,168.57,164.69,162.05,"Above 70",-40.71%,0.57
MOS,"Mosaic Company",23.56,+1.29%,25.57,23.92,28.5,26.71,"Below 50",-38.37%,0.95
MPC,"Marathon Petroleum Corp",245.78,-5.65%,229.56,230.75,194.42,200.63,"New Below 70",-6.05%,1.24
MPWR,"Monolithic Power Sys",1652.35,+4.04%,1261.95,1502.16,1028.87,1094.65,"New Above 70",-0.58%,1.38
MRK,"Merck & Company",113.56,+0.36%,116.93,114.9,100.39,106.36,"Below 50",-9.25%,0.75
MRNA,"Moderna Inc",48.79,+4.45%,51.6,50.6,35.94,38.98,"Below 50",-18.07%,0.74
MRSH,"Marsh & Mclennan Companies Inc",163.9,-2.01%,174.66,171.94,187.1,181.59,"Below 50",-30.49%,1.04
MS,"Morgan Stanley",193.35,+2.17%,173.26,187.74,166.48,172.23,"Above 50",-0.76%,1.13
MSCI,"MSCI Inc",582.14,+0.22%,561.99,577.34,563.3,563.81,"Above 50",-7.05%,1.34
MSFT,"Microsoft Corp",413.96,+0.63%,397.48,411.55,466.54,451.27,"Above 50",-25.47%,0.86
MSI,"Motorola Solutions",433.66,-0.99%,450.63,438.9,430.42,420.75,"Below 50",-11.90%,1.67
MTB,"M&T Bank Corp",217.42,+0.90%,211.93,218.07,202.75,205.2,"Above 50",-9.03%,0.79
MTCH,"Match Group Inc",38,+0.93%,32.96,35.88,33.55,32.54,"Above 50",-3.06%,2.24
MTD,"Mettler-Toledo International",1327.04,+1.89%,1275.03,1300.58,1337.32,1360.46,"Above 50",-12.99%,1.4
MU,"Micron Technology",666.59,+4.12%,437.99,497.82,284.73,336.21,"Above 80",-0.16%,1.36
NCLH,"Norwegian Cruise Ord",17.75,+4.78%,19.81,19.08,22.01,21.08,"Below 50",-34.69%,1.41
NDAQ,"Nasdaq Inc",89.2,+0.22%,87.11,88.53,90.51,89.51,"Above 50",-12.36%,1.14
NDSN,"Nordson Corp",286.94,+1.50%,275.99,281.05,249.12,258.57,"Above 50",-6.01%,0.82
NEE,"Nextera Energy",95.39,-0.92%,92.9,93.94,83.52,87.13,"Above 50",-3.40%,0.93
NEM,"Newmont Mining Corp",115.1,+5.59%,112.75,113.61,96.48,104.4,"New Above 50",-14.66%,0.95
NFLX,"Netflix Inc",88.27,+0.43%,95.37,96.09,103.64,97.92,"Below 50",-34.18%,0.97
NI,"NiSource Inc",47.51,-1.41%,47.17,47.86,43.84,44.51,"New Below 50",-3.00%,2.16
NKE,"Nike Inc",43.88,+1.90%,50.14,44.61,63.59,59.88,"Below 50",-45.26%,0.93
NOC,"Northrop Grumman Corp",559.6,+0.18%,675.6,616.06,621.16,634.09,"New Above 20",-27.70%,0.95
NOW,"Servicenow Inc",89.05,-3.22%,102.55,91.86,148.45,136.66,"Below 50",-57.89%,0.76
NRG,"NRG Energy",150.64,-4.31%,157.54,158.93,159.88,160.88,"New Below 50",-20.70%,1.47
NSC,"Norfolk Southern Corp",317.25,+1.17%,300.05,307.97,291.61,294.97,"Above 50",-1.89%,0.9
NTAP,"Netapp Inc",111.74,-2.10%,103.11,106.46,109,107.54,"Above 50",-11.78%,1.09
NTRS,"Northern Trust Corp",163.28,+1.04%,148.87,161.56,137.95,140.9,"Above 50",-5.72%,0.79
NUE,"Nucor Corp",234.22,+0.93%,185.16,209.24,162.05,168.7,"Above 80",-0.52%,0.77
NVDA,"Nvidia Corp",207.83,+5.77%,187.73,200.47,184.29,186.7,"Above 50",-4.15%,1.26
NVR,"NVR Inc",6099.7998,+1.59%,6678.87,6554.94,7452.96,7249.78,"Below 50",-29.22%,0.87
NWS,"News Corp Cl B",30.23,+2.89%,28.36,29.81,30.23,29.11,"New Above 50",-15.04%,1.72
NWSA,"News Corp Cl A",26.2,+2.99%,24.88,25.83,26.56,25.54,"New Above 50",-17.11%,1.66
NXPI,"Nxp Semiconductors",303.55,+3.83%,218.37,242.79,221.44,220.51,"New Above 80",-0.12%,1.21
O,"Realty Income Corp",64.01,+0.69%,63.62,63.81,60.19,60.74,"Above 50",-5.78%,1.04
ODFL,"Old Dominion Freight Line Inc",200.62,+2.32%,201.09,212.09,166.37,171.99,"Below 50",-14.19%,0.93
OKE,"Oneok Inc",85.6,-4.91%,87.31,87.03,77.52,78.26,"New Below 50",-10.18%,1.32
OMC,"Omnicom Group Inc",76.91,-0.94%,78.12,76.89,76.75,76.92,"Above 50",-11.77%,1.18
ON,"On Semiconductor",105.77,+3.02%,72.57,88.89,58.82,61.39,"New Above 80",-0.12%,1.77
ORCL,"Oracle Corp",194.03,+4.68%,157.96,170.46,211.44,195.25,"Above 50",-43.88%,0.82
ORLY,"O'Reilly Automotive",94.78,-0.23%,92.63,93.85,97.29,95.41,"Above 50",-12.82%,0.79
OTIS,"Otis Worldwide Corp",76.71,+1.44%,81.43,78.88,87.22,86.87,"Below 50",-24.36%,1.07
OXY,"Occidental Petroleum Corp",55.12,-7.11%,58.06,57.49,47.37,48,"New Below 50",-18.28%,1.6
PANW,"Palo Alto Networks Inc",183.68,-0.16%,166.17,174.06,184.83,183.14,"Above 50",-17.86%,0.81
PAYC,"Paycom Software Inc",126.36,-4.04%,125.88,125.64,169.23,150.82,"New Below 50",-52.81%,1.55
PAYX,"Paychex Inc",91.38,-1.58%,92.49,91.21,113.31,105.38,"New Below 50",-43.33%,1.28
PCAR,"Paccar Inc",116.51,+2.72%,120.14,122.95,109.74,113.26,"Below 50",-11.65%,0.96
PCG,"Pacific Gas & Electric Company",16.2,-0.80%,17.64,17,16.17,16.6,"Below 50",-15.43%,0.79
PEG,"Public Service Enterprise Group Inc",79.35,-0.48%,81.96,80.77,82.3,81.64,"Below 50",-13.05%,1.38
PEP,"Pepsico Inc",155.96,+0.59%,157.22,156.05,150.14,152.04,"Below 50",-9.05%,0.9
PFE,"Pfizer Inc",26.53,+0.30%,27.1,26.89,25.72,26.1,"Below 50",-7.71%,1.15
PFG,"Principal Financial Group Inc",101.55,+0.67%,92.96,97.28,86.84,89.2,"Above 50",-1.41%,0.73
PG,"Procter & Gamble Company",147.9,+2.07%,148.43,145.57,150.54,148.75,"New Above 50",-13.50%,1.06
PGR,"Progressive Corp",196.8,-0.48%,202.92,200.88,221.55,213.6,"Below 50",-32.13%,1.16
PH,"Parker-Hannifin Corp",902.66,+3.43%,939.67,952.1,855.14,891.85,"Below 50",-12.78%,1.24
PHM,Pultegroup,120.1,+1.81%,122.87,123.27,125.59,124.78,"Below 50",-16.88%,1.1
PKG,"Packaging Corp of America",226.82,+1.85%,215.39,213.52,211.42,212.82,"Above 50",-9.09%,0.76
PLD,"Prologis Inc",142.9,+1.87%,136.89,140.82,125.71,130.77,"Above 50",-1.75%,0.91
PLTR,"Palantir Technologies Inc Cl A",133.79,-1.56%,145.6,140.41,164.08,163.03,"Below 50",-35.53%,1.05
PM,"Philip Morris International Inc",170.53,+0.63%,166.82,162.67,164.09,163.75,"Above 50",-10.86%,0.96
PNC,"PNC Bank",222.42,+0.36%,213.95,222.37,205.33,207.67,"Above 50",-8.82%,0.68
PNR,"Pentair Ltd",79.91,+2.66%,88.97,86.69,101.65,99.88,"New Above 30",-29.87%,1.11
PNW,"Pinnacle West Capital Corp",100.17,-1.12%,101.56,102.63,93.35,94.54,"Below 50",-4.53%,1.02
PODD,"Insulet Corp",151.28,-9.70%,210.86,187.03,280.25,267.34,"Below 30",-57.37%,3.4
POOL,"Pool Corp",188.09,+0.56%,212.45,217.76,261.21,242.67,"Below 30",-45.48%,1.35
PPG,"PPG Industries",111.53,+4.81%,108.4,109.68,107.72,107.09,"New Above 50",-16.41%,1.27
PPL,"PPL Corp",36.88,-1.26%,38.32,38.59,36.69,36.82,"Below 50",-8.04%,1.1
PRU,"Prudential Financial Inc",100.16,-0.11%,96.86,97.91,104.43,104.17,"Above 50",-16.37%,1.5
PSA,"Public Storage",308.98,+3.40%,293.78,302.38,285.86,285.69,"Above 50",-1.44%,0.9
PSKY,"Paramount Skydance Corporation Cl B",10.91,+2.35%,10.56,11.07,13.46,12.92,"New Above 50",-47.70%,1.05
PSX,"Phillips 66",171.72,-4.74%,169.02,165.36,143.82,149.01,"Above 50",-9.91%,0.9
PTC,"Ptc Inc",136.76,-0.57%,145.98,137.34,177,166.65,"Below 50",-37.75%,3.03
PWR,"Quanta Services",785.24,+1.77%,595.43,645.13,473.59,501.63,"Above 80",-0.45%,1.14
PYPL,"Paypal Holdings",46.27,-0.47%,46.94,49.24,58.89,55.4,"Below 50",-41.80%,1.4
Q,"Qnity Electronics Inc",149.44,+2.03%,124.97,138.41,0,0,"Above 50",-1.27%,1.2
QCOM,"Qualcomm Inc",192.57,+3.23%,139.09,148.8,157.13,156.54,"New Above 80",-6.50%,1.5
RCL,"Royal Caribbean Cruises Ltd",287.08,+8.75%,276.9,270.24,298.47,286.85,"New Above 50",-21.67%,1.35
REG,"Regency Centers Corp",79.08,+0.24%,77.97,79.43,72.97,73.38,"Above 50",-3.16%,0.86
REGN,"Regeneron Pharmaceuticals",721.05,+2.67%,751.47,736.69,686.11,724.91,"Below 50",-12.19%,0.99
RF,"Regions Financial Corp",28.21,+0.61%,27.1,28.07,26.74,26.89,"Above 50",-10.53%,0.69
RJF,"Raymond James Financial",159.37,+0.31%,150.1,153.98,160.98,158.71,"Above 50",-10.29%,0.71
RL,"Ralph Lauren Corp",372.15,+3.37%,357.29,371.95,338.95,351.43,"New Above 50",-5.40%,0.89
RMD,"Resmed Inc",209.64,+0.85%,230.02,220.25,254.99,247.35,"Below 50",-28.65%,1.08
ROK,"Rockwell Automation Inc",459.35,+5.37%,386.56,409.05,377.18,387.8,"New Above 70",-0.89%,1.59
ROL,"Rollins Inc",54.19,+0.15%,55.43,55.09,58.1,58.41,"Below 50",-18.07%,0.91
ROP,"Roper Industries",350.26,-1.77%,354.9,356.4,437.09,407.07,"New Below 50",-40.03%,1.31
ROST,"Ross Stores Inc",228.91,+0.66%,217.26,225.67,178.77,189.65,"Above 50",-0.66%,1.29
RSG,"Republic Services",199.69,-2.06%,217.44,208.82,220.38,216.23,"Below 50",-22.83%,1.43
RTX,"Rtx Corp",176.74,+2.24%,194.58,185.57,179.08,186.32,"New Above 30",-17.60%,1.13
RVTY,"Revvity Inc",99.09,+7.36%,89.97,90.19,94.35,96.22,"Above 50",-16.24%,2.4
SBAC,"SBA Communications",218.44,+0.49%,199.97,218.31,198.8,194.5,"Above 50",-10.54%,0.77
SBUX,"Starbucks Corp",106.44,+1.43%,97.4,100.44,90.3,90.97,"Above 50",-1.03%,1.2
SCHW,"The Charles Schwab Corp",92.15,-0.27%,93.74,92.93,95.8,95.88,"Below 50",-14.28%,0.61
SHW,"Sherwin-Williams Company",323.63,+3.57%,328.47,330.05,341.68,337.45,"Below 50",-14.76%,1.53
SJM,"J.M. Smucker Company",96.83,+0.14%,99.97,95.14,104.31,102.54,"New Above 50",-18.90%,0.82
SLB,"Slb Limited",55.16,-1.50%,51.08,54.1,41.73,44.1,"Above 50",-3.57%,0.92
SMCI,"Super Micro Computer",34.66,+24.54%,27.67,27.72,37.44,34.23,"Above 50",-44.42%,3.53
SNA,"Snap-On Inc",386.32,+1.99%,374.27,380.08,351.92,359.55,"Above 50",-3.63%,0.71
SNDK,"Sandisk Corp",1409.98,+0.26%,805.24,1027.14,372.73,476.2,"Above 80",-2.06%,1.3
SNPS,"Synopsys Inc",504.42,+0.38%,435.99,463.3,478.18,448.47,"Above 50",-22.60%,1.07
SO,"Southern Company",93.51,-2.49%,95.86,94.79,92.73,92.44,"New Below 50",-7.26%,1.33
SOLV,"Solventum Corporation",70.99,+2.82%,67.81,68.39,73.8,74.13,"Above 50",-19.51%,2.11
SPG,"Simon Property Group",205.51,+1.58%,195.61,202.54,185.12,188.42,"Above 50",-1.33%,0.92
SPGI,"S&P Global Inc",423.57,-0.07%,430.92,432.53,488.44,471.96,"Below 50",-26.85%,1.09
SRE,Sempra,93.67,-0.74%,95.08,94.62,89.6,91.96,"Below 50",-7.29%,1.3
STE,"Steris Corp",214.46,+0.70%,224.19,220.18,242.95,243.34,"Below 50",-20.41%,0.95
STLD,"Steel Dynamics Inc",241.85,+1.85%,194.17,215.69,165.13,176.59,"New Above 80",-0.77%,0.81
STT,"State Street Corp",151.24,+1.72%,134.6,147.98,123.53,127.2,"Above 50",-3.16%,1.02
STX,"Seagate Technology Hldgs Plc",786.42,+2.00%,481.81,600.9,315.17,361.16,"Above 80",-0.71%,1.23
STZ,"Constellation Brands Inc",152.29,+1.66%,154.19,157.91,149.65,147.5,"Below 50",-22.66%,0.74
SW,"Smurfit Westrock Plc",41.89,+6.02%,41.1,40.74,41.66,40.58,"New Above 50",-20.44%,1.13
SWK,"Stanley Black & Decker Inc",81.03,+4.61%,74.22,75.05,74.76,75.03,"Above 50",-13.22%,0.94
SWKS,"Skyworks Solutions",64.96,-10.47%,58.17,62.02,66.25,63.6,"New Below 70",-28.53%,2.82
SYF,"Synchrony Financial",75.15,+1.86%,70.78,75.74,74.24,74.59,"New Above 50",-15.34%,0.99
SYK,"Stryker Corp",292.33,-0.99%,339.59,325.02,363.15,355.9,"Below 30",-27.80%,1.32
SYY,"Sysco Corp",73.33,+0.67%,79.01,74.43,79,78.44,"Below 50",-20.16%,0.83
T,"AT&T Inc",25.57,-1.27%,27.33,26.05,26.7,26.07,"Below 50",-14.17%,0.95
TAP,"Molson Coors Brewing Company",42.76,+1.35%,43.96,43.26,47,46.23,"Below 50",-25.73%,0.82
TDG,"Transdigm Group Inc",1233.37,+3.53%,1215.74,1202.86,1318.03,1292.18,"New Above 50",-24.05%,1.17
TDY,"Teledyne Technologies Inc",644.13,+1.94%,642.85,644.2,577.2,585.63,"New Above 50",-7.10%,0.78
TECH,"Bio-Techne Corp",47.4,-16.36%,54.53,55.87,58.15,59.58,"New Below 50",-34.31%,4.75
TEL,"Te Connectivity Ltd",216.17,+4.46%,214.24,222.86,220.8,225.23,"Below 50",-14.41%,1.09
TER,"Teradyne Inc",382.48,+7.11%,331.89,369.64,213.39,246.66,"Above 50",-9.39%,1.04
TFC,"Truist Financial Corp",50.8,+1.70%,48.14,50.49,47.33,48.07,"Above 50",-9.60%,0.65
TGT,"Target Corp",130.19,+1.06%,121.6,127.02,103.89,106.15,"Above 50",-2.19%,0.96
TJX,"TJX Companies",155.45,+0.32%,158.25,158.34,148.52,152.91,"Below 50",-6.25%,1.8
TKO,"Tko Group Holdings Inc Cl A",190.47,+1.89%,196.86,188.29,194.75,197.8,"New Above 50",-16.07%,1.8
TMO,"Thermo Fisher Scientific Inc",472.95,+1.33%,492.63,493.41,527.54,544.21,"Below 50",-26.56%,0.9
TMUS,"T-Mobile US",193.16,-0.59%,204.5,193.41,216.04,206.45,"Below 50",-26.15%,0.88
TPL,"Texas Pacific Land Trust",419.75,-2.48%,476.2,427.01,359.4,376.88,"Below 50",-23.29%,1.01
TPR,"Tapestry Inc",148.83,+5.26%,146.68,147.7,124.89,130.9,"New Above 50",-8.11%,1.98
TRGP,"Targa Resources",249.5,-3.94%,242.39,244.28,191.98,200.82,"Above 50",-4.75%,1.25
TRMB,"Trimble Navigation",63.42,-7.24%,66.95,67.27,75.57,73.4,"New Below 50",-27.52%,2.61
TROW,"T Rowe Price Group",106.13,+1.94%,93.74,99.05,101.23,99.64,"Above 70",-10.23%,1.02
TRV,"The Travelers Companies Inc",301.59,+0.08%,300.8,302.23,284.61,289.36,"Above 50",-3.68%,0.77
TSCO,"Tractor Supply Company",32.53,-0.46%,44.35,39.31,52.72,50.43,"Below 20",-49.16%,1.44
TSLA,"Tesla Inc",398.73,+2.40%,382.91,379.48,403.51,419.16,"Above 50",-20.07%,0.85
TSN,"Tyson Foods",68.09,-0.51%,63.36,64.95,58.44,59.49,"Above 50",-2.01%,0.92
TT,"Trane Technologies Plc",488.18,+2.25%,449.72,477.55,426.54,427.23,"Above 50",-3.04%,1.37
TTD,"Trade Desk Inc",24.01,-2.44%,23.79,22.96,40.75,34.43,"Above 50",-73.75%,0.95
TTWO,"Take-Two Interactive",222,-0.50%,207.78,212.86,231.49,229.83,"Above 50",-16.16%,1.25
TXN,"Texas Instruments",289.44,+3.00%,218.61,250.71,194.02,195.49,"Above 70",-1.09%,1.22
TXT,"Textron Inc",93.09,+1.59%,91.69,91.19,86.8,88.79,"Above 50",-8.35%,0.86
TYL,"Tyler Technologies",320.65,-2.19%,342.6,335.11,447.54,410.48,"Below 50",-48.39%,0.8
UAL,"United Airlines Holdings Inc",100.04,+6.80%,94.57,94.34,100.8,101.4,"Above 50",-16.08%,1.18
UBER,"UBER Technologies Inc",79.17,+8.53%,74.18,74.94,84.96,82.11,"New Above 50",-22.37%,2.23
UDR,"United Dominion Realty Trust",37.04,+0.27%,35.57,35.46,36.63,35.99,"Above 50",-14.10%,1.07
UHS,"Universal Health Services",168.49,+1.87%,184.99,175.74,200.51,207.31,"Below 50",-31.60%,1.34
ULTA,"Ulta Beauty Inc",535.1,+0.48%,564.81,541.87,567.8,583.33,"Below 50",-25.16%,1.03
UNH,"Unitedhealth Group Inc",367.28,+0.94%,306.37,342.97,316.59,321.07,"Above 70",-7.14%,0.82
UNP,"Union Pacific Corp",268.23,+1.60%,252.58,259.05,235.58,239.7,"Above 50",-2.39%,0.96
UPS,"United Parcel Service",99.89,+1.86%,102.6,104.33,97.41,100.71,"Below 50",-18.40%,1.21
URI,"United Rentals",964.5,+3.27%,809.21,870.93,868.77,852.66,"Above 50",-5.58%,1.15
USB,"U.S. Bancorp",56.16,+1.01%,54.12,56.22,51.32,52.62,"Above 50",-8.22%,1.04
V,"Visa Inc",318.8,-1.00%,311.3,315.71,332.3,328.32,"Above 50",-15.10%,1.1
VICI,"Vici Properties Inc",28.65,+1.34%,28.43,28.46,30.01,29.03,"New Above 50",-15.76%,0.76
VLO,"Valero Energy Corp",236.69,-6.61%,235.22,239.34,184.6,196.18,"New Below 50",-8.41%,1.47
VLTO,"Veralto Corporation",86.88,-1.42%,90.22,89.19,99.09,96.66,"Below 50",-21.10%,0.81
VMC,"Vulcan Materials Company",295.72,+1.44%,283.59,293.23,292.23,293.33,"Above 50",-10.68%,0.95
VRSK,"Verisk Analytics Inc",170.94,-5.27%,189.6,176.81,222.95,208.47,"Below 50",-47.06%,1.03
VRSN,"Verisign Inc",275.76,0.00%,254.77,271.59,256.28,249.06,"Above 50",-11.22%,1.21
VRTX,"Vertex Pharmaceutic",427.65,+0.78%,450.25,433.87,435.7,446.02,"Below 50",-15.80%,1.09
VST,"Vistra Energy Corp",158.29,-1.30%,159.47,159.36,177.47,169.9,"New Below 50",-27.99%,2.07
VTR,"Ventas Inc",86.62,-0.18%,84.93,85.26,76.72,79.61,"Above 50",-2.12%,0.97
VTRS,"Viatris Inc",15.95,+2.77%,14.2,14.6,11.99,12.69,"Above 70",-3.16%,2.1
VZ,"Verizon Communications Inc",47.44,+0.21%,48.8,46.74,43.91,44.01,"Below 50",-8.20%,0.76
WAB,"Wabtec Corp",270.49,+2.68%,255.41,264.72,220.7,229.87,"Above 50",-1.94%,1.04
WAT,"Waters Corp",349.53,+1.98%,309.77,319.79,335.51,349,"Above 50",-15.60%,1.82
WBD,"Discovery Inc Series A",27.2,-0.07%,27.47,27.2,22.96,25.9,"Below 50",-9.33%,1.22
WDAY,"Workday Inc",122.63,-4.85%,129.55,122.22,194.18,182.04,"New Below 50",-55.57%,0.9
WDC,"Western Digital Corp",483.15,+3.85%,328.15,395.62,196.96,233.92,"Above 80",-0.15%,1.09
WEC,"Wisconsin Energy Corp",113.94,-1.11%,115.64,115.75,111.51,112.26,"Below 50",-4.75%,1.09
WELL,"Welltower Inc",216.47,+1.01%,206.56,210.96,187.93,194.91,"Above 50",-1.42%,0.84
WFC,"Wells Fargo & Company",80.42,+0.66%,80.49,81.64,84.43,85.59,"Below 50",-17.74%,0.85
