Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260611|736.00C,SPY,736.7457,2026-06-11,Call,736,0,"1.21 x 40","1.22 x 103",1.22,1543,ask,188200,367056,3761,7.75%,0.60699575082664,AUTO,N/A,"15:10:16 ET",W,1.22,1.21
SPY|20260611|737.00C,SPY,735.8,2026-06-11,Call,737,0,"0.74 x 148","0.75 x 120",0.74,2455,bid,181600,354621,9565,8.16%,0.35746227387561,AUTO,N/A,"14:49:26 ET",W,0.75,0.74
SPY|20260611|737.00C,SPY,735.2,2026-06-11,Call,737,0,"0.80 x 77","0.81 x 151",0.79,2250,bid,177700,311326,9565,10.12%,0.32678561798492,SLAN,N/A,"14:17:43 ET",W,0.81,0.8
SPY|20260611|731.00C,SPY,726.0601,2026-06-11,Call,731,0,"0.80 x 170","0.81 x 184",0.8,2180,bid,174400,138286,3654,16.86%,0.22324255719513,AUTO,N/A,"11:04:08 ET",W,0.81,0.8
SPY|20260611|735.00C,SPY,733.825,2026-06-11,Call,735,0,"0.90 x 34","0.92 x 250",0.93,1812,ask,168500,262950,7367,11.79%,0.40275009025862,AUTO,N/A,"13:31:42 ET",W,0.92,0.9
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.33 x 253","0.34 x 507",0.34,4850,ask,164900,89498,17097,21.57%,0.07416904243281,MESL,N/A,"15:58:02 ET",W,0.34,0.33
SPY|20260616|718.00P,SPY,738.04,2026-06-16,Put,718,5,"0.99 x 56","1.00 x 718",1,1589,ask,158900,23946,412,20.96%,-0.1254174817,ISOI,N/A,"15:46:00 ET",W,1,0.99
SPY|20260611|731.00C,SPY,726.73,2026-06-11,Call,731,0,"0.44 x 458","0.45 x 243",0.44,3464,bid,152400,243374,3654,12.02%,0.17780916438527,AUTO,N/A,"13:08:26 ET",W,0.45,0.44
SPY|20260615|711.00P,SPY,736.13,2026-06-15,Put,711,4,"0.49 x 165","0.50 x 169",0.49,3019,bid,147900,30226,22045,21.77%,-0.0608871643,AUTO,N/A,"15:07:01 ET",W,0.5,0.49
SPY|20260611|740.00C,SPY,739.37,2026-06-11,Call,740,0,"0.61 x 390","0.62 x 2353",0.62,2353,ask,145800,349391,8908,6.53%,0.40990710755257,AUTO,N/A,"15:32:05 ET",W,0.62,0.61
SPY|20260611|717.00P,SPY,725.42,2026-06-11,Put,717,0,"0.55 x 295","0.56 x 258",0.55,2645,bid,145400,57388,2539,21.11%,-0.1409375213,SLAN,N/A,"10:59:43 ET",W,0.56,0.55
SPY|20260611|725.00P,SPY,729.5,2026-06-11,Put,725,0,"0.64 x 621","0.65 x 139",0.65,2216,ask,144000,293844,8269,15.60%,-0.2190565882,AUTO,N/A,"12:15:57 ET",W,0.65,0.64
SPY|20260618|660.00P,SPY,738.04,2026-06-18,Put,660,7,"0.27 x 444","0.28 x 137",0.28,5117,ask,143200,8208,53292,39.56%,-0.0189569631,MLAT,N/A,"15:48:52 ET",M,0.28,0.27
SPY|20260630|640.00P,SPY,729.09,2026-06-30,Put,640,19,"0.87 x 783","0.89 x 557",0.88,1600,mid,140800,1618,13990,33.19%,-0.0378384593,MLAT,N/A,"11:39:33 ET",W,0.89,0.87
SPY|20260611|725.00P,SPY,729.5,2026-06-11,Put,725,0,"0.66 x 505","0.67 x 162",0.67,2095,ask,140300,293844,8269,15.60%,-0.2190565882,AUTO,N/A,"12:16:04 ET",W,0.67,0.66
SPY|20260611|737.00C,SPY,735.07,2026-06-11,Call,737,0,"0.84 x 395","0.85 x 6",0.85,1594,ask,135400,300858,9565,10.06%,0.3136906366623,SLAN,N/A,"14:17:30 ET",W,0.85,0.84
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.29 x 482","0.30 x 75",0.31,4338,ask,134400,89498,17097,21.57%,0.07416904243281,MESL,N/A,"15:59:34 ET",W,0.3,0.29
SPY|20260618|695.00P,SPY,737.37,2026-06-18,Put,695,7,"0.68 x 50","0.69 x 2394",0.69,1904,ask,131300,8110,40523,27.45%,-0.0561261912,MESL,N/A,"15:25:25 ET",M,0.69,0.68
SPY|20260611|717.00P,SPY,728.39,2026-06-11,Put,717,0,"0.20 x 217","0.21 x 692",0.2,6397,bid,127900,112223,2539,19.25%,-0.0561780139,AUTO,N/A,"12:05:18 ET",W,0.21,0.2
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.33 x 57","0.34 x 1675",0.34,3649,ask,124000,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:58:02 ET",W,0.34,0.33
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.32 x 66","0.33 x 1858",0.33,3749,ask,123700,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:57:42 ET",W,0.33,0.32
SPY|20260611|738.00C,SPY,735.95,2026-06-11,Call,738,0,"0.48 x 329","0.49 x 2500",0.49,2500,ask,122500,213717,3656,7.26%,0.23687285136092,AUTO,N/A,"15:02:39 ET",W,0.49,0.48
SPY|20260618|650.00P,SPY,729.74,2026-06-18,Put,650,7,"0.40 x 535","0.41 x 403",0.4,2942,bid,117600,5421,73555,42.61%,-0.022837032,AUTO,N/A,"10:35:14 ET",M,0.41,0.4
SPY|20260618|755.00C,SPY,733.35,2026-06-18,Call,755,7,"0.64 x 222","0.65 x 1700",0.65,1700,ask,110500,6212,24445,15.41%,0.092005514390256,AUTO,N/A,"13:33:36 ET",M,0.65,0.64
SPY|20260618|630.00P,SPY,729.74,2026-06-18,Put,630,7,"0.28 x 170","0.29 x 240",0.28,3760,bid,105200,4440,53164,49.87%,-0.0150266146,AUTO,N/A,"10:35:55 ET",M,0.29,0.28
SPY|20260618|685.00P,SPY,739.76,2026-06-18,Put,685,7,"0.43 x 100","0.44 x 279",0.43,2442,bid,105000,8165,24197,31.02%,-0.0341572288,AUTO,N/A,"15:36:03 ET",M,0.44,0.43
SPY|20260615|711.00P,SPY,735.95,2026-06-15,Put,711,4,"0.44 x 147","0.45 x 17",0.45,2318,ask,104300,24289,22045,21.81%,-0.0625444093,AUTO,N/A,"15:02:52 ET",W,0.45,0.44
SPY|20260618|650.00P,SPY,729.09,2026-06-18,Put,650,7,"0.37 x 167","0.38 x 539",0.37,2759,bid,102000,10531,73555,42.34%,-0.0229871827,AUTO,N/A,"10:43:26 ET",M,0.38,0.37
SPY|20260611|719.00P,SPY,727.88,2026-06-11,Put,719,0,"0.63 x 220","0.64 x 5",0.63,1579,bid,99400,21110,4749,22.87%,-0.1481054913,AUTO,N/A,"10:13:01 ET",W,0.64,0.63
SPY|20260611|737.00C,SPY,734.16,2026-06-11,Call,737,0,"0.41 x 377","0.42 x 403",0.41,2117,bid,86700,340683,9565,8.62%,0.19943079861755,AUTO,N/A,"14:40:21 ET",W,0.42,0.41
SPY|20260611|740.00C,SPY,734.46,2026-06-11,Call,740,0,"0.29 x 224","0.30 x 334",0.29,2930,bid,84900,196731,8908,11.78%,0.11257733333563,AUTO,N/A,"13:52:22 ET",W,0.3,0.29
SPY|20260611|735.00C,SPY,727.53,2026-06-11,Call,735,0,"0.35 x 974","0.36 x 223",0.35,2303,bid,80600,119732,7367,15.83%,0.10948012973559,AUTO,N/A,"10:51:34 ET",W,0.36,0.35
SPY|20260611|720.00P,SPY,729,2026-06-11,Put,720,0,"0.28 x 108","0.29 x 783",0.28,2874,bid,80400,214373,8093,17.48%,-0.0838771048,AUTO,N/A,"12:06:37 ET",W,0.29,0.28
SPY|20260611|720.00P,SPY,728.74,2026-06-11,Put,720,0,"0.23 x 170","0.24 x 773",0.23,3394,bid,78000,243812,8093,16.40%,-0.0766920949,AUTO,N/A,"12:40:43 ET",W,0.24,0.23
SPY|20260611|723.00P,SPY,729.5,2026-06-11,Put,723,0,"0.36 x 1432","0.37 x 411",0.37,2104,ask,77800,133951,6827,16.33%,-0.143014994,AUTO,N/A,"12:14:01 ET",W,0.37,0.36
SPY|20260612|703.00P,SPY,727.71,2026-06-12,Put,703,1,"0.39 x 416","0.40 x 247",0.4,1935,ask,77400,3703,1015,40.97%,-0.0521045217,AUTO,N/A,"11:31:25 ET",W,0.4,0.39
SPY|20260618|600.00P,SPY,728.76,2026-06-18,Put,600,7,"0.16 x 181","0.17 x 603",0.16,4667,bid,74600,5578,75748,59.51%,-0.0080729718,AUTO,N/A,"12:43:05 ET",M,0.17,0.16
SPY|20260611|720.00P,SPY,728.74,2026-06-11,Put,720,0,"0.22 x 201","0.23 x 575",0.22,3387,bid,74500,243812,8093,16.40%,-0.0766920949,AUTO,N/A,"12:41:36 ET",W,0.23,0.22
SPY|20260611|729.00P,SPY,734.2,2026-06-11,Put,729,0,"0.27 x 244","0.28 x 238",0.28,2627,ask,73500,230722,4035,11.90%,-0.1223100086,AUTO,N/A,"13:56:16 ET",W,0.28,0.27
SPY|20260611|714.00P,SPY,727.88,2026-06-11,Put,714,0,"0.26 x 124","0.27 x 518",0.26,2771,bid,72000,10419,1606,24.43%,-0.0631953633,AUTO,N/A,"10:13:58 ET",W,0.27,0.26
SPY|20260611|736.00C,SPY,727.88,2026-06-11,Call,736,0,"0.37 x 191","0.38 x 422",0.37,1936,bid,71600,40630,3761,17.51%,0.1137306116771,AUTO,N/A,"10:14:19 ET",W,0.38,0.37
SPY|20260618|685.00P,SPY,739.76,2026-06-18,Put,685,7,"0.43 x 945","0.44 x 25",0.43,1652,bid,71000,8165,24197,31.02%,-0.0341572288,AUTO,N/A,"15:36:03 ET",M,0.44,0.43
SPY|20260630|595.00P,SPY,729.09,2026-06-30,Put,595,19,"0.44 x 785","0.45 x 503",0.44,1600,bid,70400,1658,2582,43.14%,-0.0166972389,MLAT,N/A,"11:39:33 ET",W,0.45,0.44
SPY|20260618|620.00P,SPY,726.22,2026-06-18,Put,620,7,"0.23 x 178","0.24 x 322",0.23,3040,bid,69900,3401,42549,51.70%,-0.0121982808,AUTO,N/A,"13:21:58 ET",M,0.24,0.23
SPY|20260611|737.00C,SPY,727.88,2026-06-11,Call,737,0,"0.36 x 421","0.37 x 737",0.36,1927,bid,69300,75703,9565,17.32%,0.085156349378581,AUTO,N/A,"10:10:53 ET",W,0.37,0.36
SPY|20260618|675.00P,SPY,735.86,2026-06-18,Put,675,7,"0.36 x 319","0.37 x 433",0.36,1852,bid,66600,3538,23834,32.82%,-0.0266326599,AUTO,N/A,"13:43:54 ET",M,0.37,0.36
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.29 x 258","0.30 x 32",0.3,2174,ask,65200,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:59:34 ET",W,0.3,0.29
SPY|20260611|718.00P,SPY,728.39,2026-06-11,Put,718,0,"0.25 x 113","0.26 x 826",0.25,2498,bid,62400,75682,2399,18.74%,-0.0685056372,AUTO,N/A,"12:05:00 ET",W,0.26,0.25
SPY|20260611|721.00P,SPY,728.74,2026-06-11,Put,721,0,"0.31 x 146","0.32 x 959",0.31,1995,bid,61800,108064,6082,15.94%,-0.0965710503,AUTO,N/A,"12:40:33 ET",W,0.32,0.31
SPY|20260611|737.00C,SPY,727.3325,2026-06-11,Call,737,0,"0.23 x 498","0.24 x 395",0.24,2499,ask,59900,88055,9565,17.75%,0.077919518263946,AUTO,N/A,"10:17:34 ET",W,0.24,0.23
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.09 x 1211","0.10 x 350",0.09,6662,bid,59900,61131,25777,22.54%,0.025824925721339,MLET,N/A,"15:58:33 ET",W,0.1,0.09
SPY|20260618|650.00P,SPY,739.76,2026-06-18,Put,650,7,"0.24 x 283","0.25 x 917",0.25,2320,ask,58000,17445,73555,43.84%,-0.0150587999,AUTO,N/A,"15:36:23 ET",M,0.25,0.24
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.10 x 1724","0.11 x 572",0.09,6250,bid,56200,61131,25777,22.54%,0.025824925721339,MLET,N/A,"15:57:42 ET",W,0.11,0.1
SPY|20260615|711.00P,SPY,738.04,2026-06-15,Put,711,4,"0.32 x 31","0.33 x 267",0.32,1640,bid,52400,36133,22045,22.08%,-0.0506502143,AUTO,N/A,"15:45:56 ET",W,0.33,0.32
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.29 x 265","0.30 x 75",0.31,1656,ask,51300,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:59:34 ET",W,0.3,0.29
SPY|20260612|752.00C,SPY,739.4,2026-06-12,Call,752,1,"0.22 x 220","0.23 x 235",0.22,2322,bid,51000,12228,8924,21.81%,0.071064111935514,AUTO,N/A,"15:40:12 ET",W,0.23,0.22
SPY|20260618|660.00P,SPY,739.4,2026-06-18,Put,660,7,"0.29 x 142","0.30 x 674",0.28,1800,bid,50400,3076,53292,40.32%,-0.0191836386,MLAT,N/A,"15:41:18 ET",M,0.3,0.29
SPY|20260618|630.00P,SPY,725.735,2026-06-18,Put,630,7,"0.27 x 79","0.28 x 348",0.27,1822,bid,49100,6579,53164,48.16%,-0.0153351334,AUTO,N/A,"13:21:02 ET",M,0.28,0.27
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.10 x 1374","0.11 x 575",0.1,4848,bid,48400,61131,25777,22.54%,0.025824925721339,MESL,N/A,"15:58:02 ET",W,0.11,0.1
SPY|20260611|739.00C,SPY,733.1,2026-06-11,Call,739,0,"0.22 x 179","0.23 x 273",0.22,2134,bid,46900,112988,3206,11.45%,0.09140804957868,AUTO,N/A,"14:06:52 ET",W,0.23,0.22
SPY|20260611|735.00C,SPY,727.22,2026-06-11,Call,735,0,"0.19 x 1110","0.20 x 464",0.19,2413,bid,45800,166658,7367,13.84%,0.071280843173073,AUTO,N/A,"11:52:12 ET",W,0.2,0.19
SPY|20260611|738.00C,SPY,729.03,2026-06-11,Call,738,0,"0.27 x 470","0.28 x 256",0.28,1635,ask,45700,13016,3656,18.63%,0.10547507927919,ISOI,N/A,"09:45:47 ET",W,0.28,0.27
SPY|20260611|720.00P,SPY,729.8032,2026-06-11,Put,720,0,"0.22 x 95","0.23 x 1006",0.22,1949,bid,42800,220470,8093,17.28%,-0.0645054477,AUTO,N/A,"12:11:25 ET",W,0.23,0.22
SPY|20260611|739.00C,SPY,736.13,2026-06-11,Call,739,0,"0.17 x 472","0.18 x 137",0.17,2495,bid,42400,172464,3206,7.35%,0.15923898289131,SLAN,N/A,"15:06:16 ET",W,0.18,0.17
SPY|20260611|739.00C,SPY,738.18,2026-06-11,Call,739,0,"0.25 x 180","0.27 x 132",0.26,1600,mid,41600,258549,3206,3.93%,0.30623768073088,MLET,N/A,"15:50:31 ET",W,0.27,0.25
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.09 x 452","0.10 x 719",0.09,4575,bid,41100,61131,25777,22.54%,0.025824925721339,MESL,N/A,"15:59:34 ET",W,0.1,0.09
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.10 x 1724","0.11 x 572",0.1,3749,bid,37400,61131,25777,22.54%,0.025824925721339,MLET,N/A,"15:57:42 ET",W,0.11,0.1
SPY|20260611|735.00C,SPY,725.42,2026-06-11,Call,735,0,"0.20 x 1445","0.21 x 507",0.2,1696,bid,33900,133628,7367,16.72%,0.067081508356659,AUTO,N/A,"10:57:03 ET",W,0.21,0.2
SPY|20260611|740.00C,SPY,730.99,2026-06-11,Call,740,0,"0.17 x 1059","0.18 x 741",0.17,1895,bid,32200,31711,8908,16.39%,0.076972930546488,SLAN,N/A,"10:00:04 ET",W,0.18,0.17
SPY|20260611|735.00C,SPY,725.42,2026-06-11,Call,735,0,"0.18 x 349","0.19 x 1093",0.19,1682,ask,31900,133628,7367,16.72%,0.067081508356659,MESL,N/A,"10:58:48 ET",W,0.19,0.18
SPY|20260611|741.00C,SPY,734.46,2026-06-11,Call,741,0,"0.19 x 51","0.20 x 271",0.19,1589,bid,30100,53532,2750,12.00%,0.079714481099862,AUTO,N/A,"13:52:38 ET",W,0.2,0.19
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.10 x 1696","0.11 x 541",0.1,2984,bid,29800,61131,25777,22.54%,0.025824925721339,MLET,N/A,"15:58:02 ET",W,0.11,0.1
SPY|20260612|700.00P,SPY,728.74,2026-06-12,Put,700,1,"0.15 x 509","0.16 x 692",0.16,1766,ask,28200,9000,19025,40.42%,-0.0277113132,AUTO,N/A,"12:38:34 ET",W,0.16,0.15
SPY|20260611|739.00C,SPY,737.76,2026-06-11,Call,739,0,"0.12 x 79","0.13 x 192",0.13,1678,ask,21800,276424,3206,4.27%,0.23502894443779,MLET,N/A,"16:10:56 ET",W,0.13,0.12
SPY|20260612|755.00C,SPY,737.76,2026-06-12,Call,755,1,"0.09 x 638","0.10 x 832",0.08,2174,bid,17300,61131,25777,22.54%,0.025824925721339,MLET,N/A,"15:59:34 ET",W,0.1,0.09
SPY|20260611|725.00P,SPY,735.07,2026-06-11,Put,725,0,"0.08 x 1076","0.09 x 2243",0.08,1971,bid,15700,466351,8269,14.28%,-0.0306004596,SLAN,N/A,"14:15:00 ET",W,0.09,0.08
SPY|20260611|730.00P,SPY,736.7457,2026-06-11,Put,730,0,"0.04 x 2555","0.05 x 616",0.05,2000,ask,10000,286321,4060,9.59%,-0.0313789076,SLAN,N/A,"15:13:21 ET",W,0.05,0.04
SPY|20260611|743.00C,SPY,735.8,2026-06-11,Call,743,0,"0.04 x 719","0.05 x 1725",0.04,1999,bid,7900,54816,3559,9.92%,0.030593295772872,SLAN,N/A,"14:49:20 ET",W,0.05,0.04
SPY|20260611|741.00C,SPY,738.18,2026-06-11,Call,741,0,"0.05 x 433","0.06 x 372",0.04,1600,bid,6400,129993,2750,4.61%,0.059323592749151,MLET,N/A,"15:50:31 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
