Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7516.59,Put,5400,2026-12-18T16:30:00-06:00,184,"38.00 x 322","38.50 x 202",38.25,856,mid,3274200,858,14711,31.81%,-0.049031142,CBMO,N/A,"11:25:59 ET"
$SPXW,7482.23,Put,7300,2026-06-30T16:30:00-05:00,13,"33.70 x 12","34.20 x 10",32.6,1000,bid,3260000,1427,11552,17.93%,-0.2179905482,CBMO,N/A,"14:34:53 ET"
$SPXW,7473.3,Put,7475,2026-06-24T16:30:00-05:00,7,"55.90 x 6","56.40 x 7",52.93,600,bid,3175800,896,254,13.26%,-0.4899121941,MFSL,SellToOpen,"15:05:01 ET"
$SPX,7420.1,Put,6850,2026-07-17T16:30:00-05:00,30,"21.40 x 216","22.20 x 15",23.94,1300,ask,3112200,1670,6033,22.18%,-0.0913409643,CBMO,N/A,"15:57:01 ET"
$SPXW,7514.09,Put,7355,2026-06-18T16:30:00-05:00,1,"5.10 x 82","5.30 x 131",5.03,6000,bid,3018000,6078,6498,30.98%,-0.0911897834,MFSL,N/A,"09:38:41 ET"
$SPXW,7512.65,Put,7400,2026-07-02T16:30:00-05:00,15,"45.60 x 27","46.20 x 10",45.87,650,mid,2981500,751,1919,15.61%,-0.2970381876,MLET,N/A,"10:01:29 ET"
$SPX,7420.1,Call,7410,2026-06-18T16:30:00-05:00,1,"29.20 x 72","30.00 x 20",29.42,1000,mid,2942000,2206,6516,24.54%,0.54785599322746,MFSL,N/A,"15:43:44 ET"
$SPXW,7519.46,Call,7625,2026-06-30T16:30:00-05:00,13,"30.10 x 40","30.40 x 12",30.35,900,mid,2731500,960,3144,11.97%,0.29161130727761,MFSL,N/A,"11:59:35 ET"
$SPX,7505.19,Put,7500,2026-06-18T16:30:00-05:00,1,"26.40 x 20","26.70 x 10",26.91,1000,ask,2691000,11082,31158,18.12%,-0.4656312413,CBMO,N/A,"13:26:29 ET"
$SPX,7516.59,Put,7500,2026-06-18T16:30:00-05:00,1,"25.90 x 25","26.40 x 54",26.2,1000,mid,2620000,7808,31158,19.36%,-0.408507091,CBMO,N/A,"11:29:27 ET"
$SPXW,7512.65,Put,7350,2026-06-30T16:30:00-05:00,13,"29.40 x 30","29.70 x 36",30.49,800,ask,2439200,1068,3846,16.38%,-0.2235542511,CBMO,N/A,"10:04:11 ET"
$SPX,7512.14,Call,8000,2026-07-17T16:30:00-05:00,30,"2.90 x 805","3.10 x 487",3,8000,mid,2400000,12634,49090,11.04%,0.030389776527963,CBMO,N/A,"09:54:55 ET"
$SPX,7469.24,Call,8000,2026-08-21T16:30:00-05:00,65,"21.90 x 138","22.80 x 148",22.46,1050,mid,2358300,1571,81726,12.24%,0.12002325811186,CBMO,N/A,"15:09:30 ET"
$SPXW,7472.77,Call,7600,2026-06-30T16:30:00-05:00,13,"30.50 x 16","31.00 x 43",30.42,750,bid,2281500,4275,10410,13.11%,0.26828859067899,CBMO,N/A,"14:21:44 ET"
$SPXW,7407.14,Call,7470,2026-06-23T16:30:00-05:00,6,"32.90 x 2","33.80 x 10",35.1,650,ask,2281500,688,122,15.22%,0.34720363345029,CBMO,BuyToOpen,"15:40:25 ET"
$SPXW,7467.96,Put,5800,2026-07-24T16:30:00-05:00,37,"4.40 x 144","4.70 x 69",4.56,5000,mid,2279900,5235,5693,37.61%,-0.0139097277,MLET,N/A,"14:08:24 ET"
$SPXW,7490.11,Call,7525,2026-06-24T16:30:00-05:00,7,"38.40 x 2","39.20 x 12",37.5,600,bid,2250000,693,725,12.18%,0.41065515884413,MFSL,N/A,"14:32:24 ET"
$SPXW,7512.65,Put,7150,2026-06-30T16:30:00-05:00,13,"10.80 x 70","11.00 x 61",11.2,2000,ask,2240000,2101,6273,19.87%,-0.0853834285,CBMO,N/A,"10:04:11 ET"
$SPX,7501.26,Put,7000,2026-07-17T16:30:00-05:00,30,"21.10 x 351","21.50 x 322",20.98,1000,bid,2098000,17972,73264,20.33%,-0.1032209919,CBMO,N/A,"10:45:17 ET"
$SPXW,7512.65,Put,7400,2026-06-26T16:30:00-05:00,9,"31.40 x 19","31.80 x 11",31.62,650,mid,2055300,773,4480,16.27%,-0.2629715546,MLET,N/A,"10:01:29 ET"
$SPXW,7502.28,Put,7350,2026-06-22T16:30:00-05:00,5,"10.20 x 50","10.50 x 56",10,2000,bid,2000000,3322,2249,16.28%,-0.1336087505,MFSL,N/A,"14:50:38 ET"
$SPXW,7502.28,Put,7345,2026-06-22T16:30:00-05:00,5,"9.70 x 41","10.00 x 37",9.55,2000,bid,1910000,2159,272,16.34%,-0.1269879546,MFSL,SellToOpen,"14:50:38 ET"
$SPX,7420.1,Put,6800,2026-07-17T16:30:00-05:00,30,"18.90 x 626","19.60 x 336",18.84,1000,bid,1884000,4726,17520,22.90%,-0.0800922525,CBMO,N/A,"16:07:49 ET"
$SPX,7469.24,Put,7000,2026-07-17T16:30:00-05:00,30,"24.20 x 93","24.90 x 163",24.42,750,mid,1831500,27353,73264,20.30%,-0.1167408486,CBMO,N/A,"15:00:46 ET"
$SPXW,7488.13,Put,5900,2026-07-17T16:30:00-05:00,30,"3.40 x 175","3.60 x 93",3.65,5000,ask,1825000,5003,7613,38.01%,-0.0116672896,MFSL,N/A,"14:15:31 ET"
$SPX,7407,Call,8200,2026-09-18T16:30:00-05:00,93,"17.20 x 105","17.90 x 222",17.82,1000,mid,1782000,1646,13216,12.67%,0.078977886697049,CBMO,N/A,"15:33:09 ET"
$SPX,7420.1,Call,8000,2026-08-21T16:30:00-05:00,65,"16.80 x 198","17.70 x 284",17.24,1000,mid,1724000,3333,81726,12.58%,0.10271616793424,CBMO,N/A,"15:48:55 ET"
$SPXW,7519.46,Call,7665,2026-06-30T16:30:00-05:00,13,"18.30 x 20","18.60 x 14",18.5,900,mid,1665000,903,626,11.43%,0.20668618524811,MFSL,ToOpen,"11:59:35 ET"
$SPXW,7514.09,Put,7345,2026-06-18T16:30:00-05:00,1,"4.60 x 26","4.70 x 95",4.53,3600,bid,1630800,6107,6436,31.61%,-0.0823666384,MFSL,N/A,"09:38:41 ET"
$SPXW,7514.09,Put,7420,2026-06-23T16:30:00-05:00,6,"22.10 x 12","22.30 x 4",22.5,681,ask,1532200,685,840,15.67%,-0.2536422276,MFSL,N/A,"09:38:05 ET"
$SPXW,7490.11,Put,7375,2026-06-22T16:30:00-05:00,5,"19.90 x 8","20.20 x 3",22,687,ask,1511400,881,865,17.89%,-0.220242721,MFSL,N/A,"14:32:24 ET"
$SPXW,7480.54,Put,7295,2026-07-01T16:30:00-05:00,14,"26.90 x 9","27.50 x 5",27.42,550,mid,1508100,551,16,16.95%,-0.2090081665,MLET,ToOpen,"14:53:10 ET"
$SPXW,7520.03,Call,7625,2026-06-24T16:30:00-05:00,7,"14.90 x 35","15.10 x 23",15,1000,mid,1500000,1055,674,11.93%,0.2150340972909,CBMO,ToOpen,"12:24:56 ET"
$SPXW,7420.1,Put,7400,2026-06-18T16:30:00-05:00,1,"24.90 x 2","25.20 x 1",24.85,600,bid,1491000,17115,4388,22.03%,-0.401934166,CBMO,N/A,"16:16:02 ET"
$SPX,7516.59,Put,6800,2026-07-17T16:30:00-05:00,30,"13.10 x 496","13.50 x 665",13.12,1000,mid,1312000,3696,17520,23.29%,-0.0575015505,CBMO,N/A,"11:05:36 ET"
$SPXW,7508.62,Put,7250,2026-07-01T16:30:00-05:00,14,"20.60 x 12","20.80 x 11",20.98,600,ask,1258800,621,185,18.17%,-0.1496507316,CBMO,BuyToOpen,"12:57:29 ET"
$SPXW,7520.03,Call,7675,2026-06-25T16:30:00-05:00,8,"8.10 x 37","8.30 x 45",8.2,1500,mid,1229900,1549,175,11.58%,0.12825420966633,CBMO,ToOpen,"12:24:56 ET"
$SPXW,7490.11,Put,7000,2026-06-25T16:30:00-05:00,8,"4.10 x 149","4.40 x 109",4.5,2708,ask,1218600,2869,1508,25.52%,-0.0336511645,SLFT,BuyToOpen,"14:30:48 ET"
$SPXW,7514.09,Call,7605,2026-06-23T16:30:00-05:00,6,"16.60 x 7","16.80 x 44",16.7,681,mid,1137200,689,843,12.21%,0.23498885669587,MFSL,N/A,"09:38:05 ET"
$SPXW,7515.09,Put,7385,2026-06-24T16:30:00-05:00,7,"20.10 x 22","20.30 x 8",20.15,550,mid,1108200,561,97,16.55%,-0.2118167036,MLET,ToOpen,"12:29:34 ET"
$SPXW,7514.09,Put,7345,2026-06-18T16:30:00-05:00,1,"4.60 x 16","4.70 x 95",4.53,2400,bid,1087200,6107,6436,31.61%,-0.0823666384,MFSL,N/A,"09:38:41 ET"
$SPXW,7524.41,Put,6900,2026-07-16T16:30:00-05:00,29,"14.10 x 20","14.50 x 32",14.39,750,mid,1079200,1501,68,21.82%,-0.0691164406,CBMO,N/A,"09:46:00 ET"
$SPXW,7516.57,Put,7400,2026-06-18T16:30:00-05:00,1,"7.30 x 62","7.40 x 48",7.44,1450,ask,1078800,3151,4388,27.41%,-0.1349823076,CBMO,N/A,"11:35:49 ET"
$SPXW,7506.42,Put,7505,2026-06-17T16:30:00-05:00,0,"19.80 x 81","20.00 x 25",19.9,540,mid,1074600,30856,1291,14.02%,-0.4839004317,AUTO,N/A,"13:00:46 ET"
$SPXW,7512.65,Call,8000,2026-07-31T16:30:00-05:00,44,"10.60 x 93","10.90 x 59",10.65,1000,mid,1065000,1065,2559,11.79%,0.079863498343583,MFSL,N/A,"10:00:30 ET"
$SPXW,7515.81,Call,7600,2026-06-18T16:30:00-05:00,1,"7.00 x 123","7.10 x 61",7.05,1500,mid,1057500,13292,9317,21.14%,0.16055729811063,MFSL,N/A,"12:16:11 ET"
$SPX,7511.4,Call,7600,2026-06-18T16:30:00-05:00,1,"5.10 x 189","5.30 x 75",5.1,2000,bid,1020000,25651,66165,19.26%,0.12542291115302,MFSL,N/A,"12:16:11 ET"
$SPXW,7516.57,Put,7350,2026-06-18T16:30:00-05:00,1,"3.80 x 21","3.90 x 103",3.84,2625,mid,1008000,3329,6262,29.77%,-0.0732438214,CBMO,N/A,"11:35:49 ET"
$SPXW,7512.65,Call,8010,2026-07-31T16:30:00-05:00,44,"9.90 x 13","10.20 x 74",9.95,1000,mid,995000,1020,134,11.79%,0.075501829308231,MFSL,ToOpen,"10:00:30 ET"
$SPX,7511.4,Call,7600,2026-06-18T16:30:00-05:00,1,"5.40 x 108","5.60 x 22",5.7,1700,ask,969000,25651,66165,19.26%,0.12542291115302,MFSL,N/A,"12:21:41 ET"
$SPXW,7420.71,Call,7500,2026-06-22T16:30:00-05:00,5,"16.30 x 5","16.60 x 31",15.85,600,bid,951000,3379,1643,13.19%,0.25826947742558,CBMO,N/A,"15:53:49 ET"
$SPXW,7495.7,Call,8000,2026-07-31T16:30:00-05:00,44,"9.30 x 6","9.70 x 6",9.48,1000,mid,948000,2160,2559,11.85%,0.073133294534624,MFSL,N/A,"14:37:59 ET"
$SPXW,7519.92,Call,7600,2026-06-18T16:30:00-05:00,1,"9.10 x 19","9.20 x 50",9.29,1000,ask,929000,5263,9317,21.40%,0.1758981430592,CBMO,N/A,"10:29:27 ET"
$SPXW,7500.93,Put,6200,2026-07-06T16:30:00-05:00,19,"1.90 x 179","2.10 x 34",2,4600,mid,920000,4605,130,36.38%,-0.0091961018,SLFT,ToOpen,"11:05:43 ET"
$SPXW,7495.7,Call,8010,2026-07-31T16:30:00-05:00,44,"8.60 x 6","9.00 x 10",8.88,1000,mid,888000,2020,134,11.85%,0.069027553905336,MFSL,N/A,"14:37:59 ET"
$SPX,7516.59,Call,7575,2026-06-18T16:30:00-05:00,1,"8.30 x 74","8.80 x 28",8.5,1000,mid,850000,2196,11051,18.93%,0.2217191063476,CBMO,N/A,"11:29:27 ET"
$SPX,7512.14,Call,7600,2026-06-18T16:30:00-05:00,1,"5.70 x 196","6.00 x 279",5.59,1500,bid,838500,9688,66165,19.45%,0.12979948369642,MFSL,N/A,"10:08:29 ET"
$SPX,7511.4,Put,6200,2026-07-17T16:30:00-05:00,30,"4.50 x 1042","4.70 x 616",4.6,1800,mid,828000,3113,15056,32.92%,-0.017412701,MFSL,N/A,"12:08:01 ET"
$SPXW,7490.11,Call,7575,2026-06-22T16:30:00-05:00,5,"11.70 x 3","12.40 x 7",11.6,687,bid,796900,2680,416,11.23%,0.20813899945841,MFSL,N/A,"14:32:24 ET"
$SPXW,7473.3,Put,7400,2026-06-18T16:30:00-05:00,1,"11.20 x 50","11.50 x 35",9.57,800,bid,765600,10396,4388,22.94%,-0.2019849186,MFSL,N/A,"15:05:01 ET"
$SPXW,7519.45,Call,7600,2026-06-18T16:30:00-05:00,1,"7.30 x 51","7.40 x 23",7.6,1000,ask,760000,15064,9317,21.04%,0.17025239359206,MFSL,N/A,"12:21:42 ET"
$SPX,7505.19,Call,7575,2026-06-18T16:30:00-05:00,1,"7.30 x 235","7.60 x 131",7.39,1000,mid,739000,4669,11051,19.05%,0.18048257653845,CBMO,N/A,"13:26:29 ET"
$SPXW,7515.09,Call,7630,2026-06-24T16:30:00-05:00,7,"13.50 x 28","13.70 x 17",13.55,544,mid,737100,577,47,11.84%,0.19075193537479,MLET,ToOpen,"12:29:34 ET"
$SPXW,7407.14,Call,7470,2026-06-18T16:30:00-05:00,1,"15.30 x 17","15.60 x 30",14.49,500,bid,724500,1779,486,24.79%,0.26196528772691,CBMO,N/A,"15:43:16 ET"
$SPXW,7408.7,Call,7550,2026-06-24T16:30:00-05:00,7,"13.20 x 8","13.40 x 3",14.29,500,ask,714500,931,272,13.58%,0.16892137115933,CBMO,N/A,"15:49:28 ET"
$SPXW,7468.76,Call,7630,2026-06-22T16:30:00-05:00,5,"3.60 x 65","3.80 x 60",3.57,2000,bid,714000,2351,353,12.40%,0.076357901351146,MFSL,SellToOpen,"14:25:56 ET"
$SPXW,7420.1,Put,7325,2026-06-18T16:30:00-05:00,1,"7.80 x 2","8.00 x 3",7.9,900,mid,711000,3600,2025,24.52%,-0.154182131,CBMO,N/A,"16:16:02 ET"
$SPX,7511.4,Call,8000,2026-07-17T16:30:00-05:00,30,"3.00 x 214","3.20 x 1135",3.13,2250,mid,704200,19698,49090,11.27%,0.032907760646653,CBMO,N/A,"12:50:17 ET"
$SPX,7516.59,Call,7900,2026-07-17T16:30:00-05:00,30,"6.60 x 434","7.10 x 611",7.02,1000,mid,702000,1360,13275,11.12%,0.073762499448955,CBMO,N/A,"11:05:36 ET"
$SPX,7512.14,Put,6500,2026-07-17T16:30:00-05:00,30,"6.40 x 90","6.70 x 376",6.56,1000,mid,656000,2764,21059,27.82%,-0.0294055923,MFSL,N/A,"09:35:45 ET"
$SPX,7512.14,Put,6500,2026-07-17T16:30:00-05:00,30,"6.40 x 90","6.70 x 376",6.56,1000,mid,656000,2764,21059,27.82%,-0.0294055923,MFSL,N/A,"09:35:45 ET"
$SPXW,7468.76,Call,7635,2026-06-22T16:30:00-05:00,5,"3.20 x 130","3.40 x 61",3.22,2000,mid,644000,2268,1296,12.36%,0.069478896866905,MFSL,ToOpen,"14:25:56 ET"
$SPXW,7473.3,Put,7130,2026-06-22T16:30:00-05:00,5,"2.00 x 41","2.15 x 18",2,3000,bid,600000,3006,220,21.46%,-0.0284899521,SLFT,SellToOpen,"15:06:35 ET"
$SPX,7512.14,Call,8000,2026-07-17T16:30:00-05:00,30,"2.65 x 916","2.90 x 1097",2.85,2100,mid,598500,12634,49090,11.04%,0.030389776527963,CBMO,N/A,"09:59:04 ET"
$SPXW,7519.22,Call,7600,2026-06-18T16:30:00-05:00,1,"7.10 x 73","7.20 x 8",7.08,800,bid,566400,10877,9317,20.83%,0.1670618819965,CBMO,N/A,"12:01:34 ET"
$SPX,7511.4,Call,8000,2026-07-17T16:30:00-05:00,30,"3.00 x 825","3.30 x 1222",3.2,1750,mid,560000,19698,49090,11.27%,0.032907760646653,MFSL,N/A,"12:33:37 ET"
$SPX,7512.14,Call,8000,2026-07-17T16:30:00-05:00,30,"2.65 x 548","2.90 x 1067",2.78,2000,mid,556000,12634,49090,11.04%,0.030389776527963,CBMO,N/A,"09:59:18 ET"
$SPX,7516.59,Put,7400,2026-06-18T16:30:00-05:00,1,"5.40 x 269","5.70 x 332",5.5,1000,mid,550000,3687,61518,23.76%,-0.1018919545,CBMO,N/A,"11:29:27 ET"
$SPXW,7420.1,Put,7315,2026-06-18T16:30:00-05:00,1,"6.20 x 23","6.40 x 54",6.3,870,mid,548100,2482,753,24.94%,-0.1342701104,CBMO,N/A,"16:10:10 ET"
$SPX,7469.24,Call,7900,2026-07-17T16:30:00-05:00,30,"4.80 x 127","5.50 x 262",5.4,1000,mid,540000,4706,13275,11.19%,0.05087206235135,CBMO,N/A,"14:06:38 ET"
$SPX,7505.19,Put,7400,2026-06-18T16:30:00-05:00,1,"5.30 x 102","5.50 x 155",5.36,1000,mid,536000,5679,61518,22.81%,-0.1159247118,CBMO,N/A,"13:26:29 ET"
$SPX,7511.4,Call,7600,2026-06-18T16:30:00-05:00,1,"4.80 x 331","5.10 x 246",4.86,1100,mid,534600,25651,66165,19.26%,0.12542291115302,MFSL,N/A,"11:54:52 ET"
$SPX,7511.4,Call,7600,2026-06-18T16:30:00-05:00,1,"5.20 x 10","5.40 x 33",5.22,1000,mid,522000,25651,66165,19.26%,0.12542291115302,CBMO,N/A,"12:01:34 ET"
$SPXW,7472.77,Put,7200,2026-06-24T16:30:00-05:00,7,"9.10 x 30","9.30 x 33",9.18,542,mid,497500,1161,421,21.06%,-0.0948656329,MLET,N/A,"14:23:13 ET"
$SPX,7501.26,Call,8000,2026-07-17T16:30:00-05:00,30,"2.60 x 535","2.90 x 414",2.75,1800,mid,495000,15438,49090,11.27%,0.029902932682414,CBMO,N/A,"10:52:35 ET"
$SPXW,7472.77,Put,7195,2026-06-24T16:30:00-05:00,7,"8.80 x 31","9.00 x 33",8.91,542,mid,482900,1076,30,21.17%,-0.0920287565,MLET,N/A,"14:23:13 ET"
$SPX,7511.4,Put,6200,2026-07-17T16:30:00-05:00,30,"4.50 x 1066","4.70 x 677",4.6,1000,mid,460000,3113,15056,32.92%,-0.017412701,MFSL,N/A,"12:08:01 ET"
$SPXW,7519.45,Call,7600,2026-06-18T16:30:00-05:00,1,"7.20 x 128","7.40 x 74",7.6,600,ask,456000,15064,9317,21.04%,0.17025239359206,CBMO,N/A,"12:21:45 ET"
$SPX,7516.59,Call,7600,2026-06-18T16:30:00-05:00,1,"4.50 x 263","4.80 x 268",4.5,1000,bid,450000,15730,66165,18.81%,0.13439730601245,CBMO,N/A,"11:29:27 ET"
$SPXW,7473.3,Call,7560,2026-06-18T16:30:00-05:00,1,"5.00 x 69","5.20 x 27",5.46,800,ask,436800,3607,1060,19.91%,0.13732220914146,MFSL,N/A,"15:05:01 ET"
$SPX,7505.19,Call,7600,2026-06-18T16:30:00-05:00,1,"4.00 x 405","4.20 x 10",4.24,1000,ask,424000,27721,66165,19.43%,0.11136572450211,CBMO,N/A,"13:26:29 ET"
$SPXW,7512.65,Put,6950,2026-06-30T16:30:00-05:00,13,"4.60 x 271","4.80 x 49",4.93,800,ask,394400,1000,4051,23.61%,-0.0362125927,CBMO,N/A,"10:04:11 ET"
$SPX,7511.35,Call,7625,2026-06-18T16:30:00-05:00,1,"3.00 x 46","3.30 x 41",3.2,1229,mid,393200,2041,5868,21.24%,0.090673768318624,AUTO,N/A,"08:34:00 ET"
$SPXW,7477.48,Call,7600,2026-06-18T16:30:00-05:00,1,"3.70 x 116","3.90 x 67",3.79,1000,mid,379000,20151,9317,23.19%,0.092603447900942,CBMO,N/A,"14:11:14 ET"
$SPXW,7424.49,Put,7050,2026-06-18T16:30:00-05:00,1,"1.20 x 129","1.30 x 135",1.25,3000,mid,375000,5891,2612,47.28%,-0.0175419984,SLFT,N/A,"15:47:39 ET"
$SPXW,7526,Call,7640,2026-06-22T16:30:00-05:00,5,"6.30 x 74","6.50 x 56",6.52,560,ask,365100,672,1798,11.28%,0.13681257822748,CBMO,N/A,"09:42:01 ET"
$SPXW,7511.35,Call,7625,2026-06-18T16:30:00-05:00,1,"4.90 x 1007","5.00 x 137",4.9,745,bid,365000,2067,3400,23.25%,0.11127084226235,AUTO,N/A,"08:42:05 ET"
$SPX,7420.1,Call,8300,2026-08-21T16:30:00-05:00,65,"2.75 x 513","3.30 x 448",2.97,1200,mid,356400,2202,4800,12.40%,0.023414625582786,MFSL,N/A,"16:01:29 ET"
$SPXW,7511.35,Put,7445,2026-06-17T16:30:00-05:00,0,"4.50 x 47","4.70 x 39",4.63,745,mid,344900,906,305,16.05%,-0.1403789921,MLET,ToOpen,"04:32:08 ET"
$SPXW,7508.62,Call,7600,2026-06-18T16:30:00-05:00,1,"6.40 x 42","6.50 x 64",6.79,500,ask,339500,16964,9317,21.35%,0.14271823940459,CBMO,N/A,"12:54:00 ET"
$SPXW,7512.71,Call,7600,2026-06-18T16:30:00-05:00,1,"6.70 x 65","6.80 x 55",6.79,500,mid,339500,16002,9317,21.13%,0.15143212711211,CBMO,N/A,"12:39:48 ET"
$SPXW,7420.1,Put,6800,2026-06-26T16:30:00-05:00,9,"3.00 x 47","3.30 x 147",3.32,1000,ask,332000,3735,7836,28.83%,-0.0244901053,CBMO,N/A,"16:11:01 ET"
$SPX,7512.14,Put,6000,2026-07-17T16:30:00-05:00,30,"3.20 x 93","3.40 x 60",3.31,1000,mid,331000,3539,63448,36.10%,-0.0122036115,MFSL,N/A,"09:33:01 ET"
$SPX,7512.14,Put,6000,2026-07-17T16:30:00-05:00,30,"3.10 x 336","3.30 x 185",3.24,1000,mid,324000,3539,63448,36.10%,-0.0122036115,MFSL,N/A,"09:35:45 ET"
$SPX,7512.14,Put,6000,2026-07-17T16:30:00-05:00,30,"3.10 x 336","3.30 x 185",3.24,1000,mid,324000,3539,63448,36.10%,-0.0122036115,MFSL,N/A,"09:35:45 ET"
$SPXW,7510.77,Put,6200,2026-07-06T16:30:00-05:00,19,"1.90 x 208","2.05 x 33",2,1600,mid,320000,6205,130,36.65%,-0.0092261751,SLFT,N/A,"11:17:22 ET"
$SPX,7420.1,Call,8000,2026-07-17T16:30:00-05:00,30,"1.15 x 655","1.60 x 684",1.35,2300,mid,310500,23302,49090,11.98%,0.01853617954773,MFSL,N/A,"15:43:01 ET"
$SPXW,7484.88,Call,7605,2026-06-18T16:30:00-05:00,1,"3.60 x 112","3.80 x 77",3.74,816,mid,305100,6044,994,22.52%,0.090718134313158,MLET,N/A,"14:17:19 ET"
$SPXW,7482.23,Put,6990,2026-06-25T16:30:00-05:00,8,"3.20 x 23","3.50 x 34",3.32,916,mid,304100,1102,9,25.20%,-0.031293501,MLET,ToOpen,"14:36:21 ET"
$SPX,7505.19,Put,7200,2026-06-18T16:30:00-05:00,1,"0.70 x 1012","0.80 x 94",0.75,4000,mid,300000,4791,36996,36.62%,-0.0146379164,CBMO,N/A,"13:21:41 ET"
$SPXW,7472.77,Call,7650,2026-06-24T16:30:00-05:00,7,"5.40 x 7","5.60 x 40",5.49,542,mid,297500,1374,467,12.28%,0.091898340798633,MLET,N/A,"14:23:13 ET"
$SPX,7469.24,Call,7600,2026-06-18T16:30:00-05:00,1,"2.75 x 76","3.00 x 3",2.83,1000,mid,283000,34461,66165,18.29%,0.036143465187186,CBMO,N/A,"14:11:14 ET"
$SPXW,7408.7,Put,7175,2026-06-18T16:30:00-05:00,1,"1.85 x 63","1.95 x 77",1.87,1485,mid,277600,10498,2855,34.41%,-0.0364436917,MFSL,N/A,"15:50:54 ET"
$SPXW,7407.14,Put,7100,2026-06-22T16:30:00-05:00,5,"4.00 x 40","4.20 x 39",4.27,650,ask,277500,4681,3748,22.53%,-0.0508198793,CBMO,N/A,"15:42:35 ET"
$SPXW,7511.35,Put,7435,2026-06-17T16:30:00-05:00,0,"3.60 x 47","3.70 x 14",3.63,745,mid,270400,940,0,16.53%,-0.1142275257,MLET,ToOpen,"04:32:08 ET"
$SPX,7501.26,Call,8000,2026-07-17T16:30:00-05:00,30,"2.60 x 1082","2.85 x 1141",2.69,1000,mid,269000,15438,49090,11.27%,0.029902932682414,CBMO,N/A,"10:45:17 ET"
$SPXW,7472.77,Call,7655,2026-06-24T16:30:00-05:00,7,"4.80 x 85","5.10 x 41",4.96,542,mid,268800,1063,90,12.20%,0.084408967554121,MLET,N/A,"14:23:13 ET"
$SPX,7420.1,Call,8300,2026-08-21T16:30:00-05:00,65,"2.75 x 513","3.30 x 448",2.97,900,mid,267300,2202,4800,12.40%,0.023414625582786,MFSL,N/A,"16:01:29 ET"
$SPXW,7524.41,Put,6775,2026-06-26T16:30:00-05:00,9,"1.55 x 88","1.65 x 186",1.58,1687,mid,266500,1689,7238,30.48%,-0.0127576564,MFSL,N/A,"09:46:35 ET"
$SPX,7511.4,Put,4900,2026-07-17T16:30:00-05:00,30,"0.80 x 2010","1.00 x 138",0.95,2800,mid,266000,3279,5577,55.14%,-0.0025638412,MFSL,N/A,"12:08:01 ET"
$SPXW,7424.49,Put,7050,2026-06-18T16:30:00-05:00,1,"1.20 x 129","1.30 x 135",1.25,2000,mid,250000,5891,2612,47.28%,-0.0175419984,SLFT,N/A,"15:47:39 ET"
$SPXW,7408.7,Call,7605,2026-06-24T16:30:00-05:00,7,"4.40 x 48","4.70 x 109",4.78,500,ask,239000,649,824,12.80%,0.076712199652084,CBMO,N/A,"15:49:28 ET"
$SPXW,7477.53,Call,7600,2026-06-18T16:30:00-05:00,1,"1.50 x 112","1.65 x 67",1.87,1245,ask,232800,24598,9317,19.12%,0.053883927852593,CBMO,N/A,"14:58:59 ET"
$SPXW,7503.15,Call,7580,2026-06-17T16:30:00-05:00,0,"1.80 x 174","1.85 x 51",1.83,1264,mid,231300,15826,1228,13.75%,0.079490419488439,MLET,N/A,"11:12:08 ET"
$SPXW,7503.15,Put,7395,2026-06-17T16:30:00-05:00,0,"1.80 x 55","1.85 x 161",1.82,1264,mid,230000,6556,1678,17.90%,-0.0575832579,MLET,N/A,"11:12:08 ET"
$SPXW,7515.21,Put,7175,2026-06-18T16:30:00-05:00,1,"1.25 x 17","1.30 x 16",1.05,1985,bid,208400,3406,2855,43.21%,-0.0195249987,MFSL,N/A,"09:31:10 ET"
$SPXW,7522.32,Call,7650,2026-06-18T16:30:00-05:00,1,"2.20 x 89","2.30 x 105",2.3,904,ask,207900,1942,4131,21.35%,0.067875010348295,SLFT,N/A,"10:10:57 ET"
$SPXW,7420.17,Put,7125,2026-06-18T16:30:00-05:00,1,"1.00 x 85","1.10 x 198",1.03,2000,mid,206000,2938,1022,38.83%,-0.0221190979,MFSL,ToOpen,"15:31:38 ET"
$SPXW,7509.17,Put,6200,2026-07-06T16:30:00-05:00,19,"1.90 x 192","2.05 x 60",2,1000,mid,200000,7205,130,36.55%,-0.0091453478,SLFT,N/A,"11:22:33 ET"
$SPXW,7484.88,Call,7625,2026-06-18T16:30:00-05:00,1,"2.35 x 15","2.45 x 110",2.39,816,mid,195000,6340,3400,22.74%,0.061288341710389,MLET,N/A,"14:17:19 ET"
$SPXW,7523.87,Put,7175,2026-06-18T16:30:00-05:00,1,"1.05 x 192","1.15 x 289",1.08,1748,mid,188700,5884,2855,43.11%,-0.0170365686,MLET,N/A,"09:50:20 ET"
$SPX,7420.1,Put,7200,2026-06-18T16:30:00-05:00,1,"1.15 x 164","1.30 x 129",1.2,1500,mid,180000,7755,36996,28.54%,-0.0212177107,MFSL,N/A,"15:54:09 ET"
$SPXW,7420.71,Put,7150,2026-06-18T16:30:00-05:00,1,"1.65 x 53","1.75 x 27",1.75,1000,ask,175000,2819,4243,35.93%,-0.0232817344,SLFT,N/A,"15:54:19 ET"
