Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7417.91,Put,6450,2026-07-17T16:30:00-05:00,67,"31.80 x 659","32.40 x 612",32,880,mid,2816000,1215,6694,25.57%,-0.0827127251,CBMO,N/A,"13:20:03 ET"
$SPX,7408.52,Put,6100,2026-07-17T16:30:00-05:00,67,"19.80 x 409","20.20 x 1168",19.8,1406,bid,2783800,1483,11498,29.43%,-0.0491170026,MFSL,N/A,"10:23:41 ET"
$SPX,7417.47,Put,7400,2026-05-15T16:30:00-05:00,4,"34.50 x 52","34.90 x 48",34.74,800,mid,2779200,3023,3401,13.40%,-0.4215463118,CBMO,N/A,"10:49:08 ET"
$SPXW,7421.3,Put,5800,2026-06-22T16:30:00-05:00,42,"5.40 x 84","5.70 x 254",5.5,5000,mid,2750000,5010,75,35.61%,-0.016435732,MFSL,ToOpen,"11:36:39 ET"
$SPX,7411.21,Put,6800,2026-06-18T16:30:00-05:00,38,"26.80 x 70","27.30 x 524",27.12,1000,mid,2712000,1180,47389,22.38%,-0.1010206772,CBMO,N/A,"10:35:16 ET"
$SPX,7424.47,Call,7400,2026-05-15T16:30:00-05:00,4,"54.70 x 9","55.20 x 9",54,500,bid,2700000,5298,12161,13.38%,0.60690198405866,CBMO,N/A,"11:53:12 ET"
$SPX,7424.53,Call,8000,2026-08-21T16:30:00-05:00,102,"54.00 x 14","54.40 x 196",53.86,500,bid,2693000,1585,9617,13.47%,0.19258350248776,CBMO,N/A,"13:36:35 ET"
$SPX,7424.53,Call,8000,2026-07-17T16:30:00-05:00,67,"22.10 x 425","22.60 x 346",22.18,1200,mid,2661600,2083,17210,12.86%,0.1140223705492,CBMO,N/A,"13:40:51 ET"
$SPX,7411.21,Put,7400,2026-05-15T16:30:00-05:00,4,"35.00 x 29","35.40 x 62",35,750,bid,2625000,2221,3401,13.28%,-0.444945994,MFSL,N/A,"10:44:08 ET"
$SPXW,7424.96,Put,7100,2026-05-29T16:30:00-05:00,18,"21.70 x 83","22.00 x 29",22.02,1150,ask,2532300,1697,4256,19.25%,-0.1343632489,CBMO,N/A,"13:37:05 ET"
$SPXW,7417.68,Call,7425,2026-05-13T16:30:00-05:00,2,"24.60 x 8","24.80 x 33",24.5,1000,bid,2450000,2027,318,12.47%,0.46785570841157,CBMO,N/A,"14:47:43 ET"
$SPXW,7410.22,Put,7300,2026-05-22T16:30:00-05:00,11,"38.90 x 7","39.20 x 25",38.9,600,bid,2334000,1602,670,16.78%,-0.287310738,MFSL,N/A,"15:10:35 ET"
$SPX,7417.91,Put,6700,2026-07-17T16:30:00-05:00,67,"46.50 x 232","47.00 x 482",46.44,500,bid,2322000,960,14087,22.84%,-0.1250341315,CBMO,N/A,"13:00:54 ET"
$SPX,7424.04,Put,6300,2026-06-18T16:30:00-05:00,38,"9.90 x 1849","10.30 x 1882",10.07,2250,mid,2265700,2375,30181,29.43%,-0.0348865522,MFSL,N/A,"14:14:42 ET"
$SPXW,7425.05,Put,7125,2026-06-10T16:30:00-05:00,30,"45.00 x 75","45.40 x 50",45.3,500,mid,2265000,2503,11,18.73%,-0.1992833971,AUTO,N/A,"13:49:29 ET"
$SPXW,7413.63,Call,7450,2026-05-13T16:30:00-05:00,2,"11.80 x 60","12.00 x 30",11.8,1908,bid,2251400,2648,4551,11.75%,0.29609369376383,MFSL,N/A,"13:17:58 ET"
$SPX,7417.91,Put,5675,2026-10-16T16:30:00-05:00,158,"44.00 x 504","44.60 x 230",44.39,500,mid,2219500,1000,2610,30.18%,-0.0640995328,MFSL,N/A,"13:08:14 ET"
$SPX,7417.91,Put,5675,2026-10-16T16:30:00-05:00,158,"44.00 x 504","44.60 x 230",44.39,500,mid,2219500,1000,2610,30.18%,-0.0640995328,MFSL,N/A,"13:08:14 ET"
$SPX,7407.32,Put,7000,2026-06-18T16:30:00-05:00,38,"43.50 x 87","44.10 x 330",43,500,bid,2150000,8057,345899,20.12%,-0.1696492101,CBMO,N/A,"15:01:30 ET"
$SPX,7424.47,Call,7450,2026-05-15T16:30:00-05:00,4,"27.00 x 12","27.30 x 10",26.75,800,bid,2140000,2528,7748,12.39%,0.41005402822575,CBMO,N/A,"11:53:12 ET"
$SPXW,7420.34,Put,5900,2026-06-12T16:30:00-05:00,32,"4.10 x 75","4.30 x 275",4.17,5000,mid,2085000,5000,4093,36.68%,-0.0141665424,MFSL,ToOpen,"11:29:35 ET"
$SPX,7416.31,Put,6300,2026-07-17T16:30:00-05:00,67,"25.90 x 629","26.30 x 589",26,800,mid,2080000,830,15799,27.24%,-0.0656776007,CBMO,N/A,"10:14:08 ET"
$SPXW,7417.68,Call,7500,2026-05-22T16:30:00-05:00,11,"41.30 x 24","41.70 x 38",41.43,500,mid,2071500,1283,3585,14.02%,0.34598513108381,CBMO,N/A,"14:47:43 ET"
$SPXW,7409.82,Call,7400,2026-05-13T16:30:00-05:00,2,"35.50 x 5","35.90 x 16",34.34,600,bid,2060400,1669,1846,13.38%,0.56316596682881,MFSL,N/A,"15:54:43 ET"
$SPX,7423.44,Call,7425,2026-05-15T16:30:00-05:00,4,"40.20 x 36","40.80 x 26",40.34,500,mid,2017000,940,3076,12.93%,0.50826301440589,CBMO,N/A,"12:10:02 ET"
$SPXW,7412.84,Put,7405,2026-05-12T16:30:00-05:00,1,"18.40 x 12","18.70 x 2",19.62,1000,ask,1962000,4793,62,13.89%,-0.4362474702,MFSL,N/A,"16:12:24 ET"
$SPX,7407.32,Put,5700,2026-09-18T16:30:00-05:00,130,"35.20 x 423","35.60 x 408",35.2,550,bid,1936000,1126,14557,30.93%,-0.0574152508,CBMO,N/A,"14:42:46 ET"
$SPX,7407.32,Put,5700,2026-09-18T16:30:00-05:00,130,"35.20 x 497","35.60 x 408",35.2,550,bid,1936000,1126,14557,30.93%,-0.0574152508,CBMO,N/A,"14:42:46 ET"
$SPX,7407.32,Put,4900,2026-09-18T16:30:00-05:00,130,"17.40 x 748","17.70 x 448",17.5,1100,mid,1925000,1101,3415,38.77%,-0.0253514653,CBMO,N/A,"14:42:46 ET"
$SPX,7420.18,Call,7975,2026-07-17T16:30:00-05:00,67,"24.30 x 220","25.10 x 275",24.5,750,mid,1837500,751,6884,12.88%,0.12363729367827,CBMO,N/A,"11:45:16 ET"
$SPX,7417.91,Call,8100,2026-08-21T16:30:00-05:00,102,"36.20 x 15","36.60 x 157",36.5,500,mid,1825000,635,2197,13.24%,0.14119690729691,MFSL,N/A,"13:03:06 ET"
$SPXW,7417.11,Put,7260,2026-05-18T16:30:00-05:00,7,"12.70 x 16","12.80 x 16",12.76,1400,mid,1786400,1463,271,15.58%,-0.1510167066,MFSL,ToOpen,"11:20:19 ET"
$SPXW,7414.08,Put,7375,2026-05-18T16:30:00-05:00,7,"35.60 x 17","35.90 x 18",35.5,500,bid,1775000,580,245,13.57%,-0.3741665632,CBMO,SellToOpen,"11:11:33 ET"
$SPX,7424.6,Call,7900,2026-06-18T16:30:00-05:00,38,"10.90 x 367","11.30 x 721",11.2,1500,mid,1680000,2323,7668,12.68%,0.080343210342463,CBMO,N/A,"13:48:04 ET"
$SPXW,7423.79,Put,6500,2026-06-30T16:30:00-05:00,50,"20.70 x 44","21.00 x 82",20.9,800,mid,1672000,1092,3529,25.44%,-0.0658903961,CBMO,N/A,"12:10:11 ET"
$SPX,7420.18,Put,6500,2026-07-17T16:30:00-05:00,67,"33.00 x 410","33.50 x 622",33.28,500,mid,1664000,505,34091,24.83%,-0.0876616321,CBMO,N/A,"11:43:38 ET"
$SPXW,7402.22,Put,7350,2026-05-13T16:30:00-05:00,2,"11.10 x 19","11.20 x 9",11,1500,bid,1650000,1932,546,15.93%,-0.2672676545,CBMO,SellToOpen,"10:26:08 ET"
$SPXW,7421.81,Call,7450,2026-05-13T16:30:00-05:00,2,"12.20 x 12","12.30 x 10",12.31,1324,ask,1629800,4349,4551,11.79%,0.34194787508958,MFSL,N/A,"13:21:20 ET"
$SPX,7406.32,Call,8400,2026-09-18T16:30:00-05:00,130,"21.10 x 199","21.50 x 165",20.25,800,bid,1620000,1000,9179,13.25%,0.08280788225906,CBMO,N/A,"09:46:14 ET"
$SPXW,7412.87,Call,7415,2026-05-12T16:30:00-05:00,1,"16.70 x 9","16.80 x 2",16.8,954,ask,1602700,8804,220,12.49%,0.4898591577969,MLET,N/A,"15:57:58 ET"
$SPX,7411.21,Call,8500,2026-09-18T16:30:00-05:00,130,"15.40 x 717","16.00 x 474",15.67,1000,mid,1567000,1500,7292,13.30%,0.064116978075172,CBMO,N/A,"10:37:56 ET"
$SPX,7407.32,Call,9200,2026-12-18T16:30:00-06:00,221,"11.30 x 883","11.80 x 435",11.6,1350,mid,1566000,1353,20925,13.67%,0.038127250484417,MFSL,N/A,"15:37:33 ET"
$SPX,7417.91,Put,6150,2026-07-17T16:30:00-05:00,67,"21.00 x 290","21.50 x 258",21.2,720,mid,1526400,720,6918,28.95%,-0.052260497,CBMO,N/A,"13:20:03 ET"
$SPXW,7409.94,Call,7415,2026-05-12T16:30:00-05:00,1,"16.00 x 22","16.20 x 9",16.19,918,mid,1486200,4886,220,12.82%,0.46670639404062,MLET,N/A,"15:31:14 ET"
$SPXW,7417.11,Put,7230,2026-05-18T16:30:00-05:00,7,"9.80 x 127","10.00 x 37",10.04,1400,ask,1405500,1540,114,16.18%,-0.1190148838,MFSL,BuyToOpen,"11:20:19 ET"
$SPXW,7419.5,Put,6200,2026-06-02T16:30:00-05:00,22,"2.60 x 203","2.75 x 237",2.67,5000,mid,1335000,5000,13,33.51%,-0.0122815424,MFSL,ToOpen,"11:23:44 ET"
$SPXW,7412.84,Put,7410,2026-05-12T16:30:00-05:00,1,"20.60 x 5","20.90 x 2",21.94,600,ask,1316400,6028,59,13.76%,-0.4729192869,MFSL,N/A,"16:12:24 ET"
$SPXW,7412.84,Call,7420,2026-05-12T16:30:00-05:00,1,"13.10 x 6","13.30 x 2",12.65,1000,bid,1265000,8928,1703,10.86%,0.44058541730364,MFSL,N/A,"16:12:24 ET"
$SPXW,7411.29,Call,7400,2026-05-11T16:30:00-05:00,0,"15.90 x 11","16.10 x 25",16.7,750,ask,1252500,24485,7213,6.33%,0.68980043979424,MFSL,N/A,"10:44:08 ET"
$SPX,7411.21,Call,8700,2026-09-18T16:30:00-05:00,130,"8.10 x 467","8.60 x 836",8.29,1500,mid,1243400,1500,215,13.48%,0.036774051331301,CBMO,ToOpen,"10:37:56 ET"
$SPX,7424.53,Call,8600,2026-09-18T16:30:00-05:00,130,"12.00 x 654","12.40 x 310",12.2,1000,mid,1220000,1495,8027,13.38%,0.050947366189461,MFSL,N/A,"13:36:27 ET"
$SPXW,7409,Put,6995,2026-05-22T16:30:00-05:00,11,"6.90 x 125","7.10 x 58",7,1700,mid,1190000,1715,76,21.68%,-0.0578229189,AUTO,ToOpen,"10:40:44 ET"
$SPXW,7405.99,Call,7415,2026-05-12T16:30:00-05:00,1,"17.60 x 34","17.80 x 17",17.6,662,bid,1165100,6088,220,12.64%,0.43430964519552,MLET,N/A,"15:33:14 ET"
$SPX,7424.6,Put,6000,2026-07-17T16:30:00-05:00,67,"17.20 x 1300","17.60 x 801",17.42,650,mid,1132300,716,72823,30.84%,-0.0422293541,CBMO,N/A,"13:44:34 ET"
$SPXW,7412.84,Call,7900,2026-06-30T16:30:00-05:00,50,"18.20 x 26","18.50 x 55",18.4,600,mid,1104000,3828,2786,12.68%,0.11012814906438,MFSL,N/A,"16:01:40 ET"
$SPX,7421.39,Put,6500,2026-06-18T16:30:00-05:00,38,"13.50 x 708","13.80 x 641",13.75,800,mid,1100000,1162,39339,26.35%,-0.050170854,MFSL,N/A,"11:29:07 ET"
$SPXW,7412.87,Call,7900,2026-06-30T16:30:00-05:00,50,"18.10 x 41","18.40 x 58",18,600,bid,1080000,2028,2786,12.76%,0.11158696227187,MFSL,N/A,"15:59:52 ET"
$SPXW,7412.87,Call,7415,2026-05-12T16:30:00-05:00,1,"16.80 x 20","17.00 x 2",16.88,632,mid,1066800,8804,220,12.49%,0.4898591577969,MLET,N/A,"15:57:50 ET"
$SPX,7407.32,Call,7900,2026-06-18T16:30:00-05:00,38,"10.40 x 829","10.80 x 829",10.5,1000,mid,1050000,3833,7668,12.76%,0.073500714700791,CBMO,N/A,"14:43:54 ET"
$SPXW,7410.9,Call,7450,2026-05-13T16:30:00-05:00,2,"10.20 x 34","10.40 x 50",10.46,1000,ask,1046000,6152,4551,11.41%,0.27589131342639,MFSL,N/A,"15:49:48 ET"
$SPX,7407.32,Put,6050,2026-07-17T16:30:00-05:00,67,"18.60 x 734","19.00 x 1254",18.6,550,bid,1023000,550,3488,30.18%,-0.0466946735,MFSL,N/A,"14:28:21 ET"
$SPXW,7417.13,Put,7300,2026-05-18T16:30:00-05:00,7,"18.80 x 15","19.00 x 36",19.49,500,ask,974500,1356,330,15.11%,-0.2117019131,CBMO,N/A,"13:00:32 ET"
$SPXW,7410.9,Put,7400,2026-05-12T16:30:00-05:00,1,"16.50 x 23","16.60 x 3",18,500,ask,900000,6844,798,12.97%,-0.4080801947,CBMO,N/A,"15:47:00 ET"
$SPXW,7406.44,Call,7900,2026-06-30T16:30:00-05:00,50,"17.70 x 14","18.00 x 91",17.9,500,mid,895000,1028,2786,12.77%,0.10834181954424,CBMO,N/A,"15:28:32 ET"
$SPXW,7412.84,Call,7415,2026-05-12T16:30:00-05:00,1,"15.40 x 5","15.60 x 2",14.88,600,bid,892800,10865,220,10.98%,0.48784858939382,MFSL,N/A,"16:12:24 ET"
$SPX,7417.91,Put,5900,2026-07-17T16:30:00-05:00,67,"15.30 x 395","15.70 x 1011",15.44,560,mid,864600,563,5130,31.82%,-0.0364887946,MFSL,N/A,"13:08:14 ET"
$SPXW,7409.82,Call,7420,2026-05-12T16:30:00-05:00,1,"14.80 x 27","15.10 x 17",13.87,600,bid,832200,7160,1703,11.97%,0.42073021412101,MFSL,N/A,"15:54:43 ET"
$SPX,7411.21,Call,7900,2026-06-18T16:30:00-05:00,38,"9.70 x 436","10.20 x 528",10.4,800,ask,832000,810,7668,12.84%,0.076548951570228,CBMO,N/A,"10:31:52 ET"
$SPX,7424.6,Put,6400,2026-06-18T16:30:00-05:00,38,"11.60 x 582","11.90 x 1245",11.73,700,mid,821100,2220,27248,28.07%,-0.0423832644,CBMO,N/A,"13:44:34 ET"
$SPXW,7422.05,Put,7200,2026-05-18T16:30:00-05:00,7,"8.00 x 53","8.20 x 55",7.9,1000,bid,790000,2285,1332,17.35%,-0.0963370578,CBMO,N/A,"14:34:23 ET"
$SPX,7411.21,Call,8500,2026-09-18T16:30:00-05:00,130,"15.40 x 717","16.00 x 474",15.67,500,mid,783500,1500,7292,13.30%,0.064116978075172,CBMO,N/A,"10:37:56 ET"
$SPXW,7411.29,Put,7400,2026-05-11T16:30:00-05:00,0,"5.60 x 68","5.70 x 68",5.5,1400,bid,770000,29282,2207,6.48%,-0.3159742681,MFSL,N/A,"10:44:08 ET"
$SPX,7419.72,Call,7920,2026-06-18T16:30:00-05:00,38,"9.00 x 20","9.40 x 779",9,850,bid,765000,851,0,12.63%,0.068563868154149,AUTO,SellToOpen,"13:25:27 ET"
$SPXW,7416.77,Put,7370,2026-05-12T16:30:00-05:00,1,"6.80 x 71","7.00 x 79",7.1,1000,ask,710000,3825,406,15.17%,-0.2083424611,CBMO,N/A,"14:52:26 ET"
$SPX,7412.84,Put,6000,2026-06-18T16:30:00-05:00,38,"6.80 x 640","7.10 x 498",6.94,1000,mid,694000,6931,347380,34.04%,-0.0220991213,CBMO,N/A,"16:10:58 ET"
$SPX,7424.04,Put,6000,2026-06-18T16:30:00-05:00,38,"6.40 x 928","6.70 x 1565",6.56,1050,mid,688800,5772,347380,33.92%,-0.0210157119,CBMO,N/A,"14:01:12 ET"
$SPXW,7412.84,Put,7395,2026-05-12T16:30:00-05:00,1,"12.90 x 20","13.10 x 24",13.09,500,mid,654500,2377,146,13.74%,-0.3630031098,MFSL,N/A,"16:02:53 ET"
$SPXW,7417.13,Call,7520,2026-05-18T16:30:00-05:00,7,"13.20 x 6","13.40 x 48",12.71,500,bid,635500,572,65,11.37%,0.20543581159437,CBMO,SellToOpen,"13:00:32 ET"
$SPXW,7424.62,Put,7005,2026-05-18T16:30:00-05:00,7,"2.30 x 141","2.40 x 100",2.35,2698,mid,634000,2763,19,22.17%,-0.0267397644,SLFT,ToOpen,"14:14:37 ET"
$SPX,7407.32,Call,8600,2026-09-18T16:30:00-05:00,130,"12.00 x 723","12.50 x 905",12.5,500,ask,625000,1995,8027,13.37%,0.047833631119539,CBMO,N/A,"14:42:46 ET"
$SPXW,7412.84,Call,7425,2026-05-12T16:30:00-05:00,1,"12.50 x 43","12.70 x 3",12.43,500,bid,621500,6031,508,10.78%,0.39352997072362,MFSL,N/A,"16:02:53 ET"
$SPXW,7421.3,Put,5600,2026-06-08T16:30:00-05:00,28,"1.85 x 112","2.00 x 202",1.9,3200,mid,608000,4000,8110,42.30%,-0.0064976626,MFSL,N/A,"11:36:39 ET"
$SPXW,7414.08,Put,7250,2026-05-18T16:30:00-05:00,7,"11.90 x 5","12.00 x 54",11.98,500,mid,599000,958,612,15.83%,-0.1443964695,CBMO,N/A,"11:11:33 ET"
$SPX,7411.21,Put,6150,2026-06-18T16:30:00-05:00,38,"8.10 x 1096","8.40 x 565",8.26,700,mid,578200,700,12105,31.56%,-0.0275812611,CBMO,N/A,"10:37:23 ET"
$SPX,7423.44,Call,7525,2026-05-15T16:30:00-05:00,4,"5.60 x 189","5.90 x 83",5.78,1000,mid,578000,1095,2053,11.23%,0.13228866657961,CBMO,N/A,"12:10:02 ET"
$SPX,7407.32,Call,8250,2026-07-17T16:30:00-05:00,67,"5.90 x 217","6.20 x 738",6.05,950,mid,574700,1359,9,13.02%,0.037346878528274,MFSL,ToOpen,"15:37:33 ET"
$SPX,7407.32,Put,6150,2026-06-18T16:30:00-05:00,38,"8.10 x 1039","8.30 x 558",8.14,700,mid,569800,1433,12105,31.68%,-0.0283457083,MFSL,N/A,"14:51:24 ET"
$SPXW,7406.44,Call,8050,2026-06-30T16:30:00-05:00,50,"7.00 x 115","7.30 x 146",7.11,800,mid,568800,874,54,12.67%,0.0498501729845,CBMO,ToOpen,"15:26:18 ET"
$SPXW,7417.11,Put,7200,2026-05-18T16:30:00-05:00,7,"7.70 x 153","7.90 x 58",7.95,700,ask,556500,1108,1332,16.85%,-0.0947383284,MFSL,N/A,"11:20:19 ET"
$SPXW,7405.55,Call,8700,2026-09-30T16:30:00-05:00,142,"10.80 x 114","11.20 x 131",11,500,mid,550000,671,340,13.49%,0.044365039227716,CBMO,N/A,"15:21:45 ET"
$SPXW,7421.81,Put,6750,2026-05-29T16:30:00-05:00,18,"6.20 x 207","6.50 x 280",6.37,854,mid,543900,1033,8556,24.89%,-0.0379961625,MLET,N/A,"13:32:58 ET"
$SPX,7407.32,Call,7900,2026-06-18T16:30:00-05:00,38,"10.40 x 829","10.80 x 829",10.5,500,mid,525000,3833,7668,12.76%,0.073500714700791,CBMO,N/A,"14:43:54 ET"
$SPX,7424.53,Call,8900,2026-09-18T16:30:00-05:00,130,"4.80 x 490","5.20 x 626",5.05,1000,mid,505000,1400,31,13.80%,0.022734728395197,MFSL,ToOpen,"13:36:27 ET"
$SPXW,7420.34,Put,6400,2026-05-28T16:30:00-05:00,17,"2.20 x 79","2.30 x 160",2.25,2200,mid,495000,4000,4047,31.42%,-0.0125824072,MFSL,N/A,"11:29:35 ET"
$SPX,7424.53,Call,7500,2026-05-15T16:30:00-05:00,4,"9.90 x 305","10.20 x 175",9.86,500,bid,493000,2624,15247,11.44%,0.21023446162545,CBMO,N/A,"13:36:35 ET"
$SPX,7424.6,Put,6000,2026-06-18T16:30:00-05:00,38,"6.40 x 1431","6.70 x 2005",6.56,750,mid,492000,3022,347380,33.93%,-0.0210323905,CBMO,N/A,"13:49:40 ET"
$SPXW,7421.3,Put,5700,2026-06-26T16:30:00-05:00,46,"6.10 x 86","6.40 x 162",6.15,800,mid,492000,1000,5129,36.73%,-0.0169109918,MFSL,N/A,"11:36:39 ET"
$SPXW,7402.22,Put,7250,2026-05-13T16:30:00-05:00,2,"3.20 x 246","3.40 x 145",3.25,1500,mid,487500,1858,3185,20.08%,-0.0780966097,CBMO,N/A,"10:26:08 ET"
$SPXW,7414.08,Put,7225,2026-05-18T16:30:00-05:00,7,"9.60 x 95","9.80 x 47",9.7,500,mid,485000,1538,126,16.35%,-0.1189870497,CBMO,N/A,"11:11:33 ET"
$SPXW,7419.5,Put,5900,2026-06-02T16:30:00-05:00,22,"1.55 x 407","1.70 x 114",1.65,2700,mid,445500,3000,4105,39.01%,-0.0069082102,MFSL,N/A,"11:23:44 ET"
$SPXW,7420.34,Put,6400,2026-05-28T16:30:00-05:00,17,"2.20 x 79","2.30 x 115",2.25,1800,mid,405000,4000,4047,31.42%,-0.0125824072,MFSL,N/A,"11:29:35 ET"
$SPX,7407.32,Put,7200,2026-05-15T16:30:00-05:00,4,"3.80 x 869","4.00 x 831",3.8,1000,bid,380000,3227,8012,18.94%,-0.0721462853,CBMO,N/A,"14:34:23 ET"
$SPXW,7415.47,Put,7225,2026-05-14T16:30:00-05:00,3,"4.10 x 137","4.30 x 120",4.1,900,bid,368900,1285,437,19.72%,-0.0694969971,CBMO,SellToOpen,"10:56:25 ET"
$SPX,7406.32,Put,5970,2026-06-18T16:30:00-05:00,38,"6.60 x 83","7.10 x 1486",6.8,535,mid,363800,535,757,34.49%,-0.0214378485,AUTO,N/A,"09:33:28 ET"
$SPXW,7416.77,Put,7330,2026-05-12T16:30:00-05:00,1,"3.20 x 69","3.30 x 83",3.3,1000,ask,330000,2171,276,17.78%,-0.1004775639,CBMO,N/A,"14:52:26 ET"
$SPX,7424.04,Put,6000,2026-06-18T16:30:00-05:00,38,"6.40 x 928","6.70 x 1565",6.56,500,mid,328000,5772,347380,33.92%,-0.0210157119,CBMO,N/A,"14:01:12 ET"
$SPX,7424.04,Put,6000,2026-06-18T16:30:00-05:00,38,"6.40 x 644","6.60 x 798",6.55,500,mid,327500,5772,347380,33.92%,-0.0210157119,CBMO,N/A,"14:12:30 ET"
$SPX,7424.04,Put,6000,2026-06-18T16:30:00-05:00,38,"6.40 x 644","6.60 x 947",6.55,500,mid,327500,5772,347380,33.92%,-0.0210157119,CBMO,N/A,"14:12:31 ET"
$SPXW,7416.76,Put,7215,2026-05-12T16:30:00-05:00,1,"0.90 x 462","1.00 x 201",0.93,3500,mid,325500,3637,163,27.19%,-0.0254939498,MLET,ToOpen,"10:22:35 ET"
$SPX,7424.53,Put,6000,2026-06-18T16:30:00-05:00,38,"6.30 x 1344","6.60 x 1908",6.5,500,mid,325000,1772,347380,33.88%,-0.0208910493,CBMO,N/A,"13:34:34 ET"
$SPXW,7415.47,Put,7215,2026-05-12T16:30:00-05:00,1,"0.90 x 42","0.95 x 46",0.9,3500,bid,315000,7166,163,26.48%,-0.0232652346,MFSL,N/A,"10:53:12 ET"
$SPX,7417.91,Put,5000,2026-07-17T16:30:00-05:00,67,"6.20 x 548","6.50 x 1720",6.27,500,mid,313500,551,31028,43.42%,-0.0123249447,CBMO,N/A,"13:00:54 ET"
$SPXW,7406.44,Put,6000,2026-06-12T16:30:00-05:00,32,"5.00 x 206","5.20 x 172",5.13,587,mid,301100,587,2834,35.17%,-0.0177441851,MFSL,N/A,"15:25:31 ET"
$SPX,7424.77,Put,7100,2026-05-15T16:30:00-05:00,4,"1.90 x 94","2.00 x 150",2,1500,ask,300000,3603,13880,22.86%,-0.0289514367,MFSL,N/A,"12:35:44 ET"
$SPX,7417.91,Put,4900,2026-07-17T16:30:00-05:00,67,"5.60 x 1808","5.90 x 1040",5.73,500,mid,286500,500,7604,44.80%,-0.0110376288,CBMO,N/A,"13:00:54 ET"
$SPXW,7398.15,Put,7200,2026-05-12T16:30:00-05:00,1,"0.95 x 276","1.05 x 96",0.98,2902,mid,284300,4278,1472,26.95%,-0.02630363,MFSL,ToOpen,"09:35:24 ET"
$SPX,7407.32,Put,7150,2026-05-15T16:30:00-05:00,4,"3.30 x 58","3.40 x 656",3.3,800,bid,264000,2819,17379,20.62%,-0.047843704,CBMO,N/A,"15:25:56 ET"
$SPXW,7419.5,Put,6500,2026-05-22T16:30:00-05:00,11,"1.40 x 200","1.50 x 131",1.45,1800,mid,261000,2013,4455,33.32%,-0.0098034011,MFSL,N/A,"11:23:44 ET"
$SPXW,7398.15,Put,7175,2026-05-12T16:30:00-05:00,1,"0.70 x 202","0.80 x 204",0.73,3500,mid,255500,9695,1167,28.46%,-0.019255608,MFSL,N/A,"09:33:44 ET"
$SPXW,7398.15,Put,7175,2026-05-12T16:30:00-05:00,1,"0.70 x 202","0.80 x 204",0.73,3500,mid,255500,9695,1167,28.46%,-0.019255608,MFSL,N/A,"09:33:44 ET"
$SPXW,7416.76,Put,7200,2026-05-12T16:30:00-05:00,1,"0.70 x 422","0.80 x 177",0.73,3475,mid,253600,15488,1472,28.21%,-0.0215587185,MFSL,N/A,"10:18:02 ET"
$SPXW,7398.15,Put,7075,2026-05-12T16:30:00-05:00,1,"0.35 x 30","0.40 x 143",0.35,7000,bid,245000,9682,983,35.65%,-0.0080371253,MFSL,SellToOpen,"09:33:47 ET"
$SPXW,7425.14,Put,7350,2026-05-12T16:30:00-05:00,1,"4.30 x 98","4.40 x 79",4.3,500,bid,215000,4634,946,17.18%,-0.1259786277,CBMO,N/A,"13:56:07 ET"
$SPXW,7421.81,Put,6350,2026-05-29T16:30:00-05:00,18,"2.35 x 186","2.50 x 180",2.42,854,mid,206600,1001,5771,32.30%,-0.0127542338,MLET,N/A,"13:32:58 ET"
$SPXW,7416.76,Call,7510,2026-05-12T16:30:00-05:00,1,"0.55 x 416","0.65 x 123",0.58,3475,mid,201500,3640,846,12.69%,0.031309083001809,MFSL,ToOpen,"10:18:02 ET"
$SPXW,7413.63,Call,7500,2026-05-13T16:30:00-05:00,2,"2.05 x 117","2.15 x 41",2,954,bid,190800,3830,5488,10.83%,0.078443724728985,MFSL,N/A,"13:17:58 ET"
$SPXW,7425.04,Put,6250,2026-05-29T16:30:00-05:00,18,"1.90 x 226","2.05 x 521",1.9,993,bid,188600,1317,2558,34.09%,-0.0097582869,MFSL,N/A,"12:27:58 ET"
$SPXW,7398.15,Put,7175,2026-05-12T16:30:00-05:00,1,"0.75 x 124","0.85 x 240",0.74,2490,bid,184200,9695,1167,28.46%,-0.019255608,MFSL,N/A,"09:36:05 ET"
$SPX,7424.77,Put,7175,2026-05-15T16:30:00-05:00,4,"3.10 x 274","3.30 x 540",3.25,550,mid,178700,834,1331,19.95%,-0.0478024947,MFSL,N/A,"12:35:44 ET"
$SPXW,7409.82,Put,7330,2026-05-12T16:30:00-05:00,1,"2.75 x 95","2.85 x 61",2.8,634,mid,177500,4354,276,16.35%,-0.1001907048,MLET,N/A,"15:56:12 ET"
$SPXW,7415.47,Call,7510,2026-05-12T16:30:00-05:00,1,"0.50 x 453","0.60 x 131",0.5,3500,bid,175000,7213,846,12.73%,0.029862019943553,MFSL,N/A,"10:53:12 ET"
$SPXW,7409.17,Put,7200,2026-05-12T16:30:00-05:00,1,"0.80 x 417","0.90 x 182",0.83,2100,mid,174300,11864,1472,27.09%,-0.0210125113,MFSL,N/A,"09:53:59 ET"
$SPX,7408.52,Call,7560,2026-05-15T16:30:00-05:00,4,"2.40 x 393","2.60 x 198",2.53,675,mid,170700,680,2596,11.75%,0.054033708010433,CBMO,N/A,"10:21:49 ET"
