Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",362.86,+2.43%,342.95,350.14,344.93,347.05,"Above 50",-1.85%,0.89,1285300,61.27,+20.32
GDDY,"Godaddy Inc",86.91,+2.39%,84.94,80.5,105.55,96.02,"Above 50",-51.61%,0.56,1590900,57.94,-47.12
GE,"GE Aerospace",374.94,+0.32%,317.11,347.92,308.95,311.47,"Above 70",-1.25%,0.76,3951400,74.97,+54.07
GEHC,"GE Healthcare Technologies",64.86,+1.33%,63.87,63.96,74.17,73.99,"New Above 50",-27.75%,0.76,3718000,52.96,-18.03
GEN,"Gen Digital Inc",26.11,+4.90%,23.24,24.69,24.45,23.53,"Above 50",-18.95%,1.32,9751101,62.97,-7.74
GEV,"GE Vernova Inc",1134.35,-3.45%,1039.66,1015.37,792.11,857.65,"Above 50",-4.03%,0.72,2359500,59.73,+123.75
GILD,"Gilead Sciences Inc",125.97,-0.29%,129.64,126,129.83,133.61,"Below 50",-19.91%,0.71,6654900,46.19,+7.39
GIS,"General Mills",37.77,+8.53%,34.22,34.25,42.34,40.3,"Above 50",-30.29%,2.34,27489200,67.64,-27.30
GL,"Globe Life Inc",180.07,+0.78%,159.52,168.55,144.45,147.09,"New Above 80",-1.23%,1.12,773000,80.82,+53.75
GLW,"Corning Inc",220.63,-13.62%,187.94,199.38,126.61,140.85,"Above 50",-18.82%,1.28,22393400,55.65,+319.74
GM,"General Motors Company",75.52,-2.02%,78.98,80.33,75.12,78.94,"Below 50",-13.81%,0.84,7661900,37.47,+31.80
GNRC,"Generac Holdings Inc",270.22,-7.71%,262.88,273.43,199.71,209.49,"New Below 50",-8.84%,1.07,1021900,49.26,+77.86
GOOG,"Alphabet Cl C",357.89,+1.29%,367.73,356.46,315.04,332.4,"Below 50",-11.52%,0.72,19546699,49.69,+81.22
GOOGL,"Alphabet Cl A",361.21,+1.07%,370.42,358.5,315.61,333.35,"New Above 50",-11.60%,0.67,26736398,50.33,+84.16
GPC,"Genuine Parts Company",117.4,-0.49%,103.6,106.33,120.41,116.46,"Above 70",-22.54%,0.76,1367300,72.15,-7.68
GPN,"Global Payments Inc",75.05,+3.43%,69.34,67.41,75.1,72.68,"Above 50",-17.20%,0.93,4259200,65.62,-7.10
GRMN,"Garmin Ltd",237.64,+0.04%,239.97,236.34,228.73,228.21,"Above 50",-13.05%,0.72,651200,50.95,+10.17
GS,"Goldman Sachs Group",1019.61,+0.81%,996.56,1056.26,888.42,922.61,"Below 50",-9.37%,0.7,1735000,46.47,+41.35
GWW,"W.W. Grainger",1338.24,-1.63%,1257.58,1327.52,1090.87,1134.82,"Above 50",-3.79%,0.9,337800,57.22,+36.39
HAL,"Halliburton Company",33.01,-2.77%,39.28,37.06,32.69,35.24,"Below 30",-24.27%,0.76,9791700,26.66,+39.73
HAS,"Hasbro Inc",81.46,-1.37%,89.16,83.9,86.38,89.89,"Below 50",-23.85%,0.79,1519500,36.23,-0.20
HBAN,"Huntington Bancshares",18.11,+2.14%,16.56,17.17,16.72,16.88,"Above 50",-6.91%,0.93,21523898,68.36,+7.79
HCA,"Hca Holdings Inc",393.24,+0.86%,404.86,381.42,459.73,465.97,"New Above 50",-29.34%,0.7,1177200,51.34,-5.50
HD,"Home Depot",350.84,-0.52%,323.02,330.44,355.74,345.88,"Above 50",-17.79%,0.76,4041300,65.93,-5.21
HIG,"The Hartford Insurance Group",133.89,+1.03%,132.61,130.26,133.87,135.26,"Above 50",-7.34%,1.02,1949000,56.26,+5.21
HII,"Huntington Ingalls Industries",278.97,-0.33%,316.27,288.59,346.54,364.08,"Below 50",-39.35%,0.75,395400,34.88,-5.47
HLT,"Hilton Inc",332.12,+0.50%,330.42,340.8,299.06,310.5,"Below 50",-7.23%,0.86,2092000,44.89,+23.33
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",221.75,-0.96%,428.51,412.03,425.54,436.1,"Below 20",-55.32%,1.71,6204900,16.21,-22.78
HOOD,"Robinhood Markets Cl A",108.65,+8.35%,86.06,95.57,102.38,92.4,"Above 50",-29.38%,0.84,28100600,64.36,-4.84
HPE,"Hewlett Packard Enterprise",43.95,-2.57%,39.13,47.98,27.19,28.31,"New Below 50",-31.60%,0.69,20470700,48.56,+134.04
HPQ,"HP Inc",22.02,+0.36%,22.91,24.07,22.71,21.4,"Below 50",-25.73%,0.68,11895100,38.9,-15.39
HRL,"Hormel Foods Corp",24.88,+0.24%,22.54,24.59,23.26,23.19,"Above 50",-21.91%,1.03,4670100,57.44,-10.92
HSIC,"Henry Schein Inc",84.52,+1.20%,76.71,80.63,74.24,76.64,"Above 50",-5.34%,0.88,1191800,68.36,+19.42
HST,"Host Marriott Financial Trust",23.35,-1.52%,22.92,24.55,19.43,20.26,"Below 50",-8.11%,1.62,17417400,42.71,+47.38
HSY,"Hershey Foods Corp",178.67,+1.84%,185.23,178.88,193.52,196.84,"Below 50",-25.39%,1.07,2573400,46.77,-4.07
HUBB,"Hubbell Inc B",490.12,-6.32%,499.94,500.29,475.02,488.23,"New Below 50",-13.33%,1.1,739700,46.24,+15.05
HUM,"Humana Inc",409.42,+3.07%,310.6,368.41,252.4,247.95,"New Above 80",-1.30%,1.09,1689300,82.57,+121.04
HWM,"Howmet Aerospace Inc",267.41,-0.54%,259.22,265.97,227.18,237.44,"Above 50",-7.99%,0.75,2758700,51.56,+48.56
IBKR,"Interactive Brokers",93.25,+7.13%,85.84,90.45,73.36,75.25,"New Above 50",-4.69%,1.5,7441600,58.2,+65.17
IBM,"Intl Business Machines",286.25,+1.79%,254.67,273.82,274.11,268.99,"Above 50",-13.90%,0.78,6905800,60.15,+1.66
ICE,"Intercontinental Exchange",126.73,+2.94%,146.18,134.39,157.19,156.88,"New Above 30",-33.07%,1.12,5893500,31.81,-34.07
IDXX,"Idexx Laboratories",537.58,+2.12%,556.12,554.86,628.48,619.27,"Below 50",-30.18%,0.98,663200,43.96,-11.35
IEX,"Idex Corp",224.96,-0.88%,215.11,221.69,191.26,199.94,"Above 50",-2.27%,1.17,862700,58.58,+30.99
IFF,"International Flavors & Fragrances",81.15,+2.44%,75.03,76.1,70.33,72.7,"Above 50",-3.91%,1.09,2236000,64.59,+13.99
INCY,"Incyte Corp",113.81,+0.40%,100.29,105.29,97.76,99.67,"Above 50",-1.89%,0.76,1711000,67.13,+60.12
INTC,"Intel Corp",127.02,-9.03%,112.3,122.74,59.86,67.93,"Above 50",-10.77%,0.86,113107203,53.46,+404.23
INTU,"Intuit Inc",267.08,+2.33%,335.49,277.07,507.22,454.2,"Below 50",-67.18%,0.8,4807300,38.22,-69.53
INVH,"Invitation Homes Inc",30.35,+0.46%,28.9,29.51,27.61,27.28,"Above 50",-7.64%,0.68,4601800,62.24,+0.27
IP,"International Paper Company",38.34,+0.63%,33.84,36.03,39.41,38.06,"Above 50",-31.69%,0.66,4196700,64.48,-18.79
IQV,"Iqvia Holdings Inc",203.2,+5.17%,175.36,182.75,195.3,191.83,"New Above 70",-17.75%,1.48,2484100,71.38,+17.95
IR,"Ingersoll Rand Inc",80.86,-1.38%,75.79,76.42,81.44,82.32,"Above 50",-19.91%,0.65,2899800,61.29,-5.06
IRM,"Iron Mountain Inc",121.9,-3.49%,125.77,127.66,104.97,106.37,"Below 50",-9.49%,1.38,2204200,41.2,+27.06
ISRG,"Intuitive Surg Inc",402.38,+1.18%,430.24,409.52,488.5,487.31,"Below 50",-33.37%,0.78,1939300,41.63,-29.54
IT,"Gartner Inc",133.76,+3.19%,149.82,142.63,195.96,179.62,"Below 50",-67.15%,0.98,1470500,41.39,-57.64
ITW,"Illinois Tool Works",268.97,-0.55%,257.68,260.77,260.17,263.14,"Above 50",-11.28%,0.94,1408300,61.07,+5.04
IVZ,"Invesco Limited",26.83,+1.67%,27.15,27.56,25.5,26.27,"Below 50",-10.01%,0.94,5218400,46.81,+46.03
J,"Jacobs Engineering Group",124.63,-1.09%,121.92,123.36,136.04,130.45,"Above 50",-26.01%,0.92,1284400,53.63,-9.46
JBHT,"J B Hunt Transport",290.07,+0.22%,265.11,280.93,209.02,227.77,"Above 50",-1.66%,1.15,1197900,63.87,+100.55
JBL,"Jabil Circuit",375.34,-2.63%,359.02,372.21,267.25,286.09,"Above 50",-12.49%,0.73,1189500,53.55,+81.99
JCI,"Johnson Controls Intl",144.8,-0.90%,142.01,144.27,127.11,132.2,"Above 50",-4.22%,1.71,9190500,52.51,+36.50
JKHY,"Jack Henry & Assoc",142.42,+3.40%,138.68,129.84,159.43,160.76,"Above 50",-26.36%,0.79,1385600,64,-21.73
JNJ,"Johnson & Johnson",253.98,0.00%,232,239.09,218.51,228.59,"Above 50",-2.28%,0.72,6516500,67.36,+57.77
JPM,"JP Morgan Chase & Company",334.07,+2.06%,312.18,322.73,308.36,308.67,"Above 50",-2.73%,1.48,15210100,63.34,+15.47
KDP,"Keurig Dr Pepper Inc",33.37,+1.96%,30.02,31.6,28.12,28.57,"Above 50",-7.14%,1.03,17819900,68.3,+9.86
KEY,Keycorp,23.25,+0.87%,21.94,22.53,20.35,21.14,"Above 50",-1.96%,0.89,11474400,65.06,+29.29
KEYS,"Keysight Technologies",335.6,-4.13%,347.08,345.72,253.67,280.4,"New Below 50",-10.50%,0.81,1318200,46.17,+93.43
KHC,"Kraft Heinz Company",25.01,+5.88%,23.22,23.42,23.98,23.54,"Above 50",-14.32%,1.26,18348699,62.55,-3.13
KIM,"Kimco Realty Corp",25.08,-1.07%,24.23,25.04,22.24,22.56,"Above 50",-3.82%,0.73,4600700,53.3,+19.97
KKR,"KKR & Company LP",92.56,+0.85%,97.02,94.21,110.97,106.03,"Below 50",-39.85%,0.7,3505900,45.48,-33.85
KLAC,"K L A-Tencor Corp",266.19,-11.77%,207.67,242.62,151.29,164.41,"New Below 70",-13.40%,1.54,24163500,58.11,+181.86
KMB,"Kimberly-Clark Corp",111.44,+1.52%,99.89,103.16,104.94,101.25,"New Above 70",-18.93%,0.92,4782300,71.94,-8.84
KMI,"Kinder Morgan Inc",31.72,-0.78%,32.16,31.89,29.99,30.93,"Below 50",-8.86%,0.78,8380300,45.73,+12.26
KO,"Coca-Cola Company",81.29,+0.02%,79.7,80.69,74.23,76.18,"Above 50",-3.27%,1.03,21734800,53.6,+16.50
KR,"Kroger Company",56.24,+1.28%,63.95,60.37,66.03,65.89,"Below 50",-26.56%,0.91,8623200,33.81,-23.88
KVUE,"Kenvue Inc",19.33,+1.15%,17.73,18.23,17.26,17.62,"New Above 70",-15.48%,0.84,18773300,70.72,-0.01
L,"Loews Corp",114.12,+0.80%,108.2,109.06,105.74,107.4,"Above 50",-0.85%,0.82,770000,67.56,+22.97
LDOS,"Leidos Holdings Inc",103.07,+0.10%,125.88,112.65,168.2,160.92,"Below 30",-49.91%,0.84,1645300,27.26,-47.85
LEN,"Lennar Corp",87.06,-3.79%,89.51,90.47,107.43,101.85,"New Below 50",-39.64%,0.86,2682800,44.06,-26.47
LH,"Laboratory Corp of America",283.88,+1.39%,261.55,266.15,267.21,265.7,"New Above 70",-3.35%,1.1,721900,70.75,+10.48
LHX,"L3Harris Technologies",292.23,+0.56%,307.5,299.79,316.33,324.77,"Below 50",-22.94%,1.24,1911200,42.66,+5.18
LII,"Lennox International",571.08,-0.33%,517.21,533.91,510.06,509.61,"Above 50",-17.17%,1.48,597100,64.72,+2.44
LIN,"Linde Plc",533.55,+2.82%,508.85,515.32,469.24,476.36,"Above 50",-1.00%,1.17,3087400,62.94,+17.72
LLY,"Eli Lilly and Company",1191.74,-0.64%,1048.7,1140.27,982.69,1024.91,"Above 50",-3.74%,0.79,2720400,64.52,+57.43
LMT,"Lockheed Martin Corp",521.82,+2.43%,520.9,518.17,540.15,558.62,"New Above 50",-24.59%,0.93,1277900,51.14,+7.73
LNT,"Alliant Energy Corp",75.79,-0.66%,72.97,73.86,69.35,70.11,"Above 50",-2.03%,0.84,2220600,59.85,+23.04
LOW,"Lowe's Companies",221.92,+0.65%,222.91,217.44,243.58,243.69,"Above 50",-24.27%,0.91,2864700,52.86,-7.74
LRCX,"Lam Research Corp",391.26,-9.71%,319.22,368.98,221.67,247.5,"Above 50",-10.77%,1.32,18699301,56.34,+304.79
LULU,"Lululemon Athletica",116.4,+1.94%,126.04,116.04,164.92,162.89,"Below 50",-53.85%,0.54,2623300,46.37,-53.74
LUV,"Southwest Airlines Company",50.47,-1.85%,42.69,46.68,40.16,42.8,"New Below 70",-8.42%,0.72,5010000,66.94,+55.58
LVS,"Las Vegas Sands",46.25,+0.13%,50.88,48.87,56.47,56.45,"Below 50",-34.35%,0.94,4243000,32.87,-14.01
LW,"Lamb Weston Holdings Inc",44.54,+3.15%,43.41,44.14,49.37,45.64,"New Above 50",-33.59%,1.12,1618300,52.63,-11.09
LYB,"Lyondellbasell Industries NV",52.58,-0.13%,67.28,60.48,57.3,60.71,"Below 20",-37.36%,0.87,4829500,17.2,-16.35
LYV,"Live Nation Entertainment",183.98,+0.48%,166.13,171.37,154.01,154.79,"Above 70",-1.95%,1.09,3150100,71.3,+30.09
MA,"Mastercard Inc",522.44,+1.72%,496.89,493.29,531.36,520.69,"Above 50",-13.18%,1.02,4413100,65.43,-7.00
MAA,"Mid-America Apartment Communities",139.94,+0.72%,132,136.9,132.45,131.93,"Above 50",-9.09%,0.88,986000,62.65,-2.17
MAR,"Marriot Int Cl A",368.32,-0.61%,372.67,387.02,323.74,341.34,"Below 50",-10.38%,1.01,1669500,39.28,+33.49
MAS,"Masco Corp",81.64,+0.33%,71.81,74.65,67.73,67.98,"Above 70",-1.52%,1.1,2650400,73.66,+30.06
MCD,"McDonald's Corp",269.43,-0.33%,281.14,276.57,303.61,303.8,"Below 50",-21.16%,0.81,3902000,41.02,-13.35
MCHP,"Microchip Technology",88.69,-2.75%,93.6,93.47,73.65,77.59,"Below 50",-16.26%,1.03,14264000,44.84,+27.42
MCK,"Mckesson Corp",768.06,+1.65%,773.2,767.71,826.51,839.26,"New Above 50",-23.12%,1.05,1200700,50.19,+1.01
MCO,"Moody's Corp",468.38,+3.41%,450.99,450.81,471.16,467.18,"Above 50",-14.35%,0.98,1080500,59.97,-5.94
MDLZ,"Mondelez Intl Inc",59.35,+2.61%,60.87,61.28,58.85,58.38,"Below 50",-16.58%,1.19,12147900,43.42,-10.30
MDT,"Medtronic Inc",79.2,+1.24%,79.03,80.2,91.39,90.17,"Below 50",-25.51%,0.69,7640500,48.44,-15.58
MET,"Metlife Inc",87.2,+3.06%,82.37,85.82,78.42,78.12,"Above 50",-2.70%,0.86,3500200,58.23,+13.53
META,"META Platforms Inc",612.91,+8.81%,606.95,578.7,647.42,630.67,"New Above 50",-23.03%,2.3,45536301,58.45,-14.77
MGM,"MGM Resorts International",47.52,-0.61%,42.72,47.68,36.96,38.26,"Above 50",-7.89%,0.94,3557900,57.21,+38.66
MKC,"Mccormick & Company",52.91,+4.94%,48.37,48.4,60.1,58.13,"Above 50",-31.65%,1.02,5566100,65.72,-28.74
MLM,"Martin Marietta Materials",579.24,+0.44%,586.7,588.37,617.31,616.92,"Below 50",-18.53%,1.24,783300,46.65,-1.76
MMM,"3M Company",159.96,-1.20%,152.32,159.42,157.98,157.2,"Above 50",-9.84%,0.65,2662100,53.55,+4.56
MNST,"Monster Beverage Corp",97.35,+1.28%,86.69,92.79,77.43,80.48,"New Above 70",-0.97%,0.72,4300900,71.39,+60.36
MO,"Altria Group",71.54,-0.57%,70.85,71.4,64.84,65.62,"Above 50",-4.05%,0.74,6425300,50.67,+20.52
MOH,"Molina Healthcare Inc",232.55,+1.68%,191.57,204.31,169.51,168.67,"Above 70",-13.28%,0.85,934100,76.3,+33.11
MOS,"Mosaic Company",21.3,+0.52%,22.53,21.87,26.32,25.05,"Below 50",-44.28%,0.98,10502000,44.71,-42.30
MPC,"Marathon Petroleum Corp",264.87,+3.60%,250.3,256.34,210.2,216.64,"Above 50",-2.79%,0.73,1872000,59.51,+57.49
MPWR,"Monolithic Power Sys",1331.73,-3.66%,1545.83,1491.33,1166.67,1236.57,"Below 50",-22.31%,1.28,1515700,40.58,+63.96
MRK,"Merck & Company",125.37,-2.44%,116.47,120.31,106.99,113.86,"Above 50",-3.78%,0.83,10761400,60.11,+53.10
MRNA,"Moderna Inc",72.5,+3.53%,52.14,57.11,40.84,45.83,"Above 70",-1.91%,1.05,9275200,75.77,+152.54
MRSH,"Marsh & Mclennan Companies",172.14,+3.28%,165.42,165.12,179.22,175.32,"Above 50",-20.70%,0.89,2466100,59.65,-17.39
MS,"Morgan Stanley",211.86,+1.35%,203.35,216.09,178.17,184.07,"New Above 50",-8.07%,0.74,4689900,50.1,+49.37
MSCI,"MSCI Inc",582.03,+3.93%,591.66,589.84,569.29,571.38,"Below 50",-9.72%,1.23,888300,48.88,+0.69
MSFT,"Microsoft Corp",384.28,+3.02%,408.27,388.8,446.06,423.79,"Below 50",-30.82%,0.99,48065801,46.94,-25.09
MSI,"Motorola Solutions",418.94,+0.88%,412.72,406.3,420.54,416.47,"Above 50",-14.89%,0.81,948300,58.52,-1.75
MTB,"M&T Bank Corp",241.95,+1.66%,219.59,229.03,207.71,214.17,"New Above 70",-0.41%,0.88,1075500,72.14,+25.75
MTCH,"Match Group Inc",38.25,+0.53%,36.09,35.62,33.42,33.32,"Above 50",-2.42%,0.87,3290800,63.71,+21.82
MTD,"Mettler-Toledo International",1300.38,+1.79%,1180.81,1182.99,1313.35,1302.08,"New Above 70",-14.74%,1.11,265400,70.07,+5.16
MU,"Micron Technology",1032.28,-10.57%,841.56,1048.47,440.26,519.89,"Above 50",-17.75%,0.88,51328102,51.79,+605.25
NCLH,"Norwegian Cruise Ord",20.67,-2.08%,18.35,19.91,20.82,20.3,"Above 50",-23.95%,0.73,14805400,57.8,-6.08
NDAQ,"Nasdaq Inc",82.73,+4.96%,87.86,84.32,89.08,89.4,"Below 50",-18.72%,1.07,5146600,45.75,-11.15
NDSN,"Nordson Corp",295.64,-2.01%,286.5,292.13,262.1,272.52,"Above 50",-3.93%,1.43,657200,53.95,+33.77
NEE,"Nextera Energy",86.37,-1.60%,89.78,86.25,86.46,88.33,"New Below 50",-12.54%,0.82,9709200,44.84,+12.75
NEM,"Newmont Mining Corp",93.3,-0.11%,106.8,99.68,103.24,109.2,"Below 50",-30.83%,0.89,8407400,37.13,+30.80
NFLX,"Netflix Inc",74.19,+3.91%,84.42,77.46,96.32,89.76,"New Above 30",-43.03%,0.9,43841699,37.52,-44.98
NI,"NiSource Inc",46.87,-1.43%,47.23,47.09,44.8,45.47,"New Below 50",-4.76%,1.13,5119700,47.19,+16.29
NKE,"Nike Inc",43.06,+4.90%,43.88,43.37,57.46,54.17,"Below 50",-46.29%,2.83,80185700,48.49,-45.32
NOC,"Northrop Grumman Corp",519.95,+2.09%,548.2,528.29,613.01,621.02,"Below 50",-32.82%,0.84,902800,43.87,-8.28
NOW,"Servicenow Inc",105.8,+6.57%,100.02,102.69,133.26,117.46,"New Above 50",-49.97%,1,26458500,54.46,-48.25
NRG,"NRG Energy",140.8,-3.60%,139.47,135.24,156.21,152.62,"Above 50",-25.88%,1.23,3426200,52.79,-14.05
NSC,"Norfolk Southern Corp",318.99,+1.40%,311.88,309.48,297.72,301.09,"Above 50",-2.15%,1.01,1173400,59.78,+20.48
NTAP,"Netapp Inc",156.38,+1.05%,139.06,161.38,116.16,115.89,"Above 50",-18.90%,1.29,4005600,54.8,+50.48
NTRS,"Northern Trust Corp",175.6,+1.01%,168.37,172.87,145.73,151.32,"Above 50",-1.73%,0.66,728600,58.05,+39.99
NUE,"Nucor Corp",219.02,-1.67%,237.02,247.94,180.73,193.92,"Below 50",-19.15%,0.88,1675200,34.07,+59.12
NVDA,"Nvidia Corp",197.58,-1.25%,209.9,204.48,190.94,192.44,"Below 50",-16.47%,0.92,146147609,43.26,+19.53
NVR,"NVR Inc",6643.73,-2.49%,6249.55,6460.21,7102.49,6927.4,"Above 50",-22.91%,0.73,22100,57.63,-13.59
NWS,"News Corp Cl B",29.25,+4.24%,29.95,29.45,29.52,29.06,"Below 50",-17.79%,0.97,2134400,49.4,-12.22
NWSA,"News Corp Cl A",25.78,+3.83%,26.15,25.87,25.94,25.46,"New Above 50",-18.44%,1.02,7135400,50.32,-10.69
NXPI,"Nxp Semiconductors",279.18,-0.66%,293.81,299.67,236.49,243.92,"Below 50",-17.88%,1.07,5001300,42.81,+25.59
O,"Realty Income Corp",61.82,-0.23%,62.07,61.48,60.85,61.55,"Above 50",-9.00%,0.86,5705200,50.24,+6.15
ODFL,"Old Dominion Freight Line",217.96,+0.63%,218.06,230.35,179.27,192.89,"Below 50",-13.52%,0.77,1616200,45.17,+36.20
OKE,"Oneok Inc",85.73,-1.39%,88.53,87.82,79.89,83.16,"Below 50",-10.76%,0.8,3177400,43.61,+7.06
OMC,"Omnicom Group Inc",76.11,+4.50%,74.97,74.59,76.44,76.5,"New Above 50",-12.68%,1.03,5404700,55.17,+0.27
ON,"On Semiconductor",94.63,+0.10%,110.61,114.7,70.83,77.86,"Below 50",-29.86%,1.11,16677199,40.48,+93.79
ORCL,"Oracle Corp",142.5,-2.76%,187.19,182.59,200.69,176.63,"Below 30",-58.78%,1.47,45964000,27.5,-50.38
ORLY,"O'Reilly Automotive",92.69,+0.65%,90.81,89.24,94.91,93.01,"Above 50",-14.74%,1,8694200,59.9,-0.92
OTIS,"Otis Worldwide Corp",70.64,-1.34%,73.24,71.58,84.21,82.12,"Below 50",-30.35%,0.75,2876100,42.34,-29.97
OXY,"Occidental Petroleum",47.94,-1.30%,56.13,53.67,49.35,51.36,"Below 30",-28.93%,0.87,8495600,25.22,+4.00
PANW,"Palo Alto Networks",352.04,+3.23%,247.98,290.01,200.74,198.06,"New Above 80",-1.69%,0.9,7265400,81.36,+117.37
PAYC,"Paycom Software Inc",133.96,+6.59%,132.65,130.79,151.58,137.44,"New Above 50",-46.19%,1.22,1333500,54.03,-38.51
PAYX,"Paychex Inc",102.71,+4.45%,95.89,99.17,105.26,99.65,"Above 50",-30.65%,1.15,4418000,60.51,-24.66
PCAR,"Paccar Inc",121.24,+0.93%,116.64,118.63,112.82,117.76,"Above 50",-8.06%,0.79,2786300,57.1,+23.14
PCG,"Pacific Gas & Electric Company",16.57,-1.49%,16.58,16.81,16.49,16.69,"New Below 50",-13.50%,0.84,16489800,46.51,+14.06
PEG,"Public Service Enterprise Group",80.27,-1.10%,79.37,80.15,81.19,80.85,"New Below 50",-12.04%,1.17,3460800,49.9,-2.03
PEP,"Pepsico Inc",141.16,+4.25%,147.63,141.98,150.05,151.62,"Below 50",-17.68%,0.95,9391700,45.92,-1.18
PFE,"Pfizer Inc",23.88,-0.83%,25.77,25.18,25.86,26.2,"Below 50",-16.92%,1.01,49385200,32.62,-8.93
PFG,"Principal Financial Group",108.93,+1.07%,103.89,108.09,91.82,95.1,"Above 50",-3.13%,0.96,1411500,56.21,+39.29
PG,"Procter & Gamble Company",147.43,+0.54%,145.95,148.14,148.57,147.84,"Below 50",-11.85%,1.01,9571700,49.72,-6.89
PGR,"Progressive Corp",225.3,+3.14%,202.79,208.37,213.39,208.21,"Above 50",-14.60%,0.98,3622200,68.19,-7.27
PH,"Parker-Hannifin Corp",963.81,-1.46%,905.85,928.37,884.58,921.56,"Above 50",-6.87%,0.79,579500,59.91,+31.58
PHM,Pultegroup,132.59,-3.37%,121.81,126.27,124.54,124.58,"New Below 70",-8.24%,0.9,1675800,60.53,+19.35
PKG,"Packaging Corp of America",237.93,-0.15%,222.35,230.35,215.06,218,"Above 50",-4.64%,0.8,512900,62.29,+20.23
PLD,"Prologis Inc",136.8,+0.98%,142.69,142.99,132.12,136.11,"Below 50",-8.91%,0.74,3140500,39.27,+22.15
PLTR,"Palantir Technologies Cl A",125.73,+7.77%,134.92,126.62,158.12,150.72,"Below 50",-39.41%,1.37,58561199,48.36,-18.67
PM,"Philip Morris International",177.69,-1.78%,177.27,179.37,167.02,170.56,"New Below 50",-7.96%,1.1,5910500,47.84,+3.30
PNC,"PNC Bank",251.62,+2.19%,225.67,235.79,211.04,218.14,"Above 70",-0.44%,0.89,2220700,74.81,+34.25
PNR,"Pentair Ltd",76.38,-0.37%,76.46,74.17,95.57,91.24,"Above 50",-32.97%,0.92,2018100,55.3,-31.94
PNW,"Pinnacle West Capital Corp",106.3,-0.65%,102.15,103.8,95.53,97.53,"Above 50",-1.95%,0.78,1089000,60.37,+20.25
PODD,"Insulet Corp",159.79,+4.95%,157.28,150.12,248.7,224.19,"New Above 50",-54.97%,0.96,1556200,56.09,-51.60
POOL,"Pool Corp",215.69,+0.37%,195.86,196.97,237.01,220.91,"Above 50",-37.48%,0.5,652200,69.42,-26.70
PPG,"PPG Industries",122.61,+1.09%,112.22,118.13,108.27,110.6,"Above 50",-8.11%,0.9,1790100,62.39,+10.78
PPL,"PPL Corp",35.62,-2.01%,36.35,35.94,36.59,36.55,"New Below 50",-11.18%,0.73,8594900,44.68,+1.66
PRU,"Prudential Financial Inc",111.07,+2.91%,102.67,106.71,104.19,104.42,"Above 50",-7.26%,0.93,1818800,65.21,+5.72
PSA,"Public Storage",323.04,+1.49%,309.47,318.45,290.48,291.64,"Above 50",-2.64%,0.6,613000,58.02,+13.76
PSKY,"Paramount Skydance Corp Cl B",10.17,+3.14%,10.44,10.11,12.77,11.34,"New Above 50",-51.25%,0.88,7970800,50.67,-35.84
PSX,"Phillips 66",174.5,+3.22%,173.98,175.03,153.14,159.42,"New Above 50",-8.45%,0.89,2481400,51.14,+37.51
PTC,"Ptc Inc",119.78,+5.43%,133.55,121.81,162.38,151.29,"Below 50",-45.48%,0.99,2269200,43.38,-38.57
PWR,"Quanta Services",691.4,-3.96%,710.39,704.75,536.71,573.55,"New Below 50",-12.34%,0.84,1240800,46.88,+82.61
PYPL,"Paypal Holdings",44.07,+2.06%,44.99,42.42,53.88,49.26,"New Above 50",-44.57%,1.28,22969600,53.75,-38.09
Q,"Qnity Electronics Inc",153.37,-6.09%,152.34,155.78,0,119.12,"New Below 50",-13.49%,0.73,1576100,48.32,+73.83
QCOM,"Qualcomm Inc",181.92,-1.55%,201.67,209.24,168.29,167.94,"Below 50",-30.01%,1.02,23313102,40.04,+7.89
RCL,"Royal Caribbean Cruises Ltd",306.3,-3.54%,280.59,301.57,289.01,286.29,"Above 50",-16.43%,0.82,2184500,54.05,-3.27
REG,"Regency Centers Corp",79.37,-0.46%,78.57,78.98,74.18,75.28,"Above 50",-3.12%,1,1701100,51.94,+13.28
REGN,"Regeneron Pharmaceuticals",624.72,+0.19%,659.41,618.53,699.49,727.56,"Below 50",-23.92%,1.07,1170600,46.48,+3.36
RF,"Regions Financial Corp",30.8,+1.99%,28.28,29.1,27.15,27.81,"New Above 70",-2.32%,0.66,7417200,72.11,+26.97
RJF,"Raymond James Financial",158.19,+4.42%,152.88,153.09,158.27,156.29,"New Above 50",-10.96%,1.02,1631100,59.63,-0.87
RL,"Ralph Lauren Corp",398.02,-0.84%,373.22,395.84,353.49,363.86,"Above 50",-5.59%,0.68,499700,54.09,+39.29
RMD,"Resmed Inc",201.1,+3.19%,201.95,193.94,239.44,231.48,"New Above 50",-31.55%,0.73,1111900,54.62,-25.46
ROK,"Rockwell Automation Inc",482.82,-2.48%,447.22,465.67,398.61,412.45,"Above 50",-2.92%,0.99,878300,58.61,+44.60
ROL,"Rollins Inc",42.14,+0.96%,50.05,45.26,56.39,56.07,"Below 30",-36.29%,0.73,3489300,25.92,-33.15
