Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7457.81,Call,8400,2026-12-18T16:30:00-06:00,169,"42.70 x 115","43.30 x 175",43,1486,mid,6389800,1500,13792,13.01%,0.13409356327357,AUTO,N/A,"14:34:12 ET"
$SPX,7444.76,Put,7350,2026-07-17T16:30:00-05:00,15,"39.80 x 37","40.20 x 18",39.44,1604,bid,6326100,3071,15248,14.11%,-0.3065764107,CBMO,N/A,"15:04:06 ET"
$SPXW,7456.41,Call,7450,2026-07-31T16:30:00-05:00,29,"121.20 x 23","121.70 x 7",120.46,500,bid,6023000,747,1951,13.90%,0.54585189879906,CBMO,N/A,"13:41:51 ET"
$SPX,7452.23,Call,7400,2026-07-17T16:30:00-05:00,15,"118.00 x 37","119.10 x 5",119.31,500,ask,5965500,527,22662,13.21%,0.62995217160561,CBMO,N/A,"12:33:04 ET"
$SPXW,7483.24,Call,7470,2026-07-10T16:30:00-05:00,8,"50.20 x 6","50.50 x 13",51,1145,ask,5839500,1389,958,8.88%,0.57993488887055,SLFT,N/A,"16:03:33 ET"
$SPX,7483.24,Call,7500,2026-07-17T16:30:00-05:00,15,"57.50 x 75","58.40 x 92",59,928,ask,5475200,2505,34141,10.14%,0.4896368069229,CBMO,N/A,"16:05:03 ET"
$SPX,7530.6,Put,5800,2027-06-17T16:30:00-05:00,350,"106.90 x 222","107.80 x 239",107.13,500,mid,5356500,500,3625,26.48%,-0.1041765324,CBMO,N/A,"10:09:09 ET"
$SPX,7507.36,Put,7550,2026-07-17T16:30:00-05:00,15,"83.60 x 20","84.90 x 55",87.06,600,ask,5223600,3770,13321,11.19%,-0.5793530197,CBMO,N/A,"10:35:08 ET"
$SPX,7444.76,Call,7550,2026-07-17T16:30:00-05:00,15,"31.00 x 60","31.50 x 126",32,1604,ask,5132800,9751,19394,10.92%,0.28914510879571,CBMO,N/A,"15:04:06 ET"
$SPX,7514.12,Put,7400,2026-08-21T16:30:00-05:00,50,"99.30 x 68","100.40 x 108",101,500,ask,5050000,741,12803,14.87%,-0.3529431087,CBMO,N/A,"09:36:26 ET"
$SPX,7503.11,Put,7300,2026-08-21T16:30:00-05:00,50,"81.40 x 21","82.10 x 72",83.36,567,ask,4726500,1452,12237,15.96%,-0.2863182517,MFSL,N/A,"10:49:37 ET"
$SPX,7451.2,Put,7000,2026-08-21T16:30:00-05:00,50,"46.70 x 195","47.30 x 344",46.97,1000,mid,4697000,4065,113292,19.12%,-0.1631297012,CBMO,N/A,"14:26:26 ET"
$SPXW,7444.68,Call,8100,2026-10-30T16:30:00-05:00,120,"48.00 x 16","48.60 x 35",48.4,896,mid,4336600,896,1922,12.77%,0.17094290896559,MFSL,N/A,"13:17:53 ET"
$SPX,7433.77,Call,7600,2026-08-21T16:30:00-05:00,50,"90.50 x 87","91.30 x 114",90.4,450,bid,4068000,849,12906,12.86%,0.36930695997624,CBMO,N/A,"13:32:04 ET"
$SPX,7451.2,Put,7000,2026-09-18T16:30:00-05:00,78,"78.70 x 90","79.40 x 216",79.03,500,mid,3951500,3587,216361,19.16%,-0.2044300356,CBMO,N/A,"14:26:05 ET"
$SPX,7457.81,Put,7000,2026-09-18T16:30:00-05:00,78,"76.40 x 195","77.00 x 155",79.03,500,ask,3951500,4087,216361,19.09%,-0.2007664645,CBMO,N/A,"14:32:15 ET"
$SPX,7483.24,Put,7250,2026-08-21T16:30:00-05:00,50,"77.00 x 145","77.90 x 135",77.94,500,ask,3897000,2049,7612,16.63%,-0.2696978406,CBMO,N/A,"16:07:49 ET"
$SPX,7519.51,Call,8000,2026-09-18T16:30:00-05:00,78,"38.40 x 31","38.90 x 51",38.45,1000,mid,3845000,1131,229924,12.02%,0.17252043928355,CBMO,N/A,"10:26:14 ET"
$SPXW,7454.83,Put,6750,2026-07-31T16:30:00-05:00,29,"11.10 x 5","11.30 x 192",11.13,3200,mid,3561600,7944,1625,23.19%,-0.0555920421,MFSL,N/A,"11:47:32 ET"
$SPX,7507.36,Put,7000,2026-09-18T16:30:00-05:00,78,"67.20 x 205","67.80 x 134",66.97,500,bid,3348500,1744,216361,19.28%,-0.1823026458,CBMO,N/A,"10:34:37 ET"
$SPXW,7456.41,Put,7000,2026-08-14T16:30:00-05:00,43,"39.00 x 68","39.40 x 48",39.82,800,ask,3185600,907,2316,19.20%,-0.1467819205,CBMO,N/A,"14:28:38 ET"
$SPX,7507.36,Call,7550,2026-07-17T16:30:00-05:00,15,"53.70 x 100","54.60 x 100",51.92,600,bid,3115200,4125,19394,11.15%,0.43121507938175,CBMO,N/A,"10:35:07 ET"
$SPX,7476.73,Put,6650,2026-08-21T16:30:00-05:00,50,"21.40 x 1015","21.90 x 777",22,1400,ask,3080000,2013,10892,23.32%,-0.0728681042,CBMO,N/A,"11:21:32 ET"
$SPXW,7459.57,Put,7465,2026-07-13T16:30:00-05:00,11,"59.30 x 13","59.80 x 13",59.78,500,mid,2989000,514,22,10.70%,-0.4953149842,MFSL,ToOpen,"15:02:42 ET"
$SPX,7483.16,Call,7550,2026-07-17T16:30:00-05:00,15,"37.10 x 56","37.80 x 71",37.19,800,mid,2975200,14627,19394,9.74%,0.35748877138527,MLET,N/A,"15:59:37 ET"
$SPX,7483.16,Call,7550,2026-07-17T16:30:00-05:00,15,"35.60 x 15","36.40 x 124",35.99,800,mid,2879200,14627,19394,9.74%,0.35748877138527,MLET,N/A,"16:00:57 ET"
$SPX,7483.16,Call,7550,2026-07-17T16:30:00-05:00,15,"35.60 x 18","36.40 x 50",35.98,800,mid,2878300,14627,19394,9.74%,0.35748877138527,MLET,N/A,"16:01:12 ET"
$SPX,7483.16,Call,7550,2026-07-17T16:30:00-05:00,15,"35.50 x 33","36.20 x 30",35.77,800,mid,2861600,14627,19394,9.74%,0.35748877138527,MLET,N/A,"16:01:53 ET"
$SPXW,7444.68,Call,7890,2026-09-30T16:30:00-05:00,90,"56.40 x 26","56.90 x 8",56.68,500,mid,2834000,502,3443,12.46%,0.22327511605976,MLET,N/A,"13:03:35 ET"
$SPX,7478.32,Call,7550,2026-07-17T16:30:00-05:00,15,"38.00 x 15","38.70 x 67",38.3,727,mid,2784400,10627,19394,10.53%,0.35699611019642,MLET,N/A,"15:59:26 ET"
$SPX,7503.11,Put,6875,2026-08-21T16:30:00-05:00,50,"30.20 x 170","30.80 x 353",30.8,886,ask,2728800,988,2380,20.55%,-0.1060933744,CBMO,N/A,"10:51:11 ET"
$SPXW,7483.32,Put,6750,2026-07-31T16:30:00-05:00,29,"10.70 x 8","10.90 x 219",10.85,2510,mid,2723300,4726,1625,23.41%,-0.0509196748,MFSL,N/A,"11:34:47 ET"
$SPX,7493.41,Put,7455,2026-07-17T16:30:00-05:00,15,"46.70 x 15","48.30 x 10",47.22,560,mid,2644300,1062,552,12.63%,-0.3978371433,MFSL,N/A,"10:40:19 ET"
$SPX,7493.41,Call,7550,2026-07-17T16:30:00-05:00,15,"54.10 x 78","54.90 x 90",51.92,500,bid,2596000,5373,19394,11.24%,0.40002355176313,CBMO,N/A,"10:41:01 ET"
$SPXW,7483.32,Put,6725,2026-07-31T16:30:00-05:00,29,"10.00 x 178","10.30 x 222",10.25,2510,mid,2572700,4519,1623,23.79%,-0.0477995623,MFSL,N/A,"11:34:47 ET"
$SPXW,7456.41,Put,6500,2026-07-27T16:30:00-05:00,25,"4.90 x 199","5.10 x 109",4.97,5000,mid,2485000,5000,91,26.95%,-0.0219785755,MLET,ToOpen,"13:48:42 ET"
$SPX,7471.4,Put,6500,2026-09-18T16:30:00-05:00,78,"34.30 x 263","34.70 x 113",34.5,700,mid,2415000,1525,23238,24.22%,-0.0862267601,MFSL,N/A,"11:52:06 ET"
$SPX,7471.4,Put,6500,2026-09-18T16:30:00-05:00,78,"34.30 x 263","34.70 x 113",34.5,700,mid,2415000,1525,23238,24.22%,-0.0862267601,MFSL,N/A,"11:52:06 ET"
$SPXW,7444.68,Put,7185,2026-07-31T16:30:00-05:00,29,"44.00 x 14","44.40 x 30",43.2,536,bid,2315500,760,44,17.26%,-0.2101674938,MFSL,SellToOpen,"13:02:26 ET"
$SPX,7503.11,Put,6800,2026-08-21T16:30:00-05:00,50,"25.80 x 443","26.30 x 730",26.53,851,ask,2257700,1523,9296,21.40%,-0.0900892467,MFSL,N/A,"10:49:37 ET"
$SPX,7534.64,Call,8600,2026-12-18T16:30:00-06:00,169,"30.20 x 113","30.70 x 75",30.89,700,ask,2162300,700,10291,12.84%,0.10115271509958,CBMO,N/A,"09:58:47 ET"
$SPX,7534.64,Call,8150,2026-09-18T16:30:00-05:00,78,"19.00 x 191","19.50 x 244",19.66,1050,ask,2064300,2103,3286,11.74%,0.1015632043394,CBMO,N/A,"09:58:47 ET"
$SPX,7534.64,Call,8150,2026-09-18T16:30:00-05:00,78,"19.00 x 191","19.50 x 244",19.66,1050,ask,2064300,2103,3286,11.74%,0.1015632043394,CBMO,N/A,"09:58:47 ET"
$SPXW,7454.83,Put,6725,2026-07-31T16:30:00-05:00,29,"10.40 x 124","10.70 x 268",10.53,1920,mid,2021700,7720,1623,23.57%,-0.0521957081,MFSL,N/A,"11:47:32 ET"
$SPXW,7456.41,Put,7445,2026-07-09T16:30:00-05:00,7,"38.80 x 15","39.20 x 13",38.76,500,bid,1938000,570,35,11.39%,-0.4446716068,MFSL,SellToOpen,"14:54:53 ET"
$SPX,7455.68,Call,7625,2026-07-17T16:30:00-05:00,15,"12.90 x 219","13.30 x 361",12.97,1482,mid,1922100,2501,4320,10.18%,0.1571726678256,MFSL,N/A,"12:44:45 ET"
$SPXW,7510.98,Put,7250,2026-07-24T16:30:00-05:00,22,"25.20 x 80","25.50 x 25",25.2,750,bid,1890000,853,1261,16.14%,-0.1682132624,MFSL,N/A,"10:25:48 ET"
$SPX,7507.36,Call,8000,2026-09-18T16:30:00-05:00,78,"36.80 x 50","37.40 x 269",37.76,500,ask,1888000,1632,229924,12.07%,0.16629551678175,CBMO,N/A,"10:34:37 ET"
$SPXW,7510.98,Call,7490,2026-07-02T16:30:00-05:00,0,"30.60 x 17","31.00 x 4",34.05,550,ask,1872700,5239,2751,11.65%,0.68488506517641,MFSL,N/A,"09:38:13 ET"
$SPXW,7483.32,Put,7450,2026-07-10T16:30:00-05:00,8,"30.10 x 32","30.40 x 7",29.99,600,bid,1799400,1655,3554,12.00%,-0.3835526153,CBMO,N/A,"11:02:46 ET"
$SPXW,7483.32,Put,6725,2026-07-31T16:30:00-05:00,29,"10.00 x 178","10.30 x 222",10.25,1729,mid,1772200,4519,1623,23.79%,-0.0477995623,MFSL,N/A,"11:34:47 ET"
$SPXW,7456.41,Put,7435,2026-07-09T16:30:00-05:00,7,"34.70 x 16","35.00 x 20",35.24,500,ask,1762000,592,59,11.59%,-0.4122724446,MFSL,BuyToOpen,"14:53:42 ET"
$SPXW,7439.1,Put,7475,2026-07-02T16:30:00-05:00,0,"33.90 x 8","34.10 x 5",33.95,500,mid,1697500,47072,2246,0.00%,0,MFSL,N/A,"13:35:21 ET"
$SPX,7471.4,Put,7200,2026-07-17T16:30:00-05:00,15,"15.90 x 63","16.30 x 366",16.05,1000,mid,1605000,6004,22368,16.83%,-0.1269946917,MFSL,N/A,"11:52:06 ET"
$SPX,7471.4,Put,7200,2026-07-17T16:30:00-05:00,15,"15.90 x 63","16.30 x 366",16.05,1000,mid,1605000,6004,22368,16.83%,-0.1269946917,MFSL,N/A,"11:52:06 ET"
$SPX,7503.11,Put,7350,2026-07-17T16:30:00-05:00,15,"28.20 x 115","28.90 x 229",29.94,534,ask,1598700,744,15248,14.35%,-0.2212420608,MFSL,N/A,"10:49:37 ET"
$SPXW,7456.41,Call,7485,2026-07-09T16:30:00-05:00,7,"31.40 x 18","31.70 x 10",31.76,500,ask,1588000,617,63,10.17%,0.41477018040763,MFSL,BuyToOpen,"14:54:53 ET"
$SPX,7530.6,Call,7625,2026-07-17T16:30:00-05:00,15,"29.80 x 112","30.40 x 82",30,492,mid,1476000,515,4320,10.03%,0.29823585224755,SLFT,N/A,"10:07:23 ET"
$SPX,7432.89,Put,7275,2026-07-17T16:30:00-05:00,15,"31.30 x 116","31.90 x 28",31.69,465,mid,1473500,730,2881,15.48%,-0.2292689537,MLET,N/A,"13:51:06 ET"
$SPX,7536.54,Put,7400,2026-07-17T16:30:00-05:00,15,"28.40 x 247","28.90 x 155",29.2,500,ask,1460000,622,27763,13.52%,-0.2334082328,CBMO,N/A,"10:02:02 ET"
$SPX,7534.64,Call,8100,2026-08-21T16:30:00-05:00,50,"6.30 x 1434","6.70 x 1157",6.69,2100,mid,1404900,2120,7966,11.01%,0.051548377969877,CBMO,N/A,"09:58:47 ET"
$SPX,7534.94,Put,4500,2027-03-19T16:30:00-05:00,260,"27.60 x 677","28.10 x 475",27.97,500,mid,1398500,500,2963,36.45%,-0.0280520653,CBMO,N/A,"09:49:13 ET"
$SPXW,7444.68,Call,7690,2026-07-31T16:30:00-05:00,29,"24.90 x 52","25.30 x 23",25.7,530,ask,1362100,738,178,11.55%,0.18634607151392,MFSL,BuyToOpen,"13:02:26 ET"
$SPXW,7456.41,Call,7495,2026-07-09T16:30:00-05:00,7,"27.30 x 17","27.60 x 24",27.08,500,bid,1354000,609,78,9.98%,0.37590508142021,MFSL,SellToOpen,"14:53:42 ET"
$SPX,7451.2,Call,8000,2026-09-18T16:30:00-05:00,78,"26.70 x 435","27.20 x 172",26.99,500,mid,1349500,2388,229924,12.01%,0.13375539927134,CBMO,N/A,"14:26:05 ET"
$SPX,7457.81,Call,8000,2026-09-18T16:30:00-05:00,78,"27.90 x 217","28.30 x 127",26.99,500,bid,1349500,2897,229924,11.99%,0.13682604532612,CBMO,N/A,"14:32:15 ET"
$SPX,7454.76,Call,8000,2026-08-21T16:30:00-05:00,50,"7.80 x 662","8.10 x 690",7.93,1700,mid,1348100,5045,118371,11.21%,0.059562888934119,CBMO,N/A,"14:51:39 ET"
$SPXW,7454.83,Put,6725,2026-07-31T16:30:00-05:00,29,"10.40 x 124","10.70 x 268",10.53,1280,mid,1347800,7720,1623,23.57%,-0.0521957081,MFSL,N/A,"11:47:32 ET"
$SPX,7476.73,Put,6650,2026-08-21T16:30:00-05:00,50,"21.40 x 1010","21.90 x 734",22,600,ask,1320000,2013,10892,23.32%,-0.0728681042,CBMO,N/A,"11:21:32 ET"
$SPXW,7483.32,Put,6850,2026-07-31T16:30:00-05:00,29,"13.40 x 25","13.60 x 247",13.7,962,ask,1317900,1628,1897,21.97%,-0.0665867707,MFSL,N/A,"11:36:35 ET"
$SPXW,7483.32,Put,6800,2026-07-31T16:30:00-05:00,29,"12.90 x 105","13.20 x 177",13,1000,mid,1300000,1524,5288,22.69%,-0.0581143162,CBMO,N/A,"11:21:32 ET"
$SPXW,7439.1,Put,7465,2026-07-02T16:30:00-05:00,0,"25.50 x 5","25.60 x 5",25.45,500,bid,1272500,44488,1178,5.92%,-0.8737230737,MFSL,N/A,"13:35:21 ET"
$SPX,7530.6,Call,10000,2027-06-17T16:30:00-05:00,350,"13.20 x 570","13.80 x 459",13.55,900,mid,1219500,900,7999,13.51%,0.03572698958321,CBMO,N/A,"10:09:09 ET"
$SPXW,7483.32,Put,6750,2026-07-31T16:30:00-05:00,29,"10.70 x 8","10.90 x 219",10.85,1047,mid,1135900,4726,1625,23.41%,-0.0509196748,MFSL,N/A,"11:34:47 ET"
$SPXW,7483.32,Call,7600,2026-07-09T16:30:00-05:00,7,"5.30 x 73","5.60 x 63",5.66,2000,ask,1132000,2383,431,9.18%,0.12375620596185,MFSL,BuyToOpen,"11:18:48 ET"
$SPXW,7454.83,Call,7550,2026-07-10T16:30:00-05:00,8,"14.60 x 48","14.80 x 27",15,750,ask,1125000,2956,3688,10.29%,0.21969621100947,CBMO,N/A,"12:33:04 ET"
$SPXW,7454.83,Call,7550,2026-07-10T16:30:00-05:00,8,"14.60 x 46","14.80 x 27",15,750,ask,1125000,2956,3688,10.29%,0.21969621100947,CBMO,N/A,"12:33:04 ET"
$SPXW,7456.41,Put,6500,2026-07-17T16:30:00-05:00,15,"2.10 x 260","2.25 x 143",2.17,5000,mid,1085000,5796,6171,30.42%,-0.0113230062,MLET,N/A,"13:48:42 ET"
$SPXW,7454.83,Put,7350,2026-07-10T16:30:00-05:00,8,"17.50 x 49","17.80 x 46",19.7,536,ask,1055900,1291,2370,13.91%,-0.2321737754,MFSL,N/A,"12:11:27 ET"
$SPX,7536.54,Put,7200,2026-07-17T16:30:00-05:00,15,"9.90 x 824","10.20 x 315",10.25,1000,ask,1025000,3601,22368,16.99%,-0.0832715681,CBMO,N/A,"10:02:02 ET"
$SPXW,7483.32,Call,7605,2026-07-09T16:30:00-05:00,7,"4.70 x 67","4.90 x 60",5.06,2000,ask,1012000,2066,20,9.14%,0.11259008594468,MFSL,BuyToOpen,"11:18:48 ET"
$SPXW,7510.98,Call,7750,2026-07-24T16:30:00-05:00,22,"12.50 x 77","12.80 x 25",12.8,750,ask,960000,760,1073,10.22%,0.12525400425445,MFSL,N/A,"10:25:48 ET"
$SPXW,7483.32,Put,6625,2026-07-31T16:30:00-05:00,29,"8.70 x 94","8.90 x 205",9,1000,ask,900000,1025,1173,25.31%,-0.0374531655,CBMO,N/A,"11:21:32 ET"
$SPXW,7459.57,Put,7225,2026-07-10T16:30:00-05:00,8,"7.10 x 91","7.30 x 20",7.39,1200,ask,886800,1521,3791,15.66%,-0.0775941275,CBMO,N/A,"15:35:19 ET"
$SPXW,7483.32,Put,6750,2026-07-31T16:30:00-05:00,29,"10.70 x 8","10.90 x 219",10.85,767,mid,832100,4726,1625,23.41%,-0.0509196748,MFSL,N/A,"11:34:47 ET"
$SPX,7503.11,Call,7975,2026-08-21T16:30:00-05:00,50,"12.70 x 523","13.10 x 61",12.8,621,mid,794800,989,841,11.21%,0.092226928455821,CBMO,N/A,"10:51:11 ET"
$SPX,7451.2,Call,8000,2026-08-21T16:30:00-05:00,50,"7.40 x 1034","7.70 x 202",7.57,1000,mid,757000,2983,118371,11.21%,0.058261465897149,CBMO,N/A,"14:26:26 ET"
$SPX,7478.32,Put,7100,2026-07-17T16:30:00-05:00,15,"7.70 x 329","8.00 x 20",7.8,911,mid,710500,4147,19966,17.35%,-0.0627044402,AUTO,N/A,"15:55:42 ET"
$SPX,7432.89,Put,7100,2026-07-17T16:30:00-05:00,15,"13.00 x 361","13.10 x 20",13,534,bid,694200,2605,19966,18.30%,-0.0984589767,AUTO,N/A,"13:49:30 ET"
$SPX,7432.89,Put,7100,2026-07-17T16:30:00-05:00,15,"12.50 x 579","13.10 x 20",12.9,521,mid,672000,2605,19966,18.30%,-0.0984589767,AUTO,N/A,"13:49:30 ET"
$SPXW,7454.83,Call,7575,2026-07-10T16:30:00-05:00,8,"11.60 x 46","11.80 x 20",11.05,530,bid,585600,1405,688,9.96%,0.15305070012055,MFSL,N/A,"12:11:27 ET"
$SPX,7530.6,Put,3600,2027-01-15T16:30:00-06:00,197,"9.40 x 513","9.70 x 295",9.5,600,mid,570000,1000,1655,47.55%,-0.0095995929,MFSL,N/A,"10:08:53 ET"
$SPXW,7456.41,Put,7025,2026-07-10T16:30:00-05:00,8,"2.10 x 140","2.25 x 151",2.1,2705,bid,568000,2735,408,20.15%,-0.0207988301,SLFT,SellToOpen,"14:17:24 ET"
$SPXW,7456.41,Put,6000,2026-08-14T16:30:00-05:00,43,"6.30 x 116","6.50 x 224",6.45,800,mid,516000,914,167,32.20%,-0.0197643566,CBMO,ToOpen,"14:27:27 ET"
$SPXW,7444.68,Call,7600,2026-07-10T16:30:00-05:00,8,"5.10 x 17","5.20 x 60",5.08,967,bid,491200,4802,6787,9.54%,0.081002187481752,MFSL,N/A,"12:44:45 ET"
$SPXW,7483.24,Call,8300,2026-08-31T16:30:00-05:00,60,"2.40 x 324","2.55 x 2",2.5,1900,mid,475000,2100,541,11.54%,0.019756262354255,MFSL,ToOpen,"16:06:19 ET"
$SPXW,7454.83,Put,7450,2026-07-02T16:30:00-05:00,0,"8.90 x 17","9.00 x 27",8.98,514,mid,461500,63520,5601,8.48%,-0.4335836452,MLET,N/A,"12:33:12 ET"
$SPXW,7444.68,Put,7430,2026-07-02T16:30:00-05:00,0,"6.00 x 134","6.20 x 114",6.07,750,mid,455200,51821,1351,7.78%,-0.3045784967,MLET,N/A,"12:58:47 ET"
$SPX,7530.6,Put,3400,2026-11-20T16:30:00-06:00,141,"4.30 x 873","4.60 x 773",4.4,1000,mid,440000,1001,3152,54.11%,-0.0050594302,MFSL,N/A,"10:08:53 ET"
$SPXW,7456.41,Put,7325,2026-07-06T16:30:00-05:00,4,"4.80 x 19","4.90 x 26",4.89,820,mid,400900,10491,2143,11.07%,-0.0579158349,MLET,N/A,"14:00:49 ET"
$SPX,7459.43,Put,6000,2026-08-21T16:30:00-05:00,50,"7.80 x 374","8.00 x 69",8,500,ask,400000,894,44098,31.17%,-0.0235294807,AUTO,N/A,"15:41:47 ET"
$SPX,7478.32,Put,7100,2026-07-17T16:30:00-05:00,15,"7.70 x 307","7.80 x 990",7.8,510,ask,397800,4147,19966,17.35%,-0.0627044402,AUTO,N/A,"15:55:36 ET"
$SPXW,7483.32,Put,6350,2026-07-31T16:30:00-05:00,29,"4.90 x 77","5.10 x 241",5,762,mid,381000,981,709,29.72%,-0.0209775631,MFSL,N/A,"11:36:35 ET"
$SPXW,7456.41,Put,7325,2026-07-06T16:30:00-05:00,4,"4.40 x 32","4.60 x 127",4.53,836,mid,378700,10491,2143,11.07%,-0.0579158349,MLET,N/A,"13:41:02 ET"
$SPXW,7454.83,Put,7445,2026-07-02T16:30:00-05:00,0,"7.30 x 1","7.40 x 28",7.33,514,mid,376700,34715,2088,8.64%,-0.3766230418,MLET,N/A,"12:33:12 ET"
$SPX,7483.79,Put,7030,2026-07-17T16:30:00-05:00,15,"7.10 x 79","7.50 x 706",7.1,500,bid,355000,505,471,20.05%,-0.055589102,AUTO,SellToOpen,"11:31:32 ET"
$SPXW,7483.24,Call,7475,2026-07-02T16:30:00-05:00,0,"2.35 x 89","2.40 x 18",2.4,1472,ask,353200,108688,1655,0.00%,0,AUTO,N/A,"15:57:03 ET"
$SPX,7432.89,Put,6975,2026-07-17T16:30:00-05:00,15,"7.30 x 1099","7.60 x 283",7.44,465,mid,345900,514,3508,20.43%,-0.0559891438,MLET,N/A,"13:51:06 ET"
$SPXW,7459.57,Put,7335,2026-07-06T16:30:00-05:00,4,"3.20 x 115","3.40 x 96",3.35,1000,mid,335000,2500,403,10.66%,-0.060946311,MFSL,N/A,"15:09:26 ET"
$SPXW,7439.1,Call,7625,2026-07-10T16:30:00-05:00,8,"1.90 x 151","2.00 x 59",2.1,1500,ask,315000,2469,2944,9.50%,0.045465350678149,CBMO,N/A,"13:35:33 ET"
$SPXW,7459.57,Put,7330,2026-07-06T16:30:00-05:00,4,"2.90 x 125","3.10 x 108",3.12,1000,ask,312000,2370,383,10.80%,-0.0561558897,MFSL,N/A,"15:09:26 ET"
$SPXW,7459.57,Call,7515,2026-07-06T16:30:00-05:00,4,"2.95 x 109","3.10 x 84",3.02,1000,mid,302000,4524,1466,6.41%,0.14908677423795,MFSL,N/A,"15:09:26 ET"
$SPXW,7456.41,Put,6700,2026-07-16T16:30:00-05:00,14,"2.80 x 75","2.85 x 1000",2.85,1000,ask,285000,1020,101,26.15%,-0.0161857476,AUTO,BuyToOpen,"14:03:02 ET"
$SPXW,7501.8,Put,7300,2026-07-06T16:30:00-05:00,4,"0.90 x 121","1.00 x 37",0.95,2985,mid,283500,7084,4533,13.82%,-0.0275449341,MFSL,N/A,"10:28:17 ET"
$SPXW,7454.83,Call,7550,2026-07-07T16:30:00-05:00,5,"5.60 x 59","5.80 x 70",5.6,500,bid,280000,2422,762,8.42%,0.10908848790352,MFSL,N/A,"12:05:31 ET"
$SPXW,7510.98,Put,7325,2026-07-06T16:30:00-05:00,4,"0.80 x 160","0.90 x 276",0.9,3000,ask,270000,5647,2143,13.21%,-0.0324165076,MFSL,N/A,"10:20:01 ET"
$SPXW,7459.57,Put,7050,2026-07-10T16:30:00-05:00,8,"2.15 x 83","2.25 x 19",2.2,1200,mid,264000,1765,3438,19.30%,-0.0218852013,CBMO,N/A,"15:35:19 ET"
$SPXW,7483.24,Put,6910,2026-07-10T16:30:00-05:00,8,"0.80 x 106","0.95 x 59",0.87,3000,mid,261000,3140,65,23.11%,-0.0089378137,MLET,ToOpen,"16:02:17 ET"
$SPXW,7454.83,Call,7500,2026-07-02T16:30:00-05:00,0,"2.45 x 194","2.55 x 177",2.85,883,ask,251600,69508,5415,8.19%,0.08156240395522,MFSL,N/A,"12:09:36 ET"
$SPXW,7459.57,Call,7520,2026-07-06T16:30:00-05:00,4,"2.40 x 109","2.50 x 24",2.45,1000,mid,245000,6593,2173,6.37%,0.12569566971678,MFSL,N/A,"15:09:26 ET"
$SPXW,7501.8,Call,7850,2026-07-24T16:30:00-05:00,22,"3.30 x 193","3.60 x 241",3.3,720,bid,237600,746,783,9.95%,0.03958653313358,CBMO,N/A,"10:32:17 ET"
$SPXW,7456.41,Put,7200,2026-07-07T16:30:00-05:00,5,"1.10 x 187","1.20 x 156",1.15,2000,mid,230000,4239,955,15.40%,-0.0240837122,SLFT,N/A,"14:51:15 ET"
$SPXW,7456.41,Put,7200,2026-07-07T16:30:00-05:00,5,"1.10 x 187","1.20 x 156",1.15,2000,mid,230000,4239,955,15.40%,-0.0240837122,SLFT,N/A,"14:51:15 ET"
$SPXW,7510.98,Put,7325,2026-07-06T16:30:00-05:00,4,"1.00 x 191","1.10 x 173",0.95,2370,bid,225100,5647,2143,13.21%,-0.0324165076,MFSL,N/A,"10:09:55 ET"
$SPXW,7483.32,Call,7850,2026-07-24T16:30:00-05:00,22,"2.30 x 279","2.50 x 209",2.45,900,mid,220500,1658,783,10.09%,0.033537331751878,CBMO,N/A,"11:17:40 ET"
$SPXW,7483.24,Put,6810,2026-07-10T16:30:00-05:00,8,"0.60 x 111","0.75 x 130",0.67,3000,mid,201000,3104,6,25.96%,-0.006367357,MLET,ToOpen,"16:02:17 ET"
$SPXW,7456.41,Put,7285,2026-07-06T16:30:00-05:00,4,"2.40 x 93","2.50 x 14",2.44,820,mid,200000,3402,345,12.05%,-0.030063063,MLET,N/A,"14:00:49 ET"
$SPXW,7510.98,Put,7300,2026-07-06T16:30:00-05:00,4,"0.65 x 111","0.70 x 56",0.66,3000,mid,198000,3512,4533,13.89%,-0.0231415682,MFSL,N/A,"10:15:23 ET"
$SPXW,7444.68,Call,7475,2026-07-02T16:30:00-05:00,0,"2.00 x 159","2.10 x 192",1.98,1000,bid,198000,33779,1655,7.06%,0.14026772661161,MFSL,N/A,"13:13:24 ET"
$SPXW,7501.8,Put,7200,2026-07-09T16:30:00-05:00,7,"3.10 x 19","3.30 x 152",3.28,600,mid,196700,662,292,17.51%,-0.0416020104,CBMO,ToOpen,"10:58:48 ET"
$SPX,7468.4,Put,6700,2026-07-17T16:30:00-05:00,15,"2.50 x 1485","2.70 x 1851",2.6,750,mid,195000,1554,20422,26.22%,-0.0180775333,CBMO,N/A,"12:00:23 ET"
$SPXW,7456.41,Put,7285,2026-07-06T16:30:00-05:00,4,"2.25 x 50","2.35 x 99",2.3,836,mid,192200,3402,345,12.05%,-0.030063063,MLET,N/A,"13:41:02 ET"
$SPX,7507.36,Call,7760,2026-07-17T16:30:00-05:00,15,"2.95 x 667","3.20 x 114",3.3,518,ask,170900,549,497,9.33%,0.048219047170696,CBMO,N/A,"10:33:57 ET"
