Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,110.39,2026-07-31,24,Call,130.00,-17.76%,5.05,5.15,5.35,8274,1508,5.49,94.54%,102.92%,0.315581,2026-07-07
SPCX,149.47,2026-09-18,73,Put,90.00,-39.79%,2.45,2.49,2.6,17418,3182,5.47,82.43%,93.62%,-0.075336,2026-07-07
TSLA,402.9,2026-07-08,1,Put,380.00,-5.68%,0.16,0.17,0.17,11962,2192,5.46,47.13%,61.13%,-0.032317,2026-07-07
TSLA,402.9,2026-07-10,3,Put,405.00,+0.52%,8.55,8.82,8.85,15528,2845,5.46,47.13%,52.45%,-0.532144,2026-07-07
RIVN,16.49,2026-07-31,24,Put,13.50,-18.13%,0.14,0.26,0.29,632,116,5.45,75.37%,74.93%,-0.125367,2026-07-07
RPD,11.2,2026-08-21,45,Call,9.00,+19.64%,2.6,2.87,2.95,928,171,5.43,105.17%,98.15%,0.793975,2026-07-07
OMER,10.33,2026-08-21,45,Put,8.00,-22.56%,0.05,0.53,0.65,1000,184,5.43,89.99%,92.33%,-0.16776,2026-07-07
DIS,97.48,2026-08-21,45,Call,100.00,-2.59%,3.55,3.65,3.75,10930,2019,5.41,32.28%,34.62%,0.441813,2026-07-07
MSFT,388.84,2026-07-08,1,Call,402.50,-3.51%,0.18,0.18,0.21,7592,1405,5.4,40.20%,41.00%,0.055407,2026-07-07
CLF,9.54,2026-10-16,101,Call,20.00,-109.64%,0.1,0.12,0.34,2670,497,5.37,78.93%,96.27%,0.113932,2026-07-07
NVDA,196.93,2026-07-10,3,Call,192.50,+2.25%,5.9,5.76,5.95,15521,2889,5.37,40.79%,45.34%,0.719492,2026-07-07
TSLA,402.9,2026-07-10,3,Put,410.00,+1.76%,11.55,11.8,11.95,15336,2861,5.36,47.13%,52.77%,-0.631848,2026-07-07
ARM,300.43,2026-12-18,164,Call,300.00,+0.14%,78,78,81,561,105,5.34,106.43%,98.20%,0.639231,2026-07-07
COHR,314.13,2026-07-10,3,Put,285.00,-9.27%,3.3,4.5,5.1,998,187,5.34,108.85%,132.22%,-0.191027,2026-07-07
AMAT,554.5,2026-08-21,45,Put,310.00,-44.09%,2.66,4,5.35,4199,786,5.34,89.74%,107.40%,-0.040862,2026-07-07
API,4.11,2026-08-21,45,Call,5.00,-21.65%,0.05,0.15,0.25,600,113,5.31,116.10%,72.54%,0.266221,2026-07-07
MRNA,79.77,2026-07-24,17,Put,55.00,-31.05%,0.25,0.25,0.82,600,113,5.31,100.74%,118.24%,-0.055825,2026-07-07
ON,91.1,2026-07-10,3,Call,97.00,-6.48%,0.54,0.98,1.39,705,133,5.3,88.22%,89.45%,0.232792,2026-07-07
NBIS,195.19,2026-07-10,3,Call,215.00,-10.15%,3.65,4.06,4.55,1038,196,5.3,134.60%,153.17%,0.26611,2026-07-07
NBIS,195.19,2026-08-21,45,Call,260.00,-33.20%,17,17.09,17.7,2982,563,5.3,134.60%,133.08%,0.355619,2026-07-07
UPS,111.96,2026-07-24,17,Call,115.00,-2.72%,1.65,1.65,2.24,1200,227,5.29,38.18%,33.60%,0.364421,2026-07-07
AAPL,310.66,2026-07-13,6,Call,312.50,-0.59%,2.69,2.91,3.05,720,137,5.26,26.95%,22.88%,0.433157,2026-07-07
TGTX,58.06,2026-08-21,45,Call,65.00,-11.95%,2.5,2.75,3.8,1552,295,5.26,64.75%,68.67%,0.371174,2026-07-07
SNDK,1617.7,2026-08-21,45,Put,700.00,-56.73%,14.5,15.51,16.1,3218,612,5.26,131.29%,156.13%,-0.035161,2026-07-07
PEP,144.98,2026-07-17,10,Call,152.50,-5.19%,0.55,1.02,1.06,535,102,5.25,28.45%,33.46%,0.187508,2026-07-07
APA,34,2026-07-17,10,Call,34.00,0.00%,0.93,1.24,1.34,667,127,5.25,46.71%,50.46%,0.517201,2026-07-07
MU,938.38,2026-07-10,3,Call,970.00,-3.37%,27,28,28.4,2847,544,5.23,99.83%,120.34%,0.402615,2026-07-07
PLTR,134.37,2026-07-10,3,Call,139.00,-3.45%,1.26,1.23,1.28,8231,1573,5.23,60.55%,61.26%,0.28198,2026-07-07
TSLA,402.9,2026-07-08,1,Call,397.50,+1.34%,7.5,7.5,7.7,1616,311,5.2,47.13%,52.06%,0.695865,2026-07-07
AMD,516.11,2026-07-10,3,Put,512.50,-0.70%,13.95,15.16,14.8,2157,416,5.19,82.15%,87.02%,-0.447664,2026-07-07
AVGO,370.78,2026-07-10,3,Call,392.50,-5.86%,1.13,1.17,1.34,3485,673,5.18,49.62%,55.31%,0.134455,2026-07-07
FSLY,18.59,2026-08-21,45,Call,22.50,-21.03%,1.4,1.7,1.7,615,119,5.17,105.26%,108.51%,0.382641,2026-07-07
KHC,25.3,2026-07-24,17,Call,26.00,-2.77%,0.07,0.32,0.66,729,141,5.17,29.20%,30.21%,0.343325,2026-07-07
UMC,23.83,2026-07-17,10,Call,10.00,+58.04%,13.4,13.85,13.9,3612,698,5.17,98.00%,242.56%,0.991465,2026-07-07
TSLA,402.9,2026-07-10,3,Put,415.00,+3.00%,15,15.16,15.5,11877,2296,5.17,47.13%,52.98%,-0.72191,2026-07-07
TGTX,58.06,2026-07-17,10,Call,65.00,-11.95%,0.4,0.55,0.6,1982,384,5.16,64.75%,64.61%,0.160339,2026-07-07
ALLY,45.4,2026-08-21,45,Put,45.00,-0.88%,1.8,2,2.25,730,142,5.14,34.30%,35.58%,-0.442514,2026-07-07
DVN,42.41,2026-07-10,3,Call,42.50,-0.21%,0.68,0.77,0.84,1269,247,5.14,40.73%,52.24%,0.49246,2026-07-07
JOBY,8.12,2026-07-10,3,Call,8.50,-4.68%,0.14,0.15,0.15,1835,357,5.14,85.86%,98.64%,0.321515,2026-07-07
META,615.58,2026-07-08,1,Call,605.00,+1.72%,12.1,13.56,13.4,4784,930,5.14,44.71%,47.01%,0.764419,2026-07-07
WULF,20.24,2026-07-17,10,Call,22.50,-11.17%,0.71,0.76,1,753,147,5.12,110.69%,127.03%,0.337839,2026-07-07
META,615.58,2026-07-13,6,Call,615.00,+0.09%,11.7,11.9,12.7,870,170,5.12,44.71%,37.32%,0.521874,2026-07-07
CCL,26.68,2026-07-10,3,Put,26.50,-0.67%,0.38,0.39,0.48,2453,479,5.12,45.12%,53.70%,-0.434244,2026-07-07
AMZN,245.98,2026-07-08,1,Call,230.00,+6.50%,15.7,16,16.2,2536,495,5.12,40.18%,0.00%,0,2026-07-07
AMZN,245.98,2026-07-08,1,Call,225.00,+8.53%,20.65,21.1,21.25,608,119,5.11,40.18%,86.48%,0.976931,2026-07-07
CVX,174.01,2026-07-10,3,Call,185.00,-6.32%,0.19,0.19,0.21,4653,910,5.11,29.49%,44.34%,0.066257,2026-07-07
TSLA,402.9,2026-07-13,6,Put,405.00,+0.52%,9.7,9.91,10.05,1179,231,5.1,47.13%,43.09%,-0.523206,2026-07-07
ECHO,97.91,2027-01-15,192,Call,90.00,+8.08%,19,20.86,20.4,1600,315,5.08,65.31%,53.64%,0.678081,2026-07-07
TSLA,402.9,2026-07-08,1,Call,445.00,-10.45%,0.15,0.14,0.16,5386,1063,5.07,47.13%,92.78%,0.021689,2026-07-07
TLN,366.66,2026-09-18,73,Call,370.00,-0.91%,40.1,42.4,45,506,100,5.06,66.48%,65.69%,0.556194,2026-07-07
WDC,532.1,2026-07-17,10,Put,150.00,-71.81%,0,0.18,0.16,869,172,5.05,107.98%,268.80%,-0.001072,2026-07-07
TSLA,402.9,2026-07-10,3,Call,407.50,-1.14%,5.7,5.8,5.85,6424,1273,5.05,47.13%,53.31%,0.41895,2026-07-07
BTU,22.67,2026-07-10,3,Call,24.00,-5.87%,0.11,0.16,0.17,534,106,5.04,63.05%,68.24%,0.187334,2026-07-07
LQDA,81.23,2026-07-10,3,Put,70.00,-13.82%,0.05,0.2,0.25,1244,247,5.04,95.69%,100.98%,-0.047061,2026-07-07
AMZN,245.98,2026-07-08,1,Put,250.00,+1.63%,4.4,5,4.75,784,156,5.03,40.18%,37.83%,-0.789995,2026-07-07
AMZN,245.98,2026-07-08,1,Call,232.50,+5.48%,13.2,13.75,13.85,768,153,5.02,40.18%,46.99%,0.989481,2026-07-07
RIOT,21.17,2026-07-24,17,Put,21.00,-0.80%,1.58,1.5,1.73,606,121,5.01,97.93%,96.86%,-0.440575,2026-07-07
NVDA,196.93,2026-10-16,101,Put,230.00,+16.79%,37.75,37.67,38.75,4001,798,5.01,40.79%,41.58%,-0.725095,2026-07-07
TSLA,402.9,2026-07-13,6,Call,415.00,-3.00%,4.35,4.3,4.5,2082,418,4.98,47.13%,43.80%,0.312667,2026-07-07
COP,108.44,2026-08-21,45,Call,115.00,-6.05%,2.4,2.44,2.53,9194,1846,4.98,33.29%,32.40%,0.324327,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,530.00",-5.42%,47.1,49,50.8,512,103,4.97,131.29%,151.11%,-0.316575,2026-07-07
META,615.58,2026-07-13,6,Call,650.00,-5.59%,2.3,2.3,2.59,552,111,4.97,44.71%,39.96%,0.152469,2026-07-07
DGX,212.38,2026-07-17,10,Call,195.00,+8.18%,16.2,18.12,19.4,960,193,4.97,27.75%,34.10%,0.939096,2026-07-07
MU,938.38,2026-07-10,3,Put,785.00,-16.35%,3.3,3.85,3.7,1531,309,4.95,99.83%,136.27%,-0.065695,2026-07-07
NVDA,196.93,2026-07-15,8,Put,185.00,-6.06%,0.96,1.1,1.01,1604,324,4.95,40.79%,42.41%,-0.149612,2026-07-07
INTC,110.39,2026-07-31,24,Call,110.00,+0.35%,11.6,11.65,12.15,654,133,4.92,94.54%,103.01%,0.560785,2026-07-07
IBM,306.13,2026-07-10,3,Call,322.50,-5.35%,1.01,1.2,1.35,1215,247,4.92,51.61%,54.65%,0.152809,2026-07-07
APA,34,2026-07-24,17,Call,34.00,0.00%,1.06,1.43,1.37,599,122,4.91,46.71%,41.39%,0.51863,2026-07-07
MSTR,97.36,2026-07-10,3,Put,94.00,-3.45%,2.31,2.41,2.51,1248,254,4.91,97.23%,111.89%,-0.344753,2026-07-07
COST,947.5,2026-07-10,3,Call,"1,095.00",-15.57%,0.02,0.12,0.32,617,126,4.9,22.47%,66.52%,0.00903,2026-07-07
DAL,88.63,2026-08-21,45,Call,92.50,-4.37%,3.75,3.8,4,759,156,4.87,46.32%,43.24%,0.427221,2026-07-07
MSTR,97.36,2026-07-17,10,Put,76.00,-21.94%,0.7,0.79,0.91,828,170,4.87,97.23%,117.91%,-0.08512,2026-07-07
CRWV,83.53,2026-07-10,3,Call,82.00,+1.83%,3.95,4.1,4.2,1186,244,4.86,97.24%,108.26%,0.59503,2026-07-07
NVTS,13.99,2026-08-21,45,Call,22.00,-57.26%,0.52,0.53,0.6,1381,284,4.86,120.01%,121.75%,0.201981,2026-07-07
NVDA,196.93,2026-07-13,6,Put,187.50,-4.79%,0.81,0.84,0.86,3760,774,4.86,40.79%,39.38%,-0.156773,2026-07-07
RDDT,199.44,2026-07-10,3,Put,205.00,+2.79%,8.7,9,9.65,703,145,4.85,82.97%,82.42%,-0.628483,2026-07-07
AVGO,370.78,2026-07-08,1,Put,355.00,-4.26%,0.41,0.47,0.51,1557,322,4.84,49.62%,61.03%,-0.083812,2026-07-07
TCOM,40.81,2026-12-18,164,Call,55.00,-34.77%,1.1,1.3,1.7,832,173,4.81,39.85%,47.26%,0.218091,2026-07-07
META,615.58,2026-07-08,1,Put,587.50,-4.56%,0.29,0.29,0.35,856,179,4.78,44.71%,53.14%,-0.044987,2026-07-07
CAT,940.12,2026-07-10,3,Put,880.00,-6.39%,1.42,3.45,4.35,510,107,4.77,49.55%,61.36%,-0.111257,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,390.00",-14.08%,16.5,16,18.9,644,135,4.77,131.29%,163.78%,-0.13613,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,700.00",-5.09%,50.1,52.05,54,1669,350,4.77,131.29%,144.99%,0.378434,2026-07-07
TSLA,402.9,2026-07-08,1,Put,375.00,-6.92%,0.09,0.11,0.11,5363,1125,4.77,47.13%,66.85%,-0.019179,2026-07-07
DGX,212.38,2026-07-17,10,Call,200.00,+5.83%,11.2,13.09,14.4,1440,304,4.74,27.75%,25.91%,0.923906,2026-07-07
TSLA,402.9,2026-07-10,3,Call,382.50,+5.06%,21.75,22.15,22.35,1646,348,4.73,47.13%,55.60%,0.8559,2026-07-07
NU,13.61,2026-07-10,3,Put,14.00,+2.87%,0.35,0.44,0.47,1874,398,4.71,45.57%,27.72%,-0.867408,2026-07-07
RIVN,16.49,2026-08-21,45,Put,14.00,-15.10%,0.6,0.65,0.66,2173,461,4.71,75.37%,74.97%,-0.221058,2026-07-07
NOW,110.73,2026-07-10,3,Call,116.00,-4.76%,1.02,1.09,1.1,2750,586,4.69,69.04%,72.54%,0.251533,2026-07-07
TSLA,402.9,2026-07-13,6,Put,412.50,+2.38%,14.25,14.5,14.75,740,158,4.68,47.13%,43.36%,-0.651234,2026-07-07
ADBE,221.54,2026-07-17,10,Call,265.00,-19.62%,0.38,0.39,0.45,2774,593,4.68,46.19%,61.97%,0.04595,2026-07-07
TSLA,402.9,2026-07-08,1,Call,382.50,+5.06%,20.45,20.35,21.1,700,150,4.67,47.13%,63.86%,0.942287,2026-07-07
MU,938.38,2026-07-31,24,Put,500.00,-46.72%,3,3.55,4.2,3155,675,4.67,99.83%,138.38%,-0.025129,2026-07-07
SPCX,149.47,2026-07-24,17,Call,210.00,-40.50%,0.8,0.9,0.95,1118,240,4.66,82.43%,98.17%,0.06799,2026-07-07
COST,947.5,2026-07-10,3,Call,"1,120.00",-18.21%,0,0.19,0.37,633,136,4.65,22.47%,76.25%,0.008635,2026-07-07
HCA,423.11,2026-07-17,10,Put,390.00,-7.83%,0.1,0.83,1.75,990,213,4.65,37.59%,35.98%,-0.079205,2026-07-07
ANET,166.46,2026-07-10,3,Call,175.00,-5.13%,1.24,1.28,1.6,3140,677,4.64,68.50%,71.77%,0.232096,2026-07-07
UNH,428.19,2026-07-10,3,Call,447.50,-4.51%,0.28,0.41,0.41,665,144,4.62,38.10%,31.72%,0.064878,2026-07-07
GOOGL,367.03,2026-07-08,1,Put,362.50,-1.23%,0.79,1,1.02,2558,554,4.62,36.74%,33.69%,-0.236432,2026-07-07
UMC,23.83,2026-07-17,10,Call,9.00,+62.23%,14.4,14.9,15,4800,1040,4.62,98.00%,313.25%,0.983624,2026-07-07
NVDA,196.93,2026-07-20,13,Call,195.00,+0.98%,6.7,6.38,6.95,893,194,4.6,40.79%,38.45%,0.57524,2026-07-07
IONQ,45.36,2026-07-10,3,Put,44.00,-3.00%,1.05,1.07,1.23,1045,227,4.6,99.41%,107.78%,-0.358281,2026-07-07
USAR,17.78,2026-07-10,3,Call,19.00,-6.86%,0.18,0.24,0.3,1140,248,4.6,96.65%,102.63%,0.253454,2026-07-07
ON,91.1,2026-07-10,3,Call,96.00,-5.38%,1.09,1.35,1.63,1175,256,4.59,88.22%,95.46%,0.288177,2026-07-07
CVX,174.01,2026-07-10,3,Put,170.00,-2.30%,0.65,0.69,0.77,2326,510,4.56,29.49%,34.45%,-0.22322,2026-07-07
ORCL,141.6,2026-07-10,3,Call,140.00,+1.13%,4,4.15,4.3,5064,1112,4.55,61.57%,64.30%,0.589818,2026-07-07
SPCX,149.47,2026-08-21,45,Call,185.00,-23.77%,6.4,6.53,6.7,5327,1170,4.55,82.43%,82.26%,0.281566,2026-07-07
FSLR,227.72,2026-12-18,164,Put,190.00,-16.56%,18.55,19.67,21.65,1003,221,4.54,72.38%,67.19%,-0.255743,2026-07-07
GLW,185.38,2026-07-10,3,Call,200.00,-7.89%,2,2.42,2.41,1929,425,4.54,93.61%,104.67%,0.226626,2026-07-07
IREN,39.81,2026-07-10,3,Call,40.50,-1.73%,1.64,1.77,1.81,1730,382,4.53,126.37%,140.85%,0.473119,2026-07-07
SMR,8.96,2026-08-21,45,Call,7.00,+21.88%,2.2,2.39,2.51,909,201,4.52,103.43%,97.69%,0.817173,2026-07-07
MSFT,388.84,2026-07-08,1,Put,382.50,-1.63%,0.88,0.96,0.92,3363,746,4.51,40.20%,38.45%,-0.203168,2026-07-07
NVDA,196.93,2026-07-24,17,Call,197.50,-0.29%,6.6,6.74,6.8,3777,842,4.49,40.79%,40.21%,0.511741,2026-07-07
AAPL,310.66,2026-07-10,3,Put,312.50,+0.59%,3.85,4.14,4.2,8645,1928,4.48,26.95%,27.16%,-0.586863,2026-07-07
MU,938.38,2026-07-31,24,Put,760.00,-19.01%,28.55,33.28,31.9,868,194,4.47,99.83%,109.16%,-0.183885,2026-07-07
IONQ,45.36,2026-07-17,10,Put,48.00,+5.82%,4.25,4.27,4.65,866,194,4.46,99.41%,96.57%,-0.606341,2026-07-07
DOW,28.64,2026-07-10,3,Call,29.00,-1.26%,0.36,0.46,0.48,2075,465,4.46,50.01%,55.99%,0.411895,2026-07-07
AMD,516.11,2026-07-10,3,Put,515.00,-0.22%,15.2,16.1,16.1,4243,951,4.46,82.15%,87.27%,-0.47215,2026-07-07
RKLB,83.41,2026-07-10,3,Put,77.00,-7.68%,0.81,0.94,1,565,127,4.45,100.32%,107.73%,-0.192048,2026-07-07
COHR,314.13,2026-07-17,10,Put,210.00,-33.15%,0.3,0.47,1.1,858,193,4.45,108.85%,131.75%,-0.025011,2026-07-07
QBTS,21.06,2026-09-18,73,Put,13.00,-38.27%,0.25,0.54,0.74,4014,902,4.45,103.23%,99.44%,-0.093038,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,367.50,-0.13%,2.26,2.3,2.47,3360,757,4.44,36.74%,33.61%,0.476604,2026-07-07
ITUB,8.23,2027-01-15,192,Call,10.00,-21.51%,0.25,0.25,0.3,2270,512,4.43,46.12%,32.30%,0.263302,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,800.00",-11.27%,24.9,27,27.5,4574,1033,4.43,131.29%,144.43%,0.227268,2026-07-07
UUUU,12.86,2026-07-31,24,Call,13.00,-1.09%,0.97,1.03,1.14,504,114,4.42,81.13%,84.08%,0.527364,2026-07-07
UUUU,12.86,2026-07-17,10,Call,13.00,-1.09%,0.59,0.6,0.7,645,146,4.42,81.13%,82.88%,0.498765,2026-07-07
INTC,110.39,2026-07-10,3,Put,95.00,-13.94%,0.41,0.48,0.45,12780,2894,4.42,94.54%,120.40%,-0.076017,2026-07-07
IREN,39.81,2026-07-10,3,Put,34.00,-14.59%,0.35,0.35,0.37,1327,301,4.41,126.37%,158.27%,-0.120179,2026-07-07
RKLB,83.41,2026-07-10,3,Call,92.00,-10.30%,0.71,0.76,0.81,536,122,4.39,100.32%,110.23%,0.176709,2026-07-07
NVDA,196.93,2026-07-08,1,Put,207.50,+5.37%,10.4,10.62,10.75,1286,293,4.39,40.79%,42.09%,-0.993045,2026-07-07
TSLA,402.9,2026-07-08,1,Call,460.00,-14.17%,0.09,0.1,0.1,5134,1172,4.38,47.13%,110.64%,0.011984,2026-07-07
KLAR,19.42,2026-07-10,3,Call,13.00,+33.06%,6.3,6.4,6.8,700,160,4.38,71.13%,296.54%,0.948288,2026-07-07
NVDA,196.93,2026-08-14,38,Call,195.00,+0.98%,11.65,11.9,12,973,222,4.38,40.79%,41.46%,0.567213,2026-07-07
DELL,417.28,2026-07-10,3,Put,410.00,-1.74%,11.4,11.65,13.1,1657,378,4.38,85.27%,104.74%,-0.407061,2026-07-07
AMZN,245.98,2026-07-10,3,Call,225.00,+8.53%,20.85,20.9,21.3,3179,727,4.37,40.18%,41.90%,0.99119,2026-07-07
PENG,62.71,2026-07-17,10,Put,30.00,-52.16%,0.1,0.15,0.2,1147,263,4.36,156.16%,227.00%,-0.015676,2026-07-07
ECHO,97.91,2027-01-15,192,Call,145.00,-48.10%,4,4.6,4.6,3246,744,4.36,65.31%,54.62%,0.22878,2026-07-07
PDD,82.53,2027-06-17,345,Call,90.00,-9.05%,12.25,12.3,12.95,2501,575,4.35,40.99%,44.97%,0.540764,2026-07-07
TEM,60.09,2026-07-24,17,Call,70.00,-16.49%,1.08,1.18,1.4,1757,405,4.34,80.53%,81.71%,0.221232,2026-07-07
OKLO,47.9,2026-07-10,3,Put,46.50,-2.92%,1.11,1.25,1.34,619,143,4.33,94.87%,108.20%,-0.361633,2026-07-07
META,615.58,2026-07-08,1,Put,580.00,-5.78%,0.15,0.18,0.18,2383,550,4.33,44.71%,57.74%,-0.023414,2026-07-07
MRVL,230.7,2026-07-10,3,Put,232.50,+0.78%,10.5,12.6,11.2,1148,266,4.32,98.34%,118.93%,-0.506392,2026-07-07
TSLA,402.9,2026-07-13,6,Call,410.00,-1.76%,6,6,6.15,2607,603,4.32,47.13%,43.77%,0.392557,2026-07-07
MDLZ,60.22,2026-07-17,10,Call,63.00,-4.62%,0,0.23,0.25,590,137,4.31,26.62%,22.44%,0.116148,2026-07-07
WULF,20.24,2026-10-16,101,Call,25.00,-23.52%,2.56,2.86,3,7065,1639,4.31,110.69%,110.35%,0.432439,2026-07-07
AMZN,245.98,2026-07-13,6,Call,247.50,-0.62%,3.25,3.55,3.55,860,200,4.3,40.18%,32.10%,0.454365,2026-07-07
INTC,110.39,2026-07-10,3,Put,111.00,+0.55%,4.35,4.42,4.55,3839,892,4.3,94.54%,103.75%,-0.50371,2026-07-07
QXO,15.25,2026-10-16,101,Call,19.00,-24.59%,0.9,1.05,1.45,939,219,4.29,73.54%,72.67%,0.36038,2026-07-07
TSLA,402.9,2026-07-10,3,Put,402.50,-0.10%,7.25,7.4,7.45,4410,1029,4.29,47.13%,52.20%,-0.480153,2026-07-07
IBM,306.13,2026-07-10,3,Call,307.50,-0.45%,4.8,5.1,5.3,586,137,4.28,51.61%,51.31%,0.471936,2026-07-07
CVNA,67.49,2026-09-18,73,Put,44.00,-34.81%,1.22,1.39,1.49,15179,3545,4.28,81.45%,86.42%,-0.09383,2026-07-07
DIS,97.48,2026-08-21,45,Call,95.00,+2.54%,6,6.15,6.2,1682,394,4.27,32.28%,35.14%,0.607082,2026-07-07
UMC,23.83,2026-07-17,10,Call,11.00,+53.84%,12.4,12.9,13,2400,562,4.27,98.00%,253.62%,0.97988,2026-07-07
WFC,87.18,2026-09-18,73,Put,87.50,+0.37%,4.3,4.36,4.5,2799,655,4.27,31.34%,28.17%,-0.477379,2026-07-07
JOBY,8.12,2026-11-20,136,Put,11.00,+35.47%,3.5,3.55,3.8,800,188,4.26,85.86%,86.55%,-0.61992,2026-07-07
AVGO,370.78,2026-07-08,1,Put,345.00,-6.95%,0.09,0.11,0.14,869,204,4.26,49.62%,69.43%,-0.022587,2026-07-07
QS,6.79,2026-07-24,17,Call,7.00,-3.09%,0.47,0.5,0.71,501,118,4.25,95.24%,115.72%,0.503852,2026-07-07
TSLA,402.9,2026-07-13,6,Call,430.00,-6.73%,1.59,1.65,1.65,2786,655,4.25,47.13%,45.27%,0.13953,2026-07-07
MU,938.38,2028-06-16,710,Call,"1,700.00",-81.16%,294.45,303.97,310,613,145,4.23,99.83%,87.85%,0.573783,2026-07-07
MRK,128.86,2026-12-18,164,Call,160.00,-24.17%,1.92,2.06,2.33,1081,257,4.21,31.72%,29.94%,0.168016,2026-07-07
MU,938.38,2026-07-10,3,Call,960.00,-2.30%,30.8,32,32.5,1482,352,4.21,99.83%,120.82%,0.440166,2026-07-07
SE,104.23,2026-12-18,164,Call,100.00,+4.06%,18.45,19.4,19.55,500,119,4.2,63.66%,59.07%,0.634723,2026-07-07
NVDA,196.93,2026-08-14,38,Call,200.00,-1.56%,9.15,9.2,9.45,899,214,4.2,40.79%,40.86%,0.491129,2026-07-07
INTC,110.39,2026-07-10,3,Call,119.00,-7.80%,1.31,1.33,1.45,1855,442,4.2,94.54%,106.23%,0.232968,2026-07-07
META,615.58,2026-07-08,1,Put,595.00,-3.34%,0.55,0.78,0.77,2867,683,4.2,44.71%,48.92%,-0.089457,2026-07-07
NOW,110.73,2026-07-10,3,Call,112.00,-1.15%,2.22,2.28,2.36,4915,1169,4.2,69.04%,71.18%,0.444384,2026-07-07
NBIS,195.19,2026-07-10,3,Call,210.00,-7.59%,4.95,5.1,5.55,1068,255,4.19,134.60%,151.70%,0.322429,2026-07-07
ORCL,141.6,2026-07-24,17,Call,155.00,-9.46%,2.61,2.72,3.15,1097,262,4.19,61.57%,61.00%,0.269675,2026-07-07
TSLA,402.9,2026-07-08,1,Call,440.00,-9.21%,0.17,0.17,0.18,14075,3369,4.18,47.13%,85.48%,0.025942,2026-07-07
RXT,6.76,2026-07-24,17,Call,9.00,-33.14%,0.3,0.43,0.45,576,138,4.17,164.90%,174.01%,0.284354,2026-07-07
AVGO,370.78,2026-07-08,1,Put,360.00,-2.91%,0.89,1,1.06,2742,657,4.17,49.62%,58.10%,-0.16161,2026-07-07
NVS,157.03,2026-08-21,45,Put,160.00,+1.89%,7.1,7.5,7.7,507,122,4.16,26.87%,24.28%,-0.586512,2026-07-07
XOM,141.69,2026-07-10,3,Put,134.00,-5.43%,0.11,0.14,0.22,891,214,4.16,30.17%,41.96%,-0.068424,2026-07-07
HOOD,112.9,2026-07-10,3,Put,113.00,+0.09%,3.25,3.25,3.4,985,237,4.16,73.52%,80.56%,-0.48895,2026-07-07
PEP,144.98,2026-10-16,101,Call,170.00,-17.26%,0.5,1.29,1.69,942,227,4.15,28.45%,24.88%,0.123017,2026-07-07
WMT,111.54,2026-07-10,3,Call,114.00,-2.21%,0.38,0.4,0.4,6486,1567,4.14,29.00%,30.58%,0.222131,2026-07-07
WMT,111.54,2026-07-10,3,Call,113.00,-1.31%,0.61,0.63,0.65,10533,2548,4.13,29.00%,29.93%,0.323628,2026-07-07
INTC,110.39,2026-07-17,10,Call,124.00,-12.33%,2.31,2.32,2.51,1108,268,4.13,94.54%,93.88%,0.253008,2026-07-07
SOLS,62.1,2026-11-20,136,Call,90.00,-44.93%,2.1,2.3,2.8,2042,494,4.13,62.79%,61.14%,0.218526,2026-07-07
AMD,516.11,2026-07-10,3,Call,512.50,+0.70%,18.15,18.5,18.8,3218,781,4.12,82.15%,88.88%,0.552158,2026-07-07
MDT,83.83,2028-01-21,563,Put,60.00,-28.43%,1.06,2.33,2.91,958,233,4.11,27.27%,27.91%,-0.118146,2026-07-07
INTC,110.39,2026-07-10,3,Put,98.00,-11.22%,0.66,0.76,0.71,5313,1292,4.11,94.54%,115.22%,-0.116173,2026-07-07
MU,938.38,2026-07-17,10,Call,"2,060.00",-119.53%,0.03,0.19,0.19,516,126,4.1,99.83%,155.05%,0.001693,2026-07-07
BTU,22.67,2026-07-10,3,Call,23.00,-1.46%,0.35,0.42,0.51,1068,261,4.09,63.05%,70.05%,0.423488,2026-07-07
PYPL,45.65,2026-07-24,17,Call,46.00,-0.77%,1.26,1.26,1.27,2294,561,4.09,43.93%,35.77%,0.48145,2026-07-07
PDD,82.53,2026-07-24,17,Put,80.00,-3.07%,1.68,1.77,1.82,551,135,4.08,40.99%,41.26%,-0.340843,2026-07-07
PGR,234.4,2026-07-17,10,Put,220.00,-6.14%,0.15,0.95,1.5,643,158,4.07,29.39%,34.24%,-0.122584,2026-07-07
META,615.58,2026-07-10,3,Put,617.50,+0.31%,10.9,11.2,11.65,710,175,4.06,44.71%,46.49%,-0.51904,2026-07-07
OKLO,47.9,2026-07-10,3,Call,50.00,-4.38%,1.01,1.05,1.14,1323,326,4.06,94.87%,109.78%,0.352553,2026-07-07
PLTR,134.37,2026-07-10,3,Put,134.00,-0.28%,2.79,2.83,2.83,5078,1251,4.06,60.55%,62.01%,-0.467514,2026-07-07
BRK.B,504,2026-07-10,3,Call,520.00,-3.17%,0.1,0.1,0.12,2623,647,4.05,15.88%,18.52%,0.033255,2026-07-07
