Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7394.05,Put,7450,2026-07-17T16:30:00-05:00,24,"126.10 x 30","126.90 x 10",125.34,500,bid,6267000,4265,11122,14.57%,-0.5568549586,MFSL,N/A,"12:46:27 ET"
$SPX,7472.79,Put,7090,2026-08-21T16:30:00-05:00,59,"96.50 x 27","98.00 x 27",97.27,626,mid,6089100,930,1967,21.83%,-0.2416375344,MLET,N/A,"03:39:22 ET"
$SPX,7472.79,Put,7150,2026-08-21T16:30:00-05:00,59,"111.20 x 20","112.60 x 7",111.87,538,mid,6018600,2400,7819,21.78%,-0.2724232056,MLET,N/A,"03:50:57 ET"
$SPX,7399.59,Put,6400,2026-09-18T16:30:00-05:00,87,"45.60 x 371","46.20 x 359",45.4,1308,bid,5938300,1611,15866,25.80%,-0.1005691994,CBMO,N/A,"10:43:25 ET"
$SPX,7383.13,Put,6500,2026-12-18T16:30:00-06:00,178,"118.10 x 231","118.80 x 65",118.6,500,mid,5930000,881,20111,23.55%,-0.1711378781,SLFT,N/A,"14:16:06 ET"
$SPXW,7379.92,Call,7775,2026-09-30T16:30:00-05:00,99,"97.10 x 64","97.80 x 12",98.75,600,ask,5925000,600,20,14.11%,0.2955466717183,MFSL,BuyToOpen,"11:18:46 ET"
$SPX,7414.39,Put,7200,2026-07-17T16:30:00-05:00,24,"58.50 x 180","59.30 x 123",60.32,981,ask,5917300,2980,16284,18.76%,-0.249356532,MFSL,N/A,"10:00:32 ET"
$SPXW,7369.54,Put,7450,2026-07-06T16:30:00-05:00,13,"117.40 x 12","118.20 x 10",117.75,500,mid,5887500,563,2623,13.95%,-0.6455278576,MFSL,N/A,"15:16:10 ET"
$SPX,7414.39,Put,7000,2026-07-17T16:30:00-05:00,24,"31.20 x 286","31.80 x 315",32.15,1774,ask,5703400,6418,127476,21.61%,-0.1347265333,MFSL,N/A,"10:00:32 ET"
$SPXW,7365.49,Call,7400,2026-06-26T16:30:00-05:00,3,"38.90 x 5","39.30 x 3",43.3,1300,ask,5628900,2772,2032,20.25%,0.40936941691798,MFSL,N/A,"16:00:07 ET"
$SPX,7394.05,Put,7000,2026-07-17T16:30:00-05:00,24,"27.70 x 319","28.10 x 254",27.87,2000,mid,5574000,9067,127476,21.20%,-0.1414339261,CBMO,N/A,"12:43:31 ET"
$SPX,7403.22,Call,7450,2026-07-17T16:30:00-05:00,24,"104.20 x 69","105.00 x 25",104.56,500,mid,5228000,5009,9067,15.55%,0.46884078958391,CBMO,N/A,"13:27:50 ET"
$SPXW,7379.26,Put,5800,2026-08-14T16:30:00-05:00,52,"9.80 x 256","10.10 x 128",9.97,5000,mid,4985000,5000,89,34.71%,-0.0261223212,MFSL,ToOpen,"14:29:38 ET"
$SPX,7365.46,Put,7000,2026-07-17T16:30:00-05:00,24,"32.90 x 16","33.70 x 249",32.16,1500,bid,4823900,29195,127476,21.20%,-0.1579959739,CBMO,N/A,"16:13:29 ET"
$SPXW,7388.64,Put,7450,2026-06-23T16:30:00-05:00,0,"66.80 x 10","67.70 x 5",71.3,650,ask,4634500,8347,2448,11.66%,-0.9158812381,MFSL,N/A,"11:48:55 ET"
$SPXW,7379.26,Put,6100,2026-07-31T16:30:00-05:00,38,"9.10 x 65","9.30 x 248",9.21,5000,mid,4605000,5003,1758,32.80%,-0.0296610583,MFSL,ToOpen,"14:29:38 ET"
$SPX,7366.96,Call,8000,2026-10-16T16:30:00-05:00,115,"55.30 x 47","56.00 x 304",55.8,800,mid,4464000,3798,8556,13.46%,0.18406025516451,CBMO,N/A,"14:38:27 ET"
$SPXW,7363.86,Put,7400,2026-06-23T16:30:00-05:00,0,"30.20 x 18","30.70 x 1",27.43,1600,bid,4388800,80040,8514,0.00%,0,MFSL,N/A,"14:51:52 ET"
$SPXW,7416.07,Put,7320,2026-06-25T16:30:00-05:00,2,"19.20 x 47","19.50 x 27",18.22,2400,bid,4372800,6166,12388,24.43%,-0.2296583362,MFSL,N/A,"10:11:17 ET"
$SPXW,7385.6,Put,7360,2026-06-29T16:30:00-05:00,6,"48.60 x 16","48.90 x 9",46.27,900,bid,4164300,1088,1065,16.49%,-0.421734813,CBMO,N/A,"14:09:54 ET"
$SPX,7414.39,Put,6600,2026-08-21T16:30:00-05:00,59,"35.30 x 305","35.80 x 357",36,1125,ask,4050000,1368,8053,24.57%,-0.0998390052,MFSL,N/A,"10:23:53 ET"
$SPX,7365.46,Put,7000,2026-08-21T16:30:00-05:00,59,"80.40 x 137","81.20 x 164",80.78,500,mid,4039000,1835,97193,19.87%,-0.2292755751,MLET,N/A,"15:13:38 ET"
$SPX,7365.46,Call,7500,2026-07-17T16:30:00-05:00,24,"66.50 x 20","67.10 x 68",66.46,600,bid,3987500,3426,23470,15.05%,0.34901863997679,CBMO,N/A,"15:14:05 ET"
$SPXW,7369.54,Put,7450,2026-06-23T16:30:00-05:00,0,"76.00 x 4","76.70 x 7",76.5,500,mid,3825000,14002,2448,0.00%,0,MFSL,N/A,"15:16:10 ET"
$SPXW,7401.6,Put,7400,2026-06-30T16:30:00-05:00,7,"62.40 x 9","62.90 x 20",63.2,600,ask,3792000,4517,13508,15.97%,-0.4821310846,MFSL,N/A,"13:45:20 ET"
$SPXW,7369.54,Put,6900,2026-07-24T16:30:00-05:00,31,"33.40 x 88","34.00 x 19",33.88,1100,mid,3726800,2023,760,22.23%,-0.137305919,CBMO,N/A,"15:14:05 ET"
$SPX,7414.39,Call,8000,2026-09-18T16:30:00-05:00,87,"36.60 x 342","37.30 x 181",36.9,1000,mid,3690000,1228,203035,13.05%,0.15338803296133,MFSL,N/A,"10:18:47 ET"
$SPX,7365.46,Put,6700,2026-09-18T16:30:00-05:00,87,"73.10 x 101","73.80 x 229",72.98,500,bid,3649000,1133,17619,22.62%,-0.1629383686,CBMO,N/A,"15:48:52 ET"
$SPXW,7384.16,Put,7350,2026-06-30T16:30:00-05:00,7,"51.20 x 9","51.40 x 8",51.98,700,ask,3638600,2879,6428,17.39%,-0.4098579889,CBMO,N/A,"14:15:24 ET"
$SPXW,7402.25,Call,7375,2026-06-26T16:30:00-05:00,3,"70.70 x 10","71.00 x 6",69.5,500,bid,3475000,807,530,21.13%,0.58616971706996,MFSL,N/A,"12:09:51 ET"
$SPX,7366.96,Put,7000,2026-07-17T16:30:00-05:00,24,"34.20 x 188","34.70 x 219",34.36,1000,mid,3436000,19153,127476,21.21%,-0.1572968303,CBMO,N/A,"14:48:23 ET"
$SPXW,7379.92,Call,7625,2026-07-31T16:30:00-05:00,38,"55.90 x 15","56.40 x 64",57,600,ask,3420000,609,186,14.32%,0.27414837907737,MFSL,BuyToOpen,"11:18:46 ET"
$SPXW,7401.6,Put,7400,2026-06-29T16:30:00-05:00,6,"55.50 x 2","55.90 x 24",56.2,600,ask,3372000,1174,3994,15.31%,-0.4824566318,MFSL,N/A,"13:45:20 ET"
$SPXW,7386.4,Call,7450,2026-07-02T16:30:00-05:00,9,"52.40 x 4","52.60 x 7",55.7,600,ask,3342000,1868,961,17.06%,0.39231179228142,CBMO,N/A,"11:56:26 ET"
$SPX,7365.46,Call,7500,2026-07-17T16:30:00-05:00,24,"66.40 x 82","67.20 x 127",66.3,500,bid,3315000,3426,23470,15.05%,0.34901863997679,CBMO,N/A,"15:15:24 ET"
$SPX,7366.96,Put,7000,2026-07-17T16:30:00-05:00,24,"33.20 x 72","33.60 x 162",32.84,1000,bid,3284000,19153,127476,21.21%,-0.1572968303,CBMO,N/A,"14:42:46 ET"
$SPXW,7376.83,Put,6250,2026-07-24T16:30:00-05:00,31,"8.70 x 105","9.00 x 180",8.85,3699,mid,3273600,4087,255,31.95%,-0.0315842406,MLET,ToOpen,"15:52:06 ET"
$SPX,7378.01,Put,7000,2026-07-17T16:30:00-05:00,24,"30.80 x 156","31.20 x 266",31.12,1000,mid,3112000,12138,127476,21.02%,-0.1486488753,CBMO,N/A,"14:35:19 ET"
$SPXW,7402.79,Put,7290,2026-06-30T16:30:00-05:00,7,"32.30 x 4","32.50 x 15",32.4,950,mid,3078000,8065,1218,19.87%,-0.2763483581,MLET,N/A,"10:37:41 ET"
$SPXW,7376.83,Put,6200,2026-07-24T16:30:00-05:00,31,"8.10 x 115","8.40 x 170",8.25,3699,mid,3051600,4136,953,32.81%,-0.0289769243,MLET,ToOpen,"15:52:06 ET"
$SPXW,7363.86,Put,7390,2026-06-23T16:30:00-05:00,0,"20.90 x 7","21.20 x 22",19,1600,bid,3040000,67353,5970,4.76%,-0.9372282059,MFSL,N/A,"14:52:05 ET"
$SPXW,7363.86,Put,7390,2026-06-23T16:30:00-05:00,0,"21.40 x 25","21.70 x 2",18.53,1600,bid,2964800,67353,5970,4.76%,-0.9372282059,MFSL,N/A,"14:51:51 ET"
$SPX,7366.96,Put,6600,2026-08-21T16:30:00-05:00,59,"39.30 x 169","39.90 x 470",39.45,750,mid,2958700,2278,8053,24.31%,-0.1095415005,CBMO,N/A,"14:49:03 ET"
$SPXW,7388.64,Call,7450,2026-07-01T16:30:00-05:00,8,"45.60 x 4","45.90 x 4",44.61,650,bid,2899600,1024,686,16.52%,0.38460389701359,MFSL,N/A,"11:48:55 ET"
$SPXW,7377.19,Put,7325,2026-06-23T16:30:00-05:00,0,"9.50 x 1","10.00 x 19",9.79,2954,mid,2891900,6605,4682,17.08%,-0.2076815916,MLET,N/A,"09:39:34 ET"
$SPXW,7401.6,Call,7425,2026-06-30T16:30:00-05:00,7,"56.10 x 7","56.30 x 12",56.16,500,mid,2808000,600,1018,15.97%,0.46007618254274,CBMO,N/A,"13:43:33 ET"
$SPX,7383.13,Put,7000,2026-07-17T16:30:00-05:00,24,"27.20 x 251","27.70 x 464",27.87,1000,ask,2787000,11127,127476,21.01%,-0.1455614149,CBMO,N/A,"13:48:27 ET"
$SPX,7383.13,Put,7000,2026-07-17T16:30:00-05:00,24,"27.20 x 166","27.70 x 451",27.87,1000,ask,2787000,11127,127476,21.01%,-0.1455614149,CBMO,N/A,"13:48:04 ET"
$SPX,7414.39,Put,6000,2026-09-18T16:30:00-05:00,87,"27.60 x 64","28.00 x 551",27.8,1000,mid,2780000,1030,173351,29.87%,-0.0570731872,MFSL,N/A,"10:18:47 ET"
$SPXW,7369.54,Call,7450,2026-07-06T16:30:00-05:00,13,"54.00 x 8","54.40 x 14",54,500,bid,2700000,597,534,15.09%,0.37382164680228,MFSL,N/A,"15:16:10 ET"
$SPXW,7363.86,Put,7400,2026-06-23T16:30:00-05:00,0,"29.60 x 1","30.10 x 17",27.9,960,bid,2678400,80040,8514,0.00%,0,MFSL,N/A,"14:52:05 ET"
$SPXW,7404.11,Put,7450,2026-06-24T16:30:00-05:00,1,"52.70 x 1","53.20 x 1",52.82,500,mid,2641000,2971,2337,16.16%,-0.7645615081,CBMO,N/A,"13:27:50 ET"
$SPX,7366.96,Put,7000,2026-07-17T16:30:00-05:00,24,"31.20 x 182","31.60 x 308",31.29,800,mid,2503200,19153,127476,21.21%,-0.1572968303,CBMO,N/A,"14:38:27 ET"
$SPX,7394.05,Call,8500,2026-12-18T16:30:00-06:00,178,"33.40 x 164","34.10 x 239",34.14,700,ask,2389800,1502,12006,13.37%,0.10484317042114,CBMO,N/A,"13:00:55 ET"
$SPXW,7402.79,Put,7290,2026-06-30T16:30:00-05:00,7,"34.80 x 18","35.10 x 8",35.27,672,ask,2370100,8065,1218,19.87%,-0.2763483581,MFSL,N/A,"10:41:05 ET"
$SPXW,7369.54,Put,6900,2026-07-24T16:30:00-05:00,31,"33.00 x 87","33.50 x 19",33.76,700,ask,2363200,2023,760,22.23%,-0.137305919,CBMO,N/A,"15:12:44 ET"
$SPX,7379.07,Call,7950,2026-09-18T16:30:00-05:00,87,"39.10 x 58","39.60 x 227",39.12,600,mid,2347200,606,3071,13.18%,0.16159594431272,CBMO,N/A,"11:36:57 ET"
$SPX,7365.46,Call,7600,2026-07-17T16:30:00-05:00,24,"31.50 x 111","32.00 x 162",31,750,bid,2325000,2756,32550,13.70%,0.20979209245598,CBMO,N/A,"15:23:24 ET"
$SPXW,7407.06,Put,7450,2026-06-23T16:30:00-05:00,0,"44.00 x 5","44.70 x 2",46.43,500,ask,2321500,8965,2448,7.20%,-0.9465279062,MFSL,N/A,"12:41:08 ET"
$SPX,7414.39,Call,8400,2026-12-18T16:30:00-06:00,178,"44.60 x 210","45.80 x 172",45.3,510,mid,2310300,810,13521,13.62%,0.14088921033163,CBMO,N/A,"09:54:53 ET"
$SPXW,7404.11,Put,7250,2026-06-30T16:30:00-05:00,7,"23.10 x 52","23.30 x 7",22.56,1000,bid,2256000,3848,4844,19.17%,-0.2035345906,CBMO,N/A,"13:30:30 ET"
$SPX,7394.05,Call,9000,2026-12-18T16:30:00-06:00,178,"7.20 x 391","7.60 x 505",7.41,3000,mid,2223000,3021,39868,13.16%,0.028939258395712,CBMO,N/A,"13:00:55 ET"
$SPXW,7404.11,Put,7350,2026-06-30T16:30:00-05:00,7,"45.30 x 38","45.60 x 6",44.24,500,bid,2212000,1893,6428,17.21%,-0.3654027958,CBMO,N/A,"13:30:30 ET"
$SPX,7370.61,Call,7900,2026-08-21T16:30:00-05:00,59,"22.00 x 201","22.50 x 288",23.51,900,ask,2115900,1034,7583,12.81%,0.11418816947435,CBMO,N/A,"11:08:35 ET"
$SPXW,7402.25,Put,7375,2026-06-26T16:30:00-05:00,3,"40.60 x 10","40.80 x 4",41.7,500,ask,2085000,1061,1779,19.79%,-0.4096971561,MFSL,N/A,"12:09:51 ET"
$SPX,7379.07,Call,8000,2026-09-18T16:30:00-05:00,87,"31.00 x 268","31.40 x 147",30.85,665,bid,2051500,2145,203035,13.02%,0.13574902662277,MFSL,N/A,"11:32:15 ET"
$SPXW,7379.26,Put,6100,2026-07-24T16:30:00-05:00,31,"6.50 x 69","6.70 x 302",6.59,3000,mid,1977000,5026,56051,34.20%,-0.0233254971,MFSL,N/A,"14:29:38 ET"
$SPXW,7407.06,Call,7450,2026-06-29T16:30:00-05:00,6,"40.00 x 7","40.30 x 35",39.2,500,bid,1960000,800,272,15.20%,0.39883163341861,MFSL,N/A,"12:41:08 ET"
$SPXW,7379.26,Put,5800,2026-07-31T16:30:00-05:00,38,"6.10 x 255","6.30 x 197",6.26,3000,mid,1878000,5082,6280,37.45%,-0.01862871,MFSL,N/A,"14:29:38 ET"
$SPXW,7363.86,Put,7400,2026-06-23T16:30:00-05:00,0,"29.60 x 1","30.10 x 17",27.9,640,bid,1785600,80040,8514,0.00%,0,MFSL,N/A,"14:52:05 ET"
$SPXW,7376.83,Call,7655,2026-07-17T16:30:00-05:00,24,"19.50 x 75","22.10 x 41",20.77,859,mid,1784100,1489,294,13.21%,0.15734893920957,MLET,N/A,"15:50:00 ET"
$SPXW,7377.19,Put,7300,2026-06-23T16:30:00-05:00,0,"5.50 x 3","5.80 x 10",5.64,2954,mid,1666000,19770,8772,18.06%,-0.1281999954,MLET,N/A,"09:39:34 ET"
$SPXW,7376.83,Call,7665,2026-07-17T16:30:00-05:00,24,"17.70 x 77","20.10 x 42",18.92,859,mid,1625200,1400,133,13.11%,0.14627985997539,MLET,ToOpen,"15:50:00 ET"
$SPXW,7365.49,Call,7500,2026-06-30T16:30:00-05:00,7,"18.10 x 17","18.30 x 24",18.6,770,ask,1432200,8274,12115,14.88%,0.20204071783791,MFSL,N/A,"15:59:13 ET"
$SPXW,7384.16,Put,7150,2026-06-30T16:30:00-05:00,7,"13.50 x 26","13.70 x 65",13.79,1000,ask,1379000,3045,7767,21.21%,-0.1285301398,CBMO,N/A,"14:15:24 ET"
$SPXW,7379.26,Put,6100,2026-07-24T16:30:00-05:00,31,"6.50 x 69","6.70 x 302",6.59,2000,mid,1318000,5026,56051,34.20%,-0.0233254971,MFSL,N/A,"14:29:38 ET"
$SPX,7394.05,Call,8200,2026-09-18T16:30:00-05:00,87,"12.60 x 49","12.90 x 474",12.9,1000,ask,1290000,1385,15587,12.54%,0.064976783309692,CBMO,N/A,"13:00:55 ET"
$SPXW,7379.26,Put,5800,2026-07-31T16:30:00-05:00,38,"6.10 x 255","6.30 x 197",6.26,2000,mid,1252000,5082,6280,37.45%,-0.01862871,MFSL,N/A,"14:29:38 ET"
$SPXW,7401.6,Call,7500,2026-06-30T16:30:00-05:00,7,"23.30 x 16","23.50 x 25",23.35,525,mid,1225800,4033,12115,14.27%,0.26647741588899,CBMO,N/A,"13:43:33 ET"
$SPXW,7405.57,Put,6300,2026-07-31T16:30:00-05:00,38,"11.50 x 157","11.80 x 141",11.66,1025,mid,1195100,1030,1931,29.91%,-0.0391210203,MFSL,N/A,"12:42:25 ET"
$SPXW,7374.51,Call,7500,2026-06-30T16:30:00-05:00,7,"17.60 x 55","17.80 x 6",17.7,650,mid,1150500,4753,12115,14.54%,0.21383559850687,CBMO,N/A,"14:40:44 ET"
$SPXW,7365.49,Call,7500,2026-06-30T16:30:00-05:00,7,"18.10 x 17","18.30 x 24",18.6,511,ask,950400,8274,12115,14.88%,0.20204071783791,MFSL,N/A,"15:59:13 ET"
$SPXW,7364.69,Put,7250,2026-06-23T16:30:00-05:00,0,"3.60 x 22","3.80 x 107",4,2300,ask,920000,6838,5006,21.17%,-0.0748099424,SLFT,N/A,"09:31:35 ET"
$SPX,7370.54,Call,9000,2027-01-15T16:30:00-06:00,206,"10.80 x 605","11.70 x 688",11.29,800,mid,903200,805,5019,13.20%,0.040160918272153,CBMO,N/A,"09:38:04 ET"
$SPX,7414.39,Put,6630,2026-07-17T16:30:00-05:00,24,"11.50 x 43","12.20 x 134",11.7,709,mid,829500,1719,452,27.31%,-0.0481179585,AUTO,N/A,"09:54:56 ET"
$SPXW,7405.57,Put,6300,2026-08-07T16:30:00-05:00,45,"15.00 x 75","15.40 x 74",15.2,540,mid,820800,617,101,29.03%,-0.0466116733,MFSL,ToOpen,"12:42:25 ET"
$SPXW,7365.49,Call,7560,2026-06-30T16:30:00-05:00,7,"6.10 x 32","6.30 x 65",6.35,1281,ask,813400,2258,5034,13.61%,0.090656352146724,MFSL,N/A,"15:59:13 ET"
$SPXW,7362.82,Call,7500,2026-06-30T16:30:00-05:00,7,"15.80 x 61","16.10 x 43",16,500,mid,800000,5505,12115,14.68%,0.19381630920821,SLFT,N/A,"14:55:25 ET"
$SPX,7414.39,Call,8350,2026-09-18T16:30:00-05:00,87,"6.40 x 202","6.70 x 442",6.58,1200,mid,789600,2007,4007,12.50%,0.038271027135942,CBMO,N/A,"10:06:01 ET"
$SPX,7379.07,Call,8300,2026-09-18T16:30:00-05:00,87,"7.00 x 503","7.40 x 755",7.19,1080,mid,776500,3002,16491,12.55%,0.040520513295739,CBMO,N/A,"11:36:57 ET"
$SPX,7414.39,Put,6630,2026-07-17T16:30:00-05:00,24,"11.80 x 20","12.20 x 218",11.8,644,bid,759900,1719,452,27.31%,-0.0481179585,ISOI,N/A,"09:54:56 ET"
$SPXW,7365.29,Put,6100,2026-07-07T16:30:00-05:00,14,"1.45 x 249","1.60 x 204",1.5,5000,mid,750000,6897,440,40.97%,-0.0080856221,SLFT,ToOpen,"14:41:53 ET"
$SPX,7399.59,Put,5800,2026-08-21T16:30:00-05:00,59,"11.40 x 1558","11.90 x 1640",11.98,600,ask,718800,626,5725,33.99%,-0.0292869433,CBMO,N/A,"10:37:46 ET"
$SPXW,7377.19,Put,7315,2026-06-23T16:30:00-05:00,0,"8.80 x 22","9.00 x 70",8.92,785,mid,700200,4356,2105,17.38%,-0.1705519152,MLET,N/A,"09:38:33 ET"
$SPX,7370.61,Call,7700,2026-07-17T16:30:00-05:00,24,"11.60 x 103","12.00 x 739",11.5,600,bid,690000,2795,15939,12.71%,0.10532449465126,CBMO,N/A,"14:51:39 ET"
$SPX,7366.96,Put,6100,2026-07-17T16:30:00-05:00,24,"4.80 x 1702","5.10 x 742",5.06,1350,mid,683000,3302,12247,36.76%,-0.0190977168,CBMO,N/A,"14:48:55 ET"
$SPXW,7379.92,Call,7575,2026-06-30T16:30:00-05:00,7,"6.30 x 46","6.50 x 72",6.76,1000,ask,676000,1177,6786,13.96%,0.096192638010572,MFSL,N/A,"11:18:45 ET"
$SPXW,7379.92,Call,7550,2026-06-30T16:30:00-05:00,7,"10.00 x 9","10.20 x 64",10.65,625,ask,665600,2971,4554,14.37%,0.13570910395804,MFSL,N/A,"11:18:45 ET"
$SPX,7366.96,Put,6100,2026-07-17T16:30:00-05:00,24,"4.90 x 1202","5.10 x 103",4.69,1350,bid,633100,3302,12247,36.76%,-0.0190977168,CBMO,N/A,"14:47:27 ET"
$SPXW,7417.86,Call,7450,2026-06-23T16:30:00-05:00,0,"6.10 x 172","6.30 x 159",6.2,1000,mid,620000,23062,689,11.77%,0.24581570044428,MFSL,N/A,"10:19:06 ET"
$SPXW,7413.45,Put,7330,2026-06-23T16:30:00-05:00,0,"2.10 x 32","2.20 x 58",2.18,2769,mid,603600,15999,1523,15.55%,-0.0783265398,MLET,N/A,"10:36:14 ET"
$SPX,7414.39,Call,8300,2026-09-18T16:30:00-05:00,87,"8.10 x 237","8.50 x 478",8.34,720,mid,600400,1200,16491,12.50%,0.047184009085273,CBMO,N/A,"10:06:01 ET"
$SPX,7365.46,Call,8200,2026-09-18T16:30:00-05:00,87,"11.00 x 206","11.40 x 451",11.3,500,mid,565000,1886,15587,12.59%,0.058048335613621,CBMO,N/A,"15:48:52 ET"
$SPX,7414.39,Call,8425,2026-09-18T16:30:00-05:00,87,"4.50 x 268","4.80 x 481",4.68,1200,mid,561600,2000,2577,12.57%,0.0283072666333,CBMO,N/A,"10:06:01 ET"
$SPX,7365.46,Call,8000,2026-08-21T16:30:00-05:00,59,"10.70 x 360","11.10 x 135",10.9,500,mid,545000,1383,94054,12.45%,0.065997440476791,MLET,N/A,"15:13:38 ET"
$SPXW,7374.55,Call,7555,2026-06-29T16:30:00-05:00,6,"5.50 x 68","5.70 x 77",5.88,900,ask,529200,1044,1052,13.86%,0.093729518524362,CBMO,N/A,"11:39:30 ET"
$SPX,7414.39,Call,8350,2026-09-18T16:30:00-05:00,87,"6.40 x 202","6.70 x 442",6.58,800,mid,526400,2007,4007,12.50%,0.038271027135942,CBMO,N/A,"10:06:01 ET"
$SPXW,7363.86,Put,6100,2026-07-31T16:30:00-05:00,38,"9.90 x 78","10.10 x 197",9.51,550,bid,523000,6003,1758,32.94%,-0.0315414536,CBMO,N/A,"14:47:27 ET"
$SPXW,7412.67,Call,7450,2026-06-23T16:30:00-05:00,0,"5.60 x 52","5.70 x 179",5.23,1000,bid,523000,28590,689,11.17%,0.19874497847432,MFSL,N/A,"10:27:26 ET"
$SPXW,7374.51,Put,6810,2026-06-30T16:30:00-05:00,7,"1.85 x 81","1.95 x 161",1.9,2728,mid,518300,2841,422,28.15%,-0.01882879,AUTO,ToOpen,"14:37:39 ET"
$SPX,7379.07,Call,8300,2026-09-18T16:30:00-05:00,87,"7.00 x 503","7.40 x 755",7.19,720,mid,517600,3002,16491,12.55%,0.040520513295739,CBMO,N/A,"11:36:57 ET"
$SPXW,7417.86,Call,7455,2026-06-23T16:30:00-05:00,0,"5.00 x 59","5.10 x 132",5.1,1000,ask,510000,12983,228,11.67%,0.21056822586481,MFSL,N/A,"10:19:06 ET"
$SPXW,7377.19,Put,7300,2026-06-23T16:30:00-05:00,0,"6.30 x 34","6.50 x 84",6.4,785,mid,502400,19770,8772,18.06%,-0.1281999954,MLET,N/A,"09:38:33 ET"
$SPX,7394.05,Call,8500,2026-09-18T16:30:00-05:00,87,"3.10 x 364","3.30 x 332",3.23,1400,mid,452200,2048,7735,12.72%,0.019163318757746,CBMO,N/A,"13:00:55 ET"
$SPXW,7413.45,Put,7320,2026-06-23T16:30:00-05:00,0,"1.60 x 108","1.70 x 41",1.63,2769,mid,451300,14454,1546,16.00%,-0.0616707281,MLET,N/A,"10:36:14 ET"
$SPXW,7371.41,Put,6100,2026-07-07T16:30:00-05:00,14,"1.45 x 180","1.60 x 24",1.5,3000,mid,450000,9897,440,41.21%,-0.0081490385,SLFT,N/A,"15:06:21 ET"
$SPXW,7407.36,Put,7345,2026-06-23T16:30:00-05:00,0,"4.20 x 182","4.40 x 168",4.5,1000,ask,450000,7567,6509,15.27%,-0.1398501963,MFSL,N/A,"10:03:48 ET"
$SPX,7370.61,Call,7800,2026-07-17T16:30:00-05:00,24,"3.90 x 1182","4.30 x 1526",4.38,1000,ask,438000,2443,15675,12.12%,0.041812636356364,CBMO,N/A,"11:19:16 ET"
$SPXW,7412.67,Call,7455,2026-06-23T16:30:00-05:00,0,"4.50 x 9","4.60 x 186",4.23,1000,bid,423000,15669,228,11.07%,0.16599925636158,MFSL,N/A,"10:27:26 ET"
$SPXW,7416.07,Put,7350,2026-06-23T16:30:00-05:00,0,"4.30 x 30","4.40 x 172",4.2,1000,bid,420000,17886,2975,15.43%,-0.1290226617,MFSL,N/A,"10:11:13 ET"
$SPX,7366.96,Put,6000,2026-07-17T16:30:00-05:00,24,"4.10 x 1750","4.40 x 1160",4.2,1000,mid,420000,6031,70604,38.73%,-0.0162444724,CBMO,N/A,"14:42:46 ET"
$SPXW,7377.19,Put,7225,2026-06-23T16:30:00-05:00,0,"1.30 x 16","1.40 x 45",1.35,2954,mid,398700,4646,2941,21.73%,-0.0314321443,MLET,N/A,"09:39:34 ET"
$SPXW,7385.63,Call,7460,2026-06-24T16:30:00-05:00,1,"4.10 x 172","4.30 x 100",4.17,955,mid,398200,2811,110,16.82%,0.13080145382242,MLET,N/A,"14:08:21 ET"
$SPXW,7472.79,Call,7435,2026-06-23T16:30:00-05:00,0,"6.60 x 11","6.70 x 19",6.68,587,mid,392100,2700,0,0.00%,0,MLET,N/A,"05:38:04 ET"
$SPX,7366.96,Put,6000,2026-07-17T16:30:00-05:00,24,"3.80 x 2168","4.00 x 1157",3.92,1000,mid,392000,6031,70604,38.73%,-0.0162444724,CBMO,N/A,"14:38:27 ET"
$SPX,7414.39,Call,8425,2026-09-18T16:30:00-05:00,87,"4.50 x 268","4.80 x 481",4.68,800,mid,374400,2000,2577,12.57%,0.0283072666333,CBMO,N/A,"10:06:01 ET"
$SPX,7365.46,Call,8225,2026-08-21T16:30:00-05:00,59,"2.30 x 1232","2.60 x 1092",2.45,1500,mid,367500,3005,2618,12.34%,0.018865126608827,MFSL,N/A,"16:03:21 ET"
$SPXW,7371.41,Call,7550,2026-06-29T16:30:00-05:00,6,"4.60 x 80","4.80 x 139",4.63,790,mid,365700,2274,539,13.14%,0.084150124723422,MFSL,N/A,"15:09:28 ET"
$SPXW,7385.63,Call,7465,2026-06-24T16:30:00-05:00,1,"3.50 x 73","3.60 x 50",3.57,955,mid,340900,2460,80,16.69%,0.11355412190038,MLET,N/A,"14:08:21 ET"
$SPXW,7472.79,Call,7440,2026-06-23T16:30:00-05:00,0,"5.70 x 20","5.80 x 22",5.73,587,mid,336300,2795,0,0.00%,0,MLET,N/A,"05:38:04 ET"
$SPXW,7371.41,Call,7550,2026-06-29T16:30:00-05:00,6,"4.60 x 54","4.80 x 131",4.7,710,mid,333700,2274,539,13.14%,0.084150124723422,MLET,N/A,"15:09:02 ET"
$SPXW,7386.7,Call,7435,2026-06-23T16:30:00-05:00,0,"2.90 x 83","2.95 x 25",3.28,1000,ask,328000,20425,146,10.49%,0.12008148631199,MFSL,N/A,"11:05:46 ET"
$SPXW,7371.41,Call,7555,2026-06-29T16:30:00-05:00,6,"4.10 x 81","4.30 x 163",4.13,790,mid,326200,2556,1052,13.02%,0.076415437092892,MFSL,N/A,"15:09:28 ET"
