Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,740.64,2026-07-29,Put,719,5,"0.51 x 122","0.52 x 121",0.51,1313,bid,66900,6384,1448,17.92%,-0.0748548683,AUTO,N/A,"14:10:37 ET"
SPY,739.81,2026-07-28,Put,721,4,"0.31 x 76","0.32 x 255",0.31,2142,bid,66400,3371,894,15.98%,-0.0588995327,AUTO,SellToOpen,"14:20:34 ET"
SPY,738.93,2026-08-07,Call,765,14,"0.36 x 645","0.37 x 262",0.37,1773,ask,65600,3845,4911,10.81%,0.057262645270398,MLAT,N/A,"15:59:36 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.30 x 25","0.31 x 32",0.32,2000,ask,64000,727203,8079,2.92%,-0.3326579694,MLET,N/A,"15:54:40 ET"
SPY,741.91,2026-07-24,Put,741,0,"0.51 x 1033","0.52 x 1100",0.52,1199,ask,62300,194102,3933,7.15%,-0.3635716389,AUTO,N/A,"12:39:39 ET"
SPY,739.47,2026-07-24,Put,737,0,"0.23 x 1083","0.24 x 136",0.23,2671,bid,61400,376957,8565,6.73%,-0.1641866342,AUTO,N/A,"14:25:35 ET"
SPY,742.7304,2026-07-24,Call,745,0,"0.34 x 2108","0.35 x 1751",0.35,1751,ask,61200,119005,19711,7.54%,0.2240017003987,AUTO,N/A,"11:26:01 ET"
SPY,741.08,2026-07-24,Put,739,0,"0.46 x 903","0.47 x 1785",0.47,1209,ask,56800,335057,5652,7.66%,-0.2344880957,AUTO,N/A,"12:49:21 ET"
SPY,738.59,2026-07-24,Put,733,0,"0.18 x 1579","0.19 x 722",0.19,2902,ask,55100,91265,12787,11.53%,-0.0999687069,AUTO,N/A,"10:33:51 ET"
SPY,737.966,2026-07-24,Call,740,0,"0.32 x 211","0.33 x 295",0.32,1721,bid,55000,455936,12213,6.51%,0.2147343738146,AUTO,N/A,"14:37:21 ET"
SPY,738.305,2026-07-31,Call,757,7,"0.35 x 328","0.36 x 178",0.36,1394,ask,50100,4710,4028,11.84%,0.068763822546336,AUTO,N/A,"15:00:44 ET"
SPY,742.04,2026-07-27,Put,726,3,"0.29 x 194","0.30 x 74",0.3,1525,ask,45700,7274,1351,15.20%,-0.0540076295,AUTO,N/A,"11:13:15 ET"
SPY,741.08,2026-07-24,Put,739,0,"0.35 x 681","0.36 x 936",0.35,1307,bid,45700,335057,5652,7.66%,-0.2344880957,AUTO,N/A,"12:47:32 ET"
SPY,740.71,2026-07-31,Call,760,7,"0.28 x 373","0.29 x 277",0.28,1340,bid,37500,8780,18176,11.46%,0.057090584484235,SLAN,N/A,"13:07:03 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.24 x 160","0.25 x 100",0.25,1400,ask,35000,727203,8079,2.92%,-0.3326579694,MLET,N/A,"15:54:52 ET"
SPY,738.53,2026-07-24,Put,731,0,"0.21 x 403","0.22 x 1404",0.21,1642,bid,34400,13735,17063,13.17%,-0.0654462616,MLAT,N/A,"10:00:29 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.25 x 130","0.26 x 307",0.26,1299,ask,33700,727203,8079,2.92%,-0.3326579694,MESL,N/A,"15:54:53 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.25 x 130","0.26 x 165",0.26,1277,ask,33200,727203,8079,2.92%,-0.3326579694,MLET,N/A,"15:54:53 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.25 x 98","0.26 x 194",0.26,1193,ask,31000,727203,8079,2.92%,-0.3326579694,MLET,N/A,"15:54:52 ET"
SPY,741.11,2026-07-24,Put,737,0,"0.16 x 269","0.17 x 2764",0.17,1685,ask,28600,323175,8565,8.17%,-0.0920513104,AUTO,N/A,"13:16:03 ET"
SPY,738.44,2026-07-24,Put,738,0,"0.24 x 47","0.25 x 93",0.25,1098,ask,27400,727203,8079,2.92%,-0.3326579694,MLET,N/A,"15:54:52 ET"
SPY,738.93,2026-07-24,Put,738,0,"0.07 x 171","0.08 x 221",0.07,3916,bid,27400,741923,8079,2.48%,-0.1521249493,AUTO,N/A,"16:14:36 ET"
SPY,738.26,2026-07-24,Put,736,0,"0.22 x 698","0.23 x 330",0.23,1159,ask,26600,279336,6837,6.37%,-0.1717255387,AUTO,N/A,"14:49:33 ET"
SPY,738.18,2026-07-24,Call,741,0,"0.18 x 2250","0.19 x 115",0.18,1447,bid,26000,451650,7416,6.07%,0.11830915481594,SLAN,N/A,"14:32:02 ET"
SPY,741.26,2026-07-24,Call,743,0,"0.16 x 373","0.17 x 1349",0.16,1544,bid,24700,467651,11263,4.53%,0.16731819135045,AUTO,N/A,"13:54:54 ET"
SPY,738.59,2026-07-24,Put,732,0,"0.15 x 2240","0.16 x 822",0.15,1562,bid,23400,38569,14288,11.88%,-0.0714319925,AUTO,N/A,"10:35:03 ET"
SPY,739.37,2026-07-24,Put,731,0,"0.15 x 1521","0.16 x 1751",0.15,1520,bid,22800,19876,17063,13.09%,-0.0457369091,MLET,N/A,"10:19:15 ET"
SPY,743.33,2026-07-24,Put,739,0,"0.15 x 1454","0.16 x 1451",0.15,1500,bid,22500,289676,5652,8.62%,-0.0931666151,SLAN,N/A,"12:04:43 ET"
SPY,739.81,2026-07-24,Call,743,0,"0.05 x 503","0.06 x 634",0.05,4276,bid,21300,508857,11263,5.30%,0.062388112663215,AUTO,N/A,"14:21:22 ET"
SPY,742.85,2026-07-24,Put,738,0,"0.12 x 2040","0.13 x 1904",0.12,1598,bid,19100,359845,8079,9.04%,-0.0790833876,SLAN,N/A,"12:00:21 ET"
SPY,738.93,2026-07-27,Call,747,3,"0.14 x 644","0.15 x 341",0.14,1350,bid,18900,48211,4513,7.59%,0.061507156187324,SLAN,N/A,"16:12:39 ET"
SPY,738.305,2026-07-31,Call,762,7,"0.10 x 294","0.11 x 1294",0.1,1780,bid,17800,5220,3202,11.15%,0.02246866549669,SLAN,N/A,"15:01:50 ET"
SPY,741.68,2026-07-24,Call,745,0,"0.06 x 1973","0.07 x 1120",0.06,2922,bid,17500,268608,19711,5.66%,0.067832515093032,AUTO,N/A,"13:27:40 ET"
SPY,738.915,2026-07-24,Put,733,0,"0.13 x 2110","0.14 x 1794",0.13,1300,bid,16900,110559,12787,10.94%,-0.0765976507,SLAN,N/A,"10:51:58 ET"
SPY,738.16,2026-07-24,Call,740,0,"0.09 x 2710","0.10 x 1683",0.1,1683,ask,16800,544409,12213,4.27%,0.13835788624838,AUTO,N/A,"15:32:03 ET"
SPY,738.3,2026-07-24,Put,734,0,"0.02 x 1565","0.03 x 1576",0.02,7937,bid,15800,184472,7959,5.97%,-0.028376187,MLET,N/A,"15:32:42 ET"
SPY,741.08,2026-07-24,Call,745,0,"0.08 x 522","0.09 x 2780",0.08,1580,bid,12600,239032,19711,6.66%,0.066725042272356,SLAN,N/A,"12:47:36 ET"
SPY,738.93,2026-07-31,Call,762,7,"0.10 x 58","0.11 x 787",0.1,1221,bid,12200,12885,3202,10.89%,0.022919786316786,AUTO,N/A,"16:04:25 ET"
SPY,741.25,2026-07-24,Call,745,0,"0.03 x 3265","0.04 x 3474",0.03,3473,bid,10400,282405,19711,5.49%,0.040892804139062,SLAN,N/A,"13:41:05 ET"
SPY,738.44,2026-07-24,Put,736,0,"0.04 x 466","0.05 x 955",0.05,2000,ask,10000,374466,6837,4.03%,-0.0535598887,MLET,N/A,"15:54:40 ET"
SPY,740.845,2026-07-24,Put,733,0,"0.05 x 2563","0.06 x 1779",0.05,1886,bid,9400,149429,12787,10.81%,-0.0281033488,SLAN,N/A,"13:10:13 ET"
SPY,738.03,2026-07-24,Put,736,0,"0.07 x 50","0.08 x 1875",0.06,1500,bid,9000,360925,6837,4.05%,-0.0902153456,MLET,N/A,"15:53:26 ET"
SPY,742.7304,2026-07-24,Call,748,0,"0.05 x 4666","0.06 x 823",0.06,1500,ask,9000,27930,9823,8.15%,0.04956327476811,SLAN,N/A,"11:25:42 ET"
SPY,741.08,2026-07-24,Call,745,0,"0.07 x 2527","0.08 x 2412",0.07,1250,bid,8700,239032,19711,6.66%,0.066725042272356,SLAN,N/A,"12:49:42 ET"
SPY,738.44,2026-07-24,Put,736,0,"0.03 x 865","0.04 x 1098",0.03,2000,bid,6000,374466,6837,4.03%,-0.0535598887,MLET,N/A,"15:57:09 ET"
SPY,740.11,2026-07-31,Put,585,7,"0.02 x 1673","0.03 x 614",0.03,2000,ask,6000,2005,714,57.89%,-0.0014463763,SLFT,BuyToOpen,"11:05:21 ET"
SPY,740.48,2026-07-24,Call,747,0,"0.03 x 3959","0.04 x 4694",0.03,1999,bid,5900,16383,12465,8.70%,0.027374628410727,SLAN,N/A,"11:01:44 ET"
SPY,738.93,2026-07-24,Put,737,0,"0.02 x 663","0.03 x 1959",0.03,1959,ask,5800,656554,8565,3.14%,-0.0498445685,AUTO,N/A,"16:07:01 ET"
"Downloaded from Barchart.com as of 09-19-2026 11:54am CDT"
