Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|810.00C,SPY,746.62,2026-09-18,Call,810,60,"0.65 x 968","0.66 x 472",0.66,3000,ask,198000,6060,2473,11.25%,0.048116230066742,MLCT,N/A,"12:03:55 ET",M,0.66,0.65
SPY|20260724|728.00P,SPY,745.43,2026-07-24,Put,728,4,"0.88 x 20","0.89 x 72",0.88,2189,bid,192600,21058,23669,19.45%,-0.1179243299,AUTO,N/A,"11:39:27 ET",W,0.89,0.88
SPY|20260720|745.00C,SPY,744.67,2026-07-20,Call,745,0,"1.04 x 148","1.05 x 77",1.04,1740,bid,180900,263286,8118,6.26%,0.45532964574662,AUTO,N/A,"13:01:22 ET",W,1.05,1.04
SPY|20260723|737.00P,SPY,746.31,2026-07-23,Put,737,3,"1.46 x 217","1.47 x 32",1.46,1194,bid,174300,1884,504,17.09%,-0.2030107033,AUTO,N/A,"12:37:03 ET",W,1.47,1.46
SPY|20260722|740.00P,SPY,747.94,2026-07-22,Put,740,2,"1.17 x 50","1.19 x 111",1.17,1474,bid,172400,8461,21265,17.79%,-0.2040589333,MLET,N/A,"09:31:03 ET",W,1.19,1.17
SPY|20260720|744.00C,SPY,744.05,2026-07-20,Call,744,0,"0.96 x 91","0.97 x 145",0.97,1719,ask,166700,110955,4713,6.24%,0.51785622084624,AUTO,N/A,"13:25:02 ET",W,0.97,0.96
SPY|20260720|742.00P,SPY,742.88,2026-07-20,Put,742,0,"0.64 x 321","0.65 x 2457",0.65,2540,ask,165100,388150,9267,5.38%,-0.3272206654,AUTO,N/A,"14:45:01 ET",W,0.65,0.64
SPY|20260720|740.00P,SPY,745.05,2026-07-20,Put,740,0,"0.32 x 297","0.33 x 738",0.33,4911,ask,162000,63404,16470,11.43%,-0.1230755851,ISOI,N/A,"10:23:06 ET",W,0.33,0.32
SPY|20260731|695.00P,SPY,743.02,2026-07-31,Put,695,11,"0.74 x 294","0.75 x 344",0.74,2000,bid,148000,2218,12302,24.33%,-0.052493335,MLAT,N/A,"15:36:57 ET",W,0.75,0.74
SPY|20260722|729.00P,SPY,745.885,2026-07-22,Put,729,2,"0.43 x 219","0.44 x 277",0.44,3168,ask,139300,6009,1678,21.86%,-0.076078684,AUTO,N/A,"10:01:10 ET",W,0.44,0.43
SPY|20260720|742.00P,SPY,741.9599,2026-07-20,Put,742,0,"0.69 x 553","0.70 x 391",0.69,1988,bid,137100,526327,9267,4.74%,-0.4993445266,SLAN,N/A,"15:13:57 ET",W,0.7,0.69
SPY|20260720|745.00C,SPY,744.8144,2026-07-20,Call,745,0,"0.81 x 119","0.82 x 270",0.81,1685,bid,136400,437772,8118,4.79%,0.47221451284195,AUTO,N/A,"14:02:58 ET",W,0.82,0.81
SPY|20260724|721.00P,SPY,744.19,2026-07-24,Put,721,4,"0.56 x 164","0.57 x 104",0.57,2391,ask,136200,3123,1858,21.36%,-0.075091928,AUTO,N/A,"13:08:23 ET",W,0.57,0.56
SPY|20260821|790.00C,SPY,745.69,2026-08-21,Call,790,32,"0.44 x 704","0.45 x 542",0.45,3000,ask,135000,3113,14649,10.98%,0.046021989023267,TLCT,N/A,"10:38:30 ET",M,0.45,0.44
SPY|20260821|635.00P,SPY,744.83,2026-08-21,Put,635,32,"0.90 x 283","0.92 x 565",0.9,1489,bid,134000,2052,14624,30.42%,-0.0327544859,AUTO,N/A,"12:42:31 ET",M,0.92,0.9
SPY|20260722|727.00P,SPY,745.34,2026-07-22,Put,727,2,"0.38 x 243","0.39 x 139",0.39,3421,ask,133400,3668,4928,22.49%,-0.065087438,AUTO,N/A,"10:14:42 ET",W,0.39,0.38
SPY|20260720|745.00C,SPY,744.57,2026-07-20,Call,745,0,"0.62 x 184","0.63 x 238",0.63,2000,ask,126000,404342,8118,4.84%,0.42106378014572,SLAN,N/A,"13:53:27 ET",W,0.63,0.62
SPY|20260720|742.00P,SPY,742.41,2026-07-20,Put,742,0,"0.45 x 186","0.46 x 305",0.45,2730,bid,122800,488886,9267,4.42%,-0.3944763804,AUTO,N/A,"15:12:20 ET",W,0.46,0.45
SPY|20260722|727.00P,SPY,745.05,2026-07-22,Put,727,2,"0.42 x 260","0.43 x 84",0.43,2478,ask,106500,6552,4928,22.63%,-0.0693697648,AUTO,N/A,"10:20:59 ET",W,0.43,0.42
SPY|20260722|729.00P,SPY,745.77,2026-07-22,Put,729,2,"0.39 x 257","0.40 x 277",0.4,2588,ask,103500,2693,1678,21.99%,-0.0787462103,AUTO,BuyToOpen,"09:56:09 ET",W,0.4,0.39
SPY|20260722|732.00P,SPY,744.1437,2026-07-22,Put,732,2,"0.63 x 142","0.64 x 196",0.63,1635,bid,103000,5240,2244,19.16%,-0.1196774959,AUTO,N/A,"14:33:29 ET",W,0.64,0.63
SPY|20260722|728.00P,SPY,745.05,2026-07-22,Put,728,2,"0.43 x 273","0.44 x 292",0.44,2248,ask,98900,2538,3986,22.30%,-0.0779047655,AUTO,N/A,"10:24:35 ET",W,0.44,0.43
SPY|20260720|742.00P,SPY,742.86,2026-07-20,Put,742,0,"0.54 x 223","0.55 x 220",0.54,1816,bid,98000,410904,9267,5.19%,-0.3249398293,AUTO,N/A,"14:50:06 ET",W,0.55,0.54
SPY|20260721|735.00P,SPY,742.065,2026-07-21,Put,735,1,"0.58 x 207","0.59 x 180",0.58,1674,bid,97000,42880,3741,17.89%,-0.1506536406,AUTO,N/A,"15:55:42 ET",W,0.59,0.58
SPY|20260720|742.00P,SPY,745.05,2026-07-20,Put,742,0,"0.54 x 279","0.55 x 302",0.55,1750,ask,96200,64682,9267,10.55%,-0.2227520858,ISOI,N/A,"10:24:06 ET",W,0.55,0.54
SPY|20260721|735.00P,SPY,742.27,2026-07-21,Put,735,1,"0.53 x 17","0.54 x 359",0.54,1763,ask,95200,38236,3741,17.89%,-0.1438847696,AUTO,N/A,"15:52:20 ET",W,0.54,0.53
SPY|20260720|742.00P,SPY,742.88,2026-07-20,Put,742,0,"0.57 x 178","0.58 x 39",0.57,1669,bid,95100,388150,9267,5.38%,-0.3272206654,AUTO,N/A,"14:46:19 ET",W,0.58,0.57
SPY|20260720|750.00C,SPY,747.62,2026-07-20,Call,750,0,"0.49 x 62","0.50 x 693",0.49,1805,bid,88400,71551,12777,7.78%,0.22185306618768,AUTO,N/A,"09:45:55 ET",W,0.5,0.49
SPY|20260724|720.00P,SPY,747.94,2026-07-24,Put,720,4,"0.40 x 497","0.42 x 267",0.41,2152,mid,88200,8447,11098,22.36%,-0.0495092008,MLET,N/A,"09:30:33 ET",W,0.42,0.4
SPY|20260728|718.00P,SPY,745.14,2026-07-28,Put,718,8,"0.73 x 204","0.74 x 468",0.74,1180,ask,87300,1282,47,18.37%,-0.0810929617,AUTO,BuyToOpen,"14:15:39 ET",W,0.74,0.73
SPY|20260722|731.00P,SPY,748.31,2026-07-22,Put,731,2,"0.36 x 187","0.37 x 120",0.37,2339,ask,86500,2516,485,21.41%,-0.0676530932,AUTO,BuyToOpen,"09:35:55 ET",W,0.37,0.36
SPY|20260720|742.00P,SPY,742.41,2026-07-20,Put,742,0,"0.41 x 219","0.42 x 231",0.41,1891,bid,77500,488886,9267,4.42%,-0.3944763804,AUTO,N/A,"15:11:18 ET",W,0.42,0.41
SPY|20260724|720.00P,SPY,747.94,2026-07-24,Put,720,4,"0.37 x 193","0.38 x 250",0.37,2058,bid,76100,8447,11098,22.36%,-0.0495092008,MLET,N/A,"09:31:03 ET",W,0.38,0.37
SPY|20260722|732.00P,SPY,748.31,2026-07-22,Put,732,2,"0.39 x 346","0.40 x 422",0.4,1771,ask,70800,1901,2244,21.09%,-0.0766119672,AUTO,N/A,"09:39:10 ET",W,0.4,0.39
SPY|20260720|743.00C,SPY,742.08,2026-07-20,Call,743,0,"0.34 x 701","0.35 x 138",0.35,1992,ask,69700,194767,4573,3.68%,0.27106355684109,AUTO,N/A,"15:25:06 ET",W,0.35,0.34
SPY|20260720|743.00C,SPY,743.045,2026-07-20,Call,743,0,"0.49 x 118","0.50 x 536",0.5,1380,ask,69000,215328,4573,3.43%,0.53010102078229,AUTO,N/A,"15:29:50 ET",W,0.5,0.49
SPY|20260720|742.00P,SPY,744.57,2026-07-20,Put,742,0,"0.15 x 306","0.16 x 718",0.16,4235,ask,67700,328244,9267,5.69%,-0.1162422934,AUTO,N/A,"14:25:35 ET",W,0.16,0.15
SPY|20260720|748.00C,SPY,745.025,2026-07-20,Call,748,0,"0.38 x 302","0.39 x 151",0.39,1683,ask,65600,112291,5536,8.92%,0.20005176383531,ISOI,N/A,"10:10:37 ET",W,0.39,0.38
SPY|20260727|765.00C,SPY,747.62,2026-07-27,Call,765,7,"0.20 x 143","0.21 x 147",0.21,3001,ask,63000,3763,1128,9.66%,0.047266592481025,AUTO,BuyToOpen,"09:46:25 ET",W,0.21,0.2
SPY|20260720|747.00C,SPY,745.4231,2026-07-20,Call,747,0,"0.41 x 120","0.42 x 282",0.41,1497,bid,61300,263242,7778,6.52%,0.27410507708337,AUTO,N/A,"11:49:05 ET",W,0.42,0.41
SPY|20260720|740.00P,SPY,745.05,2026-07-20,Put,740,0,"0.40 x 782","0.41 x 334",0.4,1500,bid,60000,63404,16470,11.43%,-0.1230755851,SLAN,N/A,"10:21:26 ET",W,0.41,0.4
SPY|20260723|757.00C,SPY,745.885,2026-07-23,Call,757,3,"0.41 x 166","0.42 x 504",0.42,1405,ask,59000,1657,1035,12.46%,0.099536571752251,MLET,BuyToOpen,"10:04:18 ET",W,0.42,0.41
SPY|20260720|742.00P,SPY,742.41,2026-07-20,Put,742,0,"0.40 x 175","0.41 x 421",0.4,1394,bid,55700,488886,9267,4.42%,-0.3944763804,AUTO,N/A,"15:11:19 ET",W,0.41,0.4
SPY|20260720|743.00P,SPY,745.84,2026-07-20,Put,743,0,"0.35 x 643","0.36 x 1182",0.36,1500,ask,54000,190430,9005,8.61%,-0.1923259685,SLAN,N/A,"11:32:55 ET",W,0.36,0.35
SPY|20260720|747.00C,SPY,743.93,2026-07-20,Call,747,0,"0.34 x 736","0.35 x 1060",0.34,1500,bid,51000,174317,7778,8.44%,0.17869987373196,SLAN,N/A,"10:56:38 ET",W,0.35,0.34
SPY|20260720|740.00P,SPY,744.66,2026-07-20,Put,740,0,"0.33 x 158","0.34 x 944",0.33,1500,bid,49500,49208,16470,11.80%,-0.149757129,SLAN,N/A,"10:18:02 ET",W,0.34,0.33
SPY|20260721|750.00C,SPY,744.29,2026-07-21,Call,750,1,"0.34 x 700","0.35 x 464",0.34,1445,bid,49100,67586,5385,13.17%,0.13688123739092,SLAN,N/A,"13:20:45 ET",W,0.35,0.34
SPY|20260831|810.00C,SPY,745.17,2026-08-31,Call,810,42,"0.18 x 3331","0.20 x 1105",0.19,2581,mid,49000,4418,1178,11.20%,0.018207936607826,MLET,N/A,"11:11:38 ET",W,0.2,0.18
SPY|20260720|749.00C,SPY,745.885,2026-07-20,Call,749,0,"0.30 x 872","0.31 x 933",0.3,1611,bid,48300,101141,5005,8.79%,0.18557728817479,AUTO,N/A,"10:01:36 ET",W,0.31,0.3
SPY|20260720|742.00P,SPY,744.29,2026-07-20,Put,742,0,"0.30 x 722","0.31 x 685",0.31,1431,ask,44300,257797,9267,7.24%,-0.2010156721,SLAN,N/A,"13:21:48 ET",W,0.31,0.3
SPY|20260831|815.00C,SPY,745.17,2026-08-31,Call,815,42,"0.14 x 600","0.15 x 2341",0.15,2581,ask,38700,4408,522,11.47%,0.013892910442388,MLET,BuyToOpen,"11:11:38 ET",W,0.15,0.14
SPY|20260720|743.00P,SPY,746.53,2026-07-20,Put,743,0,"0.14 x 2014","0.15 x 966",0.15,2520,ask,37800,234505,9005,7.81%,-0.117743683,AUTO,N/A,"12:13:16 ET",W,0.15,0.14
SPY|20260720|746.00C,SPY,745.15,2026-07-20,Call,746,0,"0.29 x 1059","0.30 x 1229",0.3,1209,ask,36200,606741,8862,4.47%,0.32347446483612,AUTO,N/A,"14:12:20 ET",W,0.3,0.29
SPY|20260720|742.00P,SPY,742.27,2026-07-20,Put,742,0,"0.28 x 176","0.29 x 354",0.28,1295,bid,36200,618402,9267,3.10%,-0.3963987889,AUTO,N/A,"15:51:00 ET",W,0.29,0.28
SPY|20260821|480.00P,SPY,744.83,2026-08-21,Put,480,32,"0.11 x 1568","0.12 x 2135",0.12,2813,ask,33700,4502,2004,56.33%,-0.0031571244,AUTO,N/A,"12:40:05 ET",M,0.12,0.11
SPY|20260720|742.00P,SPY,744.435,2026-07-20,Put,742,0,"0.15 x 757","0.16 x 1530",0.15,2180,bid,32700,319940,9267,5.97%,-0.140199877,SLAN,N/A,"14:24:15 ET",W,0.16,0.15
SPY|20260720|749.00C,SPY,745.05,2026-07-20,Call,749,0,"0.20 x 1115","0.21 x 610",0.2,1600,bid,32000,128811,5005,8.66%,0.12368548733998,SLAN,N/A,"10:23:57 ET",W,0.21,0.2
SPY|20260727|764.00C,SPY,746.3,2026-07-27,Call,764,7,"0.21 x 141","0.22 x 140",0.22,1422,ask,31200,2720,434,9.97%,0.049131081904846,AUTO,N/A,"09:53:03 ET",W,0.22,0.21
SPY|20260722|720.00P,SPY,747.94,2026-07-22,Put,720,2,"0.10 x 515","0.11 x 2506",0.11,2384,ask,26200,8060,29591,25.31%,-0.0202371358,MLET,N/A,"09:31:03 ET",W,0.11,0.1
SPY|20260720|742.00P,SPY,746.4,2026-07-20,Put,742,0,"0.13 x 945","0.14 x 1956",0.13,1497,bid,19400,194620,9267,8.36%,-0.0840977611,SLAN,N/A,"12:29:08 ET",W,0.14,0.13
SPY|20260821|480.00P,SPY,744.83,2026-08-21,Put,480,32,"0.11 x 4248","0.12 x 18",0.12,1500,ask,18000,4502,2004,56.33%,-0.0031571244,AUTO,N/A,"12:40:46 ET",M,0.12,0.11
SPY|20260720|744.00C,SPY,741.91,2026-07-20,Call,744,0,"0.08 x 2463","0.09 x 1777",0.09,1777,ask,15900,294477,4713,4.39%,0.11520617297384,AUTO,N/A,"15:19:19 ET",W,0.09,0.08
SPY|20260720|747.00C,SPY,744.38,2026-07-20,Call,747,0,"0.08 x 2077","0.09 x 825",0.09,1702,ask,15300,513507,7778,5.02%,0.093800967155967,AUTO,N/A,"13:50:15 ET",W,0.09,0.08
SPY|20260722|720.00P,SPY,747.94,2026-07-22,Put,720,2,"0.11 x 478","0.12 x 340",0.11,1341,bid,14700,8060,29591,25.31%,-0.0202371358,MLET,N/A,"09:30:33 ET",W,0.12,0.11
SPY|20260720|738.00P,SPY,745.7201,2026-07-20,Put,738,0,"0.08 x 672","0.09 x 2517",0.08,1408,bid,11200,28816,6627,11.31%,-0.0370810807,SLAN,N/A,"11:21:12 ET",W,0.09,0.08
SPY|20260720|736.00P,SPY,745.06,2026-07-20,Put,736,0,"0.07 x 1301","0.08 x 2318",0.07,1497,bid,10400,36491,13287,13.24%,-0.0366188062,SLAN,N/A,"10:42:41 ET",W,0.08,0.07
SPY|20260720|750.00C,SPY,745.92,2026-07-20,Call,750,0,"0.07 x 1666","0.08 x 2847",0.07,1369,bid,9500,208460,12777,6.83%,0.064973723625651,SLAN,N/A,"11:27:40 ET",W,0.08,0.07
SPY|20260720|739.00P,SPY,743.12,2026-07-20,Put,739,0,"0.06 x 528","0.07 x 2276",0.06,1497,bid,8900,190789,6773,6.63%,-0.0511492059,SLAN,N/A,"14:58:50 ET",W,0.07,0.06
SPY|20260720|739.00P,SPY,746.12,2026-07-20,Put,739,0,"0.06 x 1763","0.07 x 2079",0.06,1497,bid,8900,61007,6773,10.26%,-0.0348746069,SLAN,N/A,"12:03:13 ET",W,0.07,0.06
SPY|20260720|739.00P,SPY,742.57,2026-07-20,Put,739,0,"0.06 x 1706","0.07 x 1870",0.06,1495,bid,8900,211572,6773,5.93%,-0.0563494406,SLAN,N/A,"15:06:04 ET",W,0.07,0.06
SPY|20260720|740.00P,SPY,743.4,2026-07-20,Put,740,0,"0.06 x 1498","0.07 x 2071",0.06,1493,bid,8900,294874,16470,6.12%,-0.0714651625,SLAN,N/A,"14:39:39 ET",W,0.07,0.06
SPY|20260720|748.00C,SPY,744.8144,2026-07-20,Call,748,0,"0.06 x 1343","0.07 x 1689",0.06,1440,bid,8600,446743,5536,5.03%,0.054567757501635,SLAN,N/A,"14:01:39 ET",W,0.07,0.06
SPY|20260720|748.00C,SPY,744.8144,2026-07-20,Call,748,0,"0.06 x 1742","0.07 x 1804",0.06,1420,bid,8500,446743,5536,5.03%,0.054567757501635,SLAN,N/A,"14:01:31 ET",W,0.07,0.06
SPY|20260720|748.00C,SPY,744.29,2026-07-20,Call,748,0,"0.06 x 1273","0.07 x 3280",0.06,1398,bid,8300,406153,5536,5.94%,0.056302900098474,SLAN,N/A,"13:22:56 ET",W,0.07,0.06
SPY|20260720|748.00C,SPY,744.11,2026-07-20,Call,748,0,"0.03 x 1969","0.04 x 1768",0.03,2000,bid,6000,418321,5536,5.64%,0.039836673449647,SLAN,N/A,"13:46:10 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
