Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260722|741.00P,SPY,748.22,2026-07-22,Put,741,1,"0.44 x 627","0.45 x 359",0.44,1548,bid,68100,27006,1905,17.09%,-0.1365789683,AUTO,N/A,"14:13:00 ET",W,0.45,0.44
SPY|20260722|738.00P,SPY,748.105,2026-07-22,Put,738,1,"0.26 x 529","0.27 x 123",0.27,2513,ask,67800,33799,2739,18.63%,-0.0798284774,AUTO,N/A,"15:08:17 ET",W,0.27,0.26
SPY|20260722|734.00P,SPY,746.095,2026-07-22,Put,734,1,"0.27 x 310","0.28 x 98",0.28,2413,ask,67500,10123,12362,22.51%,-0.0809630062,AUTO,N/A,"11:01:26 ET",W,0.28,0.27
SPY|20260722|737.00P,SPY,748.6801,2026-07-22,Put,737,1,"0.22 x 733","0.23 x 214",0.23,2869,ask,65900,18864,1698,20.23%,-0.0672106563,AUTO,N/A,"13:06:12 ET",W,0.23,0.22
SPY|20260721|748.00C,SPY,746.34,2026-07-21,Call,748,0,"0.42 x 960","0.43 x 163",0.43,1500,ask,64500,143931,11029,7.07%,0.28003743531387,SLAN,N/A,"10:24:03 ET",W,0.43,0.42
SPY|20260722|735.00P,SPY,747.3598,2026-07-22,Put,735,1,"0.28 x 517","0.29 x 146",0.29,2220,ask,64300,19500,8263,22.14%,-0.0734081599,AUTO,N/A,"11:15:30 ET",W,0.29,0.28
SPY|20260722|736.00P,SPY,747.86,2026-07-22,Put,736,1,"0.27 x 479","0.28 x 50",0.28,2247,ask,62900,14682,1510,21.07%,-0.0719542202,AUTO,N/A,"11:47:21 ET",W,0.28,0.27
SPY|20260721|749.00C,SPY,748.61,2026-07-21,Call,749,0,"0.23 x 1200","0.24 x 2605",0.24,2597,ask,62300,673620,7707,2.72%,0.37584758723733,AUTO,N/A,"14:44:05 ET",W,0.24,0.23
SPY|20260722|736.00P,SPY,748.635,2026-07-22,Put,736,1,"0.22 x 376","0.23 x 753",0.23,2689,ask,61800,22923,1510,21.30%,-0.0619698592,AUTO,N/A,"12:19:54 ET",W,0.23,0.22
SPY|20260722|735.00P,SPY,747.2,2026-07-22,Put,735,1,"0.29 x 465","0.30 x 186",0.3,2045,ask,61300,17049,8263,21.92%,-0.0740349418,AUTO,N/A,"11:11:11 ET",W,0.3,0.29
SPY|20260722|738.00P,SPY,748.28,2026-07-22,Put,738,1,"0.25 x 485","0.26 x 173",0.26,2359,ask,61300,36458,2739,18.87%,-0.0789533054,AUTO,N/A,"15:12:40 ET",W,0.26,0.25
SPY|20260721|748.00C,SPY,745.01,2026-07-21,Call,748,0,"0.29 x 1308","0.30 x 478",0.3,2000,ask,60000,109607,11029,7.78%,0.16591706582306,SLAN,N/A,"10:11:20 ET",W,0.3,0.29
SPY|20260722|737.00P,SPY,748.31,2026-07-22,Put,737,1,"0.21 x 500","0.22 x 320",0.22,2526,ask,55500,22556,1698,19.34%,-0.0647634872,AUTO,N/A,"14:19:20 ET",W,0.22,0.21
SPY|20260722|738.00P,SPY,748.37,2026-07-22,Put,738,1,"0.25 x 491","0.26 x 176",0.26,2062,ask,53600,31067,2739,19.00%,-0.0785118812,AUTO,N/A,"15:04:31 ET",W,0.26,0.25
SPY|20260722|736.00P,SPY,747.92,2026-07-22,Put,736,1,"0.28 x 469","0.29 x 50",0.29,1826,ask,52900,11177,1510,21.69%,-0.0768431139,AUTO,N/A,"11:27:23 ET",W,0.29,0.28
SPY|20260721|748.00C,SPY,745.01,2026-07-21,Call,748,0,"0.33 x 1292","0.34 x 721",0.33,1599,bid,52700,109607,11029,7.78%,0.16591706582306,SLAN,N/A,"10:12:23 ET",W,0.34,0.33
SPY|20260721|745.00P,SPY,747.3598,2026-07-21,Put,745,0,"0.45 x 906","0.46 x 1497",0.45,1156,bid,52000,302535,7763,8.19%,-0.2234376021,AUTO,N/A,"11:15:02 ET",W,0.46,0.45
SPY|20260724|758.00C,SPY,746.95,2026-07-24,Call,758,3,"0.25 x 1134","0.26 x 177",0.25,2000,bid,50000,4646,16976,11.39%,0.081506029839162,MLCT,N/A,"10:27:48 ET",W,0.26,0.25
SPY|20260722|738.00P,SPY,748.61,2026-07-22,Put,738,1,"0.25 x 523","0.26 x 123",0.26,1912,ask,49700,23598,2739,18.97%,-0.0735610917,AUTO,N/A,"14:43:07 ET",W,0.26,0.25
SPY|20260721|747.00P,SPY,748.5,2026-07-21,Put,747,0,"0.32 x 401","0.33 x 1255",0.33,1500,ask,49500,313702,4982,5.93%,-0.2504473508,SLAN,N/A,"12:24:32 ET",W,0.33,0.32
SPY|20260721|743.00P,SPY,747.3598,2026-07-21,Put,743,0,"0.18 x 1144","0.19 x 1752",0.18,2618,bid,47100,180510,5533,9.20%,-0.1075246549,MESL,N/A,"11:18:39 ET",W,0.19,0.18
SPY|20260721|750.00C,SPY,747.2,2026-07-21,Call,750,0,"0.13 x 1597","0.14 x 1534",0.13,3428,bid,44500,151522,15757,5.84%,0.11360581107873,AUTO,N/A,"11:12:42 ET",W,0.14,0.13
SPY|20260721|747.00P,SPY,748.97,2026-07-21,Put,747,0,"0.24 x 1076","0.25 x 610",0.25,1750,ask,43700,347281,4982,5.87%,-0.1876026469,SLAN,N/A,"12:53:16 ET",W,0.25,0.24
SPY|20260721|750.00C,SPY,747.54,2026-07-21,Call,750,0,"0.14 x 548","0.15 x 1706",0.15,2907,ask,43600,176508,15757,5.79%,0.14331406349025,AUTO,N/A,"11:20:54 ET",W,0.15,0.14
SPY|20260721|740.00P,SPY,745.01,2026-07-21,Put,740,0,"0.24 x 1059","0.25 x 1568",0.24,1728,bid,41400,67409,9398,11.17%,-0.1196422068,MLAT,N/A,"10:11:53 ET",W,0.25,0.24
SPY|20260721|746.00P,SPY,748.635,2026-07-21,Put,746,0,"0.24 x 910","0.25 x 1697",0.25,1431,ask,35700,358165,4949,6.82%,-0.1550356502,AUTO,N/A,"12:19:41 ET",W,0.25,0.24
SPY|20260724|720.00P,SPY,748.5994,2026-07-24,Put,720,3,"0.15 x 531","0.16 x 992",0.15,2000,bid,30000,7825,17163,22.44%,-0.0265172728,MLFT,N/A,"13:56:56 ET",W,0.16,0.15
SPY|20260721|747.00P,SPY,748.125,2026-07-21,Put,747,0,"0.17 x 1149","0.18 x 545",0.18,1547,ask,27800,495044,4982,3.94%,-0.2216099074,AUTO,N/A,"14:23:38 ET",W,0.18,0.17
SPY|20260724|760.00C,SPY,746.95,2026-07-24,Call,760,3,"0.12 x 971","0.13 x 699",0.12,2000,bid,24000,5114,17306,11.04%,0.044208714926188,MLCT,N/A,"10:27:48 ET",W,0.13,0.12
SPY|20260721|747.00P,SPY,748.855,2026-07-21,Put,747,0,"0.15 x 1047","0.16 x 1723",0.15,1600,bid,24000,426158,4982,4.53%,-0.1394242716,SLAN,N/A,"13:48:43 ET",W,0.16,0.15
SPY|20260721|747.00P,SPY,748.06,2026-07-21,Put,747,0,"0.20 x 1111","0.21 x 551",0.2,1199,bid,23900,519565,4982,3.82%,-0.2272317494,AUTO,N/A,"14:34:15 ET",W,0.21,0.2
SPY|20260721|747.00P,SPY,748.29,2026-07-21,Put,747,0,"0.16 x 951","0.17 x 1655",0.17,1368,ask,23200,539431,4982,3.98%,-0.1931297974,SLAN,N/A,"14:39:04 ET",W,0.17,0.16
SPY|20260721|747.00P,SPY,748.28,2026-07-21,Put,747,0,"0.12 x 1194","0.13 x 1349",0.12,1811,bid,21700,573305,4982,3.57%,-0.1689898997,AUTO,N/A,"14:54:33 ET",W,0.13,0.12
SPY|20260721|743.00P,SPY,747.88,2026-07-21,Put,743,0,"0.14 x 741","0.15 x 2377",0.14,1497,bid,20900,190886,5533,9.36%,-0.0865168318,SLAN,N/A,"11:32:18 ET",W,0.15,0.14
SPY|20260721|745.00P,SPY,748.6401,2026-07-21,Put,745,0,"0.14 x 631","0.15 x 2332",0.14,1495,bid,20900,382171,7763,7.40%,-0.099113152,SLAN,N/A,"12:26:55 ET",W,0.15,0.14
SPY|20260724|700.00P,SPY,748.5994,2026-07-24,Put,700,3,"0.04 x 1834","0.05 x 1311",0.05,4000,ask,20000,4463,8630,30.19%,-0.0066920677,MLFT,N/A,"13:56:56 ET",W,0.05,0.04
SPY|20260721|745.00P,SPY,748.53,2026-07-21,Put,745,0,"0.13 x 465","0.14 x 2384",0.13,1495,bid,19400,397163,7763,7.24%,-0.100960743,SLAN,N/A,"12:45:06 ET",W,0.14,0.13
SPY|20260721|746.00P,SPY,748.6646,2026-07-21,Put,746,0,"0.15 x 482","0.16 x 2361",0.15,1291,bid,19300,400793,4949,6.18%,-0.1288369231,SLAN,N/A,"13:00:05 ET",W,0.16,0.15
SPY|20260721|737.00P,SPY,744.7,2026-07-21,Put,737,0,"0.10 x 379","0.11 x 2590",0.11,1690,ask,18500,6457,7262,13.08%,-0.0615000111,ISOI,N/A,"09:38:44 ET",W,0.11,0.1
SPY|20260721|747.00P,SPY,748.125,2026-07-21,Put,747,0,"0.16 x 371","0.17 x 1448",0.16,1148,bid,18300,495044,4982,3.94%,-0.2216099074,AUTO,N/A,"14:24:37 ET",W,0.17,0.16
SPY|20260728|765.00C,SPY,748.39,2026-07-28,Call,765,7,"0.09 x 609","0.10 x 574",0.09,2000,bid,18000,4418,683,8.15%,0.029225117832089,SLAN,N/A,"15:17:58 ET",W,0.1,0.09
SPY|20260721|748.00P,SPY,748.37,2026-07-21,Put,748,0,"0.14 x 594","0.15 x 1325",0.14,1242,bid,17300,792016,3443,1.93%,-0.2896530914,AUTO,N/A,"15:48:08 ET",W,0.15,0.14
SPY|20260721|740.00P,SPY,746.33,2026-07-21,Put,740,0,"0.12 x 784","0.13 x 1702",0.12,1411,bid,16900,99437,9398,11.02%,-0.0665602332,SLAN,N/A,"10:36:49 ET",W,0.13,0.12
SPY|20260721|747.00P,SPY,748.61,2026-07-21,Put,747,0,"0.10 x 407","0.11 x 1272",0.11,1500,ask,16500,558837,4982,3.78%,-0.1292612846,SLAN,N/A,"14:44:29 ET",W,0.11,0.1
SPY|20260721|740.00P,SPY,746.95,2026-07-21,Put,740,0,"0.11 x 798","0.12 x 2410",0.11,1497,bid,16400,84303,9398,11.63%,-0.0591834244,SLAN,N/A,"10:30:03 ET",W,0.12,0.11
SPY|20260721|748.00P,SPY,748.32,2026-07-21,Put,748,0,"0.09 x 481","0.10 x 74",0.1,1574,ask,15700,815714,3443,1.89%,-0.3098832646,AUTO,N/A,"16:01:58 ET",W,0.1,0.09
SPY|20260721|740.00P,SPY,746.72,2026-07-21,Put,740,0,"0.10 x 446","0.11 x 2271",0.1,1497,bid,14900,94739,9398,11.33%,-0.0605326888,SLAN,N/A,"10:31:56 ET",W,0.11,0.1
SPY|20260721|748.00P,SPY,748.28,2026-07-21,Put,748,0,"0.09 x 690","0.10 x 1494",0.1,1494,ask,14900,835322,3443,1.58%,-0.2988637705,AUTO,N/A,"16:10:31 ET",W,0.1,0.09
SPY|20260721|742.00P,SPY,747.2,2026-07-21,Put,742,0,"0.12 x 2036","0.13 x 1674",0.12,1148,bid,13700,135916,5605,9.65%,-0.0794546411,AUTO,N/A,"11:13:47 ET",W,0.13,0.12
SPY|20260721|751.00C,SPY,748.685,2026-07-21,Call,751,0,"0.09 x 660","0.10 x 2293",0.09,1498,bid,13400,188940,9907,4.55%,0.10133767234144,SLAN,N/A,"12:31:22 ET",W,0.1,0.09
SPY|20260721|745.00P,SPY,748.66,2026-07-21,Put,745,0,"0.06 x 2473","0.07 x 1926",0.06,2220,bid,13300,455015,7763,6.22%,-0.0619879877,AUTO,N/A,"13:45:54 ET",W,0.07,0.06
SPY|20260721|745.00P,SPY,748.66,2026-07-21,Put,745,0,"0.06 x 2683","0.07 x 2314",0.06,2211,bid,13200,455015,7763,6.22%,-0.0619879877,SLAN,N/A,"13:45:34 ET",W,0.07,0.06
SPY|20260721|740.00P,SPY,746.72,2026-07-21,Put,740,0,"0.11 x 956","0.12 x 2714",0.11,1203,bid,13200,94739,9398,11.33%,-0.0605326888,SLAN,N/A,"10:33:51 ET",W,0.12,0.11
SPY|20260721|746.00P,SPY,748.61,2026-07-21,Put,746,0,"0.04 x 1229","0.05 x 1129",0.04,3173,bid,12600,516815,4949,4.42%,-0.0606496753,SLAN,N/A,"14:44:40 ET",W,0.05,0.04
SPY|20260721|751.00C,SPY,748.79,2026-07-21,Call,751,0,"0.09 x 1012","0.10 x 2354",0.09,1346,bid,12100,236413,9907,4.25%,0.096664766145494,SLAN,N/A,"12:55:29 ET",W,0.1,0.09
SPY|20260721|744.00P,SPY,748.355,2026-07-21,Put,744,0,"0.07 x 2560","0.08 x 590",0.08,1500,ask,12000,334933,3846,7.35%,-0.0607686789,SLAN,N/A,"13:22:05 ET",W,0.08,0.07
SPY|20260721|751.00C,SPY,748.37,2026-07-21,Call,751,0,"0.08 x 658","0.09 x 2310",0.08,1497,bid,11900,166944,9907,4.85%,0.086583138893387,SLAN,N/A,"12:15:59 ET",W,0.09,0.08
SPY|20260721|751.00C,SPY,748.97,2026-07-21,Call,751,0,"0.08 x 2464","0.09 x 2447",0.08,1360,bid,10800,223149,9907,4.13%,0.10984554116128,AUTO,N/A,"12:52:44 ET",W,0.09,0.08
SPY|20260721|751.00C,SPY,748.37,2026-07-21,Call,751,0,"0.08 x 1281","0.09 x 2310",0.08,1343,bid,10700,166944,9907,4.85%,0.086583138893387,SLAN,N/A,"12:15:59 ET",W,0.09,0.08
SPY|20260721|746.00P,SPY,748.855,2026-07-21,Put,746,0,"0.07 x 1780","0.08 x 2103",0.07,1526,bid,10600,445414,4949,5.32%,-0.079871598,SLAN,N/A,"13:49:39 ET",W,0.08,0.07
SPY|20260721|744.00P,SPY,748.57,2026-07-21,Put,744,0,"0.06 x 2951","0.07 x 472",0.07,1500,ask,10500,323365,3846,7.40%,-0.053424595,SLAN,N/A,"13:10:30 ET",W,0.07,0.06
SPY|20260721|751.00C,SPY,748.97,2026-07-21,Call,751,0,"0.06 x 2486","0.07 x 545",0.07,1499,ask,10400,223149,9907,4.13%,0.10984554116128,SLAN,N/A,"12:51:29 ET",W,0.07,0.06
SPY|20260721|747.00P,SPY,748.275,2026-07-21,Put,747,0,"0.07 x 361","0.08 x 2350",0.07,1497,bid,10400,661524,4982,2.88%,-0.1185118179,SLAN,N/A,"15:22:54 ET",W,0.08,0.07
SPY|20260721|748.00P,SPY,748.31,2026-07-21,Put,748,0,"0.07 x 424","0.09 x 1139",0.08,1303,mid,10400,802692,3443,1.57%,-0.2806684306,AUTO,N/A,"15:56:29 ET",W,0.09,0.07
SPY|20260721|751.00C,SPY,748.63,2026-07-21,Call,751,0,"0.07 x 2454","0.08 x 449",0.08,1250,ask,10000,204381,9907,4.48%,0.092502598985865,SLAN,N/A,"12:38:50 ET",W,0.08,0.07
SPY|20260721|745.00P,SPY,748.105,2026-07-21,Put,745,0,"0.06 x 746","0.07 x 2581",0.06,1497,bid,8900,497525,7763,5.49%,-0.0690305971,SLAN,N/A,"14:18:01 ET",W,0.07,0.06
SPY|20260721|750.00C,SPY,748.5,2026-07-21,Call,750,0,"0.06 x 1491","0.07 x 2369",0.06,1428,bid,8500,512140,15757,2.92%,0.10208627236822,SLAN,N/A,"14:47:29 ET",W,0.07,0.06
SPY|20260721|751.00C,SPY,746.72,2026-07-21,Call,751,0,"0.06 x 1709","0.07 x 2618",0.06,1358,bid,8100,43453,9907,6.37%,0.044415130934856,SLAN,N/A,"10:32:09 ET",W,0.07,0.06
SPY|20260721|747.00P,SPY,748.275,2026-07-21,Put,747,0,"0.06 x 624","0.07 x 2108",0.06,1348,bid,8000,661524,4982,2.88%,-0.1185118179,SLAN,N/A,"15:24:44 ET",W,0.07,0.06
SPY|20260721|742.00P,SPY,748.37,2026-07-21,Put,742,0,"0.06 x 1517","0.07 x 3206",0.06,1302,bid,7800,160520,5605,9.64%,-0.04248628,SLAN,N/A,"12:17:16 ET",W,0.07,0.06
SPY|20260721|751.00C,SPY,747.2,2026-07-21,Call,751,0,"0.05 x 1430","0.06 x 3014",0.05,1497,bid,7400,76731,9907,6.03%,0.055387754076859,SLAN,N/A,"11:13:34 ET",W,0.06,0.05
SPY|20260721|725.00P,SPY,747.765,2026-07-21,Put,725,0,"0.00 x 0","0.01 x 10066",0.01,7114,ask,7100,25880,4944,20.86%,-0.0020959769,AUTO,N/A,"11:51:35 ET",W,0.01,0
SPY|20260721|738.00P,SPY,747.04,2026-07-21,Put,738,0,"0.05 x 2260","0.06 x 1899",0.05,1379,bid,6800,41490,9077,12.07%,-0.0253096742,MLAT,N/A,"11:06:19 ET",W,0.06,0.05
SPY|20260721|751.00C,SPY,747.2,2026-07-21,Call,751,0,"0.05 x 2786","0.06 x 2296",0.05,1343,bid,6700,76731,9907,6.03%,0.055387754076859,SLAN,N/A,"11:13:23 ET",W,0.06,0.05
SPY|20260721|751.00C,SPY,748.52,2026-07-21,Call,751,0,"0.03 x 3113","0.04 x 1051",0.04,1500,ask,6000,269217,9907,3.89%,0.054721645407563,SLAN,N/A,"13:40:04 ET",W,0.04,0.03
SPY|20260721|751.00C,SPY,748.66,2026-07-21,Call,751,0,"0.03 x 3146","0.04 x 537",0.04,1500,ask,6000,264030,9907,3.71%,0.056965854051787,SLAN,N/A,"13:38:36 ET",W,0.04,0.03
SPY|20260721|738.00P,SPY,747.54,2026-07-21,Put,738,0,"0.03 x 4702","0.04 x 793",0.04,1500,ask,6000,52139,9077,12.14%,-0.0201523999,SLAN,N/A,"11:21:14 ET",W,0.04,0.03
SPY|20260721|751.00C,SPY,748.52,2026-07-21,Call,751,0,"0.03 x 3647","0.04 x 1406",0.04,1497,ask,5900,269217,9907,3.89%,0.054721645407563,SLAN,N/A,"13:39:17 ET",W,0.04,0.03
SPY|20260721|751.00C,SPY,748.7,2026-07-21,Call,751,0,"0.04 x 1040","0.05 x 2584",0.04,1379,bid,5500,291147,9907,3.86%,0.06812851416563,SLAN,N/A,"13:51:23 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
