Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",359.39,-1.77%,377.93,382.5,354.53,356.95,"Below 50",-10.15%,1.23,1080700,31.03,+8.77
GDDY,"Godaddy Inc",101.31,-2.24%,93.45,97.28,96.18,88.42,"Above 50",-32.67%,0.91,1622200,57.59,-21.13
GE,"GE Aerospace",337.12,+1.09%,357.21,351.04,321.33,327.13,"Below 50",-13.30%,0.72,2511800,41.75,+18.19
GEHC,"GE Healthcare Technologies",68.86,-1.23%,68.29,72.52,72.74,69.66,"Below 50",-23.29%,1.1,2812700,41.59,-9.48
GEN,"Gen Digital Inc",30.65,-2.17%,27.73,29.4,24.61,23.96,"Above 50",-3.15%,0.88,4838600,61.21,+17.96
GEV,"GE Vernova Inc",941.95,+0.01%,1015.4,971.98,886.12,966.09,"Below 50",-21.24%,0.61,1238000,44.62,+50.16
GILD,"Gilead Sciences Inc",150.99,-0.15%,136.6,144.35,134.36,137.32,"Above 50",-4.00%,1.15,6181700,67.66,+32.79
GIS,"General Mills",38.29,-2.47%,37.8,39.51,39.91,37.88,"New Below 50",-25.40%,0.96,7941800,45.97,-20.97
GL,"Globe Life Inc",174.27,-1.27%,178.51,175.65,153.98,159.41,"New Below 50",-9.02%,0.48,225300,46.61,+27.63
GLW,"Corning Inc",154.3,+5.68%,165.25,154.09,143.78,161.97,"New Above 50",-43.23%,0.98,8554700,50.01,+87.03
GM,"General Motors Company",87.76,+0.83%,83.32,86.39,79.86,80.05,"Above 50",-4.45%,1.05,5440700,57.53,+45.42
GNRC,"Generac Holdings Inc",187.35,+2.37%,216.54,202.36,208.5,226.71,"Below 50",-36.80%,0.63,605700,37.45,-5.15
GOOG,"Alphabet Cl C",335.31,-1.11%,346.53,340.82,334.78,340.16,"Below 50",-17.10%,0.84,12700400,43.97,+30.70
GOOGL,"Alphabet Cl A",338.46,-1.17%,348.57,343.61,335.94,341.91,"Below 50",-17.17%,1.04,23189299,44.82,+32.26
GPC,"Genuine Parts Company",138.08,+1.11%,129.29,135.53,119.85,116.52,"Above 50",-8.90%,0.67,737200,61.01,+8.45
GPN,"Global Payments Inc",92.54,+0.84%,84.64,91.53,75.67,75.18,"Above 50",-3.48%,1.15,2970500,58.71,+17.83
GRMN,"Garmin Ltd",277.03,-0.05%,272.51,293.84,238.37,250.01,"Below 50",-11.85%,0.89,733400,41.38,+21.96
GS,"Goldman Sachs Group",1038.61,+0.07%,1043.7,1033.14,948.08,967.76,"Above 50",-10.00%,0.79,1429500,50.96,+37.31
GWW,"W.W. Grainger",1324.49,+0.89%,1339.44,1311.34,1177.54,1233.44,"New Above 50",-6.72%,0.84,175300,51.66,+34.13
HAL,"Halliburton Company",37.07,-0.59%,34.09,35.18,34.8,36.56,"Above 50",-14.96%,1.18,12548200,62.86,+55.01
HAS,"Hasbro Inc",92.53,-0.51%,89.22,94.62,89.6,91.56,"New Below 50",-13.51%,0.87,1259300,48.26,+15.27
HBAN,"Huntington Bancshares",17.03,-0.18%,17.51,17.23,16.99,16.88,"Below 50",-12.46%,0.66,13262400,46.81,-1.74
HCA,"Hca Holdings Inc",405,-1.03%,402.88,414.12,452,442.29,"Below 50",-27.23%,0.8,971400,46.43,-8.70
HD,"Home Depot",321.05,+0.94%,339.12,334.66,343.9,339.18,"Below 50",-24.77%,0.62,2262300,37.81,-21.66
HIG,"The Hartford Insurance Group",138.37,-1.16%,139.11,138.17,136.24,136.76,"New Below 50",-5.27%,1.24,1607100,49.27,+5.21
HII,"Huntington Ingalls Industries",285.93,-1.65%,297.31,305.45,347.93,345.42,"Below 50",-37.84%,0.8,312600,37.07,-7.24
HLT,"Hilton Inc",311.18,-1.01%,324.9,322.29,312.83,321.21,"Below 50",-13.08%,0.86,1572400,39.1,+10.66
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",209.61,+0.95%,228.93,221.26,230.38,236.42,"Below 50",-19.76%,0.94,2698700,34.51,-7.02
HOOD,"Robinhood Markets Cl A",122.11,-2.09%,102.45,103.3,95.1,87.61,"Above 50",-20.64%,1.14,23732600,65.94,+9.87
HPE,"Hewlett Packard Enterprise",52,-4.48%,50.01,54.42,33.26,36.78,"New Below 50",-19.07%,1.41,30210300,48.79,+144.90
HPQ,"HP Inc",32.64,+2.22%,27.21,30.24,22.87,22.94,"Above 50",-0.43%,0.89,13303900,66.4,+32.83
HRL,"Hormel Foods Corp",21.54,-0.65%,24.44,23.33,23.44,23.34,"Below 30",-19.02%,0.7,3816300,28.93,-17.02
HSIC,"Henry Schein Inc",89.81,-1.16%,87.43,89.58,79.08,80.15,"Above 50",-2.57%,0.95,887800,55.33,+32.54
HST,"Host Marriott Financial Trust",22.05,+0.27%,23.5,22.58,20.93,21.87,"Below 50",-14.24%,0.63,5247700,37.25,+23.78
HSY,"Hershey Foods Corp",173.15,-1.09%,178.88,182.4,192.44,194.31,"Below 50",-27.70%,1.3,1494500,37.77,-10.57
HUBB,"Hubbell Inc B",460.72,+0.12%,485.08,478.01,485.54,496,"Below 50",-18.53%,1.2,532600,42.7,+0.79
HUM,"Humana Inc",401.54,-1.23%,388.35,387.9,279.72,288.28,"Above 50",-6.38%,0.8,783100,59.4,+69.61
HWM,"Howmet Aerospace Inc",259.27,-0.47%,275.35,271.55,245.54,258.5,"Below 50",-16.36%,1.02,2823700,41.99,+36.95
IBKR,"Interactive Brokers",92.62,-0.36%,92,92.89,78.9,82.58,"Above 50",-6.21%,0.64,2501900,50.25,+52.47
IBM,"Intl Business Machines",234.89,+0.08%,241.35,234.31,262.32,249.11,"New Above 50",-29.35%,0.77,3722800,50.04,-3.19
ICE,"Intercontinental Exchange",161.26,-2.02%,147.94,158.25,155.23,152.58,"Above 50",-8.68%,1,3184200,59.94,-2.53
IDXX,"Idexx Laboratories",535.38,+1.15%,558.15,555.19,607.14,574.76,"Below 50",-30.47%,0.81,407800,41.35,-19.05
IEX,"Idex Corp",223.74,+0.29%,228.76,232.62,205.9,213.97,"Below 50",-8.23%,0.82,450900,39.5,+33.26
IFF,"International Flavors & Fragrances",86.35,-0.13%,81.49,85.14,74.65,76.85,"Above 50",-3.32%,1.07,1476500,57.85,+34.30
INCY,"Incyte Corp",126.75,-0.98%,120.81,125.21,104.72,105.67,"Above 50",-4.41%,0.86,1036000,56.24,+50.39
INTC,"Intel Corp",95.8,+4.51%,100.61,93.95,74.15,85.2,"New Above 50",-32.70%,1,97654305,51.74,+185.16
INTU,"Intuit Inc",332.7,-3.37%,315.68,349.52,427.26,360.67,"New Below 50",-52.81%,0.87,3540200,46.62,-48.62
INVH,"Invitation Homes Inc",28.39,-0.21%,29.89,29.65,27.88,28.1,"Below 50",-8.10%,0.75,2527100,30.87,-3.77
IP,"International Paper Company",37.24,+2.20%,39.49,39.82,38.38,37.87,"Below 50",-25.89%,1.03,3907300,39.32,-18.75
IQV,"Iqvia Holdings Inc",267.77,-1.42%,230.13,254.01,201.89,192.49,"New Below 70",-1.48%,0.96,1197900,69.63,+56.50
IR,"Ingersoll Rand Inc",76.36,+1.27%,81.67,80.13,82.03,82.07,"Below 50",-24.37%,1.17,3840300,37.83,-8.00
IRM,"Iron Mountain Inc",116.86,+1.64%,122.45,121.24,109.56,117.26,"Below 50",-13.23%,0.91,1342700,42.83,+23.31
ISRG,"Intuitive Surg Inc",366.7,-0.85%,381.01,381.71,463.81,432.39,"Below 50",-39.28%,0.91,2081700,43.02,-28.44
IT,"Gartner Inc",186.42,-4.62%,163.91,190.56,177.59,157.86,"Above 50",-29.88%,0.68,839500,52.38,-13.45
ITW,"Illinois Tool Works",270.12,-0.56%,280.23,282.61,266.9,271.68,"Below 50",-10.90%,1.07,1044200,35.65,+2.29
IVZ,"Invesco Limited",33.07,+1.10%,30.43,32.33,27.24,27.45,"Above 50",-1.75%,0.77,2864800,60.47,+53.90
J,"Jacobs Engineering Group",146.23,-0.89%,138.45,147.68,132.72,131.37,"Above 50",-13.19%,0.84,703700,53.17,+6.38
JBHT,"J B Hunt Transport",273.77,+2.81%,276.33,269.09,237.4,251.85,"New Above 50",-8.67%,1.07,860000,53.37,+79.33
JBL,"Jabil Circuit",310.57,+1.52%,327.12,325.62,292.82,314.98,"Below 50",-27.59%,0.76,714100,44.85,+39.69
JCI,"Johnson Controls Intl",144.94,+1.91%,144.57,145.65,134.72,140.91,"New Above 50",-7.72%,1.1,3105600,51.34,+32.57
JKHY,"Jack Henry & Assoc",165.64,-1.62%,155.15,163.02,159.94,152.57,"Above 50",-14.35%,0.73,691800,56.37,+5.18
JNJ,"Johnson & Johnson",275.23,-1.15%,261.77,268.26,235.82,244.41,"Above 50",-2.08%,0.69,4320800,60.57,+53.14
JPM,"JP Morgan Chase & Company",358.64,-0.94%,349.78,358.34,318.34,320.03,"Above 50",-2.14%,0.89,4875300,54.96,+24.90
KDP,"Keurig Dr Pepper Inc",32.59,-0.88%,31.29,31.44,29.13,29.53,"Above 50",-3.64%,0.58,5869100,59.02,+18.58
KEY,Keycorp,22.18,+0.27%,22.71,22.25,21.42,21.79,"Below 50",-7.83%,1.04,9683200,48.67,+15.99
KEYS,"Keysight Technologies",327.21,+1.42%,326.12,330.57,288.51,316.36,"New Above 50",-12.74%,0.43,605800,50.29,+73.41
KHC,"Kraft Heinz Company",24.85,-2.24%,25.43,25.3,24.03,23.97,"Below 50",-11.53%,1.34,20432900,44.78,-4.97
KIM,"Kimco Realty Corp",23.6,-0.17%,24.91,24.07,23.04,23.91,"Below 50",-11.43%,1.42,6003400,34.8,+4.46
KKR,"KKR & Company LP",107.73,-1.85%,102.59,108.92,105.68,98.48,"Above 50",-29.17%,0.83,3724700,52.07,-14.13
KLAC,"K L A-Tencor Corp",185.6,+7.32%,205.76,187.87,171.52,184.98,"Below 50",-39.62%,1.41,12725600,47.38,+60.71
KMB,"Kimberly-Clark Corp",104.96,-2.77%,109.73,108.98,103.24,103.68,"Below 50",-20.20%,1.4,4151200,39.45,-14.03
KMI,"Kinder Morgan Inc",31.4,-0.63%,31.96,31.79,31.08,32.26,"Below 50",-9.78%,0.74,7728700,45.97,+13.87
KO,"Coca-Cola Company",88.07,-0.83%,86.07,88.86,78.45,80.95,"Above 50",-4.78%,1.2,17295100,50.21,+30.81
KR,"Kroger Company",58.59,+0.14%,57.7,57.35,64.05,64.3,"Above 50",-23.49%,0.68,3848500,55.16,-15.12
KVUE,"Kenvue Inc",18.74,-1.11%,19.18,19.05,17.95,18.24,"Below 50",-9.42%,1.34,26856800,43.65,+4.51
L,"Loews Corp",109.3,-0.67%,113.76,111.02,108.83,110.15,"Below 50",-9.68%,0.92,625100,38.38,+9.87
LDOS,"Leidos Holdings Inc",133.05,+0.52%,122.98,139.56,153.15,141.22,"Below 50",-35.34%,0.86,1078700,48.95,-26.57
LEN,"Lennar Corp",83.58,-1.03%,85.72,85.84,98.36,92.53,"Below 50",-42.05%,1.01,2328800,44.82,-38.64
LH,"Laboratory Corp of America",326.89,-1.39%,306.53,329.39,275.57,280.37,"Above 50",-4.36%,0.75,438600,55.12,+25.72
LHX,"L3Harris Technologies",256.45,-1.70%,282.67,272.07,314.09,316.62,"Below 50",-32.38%,0.77,1213200,31.7,-15.92
LII,"Lennox International",390.53,+1.15%,472.92,402.39,498.11,497.83,"Below 50",-33.50%,0.95,443800,36.34,-33.05
LIN,"Linde Plc",477.57,-0.96%,501.51,484.62,480.48,498.97,"Below 50",-12.88%,1.2,2273900,38.5,+0.85
LLY,"Eli Lilly and Company",1149.36,-0.88%,1191.5,1202.6,1063.33,1066.15,"Below 50",-11.08%,0.89,2220200,41.33,+48.18
LMT,"Lockheed Martin Corp",525.28,-1.44%,554.93,572.55,556.86,573.43,"Below 50",-24.09%,0.95,946500,33.48,+5.52
LNT,"Alliant Energy Corp",67.97,-0.04%,72.11,68.86,70.43,71.84,"Below 50",-13.75%,0.8,1850000,36.82,+1.10
LOW,"Lowe's Companies",204.45,+1.26%,213.34,212.27,236.23,231.05,"Below 50",-30.24%,0.79,2436900,41.23,-25.26
LRCX,"Lam Research Corp",307.65,+5.12%,321.88,312.76,260.9,286.44,"Below 50",-29.84%,1.12,8359300,48.91,+150.47
LULU,"Lululemon Athletica",100.61,-17.38%,118.4,118.92,152.77,138.82,"New Below 50",-55.48%,6.2,37426199,31.79,-47.38
LUV,"Southwest Airlines Company",39.62,+2.30%,45.42,41.34,43.07,44.08,"Below 50",-28.11%,1.27,5467700,37.99,+13.87
LVS,"Las Vegas Sands",44.37,-0.31%,46.09,45.51,54.22,51.01,"Below 50",-37.02%,0.96,4292200,41.67,-22.64
LW,"Lamb Weston Holdings Inc",49.87,-1.13%,50.46,53.24,47.09,46.16,"Below 50",-25.64%,0.87,1071700,37.43,-1.32
LYB,"Lyondellbasell Industries NV",63.52,-1.91%,60.65,64.48,60.49,65.23,"Above 50",-24.33%,0.74,2589800,50.01,+17.09
LYV,"Live Nation Entertainment",173.5,-2.25%,181.57,182.2,160.44,167.09,"Below 50",-8.32%,1.15,1947200,38.98,+10.00
MA,"Mastercard Inc",579.21,-1.11%,557.71,579.68,530.35,522.99,"Above 50",-3.72%,0.65,1774700,52.88,+5.11
MAA,"Mid-America Apartment Communities",128.32,-0.19%,133.77,130.95,132.21,131.32,"Below 50",-12.36%,0.76,580400,39.23,-10.50
MAR,"Marriot Int Cl A",336.51,+0.13%,361.91,350.61,344.76,356.74,"Below 50",-18.12%,0.83,1175500,33.65,+18.41
MAS,"Masco Corp",72.7,+1.79%,76.09,73.34,69.6,71.04,"Below 50",-13.08%,1.08,1992100,46.51,-0.57
MCD,"McDonald's Corp",255.69,-1.52%,269.47,267.11,295.94,291.45,"Below 50",-25.18%,1.01,4225500,34.27,-21.58
MCHP,"Microchip Technology",74.17,+1.45%,79.86,76.06,77.38,81.04,"Below 50",-29.97%,0.95,7673600,44.81,+5.18
MCK,"Mckesson Corp",907.99,-1.45%,847.25,883.61,843.22,847.82,"Above 50",-9.11%,0.97,879200,58.57,+29.23
MCO,"Moody's Corp",493.55,-2.13%,489.23,495.9,473.06,461.87,"New Below 50",-9.75%,0.62,424800,49.41,+2.02
MDLZ,"Mondelez Intl Inc",61.28,-0.28%,61.53,62.73,59.1,60.27,"Below 50",-8.06%,1.15,7906500,43.75,+1.32
MDT,"Medtronic Inc",94.17,+1.15%,86.74,91.73,89.72,86.38,"Above 50",-11.44%,1.13,9013900,64.5,+4.61
MET,"Metlife Inc",97.62,-1.62%,94.34,96.31,81.95,83.11,"Above 50",-3.28%,0.95,2663300,56.32,+30.17
META,"META Platforms",616.77,+1.00%,595.49,576.88,622.29,613.76,"Above 50",-22.01%,1,15966200,62.4,-14.46
MGM,"MGM Resorts International",41.22,+0.22%,44.95,42.93,39.59,41.07,"Below 50",-20.10%,0.8,1472500,32.21,+12.80
MKC,"Mccormick & Company",52.08,-0.95%,52.85,54.35,57.12,54.08,"Below 50",-28.08%,1.17,2804300,42.2,-24.57
MLM,"Martin Marietta Materials",514.77,+1.15%,552.57,530.9,601.01,590.72,"Below 50",-27.60%,1.15,692200,41.03,-21.41
MMM,"3M Company",168.56,+0.15%,171.61,177.62,160.88,159.69,"Below 50",-8.83%,0.83,2175300,34.33,+9.52
MNST,"Monster Beverage Corp",43.82,-0.59%,47.39,46.43,41.78,42.97,"Below 50",-12.66%,1.27,12453500,33.58,+32.33
MO,"Altria Group",68.88,-0.88%,69.83,67.1,66.39,68.85,"Above 50",-10.62%,0.79,7025200,51.83,+4.96
MOH,"Molina Healthcare Inc",200.8,-1.04%,210.8,201.51,177.38,180.34,"New Below 50",-18.00%,0.45,258200,47.93,+30.13
MOS,"Mosaic Company",25.85,+1.41%,22.73,23.54,24.52,24.25,"Above 50",-30.13%,1.09,8510300,67.07,-12.77
MPC,"Marathon Petroleum",388.9,+0.31%,321.98,362.64,241.67,262.49,"Above 70",-2.42%,0.73,1875200,77.78,+141.56
MPWR,"Monolithic Power Sys",1223.86,+0.84%,1328.53,1313,1250.22,1342.99,"Below 50",-28.60%,1.1,625800,38.38,+26.95
MRK,"Merck & Company",150.33,-1.32%,134.59,145.03,118.4,123.08,"Above 50",-4.20%,0.4,4397400,62.27,+79.99
MRNA,"Moderna Inc",145.55,-2.23%,85.5,117.96,54.82,62,"Above 50",-17.61%,0.45,14966500,63.19,+177.73
MRSH,"Marsh & Mclennan Companies",185.74,-1.44%,184.94,189.64,177.94,176.04,"New Below 50",-10.63%,0.73,1409200,45.27,-4.04
MS,"Morgan Stanley",217.72,+0.26%,215.59,215.05,190.92,195.35,"Above 50",-6.26%,0.83,3133000,54.74,+45.30
MSCI,"MSCI Inc",573.01,-0.29%,578.54,566.23,573.09,573.49,"Above 50",-11.13%,0.88,477300,51.65,+1.97
MSFT,"Microsoft Corp",499.7,-2.04%,444.17,495.71,431.05,416.02,"Above 50",-9.76%,0.79,18101699,59.36,+7.24
MSI,"Motorola Solutions",468.05,-0.89%,444.62,475.71,422.66,436.73,"Above 50",-5.42%,0.79,751000,50.93,+5.15
MTB,"M&T Bank Corp",239.84,-0.09%,244.86,243.64,220.74,226.31,"Below 50",-6.29%,0.76,677100,46.2,+21.76
MTCH,"Match Group Inc",41.86,-1.34%,39.23,40.01,34.67,35.41,"Above 50",-3.70%,0.62,1883800,59.54,+21.27
MTD,"Mettler-Toledo International",1345.26,-0.81%,1360.6,1401.98,1319.47,1282.53,"Below 50",-11.80%,0.6,103000,38.73,+3.84
MU,"Micron Technology",1016.59,+6.10%,938.28,943.3,606.48,710.23,"Above 50",-19.00%,1.27,35249500,60.15,+436.68
NCLH,"Norwegian Cruise Ord",15.57,-0.13%,18.76,17.25,19.85,19.43,"Below 50",-42.72%,0.85,11727500,30.14,-40.76
NDAQ,"Nasdaq Inc",96.88,-1.85%,92.77,97.48,90.39,88.87,"Above 50",-4.82%,0.86,2237500,52.11,+7.80
NDSN,"Nordson Corp",318.36,+0.27%,304.87,319.35,279.18,289.49,"Above 50",-6.12%,1,428900,53.23,+41.39
NEE,"Nextera Energy",83.43,-0.75%,86.55,84.46,87.81,89.53,"Below 50",-15.51%,1.04,10766100,41.06,+9.01
NEM,"Newmont Mining",128.09,-1.79%,107.15,124.8,108.5,110.29,"Above 50",-5.32%,0.71,5746700,60.49,+63.37
NFLX,"Netflix Inc",78.25,-5.35%,75.44,79.31,86.88,84.23,"New Below 50",-38.24%,1.43,40190000,49.16,-35.04
NI,"NiSource Inc",41.39,-0.65%,44.19,41.45,45.05,45.9,"Below 50",-15.89%,0.85,4668800,41,-3.75
NKE,"Nike Inc",38.4,-0.95%,41.51,39.83,51.42,47.26,"Below 50",-50.11%,0.74,20631500,40.06,-48.37
NOC,"Northrop Grumman Corp",514.98,-2.51%,543.76,556.03,602.9,604.77,"Below 50",-33.47%,1.35,914000,34.05,-17.12
NOW,"Servicenow Inc",141.26,-2.97%,117.02,131.61,118.58,107.79,"Above 50",-27.46%,0.71,12505000,61.04,-10.28
NRG,"NRG Energy",119.02,+6.42%,127.48,116.05,146.68,142.66,"New Above 50",-37.34%,1.39,3396400,50.49,-26.70
NSC,"Norfolk Southern Corp",329.46,+0.50%,335.16,340.8,308.94,315.33,"Below 50",-8.12%,0.6,703100,39.78,+17.91
NTAP,"Netapp Inc",185.59,+0.11%,178.7,193.29,130.62,138.13,"Below 50",-11.23%,0.87,2247700,49.06,+66.34
NTRS,"Northern Trust Corp",186.63,-0.43%,183.82,187.16,158.48,164.86,"Above 50",-4.67%,0.8,785300,52.87,+48.60
NUE,"Nucor Corp",261.07,-0.53%,248.56,258.31,206.02,219.61,"Above 50",-6.80%,0.56,776100,55.52,+81.09
NVDA,"Nvidia Corp",230.36,+0.84%,210.57,220.08,196.68,200.97,"Above 50",-2.61%,1.05,135352406,60.39,+39.59
NVR,"NVR Inc",6298.8501,-1.18%,6416.59,6343.78,6808.26,6586.99,"New Below 50",-26.91%,0.92,29500,47.2,-23.45
NWS,"News Corp Cl B",33.9,-2.36%,32.25,33.96,29.86,29.87,"Above 50",-5.20%,1.38,1552700,52.8,+9.80
NWSA,"News Corp Cl A",30.39,-1.79%,28.46,29.98,26.21,26.24,"Above 50",-4.01%,1.13,4013700,58.04,+12.72
NXPI,"Nxp Semiconductors",227.84,+1.26%,250.27,227.69,243.7,250.53,"Below 50",-32.98%,1,2905900,43.9,-4.61
O,"Realty Income Corp",61.25,-0.79%,63.25,62.23,61.86,63.09,"Below 50",-9.84%,0.96,5101400,38.66,+1.80
ODFL,"Old Dominion Freight Line",185.87,+0.06%,214.62,202.07,196.55,209.31,"Below 30",-26.25%,1.45,2389800,27.11,+14.16
OKE,"Oneok Inc",95.43,-0.33%,91.68,94.31,84.93,88.66,"Above 50",-4.42%,1.01,3420100,57.57,+32.35
OMC,"Omnicom Group Inc",82.62,-2.49%,82.7,86.49,78.03,78.26,"Below 50",-7.75%,1.25,2722000,44.2,+6.28
ON,"On Semiconductor",74.38,+0.99%,83.53,76.45,78.35,85.78,"Below 50",-44.87%,1.45,10320700,41.91,+45.31
ORCL,"Oracle Corp",158.78,+3.08%,139.84,148.31,168.79,159.89,"Above 50",-54.07%,1.17,26511200,60.94,-35.70
ORLY,"O'Reilly Automotive",87.89,+0.58%,89.01,89.84,92.17,90.95,"Below 50",-19.16%,0.82,3790900,44.48,-15.04
OTIS,"Otis Worldwide Corp",71.21,-0.38%,72.35,71.81,79.98,77.2,"Below 50",-24.70%,0.91,2976000,46.23,-19.98
OXY,"Occidental Petroleum",60.04,-0.94%,56.12,59.61,52.4,55.87,"Above 50",-10.99%,0.97,6890600,56.81,+34.20
PANW,"Palo Alto Networks",333.26,+0.40%,349.3,363.78,233.07,248.18,"Below 50",-16.45%,0.91,5639300,43.5,+87.38
PAYC,"Paycom Software Inc",231.67,-3.68%,182.1,227.06,149.24,146.43,"New Below 70",-5.43%,0.97,662000,66.2,+20.52
PAYX,"Paychex Inc",121.71,-2.69%,116.37,123.59,104.03,101.68,"Above 50",-11.93%,0.85,1841300,50.25,+1.86
PCAR,"Paccar Inc",124.7,+0.15%,127.8,128.04,119.83,122.18,"Below 50",-10.44%,0.72,1755300,42.36,+22.81
PCG,"Pacific Gas & Electric Company",14.3,+2.44%,17.09,16.69,16.76,17.16,"Below 50",-25.35%,0.97,46986800,35.63,-14.16
PEG,"Public Service Enterprise Group",73.7,-0.15%,77.26,74.32,79.94,79.86,"Below 50",-15.90%,0.79,2016400,40,-11.79
PEP,"Pepsico Inc",137.63,-1.71%,139.65,140.55,148.78,149.69,"Below 50",-19.74%,0.94,6145500,42.03,-8.80
PFE,"Pfizer Inc",28.45,-1.25%,25.98,27.8,26.16,26.39,"Above 50",-2.60%,0.68,23791900,62.5,+17.21
PFG,"Principal Financial Group",116.68,-1.54%,112.22,112.69,98.88,102.21,"Above 50",-3.71%,1.35,1501900,60.97,+47.84
PG,"Procter & Gamble",146.44,-0.33%,146.72,144.97,147.57,148.38,"Above 50",-12.44%,0.63,5589100,52.45,-6.76
PGR,"Progressive Corp",218.95,-2.20%,217.51,216.39,210.6,207.5,"Above 50",-12.32%,0.85,1931100,52.4,-5.54
PH,"Parker-Hannifin Corp",962.59,-0.20%,991.22,1015.55,936.09,950.81,"Below 50",-12.49%,1.39,844000,40.12,+22.21
PHM,Pultegroup,124.45,+0.11%,128.79,128.1,125.22,125.61,"Below 50",-13.87%,0.79,962000,43.67,-8.52
PKG,"Packaging Corp of America",237.25,+1.14%,242.3,246.71,223.19,228.2,"Below 50",-8.74%,1.06,530300,42.59,+9.90
PLD,"Prologis Inc",137.34,-0.73%,142.07,140.47,137.32,140.29,"Below 50",-10.44%,0.75,2267100,38.74,+15.27
PLTR,"Palantir Technologies Cl A",174.33,-4.49%,149.89,176.92,151.37,143.55,"Above 50",-15.99%,0.84,27963000,54.16,-2.54
PM,"Philip Morris International",182.53,-1.96%,187.93,188.62,174.4,178.9,"Below 50",-12.14%,0.77,3155700,40.51,+13.10
PNC,"PNC Bank",245.6,+0.17%,249.46,247.11,224.69,230.14,"Below 50",-5.16%,0.76,1088400,48.86,+22.47
PNR,"Pentair Ltd",60.21,+0.32%,67.05,63.38,85.72,79.35,"Below 50",-47.16%,0.62,2365300,34.26,-49.29
PNW,"Pinnacle West Capital Corp",97.52,-0.49%,102.91,98.82,98.51,101.45,"Below 50",-12.27%,0.52,492600,36.41,+6.27
PODD,"Insulet Corp",147.48,-2.06%,154.32,146.01,210.2,182.17,"New Below 50",-58.44%,0.66,1058400,47.89,-57.16
POOL,"Pool Corp",185.22,+0.62%,197.61,190.36,215.54,205.84,"Below 50",-44.90%,0.99,587500,42.83,-41.44
PPG,"PPG Industries",112.53,+1.61%,115.79,113.34,111.38,113.68,"Below 50",-15.66%,0.94,1174700,46.96,+2.68
PPL,"PPL Corp",35.11,0.00%,35.55,35.06,36.29,36.62,"Above 50",-12.45%,1.27,10269200,50.21,-4.07
PRU,"Prudential Financial Inc",122.02,-0.96%,119.09,121.66,107.99,106.6,"Above 50",-4.46%,0.92,1412200,54.5,+20.66
PSA,"Public Storage",302.01,-1.22%,320.44,317.77,297.75,306.33,"Below 50",-10.00%,0.69,512000,33.86,+1.81
PSKY,"Paramount Skydance Corp Cl B",10.86,-1.63%,9.56,10.4,11.01,10.19,"Above 50",-47.94%,0.84,8469000,64.41,-28.84
PSX,"Phillips 66",255.09,+0.17%,214.3,240.51,172.39,184.2,"Above 70",-2.14%,0.82,2285000,74.79,+111.87
PTC,"Ptc Inc",141.02,-6.04%,136.51,151.41,148.72,141.09,"New Below 50",-34.56%,1.85,2119700,43.03,-29.72
PWR,"Quanta Services",624.41,+0.70%,652.18,645.06,587.86,634.67,"Below 50",-20.84%,0.61,653800,45.37,+53.41
PYPL,"Paypal Holdings",54.96,-3.27%,55.02,58.9,51.02,48.33,"Below 50",-30.62%,1.05,13044400,43.64,-10.37
Q,"Qnity Electronics Inc",120.47,+1.69%,135.59,128.98,121.62,133.52,"Below 50",-32.05%,0.77,1311100,39.6,+19.46
QCOM,"Qualcomm Inc",168.74,+0.10%,169.31,164.02,167.83,167.47,"Above 50",-35.08%,0.94,8537101,53.08,-1.01
RCL,"Royal Caribbean Cruises Ltd",265.19,-0.14%,297.3,289.51,287.85,290.24,"Below 30",-26.90%,0.91,1486700,25.61,-22.78
REG,"Regency Centers Corp",75.26,-0.87%,78.74,76.07,75.93,78,"Below 50",-10.04%,0.84,884100,37.9,+1.15
REGN,"Regeneron Pharmaceuticals",827.72,-1.87%,737.86,817.75,732.17,724.39,"Above 50",-3.68%,0.82,561100,60.46,+43.57
RF,"Regions Financial Corp",30.42,-0.07%,30.89,30.77,28.46,28.89,"Below 50",-6.31%,0.9,6236300,47.47,+14.87
RJF,"Raymond James Financial",178.29,-1.55%,172.32,177.85,160.34,159.19,"Above 50",-2.43%,0.9,983800,53.91,+13.08
RL,"Ralph Lauren Corp",351.2,+2.03%,378.95,368.96,366.22,368.33,"Below 50",-16.70%,1.13,682900,39.24,+6.06
RMD,"Resmed Inc",228.35,-0.37%,215.28,229.69,228.39,220.91,"Above 50",-19.84%,0.62,843800,53.24,-13.20
ROK,"Rockwell Automation Inc",433.81,+1.29%,453.81,434.63,420.54,426.56,"Below 50",-12.78%,0.8,532200,46.63,+22.41
ROL,"Rollins Inc",35.86,+0.42%,39.51,36.36,52.27,49.41,"Below 50",-45.78%,1.18,5237100,36.01,-43.52
ROP,"Roper Industries",407.28,-3.57%,384.07,409.42,376.1,357.46,"Above 50",-23.15%,0.93,616700,52.46,-12.39
ROST,"Ross Stores Inc",230.69,-0.42%,234.51,237.4,212.62,222.75,"Below 50",-10.24%,0.49,1381700,42.05,+45.22
